 

stn;time;tre200dn
BRO;19810702;8.5
BRO;19810703;11.0
BRO;19810704;9.1
BRO;19810705;8.8
BRO;19810706;11.5
BRO;19810707;11.0
BRO;19810708;13.0
BRO;19810709;13.8
BRO;19810710;14.0
BRO;19810711;13.2
BRO;19810712;14.0
BRO;19810713;11.2
BRO;19810714;10.4
BRO;19810715;12.3
BRO;19810716;13.8
BRO;19810717;12.7
BRO;19810718;8.4
BRO;19810719;6.9
BRO;19810720;8.2
BRO;19810721;11.2
BRO;19810722;10.9
BRO;19810723;11.1
BRO;19810724;9.6
BRO;19810725;8.8
BRO;19810726;8.4
BRO;19810727;8.0
BRO;19810728;8.0
BRO;19810729;8.0
BRO;19810730;11.0
BRO;19810731;13.1
BRO;19810801;16.0
BRO;19810802;15.3
BRO;19810803;15.4
BRO;19810804;13.0
BRO;19810805;14.3
BRO;19810806;15.0
BRO;19810807;13.2
BRO;19810808;13.5
BRO;19810809;14.3
BRO;19810810;12.5
BRO;19810811;9.5
BRO;19810812;11.5
BRO;19810813;10.2
BRO;19810814;10.5
BRO;19810815;12.0
BRO;19810816;13.4
BRO;19810817;15.0
BRO;19810818;8.7
BRO;19810819;10.4
BRO;19810820;10.6
BRO;19810821;11.1
BRO;19810822;6.2
BRO;19810823;10.0
BRO;19810824;4.5
BRO;19810825;7.8
BRO;19810826;6.6
BRO;19810827;7.0
BRO;19810828;7.0
BRO;19810829;6.2
BRO;19810830;8.4
BRO;19810831;11.4
BRO;19810901;14.0
BRO;19810902;10.5
BRO;19810903;11.8
BRO;19810904;8.9
BRO;19810905;6.2
BRO;19810906;8.9
BRO;19810907;8.9
BRO;19810908;13.0
BRO;19810909;13.8
BRO;19810910;11.2
BRO;19810911;12.8
BRO;19810912;10.5
BRO;19810913;12.0
BRO;19810914;8.8
BRO;19810915;9.2
BRO;19810916;10.8
BRO;19810917;10.5
BRO;19810918;8.3
BRO;19810919;12.5
BRO;19810920;11.5
BRO;19810921;10.3
BRO;19810922;9.2
BRO;19810923;10.1
BRO;19810924;8.5
BRO;19810925;8.5
BRO;19810926;6.2
BRO;19810927;7.3
BRO;19810928;6.1
BRO;19810929;6.9
BRO;19810930;2.0
BRO;19811001;2.1
BRO;19811002;8.6
BRO;19811003;6.8
BRO;19811004;4.5
BRO;19811005;7.5
BRO;19811006;6.0
BRO;19811007;10.8
BRO;19811008;5.3
BRO;19811009;5.4
BRO;19811010;9.5
BRO;19811011;9.2
BRO;19811012;5.9
BRO;19811013;5.7
BRO;19811014;3.0
BRO;19811015;9.2
BRO;19811016;9.5
BRO;19811017;5.0
BRO;19811018;5.2
BRO;19811019;8.4
BRO;19811020;5.6
BRO;19811021;3.0
BRO;19811022;0.4
BRO;19811023;0.6
BRO;19811024;1.2
BRO;19811025;0.3
BRO;19811026;0.6
BRO;19811027;0.6
BRO;19811028;0.6
BRO;19811029;0.0
BRO;19811030;5.0
BRO;19811031;7.8
BRO;19811101;5.0
BRO;19811102;4.1
BRO;19811103;3.8
BRO;19811104;3.0
BRO;19811105;2.1
BRO;19811106;3.2
BRO;19811107;-2.2
BRO;19811108;-4.2
BRO;19811109;-6.9
BRO;19811110;-7.5
BRO;19811111;-7.1
BRO;19811112;0.0
BRO;19811113;-0.5
BRO;19811114;1.0
BRO;19811115;-5.0
BRO;19811116;-7.2
BRO;19811117;-8.1
BRO;19811118;1.4
BRO;19811119;2.8
BRO;19811120;0.4
BRO;19811121;0.2
BRO;19811122;0.9
BRO;19811123;-3.0
BRO;19811124;4.8
BRO;19811125;1.0
BRO;19811126;-5.0
BRO;19811127;-4.2
BRO;19811128;1.2
BRO;19811129;-1.4
BRO;19811130;-0.9
BRO;19811201;-1.5
BRO;19811202;-2.6
BRO;19811203;-8.7
BRO;19811204;-6.2
BRO;19811205;-1.0
BRO;19811206;-4.7
BRO;19811207;-0.6
BRO;19811208;2.5
BRO;19811209;2.1
BRO;19811210;1.5
BRO;19811211;1.4
BRO;19811212;-0.2
BRO;19811213;-7.8
BRO;19811214;-4.0
BRO;19811215;0.8
BRO;19811216;2.9
BRO;19811217;1.2
BRO;19811218;-0.8
BRO;19811219;-9.8
BRO;19811220;-15.5
BRO;19811221;-8.5
BRO;19811222;-4.6
BRO;19811223;-3.4
BRO;19811224;-1.5
BRO;19811225;-1.2
BRO;19811226;-7.4
BRO;19811227;-10.5
BRO;19811228;-6.0
BRO;19811229;-4.0
BRO;19811230;-4.2
BRO;19811231;0.4
BRO;19820101;1.4
BRO;19820102;-0.7
BRO;19820103;-2.2
BRO;19820104;0.6
BRO;19820105;4.8
BRO;19820106;3.2
BRO;19820107;-5.6
BRO;19820108;-6.0
BRO;19820109;2.4
BRO;19820110;4.4
BRO;19820111;2.2
BRO;19820112;0.6
BRO;19820113;-2.0
BRO;19820114;-3.0
BRO;19820115;-2.8
BRO;19820116;-2.2
BRO;19820117;-2.6
BRO;19820118;-3.7
BRO;19820119;-4.8
BRO;19820120;-4.9
BRO;19820121;-3.6
BRO;19820122;-1.5
BRO;19820123;-0.2
BRO;19820124;-2.5
BRO;19820125;-10.5
BRO;19820126;-8.8
BRO;19820127;0.5
BRO;19820128;0.0
BRO;19820129;-1.5
BRO;19820130;1.0
BRO;19820131;2.4
BRO;19820201;-2.2
BRO;19820202;-1.9
BRO;19820203;-4.6
BRO;19820204;-2.8
BRO;19820205;-2.4
BRO;19820206;-1.8
BRO;19820207;1.6
BRO;19820208;0.0
BRO;19820209;-1.3
BRO;19820210;-2.6
BRO;19820211;-2.2
BRO;19820212;-1.8
BRO;19820213;-3.8
BRO;19820214;-0.8
BRO;19820215;0.2
BRO;19820216;-2.1
BRO;19820217;-0.4
BRO;19820218;-2.7
BRO;19820219;-0.2
BRO;19820220;0.5
BRO;19820221;-3.0
BRO;19820222;-2.4
BRO;19820223;-4.5
BRO;19820224;-7.4
BRO;19820225;-15.0
BRO;19820226;-10.5
BRO;19820227;-12.5
BRO;19820228;-8.0
BRO;19820301;-2.6
BRO;19820302;1.1
BRO;19820303;0.2
BRO;19820304;1.0
BRO;19820305;0.2
BRO;19820306;-3.5
BRO;19820307;-4.7
BRO;19820308;-4.5
BRO;19820309;0.6
BRO;19820310;-2.0
BRO;19820311;1.1
BRO;19820312;-2.0
BRO;19820313;-0.8
BRO;19820314;-4.2
BRO;19820315;-4.0
BRO;19820316;-1.5
BRO;19820317;1.6
BRO;19820318;-0.8
BRO;19820319;-0.3
BRO;19820320;0.0
BRO;19820321;0.1
BRO;19820322;-2.2
BRO;19820323;0.0
BRO;19820324;-2.0
BRO;19820325;-3.5
BRO;19820326;-2.8
BRO;19820327;-1.5
BRO;19820328;0.0
BRO;19820329;4.5
BRO;19820330;0.4
BRO;19820331;-1.0
BRO;19820401;-2.9
BRO;19820402;0.8
BRO;19820403;2.5
BRO;19820404;-0.7
BRO;19820405;3.5
BRO;19820406;2.0
BRO;19820407;6.5
BRO;19820408;5.0
BRO;19820409;3.2
BRO;19820410;-1.2
BRO;19820411;-2.5
BRO;19820412;1.8
BRO;19820413;-1.2
BRO;19820414;-0.8
BRO;19820415;-3.8
BRO;19820416;-2.5
BRO;19820417;2.4
BRO;19820418;-2.6
BRO;19820419;-1.8
BRO;19820420;-1.8
BRO;19820421;-2.8
BRO;19820422;-1.8
BRO;19820423;-1.5
BRO;19820424;0.5
BRO;19820425;-1.0
BRO;19820426;-0.6
BRO;19820427;3.3
BRO;19820428;0.5
BRO;19820429;1.0
BRO;19820430;0.0
BRO;19820501;1.5
BRO;19820502;3.0
BRO;19820503;1.0
BRO;19820504;7.9
BRO;19820505;3.4
BRO;19820506;2.0
BRO;19820507;2.0
BRO;19820508;-1.0
BRO;19820509;3.8
BRO;19820510;3.7
BRO;19820511;-0.3
BRO;19820512;1.8
BRO;19820513;3.0
BRO;19820514;4.1
BRO;19820515;6.0
BRO;19820516;7.6
BRO;19820517;11.0
BRO;19820518;8.0
BRO;19820519;11.4
BRO;19820520;9.6
BRO;19820521;10.7
BRO;19820522;7.6
BRO;19820523;8.2
BRO;19820524;5.5
BRO;19820525;3.2
BRO;19820526;6.5
BRO;19820527;10.2
BRO;19820528;11.8
BRO;19820529;8.5
BRO;19820530;7.6
BRO;19820531;13.6
BRO;19820601;10.9
BRO;19820602;11.7
BRO;19820603;10.6
BRO;19820604;12.3
BRO;19820605;12.0
BRO;19820606;10.9
BRO;19820607;12.0
BRO;19820608;11.5
BRO;19820609;12.5
BRO;19820610;12.0
BRO;19820611;14.3
BRO;19820612;10.0
BRO;19820613;7.3
BRO;19820614;7.6
BRO;19820615;8.0
BRO;19820616;8.9
BRO;19820617;12.8
BRO;19820618;13.1
BRO;19820619;10.8
BRO;19820620;7.2
BRO;19820621;12.6
BRO;19820622;12.8
BRO;19820623;12.4
BRO;19820624;10.0
BRO;19820625;11.6
BRO;19820626;12.9
BRO;19820627;10.0
BRO;19820628;10.0
BRO;19820629;11.8
BRO;19820630;9.0
BRO;19820701;9.0
BRO;19820702;11.6
BRO;19820703;15.5
BRO;19820704;11.8
BRO;19820705;9.7
BRO;19820706;13.5
BRO;19820707;15.3
BRO;19820708;12.9
BRO;19820709;14.0
BRO;19820710;16.0
BRO;19820711;15.0
BRO;19820712;13.9
BRO;19820713;14.5
BRO;19820714;15.0
BRO;19820715;15.4
BRO;19820716;14.8
BRO;19820717;16.0
BRO;19820718;12.6
BRO;19820719;11.7
BRO;19820720;11.6
BRO;19820721;14.0
BRO;19820722;16.0
BRO;19820723;13.5
BRO;19820724;11.1
BRO;19820725;11.5
BRO;19820726;11.5
BRO;19820727;11.5
BRO;19820728;8.0
BRO;19820729;8.5
BRO;19820730;12.0
BRO;19820731;12.8
BRO;19820801;9.4
BRO;19820802;12.7
BRO;19820803;13.2
BRO;19820804;13.7
BRO;19820805;12.5
BRO;19820806;12.5
BRO;19820807;11.7
BRO;19820808;12.8
BRO;19820809;14.0
BRO;19820810;12.0
BRO;19820811;10.5
BRO;19820812;13.5
BRO;19820813;13.5
BRO;19820814;16.8
BRO;19820815;15.0
BRO;19820816;13.2
BRO;19820817;13.4
BRO;19820818;11.5
BRO;19820819;12.0
BRO;19820820;10.6
BRO;19820821;9.1
BRO;19820822;6.5
BRO;19820823;7.5
BRO;19820824;10.3
BRO;19820825;11.0
BRO;19820826;11.0
BRO;19820827;12.0
BRO;19820828;11.0
BRO;19820829;8.9
BRO;19820830;8.4
BRO;19820831;8.8
BRO;19820901;8.2
BRO;19820902;5.8
BRO;19820903;8.0
BRO;19820904;10.4
BRO;19820905;12.2
BRO;19820906;12.0
BRO;19820907;9.1
BRO;19820908;10.6
BRO;19820909;10.0
BRO;19820910;10.5
BRO;19820911;10.7
BRO;19820912;10.0
BRO;19820913;10.4
BRO;19820914;10.5
BRO;19820915;11.5
BRO;19820916;11.4
BRO;19820917;12.0
BRO;19820918;12.9
BRO;19820919;10.1
BRO;19820920;11.0
BRO;19820921;13.6
BRO;19820922;13.4
BRO;19820923;9.4
BRO;19820924;5.0
BRO;19820925;6.5
BRO;19820926;8.7
BRO;19820927;6.1
BRO;19820928;6.7
BRO;19820929;5.9
BRO;19820930;9.6
BRO;19821001;7.5
BRO;19821002;4.9
BRO;19821003;5.0
BRO;19821004;8.6
BRO;19821005;7.0
BRO;19821006;1.8
BRO;19821007;1.2
BRO;19821008;5.6
BRO;19821009;4.4
BRO;19821010;6.4
BRO;19821011;5.5
BRO;19821012;5.0
BRO;19821013;8.0
BRO;19821014;6.7
BRO;19821015;4.2
BRO;19821016;1.6
BRO;19821017;5.3
BRO;19821018;6.0
BRO;19821019;8.9
BRO;19821020;4.0
BRO;19821021;3.5
BRO;19821022;3.2
BRO;19821023;6.2
BRO;19821024;4.9
BRO;19821025;4.7
BRO;19821026;2.4
BRO;19821027;2.5
BRO;19821028;2.8
BRO;19821029;0.0
BRO;19821030;1.1
BRO;19821031;-0.1
BRO;19821101;0.5
BRO;19821102;0.4
BRO;19821103;-0.2
BRO;19821104;-0.1
BRO;19821105;-1.2
BRO;19821106;0.5
BRO;19821107;-0.4
BRO;19821108;4.0
BRO;19821109;7.6
BRO;19821110;4.2
BRO;19821111;3.4
BRO;19821112;-1.6
BRO;19821113;3.4
BRO;19821114;0.6
BRO;19821115;0.2
BRO;19821116;-3.5
BRO;19821117;0.5
BRO;19821118;1.0
BRO;19821119;1.7
BRO;19821120;1.4
BRO;19821121;-3.0
BRO;19821122;-2.8
BRO;19821123;-0.8
BRO;19821124;0.0
BRO;19821125;-0.6
BRO;19821126;0.4
BRO;19821127;3.0
BRO;19821128;2.5
BRO;19821129;2.4
BRO;19821130;2.5
BRO;19821201;1.4
BRO;19821202;0.5
BRO;19821203;1.0
BRO;19821204;-1.0
BRO;19821205;-2.5
BRO;19821206;-3.2
BRO;19821207;1.8
BRO;19821208;5.2
BRO;19821209;1.9
BRO;19821210;4.0
BRO;19821211;0.0
BRO;19821212;0.0
BRO;19821213;1.2
BRO;19821214;-2.1
BRO;19821215;-1.6
BRO;19821216;3.8
BRO;19821217;2.2
BRO;19821218;-2.0
BRO;19821219;-3.5
BRO;19821220;-1.7
BRO;19821221;0.4
BRO;19821222;-2.1
BRO;19821223;-5.4
BRO;19821224;-7.0
BRO;19821225;-7.5
BRO;19821226;-2.3
BRO;19821227;-4.1
BRO;19821228;-0.8
BRO;19821229;-2.5
BRO;19821230;-7.2
BRO;19821231;-7.2
BRO;19830101;-6.2
BRO;19830102;-4.6
BRO;19830103;-2.0
BRO;19830104;0.2
BRO;19830105;4.0
BRO;19830106;1.0
BRO;19830107;0.5
BRO;19830108;-3.0
BRO;19830109;-2.7
BRO;19830110;-5.0
BRO;19830111;-7.0
BRO;19830112;-7.1
BRO;19830113;-6.2
BRO;19830114;-1.2
BRO;19830115;0.5
BRO;19830116;1.0
BRO;19830117;0.5
BRO;19830118;-1.2
BRO;19830119;-2.8
BRO;19830120;-5.5
BRO;19830121;-11.4
BRO;19830122;-11.6
BRO;19830123;-12.0
BRO;19830124;-11.7
BRO;19830125;-9.7
BRO;19830126;1.5
BRO;19830127;1.4
BRO;19830128;2.5
BRO;19830129;3.4
BRO;19830130;4.0
BRO;19830131;-1.2
BRO;19830201;1.8
BRO;19830202;-0.8
BRO;19830203;-3.3
BRO;19830204;-3.4
BRO;19830205;-7.5
BRO;19830206;-0.4
BRO;19830207;-4.3
BRO;19830208;-8.2
BRO;19830209;-9.0
BRO;19830210;-11.5
BRO;19830211;-10.6
BRO;19830212;-5.6
BRO;19830213;-12.5
BRO;19830214;-9.5
BRO;19830215;-7.0
BRO;19830216;-6.0
BRO;19830217;-8.5
BRO;19830218;-13.3
BRO;19830219;-14.3
BRO;19830220;-12.2
BRO;19830221;-11.0
BRO;19830222;-9.0
BRO;19830223;-13.8
BRO;19830224;-8.8
BRO;19830225;-2.4
BRO;19830226;0.0
BRO;19830227;1.6
BRO;19830228;1.4
BRO;19830301;0.0
BRO;19830302;-3.2
BRO;19830303;-6.0
BRO;19830304;-5.8
BRO;19830305;-3.7
BRO;19830306;-3.8
BRO;19830307;-2.6
BRO;19830308;-3.2
BRO;19830309;-1.9
BRO;19830310;-0.5
BRO;19830311;-1.2
BRO;19830312;-2.4
BRO;19830313;-4.5
BRO;19830314;4.5
BRO;19830315;3.0
BRO;19830316;3.5
BRO;19830317;4.5
BRO;19830318;0.8
BRO;19830319;5.8
BRO;19830320;0.2
BRO;19830321;0.9
BRO;19830322;3.4
BRO;19830323;3.5
BRO;19830324;2.5
BRO;19830325;-0.5
BRO;19830326;-2.2
BRO;19830327;-4.3
BRO;19830328;0.2
BRO;19830329;0.2
BRO;19830330;-3.2
BRO;19830331;4.0
BRO;19830401;0.0
BRO;19830402;0.2
BRO;19830403;-0.4
BRO;19830404;-3.0
BRO;19830405;-2.8
BRO;19830406;3.2
BRO;19830407;3.6
BRO;19830408;7.3
BRO;19830409;8.7
BRO;19830410;7.5
BRO;19830411;3.8
BRO;19830412;1.6
BRO;19830413;-0.7
BRO;19830414;-0.9
BRO;19830415;2.2
BRO;19830416;-1.2
BRO;19830417;1.9
BRO;19830418;6.7
BRO;19830419;5.0
BRO;19830420;2.3
BRO;19830421;6.0
BRO;19830422;5.2
BRO;19830423;4.2
BRO;19830424;5.4
BRO;19830425;3.0
BRO;19830426;3.0
BRO;19830427;3.0
BRO;19830428;3.9
BRO;19830429;5.1
BRO;19830430;8.1
BRO;19830501;6.2
BRO;19830502;4.0
BRO;19830503;5.4
BRO;19830504;7.0
BRO;19830505;5.8
BRO;19830506;5.6
BRO;19830507;9.3
BRO;19830508;6.8
BRO;19830509;5.2
BRO;19830510;5.2
BRO;19830511;4.2
BRO;19830512;2.2
BRO;19830513;8.2
BRO;19830514;6.8
BRO;19830515;9.5
BRO;19830516;8.3
BRO;19830517;5.0
BRO;19830518;2.9
BRO;19830519;4.9
BRO;19830520;5.6
BRO;19830521;6.8
BRO;19830522;5.8
BRO;19830523;4.4
BRO;19830524;2.5
BRO;19830525;2.6
BRO;19830526;3.4
BRO;19830527;3.5
BRO;19830528;3.7
BRO;19830529;7.0
BRO;19830530;1.5
BRO;19830531;7.4
BRO;19830601;8.0
BRO;19830602;10.3
BRO;19830603;8.9
BRO;19830604;10.5
BRO;19830605;12.1
BRO;19830606;14.4
BRO;19830607;11.0
BRO;19830608;11.2
BRO;19830609;16.0
BRO;19830610;14.0
BRO;19830611;10.6
BRO;19830612;13.4
BRO;19830613;11.9
BRO;19830614;10.3
BRO;19830615;11.4
BRO;19830616;7.2
BRO;19830617;3.6
BRO;19830618;5.8
BRO;19830619;4.5
BRO;19830620;9.3
BRO;19830621;10.0
BRO;19830622;10.3
BRO;19830623;9.6
BRO;19830624;13.2
BRO;19830625;11.0
BRO;19830626;13.0
BRO;19830627;13.5
BRO;19830628;12.6
BRO;19830629;8.6
BRO;19830630;12.6
BRO;19830701;11.6
BRO;19830702;7.4
BRO;19830703;9.9
BRO;19830704;12.5
BRO;19830705;12.5
BRO;19830706;12.8
BRO;19830707;14.2
BRO;19830708;14.7
BRO;19830709;13.3
BRO;19830710;15.0
BRO;19830711;15.2
BRO;19830712;12.5
BRO;19830713;13.2
BRO;19830714;13.0
BRO;19830715;11.5
BRO;19830716;12.0
BRO;19830717;14.0
BRO;19830718;15.8
BRO;19830719;15.4
BRO;19830720;18.0
BRO;19830721;15.7
BRO;19830722;14.4
BRO;19830723;17.8
BRO;19830724;15.8
BRO;19830725;15.2
BRO;19830726;16.0
BRO;19830727;16.5
BRO;19830728;16.1
BRO;19830729;16.1
BRO;19830730;14.3
BRO;19830731;15.1
BRO;19830801;18.0
BRO;19830802;13.0
BRO;19830803;8.0
BRO;19830804;6.6
BRO;19830805;7.2
BRO;19830806;12.2
BRO;19830807;8.0
BRO;19830808;8.3
BRO;19830809;10.5
BRO;19830810;15.5
BRO;19830811;14.3
BRO;19830812;10.6
BRO;19830813;12.5
BRO;19830814;7.3
BRO;19830815;10.0
BRO;19830816;12.2
BRO;19830817;12.4
BRO;19830818;10.0
BRO;19830819;13.0
BRO;19830820;13.2
BRO;19830821;12.2
BRO;19830822;13.8
BRO;19830823;14.7
BRO;19830824;12.8
BRO;19830825;13.2
BRO;19830826;12.5
BRO;19830827;13.8
BRO;19830828;15.0
BRO;19830829;7.0
BRO;19830830;15.0
BRO;19830831;14.0
BRO;19830901;12.0
BRO;19830902;13.4
BRO;19830903;13.0
BRO;19830904;8.5
BRO;19830905;13.7
BRO;19830906;15.8
BRO;19830907;12.8
BRO;19830908;7.5
BRO;19830909;13.5
BRO;19830910;9.4
BRO;19830911;7.0
BRO;19830912;6.8
BRO;19830913;4.6
BRO;19830914;8.0
BRO;19830915;8.8
BRO;19830916;8.0
BRO;19830917;6.3
BRO;19830918;5.5
BRO;19830919;5.4
BRO;19830920;11.0
BRO;19830921;7.4
BRO;19830922;13.2
BRO;19830923;7.6
BRO;19830924;7.6
BRO;19830925;11.6
BRO;19830926;11.0
BRO;19830927;6.1
BRO;19830928;7.3
BRO;19830929;7.3
BRO;19830930;10.8
BRO;19831001;8.4
BRO;19831002;8.4
BRO;19831003;6.5
BRO;19831004;6.8
BRO;19831005;6.8
BRO;19831006;8.6
BRO;19831007;8.8
BRO;19831008;5.9
BRO;19831009;9.8
BRO;19831010;6.6
BRO;19831011;5.4
BRO;19831012;3.6
BRO;19831013;0.8
BRO;19831014;6.1
BRO;19831015;7.0
BRO;19831016;3.8
BRO;19831017;4.4
BRO;19831018;3.7
BRO;19831019;1.7
BRO;19831020;7.0
BRO;19831021;6.1
BRO;19831022;1.1
BRO;19831023;-1.6
BRO;19831024;-3.0
BRO;19831025;-1.6
BRO;19831026;0.6
BRO;19831027;-1.4
BRO;19831028;-0.2
BRO;19831029;0.0
BRO;19831030;3.4
BRO;19831031;3.1
BRO;19831101;-1.5
BRO;19831102;-1.6
BRO;19831103;-2.9
BRO;19831104;-0.2
BRO;19831105;2.6
BRO;19831106;-0.6
BRO;19831107;-2.0
BRO;19831108;-1.6
BRO;19831109;-1.4
BRO;19831110;-2.0
BRO;19831111;-2.8
BRO;19831112;1.2
BRO;19831113;-0.6
BRO;19831114;-1.2
BRO;19831115;-2.4
BRO;19831116;-2.2
BRO;19831117;-6.8
BRO;19831118;-1.2
BRO;19831119;-2.1
BRO;19831120;-5.5
BRO;19831121;-3.5
BRO;19831122;-2.5
BRO;19831123;-6.0
BRO;19831124;-4.8
BRO;19831125;1.6
BRO;19831126;6.5
BRO;19831127;4.5
BRO;19831128;3.6
BRO;19831129;2.8
BRO;19831130;-1.2
BRO;19831201;-3.7
BRO;19831202;-7.0
BRO;19831203;-9.4
BRO;19831204;-8.4
BRO;19831205;-8.3
BRO;19831206;-7.7
BRO;19831207;-3.6
BRO;19831208;-9.8
BRO;19831209;-4.7
BRO;19831210;-1.0
BRO;19831211;-4.6
BRO;19831212;-9.0
BRO;19831213;-4.0
BRO;19831214;-8.7
BRO;19831215;-10.5
BRO;19831216;-6.8
BRO;19831217;-4.8
BRO;19831218;-6.5
BRO;19831219;-1.6
BRO;19831220;-1.7
BRO;19831221;-0.6
BRO;19831222;0.3
BRO;19831223;1.0
BRO;19831224;5.5
BRO;19831225;-0.5
BRO;19831226;1.3
BRO;19831227;-1.3
BRO;19831228;-1.0
BRO;19831229;-2.3
BRO;19831230;-2.6
BRO;19831231;2.4
BRO;19840101;-3.0
BRO;19840102;-2.4
BRO;19840103;-2.6
BRO;19840104;-1.5
BRO;19840105;-6.0
BRO;19840106;-6.0
BRO;19840107;-3.0
BRO;19840108;-1.6
BRO;19840109;-2.6
BRO;19840110;-7.6
BRO;19840111;-11.6
BRO;19840112;-7.5
BRO;19840113;-4.5
BRO;19840114;2.8
BRO;19840115;0.6
BRO;19840116;0.2
BRO;19840117;1.2
BRO;19840118;-1.5
BRO;19840119;-5.0
BRO;19840120;-3.2
BRO;19840121;-2.5
BRO;19840122;-1.7
BRO;19840123;-1.0
BRO;19840124;-1.4
BRO;19840125;-4.0
BRO;19840126;-10.2
BRO;19840127;-4.3
BRO;19840128;-1.8
BRO;19840129;-4.5
BRO;19840130;-2.1
BRO;19840131;-2.6
BRO;19840201;-1.0
BRO;19840202;0.8
BRO;19840203;0.0
BRO;19840204;2.4
BRO;19840205;0.7
BRO;19840206;0.7
BRO;19840207;3.5
BRO;19840208;0.5
BRO;19840209;-1.5
BRO;19840210;-6.5
BRO;19840211;-9.0
BRO;19840212;-4.3
BRO;19840213;-9.6
BRO;19840214;-11.8
BRO;19840215;-11.0
BRO;19840216;-12.0
BRO;19840217;-13.3
BRO;19840218;-13.5
BRO;19840219;-13.2
BRO;19840220;-6.3
BRO;19840221;-8.5
BRO;19840222;-3.7
BRO;19840223;-6.2
BRO;19840224;-3.7
BRO;19840225;-4.6
BRO;19840226;-1.7
BRO;19840227;-2.0
BRO;19840228;-3.2
BRO;19840229;-7.5
BRO;19840301;-2.6
BRO;19840302;-7.3
BRO;19840303;-4.0
BRO;19840304;-5.7
BRO;19840305;-12.5
BRO;19840306;-11.2
BRO;19840307;-7.8
BRO;19840308;-4.3
BRO;19840309;-7.8
BRO;19840310;-10.8
BRO;19840311;-12.7
BRO;19840312;-11.4
BRO;19840313;-10.2
BRO;19840314;-8.2
BRO;19840315;-8.1
BRO;19840316;-6.2
BRO;19840317;-4.6
BRO;19840318;-4.0
BRO;19840319;-3.2
BRO;19840320;-3.2
BRO;19840321;-1.4
BRO;19840322;-0.5
BRO;19840323;-2.0
BRO;19840324;-2.8
BRO;19840325;0.0
BRO;19840326;-0.5
BRO;19840327;1.2
BRO;19840328;4.5
BRO;19840329;2.2
BRO;19840330;0.9
BRO;19840331;-0.9
BRO;19840401;3.0
BRO;19840402;-0.6
BRO;19840403;-3.0
BRO;19840404;-4.0
BRO;19840405;-0.8
BRO;19840406;0.2
BRO;19840407;0.2
BRO;19840408;3.0
BRO;19840409;1.0
BRO;19840410;-2.7
BRO;19840411;0.3
BRO;19840412;-2.7
BRO;19840413;-1.5
BRO;19840414;-2.0
BRO;19840415;0.0
BRO;19840416;0.8
BRO;19840417;0.0
BRO;19840418;-2.2
BRO;19840419;-3.2
BRO;19840420;-1.2
BRO;19840421;1.8
BRO;19840422;2.4
BRO;19840423;4.2
BRO;19840424;3.7
BRO;19840425;1.2
BRO;19840426;2.5
BRO;19840427;2.0
BRO;19840428;-0.3
BRO;19840429;-2.6
BRO;19840430;0.0
BRO;19840501;-2.2
BRO;19840502;4.8
BRO;19840503;5.0
BRO;19840504;6.2
BRO;19840505;6.5
BRO;19840506;4.3
BRO;19840507;9.8
BRO;19840508;3.4
BRO;19840509;-2.4
BRO;19840510;-1.0
BRO;19840511;0.5
BRO;19840512;2.0
BRO;19840513;5.0
BRO;19840514;5.3
BRO;19840515;0.5
BRO;19840516;5.9
BRO;19840517;7.6
BRO;19840518;7.5
BRO;19840519;6.5
BRO;19840520;4.0
BRO;19840521;4.8
BRO;19840522;5.6
BRO;19840523;6.4
BRO;19840524;3.2
BRO;19840525;7.0
BRO;19840526;7.4
BRO;19840527;5.4
BRO;19840528;3.8
BRO;19840529;3.3
BRO;19840530;2.7
BRO;19840531;6.2
BRO;19840601;5.8
BRO;19840602;11.3
BRO;19840603;6.7
BRO;19840604;4.0
BRO;19840605;6.3
BRO;19840606;6.0
BRO;19840607;4.0
BRO;19840608;5.5
BRO;19840609;8.0
BRO;19840610;5.0
BRO;19840611;10.0
BRO;19840612;11.0
BRO;19840613;12.0
BRO;19840614;11.9
BRO;19840615;12.6
BRO;19840616;7.5
BRO;19840617;6.0
BRO;19840618;9.6
BRO;19840619;9.7
BRO;19840620;13.0
BRO;19840621;14.1
BRO;19840622;13.6
BRO;19840623;12.1
BRO;19840624;11.5
BRO;19840625;8.2
BRO;19840626;9.4
BRO;19840627;8.6
BRO;19840628;13.4
BRO;19840629;11.2
BRO;19840630;6.0
BRO;19840701;8.4
BRO;19840702;13.2
BRO;19840703;10.0
BRO;19840704;5.8
BRO;19840705;4.8
BRO;19840706;6.2
BRO;19840707;10.2
BRO;19840708;11.4
BRO;19840709;14.0
BRO;19840710;14.5
BRO;19840711;15.0
BRO;19840712;14.3
BRO;19840713;15.2
BRO;19840714;11.8
BRO;19840715;13.5
BRO;19840716;9.6
BRO;19840717;8.0
BRO;19840718;8.0
BRO;19840719;7.6
BRO;19840720;9.2
BRO;19840721;9.4
BRO;19840722;14.2
BRO;19840723;14.3
BRO;19840724;14.5
BRO;19840725;15.7
BRO;19840726;11.7
BRO;19840727;8.6
BRO;19840728;10.0
BRO;19840729;10.5
BRO;19840730;13.8
BRO;19840731;12.5
BRO;19840801;13.0
BRO;19840802;12.0
BRO;19840803;11.2
BRO;19840804;15.6
BRO;19840805;13.0
BRO;19840806;8.7
BRO;19840807;8.3
BRO;19840808;11.0
BRO;19840809;11.8
BRO;19840810;13.5
