 

stn;time;tre200d0
DLBWB;19510918;9.2
DLBWB;19510919;10.4
DLBWB;19510920;7.2
DLBWB;19510921;7.3
DLBWB;19510922;9.8
DLBWB;19510923;11.8
DLBWB;19510924;11.0
DLBWB;19510925;11.8
DLBWB;19510926;9.2
DLBWB;19510927;9.0
DLBWB;19510928;9.5
DLBWB;19510929;11.1
DLBWB;19510930;11.9
DLBWB;19511001;11.6
DLBWB;19511002;11.4
DLBWB;19511003;9.8
DLBWB;19511004;6.5
DLBWB;19511005;8.2
DLBWB;19511006;6.3
DLBWB;19511007;4.5
DLBWB;19511008;3.8
DLBWB;19511009;3.2
DLBWB;19511010;2.1
DLBWB;19511011;1.1
DLBWB;19511012;3.5
DLBWB;19511013;5.7
DLBWB;19511014;4.6
DLBWB;19511015;2.8
DLBWB;19511016;3.0
DLBWB;19511017;4.1
DLBWB;19511018;5.4
DLBWB;19511019;6.5
DLBWB;19511020;8.4
DLBWB;19511021;7.4
DLBWB;19511022;5.6
DLBWB;19511023;3.0
DLBWB;19511024;6.0
DLBWB;19511025;8.2
DLBWB;19511026;7.8
DLBWB;19511027;6.4
DLBWB;19511028;6.3
DLBWB;19511029;8.4
DLBWB;19511030;9.3
DLBWB;19511031;8.8
DLBWB;19511101;4.4
DLBWB;19511102;4.8
DLBWB;19511103;4.8
DLBWB;19511104;3.2
DLBWB;19511105;6.0
DLBWB;19511106;9.9
DLBWB;19511107;10.1
DLBWB;19511108;8.8
DLBWB;19511109;9.4
DLBWB;19511110;7.4
DLBWB;19511111;8.4
DLBWB;19511112;7.6
DLBWB;19511113;7.1
DLBWB;19511114;6.0
DLBWB;19511115;4.8
DLBWB;19511116;4.3
DLBWB;19511117;5.2
DLBWB;19511118;7.8
DLBWB;19511119;3.7
DLBWB;19511120;6.6
DLBWB;19511121;6.0
DLBWB;19511122;3.5
DLBWB;19511123;4.4
DLBWB;19511124;9.0
DLBWB;19511125;8.1
DLBWB;19511126;2.0
DLBWB;19511127;-0.4
DLBWB;19511128;2.6
DLBWB;19511129;2.1
DLBWB;19511130;3.7
DLBWB;19511201;2.8
DLBWB;19511202;3.2
DLBWB;19511203;1.2
DLBWB;19511204;3.7
DLBWB;19511205;2.1
DLBWB;19511206;5.9
DLBWB;19511207;0.6
DLBWB;19511208;-1.0
DLBWB;19511209;5.4
DLBWB;19511210;1.1
DLBWB;19511211;-3.2
DLBWB;19511212;-2.5
DLBWB;19511213;-2.9
DLBWB;19511214;-3.7
DLBWB;19511215;-1.8
DLBWB;19511216;1.8
DLBWB;19511217;2.5
DLBWB;19511218;0.9
DLBWB;19511219;1.3
DLBWB;19511220;0.3
DLBWB;19511221;-0.2
DLBWB;19511222;-1.2
DLBWB;19511223;1.0
DLBWB;19511224;0.6
DLBWB;19511225;6.8
DLBWB;19511226;3.0
DLBWB;19511227;1.4
DLBWB;19511228;-0.5
DLBWB;19511229;-1.6
DLBWB;19511230;1.1
DLBWB;19511231;1.6
DLBWB;19520101;3.2
DLBWB;19520102;3.6
DLBWB;19520103;0.2
DLBWB;19520104;-0.3
DLBWB;19520105;1.2
DLBWB;19520106;0.4
DLBWB;19520107;-0.8
DLBWB;19520108;0.3
DLBWB;19520109;3.6
DLBWB;19520110;2.7
DLBWB;19520111;4.6
DLBWB;19520112;1.1
DLBWB;19520113;-2.4
DLBWB;19520114;1.2
DLBWB;19520115;3.4
DLBWB;19520116;4.2
DLBWB;19520117;1.3
DLBWB;19520118;-0.2
DLBWB;19520119;-1.1
DLBWB;19520120;-5.4
DLBWB;19520121;-2.5
DLBWB;19520122;-0.3
DLBWB;19520123;-6.0
DLBWB;19520124;-6.9
DLBWB;19520125;-6.6
DLBWB;19520126;-4.5
DLBWB;19520127;-3.2
DLBWB;19520128;-5.8
DLBWB;19520129;-1.7
DLBWB;19520130;-0.2
DLBWB;19520131;0.6
DLBWB;19520201;0.5
DLBWB;19520202;-2.2
DLBWB;19520203;-0.2
DLBWB;19520204;-1.0
DLBWB;19520205;-0.8
DLBWB;19520206;-1.8
DLBWB;19520207;1.7
DLBWB;19520208;0.4
DLBWB;19520209;-1.5
DLBWB;19520210;-0.8
DLBWB;19520211;2.3
DLBWB;19520212;-3.4
DLBWB;19520213;-6.1
DLBWB;19520214;-6.6
DLBWB;19520215;-9.0
DLBWB;19520216;-6.9
DLBWB;19520217;-3.0
DLBWB;19520218;-1.8
DLBWB;19520219;-0.6
DLBWB;19520220;1.2
DLBWB;19520221;2.1
DLBWB;19520222;1.8
DLBWB;19520223;-1.0
DLBWB;19520224;-1.2
DLBWB;19520225;2.0
DLBWB;19520226;1.8
DLBWB;19520227;0.6
DLBWB;19520228;0.9
DLBWB;19520229;0.9
DLBWB;19520301;3.0
DLBWB;19520302;2.7
DLBWB;19520303;3.5
DLBWB;19520304;6.3
DLBWB;19520305;5.4
DLBWB;19520306;4.3
DLBWB;19520307;0.9
DLBWB;19520308;-0.5
DLBWB;19520309;1.3
DLBWB;19520310;4.5
DLBWB;19520311;3.0
DLBWB;19520312;2.9
DLBWB;19520313;1.6
DLBWB;19520314;-1.8
DLBWB;19520315;-0.3
DLBWB;19520316;2.8
DLBWB;19520317;4.2
DLBWB;19520318;5.3
DLBWB;19520319;7.5
DLBWB;19520320;7.8
DLBWB;19520321;4.6
DLBWB;19520322;8.4
DLBWB;19520323;5.4
DLBWB;19520324;8.0
DLBWB;19520325;6.6
DLBWB;19520326;-0.1
DLBWB;19520327;-0.4
DLBWB;19520328;-0.4
DLBWB;19520329;2.8
DLBWB;19520330;7.7
DLBWB;19520331;9.1
DLBWB;19520401;-1.5
DLBWB;19520402;0.0
DLBWB;19520403;0.9
DLBWB;19520404;1.0
DLBWB;19520405;3.2
DLBWB;19520406;5.2
DLBWB;19520407;9.2
DLBWB;19520408;11.0
DLBWB;19520409;11.5
DLBWB;19520410;11.4
DLBWB;19520411;11.3
DLBWB;19520412;12.0
DLBWB;19520413;14.3
DLBWB;19520414;14.1
DLBWB;19520415;13.3
DLBWB;19520416;12.2
DLBWB;19520417;13.2
DLBWB;19520418;12.2
DLBWB;19520419;10.4
DLBWB;19520420;11.6
DLBWB;19520421;12.1
DLBWB;19520422;10.8
DLBWB;19520423;8.3
DLBWB;19520424;8.4
DLBWB;19520425;8.3
DLBWB;19520426;8.5
DLBWB;19520427;6.0
DLBWB;19520428;8.6
DLBWB;19520429;11.5
DLBWB;19520430;13.4
DLBWB;19520501;15.0
DLBWB;19520502;14.8
DLBWB;19520503;12.6
DLBWB;19520504;12.3
DLBWB;19520505;12.0
DLBWB;19520506;12.9
DLBWB;19520507;11.6
DLBWB;19520508;13.3
DLBWB;19520509;14.4
DLBWB;19520510;12.9
DLBWB;19520511;12.2
DLBWB;19520512;10.0
DLBWB;19520513;9.4
DLBWB;19520514;12.0
DLBWB;19520515;14.9
DLBWB;19520516;13.7
DLBWB;19520517;12.5
DLBWB;19520518;11.8
DLBWB;19520519;15.6
DLBWB;19520520;8.0
DLBWB;19520521;6.7
DLBWB;19520522;8.4
DLBWB;19520523;9.8
DLBWB;19520524;10.7
DLBWB;19520525;9.4
DLBWB;19520526;11.2
DLBWB;19520527;11.5
DLBWB;19520528;12.0
DLBWB;19520529;11.9
DLBWB;19520530;13.4
DLBWB;19520531;16.2
DLBWB;19520601;17.6
DLBWB;19520602;16.6
DLBWB;19520603;13.0
DLBWB;19520604;12.9
DLBWB;19520605;15.0
DLBWB;19520606;13.8
DLBWB;19520607;12.5
DLBWB;19520608;12.5
DLBWB;19520609;13.3
DLBWB;19520610;14.3
DLBWB;19520611;14.4
DLBWB;19520612;16.0
DLBWB;19520613;18.4
DLBWB;19520614;16.1
DLBWB;19520615;15.0
DLBWB;19520616;15.0
DLBWB;19520617;16.8
DLBWB;19520618;17.1
DLBWB;19520619;14.8
DLBWB;19520620;12.5
DLBWB;19520621;13.0
DLBWB;19520622;15.1
DLBWB;19520623;13.8
DLBWB;19520624;14.3
DLBWB;19520625;16.8
DLBWB;19520626;17.7
DLBWB;19520627;16.1
DLBWB;19520628;18.1
DLBWB;19520629;17.9
DLBWB;19520630;21.4
DLBWB;19520701;23.2
DLBWB;19520702;22.4
DLBWB;19520703;23.1
DLBWB;19520704;23.7
DLBWB;19520705;23.2
DLBWB;19520706;24.2
DLBWB;19520707;20.6
DLBWB;19520708;20.0
DLBWB;19520709;18.1
DLBWB;19520710;18.4
DLBWB;19520711;19.6
DLBWB;19520712;16.4
DLBWB;19520713;16.1
DLBWB;19520714;18.7
DLBWB;19520715;16.3
DLBWB;19520716;14.7
DLBWB;19520717;15.2
DLBWB;19520718;15.6
DLBWB;19520719;16.0
DLBWB;19520720;16.0
DLBWB;19520721;19.4
DLBWB;19520722;18.7
DLBWB;19520723;17.2
DLBWB;19520724;13.9
DLBWB;19520725;13.7
DLBWB;19520726;16.2
DLBWB;19520727;15.4
DLBWB;19520728;12.8
DLBWB;19520729;13.5
DLBWB;19520730;14.3
DLBWB;19520731;15.4
DLBWB;19520801;17.2
DLBWB;19520802;19.2
DLBWB;19520803;17.8
DLBWB;19520804;17.7
DLBWB;19520805;18.8
DLBWB;19520806;19.4
DLBWB;19520807;18.4
DLBWB;19520808;16.5
DLBWB;19520809;16.1
DLBWB;19520810;16.6
DLBWB;19520811;19.6
DLBWB;19520812;20.6
DLBWB;19520813;19.3
DLBWB;19520814;22.0
DLBWB;19520815;19.2
DLBWB;19520816;17.4
DLBWB;19520817;14.2
DLBWB;19520818;16.2
DLBWB;19520819;15.9
DLBWB;19520820;14.7
DLBWB;19520821;12.0
DLBWB;19520822;11.6
DLBWB;19520823;13.1
DLBWB;19520824;15.0
DLBWB;19520825;13.8
DLBWB;19520826;14.4
DLBWB;19520827;16.5
DLBWB;19520828;17.0
DLBWB;19520829;19.4
DLBWB;19520830;18.9
DLBWB;19520831;17.2
DLBWB;19520901;16.7
DLBWB;19520902;14.0
DLBWB;19520903;16.0
DLBWB;19520904;13.4
DLBWB;19520905;13.2
DLBWB;19520906;10.1
DLBWB;19520907;9.0
DLBWB;19520908;7.2
DLBWB;19520909;6.9
DLBWB;19520910;9.1
DLBWB;19520911;10.4
DLBWB;19520912;9.5
DLBWB;19520913;8.1
DLBWB;19520914;9.9
DLBWB;19520915;9.5
DLBWB;19520916;8.8
DLBWB;19520917;10.8
DLBWB;19520918;10.1
DLBWB;19520919;5.0
DLBWB;19520920;4.6
DLBWB;19520921;8.3
DLBWB;19520922;8.8
DLBWB;19520923;10.2
DLBWB;19520924;12.2
DLBWB;19520925;11.2
DLBWB;19520926;8.3
DLBWB;19520927;8.3
DLBWB;19520928;7.0
DLBWB;19520929;8.5
DLBWB;19520930;7.0
DLBWB;19521001;10.0
DLBWB;19521002;8.0
DLBWB;19521003;7.6
DLBWB;19521004;9.5
DLBWB;19521005;7.8
DLBWB;19521006;9.6
DLBWB;19521007;8.0
DLBWB;19521008;6.6
DLBWB;19521009;5.3
DLBWB;19521010;3.8
DLBWB;19521011;4.6
DLBWB;19521012;2.0
DLBWB;19521013;5.0
DLBWB;19521014;7.1
DLBWB;19521015;3.0
DLBWB;19521016;3.2
DLBWB;19521017;3.0
DLBWB;19521018;3.5
DLBWB;19521019;6.8
DLBWB;19521020;9.0
DLBWB;19521021;11.2
DLBWB;19521022;10.1
DLBWB;19521023;9.1
DLBWB;19521024;12.7
DLBWB;19521025;9.2
DLBWB;19521026;9.2
DLBWB;19521027;6.2
DLBWB;19521028;8.5
DLBWB;19521029;11.2
DLBWB;19521030;6.9
DLBWB;19521031;4.6
DLBWB;19521101;5.6
DLBWB;19521102;7.2
DLBWB;19521103;6.6
DLBWB;19521104;2.4
DLBWB;19521105;5.0
DLBWB;19521106;6.8
DLBWB;19521107;3.9
DLBWB;19521108;0.8
DLBWB;19521109;2.3
DLBWB;19521110;4.2
DLBWB;19521111;4.0
DLBWB;19521112;-0.1
DLBWB;19521113;-0.1
DLBWB;19521114;-1.6
DLBWB;19521115;-4.4
DLBWB;19521116;-4.9
DLBWB;19521117;-0.5
DLBWB;19521118;-1.3
DLBWB;19521119;0.2
DLBWB;19521120;-0.7
DLBWB;19521121;0.6
DLBWB;19521122;1.9
DLBWB;19521123;0.4
DLBWB;19521124;-0.3
DLBWB;19521125;-1.4
DLBWB;19521126;2.2
DLBWB;19521127;5.3
DLBWB;19521128;6.6
DLBWB;19521129;4.0
DLBWB;19521130;7.1
DLBWB;19521201;1.2
DLBWB;19521202;-1.4
DLBWB;19521203;-1.8
DLBWB;19521204;-1.8
DLBWB;19521205;-6.9
DLBWB;19521206;-4.3
DLBWB;19521207;-8.0
DLBWB;19521208;-8.1
DLBWB;19521209;-7.3
DLBWB;19521210;-7.9
DLBWB;19521211;-0.2
DLBWB;19521212;2.4
DLBWB;19521213;5.4
DLBWB;19521214;2.3
DLBWB;19521215;-1.4
DLBWB;19521216;-3.1
DLBWB;19521217;1.7
DLBWB;19521218;0.6
DLBWB;19521219;-0.3
DLBWB;19521220;3.8
DLBWB;19521221;2.8
DLBWB;19521222;2.8
DLBWB;19521223;2.7
DLBWB;19521224;4.1
DLBWB;19521225;2.2
DLBWB;19521226;-0.3
DLBWB;19521227;1.2
DLBWB;19521228;-0.2
DLBWB;19521229;-2.0
DLBWB;19521230;-2.6
DLBWB;19521231;-1.7
DLBWB;19530101;-1.7
DLBWB;19530102;-1.8
DLBWB;19530103;-2.7
DLBWB;19530104;-1.7
DLBWB;19530105;-2.7
DLBWB;19530106;-2.6
DLBWB;19530107;-3.7
DLBWB;19530108;-3.0
DLBWB;19530109;-1.4
DLBWB;19530110;-0.4
DLBWB;19530111;-3.3
DLBWB;19530112;-4.2
DLBWB;19530113;-5.0
DLBWB;19530114;-5.1
DLBWB;19530115;-4.8
DLBWB;19530116;-1.8
DLBWB;19530117;0.0
DLBWB;19530118;-2.1
DLBWB;19530119;0.5
DLBWB;19530120;-2.2
DLBWB;19530121;-1.5
DLBWB;19530122;0.8
DLBWB;19530123;1.3
DLBWB;19530124;-0.2
DLBWB;19530125;0.0
DLBWB;19530126;-0.6
DLBWB;19530127;1.4
DLBWB;19530128;5.1
DLBWB;19530129;4.5
DLBWB;19530130;3.1
DLBWB;19530131;0.8
DLBWB;19530201;-0.2
DLBWB;19530202;-0.9
DLBWB;19530203;-1.6
DLBWB;19530204;-2.0
DLBWB;19530205;-1.4
DLBWB;19530206;-2.9
DLBWB;19530207;-8.9
DLBWB;19530208;-9.7
DLBWB;19530209;-1.1
DLBWB;19530210;2.1
DLBWB;19530211;0.3
DLBWB;19530212;0.2
DLBWB;19530213;-0.6
DLBWB;19530214;-1.2
DLBWB;19530215;-3.8
DLBWB;19530216;-6.8
DLBWB;19530217;-5.5
DLBWB;19530218;2.6
DLBWB;19530219;2.4
DLBWB;19530220;2.4
DLBWB;19530221;3.1
DLBWB;19530222;3.5
DLBWB;19530223;3.6
DLBWB;19530224;2.1
DLBWB;19530225;3.0
DLBWB;19530226;2.4
DLBWB;19530227;1.6
DLBWB;19530228;1.6
DLBWB;19530301;1.4
DLBWB;19530302;2.4
DLBWB;19530303;3.6
DLBWB;19530304;3.5
DLBWB;19530305;3.5
DLBWB;19530306;3.2
DLBWB;19530307;2.8
DLBWB;19530308;-0.6
DLBWB;19530309;2.2
DLBWB;19530310;2.3
DLBWB;19530311;0.8
DLBWB;19530312;1.6
DLBWB;19530313;2.0
DLBWB;19530314;0.8
DLBWB;19530315;2.0
DLBWB;19530316;2.5
DLBWB;19530317;4.3
DLBWB;19530318;4.7
DLBWB;19530319;5.0
DLBWB;19530320;4.0
DLBWB;19530321;5.7
DLBWB;19530322;5.8
DLBWB;19530323;6.8
DLBWB;19530324;6.7
DLBWB;19530325;6.6
DLBWB;19530326;6.9
DLBWB;19530327;5.6
DLBWB;19530328;8.4
DLBWB;19530329;9.4
DLBWB;19530330;15.9
DLBWB;19530331;6.4
DLBWB;19530401;6.6
DLBWB;19530402;8.3
DLBWB;19530403;11.9
DLBWB;19530404;11.0
DLBWB;19530405;7.5
DLBWB;19530406;10.0
DLBWB;19530407;5.1
DLBWB;19530408;7.4
DLBWB;19530409;9.7
DLBWB;19530410;7.3
DLBWB;19530411;6.6
DLBWB;19530412;10.6
DLBWB;19530413;7.3
DLBWB;19530414;5.3
DLBWB;19530415;3.3
DLBWB;19530416;4.8
DLBWB;19530417;5.6
DLBWB;19530418;8.4
DLBWB;19530419;9.6
DLBWB;19530420;8.5
DLBWB;19530421;8.6
DLBWB;19530422;9.4
DLBWB;19530423;10.3
DLBWB;19530424;11.2
DLBWB;19530425;10.8
DLBWB;19530426;11.2
DLBWB;19530427;12.7
DLBWB;19530428;7.8
DLBWB;19530429;5.6
DLBWB;19530430;9.0
DLBWB;19530501;12.8
DLBWB;19530502;11.6
DLBWB;19530503;11.8
DLBWB;19530504;9.8
DLBWB;19530505;9.8
DLBWB;19530506;8.8
DLBWB;19530507;3.3
DLBWB;19530508;3.9
DLBWB;19530509;6.4
DLBWB;19530510;1.6
DLBWB;19530511;5.2
DLBWB;19530512;6.0
DLBWB;19530513;8.2
DLBWB;19530514;8.6
DLBWB;19530515;12.5
DLBWB;19530516;17.4
DLBWB;19530517;16.6
DLBWB;19530518;20.0
DLBWB;19530519;18.9
DLBWB;19530520;17.6
DLBWB;19530521;18.1
DLBWB;19530522;16.6
DLBWB;19530523;15.8
DLBWB;19530524;17.2
DLBWB;19530525;18.8
DLBWB;19530526;18.8
DLBWB;19530527;14.8
DLBWB;19530528;7.8
DLBWB;19530529;10.5
DLBWB;19530530;8.2
DLBWB;19530531;8.9
DLBWB;19530601;7.5
DLBWB;19530602;6.9
DLBWB;19530603;7.4
DLBWB;19530604;7.5
DLBWB;19530605;10.4
DLBWB;19530606;12.7
DLBWB;19530607;17.1
DLBWB;19530608;17.9
DLBWB;19530609;15.6
DLBWB;19530610;11.2
DLBWB;19530611;12.0
DLBWB;19530612;13.0
DLBWB;19530613;13.9
DLBWB;19530614;13.3
DLBWB;19530615;15.4
DLBWB;19530616;14.0
DLBWB;19530617;14.1
DLBWB;19530618;10.5
DLBWB;19530619;12.4
DLBWB;19530620;15.4
DLBWB;19530621;17.8
DLBWB;19530622;16.0
DLBWB;19530623;15.0
DLBWB;19530624;14.5
DLBWB;19530625;12.5
DLBWB;19530626;13.2
DLBWB;19530627;14.2
DLBWB;19530628;15.2
DLBWB;19530629;17.8
DLBWB;19530630;17.6
DLBWB;19530701;16.1
DLBWB;19530702;15.8
DLBWB;19530703;16.4
DLBWB;19530704;16.7
DLBWB;19530705;16.1
DLBWB;19530706;16.7
DLBWB;19530707;18.0
DLBWB;19530708;17.1
DLBWB;19530709;16.0
DLBWB;19530710;13.2
DLBWB;19530711;13.6
DLBWB;19530712;15.0
DLBWB;19530713;14.0
DLBWB;19530714;13.6
DLBWB;19530715;13.0
DLBWB;19530716;15.6
DLBWB;19530717;16.0
DLBWB;19530718;14.6
DLBWB;19530719;16.1
DLBWB;19530720;16.7
DLBWB;19530721;18.4
DLBWB;19530722;18.0
DLBWB;19530723;13.6
DLBWB;19530724;14.0
DLBWB;19530725;18.5
DLBWB;19530726;20.2
DLBWB;19530727;17.2
DLBWB;19530728;17.2
DLBWB;19530729;15.6
DLBWB;19530730;12.9
DLBWB;19530731;13.8
DLBWB;19530801;13.0
DLBWB;19530802;13.4
DLBWB;19530803;11.4
DLBWB;19530804;11.4
DLBWB;19530805;16.2
DLBWB;19530806;14.0
DLBWB;19530807;11.7
DLBWB;19530808;12.8
DLBWB;19530809;14.1
DLBWB;19530810;17.1
DLBWB;19530811;17.8
DLBWB;19530812;19.1
DLBWB;19530813;20.5
DLBWB;19530814;18.8
DLBWB;19530815;19.1
DLBWB;19530816;15.0
DLBWB;19530817;15.1
DLBWB;19530818;14.6
DLBWB;19530819;15.1
DLBWB;19530820;17.1
DLBWB;19530821;14.3
DLBWB;19530822;11.2
DLBWB;19530823;11.5
DLBWB;19530824;16.1
DLBWB;19530825;12.4
DLBWB;19530826;13.1
DLBWB;19530827;10.8
DLBWB;19530828;11.1
DLBWB;19530829;14.0
DLBWB;19530830;17.1
DLBWB;19530831;16.8
DLBWB;19530901;16.5
DLBWB;19530902;17.9
DLBWB;19530903;13.8
DLBWB;19530904;11.4
DLBWB;19530905;11.1
DLBWB;19530906;10.8
DLBWB;19530907;12.4
DLBWB;19530908;13.9
DLBWB;19530909;14.4
DLBWB;19530910;10.1
DLBWB;19530911;9.6
DLBWB;19530912;12.7
DLBWB;19530913;8.6
DLBWB;19530914;9.2
DLBWB;19530915;11.8
DLBWB;19530916;11.5
DLBWB;19530917;12.3
DLBWB;19530918;13.8
DLBWB;19530919;14.4
DLBWB;19530920;10.0
DLBWB;19530921;12.4
DLBWB;19530922;9.8
DLBWB;19530923;11.9
DLBWB;19530924;10.9
DLBWB;19530925;10.6
DLBWB;19530926;13.0
DLBWB;19530927;16.8
DLBWB;19530928;13.2
DLBWB;19530929;9.8
DLBWB;19530930;7.1
DLBWB;19531001;7.6
DLBWB;19531002;9.6
DLBWB;19531003;11.4
DLBWB;19531004;12.4
DLBWB;19531005;7.4
DLBWB;19531006;5.4
DLBWB;19531007;6.8
DLBWB;19531008;4.6
DLBWB;19531009;3.0
DLBWB;19531010;5.0
DLBWB;19531011;5.0
DLBWB;19531012;9.3
DLBWB;19531013;11.6
DLBWB;19531014;11.5
DLBWB;19531015;10.2
DLBWB;19531016;11.7
DLBWB;19531017;11.4
DLBWB;19531018;11.5
DLBWB;19531019;12.6
DLBWB;19531020;12.6
DLBWB;19531021;12.4
DLBWB;19531022;8.4
DLBWB;19531023;9.6
DLBWB;19531024;8.6
DLBWB;19531025;9.3
DLBWB;19531026;9.1
DLBWB;19531027;9.9
DLBWB;19531028;9.2
DLBWB;19531029;6.5
DLBWB;19531030;3.1
DLBWB;19531031;3.6
DLBWB;19531101;6.0
DLBWB;19531102;5.5
DLBWB;19531103;4.6
DLBWB;19531104;4.6
DLBWB;19531105;5.6
DLBWB;19531106;3.6
DLBWB;19531107;2.0
DLBWB;19531108;1.0
DLBWB;19531109;1.4
DLBWB;19531110;4.3
DLBWB;19531111;3.4
DLBWB;19531112;0.9
DLBWB;19531113;1.2
DLBWB;19531114;2.2
DLBWB;19531115;3.7
DLBWB;19531116;3.9
DLBWB;19531117;3.6
DLBWB;19531118;1.6
DLBWB;19531119;4.2
DLBWB;19531120;3.6
DLBWB;19531121;2.6
DLBWB;19531122;0.5
DLBWB;19531123;-1.6
DLBWB;19531124;0.8
DLBWB;19531125;-0.2
DLBWB;19531126;1.8
DLBWB;19531127;5.5
DLBWB;19531128;3.5
DLBWB;19531129;6.5
DLBWB;19531130;8.6
DLBWB;19531201;6.8
DLBWB;19531202;3.2
DLBWB;19531203;5.5
DLBWB;19531204;6.2
DLBWB;19531205;4.6
DLBWB;19531206;2.4
DLBWB;19531207;2.2
DLBWB;19531208;1.6
DLBWB;19531209;1.6
DLBWB;19531210;5.7
DLBWB;19531211;4.3
DLBWB;19531212;1.4
DLBWB;19531213;2.0
DLBWB;19531214;0.9
DLBWB;19531215;3.0
DLBWB;19531216;-1.3
DLBWB;19531217;-1.6
DLBWB;19531218;-2.8
DLBWB;19531219;1.4
DLBWB;19531220;0.2
DLBWB;19531221;-0.2
DLBWB;19531222;-0.2
DLBWB;19531223;0.8
DLBWB;19531224;1.4
DLBWB;19531225;2.5
DLBWB;19531226;0.1
DLBWB;19531227;2.1
DLBWB;19531228;1.4
DLBWB;19531229;0.0
DLBWB;19531230;-3.0
DLBWB;19531231;-4.9
DLBWB;19540101;-4.3
DLBWB;19540102;-8.2
DLBWB;19540103;-6.4
DLBWB;19540104;-6.5
DLBWB;19540105;-6.6
DLBWB;19540106;-6.2
DLBWB;19540107;-7.4
DLBWB;19540108;-6.2
DLBWB;19540109;-5.3
DLBWB;19540110;-1.1
DLBWB;19540111;1.5
DLBWB;19540112;1.4
DLBWB;19540113;1.0
DLBWB;19540114;0.5
DLBWB;19540115;5.6
DLBWB;19540116;4.7
DLBWB;19540117;2.4
DLBWB;19540118;-1.8
DLBWB;19540119;0.4
DLBWB;19540120;4.8
DLBWB;19540121;4.4
DLBWB;19540122;-1.4
DLBWB;19540123;-3.8
DLBWB;19540124;-8.7
DLBWB;19540125;-8.5
DLBWB;19540126;-9.3
DLBWB;19540127;-9.3
DLBWB;19540128;-5.0
DLBWB;19540129;-5.0
DLBWB;19540130;-12.1
DLBWB;19540131;-14.0
DLBWB;19540201;-11.9
DLBWB;19540202;-12.8
DLBWB;19540203;-12.8
DLBWB;19540204;-8.9
DLBWB;19540205;-10.4
DLBWB;19540206;-9.9
DLBWB;19540207;-7.9
DLBWB;19540208;-4.0
DLBWB;19540209;0.2
DLBWB;19540210;1.8
DLBWB;19540211;1.2
DLBWB;19540212;0.5
DLBWB;19540213;1.0
DLBWB;19540214;0.3
DLBWB;19540215;0.0
DLBWB;19540216;-1.8
DLBWB;19540217;-4.3
DLBWB;19540218;-3.5
DLBWB;19540219;-2.2
DLBWB;19540220;-2.6
DLBWB;19540221;-4.4
DLBWB;19540222;-1.1
DLBWB;19540223;1.1
DLBWB;19540224;2.0
DLBWB;19540225;4.2
DLBWB;19540226;2.5
DLBWB;19540227;0.0
DLBWB;19540228;1.8
DLBWB;19540301;0.3
DLBWB;19540302;0.0
DLBWB;19540303;2.3
DLBWB;19540304;2.2
DLBWB;19540305;1.4
DLBWB;19540306;0.0
DLBWB;19540307;0.2
DLBWB;19540308;2.0
DLBWB;19540309;1.5
DLBWB;19540310;0.6
DLBWB;19540311;0.9
DLBWB;19540312;0.2
DLBWB;19540313;2.8
DLBWB;19540314;3.1
DLBWB;19540315;2.8
DLBWB;19540316;4.4
DLBWB;19540317;4.5
DLBWB;19540318;6.0
DLBWB;19540319;6.8
DLBWB;19540320;4.2
DLBWB;19540321;4.1
DLBWB;19540322;5.9
DLBWB;19540323;5.5
DLBWB;19540324;4.4
DLBWB;19540325;6.0
DLBWB;19540326;5.1
DLBWB;19540327;3.0
DLBWB;19540328;2.7
DLBWB;19540329;4.5
DLBWB;19540330;7.0
DLBWB;19540331;6.0
DLBWB;19540401;4.1
DLBWB;19540402;7.1
DLBWB;19540403;9.1
DLBWB;19540404;8.3
DLBWB;19540405;4.0
DLBWB;19540406;1.2
DLBWB;19540407;1.4
DLBWB;19540408;2.6
DLBWB;19540409;2.5
DLBWB;19540410;1.5
DLBWB;19540411;2.0
DLBWB;19540412;5.1
DLBWB;19540413;5.6
DLBWB;19540414;4.2
DLBWB;19540415;4.6
DLBWB;19540416;2.2
DLBWB;19540417;0.8
DLBWB;19540418;1.4
DLBWB;19540419;0.7
DLBWB;19540420;2.3
DLBWB;19540421;3.4
DLBWB;19540422;4.4
DLBWB;19540423;5.3
DLBWB;19540424;7.0
DLBWB;19540425;6.8
DLBWB;19540426;5.2
DLBWB;19540427;4.9
DLBWB;19540428;5.1
DLBWB;19540429;5.8
DLBWB;19540430;6.9
DLBWB;19540501;9.5
DLBWB;19540502;6.1
DLBWB;19540503;7.2
DLBWB;19540504;5.0
DLBWB;19540505;4.8
DLBWB;19540506;7.7
DLBWB;19540507;6.2
DLBWB;19540508;7.4
DLBWB;19540509;10.5
DLBWB;19540510;14.6
DLBWB;19540511;14.9
DLBWB;19540512;12.9
DLBWB;19540513;11.5
DLBWB;19540514;9.4
DLBWB;19540515;11.8
DLBWB;19540516;11.3
DLBWB;19540517;11.8
DLBWB;19540518;6.1
DLBWB;19540519;5.6
DLBWB;19540520;6.6
DLBWB;19540521;4.8
DLBWB;19540522;5.5
DLBWB;19540523;7.8
DLBWB;19540524;7.6
DLBWB;19540525;11.5
DLBWB;19540526;14.0
DLBWB;19540527;15.1
DLBWB;19540528;14.8
DLBWB;19540529;10.4
DLBWB;19540530;9.4
DLBWB;19540531;12.0
