 

stn;time;tre200d0
BEZ;19900108;-0.7
BEZ;19900109;-1.6
BEZ;19900110;-3.0
BEZ;19900111;-3.1
BEZ;19900112;-3.2
BEZ;19900113;-3.2
BEZ;19900114;-3.2
BEZ;19900115;-0.1
BEZ;19900116;2.7
BEZ;19900117;4.5
BEZ;19900118;2.9
BEZ;19900119;-1.2
BEZ;19900120;1.5
BEZ;19900121;2.8
BEZ;19900122;1.2
BEZ;19900123;0.3
BEZ;19900124;8.1
BEZ;19900125;9.6
BEZ;19900126;6.8
BEZ;19900127;5.8
BEZ;19900128;2.7
BEZ;19900129;3.1
BEZ;19900130;4.8
BEZ;19900131;2.1
BEZ;19900201;3.6
BEZ;19900202;3.6
BEZ;19900203;5.1
BEZ;19900204;4.7
BEZ;19900205;1.6
BEZ;19900206;0.6
BEZ;19900207;5.5
BEZ;19900208;10.5
BEZ;19900209;4.6
BEZ;19900210;1.9
BEZ;19900211;4.6
BEZ;19900212;3.7
BEZ;19900213;3.9
BEZ;19900214;10.4
BEZ;19900215;8.9
BEZ;19900216;2.1
BEZ;19900217;4.7
BEZ;19900218;7.0
BEZ;19900219;8.2
BEZ;19900220;7.3
BEZ;19900221;7.6
BEZ;19900222;8.8
BEZ;19900223;7.7
BEZ;19900224;7.4
BEZ;19900225;9.9
BEZ;19900226;11.2
BEZ;19900227;7.6
BEZ;19900228;6.4
BEZ;19900301;5.5
BEZ;19900302;2.3
BEZ;19900303;1.3
BEZ;19900304;1.5
BEZ;19900305;2.5
BEZ;19900306;7.0
BEZ;19900307;8.5
BEZ;19900308;6.4
BEZ;19900309;10.0
BEZ;19900310;10.7
BEZ;19900311;10.5
BEZ;19900312;11.1
BEZ;19900313;10.4
BEZ;19900314;9.1
BEZ;19900315;9.5
BEZ;19900316;9.8
BEZ;19900317;7.2
BEZ;19900318;8.3
BEZ;19900319;9.1
BEZ;19900320;7.9
BEZ;19900321;12.5
BEZ;19900322;14.9
BEZ;19900323;9.9
BEZ;19900324;8.7
BEZ;19900325;5.6
BEZ;19900326;3.6
BEZ;19900327;3.7
BEZ;19900328;2.8
BEZ;19900329;4.9
BEZ;19900330;8.2
BEZ;19900331;9.7
BEZ;19900401;9.5
BEZ;19900402;10.7
BEZ;19900403;7.9
BEZ;19900404;6.4
BEZ;19900405;6.1
BEZ;19900406;5.7
BEZ;19900407;6.8
BEZ;19900408;5.2
BEZ;19900409;4.2
BEZ;19900410;6.7
BEZ;19900411;6.1
BEZ;19900412;6.9
BEZ;19900413;9.1
BEZ;19900414;6.1
BEZ;19900415;4.8
BEZ;19900416;6.0
BEZ;19900417;5.4
BEZ;19900418;5.3
BEZ;19900419;5.9
BEZ;19900420;6.7
BEZ;19900421;8.1
BEZ;19900422;9.2
BEZ;19900423;6.6
BEZ;19900424;9.7
BEZ;19900425;10.4
BEZ;19900426;9.1
BEZ;19900427;9.8
BEZ;19900428;11.0
BEZ;19900429;12.0
BEZ;19900430;14.3
BEZ;19900501;17.0
BEZ;19900502;18.2
BEZ;19900503;17.6
BEZ;19900504;17.0
BEZ;19900505;16.5
BEZ;19900506;15.7
BEZ;19900507;14.6
BEZ;19900508;14.2
BEZ;19900509;15.1
BEZ;19900510;15.2
BEZ;19900511;12.8
BEZ;19900512;12.7
BEZ;19900513;13.3
BEZ;19900514;15.8
BEZ;19900515;16.5
BEZ;19900516;17.2
BEZ;19900517;17.8
BEZ;19900518;16.6
BEZ;19900519;15.6
BEZ;19900520;17.3
BEZ;19900521;15.2
BEZ;19900522;16.7
BEZ;19900523;17.6
BEZ;19900524;15.4
BEZ;19900525;13.4
BEZ;19900526;13.0
BEZ;19900527;13.7
BEZ;19900528;12.6
BEZ;19900529;11.6
BEZ;19900530;12.3
BEZ;19900531;14.1
BEZ;19900601;16.6
BEZ;19900602;13.7
BEZ;19900603;14.1
BEZ;19900604;14.2
BEZ;19900605;13.4
BEZ;19900606;13.3
BEZ;19900607;14.4
BEZ;19900608;12.6
BEZ;19900609;10.3
BEZ;19900610;11.1
BEZ;19900611;14.9
BEZ;19900612;13.4
BEZ;19900613;13.2
BEZ;19900614;14.2
BEZ;19900615;14.1
BEZ;19900616;15.7
BEZ;19900617;17.5
BEZ;19900618;16.2
BEZ;19900619;18.3
BEZ;19900620;15.9
BEZ;19900621;16.6
BEZ;19900622;13.8
BEZ;19900623;13.5
BEZ;19900624;16.9
BEZ;19900625;19.3
BEZ;19900626;21.7
BEZ;19900627;22.0
BEZ;19900628;19.8
BEZ;19900629;19.9
BEZ;19900630;20.4
BEZ;19900701;16.3
BEZ;19900702;15.8
BEZ;19900703;13.4
BEZ;19900704;15.2
BEZ;19900705;15.2
BEZ;19900706;13.5
BEZ;19900707;12.8
BEZ;19900708;17.2
BEZ;19900709;19.5
BEZ;19900710;15.2
BEZ;19900711;15.8
BEZ;19900712;18.6
BEZ;19900713;20.1
BEZ;19900714;20.6
BEZ;19900715;19.9
BEZ;19900716;20.6
BEZ;19900717;21.2
BEZ;19900718;18.4
BEZ;19900719;17.8
BEZ;19900720;19.5
BEZ;19900721;21.7
BEZ;19900722;22.7
BEZ;19900723;20.9
BEZ;19900724;19.2
BEZ;19900725;18.7
BEZ;19900726;20.1
BEZ;19900727;21.0
BEZ;19900728;23.9
BEZ;19900729;23.5
BEZ;19900730;19.9
BEZ;19900731;21.5
BEZ;19900801;22.3
BEZ;19900802;23.6
BEZ;19900803;22.3
BEZ;19900804;22.0
BEZ;19900805;23.0
BEZ;19900806;19.5
BEZ;19900807;16.0
BEZ;19900808;16.5
BEZ;19900809;17.0
BEZ;19900810;18.7
BEZ;19900811;20.4
BEZ;19900812;21.6
BEZ;19900813;20.3
BEZ;19900814;17.8
BEZ;19900815;18.2
BEZ;19900816;18.7
BEZ;19900817;16.0
BEZ;19900818;15.8
BEZ;19900819;19.0
BEZ;19900820;20.4
BEZ;19900821;16.5
BEZ;19900822;15.5
BEZ;19900823;17.3
BEZ;19900824;19.4
BEZ;19900825;18.8
BEZ;19900826;18.2
BEZ;19900827;18.9
BEZ;19900828;19.9
BEZ;19900829;19.7
BEZ;19900830;19.4
BEZ;19900831;13.6
BEZ;19900901;13.0
BEZ;19900902;14.7
BEZ;19900903;15.4
BEZ;19900904;17.2
BEZ;19900905;15.2
BEZ;19900906;14.8
BEZ;19900907;12.3
BEZ;19900908;12.7
BEZ;19900909;13.2
BEZ;19900910;13.3
BEZ;19900911;13.3
BEZ;19900912;13.3
BEZ;19900913;13.1
BEZ;19900914;14.8
BEZ;19900915;16.5
BEZ;19900916;14.4
BEZ;19900917;14.0
BEZ;19900918;14.1
BEZ;19900919;15.2
BEZ;19900920;15.8
BEZ;19900921;15.2
BEZ;19900922;17.1
BEZ;19900923;14.3
BEZ;19900924;11.4
BEZ;19900925;10.0
BEZ;19900926;10.9
BEZ;19900927;11.6
BEZ;19900928;10.4
BEZ;19900929;12.1
BEZ;19900930;14.1
BEZ;19901001;17.1
BEZ;19901002;15.1
BEZ;19901003;16.1
BEZ;19901004;12.0
BEZ;19901005;8.5
BEZ;19901006;12.0
BEZ;19901007;12.4
BEZ;19901008;9.8
BEZ;19901009;7.5
BEZ;19901010;7.6
BEZ;19901011;9.4
BEZ;19901012;12.3
BEZ;19901013;15.0
BEZ;19901014;14.6
BEZ;19901015;14.2
BEZ;19901016;15.5
BEZ;19901017;15.5
BEZ;19901018;14.3
BEZ;19901019;12.1
BEZ;19901020;13.1
BEZ;19901021;11.8
BEZ;19901022;6.8
BEZ;19901023;4.2
BEZ;19901024;8.2
BEZ;19901025;8.4
BEZ;19901026;8.6
BEZ;19901027;7.9
BEZ;19901028;8.8
BEZ;19901029;9.1
BEZ;19901030;10.1
BEZ;19901031;8.8
BEZ;19901101;8.4
BEZ;19901102;6.0
BEZ;19901103;5.3
BEZ;19901104;4.5
BEZ;19901105;4.4
BEZ;19901106;2.1
BEZ;19901107;1.2
BEZ;19901108;1.1
BEZ;19901109;1.9
BEZ;19901110;3.4
BEZ;19901111;8.1
BEZ;19901112;7.6
BEZ;19901113;6.2
BEZ;19901114;8.8
BEZ;19901115;8.5
BEZ;19901116;8.3
BEZ;19901117;11.8
BEZ;19901118;10.9
BEZ;19901119;8.3
BEZ;19901120;10.6
BEZ;19901121;5.4
BEZ;19901122;2.9
BEZ;19901123;1.6
BEZ;19901124;1.3
BEZ;19901125;2.3
BEZ;19901126;2.2
BEZ;19901127;1.5
BEZ;19901128;3.0
BEZ;19901129;3.1
BEZ;19901130;2.2
BEZ;19901201;-0.8
BEZ;19901202;-0.2
BEZ;19901203;1.8
BEZ;19901204;1.5
BEZ;19901205;2.2
BEZ;19901206;-1.2
BEZ;19901207;-4.6
BEZ;19901208;-2.6
BEZ;19901209;-1.2
BEZ;19901210;-0.5
BEZ;19901211;-1.3
BEZ;19901212;0.8
BEZ;19901213;0.9
BEZ;19901214;0.2
BEZ;19901215;-0.7
BEZ;19901216;-0.6
BEZ;19901217;-0.2
BEZ;19901218;-2.0
BEZ;19901219;-0.5
BEZ;19901220;-0.9
BEZ;19901221;0.4
BEZ;19901222;2.6
BEZ;19901223;1.9
BEZ;19901224;1.1
BEZ;19901225;0.4
BEZ;19901226;3.8
BEZ;19901227;5.9
BEZ;19901228;2.7
BEZ;19901229;7.6
BEZ;19901230;10.1
BEZ;19901231;7.6
BEZ;19910101;4.9
BEZ;19910102;4.4
BEZ;19910103;7.5
BEZ;19910104;4.1
BEZ;19910105;5.2
BEZ;19910106;6.6
BEZ;19910107;8.0
BEZ;19910108;4.4
BEZ;19910109;7.3
BEZ;19910110;10.2
BEZ;19910111;10.5
BEZ;19910112;4.8
BEZ;19910113;2.5
BEZ;19910114;2.0
BEZ;19910115;-0.2
BEZ;19910116;-1.4
BEZ;19910117;-0.1
BEZ;19910118;-1.0
BEZ;19910119;-0.6
BEZ;19910120;1.9
BEZ;19910121;0.9
BEZ;19910122;1.9
BEZ;19910123;-0.6
BEZ;19910124;-1.7
BEZ;19910125;-1.3
BEZ;19910126;-2.6
BEZ;19910127;-2.6
BEZ;19910128;-2.2
BEZ;19910129;-3.4
BEZ;19910130;-4.6
BEZ;19910131;-4.6
BEZ;19910201;-3.8
BEZ;19910202;-3.3
BEZ;19910203;-4.5
BEZ;19910204;-2.7
BEZ;19910205;-4.9
BEZ;19910206;-8.5
BEZ;19910207;-8.3
BEZ;19910208;-5.2
BEZ;19910209;-3.8
BEZ;19910210;-0.4
BEZ;19910211;-4.3
BEZ;19910212;-3.3
BEZ;19910213;-4.9
BEZ;19910214;-6.7
BEZ;19910215;-2.5
BEZ;19910216;1.0
BEZ;19910217;-1.7
BEZ;19910218;0.5
BEZ;19910219;1.2
BEZ;19910220;-0.3
BEZ;19910221;-0.8
BEZ;19910222;2.3
BEZ;19910223;2.5
BEZ;19910224;3.5
BEZ;19910225;4.3
BEZ;19910226;4.8
BEZ;19910227;3.2
BEZ;19910228;3.8
BEZ;19910301;3.5
BEZ;19910302;5.3
BEZ;19910303;7.6
BEZ;19910304;5.9
BEZ;19910305;6.6
BEZ;19910306;10.1
BEZ;19910307;10.8
BEZ;19910308;10.5
BEZ;19910309;7.9
BEZ;19910310;7.8
BEZ;19910311;6.5
BEZ;19910312;7.1
BEZ;19910313;4.9
BEZ;19910314;6.2
BEZ;19910315;9.1
BEZ;19910316;8.0
BEZ;19910317;7.3
BEZ;19910318;8.1
BEZ;19910319;8.1
BEZ;19910320;12.0
BEZ;19910321;12.2
BEZ;19910322;6.8
BEZ;19910323;6.9
BEZ;19910324;9.7
BEZ;19910325;8.7
BEZ;19910326;7.3
BEZ;19910327;4.8
BEZ;19910328;3.7
BEZ;19910329;2.7
BEZ;19910330;3.6
BEZ;19910331;5.4
BEZ;19910401;7.3
BEZ;19910402;8.6
BEZ;19910403;10.3
BEZ;19910404;8.9
BEZ;19910405;7.6
BEZ;19910406;8.8
BEZ;19910407;9.3
BEZ;19910408;10.0
BEZ;19910409;10.0
BEZ;19910410;10.5
BEZ;19910411;11.4
BEZ;19910412;10.8
BEZ;19910413;11.3
BEZ;19910414;10.9
BEZ;19910415;12.5
BEZ;19910416;12.3
BEZ;19910417;3.7
BEZ;19910418;3.3
BEZ;19910419;3.1
BEZ;19910420;3.1
BEZ;19910421;3.4
BEZ;19910422;4.1
BEZ;19910423;3.9
BEZ;19910424;4.8
BEZ;19910425;6.6
BEZ;19910426;10.2
BEZ;19910427;9.9
BEZ;19910428;9.5
BEZ;19910429;10.3
BEZ;19910430;9.4
BEZ;19910501;10.4
BEZ;19910502;8.2
BEZ;19910503;6.8
BEZ;19910504;5.6
BEZ;19910505;7.5
BEZ;19910506;7.4
BEZ;19910507;8.4
BEZ;19910508;11.6
BEZ;19910509;13.9
BEZ;19910510;12.9
BEZ;19910511;10.6
BEZ;19910512;10.3
BEZ;19910513;12.0
BEZ;19910514;10.1
BEZ;19910515;8.3
BEZ;19910516;6.3
BEZ;19910517;6.0
BEZ;19910518;7.5
BEZ;19910519;9.4
BEZ;19910520;11.1
BEZ;19910521;14.4
BEZ;19910522;16.9
BEZ;19910523;14.5
BEZ;19910524;10.2
BEZ;19910525;11.1
BEZ;19910526;11.6
BEZ;19910527;12.8
BEZ;19910528;14.4
BEZ;19910529;15.4
BEZ;19910530;15.6
BEZ;19910531;16.5
BEZ;19910601;17.7
BEZ;19910602;17.2
BEZ;19910603;15.2
BEZ;19910604;12.6
BEZ;19910605;12.8
BEZ;19910606;12.1
BEZ;19910607;11.9
BEZ;19910608;13.8
BEZ;19910609;14.9
BEZ;19910610;15.6
BEZ;19910611;15.2
BEZ;19910612;16.4
BEZ;19910613;15.8
BEZ;19910614;16.5
BEZ;19910615;19.8
BEZ;19910616;14.7
BEZ;19910617;10.3
BEZ;19910618;11.0
BEZ;19910619;11.2
BEZ;19910620;11.8
BEZ;19910621;16.3
BEZ;19910622;19.4
BEZ;19910623;20.0
BEZ;19910624;20.6
BEZ;19910625;21.1
BEZ;19910626;18.3
BEZ;19910627;14.4
BEZ;19910628;12.3
BEZ;19910629;12.8
BEZ;19910630;15.0
BEZ;19910701;17.5
BEZ;19910702;20.1
BEZ;19910703;20.8
BEZ;19910704;22.2
BEZ;19910705;22.9
BEZ;19910706;23.9
BEZ;19910707;22.1
BEZ;19910708;21.4
BEZ;19910709;19.8
BEZ;19910710;22.0
BEZ;19910711;23.7
BEZ;19910712;23.7
BEZ;19910713;22.0
BEZ;19910714;17.7
BEZ;19910715;18.9
BEZ;19910716;19.6
BEZ;19910717;17.0
BEZ;19910718;19.2
BEZ;19910719;20.7
BEZ;19910720;19.8
BEZ;19910721;18.7
BEZ;19910722;19.7
BEZ;19910723;21.5
BEZ;19910724;18.1
BEZ;19910725;15.8
BEZ;19910726;14.5
BEZ;19910727;15.9
BEZ;19910728;18.3
BEZ;19910729;19.4
BEZ;19910730;20.9
BEZ;19910731;16.9
BEZ;19910801;17.6
BEZ;19910802;17.4
BEZ;19910803;19.2
BEZ;19910804;19.9
BEZ;19910805;20.7
BEZ;19910806;21.6
BEZ;19910807;23.7
BEZ;19910808;20.7
BEZ;19910809;18.9
BEZ;19910810;21.4
BEZ;19910811;21.6
BEZ;19910812;22.1
BEZ;19910813;21.9
BEZ;19910814;21.3
BEZ;19910815;20.4
BEZ;19910816;20.3
BEZ;19910817;20.4
BEZ;19910818;18.8
BEZ;19910819;17.0
BEZ;19910820;17.4
BEZ;19910821;20.3
BEZ;19910822;21.6
BEZ;19910823;21.4
BEZ;19910824;19.8
BEZ;19910825;19.6
BEZ;19910826;20.6
BEZ;19910827;19.6
BEZ;19910828;18.1
BEZ;19910829;17.7
BEZ;19910830;18.0
BEZ;19910831;18.0
BEZ;19910901;19.2
BEZ;19910902;19.9
BEZ;19910903;19.4
BEZ;19910904;19.1
BEZ;19910905;19.4
BEZ;19910906;18.8
BEZ;19910907;17.2
BEZ;19910908;15.5
BEZ;19910909;16.4
BEZ;19910910;18.8
BEZ;19910911;18.7
BEZ;19910912;17.9
BEZ;19910913;16.7
BEZ;19910914;17.1
BEZ;19910915;18.0
BEZ;19910916;17.5
BEZ;19910917;19.7
BEZ;19910918;16.9
BEZ;19910919;17.1
BEZ;19910920;16.0
BEZ;19910921;17.4
BEZ;19910922;18.3
BEZ;19910923;14.0
BEZ;19910924;15.6
BEZ;19910925;16.6
BEZ;19910926;14.4
BEZ;19910927;11.1
BEZ;19910928;9.6
BEZ;19910929;11.7
BEZ;19910930;12.9
BEZ;19911001;13.5
BEZ;19911002;12.1
BEZ;19911003;9.9
BEZ;19911004;10.8
BEZ;19911005;12.7
BEZ;19911006;12.1
BEZ;19911007;13.2
BEZ;19911008;13.0
BEZ;19911009;12.4
BEZ;19911010;13.1
BEZ;19911011;12.3
BEZ;19911012;11.8
BEZ;19911013;11.4
BEZ;19911014;10.6
BEZ;19911015;11.9
BEZ;19911016;11.6
BEZ;19911017;12.8
BEZ;19911018;8.7
BEZ;19911019;5.8
BEZ;19911020;5.3
BEZ;19911021;4.6
BEZ;19911022;2.7
BEZ;19911023;3.3
BEZ;19911024;5.4
BEZ;19911025;5.6
BEZ;19911026;7.0
BEZ;19911027;4.5
BEZ;19911028;5.2
BEZ;19911029;3.8
BEZ;19911030;4.7
BEZ;19911031;6.4
BEZ;19911101;6.0
BEZ;19911102;8.0
BEZ;19911103;14.2
BEZ;19911104;8.9
BEZ;19911105;6.0
BEZ;19911106;4.5
BEZ;19911107;5.2
BEZ;19911108;9.4
BEZ;19911109;6.3
BEZ;19911110;3.0
BEZ;19911111;2.8
BEZ;19911112;5.7
BEZ;19911113;8.9
BEZ;19911114;6.1
BEZ;19911115;5.1
BEZ;19911116;3.8
BEZ;19911117;2.3
BEZ;19911118;2.1
BEZ;19911119;6.0
BEZ;19911120;5.0
BEZ;19911121;4.2
BEZ;19911122;3.5
BEZ;19911123;3.6
BEZ;19911124;2.8
BEZ;19911125;2.9
BEZ;19911126;0.5
BEZ;19911127;0.5
BEZ;19911128;0.8
BEZ;19911129;1.2
BEZ;19911130;1.6
BEZ;19911201;0.3
BEZ;19911202;0.8
BEZ;19911203;0.7
BEZ;19911204;-0.3
BEZ;19911205;0.1
BEZ;19911206;-0.1
BEZ;19911207;-0.5
BEZ;19911208;0.7
BEZ;19911209;0.2
BEZ;19911210;-5.5
BEZ;19911211;-5.6
BEZ;19911212;-5.3
BEZ;19911213;-5.3
BEZ;19911214;-5.0
BEZ;19911215;-5.3
BEZ;19911216;-3.9
BEZ;19911217;1.1
BEZ;19911218;5.4
BEZ;19911219;6.7
BEZ;19911220;4.0
BEZ;19911221;2.8
BEZ;19911222;10.3
BEZ;19911223;9.7
BEZ;19911224;4.5
BEZ;19911225;-0.5
BEZ;19911226;0.4
BEZ;19911227;2.8
BEZ;19911228;0.4
BEZ;19911229;-1.4
BEZ;19911230;-0.7
BEZ;19911231;0.4
BEZ;19920101;-1.1
BEZ;19920102;-0.9
BEZ;19920103;-1.6
BEZ;19920104;2.0
BEZ;19920105;3.9
BEZ;19920106;1.8
BEZ;19920107;1.1
BEZ;19920108;2.8
BEZ;19920109;4.9
BEZ;19920110;1.9
BEZ;19920111;2.2
BEZ;19920112;0.4
BEZ;19920113;1.8
BEZ;19920114;1.0
BEZ;19920115;1.4
BEZ;19920116;2.0
BEZ;19920117;2.6
BEZ;19920118;2.4
BEZ;19920119;-0.1
BEZ;19920120;1.1
BEZ;19920121;-5.4
BEZ;19920122;-6.0
BEZ;19920123;-6.7
BEZ;19920124;-6.3
BEZ;19920125;-5.3
BEZ;19920126;-3.8
BEZ;19920127;-0.7
BEZ;19920128;-0.6
BEZ;19920129;-1.4
BEZ;19920130;-3.8
BEZ;19920131;-1.8
BEZ;19920201;-1.9
BEZ;19920202;-1.8
BEZ;19920203;0.9
BEZ;19920204;3.6
BEZ;19920205;5.4
BEZ;19920206;4.6
BEZ;19920207;1.0
BEZ;19920208;1.1
BEZ;19920209;1.2
BEZ;19920210;4.6
BEZ;19920211;2.7
BEZ;19920212;6.5
BEZ;19920213;5.5
BEZ;19920214;4.4
BEZ;19920215;4.2
BEZ;19920216;4.5
BEZ;19920217;0.2
BEZ;19920218;-3.0
BEZ;19920219;-5.2
BEZ;19920220;-3.9
BEZ;19920221;-0.8
BEZ;19920222;0.6
BEZ;19920223;3.2
BEZ;19920224;3.2
BEZ;19920225;2.7
BEZ;19920226;5.0
BEZ;19920227;3.8
BEZ;19920228;3.7
BEZ;19920229;3.5
BEZ;19920301;3.9
BEZ;19920302;4.6
BEZ;19920303;5.2
BEZ;19920304;7.3
BEZ;19920305;6.6
BEZ;19920306;8.0
BEZ;19920307;5.5
BEZ;19920308;5.8
BEZ;19920309;8.9
BEZ;19920310;7.1
BEZ;19920311;6.8
BEZ;19920312;5.6
BEZ;19920313;8.6
BEZ;19920314;7.2
BEZ;19920315;8.3
BEZ;19920316;5.9
BEZ;19920317;4.8
BEZ;19920318;5.9
BEZ;19920319;7.3
BEZ;19920320;9.2
BEZ;19920321;10.0
BEZ;19920322;7.4
BEZ;19920323;7.1
BEZ;19920324;3.1
BEZ;19920325;2.8
BEZ;19920326;3.8
BEZ;19920327;4.7
BEZ;19920328;3.7
BEZ;19920329;5.3
BEZ;19920330;6.4
BEZ;19920331;5.5
BEZ;19920401;4.3
BEZ;19920402;6.3
BEZ;19920403;4.8
BEZ;19920404;6.4
BEZ;19920405;4.0
BEZ;19920406;5.1
BEZ;19920407;5.6
BEZ;19920408;8.1
BEZ;19920409;8.8
BEZ;19920410;9.9
BEZ;19920411;9.4
BEZ;19920412;11.0
BEZ;19920413;10.0
BEZ;19920414;10.6
BEZ;19920415;8.1
BEZ;19920416;4.3
BEZ;19920417;4.8
BEZ;19920418;5.0
BEZ;19920419;10.6
BEZ;19920420;9.9
BEZ;19920421;10.2
BEZ;19920422;12.7
BEZ;19920423;11.1
BEZ;19920424;12.9
BEZ;19920425;16.6
BEZ;19920426;16.4
BEZ;19920427;13.9
BEZ;19920428;10.6
BEZ;19920429;7.7
BEZ;19920430;8.4
BEZ;19920501;9.6
BEZ;19920502;9.8
BEZ;19920503;9.4
BEZ;19920504;10.3
BEZ;19920505;11.5
BEZ;19920506;13.8
BEZ;19920507;13.5
BEZ;19920508;14.6
BEZ;19920509;15.1
BEZ;19920510;14.4
BEZ;19920511;11.8
BEZ;19920512;12.4
BEZ;19920513;16.4
BEZ;19920514;19.1
BEZ;19920515;19.4
BEZ;19920516;20.4
BEZ;19920517;18.9
BEZ;19920518;17.2
BEZ;19920519;16.9
BEZ;19920520;13.1
BEZ;19920521;14.0
BEZ;19920522;16.4
BEZ;19920523;16.2
BEZ;19920524;16.3
BEZ;19920525;16.8
BEZ;19920526;17.1
BEZ;19920527;16.4
BEZ;19920528;17.8
BEZ;19920529;15.6
BEZ;19920530;17.5
BEZ;19920531;17.1
BEZ;19920601;19.8
BEZ;19920602;17.6
BEZ;19920603;14.1
BEZ;19920604;16.1
BEZ;19920605;14.5
BEZ;19920606;12.3
BEZ;19920607;14.0
BEZ;19920608;14.1
BEZ;19920609;15.0
BEZ;19920610;15.6
BEZ;19920611;14.0
BEZ;19920612;14.1
BEZ;19920613;15.6
BEZ;19920614;17.5
BEZ;19920615;20.1
BEZ;19920616;21.1
BEZ;19920617;20.5
BEZ;19920618;18.7
BEZ;19920619;11.5
BEZ;19920620;13.8
BEZ;19920621;15.4
BEZ;19920622;18.6
BEZ;19920623;17.2
BEZ;19920624;17.3
BEZ;19920625;15.1
BEZ;19920626;17.3
BEZ;19920627;17.9
BEZ;19920628;18.2
BEZ;19920629;19.1
BEZ;19920630;20.5
BEZ;19920701;18.0
BEZ;19920702;17.2
BEZ;19920703;19.3
BEZ;19920704;15.7
BEZ;19920705;14.8
BEZ;19920706;15.7
BEZ;19920707;16.3
BEZ;19920708;17.7
BEZ;19920709;18.2
BEZ;19920710;16.9
BEZ;19920711;15.5
BEZ;19920712;14.9
BEZ;19920713;16.9
BEZ;19920714;18.7
BEZ;19920715;20.8
BEZ;19920716;20.8
BEZ;19920717;21.2
BEZ;19920718;21.0
BEZ;19920719;22.0
BEZ;19920720;23.6
BEZ;19920721;22.6
BEZ;19920722;17.7
BEZ;19920723;19.8
BEZ;19920724;21.2
BEZ;19920725;21.3
BEZ;19920726;20.9
BEZ;19920727;22.3
BEZ;19920728;20.3
BEZ;19920729;20.9
BEZ;19920730;24.1
BEZ;19920731;24.1
BEZ;19920801;21.7
BEZ;19920802;23.2
BEZ;19920803;22.9
BEZ;19920804;20.8
BEZ;19920805;21.0
BEZ;19920806;23.3
BEZ;19920807;25.2
BEZ;19920808;25.8
BEZ;19920809;26.3
BEZ;19920810;17.4
BEZ;19920811;18.5
BEZ;19920812;19.1
BEZ;19920813;18.3
BEZ;19920814;15.6
BEZ;19920815;16.4
BEZ;19920816;17.9
BEZ;19920817;20.5
BEZ;19920818;22.5
BEZ;19920819;23.7
BEZ;19920820;22.7
BEZ;19920821;20.9
BEZ;19920822;20.0
BEZ;19920823;19.4
BEZ;19920824;20.8
BEZ;19920825;21.1
BEZ;19920826;22.0
BEZ;19920827;22.5
BEZ;19920828;24.6
BEZ;19920829;18.6
BEZ;19920830;18.2
BEZ;19920831;14.4
BEZ;19920901;12.0
BEZ;19920902;14.3
BEZ;19920903;15.9
BEZ;19920904;11.2
BEZ;19920905;10.4
BEZ;19920906;10.0
BEZ;19920907;13.9
BEZ;19920908;15.4
BEZ;19920909;14.2
BEZ;19920910;14.9
BEZ;19920911;17.1
BEZ;19920912;15.9
BEZ;19920913;16.6
BEZ;19920914;15.7
BEZ;19920915;16.0
BEZ;19920916;15.3
BEZ;19920917;15.7
BEZ;19920918;16.7
BEZ;19920919;17.3
BEZ;19920920;16.3
BEZ;19920921;16.2
BEZ;19920922;16.6
BEZ;19920923;14.2
BEZ;19920924;14.3
BEZ;19920925;13.4
BEZ;19920926;14.1
BEZ;19920927;15.8
BEZ;19920928;14.8
BEZ;19920929;12.9
BEZ;19920930;13.2
BEZ;19921001;15.0
BEZ;19921002;13.4
BEZ;19921003;13.7
BEZ;19921004;13.5
BEZ;19921005;12.7
BEZ;19921006;12.3
BEZ;19921007;11.6
BEZ;19921008;12.1
BEZ;19921009;10.0
BEZ;19921010;10.0
BEZ;19921011;10.2
BEZ;19921012;10.7
BEZ;19921013;6.3
BEZ;19921014;9.9
BEZ;19921015;9.6
BEZ;19921016;5.5
BEZ;19921017;3.8
BEZ;19921018;3.2
BEZ;19921019;3.1
BEZ;19921020;6.5
BEZ;19921021;6.4
BEZ;19921022;5.4
BEZ;19921023;5.6
BEZ;19921024;6.4
BEZ;19921025;9.7
BEZ;19921026;6.8
BEZ;19921027;5.9
BEZ;19921028;9.1
BEZ;19921029;7.9
BEZ;19921030;5.8
BEZ;19921031;6.1
BEZ;19921101;6.5
BEZ;19921102;6.4
BEZ;19921103;7.5
BEZ;19921104;9.5
BEZ;19921105;9.2
BEZ;19921106;7.6
BEZ;19921107;8.5
BEZ;19921108;7.6
BEZ;19921109;7.6
BEZ;19921110;6.6
BEZ;19921111;9.7
BEZ;19921112;5.6
BEZ;19921113;3.5
BEZ;19921114;2.1
BEZ;19921115;6.0
BEZ;19921116;7.2
BEZ;19921117;4.1
BEZ;19921118;3.9
BEZ;19921119;6.5
BEZ;19921120;5.8
BEZ;19921121;7.1
BEZ;19921122;11.3
BEZ;19921123;9.4
BEZ;19921124;6.0
BEZ;19921125;6.6
BEZ;19921126;12.3
BEZ;19921127;6.5
BEZ;19921128;9.2
BEZ;19921129;9.9
BEZ;19921130;6.8
BEZ;19921201;6.6
BEZ;19921202;7.9
BEZ;19921203;9.2
BEZ;19921204;6.1
BEZ;19921205;3.9
BEZ;19921206;2.7
BEZ;19921207;2.6
BEZ;19921208;3.7
BEZ;19921209;2.9
BEZ;19921210;2.9
BEZ;19921211;2.1
