 

stn;time;tre200d0
CRM;19941231;5.0
CRM;19950101;2.1
CRM;19950102;-1.7
CRM;19950103;-2.3
CRM;19950104;-4.6
CRM;19950105;-8.5
CRM;19950106;-8.2
CRM;19950107;-4.2
CRM;19950108;-1.7
CRM;19950109;-1.1
CRM;19950110;2.0
CRM;19950111;2.3
CRM;19950112;0.2
CRM;19950113;-2.5
CRM;19950114;-5.0
CRM;19950115;-1.6
CRM;19950116;-4.8
CRM;19950117;-2.6
CRM;19950118;-1.1
CRM;19950119;2.1
CRM;19950120;0.8
CRM;19950121;3.8
CRM;19950122;5.8
CRM;19950123;6.7
CRM;19950124;4.1
CRM;19950125;6.8
CRM;19950126;6.5
CRM;19950127;2.5
CRM;19950128;5.3
CRM;19950129;6.1
CRM;19950130;5.3
CRM;19950131;1.3
CRM;19950201;1.4
CRM;19950202;4.4
CRM;19950203;4.3
CRM;19950204;3.6
CRM;19950205;4.4
CRM;19950206;4.2
CRM;19950207;3.5
CRM;19950208;7.5
CRM;19950209;5.9
CRM;19950210;4.7
CRM;19950211;6.5
CRM;19950212;7.2
CRM;19950213;6.4
CRM;19950214;5.6
CRM;19950215;5.5
CRM;19950216;7.4
CRM;19950217;6.0
CRM;19950218;3.3
CRM;19950219;4.5
CRM;19950220;7.4
CRM;19950221;6.4
CRM;19950222;3.6
CRM;19950223;3.1
CRM;19950224;4.3
CRM;19950225;5.8
CRM;19950226;3.3
CRM;19950227;1.8
CRM;19950228;2.4
CRM;19950301;4.3
CRM;19950302;6.6
CRM;19950303;3.3
CRM;19950304;1.6
CRM;19950305;0.0
CRM;19950306;2.8
CRM;19950307;1.9
CRM;19950308;0.9
CRM;19950309;3.2
CRM;19950310;2.6
CRM;19950311;4.1
CRM;19950312;7.0
CRM;19950313;6.8
CRM;19950314;5.3
CRM;19950315;5.2
CRM;19950316;3.9
CRM;19950317;6.5
CRM;19950318;6.9
CRM;19950319;7.0
CRM;19950320;2.6
CRM;19950321;1.9
CRM;19950322;3.2
CRM;19950323;4.1
CRM;19950324;7.4
CRM;19950325;8.3
CRM;19950326;8.9
CRM;19950327;4.1
CRM;19950328;0.7
CRM;19950329;1.6
CRM;19950330;0.9
CRM;19950331;1.3
CRM;19950401;4.6
CRM;19950402;10.4
CRM;19950403;10.2
CRM;19950404;13.1
CRM;19950405;12.8
CRM;19950406;13.4
CRM;19950407;12.1
CRM;19950408;9.8
CRM;19950409;6.2
CRM;19950410;6.2
CRM;19950411;8.9
CRM;19950412;10.5
CRM;19950413;8.4
CRM;19950414;7.0
CRM;19950415;7.1
CRM;19950416;6.8
CRM;19950417;7.9
CRM;19950418;11.9
CRM;19950419;8.2
CRM;19950420;4.6
CRM;19950421;7.8
CRM;19950422;7.4
CRM;19950423;9.8
CRM;19950424;10.6
CRM;19950425;9.6
CRM;19950426;7.1
CRM;19950427;8.2
CRM;19950428;10.1
CRM;19950429;11.5
CRM;19950430;11.5
CRM;19950501;13.2
CRM;19950502;13.9
CRM;19950503;14.9
CRM;19950504;15.5
CRM;19950505;16.5
CRM;19950506;16.1
CRM;19950507;16.1
CRM;19950508;15.0
CRM;19950509;14.5
CRM;19950510;11.7
CRM;19950511;12.5
CRM;19950512;12.8
CRM;19950513;5.4
CRM;19950514;5.7
CRM;19950515;7.9
CRM;19950516;10.7
CRM;19950517;11.0
CRM;19950518;9.5
CRM;19950519;8.4
CRM;19950520;9.2
CRM;19950521;11.1
CRM;19950522;12.8
CRM;19950523;13.6
CRM;19950524;15.6
CRM;19950525;16.6
CRM;19950526;13.5
CRM;19950527;15.4
CRM;19950528;16.7
CRM;19950529;15.6
CRM;19950530;12.5
CRM;19950531;11.3
CRM;19950601;11.0
CRM;19950602;11.6
CRM;19950603;13.3
CRM;19950604;14.0
CRM;19950605;12.6
CRM;19950606;11.7
CRM;19950607;13.9
CRM;19950608;14.4
CRM;19950609;12.9
CRM;19950610;11.9
CRM;19950611;10.7
CRM;19950612;10.5
CRM;19950613;9.9
CRM;19950614;11.0
CRM;19950615;12.4
CRM;19950616;13.2
CRM;19950617;15.6
CRM;19950618;16.7
CRM;19950619;19.5
CRM;19950620;20.0
CRM;19950621;19.3
CRM;19950622;17.2
CRM;19950623;12.4
CRM;19950624;12.8
CRM;19950625;16.3
CRM;19950626;20.1
CRM;19950627;21.7
CRM;19950628;21.4
CRM;19950629;21.0
CRM;19950630;20.9
CRM;19950701;19.5
CRM;19950702;19.9
CRM;19950703;16.1
CRM;19950704;17.8
CRM;19950705;18.2
CRM;19950706;18.3
CRM;19950707;20.1
CRM;19950708;21.4
CRM;19950709;23.4
CRM;19950710;23.2
CRM;19950711;21.4
CRM;19950712;20.9
CRM;19950713;21.9
CRM;19950714;18.9
CRM;19950715;20.1
CRM;19950716;18.1
CRM;19950717;18.6
CRM;19950718;20.8
CRM;19950719;22.0
CRM;19950720;23.8
CRM;19950721;25.2
CRM;19950722;22.4
CRM;19950723;17.9
CRM;19950724;18.6
CRM;19950725;21.9
CRM;19950726;24.3
CRM;19950727;22.2
CRM;19950728;21.3
CRM;19950729;21.3
CRM;19950730;22.0
CRM;19950731;20.2
CRM;19950801;22.1
CRM;19950802;22.6
CRM;19950803;22.6
CRM;19950804;22.0
CRM;19950805;21.6
CRM;19950806;21.5
CRM;19950807;19.7
CRM;19950808;17.0
CRM;19950809;16.2
CRM;19950810;17.9
CRM;19950811;19.6
CRM;19950812;19.7
CRM;19950813;18.7
CRM;19950814;18.3
CRM;19950815;19.1
CRM;19950816;19.1
CRM;19950817;18.1
CRM;19950818;18.4
CRM;19950819;18.6
CRM;19950820;18.0
CRM;19950821;19.6
CRM;19950822;19.5
CRM;19950823;19.1
CRM;19950824;17.7
CRM;19950825;18.5
CRM;19950826;18.3
CRM;19950827;17.0
CRM;19950828;11.2
CRM;19950829;11.3
CRM;19950830;10.6
CRM;19950831;11.1
CRM;19950901;11.8
CRM;19950902;12.9
CRM;19950903;12.0
CRM;19950904;10.3
CRM;19950905;10.8
CRM;19950906;13.7
CRM;19950907;11.2
CRM;19950908;12.3
CRM;19950909;13.3
CRM;19950910;13.9
CRM;19950911;15.7
CRM;19950912;13.8
CRM;19950913;12.2
CRM;19950914;11.9
CRM;19950915;11.9
CRM;19950916;12.6
CRM;19950917;14.4
CRM;19950918;15.0
CRM;19950919;13.5
CRM;19950920;11.6
CRM;19950921;12.1
CRM;19950922;12.1
CRM;19950923;12.6
CRM;19950924;11.2
CRM;19950925;9.7
CRM;19950926;10.0
CRM;19950927;11.0
CRM;19950928;10.8
CRM;19950929;8.8
CRM;19950930;6.3
CRM;19951001;11.0
CRM;19951002;11.5
CRM;19951003;12.2
CRM;19951004;14.4
CRM;19951005;13.5
CRM;19951006;14.2
CRM;19951007;14.5
CRM;19951008;12.4
CRM;19951009;12.7
CRM;19951010;12.8
CRM;19951011;12.7
CRM;19951012;12.9
CRM;19951013;14.1
CRM;19951014;13.0
CRM;19951015;13.6
CRM;19951016;13.6
CRM;19951017;13.2
CRM;19951018;11.8
CRM;19951019;14.1
CRM;19951020;11.0
CRM;19951021;10.7
CRM;19951022;8.6
CRM;19951023;7.3
CRM;19951024;7.9
CRM;19951025;8.9
CRM;19951026;9.7
CRM;19951027;11.0
CRM;19951028;12.2
CRM;19951029;12.9
CRM;19951030;12.8
CRM;19951031;12.9
CRM;19951101;9.4
CRM;19951102;6.6
CRM;19951103;5.8
CRM;19951104;1.0
CRM;19951105;0.4
CRM;19951106;0.3
CRM;19951107;1.1
CRM;19951108;6.0
CRM;19951109;3.7
CRM;19951110;4.8
CRM;19951111;7.4
CRM;19951112;8.1
CRM;19951113;8.5
CRM;19951114;8.5
CRM;19951115;7.2
CRM;19951116;10.0
CRM;19951117;7.1
CRM;19951118;1.0
CRM;19951119;0.5
CRM;19951120;3.6
CRM;19951121;1.3
CRM;19951122;3.3
CRM;19951123;3.8
CRM;19951124;4.1
CRM;19951125;2.4
CRM;19951126;1.3
CRM;19951127;2.7
CRM;19951128;4.9
CRM;19951129;5.5
CRM;19951130;3.9
CRM;19951201;1.8
CRM;19951202;2.6
CRM;19951203;3.0
CRM;19951204;1.5
CRM;19951205;0.1
CRM;19951206;-1.2
CRM;19951207;-1.1
CRM;19951208;0.1
CRM;19951209;-1.6
CRM;19951210;-1.2
CRM;19951211;-1.3
CRM;19951212;0.0
CRM;19951213;-0.8
CRM;19951214;-2.7
CRM;19951215;-2.5
CRM;19951216;-1.7
CRM;19951217;-0.7
CRM;19951218;3.3
CRM;19951219;2.5
CRM;19951220;4.3
CRM;19951221;5.3
CRM;19951222;4.9
CRM;19951223;8.2
CRM;19951224;8.1
CRM;19951225;7.5
CRM;19951226;1.0
CRM;19951227;-1.4
CRM;19951228;-4.2
CRM;19951229;-4.2
CRM;19951230;-2.5
CRM;19951231;0.4
CRM;19960101;1.6
CRM;19960102;2.2
CRM;19960103;2.7
CRM;19960104;0.4
CRM;19960105;-0.2
CRM;19960106;1.4
CRM;19960107;3.2
CRM;19960108;4.2
CRM;19960109;3.0
CRM;19960110;2.5
CRM;19960111;2.9
CRM;19960112;3.6
CRM;19960113;2.4
CRM;19960114;2.8
CRM;19960115;1.7
CRM;19960116;0.4
CRM;19960117;-0.1
CRM;19960118;-0.5
CRM;19960119;-1.0
CRM;19960120;-2.2
CRM;19960121;-1.8
CRM;19960122;-1.7
CRM;19960123;-0.7
CRM;19960124;0.6
CRM;19960125;-0.5
CRM;19960126;0.3
CRM;19960127;2.1
CRM;19960128;-0.2
CRM;19960129;-0.7
CRM;19960130;-1.8
CRM;19960131;-2.4
CRM;19960201;-1.7
CRM;19960202;-0.4
CRM;19960203;2.3
CRM;19960204;-0.2
CRM;19960205;-2.5
CRM;19960206;-3.4
CRM;19960207;-0.5
CRM;19960208;-0.4
CRM;19960209;-3.3
CRM;19960210;-0.4
CRM;19960211;1.8
CRM;19960212;2.8
CRM;19960213;1.7
CRM;19960214;1.1
CRM;19960215;0.0
CRM;19960216;0.1
CRM;19960217;3.3
CRM;19960218;3.3
CRM;19960219;1.6
CRM;19960220;-1.3
CRM;19960221;-0.9
CRM;19960222;-4.1
CRM;19960223;-5.4
CRM;19960224;-2.0
CRM;19960225;-0.2
CRM;19960226;1.9
CRM;19960227;3.4
CRM;19960228;5.4
CRM;19960229;2.3
CRM;19960301;1.2
CRM;19960302;1.2
CRM;19960303;-0.4
CRM;19960304;-0.5
CRM;19960305;-0.1
CRM;19960306;0.6
CRM;19960307;2.2
CRM;19960308;1.9
CRM;19960309;2.7
CRM;19960310;1.1
CRM;19960311;1.7
CRM;19960312;-2.3
CRM;19960313;-2.4
CRM;19960314;3.3
CRM;19960315;3.9
CRM;19960316;4.3
CRM;19960317;6.5
CRM;19960318;7.0
CRM;19960319;7.1
CRM;19960320;5.0
CRM;19960321;6.4
CRM;19960322;6.7
CRM;19960323;10.4
CRM;19960324;10.1
CRM;19960325;9.2
CRM;19960326;9.5
CRM;19960327;5.1
CRM;19960328;3.9
CRM;19960329;3.9
CRM;19960330;3.0
CRM;19960331;2.6
CRM;19960401;2.9
CRM;19960402;3.4
CRM;19960403;2.2
CRM;19960404;2.2
CRM;19960405;4.4
CRM;19960406;8.1
CRM;19960407;10.4
CRM;19960408;9.6
CRM;19960409;8.7
CRM;19960410;9.6
CRM;19960411;9.5
CRM;19960412;8.7
CRM;19960413;6.7
CRM;19960414;6.9
CRM;19960415;7.4
CRM;19960416;9.1
CRM;19960417;9.2
CRM;19960418;11.4
CRM;19960419;11.5
CRM;19960420;12.7
CRM;19960421;12.8
CRM;19960422;16.0
CRM;19960423;12.1
CRM;19960424;11.5
CRM;19960425;12.4
CRM;19960426;13.4
CRM;19960427;13.7
CRM;19960428;13.3
CRM;19960429;12.3
CRM;19960430;11.5
CRM;19960501;10.8
CRM;19960502;8.8
CRM;19960503;7.3
CRM;19960504;9.3
CRM;19960505;11.0
CRM;19960506;13.4
CRM;19960507;14.7
CRM;19960508;14.2
CRM;19960509;10.7
CRM;19960510;8.6
CRM;19960511;10.5
CRM;19960512;10.7
CRM;19960513;10.4
CRM;19960514;11.7
CRM;19960515;14.4
CRM;19960516;15.4
CRM;19960517;15.8
CRM;19960518;14.7
CRM;19960519;11.2
CRM;19960520;10.6
CRM;19960521;9.7
CRM;19960522;11.3
CRM;19960523;13.6
CRM;19960524;16.2
CRM;19960525;14.3
CRM;19960526;14.2
CRM;19960527;12.9
CRM;19960528;12.3
CRM;19960529;14.0
CRM;19960530;16.4
CRM;19960531;19.6
CRM;19960601;17.6
CRM;19960602;13.4
CRM;19960603;15.2
CRM;19960604;16.7
CRM;19960605;18.8
CRM;19960606;21.0
CRM;19960607;21.4
CRM;19960608;19.6
CRM;19960609;18.9
CRM;19960610;19.7
CRM;19960611;21.5
CRM;19960612;21.6
CRM;19960613;19.1
CRM;19960614;17.5
CRM;19960615;18.3
CRM;19960616;18.6
CRM;19960617;19.4
CRM;19960618;19.6
CRM;19960619;20.6
CRM;19960620;17.0
CRM;19960621;14.4
CRM;19960622;10.7
CRM;19960623;10.5
CRM;19960624;12.6
CRM;19960625;13.8
CRM;19960626;14.0
CRM;19960627;14.7
CRM;19960628;16.8
CRM;19960629;18.0
CRM;19960630;16.0
CRM;19960701;15.0
CRM;19960702;13.4
CRM;19960703;15.0
CRM;19960704;17.2
CRM;19960705;15.3
CRM;19960706;13.8
CRM;19960707;11.7
CRM;19960708;10.8
CRM;19960709;12.7
CRM;19960710;14.3
CRM;19960711;15.8
CRM;19960712;17.4
CRM;19960713;19.9
CRM;19960714;20.9
CRM;19960715;21.8
CRM;19960716;20.2
CRM;19960717;18.6
CRM;19960718;19.2
CRM;19960719;18.2
CRM;19960720;18.0
CRM;19960721;17.6
CRM;19960722;18.3
CRM;19960723;18.8
CRM;19960724;20.7
CRM;19960725;19.1
CRM;19960726;19.6
CRM;19960727;17.9
CRM;19960728;19.6
CRM;19960729;20.2
CRM;19960730;20.4
CRM;19960731;20.1
CRM;19960801;21.4
CRM;19960802;17.8
CRM;19960803;16.6
CRM;19960804;16.8
CRM;19960805;17.4
CRM;19960806;18.7
CRM;19960807;17.0
CRM;19960808;16.7
CRM;19960809;19.1
CRM;19960810;19.2
CRM;19960811;17.1
CRM;19960812;15.1
CRM;19960813;14.7
CRM;19960814;16.7
CRM;19960815;17.4
CRM;19960816;18.2
CRM;19960817;19.3
CRM;19960818;19.8
CRM;19960819;19.1
CRM;19960820;19.3
CRM;19960821;17.2
CRM;19960822;16.6
CRM;19960823;18.5
CRM;19960824;16.1
CRM;19960825;15.6
CRM;19960826;15.4
CRM;19960827;15.5
CRM;19960828;14.0
CRM;19960829;13.1
CRM;19960830;13.5
CRM;19960831;13.7
CRM;19960901;13.6
CRM;19960902;13.1
CRM;19960903;13.8
CRM;19960904;15.5
CRM;19960905;14.8
CRM;19960906;14.7
CRM;19960907;12.2
CRM;19960908;11.7
CRM;19960909;12.5
CRM;19960910;12.0
CRM;19960911;11.5
CRM;19960912;12.1
CRM;19960913;9.2
CRM;19960914;10.5
CRM;19960915;10.9
CRM;19960916;12.6
CRM;19960917;11.2
CRM;19960918;9.1
CRM;19960919;9.9
CRM;19960920;11.6
CRM;19960921;11.8
CRM;19960922;11.2
CRM;19960923;10.5
CRM;19960924;8.9
CRM;19960925;8.9
CRM;19960926;9.2
CRM;19960927;10.9
CRM;19960928;12.3
CRM;19960929;10.3
CRM;19960930;11.3
CRM;19961001;11.2
CRM;19961002;9.4
CRM;19961003;8.8
CRM;19961004;8.6
CRM;19961005;8.7
CRM;19961006;9.0
CRM;19961007;10.1
CRM;19961008;10.5
CRM;19961009;11.1
CRM;19961010;11.2
CRM;19961011;10.8
CRM;19961012;9.0
CRM;19961013;8.2
CRM;19961014;9.0
CRM;19961015;12.4
CRM;19961016;8.8
CRM;19961017;7.8
CRM;19961018;7.6
CRM;19961019;9.4
CRM;19961020;9.0
CRM;19961021;10.6
CRM;19961022;9.3
CRM;19961023;6.7
CRM;19961024;7.4
CRM;19961025;8.5
CRM;19961026;10.3
CRM;19961027;8.6
CRM;19961028;13.3
CRM;19961029;11.2
CRM;19961030;5.1
CRM;19961031;4.8
CRM;19961101;9.7
CRM;19961102;6.7
CRM;19961103;6.5
CRM;19961104;8.4
CRM;19961105;9.1
CRM;19961106;7.2
CRM;19961107;10.1
CRM;19961108;7.5
CRM;19961109;2.7
CRM;19961110;4.8
CRM;19961111;6.1
CRM;19961112;8.9
CRM;19961113;7.5
CRM;19961114;5.0
CRM;19961115;4.0
CRM;19961116;4.1
CRM;19961117;4.4
CRM;19961118;2.7
CRM;19961119;3.0
CRM;19961120;4.0
CRM;19961121;2.2
CRM;19961122;1.5
CRM;19961123;0.9
CRM;19961124;0.7
CRM;19961125;2.5
CRM;19961126;4.1
CRM;19961127;1.9
CRM;19961128;0.6
CRM;19961129;-1.1
CRM;19961130;3.1
CRM;19961201;3.0
CRM;19961202;4.4
CRM;19961203;3.6
CRM;19961204;2.4
CRM;19961205;1.6
CRM;19961206;0.7
CRM;19961207;0.0
CRM;19961208;-0.3
CRM;19961209;-0.1
CRM;19961210;0.4
CRM;19961211;1.6
CRM;19961212;1.4
CRM;19961213;2.9
CRM;19961214;4.0
CRM;19961215;2.1
CRM;19961216;0.8
CRM;19961217;4.2
CRM;19961218;3.7
CRM;19961219;3.1
CRM;19961220;5.4
CRM;19961221;5.1
CRM;19961222;3.4
CRM;19961223;3.8
CRM;19961224;1.0
CRM;19961225;-2.3
CRM;19961226;-5.9
CRM;19961227;-7.9
CRM;19961228;-6.8
CRM;19961229;-8.8
CRM;19961230;-5.2
CRM;19961231;-5.9
CRM;19970101;-6.1
CRM;19970102;-3.9
CRM;19970103;-4.0
CRM;19970104;-2.8
CRM;19970105;-0.3
CRM;19970106;-0.1
CRM;19970107;-1.2
CRM;19970108;-2.9
CRM;19970109;-0.9
CRM;19970110;2.1
CRM;19970111;3.9
CRM;19970112;2.2
CRM;19970113;0.7
CRM;19970114;0.9
CRM;19970115;1.1
CRM;19970116;-0.5
CRM;19970117;-2.6
CRM;19970118;-2.2
CRM;19970119;0.1
CRM;19970120;1.7
CRM;19970121;2.8
CRM;19970122;1.5
CRM;19970123;1.7
CRM;19970124;1.7
CRM;19970125;1.7
CRM;19970126;2.5
CRM;19970127;2.4
CRM;19970128;2.8
CRM;19970129;1.8
CRM;19970130;0.1
CRM;19970131;-1.1
CRM;19970201;-1.7
CRM;19970202;-1.3
CRM;19970203;-1.0
CRM;19970204;-0.4
CRM;19970205;3.1
CRM;19970206;1.7
CRM;19970207;0.3
CRM;19970208;0.7
CRM;19970209;0.8
CRM;19970210;3.2
CRM;19970211;8.4
CRM;19970212;8.3
CRM;19970213;5.7
CRM;19970214;5.1
CRM;19970215;4.5
CRM;19970216;0.8
CRM;19970217;3.0
CRM;19970218;4.3
CRM;19970219;4.7
CRM;19970220;7.1
CRM;19970221;6.3
CRM;19970222;3.9
CRM;19970223;3.6
CRM;19970224;8.3
CRM;19970225;9.5
CRM;19970226;8.0
CRM;19970227;4.5
CRM;19970228;3.2
CRM;19970301;5.7
CRM;19970302;8.1
CRM;19970303;9.9
CRM;19970304;9.5
CRM;19970305;9.1
CRM;19970306;7.0
CRM;19970307;5.6
CRM;19970308;4.4
CRM;19970309;4.9
CRM;19970310;4.8
CRM;19970311;8.0
CRM;19970312;8.6
CRM;19970313;8.4
CRM;19970314;6.5
CRM;19970315;8.0
CRM;19970316;9.7
CRM;19970317;9.5
CRM;19970318;10.2
CRM;19970319;4.7
CRM;19970320;3.9
CRM;19970321;3.9
CRM;19970322;5.9
CRM;19970323;5.2
CRM;19970324;6.9
CRM;19970325;5.0
CRM;19970326;7.4
CRM;19970327;11.9
CRM;19970328;8.8
CRM;19970329;4.6
CRM;19970330;5.6
CRM;19970331;8.2
CRM;19970401;9.9
CRM;19970402;11.1
CRM;19970403;11.0
CRM;19970404;7.4
CRM;19970405;6.6
CRM;19970406;9.5
CRM;19970407;6.5
CRM;19970408;7.1
CRM;19970409;9.2
CRM;19970410;11.3
CRM;19970411;11.0
CRM;19970412;6.0
CRM;19970413;6.7
CRM;19970414;8.5
CRM;19970415;8.1
CRM;19970416;6.3
CRM;19970417;5.9
CRM;19970418;6.9
CRM;19970419;8.7
CRM;19970420;4.2
CRM;19970421;4.2
CRM;19970422;4.9
CRM;19970423;7.1
CRM;19970424;8.4
CRM;19970425;11.9
CRM;19970426;11.6
CRM;19970427;9.0
CRM;19970428;11.0
CRM;19970429;8.6
CRM;19970430;8.9
CRM;19970501;11.0
CRM;19970502;12.6
CRM;19970503;14.5
CRM;19970504;15.3
CRM;19970505;11.8
CRM;19970506;8.2
CRM;19970507;7.5
CRM;19970508;7.0
CRM;19970509;7.3
CRM;19970510;10.5
CRM;19970511;13.5
CRM;19970512;10.5
CRM;19970513;12.4
CRM;19970514;16.1
CRM;19970515;18.0
CRM;19970516;17.4
CRM;19970517;18.5
CRM;19970518;13.6
CRM;19970519;14.4
CRM;19970520;13.5
CRM;19970521;12.8
CRM;19970522;12.4
CRM;19970523;13.9
CRM;19970524;14.2
CRM;19970525;15.0
CRM;19970526;16.3
CRM;19970527;16.3
CRM;19970528;13.4
CRM;19970529;14.3
CRM;19970530;16.1
CRM;19970531;14.0
CRM;19970601;9.4
CRM;19970602;13.2
CRM;19970603;14.7
CRM;19970604;16.1
CRM;19970605;17.8
CRM;19970606;18.6
CRM;19970607;18.9
CRM;19970608;18.6
CRM;19970609;18.4
CRM;19970610;20.6
CRM;19970611;22.2
CRM;19970612;20.5
CRM;19970613;16.8
CRM;19970614;16.8
CRM;19970615;17.1
CRM;19970616;15.2
CRM;19970617;16.9
CRM;19970618;15.8
CRM;19970619;13.8
CRM;19970620;14.7
CRM;19970621;12.7
CRM;19970622;12.4
CRM;19970623;12.9
CRM;19970624;12.0
CRM;19970625;12.2
CRM;19970626;14.3
CRM;19970627;14.3
CRM;19970628;16.2
CRM;19970629;15.4
CRM;19970630;13.3
CRM;19970701;14.4
CRM;19970702;14.4
CRM;19970703;14.4
CRM;19970704;14.0
CRM;19970705;12.8
CRM;19970706;14.2
CRM;19970707;15.1
CRM;19970708;18.2
CRM;19970709;19.5
CRM;19970710;17.8
CRM;19970711;16.5
CRM;19970712;18.0
CRM;19970713;17.8
CRM;19970714;15.6
CRM;19970715;17.5
CRM;19970716;19.4
CRM;19970717;19.6
CRM;19970718;13.7
CRM;19970719;13.6
CRM;19970720;13.6
CRM;19970721;16.0
CRM;19970722;18.5
CRM;19970723;16.9
CRM;19970724;17.2
CRM;19970725;16.1
CRM;19970726;17.5
CRM;19970727;18.5
CRM;19970728;20.3
CRM;19970729;19.4
CRM;19970730;19.6
CRM;19970731;18.5
CRM;19970801;13.9
CRM;19970802;17.6
CRM;19970803;19.8
CRM;19970804;20.7
CRM;19970805;21.3
CRM;19970806;20.1
CRM;19970807;19.4
CRM;19970808;20.7
CRM;19970809;21.5
CRM;19970810;22.0
CRM;19970811;21.4
CRM;19970812;22.6
CRM;19970813;19.9
CRM;19970814;20.8
CRM;19970815;21.7
CRM;19970816;20.2
CRM;19970817;18.6
CRM;19970818;18.7
CRM;19970819;19.7
CRM;19970820;19.9
CRM;19970821;20.0
CRM;19970822;20.6
CRM;19970823;21.0
CRM;19970824;22.2
CRM;19970825;20.6
CRM;19970826;19.9
CRM;19970827;20.2
CRM;19970828;14.6
CRM;19970829;13.4
CRM;19970830;13.6
CRM;19970831;17.2
CRM;19970901;19.1
CRM;19970902;17.7
CRM;19970903;18.0
CRM;19970904;18.2
CRM;19970905;18.5
CRM;19970906;18.1
CRM;19970907;16.9
CRM;19970908;15.7
CRM;19970909;15.8
CRM;19970910;15.3
CRM;19970911;15.0
CRM;19970912;17.2
CRM;19970913;13.1
CRM;19970914;11.5
CRM;19970915;12.6
CRM;19970916;13.1
CRM;19970917;15.0
CRM;19970918;14.9
CRM;19970919;15.4
CRM;19970920;15.3
CRM;19970921;14.9
CRM;19970922;13.8
CRM;19970923;14.2
CRM;19970924;15.4
CRM;19970925;13.8
CRM;19970926;10.1
CRM;19970927;11.6
CRM;19970928;10.5
CRM;19970929;11.7
CRM;19970930;13.0
CRM;19971001;15.2
CRM;19971002;16.5
CRM;19971003;12.7
CRM;19971004;10.5
CRM;19971005;11.3
CRM;19971006;12.8
CRM;19971007;15.8
CRM;19971008;15.7
CRM;19971009;19.5
CRM;19971010;15.4
CRM;19971011;12.9
CRM;19971012;10.5
CRM;19971013;7.6
CRM;19971014;6.3
CRM;19971015;6.3
CRM;19971016;9.7
CRM;19971017;7.6
CRM;19971018;8.1
CRM;19971019;8.8
CRM;19971020;10.2
CRM;19971021;9.6
CRM;19971022;8.6
CRM;19971023;9.4
CRM;19971024;6.0
CRM;19971025;5.3
CRM;19971026;4.9
CRM;19971027;6.4
CRM;19971028;1.5
CRM;19971029;1.6
CRM;19971030;0.1
CRM;19971031;-0.6
CRM;19971101;0.2
CRM;19971102;1.7
CRM;19971103;2.2
CRM;19971104;2.4
CRM;19971105;6.4
CRM;19971106;8.2
CRM;19971107;9.2
CRM;19971108;6.8
CRM;19971109;6.6
CRM;19971110;8.5
CRM;19971111;5.2
CRM;19971112;5.1
CRM;19971113;4.7
CRM;19971114;1.7
CRM;19971115;2.1
CRM;19971116;5.6
CRM;19971117;6.8
CRM;19971118;4.7
CRM;19971119;2.9
CRM;19971120;6.0
CRM;19971121;6.1
CRM;19971122;3.3
CRM;19971123;4.1
CRM;19971124;2.5
CRM;19971125;1.0
CRM;19971126;1.3
CRM;19971127;1.8
CRM;19971128;3.7
CRM;19971129;7.2
CRM;19971130;6.2
CRM;19971201;4.7
CRM;19971202;1.1
CRM;19971203;-1.1
CRM;19971204;-0.4
CRM;19971205;0.9
CRM;19971206;-1.2
CRM;19971207;-3.1
CRM;19971208;-1.5
CRM;19971209;1.1
CRM;19971210;3.2
CRM;19971211;8.5
CRM;19971212;6.0
CRM;19971213;4.1
CRM;19971214;1.2
CRM;19971215;1.1
CRM;19971216;-2.3
CRM;19971217;-1.0
CRM;19971218;1.0
CRM;19971219;2.7
CRM;19971220;4.2
CRM;19971221;5.5
CRM;19971222;5.4
CRM;19971223;5.1
CRM;19971224;6.3
CRM;19971225;8.9
CRM;19971226;6.4
CRM;19971227;4.7
CRM;19971228;3.1
CRM;19971229;0.6
CRM;19971230;-0.1
CRM;19971231;1.5
CRM;19980101;1.6
CRM;19980102;6.6
CRM;19980103;6.0
CRM;19980104;6.0
CRM;19980105;6.6
CRM;19980106;5.9
CRM;19980107;8.0
CRM;19980108;6.9
CRM;19980109;2.1
CRM;19980110;-1.5
CRM;19980111;-1.7
CRM;19980112;-0.1
CRM;19980113;0.9
CRM;19980114;3.6
CRM;19980115;2.1
CRM;19980116;5.2
CRM;19980117;6.5
CRM;19980118;3.7
CRM;19980119;4.7
CRM;19980120;2.0
CRM;19980121;5.0
CRM;19980122;3.4
CRM;19980123;4.7
CRM;19980124;3.5
CRM;19980125;3.4
CRM;19980126;3.0
CRM;19980127;2.1
CRM;19980128;2.6
CRM;19980129;3.3
CRM;19980130;2.8
CRM;19980131;3.7
CRM;19980201;4.0
CRM;19980202;2.6
CRM;19980203;3.6
CRM;19980204;2.9
CRM;19980205;3.0
CRM;19980206;2.6
CRM;19980207;3.3
CRM;19980208;4.8
CRM;19980209;5.0
CRM;19980210;6.1
CRM;19980211;6.1
CRM;19980212;6.8
CRM;19980213;7.5
CRM;19980214;7.7
CRM;19980215;7.2
CRM;19980216;8.3
CRM;19980217;8.7
CRM;19980218;5.1
CRM;19980219;6.9
CRM;19980220;7.8
CRM;19980221;8.5
CRM;19980222;6.8
CRM;19980223;7.2
CRM;19980224;8.4
CRM;19980225;9.5
CRM;19980226;9.3
CRM;19980227;7.7
CRM;19980228;7.6
CRM;19980301;6.8
