 

stn;time;tre200dn
GLA;19630214;-4.8
GLA;19630215;-7.0
GLA;19630216;-3.4
GLA;19630217;0.0
GLA;19630218;-0.5
GLA;19630219;0.0
GLA;19630220;0.8
GLA;19630221;-4.0
GLA;19630222;-6.0
GLA;19630223;-6.9
GLA;19630224;-11.0
GLA;19630225;-13.4
GLA;19630226;-13.4
GLA;19630227;-11.6
GLA;19630228;-12.5
GLA;19630301;-13.5
GLA;19630302;-13.8
GLA;19630303;-11.2
GLA;19630304;-8.3
GLA;19630305;-7.5
GLA;19630306;-4.5
GLA;19630307;-1.5
GLA;19630308;-1.0
GLA;19630309;1.8
GLA;19630310;1.8
GLA;19630311;0.6
GLA;19630312;2.0
GLA;19630313;0.8
GLA;19630314;1.0
GLA;19630315;1.0
GLA;19630316;0.5
GLA;19630317;2.5
GLA;19630318;2.6
GLA;19630319;2.0
GLA;19630320;1.1
GLA;19630321;1.3
GLA;19630322;1.1
GLA;19630323;-0.4
GLA;19630324;-3.2
GLA;19630325;-4.0
GLA;19630326;-1.0
GLA;19630327;3.0
GLA;19630328;2.1
GLA;19630329;1.2
GLA;19630330;0.7
GLA;19630331;0.5
GLA;19630401;0.5
GLA;19630402;1.6
GLA;19630403;0.8
GLA;19630404;0.2
GLA;19630405;1.0
GLA;19630406;7.0
GLA;19630407;3.4
GLA;19630408;3.3
GLA;19630409;2.7
GLA;19630410;7.5
GLA;19630411;4.8
GLA;19630412;5.0
GLA;19630413;4.4
GLA;19630414;4.3
GLA;19630415;2.9
GLA;19630416;4.5
GLA;19630417;5.4
GLA;19630418;5.0
GLA;19630419;3.7
GLA;19630420;6.5
GLA;19630421;8.0
GLA;19630422;8.3
GLA;19630423;5.7
GLA;19630424;7.5
GLA;19630425;7.8
GLA;19630426;8.3
GLA;19630427;4.6
GLA;19630428;5.6
GLA;19630429;9.2
GLA;19630430;7.3
GLA;19630501;9.0
GLA;19630502;8.0
GLA;19630503;0.6
GLA;19630504;3.8
GLA;19630505;3.1
GLA;19630506;4.7
GLA;19630507;5.5
GLA;19630508;6.6
GLA;19630509;8.0
GLA;19630510;8.4
GLA;19630511;7.5
GLA;19630512;5.5
GLA;19630513;4.2
GLA;19630514;6.0
GLA;19630515;7.0
GLA;19630516;6.0
GLA;19630517;8.1
GLA;19630518;9.3
GLA;19630519;6.6
GLA;19630520;5.5
GLA;19630521;2.8
GLA;19630522;6.0
GLA;19630523;9.3
GLA;19630524;8.3
GLA;19630525;9.0
GLA;19630526;8.1
GLA;19630527;10.4
GLA;19630528;9.3
GLA;19630529;9.8
GLA;19630530;10.0
GLA;19630531;9.6
GLA;19630601;9.2
GLA;19630602;7.3
GLA;19630603;9.8
GLA;19630604;9.0
GLA;19630605;9.8
GLA;19630606;9.4
GLA;19630607;11.2
GLA;19630608;10.1
GLA;19630609;9.3
GLA;19630610;8.5
GLA;19630611;12.2
GLA;19630612;12.2
GLA;19630613;9.8
GLA;19630614;9.2
GLA;19630615;8.8
GLA;19630616;4.5
GLA;19630617;5.3
GLA;19630618;10.3
GLA;19630619;12.3
GLA;19630620;9.8
GLA;19630621;11.9
GLA;19630622;14.6
GLA;19630623;14.2
GLA;19630624;12.9
GLA;19630625;12.4
GLA;19630626;10.8
GLA;19630627;15.8
GLA;19630628;12.4
GLA;19630629;10.8
GLA;19630630;11.2
GLA;19630701;11.6
GLA;19630702;13.0
GLA;19630703;12.0
GLA;19630704;12.3
GLA;19630705;12.4
GLA;19630706;10.0
GLA;19630707;13.5
GLA;19630708;13.2
GLA;19630709;11.2
GLA;19630710;14.0
GLA;19630711;13.2
GLA;19630712;11.0
GLA;19630713;10.7
GLA;19630714;12.2
GLA;19630715;9.7
GLA;19630716;14.0
GLA;19630717;14.7
GLA;19630718;14.4
GLA;19630719;16.7
GLA;19630720;17.2
GLA;19630721;15.3
GLA;19630722;17.2
GLA;19630723;16.2
GLA;19630724;16.5
GLA;19630725;16.5
GLA;19630726;14.0
GLA;19630727;11.7
GLA;19630728;13.1
GLA;19630729;10.5
GLA;19630730;11.2
GLA;19630731;13.8
GLA;19630801;14.8
GLA;19630802;14.3
GLA;19630803;14.8
GLA;19630804;14.0
GLA;19630805;14.3
GLA;19630806;14.1
GLA;19630807;15.0
GLA;19630808;13.0
GLA;19630809;11.5
GLA;19630810;9.7
GLA;19630811;9.5
GLA;19630812;15.0
GLA;19630813;13.5
GLA;19630814;13.5
GLA;19630815;11.6
GLA;19630816;10.7
GLA;19630817;9.0
GLA;19630818;6.1
GLA;19630819;9.2
GLA;19630820;9.0
GLA;19630821;8.2
GLA;19630822;7.6
GLA;19630823;11.8
GLA;19630824;13.0
GLA;19630825;14.5
GLA;19630826;11.7
GLA;19630827;11.2
GLA;19630828;8.4
GLA;19630829;6.7
GLA;19630830;9.7
GLA;19630831;5.8
GLA;19630901;12.2
GLA;19630902;11.7
GLA;19630903;10.9
GLA;19630904;8.8
GLA;19630905;9.7
GLA;19630906;7.3
GLA;19630907;5.8
GLA;19630908;8.4
GLA;19630909;10.0
GLA;19630910;6.5
GLA;19630911;8.0
GLA;19630912;9.8
GLA;19630913;9.7
GLA;19630914;9.4
GLA;19630915;10.3
GLA;19630916;13.0
GLA;19630917;10.5
GLA;19630918;11.4
GLA;19630919;10.6
GLA;19630920;12.0
GLA;19630921;14.0
GLA;19630922;13.8
GLA;19630923;11.0
GLA;19630924;11.7
GLA;19630925;8.1
GLA;19630926;5.0
GLA;19630927;8.2
GLA;19630928;9.3
GLA;19630929;6.0
GLA;19630930;7.0
GLA;19631001;10.0
GLA;19631002;6.0
GLA;19631003;6.6
GLA;19631004;9.2
GLA;19631005;7.1
GLA;19631006;7.3
GLA;19631007;7.4
GLA;19631008;6.9
GLA;19631009;2.7
GLA;19631010;2.3
GLA;19631011;7.6
GLA;19631012;4.3
GLA;19631013;4.7
GLA;19631014;7.7
GLA;19631015;5.3
GLA;19631016;1.7
GLA;19631017;3.7
GLA;19631018;7.2
GLA;19631019;4.2
GLA;19631020;3.8
GLA;19631021;5.5
GLA;19631022;5.0
GLA;19631023;5.2
GLA;19631024;5.5
GLA;19631025;8.5
GLA;19631026;7.3
GLA;19631027;2.6
GLA;19631028;3.7
GLA;19631029;0.0
GLA;19631030;-2.0
GLA;19631031;1.4
GLA;19631101;8.6
GLA;19631102;6.8
GLA;19631103;6.0
GLA;19631104;6.3
GLA;19631105;8.2
GLA;19631106;7.9
GLA;19631107;4.5
GLA;19631108;5.5
GLA;19631109;3.6
GLA;19631110;5.9
GLA;19631111;6.5
GLA;19631112;6.0
GLA;19631113;5.2
GLA;19631114;4.0
GLA;19631115;2.4
GLA;19631116;2.7
GLA;19631117;1.6
GLA;19631118;1.3
GLA;19631119;2.5
GLA;19631120;7.0
GLA;19631121;-0.7
GLA;19631122;-1.0
GLA;19631123;2.0
GLA;19631124;1.8
GLA;19631125;3.3
GLA;19631126;1.2
GLA;19631127;-0.2
GLA;19631128;1.6
GLA;19631129;3.2
GLA;19631130;-1.0
GLA;19631201;-1.0
GLA;19631202;-2.3
GLA;19631203;-0.3
GLA;19631204;2.4
GLA;19631205;2.0
GLA;19631206;1.6
GLA;19631207;-1.5
GLA;19631208;-3.5
GLA;19631209;-4.5
GLA;19631210;-5.0
GLA;19631211;-3.8
GLA;19631212;-5.7
GLA;19631213;-4.1
GLA;19631214;-8.0
GLA;19631215;-11.0
GLA;19631216;-10.6
GLA;19631217;-12.3
GLA;19631218;-12.3
GLA;19631219;-9.6
GLA;19631220;-5.7
GLA;19631221;-4.4
GLA;19631222;-6.0
GLA;19631223;-7.0
GLA;19631224;-10.6
GLA;19631225;-7.7
GLA;19631226;-2.9
GLA;19631227;-2.5
GLA;19631228;-4.2
GLA;19631229;-6.7
GLA;19631230;-5.6
GLA;19631231;-4.8
GLA;19640101;-2.6
GLA;19640102;-5.2
GLA;19640103;-5.4
GLA;19640104;-8.5
GLA;19640105;-9.8
GLA;19640106;-9.0
GLA;19640107;-9.0
GLA;19640108;-10.4
GLA;19640109;-8.4
GLA;19640110;0.0
GLA;19640111;-3.0
GLA;19640112;-5.5
GLA;19640113;-5.6
GLA;19640114;1.0
GLA;19640115;1.2
GLA;19640116;-1.0
GLA;19640117;-6.0
GLA;19640118;-7.5
GLA;19640119;-10.0
GLA;19640120;-10.0
GLA;19640121;-8.0
GLA;19640122;-8.5
GLA;19640123;-8.6
GLA;19640124;-8.5
GLA;19640125;-7.5
GLA;19640126;-6.0
GLA;19640127;-5.3
GLA;19640128;-6.2
GLA;19640129;-5.5
GLA;19640130;-6.4
GLA;19640131;-0.7
GLA;19640201;-0.6
GLA;19640202;2.2
GLA;19640203;-2.2
GLA;19640204;-2.6
GLA;19640205;-2.3
GLA;19640206;-5.3
GLA;19640207;-6.4
GLA;19640208;-9.3
GLA;19640209;-1.8
GLA;19640210;0.2
GLA;19640211;0.3
GLA;19640212;-0.2
GLA;19640213;-2.1
GLA;19640214;-4.8
GLA;19640215;-2.6
GLA;19640216;-5.3
GLA;19640217;-0.5
GLA;19640218;0.1
GLA;19640219;-1.3
GLA;19640220;0.6
GLA;19640221;-3.4
GLA;19640222;-7.1
GLA;19640223;-3.5
GLA;19640224;-2.0
GLA;19640225;4.0
GLA;19640226;4.6
GLA;19640227;3.2
GLA;19640228;3.1
GLA;19640229;2.6
GLA;19640301;3.0
GLA;19640302;2.2
GLA;19640303;0.4
GLA;19640304;1.0
GLA;19640305;-2.0
GLA;19640306;-4.6
GLA;19640307;-6.5
GLA;19640308;-9.5
GLA;19640309;-6.5
GLA;19640310;-3.8
GLA;19640311;-2.6
GLA;19640312;0.2
GLA;19640313;1.0
GLA;19640314;1.3
GLA;19640315;3.3
GLA;19640316;-0.5
GLA;19640317;-2.5
GLA;19640318;-2.4
GLA;19640319;-1.3
GLA;19640320;2.5
GLA;19640321;3.5
GLA;19640322;3.4
GLA;19640323;2.7
GLA;19640324;1.7
GLA;19640325;6.1
GLA;19640326;2.7
GLA;19640327;0.7
GLA;19640328;1.2
GLA;19640329;1.3
GLA;19640330;2.2
GLA;19640331;4.2
GLA;19640401;4.4
GLA;19640402;3.8
GLA;19640403;4.8
GLA;19640404;4.2
GLA;19640405;3.6
GLA;19640406;2.2
GLA;19640407;2.5
GLA;19640408;0.7
GLA;19640409;1.0
GLA;19640410;3.8
GLA;19640411;4.6
GLA;19640412;5.3
GLA;19640413;8.5
GLA;19640414;5.5
GLA;19640415;1.5
GLA;19640416;4.2
GLA;19640417;7.0
GLA;19640418;6.5
GLA;19640419;9.4
GLA;19640420;7.5
GLA;19640421;6.0
GLA;19640422;4.6
GLA;19640423;6.4
GLA;19640424;3.8
GLA;19640425;4.0
GLA;19640426;1.8
GLA;19640427;2.4
GLA;19640428;4.5
GLA;19640429;9.8
GLA;19640430;7.0
GLA;19640501;6.5
GLA;19640502;5.3
GLA;19640503;9.5
GLA;19640504;10.3
GLA;19640505;7.1
GLA;19640506;5.6
GLA;19640507;8.3
GLA;19640508;10.6
GLA;19640509;8.5
GLA;19640510;10.0
GLA;19640511;6.3
GLA;19640512;9.8
GLA;19640513;11.2
GLA;19640514;12.0
GLA;19640515;8.6
GLA;19640516;5.2
GLA;19640517;5.5
GLA;19640518;11.2
GLA;19640519;9.5
GLA;19640520;9.5
GLA;19640521;7.6
GLA;19640522;5.2
GLA;19640523;8.5
GLA;19640524;9.3
GLA;19640525;13.8
GLA;19640526;10.0
GLA;19640527;9.4
GLA;19640528;10.0
GLA;19640529;10.0
GLA;19640530;8.8
GLA;19640531;12.2
GLA;19640601;12.0
GLA;19640602;12.2
GLA;19640603;10.0
GLA;19640604;8.7
GLA;19640605;11.1
GLA;19640606;14.6
GLA;19640607;14.1
GLA;19640608;11.8
GLA;19640609;9.5
GLA;19640610;10.3
GLA;19640611;12.8
GLA;19640612;13.0
GLA;19640613;16.3
GLA;19640614;13.2
GLA;19640615;8.8
GLA;19640616;12.1
GLA;19640617;8.6
GLA;19640618;11.7
GLA;19640619;13.6
GLA;19640620;12.2
GLA;19640621;12.5
GLA;19640622;11.5
GLA;19640623;9.7
GLA;19640624;12.8
GLA;19640625;10.1
GLA;19640626;12.5
GLA;19640627;13.5
GLA;19640628;14.8
GLA;19640629;14.7
GLA;19640630;10.5
GLA;19640701;9.0
GLA;19640702;13.2
GLA;19640703;10.3
GLA;19640704;13.2
GLA;19640705;12.8
GLA;19640706;11.5
GLA;19640707;9.3
GLA;19640708;11.5
GLA;19640709;14.0
GLA;19640710;9.4
GLA;19640711;9.0
GLA;19640712;11.7
GLA;19640713;12.2
GLA;19640714;12.7
GLA;19640715;14.0
GLA;19640716;14.3
GLA;19640717;19.8
GLA;19640718;16.7
GLA;19640719;17.7
GLA;19640720;15.5
GLA;19640721;14.3
GLA;19640722;15.5
GLA;19640723;15.8
GLA;19640724;13.6
GLA;19640725;12.4
GLA;19640726;12.8
GLA;19640727;15.7
GLA;19640728;15.3
GLA;19640729;15.1
GLA;19640730;15.4
GLA;19640731;14.4
GLA;19640801;16.5
GLA;19640802;14.0
GLA;19640803;11.6
GLA;19640804;10.5
GLA;19640805;12.3
GLA;19640806;13.5
GLA;19640807;15.5
GLA;19640808;12.8
GLA;19640809;12.3
GLA;19640810;10.8
GLA;19640811;10.3
GLA;19640812;9.0
GLA;19640813;6.8
GLA;19640814;11.3
GLA;19640815;11.3
GLA;19640816;12.2
GLA;19640817;12.3
GLA;19640818;11.4
GLA;19640819;10.7
GLA;19640820;11.3
GLA;19640821;8.8
GLA;19640822;13.2
GLA;19640823;12.3
GLA;19640824;9.5
GLA;19640825;10.2
GLA;19640826;11.3
GLA;19640827;14.2
GLA;19640828;14.9
GLA;19640829;15.6
GLA;19640830;10.4
GLA;19640831;8.0
GLA;19640901;7.7
GLA;19640902;5.7
GLA;19640903;8.1
GLA;19640904;10.5
GLA;19640905;12.6
GLA;19640906;12.6
GLA;19640907;9.9
GLA;19640908;10.0
GLA;19640909;13.2
GLA;19640910;11.5
GLA;19640911;11.2
GLA;19640912;12.5
GLA;19640913;14.2
GLA;19640914;12.7
GLA;19640915;13.0
GLA;19640916;15.0
GLA;19640917;11.7
GLA;19640918;10.0
GLA;19640919;9.6
GLA;19640920;8.3
GLA;19640921;5.4
GLA;19640922;4.3
GLA;19640923;2.5
GLA;19640924;4.0
GLA;19640925;5.0
GLA;19640926;4.0
GLA;19640927;9.5
GLA;19640928;12.6
GLA;19640929;10.6
GLA;19640930;3.6
GLA;19641001;13.0
GLA;19641002;9.9
GLA;19641003;9.1
GLA;19641004;12.5
GLA;19641005;11.0
GLA;19641006;9.2
GLA;19641007;7.6
GLA;19641008;6.1
GLA;19641009;5.0
GLA;19641010;5.4
GLA;19641011;4.0
GLA;19641012;5.8
GLA;19641013;3.5
GLA;19641014;0.8
GLA;19641015;2.6
GLA;19641016;2.3
GLA;19641017;5.8
GLA;19641018;4.0
GLA;19641019;2.8
GLA;19641020;1.4
GLA;19641021;2.5
GLA;19641022;4.5
GLA;19641023;1.3
GLA;19641024;0.5
GLA;19641025;2.6
GLA;19641026;2.6
GLA;19641027;3.2
GLA;19641028;1.5
GLA;19641029;2.5
GLA;19641030;2.5
GLA;19641031;2.2
GLA;19641101;0.0
GLA;19641102;4.3
GLA;19641103;2.4
GLA;19641104;0.7
GLA;19641105;2.7
GLA;19641106;-0.5
GLA;19641107;-2.4
GLA;19641108;-1.5
GLA;19641109;0.5
GLA;19641110;2.2
GLA;19641111;3.6
GLA;19641112;5.0
GLA;19641113;3.4
GLA;19641114;3.7
GLA;19641115;4.4
GLA;19641116;2.8
GLA;19641117;6.8
GLA;19641118;8.0
GLA;19641119;8.1
GLA;19641120;6.0
GLA;19641121;2.5
GLA;19641122;2.4
GLA;19641123;0.0
GLA;19641124;0.0
GLA;19641125;3.7
GLA;19641126;1.8
GLA;19641127;3.2
GLA;19641128;3.2
GLA;19641129;0.0
GLA;19641130;-0.5
GLA;19641201;-5.8
GLA;19641202;-6.0
GLA;19641203;-8.2
GLA;19641204;-3.6
GLA;19641205;-3.5
GLA;19641206;-3.0
GLA;19641207;-1.1
GLA;19641208;-3.1
GLA;19641209;-3.6
GLA;19641210;-4.3
GLA;19641211;-3.5
GLA;19641212;-4.3
GLA;19641213;-6.4
GLA;19641214;-1.5
GLA;19641215;-1.0
GLA;19641216;-1.1
GLA;19641217;0.3
GLA;19641218;1.3
GLA;19641219;0.3
GLA;19641220;0.0
GLA;19641221;-1.2
GLA;19641222;-3.9
GLA;19641223;-5.2
GLA;19641224;-6.8
GLA;19641225;-5.2
GLA;19641226;-3.9
GLA;19641227;-10.5
GLA;19641228;-10.5
GLA;19641229;-8.7
GLA;19641230;-12.2
GLA;19641231;-5.2
GLA;19650101;-1.0
GLA;19650102;0.8
GLA;19650103;-1.2
GLA;19650104;-4.4
GLA;19650105;-9.0
GLA;19650106;-8.0
GLA;19650107;-2.2
GLA;19650108;0.2
GLA;19650109;1.7
GLA;19650110;0.2
GLA;19650111;-1.2
GLA;19650112;-1.7
GLA;19650113;0.8
GLA;19650114;-2.5
GLA;19650115;-4.6
GLA;19650116;-4.1
GLA;19650117;0.0
GLA;19650118;-3.0
GLA;19650119;-1.8
GLA;19650120;-8.0
GLA;19650121;-3.5
GLA;19650122;0.0
GLA;19650123;0.5
GLA;19650124;-2.6
GLA;19650125;-2.5
GLA;19650126;0.0
GLA;19650127;-1.6
GLA;19650128;-1.6
GLA;19650129;-1.9
GLA;19650130;-0.4
GLA;19650131;3.6
GLA;19650201;0.7
GLA;19650202;-4.8
GLA;19650203;-8.5
GLA;19650204;-3.0
GLA;19650205;-4.5
GLA;19650206;-1.4
GLA;19650207;-2.2
GLA;19650208;-4.8
GLA;19650209;-8.5
GLA;19650210;-14.1
GLA;19650211;-7.4
GLA;19650212;-10.4
GLA;19650213;-8.2
GLA;19650214;-1.2
GLA;19650215;-3.2
GLA;19650216;-4.6
GLA;19650217;-10.5
GLA;19650218;-14.2
GLA;19650219;-14.0
GLA;19650220;-6.8
GLA;19650221;-10.0
GLA;19650222;-12.4
GLA;19650223;-11.6
GLA;19650224;-10.0
GLA;19650225;-10.9
GLA;19650226;-11.2
GLA;19650227;-9.0
GLA;19650228;-8.0
GLA;19650301;-2.4
GLA;19650302;-2.4
GLA;19650303;-4.8
GLA;19650304;-10.5
GLA;19650305;-6.6
GLA;19650306;-2.2
GLA;19650307;-2.8
GLA;19650308;-2.6
GLA;19650309;-6.0
GLA;19650310;-9.0
GLA;19650311;-7.9
GLA;19650312;-5.4
GLA;19650313;-2.5
GLA;19650314;1.6
GLA;19650315;2.7
GLA;19650316;2.5
GLA;19650317;-0.8
GLA;19650318;0.8
GLA;19650319;2.5
GLA;19650320;2.3
GLA;19650321;3.2
GLA;19650322;3.2
GLA;19650323;3.5
GLA;19650324;3.3
GLA;19650325;3.0
GLA;19650326;2.0
GLA;19650327;3.9
GLA;19650328;4.5
GLA;19650329;5.0
GLA;19650330;2.8
GLA;19650331;4.7
GLA;19650401;1.6
GLA;19650402;1.7
GLA;19650403;2.2
GLA;19650404;5.0
GLA;19650405;3.4
GLA;19650406;5.4
GLA;19650407;7.6
GLA;19650408;6.5
GLA;19650409;5.0
GLA;19650410;2.6
GLA;19650411;4.7
GLA;19650412;4.1
GLA;19650413;3.2
GLA;19650414;2.5
GLA;19650415;-0.5
GLA;19650416;3.9
GLA;19650417;1.9
GLA;19650418;2.0
GLA;19650419;0.5
GLA;19650420;0.4
GLA;19650421;0.4
GLA;19650422;1.0
GLA;19650423;2.2
GLA;19650424;3.3
GLA;19650425;2.8
GLA;19650426;0.8
GLA;19650427;2.6
GLA;19650428;0.9
GLA;19650429;2.6
GLA;19650430;1.6
GLA;19650501;3.5
GLA;19650502;6.6
GLA;19650503;6.6
GLA;19650504;6.8
GLA;19650505;6.0
GLA;19650506;3.5
GLA;19650507;4.4
GLA;19650508;8.2
GLA;19650509;6.6
GLA;19650510;9.4
GLA;19650511;8.8
GLA;19650512;2.3
GLA;19650513;4.5
GLA;19650514;6.9
GLA;19650515;10.5
GLA;19650516;11.0
GLA;19650517;11.0
GLA;19650518;12.1
GLA;19650519;6.6
GLA;19650520;4.8
GLA;19650521;4.1
GLA;19650522;3.2
GLA;19650523;10.2
GLA;19650524;10.6
GLA;19650525;10.2
GLA;19650526;9.5
GLA;19650527;8.8
GLA;19650528;7.3
GLA;19650529;7.0
GLA;19650530;7.3
GLA;19650531;7.8
GLA;19650601;6.5
GLA;19650602;5.8
GLA;19650603;10.2
GLA;19650604;11.0
GLA;19650605;10.9
GLA;19650606;7.4
GLA;19650607;9.0
GLA;19650608;9.0
GLA;19650609;7.8
GLA;19650610;7.7
GLA;19650611;8.3
GLA;19650612;11.1
GLA;19650613;9.0
GLA;19650614;12.0
GLA;19650615;9.0
GLA;19650616;13.7
GLA;19650617;10.6
GLA;19650618;8.0
GLA;19650619;9.7
GLA;19650620;15.5
GLA;19650621;14.0
GLA;19650622;13.5
GLA;19650623;14.5
GLA;19650624;15.4
GLA;19650625;17.0
GLA;19650626;17.5
GLA;19650627;17.0
GLA;19650628;14.5
GLA;19650629;14.0
GLA;19650630;15.4
GLA;19650701;15.0
GLA;19650702;15.0
GLA;19650703;15.0
GLA;19650704;11.4
GLA;19650705;8.0
GLA;19650706;6.5
GLA;19650707;10.0
GLA;19650708;10.4
GLA;19650709;9.1
GLA;19650710;9.6
GLA;19650711;7.6
GLA;19650712;11.3
GLA;19650713;13.5
GLA;19650714;14.4
GLA;19650715;16.5
GLA;19650716;13.1
GLA;19650717;12.5
GLA;19650718;13.3
GLA;19650719;15.2
GLA;19650720;14.3
GLA;19650721;12.3
GLA;19650722;12.5
GLA;19650723;11.5
GLA;19650724;15.6
GLA;19650725;15.6
GLA;19650726;12.2
GLA;19650727;11.8
GLA;19650728;11.3
GLA;19650729;12.0
GLA;19650730;13.4
GLA;19650731;13.2
GLA;19650801;9.5
GLA;19650802;9.5
GLA;19650803;11.6
GLA;19650804;10.0
GLA;19650805;12.0
GLA;19650806;14.3
GLA;19650807;15.4
GLA;19650808;14.3
GLA;19650809;13.0
GLA;19650810;13.6
GLA;19650811;11.0
GLA;19650812;9.5
GLA;19650813;12.0
GLA;19650814;14.2
GLA;19650815;14.2
GLA;19650816;14.5
GLA;19650817;12.1
GLA;19650818;12.3
GLA;19650819;12.1
GLA;19650820;14.0
GLA;19650821;12.3
GLA;19650822;12.2
GLA;19650823;10.5
GLA;19650824;10.2
GLA;19650825;10.3
GLA;19650826;8.6
GLA;19650827;9.9
GLA;19650828;12.4
GLA;19650829;10.0
GLA;19650830;14.0
GLA;19650831;11.3
GLA;19650901;10.2
GLA;19650902;9.4
GLA;19650903;8.4
GLA;19650904;8.1
GLA;19650905;7.9
GLA;19650906;5.9
GLA;19650907;9.8
GLA;19650908;9.0
GLA;19650909;12.6
GLA;19650910;8.3
GLA;19650911;6.6
GLA;19650912;6.2
GLA;19650913;6.2
GLA;19650914;9.8
GLA;19650915;10.8
GLA;19650916;10.5
GLA;19650917;10.7
GLA;19650918;11.2
GLA;19650919;8.6
GLA;19650920;4.6
GLA;19650921;5.5
GLA;19650922;5.2
GLA;19650923;6.7
GLA;19650924;8.6
GLA;19650925;7.9
GLA;19650926;10.0
GLA;19650927;7.1
GLA;19650928;5.9
GLA;19650929;3.5
GLA;19650930;9.3
GLA;19651001;13.4
GLA;19651002;9.4
GLA;19651003;6.0
GLA;19651004;7.0
GLA;19651005;6.3
GLA;19651006;6.5
GLA;19651007;7.4
GLA;19651008;6.7
GLA;19651009;10.5
GLA;19651010;9.1
GLA;19651011;6.6
GLA;19651012;7.8
GLA;19651013;5.5
GLA;19651014;4.0
GLA;19651015;4.7
GLA;19651016;6.2
GLA;19651017;9.5
GLA;19651018;8.0
GLA;19651019;7.5
GLA;19651020;7.4
GLA;19651021;6.4
GLA;19651022;6.4
GLA;19651023;1.0
GLA;19651024;0.0
GLA;19651025;-0.6
GLA;19651026;0.6
GLA;19651027;1.6
GLA;19651028;3.4
GLA;19651029;4.6
GLA;19651030;4.2
GLA;19651031;3.2
GLA;19651101;4.9
GLA;19651102;6.1
GLA;19651103;4.8
GLA;19651104;4.3
GLA;19651105;4.3
GLA;19651106;4.0
GLA;19651107;4.5
GLA;19651108;5.8
GLA;19651109;2.7
GLA;19651110;3.5
GLA;19651111;2.2
GLA;19651112;2.1
GLA;19651113;0.0
GLA;19651114;-3.5
GLA;19651115;-3.0
GLA;19651116;-8.7
GLA;19651117;-6.5
GLA;19651118;-1.8
GLA;19651119;0.0
GLA;19651120;2.3
GLA;19651121;4.0
GLA;19651122;-1.4
GLA;19651123;-7.8
GLA;19651124;-10.0
GLA;19651125;-2.8
GLA;19651126;-0.7
GLA;19651127;1.6
GLA;19651128;0.0
GLA;19651129;-2.0
GLA;19651130;0.0
GLA;19651201;-0.5
GLA;19651202;-4.4
GLA;19651203;0.2
GLA;19651204;0.5
GLA;19651205;0.0
GLA;19651206;2.4
GLA;19651207;0.5
GLA;19651208;-0.9
GLA;19651209;-6.4
GLA;19651210;-2.0
GLA;19651211;-0.1
GLA;19651212;0.5
GLA;19651213;0.6
GLA;19651214;0.7
GLA;19651215;-3.4
GLA;19651216;-5.5
GLA;19651217;0.6
GLA;19651218;2.5
GLA;19651219;2.1
GLA;19651220;1.4
GLA;19651221;0.5
GLA;19651222;-2.0
GLA;19651223;-3.6
GLA;19651224;-0.2
GLA;19651225;1.5
GLA;19651226;0.2
GLA;19651227;-1.5
GLA;19651228;1.4
GLA;19651229;-5.0
GLA;19651230;-5.5
GLA;19651231;1.0
GLA;19660101;0.7
GLA;19660102;1.8
GLA;19660103;1.5
GLA;19660104;0.6
GLA;19660105;-6.4
GLA;19660106;-9.0
GLA;19660107;-7.4
GLA;19660108;-6.1
GLA;19660109;-5.9
GLA;19660110;-6.8
GLA;19660111;-4.6
GLA;19660112;-8.0
GLA;19660113;-12.5
GLA;19660114;-16.7
GLA;19660115;-19.0
GLA;19660116;-18.7
GLA;19660117;-17.3
GLA;19660118;-14.2
GLA;19660119;-14.5
GLA;19660120;-15.5
GLA;19660121;-7.1
GLA;19660122;-5.2
GLA;19660123;1.6
GLA;19660124;1.5
GLA;19660125;-2.0
GLA;19660126;1.5
GLA;19660127;1.4
GLA;19660128;1.0
GLA;19660129;0.5
GLA;19660130;2.5
GLA;19660131;3.5
GLA;19660201;3.4
GLA;19660202;0.5
GLA;19660203;2.6
GLA;19660204;2.0
GLA;19660205;1.5
GLA;19660206;0.1
GLA;19660207;4.0
GLA;19660208;2.2
GLA;19660209;5.6
GLA;19660210;1.9
GLA;19660211;1.8
GLA;19660212;1.8
GLA;19660213;0.6
GLA;19660214;1.5
GLA;19660215;-1.1
GLA;19660216;-1.5
GLA;19660217;0.4
GLA;19660218;4.0
GLA;19660219;4.0
GLA;19660220;3.2
GLA;19660221;9.7
GLA;19660222;2.4
GLA;19660223;3.2
GLA;19660224;0.0
GLA;19660225;0.5
GLA;19660226;3.5
GLA;19660227;5.1
GLA;19660228;4.3
GLA;19660301;2.2
GLA;19660302;1.2
GLA;19660303;-2.3
GLA;19660304;-1.2
GLA;19660305;4.0
GLA;19660306;3.4
GLA;19660307;-0.8
GLA;19660308;-0.6
GLA;19660309;0.8
GLA;19660310;1.0
GLA;19660311;2.8
GLA;19660312;0.4
GLA;19660313;-0.2
GLA;19660314;-2.0
GLA;19660315;-3.9
GLA;19660316;0.6
GLA;19660317;-3.3
GLA;19660318;-3.0
GLA;19660319;1.5
GLA;19660320;-1.0
GLA;19660321;-3.2
GLA;19660322;-0.7
GLA;19660323;-0.5
GLA;19660324;0.5
GLA;19660325;-2.0
GLA;19660326;-3.2
GLA;19660327;0.3
GLA;19660328;0.8
GLA;19660329;-0.9
GLA;19660330;-1.6
GLA;19660331;-2.5
