 

stn;time;tre200d0
KLO;19530424;12.7
KLO;19530425;12.6
KLO;19530426;13.6
KLO;19530427;11.7
KLO;19530428;10.9
KLO;19530429;8.3
KLO;19530430;10.3
KLO;19530501;12.5
KLO;19530502;14.9
KLO;19530503;16.0
KLO;19530504;15.7
KLO;19530505;14.6
KLO;19530506;11.7
KLO;19530507;9.1
KLO;19530508;5.9
KLO;19530509;5.9
KLO;19530510;5.9
KLO;19530511;6.7
KLO;19530512;9.7
KLO;19530513;12.5
KLO;19530514;11.8
KLO;19530515;16.1
KLO;19530516;19.0
KLO;19530517;19.8
KLO;19530518;21.2
KLO;19530519;21.6
KLO;19530520;20.8
KLO;19530521;19.7
KLO;19530522;18.9
KLO;19530523;16.8
KLO;19530524;18.7
KLO;19530525;21.0
KLO;19530526;21.5
KLO;19530527;19.2
KLO;19530528;12.1
KLO;19530529;11.5
KLO;19530530;10.1
KLO;19530531;8.7
KLO;19530601;10.8
KLO;19530602;7.2
KLO;19530603;9.1
KLO;19530604;10.7
KLO;19530605;13.1
KLO;19530606;17.7
KLO;19530607;17.8
KLO;19530608;19.2
KLO;19530609;18.3
KLO;19530610;12.9
KLO;19530611;12.4
KLO;19530612;15.2
KLO;19530613;15.9
KLO;19530614;14.8
KLO;19530615;16.9
KLO;19530616;16.4
KLO;19530617;16.7
KLO;19530618;13.4
KLO;19530619;15.8
KLO;19530620;17.7
KLO;19530621;18.0
KLO;19530622;18.8
KLO;19530623;18.0
KLO;19530624;16.3
KLO;19530625;13.4
KLO;19530626;13.4
KLO;19530627;16.5
KLO;19530628;19.4
KLO;19530629;19.4
KLO;19530630;20.7
KLO;19530701;19.1
KLO;19530702;19.4
KLO;19530703;18.2
KLO;19530704;20.1
KLO;19530705;18.6
KLO;19530706;20.3
KLO;19530707;21.8
KLO;19530708;21.3
KLO;19530709;17.9
KLO;19530710;13.9
KLO;19530711;15.3
KLO;19530712;15.6
KLO;19530713;15.7
KLO;19530714;17.0
KLO;19530715;17.4
KLO;19530716;18.8
KLO;19530717;20.3
KLO;19530718;19.0
KLO;19530719;17.1
KLO;19530720;17.6
KLO;19530721;20.2
KLO;19530722;23.3
KLO;19530723;17.3
KLO;19530724;17.2
KLO;19530725;20.7
KLO;19530726;22.3
KLO;19530727;19.2
KLO;19530728;18.8
KLO;19530729;20.3
KLO;19530730;16.5
KLO;19530731;16.1
KLO;19530801;17.2
KLO;19530802;17.1
KLO;19530803;15.6
KLO;19530804;14.9
KLO;19530805;16.9
KLO;19530806;17.5
KLO;19530807;18.2
KLO;19530808;16.6
KLO;19530809;16.6
KLO;19530810;18.7
KLO;19530811;20.1
KLO;19530812;21.1
KLO;19530813;22.9
KLO;19530814;23.5
KLO;19530815;21.5
KLO;19530816;18.3
KLO;19530817;18.7
KLO;19530818;18.5
KLO;19530819;19.8
KLO;19530820;19.3
KLO;19530821;16.5
KLO;19530822;13.5
KLO;19530823;14.7
KLO;19530824;15.9
KLO;19530825;16.9
KLO;19530826;16.8
KLO;19530827;15.2
KLO;19530828;14.5
KLO;19530829;15.4
KLO;19530830;19.1
KLO;19530831;20.2
KLO;19530901;19.9
KLO;19530902;20.3
KLO;19530903;19.7
KLO;19530904;18.4
KLO;19530905;16.7
KLO;19530906;15.6
KLO;19530907;15.2
KLO;19530908;16.6
KLO;19530909;19.3
KLO;19530910;15.1
KLO;19530911;11.2
KLO;19530912;12.7
KLO;19530913;14.0
KLO;19530914;10.7
KLO;19530915;12.8
KLO;19530916;14.1
KLO;19530917;15.5
KLO;19530918;16.5
KLO;19530919;14.9
KLO;19530920;12.6
KLO;19530921;11.4
KLO;19530922;12.9
KLO;19530923;12.6
KLO;19530924;12.1
KLO;19530925;12.5
KLO;19530926;14.1
KLO;19530927;17.2
KLO;19530928;16.0
KLO;19530929;10.7
KLO;19530930;11.4
KLO;19531001;11.9
KLO;19531002;12.5
KLO;19531003;12.0
KLO;19531004;14.4
KLO;19531005;11.6
KLO;19531006;8.0
KLO;19531007;7.8
KLO;19531008;7.6
KLO;19531009;6.2
KLO;19531010;3.7
KLO;19531011;4.7
KLO;19531012;5.6
KLO;19531013;10.6
KLO;19531014;11.9
KLO;19531015;12.2
KLO;19531016;11.1
KLO;19531017;14.1
KLO;19531018;13.7
KLO;19531019;14.8
KLO;19531020;14.3
KLO;19531021;14.3
KLO;19531022;11.6
KLO;19531023;10.1
KLO;19531024;9.1
KLO;19531025;10.1
KLO;19531026;10.3
KLO;19531027;9.5
KLO;19531028;11.2
KLO;19531029;7.5
KLO;19531030;6.6
KLO;19531031;2.3
KLO;19531101;3.5
KLO;19531102;5.9
KLO;19531103;4.3
KLO;19531104;3.4
KLO;19531105;7.1
KLO;19531106;7.2
KLO;19531107;3.4
KLO;19531108;1.1
KLO;19531109;3.3
KLO;19531110;-0.3
KLO;19531111;2.0
KLO;19531112;2.7
KLO;19531113;1.6
KLO;19531114;-0.3
KLO;19531115;0.6
KLO;19531116;2.7
KLO;19531117;4.8
KLO;19531118;3.9
KLO;19531119;1.9
KLO;19531120;1.3
KLO;19531121;1.0
KLO;19531122;0.6
KLO;19531123;0.5
KLO;19531124;0.1
KLO;19531125;0.1
KLO;19531126;0.5
KLO;19531127;0.7
KLO;19531128;1.8
KLO;19531129;1.7
KLO;19531130;3.9
KLO;19531201;6.6
KLO;19531202;0.9
KLO;19531203;0.8
KLO;19531204;1.4
KLO;19531205;2.1
KLO;19531206;1.2
KLO;19531207;2.0
KLO;19531208;1.0
KLO;19531209;0.5
KLO;19531210;2.0
KLO;19531211;3.3
KLO;19531212;4.2
KLO;19531213;1.8
KLO;19531214;0.9
KLO;19531215;0.3
KLO;19531216;0.1
KLO;19531217;0.3
KLO;19531218;0.0
KLO;19531219;1.0
KLO;19531220;3.1
KLO;19531221;1.8
KLO;19531222;0.3
KLO;19531223;0.6
KLO;19531224;2.7
KLO;19531225;3.2
KLO;19531226;2.2
KLO;19531227;1.1
KLO;19531228;1.0
KLO;19531229;0.8
KLO;19531230;-2.0
KLO;19531231;-3.2
KLO;19540101;-5.2
KLO;19540102;-5.4
KLO;19540103;-6.6
KLO;19540104;-6.8
KLO;19540105;-5.8
KLO;19540106;-5.8
KLO;19540107;-6.0
KLO;19540108;-6.7
KLO;19540109;-5.5
KLO;19540110;-1.6
KLO;19540111;0.7
KLO;19540112;1.9
KLO;19540113;0.7
KLO;19540114;2.1
KLO;19540115;3.3
KLO;19540116;7.2
KLO;19540117;5.3
KLO;19540118;0.6
KLO;19540119;-1.5
KLO;19540120;3.8
KLO;19540121;5.1
KLO;19540122;2.8
KLO;19540123;-0.7
KLO;19540124;-6.0
KLO;19540125;-8.0
KLO;19540126;-6.7
KLO;19540127;-9.1
KLO;19540128;-6.8
KLO;19540129;-3.7
KLO;19540130;-7.7
KLO;19540131;-10.8
KLO;19540201;-13.3
KLO;19540202;-12.3
KLO;19540203;-11.2
KLO;19540204;-9.5
KLO;19540205;-8.1
KLO;19540206;-10.3
KLO;19540207;-10.1
KLO;19540208;-6.8
KLO;19540209;-1.8
KLO;19540210;2.1
KLO;19540211;2.1
KLO;19540212;2.1
KLO;19540213;2.4
KLO;19540214;0.3
KLO;19540215;1.4
KLO;19540216;0.9
KLO;19540217;-0.6
KLO;19540218;-1.6
KLO;19540219;-1.3
KLO;19540220;-0.3
KLO;19540221;1.0
KLO;19540222;0.0
KLO;19540223;2.4
KLO;19540224;1.7
KLO;19540225;4.9
KLO;19540226;5.1
KLO;19540227;5.3
KLO;19540228;2.9
KLO;19540301;2.5
KLO;19540302;2.9
KLO;19540303;5.1
KLO;19540304;4.7
KLO;19540305;2.7
KLO;19540306;1.8
KLO;19540307;0.8
KLO;19540308;2.0
KLO;19540309;3.2
KLO;19540310;3.2
KLO;19540311;3.3
KLO;19540312;1.0
KLO;19540313;5.8
KLO;19540314;6.6
KLO;19540315;6.4
KLO;19540316;7.2
KLO;19540317;6.2
KLO;19540318;8.0
KLO;19540319;8.0
KLO;19540320;7.3
KLO;19540321;9.1
KLO;19540322;7.3
KLO;19540323;8.0
KLO;19540324;6.9
KLO;19540325;7.5
KLO;19540326;8.1
KLO;19540327;6.7
KLO;19540328;5.8
KLO;19540329;7.3
KLO;19540330;7.3
KLO;19540331;8.4
KLO;19540401;7.3
KLO;19540402;6.6
KLO;19540403;11.1
KLO;19540404;12.8
KLO;19540405;8.4
KLO;19540406;2.0
KLO;19540407;3.7
KLO;19540408;4.9
KLO;19540409;5.7
KLO;19540410;4.7
KLO;19540411;4.1
KLO;19540412;5.0
KLO;19540413;7.4
KLO;19540414;8.7
KLO;19540415;4.9
KLO;19540416;2.6
KLO;19540417;1.6
KLO;19540418;2.8
KLO;19540419;0.0
KLO;19540420;2.5
KLO;19540421;5.2
KLO;19540422;5.7
KLO;19540423;7.8
KLO;19540424;9.2
KLO;19540425;9.4
KLO;19540426;8.3
KLO;19540427;8.4
KLO;19540428;8.3
KLO;19540429;11.6
KLO;19540430;10.2
KLO;19540501;11.7
KLO;19540502;11.6
KLO;19540503;6.1
KLO;19540504;5.6
KLO;19540505;7.1
KLO;19540506;9.2
KLO;19540507;10.1
KLO;19540508;9.2
KLO;19540509;12.1
KLO;19540510;14.7
KLO;19540511;15.8
KLO;19540512;15.1
KLO;19540513;15.0
KLO;19540514;13.9
KLO;19540515;11.7
KLO;19540516;14.2
KLO;19540517;14.3
KLO;19540518;10.3
KLO;19540519;6.9
KLO;19540520;8.5
KLO;19540521;8.0
KLO;19540522;8.2
KLO;19540523;9.1
KLO;19540524;10.4
KLO;19540525;12.6
KLO;19540526;15.8
KLO;19540527;17.6
KLO;19540528;17.0
KLO;19540529;13.8
KLO;19540530;14.2
KLO;19540531;12.5
KLO;19540601;13.6
KLO;19540602;13.6
KLO;19540603;14.7
KLO;19540604;15.1
KLO;19540605;15.8
KLO;19540606;11.6
KLO;19540607;13.0
KLO;19540608;16.3
KLO;19540609;17.2
KLO;19540610;13.3
KLO;19540611;13.1
KLO;19540612;15.9
KLO;19540613;13.5
KLO;19540614;14.5
KLO;19540615;14.5
KLO;19540616;14.3
KLO;19540617;16.2
KLO;19540618;18.5
KLO;19540619;20.1
KLO;19540620;21.7
KLO;19540621;22.7
KLO;19540622;21.6
KLO;19540623;20.8
KLO;19540624;20.2
KLO;19540625;19.8
KLO;19540626;20.5
KLO;19540627;16.1
KLO;19540628;13.0
KLO;19540629;12.8
KLO;19540630;14.2
KLO;19540701;13.5
KLO;19540702;12.2
KLO;19540703;15.8
KLO;19540704;14.9
KLO;19540705;13.9
KLO;19540706;14.5
KLO;19540707;10.4
KLO;19540708;11.6
KLO;19540709;11.2
KLO;19540710;10.6
KLO;19540711;15.7
KLO;19540712;17.0
KLO;19540713;15.6
KLO;19540714;16.0
KLO;19540715;17.1
KLO;19540716;15.1
KLO;19540717;17.1
KLO;19540718;19.5
KLO;19540719;15.3
KLO;19540720;16.5
KLO;19540721;16.8
KLO;19540722;19.0
KLO;19540723;18.3
KLO;19540724;17.7
KLO;19540725;20.4
KLO;19540726;20.8
KLO;19540727;22.0
KLO;19540728;17.7
KLO;19540729;16.3
KLO;19540730;14.2
KLO;19540731;14.0
KLO;19540801;15.2
KLO;19540802;19.6
KLO;19540803;22.1
KLO;19540804;21.2
KLO;19540805;21.0
KLO;19540806;21.8
KLO;19540807;16.8
KLO;19540808;15.4
KLO;19540809;16.4
KLO;19540810;15.0
KLO;19540811;14.7
KLO;19540812;14.4
KLO;19540813;17.6
KLO;19540814;17.8
KLO;19540815;14.5
KLO;19540816;12.4
KLO;19540817;13.8
KLO;19540818;17.0
KLO;19540819;17.3
KLO;19540820;16.9
KLO;19540821;15.5
KLO;19540822;12.0
KLO;19540823;12.0
KLO;19540824;11.7
KLO;19540825;12.6
KLO;19540826;13.2
KLO;19540827;15.1
KLO;19540828;15.3
KLO;19540829;16.5
KLO;19540830;16.3
KLO;19540831;17.4
KLO;19540901;17.5
KLO;19540902;19.1
KLO;19540903;17.7
KLO;19540904;18.3
KLO;19540905;18.2
KLO;19540906;17.2
KLO;19540907;17.4
KLO;19540908;16.2
KLO;19540909;16.5
KLO;19540910;16.5
KLO;19540911;19.7
KLO;19540912;14.9
KLO;19540913;14.4
KLO;19540914;15.2
KLO;19540915;13.5
KLO;19540916;13.5
KLO;19540917;16.0
KLO;19540918;15.5
KLO;19540919;18.4
KLO;19540920;17.4
KLO;19540921;11.4
KLO;19540922;10.1
KLO;19540923;9.9
KLO;19540924;9.5
KLO;19540925;13.1
KLO;19540926;12.6
KLO;19540927;13.6
KLO;19540928;12.1
KLO;19540929;9.9
KLO;19540930;5.7
KLO;19541001;10.5
KLO;19541002;13.1
KLO;19541003;10.6
KLO;19541004;12.4
KLO;19541005;9.6
KLO;19541006;11.8
KLO;19541007;7.8
KLO;19541008;5.9
KLO;19541009;5.4
KLO;19541010;3.9
KLO;19541011;5.7
KLO;19541012;8.4
KLO;19541013;5.6
KLO;19541014;7.3
KLO;19541015;7.7
KLO;19541016;9.0
KLO;19541017;8.2
KLO;19541018;10.4
KLO;19541019;12.8
KLO;19541020;12.4
KLO;19541021;10.0
KLO;19541022;9.9
KLO;19541023;10.4
KLO;19541024;10.9
KLO;19541025;9.3
KLO;19541026;5.2
KLO;19541027;7.7
KLO;19541028;11.7
KLO;19541029;8.2
KLO;19541030;10.4
KLO;19541031;9.5
KLO;19541101;6.6
KLO;19541102;7.0
KLO;19541103;9.1
KLO;19541104;7.2
KLO;19541105;2.4
KLO;19541106;5.5
KLO;19541107;8.4
KLO;19541108;11.8
KLO;19541109;10.1
KLO;19541110;6.2
KLO;19541111;6.3
KLO;19541112;3.4
KLO;19541113;7.8
KLO;19541114;6.7
KLO;19541115;2.7
KLO;19541116;1.2
KLO;19541117;-1.9
KLO;19541118;0.6
KLO;19541119;1.5
KLO;19541120;-0.6
KLO;19541121;-1.7
KLO;19541122;-1.7
KLO;19541123;-1.0
KLO;19541124;2.5
KLO;19541125;3.1
KLO;19541126;6.2
KLO;19541127;6.6
KLO;19541128;5.0
KLO;19541129;6.1
KLO;19541130;5.0
KLO;19541201;5.4
KLO;19541202;2.3
KLO;19541203;3.6
KLO;19541204;2.1
KLO;19541205;4.8
KLO;19541206;2.9
KLO;19541207;2.6
KLO;19541208;2.3
KLO;19541209;3.3
KLO;19541210;3.3
KLO;19541211;3.6
KLO;19541212;3.1
KLO;19541213;2.5
KLO;19541214;3.2
KLO;19541215;4.2
KLO;19541216;5.9
KLO;19541217;2.7
KLO;19541218;1.0
KLO;19541219;0.2
KLO;19541220;0.2
KLO;19541221;1.4
KLO;19541222;3.5
KLO;19541223;5.4
KLO;19541224;1.4
KLO;19541225;0.4
KLO;19541226;5.7
KLO;19541227;6.7
KLO;19541228;6.0
KLO;19541229;1.5
KLO;19541230;3.4
KLO;19541231;1.2
KLO;19550101;-1.8
KLO;19550102;-4.2
KLO;19550103;-4.7
KLO;19550104;-3.7
KLO;19550105;-2.7
KLO;19550106;-2.7
KLO;19550107;-2.9
KLO;19550108;-2.9
KLO;19550109;-0.9
KLO;19550110;-1.0
KLO;19550111;4.3
KLO;19550112;9.7
KLO;19550113;3.2
KLO;19550114;8.4
KLO;19550115;3.1
KLO;19550116;8.3
KLO;19550117;1.4
KLO;19550118;-1.7
KLO;19550119;-7.7
KLO;19550120;-10.3
KLO;19550121;-3.2
KLO;19550122;0.9
KLO;19550123;2.6
KLO;19550124;0.1
KLO;19550125;-0.1
KLO;19550126;-0.7
KLO;19550127;-1.6
KLO;19550128;-2.1
KLO;19550129;-2.3
KLO;19550130;-1.9
KLO;19550131;-1.2
KLO;19550201;2.4
KLO;19550202;3.3
KLO;19550203;3.7
KLO;19550204;4.5
KLO;19550205;5.2
KLO;19550206;2.8
KLO;19550207;1.7
KLO;19550208;7.8
KLO;19550209;4.7
KLO;19550210;2.1
KLO;19550211;-1.1
KLO;19550212;-2.8
KLO;19550213;-0.4
KLO;19550214;-2.9
KLO;19550215;-2.5
KLO;19550216;-0.6
KLO;19550217;-2.3
KLO;19550218;-2.8
KLO;19550219;-5.2
KLO;19550220;-1.3
KLO;19550221;-2.5
KLO;19550222;1.9
KLO;19550223;1.3
KLO;19550224;1.7
KLO;19550225;0.9
KLO;19550226;-1.1
KLO;19550227;-1.1
KLO;19550228;-3.6
KLO;19550301;-3.0
KLO;19550302;-2.7
KLO;19550303;-3.4
KLO;19550304;-1.9
KLO;19550305;0.1
KLO;19550306;-3.1
KLO;19550307;-1.7
KLO;19550308;-3.0
KLO;19550309;-1.0
KLO;19550310;1.0
KLO;19550311;-1.4
KLO;19550312;-1.9
KLO;19550313;-1.7
KLO;19550314;-1.3
KLO;19550315;0.9
KLO;19550316;2.8
KLO;19550317;1.0
KLO;19550318;-1.0
KLO;19550319;0.3
KLO;19550320;1.5
KLO;19550321;4.7
KLO;19550322;9.9
KLO;19550323;9.5
KLO;19550324;11.9
KLO;19550325;12.9
KLO;19550326;12.6
KLO;19550327;12.6
KLO;19550328;5.0
KLO;19550329;1.8
KLO;19550330;1.3
KLO;19550331;1.0
KLO;19550401;2.6
KLO;19550402;4.8
KLO;19550403;6.1
KLO;19550404;9.0
KLO;19550405;9.6
KLO;19550406;10.6
KLO;19550407;9.0
KLO;19550408;8.2
KLO;19550409;10.3
KLO;19550410;9.9
KLO;19550411;8.5
KLO;19550412;8.4
KLO;19550413;6.7
KLO;19550414;7.8
KLO;19550415;4.1
KLO;19550416;2.3
KLO;19550417;2.8
KLO;19550418;4.7
KLO;19550419;4.6
KLO;19550420;5.7
KLO;19550421;7.5
KLO;19550422;7.6
KLO;19550423;8.3
KLO;19550424;8.9
KLO;19550425;6.3
KLO;19550426;9.4
KLO;19550427;12.7
KLO;19550428;14.1
KLO;19550429;15.7
KLO;19550430;17.8
KLO;19550501;18.7
KLO;19550502;15.3
KLO;19550503;10.3
KLO;19550504;10.0
KLO;19550505;16.3
KLO;19550506;17.6
KLO;19550507;12.7
KLO;19550508;11.9
KLO;19550509;14.5
KLO;19550510;13.5
KLO;19550511;10.5
KLO;19550512;10.5
KLO;19550513;13.3
KLO;19550514;13.1
KLO;19550515;8.1
KLO;19550516;8.9
KLO;19550517;12.7
KLO;19550518;9.0
KLO;19550519;7.1
KLO;19550520;9.2
KLO;19550521;9.1
KLO;19550522;7.9
KLO;19550523;8.9
KLO;19550524;12.1
KLO;19550525;14.7
KLO;19550526;16.5
KLO;19550527;12.2
KLO;19550528;10.7
KLO;19550529;11.7
KLO;19550530;12.8
KLO;19550531;12.8
KLO;19550601;13.3
KLO;19550602;13.9
KLO;19550603;14.6
KLO;19550604;12.6
KLO;19550605;16.5
KLO;19550606;19.2
KLO;19550607;18.4
KLO;19550608;14.5
KLO;19550609;13.5
KLO;19550610;12.3
KLO;19550611;9.3
KLO;19550612;10.5
KLO;19550613;12.1
KLO;19550614;13.0
KLO;19550615;16.0
KLO;19550616;18.7
KLO;19550617;19.4
KLO;19550618;19.6
KLO;19550619;19.4
KLO;19550620;17.4
KLO;19550621;17.8
KLO;19550622;16.0
KLO;19550623;17.5
KLO;19550624;19.2
KLO;19550625;19.3
KLO;19550626;18.2
KLO;19550627;16.3
KLO;19550628;16.2
KLO;19550629;17.4
KLO;19550630;18.0
KLO;19550701;18.6
KLO;19550702;20.5
KLO;19550703;17.7
KLO;19550704;17.1
KLO;19550705;15.3
KLO;19550706;13.7
KLO;19550707;12.0
KLO;19550708;13.5
KLO;19550709;17.3
KLO;19550710;18.1
KLO;19550711;17.2
KLO;19550712;19.5
KLO;19550713;17.9
KLO;19550714;17.7
KLO;19550715;18.4
KLO;19550716;19.2
KLO;19550717;21.1
KLO;19550718;22.9
KLO;19550719;22.1
KLO;19550720;19.2
KLO;19550721;20.7
KLO;19550722;17.8
KLO;19550723;18.8
KLO;19550724;19.6
KLO;19550725;18.5
KLO;19550726;17.3
KLO;19550727;16.5
KLO;19550728;15.6
KLO;19550729;15.4
KLO;19550730;17.4
KLO;19550731;16.9
KLO;19550801;16.0
KLO;19550802;14.8
KLO;19550803;17.7
KLO;19550804;15.3
KLO;19550805;15.4
KLO;19550806;16.2
KLO;19550807;15.3
KLO;19550808;12.9
KLO;19550809;12.7
KLO;19550810;12.2
KLO;19550811;15.4
KLO;19550812;16.2
KLO;19550813;16.9
KLO;19550814;17.3
KLO;19550815;15.4
KLO;19550816;16.6
KLO;19550817;16.8
KLO;19550818;18.4
KLO;19550819;19.0
KLO;19550820;20.3
KLO;19550821;19.2
KLO;19550822;19.0
KLO;19550823;19.5
KLO;19550824;20.4
KLO;19550825;17.8
KLO;19550826;17.1
KLO;19550827;15.4
KLO;19550828;16.4
KLO;19550829;18.2
KLO;19550830;16.8
KLO;19550831;18.4
KLO;19550901;16.2
KLO;19550902;15.7
KLO;19550903;17.1
KLO;19550904;18.0
KLO;19550905;17.8
KLO;19550906;16.0
KLO;19550907;15.2
KLO;19550908;18.3
KLO;19550909;15.6
KLO;19550910;14.2
KLO;19550911;13.8
KLO;19550912;15.2
KLO;19550913;12.8
KLO;19550914;10.1
KLO;19550915;8.2
KLO;19550916;10.1
KLO;19550917;12.9
KLO;19550918;13.9
KLO;19550919;11.9
KLO;19550920;11.9
KLO;19550921;13.9
KLO;19550922;13.9
KLO;19550923;14.2
KLO;19550924;14.8
KLO;19550925;14.6
KLO;19550926;14.9
KLO;19550927;12.5
KLO;19550928;8.9
KLO;19550929;8.5
KLO;19550930;7.8
KLO;19551001;7.4
KLO;19551002;9.4
KLO;19551003;9.6
KLO;19551004;10.3
KLO;19551005;11.4
KLO;19551006;9.3
KLO;19551007;7.3
KLO;19551008;8.1
KLO;19551009;8.9
KLO;19551010;9.6
KLO;19551011;9.1
KLO;19551012;10.3
KLO;19551013;12.1
KLO;19551014;12.4
KLO;19551015;12.6
KLO;19551016;8.6
KLO;19551017;7.3
KLO;19551018;6.5
KLO;19551019;4.7
KLO;19551020;6.5
KLO;19551021;9.3
KLO;19551022;8.3
KLO;19551023;3.7
KLO;19551024;4.6
KLO;19551025;7.7
KLO;19551026;7.4
KLO;19551027;7.3
KLO;19551028;6.8
KLO;19551029;-0.1
KLO;19551030;-0.6
KLO;19551031;2.7
KLO;19551101;1.5
KLO;19551102;4.2
KLO;19551103;3.7
KLO;19551104;7.1
KLO;19551105;10.0
KLO;19551106;9.5
KLO;19551107;8.3
KLO;19551108;6.6
KLO;19551109;7.6
KLO;19551110;6.6
KLO;19551111;6.7
KLO;19551112;5.8
KLO;19551113;4.3
KLO;19551114;5.9
KLO;19551115;3.2
KLO;19551116;1.4
KLO;19551117;2.2
KLO;19551118;0.6
KLO;19551119;0.2
KLO;19551120;0.2
KLO;19551121;0.8
KLO;19551122;1.6
KLO;19551123;0.8
KLO;19551124;2.7
KLO;19551125;-1.5
KLO;19551126;-6.3
KLO;19551127;-6.2
KLO;19551128;-6.4
KLO;19551129;-4.6
KLO;19551130;-3.2
KLO;19551201;-2.3
KLO;19551202;-2.2
KLO;19551203;1.8
KLO;19551204;6.0
KLO;19551205;-0.9
KLO;19551206;0.2
KLO;19551207;-0.2
KLO;19551208;0.5
KLO;19551209;2.1
KLO;19551210;2.9
KLO;19551211;6.6
KLO;19551212;2.0
KLO;19551213;0.1
KLO;19551214;1.0
KLO;19551215;5.2
KLO;19551216;7.7
KLO;19551217;5.7
KLO;19551218;6.1
KLO;19551219;2.9
KLO;19551220;2.0
KLO;19551221;4.2
KLO;19551222;3.7
KLO;19551223;4.3
KLO;19551224;7.0
KLO;19551225;5.5
KLO;19551226;5.1
KLO;19551227;5.5
KLO;19551228;7.7
KLO;19551229;8.1
KLO;19551230;6.3
KLO;19551231;0.9
KLO;19560101;1.1
KLO;19560102;1.4
KLO;19560103;2.0
KLO;19560104;0.5
KLO;19560105;1.3
KLO;19560106;2.9
KLO;19560107;0.1
KLO;19560108;-1.1
KLO;19560109;-0.5
KLO;19560110;-1.1
KLO;19560111;3.5
KLO;19560112;3.8
KLO;19560113;4.9
KLO;19560114;1.9
KLO;19560115;3.7
KLO;19560116;4.2
KLO;19560117;4.0
KLO;19560118;6.1
KLO;19560119;2.0
KLO;19560120;-0.7
KLO;19560121;0.8
KLO;19560122;2.5
KLO;19560123;1.5
KLO;19560124;3.1
KLO;19560125;-0.3
KLO;19560126;-3.0
KLO;19560127;6.5
KLO;19560128;2.4
KLO;19560129;2.1
KLO;19560130;4.7
KLO;19560131;-4.2
KLO;19560201;-13.3
KLO;19560202;-17.0
KLO;19560203;-12.9
KLO;19560204;-9.1
KLO;19560205;-7.9
KLO;19560206;-4.6
KLO;19560207;-5.4
KLO;19560208;-8.3
KLO;19560209;-11.5
KLO;19560210;-20.2
KLO;19560211;-16.3
KLO;19560212;-14.1
KLO;19560213;-17.3
KLO;19560214;-13.7
KLO;19560215;-8.0
KLO;19560216;-5.0
KLO;19560217;-9.7
KLO;19560218;-9.1
KLO;19560219;-9.9
KLO;19560220;-10.8
KLO;19560221;-10.6
KLO;19560222;-11.5
KLO;19560223;-8.3
KLO;19560224;-6.7
KLO;19560225;-5.8
KLO;19560226;-6.7
KLO;19560227;-5.0
KLO;19560228;-6.6
KLO;19560229;2.2
KLO;19560301;4.6
KLO;19560302;5.5
KLO;19560303;7.7
KLO;19560304;7.1
KLO;19560305;3.6
KLO;19560306;2.0
KLO;19560307;2.1
KLO;19560308;-1.4
KLO;19560309;-2.5
KLO;19560310;-1.1
KLO;19560311;-2.0
KLO;19560312;-4.3
KLO;19560313;-4.9
KLO;19560314;-2.9
KLO;19560315;-1.2
KLO;19560316;1.7
KLO;19560317;2.9
KLO;19560318;4.2
KLO;19560319;6.0
KLO;19560320;6.1
KLO;19560321;7.2
KLO;19560322;8.9
KLO;19560323;5.3
KLO;19560324;5.8
KLO;19560325;9.4
KLO;19560326;9.9
KLO;19560327;9.0
KLO;19560328;6.9
KLO;19560329;7.6
KLO;19560330;9.6
KLO;19560331;8.8
KLO;19560401;7.5
KLO;19560402;5.1
KLO;19560403;6.0
KLO;19560404;5.8
KLO;19560405;2.5
KLO;19560406;-0.3
KLO;19560407;-1.1
KLO;19560408;0.7
KLO;19560409;4.9
KLO;19560410;8.8
KLO;19560411;10.1
KLO;19560412;12.7
KLO;19560413;11.2
KLO;19560414;10.5
KLO;19560415;12.7
KLO;19560416;11.2
KLO;19560417;4.9
KLO;19560418;1.3
KLO;19560419;2.0
KLO;19560420;3.2
KLO;19560421;6.2
KLO;19560422;7.5
KLO;19560423;7.7
KLO;19560424;7.6
KLO;19560425;8.5
KLO;19560426;9.4
KLO;19560427;10.7
KLO;19560428;10.3
KLO;19560429;8.7
KLO;19560430;7.7
KLO;19560501;5.2
KLO;19560502;6.6
KLO;19560503;9.5
KLO;19560504;9.7
KLO;19560505;11.7
KLO;19560506;14.0
KLO;19560507;16.5
KLO;19560508;16.9
KLO;19560509;16.2
KLO;19560510;12.5
KLO;19560511;10.4
KLO;19560512;8.6
KLO;19560513;8.5
KLO;19560514;10.0
KLO;19560515;12.4
KLO;19560516;13.6
KLO;19560517;14.6
KLO;19560518;13.0
KLO;19560519;9.0
KLO;19560520;9.4
KLO;19560521;11.2
KLO;19560522;15.7
KLO;19560523;15.2
KLO;19560524;13.8
KLO;19560525;11.8
KLO;19560526;14.2
KLO;19560527;16.3
KLO;19560528;19.8
KLO;19560529;19.7
KLO;19560530;18.4
KLO;19560531;15.4
KLO;19560601;13.3
KLO;19560602;13.5
KLO;19560603;15.8
KLO;19560604;18.0
KLO;19560605;19.7
KLO;19560606;18.1
KLO;19560607;17.5
KLO;19560608;8.4
KLO;19560609;9.2
KLO;19560610;10.9
KLO;19560611;14.3
KLO;19560612;15.1
KLO;19560613;17.0
KLO;19560614;12.4
KLO;19560615;10.5
KLO;19560616;10.4
KLO;19560617;13.0
KLO;19560618;13.0
KLO;19560619;15.0
