 

stn;time;hns000d0
SIA;19171128;0
SIA;19171129;0
SIA;19171130;10
SIA;19171201;1
SIA;19171202;2
SIA;19171203;2
SIA;19171204;0
SIA;19171205;0
SIA;19171206;0
SIA;19171207;0
SIA;19171208;0
SIA;19171209;0
SIA;19171210;0
SIA;19171211;0
SIA;19171212;0
SIA;19171213;0
SIA;19171214;0
SIA;19171215;0
SIA;19171216;0
SIA;19171217;31
SIA;19171218;3
SIA;19171219;0
SIA;19171220;0
SIA;19171221;0
SIA;19171222;0
SIA;19171223;0
SIA;19171224;0
SIA;19171225;7
SIA;19171226;0
SIA;19171227;1
SIA;19171228;1
SIA;19171229;0
SIA;19171230;0
SIA;19171231;0
SIA;19180101;0
SIA;19180102;0
SIA;19180103;0
SIA;19180104;0
SIA;19180105;0
SIA;19180106;0
SIA;19180107;5
SIA;19180108;7
SIA;19180109;2
SIA;19180110;6
SIA;19180111;0
SIA;19180112;1
SIA;19180113;0
SIA;19180114;0
SIA;19180115;0
SIA;19180116;1
SIA;19180117;0
SIA;19180118;1
SIA;19180119;0
SIA;19180120;0
SIA;19180121;3
SIA;19180122;4
SIA;19180123;2
SIA;19180124;0
SIA;19180125;0
SIA;19180126;0
SIA;19180127;0
SIA;19180128;0
SIA;19180129;0
SIA;19180130;0
SIA;19180131;0
SIA;19180201;0
SIA;19180202;0
SIA;19180203;0
SIA;19180204;0
SIA;19180205;0
SIA;19180206;0
SIA;19180207;0
SIA;19180208;0
SIA;19180209;0
SIA;19180210;0
SIA;19180211;0
SIA;19180212;0
SIA;19180213;0
SIA;19180214;0
SIA;19180215;0
SIA;19180216;0
SIA;19180217;0
SIA;19180218;0
SIA;19180219;0
SIA;19180220;0
SIA;19180221;0
SIA;19180222;10
SIA;19180223;2
SIA;19180224;0
SIA;19180225;0
SIA;19180226;0
SIA;19180227;0
SIA;19180228;7
SIA;19180301;75
SIA;19180302;40
SIA;19180303;10
SIA;19180304;3
SIA;19180305;0
SIA;19180306;1
SIA;19180307;0
SIA;19180308;0
SIA;19180309;0
SIA;19180310;0
SIA;19180311;0
SIA;19180312;0
SIA;19180313;0
SIA;19180314;5
SIA;19180315;3
SIA;19180316;0
SIA;19180317;0
SIA;19180318;0
SIA;19180319;0
SIA;19180320;0
SIA;19180321;0
SIA;19180322;0
SIA;19180323;0
SIA;19180324;0
SIA;19180325;0
SIA;19180326;2
SIA;19180327;0
SIA;19180328;0
SIA;19180329;0
SIA;19180330;0
SIA;19180331;7
SIA;19180401;13
SIA;19180402;0
SIA;19180403;0
SIA;19180404;0
SIA;19180405;1
SIA;19180406;0
SIA;19180407;0
SIA;19180408;0
SIA;19180409;1
SIA;19180410;1
SIA;19180411;0
SIA;19180412;0
SIA;19180413;1
SIA;19180414;0
SIA;19180415;5
SIA;19180416;2
SIA;19180417;0
SIA;19180418;0
SIA;19180419;7
SIA;19180420;1
SIA;19180421;10
SIA;19180422;0
SIA;19180423;0
SIA;19180424;3
SIA;19180425;3
SIA;19180426;2
SIA;19180427;1
SIA;19180428;0
SIA;19180429;5
SIA;19180430;4
SIA;19180501;0
SIA;19180502;0
SIA;19180503;0
SIA;19180504;0
SIA;19180505;0
SIA;19180506;0
SIA;19180507;0
SIA;19180508;0
SIA;19180509;0
SIA;19180510;0
SIA;19180511;0
SIA;19180512;0
SIA;19180513;2
SIA;19180514;0
SIA;19180515;0
SIA;19180516;0
SIA;19180517;0
SIA;19180518;0
SIA;19180519;0
SIA;19180520;0
SIA;19180521;0
SIA;19180522;0
SIA;19180523;0
SIA;19180524;0
SIA;19180525;0
SIA;19180526;0
SIA;19180527;0
SIA;19180528;0
SIA;19180529;0
SIA;19180530;0
SIA;19180531;0
SIA;19180601;0
SIA;19180602;0
SIA;19180603;0
SIA;19180604;0
SIA;19180605;3
SIA;19180606;0
SIA;19180607;0
SIA;19180608;0
SIA;19180609;0
SIA;19180610;0
SIA;19180611;0
SIA;19180612;0
SIA;19180613;0
SIA;19180614;0
SIA;19180615;0
SIA;19180616;0
SIA;19180617;0
SIA;19180618;1
SIA;19180619;0
SIA;19180620;0
SIA;19180621;0
SIA;19180622;0
SIA;19180623;0
SIA;19180624;0
SIA;19180625;0
SIA;19180626;0
SIA;19180627;0
SIA;19180628;0
SIA;19180629;0
SIA;19180630;0
SIA;19180701;0
SIA;19180702;0
SIA;19180703;0
SIA;19180704;0
SIA;19180705;0
SIA;19180706;0
SIA;19180707;0
SIA;19180708;0
SIA;19180709;0
SIA;19180710;0
SIA;19180711;0
SIA;19180712;0
SIA;19180713;0
SIA;19180714;0
SIA;19180715;0
SIA;19180716;0
SIA;19180717;0
SIA;19180718;0
SIA;19180719;0
SIA;19180720;0
SIA;19180721;0
SIA;19180722;0
SIA;19180723;0
SIA;19180724;0
SIA;19180725;0
SIA;19180726;0
SIA;19180727;0
SIA;19180728;0
SIA;19180729;0
SIA;19180730;0
SIA;19180731;0
SIA;19180801;0
SIA;19180802;0
SIA;19180803;0
SIA;19180804;0
SIA;19180805;0
SIA;19180806;0
SIA;19180807;0
SIA;19180808;0
SIA;19180809;0
SIA;19180810;0
SIA;19180811;0
SIA;19180812;0
SIA;19180813;0
SIA;19180814;0
SIA;19180815;0
SIA;19180816;0
SIA;19180817;0
SIA;19180818;0
SIA;19180819;0
SIA;19180820;0
SIA;19180821;0
SIA;19180822;0
SIA;19180823;0
SIA;19180824;0
SIA;19180825;0
SIA;19180826;0
SIA;19180827;0
SIA;19180828;0
SIA;19180829;0
SIA;19180830;0
SIA;19180831;0
SIA;19180901;0
SIA;19180902;0
SIA;19180903;0
SIA;19180904;0
SIA;19180905;0
SIA;19180906;0
SIA;19180907;0
SIA;19180908;0
SIA;19180909;0
SIA;19180910;0
SIA;19180911;0
SIA;19180912;0
SIA;19180913;0
SIA;19180914;0
SIA;19180915;0
SIA;19180916;0
SIA;19180917;0
SIA;19180918;0
SIA;19180919;0
SIA;19180920;0
SIA;19180921;0
SIA;19180922;0
SIA;19180923;0
SIA;19180924;0
SIA;19180925;0
SIA;19180926;0
SIA;19180927;0
SIA;19180928;0
SIA;19180929;0
SIA;19180930;4
SIA;19181001;20
SIA;19181002;0
SIA;19181003;0
SIA;19181004;0
SIA;19181005;0
SIA;19181006;0
SIA;19181007;0
SIA;19181008;10
SIA;19181009;0
SIA;19181010;0
SIA;19181011;0
SIA;19181012;0
SIA;19181013;0
SIA;19181014;0
SIA;19181015;0
SIA;19181016;0
SIA;19181017;1
SIA;19181018;0
SIA;19181019;0
SIA;19181020;0
SIA;19181021;0
SIA;19181022;0
SIA;19181023;0
SIA;19181024;0
SIA;19181025;0
SIA;19181026;0
SIA;19181027;0
SIA;19181028;0
SIA;19181029;0
SIA;19181030;0
SIA;19181031;0
SIA;19181101;0
SIA;19181102;0
SIA;19181103;0
SIA;19181104;0
SIA;19181105;0
SIA;19181106;0
SIA;19181107;0
SIA;19181108;0
SIA;19181109;0
SIA;19181110;0
SIA;19181111;0
SIA;19181112;0
SIA;19181113;0
SIA;19181114;0
SIA;19181115;1
SIA;19181116;4
SIA;19181117;1
SIA;19181118;0
SIA;19181119;0
SIA;19181120;0
SIA;19181121;0
SIA;19181122;0
SIA;19181123;0
SIA;19181124;0
SIA;19181125;0
SIA;19181126;0
SIA;19181127;2
SIA;19181128;5
SIA;19181129;12
SIA;19181130;0
SIA;19181201;0
SIA;19181202;0
SIA;19181203;0
SIA;19181204;0
SIA;19181205;0
SIA;19181206;0
SIA;19181207;0
SIA;19181208;0
SIA;19181209;0
SIA;19181210;0
SIA;19181211;4
SIA;19181212;0
SIA;19181213;0
SIA;19181214;0
SIA;19181215;0
SIA;19181216;0
SIA;19181217;0
SIA;19181218;0
SIA;19181219;0
SIA;19181220;3
SIA;19181221;4
SIA;19181222;26
SIA;19181223;0
SIA;19181224;2
SIA;19181225;0
SIA;19181226;0
SIA;19181227;0
SIA;19181228;0
SIA;19181229;0
SIA;19181230;3
SIA;19181231;18
SIA;19190101;0
SIA;19190102;0
SIA;19190103;19
SIA;19190104;24
SIA;19190105;23
SIA;19190106;30
SIA;19190107;38
SIA;19190108;27
SIA;19190109;0
SIA;19190110;10
SIA;19190111;3
SIA;19190112;0
SIA;19190113;0
SIA;19190114;0
SIA;19190115;0
SIA;19190116;17
SIA;19190117;0
SIA;19190118;0
SIA;19190119;0
SIA;19190120;0
SIA;19190121;0
SIA;19190122;0
SIA;19190123;0
SIA;19190124;0
SIA;19190125;0
SIA;19190126;0
SIA;19190127;4
SIA;19190128;0
SIA;19190129;0
SIA;19190130;0
SIA;19190131;0
SIA;19190201;0
SIA;19190202;0
SIA;19190203;0
SIA;19190204;0
SIA;19190205;9
SIA;19190206;7
SIA;19190207;3
SIA;19190208;0
SIA;19190209;0
SIA;19190210;0
SIA;19190211;0
SIA;19190212;0
SIA;19190213;0
SIA;19190214;0
SIA;19190215;1
SIA;19190216;1
SIA;19190217;11
SIA;19190218;3
SIA;19190219;0
SIA;19190220;0
SIA;19190221;0
SIA;19190222;0
SIA;19190223;1
SIA;19190224;0
SIA;19190225;0
SIA;19190226;0
SIA;19190227;1
SIA;19190228;0
SIA;19190301;0
SIA;19190302;0
SIA;19190303;0
SIA;19190304;0
SIA;19190305;0
SIA;19190306;0
SIA;19190307;0
SIA;19190308;2
SIA;19190309;0
SIA;19190310;0
SIA;19190311;0
SIA;19190312;0
SIA;19190313;0
SIA;19190314;0
SIA;19190315;0
SIA;19190316;0
SIA;19190317;0
SIA;19190318;0
SIA;19190319;0
SIA;19190320;3
SIA;19190321;36
SIA;19190322;0
SIA;19190323;3
SIA;19190324;0
SIA;19190325;45
SIA;19190326;3
SIA;19190327;28
SIA;19190328;8
SIA;19190329;0
SIA;19190330;4
SIA;19190331;0
SIA;19190401;30
SIA;19190402;37
SIA;19190403;12
SIA;19190404;1
SIA;19190405;0
SIA;19190406;0
SIA;19190407;0
SIA;19190408;7
SIA;19190409;22
SIA;19190410;4
SIA;19190411;0
SIA;19190412;0
SIA;19190413;14
SIA;19190414;3
SIA;19190415;8
SIA;19190416;0
SIA;19190417;1
SIA;19190418;0
SIA;19190419;0
SIA;19190420;0
SIA;19190421;0
SIA;19190422;0
SIA;19190423;0
SIA;19190424;0
SIA;19190425;0
SIA;19190426;0
SIA;19190427;0
SIA;19190428;50
SIA;19190429;0
SIA;19190430;0
SIA;19190501;1
SIA;19190502;0
SIA;19190503;0
SIA;19190504;0
SIA;19190505;0
SIA;19190506;0
SIA;19190507;0
SIA;19190508;0
SIA;19190509;0
SIA;19190510;0
SIA;19190511;0
SIA;19190512;0
SIA;19190513;0
SIA;19190514;0
SIA;19190515;0
SIA;19190516;0
SIA;19190517;0
SIA;19190518;0
SIA;19190519;0
SIA;19190520;0
SIA;19190521;0
SIA;19190522;0
SIA;19190523;0
SIA;19190524;0
SIA;19190525;0
SIA;19190526;0
SIA;19190527;0
SIA;19190528;0
SIA;19190529;0
SIA;19190530;0
SIA;19190531;0
SIA;19190601;0
SIA;19190602;0
SIA;19190603;0
SIA;19190604;0
SIA;19190605;0
SIA;19190606;0
SIA;19190607;0
SIA;19190608;0
SIA;19190609;0
SIA;19190610;0
SIA;19190611;0
SIA;19190612;0
SIA;19190613;0
SIA;19190614;0
SIA;19190615;0
SIA;19190616;0
SIA;19190617;0
SIA;19190618;0
SIA;19190619;0
SIA;19190620;0
SIA;19190621;0
SIA;19190622;0
SIA;19190623;0
SIA;19190624;0
SIA;19190625;0
SIA;19190626;0
SIA;19190627;0
SIA;19190628;0
SIA;19190629;0
SIA;19190630;0
SIA;19190701;0
SIA;19190702;0
SIA;19190703;0
SIA;19190704;0
SIA;19190705;0
SIA;19190706;0
SIA;19190707;0
SIA;19190708;0
SIA;19190709;0
SIA;19190710;0
SIA;19190711;0
SIA;19190712;0
SIA;19190713;0
SIA;19190714;0
SIA;19190715;0
SIA;19190716;0
SIA;19190717;0
SIA;19190718;0
SIA;19190719;0
SIA;19190720;0
SIA;19190721;0
SIA;19190722;0
SIA;19190723;0
SIA;19190724;0
SIA;19190725;0
SIA;19190726;0
SIA;19190727;0
SIA;19190728;0
SIA;19190729;0
SIA;19190730;0
SIA;19190731;0
SIA;19190801;0
SIA;19190802;0
SIA;19190803;0
SIA;19190804;0
SIA;19190805;0
SIA;19190806;0
SIA;19190807;0
SIA;19190808;0
SIA;19190809;0
SIA;19190810;0
SIA;19190811;0
SIA;19190812;0
SIA;19190813;0
SIA;19190814;0
SIA;19190815;0
SIA;19190816;0
SIA;19190817;0
SIA;19190818;0
SIA;19190819;0
SIA;19190820;0
SIA;19190821;0
SIA;19190822;0
SIA;19190823;0
SIA;19190824;0
SIA;19190825;0
SIA;19190826;0
SIA;19190827;0
SIA;19190828;0
SIA;19190829;0
SIA;19190830;2
SIA;19190831;0
SIA;19190901;0
SIA;19190902;0
SIA;19190903;0
SIA;19190904;0
SIA;19190905;0
SIA;19190906;0
SIA;19190907;0
SIA;19190908;0
SIA;19190909;0
SIA;19190910;0
SIA;19190911;0
SIA;19190912;0
SIA;19190913;0
SIA;19190914;0
SIA;19190915;0
SIA;19190916;0
SIA;19190917;0
SIA;19190918;0
SIA;19190919;0
SIA;19190920;0
SIA;19190921;6
SIA;19190922;0
SIA;19190923;0
SIA;19190924;0
SIA;19190925;0
SIA;19190926;0
SIA;19190927;0
SIA;19190928;0
SIA;19190929;0
SIA;19190930;0
SIA;19191001;0
SIA;19191002;16
SIA;19191003;0
SIA;19191004;0
SIA;19191005;0
SIA;19191006;0
SIA;19191007;0
SIA;19191008;0
SIA;19191009;0
SIA;19191010;1
SIA;19191011;2
SIA;19191012;2
SIA;19191013;11
SIA;19191014;0
SIA;19191015;8
SIA;19191016;2
SIA;19191017;0
SIA;19191018;0
SIA;19191019;0
SIA;19191020;0
SIA;19191021;0
SIA;19191022;0
SIA;19191023;0
SIA;19191024;1
SIA;19191025;0
SIA;19191026;0
SIA;19191027;10
SIA;19191028;0
SIA;19191029;0
SIA;19191030;0
SIA;19191031;0
SIA;19191101;22
SIA;19191102;0
SIA;19191103;0
SIA;19191104;0
SIA;19191105;3
SIA;19191106;2
SIA;19191107;0
SIA;19191108;3
SIA;19191109;1
SIA;19191110;0
SIA;19191111;0
SIA;19191112;0
SIA;19191113;0
SIA;19191114;2
SIA;19191115;0
SIA;19191116;1
SIA;19191117;0
SIA;19191118;8
SIA;19191119;0
SIA;19191120;1
SIA;19191121;1
SIA;19191122;18
SIA;19191123;5
SIA;19191124;0
SIA;19191125;15
SIA;19191126;18
SIA;19191127;7
SIA;19191128;0
SIA;19191129;14
SIA;19191130;9
SIA;19191201;0
SIA;19191202;0
SIA;19191203;0
SIA;19191204;2
SIA;19191205;7
SIA;19191206;10
SIA;19191207;2
SIA;19191208;0
SIA;19191209;0
SIA;19191210;0
SIA;19191211;0
SIA;19191212;0
SIA;19191213;0
SIA;19191214;0
SIA;19191215;0
SIA;19191216;0
SIA;19191217;0
SIA;19191218;0
SIA;19191219;6
SIA;19191220;0
SIA;19191221;0
SIA;19191222;18
SIA;19191223;20
SIA;19191224;0
SIA;19191225;5
SIA;19191226;3
SIA;19191227;0
SIA;19191228;2
SIA;19191229;0
SIA;19191230;1
SIA;19191231;2
SIA;19200101;2
SIA;19200102;10
SIA;19200103;1
SIA;19200104;2
SIA;19200105;12
SIA;19200106;30
SIA;19200107;7
SIA;19200108;2
SIA;19200109;4
SIA;19200110;0
SIA;19200111;0
SIA;19200112;6
SIA;19200113;0
SIA;19200114;0
SIA;19200115;0
SIA;19200116;0
SIA;19200117;0
SIA;19200118;0
SIA;19200119;0
SIA;19200120;0
SIA;19200121;0
SIA;19200122;0
SIA;19200123;0
SIA;19200124;0
SIA;19200125;0
SIA;19200126;0
SIA;19200127;0
SIA;19200128;0
SIA;19200129;8
SIA;19200130;0
SIA;19200131;0
SIA;19200201;0
SIA;19200202;0
SIA;19200203;0
SIA;19200204;0
SIA;19200205;0
SIA;19200206;0
SIA;19200207;0
SIA;19200208;0
SIA;19200209;0
SIA;19200210;0
SIA;19200211;0
SIA;19200212;0
SIA;19200213;0
SIA;19200214;0
SIA;19200215;0
SIA;19200216;0
SIA;19200217;0
SIA;19200218;0
SIA;19200219;0
SIA;19200220;2
SIA;19200221;0
SIA;19200222;0
SIA;19200223;0
SIA;19200224;0
SIA;19200225;0
SIA;19200226;0
SIA;19200227;12
SIA;19200228;0
SIA;19200229;0
SIA;19200301;0
SIA;19200302;0
SIA;19200303;0
SIA;19200304;0
SIA;19200305;0
SIA;19200306;0
SIA;19200307;16
SIA;19200308;55
SIA;19200309;0
SIA;19200310;1
SIA;19200311;0
SIA;19200312;0
SIA;19200313;0
SIA;19200314;5
SIA;19200315;35
SIA;19200316;20
SIA;19200317;0
SIA;19200318;0
SIA;19200319;0
SIA;19200320;0
SIA;19200321;0
SIA;19200322;0
SIA;19200323;0
SIA;19200324;0
SIA;19200325;2
SIA;19200326;0
SIA;19200327;0
SIA;19200328;0
SIA;19200329;1
SIA;19200330;13
SIA;19200331;41
SIA;19200401;26
SIA;19200402;16
SIA;19200403;0
SIA;19200404;18
SIA;19200405;4
SIA;19200406;0
SIA;19200407;0
SIA;19200408;0
SIA;19200409;3
SIA;19200410;15
SIA;19200411;12
SIA;19200412;8
SIA;19200413;15
SIA;19200414;0
SIA;19200415;0
SIA;19200416;0
SIA;19200417;0
SIA;19200418;0
SIA;19200419;6
SIA;19200420;21
SIA;19200421;10
SIA;19200422;0
SIA;19200423;0
SIA;19200424;0
SIA;19200425;0
SIA;19200426;12
SIA;19200427;0
SIA;19200428;0
SIA;19200429;0
SIA;19200430;0
SIA;19200501;0
SIA;19200502;0
SIA;19200503;2
SIA;19200504;12
SIA;19200505;0
SIA;19200506;0
SIA;19200507;0
SIA;19200508;0
SIA;19200509;0
SIA;19200510;0
SIA;19200511;0
SIA;19200512;0
SIA;19200513;0
SIA;19200514;0
SIA;19200515;0
SIA;19200516;0
SIA;19200517;0
SIA;19200518;0
SIA;19200519;0
SIA;19200520;0
SIA;19200521;0
SIA;19200522;0
SIA;19200523;0
SIA;19200524;0
SIA;19200525;0
SIA;19200526;0
SIA;19200527;0
SIA;19200528;0
SIA;19200529;0
SIA;19200530;0
SIA;19200531;0
SIA;19200601;0
SIA;19200602;0
SIA;19200603;0
SIA;19200604;0
SIA;19200605;0
SIA;19200606;0
SIA;19200607;0
SIA;19200608;0
SIA;19200609;0
SIA;19200610;0
SIA;19200611;0
SIA;19200612;0
SIA;19200613;0
SIA;19200614;0
SIA;19200615;0
SIA;19200616;0
SIA;19200617;0
SIA;19200618;0
SIA;19200619;0
SIA;19200620;0
SIA;19200621;0
SIA;19200622;0
SIA;19200623;0
SIA;19200624;0
SIA;19200625;0
SIA;19200626;0
SIA;19200627;0
SIA;19200628;0
SIA;19200629;0
SIA;19200630;0
SIA;19200701;0
SIA;19200702;0
SIA;19200703;0
SIA;19200704;0
SIA;19200705;0
SIA;19200706;0
SIA;19200707;0
SIA;19200708;0
SIA;19200709;0
SIA;19200710;0
SIA;19200711;0
SIA;19200712;0
SIA;19200713;0
SIA;19200714;0
SIA;19200715;0
SIA;19200716;0
SIA;19200717;0
SIA;19200718;0
SIA;19200719;0
SIA;19200720;0
SIA;19200721;0
SIA;19200722;0
SIA;19200723;0
SIA;19200724;0
SIA;19200725;0
SIA;19200726;0
SIA;19200727;2
SIA;19200728;0
SIA;19200729;0
SIA;19200730;0
SIA;19200731;0
SIA;19200801;0
SIA;19200802;0
SIA;19200803;0
SIA;19200804;0
SIA;19200805;0
SIA;19200806;0
SIA;19200807;0
SIA;19200808;0
SIA;19200809;0
SIA;19200810;0
SIA;19200811;0
SIA;19200812;0
SIA;19200813;0
SIA;19200814;0
SIA;19200815;0
SIA;19200816;0
SIA;19200817;0
SIA;19200818;0
SIA;19200819;0
SIA;19200820;0
SIA;19200821;0
SIA;19200822;0
SIA;19200823;0
SIA;19200824;0
SIA;19200825;0
SIA;19200826;0
SIA;19200827;0
SIA;19200828;0
SIA;19200829;0
SIA;19200830;0
SIA;19200831;0
SIA;19200901;0
SIA;19200902;0
SIA;19200903;0
SIA;19200904;0
SIA;19200905;0
SIA;19200906;0
SIA;19200907;0
SIA;19200908;0
SIA;19200909;0
SIA;19200910;0
SIA;19200911;0
SIA;19200912;0
SIA;19200913;0
SIA;19200914;0
SIA;19200915;0
SIA;19200916;0
SIA;19200917;0
SIA;19200918;0
SIA;19200919;0
SIA;19200920;0
SIA;19200921;0
SIA;19200922;0
SIA;19200923;0
SIA;19200924;0
SIA;19200925;0
SIA;19200926;0
SIA;19200927;0
SIA;19200928;0
SIA;19200929;0
SIA;19200930;0
SIA;19201001;0
SIA;19201002;0
SIA;19201003;0
SIA;19201004;0
SIA;19201005;0
SIA;19201006;0
SIA;19201007;0
SIA;19201008;0
SIA;19201009;0
SIA;19201010;0
SIA;19201011;0
SIA;19201012;0
SIA;19201013;0
SIA;19201014;0
SIA;19201015;0
SIA;19201016;0
SIA;19201017;0
SIA;19201018;0
SIA;19201019;0
SIA;19201020;0
SIA;19201021;0
SIA;19201022;0
SIA;19201023;0
SIA;19201024;0
SIA;19201025;0
SIA;19201026;0
SIA;19201027;0
SIA;19201028;0
SIA;19201029;0
SIA;19201030;0
SIA;19201031;10
SIA;19201101;5
SIA;19201102;1
SIA;19201103;1
SIA;19201104;0
SIA;19201105;0
SIA;19201106;0
SIA;19201107;0
SIA;19201108;0
SIA;19201109;0
SIA;19201110;0
SIA;19201111;0
SIA;19201112;0
SIA;19201113;0
SIA;19201114;0
SIA;19201115;0
SIA;19201116;0
SIA;19201117;0
SIA;19201118;0
SIA;19201119;0
SIA;19201120;0
SIA;19201121;2
SIA;19201122;0
SIA;19201123;0
SIA;19201124;0
SIA;19201125;0
SIA;19201126;0
SIA;19201127;3
SIA;19201128;0
SIA;19201129;3
SIA;19201130;0
SIA;19201201;1
SIA;19201202;2
SIA;19201203;6
SIA;19201204;3
SIA;19201205;0
SIA;19201206;10
SIA;19201207;8
SIA;19201208;0
SIA;19201209;0
SIA;19201210;0
SIA;19201211;3
SIA;19201212;0
SIA;19201213;0
SIA;19201214;0
SIA;19201215;0
SIA;19201216;27
SIA;19201217;0
SIA;19201218;3
SIA;19201219;3
SIA;19201220;0
SIA;19201221;0
SIA;19201222;0
SIA;19201223;0
SIA;19201224;0
SIA;19201225;0
SIA;19201226;0
SIA;19201227;0
SIA;19201228;0
SIA;19201229;0
SIA;19201230;0
SIA;19201231;0
SIA;19210101;0
SIA;19210102;5
SIA;19210103;0
SIA;19210104;0
SIA;19210105;0
SIA;19210106;0
SIA;19210107;0
SIA;19210108;0
SIA;19210109;0
SIA;19210110;0
SIA;19210111;0
SIA;19210112;0
SIA;19210113;43
SIA;19210114;4
SIA;19210115;0
SIA;19210116;0
SIA;19210117;0
SIA;19210118;3
SIA;19210119;12
SIA;19210120;0
SIA;19210121;0
SIA;19210122;0
SIA;19210123;0
SIA;19210124;0
SIA;19210125;0
SIA;19210126;0
SIA;19210127;2
SIA;19210128;0
SIA;19210129;0
SIA;19210130;3
SIA;19210131;23
SIA;19210201;3
SIA;19210202;3
SIA;19210203;1
SIA;19210204;0
SIA;19210205;0
SIA;19210206;0
SIA;19210207;1
SIA;19210208;0
SIA;19210209;0
SIA;19210210;6
SIA;19210211;0
SIA;19210212;0
SIA;19210213;0
SIA;19210214;0
SIA;19210215;0
SIA;19210216;0
SIA;19210217;0
SIA;19210218;0
SIA;19210219;0
SIA;19210220;0
SIA;19210221;0
SIA;19210222;0
SIA;19210223;0
SIA;19210224;0
SIA;19210225;0
SIA;19210226;0
SIA;19210227;0
SIA;19210228;0
SIA;19210301;0
SIA;19210302;0
SIA;19210303;0
SIA;19210304;0
SIA;19210305;0
SIA;19210306;1
SIA;19210307;0
SIA;19210308;0
SIA;19210309;0
SIA;19210310;0
SIA;19210311;0
SIA;19210312;0
SIA;19210313;1
SIA;19210314;0
SIA;19210315;0
SIA;19210316;0
SIA;19210317;0
SIA;19210318;0
SIA;19210319;4
SIA;19210320;10
SIA;19210321;0
SIA;19210322;0
SIA;19210323;0
SIA;19210324;0
SIA;19210325;0
SIA;19210326;6
SIA;19210327;1
SIA;19210328;2
SIA;19210329;2
SIA;19210330;2
SIA;19210331;0
SIA;19210401;0
SIA;19210402;0
SIA;19210403;0
SIA;19210404;0
SIA;19210405;1
SIA;19210406;0
SIA;19210407;0
SIA;19210408;0
SIA;19210409;0
SIA;19210410;0
SIA;19210411;0
SIA;19210412;0
SIA;19210413;0
SIA;19210414;24
SIA;19210415;60
SIA;19210416;6
SIA;19210417;0
SIA;19210418;0
SIA;19210419;1
SIA;19210420;0
SIA;19210421;0
SIA;19210422;0
SIA;19210423;0
SIA;19210424;0
SIA;19210425;0
SIA;19210426;0
SIA;19210427;0
SIA;19210428;0
SIA;19210429;0
SIA;19210430;0
SIA;19210501;0
SIA;19210502;0
SIA;19210503;6
SIA;19210504;6
SIA;19210505;11
SIA;19210506;0
SIA;19210507;0
SIA;19210508;0
SIA;19210509;0
SIA;19210510;0
SIA;19210511;0
SIA;19210512;0
SIA;19210513;0
SIA;19210514;0
SIA;19210515;0
SIA;19210516;0
SIA;19210517;0
SIA;19210518;0
SIA;19210519;0
SIA;19210520;0
SIA;19210521;0
SIA;19210522;0
SIA;19210523;0
SIA;19210524;0
SIA;19210525;0
SIA;19210526;0
SIA;19210527;0
SIA;19210528;0
SIA;19210529;0
SIA;19210530;0
SIA;19210531;0
SIA;19210601;0
SIA;19210602;0
SIA;19210603;0
SIA;19210604;0
SIA;19210605;0
SIA;19210606;0
SIA;19210607;0
SIA;19210608;0
SIA;19210609;0
SIA;19210610;0
SIA;19210611;0
SIA;19210612;0
SIA;19210613;0
SIA;19210614;0
SIA;19210615;0
SIA;19210616;0
SIA;19210617;0
SIA;19210618;0
SIA;19210619;0
SIA;19210620;0
SIA;19210621;1
SIA;19210622;0
SIA;19210623;0
SIA;19210624;0
SIA;19210625;0
SIA;19210626;0
SIA;19210627;0
SIA;19210628;0
SIA;19210629;0
SIA;19210630;0
SIA;19210701;0
SIA;19210702;0
SIA;19210703;0
SIA;19210704;0
SIA;19210705;0
SIA;19210706;0
SIA;19210707;0
SIA;19210708;0
SIA;19210709;0
SIA;19210710;0
SIA;19210711;0
SIA;19210712;0
SIA;19210713;0
SIA;19210714;0
SIA;19210715;0
SIA;19210716;0
SIA;19210717;0
SIA;19210718;0
SIA;19210719;0
SIA;19210720;0
SIA;19210721;0
SIA;19210722;0
SIA;19210723;0
SIA;19210724;0
SIA;19210725;0
SIA;19210726;0
SIA;19210727;0
SIA;19210728;0
SIA;19210729;0
SIA;19210730;0
SIA;19210731;0
SIA;19210801;0
SIA;19210802;0
SIA;19210803;0
SIA;19210804;0
SIA;19210805;0
SIA;19210806;0
SIA;19210807;0
SIA;19210808;0
SIA;19210809;0
SIA;19210810;0
SIA;19210811;0
SIA;19210812;0
SIA;19210813;0
SIA;19210814;0
SIA;19210815;0
SIA;19210816;0
SIA;19210817;0
SIA;19210818;0
SIA;19210819;0
SIA;19210820;0
SIA;19210821;0
SIA;19210822;0
SIA;19210823;0
SIA;19210824;0
SIA;19210825;0
SIA;19210826;0
SIA;19210827;0
SIA;19210828;0
SIA;19210829;0
SIA;19210830;0
SIA;19210831;0
SIA;19210901;0
SIA;19210902;0
SIA;19210903;0
SIA;19210904;0
SIA;19210905;0
SIA;19210906;0
SIA;19210907;0
SIA;19210908;0
SIA;19210909;0
SIA;19210910;0
SIA;19210911;0
SIA;19210912;0
SIA;19210913;0
SIA;19210914;0
SIA;19210915;0
SIA;19210916;0
SIA;19210917;0
SIA;19210918;0
SIA;19210919;0
SIA;19210920;0
SIA;19210921;0
SIA;19210922;0
SIA;19210923;0
SIA;19210924;0
SIA;19210925;0
