 

stn;time;tre200d0
NABHAE;19940312;9.8
NABHAE;19940313;7.7
NABHAE;19940314;9.5
NABHAE;19940315;9.6
NABHAE;19940316;7.8
NABHAE;19940317;5.5
NABHAE;19940318;6.1
NABHAE;19940319;8.1
NABHAE;19940320;7.8
NABHAE;19940321;9.6
NABHAE;19940322;9.8
NABHAE;19940323;10.6
NABHAE;19940324;14.3
NABHAE;19940325;16.3
NABHAE;19940326;8.8
NABHAE;19940327;5.5
NABHAE;19940328;7.8
NABHAE;19940329;12.3
NABHAE;19940330;12.2
NABHAE;19940331;11.8
NABHAE;19940401;8.3
NABHAE;19940402;4.1
NABHAE;19940403;3.3
NABHAE;19940404;2.6
NABHAE;19940405;4.0
NABHAE;19940406;3.5
NABHAE;19940407;4.6
NABHAE;19940408;4.6
NABHAE;19940409;3.3
NABHAE;19940410;4.1
NABHAE;19940411;5.0
NABHAE;19940412;4.4
NABHAE;19940413;5.5
NABHAE;19940414;4.5
NABHAE;19940415;4.0
NABHAE;19940416;8.4
NABHAE;19940417;9.1
NABHAE;19940418;6.1
NABHAE;19940419;7.6
NABHAE;19940420;9.4
NABHAE;19940421;10.5
NABHAE;19940422;11.0
NABHAE;19940423;12.4
NABHAE;19940424;14.3
NABHAE;19940425;10.8
NABHAE;19940426;11.4
NABHAE;19940427;10.9
NABHAE;19940428;14.0
NABHAE;19940429;16.0
NABHAE;19940430;16.4
NABHAE;19940501;14.3
NABHAE;19940502;12.9
NABHAE;19940503;14.3
NABHAE;19940504;11.7
NABHAE;19940505;9.6
NABHAE;19940506;11.3
NABHAE;19940507;14.6
NABHAE;19940508;13.2
NABHAE;19940509;11.5
NABHAE;19940510;12.6
NABHAE;19940511;13.7
NABHAE;19940512;12.7
NABHAE;19940513;15.6
NABHAE;19940514;15.5
NABHAE;19940515;16.5
NABHAE;19940516;15.3
NABHAE;19940517;-
NABHAE;19940518;-
NABHAE;19940519;-
NABHAE;19940520;11.8
NABHAE;19940521;12.4
NABHAE;19940522;16.1
NABHAE;19940523;16.4
NABHAE;19940524;16.7
NABHAE;19940525;14.8
NABHAE;19940526;12.8
NABHAE;19940527;12.4
NABHAE;19940528;13.9
NABHAE;19940529;15.1
NABHAE;19940530;13.6
NABHAE;19940531;14.9
NABHAE;19940601;18.9
NABHAE;19940602;18.4
NABHAE;19940603;16.5
NABHAE;19940604;12.8
NABHAE;19940605;10.6
NABHAE;19940606;12.2
NABHAE;19940607;17.0
NABHAE;19940608;18.8
NABHAE;19940609;11.9
NABHAE;19940610;10.3
NABHAE;19940611;9.5
NABHAE;19940612;12.7
NABHAE;19940613;15.6
NABHAE;19940614;16.4
NABHAE;19940615;18.2
NABHAE;19940616;18.6
NABHAE;19940617;17.9
NABHAE;19940618;20.2
NABHAE;19940619;19.7
NABHAE;19940620;16.8
NABHAE;19940621;18.1
NABHAE;19940622;20.5
NABHAE;19940623;21.1
NABHAE;19940624;22.1
NABHAE;19940625;21.0
NABHAE;19940626;20.0
NABHAE;19940627;21.6
NABHAE;19940628;22.7
NABHAE;19940629;23.0
NABHAE;19940630;23.6
NABHAE;19940701;24.4
NABHAE;19940702;24.6
NABHAE;19940703;25.4
NABHAE;19940704;24.3
NABHAE;19940705;22.3
NABHAE;19940706;21.6
NABHAE;19940707;17.9
NABHAE;19940708;17.7
NABHAE;19940709;18.8
NABHAE;19940710;19.8
NABHAE;19940711;21.4
NABHAE;19940712;21.9
NABHAE;19940713;22.9
NABHAE;19940714;20.1
NABHAE;19940715;21.2
NABHAE;19940716;22.7
NABHAE;19940717;22.9
NABHAE;19940718;20.7
NABHAE;19940719;19.0
NABHAE;19940720;17.4
NABHAE;19940721;20.3
NABHAE;19940722;22.1
NABHAE;19940723;21.6
NABHAE;19940724;22.9
NABHAE;19940725;22.8
NABHAE;19940726;23.4
NABHAE;19940727;24.0
NABHAE;19940728;22.4
NABHAE;19940729;23.9
NABHAE;19940730;22.3
NABHAE;19940731;22.0
NABHAE;19940801;19.0
NABHAE;19940802;20.9
NABHAE;19940803;22.7
NABHAE;19940804;24.7
NABHAE;19940805;26.0
NABHAE;19940806;24.4
NABHAE;19940807;21.0
NABHAE;19940808;20.7
NABHAE;19940809;22.9
NABHAE;19940810;20.7
NABHAE;19940811;19.2
NABHAE;19940812;17.4
NABHAE;19940813;17.7
NABHAE;19940814;16.4
NABHAE;19940815;16.6
NABHAE;19940816;17.9
NABHAE;19940817;17.2
NABHAE;19940818;16.8
NABHAE;19940819;19.7
NABHAE;19940820;21.2
NABHAE;19940821;21.2
NABHAE;19940822;23.5
NABHAE;19940823;22.1
NABHAE;19940824;18.5
NABHAE;19940825;16.2
NABHAE;19940826;17.4
NABHAE;19940827;18.6
NABHAE;19940828;18.9
NABHAE;19940829;17.4
NABHAE;19940830;17.8
NABHAE;19940831;18.1
NABHAE;19940901;17.6
NABHAE;19940902;16.5
NABHAE;19940903;15.3
NABHAE;19940904;14.5
NABHAE;19940905;16.5
NABHAE;19940906;19.2
NABHAE;19940907;18.4
NABHAE;19940908;14.0
NABHAE;19940909;13.6
NABHAE;19940910;15.1
NABHAE;19940911;16.4
NABHAE;19940912;16.0
NABHAE;19940913;15.5
NABHAE;19940914;13.8
NABHAE;19940915;10.4
NABHAE;19940916;10.3
NABHAE;19940917;9.2
NABHAE;19940918;7.7
NABHAE;19940919;9.1
NABHAE;19940920;9.9
NABHAE;19940921;13.7
NABHAE;19940922;12.7
NABHAE;19940923;17.1
NABHAE;19940924;17.6
NABHAE;19940925;17.6
NABHAE;19940926;14.8
NABHAE;19940927;15.7
NABHAE;19940928;14.5
NABHAE;19940929;13.6
NABHAE;19940930;15.1
NABHAE;19941001;17.2
NABHAE;19941002;17.5
NABHAE;19941003;14.5
NABHAE;19941004;9.5
NABHAE;19941005;6.4
NABHAE;19941006;6.0
NABHAE;19941007;4.2
NABHAE;19941008;4.8
NABHAE;19941009;7.7
NABHAE;19941010;7.7
NABHAE;19941011;9.2
NABHAE;19941012;12.7
NABHAE;19941013;11.7
NABHAE;19941014;11.4
NABHAE;19941015;11.6
NABHAE;19941016;10.9
NABHAE;19941017;10.1
NABHAE;19941018;7.8
NABHAE;19941019;8.6
NABHAE;19941020;8.8
NABHAE;19941021;8.8
NABHAE;19941022;10.5
NABHAE;19941023;12.6
NABHAE;19941024;9.8
NABHAE;19941025;9.7
NABHAE;19941026;8.3
NABHAE;19941027;7.7
NABHAE;19941028;6.4
NABHAE;19941029;8.6
NABHAE;19941030;11.6
NABHAE;19941031;13.1
NABHAE;19941101;11.2
NABHAE;19941102;9.0
NABHAE;19941103;9.2
NABHAE;19941104;8.5
NABHAE;19941105;8.2
NABHAE;19941106;10.4
NABHAE;19941107;10.1
NABHAE;19941108;7.3
NABHAE;19941109;7.5
NABHAE;19941110;9.5
NABHAE;19941111;9.3
NABHAE;19941112;9.1
NABHAE;19941113;9.0
NABHAE;19941114;8.5
NABHAE;19941115;10.5
NABHAE;19941116;10.3
NABHAE;19941117;6.6
NABHAE;19941118;6.9
NABHAE;19941119;9.7
NABHAE;19941120;10.5
NABHAE;19941121;8.9
NABHAE;19941122;9.0
NABHAE;19941123;9.4
NABHAE;19941124;8.9
NABHAE;19941125;9.5
NABHAE;19941126;5.0
NABHAE;19941127;6.6
NABHAE;19941128;7.5
NABHAE;19941129;5.4
NABHAE;19941130;3.4
NABHAE;19941201;3.2
NABHAE;19941202;2.9
NABHAE;19941203;3.0
NABHAE;19941204;6.8
NABHAE;19941205;9.5
NABHAE;19941206;7.0
NABHAE;19941207;2.3
NABHAE;19941208;6.1
NABHAE;19941209;8.4
NABHAE;19941210;9.8
NABHAE;19941211;9.0
NABHAE;19941212;7.2
NABHAE;19941213;5.1
NABHAE;19941214;4.4
NABHAE;19941215;0.8
NABHAE;19941216;0.7
NABHAE;19941217;3.9
NABHAE;19941218;2.9
NABHAE;19941219;3.7
NABHAE;19941220;3.0
NABHAE;19941221;1.2
NABHAE;19941222;0.4
NABHAE;19941223;0.1
NABHAE;19941224;-2.1
NABHAE;19941225;-1.8
NABHAE;19941226;0.0
NABHAE;19941227;4.8
NABHAE;19941228;8.3
NABHAE;19941229;6.9
NABHAE;19941230;6.4
NABHAE;19941231;4.6
NABHAE;19950101;2.4
NABHAE;19950102;-1.6
NABHAE;19950103;-2.6
NABHAE;19950104;-5.2
NABHAE;19950105;-8.4
NABHAE;19950106;-10.4
NABHAE;19950107;-4.9
NABHAE;19950108;-1.9
NABHAE;19950109;-0.8
NABHAE;19950110;2.7
NABHAE;19950111;2.0
NABHAE;19950112;0.3
NABHAE;19950113;-3.3
NABHAE;19950114;-7.8
NABHAE;19950115;-4.2
NABHAE;19950116;-6.2
NABHAE;19950117;-3.4
NABHAE;19950118;-3.0
NABHAE;19950119;1.4
NABHAE;19950120;0.9
NABHAE;19950121;2.7
NABHAE;19950122;6.0
NABHAE;19950123;7.4
NABHAE;19950124;3.5
NABHAE;19950125;7.2
NABHAE;19950126;7.6
NABHAE;19950127;2.6
NABHAE;19950128;5.8
NABHAE;19950129;6.7
NABHAE;19950130;6.1
NABHAE;19950131;0.9
NABHAE;19950201;2.6
NABHAE;19950202;3.7
NABHAE;19950203;4.7
NABHAE;19950204;4.1
NABHAE;19950205;6.0
NABHAE;19950206;5.4
NABHAE;19950207;5.1
NABHAE;19950208;7.5
NABHAE;19950209;7.2
NABHAE;19950210;5.4
NABHAE;19950211;7.2
NABHAE;19950212;8.0
NABHAE;19950213;7.2
NABHAE;19950214;6.3
NABHAE;19950215;6.5
NABHAE;19950216;7.7
NABHAE;19950217;6.7
NABHAE;19950218;2.5
NABHAE;19950219;4.5
NABHAE;19950220;7.7
NABHAE;19950221;7.2
NABHAE;19950222;4.3
NABHAE;19950223;3.2
NABHAE;19950224;3.7
NABHAE;19950225;6.2
NABHAE;19950226;3.6
NABHAE;19950227;1.6
NABHAE;19950228;2.8
NABHAE;19950301;3.6
NABHAE;19950302;-
NABHAE;19950303;-
NABHAE;19950304;1.6
NABHAE;19950305;0.0
NABHAE;19950306;3.1
NABHAE;19950307;1.8
NABHAE;19950308;1.1
NABHAE;19950309;2.5
NABHAE;19950310;2.2
NABHAE;19950311;4.5
NABHAE;19950312;7.2
NABHAE;19950313;5.8
NABHAE;19950314;5.2
NABHAE;19950315;5.3
NABHAE;19950316;3.9
NABHAE;19950317;5.6
NABHAE;19950318;8.2
NABHAE;19950319;8.2
NABHAE;19950320;3.0
NABHAE;19950321;2.1
NABHAE;19950322;2.8
NABHAE;19950323;4.1
NABHAE;19950324;7.4
NABHAE;19950325;8.1
NABHAE;19950326;9.4
NABHAE;19950327;5.1
NABHAE;19950328;0.8
NABHAE;19950329;1.5
NABHAE;19950330;0.7
NABHAE;19950331;1.0
NABHAE;19950401;6.0
NABHAE;19950402;11.4
NABHAE;19950403;11.0
NABHAE;19950404;13.8
NABHAE;19950405;13.7
NABHAE;19950406;13.3
NABHAE;19950407;12.9
NABHAE;19950408;8.7
NABHAE;19950409;5.0
NABHAE;19950410;5.5
NABHAE;19950411;7.9
NABHAE;19950412;9.5
NABHAE;19950413;-
NABHAE;19950414;6.2
NABHAE;19950415;7.3
NABHAE;19950416;6.2
NABHAE;19950417;7.9
NABHAE;19950418;11.6
NABHAE;19950419;8.8
NABHAE;19950420;4.8
NABHAE;19950421;8.6
NABHAE;19950422;8.9
NABHAE;19950423;12.2
NABHAE;19950424;13.5
NABHAE;19950425;11.1
NABHAE;19950426;8.4
NABHAE;19950427;10.4
NABHAE;19950428;12.8
NABHAE;19950429;12.6
NABHAE;19950430;12.4
NABHAE;19950501;13.9
NABHAE;19950502;13.6
NABHAE;19950503;14.4
NABHAE;19950504;15.4
NABHAE;19950505;16.0
NABHAE;19950506;16.4
NABHAE;19950507;17.3
NABHAE;19950508;16.1
NABHAE;19950509;14.9
NABHAE;19950510;11.3
NABHAE;19950511;12.5
NABHAE;19950512;12.9
NABHAE;19950513;6.7
NABHAE;19950514;6.1
NABHAE;19950515;8.3
NABHAE;19950516;12.1
NABHAE;19950517;13.2
NABHAE;19950518;11.4
NABHAE;19950519;9.1
NABHAE;19950520;8.7
NABHAE;19950521;10.0
NABHAE;19950522;12.2
NABHAE;19950523;14.5
NABHAE;19950524;17.1
NABHAE;19950525;18.4
NABHAE;19950526;15.5
NABHAE;19950527;16.3
NABHAE;19950528;17.5
NABHAE;19950529;17.5
NABHAE;19950530;14.4
NABHAE;19950531;12.5
NABHAE;19950601;12.2
NABHAE;19950602;13.5
NABHAE;19950603;14.9
NABHAE;19950604;14.7
NABHAE;19950605;12.7
NABHAE;19950606;12.8
NABHAE;19950607;15.1
NABHAE;19950608;14.8
NABHAE;19950609;12.7
NABHAE;19950610;12.8
NABHAE;19950611;11.8
NABHAE;19950612;12.2
NABHAE;19950613;12.2
NABHAE;19950614;11.5
NABHAE;19950615;13.1
NABHAE;19950616;14.2
NABHAE;19950617;-
NABHAE;19950618;-
NABHAE;19950619;-
NABHAE;19950620;21.4
NABHAE;19950621;21.1
NABHAE;19950622;16.4
NABHAE;19950623;12.7
NABHAE;19950624;12.9
NABHAE;19950625;16.6
NABHAE;19950626;19.9
NABHAE;19950627;21.8
NABHAE;19950628;21.7
NABHAE;19950629;21.0
NABHAE;19950630;21.1
NABHAE;19950701;21.2
NABHAE;19950702;21.7
NABHAE;19950703;17.8
NABHAE;19950704;18.4
NABHAE;19950705;18.6
NABHAE;19950706;19.0
NABHAE;19950707;20.5
NABHAE;19950708;22.7
NABHAE;19950709;24.1
NABHAE;19950710;24.7
NABHAE;19950711;22.9
NABHAE;19950712;22.3
NABHAE;19950713;-
NABHAE;19950714;-
NABHAE;19950715;22.0
NABHAE;19950716;19.3
NABHAE;19950717;19.2
NABHAE;19950718;21.2
NABHAE;19950719;22.7
NABHAE;19950720;25.0
NABHAE;19950721;-
NABHAE;19950722;-
NABHAE;19950723;-
NABHAE;19950724;-
NABHAE;19950725;22.0
NABHAE;19950726;25.1
NABHAE;19950727;22.3
NABHAE;19950728;21.2
NABHAE;19950729;21.9
NABHAE;19950730;22.2
NABHAE;19950731;22.1
NABHAE;19950801;23.3
NABHAE;19950802;23.4
NABHAE;19950803;23.2
NABHAE;19950804;22.2
NABHAE;19950805;22.5
NABHAE;19950806;20.8
NABHAE;19950807;20.3
NABHAE;19950808;18.4
NABHAE;19950809;16.7
NABHAE;19950810;18.1
NABHAE;19950811;20.8
NABHAE;19950812;21.2
NABHAE;19950813;19.9
NABHAE;19950814;19.0
NABHAE;19950815;19.2
NABHAE;19950816;19.1
NABHAE;19950817;17.7
NABHAE;19950818;18.6
NABHAE;19950819;19.7
NABHAE;19950820;20.1
NABHAE;19950821;20.2
NABHAE;19950822;20.2
NABHAE;19950823;20.6
NABHAE;19950824;18.4
NABHAE;19950825;18.6
NABHAE;19950826;18.6
NABHAE;19950827;17.6
NABHAE;19950828;12.3
NABHAE;19950829;11.9
NABHAE;19950830;11.5
NABHAE;19950831;12.1
NABHAE;19950901;12.7
NABHAE;19950902;14.1
NABHAE;19950903;13.2
NABHAE;19950904;11.0
NABHAE;19950905;11.4
NABHAE;19950906;14.5
NABHAE;19950907;12.7
NABHAE;19950908;13.8
NABHAE;19950909;14.1
NABHAE;19950910;14.5
NABHAE;19950911;16.9
NABHAE;19950912;15.7
NABHAE;19950913;14.2
NABHAE;19950914;13.4
NABHAE;19950915;12.8
NABHAE;19950916;13.6
NABHAE;19950917;14.3
NABHAE;19950918;14.8
NABHAE;19950919;14.6
NABHAE;19950920;12.8
NABHAE;19950921;12.4
NABHAE;19950922;12.2
NABHAE;19950923;11.6
NABHAE;19950924;12.1
NABHAE;19950925;11.7
NABHAE;19950926;12.1
NABHAE;19950927;12.1
NABHAE;19950928;10.7
NABHAE;19950929;8.7
NABHAE;19950930;6.6
NABHAE;19951001;10.4
NABHAE;19951002;13.0
NABHAE;19951003;13.7
NABHAE;19951004;16.2
NABHAE;19951005;15.5
NABHAE;19951006;15.8
NABHAE;19951007;15.6
NABHAE;19951008;14.3
NABHAE;19951009;14.8
NABHAE;19951010;16.0
NABHAE;19951011;15.5
NABHAE;19951012;15.4
NABHAE;19951013;16.3
NABHAE;19951014;14.7
NABHAE;19951015;15.4
NABHAE;19951016;14.3
NABHAE;19951017;14.4
NABHAE;19951018;13.6
NABHAE;19951019;15.4
NABHAE;19951020;11.3
NABHAE;19951021;10.3
NABHAE;19951022;9.7
NABHAE;19951023;8.5
NABHAE;19951024;8.2
NABHAE;19951025;9.2
NABHAE;19951026;9.6
NABHAE;19951027;11.6
NABHAE;19951028;13.0
NABHAE;19951029;13.9
NABHAE;19951030;13.6
NABHAE;19951031;12.6
NABHAE;19951101;10.2
NABHAE;19951102;6.4
NABHAE;19951103;6.1
NABHAE;19951104;0.5
NABHAE;19951105;-0.7
NABHAE;19951106;-0.7
NABHAE;19951107;1.2
NABHAE;19951108;5.4
NABHAE;19951109;3.5
NABHAE;19951110;4.5
NABHAE;19951111;8.8
NABHAE;19951112;8.6
NABHAE;19951113;8.3
NABHAE;19951114;9.9
NABHAE;19951115;9.0
NABHAE;19951116;10.5
NABHAE;19951117;8.0
NABHAE;19951118;1.1
NABHAE;19951119;-0.8
NABHAE;19951120;1.8
NABHAE;19951121;0.4
NABHAE;19951122;0.6
NABHAE;19951123;2.6
NABHAE;19951124;4.6
NABHAE;19951125;1.6
NABHAE;19951126;1.5
NABHAE;19951127;2.0
NABHAE;19951128;5.4
NABHAE;19951129;5.8
NABHAE;19951130;4.9
NABHAE;19951201;2.9
NABHAE;19951202;1.4
NABHAE;19951203;2.4
NABHAE;19951204;0.9
NABHAE;19951205;-0.5
NABHAE;19951206;-1.0
NABHAE;19951207;-0.7
NABHAE;19951208;-0.4
NABHAE;19951209;-2.4
NABHAE;19951210;-0.4
NABHAE;19951211;-0.6
NABHAE;19951212;0.4
NABHAE;19951213;-0.9
NABHAE;19951214;-3.1
NABHAE;19951215;-2.6
NABHAE;19951216;-1.0
NABHAE;19951217;-0.2
NABHAE;19951218;3.3
NABHAE;19951219;2.9
NABHAE;19951220;4.4
NABHAE;19951221;6.1
NABHAE;19951222;5.6
NABHAE;19951223;9.1
NABHAE;19951224;9.3
NABHAE;19951225;7.3
NABHAE;19951226;1.0
NABHAE;19951227;-
NABHAE;19951228;-
NABHAE;19951229;-4.9
NABHAE;19951230;-3.3
NABHAE;19951231;0.2
NABHAE;19960101;2.1
NABHAE;19960102;3.1
NABHAE;19960103;2.6
NABHAE;19960104;0.8
NABHAE;19960105;0.0
NABHAE;19960106;0.3
NABHAE;19960107;3.6
NABHAE;19960108;4.8
NABHAE;19960109;3.7
NABHAE;19960110;3.0
NABHAE;19960111;-
NABHAE;19960112;-
NABHAE;19960113;-
NABHAE;19960114;-
NABHAE;19960115;-
NABHAE;19960116;-
NABHAE;19960117;-
NABHAE;19960118;-
NABHAE;19960119;-
NABHAE;19960120;-
NABHAE;19960121;-
NABHAE;19960122;-
NABHAE;19960123;-
NABHAE;19960124;-
NABHAE;19960125;-
NABHAE;19960126;-
NABHAE;19960127;-
NABHAE;19960128;-
NABHAE;19960129;-
NABHAE;19960130;-
NABHAE;19960131;-
NABHAE;19960201;-
NABHAE;19960202;-
NABHAE;19960203;-
NABHAE;19960204;-
NABHAE;19960205;-
NABHAE;19960206;-
NABHAE;19960207;-
NABHAE;19960208;-
NABHAE;19960209;-
NABHAE;19960210;-
NABHAE;19960211;-
NABHAE;19960212;-
NABHAE;19960213;-
NABHAE;19960214;-
NABHAE;19960215;-
NABHAE;19960216;-
NABHAE;19960217;-
NABHAE;19960218;-
NABHAE;19960219;-
NABHAE;19960220;-
NABHAE;19960221;-
NABHAE;19960222;-4.0
NABHAE;19960223;-5.6
NABHAE;19960224;-2.2
NABHAE;19960225;0.2
NABHAE;19960226;1.8
NABHAE;19960227;3.1
NABHAE;19960228;4.0
NABHAE;19960229;1.4
NABHAE;19960301;0.5
NABHAE;19960302;0.6
NABHAE;19960303;-0.9
NABHAE;19960304;-0.4
NABHAE;19960305;-0.1
NABHAE;19960306;-0.2
NABHAE;19960307;2.1
NABHAE;19960308;0.9
NABHAE;19960309;2.1
NABHAE;19960310;-0.1
NABHAE;19960311;0.6
NABHAE;19960312;-2.9
NABHAE;19960313;-3.0
NABHAE;19960314;2.7
NABHAE;19960315;4.4
NABHAE;19960316;5.1
NABHAE;19960317;7.4
NABHAE;19960318;6.6
NABHAE;19960319;6.3
NABHAE;19960320;5.9
NABHAE;19960321;8.0
NABHAE;19960322;7.5
NABHAE;19960323;11.4
NABHAE;19960324;10.8
NABHAE;19960325;10.0
NABHAE;19960326;11.0
NABHAE;19960327;4.3
NABHAE;19960328;3.8
NABHAE;19960329;3.5
NABHAE;19960330;2.5
NABHAE;19960331;2.4
NABHAE;19960401;3.7
NABHAE;19960402;3.1
NABHAE;19960403;2.3
NABHAE;19960404;1.9
NABHAE;19960405;3.5
NABHAE;19960406;7.6
NABHAE;19960407;9.9
NABHAE;19960408;10.4
NABHAE;19960409;8.3
NABHAE;19960410;9.9
NABHAE;19960411;9.1
NABHAE;19960412;8.2
NABHAE;19960413;5.6
NABHAE;19960414;6.1
NABHAE;19960415;5.9
NABHAE;19960416;7.9
NABHAE;19960417;9.9
NABHAE;19960418;11.0
NABHAE;19960419;12.3
NABHAE;19960420;13.8
NABHAE;19960421;14.1
NABHAE;19960422;16.9
NABHAE;19960423;13.6
NABHAE;19960424;11.9
NABHAE;19960425;12.5
NABHAE;19960426;13.2
NABHAE;19960427;15.2
NABHAE;19960428;14.5
NABHAE;19960429;13.0
NABHAE;19960430;12.2
NABHAE;19960501;11.5
NABHAE;19960502;10.1
NABHAE;19960503;8.7
NABHAE;19960504;9.6
NABHAE;19960505;10.5
NABHAE;19960506;13.2
NABHAE;19960507;14.9
NABHAE;19960508;-
NABHAE;19960509;9.1
NABHAE;19960510;7.7
NABHAE;19960511;10.1
NABHAE;19960512;10.6
NABHAE;19960513;9.8
NABHAE;19960514;11.2
NABHAE;19960515;13.3
NABHAE;19960516;15.6
NABHAE;19960517;16.1
NABHAE;19960518;15.3
NABHAE;19960519;12.1
NABHAE;19960520;10.2
NABHAE;19960521;11.1
NABHAE;19960522;11.7
NABHAE;19960523;13.3
NABHAE;19960524;17.3
NABHAE;19960525;15.5
NABHAE;19960526;-
NABHAE;19960527;-
NABHAE;19960528;-
NABHAE;19960529;13.3
NABHAE;19960530;17.0
NABHAE;19960531;20.7
NABHAE;19960601;18.3
NABHAE;19960602;13.8
NABHAE;19960603;14.8
NABHAE;19960604;16.4
NABHAE;19960605;18.1
NABHAE;19960606;21.1
NABHAE;19960607;22.2
NABHAE;19960608;20.6
NABHAE;19960609;20.3
NABHAE;19960610;21.4
NABHAE;19960611;22.6
NABHAE;19960612;22.8
NABHAE;19960613;18.4
NABHAE;19960614;17.0
NABHAE;19960615;17.8
NABHAE;19960616;18.3
NABHAE;19960617;19.5
NABHAE;19960618;19.9
NABHAE;19960619;20.4
NABHAE;19960620;16.3
NABHAE;19960621;15.7
NABHAE;19960622;10.0
NABHAE;19960623;10.8
NABHAE;19960624;12.6
NABHAE;19960625;13.6
NABHAE;19960626;14.0
NABHAE;19960627;15.7
NABHAE;19960628;17.8
NABHAE;19960629;18.7
NABHAE;19960630;15.6
NABHAE;19960701;15.3
NABHAE;19960702;14.3
NABHAE;19960703;16.0
NABHAE;19960704;18.0
NABHAE;19960705;16.5
NABHAE;19960706;14.7
NABHAE;19960707;13.4
NABHAE;19960708;11.9
NABHAE;19960709;12.8
NABHAE;19960710;14.0
NABHAE;19960711;16.1
NABHAE;19960712;18.0
NABHAE;19960713;20.4
NABHAE;19960714;21.3
NABHAE;19960715;22.4
NABHAE;19960716;19.9
NABHAE;19960717;18.0
NABHAE;19960718;18.8
NABHAE;19960719;17.9
NABHAE;19960720;17.3
NABHAE;19960721;17.1
NABHAE;19960722;18.9
NABHAE;19960723;20.1
NABHAE;19960724;21.2
NABHAE;19960725;19.8
NABHAE;19960726;19.0
NABHAE;19960727;19.7
NABHAE;19960728;20.6
NABHAE;19960729;21.3
NABHAE;19960730;19.6
NABHAE;19960731;20.3
NABHAE;19960801;22.3
NABHAE;19960802;19.5
NABHAE;19960803;15.6
NABHAE;19960804;16.1
NABHAE;19960805;17.6
NABHAE;19960806;19.8
NABHAE;19960807;17.6
NABHAE;19960808;17.4
NABHAE;19960809;18.8
NABHAE;19960810;20.3
NABHAE;19960811;17.7
NABHAE;19960812;14.9
NABHAE;19960813;15.0
NABHAE;19960814;16.9
NABHAE;19960815;17.9
NABHAE;19960816;17.5
NABHAE;19960817;18.8
NABHAE;19960818;19.2
NABHAE;19960819;19.4
NABHAE;19960820;20.4
NABHAE;19960821;-
NABHAE;19960822;16.7
NABHAE;19960823;19.1
NABHAE;19960824;16.3
NABHAE;19960825;15.4
NABHAE;19960826;15.9
NABHAE;19960827;16.5
NABHAE;19960828;13.7
NABHAE;19960829;13.4
NABHAE;19960830;13.2
NABHAE;19960831;13.8
NABHAE;19960901;12.6
NABHAE;19960902;12.9
NABHAE;19960903;14.0
NABHAE;19960904;15.7
NABHAE;19960905;14.3
NABHAE;19960906;13.2
NABHAE;19960907;10.9
NABHAE;19960908;10.2
NABHAE;19960909;11.8
NABHAE;19960910;10.9
NABHAE;19960911;11.4
NABHAE;19960912;12.1
NABHAE;19960913;9.7
NABHAE;19960914;10.8
NABHAE;19960915;11.8
NABHAE;19960916;11.9
NABHAE;19960917;10.5
NABHAE;19960918;8.8
NABHAE;19960919;10.8
NABHAE;19960920;11.5
NABHAE;19960921;11.8
NABHAE;19960922;11.6
NABHAE;19960923;10.6
NABHAE;19960924;8.8
NABHAE;19960925;9.0
NABHAE;19960926;10.0
NABHAE;19960927;11.1
NABHAE;19960928;12.6
NABHAE;19960929;10.8
NABHAE;19960930;12.8
NABHAE;19961001;12.3
NABHAE;19961002;9.8
NABHAE;19961003;7.6
NABHAE;19961004;8.4
NABHAE;19961005;9.1
NABHAE;19961006;9.1
NABHAE;19961007;10.3
NABHAE;19961008;10.7
NABHAE;19961009;11.8
NABHAE;19961010;11.7
NABHAE;19961011;11.1
NABHAE;19961012;9.7
NABHAE;19961013;9.7
NABHAE;19961014;10.2
NABHAE;19961015;12.1
NABHAE;19961016;10.5
NABHAE;19961017;7.8
NABHAE;19961018;7.6
NABHAE;19961019;9.9
NABHAE;19961020;9.1
NABHAE;19961021;11.1
NABHAE;19961022;9.6
NABHAE;19961023;-
NABHAE;19961024;-
NABHAE;19961025;8.7
NABHAE;19961026;10.2
NABHAE;19961027;9.2
NABHAE;19961028;13.4
NABHAE;19961029;12.0
NABHAE;19961030;5.2
NABHAE;19961031;4.7
NABHAE;19961101;9.6
NABHAE;19961102;7.9
NABHAE;19961103;7.2
NABHAE;19961104;8.5
NABHAE;19961105;8.3
NABHAE;19961106;7.5
NABHAE;19961107;11.1
NABHAE;19961108;7.1
NABHAE;19961109;2.9
NABHAE;19961110;4.6
NABHAE;19961111;5.8
NABHAE;19961112;9.4
NABHAE;19961113;7.7
NABHAE;19961114;4.3
NABHAE;19961115;3.7
NABHAE;19961116;4.3
NABHAE;19961117;4.2
NABHAE;19961118;3.0
NABHAE;19961119;2.7
NABHAE;19961120;4.1
NABHAE;19961121;2.1
NABHAE;19961122;0.9
NABHAE;19961123;-0.5
NABHAE;19961124;-0.3
NABHAE;19961125;1.4
NABHAE;19961126;4.5
NABHAE;19961127;2.8
NABHAE;19961128;0.6
NABHAE;19961129;-0.1
NABHAE;19961130;2.9
NABHAE;19961201;2.7
NABHAE;19961202;4.4
NABHAE;19961203;3.6
NABHAE;19961204;1.6
NABHAE;19961205;0.8
NABHAE;19961206;0.7
NABHAE;19961207;0.5
NABHAE;19961208;-0.1
NABHAE;19961209;-0.2
NABHAE;19961210;0.3
