 

stn;time;tre200d0
SHA;19840819;18.0
SHA;19840820;18.5
SHA;19840821;18.1
SHA;19840822;19.0
SHA;19840823;20.0
SHA;19840824;17.7
SHA;19840825;16.6
SHA;19840826;15.6
SHA;19840827;16.6
SHA;19840828;17.0
SHA;19840829;16.8
SHA;19840830;17.6
SHA;19840831;18.1
SHA;19840901;18.8
SHA;19840902;19.5
SHA;19840903;19.1
SHA;19840904;19.1
SHA;19840905;12.1
SHA;19840906;7.8
SHA;19840907;9.1
SHA;19840908;10.3
SHA;19840909;13.3
SHA;19840910;10.4
SHA;19840911;12.1
SHA;19840912;13.6
SHA;19840913;15.7
SHA;19840914;14.9
SHA;19840915;12.3
SHA;19840916;10.6
SHA;19840917;12.7
SHA;19840918;12.7
SHA;19840919;13.8
SHA;19840920;14.0
SHA;19840921;13.5
SHA;19840922;9.3
SHA;19840923;9.6
SHA;19840924;7.5
SHA;19840925;7.8
SHA;19840926;7.6
SHA;19840927;10.5
SHA;19840928;11.7
SHA;19840929;12.4
SHA;19840930;13.2
SHA;19841001;12.7
SHA;19841002;9.3
SHA;19841003;8.1
SHA;19841004;9.2
SHA;19841005;10.7
SHA;19841006;9.2
SHA;19841007;8.8
SHA;19841008;8.4
SHA;19841009;12.5
SHA;19841010;13.9
SHA;19841011;11.6
SHA;19841012;13.0
SHA;19841013;11.0
SHA;19841014;8.5
SHA;19841015;8.4
SHA;19841016;9.2
SHA;19841017;8.6
SHA;19841018;12.6
SHA;19841019;13.3
SHA;19841020;10.4
SHA;19841021;9.7
SHA;19841022;7.8
SHA;19841023;10.5
SHA;19841024;11.5
SHA;19841025;11.0
SHA;19841026;9.7
SHA;19841027;8.4
SHA;19841028;7.1
SHA;19841029;4.2
SHA;19841030;4.9
SHA;19841031;4.2
SHA;19841101;3.7
SHA;19841102;2.6
SHA;19841103;5.1
SHA;19841104;7.2
SHA;19841105;4.3
SHA;19841106;5.6
SHA;19841107;4.4
SHA;19841108;6.7
SHA;19841109;5.5
SHA;19841110;5.0
SHA;19841111;4.9
SHA;19841112;5.0
SHA;19841113;3.9
SHA;19841114;3.7
SHA;19841115;4.2
SHA;19841116;5.1
SHA;19841117;4.8
SHA;19841118;3.7
SHA;19841119;3.0
SHA;19841120;5.2
SHA;19841121;4.5
SHA;19841122;7.3
SHA;19841123;12.9
SHA;19841124;11.8
SHA;19841125;8.7
SHA;19841126;6.0
SHA;19841127;3.1
SHA;19841128;1.1
SHA;19841129;-0.6
SHA;19841130;-1.5
SHA;19841201;0.0
SHA;19841202;3.8
SHA;19841203;5.2
SHA;19841204;3.8
SHA;19841205;1.6
SHA;19841206;1.5
SHA;19841207;2.0
SHA;19841208;1.5
SHA;19841209;2.0
SHA;19841210;3.5
SHA;19841211;4.8
SHA;19841212;1.9
SHA;19841213;2.2
SHA;19841214;4.3
SHA;19841215;2.4
SHA;19841216;2.4
SHA;19841217;3.1
SHA;19841218;2.0
SHA;19841219;1.1
SHA;19841220;0.2
SHA;19841221;3.0
SHA;19841222;0.3
SHA;19841223;-1.5
SHA;19841224;0.4
SHA;19841225;1.1
SHA;19841226;-0.5
SHA;19841227;-0.2
SHA;19841228;-0.2
SHA;19841229;-1.4
SHA;19841230;-1.3
SHA;19841231;-4.2
SHA;19850101;-2.2
SHA;19850102;-1.6
SHA;19850103;-5.8
SHA;19850104;-8.3
SHA;19850105;-13.6
SHA;19850106;-15.0
SHA;19850107;-15.4
SHA;19850108;-17.3
SHA;19850109;-18.2
SHA;19850110;-12.6
SHA;19850111;-11.8
SHA;19850112;-10.4
SHA;19850113;-9.4
SHA;19850114;-11.1
SHA;19850115;-10.5
SHA;19850116;-10.0
SHA;19850117;-8.1
SHA;19850118;-7.7
SHA;19850119;-1.3
SHA;19850120;0.0
SHA;19850121;-0.3
SHA;19850122;2.1
SHA;19850123;2.7
SHA;19850124;-0.7
SHA;19850125;-2.1
SHA;19850126;2.1
SHA;19850127;1.0
SHA;19850128;-1.3
SHA;19850129;1.0
SHA;19850130;2.3
SHA;19850131;4.3
SHA;19850201;7.5
SHA;19850202;7.9
SHA;19850203;5.3
SHA;19850204;1.8
SHA;19850205;0.0
SHA;19850206;5.5
SHA;19850207;4.7
SHA;19850208;1.3
SHA;19850209;6.1
SHA;19850210;-2.1
SHA;19850211;-7.8
SHA;19850212;-9.3
SHA;19850213;-8.1
SHA;19850214;-0.9
SHA;19850215;-5.3
SHA;19850216;-6.3
SHA;19850217;-4.7
SHA;19850218;-7.6
SHA;19850219;-7.9
SHA;19850220;-6.1
SHA;19850221;-6.7
SHA;19850222;-2.2
SHA;19850223;-2.4
SHA;19850224;2.2
SHA;19850225;2.5
SHA;19850226;2.5
SHA;19850227;3.8
SHA;19850228;3.5
SHA;19850301;4.1
SHA;19850302;3.1
SHA;19850303;2.1
SHA;19850304;2.7
SHA;19850305;4.0
SHA;19850306;4.4
SHA;19850307;4.8
SHA;19850308;3.6
SHA;19850309;3.3
SHA;19850310;3.1
SHA;19850311;1.5
SHA;19850312;0.8
SHA;19850313;1.4
SHA;19850314;3.1
SHA;19850315;2.1
SHA;19850316;0.1
SHA;19850317;0.0
SHA;19850318;-0.8
SHA;19850319;-1.6
SHA;19850320;-0.7
SHA;19850321;0.1
SHA;19850322;4.7
SHA;19850323;5.1
SHA;19850324;4.0
SHA;19850325;7.8
SHA;19850326;9.6
SHA;19850327;6.1
SHA;19850328;1.9
SHA;19850329;4.1
SHA;19850330;7.5
SHA;19850331;8.5
SHA;19850401;10.8
SHA;19850402;12.1
SHA;19850403;10.5
SHA;19850404;13.1
SHA;19850405;13.5
SHA;19850406;8.6
SHA;19850407;10.3
SHA;19850408;7.3
SHA;19850409;6.4
SHA;19850410;6.1
SHA;19850411;7.2
SHA;19850412;4.8
SHA;19850413;5.2
SHA;19850414;4.7
SHA;19850415;5.5
SHA;19850416;5.6
SHA;19850417;8.0
SHA;19850418;8.6
SHA;19850419;10.7
SHA;19850420;12.0
SHA;19850421;14.8
SHA;19850422;13.9
SHA;19850423;11.4
SHA;19850424;4.9
SHA;19850425;7.3
SHA;19850426;3.7
SHA;19850427;6.4
SHA;19850428;3.0
SHA;19850429;4.1
SHA;19850430;7.1
SHA;19850501;9.7
SHA;19850502;5.3
SHA;19850503;4.4
SHA;19850504;6.1
SHA;19850505;10.9
SHA;19850506;14.6
SHA;19850507;12.4
SHA;19850508;7.4
SHA;19850509;7.6
SHA;19850510;11.1
SHA;19850511;14.8
SHA;19850512;13.4
SHA;19850513;16.0
SHA;19850514;14.6
SHA;19850515;14.1
SHA;19850516;16.1
SHA;19850517;16.2
SHA;19850518;14.3
SHA;19850519;15.4
SHA;19850520;15.0
SHA;19850521;12.6
SHA;19850522;10.0
SHA;19850523;10.5
SHA;19850524;13.8
SHA;19850525;17.8
SHA;19850526;19.4
SHA;19850527;17.4
SHA;19850528;14.2
SHA;19850529;13.2
SHA;19850530;14.8
SHA;19850531;17.6
SHA;19850601;18.3
SHA;19850602;17.3
SHA;19850603;17.7
SHA;19850604;19.8
SHA;19850605;20.4
SHA;19850606;17.9
SHA;19850607;14.6
SHA;19850608;10.5
SHA;19850609;10.0
SHA;19850610;10.0
SHA;19850611;11.0
SHA;19850612;12.3
SHA;19850613;14.4
SHA;19850614;14.1
SHA;19850615;11.8
SHA;19850616;13.3
SHA;19850617;12.8
SHA;19850618;12.6
SHA;19850619;14.0
SHA;19850620;12.0
SHA;19850621;14.5
SHA;19850622;12.5
SHA;19850623;13.1
SHA;19850624;13.1
SHA;19850625;13.5
SHA;19850626;14.1
SHA;19850627;13.9
SHA;19850628;14.6
SHA;19850629;16.4
SHA;19850630;18.6
SHA;19850701;19.0
SHA;19850702;17.9
SHA;19850703;19.5
SHA;19850704;20.1
SHA;19850705;17.3
SHA;19850706;17.2
SHA;19850707;18.4
SHA;19850708;17.8
SHA;19850709;17.8
SHA;19850710;17.7
SHA;19850711;18.3
SHA;19850712;19.0
SHA;19850713;20.9
SHA;19850714;23.2
SHA;19850715;21.4
SHA;19850716;19.0
SHA;19850717;20.3
SHA;19850718;21.2
SHA;19850719;20.2
SHA;19850720;17.7
SHA;19850721;16.4
SHA;19850722;17.9
SHA;19850723;20.9
SHA;19850724;21.4
SHA;19850725;22.5
SHA;19850726;24.7
SHA;19850727;20.6
SHA;19850728;21.5
SHA;19850729;16.8
SHA;19850730;15.9
SHA;19850731;15.3
SHA;19850801;16.6
SHA;19850802;17.5
SHA;19850803;17.4
SHA;19850804;16.2
SHA;19850805;18.8
SHA;19850806;11.7
SHA;19850807;11.9
SHA;19850808;15.1
SHA;19850809;18.7
SHA;19850810;15.9
SHA;19850811;17.4
SHA;19850812;21.3
SHA;19850813;22.3
SHA;19850814;23.8
SHA;19850815;22.9
SHA;19850816;19.1
SHA;19850817;16.3
SHA;19850818;16.3
SHA;19850819;18.4
SHA;19850820;18.9
SHA;19850821;19.2
SHA;19850822;21.0
SHA;19850823;20.1
SHA;19850824;20.7
SHA;19850825;12.3
SHA;19850826;10.6
SHA;19850827;12.7
SHA;19850828;13.9
SHA;19850829;15.2
SHA;19850830;16.4
SHA;19850831;17.8
SHA;19850901;17.8
SHA;19850902;15.4
SHA;19850903;13.7
SHA;19850904;14.4
SHA;19850905;15.9
SHA;19850906;13.4
SHA;19850907;10.4
SHA;19850908;11.4
SHA;19850909;13.2
SHA;19850910;12.0
SHA;19850911;13.9
SHA;19850912;15.9
SHA;19850913;15.8
SHA;19850914;14.8
SHA;19850915;12.5
SHA;19850916;11.9
SHA;19850917;14.5
SHA;19850918;16.8
SHA;19850919;17.8
SHA;19850920;17.6
SHA;19850921;17.8
SHA;19850922;18.9
SHA;19850923;18.4
SHA;19850924;17.8
SHA;19850925;16.2
SHA;19850926;16.5
SHA;19850927;15.4
SHA;19850928;14.4
SHA;19850929;15.4
SHA;19850930;14.1
SHA;19851001;13.7
SHA;19851002;16.1
SHA;19851003;16.3
SHA;19851004;16.9
SHA;19851005;16.8
SHA;19851006;15.5
SHA;19851007;14.1
SHA;19851008;11.4
SHA;19851009;10.2
SHA;19851010;11.2
SHA;19851011;10.5
SHA;19851012;11.2
SHA;19851013;10.2
SHA;19851014;9.0
SHA;19851015;10.4
SHA;19851016;9.4
SHA;19851017;7.5
SHA;19851018;6.9
SHA;19851019;9.2
SHA;19851020;7.0
SHA;19851021;4.0
SHA;19851022;5.3
SHA;19851023;7.6
SHA;19851024;5.7
SHA;19851025;3.6
SHA;19851026;2.1
SHA;19851027;1.7
SHA;19851028;2.8
SHA;19851029;1.2
SHA;19851030;1.9
SHA;19851031;5.6
SHA;19851101;6.2
SHA;19851102;5.9
SHA;19851103;4.8
SHA;19851104;2.6
SHA;19851105;9.3
SHA;19851106;4.6
SHA;19851107;4.2
SHA;19851108;4.5
SHA;19851109;10.2
SHA;19851110;8.5
SHA;19851111;1.2
SHA;19851112;0.0
SHA;19851113;-0.4
SHA;19851114;0.0
SHA;19851115;-0.1
SHA;19851116;-0.9
SHA;19851117;-2.9
SHA;19851118;-3.6
SHA;19851119;-3.4
SHA;19851120;-1.7
SHA;19851121;-2.4
SHA;19851122;-3.2
SHA;19851123;-3.1
SHA;19851124;-2.1
SHA;19851125;-1.1
SHA;19851126;-1.8
SHA;19851127;-5.5
SHA;19851128;-1.8
SHA;19851129;-1.9
SHA;19851130;1.8
SHA;19851201;1.4
SHA;19851202;-0.1
SHA;19851203;1.0
SHA;19851204;3.0
SHA;19851205;0.1
SHA;19851206;6.0
SHA;19851207;4.9
SHA;19851208;4.0
SHA;19851209;3.4
SHA;19851210;2.5
SHA;19851211;0.4
SHA;19851212;0.9
SHA;19851213;-0.9
SHA;19851214;1.1
SHA;19851215;4.2
SHA;19851216;6.1
SHA;19851217;4.3
SHA;19851218;3.5
SHA;19851219;4.4
SHA;19851220;3.6
SHA;19851221;1.4
SHA;19851222;-1.9
SHA;19851223;-0.8
SHA;19851224;0.0
SHA;19851225;2.7
SHA;19851226;4.5
SHA;19851227;4.3
SHA;19851228;3.0
SHA;19851229;-0.2
SHA;19851230;-3.7
SHA;19851231;-3.9
SHA;19860101;-3.2
SHA;19860102;1.0
SHA;19860103;2.4
SHA;19860104;-0.6
SHA;19860105;-1.8
SHA;19860106;0.5
SHA;19860107;-1.1
SHA;19860108;-1.7
SHA;19860109;-0.2
SHA;19860110;1.3
SHA;19860111;3.9
SHA;19860112;1.9
SHA;19860113;2.1
SHA;19860114;5.4
SHA;19860115;2.4
SHA;19860116;1.2
SHA;19860117;-0.7
SHA;19860118;-0.2
SHA;19860119;7.0
SHA;19860120;2.4
SHA;19860121;0.6
SHA;19860122;2.8
SHA;19860123;4.8
SHA;19860124;1.2
SHA;19860125;-1.2
SHA;19860126;-2.8
SHA;19860127;-5.8
SHA;19860128;-3.5
SHA;19860129;-1.7
SHA;19860130;-0.2
SHA;19860131;2.4
SHA;19860201;-0.3
SHA;19860202;-0.4
SHA;19860203;0.3
SHA;19860204;-0.1
SHA;19860205;-1.3
SHA;19860206;-1.2
SHA;19860207;-3.0
SHA;19860208;-7.4
SHA;19860209;-11.1
SHA;19860210;-11.6
SHA;19860211;-8.6
SHA;19860212;-5.4
SHA;19860213;-5.8
SHA;19860214;-6.8
SHA;19860215;-5.5
SHA;19860216;-0.8
SHA;19860217;-2.2
SHA;19860218;-1.9
SHA;19860219;-3.9
SHA;19860220;-5.2
SHA;19860221;-5.8
SHA;19860222;-7.6
SHA;19860223;-5.1
SHA;19860224;-5.4
SHA;19860225;-7.9
SHA;19860226;-9.4
SHA;19860227;-9.2
SHA;19860228;-6.1
SHA;19860301;-3.8
SHA;19860302;-1.5
SHA;19860303;-1.7
SHA;19860304;-1.1
SHA;19860305;3.5
SHA;19860306;4.8
SHA;19860307;2.9
SHA;19860308;1.5
SHA;19860309;1.7
SHA;19860310;0.8
SHA;19860311;0.9
SHA;19860312;1.8
SHA;19860313;2.2
SHA;19860314;1.8
SHA;19860315;2.7
SHA;19860316;2.3
SHA;19860317;4.6
SHA;19860318;5.6
SHA;19860319;5.0
SHA;19860320;6.5
SHA;19860321;3.6
SHA;19860322;2.7
SHA;19860323;5.6
SHA;19860324;7.0
SHA;19860325;3.4
SHA;19860326;2.3
SHA;19860327;6.0
SHA;19860328;6.4
SHA;19860329;6.8
SHA;19860330;3.9
SHA;19860331;8.7
SHA;19860401;7.3
SHA;19860402;8.4
SHA;19860403;6.1
SHA;19860404;3.3
SHA;19860405;1.5
SHA;19860406;3.0
SHA;19860407;10.4
SHA;19860408;11.7
SHA;19860409;10.3
SHA;19860410;2.7
SHA;19860411;-0.8
SHA;19860412;-1.7
SHA;19860413;-0.6
SHA;19860414;3.7
SHA;19860415;7.3
SHA;19860416;7.9
SHA;19860417;5.8
SHA;19860418;5.0
SHA;19860419;4.0
SHA;19860420;4.2
SHA;19860421;10.9
SHA;19860422;5.7
SHA;19860423;8.3
SHA;19860424;7.5
SHA;19860425;11.4
SHA;19860426;13.0
SHA;19860427;8.5
SHA;19860428;8.3
SHA;19860429;9.4
SHA;19860430;10.8
SHA;19860501;13.5
SHA;19860502;15.0
SHA;19860503;15.9
SHA;19860504;14.3
SHA;19860505;14.1
SHA;19860506;15.1
SHA;19860507;14.6
SHA;19860508;10.4
SHA;19860509;11.4
SHA;19860510;13.8
SHA;19860511;13.3
SHA;19860512;16.1
SHA;19860513;17.0
SHA;19860514;13.8
SHA;19860515;12.4
SHA;19860516;11.8
SHA;19860517;15.3
SHA;19860518;17.6
SHA;19860519;17.5
SHA;19860520;19.3
SHA;19860521;16.2
SHA;19860522;15.5
SHA;19860523;17.4
SHA;19860524;15.0
SHA;19860525;15.0
SHA;19860526;18.4
SHA;19860527;17.7
SHA;19860528;13.3
SHA;19860529;7.9
SHA;19860530;7.5
SHA;19860531;7.7
SHA;19860601;10.0
SHA;19860602;10.2
SHA;19860603;13.3
SHA;19860604;8.6
SHA;19860605;7.2
SHA;19860606;8.5
SHA;19860607;7.6
SHA;19860608;12.5
SHA;19860609;14.9
SHA;19860610;18.0
SHA;19860611;12.3
SHA;19860612;9.4
SHA;19860613;10.6
SHA;19860614;14.5
SHA;19860615;20.3
SHA;19860616;18.8
SHA;19860617;18.7
SHA;19860618;19.2
SHA;19860619;20.3
SHA;19860620;20.0
SHA;19860621;20.2
SHA;19860622;22.8
SHA;19860623;22.7
SHA;19860624;17.8
SHA;19860625;19.8
SHA;19860626;20.9
SHA;19860627;21.4
SHA;19860628;21.8
SHA;19860629;22.3
SHA;19860630;20.4
SHA;19860701;20.0
SHA;19860702;20.9
SHA;19860703;19.7
SHA;19860704;20.4
SHA;19860705;21.3
SHA;19860706;16.9
SHA;19860707;15.6
SHA;19860708;13.3
SHA;19860709;14.3
SHA;19860710;13.8
SHA;19860711;14.1
SHA;19860712;14.8
SHA;19860713;13.7
SHA;19860714;14.5
SHA;19860715;16.5
SHA;19860716;19.2
SHA;19860717;20.5
SHA;19860718;15.9
SHA;19860719;14.0
SHA;19860720;14.4
SHA;19860721;16.4
SHA;19860722;18.6
SHA;19860723;18.1
SHA;19860724;12.4
SHA;19860725;15.3
SHA;19860726;18.1
SHA;19860727;20.4
SHA;19860728;21.4
SHA;19860729;22.3
SHA;19860730;22.3
SHA;19860731;22.6
SHA;19860801;19.3
SHA;19860802;21.9
SHA;19860803;24.6
SHA;19860804;21.0
SHA;19860805;16.8
SHA;19860806;18.7
SHA;19860807;20.5
SHA;19860808;18.4
SHA;19860809;19.9
SHA;19860810;20.5
SHA;19860811;20.4
SHA;19860812;15.5
SHA;19860813;16.7
SHA;19860814;18.0
SHA;19860815;18.5
SHA;19860816;19.7
SHA;19860817;19.5
SHA;19860818;17.8
SHA;19860819;15.2
SHA;19860820;14.8
SHA;19860821;16.1
SHA;19860822;19.4
SHA;19860823;14.3
SHA;19860824;12.5
SHA;19860825;12.8
SHA;19860826;15.8
SHA;19860827;13.4
SHA;19860828;10.4
SHA;19860829;10.2
SHA;19860830;11.1
SHA;19860831;12.1
SHA;19860901;12.3
SHA;19860902;13.9
SHA;19860903;15.2
SHA;19860904;11.2
SHA;19860905;11.8
SHA;19860906;14.9
SHA;19860907;15.0
SHA;19860908;14.0
SHA;19860909;13.5
SHA;19860910;12.6
SHA;19860911;11.6
SHA;19860912;15.1
SHA;19860913;16.4
SHA;19860914;15.8
SHA;19860915;18.9
SHA;19860916;19.8
SHA;19860917;17.1
SHA;19860918;13.4
SHA;19860919;9.8
SHA;19860920;11.2
SHA;19860921;10.6
SHA;19860922;11.6
SHA;19860923;12.2
SHA;19860924;13.4
SHA;19860925;13.3
SHA;19860926;11.6
SHA;19860927;10.7
SHA;19860928;11.9
SHA;19860929;11.7
SHA;19860930;13.7
SHA;19861001;11.7
SHA;19861002;12.7
SHA;19861003;13.9
SHA;19861004;14.1
SHA;19861005;12.9
SHA;19861006;13.4
SHA;19861007;15.2
SHA;19861008;12.9
SHA;19861009;10.3
SHA;19861010;12.0
SHA;19861011;11.7
SHA;19861012;11.1
SHA;19861013;12.1
SHA;19861014;11.2
SHA;19861015;11.0
SHA;19861016;9.6
SHA;19861017;8.9
SHA;19861018;10.0
SHA;19861019;10.2
SHA;19861020;9.3
SHA;19861021;8.5
SHA;19861022;12.8
SHA;19861023;7.7
SHA;19861024;5.9
SHA;19861025;5.9
SHA;19861026;5.9
SHA;19861027;4.5
SHA;19861028;3.3
SHA;19861029;6.5
SHA;19861030;6.9
SHA;19861031;7.7
SHA;19861101;9.0
SHA;19861102;6.6
SHA;19861103;2.9
SHA;19861104;1.6
SHA;19861105;2.4
SHA;19861106;6.0
SHA;19861107;6.0
SHA;19861108;6.2
SHA;19861109;6.9
SHA;19861110;5.3
SHA;19861111;3.3
SHA;19861112;3.2
SHA;19861113;1.3
SHA;19861114;3.5
SHA;19861115;6.0
SHA;19861116;7.8
SHA;19861117;7.8
SHA;19861118;5.3
SHA;19861119;3.7
SHA;19861120;4.0
SHA;19861121;6.0
SHA;19861122;7.6
SHA;19861123;4.3
SHA;19861124;5.0
SHA;19861125;3.5
SHA;19861126;2.2
SHA;19861127;3.7
SHA;19861128;2.8
SHA;19861129;-1.1
SHA;19861130;-3.3
SHA;19861201;-3.4
SHA;19861202;-2.4
SHA;19861203;-3.0
SHA;19861204;-3.5
SHA;19861205;-2.7
SHA;19861206;0.1
SHA;19861207;3.9
SHA;19861208;3.0
SHA;19861209;3.0
SHA;19861210;4.8
SHA;19861211;4.9
SHA;19861212;3.2
SHA;19861213;1.5
SHA;19861214;3.1
SHA;19861215;2.3
SHA;19861216;3.7
SHA;19861217;2.5
SHA;19861218;5.2
SHA;19861219;2.5
SHA;19861220;0.7
SHA;19861221;0.3
SHA;19861222;-2.3
SHA;19861223;-4.4
SHA;19861224;-5.9
SHA;19861225;-9.0
SHA;19861226;-0.6
SHA;19861227;0.7
SHA;19861228;1.4
SHA;19861229;4.0
SHA;19861230;5.9
SHA;19861231;7.1
SHA;19870101;7.9
SHA;19870102;4.6
SHA;19870103;-0.1
SHA;19870104;-1.4
SHA;19870105;1.7
SHA;19870106;1.9
SHA;19870107;-3.1
SHA;19870108;-7.2
SHA;19870109;-7.3
SHA;19870110;-2.9
SHA;19870111;-11.2
SHA;19870112;-18.1
SHA;19870113;-13.9
SHA;19870114;-10.3
SHA;19870115;-8.3
SHA;19870116;-6.6
SHA;19870117;-5.6
SHA;19870118;-4.1
SHA;19870119;-3.9
SHA;19870120;-2.2
SHA;19870121;-4.2
SHA;19870122;-5.2
SHA;19870123;-5.0
SHA;19870124;-0.8
SHA;19870125;0.4
SHA;19870126;0.0
SHA;19870127;-1.1
SHA;19870128;-1.6
SHA;19870129;-4.2
SHA;19870130;-7.8
SHA;19870131;-9.8
SHA;19870201;-8.8
SHA;19870202;-8.2
SHA;19870203;-3.9
SHA;19870204;1.4
SHA;19870205;0.1
SHA;19870206;0.9
SHA;19870207;3.1
SHA;19870208;2.6
SHA;19870209;6.4
SHA;19870210;3.6
SHA;19870211;3.1
SHA;19870212;3.2
SHA;19870213;2.5
SHA;19870214;3.7
SHA;19870215;2.6
SHA;19870216;1.0
SHA;19870217;-0.6
SHA;19870218;-1.6
SHA;19870219;-2.2
SHA;19870220;-0.1
SHA;19870221;-0.3
SHA;19870222;-0.8
SHA;19870223;-0.3
SHA;19870224;-3.0
SHA;19870225;-1.0
SHA;19870226;1.6
SHA;19870227;4.2
SHA;19870228;7.1
SHA;19870301;7.6
SHA;19870302;7.0
SHA;19870303;-1.9
SHA;19870304;-6.2
SHA;19870305;-3.1
SHA;19870306;-4.7
SHA;19870307;-4.2
SHA;19870308;-3.3
SHA;19870309;-3.7
SHA;19870310;-1.5
SHA;19870311;-0.5
SHA;19870312;-1.5
SHA;19870313;-0.4
SHA;19870314;0.1
SHA;19870315;0.3
SHA;19870316;-0.5
SHA;19870317;0.2
SHA;19870318;3.2
SHA;19870319;1.4
SHA;19870320;0.3
SHA;19870321;1.3
SHA;19870322;2.7
SHA;19870323;4.2
SHA;19870324;8.2
SHA;19870325;8.4
SHA;19870326;8.0
SHA;19870327;8.3
SHA;19870328;5.9
SHA;19870329;3.4
SHA;19870330;1.8
SHA;19870331;2.1
SHA;19870401;1.6
SHA;19870402;3.4
SHA;19870403;8.0
SHA;19870404;8.3
SHA;19870405;6.7
SHA;19870406;8.4
SHA;19870407;10.5
SHA;19870408;10.4
SHA;19870409;9.8
SHA;19870410;7.3
SHA;19870411;7.8
SHA;19870412;5.1
SHA;19870413;4.0
SHA;19870414;6.0
SHA;19870415;7.8
SHA;19870416;9.7
SHA;19870417;11.3
SHA;19870418;14.0
SHA;19870419;13.1
SHA;19870420;11.1
SHA;19870421;7.4
SHA;19870422;8.4
SHA;19870423;11.1
SHA;19870424;13.6
SHA;19870425;14.4
SHA;19870426;13.3
SHA;19870427;12.7
SHA;19870428;13.7
SHA;19870429;15.6
SHA;19870430;14.4
SHA;19870501;15.4
SHA;19870502;14.7
SHA;19870503;6.4
SHA;19870504;3.6
SHA;19870505;4.6
SHA;19870506;6.5
SHA;19870507;7.0
SHA;19870508;9.9
SHA;19870509;12.3
SHA;19870510;12.6
SHA;19870511;11.8
SHA;19870512;10.1
SHA;19870513;6.7
SHA;19870514;7.8
SHA;19870515;8.1
SHA;19870516;6.2
SHA;19870517;8.3
SHA;19870518;10.3
SHA;19870519;9.5
SHA;19870520;7.7
SHA;19870521;4.6
SHA;19870522;6.8
SHA;19870523;9.4
SHA;19870524;11.2
SHA;19870525;13.8
SHA;19870526;15.4
SHA;19870527;14.6
SHA;19870528;12.3
SHA;19870529;10.3
SHA;19870530;12.1
SHA;19870531;11.4
SHA;19870601;11.8
SHA;19870602;13.7
SHA;19870603;13.4
SHA;19870604;11.6
SHA;19870605;12.5
SHA;19870606;15.9
SHA;19870607;14.5
SHA;19870608;10.5
SHA;19870609;10.6
SHA;19870610;13.5
SHA;19870611;16.2
SHA;19870612;18.1
SHA;19870613;17.5
SHA;19870614;15.4
SHA;19870615;11.8
SHA;19870616;9.7
SHA;19870617;9.8
SHA;19870618;9.6
SHA;19870619;10.7
SHA;19870620;11.2
SHA;19870621;11.9
SHA;19870622;13.3
SHA;19870623;15.5
SHA;19870624;15.4
SHA;19870625;16.8
SHA;19870626;13.7
SHA;19870627;16.3
SHA;19870628;19.4
SHA;19870629;22.7
SHA;19870630;23.6
SHA;19870701;19.8
SHA;19870702;20.9
SHA;19870703;21.4
SHA;19870704;22.4
SHA;19870705;20.2
SHA;19870706;20.5
SHA;19870707;21.5
SHA;19870708;18.3
SHA;19870709;17.7
SHA;19870710;17.9
SHA;19870711;19.9
SHA;19870712;21.9
SHA;19870713;21.8
SHA;19870714;22.2
SHA;19870715;22.2
SHA;19870716;21.4
SHA;19870717;17.2
SHA;19870718;13.6
SHA;19870719;14.0
SHA;19870720;15.0
SHA;19870721;15.0
SHA;19870722;15.8
SHA;19870723;16.2
SHA;19870724;18.9
SHA;19870725;17.5
SHA;19870726;13.1
SHA;19870727;13.2
SHA;19870728;15.2
SHA;19870729;18.6
SHA;19870730;16.3
SHA;19870731;16.7
SHA;19870801;16.5
SHA;19870802;15.3
SHA;19870803;18.9
SHA;19870804;14.2
SHA;19870805;11.9
SHA;19870806;12.0
SHA;19870807;11.7
SHA;19870808;15.2
SHA;19870809;14.1
SHA;19870810;15.4
SHA;19870811;16.8
SHA;19870812;17.7
SHA;19870813;19.7
SHA;19870814;22.1
SHA;19870815;19.6
SHA;19870816;18.4
SHA;19870817;21.7
SHA;19870818;19.2
SHA;19870819;20.1
SHA;19870820;20.4
SHA;19870821;21.0
SHA;19870822;22.3
SHA;19870823;18.2
SHA;19870824;17.1
SHA;19870825;13.6
SHA;19870826;14.8
SHA;19870827;13.9
SHA;19870828;14.4
SHA;19870829;15.6
SHA;19870830;18.3
SHA;19870831;18.9
SHA;19870901;18.8
SHA;19870902;18.5
SHA;19870903;18.3
SHA;19870904;17.7
SHA;19870905;16.7
SHA;19870906;15.0
SHA;19870907;16.1
SHA;19870908;16.6
SHA;19870909;16.3
SHA;19870910;15.8
SHA;19870911;16.0
SHA;19870912;17.7
SHA;19870913;20.5
SHA;19870914;21.1
SHA;19870915;19.8
SHA;19870916;19.2
SHA;19870917;20.7
SHA;19870918;20.7
SHA;19870919;19.3
SHA;19870920;20.4
SHA;19870921;19.3
SHA;19870922;19.2
SHA;19870923;17.4
SHA;19870924;14.3
SHA;19870925;13.1
SHA;19870926;12.3
SHA;19870927;9.5
SHA;19870928;8.8
SHA;19870929;8.1
SHA;19870930;8.5
SHA;19871001;5.9
SHA;19871002;6.1
SHA;19871003;9.0
SHA;19871004;10.5
SHA;19871005;11.7
SHA;19871006;12.8
SHA;19871007;12.6
SHA;19871008;10.2
SHA;19871009;9.8
SHA;19871010;12.8
SHA;19871011;12.7
SHA;19871012;6.7
