 

stn;time;tre200dn
DLSIG;19800902;6.2
DLSIG;19800903;4.0
DLSIG;19800904;8.0
DLSIG;19800905;11.2
DLSIG;19800906;9.2
DLSIG;19800907;6.6
DLSIG;19800908;6.4
DLSIG;19800909;10.4
DLSIG;19800910;8.8
DLSIG;19800911;11.0
DLSIG;19800912;8.5
DLSIG;19800913;12.0
DLSIG;19800914;6.7
DLSIG;19800915;4.0
DLSIG;19800916;6.9
DLSIG;19800917;7.0
DLSIG;19800918;11.3
DLSIG;19800919;8.8
DLSIG;19800920;10.5
DLSIG;19800921;9.7
DLSIG;19800922;12.2
DLSIG;19800923;11.4
DLSIG;19800924;7.2
DLSIG;19800925;9.4
DLSIG;19800926;11.8
DLSIG;19800927;10.4
DLSIG;19800928;8.5
DLSIG;19800929;7.0
DLSIG;19800930;4.6
DLSIG;19801001;10.4
DLSIG;19801002;7.7
DLSIG;19801003;3.5
DLSIG;19801004;2.5
DLSIG;19801005;6.9
DLSIG;19801006;4.9
DLSIG;19801007;8.0
DLSIG;19801008;5.5
DLSIG;19801009;2.8
DLSIG;19801010;-0.1
DLSIG;19801011;0.8
DLSIG;19801012;4.0
DLSIG;19801013;2.0
DLSIG;19801014;-0.8
DLSIG;19801015;3.5
DLSIG;19801016;4.2
DLSIG;19801017;5.5
DLSIG;19801018;5.0
DLSIG;19801019;1.2
DLSIG;19801020;-1.0
DLSIG;19801021;-1.8
DLSIG;19801022;-1.4
DLSIG;19801023;0.0
DLSIG;19801024;4.9
DLSIG;19801025;4.0
DLSIG;19801026;2.4
DLSIG;19801027;-0.8
DLSIG;19801028;0.9
DLSIG;19801029;6.0
DLSIG;19801030;1.0
DLSIG;19801031;-1.2
DLSIG;19801101;-1.9
DLSIG;19801102;-4.2
DLSIG;19801103;-4.2
DLSIG;19801104;-4.4
DLSIG;19801105;-4.7
DLSIG;19801106;-3.9
DLSIG;19801107;-2.0
DLSIG;19801108;0.2
DLSIG;19801109;-1.2
DLSIG;19801110;-2.0
DLSIG;19801111;-5.4
DLSIG;19801112;-6.1
DLSIG;19801113;-5.4
DLSIG;19801114;-6.4
DLSIG;19801115;-4.2
DLSIG;19801116;5.0
DLSIG;19801117;2.6
DLSIG;19801118;1.5
DLSIG;19801119;4.0
DLSIG;19801120;0.0
DLSIG;19801121;0.5
DLSIG;19801122;-1.0
DLSIG;19801123;0.5
DLSIG;19801124;-1.5
DLSIG;19801125;0.1
DLSIG;19801126;0.5
DLSIG;19801127;-1.8
DLSIG;19801128;-3.3
DLSIG;19801129;-5.0
DLSIG;19801130;-4.4
DLSIG;19801201;-10.5
DLSIG;19801202;-16.7
DLSIG;19801203;-8.3
DLSIG;19801204;-12.0
DLSIG;19801205;-5.5
DLSIG;19801206;-3.0
DLSIG;19801207;-13.4
DLSIG;19801208;-16.0
DLSIG;19801209;-17.5
DLSIG;19801210;-13.0
DLSIG;19801211;-5.0
DLSIG;19801212;-6.0
DLSIG;19801213;-7.2
DLSIG;19801214;1.0
DLSIG;19801215;1.5
DLSIG;19801216;-1.6
DLSIG;19801217;-3.5
DLSIG;19801218;-2.8
DLSIG;19801219;-3.0
DLSIG;19801220;-5.0
DLSIG;19801221;0.0
DLSIG;19801222;-3.1
DLSIG;19801223;-0.4
DLSIG;19801224;2.1
DLSIG;19801225;-0.3
DLSIG;19801226;-1.0
DLSIG;19801227;-3.5
DLSIG;19801228;-6.0
DLSIG;19801229;-11.0
DLSIG;19801230;-10.0
DLSIG;19801231;-9.5
DLSIG;19810101;-4.2
DLSIG;19810102;-1.3
DLSIG;19810103;0.2
DLSIG;19810104;-2.0
DLSIG;19810105;-3.7
DLSIG;19810106;-3.8
DLSIG;19810107;-7.3
DLSIG;19810108;-12.8
DLSIG;19810109;-11.2
DLSIG;19810110;-6.2
DLSIG;19810111;-3.2
DLSIG;19810112;-4.3
DLSIG;19810113;-7.8
DLSIG;19810114;-10.8
DLSIG;19810115;-3.3
DLSIG;19810116;-6.0
DLSIG;19810117;-3.4
DLSIG;19810118;-1.8
DLSIG;19810119;-2.8
DLSIG;19810120;-4.2
DLSIG;19810121;-10.4
DLSIG;19810122;-15.4
DLSIG;19810123;-18.1
DLSIG;19810124;-16.8
DLSIG;19810125;-14.8
DLSIG;19810126;-6.3
DLSIG;19810127;-12.3
DLSIG;19810128;-14.2
DLSIG;19810129;-11.3
DLSIG;19810130;-17.3
DLSIG;19810131;-15.0
DLSIG;19810201;-10.8
DLSIG;19810202;-10.2
DLSIG;19810203;-7.6
DLSIG;19810204;-0.8
DLSIG;19810205;-3.0
DLSIG;19810206;-3.0
DLSIG;19810207;1.0
DLSIG;19810208;1.8
DLSIG;19810209;0.0
DLSIG;19810210;-1.2
DLSIG;19810211;-5.6
DLSIG;19810212;-10.5
DLSIG;19810213;-9.5
DLSIG;19810214;-9.0
DLSIG;19810215;-12.4
DLSIG;19810216;-9.4
DLSIG;19810217;-5.0
DLSIG;19810218;-4.3
DLSIG;19810219;-5.7
DLSIG;19810220;-6.5
DLSIG;19810221;-9.4
DLSIG;19810222;-9.5
DLSIG;19810223;-9.2
DLSIG;19810224;-13.0
DLSIG;19810225;-6.7
DLSIG;19810226;-6.5
DLSIG;19810227;-9.6
DLSIG;19810228;-9.0
DLSIG;19810301;-0.6
DLSIG;19810302;-2.9
DLSIG;19810303;-0.2
DLSIG;19810304;-0.8
DLSIG;19810305;-1.2
DLSIG;19810306;-3.2
DLSIG;19810307;2.5
DLSIG;19810308;3.5
DLSIG;19810309;5.9
DLSIG;19810310;7.0
DLSIG;19810311;7.8
DLSIG;19810312;6.5
DLSIG;19810313;3.5
DLSIG;19810314;0.2
DLSIG;19810315;-3.0
DLSIG;19810316;-0.5
DLSIG;19810317;-1.1
DLSIG;19810318;-3.0
DLSIG;19810319;-5.9
DLSIG;19810320;-4.0
DLSIG;19810321;-2.0
DLSIG;19810322;-2.0
DLSIG;19810323;2.0
DLSIG;19810324;7.0
DLSIG;19810325;9.5
DLSIG;19810326;7.0
DLSIG;19810327;-0.8
DLSIG;19810328;0.0
DLSIG;19810329;5.1
DLSIG;19810330;8.0
DLSIG;19810331;6.7
DLSIG;19810401;6.7
DLSIG;19810402;8.5
DLSIG;19810403;8.0
DLSIG;19810404;1.0
DLSIG;19810405;4.0
DLSIG;19810406;3.4
DLSIG;19810407;2.5
DLSIG;19810408;7.5
DLSIG;19810409;4.0
DLSIG;19810410;5.5
DLSIG;19810411;3.1
DLSIG;19810412;9.0
DLSIG;19810413;9.0
DLSIG;19810414;9.5
DLSIG;19810415;7.0
DLSIG;19810416;1.9
DLSIG;19810417;-1.4
DLSIG;19810418;-3.0
DLSIG;19810419;-5.0
DLSIG;19810420;-2.3
DLSIG;19810421;-2.4
DLSIG;19810422;-3.4
DLSIG;19810423;-2.5
DLSIG;19810424;-0.5
DLSIG;19810425;2.0
DLSIG;19810426;2.0
DLSIG;19810427;0.1
DLSIG;19810428;0.5
DLSIG;19810429;2.0
DLSIG;19810430;3.5
DLSIG;19810501;5.0
DLSIG;19810502;2.0
DLSIG;19810503;0.0
DLSIG;19810504;2.0
DLSIG;19810505;0.5
DLSIG;19810506;-0.7
DLSIG;19810507;0.5
DLSIG;19810508;7.6
DLSIG;19810509;6.5
DLSIG;19810510;6.0
DLSIG;19810511;6.3
DLSIG;19810512;1.5
DLSIG;19810513;8.5
DLSIG;19810514;7.8
DLSIG;19810515;2.1
DLSIG;19810516;5.5
DLSIG;19810517;6.5
DLSIG;19810518;2.5
DLSIG;19810519;6.0
DLSIG;19810520;7.0
DLSIG;19810521;11.2
DLSIG;19810522;8.5
DLSIG;19810523;6.5
DLSIG;19810524;8.5
DLSIG;19810525;7.5
DLSIG;19810526;7.4
DLSIG;19810527;6.6
DLSIG;19810528;3.0
DLSIG;19810529;9.3
DLSIG;19810530;7.5
DLSIG;19810531;9.0
DLSIG;19810601;11.5
DLSIG;19810602;12.2
DLSIG;19810603;13.5
DLSIG;19810604;9.6
DLSIG;19810605;8.6
DLSIG;19810606;6.5
DLSIG;19810607;8.6
DLSIG;19810608;13.5
DLSIG;19810609;13.4
DLSIG;19810610;11.1
DLSIG;19810611;7.3
DLSIG;19810612;8.4
DLSIG;19810613;12.2
DLSIG;19810614;7.0
DLSIG;19810615;10.2
DLSIG;19810616;11.4
DLSIG;19810617;6.6
DLSIG;19810618;4.9
DLSIG;19810619;5.3
DLSIG;19810620;0.5
DLSIG;19810621;6.0
DLSIG;19810622;4.1
DLSIG;19810623;7.4
DLSIG;19810624;8.8
DLSIG;19810625;6.6
DLSIG;19810626;11.1
DLSIG;19810627;9.0
DLSIG;19810628;12.8
DLSIG;19810629;8.7
DLSIG;19810630;5.4
DLSIG;19810701;4.7
DLSIG;19810702;8.0
DLSIG;19810703;10.5
DLSIG;19810704;8.9
DLSIG;19810705;8.5
DLSIG;19810706;11.1
DLSIG;19810707;10.8
DLSIG;19810708;12.4
DLSIG;19810709;12.2
DLSIG;19810710;10.3
DLSIG;19810711;14.6
DLSIG;19810712;15.6
DLSIG;19810713;12.8
DLSIG;19810714;10.0
DLSIG;19810715;12.8
DLSIG;19810716;13.3
DLSIG;19810717;11.0
DLSIG;19810718;9.3
DLSIG;19810719;8.5
DLSIG;19810720;8.8
DLSIG;19810721;11.5
DLSIG;19810722;10.4
DLSIG;19810723;11.5
DLSIG;19810724;9.9
DLSIG;19810725;9.2
DLSIG;19810726;8.2
DLSIG;19810727;7.7
DLSIG;19810728;8.3
DLSIG;19810729;12.5
DLSIG;19810730;10.5
DLSIG;19810731;12.0
DLSIG;19810801;16.2
DLSIG;19810802;12.8
DLSIG;19810803;15.3
DLSIG;19810804;13.0
DLSIG;19810805;13.9
DLSIG;19810806;13.0
DLSIG;19810807;13.9
DLSIG;19810808;14.0
DLSIG;19810809;13.6
DLSIG;19810810;12.6
DLSIG;19810811;9.0
DLSIG;19810812;13.0
DLSIG;19810813;12.9
DLSIG;19810814;10.4
DLSIG;19810815;10.8
DLSIG;19810816;11.5
DLSIG;19810817;9.9
DLSIG;19810818;6.6
DLSIG;19810819;5.5
DLSIG;19810820;8.3
DLSIG;19810821;9.0
DLSIG;19810822;3.1
DLSIG;19810823;8.7
DLSIG;19810824;7.6
DLSIG;19810825;6.3
DLSIG;19810826;5.2
DLSIG;19810827;10.8
DLSIG;19810828;7.3
DLSIG;19810829;6.9
DLSIG;19810830;9.1
DLSIG;19810831;7.6
DLSIG;19810901;11.7
DLSIG;19810902;9.4
DLSIG;19810903;9.3
DLSIG;19810904;9.2
DLSIG;19810905;9.6
DLSIG;19810906;5.6
DLSIG;19810907;4.4
DLSIG;19810908;10.5
DLSIG;19810909;13.8
DLSIG;19810910;9.9
DLSIG;19810911;13.8
DLSIG;19810912;11.4
DLSIG;19810913;10.4
DLSIG;19810914;8.2
DLSIG;19810915;7.0
DLSIG;19810916;11.0
DLSIG;19810917;9.4
DLSIG;19810918;6.7
DLSIG;19810919;11.4
DLSIG;19810920;11.2
DLSIG;19810921;10.8
DLSIG;19810922;13.0
DLSIG;19810923;9.6
DLSIG;19810924;6.3
DLSIG;19810925;9.2
DLSIG;19810926;8.8
DLSIG;19810927;7.3
DLSIG;19810928;4.8
DLSIG;19810929;7.8
DLSIG;19810930;4.2
DLSIG;19811001;7.2
DLSIG;19811002;3.8
DLSIG;19811003;6.5
DLSIG;19811004;4.0
DLSIG;19811005;8.4
DLSIG;19811006;5.6
DLSIG;19811007;6.3
DLSIG;19811008;1.1
DLSIG;19811009;3.0
DLSIG;19811010;8.0
DLSIG;19811011;3.7
DLSIG;19811012;3.4
DLSIG;19811013;3.0
DLSIG;19811014;-0.2
DLSIG;19811015;4.7
DLSIG;19811016;4.9
DLSIG;19811017;7.0
DLSIG;19811018;6.0
DLSIG;19811019;5.9
DLSIG;19811020;4.2
DLSIG;19811021;1.4
DLSIG;19811022;1.0
DLSIG;19811023;0.5
DLSIG;19811024;-1.7
DLSIG;19811025;-3.8
DLSIG;19811026;-0.4
DLSIG;19811027;0.2
DLSIG;19811028;-0.5
DLSIG;19811029;0.4
DLSIG;19811030;6.5
DLSIG;19811031;7.5
DLSIG;19811101;8.1
DLSIG;19811102;6.4
DLSIG;19811103;3.4
DLSIG;19811104;2.3
DLSIG;19811105;2.3
DLSIG;19811106;-1.4
DLSIG;19811107;-3.2
DLSIG;19811108;-6.2
DLSIG;19811109;-7.1
DLSIG;19811110;-8.4
DLSIG;19811111;-9.7
DLSIG;19811112;-2.3
DLSIG;19811113;0.8
DLSIG;19811114;0.4
DLSIG;19811115;-3.4
DLSIG;19811116;-4.3
DLSIG;19811117;-6.0
DLSIG;19811118;0.4
DLSIG;19811119;3.2
DLSIG;19811120;1.7
DLSIG;19811121;2.7
DLSIG;19811122;4.8
DLSIG;19811123;-1.2
DLSIG;19811124;2.0
DLSIG;19811125;-1.5
DLSIG;19811126;-2.9
DLSIG;19811127;-0.8
DLSIG;19811128;-0.4
DLSIG;19811129;-1.5
DLSIG;19811130;-0.9
DLSIG;19811201;-2.0
DLSIG;19811202;-2.7
DLSIG;19811203;-6.3
DLSIG;19811204;-5.2
DLSIG;19811205;-1.6
DLSIG;19811206;-4.2
DLSIG;19811207;-1.6
DLSIG;19811208;0.1
DLSIG;19811209;-4.4
DLSIG;19811210;-3.4
DLSIG;19811211;-0.1
DLSIG;19811212;-3.6
DLSIG;19811213;-10.2
DLSIG;19811214;-6.1
DLSIG;19811215;-1.7
DLSIG;19811216;-2.0
DLSIG;19811217;-4.4
DLSIG;19811218;-4.5
DLSIG;19811219;-11.9
DLSIG;19811220;-15.4
DLSIG;19811221;-10.0
DLSIG;19811222;-6.7
DLSIG;19811223;-3.6
DLSIG;19811224;-2.9
DLSIG;19811225;-3.3
DLSIG;19811226;-9.5
DLSIG;19811227;-13.9
DLSIG;19811228;-6.6
DLSIG;19811229;-6.2
DLSIG;19811230;-3.2
DLSIG;19811231;-2.0
DLSIG;19820101;1.1
DLSIG;19820102;-0.5
DLSIG;19820103;-0.5
DLSIG;19820104;-0.6
DLSIG;19820105;3.4
DLSIG;19820106;-6.5
DLSIG;19820107;-12.3
DLSIG;19820108;-11.9
DLSIG;19820109;-10.4
DLSIG;19820110;-10.5
DLSIG;19820111;-9.8
DLSIG;19820112;-6.0
DLSIG;19820113;-13.1
DLSIG;19820114;-13.6
DLSIG;19820115;-14.0
DLSIG;19820116;-17.0
DLSIG;19820117;-12.0
DLSIG;19820118;-9.0
DLSIG;19820119;-8.9
DLSIG;19820120;-13.1
DLSIG;19820121;-11.6
DLSIG;19820122;-1.8
DLSIG;19820123;-1.0
DLSIG;19820124;-1.9
DLSIG;19820125;-8.8
DLSIG;19820126;-11.1
DLSIG;19820127;-0.5
DLSIG;19820128;-0.8
DLSIG;19820129;-2.0
DLSIG;19820130;0.0
DLSIG;19820131;1.0
DLSIG;19820201;-2.8
DLSIG;19820202;-6.9
DLSIG;19820203;-7.7
DLSIG;19820204;-9.5
DLSIG;19820205;-7.5
DLSIG;19820206;-5.0
DLSIG;19820207;-0.8
DLSIG;19820208;-0.2
DLSIG;19820209;-0.8
DLSIG;19820210;-3.3
DLSIG;19820211;-2.9
DLSIG;19820212;-3.5
DLSIG;19820213;-4.1
DLSIG;19820214;-4.9
DLSIG;19820215;-2.0
DLSIG;19820216;-2.4
DLSIG;19820217;-3.1
DLSIG;19820218;-2.8
DLSIG;19820219;-2.5
DLSIG;19820220;-4.6
DLSIG;19820221;-8.1
DLSIG;19820222;-7.9
DLSIG;19820223;-8.5
DLSIG;19820224;-8.2
DLSIG;19820225;-8.4
DLSIG;19820226;-11.6
DLSIG;19820227;-13.6
DLSIG;19820228;-8.5
DLSIG;19820301;1.5
DLSIG;19820302;-0.2
DLSIG;19820303;-0.9
DLSIG;19820304;1.2
DLSIG;19820305;-1.6
DLSIG;19820306;-3.1
DLSIG;19820307;-3.4
DLSIG;19820308;-5.8
DLSIG;19820309;-3.7
DLSIG;19820310;-4.6
DLSIG;19820311;-1.7
DLSIG;19820312;-4.0
DLSIG;19820313;-1.9
DLSIG;19820314;-2.6
DLSIG;19820315;-5.4
DLSIG;19820316;-3.4
DLSIG;19820317;1.2
DLSIG;19820318;-0.8
DLSIG;19820319;-2.3
DLSIG;19820320;-1.8
DLSIG;19820321;-1.5
DLSIG;19820322;-2.4
DLSIG;19820323;1.2
DLSIG;19820324;-1.2
DLSIG;19820325;-0.3
DLSIG;19820326;-1.6
DLSIG;19820327;-1.7
DLSIG;19820328;-0.4
DLSIG;19820329;3.6
DLSIG;19820330;0.4
DLSIG;19820331;3.1
DLSIG;19820401;1.1
DLSIG;19820402;1.0
DLSIG;19820403;4.8
DLSIG;19820404;-0.1
DLSIG;19820405;0.3
DLSIG;19820406;3.3
DLSIG;19820407;6.4
DLSIG;19820408;1.7
DLSIG;19820409;-2.0
DLSIG;19820410;-2.6
DLSIG;19820411;1.3
DLSIG;19820412;-1.3
DLSIG;19820413;-5.0
DLSIG;19820414;-2.2
DLSIG;19820415;-0.8
DLSIG;19820416;1.5
DLSIG;19820417;-0.7
DLSIG;19820418;-3.4
DLSIG;19820419;-0.6
DLSIG;19820420;-2.6
DLSIG;19820421;-2.8
DLSIG;19820422;1.9
DLSIG;19820423;-3.3
DLSIG;19820424;0.4
DLSIG;19820425;1.0
DLSIG;19820426;-2.2
DLSIG;19820427;3.1
DLSIG;19820428;-0.9
DLSIG;19820429;1.4
DLSIG;19820430;-1.2
DLSIG;19820501;0.9
DLSIG;19820502;1.9
DLSIG;19820503;-1.6
DLSIG;19820504;4.9
DLSIG;19820505;4.5
DLSIG;19820506;2.3
DLSIG;19820507;1.9
DLSIG;19820508;-1.8
DLSIG;19820509;5.4
DLSIG;19820510;2.4
DLSIG;19820511;-0.9
DLSIG;19820512;0.3
DLSIG;19820513;1.9
DLSIG;19820514;4.3
DLSIG;19820515;5.0
DLSIG;19820516;6.3
DLSIG;19820517;13.2
DLSIG;19820518;8.6
DLSIG;19820519;9.9
DLSIG;19820520;8.4
DLSIG;19820521;11.0
DLSIG;19820522;7.4
DLSIG;19820523;8.8
DLSIG;19820524;6.6
DLSIG;19820525;3.6
DLSIG;19820526;4.4
DLSIG;19820527;6.6
DLSIG;19820528;12.4
DLSIG;19820529;8.8
DLSIG;19820530;9.9
DLSIG;19820531;7.4
DLSIG;19820601;10.0
DLSIG;19820602;11.0
DLSIG;19820603;12.2
DLSIG;19820604;10.9
DLSIG;19820605;13.6
DLSIG;19820606;13.8
DLSIG;19820607;12.5
DLSIG;19820608;10.1
DLSIG;19820609;11.9
DLSIG;19820610;10.7
DLSIG;19820611;11.8
DLSIG;19820612;8.1
DLSIG;19820613;8.1
DLSIG;19820614;6.9
DLSIG;19820615;6.0
DLSIG;19820616;8.2
DLSIG;19820617;7.9
DLSIG;19820618;8.6
DLSIG;19820619;7.6
DLSIG;19820620;7.4
DLSIG;19820621;8.1
DLSIG;19820622;12.6
DLSIG;19820623;12.2
DLSIG;19820624;9.8
DLSIG;19820625;10.9
DLSIG;19820626;13.5
DLSIG;19820627;10.1
DLSIG;19820628;10.4
DLSIG;19820629;9.2
DLSIG;19820630;8.6
DLSIG;19820701;7.6
DLSIG;19820702;9.4
DLSIG;19820703;15.6
DLSIG;19820704;10.6
DLSIG;19820705;6.4
DLSIG;19820706;8.2
DLSIG;19820707;12.9
DLSIG;19820708;9.6
DLSIG;19820709;13.0
DLSIG;19820710;14.1
DLSIG;19820711;16.0
DLSIG;19820712;12.7
DLSIG;19820713;15.6
DLSIG;19820714;14.4
DLSIG;19820715;14.0
DLSIG;19820716;14.5
DLSIG;19820717;14.8
DLSIG;19820718;13.9
DLSIG;19820719;13.0
DLSIG;19820720;13.6
DLSIG;19820721;14.6
DLSIG;19820722;13.4
DLSIG;19820723;11.9
DLSIG;19820724;13.5
DLSIG;19820725;12.7
DLSIG;19820726;12.3
DLSIG;19820727;11.1
DLSIG;19820728;10.2
DLSIG;19820729;12.5
DLSIG;19820730;15.0
DLSIG;19820731;13.0
DLSIG;19820801;11.7
DLSIG;19820802;13.5
DLSIG;19820803;14.1
DLSIG;19820804;13.0
DLSIG;19820805;15.1
DLSIG;19820806;12.9
DLSIG;19820807;12.1
DLSIG;19820808;12.1
DLSIG;19820809;13.4
DLSIG;19820810;15.3
DLSIG;19820811;11.2
DLSIG;19820812;11.8
DLSIG;19820813;14.0
DLSIG;19820814;13.6
DLSIG;19820815;9.9
DLSIG;19820816;14.2
DLSIG;19820817;13.8
DLSIG;19820818;12.6
DLSIG;19820819;13.3
DLSIG;19820820;9.2
DLSIG;19820821;4.2
DLSIG;19820822;4.8
DLSIG;19820823;5.4
DLSIG;19820824;7.9
DLSIG;19820825;9.4
DLSIG;19820826;9.0
DLSIG;19820827;12.2
DLSIG;19820828;10.6
DLSIG;19820829;5.4
DLSIG;19820830;6.5
DLSIG;19820831;7.1
DLSIG;19820901;9.0
DLSIG;19820902;6.0
DLSIG;19820903;5.5
DLSIG;19820904;5.9
DLSIG;19820905;10.9
DLSIG;19820906;11.9
DLSIG;19820907;11.0
DLSIG;19820908;7.6
DLSIG;19820909;13.9
DLSIG;19820910;12.5
DLSIG;19820911;9.0
DLSIG;19820912;11.0
DLSIG;19820913;10.8
DLSIG;19820914;9.5
DLSIG;19820915;8.2
DLSIG;19820916;10.3
DLSIG;19820917;9.4
DLSIG;19820918;9.1
DLSIG;19820919;8.7
DLSIG;19820920;9.9
DLSIG;19820921;11.3
DLSIG;19820922;12.3
DLSIG;19820923;6.2
DLSIG;19820924;1.1
DLSIG;19820925;8.9
DLSIG;19820926;8.6
DLSIG;19820927;9.0
DLSIG;19820928;5.4
DLSIG;19820929;5.1
DLSIG;19820930;10.4
DLSIG;19821001;10.1
DLSIG;19821002;11.0
DLSIG;19821003;10.6
DLSIG;19821004;9.6
DLSIG;19821005;8.1
DLSIG;19821006;0.2
DLSIG;19821007;0.6
DLSIG;19821008;5.9
DLSIG;19821009;5.6
DLSIG;19821010;5.4
DLSIG;19821011;7.2
DLSIG;19821012;5.9
DLSIG;19821013;7.0
DLSIG;19821014;5.3
DLSIG;19821015;4.2
DLSIG;19821016;1.8
DLSIG;19821017;1.8
DLSIG;19821018;7.4
DLSIG;19821019;8.0
DLSIG;19821020;6.7
DLSIG;19821021;5.1
DLSIG;19821022;7.1
DLSIG;19821023;8.1
DLSIG;19821024;7.0
DLSIG;19821025;4.0
DLSIG;19821026;3.3
DLSIG;19821027;3.6
DLSIG;19821028;4.2
DLSIG;19821029;3.1
DLSIG;19821030;1.3
DLSIG;19821031;1.4
DLSIG;19821101;-0.6
DLSIG;19821102;3.9
DLSIG;19821103;1.9
DLSIG;19821104;-0.9
DLSIG;19821105;0.3
DLSIG;19821106;0.1
DLSIG;19821107;-3.1
DLSIG;19821108;2.6
DLSIG;19821109;8.1
DLSIG;19821110;0.6
DLSIG;19821111;1.6
DLSIG;19821112;2.0
DLSIG;19821113;4.6
DLSIG;19821114;-1.6
DLSIG;19821115;-1.6
DLSIG;19821116;-1.8
DLSIG;19821117;0.0
DLSIG;19821118;0.3
DLSIG;19821119;3.0
DLSIG;19821120;-0.8
DLSIG;19821121;-3.5
DLSIG;19821122;-3.5
DLSIG;19821123;-1.8
DLSIG;19821124;0.0
DLSIG;19821125;-0.8
DLSIG;19821126;-0.8
DLSIG;19821127;1.0
DLSIG;19821128;1.8
DLSIG;19821129;0.9
DLSIG;19821130;2.2
DLSIG;19821201;-0.3
DLSIG;19821202;-0.5
DLSIG;19821203;-1.2
DLSIG;19821204;-1.9
DLSIG;19821205;-2.2
DLSIG;19821206;-1.2
DLSIG;19821207;4.6
DLSIG;19821208;5.5
DLSIG;19821209;3.8
DLSIG;19821210;2.4
DLSIG;19821211;-0.4
DLSIG;19821212;-2.2
DLSIG;19821213;0.4
DLSIG;19821214;0.0
DLSIG;19821215;-1.3
DLSIG;19821216;4.4
DLSIG;19821217;0.1
DLSIG;19821218;-3.2
DLSIG;19821219;-4.3
DLSIG;19821220;-3.1
DLSIG;19821221;-0.9
DLSIG;19821222;-2.9
DLSIG;19821223;-4.2
DLSIG;19821224;-6.3
DLSIG;19821225;-6.7
DLSIG;19821226;-1.1
DLSIG;19821227;0.9
DLSIG;19821228;1.2
DLSIG;19821229;-5.6
DLSIG;19821230;-8.6
DLSIG;19821231;-7.6
DLSIG;19830101;-8.1
DLSIG;19830102;-3.4
DLSIG;19830103;0.0
DLSIG;19830104;2.9
DLSIG;19830105;4.0
DLSIG;19830106;3.0
DLSIG;19830107;-1.8
DLSIG;19830108;-2.9
DLSIG;19830109;-2.5
DLSIG;19830110;-1.1
DLSIG;19830111;-3.6
DLSIG;19830112;-4.8
DLSIG;19830113;-4.2
DLSIG;19830114;-2.2
DLSIG;19830115;-1.3
DLSIG;19830116;2.6
DLSIG;19830117;2.5
DLSIG;19830118;-0.2
DLSIG;19830119;-2.7
DLSIG;19830120;-3.4
DLSIG;19830121;-4.6
DLSIG;19830122;-5.3
DLSIG;19830123;-4.1
DLSIG;19830124;-10.2
DLSIG;19830125;-8.6
DLSIG;19830126;0.1
DLSIG;19830127;3.1
DLSIG;19830128;5.7
DLSIG;19830129;5.2
DLSIG;19830130;-0.7
DLSIG;19830131;-2.3
DLSIG;19830201;-1.0
DLSIG;19830202;-2.5
DLSIG;19830203;-4.3
DLSIG;19830204;-9.8
DLSIG;19830205;-12.6
DLSIG;19830206;-2.4
DLSIG;19830207;-2.8
DLSIG;19830208;-6.0
DLSIG;19830209;-5.6
DLSIG;19830210;-10.8
DLSIG;19830211;-5.6
DLSIG;19830212;-6.0
DLSIG;19830213;-6.3
DLSIG;19830214;-6.0
DLSIG;19830215;-6.8
DLSIG;19830216;-11.4
DLSIG;19830217;-10.2
DLSIG;19830218;-7.8
DLSIG;19830219;-11.8
DLSIG;19830220;-12.0
DLSIG;19830221;-6.4
DLSIG;19830222;-10.8
DLSIG;19830223;-12.6
DLSIG;19830224;-14.9
DLSIG;19830225;-7.3
DLSIG;19830226;-0.2
DLSIG;19830227;1.3
DLSIG;19830228;0.2
DLSIG;19830301;-0.4
DLSIG;19830302;-1.0
DLSIG;19830303;-1.5
DLSIG;19830304;-2.4
DLSIG;19830305;-3.4
DLSIG;19830306;-3.4
DLSIG;19830307;0.3
DLSIG;19830308;1.1
DLSIG;19830309;-2.4
DLSIG;19830310;-0.8
DLSIG;19830311;-1.4
DLSIG;19830312;0.0
DLSIG;19830313;-3.9
DLSIG;19830314;-0.1
DLSIG;19830315;5.0
DLSIG;19830316;4.1
DLSIG;19830317;3.7
DLSIG;19830318;2.6
DLSIG;19830319;6.0
DLSIG;19830320;4.2
DLSIG;19830321;1.7
DLSIG;19830322;0.8
DLSIG;19830323;1.0
DLSIG;19830324;3.4
DLSIG;19830325;-0.6
DLSIG;19830326;-1.8
DLSIG;19830327;-3.5
DLSIG;19830328;0.1
DLSIG;19830329;-3.1
DLSIG;19830330;-3.3
DLSIG;19830331;3.1
DLSIG;19830401;3.0
DLSIG;19830402;2.2
DLSIG;19830403;0.9
DLSIG;19830404;0.0
DLSIG;19830405;0.2
DLSIG;19830406;1.2
DLSIG;19830407;0.9
DLSIG;19830408;6.4
DLSIG;19830409;9.0
DLSIG;19830410;8.8
DLSIG;19830411;4.0
DLSIG;19830412;1.6
DLSIG;19830413;-1.7
DLSIG;19830414;-2.9
DLSIG;19830415;0.3
DLSIG;19830416;-1.1
DLSIG;19830417;0.4
DLSIG;19830418;7.7
DLSIG;19830419;6.5
DLSIG;19830420;2.6
DLSIG;19830421;9.0
DLSIG;19830422;6.9
DLSIG;19830423;4.6
DLSIG;19830424;5.8
DLSIG;19830425;0.7
DLSIG;19830426;5.1
DLSIG;19830427;5.2
DLSIG;19830428;3.7
DLSIG;19830429;8.0
DLSIG;19830430;3.1
