 

stn;time;hns000d0
BAL;19890422;2
BAL;19890423;0
BAL;19890424;0
BAL;19890425;0
BAL;19890426;6
BAL;19890427;0
BAL;19890428;4
BAL;19890429;0
BAL;19890430;0
BAL;19890501;0
BAL;19890502;0
BAL;19890503;0
BAL;19890504;0
BAL;19890505;0
BAL;19890506;0
BAL;19890507;0
BAL;19890508;0
BAL;19890509;0
BAL;19890510;0
BAL;19890511;0
BAL;19890512;0
BAL;19890513;0
BAL;19890514;0
BAL;19890515;0
BAL;19890516;0
BAL;19890517;0
BAL;19890518;0
BAL;19890519;0
BAL;19890520;0
BAL;19890521;0
BAL;19890522;0
BAL;19890523;0
BAL;19890524;0
BAL;19890525;0
BAL;19890526;0
BAL;19890527;0
BAL;19890528;0
BAL;19890529;0
BAL;19890530;0
BAL;19890531;0
BAL;19890601;0
BAL;19890602;0
BAL;19890603;0
BAL;19890604;0
BAL;19890605;0
BAL;19890606;0
BAL;19890607;0
BAL;19890608;0
BAL;19890609;0
BAL;19890610;0
BAL;19890611;0
BAL;19890612;0
BAL;19890613;0
BAL;19890614;0
BAL;19890615;0
BAL;19890616;0
BAL;19890617;0
BAL;19890618;0
BAL;19890619;0
BAL;19890620;0
BAL;19890621;0
BAL;19890622;0
BAL;19890623;0
BAL;19890624;0
BAL;19890625;0
BAL;19890626;0
BAL;19890627;0
BAL;19890628;0
BAL;19890629;0
BAL;19890630;0
BAL;19890701;0
BAL;19890702;0
BAL;19890703;0
BAL;19890704;0
BAL;19890705;0
BAL;19890706;0
BAL;19890707;0
BAL;19890708;0
BAL;19890709;0
BAL;19890710;0
BAL;19890711;0
BAL;19890712;0
BAL;19890713;0
BAL;19890714;0
BAL;19890715;0
BAL;19890716;0
BAL;19890717;0
BAL;19890718;0
BAL;19890719;0
BAL;19890720;0
BAL;19890721;0
BAL;19890722;0
BAL;19890723;0
BAL;19890724;0
BAL;19890725;0
BAL;19890726;0
BAL;19890727;0
BAL;19890728;0
BAL;19890729;0
BAL;19890730;0
BAL;19890731;0
BAL;19890801;0
BAL;19890802;0
BAL;19890803;0
BAL;19890804;0
BAL;19890805;0
BAL;19890806;0
BAL;19890807;0
BAL;19890808;0
BAL;19890809;0
BAL;19890810;0
BAL;19890811;0
BAL;19890812;0
BAL;19890813;0
BAL;19890814;0
BAL;19890815;0
BAL;19890816;0
BAL;19890817;0
BAL;19890818;0
BAL;19890819;0
BAL;19890820;0
BAL;19890821;0
BAL;19890822;0
BAL;19890823;0
BAL;19890824;0
BAL;19890825;0
BAL;19890826;0
BAL;19890827;0
BAL;19890828;0
BAL;19890829;0
BAL;19890830;0
BAL;19890831;0
BAL;19890901;0
BAL;19890902;0
BAL;19890903;0
BAL;19890904;0
BAL;19890905;0
BAL;19890906;0
BAL;19890907;0
BAL;19890908;0
BAL;19890909;0
BAL;19890910;0
BAL;19890911;0
BAL;19890912;0
BAL;19890913;0
BAL;19890914;0
BAL;19890915;0
BAL;19890916;0
BAL;19890917;0
BAL;19890918;0
BAL;19890919;0
BAL;19890920;0
BAL;19890921;0
BAL;19890922;0
BAL;19890923;0
BAL;19890924;0
BAL;19890925;0
BAL;19890926;0
BAL;19890927;0
BAL;19890928;0
BAL;19890929;0
BAL;19890930;0
BAL;19891001;0
BAL;19891002;0
BAL;19891003;0
BAL;19891004;0
BAL;19891005;0
BAL;19891006;0
BAL;19891007;0
BAL;19891008;0
BAL;19891009;0
BAL;19891010;0
BAL;19891011;0
BAL;19891012;0
BAL;19891013;0
BAL;19891014;0
BAL;19891015;0
BAL;19891016;0
BAL;19891017;0
BAL;19891018;0
BAL;19891019;0
BAL;19891020;0
BAL;19891021;0
BAL;19891022;0
BAL;19891023;0
BAL;19891024;0
BAL;19891025;0
BAL;19891026;0
BAL;19891027;0
BAL;19891028;0
BAL;19891029;0
BAL;19891030;0
BAL;19891031;0
BAL;19891101;0
BAL;19891102;0
BAL;19891103;0
BAL;19891104;0
BAL;19891105;0
BAL;19891106;0
BAL;19891107;0
BAL;19891108;0
BAL;19891109;0
BAL;19891110;0
BAL;19891111;0
BAL;19891112;0
BAL;19891113;0
BAL;19891114;0
BAL;19891115;0
BAL;19891116;0
BAL;19891117;0
BAL;19891118;0
BAL;19891119;0
BAL;19891120;0
BAL;19891121;0
BAL;19891122;1
BAL;19891123;0
BAL;19891124;0
BAL;19891125;0
BAL;19891126;0
BAL;19891127;0
BAL;19891128;0
BAL;19891129;0
BAL;19891130;0
BAL;19891201;0
BAL;19891202;0
BAL;19891203;0
BAL;19891204;0
BAL;19891205;0
BAL;19891206;0
BAL;19891207;0
BAL;19891208;0
BAL;19891209;0
BAL;19891210;0
BAL;19891211;0
BAL;19891212;0
BAL;19891213;0
BAL;19891214;0
BAL;19891215;0
BAL;19891216;0
BAL;19891217;0
BAL;19891218;0
BAL;19891219;0
BAL;19891220;0
BAL;19891221;0
BAL;19891222;0
BAL;19891223;0
BAL;19891224;0
BAL;19891225;0
BAL;19891226;0
BAL;19891227;0
BAL;19891228;0
BAL;19891229;0
BAL;19891230;0
BAL;19891231;0
BAL;19900101;0
BAL;19900102;0
BAL;19900103;0
BAL;19900104;0
BAL;19900105;0
BAL;19900106;0
BAL;19900107;0
BAL;19900108;0
BAL;19900109;0
BAL;19900110;0
BAL;19900111;0
BAL;19900112;0
BAL;19900113;0
BAL;19900114;0
BAL;19900115;0
BAL;19900116;0
BAL;19900117;0
BAL;19900118;1
BAL;19900119;0
BAL;19900120;0
BAL;19900121;0
BAL;19900122;0
BAL;19900123;0
BAL;19900124;0
BAL;19900125;0
BAL;19900126;1
BAL;19900127;0
BAL;19900128;6
BAL;19900129;0
BAL;19900130;0
BAL;19900131;0
BAL;19900201;0
BAL;19900202;0
BAL;19900203;0
BAL;19900204;0
BAL;19900205;0
BAL;19900206;0
BAL;19900207;0
BAL;19900208;0
BAL;19900209;0
BAL;19900210;3
BAL;19900211;4
BAL;19900212;5
BAL;19900213;0
BAL;19900214;0
BAL;19900215;0
BAL;19900216;0
BAL;19900217;0
BAL;19900218;0
BAL;19900219;0
BAL;19900220;0
BAL;19900221;0
BAL;19900222;0
BAL;19900223;0
BAL;19900224;0
BAL;19900225;0
BAL;19900226;0
BAL;19900227;0
BAL;19900228;0
BAL;19900301;2
BAL;19900302;5
BAL;19900303;0
BAL;19900304;0
BAL;19900305;0
BAL;19900306;0
BAL;19900307;0
BAL;19900308;0
BAL;19900309;0
BAL;19900310;0
BAL;19900311;0
BAL;19900312;0
BAL;19900313;0
BAL;19900314;0
BAL;19900315;0
BAL;19900316;0
BAL;19900317;0
BAL;19900318;0
BAL;19900319;0
BAL;19900320;0
BAL;19900321;0
BAL;19900322;0
BAL;19900323;0
BAL;19900324;0
BAL;19900325;1
BAL;19900326;4
BAL;19900327;10
BAL;19900328;3
BAL;19900329;0
BAL;19900330;0
BAL;19900331;0
BAL;19900401;0
BAL;19900402;0
BAL;19900403;0
BAL;19900404;0
BAL;19900405;3
BAL;19900406;0
BAL;19900407;0
BAL;19900408;2
BAL;19900409;0
BAL;19900410;0
BAL;19900411;0
BAL;19900412;0
BAL;19900413;0
BAL;19900414;0
BAL;19900415;3
BAL;19900416;0
BAL;19900417;0
BAL;19900418;0
BAL;19900419;0
BAL;19900420;0
BAL;19900421;0
BAL;19900422;9
BAL;19900423;0
BAL;19900424;0
BAL;19900425;0
BAL;19900426;0
BAL;19900427;0
BAL;19900428;0
BAL;19900429;0
BAL;19900430;0
BAL;19900501;0
BAL;19900502;0
BAL;19900503;0
BAL;19900504;0
BAL;19900505;0
BAL;19900506;0
BAL;19900507;0
BAL;19900508;0
BAL;19900509;0
BAL;19900510;0
BAL;19900511;0
BAL;19900512;0
BAL;19900513;0
BAL;19900514;0
BAL;19900515;0
BAL;19900516;0
BAL;19900517;0
BAL;19900518;0
BAL;19900519;0
BAL;19900520;0
BAL;19900521;0
BAL;19900522;0
BAL;19900523;0
BAL;19900524;0
BAL;19900525;0
BAL;19900526;0
BAL;19900527;0
BAL;19900528;0
BAL;19900529;0
BAL;19900530;0
BAL;19900531;0
BAL;19900601;0
BAL;19900602;0
BAL;19900603;0
BAL;19900604;0
BAL;19900605;0
BAL;19900606;0
BAL;19900607;0
BAL;19900608;0
BAL;19900609;0
BAL;19900610;0
BAL;19900611;0
BAL;19900612;0
BAL;19900613;0
BAL;19900614;0
BAL;19900615;0
BAL;19900616;0
BAL;19900617;0
BAL;19900618;0
BAL;19900619;0
BAL;19900620;0
BAL;19900621;0
BAL;19900622;0
BAL;19900623;0
BAL;19900624;0
BAL;19900625;0
BAL;19900626;0
BAL;19900627;0
BAL;19900628;0
BAL;19900629;0
BAL;19900630;0
BAL;19900701;0
BAL;19900702;0
BAL;19900703;0
BAL;19900704;0
BAL;19900705;0
BAL;19900706;0
BAL;19900707;0
BAL;19900708;0
BAL;19900709;0
BAL;19900710;0
BAL;19900711;0
BAL;19900712;0
BAL;19900713;0
BAL;19900714;0
BAL;19900715;0
BAL;19900716;0
BAL;19900717;0
BAL;19900718;0
BAL;19900719;0
BAL;19900720;0
BAL;19900721;0
BAL;19900722;0
BAL;19900723;0
BAL;19900724;0
BAL;19900725;0
BAL;19900726;0
BAL;19900727;0
BAL;19900728;0
BAL;19900729;0
BAL;19900730;0
BAL;19900731;0
BAL;19900801;0
BAL;19900802;0
BAL;19900803;0
BAL;19900804;0
BAL;19900805;0
BAL;19900806;0
BAL;19900807;0
BAL;19900808;0
BAL;19900809;0
BAL;19900810;0
BAL;19900811;0
BAL;19900812;0
BAL;19900813;0
BAL;19900814;0
BAL;19900815;0
BAL;19900816;0
BAL;19900817;0
BAL;19900818;0
BAL;19900819;0
BAL;19900820;0
BAL;19900821;0
BAL;19900822;0
BAL;19900823;0
BAL;19900824;0
BAL;19900825;0
BAL;19900826;0
BAL;19900827;0
BAL;19900828;0
BAL;19900829;0
BAL;19900830;0
BAL;19900831;0
BAL;19900901;0
BAL;19900902;0
BAL;19900903;0
BAL;19900904;0
BAL;19900905;0
BAL;19900906;0
BAL;19900907;0
BAL;19900908;0
BAL;19900909;0
BAL;19900910;0
BAL;19900911;0
BAL;19900912;0
BAL;19900913;0
BAL;19900914;0
BAL;19900915;0
BAL;19900916;0
BAL;19900917;0
BAL;19900918;0
BAL;19900919;0
BAL;19900920;0
BAL;19900921;0
BAL;19900922;0
BAL;19900923;0
BAL;19900924;0
BAL;19900925;0
BAL;19900926;0
BAL;19900927;0
BAL;19900928;0
BAL;19900929;0
BAL;19900930;0
BAL;19901001;0
BAL;19901002;0
BAL;19901003;0
BAL;19901004;0
BAL;19901005;0
BAL;19901006;0
BAL;19901007;0
BAL;19901008;0
BAL;19901009;0
BAL;19901010;0
BAL;19901011;0
BAL;19901012;0
BAL;19901013;0
BAL;19901014;0
BAL;19901015;0
BAL;19901016;0
BAL;19901017;0
BAL;19901018;0
BAL;19901019;0
BAL;19901020;0
BAL;19901021;0
BAL;19901022;0
BAL;19901023;0
BAL;19901024;0
BAL;19901025;0
BAL;19901026;0
BAL;19901027;0
BAL;19901028;0
BAL;19901029;0
BAL;19901030;0
BAL;19901031;0
BAL;19901101;0
BAL;19901102;3
BAL;19901103;5
BAL;19901104;13
BAL;19901105;0
BAL;19901106;0
BAL;19901107;0
BAL;19901108;0
BAL;19901109;0
BAL;19901110;0
BAL;19901111;0
BAL;19901112;0
BAL;19901113;0
BAL;19901114;0
BAL;19901115;0
BAL;19901116;0
BAL;19901117;0
BAL;19901118;0
BAL;19901119;0
BAL;19901120;3
BAL;19901121;18
BAL;19901122;23
BAL;19901123;0
BAL;19901124;0
BAL;19901125;0
BAL;19901126;0
BAL;19901127;3
BAL;19901128;0
BAL;19901129;1
BAL;19901130;3
BAL;19901201;0
BAL;19901202;0
BAL;19901203;0
BAL;19901204;3
BAL;19901205;0
BAL;19901206;0
BAL;19901207;0
BAL;19901208;0
BAL;19901209;3
BAL;19901210;16
BAL;19901211;6
BAL;19901212;32
BAL;19901213;15
BAL;19901214;0
BAL;19901215;0
BAL;19901216;0
BAL;19901217;0
BAL;19901218;1
BAL;19901219;1
BAL;19901220;3
BAL;19901221;0
BAL;19901222;0
BAL;19901223;0
BAL;19901224;0
BAL;19901225;7
BAL;19901226;3
BAL;19901227;2
BAL;19901228;0
BAL;19901229;0
BAL;19901230;0
BAL;19901231;1
BAL;19910101;5
BAL;19910102;0
BAL;19910103;0
BAL;19910104;2
BAL;19910105;2
BAL;19910106;0
BAL;19910107;0
BAL;19910108;0
BAL;19910109;0
BAL;19910110;0
BAL;19910111;2
BAL;19910112;14
BAL;19910113;5
BAL;19910114;0
BAL;19910115;0
BAL;19910116;0
BAL;19910117;0
BAL;19910118;0
BAL;19910119;4
BAL;19910120;0
BAL;19910121;6
BAL;19910122;0
BAL;19910123;0
BAL;19910124;0
BAL;19910125;0
BAL;19910126;0
BAL;19910127;0
BAL;19910128;0
BAL;19910129;0
BAL;19910130;0
BAL;19910131;0
BAL;19910201;0
BAL;19910202;0
BAL;19910203;0
BAL;19910204;0
BAL;19910205;1
BAL;19910206;1
BAL;19910207;2
BAL;19910208;10
BAL;19910209;14
BAL;19910210;0
BAL;19910211;2
BAL;19910212;2
BAL;19910213;0
BAL;19910214;5
BAL;19910215;1
BAL;19910216;0
BAL;19910217;0
BAL;19910218;0
BAL;19910219;0
BAL;19910220;0
BAL;19910221;0
BAL;19910222;0
BAL;19910223;0
BAL;19910224;0
BAL;19910225;0
BAL;19910226;0
BAL;19910227;0
BAL;19910228;0
BAL;19910301;0
BAL;19910302;0
BAL;19910303;0
BAL;19910304;0
BAL;19910305;0
BAL;19910306;0
BAL;19910307;0
BAL;19910308;0
BAL;19910309;0
BAL;19910310;0
BAL;19910311;0
BAL;19910312;0
BAL;19910313;0
BAL;19910314;0
BAL;19910315;0
BAL;19910316;0
BAL;19910317;0
BAL;19910318;0
BAL;19910319;0
BAL;19910320;0
BAL;19910321;0
BAL;19910322;0
BAL;19910323;0
BAL;19910324;0
BAL;19910325;0
BAL;19910326;0
BAL;19910327;0
BAL;19910328;0
BAL;19910329;0
BAL;19910330;0
BAL;19910331;0
BAL;19910401;0
BAL;19910402;0
BAL;19910403;0
BAL;19910404;1
BAL;19910405;0
BAL;19910406;0
BAL;19910407;0
BAL;19910408;0
BAL;19910409;0
BAL;19910410;0
BAL;19910411;0
BAL;19910412;0
BAL;19910413;0
BAL;19910414;0
BAL;19910415;0
BAL;19910416;2
BAL;19910417;1
BAL;19910418;5
BAL;19910419;9
BAL;19910420;0
BAL;19910421;0
BAL;19910422;6
BAL;19910423;0
BAL;19910424;0
BAL;19910425;0
BAL;19910426;0
BAL;19910427;0
BAL;19910428;0
BAL;19910429;0
BAL;19910430;0
BAL;19910501;0
BAL;19910502;0
BAL;19910503;0
BAL;19910504;6
BAL;19910505;0
BAL;19910506;0
BAL;19910507;0
BAL;19910508;0
BAL;19910509;0
BAL;19910510;0
BAL;19910511;0
BAL;19910512;0
BAL;19910513;0
BAL;19910514;0
BAL;19910515;15
BAL;19910516;3
BAL;19910517;0
BAL;19910518;0
BAL;19910519;0
BAL;19910520;0
BAL;19910521;0
BAL;19910522;0
BAL;19910523;0
BAL;19910524;0
BAL;19910525;0
BAL;19910526;0
BAL;19910527;0
BAL;19910528;0
BAL;19910529;0
BAL;19910530;0
BAL;19910531;0
BAL;19910601;0
BAL;19910602;0
BAL;19910603;0
BAL;19910604;0
BAL;19910605;0
BAL;19910606;0
BAL;19910607;0
BAL;19910608;0
BAL;19910609;0
BAL;19910610;0
BAL;19910611;0
BAL;19910612;0
BAL;19910613;0
BAL;19910614;0
BAL;19910615;0
BAL;19910616;0
BAL;19910617;0
BAL;19910618;0
BAL;19910619;0
BAL;19910620;0
BAL;19910621;0
BAL;19910622;0
BAL;19910623;0
BAL;19910624;0
BAL;19910625;0
BAL;19910626;0
BAL;19910627;0
BAL;19910628;0
BAL;19910629;0
BAL;19910630;0
BAL;19910701;0
BAL;19910702;0
BAL;19910703;0
BAL;19910704;0
BAL;19910705;0
BAL;19910706;0
BAL;19910707;0
BAL;19910708;0
BAL;19910709;0
BAL;19910710;0
BAL;19910711;0
BAL;19910712;0
BAL;19910713;0
BAL;19910714;0
BAL;19910715;0
BAL;19910716;0
BAL;19910717;0
BAL;19910718;0
BAL;19910719;0
BAL;19910720;0
BAL;19910721;0
BAL;19910722;0
BAL;19910723;0
BAL;19910724;0
BAL;19910725;0
BAL;19910726;0
BAL;19910727;0
BAL;19910728;0
BAL;19910729;0
BAL;19910730;0
BAL;19910731;0
BAL;19910801;0
BAL;19910802;0
BAL;19910803;0
BAL;19910804;0
BAL;19910805;0
BAL;19910806;0
BAL;19910807;0
BAL;19910808;0
BAL;19910809;0
BAL;19910810;0
BAL;19910811;0
BAL;19910812;0
BAL;19910813;0
BAL;19910814;0
BAL;19910815;0
BAL;19910816;0
BAL;19910817;0
BAL;19910818;0
BAL;19910819;0
BAL;19910820;0
BAL;19910821;0
BAL;19910822;0
BAL;19910823;0
BAL;19910824;0
BAL;19910825;0
BAL;19910826;0
BAL;19910827;0
BAL;19910828;0
BAL;19910829;0
BAL;19910830;0
BAL;19910831;0
BAL;19910901;0
BAL;19910902;0
BAL;19910903;0
BAL;19910904;0
BAL;19910905;0
BAL;19910906;0
BAL;19910907;0
BAL;19910908;0
BAL;19910909;0
BAL;19910910;0
BAL;19910911;0
BAL;19910912;0
BAL;19910913;0
BAL;19910914;0
BAL;19910915;0
BAL;19910916;0
BAL;19910917;0
BAL;19910918;0
BAL;19910919;0
BAL;19910920;0
BAL;19910921;0
BAL;19910922;0
BAL;19910923;0
BAL;19910924;0
BAL;19910925;0
BAL;19910926;0
BAL;19910927;0
BAL;19910928;0
BAL;19910929;0
BAL;19910930;0
BAL;19911001;0
BAL;19911002;0
BAL;19911003;0
BAL;19911004;0
BAL;19911005;0
BAL;19911006;0
BAL;19911007;0
BAL;19911008;0
BAL;19911009;0
BAL;19911010;0
BAL;19911011;0
BAL;19911012;0
BAL;19911013;0
BAL;19911014;0
BAL;19911015;0
BAL;19911016;0
BAL;19911017;0
BAL;19911018;2
BAL;19911019;5
BAL;19911020;1
BAL;19911021;1
BAL;19911022;0
BAL;19911023;0
BAL;19911024;0
BAL;19911025;0
BAL;19911026;0
BAL;19911027;0
BAL;19911028;0
BAL;19911029;0
BAL;19911030;0
BAL;19911031;0
BAL;19911101;0
BAL;19911102;0
BAL;19911103;0
BAL;19911104;1
BAL;19911105;4
BAL;19911106;0
BAL;19911107;0
BAL;19911108;0
BAL;19911109;3
BAL;19911110;0
BAL;19911111;0
BAL;19911112;0
BAL;19911113;4
BAL;19911114;4
BAL;19911115;0
BAL;19911116;13
BAL;19911117;2
BAL;19911118;0
BAL;19911119;0
BAL;19911120;3
BAL;19911121;0
BAL;19911122;0
BAL;19911123;0
BAL;19911124;0
BAL;19911125;0
BAL;19911126;0
BAL;19911127;0
BAL;19911128;0
BAL;19911129;0
BAL;19911130;0
BAL;19911201;0
BAL;19911202;0
BAL;19911203;0
BAL;19911204;0
BAL;19911205;0
BAL;19911206;0
BAL;19911207;0
BAL;19911208;0
BAL;19911209;0
BAL;19911210;0
BAL;19911211;0
BAL;19911212;0
BAL;19911213;0
BAL;19911214;0
BAL;19911215;0
BAL;19911216;0
BAL;19911217;0
BAL;19911218;4
BAL;19911219;2
BAL;19911220;6
BAL;19911221;0
BAL;19911222;0
BAL;19911223;0
BAL;19911224;0
BAL;19911225;0
BAL;19911226;2
BAL;19911227;1
BAL;19911228;0
BAL;19911229;0
BAL;19911230;0
BAL;19911231;0
BAL;19920101;0
BAL;19920102;0
BAL;19920103;0
BAL;19920104;0
BAL;19920105;0
BAL;19920106;0
BAL;19920107;0
BAL;19920108;0
BAL;19920109;10
BAL;19920110;3
BAL;19920111;0
BAL;19920112;0
BAL;19920113;0
BAL;19920114;0
BAL;19920115;0
BAL;19920116;0
BAL;19920117;0
BAL;19920118;0
BAL;19920119;7
BAL;19920120;0
BAL;19920121;0
BAL;19920122;0
BAL;19920123;0
BAL;19920124;0
BAL;19920125;0
BAL;19920126;0
BAL;19920127;0
BAL;19920128;0
BAL;19920129;0
BAL;19920130;0
BAL;19920131;0
BAL;19920201;0
BAL;19920202;0
BAL;19920203;3
BAL;19920204;0
BAL;19920205;0
BAL;19920206;0
BAL;19920207;0
BAL;19920208;0
BAL;19920209;2
BAL;19920210;0
BAL;19920211;0
BAL;19920212;0
BAL;19920213;2
BAL;19920214;0
BAL;19920215;1
BAL;19920216;3
BAL;19920217;4
BAL;19920218;0
BAL;19920219;0
BAL;19920220;0
BAL;19920221;0
BAL;19920222;0
BAL;19920223;0
BAL;19920224;0
BAL;19920225;0
BAL;19920226;0
BAL;19920227;0
BAL;19920228;0
BAL;19920229;0
BAL;19920301;0
BAL;19920302;0
BAL;19920303;0
BAL;19920304;0
BAL;19920305;0
BAL;19920306;0
BAL;19920307;0
BAL;19920308;0
BAL;19920309;0
BAL;19920310;0
BAL;19920311;0
BAL;19920312;4
BAL;19920313;0
BAL;19920314;0
BAL;19920315;0
BAL;19920316;0
BAL;19920317;0
BAL;19920318;0
BAL;19920319;0
BAL;19920320;0
BAL;19920321;0
BAL;19920322;0
BAL;19920323;2
BAL;19920324;3
BAL;19920325;0
BAL;19920326;2
BAL;19920327;2
BAL;19920328;2
BAL;19920329;0
BAL;19920330;0
BAL;19920331;4
BAL;19920401;1
BAL;19920402;3
BAL;19920403;0
BAL;19920404;3
BAL;19920405;8
BAL;19920406;0
BAL;19920407;0
BAL;19920408;0
BAL;19920409;0
BAL;19920410;0
BAL;19920411;0
BAL;19920412;0
BAL;19920413;0
BAL;19920414;0
BAL;19920415;4
BAL;19920416;2
BAL;19920417;3
BAL;19920418;0
BAL;19920419;0
BAL;19920420;0
BAL;19920421;0
BAL;19920422;0
BAL;19920423;0
BAL;19920424;0
BAL;19920425;0
BAL;19920426;0
BAL;19920427;0
BAL;19920428;0
BAL;19920429;0
BAL;19920430;0
BAL;19920501;0
BAL;19920502;0
BAL;19920503;0
BAL;19920504;0
BAL;19920505;0
BAL;19920506;0
BAL;19920507;0
BAL;19920508;0
BAL;19920509;0
BAL;19920510;0
BAL;19920511;0
BAL;19920512;0
BAL;19920513;0
BAL;19920514;0
BAL;19920515;0
BAL;19920516;0
BAL;19920517;0
BAL;19920518;0
BAL;19920519;0
BAL;19920520;0
BAL;19920521;0
BAL;19920522;0
BAL;19920523;0
BAL;19920524;0
BAL;19920525;0
BAL;19920526;0
BAL;19920527;0
BAL;19920528;0
BAL;19920529;0
BAL;19920530;0
BAL;19920531;0
BAL;19920601;0
BAL;19920602;0
BAL;19920603;0
BAL;19920604;0
BAL;19920605;0
BAL;19920606;0
BAL;19920607;0
BAL;19920608;0
BAL;19920609;0
BAL;19920610;0
BAL;19920611;0
BAL;19920612;0
BAL;19920613;0
BAL;19920614;0
BAL;19920615;0
BAL;19920616;0
BAL;19920617;0
BAL;19920618;0
BAL;19920619;0
BAL;19920620;0
BAL;19920621;0
BAL;19920622;0
BAL;19920623;0
BAL;19920624;0
BAL;19920625;0
BAL;19920626;0
BAL;19920627;0
BAL;19920628;0
BAL;19920629;0
BAL;19920630;0
BAL;19920701;0
BAL;19920702;0
BAL;19920703;0
BAL;19920704;0
BAL;19920705;0
BAL;19920706;0
BAL;19920707;0
BAL;19920708;0
BAL;19920709;0
BAL;19920710;0
BAL;19920711;0
BAL;19920712;0
BAL;19920713;0
BAL;19920714;0
BAL;19920715;0
BAL;19920716;0
BAL;19920717;0
BAL;19920718;0
BAL;19920719;0
BAL;19920720;0
BAL;19920721;0
BAL;19920722;0
BAL;19920723;0
BAL;19920724;0
BAL;19920725;0
BAL;19920726;0
BAL;19920727;0
BAL;19920728;0
BAL;19920729;0
BAL;19920730;0
BAL;19920731;0
BAL;19920801;0
BAL;19920802;0
BAL;19920803;0
BAL;19920804;0
BAL;19920805;0
BAL;19920806;0
BAL;19920807;0
BAL;19920808;0
BAL;19920809;0
BAL;19920810;0
BAL;19920811;0
BAL;19920812;0
BAL;19920813;0
BAL;19920814;0
BAL;19920815;0
BAL;19920816;0
BAL;19920817;0
BAL;19920818;0
BAL;19920819;0
BAL;19920820;0
BAL;19920821;0
BAL;19920822;0
BAL;19920823;0
BAL;19920824;0
BAL;19920825;0
BAL;19920826;0
BAL;19920827;0
BAL;19920828;0
BAL;19920829;0
BAL;19920830;0
BAL;19920831;0
BAL;19920901;0
BAL;19920902;0
BAL;19920903;0
BAL;19920904;0
BAL;19920905;0
BAL;19920906;0
BAL;19920907;0
BAL;19920908;0
BAL;19920909;0
BAL;19920910;0
BAL;19920911;0
BAL;19920912;0
BAL;19920913;0
BAL;19920914;0
BAL;19920915;0
BAL;19920916;0
BAL;19920917;0
BAL;19920918;0
BAL;19920919;0
BAL;19920920;0
BAL;19920921;0
BAL;19920922;0
BAL;19920923;0
BAL;19920924;0
BAL;19920925;0
BAL;19920926;0
BAL;19920927;0
BAL;19920928;0
BAL;19920929;0
BAL;19920930;0
BAL;19921001;0
BAL;19921002;0
BAL;19921003;0
BAL;19921004;0
BAL;19921005;0
BAL;19921006;0
BAL;19921007;0
BAL;19921008;0
BAL;19921009;0
BAL;19921010;0
BAL;19921011;0
BAL;19921012;0
BAL;19921013;0
BAL;19921014;0
BAL;19921015;3
BAL;19921016;5
BAL;19921017;0
BAL;19921018;0
BAL;19921019;0
BAL;19921020;0
BAL;19921021;3
BAL;19921022;0
BAL;19921023;4
BAL;19921024;2
BAL;19921025;0
BAL;19921026;0
BAL;19921027;0
BAL;19921028;0
BAL;19921029;0
BAL;19921030;3
BAL;19921031;0
BAL;19921101;0
BAL;19921102;0
BAL;19921103;0
BAL;19921104;0
BAL;19921105;0
BAL;19921106;0
BAL;19921107;0
BAL;19921108;0
BAL;19921109;0
BAL;19921110;0
BAL;19921111;2
BAL;19921112;10
BAL;19921113;6
BAL;19921114;0
BAL;19921115;0
BAL;19921116;3
BAL;19921117;9
BAL;19921118;4
BAL;19921119;0
BAL;19921120;0
BAL;19921121;0
BAL;19921122;0
BAL;19921123;0
BAL;19921124;0
BAL;19921125;0
BAL;19921126;0
BAL;19921127;0
BAL;19921128;0
BAL;19921129;0
BAL;19921130;0
BAL;19921201;0
BAL;19921202;0
BAL;19921203;2
BAL;19921204;8
BAL;19921205;3
BAL;19921206;0
BAL;19921207;6
BAL;19921208;6
BAL;19921209;0
BAL;19921210;0
BAL;19921211;0
BAL;19921212;4
BAL;19921213;0
BAL;19921214;0
BAL;19921215;0
BAL;19921216;0
BAL;19921217;0
BAL;19921218;0
BAL;19921219;0
BAL;19921220;0
BAL;19921221;0
BAL;19921222;0
BAL;19921223;0
BAL;19921224;0
BAL;19921225;0
BAL;19921226;0
BAL;19921227;0
BAL;19921228;0
BAL;19921229;0
BAL;19921230;0
BAL;19921231;0
BAL;19930101;0
BAL;19930102;0
BAL;19930103;0
BAL;19930104;0
BAL;19930105;0
BAL;19930106;0
BAL;19930107;0
BAL;19930108;0
BAL;19930109;0
BAL;19930110;0
BAL;19930111;0
BAL;19930112;0
BAL;19930113;0
BAL;19930114;0
BAL;19930115;0
BAL;19930116;0
BAL;19930117;0
BAL;19930118;0
BAL;19930119;0
BAL;19930120;0
BAL;19930121;0
BAL;19930122;0
BAL;19930123;0
BAL;19930124;0
BAL;19930125;2
BAL;19930126;0
BAL;19930127;0
BAL;19930128;0
BAL;19930129;0
BAL;19930130;0
BAL;19930131;0
BAL;19930201;0
BAL;19930202;0
BAL;19930203;0
BAL;19930204;0
BAL;19930205;0
BAL;19930206;0
BAL;19930207;0
BAL;19930208;0
BAL;19930209;0
BAL;19930210;0
BAL;19930211;0
BAL;19930212;0
BAL;19930213;0
BAL;19930214;0
BAL;19930215;0
BAL;19930216;0
BAL;19930217;4
