 

stn;time;tre200dx
NABHAE;19940319;12.1
NABHAE;19940320;9.7
NABHAE;19940321;14.7
NABHAE;19940322;13.5
NABHAE;19940323;13.7
NABHAE;19940324;19.8
NABHAE;19940325;21.6
NABHAE;19940326;12.1
NABHAE;19940327;11.4
NABHAE;19940328;13.6
NABHAE;19940329;16.6
NABHAE;19940330;20.3
NABHAE;19940331;15.2
NABHAE;19940401;13.9
NABHAE;19940402;7.6
NABHAE;19940403;6.9
NABHAE;19940404;6.4
NABHAE;19940405;8.3
NABHAE;19940406;7.0
NABHAE;19940407;8.1
NABHAE;19940408;8.1
NABHAE;19940409;7.2
NABHAE;19940410;8.4
NABHAE;19940411;8.8
NABHAE;19940412;6.3
NABHAE;19940413;6.6
NABHAE;19940414;5.7
NABHAE;19940415;6.4
NABHAE;19940416;11.4
NABHAE;19940417;11.2
NABHAE;19940418;7.5
NABHAE;19940419;10.4
NABHAE;19940420;12.9
NABHAE;19940421;13.9
NABHAE;19940422;18.5
NABHAE;19940423;19.6
NABHAE;19940424;20.3
NABHAE;19940425;12.7
NABHAE;19940426;16.6
NABHAE;19940427;15.6
NABHAE;19940428;20.9
NABHAE;19940429;23.1
NABHAE;19940430;24.5
NABHAE;19940501;19.0
NABHAE;19940502;19.3
NABHAE;19940503;22.8
NABHAE;19940504;15.8
NABHAE;19940505;12.0
NABHAE;19940506;15.9
NABHAE;19940507;22.9
NABHAE;19940508;18.2
NABHAE;19940509;12.5
NABHAE;19940510;16.6
NABHAE;19940511;18.8
NABHAE;19940512;14.8
NABHAE;19940513;21.5
NABHAE;19940514;20.8
NABHAE;19940515;24.0
NABHAE;19940516;24.0
NABHAE;19940517;-
NABHAE;19940518;-
NABHAE;19940519;-
NABHAE;19940520;14.4
NABHAE;19940521;17.4
NABHAE;19940522;20.2
NABHAE;19940523;19.7
NABHAE;19940524;21.9
NABHAE;19940525;18.9
NABHAE;19940526;16.9
NABHAE;19940527;16.6
NABHAE;19940528;18.8
NABHAE;19940529;19.0
NABHAE;19940530;16.0
NABHAE;19940531;22.3
NABHAE;19940601;28.3
NABHAE;19940602;26.2
NABHAE;19940603;22.8
NABHAE;19940604;16.3
NABHAE;19940605;12.3
NABHAE;19940606;17.0
NABHAE;19940607;22.4
NABHAE;19940608;26.9
NABHAE;19940609;14.3
NABHAE;19940610;13.5
NABHAE;19940611;12.0
NABHAE;19940612;14.5
NABHAE;19940613;20.0
NABHAE;19940614;20.9
NABHAE;19940615;24.4
NABHAE;19940616;24.4
NABHAE;19940617;24.4
NABHAE;19940618;28.9
NABHAE;19940619;27.1
NABHAE;19940620;19.8
NABHAE;19940621;24.3
NABHAE;19940622;26.4
NABHAE;19940623;25.5
NABHAE;19940624;28.6
NABHAE;19940625;28.9
NABHAE;19940626;25.2
NABHAE;19940627;27.4
NABHAE;19940628;28.2
NABHAE;19940629;28.9
NABHAE;19940630;29.4
NABHAE;19940701;31.0
NABHAE;19940702;32.6
NABHAE;19940703;33.7
NABHAE;19940704;32.4
NABHAE;19940705;27.0
NABHAE;19940706;26.3
NABHAE;19940707;20.3
NABHAE;19940708;21.5
NABHAE;19940709;23.5
NABHAE;19940710;26.1
NABHAE;19940711;28.3
NABHAE;19940712;29.5
NABHAE;19940713;30.5
NABHAE;19940714;-
NABHAE;19940715;27.4
NABHAE;19940716;30.9
NABHAE;19940717;31.1
NABHAE;19940718;25.8
NABHAE;19940719;22.9
NABHAE;19940720;19.0
NABHAE;19940721;24.7
NABHAE;19940722;28.9
NABHAE;19940723;27.1
NABHAE;19940724;30.4
NABHAE;19940725;28.3
NABHAE;19940726;30.7
NABHAE;19940727;31.9
NABHAE;19940728;30.2
NABHAE;19940729;30.8
NABHAE;19940730;26.1
NABHAE;19940731;29.9
NABHAE;19940801;21.4
NABHAE;19940802;27.7
NABHAE;19940803;31.9
NABHAE;19940804;33.5
NABHAE;19940805;33.9
NABHAE;19940806;32.4
NABHAE;19940807;27.7
NABHAE;19940808;25.8
NABHAE;19940809;28.8
NABHAE;19940810;26.9
NABHAE;19940811;24.7
NABHAE;19940812;20.3
NABHAE;19940813;22.0
NABHAE;19940814;20.8
NABHAE;19940815;22.8
NABHAE;19940816;26.0
NABHAE;19940817;21.5
NABHAE;19940818;21.3
NABHAE;19940819;24.4
NABHAE;19940820;26.3
NABHAE;19940821;27.9
NABHAE;19940822;30.2
NABHAE;19940823;29.5
NABHAE;19940824;20.7
NABHAE;19940825;18.5
NABHAE;19940826;22.3
NABHAE;19940827;24.9
NABHAE;19940828;25.2
NABHAE;19940829;21.4
NABHAE;19940830;24.1
NABHAE;19940831;23.0
NABHAE;19940901;20.7
NABHAE;19940902;18.8
NABHAE;19940903;18.8
NABHAE;19940904;21.3
NABHAE;19940905;22.8
NABHAE;19940906;25.6
NABHAE;19940907;24.8
NABHAE;19940908;15.5
NABHAE;19940909;18.6
NABHAE;19940910;20.5
NABHAE;19940911;20.0
NABHAE;19940912;18.5
NABHAE;19940913;16.9
NABHAE;19940914;15.9
NABHAE;19940915;13.0
NABHAE;19940916;14.2
NABHAE;19940917;12.1
NABHAE;19940918;10.0
NABHAE;19940919;13.5
NABHAE;19940920;14.3
NABHAE;19940921;16.5
NABHAE;19940922;15.5
NABHAE;19940923;23.0
NABHAE;19940924;22.8
NABHAE;19940925;21.2
NABHAE;19940926;16.5
NABHAE;19940927;19.6
NABHAE;19940928;17.9
NABHAE;19940929;17.9
NABHAE;19940930;17.5
NABHAE;19941001;21.4
NABHAE;19941002;21.9
NABHAE;19941003;16.0
NABHAE;19941004;11.8
NABHAE;19941005;10.9
NABHAE;19941006;10.7
NABHAE;19941007;7.4
NABHAE;19941008;10.1
NABHAE;19941009;15.6
NABHAE;19941010;15.1
NABHAE;19941011;16.3
NABHAE;19941012;18.7
NABHAE;19941013;18.0
NABHAE;19941014;19.3
NABHAE;19941015;17.7
NABHAE;19941016;16.4
NABHAE;19941017;12.2
NABHAE;19941018;8.8
NABHAE;19941019;11.5
NABHAE;19941020;12.0
NABHAE;19941021;16.0
NABHAE;19941022;16.3
NABHAE;19941023;15.2
NABHAE;19941024;12.9
NABHAE;19941025;15.0
NABHAE;19941026;9.8
NABHAE;19941027;12.2
NABHAE;19941028;7.9
NABHAE;19941029;10.9
NABHAE;19941030;14.0
NABHAE;19941031;19.8
NABHAE;19941101;13.3
NABHAE;19941102;10.3
NABHAE;19941103;10.2
NABHAE;19941104;9.8
NABHAE;19941105;10.2
NABHAE;19941106;11.6
NABHAE;19941107;13.1
NABHAE;19941108;8.8
NABHAE;19941109;8.0
NABHAE;19941110;11.7
NABHAE;19941111;10.8
NABHAE;19941112;11.1
NABHAE;19941113;11.2
NABHAE;19941114;10.2
NABHAE;19941115;12.3
NABHAE;19941116;12.9
NABHAE;19941117;10.7
NABHAE;19941118;8.6
NABHAE;19941119;11.6
NABHAE;19941120;11.4
NABHAE;19941121;9.7
NABHAE;19941122;10.1
NABHAE;19941123;11.7
NABHAE;19941124;10.6
NABHAE;19941125;11.8
NABHAE;19941126;7.8
NABHAE;19941127;8.5
NABHAE;19941128;8.3
NABHAE;19941129;7.4
NABHAE;19941130;4.0
NABHAE;19941201;3.7
NABHAE;19941202;4.1
NABHAE;19941203;5.2
NABHAE;19941204;9.4
NABHAE;19941205;11.5
NABHAE;19941206;9.5
NABHAE;19941207;5.4
NABHAE;19941208;7.7
NABHAE;19941209;9.5
NABHAE;19941210;10.7
NABHAE;19941211;13.2
NABHAE;19941212;9.7
NABHAE;19941213;6.6
NABHAE;19941214;6.1
NABHAE;19941215;2.9
NABHAE;19941216;4.3
NABHAE;19941217;7.1
NABHAE;19941218;5.5
NABHAE;19941219;6.3
NABHAE;19941220;4.3
NABHAE;19941221;2.4
NABHAE;19941222;1.2
NABHAE;19941223;0.8
NABHAE;19941224;-1.1
NABHAE;19941225;-1.1
NABHAE;19941226;1.1
NABHAE;19941227;7.1
NABHAE;19941228;9.7
NABHAE;19941229;8.0
NABHAE;19941230;8.4
NABHAE;19941231;6.9
NABHAE;19950101;4.9
NABHAE;19950102;-0.3
NABHAE;19950103;-0.1
NABHAE;19950104;-3.6
NABHAE;19950105;-5.9
NABHAE;19950106;-5.9
NABHAE;19950107;-0.8
NABHAE;19950108;-0.5
NABHAE;19950109;1.5
NABHAE;19950110;4.8
NABHAE;19950111;5.3
NABHAE;19950112;1.6
NABHAE;19950113;-0.4
NABHAE;19950114;-3.9
NABHAE;19950115;0.4
NABHAE;19950116;-3.1
NABHAE;19950117;-0.4
NABHAE;19950118;1.6
NABHAE;19950119;5.6
NABHAE;19950120;4.3
NABHAE;19950121;5.6
NABHAE;19950122;9.8
NABHAE;19950123;9.7
NABHAE;19950124;5.4
NABHAE;19950125;10.0
NABHAE;19950126;9.7
NABHAE;19950127;4.6
NABHAE;19950128;9.1
NABHAE;19950129;9.4
NABHAE;19950130;8.7
NABHAE;19950131;5.3
NABHAE;19950201;8.9
NABHAE;19950202;6.1
NABHAE;19950203;7.1
NABHAE;19950204;6.6
NABHAE;19950205;7.8
NABHAE;19950206;7.0
NABHAE;19950207;9.4
NABHAE;19950208;10.8
NABHAE;19950209;8.5
NABHAE;19950210;8.0
NABHAE;19950211;10.1
NABHAE;19950212;13.2
NABHAE;19950213;11.9
NABHAE;19950214;9.6
NABHAE;19950215;11.7
NABHAE;19950216;10.4
NABHAE;19950217;9.7
NABHAE;19950218;5.3
NABHAE;19950219;7.7
NABHAE;19950220;13.5
NABHAE;19950221;14.7
NABHAE;19950222;6.5
NABHAE;19950223;5.4
NABHAE;19950224;7.3
NABHAE;19950225;8.6
NABHAE;19950226;4.6
NABHAE;19950227;4.5
NABHAE;19950228;9.1
NABHAE;19950301;11.3
NABHAE;19950302;-
NABHAE;19950303;-
NABHAE;19950304;3.9
NABHAE;19950305;3.4
NABHAE;19950306;5.3
NABHAE;19950307;5.2
NABHAE;19950308;5.4
NABHAE;19950309;6.4
NABHAE;19950310;10.0
NABHAE;19950311;13.3
NABHAE;19950312;15.6
NABHAE;19950313;10.5
NABHAE;19950314;8.3
NABHAE;19950315;7.0
NABHAE;19950316;7.6
NABHAE;19950317;10.0
NABHAE;19950318;9.7
NABHAE;19950319;11.7
NABHAE;19950320;5.7
NABHAE;19950321;4.3
NABHAE;19950322;7.6
NABHAE;19950323;13.5
NABHAE;19950324;16.8
NABHAE;19950325;14.9
NABHAE;19950326;11.8
NABHAE;19950327;8.1
NABHAE;19950328;4.2
NABHAE;19950329;3.8
NABHAE;19950330;4.9
NABHAE;19950331;6.5
NABHAE;19950401;9.3
NABHAE;19950402;17.7
NABHAE;19950403;20.7
NABHAE;19950404;22.2
NABHAE;19950405;21.5
NABHAE;19950406;17.9
NABHAE;19950407;17.3
NABHAE;19950408;12.2
NABHAE;19950409;10.3
NABHAE;19950410;9.4
NABHAE;19950411;13.9
NABHAE;19950412;15.0
NABHAE;19950413;-
NABHAE;19950414;10.6
NABHAE;19950415;12.2
NABHAE;19950416;9.1
NABHAE;19950417;10.9
NABHAE;19950418;15.7
NABHAE;19950419;14.7
NABHAE;19950420;7.1
NABHAE;19950421;13.7
NABHAE;19950422;12.7
NABHAE;19950423;18.5
NABHAE;19950424;18.5
NABHAE;19950425;13.0
NABHAE;19950426;9.6
NABHAE;19950427;13.8
NABHAE;19950428;18.5
NABHAE;19950429;19.9
NABHAE;19950430;14.9
NABHAE;19950501;18.0
NABHAE;19950502;18.2
NABHAE;19950503;22.7
NABHAE;19950504;-
NABHAE;19950505;24.7
NABHAE;19950506;26.3
NABHAE;19950507;25.8
NABHAE;19950508;24.7
NABHAE;19950509;18.8
NABHAE;19950510;15.3
NABHAE;19950511;17.7
NABHAE;19950512;15.9
NABHAE;19950513;11.6
NABHAE;19950514;8.6
NABHAE;19950515;15.5
NABHAE;19950516;17.3
NABHAE;19950517;-
NABHAE;19950518;14.2
NABHAE;19950519;12.2
NABHAE;19950520;13.3
NABHAE;19950521;15.1
NABHAE;19950522;19.1
NABHAE;19950523;22.6
NABHAE;19950524;24.2
NABHAE;19950525;25.1
NABHAE;19950526;16.5
NABHAE;19950527;20.3
NABHAE;19950528;25.6
NABHAE;19950529;22.1
NABHAE;19950530;-
NABHAE;19950531;14.1
NABHAE;19950601;13.1
NABHAE;19950602;15.9
NABHAE;19950603;19.5
NABHAE;19950604;17.8
NABHAE;19950605;15.9
NABHAE;19950606;15.6
NABHAE;19950607;19.2
NABHAE;19950608;19.8
NABHAE;19950609;17.7
NABHAE;19950610;18.1
NABHAE;19950611;13.9
NABHAE;19950612;14.9
NABHAE;19950613;15.9
NABHAE;19950614;14.4
NABHAE;19950615;17.8
NABHAE;19950616;18.1
NABHAE;19950617;-
NABHAE;19950618;-
NABHAE;19950619;-
NABHAE;19950620;29.5
NABHAE;19950621;25.6
NABHAE;19950622;18.4
NABHAE;19950623;16.1
NABHAE;19950624;15.3
NABHAE;19950625;21.7
NABHAE;19950626;25.4
NABHAE;19950627;27.2
NABHAE;19950628;27.2
NABHAE;19950629;27.6
NABHAE;19950630;28.8
NABHAE;19950701;27.9
NABHAE;19950702;27.5
NABHAE;19950703;21.5
NABHAE;19950704;22.4
NABHAE;19950705;22.7
NABHAE;19950706;24.3
NABHAE;19950707;27.0
NABHAE;19950708;30.4
NABHAE;19950709;30.9
NABHAE;19950710;32.1
NABHAE;19950711;27.5
NABHAE;19950712;28.5
NABHAE;19950713;-
NABHAE;19950714;-
NABHAE;19950715;26.6
NABHAE;19950716;22.4
NABHAE;19950717;24.5
NABHAE;19950718;25.6
NABHAE;19950719;29.3
NABHAE;19950720;32.4
NABHAE;19950721;-
NABHAE;19950722;-
NABHAE;19950723;-
NABHAE;19950724;-
NABHAE;19950725;28.4
NABHAE;19950726;33.1
NABHAE;19950727;25.4
NABHAE;19950728;25.4
NABHAE;19950729;27.0
NABHAE;19950730;28.8
NABHAE;19950731;29.1
NABHAE;19950801;30.6
NABHAE;19950802;30.7
NABHAE;19950803;29.8
NABHAE;19950804;30.4
NABHAE;19950805;31.7
NABHAE;19950806;25.8
NABHAE;19950807;25.2
NABHAE;19950808;23.4
NABHAE;19950809;18.3
NABHAE;19950810;22.3
NABHAE;19950811;29.0
NABHAE;19950812;25.2
NABHAE;19950813;23.2
NABHAE;19950814;23.2
NABHAE;19950815;23.6
NABHAE;19950816;23.7
NABHAE;19950817;21.6
NABHAE;19950818;24.8
NABHAE;19950819;26.1
NABHAE;19950820;24.7
NABHAE;19950821;25.8
NABHAE;19950822;24.1
NABHAE;19950823;26.5
NABHAE;19950824;19.7
NABHAE;19950825;22.7
NABHAE;19950826;21.6
NABHAE;19950827;21.5
NABHAE;19950828;15.4
NABHAE;19950829;13.0
NABHAE;19950830;14.0
NABHAE;19950831;17.3
NABHAE;19950901;18.1
NABHAE;19950902;18.2
NABHAE;19950903;18.7
NABHAE;19950904;15.5
NABHAE;19950905;17.7
NABHAE;19950906;21.7
NABHAE;19950907;18.6
NABHAE;19950908;16.1
NABHAE;19950909;18.0
NABHAE;19950910;20.7
NABHAE;19950911;22.1
NABHAE;19950912;19.2
NABHAE;19950913;15.2
NABHAE;19950914;15.5
NABHAE;19950915;16.9
NABHAE;19950916;18.5
NABHAE;19950917;20.9
NABHAE;19950918;21.1
NABHAE;19950919;17.0
NABHAE;19950920;15.0
NABHAE;19950921;14.0
NABHAE;19950922;16.5
NABHAE;19950923;18.4
NABHAE;19950924;17.8
NABHAE;19950925;13.7
NABHAE;19950926;16.1
NABHAE;19950927;16.5
NABHAE;19950928;13.4
NABHAE;19950929;12.8
NABHAE;19950930;13.0
NABHAE;19951001;14.1
NABHAE;19951002;19.5
NABHAE;19951003;17.1
NABHAE;19951004;21.8
NABHAE;19951005;19.7
NABHAE;19951006;18.7
NABHAE;19951007;21.5
NABHAE;19951008;20.6
NABHAE;19951009;20.5
NABHAE;19951010;21.5
NABHAE;19951011;20.9
NABHAE;19951012;19.4
NABHAE;19951013;20.7
NABHAE;19951014;17.1
NABHAE;19951015;19.3
NABHAE;19951016;17.8
NABHAE;19951017;19.6
NABHAE;19951018;17.6
NABHAE;19951019;19.1
NABHAE;19951020;14.6
NABHAE;19951021;12.9
NABHAE;19951022;14.5
NABHAE;19951023;14.4
NABHAE;19951024;13.0
NABHAE;19951025;12.2
NABHAE;19951026;12.0
NABHAE;19951027;15.1
NABHAE;19951028;17.3
NABHAE;19951029;17.0
NABHAE;19951030;16.6
NABHAE;19951031;15.7
NABHAE;19951101;13.3
NABHAE;19951102;8.5
NABHAE;19951103;8.0
NABHAE;19951104;4.4
NABHAE;19951105;2.6
NABHAE;19951106;4.1
NABHAE;19951107;6.8
NABHAE;19951108;9.6
NABHAE;19951109;10.7
NABHAE;19951110;9.7
NABHAE;19951111;15.0
NABHAE;19951112;15.6
NABHAE;19951113;9.9
NABHAE;19951114;11.7
NABHAE;19951115;11.6
NABHAE;19951116;12.6
NABHAE;19951117;11.5
NABHAE;19951118;3.2
NABHAE;19951119;1.5
NABHAE;19951120;3.7
NABHAE;19951121;3.4
NABHAE;19951122;2.7
NABHAE;19951123;6.4
NABHAE;19951124;7.4
NABHAE;19951125;2.8
NABHAE;19951126;2.1
NABHAE;19951127;3.8
NABHAE;19951128;6.9
NABHAE;19951129;6.9
NABHAE;19951130;5.6
NABHAE;19951201;6.6
NABHAE;19951202;4.5
NABHAE;19951203;4.6
NABHAE;19951204;2.8
NABHAE;19951205;0.8
NABHAE;19951206;-0.7
NABHAE;19951207;0.6
NABHAE;19951208;2.0
NABHAE;19951209;-1.0
NABHAE;19951210;0.4
NABHAE;19951211;-0.3
NABHAE;19951212;2.5
NABHAE;19951213;-0.1
NABHAE;19951214;-1.6
NABHAE;19951215;-2.0
NABHAE;19951216;-0.2
NABHAE;19951217;1.3
NABHAE;19951218;5.2
NABHAE;19951219;4.1
NABHAE;19951220;6.3
NABHAE;19951221;7.3
NABHAE;19951222;8.6
NABHAE;19951223;11.9
NABHAE;19951224;10.1
NABHAE;19951225;9.0
NABHAE;19951226;-
NABHAE;19951227;-
NABHAE;19951228;-
NABHAE;19951229;-4.6
NABHAE;19951230;-1.2
NABHAE;19951231;2.0
NABHAE;19960101;3.2
NABHAE;19960102;4.3
NABHAE;19960103;3.5
NABHAE;19960104;1.6
NABHAE;19960105;0.7
NABHAE;19960106;1.5
NABHAE;19960107;5.8
NABHAE;19960108;5.8
NABHAE;19960109;5.1
NABHAE;19960110;4.9
NABHAE;19960111;-
NABHAE;19960112;-
NABHAE;19960113;-
NABHAE;19960114;-
NABHAE;19960115;-
NABHAE;19960116;-
NABHAE;19960117;-
NABHAE;19960118;-
NABHAE;19960119;-
NABHAE;19960120;-
NABHAE;19960121;-
NABHAE;19960122;-
NABHAE;19960123;-
NABHAE;19960124;-
NABHAE;19960125;-
NABHAE;19960126;-
NABHAE;19960127;-
NABHAE;19960128;-
NABHAE;19960129;-
NABHAE;19960130;-
NABHAE;19960131;-
NABHAE;19960201;-
NABHAE;19960202;-
NABHAE;19960203;-
NABHAE;19960204;-
NABHAE;19960205;-
NABHAE;19960206;-
NABHAE;19960207;-
NABHAE;19960208;-
NABHAE;19960209;-
NABHAE;19960210;-
NABHAE;19960211;-
NABHAE;19960212;-
NABHAE;19960213;-
NABHAE;19960214;-
NABHAE;19960215;-
NABHAE;19960216;-
NABHAE;19960217;-
NABHAE;19960218;-
NABHAE;19960219;-
NABHAE;19960220;-
NABHAE;19960221;-
NABHAE;19960222;-2.3
NABHAE;19960223;-3.1
NABHAE;19960224;1.8
NABHAE;19960225;7.8
NABHAE;19960226;10.7
NABHAE;19960227;12.3
NABHAE;19960228;11.5
NABHAE;19960229;6.4
NABHAE;19960301;3.4
NABHAE;19960302;4.6
NABHAE;19960303;5.1
NABHAE;19960304;3.6
NABHAE;19960305;7.2
NABHAE;19960306;5.1
NABHAE;19960307;6.5
NABHAE;19960308;8.6
NABHAE;19960309;10.5
NABHAE;19960310;3.2
NABHAE;19960311;8.3
NABHAE;19960312;-0.1
NABHAE;19960313;2.0
NABHAE;19960314;10.2
NABHAE;19960315;11.1
NABHAE;19960316;12.9
NABHAE;19960317;11.5
NABHAE;19960318;8.9
NABHAE;19960319;9.9
NABHAE;19960320;14.4
NABHAE;19960321;11.8
NABHAE;19960322;9.1
NABHAE;19960323;18.9
NABHAE;19960324;19.7
NABHAE;19960325;12.4
NABHAE;19960326;16.2
NABHAE;19960327;9.7
NABHAE;19960328;7.9
NABHAE;19960329;6.3
NABHAE;19960330;6.3
NABHAE;19960331;7.4
NABHAE;19960401;8.9
NABHAE;19960402;6.0
NABHAE;19960403;5.2
NABHAE;19960404;4.2
NABHAE;19960405;9.5
NABHAE;19960406;16.8
NABHAE;19960407;17.9
NABHAE;19960408;16.6
NABHAE;19960409;14.3
NABHAE;19960410;16.3
NABHAE;19960411;12.6
NABHAE;19960412;12.8
NABHAE;19960413;7.2
NABHAE;19960414;11.2
NABHAE;19960415;12.7
NABHAE;19960416;16.5
NABHAE;19960417;18.4
NABHAE;19960418;-
NABHAE;19960419;22.0
NABHAE;19960420;23.5
NABHAE;19960421;23.8
NABHAE;19960422;24.8
NABHAE;19960423;20.3
NABHAE;19960424;16.1
NABHAE;19960425;16.2
NABHAE;19960426;18.7
NABHAE;19960427;19.7
NABHAE;19960428;19.6
NABHAE;19960429;15.1
NABHAE;19960430;15.3
NABHAE;19960501;17.8
NABHAE;19960502;15.5
NABHAE;19960503;13.7
NABHAE;19960504;12.7
NABHAE;19960505;17.1
NABHAE;19960506;21.1
NABHAE;19960507;21.3
NABHAE;19960508;-
NABHAE;19960509;11.5
NABHAE;19960510;9.2
NABHAE;19960511;12.0
NABHAE;19960512;11.3
NABHAE;19960513;12.0
NABHAE;19960514;13.8
NABHAE;19960515;17.4
NABHAE;19960516;22.4
NABHAE;19960517;21.3
NABHAE;19960518;19.8
NABHAE;19960519;16.7
NABHAE;19960520;13.7
NABHAE;19960521;16.8
NABHAE;19960522;17.3
NABHAE;19960523;16.7
NABHAE;19960524;25.9
NABHAE;19960525;21.2
NABHAE;19960526;-
NABHAE;19960527;-
NABHAE;19960528;-
NABHAE;19960529;21.3
NABHAE;19960530;26.4
NABHAE;19960531;28.7
NABHAE;19960601;23.2
NABHAE;19960602;15.6
NABHAE;19960603;17.2
NABHAE;19960604;20.2
NABHAE;19960605;24.6
NABHAE;19960606;29.6
NABHAE;19960607;29.9
NABHAE;19960608;26.5
NABHAE;19960609;25.9
NABHAE;19960610;28.4
NABHAE;19960611;29.0
NABHAE;19960612;28.4
NABHAE;19960613;-
NABHAE;19960614;22.3
NABHAE;19960615;24.0
NABHAE;19960616;24.2
NABHAE;19960617;26.2
NABHAE;19960618;26.5
NABHAE;19960619;26.0
NABHAE;19960620;20.3
NABHAE;19960621;19.2
NABHAE;19960622;12.6
NABHAE;19960623;14.5
NABHAE;19960624;17.0
NABHAE;19960625;16.9
NABHAE;19960626;18.5
NABHAE;19960627;22.8
NABHAE;19960628;25.0
NABHAE;19960629;24.4
NABHAE;19960630;18.1
NABHAE;19960701;18.8
NABHAE;19960702;16.7
NABHAE;19960703;23.0
NABHAE;19960704;22.2
NABHAE;19960705;20.4
NABHAE;19960706;16.6
NABHAE;19960707;16.6
NABHAE;19960708;13.7
NABHAE;19960709;17.2
NABHAE;19960710;16.7
NABHAE;19960711;21.5
NABHAE;19960712;25.6
NABHAE;19960713;27.0
NABHAE;19960714;27.8
NABHAE;19960715;28.4
NABHAE;19960716;22.1
NABHAE;19960717;24.3
NABHAE;19960718;24.9
NABHAE;19960719;24.0
NABHAE;19960720;23.3
NABHAE;19960721;23.7
NABHAE;19960722;27.4
NABHAE;19960723;26.9
NABHAE;19960724;26.1
NABHAE;19960725;24.4
NABHAE;19960726;25.6
NABHAE;19960727;26.9
NABHAE;19960728;27.4
NABHAE;19960729;28.3
NABHAE;19960730;24.0
NABHAE;19960731;27.3
NABHAE;19960801;31.1
NABHAE;19960802;25.9
NABHAE;19960803;19.6
NABHAE;19960804;21.9
NABHAE;19960805;24.6
NABHAE;19960806;25.5
NABHAE;19960807;19.0
NABHAE;19960808;24.0
NABHAE;19960809;27.0
NABHAE;19960810;28.5
NABHAE;19960811;21.7
NABHAE;19960812;17.3
NABHAE;19960813;19.5
NABHAE;19960814;20.7
NABHAE;19960815;22.7
NABHAE;19960816;24.2
NABHAE;19960817;25.6
NABHAE;19960818;25.5
NABHAE;19960819;27.2
NABHAE;19960820;27.1
NABHAE;19960821;-
NABHAE;19960822;18.9
NABHAE;19960823;24.8
NABHAE;19960824;19.5
NABHAE;19960825;19.9
NABHAE;19960826;21.6
NABHAE;19960827;20.3
NABHAE;19960828;17.0
NABHAE;19960829;19.5
NABHAE;19960830;18.3
NABHAE;19960831;17.6
NABHAE;19960901;14.2
NABHAE;19960902;16.9
NABHAE;19960903;16.1
NABHAE;19960904;20.0
NABHAE;19960905;20.7
NABHAE;19960906;-
NABHAE;19960907;15.9
NABHAE;19960908;17.0
NABHAE;19960909;17.4
NABHAE;19960910;18.4
NABHAE;19960911;19.2
NABHAE;19960912;18.1
NABHAE;19960913;11.7
NABHAE;19960914;13.7
NABHAE;19960915;16.9
NABHAE;19960916;16.6
NABHAE;19960917;16.1
NABHAE;19960918;10.6
NABHAE;19960919;15.4
NABHAE;19960920;15.0
NABHAE;19960921;16.1
NABHAE;19960922;13.4
NABHAE;19960923;11.9
NABHAE;19960924;12.0
NABHAE;19960925;14.2
NABHAE;19960926;17.9
NABHAE;19960927;16.2
NABHAE;19960928;17.1
NABHAE;19960929;18.8
NABHAE;19960930;21.3
NABHAE;19961001;19.8
NABHAE;19961002;14.0
NABHAE;19961003;14.6
NABHAE;19961004;-
NABHAE;19961005;10.6
NABHAE;19961006;10.8
NABHAE;19961007;11.4
NABHAE;19961008;11.6
NABHAE;19961009;13.8
NABHAE;19961010;13.8
NABHAE;19961011;14.3
NABHAE;19961012;15.9
NABHAE;19961013;17.1
NABHAE;19961014;18.5
NABHAE;19961015;16.9
NABHAE;19961016;12.1
NABHAE;19961017;10.0
NABHAE;19961018;12.5
NABHAE;19961019;12.8
NABHAE;19961020;11.8
NABHAE;19961021;13.6
NABHAE;19961022;14.5
NABHAE;19961023;-
NABHAE;19961024;-
NABHAE;19961025;11.6
NABHAE;19961026;15.0
NABHAE;19961027;14.8
NABHAE;19961028;16.0
NABHAE;19961029;15.4
NABHAE;19961030;9.0
NABHAE;19961031;10.9
NABHAE;19961101;12.9
NABHAE;19961102;14.8
NABHAE;19961103;14.2
NABHAE;19961104;14.7
NABHAE;19961105;10.8
NABHAE;19961106;11.4
NABHAE;19961107;14.6
NABHAE;19961108;11.4
NABHAE;19961109;9.9
NABHAE;19961110;8.9
NABHAE;19961111;7.5
NABHAE;19961112;12.3
NABHAE;19961113;10.3
NABHAE;19961114;7.0
NABHAE;19961115;4.2
NABHAE;19961116;4.9
NABHAE;19961117;5.3
NABHAE;19961118;4.3
NABHAE;19961119;4.9
NABHAE;19961120;6.0
NABHAE;19961121;3.3
NABHAE;19961122;4.6
NABHAE;19961123;1.8
NABHAE;19961124;3.0
NABHAE;19961125;4.9
NABHAE;19961126;5.4
NABHAE;19961127;5.4
NABHAE;19961128;1.4
NABHAE;19961129;2.7
NABHAE;19961130;4.1
NABHAE;19961201;4.5
NABHAE;19961202;6.7
NABHAE;19961203;5.1
NABHAE;19961204;8.5
NABHAE;19961205;6.3
NABHAE;19961206;4.7
NABHAE;19961207;1.4
NABHAE;19961208;0.6
NABHAE;19961209;0.6
NABHAE;19961210;1.2
NABHAE;19961211;2.5
NABHAE;19961212;2.4
NABHAE;19961213;5.0
NABHAE;19961214;5.0
NABHAE;19961215;3.3
NABHAE;19961216;2.1
NABHAE;19961217;6.3
NABHAE;19961218;9.7
NABHAE;19961219;6.9
NABHAE;19961220;7.6
