 

stn;time;breclod0
ABO;19961016;0
ABO;19961017;0
ABO;19961018;0
ABO;19961019;0
ABO;19961020;0
ABO;19961021;0
ABO;19961022;0
ABO;19961023;0
ABO;19961024;0
ABO;19961025;0
ABO;19961026;0
ABO;19961027;0
ABO;19961028;0
ABO;19961029;0
ABO;19961030;0
ABO;19961031;0
ABO;19961101;0
ABO;19961102;0
ABO;19961103;0
ABO;19961104;0
ABO;19961105;0
ABO;19961106;0
ABO;19961107;0
ABO;19961108;0
ABO;19961109;0
ABO;19961110;0
ABO;19961111;0
ABO;19961112;0
ABO;19961113;0
ABO;19961114;0
ABO;19961115;0
ABO;19961116;0
ABO;19961117;0
ABO;19961118;0
ABO;19961119;0
ABO;19961120;0
ABO;19961121;0
ABO;19961122;0
ABO;19961123;0
ABO;19961124;0
ABO;19961125;0
ABO;19961126;0
ABO;19961127;0
ABO;19961128;0
ABO;19961129;0
ABO;19961130;0
ABO;19961201;0
ABO;19961202;0
ABO;19961203;0
ABO;19961204;0
ABO;19961205;0
ABO;19961206;0
ABO;19961207;0
ABO;19961208;0
ABO;19961209;0
ABO;19961210;0
ABO;19961211;0
ABO;19961212;0
ABO;19961213;0
ABO;19961214;0
ABO;19961215;0
ABO;19961216;0
ABO;19961217;0
ABO;19961218;0
ABO;19961219;0
ABO;19961220;0
ABO;19961221;0
ABO;19961222;0
ABO;19961223;0
ABO;19961224;0
ABO;19961225;0
ABO;19961226;0
ABO;19961227;0
ABO;19961228;0
ABO;19961229;0
ABO;19961230;0
ABO;19961231;0
ABO;19970101;0
ABO;19970102;0
ABO;19970103;0
ABO;19970104;0
ABO;19970105;0
ABO;19970106;0
ABO;19970107;0
ABO;19970108;0
ABO;19970109;0
ABO;19970110;0
ABO;19970111;0
ABO;19970112;0
ABO;19970113;0
ABO;19970114;0
ABO;19970115;0
ABO;19970116;0
ABO;19970117;0
ABO;19970118;0
ABO;19970119;0
ABO;19970120;0
ABO;19970121;0
ABO;19970122;0
ABO;19970123;0
ABO;19970124;0
ABO;19970125;0
ABO;19970126;0
ABO;19970127;0
ABO;19970128;0
ABO;19970129;0
ABO;19970130;0
ABO;19970131;0
ABO;19970201;0
ABO;19970202;0
ABO;19970203;0
ABO;19970204;0
ABO;19970205;0
ABO;19970206;0
ABO;19970207;0
ABO;19970208;0
ABO;19970209;0
ABO;19970210;0
ABO;19970211;0
ABO;19970212;0
ABO;19970213;0
ABO;19970214;0
ABO;19970215;0
ABO;19970216;0
ABO;19970217;0
ABO;19970218;0
ABO;19970219;0
ABO;19970220;0
ABO;19970221;0
ABO;19970222;0
ABO;19970223;0
ABO;19970224;0
ABO;19970225;0
ABO;19970226;0
ABO;19970227;0
ABO;19970228;0
ABO;19970301;0
ABO;19970302;0
ABO;19970303;0
ABO;19970304;0
ABO;19970305;0
ABO;19970306;0
ABO;19970307;0
ABO;19970308;0
ABO;19970309;0
ABO;19970310;0
ABO;19970311;0
ABO;19970312;0
ABO;19970313;0
ABO;19970314;0
ABO;19970315;0
ABO;19970316;0
ABO;19970317;0
ABO;19970318;0
ABO;19970319;0
ABO;19970320;0
ABO;19970321;0
ABO;19970322;0
ABO;19970323;0
ABO;19970324;0
ABO;19970325;0
ABO;19970326;0
ABO;19970327;0
ABO;19970328;0
ABO;19970329;0
ABO;19970330;0
ABO;19970331;0
ABO;19970401;0
ABO;19970402;0
ABO;19970403;0
ABO;19970404;0
ABO;19970405;0
ABO;19970406;0
ABO;19970407;0
ABO;19970408;0
ABO;19970409;0
ABO;19970410;0
ABO;19970411;0
ABO;19970412;0
ABO;19970413;0
ABO;19970414;0
ABO;19970415;0
ABO;19970416;0
ABO;19970417;0
ABO;19970418;0
ABO;19970419;0
ABO;19970420;0
ABO;19970421;0
ABO;19970422;0
ABO;19970423;0
ABO;19970424;0
ABO;19970425;0
ABO;19970426;0
ABO;19970427;0
ABO;19970428;0
ABO;19970429;0
ABO;19970430;0
ABO;19970501;0
ABO;19970502;0
ABO;19970503;0
ABO;19970504;0
ABO;19970505;0
ABO;19970506;0
ABO;19970507;0
ABO;19970508;0
ABO;19970509;0
ABO;19970510;0
ABO;19970511;0
ABO;19970512;0
ABO;19970513;0
ABO;19970514;0
ABO;19970515;0
ABO;19970516;0
ABO;19970517;0
ABO;19970518;0
ABO;19970519;0
ABO;19970520;0
ABO;19970521;0
ABO;19970522;0
ABO;19970523;0
ABO;19970524;0
ABO;19970525;0
ABO;19970526;0
ABO;19970527;0
ABO;19970528;0
ABO;19970529;0
ABO;19970530;0
ABO;19970531;0
ABO;19970601;0
ABO;19970602;0
ABO;19970603;0
ABO;19970604;0
ABO;19970605;0
ABO;19970606;0
ABO;19970607;0
ABO;19970608;3
ABO;19970609;0
ABO;19970610;0
ABO;19970611;5
ABO;19970612;0
ABO;19970613;0
ABO;19970614;0
ABO;19970615;0
ABO;19970616;0
ABO;19970617;0
ABO;19970618;0
ABO;19970619;0
ABO;19970620;0
ABO;19970621;0
ABO;19970622;0
ABO;19970623;0
ABO;19970624;0
ABO;19970625;0
ABO;19970626;0
ABO;19970627;0
ABO;19970628;0
ABO;19970629;0
ABO;19970630;0
ABO;19970701;0
ABO;19970702;0
ABO;19970703;0
ABO;19970704;0
ABO;19970705;0
ABO;19970706;0
ABO;19970707;0
ABO;19970708;0
ABO;19970709;0
ABO;19970710;0
ABO;19970711;0
ABO;19970712;0
ABO;19970713;0
ABO;19970714;2
ABO;19970715;0
ABO;19970716;0
ABO;19970717;1
ABO;19970718;0
ABO;19970719;0
ABO;19970720;0
ABO;19970721;0
ABO;19970722;0
ABO;19970723;0
ABO;19970724;0
ABO;19970725;0
ABO;19970726;0
ABO;19970727;0
ABO;19970728;0
ABO;19970729;0
ABO;19970730;0
ABO;19970731;0
ABO;19970801;0
ABO;19970802;0
ABO;19970803;0
ABO;19970804;0
ABO;19970805;3
ABO;19970806;0
ABO;19970807;0
ABO;19970808;0
ABO;19970809;0
ABO;19970810;0
ABO;19970811;0
ABO;19970812;0
ABO;19970813;0
ABO;19970814;0
ABO;19970815;0
ABO;19970816;0
ABO;19970817;0
ABO;19970818;0
ABO;19970819;0
ABO;19970820;0
ABO;19970821;0
ABO;19970822;0
ABO;19970823;0
ABO;19970824;0
ABO;19970825;6
ABO;19970826;0
ABO;19970827;0
ABO;19970828;0
ABO;19970829;0
ABO;19970830;0
ABO;19970831;0
ABO;19970901;0
ABO;19970902;0
ABO;19970903;0
ABO;19970904;0
ABO;19970905;0
ABO;19970906;0
ABO;19970907;0
ABO;19970908;0
ABO;19970909;0
ABO;19970910;0
ABO;19970911;0
ABO;19970912;2
ABO;19970913;0
ABO;19970914;0
ABO;19970915;0
ABO;19970916;0
ABO;19970917;0
ABO;19970918;0
ABO;19970919;0
ABO;19970920;0
ABO;19970921;0
ABO;19970922;0
ABO;19970923;0
ABO;19970924;0
ABO;19970925;0
ABO;19970926;0
ABO;19970927;0
ABO;19970928;0
ABO;19970929;0
ABO;19970930;0
ABO;19971001;0
ABO;19971002;0
ABO;19971003;0
ABO;19971004;0
ABO;19971005;0
ABO;19971006;0
ABO;19971007;0
ABO;19971008;0
ABO;19971009;0
ABO;19971010;0
ABO;19971011;0
ABO;19971012;0
ABO;19971013;0
ABO;19971014;0
ABO;19971015;0
ABO;19971016;0
ABO;19971017;0
ABO;19971018;0
ABO;19971019;0
ABO;19971020;0
ABO;19971021;0
ABO;19971022;0
ABO;19971023;0
ABO;19971024;0
ABO;19971025;0
ABO;19971026;0
ABO;19971027;0
ABO;19971028;0
ABO;19971029;0
ABO;19971030;0
ABO;19971031;0
ABO;19971101;0
ABO;19971102;0
ABO;19971103;0
ABO;19971104;0
ABO;19971105;0
ABO;19971106;0
ABO;19971107;0
ABO;19971108;0
ABO;19971109;0
ABO;19971110;0
ABO;19971111;0
ABO;19971112;0
ABO;19971113;0
ABO;19971114;0
ABO;19971115;0
ABO;19971116;0
ABO;19971117;0
ABO;19971118;0
ABO;19971119;0
ABO;19971120;0
ABO;19971121;0
ABO;19971122;0
ABO;19971123;0
ABO;19971124;0
ABO;19971125;0
ABO;19971126;0
ABO;19971127;0
ABO;19971128;0
ABO;19971129;0
ABO;19971130;0
ABO;19971201;0
ABO;19971202;0
ABO;19971203;0
ABO;19971204;0
ABO;19971205;0
ABO;19971206;0
ABO;19971207;0
ABO;19971208;0
ABO;19971209;0
ABO;19971210;0
ABO;19971211;0
ABO;19971212;0
ABO;19971213;0
ABO;19971214;0
ABO;19971215;0
ABO;19971216;0
ABO;19971217;0
ABO;19971218;0
ABO;19971219;0
ABO;19971220;0
ABO;19971221;0
ABO;19971222;0
ABO;19971223;0
ABO;19971224;0
ABO;19971225;0
ABO;19971226;0
ABO;19971227;0
ABO;19971228;0
ABO;19971229;0
ABO;19971230;0
ABO;19971231;0
ABO;19980101;0
ABO;19980102;0
ABO;19980103;0
ABO;19980104;0
ABO;19980105;0
ABO;19980106;0
ABO;19980107;0
ABO;19980108;0
ABO;19980109;0
ABO;19980110;0
ABO;19980111;0
ABO;19980112;0
ABO;19980113;0
ABO;19980114;0
ABO;19980115;0
ABO;19980116;0
ABO;19980117;0
ABO;19980118;0
ABO;19980119;0
ABO;19980120;0
ABO;19980121;0
ABO;19980122;0
ABO;19980123;0
ABO;19980124;0
ABO;19980125;0
ABO;19980126;0
ABO;19980127;0
ABO;19980128;0
ABO;19980129;0
ABO;19980130;0
ABO;19980131;0
ABO;19980201;0
ABO;19980202;0
ABO;19980203;0
ABO;19980204;0
ABO;19980205;0
ABO;19980206;0
ABO;19980207;0
ABO;19980208;0
ABO;19980209;0
ABO;19980210;0
ABO;19980211;0
ABO;19980212;0
ABO;19980213;0
ABO;19980214;0
ABO;19980215;0
ABO;19980216;0
ABO;19980217;0
ABO;19980218;0
ABO;19980219;0
ABO;19980220;0
ABO;19980221;0
ABO;19980222;0
ABO;19980223;0
ABO;19980224;0
ABO;19980225;0
ABO;19980226;0
ABO;19980227;0
ABO;19980228;0
ABO;19980301;0
ABO;19980302;0
ABO;19980303;0
ABO;19980304;0
ABO;19980305;0
ABO;19980306;0
ABO;19980307;0
ABO;19980308;0
ABO;19980309;0
ABO;19980310;0
ABO;19980311;0
ABO;19980312;0
ABO;19980313;0
ABO;19980314;0
ABO;19980315;0
ABO;19980316;0
ABO;19980317;0
ABO;19980318;0
ABO;19980319;0
ABO;19980320;0
ABO;19980321;0
ABO;19980322;0
ABO;19980323;0
ABO;19980324;0
ABO;19980325;0
ABO;19980326;0
ABO;19980327;0
ABO;19980328;0
ABO;19980329;0
ABO;19980330;0
ABO;19980331;0
ABO;19980401;0
ABO;19980402;0
ABO;19980403;0
ABO;19980404;0
ABO;19980405;0
ABO;19980406;0
ABO;19980407;0
ABO;19980408;0
ABO;19980409;0
ABO;19980410;0
ABO;19980411;0
ABO;19980412;0
ABO;19980413;0
ABO;19980414;0
ABO;19980415;0
ABO;19980416;0
ABO;19980417;0
ABO;19980418;0
ABO;19980419;0
ABO;19980420;0
ABO;19980421;0
ABO;19980422;0
ABO;19980423;0
ABO;19980424;0
ABO;19980425;0
ABO;19980426;0
ABO;19980427;0
ABO;19980428;0
ABO;19980429;0
ABO;19980430;0
ABO;19980501;0
ABO;19980502;0
ABO;19980503;0
ABO;19980504;0
ABO;19980505;0
ABO;19980506;0
ABO;19980507;0
ABO;19980508;0
ABO;19980509;0
ABO;19980510;0
ABO;19980511;0
ABO;19980512;0
ABO;19980513;0
ABO;19980514;2
ABO;19980515;0
ABO;19980516;0
ABO;19980517;0
ABO;19980518;0
ABO;19980519;0
ABO;19980520;0
ABO;19980521;0
ABO;19980522;0
ABO;19980523;0
ABO;19980524;0
ABO;19980525;0
ABO;19980526;0
ABO;19980527;0
ABO;19980528;0
ABO;19980529;0
ABO;19980530;0
ABO;19980531;0
ABO;19980601;0
ABO;19980602;0
ABO;19980603;0
ABO;19980604;0
ABO;19980605;0
ABO;19980606;0
ABO;19980607;0
ABO;19980608;0
ABO;19980609;0
ABO;19980610;0
ABO;19980611;0
ABO;19980612;0
ABO;19980613;0
ABO;19980614;0
ABO;19980615;0
ABO;19980616;0
ABO;19980617;0
ABO;19980618;0
ABO;19980619;0
ABO;19980620;0
ABO;19980621;0
ABO;19980622;0
ABO;19980623;0
ABO;19980624;0
ABO;19980625;0
ABO;19980626;2
ABO;19980627;1
ABO;19980628;0
ABO;19980629;0
ABO;19980630;0
ABO;19980701;0
ABO;19980702;1
ABO;19980703;0
ABO;19980704;0
ABO;19980705;0
ABO;19980706;0
ABO;19980707;0
ABO;19980708;0
ABO;19980709;0
ABO;19980710;0
ABO;19980711;0
ABO;19980712;0
ABO;19980713;3
ABO;19980714;0
ABO;19980715;0
ABO;19980716;0
ABO;19980717;0
ABO;19980718;0
ABO;19980719;3
ABO;19980720;1
ABO;19980721;0
ABO;19980722;0
ABO;19980723;0
ABO;19980724;0
ABO;19980725;0
ABO;19980726;0
ABO;19980727;0
ABO;19980728;0
ABO;19980729;0
ABO;19980730;0
ABO;19980731;0
ABO;19980801;1
ABO;19980802;0
ABO;19980803;0
ABO;19980804;0
ABO;19980805;0
ABO;19980806;0
ABO;19980807;0
ABO;19980808;0
ABO;19980809;0
ABO;19980810;0
ABO;19980811;0
ABO;19980812;1
ABO;19980813;0
ABO;19980814;0
ABO;19980815;0
ABO;19980816;0
ABO;19980817;0
ABO;19980818;0
ABO;19980819;0
ABO;19980820;0
ABO;19980821;0
ABO;19980822;0
ABO;19980823;0
ABO;19980824;0
ABO;19980825;0
ABO;19980826;0
ABO;19980827;0
ABO;19980828;0
ABO;19980829;0
ABO;19980830;0
ABO;19980831;0
ABO;19980901;0
ABO;19980902;0
ABO;19980903;0
ABO;19980904;0
ABO;19980905;0
ABO;19980906;0
ABO;19980907;0
ABO;19980908;0
ABO;19980909;0
ABO;19980910;0
ABO;19980911;1
ABO;19980912;0
ABO;19980913;0
ABO;19980914;0
ABO;19980915;0
ABO;19980916;0
ABO;19980917;0
ABO;19980918;0
ABO;19980919;0
ABO;19980920;0
ABO;19980921;0
ABO;19980922;0
ABO;19980923;0
ABO;19980924;0
ABO;19980925;0
ABO;19980926;0
ABO;19980927;0
ABO;19980928;0
ABO;19980929;0
ABO;19980930;0
ABO;19981001;0
ABO;19981002;0
ABO;19981003;0
ABO;19981004;0
ABO;19981005;0
ABO;19981006;0
ABO;19981007;0
ABO;19981008;0
ABO;19981009;0
ABO;19981010;0
ABO;19981011;0
ABO;19981012;0
ABO;19981013;0
ABO;19981014;0
ABO;19981015;0
ABO;19981016;0
ABO;19981017;0
ABO;19981018;0
ABO;19981019;0
ABO;19981020;0
ABO;19981021;0
ABO;19981022;0
ABO;19981023;0
ABO;19981024;0
ABO;19981025;0
ABO;19981026;0
ABO;19981027;0
ABO;19981028;0
ABO;19981029;0
ABO;19981030;0
ABO;19981031;0
ABO;19981101;0
ABO;19981102;0
ABO;19981103;0
ABO;19981104;0
ABO;19981105;0
ABO;19981106;0
ABO;19981107;0
ABO;19981108;0
ABO;19981109;0
ABO;19981110;0
ABO;19981111;0
ABO;19981112;0
ABO;19981113;0
ABO;19981114;0
ABO;19981115;0
ABO;19981116;0
ABO;19981117;0
ABO;19981118;0
ABO;19981119;0
ABO;19981120;0
ABO;19981121;0
ABO;19981122;0
ABO;19981123;0
ABO;19981124;0
ABO;19981125;0
ABO;19981126;0
ABO;19981127;0
ABO;19981128;0
ABO;19981129;0
ABO;19981130;0
ABO;19981201;0
ABO;19981202;0
ABO;19981203;0
ABO;19981204;0
ABO;19981205;0
ABO;19981206;0
ABO;19981207;0
ABO;19981208;0
ABO;19981209;0
ABO;19981210;0
ABO;19981211;0
ABO;19981212;0
ABO;19981213;0
ABO;19981214;0
ABO;19981215;0
ABO;19981216;0
ABO;19981217;0
ABO;19981218;0
ABO;19981219;0
ABO;19981220;0
ABO;19981221;0
ABO;19981222;0
ABO;19981223;0
ABO;19981224;0
ABO;19981225;0
ABO;19981226;0
ABO;19981227;0
ABO;19981228;0
ABO;19981229;0
ABO;19981230;0
ABO;19981231;0
ABO;19990101;0
ABO;19990102;0
ABO;19990103;0
ABO;19990104;0
ABO;19990105;0
ABO;19990106;0
ABO;19990107;0
ABO;19990108;0
ABO;19990109;0
ABO;19990110;0
ABO;19990111;0
ABO;19990112;0
ABO;19990113;0
ABO;19990114;0
ABO;19990115;0
ABO;19990116;0
ABO;19990117;0
ABO;19990118;0
ABO;19990119;0
ABO;19990120;0
ABO;19990121;0
ABO;19990122;0
ABO;19990123;0
ABO;19990124;0
ABO;19990125;0
ABO;19990126;0
ABO;19990127;0
ABO;19990128;0
ABO;19990129;0
ABO;19990130;0
ABO;19990131;0
ABO;19990201;0
ABO;19990202;0
ABO;19990203;0
ABO;19990204;0
ABO;19990205;0
ABO;19990206;0
ABO;19990207;0
ABO;19990208;0
ABO;19990209;0
ABO;19990210;0
ABO;19990211;0
ABO;19990212;0
ABO;19990213;0
ABO;19990214;0
ABO;19990215;0
ABO;19990216;0
ABO;19990217;0
ABO;19990218;0
ABO;19990219;0
ABO;19990220;0
ABO;19990221;0
ABO;19990222;0
ABO;19990223;0
ABO;19990224;0
ABO;19990225;0
ABO;19990226;0
ABO;19990227;0
ABO;19990228;0
ABO;19990301;0
ABO;19990302;0
ABO;19990303;0
ABO;19990304;0
ABO;19990305;0
ABO;19990306;0
ABO;19990307;0
ABO;19990308;0
ABO;19990309;0
ABO;19990310;0
ABO;19990311;0
ABO;19990312;0
ABO;19990313;0
ABO;19990314;0
ABO;19990315;0
ABO;19990316;0
ABO;19990317;0
ABO;19990318;0
ABO;19990319;0
ABO;19990320;0
ABO;19990321;0
ABO;19990322;0
ABO;19990323;0
ABO;19990324;0
ABO;19990325;0
ABO;19990326;0
ABO;19990327;0
ABO;19990328;0
ABO;19990329;0
ABO;19990330;0
ABO;19990331;0
ABO;19990401;0
ABO;19990402;0
ABO;19990403;0
ABO;19990404;0
ABO;19990405;0
ABO;19990406;0
ABO;19990407;0
ABO;19990408;0
ABO;19990409;0
ABO;19990410;0
ABO;19990411;0
ABO;19990412;0
ABO;19990413;0
ABO;19990414;0
ABO;19990415;0
ABO;19990416;0
ABO;19990417;0
ABO;19990418;0
ABO;19990419;0
ABO;19990420;0
ABO;19990421;0
ABO;19990422;0
ABO;19990423;0
ABO;19990424;0
ABO;19990425;0
ABO;19990426;0
ABO;19990427;0
ABO;19990428;0
ABO;19990429;0
ABO;19990430;0
ABO;19990501;0
ABO;19990502;0
ABO;19990503;0
ABO;19990504;0
ABO;19990505;0
ABO;19990506;0
ABO;19990507;0
ABO;19990508;0
ABO;19990509;0
ABO;19990510;0
ABO;19990511;0
ABO;19990512;0
ABO;19990513;0
ABO;19990514;0
ABO;19990515;0
ABO;19990516;0
ABO;19990517;0
ABO;19990518;0
ABO;19990519;0
ABO;19990520;0
ABO;19990521;0
ABO;19990522;0
ABO;19990523;0
ABO;19990524;0
ABO;19990525;0
ABO;19990526;0
ABO;19990527;1
ABO;19990528;0
ABO;19990529;1
ABO;19990530;0
ABO;19990531;0
ABO;19990601;0
ABO;19990602;0
ABO;19990603;0
ABO;19990604;0
ABO;19990605;0
ABO;19990606;0
ABO;19990607;0
ABO;19990608;0
ABO;19990609;0
ABO;19990610;0
ABO;19990611;0
ABO;19990612;0
ABO;19990613;0
ABO;19990614;0
ABO;19990615;0
ABO;19990616;0
ABO;19990617;0
ABO;19990618;0
ABO;19990619;0
ABO;19990620;0
ABO;19990621;0
ABO;19990622;0
ABO;19990623;0
ABO;19990624;0
ABO;19990625;0
ABO;19990626;0
ABO;19990627;0
ABO;19990628;0
ABO;19990629;0
ABO;19990630;0
ABO;19990701;0
ABO;19990702;0
ABO;19990703;0
ABO;19990704;0
ABO;19990705;0
ABO;19990706;0
ABO;19990707;0
ABO;19990708;0
ABO;19990709;0
ABO;19990710;0
ABO;19990711;0
ABO;19990712;0
ABO;19990713;0
ABO;19990714;0
ABO;19990715;0
ABO;19990716;0
ABO;19990717;0
ABO;19990718;1
ABO;19990719;0
ABO;19990720;0
ABO;19990721;0
ABO;19990722;0
ABO;19990723;0
ABO;19990724;0
ABO;19990725;0
ABO;19990726;0
ABO;19990727;4
ABO;19990728;0
ABO;19990729;0
ABO;19990730;0
ABO;19990731;0
ABO;19990801;0
ABO;19990802;0
ABO;19990803;0
ABO;19990804;0
ABO;19990805;0
ABO;19990806;1
ABO;19990807;0
ABO;19990808;0
ABO;19990809;0
ABO;19990810;0
ABO;19990811;0
ABO;19990812;0
ABO;19990813;0
ABO;19990814;0
ABO;19990815;0
ABO;19990816;0
ABO;19990817;0
ABO;19990818;0
ABO;19990819;0
ABO;19990820;0
ABO;19990821;0
ABO;19990822;0
ABO;19990823;0
ABO;19990824;0
ABO;19990825;0
ABO;19990826;0
ABO;19990827;0
ABO;19990828;0
ABO;19990829;0
ABO;19990830;0
ABO;19990831;0
ABO;19990901;0
ABO;19990902;0
ABO;19990903;0
ABO;19990904;0
ABO;19990905;0
ABO;19990906;0
ABO;19990907;0
ABO;19990908;0
ABO;19990909;0
ABO;19990910;0
ABO;19990911;0
ABO;19990912;0
ABO;19990913;0
ABO;19990914;0
ABO;19990915;0
ABO;19990916;0
ABO;19990917;0
ABO;19990918;0
ABO;19990919;0
ABO;19990920;0
ABO;19990921;0
ABO;19990922;0
ABO;19990923;0
ABO;19990924;0
ABO;19990925;0
ABO;19990926;0
ABO;19990927;0
ABO;19990928;0
ABO;19990929;0
ABO;19990930;0
ABO;19991001;0
ABO;19991002;0
ABO;19991003;0
ABO;19991004;0
ABO;19991005;0
ABO;19991006;0
ABO;19991007;0
ABO;19991008;0
ABO;19991009;0
ABO;19991010;0
ABO;19991011;0
ABO;19991012;0
ABO;19991013;0
ABO;19991014;0
ABO;19991015;0
ABO;19991016;0
ABO;19991017;0
ABO;19991018;0
ABO;19991019;0
ABO;19991020;0
ABO;19991021;0
ABO;19991022;0
ABO;19991023;0
ABO;19991024;0
ABO;19991025;0
ABO;19991026;0
ABO;19991027;0
ABO;19991028;0
ABO;19991029;0
ABO;19991030;0
ABO;19991031;0
ABO;19991101;0
ABO;19991102;0
ABO;19991103;0
ABO;19991104;0
ABO;19991105;0
ABO;19991106;0
ABO;19991107;0
ABO;19991108;0
ABO;19991109;0
ABO;19991110;0
ABO;19991111;0
ABO;19991112;0
ABO;19991113;0
ABO;19991114;0
ABO;19991115;0
ABO;19991116;0
ABO;19991117;0
ABO;19991118;0
ABO;19991119;0
ABO;19991120;0
ABO;19991121;0
ABO;19991122;0
ABO;19991123;0
ABO;19991124;0
ABO;19991125;0
ABO;19991126;0
ABO;19991127;0
ABO;19991128;0
ABO;19991129;0
ABO;19991130;0
ABO;19991201;0
ABO;19991202;0
ABO;19991203;0
ABO;19991204;0
ABO;19991205;0
ABO;19991206;0
ABO;19991207;0
ABO;19991208;0
ABO;19991209;0
ABO;19991210;0
ABO;19991211;0
ABO;19991212;0
ABO;19991213;0
ABO;19991214;0
ABO;19991215;0
ABO;19991216;0
ABO;19991217;0
ABO;19991218;0
ABO;19991219;0
ABO;19991220;0
ABO;19991221;0
ABO;19991222;0
ABO;19991223;0
ABO;19991224;0
ABO;19991225;0
ABO;19991226;0
ABO;19991227;0
ABO;19991228;0
ABO;19991229;0
ABO;19991230;0
ABO;19991231;0
ABO;20000101;0
ABO;20000102;0
ABO;20000103;0
ABO;20000104;0
ABO;20000105;0
ABO;20000106;0
ABO;20000107;0
ABO;20000108;0
ABO;20000109;0
ABO;20000110;0
ABO;20000111;0
ABO;20000112;0
ABO;20000113;0
ABO;20000114;0
ABO;20000115;0
ABO;20000116;0
ABO;20000117;0
ABO;20000118;0
ABO;20000119;0
ABO;20000120;0
ABO;20000121;0
ABO;20000122;0
ABO;20000123;0
ABO;20000124;0
ABO;20000125;0
ABO;20000126;0
ABO;20000127;0
ABO;20000128;0
ABO;20000129;0
ABO;20000130;0
ABO;20000131;0
ABO;20000201;0
ABO;20000202;0
ABO;20000203;0
ABO;20000204;0
ABO;20000205;0
ABO;20000206;0
ABO;20000207;0
ABO;20000208;0
ABO;20000209;0
ABO;20000210;0
ABO;20000211;0
ABO;20000212;0
ABO;20000213;0
ABO;20000214;0
ABO;20000215;0
ABO;20000216;0
ABO;20000217;0
ABO;20000218;0
ABO;20000219;0
ABO;20000220;0
ABO;20000221;0
ABO;20000222;0
ABO;20000223;0
ABO;20000224;0
ABO;20000225;0
ABO;20000226;0
ABO;20000227;0
ABO;20000228;0
ABO;20000229;0
ABO;20000301;0
ABO;20000302;0
ABO;20000303;0
ABO;20000304;0
ABO;20000305;0
ABO;20000306;0
ABO;20000307;0
ABO;20000308;0
ABO;20000309;0
ABO;20000310;0
ABO;20000311;0
ABO;20000312;0
ABO;20000313;0
ABO;20000314;0
ABO;20000315;0
ABO;20000316;0
ABO;20000317;0
ABO;20000318;0
ABO;20000319;0
ABO;20000320;0
ABO;20000321;0
ABO;20000322;0
ABO;20000323;0
ABO;20000324;0
ABO;20000325;0
ABO;20000326;0
ABO;20000327;0
ABO;20000328;0
ABO;20000329;0
ABO;20000330;0
ABO;20000331;0
ABO;20000401;0
ABO;20000402;0
ABO;20000403;0
ABO;20000404;0
ABO;20000405;0
ABO;20000406;0
ABO;20000407;0
ABO;20000408;0
ABO;20000409;0
ABO;20000410;0
ABO;20000411;0
ABO;20000412;0
ABO;20000413;0
ABO;20000414;0
ABO;20000415;0
ABO;20000416;0
ABO;20000417;0
ABO;20000418;0
ABO;20000419;0
ABO;20000420;0
ABO;20000421;0
ABO;20000422;0
ABO;20000423;0
ABO;20000424;0
ABO;20000425;0
ABO;20000426;0
ABO;20000427;0
ABO;20000428;0
ABO;20000429;0
ABO;20000430;0
ABO;20000501;0
ABO;20000502;0
ABO;20000503;0
ABO;20000504;0
ABO;20000505;0
ABO;20000506;0
ABO;20000507;0
ABO;20000508;1
ABO;20000509;0
ABO;20000510;0
ABO;20000511;0
ABO;20000512;0
ABO;20000513;0
ABO;20000514;0
ABO;20000515;0
ABO;20000516;0
ABO;20000517;0
ABO;20000518;0
ABO;20000519;0
ABO;20000520;0
ABO;20000521;0
ABO;20000522;0
ABO;20000523;0
ABO;20000524;0
ABO;20000525;0
ABO;20000526;0
ABO;20000527;0
ABO;20000528;0
ABO;20000529;0
ABO;20000530;0
ABO;20000531;0
ABO;20000601;0
ABO;20000602;0
ABO;20000603;0
ABO;20000604;0
ABO;20000605;0
ABO;20000606;0
ABO;20000607;0
ABO;20000608;0
ABO;20000609;0
ABO;20000610;0
ABO;20000611;0
ABO;20000612;0
ABO;20000613;0
ABO;20000614;0
ABO;20000615;0
ABO;20000616;0
ABO;20000617;0
ABO;20000618;0
ABO;20000619;0
ABO;20000620;0
ABO;20000621;0
ABO;20000622;0
ABO;20000623;0
ABO;20000624;0
ABO;20000625;0
ABO;20000626;0
ABO;20000627;0
ABO;20000628;0
ABO;20000629;0
ABO;20000630;0
ABO;20000701;0
ABO;20000702;0
ABO;20000703;0
ABO;20000704;0
ABO;20000705;0
ABO;20000706;0
ABO;20000707;1
ABO;20000708;0
ABO;20000709;0
ABO;20000710;0
ABO;20000711;0
ABO;20000712;0
ABO;20000713;0
ABO;20000714;0
ABO;20000715;0
ABO;20000716;0
ABO;20000717;0
ABO;20000718;0
ABO;20000719;0
ABO;20000720;0
ABO;20000721;0
ABO;20000722;0
ABO;20000723;0
ABO;20000724;0
ABO;20000725;0
ABO;20000726;0
ABO;20000727;0
ABO;20000728;0
ABO;20000729;0
ABO;20000730;0
ABO;20000731;0
ABO;20000801;0
ABO;20000802;0
ABO;20000803;0
ABO;20000804;0
ABO;20000805;0
ABO;20000806;0
ABO;20000807;0
ABO;20000808;0
ABO;20000809;0
ABO;20000810;0
ABO;20000811;0
ABO;20000812;0
ABO;20000813;0
