 

stn;time;brefard0
GUE;20000121;0
GUE;20000122;0
GUE;20000123;0
GUE;20000124;0
GUE;20000125;0
GUE;20000126;0
GUE;20000127;0
GUE;20000128;0
GUE;20000129;0
GUE;20000130;456
GUE;20000131;0
GUE;20000201;0
GUE;20000202;0
GUE;20000203;0
GUE;20000204;0
GUE;20000205;0
GUE;20000206;0
GUE;20000207;0
GUE;20000208;0
GUE;20000209;0
GUE;20000210;0
GUE;20000211;0
GUE;20000212;0
GUE;20000213;0
GUE;20000214;0
GUE;20000215;0
GUE;20000216;4
GUE;20000217;297
GUE;20000218;184
GUE;20000219;678
GUE;20000220;15
GUE;20000221;0
GUE;20000222;0
GUE;20000223;0
GUE;20000224;0
GUE;20000225;0
GUE;20000226;0
GUE;20000227;0
GUE;20000228;0
GUE;20000229;0
GUE;20000301;239
GUE;20000302;0
GUE;20000303;0
GUE;20000304;0
GUE;20000305;0
GUE;20000306;0
GUE;20000307;0
GUE;20000308;70
GUE;20000309;440
GUE;20000310;0
GUE;20000311;0
GUE;20000312;0
GUE;20000313;0
GUE;20000314;0
GUE;20000315;0
GUE;20000316;0
GUE;20000317;0
GUE;20000318;0
GUE;20000319;0
GUE;20000320;0
GUE;20000321;0
GUE;20000322;0
GUE;20000323;0
GUE;20000324;2
GUE;20000325;0
GUE;20000326;1562
GUE;20000327;3
GUE;20000328;0
GUE;20000329;594
GUE;20000330;0
GUE;20000331;0
GUE;20000401;0
GUE;20000402;0
GUE;20000403;0
GUE;20000404;0
GUE;20000405;4
GUE;20000406;3
GUE;20000407;0
GUE;20000408;0
GUE;20000409;0
GUE;20000410;0
GUE;20000411;0
GUE;20000412;927
GUE;20000413;2
GUE;20000414;0
GUE;20000415;0
GUE;20000416;0
GUE;20000417;0
GUE;20000418;201
GUE;20000419;0
GUE;20000420;0
GUE;20000421;0
GUE;20000422;0
GUE;20000423;0
GUE;20000424;0
GUE;20000425;0
GUE;20000426;0
GUE;20000427;0
GUE;20000428;25
GUE;20000429;4
GUE;20000430;0
GUE;20000501;214
GUE;20000502;19
GUE;20000503;7
GUE;20000504;13
GUE;20000505;27
GUE;20000506;33
GUE;20000507;4
GUE;20000508;19
GUE;20000509;203
GUE;20000510;408
GUE;20000511;219
GUE;20000512;199
GUE;20000513;10
GUE;20000514;0
GUE;20000515;0
GUE;20000516;14
GUE;20000517;305
GUE;20000518;13
GUE;20000519;7
GUE;20000520;0
GUE;20000521;348
GUE;20000522;67
GUE;20000523;0
GUE;20000524;0
GUE;20000525;0
GUE;20000526;1
GUE;20000527;7
GUE;20000528;0
GUE;20000529;1
GUE;20000530;0
GUE;20000531;18
GUE;20000601;0
GUE;20000602;4
GUE;20000603;354
GUE;20000604;705
GUE;20000605;144
GUE;20000606;312
GUE;20000607;0
GUE;20000608;0
GUE;20000609;0
GUE;20000610;2092
GUE;20000611;664
GUE;20000612;177
GUE;20000613;618
GUE;20000614;17
GUE;20000615;191
GUE;20000616;0
GUE;20000617;0
GUE;20000618;0
GUE;20000619;0
GUE;20000620;0
GUE;20000621;16
GUE;20000622;2
GUE;20000623;7
GUE;20000624;0
GUE;20000625;0
GUE;20000626;0
GUE;20000627;0
GUE;20000628;1077
GUE;20000629;0
GUE;20000630;0
GUE;20000701;5
GUE;20000702;257
GUE;20000703;86
GUE;20000704;1354
GUE;20000705;0
GUE;20000706;0
GUE;20000707;1841
GUE;20000708;13
GUE;20000709;122
GUE;20000710;315
GUE;20000711;200
GUE;20000712;0
GUE;20000713;0
GUE;20000714;89
GUE;20000715;0
GUE;20000716;1
GUE;20000717;0
GUE;20000718;0
GUE;20000719;0
GUE;20000720;0
GUE;20000721;0
GUE;20000722;0
GUE;20000723;306
GUE;20000724;740
GUE;20000725;5
GUE;20000726;229
GUE;20000727;3
GUE;20000728;366
GUE;20000729;1
GUE;20000730;0
GUE;20000731;0
GUE;20000801;0
GUE;20000802;32
GUE;20000803;14
GUE;20000804;4
GUE;20000805;8
GUE;20000806;526
GUE;20000807;0
GUE;20000808;187
GUE;20000809;0
GUE;20000810;0
GUE;20000811;5
GUE;20000812;66
GUE;20000813;410
GUE;20000814;0
GUE;20000815;0
GUE;20000816;0
GUE;20000817;408
GUE;20000818;328
GUE;20000819;5
GUE;20000820;6
GUE;20000821;1136
GUE;20000822;0
GUE;20000823;0
GUE;20000824;0
GUE;20000825;0
GUE;20000826;0
GUE;20000827;673
GUE;20000828;0
GUE;20000829;0
GUE;20000830;2
GUE;20000831;6
GUE;20000901;0
GUE;20000902;0
GUE;20000903;0
GUE;20000904;0
GUE;20000905;0
GUE;20000906;0
GUE;20000907;6
GUE;20000908;0
GUE;20000909;0
GUE;20000910;0
GUE;20000911;0
GUE;20000912;95
GUE;20000913;152
GUE;20000914;0
GUE;20000915;0
GUE;20000916;464
GUE;20000917;0
GUE;20000918;0
GUE;20000919;105
GUE;20000920;7898
GUE;20000921;226
GUE;20000922;0
GUE;20000923;0
GUE;20000924;0
GUE;20000925;0
GUE;20000926;0
GUE;20000927;0
GUE;20000928;0
GUE;20000929;2219
GUE;20000930;439
GUE;20001001;614
GUE;20001002;317
GUE;20001003;0
GUE;20001004;0
GUE;20001005;0
GUE;20001006;0
GUE;20001007;0
GUE;20001008;0
GUE;20001009;0
GUE;20001010;1
GUE;20001011;470
GUE;20001012;2815
GUE;20001013;4779
GUE;20001014;1507
GUE;20001015;568
GUE;20001016;0
GUE;20001017;0
GUE;20001018;0
GUE;20001019;0
GUE;20001020;0
GUE;20001021;0
GUE;20001022;0
GUE;20001023;0
GUE;20001024;0
GUE;20001025;0
GUE;20001026;0
GUE;20001027;0
GUE;20001028;0
GUE;20001029;0
GUE;20001030;128
GUE;20001031;2789
GUE;20001101;0
GUE;20001102;0
GUE;20001103;1434
GUE;20001104;937
GUE;20001105;0
GUE;20001106;1990
GUE;20001107;99
GUE;20001108;778
GUE;20001109;0
GUE;20001110;0
GUE;20001111;0
GUE;20001112;0
GUE;20001113;116
GUE;20001114;691
GUE;20001115;358
GUE;20001116;3
GUE;20001117;3151
GUE;20001118;0
GUE;20001119;0
GUE;20001120;0
GUE;20001121;0
GUE;20001122;0
GUE;20001123;1
GUE;20001124;521
GUE;20001125;0
GUE;20001126;0
GUE;20001127;0
GUE;20001128;0
GUE;20001129;0
GUE;20001130;0
GUE;20001201;0
GUE;20001202;1
GUE;20001203;0
GUE;20001204;0
GUE;20001205;0
GUE;20001206;0
GUE;20001207;0
GUE;20001208;0
GUE;20001209;0
GUE;20001210;0
GUE;20001211;0
GUE;20001212;0
GUE;20001213;43
GUE;20001214;0
GUE;20001215;378
GUE;20001216;0
GUE;20001217;0
GUE;20001218;0
GUE;20001219;0
GUE;20001220;0
GUE;20001221;0
GUE;20001222;0
GUE;20001223;0
GUE;20001224;1
GUE;20001225;2
GUE;20001226;0
GUE;20001227;0
GUE;20001228;0
GUE;20001229;0
GUE;20001230;0
GUE;20001231;0
GUE;20010101;0
GUE;20010102;0
GUE;20010103;0
GUE;20010104;0
GUE;20010105;0
GUE;20010106;0
GUE;20010107;257
GUE;20010108;0
GUE;20010109;0
GUE;20010110;0
GUE;20010111;0
GUE;20010112;0
GUE;20010113;0
GUE;20010114;0
GUE;20010115;0
GUE;20010116;0
GUE;20010117;0
GUE;20010118;0
GUE;20010119;0
GUE;20010120;0
GUE;20010121;0
GUE;20010122;0
GUE;20010123;0
GUE;20010124;0
GUE;20010125;1035
GUE;20010126;0
GUE;20010127;5
GUE;20010128;0
GUE;20010129;0
GUE;20010130;0
GUE;20010131;0
GUE;20010201;0
GUE;20010202;0
GUE;20010203;0
GUE;20010204;0
GUE;20010205;0
GUE;20010206;0
GUE;20010207;0
GUE;20010208;2678
GUE;20010209;0
GUE;20010210;0
GUE;20010211;0
GUE;20010212;0
GUE;20010213;0
GUE;20010214;0
GUE;20010215;0
GUE;20010216;0
GUE;20010217;0
GUE;20010218;0
GUE;20010219;0
GUE;20010220;3
GUE;20010221;4
GUE;20010222;181
GUE;20010223;59
GUE;20010224;0
GUE;20010225;0
GUE;20010226;0
GUE;20010227;289
GUE;20010228;122
GUE;20010301;0
GUE;20010302;40
GUE;20010303;0
GUE;20010304;0
GUE;20010305;0
GUE;20010306;0
GUE;20010307;0
GUE;20010308;23
GUE;20010309;0
GUE;20010310;0
GUE;20010311;0
GUE;20010312;17
GUE;20010313;0
GUE;20010314;312
GUE;20010315;0
GUE;20010316;0
GUE;20010317;1
GUE;20010318;0
GUE;20010319;0
GUE;20010320;931
GUE;20010321;0
GUE;20010322;929
GUE;20010323;0
GUE;20010324;0
GUE;20010325;1086
GUE;20010326;10
GUE;20010327;0
GUE;20010328;4
GUE;20010329;2068
GUE;20010330;1
GUE;20010331;0
GUE;20010401;0
GUE;20010402;0
GUE;20010403;0
GUE;20010404;913
GUE;20010405;10
GUE;20010406;0
GUE;20010407;0
GUE;20010408;8
GUE;20010409;251
GUE;20010410;390
GUE;20010411;2
GUE;20010412;0
GUE;20010413;1
GUE;20010414;0
GUE;20010415;0
GUE;20010416;3
GUE;20010417;0
GUE;20010418;0
GUE;20010419;3
GUE;20010420;0
GUE;20010421;31
GUE;20010422;11
GUE;20010423;0
GUE;20010424;0
GUE;20010425;2
GUE;20010426;0
GUE;20010427;0
GUE;20010428;0
GUE;20010429;0
GUE;20010430;812
GUE;20010501;0
GUE;20010502;74
GUE;20010503;966
GUE;20010504;639
GUE;20010505;1
GUE;20010506;101
GUE;20010507;1
GUE;20010508;10
GUE;20010509;2
GUE;20010510;346
GUE;20010511;0
GUE;20010512;0
GUE;20010513;0
GUE;20010514;10
GUE;20010515;0
GUE;20010516;2
GUE;20010517;0
GUE;20010518;491
GUE;20010519;0
GUE;20010520;0
GUE;20010521;0
GUE;20010522;0
GUE;20010523;1
GUE;20010524;87
GUE;20010525;2
GUE;20010526;0
GUE;20010527;0
GUE;20010528;0
GUE;20010529;0
GUE;20010530;291
GUE;20010531;1471
GUE;20010601;0
GUE;20010602;0
GUE;20010603;1248
GUE;20010604;1
GUE;20010605;0
GUE;20010606;314
GUE;20010607;0
GUE;20010608;184
GUE;20010609;200
GUE;20010610;629
GUE;20010611;61
GUE;20010612;0
GUE;20010613;29
GUE;20010614;0
GUE;20010615;131
GUE;20010616;617
GUE;20010617;29
GUE;20010618;73
GUE;20010619;0
GUE;20010620;0
GUE;20010621;0
GUE;20010622;0
GUE;20010623;0
GUE;20010624;0
GUE;20010625;0
GUE;20010626;0
GUE;20010627;947
GUE;20010628;795
GUE;20010629;0
GUE;20010630;538
GUE;20010701;2
GUE;20010702;0
GUE;20010703;0
GUE;20010704;239
GUE;20010705;0
GUE;20010706;5
GUE;20010707;1753
GUE;20010708;277
GUE;20010709;0
GUE;20010710;4
GUE;20010711;0
GUE;20010712;0
GUE;20010713;0
GUE;20010714;970
GUE;20010715;6465
GUE;20010716;1555
GUE;20010717;0
GUE;20010718;1074
GUE;20010719;518
GUE;20010720;32
GUE;20010721;0
GUE;20010722;0
GUE;20010723;1188
GUE;20010724;4
GUE;20010725;26
GUE;20010726;15
GUE;20010727;52
GUE;20010728;26
GUE;20010729;12
GUE;20010730;0
GUE;20010731;0
GUE;20010801;0
GUE;20010802;495
GUE;20010803;1587
GUE;20010804;669
GUE;20010805;0
GUE;20010806;0
GUE;20010807;0
GUE;20010808;20
GUE;20010809;19
GUE;20010810;1
GUE;20010811;0
GUE;20010812;0
GUE;20010813;0
GUE;20010814;0
GUE;20010815;0
GUE;20010816;344
GUE;20010817;1258
GUE;20010818;4
GUE;20010819;3
GUE;20010820;8
GUE;20010821;0
GUE;20010822;0
GUE;20010823;0
GUE;20010824;0
GUE;20010825;0
GUE;20010826;0
GUE;20010827;118
GUE;20010828;0
GUE;20010829;24
GUE;20010830;1090
GUE;20010831;16
GUE;20010901;0
GUE;20010902;0
GUE;20010903;0
GUE;20010904;141
GUE;20010905;0
GUE;20010906;0
GUE;20010907;12
GUE;20010908;0
GUE;20010909;548
GUE;20010910;0
GUE;20010911;0
GUE;20010912;0
GUE;20010913;0
GUE;20010914;247
GUE;20010915;0
GUE;20010916;154
GUE;20010917;1
GUE;20010918;2
GUE;20010919;2
GUE;20010920;5
GUE;20010921;0
GUE;20010922;2
GUE;20010923;0
GUE;20010924;0
GUE;20010925;608
GUE;20010926;0
GUE;20010927;0
GUE;20010928;0
GUE;20010929;1
GUE;20010930;0
GUE;20011001;0
GUE;20011002;0
GUE;20011003;1
GUE;20011004;0
GUE;20011005;0
GUE;20011006;0
GUE;20011007;589
GUE;20011008;0
GUE;20011009;0
GUE;20011010;0
GUE;20011011;0
GUE;20011012;0
GUE;20011013;0
GUE;20011014;0
GUE;20011015;0
GUE;20011016;0
GUE;20011017;0
GUE;20011018;0
GUE;20011019;0
GUE;20011020;1139
GUE;20011021;668
GUE;20011022;0
GUE;20011023;0
GUE;20011024;0
GUE;20011025;0
GUE;20011026;0
GUE;20011027;0
GUE;20011028;0
GUE;20011029;0
GUE;20011030;0
GUE;20011031;0
GUE;20011101;0
GUE;20011102;0
GUE;20011103;0
GUE;20011104;0
GUE;20011105;0
GUE;20011106;0
GUE;20011107;0
GUE;20011108;1
GUE;20011109;2
GUE;20011110;0
GUE;20011111;0
GUE;20011112;0
GUE;20011113;0
GUE;20011114;0
GUE;20011115;0
GUE;20011116;0
GUE;20011117;0
GUE;20011118;0
GUE;20011119;0
GUE;20011120;0
GUE;20011121;0
GUE;20011122;27
GUE;20011123;17
GUE;20011124;0
GUE;20011125;0
GUE;20011126;0
GUE;20011127;0
GUE;20011128;0
GUE;20011129;0
GUE;20011130;0
GUE;20011201;0
GUE;20011202;0
GUE;20011203;0
GUE;20011204;0
GUE;20011205;0
GUE;20011206;0
GUE;20011207;0
GUE;20011208;0
GUE;20011209;0
GUE;20011210;0
GUE;20011211;0
GUE;20011212;0
GUE;20011213;0
GUE;20011214;1
GUE;20011215;0
GUE;20011216;0
GUE;20011217;0
GUE;20011218;0
GUE;20011219;0
GUE;20011220;0
GUE;20011221;0
GUE;20011222;0
GUE;20011223;0
GUE;20011224;0
GUE;20011225;0
GUE;20011226;0
GUE;20011227;0
GUE;20011228;0
GUE;20011229;430
GUE;20011230;0
GUE;20011231;0
GUE;20020101;0
GUE;20020102;0
GUE;20020103;0
GUE;20020104;0
GUE;20020105;0
GUE;20020106;0
GUE;20020107;0
GUE;20020108;0
GUE;20020109;0
GUE;20020110;0
GUE;20020111;0
GUE;20020112;0
GUE;20020113;0
GUE;20020114;0
GUE;20020115;0
GUE;20020116;0
GUE;20020117;0
GUE;20020118;0
GUE;20020119;0
GUE;20020120;0
GUE;20020121;0
GUE;20020122;0
GUE;20020123;0
GUE;20020124;0
GUE;20020125;0
GUE;20020126;0
GUE;20020127;61
GUE;20020128;0
GUE;20020129;0
GUE;20020130;0
GUE;20020131;0
GUE;20020201;0
GUE;20020202;0
GUE;20020203;0
GUE;20020204;0
GUE;20020205;0
GUE;20020206;0
GUE;20020207;0
GUE;20020208;0
GUE;20020209;0
GUE;20020210;297
GUE;20020211;0
GUE;20020212;0
GUE;20020213;0
GUE;20020214;0
GUE;20020215;0
GUE;20020216;0
GUE;20020217;0
GUE;20020218;0
GUE;20020219;0
GUE;20020220;0
GUE;20020221;9
GUE;20020222;0
GUE;20020223;0
GUE;20020224;0
GUE;20020225;0
GUE;20020226;0
GUE;20020227;0
GUE;20020228;0
GUE;20020301;0
GUE;20020302;0
GUE;20020303;0
GUE;20020304;0
GUE;20020305;0
GUE;20020306;0
GUE;20020307;0
GUE;20020308;0
GUE;20020309;0
GUE;20020310;1
GUE;20020311;0
GUE;20020312;0
GUE;20020313;0
GUE;20020314;0
GUE;20020315;0
GUE;20020316;0
GUE;20020317;0
GUE;20020318;0
GUE;20020319;2781
GUE;20020320;0
GUE;20020321;649
GUE;20020322;1937
GUE;20020323;1262
GUE;20020324;0
GUE;20020325;0
GUE;20020326;0
GUE;20020327;0
GUE;20020328;0
GUE;20020329;0
GUE;20020330;0
GUE;20020331;0
GUE;20020401;0
GUE;20020402;0
GUE;20020403;3
GUE;20020404;4
GUE;20020405;0
GUE;20020406;0
GUE;20020407;0
GUE;20020408;0
GUE;20020409;0
GUE;20020410;0
GUE;20020411;0
GUE;20020412;0
GUE;20020413;1
GUE;20020414;0
GUE;20020415;0
GUE;20020416;0
GUE;20020417;0
GUE;20020418;0
GUE;20020419;1
GUE;20020420;8
GUE;20020421;0
GUE;20020422;0
GUE;20020423;0
GUE;20020424;0
GUE;20020425;0
GUE;20020426;0
GUE;20020427;1
GUE;20020428;0
GUE;20020429;0
GUE;20020430;0
GUE;20020501;0
GUE;20020502;6445
GUE;20020503;11835
GUE;20020504;2052
GUE;20020505;0
GUE;20020506;0
GUE;20020507;0
GUE;20020508;0
GUE;20020509;1
GUE;20020510;1
GUE;20020511;6
GUE;20020512;0
GUE;20020513;0
GUE;20020514;0
GUE;20020515;0
GUE;20020516;0
GUE;20020517;0
GUE;20020518;1
GUE;20020519;5
GUE;20020520;0
GUE;20020521;0
GUE;20020522;0
GUE;20020523;3903
GUE;20020524;0
GUE;20020525;1
GUE;20020526;202
GUE;20020527;6175
GUE;20020528;0
GUE;20020529;0
GUE;20020530;0
GUE;20020531;0
GUE;20020601;0
GUE;20020602;0
GUE;20020603;20
GUE;20020604;4
GUE;20020605;5940
GUE;20020606;539
GUE;20020607;176
GUE;20020608;275
GUE;20020609;0
GUE;20020610;0
GUE;20020611;0
GUE;20020612;0
GUE;20020613;0
GUE;20020614;0
GUE;20020615;289
GUE;20020616;214
GUE;20020617;0
GUE;20020618;4
GUE;20020619;9
GUE;20020620;300
GUE;20020621;496
GUE;20020622;1
GUE;20020623;9
GUE;20020624;293
GUE;20020625;15
GUE;20020626;0
GUE;20020627;652
GUE;20020628;895
GUE;20020629;0
GUE;20020630;0
GUE;20020701;0
GUE;20020702;0
GUE;20020703;319
GUE;20020704;0
GUE;20020705;253
GUE;20020706;737
GUE;20020707;0
GUE;20020708;0
GUE;20020709;283
GUE;20020710;186
GUE;20020711;0
GUE;20020712;1179
GUE;20020713;962
GUE;20020714;1
GUE;20020715;3
GUE;20020716;13
GUE;20020717;0
GUE;20020718;2
GUE;20020719;1
GUE;20020720;0
GUE;20020721;271
GUE;20020722;99
GUE;20020723;0
GUE;20020724;0
GUE;20020725;0
GUE;20020726;0
GUE;20020727;0
GUE;20020728;0
GUE;20020729;95
GUE;20020730;250
GUE;20020731;97
GUE;20020801;676
GUE;20020802;0
GUE;20020803;355
GUE;20020804;5
GUE;20020805;245
GUE;20020806;22
GUE;20020807;0
GUE;20020808;2
GUE;20020809;2
GUE;20020810;2362
GUE;20020811;8
GUE;20020812;0
GUE;20020813;0
GUE;20020814;0
GUE;20020815;0
GUE;20020816;0
GUE;20020817;1
GUE;20020818;0
GUE;20020819;3
GUE;20020820;229
GUE;20020821;0
GUE;20020822;0
GUE;20020823;0
GUE;20020824;1
GUE;20020825;2
GUE;20020826;4
GUE;20020827;0
GUE;20020828;0
GUE;20020829;0
GUE;20020830;0
GUE;20020831;9
GUE;20020901;5
GUE;20020902;0
GUE;20020903;25
GUE;20020904;0
GUE;20020905;0
GUE;20020906;1
GUE;20020907;4
GUE;20020908;0
GUE;20020909;13
GUE;20020910;0
GUE;20020911;0
GUE;20020912;1
GUE;20020913;0
GUE;20020914;0
GUE;20020915;0
GUE;20020916;0
GUE;20020917;0
GUE;20020918;0
GUE;20020919;8
GUE;20020920;38
GUE;20020921;2
GUE;20020922;0
GUE;20020923;2
GUE;20020924;0
GUE;20020925;0
GUE;20020926;0
GUE;20020927;0
GUE;20020928;0
GUE;20020929;0
GUE;20020930;0
GUE;20021001;0
GUE;20021002;0
GUE;20021003;0
GUE;20021004;0
GUE;20021005;0
GUE;20021006;5
GUE;20021007;0
GUE;20021008;0
GUE;20021009;0
GUE;20021010;1
GUE;20021011;0
GUE;20021012;0
GUE;20021013;0
GUE;20021014;0
GUE;20021015;0
GUE;20021016;3
GUE;20021017;1073
GUE;20021018;1
GUE;20021019;0
GUE;20021020;0
GUE;20021021;7
GUE;20021022;0
GUE;20021023;41
GUE;20021024;0
GUE;20021025;214
GUE;20021026;0
GUE;20021027;0
GUE;20021028;0
GUE;20021029;0
GUE;20021030;0
GUE;20021031;0
GUE;20021101;0
GUE;20021102;0
GUE;20021103;24
GUE;20021104;28
GUE;20021105;66
GUE;20021106;0
GUE;20021107;0
GUE;20021108;0
GUE;20021109;72
GUE;20021110;1
GUE;20021111;0
GUE;20021112;0
GUE;20021113;1
GUE;20021114;5638
GUE;20021115;5478
GUE;20021116;8125
GUE;20021117;793
GUE;20021118;155
GUE;20021119;0
GUE;20021120;0
GUE;20021121;273
GUE;20021122;796
GUE;20021123;4
GUE;20021124;443
GUE;20021125;4482
GUE;20021126;329
GUE;20021127;0
GUE;20021128;1
GUE;20021129;657
GUE;20021130;0
GUE;20021201;0
GUE;20021202;0
GUE;20021203;7
GUE;20021204;0
GUE;20021205;0
GUE;20021206;1
GUE;20021207;0
GUE;20021208;0
GUE;20021209;0
GUE;20021210;0
GUE;20021211;0
GUE;20021212;0
GUE;20021213;0
GUE;20021214;0
GUE;20021215;0
GUE;20021216;0
GUE;20021217;0
GUE;20021218;0
GUE;20021219;0
GUE;20021220;0
GUE;20021221;0
GUE;20021222;403
GUE;20021223;0
GUE;20021224;0
GUE;20021225;0
GUE;20021226;0
GUE;20021227;0
GUE;20021228;0
GUE;20021229;0
GUE;20021230;0
GUE;20021231;0
GUE;20030101;0
GUE;20030102;1
GUE;20030103;0
GUE;20030104;0
GUE;20030105;0
GUE;20030106;0
GUE;20030107;0
GUE;20030108;0
GUE;20030109;0
GUE;20030110;0
GUE;20030111;0
GUE;20030112;0
GUE;20030113;0
GUE;20030114;0
GUE;20030115;0
GUE;20030116;0
GUE;20030117;0
GUE;20030118;0
GUE;20030119;0
GUE;20030120;0
GUE;20030121;0
GUE;20030122;0
GUE;20030123;74
GUE;20030124;735
GUE;20030125;0
GUE;20030126;0
GUE;20030127;0
GUE;20030128;156
GUE;20030129;22
GUE;20030130;71
GUE;20030131;0
GUE;20030201;0
GUE;20030202;0
GUE;20030203;19
GUE;20030204;745
GUE;20030205;0
GUE;20030206;0
GUE;20030207;0
GUE;20030208;4
GUE;20030209;0
GUE;20030210;0
GUE;20030211;0
GUE;20030212;0
GUE;20030213;0
GUE;20030214;0
GUE;20030215;0
GUE;20030216;1
GUE;20030217;0
GUE;20030218;0
GUE;20030219;0
GUE;20030220;0
GUE;20030221;0
GUE;20030222;0
GUE;20030223;0
GUE;20030224;0
GUE;20030225;0
GUE;20030226;0
GUE;20030227;0
GUE;20030228;0
GUE;20030301;0
GUE;20030302;35
GUE;20030303;0
GUE;20030304;0
GUE;20030305;0
GUE;20030306;0
GUE;20030307;0
GUE;20030308;0
GUE;20030309;0
GUE;20030310;0
GUE;20030311;0
GUE;20030312;0
GUE;20030313;0
GUE;20030314;0
GUE;20030315;0
GUE;20030316;0
GUE;20030317;0
GUE;20030318;0
GUE;20030319;0
GUE;20030320;0
GUE;20030321;0
GUE;20030322;0
GUE;20030323;0
GUE;20030324;0
GUE;20030325;0
GUE;20030326;0
GUE;20030327;0
GUE;20030328;0
GUE;20030329;0
GUE;20030330;20
GUE;20030331;0
GUE;20030401;0
GUE;20030402;968
GUE;20030403;0
GUE;20030404;0
GUE;20030405;0
GUE;20030406;0
GUE;20030407;0
GUE;20030408;0
GUE;20030409;0
GUE;20030410;0
GUE;20030411;0
GUE;20030412;0
GUE;20030413;0
GUE;20030414;0
GUE;20030415;0
GUE;20030416;0
GUE;20030417;0
GUE;20030418;0
GUE;20030419;0
GUE;20030420;2
GUE;20030421;1
GUE;20030422;1
GUE;20030423;0
GUE;20030424;0
GUE;20030425;0
GUE;20030426;0
GUE;20030427;0
GUE;20030428;0
GUE;20030429;0
GUE;20030430;631
GUE;20030501;0
GUE;20030502;0
GUE;20030503;0
GUE;20030504;0
GUE;20030505;0
GUE;20030506;0
GUE;20030507;0
GUE;20030508;11
GUE;20030509;805
GUE;20030510;0
GUE;20030511;2
GUE;20030512;2
GUE;20030513;140
GUE;20030514;0
GUE;20030515;0
GUE;20030516;0
GUE;20030517;0
GUE;20030518;0
GUE;20030519;13
GUE;20030520;5
GUE;20030521;0
GUE;20030522;1
GUE;20030523;0
GUE;20030524;6
GUE;20030525;0
GUE;20030526;481
GUE;20030527;0
GUE;20030528;27
GUE;20030529;25
GUE;20030530;23
GUE;20030531;62
GUE;20030601;105
GUE;20030602;83
GUE;20030603;15
GUE;20030604;3
GUE;20030605;36
GUE;20030606;18
GUE;20030607;1411
GUE;20030608;28
GUE;20030609;0
GUE;20030610;15
GUE;20030611;1
GUE;20030612;151
GUE;20030613;4
GUE;20030614;666
GUE;20030615;364
GUE;20030616;7
GUE;20030617;503
GUE;20030618;3
GUE;20030619;0
GUE;20030620;0
GUE;20030621;0
GUE;20030622;0
GUE;20030623;3
GUE;20030624;21
GUE;20030625;460
GUE;20030626;704
GUE;20030627;1
GUE;20030628;176
GUE;20030629;0
GUE;20030630;1
GUE;20030701;41
GUE;20030702;0
GUE;20030703;9
GUE;20030704;0
GUE;20030705;0
GUE;20030706;0
GUE;20030707;0
GUE;20030708;0
GUE;20030709;0
GUE;20030710;0
GUE;20030711;0
GUE;20030712;0
GUE;20030713;0
GUE;20030714;0
GUE;20030715;1107
GUE;20030716;380
GUE;20030717;3
GUE;20030718;0
GUE;20030719;0
GUE;20030720;5
GUE;20030721;1656
GUE;20030722;901
GUE;20030723;422
GUE;20030724;37
GUE;20030725;0
GUE;20030726;0
GUE;20030727;1733
GUE;20030728;0
GUE;20030729;0
GUE;20030730;11
GUE;20030731;115
GUE;20030801;0
GUE;20030802;0
GUE;20030803;0
GUE;20030804;23
GUE;20030805;35
GUE;20030806;12
GUE;20030807;0
GUE;20030808;2
GUE;20030809;0
GUE;20030810;0
GUE;20030811;0
GUE;20030812;0
GUE;20030813;47
GUE;20030814;446
GUE;20030815;127
GUE;20030816;660
GUE;20030817;574
GUE;20030818;870
GUE;20030819;0
GUE;20030820;22
GUE;20030821;13
GUE;20030822;0
GUE;20030823;0
GUE;20030824;573
GUE;20030825;2
GUE;20030826;0
GUE;20030827;0
GUE;20030828;112
GUE;20030829;1198
GUE;20030830;0
GUE;20030831;0
GUE;20030901;0
GUE;20030902;0
GUE;20030903;0
GUE;20030904;48
GUE;20030905;0
GUE;20030906;0
GUE;20030907;2
GUE;20030908;66
GUE;20030909;0
GUE;20030910;0
GUE;20030911;167
GUE;20030912;0
GUE;20030913;343
GUE;20030914;0
GUE;20030915;0
GUE;20030916;0
GUE;20030917;0
GUE;20030918;0
GUE;20030919;0
GUE;20030920;0
GUE;20030921;0
GUE;20030922;2
GUE;20030923;7
GUE;20030924;0
GUE;20030925;0
GUE;20030926;0
GUE;20030927;0
GUE;20030928;1
GUE;20030929;0
GUE;20030930;0
GUE;20031001;0
GUE;20031002;0
GUE;20031003;380
GUE;20031004;10
GUE;20031005;1
GUE;20031006;0
GUE;20031007;766
GUE;20031008;45
GUE;20031009;25
GUE;20031010;0
GUE;20031011;0
GUE;20031012;0
GUE;20031013;0
GUE;20031014;0
GUE;20031015;0
GUE;20031016;0
GUE;20031017;0
GUE;20031018;0
GUE;20031019;0
GUE;20031020;1
GUE;20031021;331
GUE;20031022;3
GUE;20031023;0
GUE;20031024;0
GUE;20031025;1
GUE;20031026;0
GUE;20031027;0
GUE;20031028;0
GUE;20031029;0
GUE;20031030;0
GUE;20031031;3692
GUE;20031101;3671
GUE;20031102;0
GUE;20031103;0
GUE;20031104;0
GUE;20031105;0
GUE;20031106;0
GUE;20031107;59
GUE;20031108;1
GUE;20031109;0
GUE;20031110;0
GUE;20031111;0
GUE;20031112;0
GUE;20031113;0
