 

stn;time;tre200dx
DLPFU;19600918;21.6
DLPFU;19600919;14.0
DLPFU;19600920;10.9
DLPFU;19600921;10.2
DLPFU;19600922;14.7
DLPFU;19600923;15.2
DLPFU;19600924;16.0
DLPFU;19600925;14.5
DLPFU;19600926;12.7
DLPFU;19600927;13.3
DLPFU;19600928;13.5
DLPFU;19600929;9.6
DLPFU;19600930;8.0
DLPFU;19601001;15.2
DLPFU;19601002;17.6
DLPFU;19601003;19.0
DLPFU;19601004;21.5
DLPFU;19601005;19.3
DLPFU;19601006;12.9
DLPFU;19601007;11.6
DLPFU;19601008;13.6
DLPFU;19601009;10.0
DLPFU;19601010;11.3
DLPFU;19601011;7.9
DLPFU;19601012;7.2
DLPFU;19601013;7.8
DLPFU;19601014;8.0
DLPFU;19601015;2.5
DLPFU;19601016;2.5
DLPFU;19601017;3.8
DLPFU;19601018;7.0
DLPFU;19601019;9.7
DLPFU;19601020;10.0
DLPFU;19601021;10.5
DLPFU;19601022;8.3
DLPFU;19601023;10.5
DLPFU;19601024;12.8
DLPFU;19601025;14.2
DLPFU;19601026;11.4
DLPFU;19601027;13.2
DLPFU;19601028;11.2
DLPFU;19601029;17.5
DLPFU;19601030;10.8
DLPFU;19601031;10.0
DLPFU;19601101;12.8
DLPFU;19601102;11.6
DLPFU;19601103;11.5
DLPFU;19601104;10.8
DLPFU;19601105;7.2
DLPFU;19601106;6.2
DLPFU;19601107;7.5
DLPFU;19601108;3.2
DLPFU;19601109;1.2
DLPFU;19601110;5.0
DLPFU;19601111;10.0
DLPFU;19601112;7.2
DLPFU;19601113;6.5
DLPFU;19601114;7.5
DLPFU;19601115;9.0
DLPFU;19601116;6.6
DLPFU;19601117;6.0
DLPFU;19601118;7.5
DLPFU;19601119;4.5
DLPFU;19601120;7.0
DLPFU;19601121;3.0
DLPFU;19601122;5.0
DLPFU;19601123;6.3
DLPFU;19601124;7.0
DLPFU;19601125;8.5
DLPFU;19601126;12.2
DLPFU;19601127;11.0
DLPFU;19601128;7.0
DLPFU;19601129;1.8
DLPFU;19601130;6.0
DLPFU;19601201;6.8
DLPFU;19601202;5.5
DLPFU;19601203;6.5
DLPFU;19601204;12.0
DLPFU;19601205;9.5
DLPFU;19601206;5.5
DLPFU;19601207;2.2
DLPFU;19601208;1.2
DLPFU;19601209;0.5
DLPFU;19601210;0.0
DLPFU;19601211;-1.0
DLPFU;19601212;-2.0
DLPFU;19601213;-4.4
DLPFU;19601214;-4.0
DLPFU;19601215;-3.0
DLPFU;19601216;-3.0
DLPFU;19601217;-2.4
DLPFU;19601218;-2.8
DLPFU;19601219;1.0
DLPFU;19601220;1.0
DLPFU;19601221;-0.1
DLPFU;19601222;0.0
DLPFU;19601223;2.0
DLPFU;19601224;-3.5
DLPFU;19601225;-3.5
DLPFU;19601226;-1.4
DLPFU;19601227;0.6
DLPFU;19601228;1.2
DLPFU;19601229;-0.5
DLPFU;19601230;-2.0
DLPFU;19601231;0.6
DLPFU;19610101;-0.5
DLPFU;19610102;2.0
DLPFU;19610103;3.2
DLPFU;19610104;2.6
DLPFU;19610105;1.0
DLPFU;19610106;0.0
DLPFU;19610107;1.0
DLPFU;19610108;1.8
DLPFU;19610109;1.5
DLPFU;19610110;0.4
DLPFU;19610111;1.0
DLPFU;19610112;0.5
DLPFU;19610113;0.0
DLPFU;19610114;-4.5
DLPFU;19610115;-4.0
DLPFU;19610116;-5.0
DLPFU;19610117;-7.4
DLPFU;19610118;-3.5
DLPFU;19610119;-6.0
DLPFU;19610120;-2.4
DLPFU;19610121;-0.5
DLPFU;19610122;0.0
DLPFU;19610123;0.0
DLPFU;19610124;0.5
DLPFU;19610125;1.2
DLPFU;19610126;-2.5
DLPFU;19610127;-4.0
DLPFU;19610128;1.0
DLPFU;19610129;4.0
DLPFU;19610130;5.5
DLPFU;19610131;7.6
DLPFU;19610201;5.0
DLPFU;19610202;3.2
DLPFU;19610203;1.0
DLPFU;19610204;0.6
DLPFU;19610205;1.5
DLPFU;19610206;6.0
DLPFU;19610207;6.0
DLPFU;19610208;3.8
DLPFU;19610209;6.0
DLPFU;19610210;5.8
DLPFU;19610211;7.5
DLPFU;19610212;5.0
DLPFU;19610213;9.6
DLPFU;19610214;14.0
DLPFU;19610215;12.5
DLPFU;19610216;14.1
DLPFU;19610217;4.6
DLPFU;19610218;10.5
DLPFU;19610219;8.5
DLPFU;19610220;4.5
DLPFU;19610221;3.4
DLPFU;19610222;1.5
DLPFU;19610223;10.0
DLPFU;19610224;14.8
DLPFU;19610225;15.0
DLPFU;19610226;13.2
DLPFU;19610227;14.5
DLPFU;19610228;11.0
DLPFU;19610301;4.5
DLPFU;19610302;5.8
DLPFU;19610303;4.0
DLPFU;19610304;6.4
DLPFU;19610305;9.8
DLPFU;19610306;14.0
DLPFU;19610307;14.5
DLPFU;19610308;13.8
DLPFU;19610309;16.6
DLPFU;19610310;14.8
DLPFU;19610311;13.6
DLPFU;19610312;14.7
DLPFU;19610313;11.5
DLPFU;19610314;7.8
DLPFU;19610315;12.2
DLPFU;19610316;14.8
DLPFU;19610317;18.0
DLPFU;19610318;17.5
DLPFU;19610319;4.5
DLPFU;19610320;4.0
DLPFU;19610321;3.0
DLPFU;19610322;2.0
DLPFU;19610323;8.2
DLPFU;19610324;11.4
DLPFU;19610325;13.8
DLPFU;19610326;14.5
DLPFU;19610327;8.5
DLPFU;19610328;6.5
DLPFU;19610329;11.0
DLPFU;19610330;8.5
DLPFU;19610331;11.0
DLPFU;19610401;10.6
DLPFU;19610402;12.5
DLPFU;19610403;12.8
DLPFU;19610404;16.3
DLPFU;19610405;20.5
DLPFU;19610406;22.5
DLPFU;19610407;18.4
DLPFU;19610408;17.0
DLPFU;19610409;12.6
DLPFU;19610410;18.4
DLPFU;19610411;14.6
DLPFU;19610412;18.5
DLPFU;19610413;20.5
DLPFU;19610414;17.7
DLPFU;19610415;11.2
DLPFU;19610416;14.0
DLPFU;19610417;16.5
DLPFU;19610418;11.6
DLPFU;19610419;14.8
DLPFU;19610420;14.7
DLPFU;19610421;13.8
DLPFU;19610422;12.8
DLPFU;19610423;13.8
DLPFU;19610424;6.8
DLPFU;19610425;12.6
DLPFU;19610426;11.5
DLPFU;19610427;12.5
DLPFU;19610428;16.5
DLPFU;19610429;11.2
DLPFU;19610430;9.5
DLPFU;19610501;12.4
DLPFU;19610502;13.0
DLPFU;19610503;15.2
DLPFU;19610504;19.5
DLPFU;19610505;22.6
DLPFU;19610506;14.0
DLPFU;19610507;15.0
DLPFU;19610508;13.5
DLPFU;19610509;11.2
DLPFU;19610510;9.3
DLPFU;19610511;6.8
DLPFU;19610512;8.8
DLPFU;19610513;16.0
DLPFU;19610514;19.5
DLPFU;19610515;11.5
DLPFU;19610516;12.3
DLPFU;19610517;13.0
DLPFU;19610518;14.5
DLPFU;19610519;13.6
DLPFU;19610520;9.6
DLPFU;19610521;8.5
DLPFU;19610522;9.3
DLPFU;19610523;14.6
DLPFU;19610524;17.8
DLPFU;19610525;21.0
DLPFU;19610526;18.5
DLPFU;19610527;12.5
DLPFU;19610528;7.0
DLPFU;19610529;4.6
DLPFU;19610530;13.6
DLPFU;19610531;20.8
DLPFU;19610601;18.2
DLPFU;19610602;14.5
DLPFU;19610603;12.5
DLPFU;19610604;10.5
DLPFU;19610605;18.6
DLPFU;19610606;20.8
DLPFU;19610607;15.5
DLPFU;19610608;17.5
DLPFU;19610609;20.5
DLPFU;19610610;10.0
DLPFU;19610611;16.0
DLPFU;19610612;15.0
DLPFU;19610613;16.5
DLPFU;19610614;17.0
DLPFU;19610615;20.5
DLPFU;19610616;20.6
DLPFU;19610617;23.0
DLPFU;19610618;25.0
DLPFU;19610619;25.0
DLPFU;19610620;21.5
DLPFU;19610621;25.5
DLPFU;19610622;23.0
DLPFU;19610623;24.5
DLPFU;19610624;26.8
DLPFU;19610625;27.5
DLPFU;19610626;27.4
DLPFU;19610627;20.6
DLPFU;19610628;18.3
DLPFU;19610629;22.5
DLPFU;19610630;26.5
DLPFU;19610701;26.6
DLPFU;19610702;29.0
DLPFU;19610703;28.0
DLPFU;19610704;23.6
DLPFU;19610705;16.5
DLPFU;19610706;17.5
DLPFU;19610707;19.5
DLPFU;19610708;21.0
DLPFU;19610709;17.5
DLPFU;19610710;20.4
DLPFU;19610711;23.5
DLPFU;19610712;28.0
DLPFU;19610713;16.2
DLPFU;19610714;15.0
DLPFU;19610715;14.5
DLPFU;19610716;15.0
DLPFU;19610717;16.0
DLPFU;19610718;15.5
DLPFU;19610719;16.5
DLPFU;19610720;19.0
DLPFU;19610721;20.0
DLPFU;19610722;20.5
DLPFU;19610723;17.3
DLPFU;19610724;20.7
DLPFU;19610725;22.0
DLPFU;19610726;25.0
DLPFU;19610727;25.8
DLPFU;19610728;19.5
DLPFU;19610729;16.2
DLPFU;19610730;16.6
DLPFU;19610731;21.3
DLPFU;19610801;24.2
DLPFU;19610802;19.6
DLPFU;19610803;18.5
DLPFU;19610804;21.3
DLPFU;19610805;25.6
DLPFU;19610806;27.6
DLPFU;19610807;19.6
DLPFU;19610808;18.5
DLPFU;19610809;21.7
DLPFU;19610810;24.0
DLPFU;19610811;21.8
DLPFU;19610812;17.2
DLPFU;19610813;18.2
DLPFU;19610814;19.4
DLPFU;19610815;15.6
DLPFU;19610816;15.5
DLPFU;19610817;13.8
DLPFU;19610818;16.5
DLPFU;19610819;17.6
DLPFU;19610820;15.6
DLPFU;19610821;19.6
DLPFU;19610822;19.0
DLPFU;19610823;17.0
DLPFU;19610824;17.0
DLPFU;19610825;20.5
DLPFU;19610826;23.0
DLPFU;19610827;26.0
DLPFU;19610828;26.4
DLPFU;19610829;27.2
DLPFU;19610830;27.2
DLPFU;19610831;25.8
DLPFU;19610901;28.0
DLPFU;19610902;27.5
DLPFU;19610903;24.5
DLPFU;19610904;25.0
DLPFU;19610905;23.0
DLPFU;19610906;19.0
DLPFU;19610907;14.0
DLPFU;19610908;15.2
DLPFU;19610909;16.5
DLPFU;19610910;18.0
DLPFU;19610911;20.2
DLPFU;19610912;18.5
DLPFU;19610913;21.4
DLPFU;19610914;20.6
DLPFU;19610915;21.5
DLPFU;19610916;26.4
DLPFU;19610917;25.8
DLPFU;19610918;27.6
DLPFU;19610919;25.8
DLPFU;19610920;25.0
DLPFU;19610921;24.2
DLPFU;19610922;23.0
DLPFU;19610923;23.8
DLPFU;19610924;23.8
DLPFU;19610925;23.5
DLPFU;19610926;21.4
DLPFU;19610927;21.8
DLPFU;19610928;26.2
DLPFU;19610929;25.8
DLPFU;19610930;25.8
DLPFU;19611001;17.5
DLPFU;19611002;17.5
DLPFU;19611003;20.0
DLPFU;19611004;20.0
DLPFU;19611005;20.6
DLPFU;19611006;22.5
DLPFU;19611007;14.2
DLPFU;19611008;11.7
DLPFU;19611009;18.2
DLPFU;19611010;18.5
DLPFU;19611011;18.2
DLPFU;19611012;17.7
DLPFU;19611013;11.0
DLPFU;19611014;13.5
DLPFU;19611015;10.0
DLPFU;19611016;15.2
DLPFU;19611017;11.0
DLPFU;19611018;8.0
DLPFU;19611019;5.4
DLPFU;19611020;11.0
DLPFU;19611021;9.5
DLPFU;19611022;9.8
DLPFU;19611023;11.4
DLPFU;19611024;15.3
DLPFU;19611025;13.5
DLPFU;19611026;15.4
DLPFU;19611027;17.5
DLPFU;19611028;8.8
DLPFU;19611029;10.5
DLPFU;19611030;8.3
DLPFU;19611031;9.5
DLPFU;19611101;4.6
DLPFU;19611102;5.8
DLPFU;19611103;8.2
DLPFU;19611104;2.8
DLPFU;19611105;2.0
DLPFU;19611106;-0.5
DLPFU;19611107;1.2
DLPFU;19611108;5.8
DLPFU;19611109;8.7
DLPFU;19611110;7.0
DLPFU;19611111;5.2
DLPFU;19611112;4.8
DLPFU;19611113;8.0
DLPFU;19611114;4.5
DLPFU;19611115;4.8
DLPFU;19611116;4.5
DLPFU;19611117;3.2
DLPFU;19611118;2.5
DLPFU;19611119;3.6
DLPFU;19611120;2.6
DLPFU;19611121;-1.2
DLPFU;19611122;1.5
DLPFU;19611123;6.8
DLPFU;19611124;6.5
DLPFU;19611125;11.0
DLPFU;19611126;5.8
DLPFU;19611127;11.8
DLPFU;19611128;7.8
DLPFU;19611129;4.2
DLPFU;19611130;4.2
DLPFU;19611201;7.5
DLPFU;19611202;8.0
DLPFU;19611203;7.2
DLPFU;19611204;12.5
DLPFU;19611205;13.6
DLPFU;19611206;7.8
DLPFU;19611207;-0.2
DLPFU;19611208;-0.6
DLPFU;19611209;3.2
DLPFU;19611210;6.2
DLPFU;19611211;10.6
DLPFU;19611212;10.7
DLPFU;19611213;9.5
DLPFU;19611214;8.8
DLPFU;19611215;3.0
DLPFU;19611216;-4.4
DLPFU;19611217;-8.5
DLPFU;19611218;-10.0
DLPFU;19611219;-6.0
DLPFU;19611220;-4.4
DLPFU;19611221;-2.4
DLPFU;19611222;-2.4
DLPFU;19611223;-3.0
DLPFU;19611224;-7.4
DLPFU;19611225;-10.0
DLPFU;19611226;-0.8
DLPFU;19611227;-0.2
DLPFU;19611228;-1.4
DLPFU;19611229;0.0
DLPFU;19611230;6.2
DLPFU;19611231;-0.5
DLPFU;19620101;5.0
DLPFU;19620102;-1.0
DLPFU;19620103;-5.0
DLPFU;19620104;-4.5
DLPFU;19620105;-2.2
DLPFU;19620106;-0.8
DLPFU;19620107;0.0
DLPFU;19620108;0.0
DLPFU;19620109;0.0
DLPFU;19620110;3.5
DLPFU;19620111;6.0
DLPFU;19620112;3.8
DLPFU;19620113;4.5
DLPFU;19620114;1.8
DLPFU;19620115;2.0
DLPFU;19620116;0.8
DLPFU;19620117;7.0
DLPFU;19620118;4.0
DLPFU;19620119;4.8
DLPFU;19620120;7.4
DLPFU;19620121;7.6
DLPFU;19620122;5.5
DLPFU;19620123;2.0
DLPFU;19620124;4.8
DLPFU;19620125;6.2
DLPFU;19620126;4.6
DLPFU;19620127;5.4
DLPFU;19620128;2.0
DLPFU;19620129;-1.2
DLPFU;19620130;-7.5
DLPFU;19620131;-7.8
DLPFU;19620201;-4.5
DLPFU;19620202;-3.0
DLPFU;19620203;-0.5
DLPFU;19620204;0.0
DLPFU;19620205;4.5
DLPFU;19620206;4.5
DLPFU;19620207;4.5
DLPFU;19620208;4.0
DLPFU;19620209;2.4
DLPFU;19620210;-0.5
DLPFU;19620211;0.2
DLPFU;19620212;5.5
DLPFU;19620213;4.0
DLPFU;19620214;-2.5
DLPFU;19620215;-3.0
DLPFU;19620216;2.5
DLPFU;19620217;2.5
DLPFU;19620218;0.6
DLPFU;19620219;3.0
DLPFU;19620220;1.8
DLPFU;19620221;4.0
DLPFU;19620222;-0.8
DLPFU;19620223;-3.0
DLPFU;19620224;-2.8
DLPFU;19620225;-5.0
DLPFU;19620226;-0.8
DLPFU;19620227;4.8
DLPFU;19620228;-2.0
DLPFU;19620301;-0.5
DLPFU;19620302;-0.4
DLPFU;19620303;2.2
DLPFU;19620304;4.2
DLPFU;19620305;6.0
DLPFU;19620306;-2.0
DLPFU;19620307;-3.6
DLPFU;19620308;1.5
DLPFU;19620309;6.2
DLPFU;19620310;11.3
DLPFU;19620311;6.0
DLPFU;19620312;4.0
DLPFU;19620313;-0.5
DLPFU;19620314;-1.5
DLPFU;19620315;-1.9
DLPFU;19620316;-2.5
DLPFU;19620317;-3.0
DLPFU;19620318;-0.6
DLPFU;19620319;1.2
DLPFU;19620320;3.5
DLPFU;19620321;3.5
DLPFU;19620322;-0.3
DLPFU;19620323;2.6
DLPFU;19620324;3.2
DLPFU;19620325;4.5
DLPFU;19620326;6.0
DLPFU;19620327;2.5
DLPFU;19620328;4.5
DLPFU;19620329;8.4
DLPFU;19620330;12.5
DLPFU;19620331;12.0
DLPFU;19620401;7.5
DLPFU;19620402;10.8
DLPFU;19620403;14.5
DLPFU;19620404;9.6
DLPFU;19620405;5.0
DLPFU;19620406;2.7
DLPFU;19620407;5.3
DLPFU;19620408;13.5
DLPFU;19620409;6.0
DLPFU;19620410;6.7
DLPFU;19620411;8.5
DLPFU;19620412;11.5
DLPFU;19620413;6.6
DLPFU;19620414;2.2
DLPFU;19620415;8.5
DLPFU;19620416;9.4
DLPFU;19620417;17.6
DLPFU;19620418;18.5
DLPFU;19620419;18.5
DLPFU;19620420;18.5
DLPFU;19620421;20.5
DLPFU;19620422;22.5
DLPFU;19620423;22.2
DLPFU;19620424;22.7
DLPFU;19620425;24.0
DLPFU;19620426;20.8
DLPFU;19620427;13.5
DLPFU;19620428;12.0
DLPFU;19620429;9.3
DLPFU;19620430;5.0
DLPFU;19620501;6.5
DLPFU;19620502;10.0
DLPFU;19620503;15.5
DLPFU;19620504;9.8
DLPFU;19620505;13.5
DLPFU;19620506;13.6
DLPFU;19620507;21.8
DLPFU;19620508;26.8
DLPFU;19620509;18.0
DLPFU;19620510;13.0
DLPFU;19620511;11.0
DLPFU;19620512;12.0
DLPFU;19620513;9.3
DLPFU;19620514;7.8
DLPFU;19620515;6.0
DLPFU;19620516;12.8
DLPFU;19620517;12.5
DLPFU;19620518;17.0
DLPFU;19620519;13.8
DLPFU;19620520;9.8
DLPFU;19620521;15.2
DLPFU;19620522;15.5
DLPFU;19620523;17.0
DLPFU;19620524;11.3
DLPFU;19620525;10.5
DLPFU;19620526;11.8
DLPFU;19620527;15.0
DLPFU;19620528;12.5
DLPFU;19620529;11.5
DLPFU;19620530;17.5
DLPFU;19620531;19.4
DLPFU;19620601;8.0
DLPFU;19620602;9.0
DLPFU;19620603;12.2
DLPFU;19620604;13.2
DLPFU;19620605;13.6
DLPFU;19620606;14.2
DLPFU;19620607;14.0
DLPFU;19620608;15.0
DLPFU;19620609;19.5
DLPFU;19620610;18.0
DLPFU;19620611;14.0
DLPFU;19620612;16.5
DLPFU;19620613;23.0
DLPFU;19620614;25.0
DLPFU;19620615;25.8
DLPFU;19620616;21.6
DLPFU;19620617;25.6
DLPFU;19620618;23.5
DLPFU;19620619;24.6
DLPFU;19620620;19.2
DLPFU;19620621;23.2
DLPFU;19620622;27.0
DLPFU;19620623;28.2
DLPFU;19620624;27.6
DLPFU;19620625;21.4
DLPFU;19620626;21.5
DLPFU;19620627;14.4
DLPFU;19620628;18.2
DLPFU;19620629;14.8
DLPFU;19620630;15.4
DLPFU;19620701;16.2
DLPFU;19620702;17.0
DLPFU;19620703;15.6
DLPFU;19620704;11.2
DLPFU;19620705;10.5
DLPFU;19620706;14.8
DLPFU;19620707;18.1
DLPFU;19620708;22.5
DLPFU;19620709;25.5
DLPFU;19620710;27.2
DLPFU;19620711;22.5
DLPFU;19620712;20.0
DLPFU;19620713;18.4
DLPFU;19620714;21.6
DLPFU;19620715;19.5
DLPFU;19620716;15.2
DLPFU;19620717;16.0
DLPFU;19620718;15.6
DLPFU;19620719;19.5
DLPFU;19620720;25.5
DLPFU;19620721;24.5
DLPFU;19620722;20.6
DLPFU;19620723;22.0
DLPFU;19620724;25.4
DLPFU;19620725;29.8
DLPFU;19620726;28.8
DLPFU;19620727;25.5
DLPFU;19620728;20.0
DLPFU;19620729;20.0
DLPFU;19620730;21.5
DLPFU;19620731;22.7
DLPFU;19620801;25.4
DLPFU;19620802;29.8
DLPFU;19620803;23.5
DLPFU;19620804;24.4
DLPFU;19620805;24.2
DLPFU;19620806;25.0
DLPFU;19620807;19.3
DLPFU;19620808;18.2
DLPFU;19620809;21.0
DLPFU;19620810;21.2
DLPFU;19620811;24.0
DLPFU;19620812;28.5
DLPFU;19620813;29.2
DLPFU;19620814;30.5
DLPFU;19620815;24.0
DLPFU;19620816;21.8
DLPFU;19620817;21.5
DLPFU;19620818;18.2
DLPFU;19620819;21.6
DLPFU;19620820;24.2
DLPFU;19620821;17.0
DLPFU;19620822;18.8
DLPFU;19620823;21.0
DLPFU;19620824;24.2
DLPFU;19620825;20.0
DLPFU;19620826;20.0
DLPFU;19620827;22.0
DLPFU;19620828;23.2
DLPFU;19620829;24.5
DLPFU;19620830;22.1
DLPFU;19620831;23.5
DLPFU;19620901;20.8
DLPFU;19620902;24.8
DLPFU;19620903;27.8
DLPFU;19620904;24.5
DLPFU;19620905;17.8
DLPFU;19620906;23.2
DLPFU;19620907;17.6
DLPFU;19620908;17.0
DLPFU;19620909;18.8
DLPFU;19620910;23.5
DLPFU;19620911;23.6
DLPFU;19620912;26.6
DLPFU;19620913;18.5
DLPFU;19620914;19.2
DLPFU;19620915;24.0
DLPFU;19620916;17.0
DLPFU;19620917;11.6
DLPFU;19620918;7.6
DLPFU;19620919;12.0
DLPFU;19620920;13.0
DLPFU;19620921;13.8
DLPFU;19620922;12.0
DLPFU;19620923;11.0
DLPFU;19620924;14.4
DLPFU;19620925;16.8
DLPFU;19620926;14.8
DLPFU;19620927;14.8
DLPFU;19620928;17.5
DLPFU;19620929;14.2
DLPFU;19620930;19.6
DLPFU;19621001;22.8
DLPFU;19621002;22.6
DLPFU;19621003;22.6
DLPFU;19621004;20.6
DLPFU;19621005;17.8
DLPFU;19621006;15.6
DLPFU;19621007;15.3
DLPFU;19621008;17.6
DLPFU;19621009;19.8
DLPFU;19621010;18.8
DLPFU;19621011;17.9
DLPFU;19621012;16.0
DLPFU;19621013;10.7
DLPFU;19621014;15.8
DLPFU;19621015;10.0
DLPFU;19621016;10.6
DLPFU;19621017;12.6
DLPFU;19621018;14.0
DLPFU;19621019;10.0
DLPFU;19621020;8.4
DLPFU;19621021;10.4
DLPFU;19621022;5.8
DLPFU;19621023;7.8
DLPFU;19621024;14.0
DLPFU;19621025;11.0
DLPFU;19621026;12.0
DLPFU;19621027;12.5
DLPFU;19621028;4.6
DLPFU;19621029;4.0
DLPFU;19621030;4.6
DLPFU;19621031;5.5
DLPFU;19621101;5.5
DLPFU;19621102;6.0
DLPFU;19621103;13.5
DLPFU;19621104;6.5
DLPFU;19621105;2.6
DLPFU;19621106;14.2
DLPFU;19621107;9.2
DLPFU;19621108;16.0
DLPFU;19621109;11.7
DLPFU;19621110;7.5
DLPFU;19621111;6.0
DLPFU;19621112;3.5
DLPFU;19621113;5.0
DLPFU;19621114;0.8
DLPFU;19621115;0.5
DLPFU;19621116;0.4
DLPFU;19621117;2.0
DLPFU;19621118;1.4
DLPFU;19621119;3.5
DLPFU;19621120;0.6
DLPFU;19621121;-1.2
DLPFU;19621122;-1.0
DLPFU;19621123;-3.6
DLPFU;19621124;-4.5
DLPFU;19621125;-3.2
DLPFU;19621126;0.5
DLPFU;19621127;-0.4
DLPFU;19621128;-0.6
DLPFU;19621129;-3.4
DLPFU;19621130;-2.2
DLPFU;19621201;-0.6
DLPFU;19621202;-5.0
DLPFU;19621203;-8.0
DLPFU;19621204;-6.8
DLPFU;19621205;-1.4
DLPFU;19621206;-0.8
DLPFU;19621207;-4.4
DLPFU;19621208;-4.0
DLPFU;19621209;3.8
DLPFU;19621210;3.0
DLPFU;19621211;0.8
DLPFU;19621212;3.2
DLPFU;19621213;1.4
DLPFU;19621214;-0.5
DLPFU;19621215;3.4
DLPFU;19621216;6.0
DLPFU;19621217;0.5
DLPFU;19621218;1.8
DLPFU;19621219;0.5
DLPFU;19621220;-0.5
DLPFU;19621221;1.4
DLPFU;19621222;1.2
DLPFU;19621223;-10.2
DLPFU;19621224;-13.6
DLPFU;19621225;-13.5
DLPFU;19621226;-13.2
DLPFU;19621227;-12.5
DLPFU;19621228;-10.0
DLPFU;19621229;-1.5
DLPFU;19621230;0.5
DLPFU;19621231;0.5
DLPFU;19630101;0.0
DLPFU;19630102;-1.2
DLPFU;19630103;-2.0
DLPFU;19630104;1.0
DLPFU;19630105;1.8
DLPFU;19630106;2.0
DLPFU;19630107;-1.0
DLPFU;19630108;-0.8
DLPFU;19630109;-0.8
DLPFU;19630110;-2.0
DLPFU;19630111;-4.5
DLPFU;19630112;-9.0
DLPFU;19630113;-14.2
DLPFU;19630114;-9.5
DLPFU;19630115;-6.5
DLPFU;19630116;-5.5
DLPFU;19630117;-8.0
DLPFU;19630118;-14.0
DLPFU;19630119;-10.2
DLPFU;19630120;-8.0
DLPFU;19630121;-9.8
DLPFU;19630122;-11.4
DLPFU;19630123;-10.2
DLPFU;19630124;-6.0
DLPFU;19630125;-5.5
DLPFU;19630126;-5.5
DLPFU;19630127;-4.6
DLPFU;19630128;-4.5
DLPFU;19630129;-6.2
DLPFU;19630130;-8.8
DLPFU;19630131;-10.5
DLPFU;19630201;-11.6
DLPFU;19630202;-12.0
DLPFU;19630203;-10.2
DLPFU;19630204;-9.0
DLPFU;19630205;-10.6
DLPFU;19630206;-4.6
DLPFU;19630207;-4.5
DLPFU;19630208;1.4
DLPFU;19630209;-2.5
DLPFU;19630210;3.5
DLPFU;19630211;-4.5
DLPFU;19630212;0.5
DLPFU;19630213;-1.0
DLPFU;19630214;0.5
DLPFU;19630215;-1.6
DLPFU;19630216;2.0
DLPFU;19630217;1.6
DLPFU;19630218;2.0
DLPFU;19630219;0.6
DLPFU;19630220;3.2
DLPFU;19630221;0.0
DLPFU;19630222;-5.4
DLPFU;19630223;-6.4
DLPFU;19630224;-6.0
DLPFU;19630225;-5.0
DLPFU;19630226;-2.5
DLPFU;19630227;-2.5
DLPFU;19630228;-5.0
DLPFU;19630301;-5.4
DLPFU;19630302;-3.6
DLPFU;19630303;2.4
DLPFU;19630304;5.2
DLPFU;19630305;8.0
DLPFU;19630306;7.0
DLPFU;19630307;9.0
DLPFU;19630308;9.0
DLPFU;19630309;7.5
DLPFU;19630310;6.0
DLPFU;19630311;4.5
DLPFU;19630312;5.7
DLPFU;19630313;4.5
DLPFU;19630314;9.8
DLPFU;19630315;5.5
DLPFU;19630316;9.6
DLPFU;19630317;10.5
DLPFU;19630318;9.8
DLPFU;19630319;7.2
DLPFU;19630320;8.5
DLPFU;19630321;5.0
DLPFU;19630322;2.0
DLPFU;19630323;1.0
DLPFU;19630324;5.0
DLPFU;19630325;9.2
DLPFU;19630326;7.5
DLPFU;19630327;5.2
DLPFU;19630328;5.0
DLPFU;19630329;10.6
DLPFU;19630330;5.0
DLPFU;19630331;1.5
DLPFU;19630401;3.0
DLPFU;19630402;2.2
DLPFU;19630403;3.0
DLPFU;19630404;9.0
DLPFU;19630405;13.5
DLPFU;19630406;15.2
DLPFU;19630407;10.0
DLPFU;19630408;11.5
DLPFU;19630409;13.2
DLPFU;19630410;20.4
DLPFU;19630411;10.2
DLPFU;19630412;8.7
DLPFU;19630413;9.0
DLPFU;19630414;9.8
DLPFU;19630415;13.0
DLPFU;19630416;17.5
DLPFU;19630417;17.5
DLPFU;19630418;11.0
DLPFU;19630419;15.4
DLPFU;19630420;17.6
DLPFU;19630421;12.6
DLPFU;19630422;14.5
DLPFU;19630423;17.6
DLPFU;19630424;10.6
DLPFU;19630425;15.4
DLPFU;19630426;14.8
DLPFU;19630427;13.5
DLPFU;19630428;16.0
DLPFU;19630429;16.6
DLPFU;19630430;14.8
DLPFU;19630501;14.6
DLPFU;19630502;13.5
DLPFU;19630503;6.6
DLPFU;19630504;7.2
DLPFU;19630505;12.0
DLPFU;19630506;14.8
DLPFU;19630507;19.6
DLPFU;19630508;20.0
DLPFU;19630509;18.0
DLPFU;19630510;13.6
DLPFU;19630511;9.4
DLPFU;19630512;12.6
DLPFU;19630513;17.0
DLPFU;19630514;11.8
DLPFU;19630515;9.2
DLPFU;19630516;8.6
DLPFU;19630517;10.6
DLPFU;19630518;14.0
DLPFU;19630519;10.6
DLPFU;19630520;10.0
DLPFU;19630521;17.2
DLPFU;19630522;22.6
DLPFU;19630523;15.2
DLPFU;19630524;10.8
DLPFU;19630525;13.8
DLPFU;19630526;17.6
DLPFU;19630527;20.8
DLPFU;19630528;21.0
DLPFU;19630529;19.6
DLPFU;19630530;21.0
DLPFU;19630531;21.7
DLPFU;19630601;21.0
DLPFU;19630602;17.7
