 

stn;time;tre200dx
DAV;18921026;6.5
DAV;18921027;10.0
DAV;18921028;12.1
DAV;18921029;13.5
DAV;18921030;12.0
DAV;18921031;15.5
DAV;18921101;12.5
DAV;18921102;7.0
DAV;18921103;8.3
DAV;18921104;11.2
DAV;18921105;12.5
DAV;18921106;12.5
DAV;18921107;7.7
DAV;18921108;10.7
DAV;18921109;10.5
DAV;18921110;11.4
DAV;18921111;10.0
DAV;18921112;10.0
DAV;18921113;3.5
DAV;18921114;7.5
DAV;18921115;10.0
DAV;18921116;10.0
DAV;18921117;8.7
DAV;18921118;7.5
DAV;18921119;6.0
DAV;18921120;0.8
DAV;18921121;2.5
DAV;18921122;4.0
DAV;18921123;5.0
DAV;18921124;4.9
DAV;18921125;1.7
DAV;18921126;0.7
DAV;18921127;1.5
DAV;18921128;4.0
DAV;18921129;5.0
DAV;18921130;4.7
DAV;18921201;1.0
DAV;18921202;1.6
DAV;18921203;2.3
DAV;18921204;1.0
DAV;18921205;-7.0
DAV;18921206;-8.5
DAV;18921207;-4.4
DAV;18921208;-4.0
DAV;18921209;-5.4
DAV;18921210;-5.0
DAV;18921211;-5.7
DAV;18921212;-0.5
DAV;18921213;4.0
DAV;18921214;-2.5
DAV;18921215;2.0
DAV;18921216;2.5
DAV;18921217;4.5
DAV;18921218;5.5
DAV;18921219;4.5
DAV;18921220;4.2
DAV;18921221;4.0
DAV;18921222;1.5
DAV;18921223;4.0
DAV;18921224;-3.5
DAV;18921225;-2.5
DAV;18921226;-3.0
DAV;18921227;-2.1
DAV;18921228;-1.0
DAV;18921229;-0.8
DAV;18921230;-1.0
DAV;18921231;-5.5
DAV;18930101;-8.8
DAV;18930102;-9.0
DAV;18930103;-9.0
DAV;18930104;-10.0
DAV;18930105;-3.5
DAV;18930106;-0.5
DAV;18930107;1.0
DAV;18930108;2.0
DAV;18930109;4.8
DAV;18930110;1.5
DAV;18930111;-8.3
DAV;18930112;-12.6
DAV;18930113;-10.0
DAV;18930114;-5.5
DAV;18930115;-5.0
DAV;18930116;-7.5
DAV;18930117;-7.5
DAV;18930118;-7.5
DAV;18930119;-5.0
DAV;18930120;-2.0
DAV;18930121;-7.5
DAV;18930122;-10.0
DAV;18930123;-5.0
DAV;18930124;-1.0
DAV;18930125;1.0
DAV;18930126;0.0
DAV;18930127;1.5
DAV;18930128;0.5
DAV;18930129;0.5
DAV;18930130;4.0
DAV;18930131;4.0
DAV;18930201;5.5
DAV;18930202;-2.0
DAV;18930203;-4.0
DAV;18930204;-5.0
DAV;18930205;-3.5
DAV;18930206;-1.0
DAV;18930207;2.0
DAV;18930208;4.8
DAV;18930209;-0.7
DAV;18930210;-0.5
DAV;18930211;0.0
DAV;18930212;4.8
DAV;18930213;-1.5
DAV;18930214;3.0
DAV;18930215;5.5
DAV;18930216;6.5
DAV;18930217;3.5
DAV;18930218;1.0
DAV;18930219;6.3
DAV;18930220;4.6
DAV;18930221;3.0
DAV;18930222;1.8
DAV;18930223;4.0
DAV;18930224;3.5
DAV;18930225;5.0
DAV;18930226;6.0
DAV;18930227;7.0
DAV;18930228;8.0
DAV;18930301;6.8
DAV;18930302;6.6
DAV;18930303;3.7
DAV;18930304;4.5
DAV;18930305;8.3
DAV;18930306;2.5
DAV;18930307;3.6
DAV;18930308;5.5
DAV;18930309;6.0
DAV;18930310;4.1
DAV;18930311;3.0
DAV;18930312;8.5
DAV;18930313;16.7
DAV;18930314;9.5
DAV;18930315;8.0
DAV;18930316;8.5
DAV;18930317;8.5
DAV;18930318;-5.5
DAV;18930319;-2.5
DAV;18930320;0.0
DAV;18930321;6.0
DAV;18930322;8.0
DAV;18930323;7.5
DAV;18930324;7.5
DAV;18930325;8.0
DAV;18930326;6.0
DAV;18930327;7.3
DAV;18930328;7.0
DAV;18930329;9.3
DAV;18930330;9.0
DAV;18930331;10.5
DAV;18930401;11.0
DAV;18930402;11.5
DAV;18930403;12.0
DAV;18930404;11.5
DAV;18930405;11.5
DAV;18930406;11.5
DAV;18930407;11.3
DAV;18930408;12.0
DAV;18930409;10.5
DAV;18930410;11.5
DAV;18930411;12.0
DAV;18930412;10.0
DAV;18930413;7.0
DAV;18930414;7.0
DAV;18930415;11.0
DAV;18930416;12.6
DAV;18930417;8.0
DAV;18930418;15.2
DAV;18930419;16.0
DAV;18930420;16.0
DAV;18930421;17.7
DAV;18930422;16.5
DAV;18930423;17.6
DAV;18930424;18.5
DAV;18930425;18.6
DAV;18930426;18.6
DAV;18930427;18.5
DAV;18930428;15.5
DAV;18930429;13.5
DAV;18930430;15.0
DAV;18930501;17.0
DAV;18930502;16.5
DAV;18930503;10.5
DAV;18930504;11.0
DAV;18930505;7.6
DAV;18930506;2.0
DAV;18930507;5.5
DAV;18930508;9.3
DAV;18930509;11.0
DAV;18930510;11.5
DAV;18930511;13.0
DAV;18930512;8.0
DAV;18930513;14.0
DAV;18930514;20.0
DAV;18930515;20.5
DAV;18930516;17.6
DAV;18930517;18.5
DAV;18930518;16.9
DAV;18930519;15.0
DAV;18930520;13.5
DAV;18930521;16.5
DAV;18930522;18.6
DAV;18930523;18.0
DAV;18930524;9.6
DAV;18930525;8.2
DAV;18930526;8.9
DAV;18930527;10.0
DAV;18930528;13.0
DAV;18930529;15.5
DAV;18930530;14.5
DAV;18930531;16.5
DAV;18930601;11.0
DAV;18930602;17.0
DAV;18930603;16.5
DAV;18930604;15.0
DAV;18930605;9.5
DAV;18930606;10.0
DAV;18930607;11.6
DAV;18930608;17.0
DAV;18930609;16.6
DAV;18930610;15.0
DAV;18930611;16.7
DAV;18930612;17.7
DAV;18930613;18.0
DAV;18930614;20.5
DAV;18930615;17.5
DAV;18930616;19.0
DAV;18930617;20.5
DAV;18930618;22.0
DAV;18930619;24.0
DAV;18930620;17.5
DAV;18930621;11.0
DAV;18930622;19.5
DAV;18930623;16.0
DAV;18930624;15.5
DAV;18930625;13.5
DAV;18930626;18.0
DAV;18930627;29.5
DAV;18930628;24.5
DAV;18930629;20.0
DAV;18930630;23.0
DAV;18930701;23.0
DAV;18930702;23.0
DAV;18930703;22.8
DAV;18930704;24.5
DAV;18930705;23.5
DAV;18930706;19.0
DAV;18930707;22.0
DAV;18930708;23.0
DAV;18930709;25.0
DAV;18930710;23.0
DAV;18930711;18.5
DAV;18930712;19.0
DAV;18930713;16.0
DAV;18930714;10.5
DAV;18930715;10.0
DAV;18930716;15.0
DAV;18930717;11.0
DAV;18930718;10.5
DAV;18930719;19.0
DAV;18930720;22.5
DAV;18930721;20.5
DAV;18930722;15.5
DAV;18930723;16.5
DAV;18930724;21.5
DAV;18930725;22.5
DAV;18930726;19.5
DAV;18930727;15.0
DAV;18930728;16.0
DAV;18930729;10.5
DAV;18930730;14.0
DAV;18930731;14.0
DAV;18930801;18.0
DAV;18930802;16.5
DAV;18930803;19.5
DAV;18930804;22.5
DAV;18930805;18.0
DAV;18930806;14.0
DAV;18930807;18.0
DAV;18930808;20.7
DAV;18930809;22.0
DAV;18930810;21.5
DAV;18930811;18.5
DAV;18930812;19.5
DAV;18930813;22.0
DAV;18930814;21.0
DAV;18930815;23.0
DAV;18930816;23.5
DAV;18930817;24.5
DAV;18930818;26.5
DAV;18930819;26.5
DAV;18930820;24.5
DAV;18930821;25.0
DAV;18930822;24.5
DAV;18930823;24.5
DAV;18930824;28.0
DAV;18930825;18.5
DAV;18930826;17.5
DAV;18930827;13.0
DAV;18930828;12.0
DAV;18930829;19.0
DAV;18930830;19.0
DAV;18930831;17.5
DAV;18930901;12.5
DAV;18930902;9.0
DAV;18930903;13.0
DAV;18930904;16.5
DAV;18930905;24.0
DAV;18930906;19.5
DAV;18930907;18.5
DAV;18930908;17.5
DAV;18930909;14.0
DAV;18930910;14.5
DAV;18930911;18.0
DAV;18930912;18.5
DAV;18930913;19.5
DAV;18930914;20.5
DAV;18930915;22.0
DAV;18930916;23.0
DAV;18930917;12.5
DAV;18930918;11.5
DAV;18930919;17.0
DAV;18930920;12.7
DAV;18930921;17.5
DAV;18930922;17.5
DAV;18930923;17.5
DAV;18930924;9.0
DAV;18930925;13.5
DAV;18930926;7.5
DAV;18930927;11.0
DAV;18930928;15.0
DAV;18930929;18.5
DAV;18930930;15.0
DAV;18931001;9.0
DAV;18931002;10.5
DAV;18931003;8.5
DAV;18931004;11.0
DAV;18931005;14.5
DAV;18931006;18.0
DAV;18931007;17.0
DAV;18931008;20.0
DAV;18931009;20.5
DAV;18931010;10.3
DAV;18931011;16.5
DAV;18931012;14.5
DAV;18931013;12.7
DAV;18931014;14.8
DAV;18931015;10.0
DAV;18931016;18.3
DAV;18931017;15.2
DAV;18931018;10.0
DAV;18931019;10.0
DAV;18931020;10.2
DAV;18931021;13.5
DAV;18931022;18.5
DAV;18931023;10.2
DAV;18931024;14.0
DAV;18931025;14.8
DAV;18931026;14.2
DAV;18931027;6.0
DAV;18931028;10.0
DAV;18931029;12.8
DAV;18931030;13.0
DAV;18931031;11.0
DAV;18931101;8.0
DAV;18931102;7.0
DAV;18931103;6.5
DAV;18931104;13.1
DAV;18931105;12.3
DAV;18931106;8.1
DAV;18931107;0.3
DAV;18931108;-1.1
DAV;18931109;4.0
DAV;18931110;4.0
DAV;18931111;-1.1
DAV;18931112;3.0
DAV;18931113;5.0
DAV;18931114;5.1
DAV;18931115;6.0
DAV;18931116;4.0
DAV;18931117;2.0
DAV;18931118;2.0
DAV;18931119;-3.0
DAV;18931120;-2.0
DAV;18931121;-0.1
DAV;18931122;0.1
DAV;18931123;-1.1
DAV;18931124;-3.0
DAV;18931125;-3.1
DAV;18931126;-1.1
DAV;18931127;2.0
DAV;18931128;0.0
DAV;18931129;5.0
DAV;18931130;7.1
DAV;18931201;3.1
DAV;18931202;0.1
DAV;18931203;-0.1
DAV;18931204;-1.0
DAV;18931205;-3.0
DAV;18931206;-2.0
DAV;18931207;0.0
DAV;18931208;1.0
DAV;18931209;3.0
DAV;18931210;2.0
DAV;18931211;6.0
DAV;18931212;4.0
DAV;18931213;3.1
DAV;18931214;4.1
DAV;18931215;4.0
DAV;18931216;4.1
DAV;18931217;5.0
DAV;18931218;5.1
DAV;18931219;6.1
DAV;18931220;5.0
DAV;18931221;1.1
DAV;18931222;1.0
DAV;18931223;0.1
DAV;18931224;0.1
DAV;18931225;0.0
DAV;18931226;-3.1
DAV;18931227;-4.0
DAV;18931228;-5.1
DAV;18931229;-9.0
DAV;18931230;-5.0
DAV;18931231;-5.0
DAV;18940101;-2.5
DAV;18940102;-7.0
DAV;18940103;-12.0
DAV;18940104;-7.0
DAV;18940105;-3.0
DAV;18940106;-2.0
DAV;18940107;-1.1
DAV;18940108;-1.0
DAV;18940109;0.0
DAV;18940110;0.5
DAV;18940111;2.0
DAV;18940112;1.0
DAV;18940113;2.1
DAV;18940114;3.0
DAV;18940115;0.1
DAV;18940116;1.0
DAV;18940117;3.0
DAV;18940118;5.0
DAV;18940119;1.0
DAV;18940120;4.0
DAV;18940121;1.0
DAV;18940122;1.1
DAV;18940123;3.0
DAV;18940124;-1.0
DAV;18940125;1.1
DAV;18940126;5.1
DAV;18940127;1.5
DAV;18940128;2.0
DAV;18940129;-2.1
DAV;18940130;0.0
DAV;18940131;4.1
DAV;18940201;3.0
DAV;18940202;4.1
DAV;18940203;5.5
DAV;18940204;-0.5
DAV;18940205;3.5
DAV;18940206;1.5
DAV;18940207;6.5
DAV;18940208;9.5
DAV;18940209;6.0
DAV;18940210;5.0
DAV;18940211;7.3
DAV;18940212;8.5
DAV;18940213;-1.0
DAV;18940214;-2.0
DAV;18940215;-1.5
DAV;18940216;1.0
DAV;18940217;-4.0
DAV;18940218;-2.5
DAV;18940219;-2.0
DAV;18940220;4.2
DAV;18940221;3.0
DAV;18940222;3.6
DAV;18940223;4.5
DAV;18940224;4.0
DAV;18940225;1.5
DAV;18940226;1.0
DAV;18940227;6.2
DAV;18940228;10.0
DAV;18940301;7.0
DAV;18940302;8.5
DAV;18940303;8.0
DAV;18940304;7.0
DAV;18940305;-0.5
DAV;18940306;1.7
DAV;18940307;-0.5
DAV;18940308;5.5
DAV;18940309;9.5
DAV;18940310;9.5
DAV;18940311;9.5
DAV;18940312;10.0
DAV;18940313;8.0
DAV;18940314;-1.0
DAV;18940315;-1.5
DAV;18940316;1.5
DAV;18940317;2.0
DAV;18940318;1.5
DAV;18940319;0.5
DAV;18940320;2.0
DAV;18940321;4.5
DAV;18940322;6.0
DAV;18940323;7.0
DAV;18940324;7.5
DAV;18940325;8.0
DAV;18940326;7.2
DAV;18940327;7.5
DAV;18940328;8.0
DAV;18940329;7.5
DAV;18940330;8.5
DAV;18940331;8.0
DAV;18940401;10.0
DAV;18940402;9.5
DAV;18940403;9.8
DAV;18940404;10.5
DAV;18940405;12.0
DAV;18940406;12.5
DAV;18940407;14.5
DAV;18940408;15.0
DAV;18940409;15.0
DAV;18940410;15.0
DAV;18940411;14.8
DAV;18940412;13.5
DAV;18940413;13.5
DAV;18940414;13.5
DAV;18940415;14.5
DAV;18940416;13.0
DAV;18940417;6.0
DAV;18940418;12.5
DAV;18940419;3.5
DAV;18940420;12.0
DAV;18940421;4.5
DAV;18940422;8.5
DAV;18940423;12.5
DAV;18940424;13.2
DAV;18940425;15.5
DAV;18940426;17.5
DAV;18940427;15.5
DAV;18940428;2.0
DAV;18940429;4.5
DAV;18940430;4.5
DAV;18940501;8.5
DAV;18940502;9.3
DAV;18940503;6.5
DAV;18940504;9.6
DAV;18940505;9.0
DAV;18940506;15.0
DAV;18940507;8.6
DAV;18940508;11.2
DAV;18940509;17.2
DAV;18940510;12.0
DAV;18940511;5.5
DAV;18940512;12.6
DAV;18940513;7.0
DAV;18940514;15.0
DAV;18940515;18.7
DAV;18940516;20.5
DAV;18940517;20.3
DAV;18940518;19.4
DAV;18940519;19.5
DAV;18940520;16.7
DAV;18940521;16.2
DAV;18940522;13.2
DAV;18940523;17.9
DAV;18940524;15.4
DAV;18940525;18.0
DAV;18940526;9.5
DAV;18940527;9.3
DAV;18940528;10.6
DAV;18940529;11.1
DAV;18940530;16.2
DAV;18940531;12.3
DAV;18940601;15.6
DAV;18940602;14.4
DAV;18940603;19.8
DAV;18940604;23.0
DAV;18940605;24.0
DAV;18940606;23.2
DAV;18940607;14.0
DAV;18940608;11.2
DAV;18940609;12.2
DAV;18940610;15.8
DAV;18940611;10.4
DAV;18940612;9.5
DAV;18940613;10.2
DAV;18940614;8.1
DAV;18940615;7.9
DAV;18940616;14.9
DAV;18940617;14.7
DAV;18940618;17.4
DAV;18940619;10.9
DAV;18940620;15.0
DAV;18940621;13.5
DAV;18940622;18.9
DAV;18940623;21.3
DAV;18940624;22.7
DAV;18940625;20.7
DAV;18940626;21.4
DAV;18940627;19.0
DAV;18940628;20.2
DAV;18940629;20.0
DAV;18940630;21.2
DAV;18940701;22.4
DAV;18940702;22.9
DAV;18940703;22.9
DAV;18940704;18.3
DAV;18940705;22.9
DAV;18940706;24.5
DAV;18940707;23.5
DAV;18940708;15.5
DAV;18940709;21.0
DAV;18940710;18.9
DAV;18940711;16.4
DAV;18940712;18.6
DAV;18940713;19.3
DAV;18940714;19.6
DAV;18940715;16.8
DAV;18940716;14.6
DAV;18940717;26.1
DAV;18940718;17.0
DAV;18940719;17.0
DAV;18940720;17.5
DAV;18940721;22.1
DAV;18940722;24.0
DAV;18940723;26.0
DAV;18940724;28.0
DAV;18940725;28.0
DAV;18940726;20.0
DAV;18940727;18.1
DAV;18940728;19.8
DAV;18940729;23.4
DAV;18940730;11.5
DAV;18940731;15.2
DAV;18940801;17.5
DAV;18940802;21.7
DAV;18940803;18.0
DAV;18940804;13.1
DAV;18940805;25.9
DAV;18940806;24.1
DAV;18940807;22.1
DAV;18940808;16.5
DAV;18940809;22.5
DAV;18940810;16.0
DAV;18940811;12.0
DAV;18940812;11.3
DAV;18940813;13.4
DAV;18940814;10.5
DAV;18940815;21.9
DAV;18940816;16.4
DAV;18940817;16.4
DAV;18940818;10.9
DAV;18940819;12.2
DAV;18940820;16.3
DAV;18940821;14.4
DAV;18940822;20.0
DAV;18940823;21.5
DAV;18940824;26.0
DAV;18940825;27.5
DAV;18940826;26.5
DAV;18940827;26.4
DAV;18940828;23.7
DAV;18940829;19.2
DAV;18940830;20.0
DAV;18940831;21.4
DAV;18940901;14.9
DAV;18940902;21.2
DAV;18940903;20.3
DAV;18940904;11.6
DAV;18940905;12.4
DAV;18940906;5.9
DAV;18940907;7.7
DAV;18940908;10.6
DAV;18940909;8.8
DAV;18940910;9.9
DAV;18940911;13.4
DAV;18940912;20.3
DAV;18940913;17.0
DAV;18940914;14.9
DAV;18940915;16.8
DAV;18940916;16.6
DAV;18940917;12.9
DAV;18940918;15.7
DAV;18940919;13.1
DAV;18940920;17.4
DAV;18940921;18.2
DAV;18940922;18.2
DAV;18940923;10.3
DAV;18940924;13.8
DAV;18940925;16.7
DAV;18940926;13.1
DAV;18940927;13.2
DAV;18940928;11.0
DAV;18940929;5.2
DAV;18940930;2.0
DAV;18941001;3.9
DAV;18941002;10.0
DAV;18941003;13.5
DAV;18941004;12.1
DAV;18941005;7.7
DAV;18941006;11.4
DAV;18941007;10.7
DAV;18941008;13.2
DAV;18941009;9.5
DAV;18941010;11.9
DAV;18941011;10.6
DAV;18941012;12.2
DAV;18941013;10.3
DAV;18941014;11.2
DAV;18941015;3.2
DAV;18941016;5.4
DAV;18941017;7.5
DAV;18941018;9.3
DAV;18941019;14.6
DAV;18941020;13.4
DAV;18941021;9.1
DAV;18941022;13.2
DAV;18941023;13.5
DAV;18941024;11.6
DAV;18941025;11.5
DAV;18941026;12.9
DAV;18941027;9.5
DAV;18941028;12.4
DAV;18941029;12.2
DAV;18941030;12.3
DAV;18941031;10.7
DAV;18941101;13.4
DAV;18941102;14.8
DAV;18941103;14.9
DAV;18941104;10.5
DAV;18941105;14.0
DAV;18941106;7.3
DAV;18941107;12.9
DAV;18941108;7.5
DAV;18941109;1.2
DAV;18941110;7.8
DAV;18941111;4.8
DAV;18941112;9.0
DAV;18941113;3.8
DAV;18941114;10.2
DAV;18941115;11.6
DAV;18941116;9.8
DAV;18941117;12.7
DAV;18941118;13.0
DAV;18941119;10.5
DAV;18941120;11.0
DAV;18941121;9.7
DAV;18941122;8.0
DAV;18941123;7.4
DAV;18941124;2.4
DAV;18941125;-0.2
DAV;18941126;-2.1
DAV;18941127;1.5
DAV;18941128;3.0
DAV;18941129;5.9
DAV;18941130;2.3
DAV;18941201;-1.9
DAV;18941202;1.4
DAV;18941203;5.0
DAV;18941204;2.5
DAV;18941205;4.0
DAV;18941206;2.0
DAV;18941207;1.2
DAV;18941208;-3.5
DAV;18941209;-1.9
DAV;18941210;0.0
DAV;18941211;3.1
DAV;18941212;3.5
DAV;18941213;2.3
DAV;18941214;4.5
DAV;18941215;5.0
DAV;18941216;-2.2
DAV;18941217;0.0
DAV;18941218;4.0
DAV;18941219;-1.3
DAV;18941220;-2.1
DAV;18941221;-4.0
DAV;18941222;-2.0
DAV;18941223;-3.5
DAV;18941224;-3.5
DAV;18941225;-1.0
DAV;18941226;0.5
DAV;18941227;-0.8
DAV;18941228;-1.2
DAV;18941229;0.0
DAV;18941230;-3.3
DAV;18941231;-8.3
DAV;18950101;-7.0
DAV;18950102;-8.0
DAV;18950103;-7.0
DAV;18950104;-7.0
DAV;18950105;-9.0
DAV;18950106;-8.8
DAV;18950107;-10.0
DAV;18950108;-3.3
DAV;18950109;-12.0
DAV;18950110;-7.8
DAV;18950111;-9.2
DAV;18950112;-6.1
DAV;18950113;2.0
DAV;18950114;-0.3
DAV;18950115;5.4
DAV;18950116;5.4
DAV;18950117;2.0
DAV;18950118;-0.4
DAV;18950119;4.2
DAV;18950120;4.5
DAV;18950121;5.7
DAV;18950122;0.4
DAV;18950123;-2.9
DAV;18950124;-3.5
DAV;18950125;-4.1
DAV;18950126;-9.2
DAV;18950127;-8.0
DAV;18950128;-11.0
DAV;18950129;-13.4
DAV;18950130;-12.5
DAV;18950131;-9.2
DAV;18950201;-3.7
DAV;18950202;-5.0
DAV;18950203;-3.1
DAV;18950204;-3.8
DAV;18950205;-9.2
DAV;18950206;-2.2
DAV;18950207;0.2
DAV;18950208;9.1
DAV;18950209;-6.5
DAV;18950210;1.7
DAV;18950211;2.7
DAV;18950212;-1.5
DAV;18950213;-7.5
DAV;18950214;-1.1
DAV;18950215;-3.8
DAV;18950216;-0.5
DAV;18950217;-9.2
DAV;18950218;-6.0
DAV;18950219;-4.4
DAV;18950220;0.3
DAV;18950221;2.1
DAV;18950222;-0.2
DAV;18950223;-2.1
DAV;18950224;2.0
DAV;18950225;2.2
DAV;18950226;1.0
DAV;18950227;0.1
DAV;18950228;-5.0
DAV;18950301;5.1
DAV;18950302;1.8
DAV;18950303;-2.5
DAV;18950304;-4.7
DAV;18950305;-5.6
DAV;18950306;-7.5
DAV;18950307;-0.9
DAV;18950308;4.0
DAV;18950309;6.9
DAV;18950310;7.0
DAV;18950311;6.7
DAV;18950312;8.3
DAV;18950313;8.9
DAV;18950314;0.0
DAV;18950315;0.0
DAV;18950316;3.5
DAV;18950317;5.1
DAV;18950318;6.3
DAV;18950319;6.7
DAV;18950320;2.2
DAV;18950321;5.4
DAV;18950322;8.5
DAV;18950323;8.4
DAV;18950324;10.8
DAV;18950325;5.2
DAV;18950326;3.3
DAV;18950327;5.7
DAV;18950328;7.1
DAV;18950329;6.1
DAV;18950330;6.1
DAV;18950331;7.7
DAV;18950401;5.7
DAV;18950402;5.7
DAV;18950403;6.7
DAV;18950404;6.3
DAV;18950405;7.2
DAV;18950406;11.5
DAV;18950407;11.5
DAV;18950408;6.2
DAV;18950409;12.4
DAV;18950410;16.5
DAV;18950411;15.5
DAV;18950412;14.1
DAV;18950413;2.4
DAV;18950414;5.8
DAV;18950415;12.3
DAV;18950416;14.0
DAV;18950417;14.5
DAV;18950418;9.7
DAV;18950419;13.6
DAV;18950420;12.9
DAV;18950421;16.1
DAV;18950422;9.8
DAV;18950423;12.8
DAV;18950424;19.5
DAV;18950425;15.1
DAV;18950426;13.5
DAV;18950427;7.5
DAV;18950428;8.2
DAV;18950429;5.6
DAV;18950430;12.0
DAV;18950501;15.1
DAV;18950502;16.1
DAV;18950503;9.8
DAV;18950504;14.0
DAV;18950505;10.1
DAV;18950506;14.8
DAV;18950507;12.2
DAV;18950508;10.9
DAV;18950509;13.7
DAV;18950510;16.9
DAV;18950511;17.1
DAV;18950512;17.1
DAV;18950513;15.2
DAV;18950514;16.1
DAV;18950515;8.1
DAV;18950516;3.2
DAV;18950517;4.1
DAV;18950518;6.1
DAV;18950519;7.9
DAV;18950520;13.7
DAV;18950521;15.1
DAV;18950522;8.3
DAV;18950523;17.3
DAV;18950524;13.4
DAV;18950525;15.0
DAV;18950526;13.0
DAV;18950527;14.5
DAV;18950528;17.4
DAV;18950529;19.4
DAV;18950530;22.0
DAV;18950531;18.0
DAV;18950601;18.6
DAV;18950602;15.0
DAV;18950603;17.0
DAV;18950604;18.8
DAV;18950605;18.9
DAV;18950606;17.2
DAV;18950607;14.5
DAV;18950608;18.0
DAV;18950609;16.4
DAV;18950610;19.0
DAV;18950611;16.8
DAV;18950612;10.6
DAV;18950613;10.5
DAV;18950614;14.2
DAV;18950615;7.5
DAV;18950616;14.3
DAV;18950617;17.5
DAV;18950618;19.0
DAV;18950619;20.0
DAV;18950620;19.9
DAV;18950621;10.5
DAV;18950622;17.3
DAV;18950623;19.5
DAV;18950624;14.8
DAV;18950625;16.0
DAV;18950626;17.2
DAV;18950627;20.8
DAV;18950628;21.5
DAV;18950629;25.3
DAV;18950630;23.6
DAV;18950701;24.4
DAV;18950702;22.9
DAV;18950703;21.9
DAV;18950704;20.9
DAV;18950705;10.0
DAV;18950706;9.0
DAV;18950707;15.8
DAV;18950708;18.9
DAV;18950709;21.5
DAV;18950710;23.0
DAV;18950711;23.4
DAV;18950712;20.5
DAV;18950713;15.7
DAV;18950714;22.3
DAV;18950715;21.5
DAV;18950716;23.9
DAV;18950717;25.4
DAV;18950718;21.4
DAV;18950719;24.7
DAV;18950720;20.0
DAV;18950721;24.5
DAV;18950722;13.0
DAV;18950723;14.5
DAV;18950724;20.2
DAV;18950725;23.9
DAV;18950726;26.5
DAV;18950727;25.6
DAV;18950728;25.3
DAV;18950729;20.7
DAV;18950730;19.6
DAV;18950731;21.6
DAV;18950801;17.6
DAV;18950802;22.2
DAV;18950803;15.6
DAV;18950804;17.5
DAV;18950805;12.0
DAV;18950806;18.5
DAV;18950807;15.2
DAV;18950808;11.5
DAV;18950809;17.5
DAV;18950810;23.5
DAV;18950811;24.6
DAV;18950812;12.1
DAV;18950813;15.4
DAV;18950814;16.4
DAV;18950815;13.0
DAV;18950816;13.8
DAV;18950817;17.0
DAV;18950818;19.6
DAV;18950819;20.0
DAV;18950820;21.6
DAV;18950821;23.2
DAV;18950822;24.2
DAV;18950823;22.8
DAV;18950824;23.0
DAV;18950825;12.8
DAV;18950826;18.2
DAV;18950827;22.2
DAV;18950828;19.6
DAV;18950829;23.0
DAV;18950830;23.8
DAV;18950831;23.1
DAV;18950901;26.0
DAV;18950902;25.2
DAV;18950903;24.6
DAV;18950904;23.4
DAV;18950905;24.2
DAV;18950906;25.8
DAV;18950907;25.3
DAV;18950908;24.8
DAV;18950909;25.4
DAV;18950910;24.0
DAV;18950911;20.2
DAV;18950912;11.5
DAV;18950913;11.9
DAV;18950914;10.2
DAV;18950915;13.0
DAV;18950916;14.5
DAV;18950917;16.9
DAV;18950918;20.3
DAV;18950919;23.3
DAV;18950920;18.6
DAV;18950921;19.7
DAV;18950922;21.4
DAV;18950923;22.4
DAV;18950924;22.8
DAV;18950925;23.0
DAV;18950926;22.4
DAV;18950927;21.0
DAV;18950928;20.2
DAV;18950929;19.8
DAV;18950930;18.2
DAV;18951001;17.2
DAV;18951002;19.2
DAV;18951003;8.5
DAV;18951004;18.2
DAV;18951005;9.4
DAV;18951006;16.6
DAV;18951007;14.5
DAV;18951008;17.0
DAV;18951009;12.5
DAV;18951010;10.8
DAV;18951011;8.6
DAV;18951012;8.5
DAV;18951013;16.6
DAV;18951014;19.8
DAV;18951015;17.0
DAV;18951016;12.7
DAV;18951017;2.0
DAV;18951018;3.5
DAV;18951019;5.5
DAV;18951020;6.5
DAV;18951021;11.0
DAV;18951022;15.1
DAV;18951023;9.5
DAV;18951024;12.6
DAV;18951025;7.6
DAV;18951026;6.2
DAV;18951027;0.8
DAV;18951028;1.5
DAV;18951029;3.8
DAV;18951030;1.0
DAV;18951031;-2.2
DAV;18951101;4.1
DAV;18951102;12.8
DAV;18951103;11.9
DAV;18951104;9.9
DAV;18951105;10.3
DAV;18951106;14.4
DAV;18951107;12.9
DAV;18951108;14.0
DAV;18951109;19.5
DAV;18951110;10.2
DAV;18951111;13.2
DAV;18951112;11.9
DAV;18951113;12.4
DAV;18951114;10.9
DAV;18951115;11.5
DAV;18951116;15.2
DAV;18951117;13.7
DAV;18951118;13.4
DAV;18951119;9.6
DAV;18951120;10.2
DAV;18951121;9.2
DAV;18951122;8.1
DAV;18951123;2.7
DAV;18951124;1.5
DAV;18951125;1.0
DAV;18951126;5.2
DAV;18951127;7.0
DAV;18951128;3.5
DAV;18951129;1.7
DAV;18951130;2.5
DAV;18951201;1.3
DAV;18951202;1.3
DAV;18951203;-0.5
DAV;18951204;2.5
DAV;18951205;3.4
DAV;18951206;5.2
DAV;18951207;-5.2
DAV;18951208;-6.2
DAV;18951209;-5.4
DAV;18951210;1.6
DAV;18951211;1.8
DAV;18951212;0.5
DAV;18951213;-0.5
DAV;18951214;-0.5
DAV;18951215;-1.4
DAV;18951216;-2.4
DAV;18951217;-4.5
DAV;18951218;-0.4
DAV;18951219;4.1
DAV;18951220;2.5
DAV;18951221;-5.6
