 

stn;time;tre200dx
IYTOB;19860916;23.0
IYTOB;19860917;24.0
IYTOB;19860918;24.0
IYTOB;19860919;21.0
IYTOB;19860920;15.0
IYTOB;19860921;15.0
IYTOB;19860922;22.0
IYTOB;19860923;22.0
IYTOB;19860924;25.0
IYTOB;19860925;20.0
IYTOB;19860926;16.0
IYTOB;19860927;14.0
IYTOB;19860928;15.0
IYTOB;19860929;15.0
IYTOB;19860930;16.0
IYTOB;19861001;21.0
IYTOB;19861002;20.0
IYTOB;19861003;20.0
IYTOB;19861004;25.0
IYTOB;19861005;23.0
IYTOB;19861006;24.0
IYTOB;19861007;23.0
IYTOB;19861008;22.0
IYTOB;19861009;20.0
IYTOB;19861010;19.0
IYTOB;19861011;20.0
IYTOB;19861012;19.0
IYTOB;19861013;17.0
IYTOB;19861014;14.0
IYTOB;19861015;19.0
IYTOB;19861016;12.0
IYTOB;19861017;13.0
IYTOB;19861018;18.0
IYTOB;19861019;17.0
IYTOB;19861020;7.0
IYTOB;19861021;12.0
IYTOB;19861022;14.0
IYTOB;19861023;15.0
IYTOB;19861024;9.0
IYTOB;19861025;9.0
IYTOB;19861026;7.0
IYTOB;19861027;3.0
IYTOB;19861028;8.0
IYTOB;19861029;10.0
IYTOB;19861030;11.0
IYTOB;19861031;10.0
IYTOB;19861101;10.0
IYTOB;19861102;10.0
IYTOB;19861103;6.0
IYTOB;19861104;6.0
IYTOB;19861105;6.0
IYTOB;19861106;9.0
IYTOB;19861107;12.0
IYTOB;19861108;12.0
IYTOB;19861109;11.0
IYTOB;19861110;9.0
IYTOB;19861111;9.0
IYTOB;19861112;9.0
IYTOB;19861113;8.0
IYTOB;19861114;8.0
IYTOB;19861115;7.0
IYTOB;19861116;7.0
IYTOB;19861117;10.0
IYTOB;19861118;9.0
IYTOB;19861119;7.0
IYTOB;19861120;7.0
IYTOB;19861121;6.0
IYTOB;19861122;2.0
IYTOB;19861123;4.0
IYTOB;19861124;3.0
IYTOB;19861125;2.0
IYTOB;19861126;2.0
IYTOB;19861127;3.0
IYTOB;19861128;3.0
IYTOB;19861129;0.0
IYTOB;19861130;2.0
IYTOB;19861201;1.0
IYTOB;19861202;2.0
IYTOB;19861203;1.0
IYTOB;19861204;3.0
IYTOB;19861205;4.0
IYTOB;19861206;4.0
IYTOB;19861207;2.0
IYTOB;19861208;2.0
IYTOB;19861209;2.0
IYTOB;19861210;3.0
IYTOB;19861211;2.0
IYTOB;19861212;0.0
IYTOB;19861213;-1.0
IYTOB;19861214;1.0
IYTOB;19861215;2.0
IYTOB;19861216;0.0
IYTOB;19861217;0.0
IYTOB;19861218;-3.0
IYTOB;19861219;-2.0
IYTOB;19861220;-2.0
IYTOB;19861221;-4.0
IYTOB;19861222;-4.0
IYTOB;19861223;-5.0
IYTOB;19861224;-7.0
IYTOB;19861225;-7.0
IYTOB;19861226;-8.0
IYTOB;19861227;-4.0
IYTOB;19861228;0.0
IYTOB;19861229;-4.0
IYTOB;19861230;5.0
IYTOB;19861231;5.0
IYTOB;19870101;5.0
IYTOB;19870102;5.0
IYTOB;19870103;4.0
IYTOB;19870104;5.0
IYTOB;19870105;-3.0
IYTOB;19870106;-3.0
IYTOB;19870107;0.0
IYTOB;19870108;-4.0
IYTOB;19870109;-7.0
IYTOB;19870110;-5.0
IYTOB;19870111;-4.0
IYTOB;19870112;-5.0
IYTOB;19870113;-14.0
IYTOB;19870114;-10.0
IYTOB;19870115;-8.0
IYTOB;19870116;-5.0
IYTOB;19870117;-5.0
IYTOB;19870118;-4.0
IYTOB;19870119;-3.0
IYTOB;19870120;0.0
IYTOB;19870121;0.0
IYTOB;19870122;-3.0
IYTOB;19870123;0.0
IYTOB;19870124;1.0
IYTOB;19870125;7.0
IYTOB;19870126;2.0
IYTOB;19870127;0.0
IYTOB;19870128;-3.0
IYTOB;19870129;-1.0
IYTOB;19870130;-3.0
IYTOB;19870131;-8.0
IYTOB;19870201;-6.0
IYTOB;19870202;1.0
IYTOB;19870203;0.0
IYTOB;19870204;0.0
IYTOB;19870205;2.0
IYTOB;19870206;3.0
IYTOB;19870207;3.0
IYTOB;19870208;9.0
IYTOB;19870209;10.0
IYTOB;19870210;11.0
IYTOB;19870211;5.0
IYTOB;19870212;5.0
IYTOB;19870213;5.0
IYTOB;19870214;5.0
IYTOB;19870215;3.0
IYTOB;19870216;0.0
IYTOB;19870217;0.0
IYTOB;19870218;1.0
IYTOB;19870219;2.0
IYTOB;19870220;-2.0
IYTOB;19870221;-2.0
IYTOB;19870222;-1.0
IYTOB;19870223;5.0
IYTOB;19870224;5.0
IYTOB;19870225;5.0
IYTOB;19870226;4.0
IYTOB;19870227;4.0
IYTOB;19870228;6.0
IYTOB;19870301;9.0
IYTOB;19870302;9.0
IYTOB;19870303;7.0
IYTOB;19870304;3.0
IYTOB;19870305;0.0
IYTOB;19870306;0.0
IYTOB;19870307;-1.0
IYTOB;19870308;-2.0
IYTOB;19870309;1.0
IYTOB;19870310;5.0
IYTOB;19870311;3.0
IYTOB;19870312;0.0
IYTOB;19870313;5.0
IYTOB;19870314;4.0
IYTOB;19870315;4.0
IYTOB;19870316;5.0
IYTOB;19870317;1.0
IYTOB;19870318;3.0
IYTOB;19870319;7.0
IYTOB;19870320;3.0
IYTOB;19870321;5.0
IYTOB;19870322;4.0
IYTOB;19870323;5.0
IYTOB;19870324;7.0
IYTOB;19870325;10.0
IYTOB;19870326;13.0
IYTOB;19870327;12.0
IYTOB;19870328;9.0
IYTOB;19870329;5.0
IYTOB;19870330;6.0
IYTOB;19870331;5.0
IYTOB;19870401;4.0
IYTOB;19870402;6.0
IYTOB;19870403;6.0
IYTOB;19870404;6.0
IYTOB;19870405;5.0
IYTOB;19870406;9.0
IYTOB;19870407;13.0
IYTOB;19870408;12.0
IYTOB;19870409;13.0
IYTOB;19870410;10.0
IYTOB;19870411;10.0
IYTOB;19870412;12.0
IYTOB;19870413;12.0
IYTOB;19870414;10.0
IYTOB;19870415;10.0
IYTOB;19870416;12.0
IYTOB;19870417;14.0
IYTOB;19870418;14.0
IYTOB;19870419;20.0
IYTOB;19870420;20.0
IYTOB;19870421;15.0
IYTOB;19870422;10.0
IYTOB;19870423;15.0
IYTOB;19870424;19.0
IYTOB;19870425;20.0
IYTOB;19870426;19.0
IYTOB;19870427;19.0
IYTOB;19870428;15.0
IYTOB;19870429;20.0
IYTOB;19870430;21.0
IYTOB;19870501;21.0
IYTOB;19870502;20.0
IYTOB;19870503;20.0
IYTOB;19870504;14.0
IYTOB;19870505;3.0
IYTOB;19870506;10.0
IYTOB;19870507;13.0
IYTOB;19870508;12.0
IYTOB;19870509;13.0
IYTOB;19870510;19.0
IYTOB;19870511;17.0
IYTOB;19870512;13.0
IYTOB;19870513;10.0
IYTOB;19870514;6.0
IYTOB;19870515;9.0
IYTOB;19870516;10.0
IYTOB;19870517;9.0
IYTOB;19870518;10.0
IYTOB;19870519;12.0
IYTOB;19870520;14.0
IYTOB;19870521;15.0
IYTOB;19870522;12.0
IYTOB;19870523;12.0
IYTOB;19870524;16.0
IYTOB;19870525;21.0
IYTOB;19870526;17.0
IYTOB;19870527;20.0
IYTOB;19870528;15.0
IYTOB;19870529;14.0
IYTOB;19870530;13.0
IYTOB;19870531;14.0
IYTOB;19870601;20.0
IYTOB;19870602;17.0
IYTOB;19870603;17.0
IYTOB;19870604;15.0
IYTOB;19870605;13.0
IYTOB;19870606;17.0
IYTOB;19870607;21.0
IYTOB;19870608;21.0
IYTOB;19870609;14.0
IYTOB;19870610;20.0
IYTOB;19870611;21.0
IYTOB;19870612;18.0
IYTOB;19870613;25.0
IYTOB;19870614;22.0
IYTOB;19870615;24.0
IYTOB;19870616;16.0
IYTOB;19870617;13.0
IYTOB;19870618;14.0
IYTOB;19870619;16.0
IYTOB;19870620;16.0
IYTOB;19870621;17.0
IYTOB;19870622;21.0
IYTOB;19870623;16.0
IYTOB;19870624;20.0
IYTOB;19870625;22.0
IYTOB;19870626;22.0
IYTOB;19870627;16.0
IYTOB;19870628;19.0
IYTOB;19870629;20.0
IYTOB;19870630;28.0
IYTOB;19870701;30.0
IYTOB;19870702;28.0
IYTOB;19870703;21.0
IYTOB;19870704;25.0
IYTOB;19870705;25.0
IYTOB;19870706;29.0
IYTOB;19870707;30.0
IYTOB;19870708;29.0
IYTOB;19870709;27.0
IYTOB;19870710;25.0
IYTOB;19870711;27.0
IYTOB;19870712;29.0
IYTOB;19870713;30.0
IYTOB;19870714;28.0
IYTOB;19870715;27.0
IYTOB;19870716;26.0
IYTOB;19870717;25.0
IYTOB;19870718;17.0
IYTOB;19870719;14.0
IYTOB;19870720;18.0
IYTOB;19870721;23.0
IYTOB;19870722;20.0
IYTOB;19870723;22.0
IYTOB;19870724;25.0
IYTOB;19870725;24.0
IYTOB;19870726;20.0
IYTOB;19870727;17.0
IYTOB;19870728;20.0
IYTOB;19870729;21.0
IYTOB;19870730;24.0
IYTOB;19870731;17.0
IYTOB;19870801;24.0
IYTOB;19870802;22.0
IYTOB;19870803;21.0
IYTOB;19870804;28.0
IYTOB;19870805;21.0
IYTOB;19870806;16.0
IYTOB;19870807;18.0
IYTOB;19870808;19.0
IYTOB;19870809;21.0
IYTOB;19870810;20.0
IYTOB;19870811;23.0
IYTOB;19870812;25.0
IYTOB;19870813;23.0
IYTOB;19870814;23.0
IYTOB;19870815;22.0
IYTOB;19870816;22.0
IYTOB;19870817;25.0
IYTOB;19870818;29.0
IYTOB;19870819;25.0
IYTOB;19870820;28.0
IYTOB;19870821;29.0
IYTOB;19870822;29.0
IYTOB;19870823;30.0
IYTOB;19870824;25.0
IYTOB;19870825;20.0
IYTOB;19870826;16.0
IYTOB;19870827;18.0
IYTOB;19870828;20.0
IYTOB;19870829;20.0
IYTOB;19870830;23.0
IYTOB;19870831;27.0
IYTOB;19870901;28.0
IYTOB;19870902;27.0
IYTOB;19870903;20.0
IYTOB;19870904;19.0
IYTOB;19870905;20.0
IYTOB;19870906;20.0
IYTOB;19870907;18.0
IYTOB;19870908;24.0
IYTOB;19870909;22.0
IYTOB;19870910;20.0
IYTOB;19870911;21.0
IYTOB;19870912;22.0
IYTOB;19870913;24.0
IYTOB;19870914;27.0
IYTOB;19870915;28.0
IYTOB;19870916;30.0
IYTOB;19870917;29.0
IYTOB;19870918;30.0
IYTOB;19870919;28.0
IYTOB;19870920;27.0
IYTOB;19870921;26.0
IYTOB;19870922;26.0
IYTOB;19870923;24.0
IYTOB;19870924;23.0
IYTOB;19870925;18.0
IYTOB;19870926;17.0
IYTOB;19870927;17.0
IYTOB;19870928;10.0
IYTOB;19870929;11.0
IYTOB;19870930;11.0
IYTOB;19871001;10.0
IYTOB;19871002;11.0
IYTOB;19871003;9.0
IYTOB;19871004;8.0
IYTOB;19871005;14.0
IYTOB;19871006;14.0
IYTOB;19871007;15.0
IYTOB;19871008;14.0
IYTOB;19871009;10.0
IYTOB;19871010;11.0
IYTOB;19871011;11.0
IYTOB;19871012;12.0
IYTOB;19871013;11.0
IYTOB;19871014;19.0
IYTOB;19871015;13.0
IYTOB;19871016;10.0
IYTOB;19871017;14.0
IYTOB;19871018;19.0
IYTOB;19871019;14.0
IYTOB;19871020;14.0
IYTOB;19871021;16.0
IYTOB;19871022;14.0
IYTOB;19871023;10.0
IYTOB;19871024;9.0
IYTOB;19871025;14.0
IYTOB;19871026;12.0
IYTOB;19871027;12.0
IYTOB;19871028;9.0
IYTOB;19871029;5.0
IYTOB;19871030;4.0
IYTOB;19871031;7.0
IYTOB;19871101;10.0
IYTOB;19871102;10.0
IYTOB;19871103;12.0
IYTOB;19871104;13.0
IYTOB;19871105;13.0
IYTOB;19871106;14.0
IYTOB;19871107;14.0
IYTOB;19871108;14.0
IYTOB;19871109;12.0
IYTOB;19871110;10.0
IYTOB;19871111;9.0
IYTOB;19871112;11.0
IYTOB;19871113;8.0
IYTOB;19871114;6.0
IYTOB;19871115;5.0
IYTOB;19871116;4.0
IYTOB;19871117;5.0
IYTOB;19871118;8.0
IYTOB;19871119;8.0
IYTOB;19871120;8.0
IYTOB;19871121;6.0
IYTOB;19871122;5.0
IYTOB;19871123;4.0
IYTOB;19871124;2.0
IYTOB;19871125;1.0
IYTOB;19871126;1.0
IYTOB;19871127;2.0
IYTOB;19871128;0.0
IYTOB;19871129;1.0
IYTOB;19871130;-1.0
IYTOB;19871201;0.0
IYTOB;19871202;1.0
IYTOB;19871203;2.0
IYTOB;19871204;2.0
IYTOB;19871205;1.0
IYTOB;19871206;2.0
IYTOB;19871207;2.0
IYTOB;19871208;4.0
IYTOB;19871209;2.0
IYTOB;19871210;-4.0
IYTOB;19871211;-7.0
IYTOB;19871212;-5.0
IYTOB;19871213;-5.0
IYTOB;19871214;-4.0
IYTOB;19871215;-2.0
IYTOB;19871216;-2.0
IYTOB;19871217;0.0
IYTOB;19871218;3.0
IYTOB;19871219;3.0
IYTOB;19871220;5.0
IYTOB;19871221;2.0
IYTOB;19871222;6.0
IYTOB;19871223;6.0
IYTOB;19871224;5.0
IYTOB;19871225;2.0
IYTOB;19871226;2.0
IYTOB;19871227;0.0
IYTOB;19871228;4.0
IYTOB;19871229;5.0
IYTOB;19871230;6.0
IYTOB;19871231;6.0
IYTOB;19880101;5.0
IYTOB;19880102;3.0
IYTOB;19880103;3.0
IYTOB;19880104;3.0
IYTOB;19880105;0.0
IYTOB;19880106;2.0
IYTOB;19880107;4.0
IYTOB;19880108;3.0
IYTOB;19880109;-2.0
IYTOB;19880110;-5.0
IYTOB;19880111;-5.0
IYTOB;19880112;-4.0
IYTOB;19880113;0.0
IYTOB;19880114;-1.0
IYTOB;19880115;1.0
IYTOB;19880116;3.0
IYTOB;19880117;3.0
IYTOB;19880118;1.0
IYTOB;19880119;3.0
IYTOB;19880120;4.0
IYTOB;19880121;4.0
IYTOB;19880122;1.0
IYTOB;19880123;3.0
IYTOB;19880124;0.0
IYTOB;19880125;-3.0
IYTOB;19880126;-2.0
IYTOB;19880127;3.0
IYTOB;19880128;3.0
IYTOB;19880129;3.0
IYTOB;19880130;4.0
IYTOB;19880131;2.0
IYTOB;19880201;2.0
IYTOB;19880202;-1.0
IYTOB;19880203;0.0
IYTOB;19880204;1.0
IYTOB;19880205;3.0
IYTOB;19880206;3.0
IYTOB;19880207;3.0
IYTOB;19880208;4.0
IYTOB;19880209;3.0
IYTOB;19880210;3.0
IYTOB;19880211;2.0
IYTOB;19880212;3.0
IYTOB;19880213;-1.0
IYTOB;19880214;2.0
IYTOB;19880215;1.0
IYTOB;19880216;5.0
IYTOB;19880217;7.0
IYTOB;19880218;7.0
IYTOB;19880219;6.0
IYTOB;19880220;-2.0
IYTOB;19880221;3.0
IYTOB;19880222;5.0
IYTOB;19880223;7.0
IYTOB;19880224;7.0
IYTOB;19880225;1.0
IYTOB;19880226;0.0
IYTOB;19880227;1.0
IYTOB;19880228;2.0
IYTOB;19880229;5.0
IYTOB;19880301;1.0
IYTOB;19880302;0.0
IYTOB;19880303;-1.0
IYTOB;19880304;2.0
IYTOB;19880305;2.0
IYTOB;19880306;3.0
IYTOB;19880307;5.0
IYTOB;19880308;2.0
IYTOB;19880309;-2.0
IYTOB;19880310;0.0
IYTOB;19880311;3.0
IYTOB;19880312;6.0
IYTOB;19880313;5.0
IYTOB;19880314;7.0
IYTOB;19880315;9.0
IYTOB;19880316;12.0
IYTOB;19880317;7.0
IYTOB;19880318;7.0
IYTOB;19880319;6.0
IYTOB;19880320;10.0
IYTOB;19880321;12.0
IYTOB;19880322;8.0
IYTOB;19880323;4.0
IYTOB;19880324;8.0
IYTOB;19880325;8.0
IYTOB;19880326;7.0
IYTOB;19880327;6.0
IYTOB;19880328;5.0
IYTOB;19880329;3.0
IYTOB;19880330;8.0
IYTOB;19880331;7.0
IYTOB;19880401;0.0
IYTOB;19880402;4.0
IYTOB;19880403;7.0
IYTOB;19880404;9.0
IYTOB;19880405;9.0
IYTOB;19880406;10.0
IYTOB;19880407;8.0
IYTOB;19880408;9.0
IYTOB;19880409;10.0
IYTOB;19880410;14.0
IYTOB;19880411;14.0
IYTOB;19880412;17.0
IYTOB;19880413;12.0
IYTOB;19880414;12.0
IYTOB;19880415;15.0
IYTOB;19880416;16.0
IYTOB;19880417;18.0
IYTOB;19880418;17.0
IYTOB;19880419;20.0
IYTOB;19880420;17.0
IYTOB;19880421;14.0
IYTOB;19880422;19.0
IYTOB;19880423;18.0
IYTOB;19880424;9.0
IYTOB;19880425;14.0
IYTOB;19880426;15.0
IYTOB;19880427;15.0
IYTOB;19880428;10.0
IYTOB;19880429;11.0
IYTOB;19880430;12.0
IYTOB;19880501;13.0
IYTOB;19880502;14.0
IYTOB;19880503;14.0
IYTOB;19880504;12.0
IYTOB;19880505;14.0
IYTOB;19880506;16.0
IYTOB;19880507;22.0
IYTOB;19880508;19.0
IYTOB;19880509;20.0
IYTOB;19880510;22.0
IYTOB;19880511;18.0
IYTOB;19880512;12.0
IYTOB;19880513;16.0
IYTOB;19880514;11.0
IYTOB;19880515;17.0
IYTOB;19880516;20.0
IYTOB;19880517;19.0
IYTOB;19880518;18.0
IYTOB;19880519;16.0
IYTOB;19880520;15.0
IYTOB;19880521;12.0
IYTOB;19880522;11.0
IYTOB;19880523;18.0
IYTOB;19880524;23.0
IYTOB;19880525;24.0
IYTOB;19880526;26.0
IYTOB;19880527;25.0
IYTOB;19880528;19.0
IYTOB;19880529;15.0
IYTOB;19880530;15.0
IYTOB;19880531;16.0
IYTOB;19880601;19.0
IYTOB;19880602;17.0
IYTOB;19880603;16.0
IYTOB;19880604;24.0
IYTOB;19880605;21.0
IYTOB;19880606;8.0
IYTOB;19880607;12.0
IYTOB;19880608;14.0
IYTOB;19880609;18.0
IYTOB;19880610;24.0
IYTOB;19880611;20.0
IYTOB;19880612;20.0
IYTOB;19880613;17.0
IYTOB;19880614;21.0
IYTOB;19880615;25.0
IYTOB;19880616;21.0
IYTOB;19880617;20.0
IYTOB;19880618;19.0
IYTOB;19880619;15.0
IYTOB;19880620;20.0
IYTOB;19880621;21.0
IYTOB;19880622;27.0
IYTOB;19880623;20.0
IYTOB;19880624;22.0
IYTOB;19880625;25.0
IYTOB;19880626;20.0
IYTOB;19880627;17.0
IYTOB;19880628;18.0
IYTOB;19880629;20.0
IYTOB;19880630;20.0
IYTOB;19880701;23.0
IYTOB;19880702;22.0
IYTOB;19880703;21.0
IYTOB;19880704;18.0
IYTOB;19880705;15.0
IYTOB;19880706;26.0
IYTOB;19880707;25.0
IYTOB;19880708;27.0
IYTOB;19880709;22.0
IYTOB;19880710;24.0
IYTOB;19880711;27.0
IYTOB;19880712;30.0
IYTOB;19880713;21.0
IYTOB;19880714;24.0
IYTOB;19880715;17.0
IYTOB;19880716;15.0
IYTOB;19880717;20.0
IYTOB;19880718;20.0
IYTOB;19880719;25.0
IYTOB;19880720;26.0
IYTOB;19880721;30.0
IYTOB;19880722;30.0
IYTOB;19880723;26.0
IYTOB;19880724;30.0
IYTOB;19880725;30.0
IYTOB;19880726;28.0
IYTOB;19880727;31.0
IYTOB;19880728;27.0
IYTOB;19880729;26.0
IYTOB;19880730;26.0
IYTOB;19880731;25.0
IYTOB;19880801;28.0
IYTOB;19880802;27.0
IYTOB;19880803;27.0
IYTOB;19880804;24.0
IYTOB;19880805;15.0
IYTOB;19880806;25.0
IYTOB;19880807;25.0
IYTOB;19880808;29.0
IYTOB;19880809;26.0
IYTOB;19880810;26.0
IYTOB;19880811;26.0
IYTOB;19880812;29.0
IYTOB;19880813;24.0
IYTOB;19880814;27.0
IYTOB;19880815;28.0
IYTOB;19880816;27.0
IYTOB;19880817;25.0
IYTOB;19880818;27.0
IYTOB;19880819;29.0
IYTOB;19880820;29.0
IYTOB;19880821;20.0
IYTOB;19880822;16.0
IYTOB;19880823;15.0
IYTOB;19880824;18.0
IYTOB;19880825;17.0
IYTOB;19880826;16.0
IYTOB;19880827;15.0
IYTOB;19880828;21.0
IYTOB;19880829;25.0
IYTOB;19880830;20.0
IYTOB;19880831;20.0
IYTOB;19880901;21.0
IYTOB;19880902;21.0
IYTOB;19880903;14.0
IYTOB;19880904;19.0
IYTOB;19880905;24.0
IYTOB;19880906;25.0
IYTOB;19880907;22.0
IYTOB;19880908;21.0
IYTOB;19880909;24.0
IYTOB;19880910;22.0
IYTOB;19880911;24.0
IYTOB;19880912;23.0
IYTOB;19880913;21.0
IYTOB;19880914;13.0
IYTOB;19880915;11.0
IYTOB;19880916;8.0
IYTOB;19880917;14.0
IYTOB;19880918;17.0
IYTOB;19880919;20.0
IYTOB;19880920;20.0
IYTOB;19880921;22.0
IYTOB;19880922;23.0
IYTOB;19880923;18.0
IYTOB;19880924;19.0
IYTOB;19880925;21.0
IYTOB;19880926;20.0
IYTOB;19880927;24.0
IYTOB;19880928;23.0
IYTOB;19880929;23.0
IYTOB;19880930;21.0
IYTOB;19881001;20.0
IYTOB;19881002;20.0
IYTOB;19881003;19.0
IYTOB;19881004;14.0
IYTOB;19881005;10.0
IYTOB;19881006;14.0
IYTOB;19881007;15.0
IYTOB;19881008;12.0
IYTOB;19881009;11.0
IYTOB;19881010;15.0
IYTOB;19881011;13.0
IYTOB;19881012;15.0
IYTOB;19881013;12.0
IYTOB;19881014;12.0
IYTOB;19881015;16.0
IYTOB;19881016;20.0
IYTOB;19881017;22.0
IYTOB;19881018;22.0
IYTOB;19881019;18.0
IYTOB;19881020;17.0
IYTOB;19881021;14.0
IYTOB;19881022;10.0
IYTOB;19881023;10.0
IYTOB;19881024;12.0
IYTOB;19881025;16.0
IYTOB;19881026;15.0
IYTOB;19881027;13.0
IYTOB;19881028;15.0
IYTOB;19881029;15.0
IYTOB;19881030;17.0
IYTOB;19881031;8.0
IYTOB;19881101;5.0
IYTOB;19881102;10.0
IYTOB;19881103;7.0
IYTOB;19881104;7.0
IYTOB;19881105;7.0
IYTOB;19881106;4.0
IYTOB;19881107;10.0
IYTOB;19881108;12.0
IYTOB;19881109;6.0
IYTOB;19881110;6.0
IYTOB;19881111;7.0
IYTOB;19881112;12.0
IYTOB;19881113;11.0
IYTOB;19881114;7.0
IYTOB;19881115;7.0
IYTOB;19881116;7.0
IYTOB;19881117;11.0
IYTOB;19881118;8.0
IYTOB;19881119;6.0
IYTOB;19881120;7.0
IYTOB;19881121;0.0
IYTOB;19881122;-2.0
IYTOB;19881123;-4.0
IYTOB;19881124;-4.0
IYTOB;19881125;-2.0
IYTOB;19881126;3.0
IYTOB;19881127;3.0
IYTOB;19881128;1.0
IYTOB;19881129;2.0
IYTOB;19881130;3.0
IYTOB;19881201;6.0
IYTOB;19881202;4.0
IYTOB;19881203;2.0
IYTOB;19881204;4.0
IYTOB;19881205;1.0
IYTOB;19881206;3.0
IYTOB;19881207;1.0
IYTOB;19881208;-1.0
IYTOB;19881209;-2.0
IYTOB;19881210;0.0
IYTOB;19881211;3.0
IYTOB;19881212;7.0
IYTOB;19881213;3.0
IYTOB;19881214;2.0
IYTOB;19881215;5.0
IYTOB;19881216;-1.0
IYTOB;19881217;-5.0
IYTOB;19881218;-2.0
IYTOB;19881219;5.0
IYTOB;19881220;2.0
IYTOB;19881221;2.0
IYTOB;19881222;0.0
IYTOB;19881223;3.0
IYTOB;19881224;4.0
IYTOB;19881225;5.0
IYTOB;19881226;9.0
IYTOB;19881227;3.0
IYTOB;19881228;3.0
IYTOB;19881229;6.0
IYTOB;19881230;4.0
IYTOB;19881231;4.0
IYTOB;19890101;1.0
IYTOB;19890102;1.0
IYTOB;19890103;-2.0
IYTOB;19890104;-1.0
IYTOB;19890105;-1.0
IYTOB;19890106;1.0
IYTOB;19890107;6.0
IYTOB;19890108;8.0
IYTOB;19890109;7.0
IYTOB;19890110;5.0
IYTOB;19890111;2.0
IYTOB;19890112;2.0
IYTOB;19890113;2.0
IYTOB;19890114;3.0
IYTOB;19890115;5.0
IYTOB;19890116;7.0
IYTOB;19890117;6.0
IYTOB;19890118;4.0
IYTOB;19890119;3.0
IYTOB;19890120;4.0
IYTOB;19890121;3.0
IYTOB;19890122;1.0
IYTOB;19890123;3.0
IYTOB;19890124;3.0
IYTOB;19890125;4.0
IYTOB;19890126;4.0
IYTOB;19890127;4.0
IYTOB;19890128;5.0
IYTOB;19890129;7.0
IYTOB;19890130;7.0
IYTOB;19890131;9.0
IYTOB;19890201;9.0
IYTOB;19890202;10.0
IYTOB;19890203;8.0
IYTOB;19890204;7.0
IYTOB;19890205;8.0
IYTOB;19890206;9.0
IYTOB;19890207;11.0
IYTOB;19890208;11.0
IYTOB;19890209;9.0
IYTOB;19890210;6.0
IYTOB;19890211;9.0
IYTOB;19890212;11.0
IYTOB;19890213;3.0
IYTOB;19890214;3.0
IYTOB;19890215;3.0
IYTOB;19890216;8.0
IYTOB;19890217;7.0
IYTOB;19890218;8.0
IYTOB;19890219;12.0
IYTOB;19890220;15.0
IYTOB;19890221;6.0
IYTOB;19890222;3.0
IYTOB;19890223;5.0
IYTOB;19890224;3.0
IYTOB;19890225;2.0
IYTOB;19890226;3.0
IYTOB;19890227;4.0
IYTOB;19890228;3.0
IYTOB;19890301;8.0
IYTOB;19890302;6.0
IYTOB;19890303;4.0
IYTOB;19890304;8.0
IYTOB;19890305;9.0
IYTOB;19890306;9.0
IYTOB;19890307;13.0
IYTOB;19890308;7.0
IYTOB;19890309;9.0
IYTOB;19890310;12.0
IYTOB;19890311;14.0
IYTOB;19890312;12.0
IYTOB;19890313;15.0
IYTOB;19890314;8.0
IYTOB;19890315;5.0
IYTOB;19890316;4.0
IYTOB;19890317;7.0
IYTOB;19890318;5.0
IYTOB;19890319;4.0
IYTOB;19890320;10.0
IYTOB;19890321;9.0
IYTOB;19890322;12.0
IYTOB;19890323;10.0
IYTOB;19890324;10.0
IYTOB;19890325;15.0
IYTOB;19890326;17.0
IYTOB;19890327;17.0
IYTOB;19890328;17.0
IYTOB;19890329;19.0
IYTOB;19890330;19.0
IYTOB;19890331;17.0
IYTOB;19890401;13.0
IYTOB;19890402;13.0
IYTOB;19890403;10.0
IYTOB;19890404;12.0
IYTOB;19890405;8.0
IYTOB;19890406;6.0
IYTOB;19890407;11.0
IYTOB;19890408;8.0
IYTOB;19890409;12.0
IYTOB;19890410;14.0
IYTOB;19890411;13.0
IYTOB;19890412;9.0
IYTOB;19890413;5.0
IYTOB;19890414;8.0
IYTOB;19890415;10.0
IYTOB;19890416;12.0
IYTOB;19890417;9.0
IYTOB;19890418;11.0
IYTOB;19890419;7.0
IYTOB;19890420;9.0
IYTOB;19890421;7.0
IYTOB;19890422;8.0
IYTOB;19890423;11.0
IYTOB;19890424;13.0
IYTOB;19890425;9.0
IYTOB;19890426;5.0
IYTOB;19890427;8.0
IYTOB;19890428;9.0
IYTOB;19890429;9.0
IYTOB;19890430;12.0
IYTOB;19890501;10.0
IYTOB;19890502;17.0
IYTOB;19890503;17.0
IYTOB;19890504;19.0
IYTOB;19890505;22.0
IYTOB;19890506;17.0
IYTOB;19890507;13.0
IYTOB;19890508;16.0
IYTOB;19890509;20.0
IYTOB;19890510;16.0
IYTOB;19890511;13.0
IYTOB;19890512;15.0
IYTOB;19890513;12.0
IYTOB;19890514;11.0
IYTOB;19890515;11.0
IYTOB;19890516;15.0
IYTOB;19890517;12.0
IYTOB;19890518;16.0
IYTOB;19890519;18.0
IYTOB;19890520;19.0
IYTOB;19890521;17.0
IYTOB;19890522;21.0
IYTOB;19890523;20.0
IYTOB;19890524;17.0
IYTOB;19890525;19.0
IYTOB;19890526;19.0
IYTOB;19890527;17.0
IYTOB;19890528;19.0
IYTOB;19890529;17.0
IYTOB;19890530;15.0
IYTOB;19890531;17.0
IYTOB;19890601;14.0
IYTOB;19890602;13.0
IYTOB;19890603;12.0
IYTOB;19890604;10.0
IYTOB;19890605;12.0
