 

stn;time;tre200dn
DLKON;19750926;11.0
DLKON;19750927;10.5
DLKON;19750928;15.1
DLKON;19750929;16.2
DLKON;19750930;14.0
DLKON;19751001;10.8
DLKON;19751002;12.6
DLKON;19751003;13.2
DLKON;19751004;9.7
DLKON;19751005;8.0
DLKON;19751006;8.9
DLKON;19751007;10.0
DLKON;19751008;8.0
DLKON;19751009;4.4
DLKON;19751010;6.4
DLKON;19751011;4.5
DLKON;19751012;3.5
DLKON;19751013;3.5
DLKON;19751014;2.5
DLKON;19751015;5.1
DLKON;19751016;4.4
DLKON;19751017;7.0
DLKON;19751018;6.8
DLKON;19751019;7.1
DLKON;19751020;7.3
DLKON;19751021;5.6
DLKON;19751022;5.3
DLKON;19751023;4.0
DLKON;19751024;5.9
DLKON;19751025;2.7
DLKON;19751026;3.9
DLKON;19751027;3.5
DLKON;19751028;4.1
DLKON;19751029;3.4
DLKON;19751030;3.1
DLKON;19751031;2.7
DLKON;19751101;4.2
DLKON;19751102;7.5
DLKON;19751103;7.5
DLKON;19751104;8.1
DLKON;19751105;7.0
DLKON;19751106;6.4
DLKON;19751107;4.9
DLKON;19751108;4.6
DLKON;19751109;3.7
DLKON;19751110;3.0
DLKON;19751111;2.1
DLKON;19751112;1.3
DLKON;19751113;3.1
DLKON;19751114;6.7
DLKON;19751115;4.2
DLKON;19751116;5.4
DLKON;19751117;3.1
DLKON;19751118;0.4
DLKON;19751119;0.8
DLKON;19751120;1.2
DLKON;19751121;-0.4
DLKON;19751122;-0.8
DLKON;19751123;-4.8
DLKON;19751124;-7.0
DLKON;19751125;-4.4
DLKON;19751126;-2.9
DLKON;19751127;-0.9
DLKON;19751128;1.0
DLKON;19751129;6.9
DLKON;19751130;2.7
DLKON;19751201;1.1
DLKON;19751202;-2.4
DLKON;19751203;1.7
DLKON;19751204;0.9
DLKON;19751205;0.7
DLKON;19751206;0.2
DLKON;19751207;1.3
DLKON;19751208;-0.9
DLKON;19751209;0.5
DLKON;19751210;1.7
DLKON;19751211;-1.0
DLKON;19751212;-3.1
DLKON;19751213;-0.6
DLKON;19751214;0.7
DLKON;19751215;-0.4
DLKON;19751216;-1.0
DLKON;19751217;-2.0
DLKON;19751218;-4.1
DLKON;19751219;-8.6
DLKON;19751220;-9.5
DLKON;19751221;-6.9
DLKON;19751222;-5.6
DLKON;19751223;-2.2
DLKON;19751224;-4.5
DLKON;19751225;-2.8
DLKON;19751226;-0.4
DLKON;19751227;-0.6
DLKON;19751228;-2.4
DLKON;19751229;-2.9
DLKON;19751230;-2.8
DLKON;19751231;-3.6
DLKON;19760101;-2.0
DLKON;19760102;4.7
DLKON;19760103;2.5
DLKON;19760104;-1.3
DLKON;19760105;-3.2
DLKON;19760106;4.3
DLKON;19760107;3.5
DLKON;19760108;0.3
DLKON;19760109;-0.8
DLKON;19760110;-1.9
DLKON;19760111;4.2
DLKON;19760112;5.9
DLKON;19760113;4.9
DLKON;19760114;0.6
DLKON;19760115;2.3
DLKON;19760116;0.6
DLKON;19760117;2.0
DLKON;19760118;-0.8
DLKON;19760119;-2.6
DLKON;19760120;1.0
DLKON;19760121;2.2
DLKON;19760122;3.5
DLKON;19760123;3.7
DLKON;19760124;-2.0
DLKON;19760125;-3.8
DLKON;19760126;-3.2
DLKON;19760127;-4.4
DLKON;19760128;-8.0
DLKON;19760129;-10.4
DLKON;19760130;-9.5
DLKON;19760131;-7.1
DLKON;19760201;-6.6
DLKON;19760202;-4.8
DLKON;19760203;-4.2
DLKON;19760204;-2.4
DLKON;19760205;-2.3
DLKON;19760206;-1.6
DLKON;19760207;-1.0
DLKON;19760208;-2.0
DLKON;19760209;0.3
DLKON;19760210;1.0
DLKON;19760211;1.9
DLKON;19760212;-0.6
DLKON;19760213;-1.7
DLKON;19760214;0.9
DLKON;19760215;-0.6
DLKON;19760216;-1.4
DLKON;19760217;1.0
DLKON;19760218;0.1
DLKON;19760219;-1.7
DLKON;19760220;-2.3
DLKON;19760221;-1.2
DLKON;19760222;-1.2
DLKON;19760223;1.1
DLKON;19760224;0.1
DLKON;19760225;0.7
DLKON;19760226;0.8
DLKON;19760227;1.7
DLKON;19760228;3.1
DLKON;19760229;-0.9
DLKON;19760301;0.4
DLKON;19760302;0.5
DLKON;19760303;0.5
DLKON;19760304;0.2
DLKON;19760305;-3.4
DLKON;19760306;-5.3
DLKON;19760307;-4.9
DLKON;19760308;-4.7
DLKON;19760309;-5.8
DLKON;19760310;-4.1
DLKON;19760311;-5.8
DLKON;19760312;-2.3
DLKON;19760313;1.3
DLKON;19760314;1.7
DLKON;19760315;3.4
DLKON;19760316;1.7
DLKON;19760317;4.4
DLKON;19760318;1.8
DLKON;19760319;4.4
DLKON;19760320;-1.1
DLKON;19760321;-3.2
DLKON;19760322;-4.8
DLKON;19760323;-1.1
DLKON;19760324;0.4
DLKON;19760325;1.6
DLKON;19760326;4.2
DLKON;19760327;5.4
DLKON;19760328;1.4
DLKON;19760329;1.3
DLKON;19760330;4.1
DLKON;19760331;4.9
DLKON;19760401;3.5
DLKON;19760402;5.2
DLKON;19760403;8.0
DLKON;19760404;5.2
DLKON;19760405;7.8
DLKON;19760406;5.6
DLKON;19760407;5.2
DLKON;19760408;2.1
DLKON;19760409;1.6
DLKON;19760410;0.7
DLKON;19760411;1.8
DLKON;19760412;-0.3
DLKON;19760413;1.4
DLKON;19760414;5.1
DLKON;19760415;3.7
DLKON;19760416;7.1
DLKON;19760417;5.5
DLKON;19760418;5.2
DLKON;19760419;6.2
DLKON;19760420;9.2
DLKON;19760421;7.1
DLKON;19760422;4.7
DLKON;19760423;0.9
DLKON;19760424;1.0
DLKON;19760425;0.5
DLKON;19760426;1.8
DLKON;19760427;4.1
DLKON;19760428;3.3
DLKON;19760429;-0.3
DLKON;19760430;0.0
DLKON;19760501;1.6
DLKON;19760502;2.4
DLKON;19760503;5.3
DLKON;19760504;10.0
DLKON;19760505;8.2
DLKON;19760506;9.4
DLKON;19760507;11.2
DLKON;19760508;11.6
DLKON;19760509;12.2
DLKON;19760510;11.2
DLKON;19760511;12.3
DLKON;19760512;10.8
DLKON;19760513;8.2
DLKON;19760514;5.0
DLKON;19760515;5.2
DLKON;19760516;11.5
DLKON;19760517;9.3
DLKON;19760518;11.3
DLKON;19760519;13.0
DLKON;19760520;10.8
DLKON;19760521;9.5
DLKON;19760522;5.9
DLKON;19760523;7.4
DLKON;19760524;6.0
DLKON;19760525;8.7
DLKON;19760526;11.5
DLKON;19760527;7.6
DLKON;19760528;6.0
DLKON;19760529;8.4
DLKON;19760530;11.9
DLKON;19760531;11.5
DLKON;19760601;13.0
DLKON;19760602;9.1
DLKON;19760603;8.0
DLKON;19760604;6.7
DLKON;19760605;7.8
DLKON;19760606;8.7
DLKON;19760607;9.1
DLKON;19760608;10.5
DLKON;19760609;12.5
DLKON;19760610;14.6
DLKON;19760611;13.5
DLKON;19760612;14.0
DLKON;19760613;14.0
DLKON;19760614;15.2
DLKON;19760615;14.2
DLKON;19760616;13.9
DLKON;19760617;10.1
DLKON;19760618;10.5
DLKON;19760619;12.0
DLKON;19760620;14.9
DLKON;19760621;14.1
DLKON;19760622;16.0
DLKON;19760623;17.0
DLKON;19760624;15.6
DLKON;19760625;15.6
DLKON;19760626;16.3
DLKON;19760627;14.4
DLKON;19760628;16.2
DLKON;19760629;16.6
DLKON;19760630;17.6
DLKON;19760701;17.3
DLKON;19760702;15.4
DLKON;19760703;16.3
DLKON;19760704;16.0
DLKON;19760705;16.8
DLKON;19760706;17.1
DLKON;19760707;16.1
DLKON;19760708;15.3
DLKON;19760709;14.1
DLKON;19760710;15.4
DLKON;19760711;14.9
DLKON;19760712;16.5
DLKON;19760713;16.0
DLKON;19760714;15.1
DLKON;19760715;15.6
DLKON;19760716;17.0
DLKON;19760717;18.5
DLKON;19760718;18.1
DLKON;19760719;18.6
DLKON;19760720;17.3
DLKON;19760721;15.3
DLKON;19760722;11.4
DLKON;19760723;10.6
DLKON;19760724;12.0
DLKON;19760725;12.4
DLKON;19760726;11.5
DLKON;19760727;12.3
DLKON;19760728;14.5
DLKON;19760729;14.8
DLKON;19760730;11.2
DLKON;19760731;12.7
DLKON;19760801;11.4
DLKON;19760802;9.5
DLKON;19760803;10.6
DLKON;19760804;13.6
DLKON;19760805;12.8
DLKON;19760806;10.2
DLKON;19760807;11.7
DLKON;19760808;13.5
DLKON;19760809;14.0
DLKON;19760810;14.2
DLKON;19760811;13.8
DLKON;19760812;12.1
DLKON;19760813;13.2
DLKON;19760814;12.0
DLKON;19760815;12.3
DLKON;19760816;14.4
DLKON;19760817;13.3
DLKON;19760818;11.3
DLKON;19760819;10.7
DLKON;19760820;11.4
DLKON;19760821;12.0
DLKON;19760822;10.6
DLKON;19760823;8.7
DLKON;19760824;10.6
DLKON;19760825;10.7
DLKON;19760826;11.1
DLKON;19760827;12.0
DLKON;19760828;12.0
DLKON;19760829;12.2
DLKON;19760830;15.0
DLKON;19760831;12.3
DLKON;19760901;10.1
DLKON;19760902;12.6
DLKON;19760903;9.4
DLKON;19760904;6.5
DLKON;19760905;9.3
DLKON;19760906;7.4
DLKON;19760907;7.2
DLKON;19760908;9.7
DLKON;19760909;11.2
DLKON;19760910;8.6
DLKON;19760911;6.7
DLKON;19760912;10.0
DLKON;19760913;11.3
DLKON;19760914;10.8
DLKON;19760915;9.7
DLKON;19760916;6.9
DLKON;19760917;7.6
DLKON;19760918;9.8
DLKON;19760919;5.5
DLKON;19760920;8.3
DLKON;19760921;7.4
DLKON;19760922;6.3
DLKON;19760923;8.7
DLKON;19760924;10.7
DLKON;19760925;8.7
DLKON;19760926;11.6
DLKON;19760927;12.2
DLKON;19760928;14.4
DLKON;19760929;14.0
DLKON;19760930;12.7
DLKON;19761001;13.5
DLKON;19761002;13.4
DLKON;19761003;13.0
DLKON;19761004;10.5
DLKON;19761005;8.8
DLKON;19761006;6.7
DLKON;19761007;8.5
DLKON;19761008;9.1
DLKON;19761009;10.3
DLKON;19761010;10.6
DLKON;19761011;10.2
DLKON;19761012;10.6
DLKON;19761013;9.8
DLKON;19761014;9.2
DLKON;19761015;8.0
DLKON;19761016;4.4
DLKON;19761017;6.8
DLKON;19761018;6.0
DLKON;19761019;8.3
DLKON;19761020;7.1
DLKON;19761021;6.6
DLKON;19761022;6.6
DLKON;19761023;6.3
DLKON;19761024;5.7
DLKON;19761025;3.6
DLKON;19761026;4.3
DLKON;19761027;6.2
DLKON;19761028;7.6
DLKON;19761029;8.4
DLKON;19761030;6.7
DLKON;19761031;8.7
DLKON;19761101;7.3
DLKON;19761102;6.2
DLKON;19761103;4.8
DLKON;19761104;2.8
DLKON;19761105;4.0
DLKON;19761106;1.9
DLKON;19761107;3.8
DLKON;19761108;2.4
DLKON;19761109;2.9
DLKON;19761110;5.6
DLKON;19761111;4.7
DLKON;19761112;2.7
DLKON;19761113;3.4
DLKON;19761114;4.0
DLKON;19761115;4.9
DLKON;19761116;5.2
DLKON;19761117;1.9
DLKON;19761118;1.2
DLKON;19761119;1.1
DLKON;19761120;0.8
DLKON;19761121;0.3
DLKON;19761122;1.5
DLKON;19761123;0.8
DLKON;19761124;-0.1
DLKON;19761125;1.4
DLKON;19761126;2.8
DLKON;19761127;-0.3
DLKON;19761128;2.3
DLKON;19761129;4.3
DLKON;19761130;4.4
DLKON;19761201;2.6
DLKON;19761202;2.3
DLKON;19761203;0.8
DLKON;19761204;0.0
DLKON;19761205;0.1
DLKON;19761206;-1.6
DLKON;19761207;0.1
DLKON;19761208;3.6
DLKON;19761209;5.1
DLKON;19761210;-0.6
DLKON;19761211;-3.0
DLKON;19761212;-1.5
DLKON;19761213;-3.0
DLKON;19761214;-4.4
DLKON;19761215;-5.0
DLKON;19761216;-6.9
DLKON;19761217;-5.0
DLKON;19761218;-1.9
DLKON;19761219;-2.1
DLKON;19761220;-2.7
DLKON;19761221;-3.7
DLKON;19761222;-3.0
DLKON;19761223;-5.5
DLKON;19761224;-4.9
DLKON;19761225;-4.8
DLKON;19761226;-7.1
DLKON;19761227;-8.7
DLKON;19761228;-6.6
DLKON;19761229;-5.3
DLKON;19761230;-7.6
DLKON;19761231;-8.1
DLKON;19770101;-1.9
DLKON;19770102;2.2
DLKON;19770103;-0.7
DLKON;19770104;-0.2
DLKON;19770105;0.5
DLKON;19770106;-0.4
DLKON;19770107;-1.2
DLKON;19770108;-1.5
DLKON;19770109;-0.3
DLKON;19770110;-0.4
DLKON;19770111;-0.8
DLKON;19770112;-0.7
DLKON;19770113;-3.9
DLKON;19770114;-5.8
DLKON;19770115;-1.5
DLKON;19770116;-0.6
DLKON;19770117;-2.1
DLKON;19770118;-5.8
DLKON;19770119;-5.8
DLKON;19770120;-0.3
DLKON;19770121;-0.4
DLKON;19770122;-1.7
DLKON;19770123;-0.8
DLKON;19770124;-0.5
DLKON;19770125;-0.8
DLKON;19770126;3.4
DLKON;19770127;4.2
DLKON;19770128;2.0
DLKON;19770129;1.6
DLKON;19770130;1.2
DLKON;19770131;0.7
DLKON;19770201;0.4
DLKON;19770202;-1.1
DLKON;19770203;-3.3
DLKON;19770204;-0.2
DLKON;19770205;4.6
DLKON;19770206;4.9
DLKON;19770207;5.5
DLKON;19770208;6.5
DLKON;19770209;4.8
DLKON;19770210;5.0
DLKON;19770211;2.9
DLKON;19770212;2.3
DLKON;19770213;2.2
DLKON;19770214;-2.5
DLKON;19770215;-0.2
DLKON;19770216;0.4
DLKON;19770217;0.0
DLKON;19770218;3.5
DLKON;19770219;4.0
DLKON;19770220;4.0
DLKON;19770221;3.7
DLKON;19770222;1.2
DLKON;19770223;4.3
DLKON;19770224;2.5
DLKON;19770225;4.5
DLKON;19770226;1.9
DLKON;19770227;-1.6
DLKON;19770228;-3.2
DLKON;19770301;-4.3
DLKON;19770302;-0.9
DLKON;19770303;4.0
DLKON;19770304;10.4
DLKON;19770305;7.2
DLKON;19770306;2.1
DLKON;19770307;3.2
DLKON;19770308;4.7
DLKON;19770309;3.6
DLKON;19770310;5.5
DLKON;19770311;5.4
DLKON;19770312;3.2
DLKON;19770313;3.6
DLKON;19770314;5.2
DLKON;19770315;3.5
DLKON;19770316;3.5
DLKON;19770317;3.8
DLKON;19770318;4.7
DLKON;19770319;5.3
DLKON;19770320;2.1
DLKON;19770321;4.9
DLKON;19770322;4.6
DLKON;19770323;5.8
DLKON;19770324;7.8
DLKON;19770325;8.5
DLKON;19770326;6.3
DLKON;19770327;8.3
DLKON;19770328;-0.3
DLKON;19770329;-1.0
DLKON;19770330;-1.6
DLKON;19770331;-2.3
DLKON;19770401;-0.6
DLKON;19770402;7.8
DLKON;19770403;5.8
DLKON;19770404;1.3
DLKON;19770405;3.1
DLKON;19770406;-0.3
DLKON;19770407;3.5
DLKON;19770408;0.5
DLKON;19770409;-0.7
DLKON;19770410;-0.1
DLKON;19770411;-0.7
DLKON;19770412;0.4
DLKON;19770413;1.5
DLKON;19770414;1.9
DLKON;19770415;0.5
DLKON;19770416;1.0
DLKON;19770417;0.1
DLKON;19770418;3.7
DLKON;19770419;4.5
DLKON;19770420;0.6
DLKON;19770421;1.3
DLKON;19770422;7.8
DLKON;19770423;10.8
DLKON;19770424;5.3
DLKON;19770425;4.2
DLKON;19770426;6.8
DLKON;19770427;7.5
DLKON;19770428;6.3
DLKON;19770429;5.4
DLKON;19770430;4.4
DLKON;19770501;6.5
DLKON;19770502;2.4
DLKON;19770503;7.5
DLKON;19770504;8.7
DLKON;19770505;6.4
DLKON;19770506;3.4
DLKON;19770507;3.6
DLKON;19770508;3.8
DLKON;19770509;5.7
DLKON;19770510;4.1
DLKON;19770511;9.1
DLKON;19770512;7.9
DLKON;19770513;8.3
DLKON;19770514;5.3
DLKON;19770515;5.5
DLKON;19770516;5.9
DLKON;19770517;7.4
DLKON;19770518;9.2
DLKON;19770519;11.2
DLKON;19770520;12.0
DLKON;19770521;11.1
DLKON;19770522;9.6
DLKON;19770523;9.0
DLKON;19770524;9.0
DLKON;19770525;10.2
DLKON;19770526;12.5
DLKON;19770527;8.0
DLKON;19770528;6.6
DLKON;19770529;6.8
DLKON;19770530;9.0
DLKON;19770531;9.3
DLKON;19770601;6.4
DLKON;19770602;6.6
DLKON;19770603;8.0
DLKON;19770604;10.9
DLKON;19770605;11.3
DLKON;19770606;11.4
DLKON;19770607;10.2
DLKON;19770608;10.9
DLKON;19770609;11.9
DLKON;19770610;13.5
DLKON;19770611;12.1
DLKON;19770612;12.9
DLKON;19770613;14.5
DLKON;19770614;12.1
DLKON;19770615;10.4
DLKON;19770616;12.5
DLKON;19770617;12.2
DLKON;19770618;14.3
DLKON;19770619;12.5
DLKON;19770620;13.2
DLKON;19770621;13.6
DLKON;19770622;12.4
DLKON;19770623;12.0
DLKON;19770624;11.7
DLKON;19770625;14.3
DLKON;19770626;11.6
DLKON;19770627;10.8
DLKON;19770628;10.0
DLKON;19770629;13.8
DLKON;19770630;12.2
DLKON;19770701;11.9
DLKON;19770702;10.7
DLKON;19770703;14.3
DLKON;19770704;17.7
DLKON;19770705;16.1
DLKON;19770706;14.4
DLKON;19770707;15.0
DLKON;19770708;15.1
DLKON;19770709;14.8
DLKON;19770710;14.7
DLKON;19770711;13.3
DLKON;19770712;14.1
DLKON;19770713;16.4
DLKON;19770714;14.0
DLKON;19770715;12.4
DLKON;19770716;10.1
DLKON;19770717;14.3
DLKON;19770718;13.2
DLKON;19770719;15.8
DLKON;19770720;16.0
DLKON;19770721;12.0
DLKON;19770722;10.8
DLKON;19770723;10.9
DLKON;19770724;13.2
DLKON;19770725;12.7
DLKON;19770726;11.0
DLKON;19770727;11.6
DLKON;19770728;12.4
DLKON;19770729;12.2
DLKON;19770730;15.4
DLKON;19770731;14.2
DLKON;19770801;11.8
DLKON;19770802;11.8
DLKON;19770803;10.2
DLKON;19770804;11.9
DLKON;19770805;13.9
DLKON;19770806;14.8
DLKON;19770807;14.9
DLKON;19770808;14.5
DLKON;19770809;14.1
DLKON;19770810;13.3
DLKON;19770811;11.3
DLKON;19770812;12.1
DLKON;19770813;11.0
DLKON;19770814;13.7
DLKON;19770815;14.2
DLKON;19770816;13.1
DLKON;19770817;14.9
DLKON;19770818;15.0
DLKON;19770819;13.6
DLKON;19770820;12.2
DLKON;19770821;13.0
DLKON;19770822;12.3
DLKON;19770823;11.4
DLKON;19770824;11.9
DLKON;19770825;10.3
DLKON;19770826;13.6
DLKON;19770827;13.9
DLKON;19770828;12.9
DLKON;19770829;15.0
DLKON;19770830;14.6
DLKON;19770831;13.8
DLKON;19770901;14.3
DLKON;19770902;14.2
DLKON;19770903;15.9
DLKON;19770904;13.2
DLKON;19770905;12.1
DLKON;19770906;13.1
DLKON;19770907;13.4
DLKON;19770908;14.6
DLKON;19770909;10.4
DLKON;19770910;8.3
DLKON;19770911;10.5
DLKON;19770912;11.1
DLKON;19770913;12.2
DLKON;19770914;8.2
DLKON;19770915;7.8
DLKON;19770916;9.4
DLKON;19770917;6.3
DLKON;19770918;6.9
DLKON;19770919;4.7
DLKON;19770920;5.7
DLKON;19770921;4.5
DLKON;19770922;4.8
DLKON;19770923;6.5
DLKON;19770924;5.1
DLKON;19770925;8.1
DLKON;19770926;9.9
DLKON;19770927;9.8
DLKON;19770928;7.3
DLKON;19770929;11.0
DLKON;19770930;8.6
DLKON;19771001;6.9
DLKON;19771002;6.8
DLKON;19771003;5.4
DLKON;19771004;3.3
DLKON;19771005;7.7
DLKON;19771006;10.2
DLKON;19771007;16.6
DLKON;19771008;11.5
DLKON;19771009;9.6
DLKON;19771010;9.5
DLKON;19771011;8.0
DLKON;19771012;5.7
DLKON;19771013;6.4
DLKON;19771014;6.3
DLKON;19771015;8.7
DLKON;19771016;6.4
DLKON;19771017;6.2
DLKON;19771018;6.6
DLKON;19771019;6.0
DLKON;19771020;5.2
DLKON;19771021;6.7
DLKON;19771022;7.3
DLKON;19771023;8.1
DLKON;19771024;9.7
DLKON;19771025;11.2
DLKON;19771026;12.2
DLKON;19771027;10.9
DLKON;19771028;8.5
DLKON;19771029;6.2
DLKON;19771030;7.2
DLKON;19771031;6.8
DLKON;19771101;5.7
DLKON;19771102;4.4
DLKON;19771103;10.2
DLKON;19771104;9.4
DLKON;19771105;7.5
DLKON;19771106;4.3
DLKON;19771107;5.6
DLKON;19771108;8.4
DLKON;19771109;8.3
DLKON;19771110;8.9
DLKON;19771111;4.8
DLKON;19771112;5.1
DLKON;19771113;2.9
DLKON;19771114;0.6
DLKON;19771115;4.8
DLKON;19771116;0.6
DLKON;19771117;0.1
DLKON;19771118;0.8
DLKON;19771119;0.6
DLKON;19771120;-0.9
DLKON;19771121;-0.7
DLKON;19771122;1.1
DLKON;19771123;1.3
DLKON;19771124;2.9
DLKON;19771125;-0.1
DLKON;19771126;0.2
DLKON;19771127;-0.9
DLKON;19771128;-1.2
DLKON;19771129;-3.8
DLKON;19771130;-4.1
DLKON;19771201;-5.6
DLKON;19771202;-2.4
DLKON;19771203;-3.3
DLKON;19771204;-3.3
DLKON;19771205;-3.5
DLKON;19771206;-3.7
DLKON;19771207;1.6
DLKON;19771208;1.2
DLKON;19771209;3.5
DLKON;19771210;3.5
DLKON;19771211;1.8
DLKON;19771212;2.1
DLKON;19771213;4.7
DLKON;19771214;1.4
DLKON;19771215;0.4
DLKON;19771216;2.1
DLKON;19771217;-0.1
DLKON;19771218;-2.4
DLKON;19771219;-4.0
DLKON;19771220;-3.6
DLKON;19771221;-4.1
DLKON;19771222;-3.4
DLKON;19771223;-0.1
DLKON;19771224;3.6
DLKON;19771225;5.4
DLKON;19771226;1.1
DLKON;19771227;2.6
DLKON;19771228;0.5
DLKON;19771229;0.7
DLKON;19771230;0.3
DLKON;19771231;0.2
DLKON;19780101;0.7
DLKON;19780102;-2.3
DLKON;19780103;1.2
DLKON;19780104;-1.5
DLKON;19780105;-5.6
DLKON;19780106;-7.5
DLKON;19780107;-6.6
DLKON;19780108;-5.6
DLKON;19780109;-3.3
DLKON;19780110;-1.6
DLKON;19780111;-0.8
DLKON;19780112;0.5
DLKON;19780113;-0.1
DLKON;19780114;0.4
DLKON;19780115;0.2
DLKON;19780116;-1.9
DLKON;19780117;-3.9
DLKON;19780118;-1.5
DLKON;19780119;0.3
DLKON;19780120;0.2
DLKON;19780121;-0.7
DLKON;19780122;-0.8
DLKON;19780123;-1.8
DLKON;19780124;-0.4
DLKON;19780125;1.1
DLKON;19780126;-0.6
DLKON;19780127;-0.1
DLKON;19780128;-1.3
DLKON;19780129;0.2
DLKON;19780130;0.7
DLKON;19780131;-0.7
DLKON;19780201;-1.8
DLKON;19780202;0.7
DLKON;19780203;-0.1
DLKON;19780204;-2.5
DLKON;19780205;-3.9
DLKON;19780206;-0.3
DLKON;19780207;-0.1
DLKON;19780208;-3.8
DLKON;19780209;-5.1
DLKON;19780210;-5.6
DLKON;19780211;-5.6
DLKON;19780212;-5.6
DLKON;19780213;-5.8
DLKON;19780214;-5.9
DLKON;19780215;-4.8
DLKON;19780216;-4.7
DLKON;19780217;-3.0
DLKON;19780218;-4.4
DLKON;19780219;-5.4
DLKON;19780220;-5.0
DLKON;19780221;-3.3
DLKON;19780222;-1.2
DLKON;19780223;-0.2
DLKON;19780224;1.7
DLKON;19780225;1.6
DLKON;19780226;3.1
DLKON;19780227;0.7
DLKON;19780228;2.8
DLKON;19780301;-0.3
DLKON;19780302;1.7
DLKON;19780303;0.6
DLKON;19780304;2.7
DLKON;19780305;2.1
DLKON;19780306;2.0
DLKON;19780307;0.4
DLKON;19780308;-1.4
DLKON;19780309;3.7
DLKON;19780310;1.1
DLKON;19780311;4.5
DLKON;19780312;4.0
DLKON;19780313;4.7
DLKON;19780314;-0.6
DLKON;19780315;4.1
DLKON;19780316;1.5
DLKON;19780317;0.6
DLKON;19780318;0.1
DLKON;19780319;-0.3
DLKON;19780320;0.1
DLKON;19780321;0.6
DLKON;19780322;-0.3
DLKON;19780323;1.3
DLKON;19780324;0.7
DLKON;19780325;0.7
DLKON;19780326;2.0
DLKON;19780327;1.4
DLKON;19780328;5.5
DLKON;19780329;4.0
DLKON;19780330;6.0
DLKON;19780331;8.1
DLKON;19780401;5.6
DLKON;19780402;4.9
DLKON;19780403;4.5
DLKON;19780404;7.0
DLKON;19780405;6.8
DLKON;19780406;4.5
DLKON;19780407;-0.2
DLKON;19780408;1.5
DLKON;19780409;2.2
DLKON;19780410;3.7
DLKON;19780411;1.6
DLKON;19780412;0.8
DLKON;19780413;-1.9
DLKON;19780414;0.2
DLKON;19780415;1.5
DLKON;19780416;2.2
DLKON;19780417;0.2
DLKON;19780418;-0.3
DLKON;19780419;5.2
DLKON;19780420;2.4
DLKON;19780421;6.2
DLKON;19780422;3.9
DLKON;19780423;5.7
DLKON;19780424;3.9
DLKON;19780425;4.5
DLKON;19780426;6.1
DLKON;19780427;7.8
DLKON;19780428;6.5
DLKON;19780429;5.4
DLKON;19780430;10.1
DLKON;19780501;8.0
DLKON;19780502;7.3
DLKON;19780503;5.5
DLKON;19780504;9.1
DLKON;19780505;9.8
DLKON;19780506;10.8
DLKON;19780507;6.6
DLKON;19780508;6.4
DLKON;19780509;8.1
DLKON;19780510;6.9
DLKON;19780511;4.4
DLKON;19780512;2.4
DLKON;19780513;5.0
DLKON;19780514;4.1
DLKON;19780515;6.6
DLKON;19780516;5.2
DLKON;19780517;7.6
DLKON;19780518;7.6
DLKON;19780519;9.5
DLKON;19780520;9.1
DLKON;19780521;8.2
DLKON;19780522;10.5
DLKON;19780523;7.3
DLKON;19780524;8.2
DLKON;19780525;8.9
DLKON;19780526;10.5
DLKON;19780527;9.7
DLKON;19780528;9.7
DLKON;19780529;9.2
DLKON;19780530;9.8
DLKON;19780531;10.5
DLKON;19780601;11.2
DLKON;19780602;11.0
DLKON;19780603;12.5
DLKON;19780604;12.5
DLKON;19780605;14.1
DLKON;19780606;13.6
DLKON;19780607;15.5
DLKON;19780608;15.2
DLKON;19780609;13.8
DLKON;19780610;15.2
DLKON;19780611;12.3
DLKON;19780612;8.0
DLKON;19780613;8.5
DLKON;19780614;8.3
DLKON;19780615;8.7
DLKON;19780616;10.6
DLKON;19780617;7.6
DLKON;19780618;7.2
DLKON;19780619;9.1
DLKON;19780620;10.5
DLKON;19780621;9.8
DLKON;19780622;12.3
DLKON;19780623;10.9
DLKON;19780624;8.8
DLKON;19780625;8.2
DLKON;19780626;8.1
DLKON;19780627;8.8
DLKON;19780628;7.7
DLKON;19780629;10.2
DLKON;19780630;10.0
DLKON;19780701;13.0
DLKON;19780702;11.3
DLKON;19780703;13.7
DLKON;19780704;13.3
DLKON;19780705;11.2
DLKON;19780706;10.7
DLKON;19780707;9.8
DLKON;19780708;9.3
DLKON;19780709;11.4
DLKON;19780710;10.6
DLKON;19780711;11.5
DLKON;19780712;13.2
DLKON;19780713;14.4
DLKON;19780714;15.4
DLKON;19780715;13.2
DLKON;19780716;9.9
DLKON;19780717;11.4
DLKON;19780718;14.3
DLKON;19780719;11.8
DLKON;19780720;12.8
DLKON;19780721;12.4
DLKON;19780722;10.5
DLKON;19780723;10.1
DLKON;19780724;11.8
DLKON;19780725;13.3
DLKON;19780726;14.3
DLKON;19780727;16.1
DLKON;19780728;14.8
DLKON;19780729;16.3
DLKON;19780730;16.1
DLKON;19780731;15.8
DLKON;19780801;16.3
DLKON;19780802;14.7
DLKON;19780803;15.0
DLKON;19780804;16.8
DLKON;19780805;14.2
DLKON;19780806;14.9
DLKON;19780807;13.6
DLKON;19780808;9.3
DLKON;19780809;11.8
DLKON;19780810;11.1
DLKON;19780811;10.8
DLKON;19780812;10.4
DLKON;19780813;11.5
DLKON;19780814;9.8
DLKON;19780815;10.5
DLKON;19780816;14.2
DLKON;19780817;13.0
DLKON;19780818;12.6
DLKON;19780819;9.0
