 

stn;time;tre200dx
PSI;19950321;4.8
PSI;19950322;8.4
PSI;19950323;13.8
PSI;19950324;17.6
PSI;19950325;12.5
PSI;19950326;12.0
PSI;19950327;8.5
PSI;19950328;4.3
PSI;19950329;4.8
PSI;19950330;6.0
PSI;19950331;6.8
PSI;19950401;8.5
PSI;19950402;17.4
PSI;19950403;21.4
PSI;19950404;21.7
PSI;19950405;21.2
PSI;19950406;17.3
PSI;19950407;16.0
PSI;19950408;13.1
PSI;19950409;10.8
PSI;19950410;9.9
PSI;19950411;13.3
PSI;19950412;14.9
PSI;19950413;12.2
PSI;19950414;11.5
PSI;19950415;11.8
PSI;19950416;11.0
PSI;19950417;10.8
PSI;19950418;12.8
PSI;19950419;15.8
PSI;19950420;6.6
PSI;19950421;15.1
PSI;19950422;15.1
PSI;19950423;19.0
PSI;19950424;19.3
PSI;19950425;11.9
PSI;19950426;9.2
PSI;19950427;15.1
PSI;19950428;18.7
PSI;19950429;20.7
PSI;19950430;16.0
PSI;19950501;19.3
PSI;19950502;19.1
PSI;19950503;22.6
PSI;19950504;23.6
PSI;19950505;25.1
PSI;19950506;26.4
PSI;19950507;25.9
PSI;19950508;23.9
PSI;19950509;18.6
PSI;19950510;16.4
PSI;19950511;18.1
PSI;19950512;16.8
PSI;19950513;11.0
PSI;19950514;8.6
PSI;19950515;15.0
PSI;19950516;15.3
PSI;19950517;18.5
PSI;19950518;14.5
PSI;19950519;12.9
PSI;19950520;14.0
PSI;19950521;16.2
PSI;19950522;19.6
PSI;19950523;23.9
PSI;19950524;24.4
PSI;19950525;26.0
PSI;19950526;16.6
PSI;19950527;20.4
PSI;19950528;25.3
PSI;19950529;21.6
PSI;19950530;15.6
PSI;19950531;13.4
PSI;19950601;12.2
PSI;19950602;14.5
PSI;19950603;20.3
PSI;19950604;18.8
PSI;19950605;17.2
PSI;19950606;14.4
PSI;19950607;19.6
PSI;19950608;19.7
PSI;19950609;16.7
PSI;19950610;19.6
PSI;19950611;13.1
PSI;19950612;15.6
PSI;19950613;16.8
PSI;19950614;16.7
PSI;19950615;18.4
PSI;19950616;18.5
PSI;19950617;23.1
PSI;19950618;19.6
PSI;19950619;25.3
PSI;19950620;29.4
PSI;19950621;24.2
PSI;19950622;18.5
PSI;19950623;16.6
PSI;19950624;16.2
PSI;19950625;21.7
PSI;19950626;26.2
PSI;19950627;28.1
PSI;19950628;28.3
PSI;19950629;28.2
PSI;19950630;29.4
PSI;19950701;28.4
PSI;19950702;27.5
PSI;19950703;20.7
PSI;19950704;22.2
PSI;19950705;23.6
PSI;19950706;25.3
PSI;19950707;26.7
PSI;19950708;30.0
PSI;19950709;31.0
PSI;19950710;32.3
PSI;19950711;26.9
PSI;19950712;27.6
PSI;19950713;30.3
PSI;19950714;26.2
PSI;19950715;24.6
PSI;19950716;22.5
PSI;19950717;24.8
PSI;19950718;25.6
PSI;19950719;29.0
PSI;19950720;31.9
PSI;19950721;33.4
PSI;19950722;32.5
PSI;19950723;21.1
PSI;19950724;20.4
PSI;19950725;28.0
PSI;19950726;32.3
PSI;19950727;24.8
PSI;19950728;25.6
PSI;19950729;27.8
PSI;19950730;29.2
PSI;19950731;29.3
PSI;19950801;30.3
PSI;19950802;29.1
PSI;19950803;29.2
PSI;19950804;29.4
PSI;19950805;31.3
PSI;19950806;25.7
PSI;19950807;24.9
PSI;19950808;24.0
PSI;19950809;18.5
PSI;19950810;23.0
PSI;19950811;29.0
PSI;19950812;24.3
PSI;19950813;21.9
PSI;19950814;23.1
PSI;19950815;24.4
PSI;19950816;23.4
PSI;19950817;23.3
PSI;19950818;25.0
PSI;19950819;26.6
PSI;19950820;23.7
PSI;19950821;25.1
PSI;19950822;25.1
PSI;19950823;27.0
PSI;19950824;18.8
PSI;19950825;22.7
PSI;19950826;22.4
PSI;19950827;21.0
PSI;19950828;14.1
PSI;19950829;12.6
PSI;19950830;15.6
PSI;19950831;14.9
PSI;19950901;16.3
PSI;19950902;18.5
PSI;19950903;18.0
PSI;19950904;15.4
PSI;19950905;16.6
PSI;19950906;21.4
PSI;19950907;19.7
PSI;19950908;18.1
PSI;19950909;17.0
PSI;19950910;20.2
PSI;19950911;21.2
PSI;19950912;19.8
PSI;19950913;14.8
PSI;19950914;15.6
PSI;19950915;16.8
PSI;19950916;18.7
PSI;19950917;20.9
PSI;19950918;20.2
PSI;19950919;16.3
PSI;19950920;15.0
PSI;19950921;14.9
PSI;19950922;17.7
PSI;19950923;18.8
PSI;19950924;17.7
PSI;19950925;14.1
PSI;19950926;16.2
PSI;19950927;17.7
PSI;19950928;13.2
PSI;19950929;13.1
PSI;19950930;13.1
PSI;19951001;12.3
PSI;19951002;20.2
PSI;19951003;15.9
PSI;19951004;20.4
PSI;19951005;20.7
PSI;19951006;18.8
PSI;19951007;20.7
PSI;19951008;19.9
PSI;19951009;19.6
PSI;19951010;18.8
PSI;19951011;18.9
PSI;19951012;15.8
PSI;19951013;17.8
PSI;19951014;15.7
PSI;19951015;19.0
PSI;19951016;18.2
PSI;19951017;19.3
PSI;19951018;16.9
PSI;19951019;18.7
PSI;19951020;13.9
PSI;19951021;12.3
PSI;19951022;14.4
PSI;19951023;14.2
PSI;19951024;10.2
PSI;19951025;12.2
PSI;19951026;14.1
PSI;19951027;15.6
PSI;19951028;18.4
PSI;19951029;15.6
PSI;19951030;16.5
PSI;19951031;15.8
PSI;19951101;12.7
PSI;19951102;9.3
PSI;19951103;8.4
PSI;19951104;4.9
PSI;19951105;2.9
PSI;19951106;4.1
PSI;19951107;6.4
PSI;19951108;7.3
PSI;19951109;10.8
PSI;19951110;7.7
PSI;19951111;14.8
PSI;19951112;14.9
PSI;19951113;10.5
PSI;19951114;11.5
PSI;19951115;10.8
PSI;19951116;11.6
PSI;19951117;11.7
PSI;19951118;3.7
PSI;19951119;3.1
PSI;19951120;4.2
PSI;19951121;1.6
PSI;19951122;1.9
PSI;19951123;5.4
PSI;19951124;6.2
PSI;19951125;4.3
PSI;19951126;5.6
PSI;19951127;3.5
PSI;19951128;5.8
PSI;19951129;7.2
PSI;19951130;5.7
PSI;19951201;6.6
PSI;19951202;5.6
PSI;19951203;3.8
PSI;19951204;2.4
PSI;19951205;1.7
PSI;19951206;0.6
PSI;19951207;0.4
PSI;19951208;1.7
PSI;19951209;0.4
PSI;19951210;1.1
PSI;19951211;0.8
PSI;19951212;2.3
PSI;19951213;1.1
PSI;19951214;-0.9
PSI;19951215;-0.8
PSI;19951216;0.5
PSI;19951217;1.0
PSI;19951218;3.8
PSI;19951219;2.9
PSI;19951220;5.6
PSI;19951221;5.0
PSI;19951222;8.3
PSI;19951223;14.0
PSI;19951224;12.8
PSI;19951225;7.5
PSI;19951226;3.2
PSI;19951227;-0.2
PSI;19951228;-2.5
PSI;19951229;-4.1
PSI;19951230;-0.7
PSI;19951231;0.3
PSI;19960101;2.3
PSI;19960102;2.9
PSI;19960103;3.7
PSI;19960104;2.2
PSI;19960105;0.6
PSI;19960106;0.0
PSI;19960107;3.5
PSI;19960108;4.5
PSI;19960109;4.2
PSI;19960110;6.2
PSI;19960111;6.6
PSI;19960112;5.2
PSI;19960113;4.6
PSI;19960114;3.4
PSI;19960115;2.3
PSI;19960116;1.4
PSI;19960117;1.3
PSI;19960118;0.2
PSI;19960119;-1.3
PSI;19960120;-0.2
PSI;19960121;1.8
PSI;19960122;-1.0
PSI;19960123;0.9
PSI;19960124;2.0
PSI;19960125;-0.4
PSI;19960126;0.9
PSI;19960127;4.8
PSI;19960128;0.4
PSI;19960129;-0.2
PSI;19960130;-0.2
PSI;19960131;0.1
PSI;19960201;0.4
PSI;19960202;3.6
PSI;19960203;4.7
PSI;19960204;1.0
PSI;19960205;-0.5
PSI;19960206;-1.8
PSI;19960207;0.8
PSI;19960208;-0.3
PSI;19960209;2.3
PSI;19960210;2.2
PSI;19960211;5.0
PSI;19960212;4.9
PSI;19960213;4.0
PSI;19960214;2.1
PSI;19960215;2.1
PSI;19960216;1.4
PSI;19960217;5.0
PSI;19960218;6.7
PSI;19960219;4.3
PSI;19960220;0.9
PSI;19960221;1.5
PSI;19960222;-1.6
PSI;19960223;-1.6
PSI;19960224;3.1
PSI;19960225;9.6
PSI;19960226;10.9
PSI;19960227;12.3
PSI;19960228;10.5
PSI;19960229;6.4
PSI;19960301;3.9
PSI;19960302;4.8
PSI;19960303;4.6
PSI;19960304;3.3
PSI;19960305;7.1
PSI;19960306;4.0
PSI;19960307;7.3
PSI;19960308;7.6
PSI;19960309;9.5
PSI;19960310;5.5
PSI;19960311;7.4
PSI;19960312;0.8
PSI;19960313;2.2
PSI;19960314;9.7
PSI;19960315;9.3
PSI;19960316;12.7
PSI;19960317;11.4
PSI;19960318;9.3
PSI;19960319;9.7
PSI;19960320;14.6
PSI;19960321;12.6
PSI;19960322;10.1
PSI;19960323;18.6
PSI;19960324;20.9
PSI;19960325;12.5
PSI;19960326;17.0
PSI;19960327;9.0
PSI;19960328;7.4
PSI;19960329;7.5
PSI;19960330;6.6
PSI;19960331;7.0
PSI;19960401;9.8
PSI;19960402;7.6
PSI;19960403;5.7
PSI;19960404;4.6
PSI;19960405;9.0
PSI;19960406;17.1
PSI;19960407;18.8
PSI;19960408;17.8
PSI;19960409;14.8
PSI;19960410;16.7
PSI;19960411;12.1
PSI;19960412;15.7
PSI;19960413;7.1
PSI;19960414;12.0
PSI;19960415;13.5
PSI;19960416;16.7
PSI;19960417;18.7
PSI;19960418;16.5
PSI;19960419;22.1
PSI;19960420;23.8
PSI;19960421;25.0
PSI;19960422;26.3
PSI;19960423;22.0
PSI;19960424;16.9
PSI;19960425;17.0
PSI;19960426;20.0
PSI;19960427;20.4
PSI;19960428;21.2
PSI;19960429;15.1
PSI;19960430;14.4
PSI;19960501;18.5
PSI;19960502;16.5
PSI;19960503;15.7
PSI;19960504;13.9
PSI;19960505;17.2
PSI;19960506;22.3
PSI;19960507;24.8
PSI;19960508;20.5
PSI;19960509;11.2
PSI;19960510;10.4
PSI;19960511;12.9
PSI;19960512;13.0
PSI;19960513;11.1
PSI;19960514;14.9
PSI;19960515;17.1
PSI;19960516;23.0
PSI;19960517;21.2
PSI;19960518;21.8
PSI;19960519;18.3
PSI;19960520;13.7
PSI;19960521;16.7
PSI;19960522;17.0
PSI;19960523;16.6
PSI;19960524;25.6
PSI;19960525;20.5
PSI;19960526;17.5
PSI;19960527;18.0
PSI;19960528;16.2
PSI;19960529;21.7
PSI;19960530;26.6
PSI;19960531;28.7
PSI;19960601;24.0
PSI;19960602;16.9
PSI;19960603;18.2
PSI;19960604;22.1
PSI;19960605;25.3
PSI;19960606;30.7
PSI;19960607;30.9
PSI;19960608;27.5
PSI;19960609;27.0
PSI;19960610;28.4
PSI;19960611;29.8
PSI;19960612;30.0
PSI;19960613;24.1
PSI;19960614;23.8
PSI;19960615;25.1
PSI;19960616;24.8
PSI;19960617;26.9
PSI;19960618;27.2
PSI;19960619;24.8
PSI;19960620;19.6
PSI;19960621;21.2
PSI;19960622;15.1
PSI;19960623;14.0
PSI;19960624;17.8
PSI;19960625;18.3
PSI;19960626;18.7
PSI;19960627;22.5
PSI;19960628;25.3
PSI;19960629;23.1
PSI;19960630;17.8
PSI;19960701;18.3
PSI;19960702;16.7
PSI;19960703;23.0
PSI;19960704;24.9
PSI;19960705;22.6
PSI;19960706;17.7
PSI;19960707;18.2
PSI;19960708;15.4
PSI;19960709;17.6
PSI;19960710;16.5
PSI;19960711;22.9
PSI;19960712;25.2
PSI;19960713;27.2
PSI;19960714;27.9
PSI;19960715;28.8
PSI;19960716;23.3
PSI;19960717;25.0
PSI;19960718;25.8
PSI;19960719;24.0
PSI;19960720;23.4
PSI;19960721;24.3
PSI;19960722;26.8
PSI;19960723;27.8
PSI;19960724;25.6
PSI;19960725;23.8
PSI;19960726;25.8
PSI;19960727;27.1
PSI;19960728;26.5
PSI;19960729;27.8
PSI;19960730;23.9
PSI;19960731;26.9
PSI;19960801;29.6
PSI;19960802;26.8
PSI;19960803;17.2
PSI;19960804;22.1
PSI;19960805;23.7
PSI;19960806;24.1
PSI;19960807;19.2
PSI;19960808;24.7
PSI;19960809;26.4
PSI;19960810;28.0
PSI;19960811;20.3
PSI;19960812;17.9
PSI;19960813;18.9
PSI;19960814;19.0
PSI;19960815;21.9
PSI;19960816;22.9
PSI;19960817;25.7
PSI;19960818;25.3
PSI;19960819;27.2
PSI;19960820;27.3
PSI;19960821;21.8
PSI;19960822;19.5
PSI;19960823;24.9
PSI;19960824;19.1
PSI;19960825;19.3
PSI;19960826;22.0
PSI;19960827;21.4
PSI;19960828;17.2
PSI;19960829;19.4
PSI;19960830;19.1
PSI;19960831;16.8
PSI;19960901;15.3
PSI;19960902;17.1
PSI;19960903;17.6
PSI;19960904;21.0
PSI;19960905;21.4
PSI;19960906;19.6
PSI;19960907;16.5
PSI;19960908;17.3
PSI;19960909;17.5
PSI;19960910;18.2
PSI;19960911;19.3
PSI;19960912;17.7
PSI;19960913;12.2
PSI;19960914;13.2
PSI;19960915;17.4
PSI;19960916;17.5
PSI;19960917;16.7
PSI;19960918;11.1
PSI;19960919;16.0
PSI;19960920;14.3
PSI;19960921;16.0
PSI;19960922;13.9
PSI;19960923;11.3
PSI;19960924;12.2
PSI;19960925;14.2
PSI;19960926;17.2
PSI;19960927;14.9
PSI;19960928;16.5
PSI;19960929;18.1
PSI;19960930;21.4
PSI;19961001;19.9
PSI;19961002;13.5
PSI;19961003;14.7
PSI;19961004;15.8
PSI;19961005;10.5
PSI;19961006;12.2
PSI;19961007;12.2
PSI;19961008;11.5
PSI;19961009;12.4
PSI;19961010;15.5
PSI;19961011;14.3
PSI;19961012;17.4
PSI;19961013;18.2
PSI;19961014;19.6
PSI;19961015;14.4
PSI;19961016;11.5
PSI;19961017;9.4
PSI;19961018;13.2
PSI;19961019;12.6
PSI;19961020;11.5
PSI;19961021;14.4
PSI;19961022;14.7
PSI;19961023;12.9
PSI;19961024;9.1
PSI;19961025;11.7
PSI;19961026;14.8
PSI;19961027;13.5
PSI;19961028;17.8
PSI;19961029;18.3
PSI;19961030;9.4
PSI;19961031;11.4
PSI;19961101;11.8
PSI;19961102;13.2
PSI;19961103;14.7
PSI;19961104;15.3
PSI;19961105;12.4
PSI;19961106;13.3
PSI;19961107;16.3
PSI;19961108;12.0
PSI;19961109;11.1
PSI;19961110;7.0
PSI;19961111;9.1
PSI;19961112;14.1
PSI;19961113;10.6
PSI;19961114;7.2
PSI;19961115;5.0
PSI;19961116;5.6
PSI;19961117;5.7
PSI;19961118;4.3
PSI;19961119;5.5
PSI;19961120;7.6
PSI;19961121;4.5
PSI;19961122;4.7
PSI;19961123;2.5
PSI;19961124;2.3
PSI;19961125;5.9
PSI;19961126;6.4
PSI;19961127;5.3
PSI;19961128;1.3
PSI;19961129;3.8
PSI;19961130;3.8
PSI;19961201;4.7
PSI;19961202;7.3
PSI;19961203;5.9
PSI;19961204;8.0
PSI;19961205;4.6
PSI;19961206;2.7
PSI;19961207;1.8
PSI;19961208;0.3
PSI;19961209;0.4
PSI;19961210;1.7
PSI;19961211;2.7
PSI;19961212;2.2
PSI;19961213;3.6
PSI;19961214;4.1
PSI;19961215;3.1
PSI;19961216;1.7
PSI;19961217;6.6
PSI;19961218;7.0
PSI;19961219;5.2
PSI;19961220;6.9
PSI;19961221;6.1
PSI;19961222;3.5
PSI;19961223;2.8
PSI;19961224;0.7
PSI;19961225;-2.2
PSI;19961226;-4.5
PSI;19961227;-7.6
PSI;19961228;-8.0
PSI;19961229;-9.0
PSI;19961230;-5.3
PSI;19961231;-4.7
PSI;19970101;-6.8
PSI;19970102;-3.1
PSI;19970103;-3.0
PSI;19970104;-1.7
PSI;19970105;-1.1
PSI;19970106;0.8
PSI;19970107;-0.6
PSI;19970108;-1.4
PSI;19970109;-1.0
PSI;19970110;-0.5
PSI;19970111;-0.2
PSI;19970112;-1.6
PSI;19970113;-3.5
PSI;19970114;-3.5
PSI;19970115;-1.7
PSI;19970116;-2.3
PSI;19970117;-1.0
PSI;19970118;0.6
PSI;19970119;1.9
PSI;19970120;2.6
PSI;19970121;3.7
PSI;19970122;3.7
PSI;19970123;4.9
PSI;19970124;6.3
PSI;19970125;2.5
PSI;19970126;3.6
PSI;19970127;4.6
PSI;19970128;9.4
PSI;19970129;2.5
PSI;19970130;0.9
PSI;19970131;0.2
PSI;19970201;2.0
PSI;19970202;1.0
PSI;19970203;1.0
PSI;19970204;2.0
PSI;19970205;9.2
PSI;19970206;6.5
PSI;19970207;9.2
PSI;19970208;9.6
PSI;19970209;9.7
PSI;19970210;11.8
PSI;19970211;10.2
PSI;19970212;12.5
PSI;19970213;11.4
PSI;19970214;7.8
PSI;19970215;7.0
PSI;19970216;4.5
PSI;19970217;7.6
PSI;19970218;9.1
PSI;19970219;8.7
PSI;19970220;11.1
PSI;19970221;12.0
PSI;19970222;13.8
PSI;19970223;12.5
PSI;19970224;13.4
PSI;19970225;16.4
PSI;19970226;12.5
PSI;19970227;6.9
PSI;19970228;11.5
PSI;19970301;15.6
PSI;19970302;18.8
PSI;19970303;15.8
PSI;19970304;19.2
PSI;19970305;14.5
PSI;19970306;10.9
PSI;19970307;10.3
PSI;19970308;9.7
PSI;19970309;11.9
PSI;19970310;16.2
PSI;19970311;18.8
PSI;19970312;18.2
PSI;19970313;16.4
PSI;19970314;13.9
PSI;19970315;12.0
PSI;19970316;15.0
PSI;19970317;16.4
PSI;19970318;19.5
PSI;19970319;9.1
PSI;19970320;6.4
PSI;19970321;10.5
PSI;19970322;11.1
PSI;19970323;9.5
PSI;19970324;11.8
PSI;19970325;8.7
PSI;19970326;13.7
PSI;19970327;16.6
PSI;19970328;12.8
PSI;19970329;8.4
PSI;19970330;10.4
PSI;19970331;15.2
PSI;19970401;19.0
PSI;19970402;19.7
PSI;19970403;18.3
PSI;19970404;10.9
PSI;19970405;12.4
PSI;19970406;13.7
PSI;19970407;12.0
PSI;19970408;14.8
PSI;19970409;20.2
PSI;19970410;20.6
PSI;19970411;19.3
PSI;19970412;10.8
PSI;19970413;13.0
PSI;19970414;17.0
PSI;19970415;14.7
PSI;19970416;13.0
PSI;19970417;11.1
PSI;19970418;16.9
PSI;19970419;17.4
PSI;19970420;8.1
PSI;19970421;9.8
PSI;19970422;11.9
PSI;19970423;14.4
PSI;19970424;18.6
PSI;19970425;20.5
PSI;19970426;15.7
PSI;19970427;13.3
PSI;19970428;16.9
PSI;19970429;12.2
PSI;19970430;12.5
PSI;19970501;17.3
PSI;19970502;21.5
PSI;19970503;25.2
PSI;19970504;23.8
PSI;19970505;18.3
PSI;19970506;14.4
PSI;19970507;13.6
PSI;19970508;11.7
PSI;19970509;10.7
PSI;19970510;18.9
PSI;19970511;23.5
PSI;19970512;15.8
PSI;19970513;21.3
PSI;19970514;24.5
PSI;19970515;28.0
PSI;19970516;28.3
PSI;19970517;28.5
PSI;19970518;17.7
PSI;19970519;24.9
PSI;19970520;20.3
PSI;19970521;19.2
PSI;19970522;18.3
PSI;19970523;21.9
PSI;19970524;17.0
PSI;19970525;21.0
PSI;19970526;23.3
PSI;19970527;23.7
PSI;19970528;18.9
PSI;19970529;21.7
PSI;19970530;22.7
PSI;19970531;19.8
PSI;19970601;14.8
PSI;19970602;21.3
PSI;19970603;21.6
PSI;19970604;23.9
PSI;19970605;25.7
PSI;19970606;25.2
PSI;19970607;28.8
PSI;19970608;24.7
PSI;19970609;26.8
PSI;19970610;29.9
PSI;19970611;29.6
PSI;19970612;26.1
PSI;19970613;23.6
PSI;19970614;20.8
PSI;19970615;23.2
PSI;19970616;23.5
PSI;19970617;21.8
PSI;19970618;21.3
PSI;19970619;15.6
PSI;19970620;20.1
PSI;19970621;14.8
PSI;19970622;15.3
PSI;19970623;17.1
PSI;19970624;16.6
PSI;19970625;18.1
PSI;19970626;18.9
PSI;19970627;15.7
PSI;19970628;23.0
PSI;19970629;19.9
PSI;19970630;19.8
PSI;19970701;21.2
PSI;19970702;24.2
PSI;19970703;19.5
PSI;19970704;18.9
PSI;19970705;14.5
PSI;19970706;17.6
PSI;19970707;20.5
PSI;19970708;24.3
PSI;19970709;26.2
PSI;19970710;27.0
PSI;19970711;25.2
PSI;19970712;25.6
PSI;19970713;28.1
PSI;19970714;20.9
PSI;19970715;24.5
PSI;19970716;27.2
PSI;19970717;24.0
PSI;19970718;18.2
PSI;19970719;16.1
PSI;19970720;19.8
PSI;19970721;21.5
PSI;19970722;25.5
PSI;19970723;20.5
PSI;19970724;26.5
PSI;19970725;19.0
PSI;19970726;23.1
PSI;19970727;25.1
PSI;19970728;26.7
PSI;19970729;26.7
PSI;19970730;28.2
PSI;19970731;22.2
PSI;19970801;15.6
PSI;19970802;19.0
PSI;19970803;25.0
PSI;19970804;30.3
PSI;19970805;31.1
PSI;19970806;25.3
PSI;19970807;27.0
PSI;19970808;26.4
PSI;19970809;27.4
PSI;19970810;28.7
PSI;19970811;29.6
PSI;19970812;29.7
PSI;19970813;27.7
PSI;19970814;29.4
PSI;19970815;28.4
PSI;19970816;27.7
PSI;19970817;25.1
PSI;19970818;26.5
PSI;19970819;28.3
PSI;19970820;28.7
PSI;19970821;28.9
PSI;19970822;30.7
PSI;19970823;30.0
PSI;19970824;30.0
PSI;19970825;31.0
PSI;19970826;26.0
PSI;19970827;26.6
PSI;19970828;20.0
PSI;19970829;18.4
PSI;19970830;17.0
PSI;19970831;25.8
PSI;19970901;28.2
PSI;19970902;23.9
PSI;19970903;21.3
PSI;19970904;24.7
PSI;19970905;26.8
PSI;19970906;21.2
PSI;19970907;20.4
PSI;19970908;22.6
PSI;19970909;23.3
PSI;19970910;20.1
PSI;19970911;23.5
PSI;19970912;26.2
PSI;19970913;15.7
PSI;19970914;17.2
PSI;19970915;19.9
PSI;19970916;22.4
PSI;19970917;23.7
PSI;19970918;24.4
PSI;19970919;23.8
PSI;19970920;17.0
PSI;19970921;19.6
PSI;19970922;20.0
PSI;19970923;20.6
PSI;19970924;22.5
PSI;19970925;17.1
PSI;19970926;18.9
PSI;19970927;16.9
PSI;19970928;17.2
PSI;19970929;21.7
PSI;19970930;23.4
PSI;19971001;23.8
PSI;19971002;22.2
PSI;19971003;18.5
PSI;19971004;20.6
PSI;19971005;22.3
PSI;19971006;22.1
PSI;19971007;23.7
PSI;19971008;20.8
PSI;19971009;25.0
PSI;19971010;18.1
PSI;19971011;14.9
PSI;19971012;14.6
PSI;19971013;10.6
PSI;19971014;10.2
PSI;19971015;7.5
PSI;19971016;11.2
PSI;19971017;13.6
PSI;19971018;11.4
PSI;19971019;10.8
PSI;19971020;13.6
PSI;19971021;11.5
PSI;19971022;9.9
PSI;19971023;8.8
PSI;19971024;9.8
PSI;19971025;9.4
PSI;19971026;11.0
PSI;19971027;11.2
PSI;19971028;6.0
PSI;19971029;8.1
PSI;19971030;5.1
PSI;19971031;5.8
PSI;19971101;7.1
PSI;19971102;7.1
PSI;19971103;6.1
PSI;19971104;6.3
PSI;19971105;9.9
PSI;19971106;13.2
PSI;19971107;13.7
PSI;19971108;10.3
PSI;19971109;11.1
PSI;19971110;12.8
PSI;19971111;8.2
PSI;19971112;6.0
PSI;19971113;7.6
PSI;19971114;4.7
PSI;19971115;5.0
PSI;19971116;9.2
PSI;19971117;7.9
PSI;19971118;6.9
PSI;19971119;3.9
PSI;19971120;6.6
PSI;19971121;10.5
PSI;19971122;5.9
PSI;19971123;4.8
PSI;19971124;4.2
PSI;19971125;4.5
PSI;19971126;3.5
PSI;19971127;4.0
PSI;19971128;8.4
PSI;19971129;12.2
PSI;19971130;8.3
PSI;19971201;7.2
PSI;19971202;4.0
PSI;19971203;1.2
PSI;19971204;1.2
PSI;19971205;2.2
PSI;19971206;1.9
PSI;19971207;3.4
PSI;19971208;3.2
PSI;19971209;4.3
PSI;19971210;8.3
PSI;19971211;12.2
PSI;19971212;10.5
PSI;19971213;6.2
PSI;19971214;3.6
PSI;19971215;1.9
PSI;19971216;-1.4
PSI;19971217;2.6
PSI;19971218;3.7
PSI;19971219;6.2
PSI;19971220;5.4
PSI;19971221;6.6
PSI;19971222;4.9
PSI;19971223;4.9
PSI;19971224;8.9
PSI;19971225;12.7
PSI;19971226;11.7
PSI;19971227;7.9
PSI;19971228;5.8
PSI;19971229;4.0
PSI;19971230;3.6
PSI;19971231;3.7
PSI;19980101;5.1
PSI;19980102;9.9
PSI;19980103;11.2
PSI;19980104;9.0
PSI;19980105;10.1
PSI;19980106;6.7
PSI;19980107;11.8
PSI;19980108;12.2
PSI;19980109;9.3
PSI;19980110;1.7
PSI;19980111;1.3
PSI;19980112;2.2
PSI;19980113;3.4
PSI;19980114;7.0
PSI;19980115;5.0
PSI;19980116;6.7
PSI;19980117;6.9
PSI;19980118;6.3
PSI;19980119;7.4
PSI;19980120;3.8
PSI;19980121;3.7
PSI;19980122;0.9
PSI;19980123;1.3
PSI;19980124;0.2
PSI;19980125;0.6
PSI;19980126;-0.3
PSI;19980127;-1.9
PSI;19980128;0.2
PSI;19980129;1.2
PSI;19980130;0.4
PSI;19980131;1.6
PSI;19980201;-0.4
PSI;19980202;0.8
PSI;19980203;3.9
PSI;19980204;2.1
PSI;19980205;0.8
PSI;19980206;-0.4
PSI;19980207;4.9
PSI;19980208;6.0
PSI;19980209;7.6
PSI;19980210;10.8
PSI;19980211;12.3
PSI;19980212;13.0
PSI;19980213;13.9
PSI;19980214;15.0
PSI;19980215;14.3
PSI;19980216;13.5
PSI;19980217;9.7
PSI;19980218;8.5
PSI;19980219;14.6
PSI;19980220;13.1
PSI;19980221;16.8
PSI;19980222;7.6
PSI;19980223;4.8
PSI;19980224;10.8
PSI;19980225;11.7
PSI;19980226;10.0
PSI;19980227;11.6
PSI;19980228;11.9
PSI;19980301;7.7
PSI;19980302;8.6
PSI;19980303;14.9
PSI;19980304;19.1
PSI;19980305;15.8
PSI;19980306;11.8
PSI;19980307;14.4
PSI;19980308;10.0
PSI;19980309;5.9
PSI;19980310;6.2
PSI;19980311;6.0
PSI;19980312;4.7
PSI;19980313;6.9
PSI;19980314;7.7
PSI;19980315;8.9
PSI;19980316;7.3
PSI;19980317;10.1
PSI;19980318;13.0
PSI;19980319;11.6
PSI;19980320;10.1
PSI;19980321;9.2
PSI;19980322;9.3
PSI;19980323;6.7
PSI;19980324;5.8
PSI;19980325;7.9
PSI;19980326;12.2
PSI;19980327;13.7
PSI;19980328;18.4
PSI;19980329;21.9
PSI;19980330;22.3
PSI;19980331;21.9
PSI;19980401;17.4
PSI;19980402;18.8
PSI;19980403;18.6
PSI;19980404;12.8
PSI;19980405;15.1
PSI;19980406;14.8
PSI;19980407;9.1
PSI;19980408;11.7
PSI;19980409;15.2
PSI;19980410;9.2
PSI;19980411;11.5
PSI;19980412;8.2
PSI;19980413;5.4
PSI;19980414;9.5
PSI;19980415;10.5
PSI;19980416;10.7
PSI;19980417;10.7
PSI;19980418;6.3
PSI;19980419;10.8
PSI;19980420;17.1
PSI;19980421;16.5
PSI;19980422;21.5
PSI;19980423;22.1
PSI;19980424;17.4
PSI;19980425;20.9
PSI;19980426;20.6
PSI;19980427;18.4
PSI;19980428;9.8
PSI;19980429;15.8
PSI;19980430;21.7
PSI;19980501;16.2
PSI;19980502;12.8
PSI;19980503;18.1
PSI;19980504;14.0
PSI;19980505;16.0
PSI;19980506;15.5
PSI;19980507;21.8
PSI;19980508;25.6
PSI;19980509;26.0
PSI;19980510;28.2
PSI;19980511;29.2
PSI;19980512;29.9
PSI;19980513;29.8
PSI;19980514;27.5
PSI;19980515;24.9
PSI;19980516;21.5
PSI;19980517;19.2
PSI;19980518;21.5
PSI;19980519;22.4
PSI;19980520;24.3
PSI;19980521;23.9
PSI;19980522;18.6
PSI;19980523;19.0
PSI;19980524;19.3
