 

stn;time;tre200d0
SIO;19610228;6.9
SIO;19610301;5.4
SIO;19610302;2.9
SIO;19610303;4.0
SIO;19610304;3.6
SIO;19610305;4.1
SIO;19610306;5.2
SIO;19610307;6.3
SIO;19610308;7.5
SIO;19610309;9.5
SIO;19610310;8.0
SIO;19610311;9.3
SIO;19610312;8.4
SIO;19610313;8.6
SIO;19610314;9.7
SIO;19610315;8.9
SIO;19610316;9.5
SIO;19610317;10.6
SIO;19610318;9.9
SIO;19610319;5.3
SIO;19610320;3.7
SIO;19610321;2.5
SIO;19610322;3.6
SIO;19610323;3.7
SIO;19610324;6.2
SIO;19610325;7.3
SIO;19610326;8.8
SIO;19610327;8.0
SIO;19610328;8.1
SIO;19610329;6.9
SIO;19610330;10.0
SIO;19610331;11.4
SIO;19610401;9.9
SIO;19610402;11.9
SIO;19610403;11.1
SIO;19610404;12.7
SIO;19610405;14.3
SIO;19610406;14.7
SIO;19610407;15.0
SIO;19610408;16.1
SIO;19610409;15.7
SIO;19610410;15.5
SIO;19610411;11.1
SIO;19610412;12.4
SIO;19610413;14.6
SIO;19610414;13.4
SIO;19610415;9.2
SIO;19610416;10.1
SIO;19610417;12.7
SIO;19610418;11.0
SIO;19610419;11.2
SIO;19610420;11.6
SIO;19610421;11.6
SIO;19610422;10.3
SIO;19610423;7.1
SIO;19610424;7.9
SIO;19610425;11.9
SIO;19610426;10.5
SIO;19610427;11.1
SIO;19610428;11.3
SIO;19610429;11.8
SIO;19610430;11.2
SIO;19610501;10.9
SIO;19610502;12.0
SIO;19610503;12.4
SIO;19610504;16.5
SIO;19610505;17.0
SIO;19610506;15.2
SIO;19610507;14.1
SIO;19610508;15.5
SIO;19610509;14.5
SIO;19610510;10.3
SIO;19610511;9.0
SIO;19610512;9.2
SIO;19610513;15.1
SIO;19610514;16.4
SIO;19610515;18.0
SIO;19610516;13.3
SIO;19610517;14.1
SIO;19610518;11.6
SIO;19610519;12.5
SIO;19610520;9.6
SIO;19610521;9.3
SIO;19610522;8.9
SIO;19610523;8.9
SIO;19610524;13.0
SIO;19610525;13.7
SIO;19610526;15.2
SIO;19610527;11.8
SIO;19610528;10.5
SIO;19610529;8.6
SIO;19610530;10.9
SIO;19610531;15.8
SIO;19610601;13.2
SIO;19610602;12.8
SIO;19610603;13.2
SIO;19610604;13.9
SIO;19610605;16.0
SIO;19610606;17.0
SIO;19610607;16.7
SIO;19610608;17.2
SIO;19610609;13.2
SIO;19610610;12.4
SIO;19610611;15.5
SIO;19610612;16.4
SIO;19610613;14.8
SIO;19610614;16.5
SIO;19610615;16.7
SIO;19610616;18.0
SIO;19610617;18.5
SIO;19610618;20.4
SIO;19610619;21.6
SIO;19610620;23.0
SIO;19610621;23.0
SIO;19610622;19.8
SIO;19610623;20.8
SIO;19610624;22.4
SIO;19610625;23.5
SIO;19610626;19.9
SIO;19610627;16.9
SIO;19610628;19.1
SIO;19610629;20.3
SIO;19610630;21.8
SIO;19610701;22.9
SIO;19610702;23.5
SIO;19610703;21.7
SIO;19610704;19.4
SIO;19610705;18.0
SIO;19610706;17.0
SIO;19610707;16.4
SIO;19610708;18.5
SIO;19610709;18.4
SIO;19610710;19.0
SIO;19610711;19.0
SIO;19610712;19.4
SIO;19610713;13.5
SIO;19610714;13.3
SIO;19610715;15.4
SIO;19610716;15.1
SIO;19610717;14.8
SIO;19610718;16.3
SIO;19610719;16.5
SIO;19610720;17.3
SIO;19610721;17.1
SIO;19610722;16.9
SIO;19610723;17.4
SIO;19610724;15.7
SIO;19610725;17.4
SIO;19610726;19.3
SIO;19610727;19.2
SIO;19610728;19.1
SIO;19610729;16.5
SIO;19610730;14.8
SIO;19610731;16.2
SIO;19610801;18.1
SIO;19610802;18.3
SIO;19610803;17.5
SIO;19610804;17.1
SIO;19610805;19.8
SIO;19610806;22.0
SIO;19610807;18.7
SIO;19610808;19.4
SIO;19610809;20.0
SIO;19610810;19.0
SIO;19610811;19.7
SIO;19610812;15.6
SIO;19610813;14.7
SIO;19610814;16.0
SIO;19610815;15.9
SIO;19610816;15.7
SIO;19610817;12.3
SIO;19610818;13.7
SIO;19610819;14.7
SIO;19610820;16.0
SIO;19610821;15.2
SIO;19610822;17.0
SIO;19610823;15.8
SIO;19610824;16.0
SIO;19610825;16.4
SIO;19610826;18.0
SIO;19610827;18.0
SIO;19610828;19.7
SIO;19610829;20.0
SIO;19610830;20.3
SIO;19610831;20.1
SIO;19610901;20.9
SIO;19610902;21.3
SIO;19610903;19.8
SIO;19610904;18.2
SIO;19610905;17.3
SIO;19610906;17.5
SIO;19610907;16.2
SIO;19610908;15.1
SIO;19610909;14.3
SIO;19610910;14.0
SIO;19610911;14.9
SIO;19610912;16.2
SIO;19610913;16.3
SIO;19610914;17.8
SIO;19610915;20.1
SIO;19610916;20.3
SIO;19610917;20.2
SIO;19610918;19.4
SIO;19610919;17.7
SIO;19610920;17.6
SIO;19610921;18.0
SIO;19610922;18.1
SIO;19610923;17.9
SIO;19610924;17.8
SIO;19610925;17.2
SIO;19610926;14.8
SIO;19610927;16.3
SIO;19610928;18.5
SIO;19610929;17.3
SIO;19610930;18.5
SIO;19611001;14.9
SIO;19611002;14.8
SIO;19611003;13.8
SIO;19611004;14.6
SIO;19611005;14.9
SIO;19611006;14.9
SIO;19611007;9.7
SIO;19611008;9.1
SIO;19611009;9.4
SIO;19611010;10.5
SIO;19611011;11.1
SIO;19611012;11.3
SIO;19611013;11.0
SIO;19611014;12.3
SIO;19611015;10.3
SIO;19611016;10.1
SIO;19611017;11.3
SIO;19611018;5.7
SIO;19611019;2.0
SIO;19611020;5.0
SIO;19611021;3.7
SIO;19611022;4.7
SIO;19611023;6.5
SIO;19611024;8.4
SIO;19611025;11.1
SIO;19611026;11.4
SIO;19611027;10.6
SIO;19611028;8.4
SIO;19611029;7.7
SIO;19611030;5.9
SIO;19611031;4.6
SIO;19611101;3.6
SIO;19611102;3.5
SIO;19611103;4.8
SIO;19611104;3.8
SIO;19611105;3.1
SIO;19611106;-0.3
SIO;19611107;-0.9
SIO;19611108;3.3
SIO;19611109;6.6
SIO;19611110;5.3
SIO;19611111;5.0
SIO;19611112;9.0
SIO;19611113;7.5
SIO;19611114;4.0
SIO;19611115;3.4
SIO;19611116;1.3
SIO;19611117;1.2
SIO;19611118;-0.4
SIO;19611119;-2.6
SIO;19611120;-1.4
SIO;19611121;0.2
SIO;19611122;3.0
SIO;19611123;4.1
SIO;19611124;4.9
SIO;19611125;3.9
SIO;19611126;8.6
SIO;19611127;7.4
SIO;19611128;3.0
SIO;19611129;2.2
SIO;19611130;4.8
SIO;19611201;4.6
SIO;19611202;3.1
SIO;19611203;6.9
SIO;19611204;6.9
SIO;19611205;7.2
SIO;19611206;4.9
SIO;19611207;0.6
SIO;19611208;-2.4
SIO;19611209;1.7
SIO;19611210;2.3
SIO;19611211;4.9
SIO;19611212;10.1
SIO;19611213;7.9
SIO;19611214;8.7
SIO;19611215;1.3
SIO;19611216;0.9
SIO;19611217;-2.4
SIO;19611218;-5.9
SIO;19611219;-5.9
SIO;19611220;-6.1
SIO;19611221;-6.3
SIO;19611222;-5.4
SIO;19611223;-3.0
SIO;19611224;-1.2
SIO;19611225;-0.7
SIO;19611226;1.0
SIO;19611227;0.9
SIO;19611228;-1.5
SIO;19611229;-1.5
SIO;19611230;0.7
SIO;19611231;4.8
SIO;19620101;3.6
SIO;19620102;2.2
SIO;19620103;0.7
SIO;19620104;-0.5
SIO;19620105;-0.6
SIO;19620106;-0.5
SIO;19620107;0.6
SIO;19620108;-1.7
SIO;19620109;-2.6
SIO;19620110;1.7
SIO;19620111;2.3
SIO;19620112;1.7
SIO;19620113;1.3
SIO;19620114;1.1
SIO;19620115;-1.8
SIO;19620116;-2.5
SIO;19620117;-1.2
SIO;19620118;1.0
SIO;19620119;3.5
SIO;19620120;1.8
SIO;19620121;1.0
SIO;19620122;1.0
SIO;19620123;1.6
SIO;19620124;1.3
SIO;19620125;1.6
SIO;19620126;3.7
SIO;19620127;6.1
SIO;19620128;3.6
SIO;19620129;-1.2
SIO;19620130;-4.9
SIO;19620131;-7.1
SIO;19620201;-6.2
SIO;19620202;-3.1
SIO;19620203;-2.3
SIO;19620204;-0.9
SIO;19620205;1.2
SIO;19620206;4.8
SIO;19620207;2.0
SIO;19620208;2.8
SIO;19620209;2.7
SIO;19620210;0.5
SIO;19620211;0.7
SIO;19620212;1.4
SIO;19620213;3.1
SIO;19620214;-2.0
SIO;19620215;-2.0
SIO;19620216;-0.9
SIO;19620217;5.2
SIO;19620218;1.8
SIO;19620219;1.3
SIO;19620220;1.9
SIO;19620221;0.0
SIO;19620222;-0.4
SIO;19620223;0.5
SIO;19620224;-1.8
SIO;19620225;-1.9
SIO;19620226;2.8
SIO;19620227;3.7
SIO;19620228;3.8
SIO;19620301;2.6
SIO;19620302;2.0
SIO;19620303;0.1
SIO;19620304;6.2
SIO;19620305;5.1
SIO;19620306;0.9
SIO;19620307;-0.1
SIO;19620308;4.2
SIO;19620309;7.9
SIO;19620310;7.4
SIO;19620311;6.5
SIO;19620312;6.2
SIO;19620313;2.8
SIO;19620314;-0.7
SIO;19620315;-1.4
SIO;19620316;-1.5
SIO;19620317;-2.4
SIO;19620318;-1.4
SIO;19620319;0.5
SIO;19620320;2.3
SIO;19620321;2.7
SIO;19620322;2.6
SIO;19620323;2.9
SIO;19620324;2.7
SIO;19620325;2.8
SIO;19620326;3.7
SIO;19620327;1.4
SIO;19620328;6.7
SIO;19620329;5.7
SIO;19620330;7.2
SIO;19620331;8.3
SIO;19620401;7.9
SIO;19620402;7.2
SIO;19620403;8.3
SIO;19620404;8.1
SIO;19620405;3.0
SIO;19620406;3.7
SIO;19620407;5.2
SIO;19620408;8.4
SIO;19620409;7.1
SIO;19620410;5.2
SIO;19620411;7.1
SIO;19620412;5.0
SIO;19620413;7.5
SIO;19620414;5.1
SIO;19620415;4.9
SIO;19620416;7.0
SIO;19620417;10.9
SIO;19620418;12.9
SIO;19620419;12.8
SIO;19620420;13.8
SIO;19620421;14.3
SIO;19620422;14.8
SIO;19620423;14.1
SIO;19620424;15.0
SIO;19620425;15.7
SIO;19620426;16.0
SIO;19620427;14.8
SIO;19620428;13.5
SIO;19620429;11.7
SIO;19620430;7.7
SIO;19620501;6.7
SIO;19620502;9.6
SIO;19620503;12.0
SIO;19620504;11.7
SIO;19620505;12.7
SIO;19620506;15.1
SIO;19620507;18.7
SIO;19620508;19.6
SIO;19620509;14.0
SIO;19620510;12.7
SIO;19620511;11.9
SIO;19620512;12.9
SIO;19620513;10.0
SIO;19620514;9.6
SIO;19620515;7.7
SIO;19620516;11.1
SIO;19620517;12.8
SIO;19620518;17.3
SIO;19620519;12.6
SIO;19620520;10.0
SIO;19620521;10.2
SIO;19620522;14.1
SIO;19620523;14.3
SIO;19620524;14.9
SIO;19620525;11.3
SIO;19620526;10.6
SIO;19620527;11.6
SIO;19620528;11.1
SIO;19620529;10.6
SIO;19620530;13.8
SIO;19620531;15.3
SIO;19620601;9.1
SIO;19620602;8.6
SIO;19620603;11.9
SIO;19620604;11.9
SIO;19620605;13.6
SIO;19620606;12.9
SIO;19620607;13.5
SIO;19620608;13.5
SIO;19620609;15.3
SIO;19620610;15.8
SIO;19620611;15.3
SIO;19620612;15.9
SIO;19620613;18.1
SIO;19620614;20.0
SIO;19620615;18.7
SIO;19620616;19.9
SIO;19620617;21.2
SIO;19620618;21.8
SIO;19620619;20.1
SIO;19620620;19.4
SIO;19620621;20.5
SIO;19620622;22.0
SIO;19620623;23.6
SIO;19620624;23.6
SIO;19620625;22.3
SIO;19620626;20.1
SIO;19620627;17.5
SIO;19620628;16.0
SIO;19620629;17.0
SIO;19620630;17.8
SIO;19620701;15.9
SIO;19620702;16.1
SIO;19620703;18.5
SIO;19620704;15.5
SIO;19620705;12.5
SIO;19620706;13.1
SIO;19620707;15.1
SIO;19620708;18.3
SIO;19620709;19.2
SIO;19620710;23.0
SIO;19620711;20.4
SIO;19620712;19.7
SIO;19620713;17.7
SIO;19620714;16.3
SIO;19620715;19.4
SIO;19620716;16.0
SIO;19620717;17.1
SIO;19620718;17.0
SIO;19620719;16.3
SIO;19620720;19.8
SIO;19620721;18.6
SIO;19620722;19.4
SIO;19620723;19.7
SIO;19620724;20.7
SIO;19620725;24.0
SIO;19620726;22.7
SIO;19620727;22.5
SIO;19620728;19.6
SIO;19620729;19.9
SIO;19620730;19.6
SIO;19620731;19.8
SIO;19620801;20.6
SIO;19620802;21.5
SIO;19620803;22.2
SIO;19620804;20.7
SIO;19620805;21.7
SIO;19620806;22.4
SIO;19620807;18.0
SIO;19620808;16.9
SIO;19620809;17.5
SIO;19620810;17.4
SIO;19620811;19.1
SIO;19620812;21.6
SIO;19620813;23.1
SIO;19620814;23.3
SIO;19620815;20.5
SIO;19620816;19.1
SIO;19620817;19.8
SIO;19620818;19.3
SIO;19620819;18.5
SIO;19620820;20.0
SIO;19620821;18.7
SIO;19620822;18.2
SIO;19620823;17.3
SIO;19620824;19.1
SIO;19620825;18.2
SIO;19620826;18.9
SIO;19620827;19.3
SIO;19620828;19.5
SIO;19620829;19.4
SIO;19620830;20.0
SIO;19620831;19.6
SIO;19620901;18.9
SIO;19620902;19.9
SIO;19620903;20.9
SIO;19620904;18.2
SIO;19620905;17.4
SIO;19620906;19.5
SIO;19620907;18.3
SIO;19620908;16.3
SIO;19620909;14.8
SIO;19620910;16.8
SIO;19620911;19.0
SIO;19620912;21.0
SIO;19620913;20.2
SIO;19620914;15.9
SIO;19620915;17.1
SIO;19620916;13.9
SIO;19620917;12.6
SIO;19620918;9.7
SIO;19620919;7.9
SIO;19620920;9.5
SIO;19620921;9.6
SIO;19620922;9.7
SIO;19620923;9.9
SIO;19620924;13.1
SIO;19620925;12.6
SIO;19620926;13.6
SIO;19620927;13.0
SIO;19620928;13.9
SIO;19620929;11.5
SIO;19620930;12.5
SIO;19621001;13.3
SIO;19621002;15.0
SIO;19621003;14.4
SIO;19621004;13.8
SIO;19621005;15.6
SIO;19621006;12.3
SIO;19621007;11.7
SIO;19621008;13.0
SIO;19621009;12.6
SIO;19621010;11.7
SIO;19621011;10.5
SIO;19621012;10.8
SIO;19621013;12.0
SIO;19621014;12.7
SIO;19621015;9.9
SIO;19621016;10.4
SIO;19621017;9.7
SIO;19621018;6.5
SIO;19621019;7.6
SIO;19621020;6.6
SIO;19621021;6.5
SIO;19621022;6.4
SIO;19621023;6.5
SIO;19621024;6.2
SIO;19621025;6.1
SIO;19621026;6.6
SIO;19621027;8.5
SIO;19621028;7.6
SIO;19621029;5.2
SIO;19621030;2.2
SIO;19621031;5.2
SIO;19621101;3.4
SIO;19621102;2.6
SIO;19621103;4.2
SIO;19621104;8.0
SIO;19621105;9.8
SIO;19621106;11.7
SIO;19621107;9.6
SIO;19621108;10.9
SIO;19621109;6.5
SIO;19621110;5.7
SIO;19621111;3.9
SIO;19621112;4.9
SIO;19621113;5.8
SIO;19621114;4.2
SIO;19621115;4.0
SIO;19621116;1.9
SIO;19621117;1.9
SIO;19621118;1.5
SIO;19621119;-0.2
SIO;19621120;1.4
SIO;19621121;-0.1
SIO;19621122;1.2
SIO;19621123;-2.3
SIO;19621124;-2.9
SIO;19621125;-3.0
SIO;19621126;-1.2
SIO;19621127;-2.0
SIO;19621128;-0.3
SIO;19621129;-2.9
SIO;19621130;-4.2
SIO;19621201;-2.1
SIO;19621202;-6.0
SIO;19621203;-7.2
SIO;19621204;-5.1
SIO;19621205;-7.0
SIO;19621206;-5.8
SIO;19621207;-4.9
SIO;19621208;-4.8
SIO;19621209;-2.9
SIO;19621210;3.7
SIO;19621211;-0.7
SIO;19621212;0.8
SIO;19621213;0.5
SIO;19621214;-0.7
SIO;19621215;-2.6
SIO;19621216;4.1
SIO;19621217;1.3
SIO;19621218;-0.9
SIO;19621219;1.6
SIO;19621220;-3.0
SIO;19621221;-0.9
SIO;19621222;1.4
SIO;19621223;-6.1
SIO;19621224;-12.4
SIO;19621225;-12.2
SIO;19621226;-12.3
SIO;19621227;-13.5
SIO;19621228;-9.9
SIO;19621229;-1.4
SIO;19621230;0.6
SIO;19621231;0.8
SIO;19630101;1.6
SIO;19630102;2.4
SIO;19630103;4.4
SIO;19630104;2.2
SIO;19630105;1.2
SIO;19630106;0.9
SIO;19630107;2.2
SIO;19630108;2.0
SIO;19630109;2.0
SIO;19630110;1.7
SIO;19630111;1.2
SIO;19630112;-3.3
SIO;19630113;-8.9
SIO;19630114;-12.5
SIO;19630115;-8.5
SIO;19630116;-9.8
SIO;19630117;-8.2
SIO;19630118;-4.8
SIO;19630119;-3.6
SIO;19630120;-6.8
SIO;19630121;-5.2
SIO;19630122;-7.5
SIO;19630123;-10.8
SIO;19630124;-12.1
SIO;19630125;-11.2
SIO;19630126;-10.0
SIO;19630127;-3.5
SIO;19630128;-10.2
SIO;19630129;-10.9
SIO;19630130;-8.4
SIO;19630131;-11.1
SIO;19630201;-12.4
SIO;19630202;-12.3
SIO;19630203;-9.2
SIO;19630204;-9.1
SIO;19630205;-9.5
SIO;19630206;-6.9
SIO;19630207;-2.7
SIO;19630208;0.2
SIO;19630209;-1.3
SIO;19630210;0.8
SIO;19630211;2.3
SIO;19630212;1.7
SIO;19630213;1.3
SIO;19630214;-0.1
SIO;19630215;0.5
SIO;19630216;0.6
SIO;19630217;1.9
SIO;19630218;1.2
SIO;19630219;1.6
SIO;19630220;2.8
SIO;19630221;-0.6
SIO;19630222;-2.8
SIO;19630223;-2.7
SIO;19630224;-3.0
SIO;19630225;-4.2
SIO;19630226;-3.7
SIO;19630227;-3.8
SIO;19630228;-4.1
SIO;19630301;-3.6
SIO;19630302;-3.3
SIO;19630303;-1.6
SIO;19630304;-0.5
SIO;19630305;1.1
SIO;19630306;3.1
SIO;19630307;4.5
SIO;19630308;5.7
SIO;19630309;6.1
SIO;19630310;4.7
SIO;19630311;2.0
SIO;19630312;2.9
SIO;19630313;4.2
SIO;19630314;4.5
SIO;19630315;4.5
SIO;19630316;5.9
SIO;19630317;7.4
SIO;19630318;6.9
SIO;19630319;8.0
SIO;19630320;6.1
SIO;19630321;5.0
SIO;19630322;5.0
SIO;19630323;3.5
SIO;19630324;2.6
SIO;19630325;4.3
SIO;19630326;4.5
SIO;19630327;6.2
SIO;19630328;7.2
SIO;19630329;7.2
SIO;19630330;4.5
SIO;19630331;5.1
SIO;19630401;5.5
SIO;19630402;6.9
SIO;19630403;6.8
SIO;19630404;6.5
SIO;19630405;7.8
SIO;19630406;8.1
SIO;19630407;5.2
SIO;19630408;8.4
SIO;19630409;9.5
SIO;19630410;11.9
SIO;19630411;9.1
SIO;19630412;10.8
SIO;19630413;10.1
SIO;19630414;10.2
SIO;19630415;10.8
SIO;19630416;13.3
SIO;19630417;13.6
SIO;19630418;11.4
SIO;19630419;11.2
SIO;19630420;13.6
SIO;19630421;13.1
SIO;19630422;14.1
SIO;19630423;10.8
SIO;19630424;11.5
SIO;19630425;12.2
SIO;19630426;14.1
SIO;19630427;13.6
SIO;19630428;13.5
SIO;19630429;15.1
SIO;19630430;13.1
SIO;19630501;15.2
SIO;19630502;13.2
SIO;19630503;8.3
SIO;19630504;9.2
SIO;19630505;9.9
SIO;19630506;11.9
SIO;19630507;14.2
SIO;19630508;15.4
SIO;19630509;12.4
SIO;19630510;12.8
SIO;19630511;10.7
SIO;19630512;12.4
SIO;19630513;13.2
SIO;19630514;12.6
SIO;19630515;8.8
SIO;19630516;11.5
SIO;19630517;12.3
SIO;19630518;14.9
SIO;19630519;12.1
SIO;19630520;12.8
SIO;19630521;13.8
SIO;19630522;16.1
SIO;19630523;11.8
SIO;19630524;13.3
SIO;19630525;15.3
SIO;19630526;15.9
SIO;19630527;16.7
SIO;19630528;18.1
SIO;19630529;18.5
SIO;19630530;18.5
SIO;19630531;18.0
SIO;19630601;17.6
SIO;19630602;15.2
SIO;19630603;16.9
SIO;19630604;16.2
SIO;19630605;16.6
SIO;19630606;16.8
SIO;19630607;14.0
SIO;19630608;12.1
SIO;19630609;15.2
SIO;19630610;16.9
SIO;19630611;17.2
SIO;19630612;18.4
SIO;19630613;17.0
SIO;19630614;14.5
SIO;19630615;12.2
SIO;19630616;15.1
SIO;19630617;17.5
SIO;19630618;17.1
SIO;19630619;16.4
SIO;19630620;14.7
SIO;19630621;20.1
SIO;19630622;21.9
SIO;19630623;17.3
SIO;19630624;18.9
SIO;19630625;18.1
SIO;19630626;18.3
SIO;19630627;21.8
SIO;19630628;16.9
SIO;19630629;17.8
SIO;19630630;15.2
SIO;19630701;18.7
SIO;19630702;19.3
SIO;19630703;18.2
SIO;19630704;18.9
SIO;19630705;17.1
SIO;19630706;19.0
SIO;19630707;20.2
SIO;19630708;18.6
SIO;19630709;17.7
SIO;19630710;17.9
SIO;19630711;17.9
SIO;19630712;17.9
SIO;19630713;15.6
SIO;19630714;17.3
SIO;19630715;19.4
SIO;19630716;21.8
SIO;19630717;21.3
SIO;19630718;20.9
SIO;19630719;21.2
SIO;19630720;22.8
SIO;19630721;22.6
SIO;19630722;21.7
SIO;19630723;21.9
SIO;19630724;23.2
SIO;19630725;22.2
SIO;19630726;19.2
SIO;19630727;18.5
SIO;19630728;20.2
SIO;19630729;19.5
SIO;19630730;20.3
SIO;19630731;21.1
SIO;19630801;21.6
SIO;19630802;22.0
SIO;19630803;21.9
SIO;19630804;20.3
SIO;19630805;20.3
SIO;19630806;20.9
SIO;19630807;18.4
SIO;19630808;17.9
SIO;19630809;16.9
SIO;19630810;16.0
SIO;19630811;18.5
SIO;19630812;15.9
SIO;19630813;16.5
SIO;19630814;19.5
SIO;19630815;18.1
SIO;19630816;16.5
SIO;19630817;13.4
SIO;19630818;12.2
SIO;19630819;15.2
SIO;19630820;12.8
SIO;19630821;13.5
SIO;19630822;12.8
SIO;19630823;16.7
SIO;19630824;18.4
SIO;19630825;18.1
SIO;19630826;19.2
SIO;19630827;15.7
SIO;19630828;13.8
SIO;19630829;12.1
SIO;19630830;13.6
SIO;19630831;13.5
SIO;19630901;15.0
SIO;19630902;15.6
SIO;19630903;15.0
SIO;19630904;13.1
SIO;19630905;14.4
SIO;19630906;12.1
SIO;19630907;11.4
SIO;19630908;13.7
SIO;19630909;14.8
SIO;19630910;14.0
SIO;19630911;14.7
SIO;19630912;15.3
SIO;19630913;15.2
SIO;19630914;16.7
SIO;19630915;15.8
SIO;19630916;17.1
SIO;19630917;17.9
SIO;19630918;16.6
SIO;19630919;17.4
SIO;19630920;17.0
SIO;19630921;16.9
SIO;19630922;16.7
SIO;19630923;16.4
SIO;19630924;15.4
SIO;19630925;13.9
SIO;19630926;8.9
SIO;19630927;11.0
SIO;19630928;12.8
SIO;19630929;11.1
SIO;19630930;11.9
SIO;19631001;11.6
SIO;19631002;9.6
SIO;19631003;10.8
SIO;19631004;12.7
SIO;19631005;12.0
SIO;19631006;10.9
SIO;19631007;9.2
SIO;19631008;10.9
SIO;19631009;9.6
SIO;19631010;8.7
SIO;19631011;11.4
SIO;19631012;10.4
SIO;19631013;10.4
SIO;19631014;9.2
SIO;19631015;8.9
SIO;19631016;8.0
SIO;19631017;9.8
SIO;19631018;9.9
SIO;19631019;8.7
SIO;19631020;8.6
SIO;19631021;8.4
SIO;19631022;8.9
SIO;19631023;9.5
SIO;19631024;8.6
SIO;19631025;10.5
SIO;19631026;7.5
SIO;19631027;5.8
SIO;19631028;7.4
SIO;19631029;4.1
SIO;19631030;4.0
SIO;19631031;9.1
SIO;19631101;8.6
SIO;19631102;6.9
SIO;19631103;8.4
SIO;19631104;8.0
SIO;19631105;12.1
SIO;19631106;11.1
SIO;19631107;7.3
SIO;19631108;7.3
SIO;19631109;6.7
SIO;19631110;8.2
SIO;19631111;9.5
SIO;19631112;8.2
SIO;19631113;4.1
SIO;19631114;4.6
SIO;19631115;6.6
SIO;19631116;6.2
SIO;19631117;5.5
SIO;19631118;4.9
SIO;19631119;5.3
SIO;19631120;7.7
SIO;19631121;5.7
SIO;19631122;2.9
SIO;19631123;2.4
SIO;19631124;3.7
SIO;19631125;7.5
SIO;19631126;4.8
SIO;19631127;2.9
SIO;19631128;3.6
SIO;19631129;3.0
SIO;19631130;1.2
SIO;19631201;2.2
SIO;19631202;3.9
SIO;19631203;6.8
SIO;19631204;6.4
SIO;19631205;4.0
SIO;19631206;2.7
SIO;19631207;-0.6
SIO;19631208;-2.1
SIO;19631209;-3.3
SIO;19631210;-2.7
SIO;19631211;-3.1
SIO;19631212;-3.2
SIO;19631213;-0.7
SIO;19631214;-5.1
SIO;19631215;-8.2
SIO;19631216;-8.7
SIO;19631217;-7.9
SIO;19631218;-8.9
SIO;19631219;-4.4
SIO;19631220;-1.9
SIO;19631221;-1.6
SIO;19631222;-2.7
SIO;19631223;-4.8
SIO;19631224;-5.6
SIO;19631225;-3.3
SIO;19631226;-1.8
SIO;19631227;-1.9
SIO;19631228;-1.6
SIO;19631229;-3.6
SIO;19631230;-1.1
SIO;19631231;-4.4
SIO;19640101;-1.9
SIO;19640102;-3.5
SIO;19640103;-5.0
SIO;19640104;-5.5
SIO;19640105;-6.3
SIO;19640106;-7.2
SIO;19640107;-6.1
SIO;19640108;-9.2
SIO;19640109;-6.7
SIO;19640110;-2.0
SIO;19640111;-0.8
SIO;19640112;-1.5
SIO;19640113;2.6
SIO;19640114;4.8
SIO;19640115;0.6
SIO;19640116;-1.6
SIO;19640117;-3.7
SIO;19640118;-5.7
SIO;19640119;-5.4
SIO;19640120;-5.5
SIO;19640121;-6.2
SIO;19640122;-5.9
SIO;19640123;-5.8
SIO;19640124;-6.1
SIO;19640125;-6.5
SIO;19640126;-6.0
SIO;19640127;-5.1
SIO;19640128;-6.0
SIO;19640129;-2.2
SIO;19640130;-3.0
SIO;19640131;0.7
SIO;19640201;2.9
SIO;19640202;1.6
SIO;19640203;0.9
SIO;19640204;0.0
SIO;19640205;0.3
SIO;19640206;-1.7
SIO;19640207;-4.7
SIO;19640208;-4.2
SIO;19640209;-3.2
SIO;19640210;-1.3
SIO;19640211;0.5
SIO;19640212;-0.1
SIO;19640213;1.7
SIO;19640214;1.8
SIO;19640215;4.9
SIO;19640216;5.0
SIO;19640217;5.2
SIO;19640218;4.0
SIO;19640219;3.1
SIO;19640220;3.6
SIO;19640221;3.1
SIO;19640222;1.1
SIO;19640223;4.2
SIO;19640224;7.8
SIO;19640225;9.4
SIO;19640226;10.9
SIO;19640227;7.6
SIO;19640228;7.7
SIO;19640229;6.8
SIO;19640301;7.3
SIO;19640302;5.6
SIO;19640303;4.2
SIO;19640304;4.8
SIO;19640305;2.2
SIO;19640306;-0.2
SIO;19640307;-1.3
SIO;19640308;-0.5
SIO;19640309;1.5
SIO;19640310;3.2
SIO;19640311;1.8
SIO;19640312;4.8
SIO;19640313;6.0
SIO;19640314;7.4
SIO;19640315;7.7
SIO;19640316;5.2
SIO;19640317;4.2
SIO;19640318;3.4
SIO;19640319;6.3
SIO;19640320;8.5
SIO;19640321;7.9
SIO;19640322;5.2
SIO;19640323;5.2
SIO;19640324;8.0
SIO;19640325;9.6
SIO;19640326;5.6
SIO;19640327;5.6
SIO;19640328;5.1
SIO;19640329;7.5
SIO;19640330;6.0
SIO;19640331;6.9
SIO;19640401;7.9
SIO;19640402;7.8
SIO;19640403;8.9
SIO;19640404;7.7
SIO;19640405;8.7
SIO;19640406;6.5
SIO;19640407;6.1
SIO;19640408;8.3
SIO;19640409;9.1
SIO;19640410;11.4
SIO;19640411;12.4
SIO;19640412;13.0
SIO;19640413;12.7
SIO;19640414;9.6
SIO;19640415;10.2
SIO;19640416;13.7
SIO;19640417;14.5
SIO;19640418;15.4
SIO;19640419;13.6
SIO;19640420;10.9
SIO;19640421;10.3
SIO;19640422;10.7
