 

stn;time;tre200dx
EBK;19780702;20.5
EBK;19780703;22.0
EBK;19780704;15.5
EBK;19780705;15.2
EBK;19780706;15.9
EBK;19780707;11.7
EBK;19780708;15.2
EBK;19780709;13.7
EBK;19780710;18.6
EBK;19780711;22.7
EBK;19780712;22.2
EBK;19780713;24.2
EBK;19780714;24.8
EBK;19780715;18.3
EBK;19780716;23.7
EBK;19780717;26.5
EBK;19780718;22.0
EBK;19780719;15.9
EBK;19780720;19.8
EBK;19780721;14.4
EBK;19780722;19.8
EBK;19780723;22.7
EBK;19780724;23.8
EBK;19780725;25.0
EBK;19780726;27.7
EBK;19780727;24.2
EBK;19780728;26.8
EBK;19780729;28.2
EBK;19780730;27.4
EBK;19780731;26.1
EBK;19780801;20.7
EBK;19780802;24.8
EBK;19780803;24.8
EBK;19780804;20.8
EBK;19780805;24.1
EBK;19780806;28.2
EBK;19780807;19.4
EBK;19780808;11.7
EBK;19780809;16.9
EBK;19780810;16.4
EBK;19780811;18.8
EBK;19780812;19.4
EBK;19780813;17.4
EBK;19780814;20.7
EBK;19780815;25.8
EBK;19780816;21.7
EBK;19780817;19.8
EBK;19780818;19.7
EBK;19780819;22.7
EBK;19780820;25.1
EBK;19780821;25.4
EBK;19780822;26.2
EBK;19780823;25.9
EBK;19780824;19.0
EBK;19780825;22.3
EBK;19780826;14.9
EBK;19780827;18.2
EBK;19780828;16.8
EBK;19780829;21.6
EBK;19780830;16.7
EBK;19780831;8.8
EBK;19780901;10.4
EBK;19780902;15.8
EBK;19780903;18.7
EBK;19780904;20.5
EBK;19780905;20.3
EBK;19780906;19.7
EBK;19780907;17.3
EBK;19780908;19.2
EBK;19780909;20.2
EBK;19780910;22.5
EBK;19780911;24.1
EBK;19780912;11.3
EBK;19780913;19.1
EBK;19780914;23.4
EBK;19780915;21.5
EBK;19780916;21.3
EBK;19780917;24.6
EBK;19780918;19.7
EBK;19780919;17.4
EBK;19780920;13.3
EBK;19780921;14.8
EBK;19780922;19.3
EBK;19780923;16.8
EBK;19780924;24.2
EBK;19780925;24.4
EBK;19780926;22.8
EBK;19780927;12.1
EBK;19780928;9.6
EBK;19780929;14.8
EBK;19780930;10.2
EBK;19781001;10.2
EBK;19781002;9.3
EBK;19781003;9.8
EBK;19781004;7.8
EBK;19781005;10.7
EBK;19781006;15.9
EBK;19781007;16.2
EBK;19781008;21.1
EBK;19781009;20.7
EBK;19781010;19.8
EBK;19781011;16.2
EBK;19781012;12.0
EBK;19781013;19.8
EBK;19781014;18.3
EBK;19781015;17.3
EBK;19781016;14.4
EBK;19781017;11.0
EBK;19781018;8.7
EBK;19781019;6.8
EBK;19781020;6.8
EBK;19781021;9.6
EBK;19781022;9.9
EBK;19781023;11.2
EBK;19781024;11.7
EBK;19781025;10.0
EBK;19781026;10.2
EBK;19781027;9.8
EBK;19781028;11.2
EBK;19781029;12.4
EBK;19781030;7.6
EBK;19781031;12.4
EBK;19781101;9.8
EBK;19781102;9.7
EBK;19781103;8.3
EBK;19781104;9.2
EBK;19781105;4.9
EBK;19781106;7.2
EBK;19781107;7.3
EBK;19781108;8.9
EBK;19781109;4.8
EBK;19781110;11.9
EBK;19781111;11.0
EBK;19781112;9.3
EBK;19781113;14.7
EBK;19781114;14.0
EBK;19781115;15.1
EBK;19781116;13.7
EBK;19781117;9.7
EBK;19781118;9.7
EBK;19781119;12.6
EBK;19781120;12.9
EBK;19781121;10.4
EBK;19781122;6.8
EBK;19781123;5.1
EBK;19781124;11.3
EBK;19781125;8.7
EBK;19781126;0.4
EBK;19781127;3.3
EBK;19781128;-1.8
EBK;19781129;-2.2
EBK;19781130;-1.7
EBK;19781201;-2.1
EBK;19781202;-2.6
EBK;19781203;-1.5
EBK;19781204;-3.9
EBK;19781205;-3.1
EBK;19781206;-3.8
EBK;19781207;-3.2
EBK;19781208;7.8
EBK;19781209;7.2
EBK;19781210;7.2
EBK;19781211;9.8
EBK;19781212;12.2
EBK;19781213;10.8
EBK;19781214;6.2
EBK;19781215;6.0
EBK;19781216;5.8
EBK;19781217;4.7
EBK;19781218;-1.2
EBK;19781219;-2.8
EBK;19781220;2.6
EBK;19781221;-0.8
EBK;19781222;-0.1
EBK;19781223;1.8
EBK;19781224;5.3
EBK;19781225;9.8
EBK;19781226;10.8
EBK;19781227;11.0
EBK;19781228;10.7
EBK;19781229;9.8
EBK;19781230;7.5
EBK;19781231;9.7
EBK;19790101;1.2
EBK;19790102;-4.6
EBK;19790103;-4.8
EBK;19790104;-5.3
EBK;19790105;-6.9
EBK;19790106;-2.8
EBK;19790107;-3.8
EBK;19790108;0.7
EBK;19790109;3.2
EBK;19790110;3.4
EBK;19790111;-0.3
EBK;19790112;-0.6
EBK;19790113;-1.8
EBK;19790114;-0.9
EBK;19790115;-3.3
EBK;19790116;-3.8
EBK;19790117;-4.4
EBK;19790118;-3.9
EBK;19790119;-4.3
EBK;19790120;2.0
EBK;19790121;2.2
EBK;19790122;1.7
EBK;19790123;7.2
EBK;19790124;3.8
EBK;19790125;0.6
EBK;19790126;3.2
EBK;19790127;5.8
EBK;19790128;3.2
EBK;19790129;3.2
EBK;19790130;2.8
EBK;19790131;0.2
EBK;19790201;3.2
EBK;19790202;4.7
EBK;19790203;4.8
EBK;19790204;8.7
EBK;19790205;5.3
EBK;19790206;1.2
EBK;19790207;5.8
EBK;19790208;6.0
EBK;19790209;5.2
EBK;19790210;5.4
EBK;19790211;4.2
EBK;19790212;10.7
EBK;19790213;12.3
EBK;19790214;10.9
EBK;19790215;9.4
EBK;19790216;3.7
EBK;19790217;0.9
EBK;19790218;0.2
EBK;19790219;0.2
EBK;19790220;0.9
EBK;19790221;3.3
EBK;19790222;3.3
EBK;19790223;0.7
EBK;19790224;0.4
EBK;19790225;1.8
EBK;19790226;0.3
EBK;19790227;2.2
EBK;19790228;5.2
EBK;19790301;2.9
EBK;19790302;6.8
EBK;19790303;11.7
EBK;19790304;11.3
EBK;19790305;10.8
EBK;19790306;10.9
EBK;19790307;6.5
EBK;19790308;7.2
EBK;19790309;8.8
EBK;19790310;2.8
EBK;19790311;9.2
EBK;19790312;9.1
EBK;19790313;14.3
EBK;19790314;14.9
EBK;19790315;19.6
EBK;19790316;3.4
EBK;19790317;6.9
EBK;19790318;8.7
EBK;19790319;12.6
EBK;19790320;14.2
EBK;19790321;10.3
EBK;19790322;6.8
EBK;19790323;5.0
EBK;19790324;10.7
EBK;19790325;11.9
EBK;19790326;17.0
EBK;19790327;10.8
EBK;19790328;11.2
EBK;19790329;3.3
EBK;19790330;2.9
EBK;19790331;4.6
EBK;19790401;7.8
EBK;19790402;9.9
EBK;19790403;5.6
EBK;19790404;9.8
EBK;19790405;8.0
EBK;19790406;3.8
EBK;19790407;3.8
EBK;19790408;10.2
EBK;19790409;14.3
EBK;19790410;16.2
EBK;19790411;14.8
EBK;19790412;11.4
EBK;19790413;15.8
EBK;19790414;18.0
EBK;19790415;16.8
EBK;19790416;18.8
EBK;19790417;5.7
EBK;19790418;4.4
EBK;19790419;6.2
EBK;19790420;10.8
EBK;19790421;8.3
EBK;19790422;12.1
EBK;19790423;13.3
EBK;19790424;8.2
EBK;19790425;10.6
EBK;19790426;8.2
EBK;19790427;4.8
EBK;19790428;7.4
EBK;19790429;11.8
EBK;19790430;9.4
EBK;19790501;7.8
EBK;19790502;8.3
EBK;19790503;6.2
EBK;19790504;5.2
EBK;19790505;7.3
EBK;19790506;8.2
EBK;19790507;13.1
EBK;19790508;16.7
EBK;19790509;18.6
EBK;19790510;15.8
EBK;19790511;16.2
EBK;19790512;15.7
EBK;19790513;17.2
EBK;19790514;19.3
EBK;19790515;21.8
EBK;19790516;23.5
EBK;19790517;22.3
EBK;19790518;24.4
EBK;19790519;22.6
EBK;19790520;26.2
EBK;19790521;18.7
EBK;19790522;19.2
EBK;19790523;25.1
EBK;19790524;16.1
EBK;19790525;19.0
EBK;19790526;23.1
EBK;19790527;18.3
EBK;19790528;22.6
EBK;19790529;27.6
EBK;19790530;28.2
EBK;19790531;27.9
EBK;19790601;27.0
EBK;19790602;25.4
EBK;19790603;26.0
EBK;19790604;26.1
EBK;19790605;23.9
EBK;19790606;19.3
EBK;19790607;17.6
EBK;19790608;18.3
EBK;19790609;24.2
EBK;19790610;25.7
EBK;19790611;23.1
EBK;19790612;25.4
EBK;19790613;19.7
EBK;19790614;17.8
EBK;19790615;12.3
EBK;19790616;11.3
EBK;19790617;8.7
EBK;19790618;13.3
EBK;19790619;14.2
EBK;19790620;19.7
EBK;19790621;23.2
EBK;19790622;24.1
EBK;19790623;23.2
EBK;19790624;24.7
EBK;19790625;20.4
EBK;19790626;25.5
EBK;19790627;23.4
EBK;19790628;21.8
EBK;19790629;23.8
EBK;19790630;20.2
EBK;19790701;15.7
EBK;19790702;12.6
EBK;19790703;9.6
EBK;19790704;15.3
EBK;19790705;21.8
EBK;19790706;22.7
EBK;19790707;23.2
EBK;19790708;18.6
EBK;19790709;23.7
EBK;19790710;22.9
EBK;19790711;25.2
EBK;19790712;23.0
EBK;19790713;21.1
EBK;19790714;15.5
EBK;19790715;23.0
EBK;19790716;20.7
EBK;19790717;18.6
EBK;19790718;26.1
EBK;19790719;26.2
EBK;19790720;23.8
EBK;19790721;22.4
EBK;19790722;16.5
EBK;19790723;18.7
EBK;19790724;20.2
EBK;19790725;24.3
EBK;19790726;26.1
EBK;19790727;26.7
EBK;19790728;27.4
EBK;19790729;28.8
EBK;19790730;23.8
EBK;19790731;25.8
EBK;19790801;24.1
EBK;19790802;27.2
EBK;19790803;22.5
EBK;19790804;22.0
EBK;19790805;25.0
EBK;19790806;27.9
EBK;19790807;26.9
EBK;19790808;22.4
EBK;19790809;19.8
EBK;19790810;15.2
EBK;19790811;16.5
EBK;19790812;19.5
EBK;19790813;23.2
EBK;19790814;26.7
EBK;19790815;27.6
EBK;19790816;18.6
EBK;19790817;19.8
EBK;19790818;12.8
EBK;19790819;19.2
EBK;19790820;17.2
EBK;19790821;20.7
EBK;19790822;21.8
EBK;19790823;22.2
EBK;19790824;16.6
EBK;19790825;15.2
EBK;19790826;12.8
EBK;19790827;17.3
EBK;19790828;16.7
EBK;19790829;19.7
EBK;19790830;21.8
EBK;19790831;23.3
EBK;19790901;25.2
EBK;19790902;26.6
EBK;19790903;19.7
EBK;19790904;17.4
EBK;19790905;19.8
EBK;19790906;23.8
EBK;19790907;23.9
EBK;19790908;24.0
EBK;19790909;23.0
EBK;19790910;18.2
EBK;19790911;20.2
EBK;19790912;21.8
EBK;19790913;25.2
EBK;19790914;22.8
EBK;19790915;14.3
EBK;19790916;16.2
EBK;19790917;21.8
EBK;19790918;23.2
EBK;19790919;24.1
EBK;19790920;22.8
EBK;19790921;13.8
EBK;19790922;7.3
EBK;19790923;7.2
EBK;19790924;6.8
EBK;19790925;11.3
EBK;19790926;14.8
EBK;19790927;17.5
EBK;19790928;17.1
EBK;19790929;14.9
EBK;19790930;14.8
EBK;19791001;18.7
EBK;19791002;15.3
EBK;19791003;19.8
EBK;19791004;19.8
EBK;19791005;17.4
EBK;19791006;16.2
EBK;19791007;17.6
EBK;19791008;18.7
EBK;19791009;22.2
EBK;19791010;21.9
EBK;19791011;13.5
EBK;19791012;18.1
EBK;19791013;18.8
EBK;19791014;17.8
EBK;19791015;14.6
EBK;19791016;16.2
EBK;19791017;12.2
EBK;19791018;11.9
EBK;19791019;15.3
EBK;19791020;17.3
EBK;19791021;16.8
EBK;19791022;8.8
EBK;19791023;6.6
EBK;19791024;11.1
EBK;19791025;7.9
EBK;19791026;6.1
EBK;19791027;6.7
EBK;19791028;8.9
EBK;19791029;9.7
EBK;19791030;7.7
EBK;19791031;10.3
EBK;19791101;12.7
EBK;19791102;9.8
EBK;19791103;8.6
EBK;19791104;9.7
EBK;19791105;7.4
EBK;19791106;9.4
EBK;19791107;10.1
EBK;19791108;13.7
EBK;19791109;9.8
EBK;19791110;5.4
EBK;19791111;2.7
EBK;19791112;3.4
EBK;19791113;6.9
EBK;19791114;9.8
EBK;19791115;2.2
EBK;19791116;4.6
EBK;19791117;1.8
EBK;19791118;1.7
EBK;19791119;1.4
EBK;19791120;1.8
EBK;19791121;2.7
EBK;19791122;1.2
EBK;19791123;0.9
EBK;19791124;3.8
EBK;19791125;3.2
EBK;19791126;8.4
EBK;19791127;7.2
EBK;19791128;6.2
EBK;19791129;5.8
EBK;19791130;15.2
EBK;19791201;11.7
EBK;19791202;10.1
EBK;19791203;13.4
EBK;19791204;15.7
EBK;19791205;13.8
EBK;19791206;14.9
EBK;19791207;14.5
EBK;19791208;10.8
EBK;19791209;9.2
EBK;19791210;13.3
EBK;19791211;14.3
EBK;19791212;3.7
EBK;19791213;5.7
EBK;19791214;7.9
EBK;19791215;6.9
EBK;19791216;2.2
EBK;19791217;10.2
EBK;19791218;2.8
EBK;19791219;0.4
EBK;19791220;0.2
EBK;19791221;-0.6
EBK;19791222;4.9
EBK;19791223;1.2
EBK;19791224;2.3
EBK;19791225;2.7
EBK;19791226;0.3
EBK;19791227;3.2
EBK;19791228;4.0
EBK;19791229;2.6
EBK;19791230;1.2
EBK;19791231;-0.4
EBK;19800101;-0.8
EBK;19800102;-2.4
EBK;19800103;-2.2
EBK;19800104;2.8
EBK;19800105;3.9
EBK;19800106;2.1
EBK;19800107;1.2
EBK;19800108;2.6
EBK;19800109;-0.8
EBK;19800110;-2.6
EBK;19800111;-3.9
EBK;19800112;-6.1
EBK;19800113;-5.3
EBK;19800114;0.1
EBK;19800115;-4.1
EBK;19800116;-7.7
EBK;19800117;-4.8
EBK;19800118;-2.8
EBK;19800119;-3.2
EBK;19800120;0.3
EBK;19800121;0.2
EBK;19800122;2.6
EBK;19800123;5.8
EBK;19800124;6.8
EBK;19800125;3.3
EBK;19800126;2.7
EBK;19800127;1.7
EBK;19800128;1.3
EBK;19800129;6.1
EBK;19800130;9.3
EBK;19800131;6.8
EBK;19800201;4.8
EBK;19800202;4.9
EBK;19800203;4.7
EBK;19800204;9.0
EBK;19800205;9.2
EBK;19800206;6.5
EBK;19800207;4.9
EBK;19800208;9.7
EBK;19800209;11.0
EBK;19800210;9.2
EBK;19800211;4.9
EBK;19800212;6.7
EBK;19800213;4.5
EBK;19800214;8.2
EBK;19800215;8.1
EBK;19800216;8.8
EBK;19800217;2.9
EBK;19800218;3.6
EBK;19800219;3.2
EBK;19800220;6.3
EBK;19800221;7.9
EBK;19800222;9.3
EBK;19800223;8.8
EBK;19800224;7.9
EBK;19800225;12.1
EBK;19800226;6.3
EBK;19800227;2.8
EBK;19800228;1.4
EBK;19800229;3.4
EBK;19800301;9.3
EBK;19800302;10.7
EBK;19800303;2.1
EBK;19800304;4.4
EBK;19800305;10.3
EBK;19800306;11.7
EBK;19800307;4.7
EBK;19800308;8.2
EBK;19800309;5.8
EBK;19800310;7.3
EBK;19800311;4.7
EBK;19800312;7.2
EBK;19800313;9.7
EBK;19800314;7.3
EBK;19800315;4.6
EBK;19800316;5.3
EBK;19800317;7.8
EBK;19800318;13.2
EBK;19800319;13.3
EBK;19800320;2.8
EBK;19800321;9.2
EBK;19800322;9.2
EBK;19800323;4.2
EBK;19800324;6.8
EBK;19800325;12.8
EBK;19800326;9.8
EBK;19800327;10.7
EBK;19800328;14.9
EBK;19800329;10.9
EBK;19800330;8.2
EBK;19800331;10.0
EBK;19800401;11.7
EBK;19800402;8.2
EBK;19800403;3.2
EBK;19800404;2.8
EBK;19800405;4.2
EBK;19800406;4.2
EBK;19800407;6.4
EBK;19800408;3.9
EBK;19800409;3.6
EBK;19800410;5.8
EBK;19800411;8.4
EBK;19800412;14.2
EBK;19800413;16.2
EBK;19800414;17.4
EBK;19800415;18.1
EBK;19800416;17.9
EBK;19800417;14.8
EBK;19800418;14.4
EBK;19800419;8.7
EBK;19800420;5.1
EBK;19800421;4.2
EBK;19800422;3.7
EBK;19800423;4.2
EBK;19800424;6.7
EBK;19800425;4.8
EBK;19800426;7.1
EBK;19800427;7.1
EBK;19800428;10.7
EBK;19800429;14.4
EBK;19800430;16.7
EBK;19800501;15.8
EBK;19800502;14.4
EBK;19800503;14.2
EBK;19800504;11.1
EBK;19800505;5.9
EBK;19800506;15.7
EBK;19800507;13.2
EBK;19800508;14.4
EBK;19800509;9.3
EBK;19800510;11.8
EBK;19800511;18.2
EBK;19800512;21.3
EBK;19800513;20.4
EBK;19800514;14.2
EBK;19800515;11.3
EBK;19800516;10.6
EBK;19800517;12.8
EBK;19800518;13.7
EBK;19800519;12.9
EBK;19800520;17.7
EBK;19800521;20.1
EBK;19800522;16.8
EBK;19800523;15.0
EBK;19800524;15.2
EBK;19800525;17.8
EBK;19800526;21.9
EBK;19800527;19.9
EBK;19800528;14.4
EBK;19800529;15.2
EBK;19800530;11.9
EBK;19800531;16.2
EBK;19800601;10.4
EBK;19800602;12.8
EBK;19800603;18.1
EBK;19800604;19.6
EBK;19800605;22.4
EBK;19800606;22.2
EBK;19800607;16.9
EBK;19800608;16.9
EBK;19800609;20.0
EBK;19800610;17.8
EBK;19800611;21.6
EBK;19800612;25.8
EBK;19800613;28.4
EBK;19800614;31.8
EBK;19800615;21.6
EBK;19800616;22.0
EBK;19800617;18.2
EBK;19800618;17.8
EBK;19800619;19.7
EBK;19800620;13.0
EBK;19800621;14.8
EBK;19800622;17.4
EBK;19800623;11.6
EBK;19800624;18.6
EBK;19800625;15.4
EBK;19800626;17.2
EBK;19800627;10.8
EBK;19800628;14.8
EBK;19800629;13.2
EBK;19800630;17.8
EBK;19800701;16.6
EBK;19800702;12.2
EBK;19800703;13.4
EBK;19800704;18.9
EBK;19800705;18.7
EBK;19800706;16.5
EBK;19800707;21.9
EBK;19800708;15.3
EBK;19800709;13.2
EBK;19800710;15.4
EBK;19800711;13.7
EBK;19800712;17.7
EBK;19800713;13.6
EBK;19800714;22.2
EBK;19800715;18.3
EBK;19800716;15.2
EBK;19800717;16.4
EBK;19800718;18.7
EBK;19800719;22.4
EBK;19800720;21.8
EBK;19800721;14.7
EBK;19800722;19.9
EBK;19800723;26.3
EBK;19800724;27.3
EBK;19800725;27.9
EBK;19800726;29.0
EBK;19800727;22.7
EBK;19800728;25.4
EBK;19800729;28.2
EBK;19800730;20.2
EBK;19800731;23.7
EBK;19800801;28.2
EBK;19800802;30.3
EBK;19800803;29.5
EBK;19800804;27.3
EBK;19800805;24.3
EBK;19800806;25.2
EBK;19800807;27.3
EBK;19800808;19.2
EBK;19800809;24.2
EBK;19800810;24.2
EBK;19800811;24.4
EBK;19800812;17.8
EBK;19800813;17.3
EBK;19800814;23.2
EBK;19800815;25.9
EBK;19800816;16.8
EBK;19800817;21.7
EBK;19800818;22.1
EBK;19800819;24.6
EBK;19800820;22.7
EBK;19800821;26.9
EBK;19800822;20.7
EBK;19800823;16.2
EBK;19800824;18.2
EBK;19800825;19.8
EBK;19800826;23.2
EBK;19800827;20.2
EBK;19800828;18.1
EBK;19800829;23.1
EBK;19800830;19.7
EBK;19800831;14.8
EBK;19800901;14.2
EBK;19800902;18.5
EBK;19800903;24.7
EBK;19800904;25.9
EBK;19800905;24.9
EBK;19800906;18.1
EBK;19800907;21.7
EBK;19800908;24.2
EBK;19800909;14.8
EBK;19800910;16.1
EBK;19800911;18.7
EBK;19800912;23.3
EBK;19800913;15.7
EBK;19800914;17.9
EBK;19800915;22.2
EBK;19800916;21.6
EBK;19800917;22.1
EBK;19800918;23.8
EBK;19800919;24.8
EBK;19800920;24.8
EBK;19800921;23.2
EBK;19800922;20.7
EBK;19800923;18.7
EBK;19800924;19.8
EBK;19800925;20.7
EBK;19800926;19.2
EBK;19800927;16.8
EBK;19800928;16.7
EBK;19800929;17.8
EBK;19800930;20.7
EBK;19801001;18.3
EBK;19801002;16.7
EBK;19801003;15.9
EBK;19801004;20.7
EBK;19801005;14.8
EBK;19801006;17.6
EBK;19801007;17.2
EBK;19801008;10.4
EBK;19801009;4.8
EBK;19801010;9.3
EBK;19801011;12.2
EBK;19801012;7.1
EBK;19801013;5.6
EBK;19801014;9.3
EBK;19801015;13.3
EBK;19801016;20.4
EBK;19801017;11.8
EBK;19801018;6.6
EBK;19801019;5.9
EBK;19801020;10.4
EBK;19801021;11.9
EBK;19801022;17.1
EBK;19801023;10.9
EBK;19801024;12.7
EBK;19801025;6.3
EBK;19801026;11.3
EBK;19801027;16.3
EBK;19801028;20.4
EBK;19801029;17.3
EBK;19801030;10.7
EBK;19801031;5.7
EBK;19801101;3.0
EBK;19801102;-1.4
EBK;19801103;-1.8
EBK;19801104;-1.6
EBK;19801105;-0.7
EBK;19801106;0.3
EBK;19801107;4.8
EBK;19801108;10.7
EBK;19801109;7.6
EBK;19801110;0.8
EBK;19801111;1.3
EBK;19801112;1.0
EBK;19801113;1.7
EBK;19801114;2.2
EBK;19801115;11.3
EBK;19801116;16.8
EBK;19801117;14.6
EBK;19801118;10.7
EBK;19801119;8.3
EBK;19801120;14.8
EBK;19801121;14.8
EBK;19801122;12.4
EBK;19801123;15.7
EBK;19801124;13.7
EBK;19801125;11.8
EBK;19801126;9.3
EBK;19801127;1.8
EBK;19801128;1.8
EBK;19801129;-1.8
EBK;19801130;-1.6
EBK;19801201;-6.7
EBK;19801202;-3.1
EBK;19801203;-1.8
EBK;19801204;-1.8
EBK;19801205;4.2
EBK;19801206;3.7
EBK;19801207;-1.7
EBK;19801208;-4.2
EBK;19801209;-5.2
EBK;19801210;1.8
EBK;19801211;6.3
EBK;19801212;6.1
EBK;19801213;8.2
EBK;19801214;7.7
EBK;19801215;6.7
EBK;19801216;3.1
EBK;19801217;2.8
EBK;19801218;2.7
EBK;19801219;-0.2
EBK;19801220;1.7
EBK;19801221;2.6
EBK;19801222;1.6
EBK;19801223;6.1
EBK;19801224;6.0
EBK;19801225;7.1
EBK;19801226;4.3
EBK;19801227;0.4
EBK;19801228;-0.7
EBK;19801229;-3.6
EBK;19801230;-0.4
EBK;19801231;5.3
EBK;19810101;4.2
EBK;19810102;5.2
EBK;19810103;6.9
EBK;19810104;4.1
EBK;19810105;-0.4
EBK;19810106;0.7
EBK;19810107;-2.8
EBK;19810108;-3.2
EBK;19810109;-3.1
EBK;19810110;1.3
EBK;19810111;-0.6
EBK;19810112;-0.1
EBK;19810113;-1.2
EBK;19810114;2.2
EBK;19810115;2.7
EBK;19810116;3.4
EBK;19810117;4.1
EBK;19810118;1.8
EBK;19810119;3.6
EBK;19810120;0.4
EBK;19810121;0.4
EBK;19810122;-2.9
EBK;19810123;-6.3
EBK;19810124;-2.8
EBK;19810125;1.8
EBK;19810126;2.4
EBK;19810127;1.3
EBK;19810128;-2.2
EBK;19810129;-2.8
EBK;19810130;-2.2
EBK;19810131;0.8
EBK;19810201;4.2
EBK;19810202;5.7
EBK;19810203;7.9
EBK;19810204;3.9
EBK;19810205;0.8
EBK;19810206;4.8
EBK;19810207;5.8
EBK;19810208;5.4
EBK;19810209;7.6
EBK;19810210;3.3
EBK;19810211;3.7
EBK;19810212;-0.8
EBK;19810213;0.3
EBK;19810214;0.8
EBK;19810215;3.8
EBK;19810216;1.3
EBK;19810217;-2.4
EBK;19810218;-1.2
EBK;19810219;-2.4
EBK;19810220;0.2
EBK;19810221;0.3
EBK;19810222;0.3
EBK;19810223;0.7
EBK;19810224;3.3
EBK;19810225;0.3
EBK;19810226;2.6
EBK;19810227;2.2
EBK;19810228;3.2
EBK;19810301;8.2
EBK;19810302;6.7
EBK;19810303;5.3
EBK;19810304;2.0
EBK;19810305;5.2
EBK;19810306;7.2
EBK;19810307;11.1
EBK;19810308;10.6
EBK;19810309;13.2
EBK;19810310;8.6
EBK;19810311;13.8
EBK;19810312;10.2
EBK;19810313;8.2
EBK;19810314;8.8
EBK;19810315;9.2
EBK;19810316;6.3
EBK;19810317;5.7
EBK;19810318;2.2
EBK;19810319;6.8
EBK;19810320;14.7
EBK;19810321;15.4
EBK;19810322;17.2
EBK;19810323;15.7
EBK;19810324;17.8
EBK;19810325;20.2
EBK;19810326;13.9
EBK;19810327;15.3
EBK;19810328;16.2
EBK;19810329;20.4
EBK;19810330;10.2
EBK;19810331;13.9
EBK;19810401;11.9
EBK;19810402;16.4
EBK;19810403;15.2
EBK;19810404;17.2
EBK;19810405;8.8
EBK;19810406;15.1
EBK;19810407;19.6
EBK;19810408;17.7
EBK;19810409;18.8
EBK;19810410;20.5
EBK;19810411;21.9
EBK;19810412;21.7
EBK;19810413;22.2
EBK;19810414;20.9
EBK;19810415;19.2
EBK;19810416;17.3
EBK;19810417;10.3
EBK;19810418;5.7
EBK;19810419;7.3
EBK;19810420;9.6
EBK;19810421;12.8
EBK;19810422;13.8
EBK;19810423;12.6
EBK;19810424;11.4
EBK;19810425;15.9
EBK;19810426;17.7
EBK;19810427;3.8
EBK;19810428;5.6
EBK;19810429;5.9
EBK;19810430;15.2
EBK;19810501;11.7
EBK;19810502;7.7
EBK;19810503;5.7
EBK;19810504;8.2
EBK;19810505;6.8
EBK;19810506;13.7
EBK;19810507;21.3
EBK;19810508;20.4
EBK;19810509;23.5
EBK;19810510;24.9
EBK;19810511;12.2
EBK;19810512;15.2
EBK;19810513;11.2
EBK;19810514;15.7
EBK;19810515;17.4
EBK;19810516;19.1
EBK;19810517;15.2
EBK;19810518;20.9
EBK;19810519;24.4
EBK;19810520;25.2
EBK;19810521;26.7
EBK;19810522;13.7
EBK;19810523;19.4
EBK;19810524;14.7
EBK;19810525;14.8
EBK;19810526;9.7
EBK;19810527;11.6
EBK;19810528;17.2
EBK;19810529;20.4
EBK;19810530;22.7
EBK;19810531;25.2
EBK;19810601;26.7
EBK;19810602;29.3
EBK;19810603;24.7
EBK;19810604;12.7
EBK;19810605;20.8
EBK;19810606;23.2
EBK;19810607;23.7
EBK;19810608;22.2
EBK;19810609;24.6
EBK;19810610;18.6
EBK;19810611;26.3
EBK;19810612;26.2
EBK;19810613;20.7
EBK;19810614;26.1
EBK;19810615;28.2
EBK;19810616;22.2
EBK;19810617;15.2
EBK;19810618;9.7
EBK;19810619;11.5
EBK;19810620;16.2
EBK;19810621;10.7
EBK;19810622;10.9
EBK;19810623;16.8
EBK;19810624;19.8
EBK;19810625;21.6
EBK;19810626;18.2
EBK;19810627;24.4
EBK;19810628;25.8
EBK;19810629;14.6
EBK;19810630;15.8
EBK;19810701;22.2
EBK;19810702;25.8
EBK;19810703;18.6
EBK;19810704;20.3
EBK;19810705;21.8
EBK;19810706;23.8
EBK;19810707;25.3
EBK;19810708;26.9
EBK;19810709;27.2
EBK;19810710;26.6
EBK;19810711;23.6
EBK;19810712;20.6
EBK;19810713;21.0
EBK;19810714;20.3
EBK;19810715;20.9
EBK;19810716;22.4
EBK;19810717;21.4
EBK;19810718;12.3
EBK;19810719;11.7
EBK;19810720;13.4
EBK;19810721;18.9
EBK;19810722;23.9
EBK;19810723;19.2
EBK;19810724;13.8
EBK;19810725;14.8
EBK;19810726;15.2
EBK;19810727;15.8
EBK;19810728;20.9
EBK;19810729;25.0
EBK;19810730;27.4
EBK;19810731;29.7
EBK;19810801;27.6
EBK;19810802;26.5
EBK;19810803;27.8
EBK;19810804;27.6
EBK;19810805;28.6
EBK;19810806;28.9
EBK;19810807;27.1
EBK;19810808;27.2
EBK;19810809;19.6
EBK;19810810;19.7
EBK;19810811;18.2
EBK;19810812;20.8
EBK;19810813;22.8
EBK;19810814;24.3
EBK;19810815;26.7
EBK;19810816;26.9
EBK;19810817;18.3
EBK;19810818;21.4
EBK;19810819;23.6
EBK;19810820;21.3
EBK;19810821;12.4
EBK;19810822;19.9
EBK;19810823;15.3
EBK;19810824;17.4
EBK;19810825;19.2
EBK;19810826;20.7
EBK;19810827;21.8
EBK;19810828;21.8
EBK;19810829;21.9
EBK;19810830;22.7
EBK;19810831;24.9
EBK;19810901;15.4
EBK;19810902;15.8
