 

stn;time;tre200d0
LBA;19870626;10.4
LBA;19870627;11.9
LBA;19870628;15.8
LBA;19870629;18.7
LBA;19870630;17.2
LBA;19870701;18.2
LBA;19870702;17.8
LBA;19870703;16.8
LBA;19870704;18.1
LBA;19870705;17.7
LBA;19870706;16.5
LBA;19870707;15.5
LBA;19870708;15.3
LBA;19870709;13.3
LBA;19870710;14.9
LBA;19870711;16.6
LBA;19870712;18.6
LBA;19870713;17.8
LBA;19870714;18.4
LBA;19870715;15.6
LBA;19870716;16.7
LBA;19870717;13.7
LBA;19870718;10.0
LBA;19870719;10.3
LBA;19870720;11.4
LBA;19870721;10.2
LBA;19870722;10.7
LBA;19870723;13.5
LBA;19870724;14.4
LBA;19870725;12.6
LBA;19870726;9.4
LBA;19870727;8.1
LBA;19870728;12.2
LBA;19870729;14.4
LBA;19870730;11.6
LBA;19870731;12.0
LBA;19870801;12.1
LBA;19870802;13.5
LBA;19870803;16.0
LBA;19870804;13.1
LBA;19870805;8.5
LBA;19870806;8.2
LBA;19870807;11.1
LBA;19870808;12.2
LBA;19870809;11.3
LBA;19870810;11.5
LBA;19870811;12.9
LBA;19870812;15.7
LBA;19870813;16.5
LBA;19870814;19.6
LBA;19870815;18.5
LBA;19870816;16.8
LBA;19870817;16.4
LBA;19870818;13.7
LBA;19870819;14.6
LBA;19870820;17.4
LBA;19870821;17.8
LBA;19870822;18.0
LBA;19870823;14.9
LBA;19870824;12.5
LBA;19870825;9.5
LBA;19870826;10.9
LBA;19870827;10.5
LBA;19870828;11.2
LBA;19870829;12.9
LBA;19870830;15.5
LBA;19870831;16.2
LBA;19870901;15.7
LBA;19870902;15.5
LBA;19870903;14.1
LBA;19870904;12.0
LBA;19870905;11.4
LBA;19870906;11.3
LBA;19870907;13.5
LBA;19870908;13.1
LBA;19870909;11.6
LBA;19870910;11.1
LBA;19870911;13.0
LBA;19870912;16.3
LBA;19870913;19.8
LBA;19870914;20.3
LBA;19870915;17.0
LBA;19870916;17.7
LBA;19870917;17.8
LBA;19870918;17.1
LBA;19870919;16.8
LBA;19870920;15.7
LBA;19870921;15.6
LBA;19870922;17.0
LBA;19870923;13.6
LBA;19870924;10.2
LBA;19870925;9.2
LBA;19870926;12.7
LBA;19870927;7.3
LBA;19870928;5.7
LBA;19870929;4.4
LBA;19870930;5.7
LBA;19871001;6.3
LBA;19871002;8.2
LBA;19871003;10.5
LBA;19871004;11.1
LBA;19871005;11.2
LBA;19871006;9.7
LBA;19871007;9.0
LBA;19871008;7.9
LBA;19871009;6.6
LBA;19871010;8.4
LBA;19871011;6.1
LBA;19871012;2.5
LBA;19871013;6.1
LBA;19871014;7.6
LBA;19871015;11.9
LBA;19871016;10.6
LBA;19871017;6.4
LBA;19871018;5.6
LBA;19871019;6.4
LBA;19871020;9.4
LBA;19871021;7.3
LBA;19871022;5.8
LBA;19871023;6.2
LBA;19871024;7.7
LBA;19871025;10.0
LBA;19871026;11.2
LBA;19871027;11.9
LBA;19871028;9.9
LBA;19871029;8.1
LBA;19871030;6.7
LBA;19871031;6.9
LBA;19871101;7.9
LBA;19871102;6.3
LBA;19871103;4.1
LBA;19871104;3.3
LBA;19871105;3.3
LBA;19871106;3.4
LBA;19871107;3.4
LBA;19871108;3.7
LBA;19871109;5.9
LBA;19871110;5.2
LBA;19871111;3.4
LBA;19871112;5.1
LBA;19871113;5.4
LBA;19871114;0.2
LBA;19871115;-0.7
LBA;19871116;6.0
LBA;19871117;3.3
LBA;19871118;1.5
LBA;19871119;3.0
LBA;19871120;-0.1
LBA;19871121;-0.2
LBA;19871122;-0.6
LBA;19871123;-0.1
LBA;19871124;-0.8
LBA;19871125;-1.7
LBA;19871126;-3.8
LBA;19871127;-1.8
LBA;19871128;-2.1
LBA;19871129;-2.5
LBA;19871130;-2.2
LBA;19871201;-1.9
LBA;19871202;-2.3
LBA;19871203;-3.3
LBA;19871204;-1.3
LBA;19871205;1.6
LBA;19871206;1.9
LBA;19871207;1.2
LBA;19871208;-4.1
LBA;19871209;-5.3
LBA;19871210;-5.7
LBA;19871211;-7.8
LBA;19871212;-8.1
LBA;19871213;-6.2
LBA;19871214;-0.8
LBA;19871215;1.1
LBA;19871216;4.6
LBA;19871217;6.2
LBA;19871218;9.7
LBA;19871219;5.7
LBA;19871220;1.5
LBA;19871221;2.5
LBA;19871222;2.6
LBA;19871223;2.0
LBA;19871224;1.1
LBA;19871225;2.6
LBA;19871226;2.3
LBA;19871227;1.9
LBA;19871228;2.6
LBA;19871229;1.6
LBA;19871230;2.4
LBA;19871231;2.1
LBA;19880101;1.9
LBA;19880102;4.9
LBA;19880103;1.3
LBA;19880104;1.6
LBA;19880105;4.7
LBA;19880106;3.5
LBA;19880107;-0.9
LBA;19880108;-7.0
LBA;19880109;-4.7
LBA;19880110;0.5
LBA;19880111;0.9
LBA;19880112;-2.4
LBA;19880113;-2.6
LBA;19880114;1.2
LBA;19880115;1.9
LBA;19880116;3.7
LBA;19880117;3.0
LBA;19880118;1.0
LBA;19880119;0.9
LBA;19880120;0.8
LBA;19880121;-1.3
LBA;19880122;-1.4
LBA;19880123;-3.4
LBA;19880124;1.9
LBA;19880125;2.3
LBA;19880126;1.6
LBA;19880127;2.7
LBA;19880128;4.2
LBA;19880129;2.4
LBA;19880130;-1.9
LBA;19880131;-4.4
LBA;19880201;2.2
LBA;19880202;0.4
LBA;19880203;1.8
LBA;19880204;0.6
LBA;19880205;1.6
LBA;19880206;-0.2
LBA;19880207;-1.2
LBA;19880208;-1.8
LBA;19880209;0.7
LBA;19880210;-2.1
LBA;19880211;-0.8
LBA;19880212;-2.0
LBA;19880213;-7.5
LBA;19880214;-7.1
LBA;19880215;-3.2
LBA;19880216;-4.5
LBA;19880217;-2.4
LBA;19880218;-3.7
LBA;19880219;-2.4
LBA;19880220;-1.8
LBA;19880221;-2.5
LBA;19880222;-3.0
LBA;19880223;-2.6
LBA;19880224;-4.3
LBA;19880225;-6.3
LBA;19880226;-6.4
LBA;19880227;-5.3
LBA;19880228;-4.6
LBA;19880229;-5.4
LBA;19880301;-6.3
LBA;19880302;-5.4
LBA;19880303;-7.8
LBA;19880304;-1.4
LBA;19880305;-5.8
LBA;19880306;-7.1
LBA;19880307;-2.2
LBA;19880308;-4.2
LBA;19880309;-7.4
LBA;19880310;-7.2
LBA;19880311;-1.3
LBA;19880312;-0.4
LBA;19880313;-0.5
LBA;19880314;-0.1
LBA;19880315;2.3
LBA;19880316;1.7
LBA;19880317;0.6
LBA;19880318;2.8
LBA;19880319;3.3
LBA;19880320;5.8
LBA;19880321;6.3
LBA;19880322;1.3
LBA;19880323;1.4
LBA;19880324;2.1
LBA;19880325;3.9
LBA;19880326;-0.2
LBA;19880327;-0.8
LBA;19880328;0.5
LBA;19880329;1.8
LBA;19880330;0.2
LBA;19880331;-0.5
LBA;19880401;-1.0
LBA;19880402;-1.8
LBA;19880403;2.7
LBA;19880404;4.3
LBA;19880405;4.1
LBA;19880406;4.4
LBA;19880407;3.7
LBA;19880408;3.8
LBA;19880409;2.6
LBA;19880410;3.2
LBA;19880411;4.2
LBA;19880412;3.8
LBA;19880413;4.2
LBA;19880414;3.1
LBA;19880415;5.2
LBA;19880416;5.4
LBA;19880417;7.8
LBA;19880418;6.8
LBA;19880419;8.9
LBA;19880420;5.4
LBA;19880421;4.7
LBA;19880422;8.2
LBA;19880423;6.8
LBA;19880424;4.9
LBA;19880425;5.5
LBA;19880426;6.2
LBA;19880427;4.6
LBA;19880428;5.3
LBA;19880429;5.1
LBA;19880430;6.1
LBA;19880501;10.1
LBA;19880502;8.1
LBA;19880503;7.2
LBA;19880504;7.4
LBA;19880505;10.1
LBA;19880506;10.9
LBA;19880507;12.1
LBA;19880508;11.6
LBA;19880509;9.3
LBA;19880510;10.0
LBA;19880511;10.4
LBA;19880512;12.3
LBA;19880513;10.4
LBA;19880514;12.4
LBA;19880515;11.0
LBA;19880516;11.4
LBA;19880517;10.0
LBA;19880518;9.9
LBA;19880519;8.0
LBA;19880520;6.0
LBA;19880521;6.8
LBA;19880522;8.3
LBA;19880523;9.4
LBA;19880524;11.9
LBA;19880525;13.5
LBA;19880526;13.4
LBA;19880527;8.1
LBA;19880528;7.5
LBA;19880529;6.8
LBA;19880530;7.1
LBA;19880531;7.2
LBA;19880601;8.4
LBA;19880602;10.5
LBA;19880603;13.3
LBA;19880604;8.0
LBA;19880605;7.2
LBA;19880606;4.3
LBA;19880607;6.1
LBA;19880608;8.0
LBA;19880609;11.1
LBA;19880610;12.0
LBA;19880611;13.2
LBA;19880612;13.0
LBA;19880613;12.5
LBA;19880614;12.6
LBA;19880615;11.7
LBA;19880616;12.6
LBA;19880617;13.6
LBA;19880618;12.5
LBA;19880619;13.6
LBA;19880620;12.4
LBA;19880621;12.5
LBA;19880622;15.0
LBA;19880623;13.1
LBA;19880624;13.3
LBA;19880625;13.4
LBA;19880626;12.2
LBA;19880627;11.5
LBA;19880628;13.0
LBA;19880629;12.1
LBA;19880630;14.0
LBA;19880701;12.9
LBA;19880702;11.3
LBA;19880703;10.5
LBA;19880704;13.4
LBA;19880705;11.8
LBA;19880706;15.6
LBA;19880707;12.8
LBA;19880708;13.3
LBA;19880709;12.6
LBA;19880710;15.2
LBA;19880711;16.7
LBA;19880712;15.0
LBA;19880713;13.9
LBA;19880714;9.6
LBA;19880715;7.9
LBA;19880716;8.9
LBA;19880717;11.3
LBA;19880718;15.3
LBA;19880719;15.4
LBA;19880720;17.0
LBA;19880721;16.3
LBA;19880722;18.0
LBA;19880723;21.4
LBA;19880724;12.5
LBA;19880725;15.3
LBA;19880726;17.9
LBA;19880727;13.7
LBA;19880728;15.1
LBA;19880729;12.2
LBA;19880730;12.3
LBA;19880731;15.0
LBA;19880801;17.1
LBA;19880802;19.6
LBA;19880803;14.2
LBA;19880804;11.1
LBA;19880805;12.1
LBA;19880806;15.7
LBA;19880807;16.4
LBA;19880808;16.9
LBA;19880809;17.4
LBA;19880810;18.0
LBA;19880811;18.1
LBA;19880812;16.4
LBA;19880813;17.4
LBA;19880814;18.8
LBA;19880815;19.2
LBA;19880816;15.3
LBA;19880817;16.6
LBA;19880818;17.1
LBA;19880819;17.8
LBA;19880820;10.3
LBA;19880821;10.7
LBA;19880822;9.1
LBA;19880823;10.3
LBA;19880824;10.0
LBA;19880825;7.8
LBA;19880826;9.7
LBA;19880827;16.5
LBA;19880828;15.5
LBA;19880829;11.8
LBA;19880830;8.8
LBA;19880831;14.4
LBA;19880901;14.9
LBA;19880902;8.1
LBA;19880903;11.0
LBA;19880904;14.6
LBA;19880905;14.5
LBA;19880906;14.9
LBA;19880907;13.8
LBA;19880908;12.9
LBA;19880909;13.9
LBA;19880910;13.9
LBA;19880911;12.8
LBA;19880912;12.9
LBA;19880913;6.5
LBA;19880914;4.7
LBA;19880915;5.2
LBA;19880916;6.1
LBA;19880917;7.3
LBA;19880918;8.8
LBA;19880919;10.5
LBA;19880920;10.6
LBA;19880921;10.0
LBA;19880922;10.4
LBA;19880923;8.8
LBA;19880924;9.7
LBA;19880925;9.6
LBA;19880926;10.4
LBA;19880927;9.9
LBA;19880928;11.5
LBA;19880929;9.6
LBA;19880930;5.3
LBA;19881001;6.6
LBA;19881002;10.5
LBA;19881003;9.7
LBA;19881004;7.1
LBA;19881005;9.1
LBA;19881006;6.9
LBA;19881007;5.6
LBA;19881008;4.0
LBA;19881009;12.5
LBA;19881010;7.9
LBA;19881011;9.9
LBA;19881012;8.3
LBA;19881013;7.3
LBA;19881014;10.9
LBA;19881015;11.2
LBA;19881016;14.2
LBA;19881017;13.2
LBA;19881018;12.1
LBA;19881019;11.4
LBA;19881020;4.7
LBA;19881021;3.9
LBA;19881022;5.0
LBA;19881023;5.3
LBA;19881024;6.4
LBA;19881025;6.3
LBA;19881026;8.9
LBA;19881027;11.9
LBA;19881028;10.5
LBA;19881029;9.1
LBA;19881030;3.6
LBA;19881031;0.4
LBA;19881101;2.5
LBA;19881102;5.9
LBA;19881103;0.5
LBA;19881104;-2.1
LBA;19881105;-0.8
LBA;19881106;-0.1
LBA;19881107;0.2
LBA;19881108;4.9
LBA;19881109;8.3
LBA;19881110;8.8
LBA;19881111;7.6
LBA;19881112;6.0
LBA;19881113;7.4
LBA;19881114;1.9
LBA;19881115;1.7
LBA;19881116;1.8
LBA;19881117;3.0
LBA;19881118;3.8
LBA;19881119;1.9
LBA;19881120;-1.4
LBA;19881121;-7.1
LBA;19881122;-9.8
LBA;19881123;-5.9
LBA;19881124;-4.7
LBA;19881125;-2.3
LBA;19881126;-3.0
LBA;19881127;-6.5
LBA;19881128;-2.5
LBA;19881129;2.2
LBA;19881130;3.6
LBA;19881201;2.3
LBA;19881202;1.6
LBA;19881203;0.6
LBA;19881204;3.3
LBA;19881205;6.2
LBA;19881206;-1.9
LBA;19881207;-2.4
LBA;19881208;-4.1
LBA;19881209;-1.6
LBA;19881210;1.2
LBA;19881211;2.3
LBA;19881212;-0.4
LBA;19881213;-2.8
LBA;19881214;-3.1
LBA;19881215;-1.0
LBA;19881216;-5.7
LBA;19881217;-6.1
LBA;19881218;-3.4
LBA;19881219;-1.0
LBA;19881220;-1.9
LBA;19881221;-4.4
LBA;19881222;-2.6
LBA;19881223;1.7
LBA;19881224;2.5
LBA;19881225;-0.1
LBA;19881226;-1.6
LBA;19881227;-4.7
LBA;19881228;1.1
LBA;19881229;-0.7
LBA;19881230;-1.5
LBA;19881231;-3.1
LBA;19890101;-4.1
LBA;19890102;-4.8
LBA;19890103;-6.4
LBA;19890104;-4.6
LBA;19890105;-1.7
LBA;19890106;0.4
LBA;19890107;0.8
LBA;19890108;0.4
LBA;19890109;2.2
LBA;19890110;3.2
LBA;19890111;1.6
LBA;19890112;3.2
LBA;19890113;0.7
LBA;19890114;0.4
LBA;19890115;-0.8
LBA;19890116;-1.8
LBA;19890117;-2.1
LBA;19890118;-0.2
LBA;19890119;-2.6
LBA;19890120;-1.7
LBA;19890121;-0.1
LBA;19890122;-1.8
LBA;19890123;-2.3
LBA;19890124;-4.5
LBA;19890125;-6.4
LBA;19890126;-5.0
LBA;19890127;-4.5
LBA;19890128;-2.9
LBA;19890129;-0.1
LBA;19890130;-1.7
LBA;19890131;-1.0
LBA;19890201;-1.8
LBA;19890202;-2.0
LBA;19890203;-1.7
LBA;19890204;-2.8
LBA;19890205;-2.3
LBA;19890206;1.4
LBA;19890207;-0.8
LBA;19890208;0.6
LBA;19890209;0.0
LBA;19890210;-0.3
LBA;19890211;-0.1
LBA;19890212;0.4
LBA;19890213;0.4
LBA;19890214;-2.3
LBA;19890215;-3.7
LBA;19890216;0.0
LBA;19890217;1.5
LBA;19890218;2.2
LBA;19890219;4.3
LBA;19890220;6.0
LBA;19890221;3.7
LBA;19890222;2.9
LBA;19890223;2.0
LBA;19890224;1.3
LBA;19890225;-0.3
LBA;19890226;-1.9
LBA;19890227;-2.1
LBA;19890228;-1.4
LBA;19890301;-0.7
LBA;19890302;1.5
LBA;19890303;1.2
LBA;19890304;1.9
LBA;19890305;1.0
LBA;19890306;2.6
LBA;19890307;2.9
LBA;19890308;-0.3
LBA;19890309;-0.8
LBA;19890310;2.4
LBA;19890311;3.7
LBA;19890312;5.5
LBA;19890313;2.3
LBA;19890314;0.5
LBA;19890315;2.5
LBA;19890316;5.4
LBA;19890317;1.7
LBA;19890318;-0.4
LBA;19890319;-0.9
LBA;19890320;-0.4
LBA;19890321;0.0
LBA;19890322;3.1
LBA;19890323;-0.6
LBA;19890324;-1.3
LBA;19890325;4.4
LBA;19890326;5.9
LBA;19890327;7.3
LBA;19890328;9.3
LBA;19890329;8.9
LBA;19890330;10.0
LBA;19890331;8.9
LBA;19890401;5.5
LBA;19890402;4.8
LBA;19890403;5.4
LBA;19890404;2.3
LBA;19890405;1.0
LBA;19890406;0.6
LBA;19890407;3.0
LBA;19890408;4.3
LBA;19890409;6.1
LBA;19890410;5.3
LBA;19890411;8.1
LBA;19890412;1.9
LBA;19890413;0.6
LBA;19890414;0.7
LBA;19890415;3.3
LBA;19890416;1.8
LBA;19890417;1.9
LBA;19890418;3.7
LBA;19890419;4.0
LBA;19890420;6.1
LBA;19890421;1.1
LBA;19890422;0.3
LBA;19890423;5.0
LBA;19890424;5.9
LBA;19890425;5.1
LBA;19890426;1.5
LBA;19890427;0.2
LBA;19890428;-0.4
LBA;19890429;-0.2
LBA;19890430;1.9
LBA;19890501;4.7
LBA;19890502;8.9
LBA;19890503;11.0
LBA;19890504;12.7
LBA;19890505;13.1
LBA;19890506;10.9
LBA;19890507;8.6
LBA;19890508;9.9
LBA;19890509;9.8
LBA;19890510;8.4
LBA;19890511;9.5
LBA;19890512;7.3
LBA;19890513;6.4
LBA;19890514;6.8
LBA;19890515;6.7
LBA;19890516;8.0
LBA;19890517;11.9
LBA;19890518;13.0
LBA;19890519;11.6
LBA;19890520;12.8
LBA;19890521;13.6
LBA;19890522;13.7
LBA;19890523;11.5
LBA;19890524;11.5
LBA;19890525;13.0
LBA;19890526;9.1
LBA;19890527;9.4
LBA;19890528;9.6
LBA;19890529;11.5
LBA;19890530;12.3
LBA;19890531;11.6
LBA;19890601;8.6
LBA;19890602;7.4
LBA;19890603;5.3
LBA;19890604;5.8
LBA;19890605;5.4
LBA;19890606;5.0
LBA;19890607;6.2
LBA;19890608;7.3
LBA;19890609;10.0
LBA;19890610;10.1
LBA;19890611;13.2
LBA;19890612;13.8
LBA;19890613;14.6
LBA;19890614;14.8
LBA;19890615;14.5
LBA;19890616;14.2
LBA;19890617;13.1
LBA;19890618;14.5
LBA;19890619;16.3
LBA;19890620;16.7
LBA;19890621;17.2
LBA;19890622;11.7
LBA;19890623;10.2
LBA;19890624;14.8
LBA;19890625;16.1
LBA;19890626;14.9
LBA;19890627;14.6
LBA;19890628;10.8
LBA;19890629;10.5
LBA;19890630;13.8
LBA;19890701;14.5
LBA;19890702;9.7
LBA;19890703;11.3
LBA;19890704;12.7
LBA;19890705;16.9
LBA;19890706;19.1
LBA;19890707;17.4
LBA;19890708;14.9
LBA;19890709;14.1
LBA;19890710;13.8
LBA;19890711;12.8
LBA;19890712;15.0
LBA;19890713;14.0
LBA;19890714;12.4
LBA;19890715;12.9
LBA;19890716;14.1
LBA;19890717;14.3
LBA;19890718;13.8
LBA;19890719;15.1
LBA;19890720;16.7
LBA;19890721;19.7
LBA;19890722;21.2
LBA;19890723;20.3
LBA;19890724;17.6
LBA;19890725;16.2
LBA;19890726;17.2
LBA;19890727;15.2
LBA;19890728;14.7
LBA;19890729;15.9
LBA;19890730;18.9
LBA;19890731;12.6
LBA;19890801;8.7
LBA;19890802;10.0
LBA;19890803;12.0
LBA;19890804;13.5
LBA;19890805;14.2
LBA;19890806;16.6
LBA;19890807;15.6
LBA;19890808;14.0
LBA;19890809;14.5
LBA;19890810;13.8
LBA;19890811;15.3
LBA;19890812;15.8
LBA;19890813;17.7
LBA;19890814;16.2
LBA;19890815;19.3
LBA;19890816;20.1
LBA;19890817;15.5
LBA;19890818;12.3
LBA;19890819;18.7
LBA;19890820;15.6
LBA;19890821;16.8
LBA;19890822;13.8
LBA;19890823;15.7
LBA;19890824;16.4
LBA;19890825;13.4
LBA;19890826;13.1
LBA;19890827;12.2
LBA;19890828;6.7
LBA;19890829;8.0
LBA;19890830;9.4
LBA;19890831;13.7
LBA;19890901;12.1
LBA;19890902;10.4
LBA;19890903;8.5
LBA;19890904;7.8
LBA;19890905;10.4
LBA;19890906;10.7
LBA;19890907;12.0
LBA;19890908;12.7
LBA;19890909;12.0
LBA;19890910;12.8
LBA;19890911;11.2
LBA;19890912;12.7
LBA;19890913;8.7
LBA;19890914;9.8
LBA;19890915;11.3
LBA;19890916;13.6
LBA;19890917;13.7
LBA;19890918;16.6
LBA;19890919;12.6
LBA;19890920;13.6
LBA;19890921;15.1
LBA;19890922;13.7
LBA;19890923;9.9
LBA;19890924;10.7
LBA;19890925;7.9
LBA;19890926;8.1
LBA;19890927;7.1
LBA;19890928;6.0
LBA;19890929;6.5
LBA;19890930;5.9
LBA;19891001;8.0
LBA;19891002;9.1
LBA;19891003;6.7
LBA;19891004;8.2
LBA;19891005;7.2
LBA;19891006;6.5
LBA;19891007;5.7
LBA;19891008;2.9
LBA;19891009;3.5
LBA;19891010;3.8
LBA;19891011;2.5
LBA;19891012;6.1
LBA;19891013;4.9
LBA;19891014;6.5
LBA;19891015;4.8
LBA;19891016;4.6
LBA;19891017;6.5
LBA;19891018;8.1
LBA;19891019;8.9
LBA;19891020;8.0
LBA;19891021;12.7
LBA;19891022;15.1
LBA;19891023;13.9
LBA;19891024;9.7
LBA;19891025;10.0
LBA;19891026;10.5
LBA;19891027;9.8
LBA;19891028;8.8
LBA;19891029;7.2
LBA;19891030;9.2
LBA;19891031;9.1
LBA;19891101;8.6
LBA;19891102;9.2
LBA;19891103;3.6
LBA;19891104;1.2
LBA;19891105;0.8
LBA;19891106;-1.5
LBA;19891107;-0.9
LBA;19891108;0.4
LBA;19891109;1.3
LBA;19891110;0.0
LBA;19891111;2.2
LBA;19891112;2.0
LBA;19891113;1.7
LBA;19891114;2.0
LBA;19891115;1.0
LBA;19891116;-1.1
LBA;19891117;-0.5
LBA;19891118;2.0
LBA;19891119;3.2
LBA;19891120;2.3
LBA;19891121;4.7
LBA;19891122;4.5
LBA;19891123;-3.4
LBA;19891124;-0.7
LBA;19891125;-1.6
LBA;19891126;-5.2
LBA;19891127;-1.3
LBA;19891128;-3.4
LBA;19891129;-1.5
LBA;19891130;-2.0
LBA;19891201;-2.0
LBA;19891202;-2.5
LBA;19891203;-2.2
LBA;19891204;-1.9
LBA;19891205;-3.4
LBA;19891206;-4.4
LBA;19891207;-5.4
LBA;19891208;-3.6
LBA;19891209;-2.9
LBA;19891210;-4.8
LBA;19891211;-0.4
LBA;19891212;-0.1
LBA;19891213;5.8
LBA;19891214;7.2
LBA;19891215;8.7
LBA;19891216;13.1
LBA;19891217;6.5
LBA;19891218;10.7
LBA;19891219;3.1
LBA;19891220;7.3
LBA;19891221;8.4
LBA;19891222;6.0
LBA;19891223;-1.2
LBA;19891224;0.4
LBA;19891225;-0.2
LBA;19891226;-1.0
LBA;19891227;-1.6
LBA;19891228;-3.9
LBA;19891229;-4.4
LBA;19891230;-4.0
LBA;19891231;-3.6
LBA;19900101;-3.8
LBA;19900102;-1.2
LBA;19900103;-3.1
LBA;19900104;-3.6
LBA;19900105;-2.7
LBA;19900106;-2.9
LBA;19900107;-2.4
LBA;19900108;-3.4
LBA;19900109;-3.2
LBA;19900110;-3.7
LBA;19900111;-2.9
LBA;19900112;-3.6
LBA;19900113;-3.0
LBA;19900114;-3.3
LBA;19900115;-3.0
LBA;19900116;1.9
LBA;19900117;1.7
LBA;19900118;-0.4
LBA;19900119;-3.1
LBA;19900120;-0.7
LBA;19900121;0.5
LBA;19900122;-0.1
LBA;19900123;1.5
LBA;19900124;2.3
LBA;19900125;4.6
LBA;19900126;-0.3
LBA;19900127;2.1
LBA;19900128;2.0
LBA;19900129;-4.9
LBA;19900130;0.2
LBA;19900131;3.6
LBA;19900201;2.5
LBA;19900202;1.4
LBA;19900203;4.7
LBA;19900204;0.4
LBA;19900205;-0.7
LBA;19900206;3.2
LBA;19900207;4.6
LBA;19900208;5.2
LBA;19900209;0.0
LBA;19900210;-0.1
LBA;19900211;-1.9
LBA;19900212;-2.2
LBA;19900213;-0.1
LBA;19900214;4.1
LBA;19900215;3.8
LBA;19900216;2.0
LBA;19900217;4.4
LBA;19900218;4.4
LBA;19900219;7.0
LBA;19900220;4.2
LBA;19900221;2.9
LBA;19900222;5.9
LBA;19900223;5.4
LBA;19900224;5.7
LBA;19900225;6.6
LBA;19900226;5.3
LBA;19900227;2.8
LBA;19900228;1.9
LBA;19900301;-0.5
LBA;19900302;-3.2
LBA;19900303;-5.6
LBA;19900304;-3.7
LBA;19900305;-2.7
LBA;19900306;0.1
LBA;19900307;1.8
LBA;19900308;6.2
LBA;19900309;3.8
LBA;19900310;3.9
LBA;19900311;6.3
LBA;19900312;6.1
LBA;19900313;7.2
LBA;19900314;5.0
LBA;19900315;5.8
LBA;19900316;5.5
LBA;19900317;4.7
LBA;19900318;4.8
LBA;19900319;3.7
LBA;19900320;5.8
LBA;19900321;10.3
LBA;19900322;10.1
LBA;19900323;5.7
LBA;19900324;4.0
LBA;19900325;-1.7
LBA;19900326;-1.5
LBA;19900327;-1.4
LBA;19900328;-1.2
LBA;19900329;-0.4
LBA;19900330;2.7
LBA;19900331;5.6
LBA;19900401;7.0
LBA;19900402;6.6
LBA;19900403;3.1
LBA;19900404;0.4
LBA;19900405;1.1
LBA;19900406;1.4
LBA;19900407;4.1
LBA;19900408;1.2
LBA;19900409;0.8
LBA;19900410;1.8
LBA;19900411;1.0
LBA;19900412;2.1
LBA;19900413;6.0
LBA;19900414;0.5
LBA;19900415;0.2
LBA;19900416;0.9
LBA;19900417;0.6
LBA;19900418;-0.2
LBA;19900419;1.3
LBA;19900420;2.8
LBA;19900421;4.8
LBA;19900422;1.9
LBA;19900423;2.5
LBA;19900424;3.6
LBA;19900425;5.1
LBA;19900426;4.7
LBA;19900427;5.0
LBA;19900428;8.4
LBA;19900429;8.6
LBA;19900430;9.7
LBA;19900501;12.8
LBA;19900502;13.8
LBA;19900503;12.3
LBA;19900504;8.2
LBA;19900505;10.7
LBA;19900506;9.9
LBA;19900507;8.5
LBA;19900508;11.4
LBA;19900509;10.9
LBA;19900510;9.4
LBA;19900511;10.3
LBA;19900512;8.9
LBA;19900513;10.6
LBA;19900514;9.6
LBA;19900515;12.5
LBA;19900516;13.2
LBA;19900517;13.3
LBA;19900518;13.3
LBA;19900519;11.0
LBA;19900520;11.5
LBA;19900521;11.7
LBA;19900522;10.5
LBA;19900523;12.7
LBA;19900524;11.0
LBA;19900525;11.0
LBA;19900526;9.8
LBA;19900527;9.5
LBA;19900528;9.8
LBA;19900529;8.1
LBA;19900530;7.7
LBA;19900531;9.9
LBA;19900601;12.0
LBA;19900602;9.3
LBA;19900603;9.3
LBA;19900604;9.3
LBA;19900605;8.0
LBA;19900606;8.6
LBA;19900607;9.4
LBA;19900608;7.5
LBA;19900609;4.9
LBA;19900610;6.8
LBA;19900611;9.5
LBA;19900612;9.1
LBA;19900613;9.8
LBA;19900614;7.7
LBA;19900615;9.0
LBA;19900616;10.5
LBA;19900617;12.7
LBA;19900618;13.1
LBA;19900619;14.7
LBA;19900620;10.8
LBA;19900621;12.3
LBA;19900622;8.0
LBA;19900623;10.5
LBA;19900624;14.5
LBA;19900625;15.7
LBA;19900626;18.8
LBA;19900627;17.7
LBA;19900628;15.8
LBA;19900629;15.3
LBA;19900630;16.7
LBA;19900701;10.7
LBA;19900702;11.8
LBA;19900703;9.2
LBA;19900704;9.9
LBA;19900705;11.4
LBA;19900706;8.3
LBA;19900707;9.6
LBA;19900708;14.1
LBA;19900709;15.4
LBA;19900710;10.9
LBA;19900711;11.5
LBA;19900712;14.4
LBA;19900713;16.1
LBA;19900714;15.5
LBA;19900715;18.3
LBA;19900716;18.0
LBA;19900717;17.2
LBA;19900718;15.4
LBA;19900719;15.6
LBA;19900720;17.0
LBA;19900721;19.9
LBA;19900722;19.9
LBA;19900723;18.6
LBA;19900724;18.2
LBA;19900725;15.3
LBA;19900726;16.5
LBA;19900727;17.1
LBA;19900728;18.3
LBA;19900729;14.9
LBA;19900730;17.1
LBA;19900731;18.3
LBA;19900801;18.5
LBA;19900802;20.1
LBA;19900803;20.9
LBA;19900804;21.0
LBA;19900805;19.3
LBA;19900806;16.5
LBA;19900807;10.5
LBA;19900808;12.7
LBA;19900809;14.2
LBA;19900810;15.3
LBA;19900811;16.9
LBA;19900812;18.0
LBA;19900813;18.4
LBA;19900814;15.0
LBA;19900815;14.9
