 

stn;time;tre200dn
EVO;19891022;7.8
EVO;19891023;7.5
EVO;19891024;7.4
EVO;19891025;7.9
EVO;19891026;8.2
EVO;19891027;7.7
EVO;19891028;2.4
EVO;19891029;2.4
EVO;19891030;5.5
EVO;19891031;5.6
EVO;19891101;5.6
EVO;19891102;3.9
EVO;19891103;0.8
EVO;19891104;-2.9
EVO;19891105;-4.1
EVO;19891106;-5.3
EVO;19891107;-6.7
EVO;19891108;-4.3
EVO;19891109;-3.3
EVO;19891110;-4.1
EVO;19891111;0.5
EVO;19891112;1.8
EVO;19891113;0.8
EVO;19891114;0.7
EVO;19891115;1.2
EVO;19891116;0.0
EVO;19891117;-2.1
EVO;19891118;-0.6
EVO;19891119;-0.2
EVO;19891120;0.3
EVO;19891121;0.6
EVO;19891122;-0.6
EVO;19891123;-5.9
EVO;19891124;-6.2
EVO;19891125;-6.4
EVO;19891126;-10.3
EVO;19891127;-5.8
EVO;19891128;0.5
EVO;19891129;-3.1
EVO;19891130;-4.8
EVO;19891201;-3.3
EVO;19891202;-1.5
EVO;19891203;0.2
EVO;19891204;-2.4
EVO;19891205;-2.8
EVO;19891206;-1.9
EVO;19891207;-2.9
EVO;19891208;-2.1
EVO;19891209;-4.8
EVO;19891210;-4.4
EVO;19891211;-5.6
EVO;19891212;-5.6
EVO;19891213;-0.5
EVO;19891214;1.6
EVO;19891215;0.6
EVO;19891216;3.5
EVO;19891217;-1.4
EVO;19891218;-0.5
EVO;19891219;-2.5
EVO;19891220;-1.2
EVO;19891221;2.3
EVO;19891222;-1.2
EVO;19891223;-4.9
EVO;19891224;-2.1
EVO;19891225;-0.3
EVO;19891226;0.1
EVO;19891227;-3.6
EVO;19891228;-4.7
EVO;19891229;-5.3
EVO;19891230;-4.3
EVO;19891231;-4.8
EVO;19900101;-5.3
EVO;19900102;-5.5
EVO;19900103;-4.1
EVO;19900104;-5.5
EVO;19900105;-5.6
EVO;19900106;-4.7
EVO;19900107;-6.4
EVO;19900108;-7.0
EVO;19900109;-7.0
EVO;19900110;-3.5
EVO;19900111;-4.5
EVO;19900112;-3.5
EVO;19900113;-4.0
EVO;19900114;-5.8
EVO;19900115;-6.4
EVO;19900116;-1.8
EVO;19900117;-2.3
EVO;19900118;-6.4
EVO;19900119;-6.4
EVO;19900120;-1.6
EVO;19900121;-1.2
EVO;19900122;-0.9
EVO;19900123;-0.8
EVO;19900124;-2.1
EVO;19900125;-2.1
EVO;19900126;-7.1
EVO;19900127;-7.5
EVO;19900128;-5.4
EVO;19900129;-5.9
EVO;19900130;-3.4
EVO;19900131;-3.0
EVO;19900201;-2.7
EVO;19900202;-3.0
EVO;19900203;-3.1
EVO;19900204;-5.3
EVO;19900205;0.0
EVO;19900206;0.3
EVO;19900207;-1.1
EVO;19900208;-1.7
EVO;19900209;-4.4
EVO;19900210;-4.9
EVO;19900211;-9.5
EVO;19900212;-9.1
EVO;19900213;-8.6
EVO;19900214;-0.6
EVO;19900215;-3.4
EVO;19900216;-4.7
EVO;19900217;-0.5
EVO;19900218;1.6
EVO;19900219;1.4
EVO;19900220;2.2
EVO;19900221;1.0
EVO;19900222;0.1
EVO;19900223;1.9
EVO;19900224;1.9
EVO;19900225;1.4
EVO;19900226;0.5
EVO;19900227;-4.4
EVO;19900228;-4.7
EVO;19900301;-7.6
EVO;19900302;-11.9
EVO;19900303;-13.0
EVO;19900304;-9.7
EVO;19900305;-3.7
EVO;19900306;0.1
EVO;19900307;-0.3
EVO;19900308;1.6
EVO;19900309;-0.5
EVO;19900310;0.2
EVO;19900311;3.7
EVO;19900312;3.3
EVO;19900313;1.3
EVO;19900314;0.9
EVO;19900315;0.1
EVO;19900316;1.5
EVO;19900317;0.8
EVO;19900318;-1.4
EVO;19900319;-1.5
EVO;19900320;0.4
EVO;19900321;4.2
EVO;19900322;5.1
EVO;19900323;0.4
EVO;19900324;0.0
EVO;19900325;-7.5
EVO;19900326;-7.8
EVO;19900327;-8.4
EVO;19900328;-7.9
EVO;19900329;-7.0
EVO;19900330;-3.9
EVO;19900331;0.1
EVO;19900401;2.1
EVO;19900402;0.1
EVO;19900403;-2.6
EVO;19900404;-3.9
EVO;19900405;-4.4
EVO;19900406;-1.5
EVO;19900407;0.1
EVO;19900408;-1.0
EVO;19900409;-2.2
EVO;19900410;-3.3
EVO;19900411;-3.6
EVO;19900412;-3.1
EVO;19900413;-1.4
EVO;19900414;-5.5
EVO;19900415;-6.1
EVO;19900416;-5.7
EVO;19900417;-5.4
EVO;19900418;-6.5
EVO;19900419;-6.4
EVO;19900420;-4.8
EVO;19900421;-2.9
EVO;19900422;-2.7
EVO;19900423;-2.6
EVO;19900424;-2.4
EVO;19900425;-1.0
EVO;19900426;-0.2
EVO;19900427;-0.5
EVO;19900428;1.2
EVO;19900429;1.9
EVO;19900430;2.8
EVO;19900501;4.5
EVO;19900502;5.7
EVO;19900503;5.9
EVO;19900504;5.0
EVO;19900505;5.7
EVO;19900506;3.6
EVO;19900507;3.3
EVO;19900508;4.4
EVO;19900509;4.2
EVO;19900510;3.4
EVO;19900511;3.5
EVO;19900512;1.8
EVO;19900513;3.7
EVO;19900514;4.7
EVO;19900515;6.1
EVO;19900516;6.5
EVO;19900517;6.6
EVO;19900518;6.3
EVO;19900519;5.6
EVO;19900520;4.9
EVO;19900521;5.6
EVO;19900522;4.6
EVO;19900523;5.7
EVO;19900524;6.0
EVO;19900525;3.3
EVO;19900526;3.0
EVO;19900527;2.3
EVO;19900528;1.0
EVO;19900529;-0.4
EVO;19900530;0.2
EVO;19900531;0.8
EVO;19900601;3.8
EVO;19900602;2.9
EVO;19900603;2.3
EVO;19900604;4.9
EVO;19900605;5.3
EVO;19900606;4.7
EVO;19900607;4.5
EVO;19900608;0.8
EVO;19900609;0.4
EVO;19900610;-0.2
EVO;19900611;-0.3
EVO;19900612;4.3
EVO;19900613;3.0
EVO;19900614;2.4
EVO;19900615;3.6
EVO;19900616;2.7
EVO;19900617;4.4
EVO;19900618;5.9
EVO;19900619;6.4
EVO;19900620;3.9
EVO;19900621;4.1
EVO;19900622;5.8
EVO;19900623;5.1
EVO;19900624;6.4
EVO;19900625;7.9
EVO;19900626;10.8
EVO;19900627;9.9
EVO;19900628;9.0
EVO;19900629;9.5
EVO;19900630;8.5
EVO;19900701;6.0
EVO;19900702;4.6
EVO;19900703;3.1
EVO;19900704;1.9
EVO;19900705;4.5
EVO;19900706;3.7
EVO;19900707;1.3
EVO;19900708;7.5
EVO;19900709;9.3
EVO;19900710;2.4
EVO;19900711;1.5
EVO;19900712;6.7
EVO;19900713;9.7
EVO;19900714;10.3
EVO;19900715;10.9
EVO;19900716;10.0
EVO;19900717;10.8
EVO;19900718;9.1
EVO;19900719;7.7
EVO;19900720;8.9
EVO;19900721;11.3
EVO;19900722;13.5
EVO;19900723;13.0
EVO;19900724;10.0
EVO;19900725;8.5
EVO;19900726;9.0
EVO;19900727;8.7
EVO;19900728;12.3
EVO;19900729;10.8
EVO;19900730;9.9
EVO;19900731;10.2
EVO;19900801;10.0
EVO;19900802;11.8
EVO;19900803;13.4
EVO;19900804;13.3
EVO;19900805;12.9
EVO;19900806;8.0
EVO;19900807;6.9
EVO;19900808;5.4
EVO;19900809;5.8
EVO;19900810;7.5
EVO;19900811;9.7
EVO;19900812;10.3
EVO;19900813;8.9
EVO;19900814;8.9
EVO;19900815;7.8
EVO;19900816;7.4
EVO;19900817;4.3
EVO;19900818;2.8
EVO;19900819;7.0
EVO;19900820;10.2
EVO;19900821;6.2
EVO;19900822;6.2
EVO;19900823;7.9
EVO;19900824;11.8
EVO;19900825;8.7
EVO;19900826;8.3
EVO;19900827;8.1
EVO;19900828;8.8
EVO;19900829;9.3
EVO;19900830;9.1
EVO;19900831;5.0
EVO;19900901;2.4
EVO;19900902;3.8
EVO;19900903;5.9
EVO;19900904;6.4
EVO;19900905;5.8
EVO;19900906;5.1
EVO;19900907;1.5
EVO;19900908;0.4
EVO;19900909;3.0
EVO;19900910;5.0
EVO;19900911;3.3
EVO;19900912;2.0
EVO;19900913;5.3
EVO;19900914;6.9
EVO;19900915;5.9
EVO;19900916;5.1
EVO;19900917;5.7
EVO;19900918;5.6
EVO;19900919;5.3
EVO;19900920;6.7
EVO;19900921;4.9
EVO;19900922;5.9
EVO;19900923;6.6
EVO;19900924;1.3
EVO;19900925;-0.6
EVO;19900926;2.4
EVO;19900927;2.7
EVO;19900928;2.3
EVO;19900929;6.9
EVO;19900930;8.6
EVO;19901001;7.7
EVO;19901002;5.7
EVO;19901003;6.7
EVO;19901004;3.2
EVO;19901005;2.2
EVO;19901006;3.9
EVO;19901007;4.2
EVO;19901008;0.6
EVO;19901009;1.9
EVO;19901010;6.1
EVO;19901011;7.3
EVO;19901012;5.8
EVO;19901013;7.2
EVO;19901014;7.4
EVO;19901015;8.4
EVO;19901016;7.1
EVO;19901017;5.2
EVO;19901018;3.3
EVO;19901019;2.8
EVO;19901020;2.5
EVO;19901021;1.8
EVO;19901022;3.3
EVO;19901023;0.5
EVO;19901024;0.4
EVO;19901025;1.1
EVO;19901026;-0.2
EVO;19901027;-1.4
EVO;19901028;-1.5
EVO;19901029;-0.5
EVO;19901030;1.0
EVO;19901031;0.2
EVO;19901101;-1.1
EVO;19901102;-3.4
EVO;19901103;-4.3
EVO;19901104;-4.8
EVO;19901105;-6.4
EVO;19901106;-8.5
EVO;19901107;-6.6
EVO;19901108;-2.2
EVO;19901109;1.0
EVO;19901110;2.0
EVO;19901111;0.6
EVO;19901112;-1.3
EVO;19901113;-0.3
EVO;19901114;0.7
EVO;19901115;-3.3
EVO;19901116;-6.3
EVO;19901117;2.2
EVO;19901118;-0.4
EVO;19901119;-2.1
EVO;19901120;0.5
EVO;19901121;-1.8
EVO;19901122;-3.0
EVO;19901123;-8.9
EVO;19901124;-9.5
EVO;19901125;-5.0
EVO;19901126;-6.4
EVO;19901127;-6.2
EVO;19901128;-6.7
EVO;19901129;-9.4
EVO;19901130;-10.4
EVO;19901201;-12.6
EVO;19901202;-11.1
EVO;19901203;-6.3
EVO;19901204;-3.5
EVO;19901205;-9.6
EVO;19901206;-9.2
EVO;19901207;-6.1
EVO;19901208;-5.0
EVO;19901209;-4.0
EVO;19901210;-8.7
EVO;19901211;-9.1
EVO;19901212;-8.6
EVO;19901213;-9.3
EVO;19901214;-12.3
EVO;19901215;-13.7
EVO;19901216;-11.8
EVO;19901217;-9.1
EVO;19901218;-11.0
EVO;19901219;-9.2
EVO;19901220;-12.1
EVO;19901221;-7.9
EVO;19901222;-3.2
EVO;19901223;-0.2
EVO;19901224;-0.8
EVO;19901225;-3.9
EVO;19901226;-5.7
EVO;19901227;-5.5
EVO;19901228;-7.5
EVO;19901229;-3.2
EVO;19901230;2.8
EVO;19901231;-0.7
EVO;19910101;-7.2
EVO;19910102;-5.0
EVO;19910103;1.9
EVO;19910104;-5.1
EVO;19910105;-7.8
EVO;19910106;-4.2
EVO;19910107;-2.9
EVO;19910108;-3.7
EVO;19910109;-3.7
EVO;19910110;-0.3
EVO;19910111;-1.4
EVO;19910112;-6.1
EVO;19910113;-6.8
EVO;19910114;-6.8
EVO;19910115;-4.1
EVO;19910116;-6.7
EVO;19910117;-7.5
EVO;19910118;-5.8
EVO;19910119;-4.4
EVO;19910120;-7.1
EVO;19910121;-7.4
EVO;19910122;-6.9
EVO;19910123;-6.7
EVO;19910124;-5.0
EVO;19910125;-3.2
EVO;19910126;-2.5
EVO;19910127;-3.4
EVO;19910128;-4.1
EVO;19910129;-4.3
EVO;19910130;-5.1
EVO;19910131;-8.3
EVO;19910201;-9.3
EVO;19910202;-8.7
EVO;19910203;-9.1
EVO;19910204;-9.5
EVO;19910205;-13.9
EVO;19910206;-18.4
EVO;19910207;-19.1
EVO;19910208;-11.8
EVO;19910209;-11.5
EVO;19910210;-14.5
EVO;19910211;-15.8
EVO;19910212;-14.8
EVO;19910213;-15.4
EVO;19910214;-16.1
EVO;19910215;-15.6
EVO;19910216;-4.9
EVO;19910217;-7.7
EVO;19910218;-3.5
EVO;19910219;-3.4
EVO;19910220;-3.1
EVO;19910221;-3.8
EVO;19910222;-4.1
EVO;19910223;-4.1
EVO;19910224;1.9
EVO;19910225;3.4
EVO;19910226;2.8
EVO;19910227;-0.3
EVO;19910228;-1.6
EVO;19910301;-2.0
EVO;19910302;-1.5
EVO;19910303;-2.0
EVO;19910304;-0.5
EVO;19910305;0.4
EVO;19910306;0.1
EVO;19910307;4.0
EVO;19910308;0.7
EVO;19910309;-2.0
EVO;19910310;-2.8
EVO;19910311;-1.2
EVO;19910312;-2.0
EVO;19910313;-2.0
EVO;19910314;-0.9
EVO;19910315;-0.9
EVO;19910316;-1.5
EVO;19910317;-0.9
EVO;19910318;-1.4
EVO;19910319;-1.9
EVO;19910320;2.4
EVO;19910321;2.1
EVO;19910322;-2.8
EVO;19910323;-5.2
EVO;19910324;-0.3
EVO;19910325;1.0
EVO;19910326;-0.4
EVO;19910327;-1.2
EVO;19910328;-5.6
EVO;19910329;-7.1
EVO;19910330;-6.7
EVO;19910331;-3.2
EVO;19910401;-2.1
EVO;19910402;0.3
EVO;19910403;-0.4
EVO;19910404;-1.8
EVO;19910405;-4.4
EVO;19910406;-4.8
EVO;19910407;-2.1
EVO;19910408;-1.4
EVO;19910409;-1.5
EVO;19910410;0.4
EVO;19910411;2.1
EVO;19910412;1.9
EVO;19910413;0.8
EVO;19910414;0.2
EVO;19910415;-0.3
EVO;19910416;0.7
EVO;19910417;-8.9
EVO;19910418;-9.5
EVO;19910419;-9.7
EVO;19910420;-8.0
EVO;19910421;-8.0
EVO;19910422;-9.1
EVO;19910423;-7.2
EVO;19910424;-8.9
EVO;19910425;-5.7
EVO;19910426;-2.7
EVO;19910427;-2.4
EVO;19910428;-2.2
EVO;19910429;-1.3
EVO;19910430;-0.4
EVO;19910501;-0.1
EVO;19910502;-2.0
EVO;19910503;-4.0
EVO;19910504;-6.2
EVO;19910505;-8.2
EVO;19910506;-5.1
EVO;19910507;-4.2
EVO;19910508;-2.9
EVO;19910509;-0.3
EVO;19910510;0.5
EVO;19910511;-0.5
EVO;19910512;-0.9
EVO;19910513;-0.7
EVO;19910514;-0.1
EVO;19910515;-2.4
EVO;19910516;-4.8
EVO;19910517;-5.8
EVO;19910518;-4.2
EVO;19910519;-3.7
EVO;19910520;-1.6
EVO;19910521;2.3
EVO;19910522;5.4
EVO;19910523;3.1
EVO;19910524;-0.5
EVO;19910525;-1.2
EVO;19910526;2.5
EVO;19910527;2.3
EVO;19910528;3.3
EVO;19910529;4.6
EVO;19910530;3.8
EVO;19910531;4.4
EVO;19910601;6.0
EVO;19910602;3.0
EVO;19910603;2.7
EVO;19910604;2.0
EVO;19910605;1.0
EVO;19910606;2.4
EVO;19910607;1.9
EVO;19910608;2.7
EVO;19910609;2.8
EVO;19910610;5.7
EVO;19910611;3.9
EVO;19910612;5.1
EVO;19910613;8.5
EVO;19910614;6.6
EVO;19910615;6.3
EVO;19910616;4.7
EVO;19910617;-0.1
EVO;19910618;0.0
EVO;19910619;-0.1
EVO;19910620;1.5
EVO;19910621;4.1
EVO;19910622;8.1
EVO;19910623;6.6
EVO;19910624;9.6
EVO;19910625;8.9
EVO;19910626;8.5
EVO;19910627;1.7
EVO;19910628;1.3
EVO;19910629;1.1
EVO;19910630;0.7
EVO;19910701;5.9
EVO;19910702;8.8
EVO;19910703;8.8
EVO;19910704;10.1
EVO;19910705;11.7
EVO;19910706;12.6
EVO;19910707;10.2
EVO;19910708;9.5
EVO;19910709;10.1
EVO;19910710;9.0
EVO;19910711;11.7
EVO;19910712;11.0
EVO;19910713;10.2
EVO;19910714;7.7
EVO;19910715;5.9
EVO;19910716;9.5
EVO;19910717;8.2
EVO;19910718;7.3
EVO;19910719;12.0
EVO;19910720;11.4
EVO;19910721;10.2
EVO;19910722;9.5
EVO;19910723;10.5
EVO;19910724;8.1
EVO;19910725;5.8
EVO;19910726;4.3
EVO;19910727;5.3
EVO;19910728;5.1
EVO;19910729;9.5
EVO;19910730;10.2
EVO;19910731;4.8
EVO;19910801;6.3
EVO;19910802;6.5
EVO;19910803;6.2
EVO;19910804;8.6
EVO;19910805;9.3
EVO;19910806;10.8
EVO;19910807;13.7
EVO;19910808;8.9
EVO;19910809;8.7
EVO;19910810;10.6
EVO;19910811;11.5
EVO;19910812;12.0
EVO;19910813;11.0
EVO;19910814;10.7
EVO;19910815;11.2
EVO;19910816;10.6
EVO;19910817;10.0
EVO;19910818;9.4
EVO;19910819;7.2
EVO;19910820;7.3
EVO;19910821;8.6
EVO;19910822;11.2
EVO;19910823;10.3
EVO;19910824;11.8
EVO;19910825;13.5
EVO;19910826;13.6
EVO;19910827;11.9
EVO;19910828;10.2
EVO;19910829;9.5
EVO;19910830;7.0
EVO;19910831;9.7
EVO;19910901;9.5
EVO;19910902;9.2
EVO;19910903;8.1
EVO;19910904;9.1
EVO;19910905;9.4
EVO;19910906;8.9
EVO;19910907;7.9
EVO;19910908;6.0
EVO;19910909;7.3
EVO;19910910;8.7
EVO;19910911;9.6
EVO;19910912;8.9
EVO;19910913;8.6
EVO;19910914;8.2
EVO;19910915;8.0
EVO;19910916;7.0
EVO;19910917;9.0
EVO;19910918;8.5
EVO;19910919;9.9
EVO;19910920;9.1
EVO;19910921;8.5
EVO;19910922;7.0
EVO;19910923;4.6
EVO;19910924;3.6
EVO;19910925;8.2
EVO;19910926;4.6
EVO;19910927;0.6
EVO;19910928;0.2
EVO;19910929;4.3
EVO;19910930;3.5
EVO;19911001;2.3
EVO;19911002;3.9
EVO;19911003;4.2
EVO;19911004;7.2
EVO;19911005;6.7
EVO;19911006;-0.1
EVO;19911007;0.1
EVO;19911008;1.8
EVO;19911009;2.9
EVO;19911010;6.3
EVO;19911011;7.0
EVO;19911012;2.9
EVO;19911013;1.9
EVO;19911014;1.1
EVO;19911015;1.6
EVO;19911016;1.3
EVO;19911017;2.0
EVO;19911018;-2.4
EVO;19911019;-5.8
EVO;19911020;-6.3
EVO;19911021;-8.1
EVO;19911022;-6.9
EVO;19911023;-5.6
EVO;19911024;-1.6
EVO;19911025;1.1
EVO;19911026;1.9
EVO;19911027;0.8
EVO;19911028;-0.4
EVO;19911029;-0.5
EVO;19911030;-0.8
EVO;19911031;-1.7
EVO;19911101;0.5
EVO;19911102;2.3
EVO;19911103;2.1
EVO;19911104;-3.1
EVO;19911105;-5.6
EVO;19911106;-6.3
EVO;19911107;-6.2
EVO;19911108;-4.2
EVO;19911109;-6.4
EVO;19911110;-8.7
EVO;19911111;-7.1
EVO;19911112;0.5
EVO;19911113;-2.3
EVO;19911114;-4.5
EVO;19911115;-5.9
EVO;19911116;-6.0
EVO;19911117;-7.7
EVO;19911118;-4.2
EVO;19911119;-3.0
EVO;19911120;-3.8
EVO;19911121;-5.3
EVO;19911122;-7.3
EVO;19911123;-7.4
EVO;19911124;-4.0
EVO;19911125;-0.7
EVO;19911126;0.9
EVO;19911127;3.1
EVO;19911128;2.9
EVO;19911129;1.6
EVO;19911130;-1.3
EVO;19911201;0.3
EVO;19911202;-1.4
EVO;19911203;-2.2
EVO;19911204;-1.1
EVO;19911205;-8.9
EVO;19911206;-7.9
EVO;19911207;-8.6
EVO;19911208;-4.8
EVO;19911209;-8.4
EVO;19911210;-8.3
EVO;19911211;-9.5
EVO;19911212;-6.2
EVO;19911213;-4.0
EVO;19911214;-1.9
EVO;19911215;-4.6
EVO;19911216;-6.0
EVO;19911217;-4.1
EVO;19911218;-5.8
EVO;19911219;-5.4
EVO;19911220;-9.4
EVO;19911221;-9.3
EVO;19911222;-0.3
EVO;19911223;-0.7
EVO;19911224;-7.4
EVO;19911225;-8.4
EVO;19911226;-4.2
EVO;19911227;-5.9
EVO;19911228;-6.0
EVO;19911229;-2.8
EVO;19911230;-1.8
EVO;19911231;-2.4
EVO;19920101;-2.5
EVO;19920102;0.0
EVO;19920103;-3.3
EVO;19920104;-5.5
EVO;19920105;-5.1
EVO;19920106;-3.3
EVO;19920107;1.0
EVO;19920108;-0.1
EVO;19920109;-3.6
EVO;19920110;-5.8
EVO;19920111;-5.5
EVO;19920112;-6.4
EVO;19920113;-4.7
EVO;19920114;-4.9
EVO;19920115;-1.9
EVO;19920116;-0.5
EVO;19920117;-2.2
EVO;19920118;-2.7
EVO;19920119;-6.1
EVO;19920120;-7.9
EVO;19920121;-12.1
EVO;19920122;-12.3
EVO;19920123;-7.2
EVO;19920124;-4.6
EVO;19920125;-2.9
EVO;19920126;-5.6
EVO;19920127;-6.4
EVO;19920128;-4.7
EVO;19920129;-1.7
EVO;19920130;0.3
EVO;19920131;-0.5
EVO;19920201;-1.1
EVO;19920202;-1.7
EVO;19920203;-4.3
EVO;19920204;-5.4
EVO;19920205;-2.8
EVO;19920206;-5.2
EVO;19920207;-0.8
EVO;19920208;0.2
EVO;19920209;-1.9
EVO;19920210;-6.0
EVO;19920211;-6.5
EVO;19920212;0.1
EVO;19920213;-4.2
EVO;19920214;-6.4
EVO;19920215;-6.1
EVO;19920216;-8.6
EVO;19920217;-11.7
EVO;19920218;-13.9
EVO;19920219;-13.0
EVO;19920220;-10.5
EVO;19920221;-10.9
EVO;19920222;-8.4
EVO;19920223;-2.2
EVO;19920224;0.2
EVO;19920225;-0.7
EVO;19920226;-2.3
EVO;19920227;-2.3
EVO;19920228;-2.0
EVO;19920229;-2.5
EVO;19920301;-2.9
EVO;19920302;-3.8
EVO;19920303;-1.0
EVO;19920304;0.8
EVO;19920305;2.1
EVO;19920306;-0.6
EVO;19920307;-1.1
EVO;19920308;-0.7
EVO;19920309;-0.7
EVO;19920310;-1.6
EVO;19920311;-4.2
EVO;19920312;-6.5
EVO;19920313;-2.7
EVO;19920314;-1.9
EVO;19920315;-1.2
EVO;19920316;-1.0
EVO;19920317;-0.7
EVO;19920318;-0.1
EVO;19920319;-0.7
EVO;19920320;1.7
EVO;19920321;-2.7
EVO;19920322;-3.5
EVO;19920323;-5.4
EVO;19920324;-9.1
EVO;19920325;-9.4
EVO;19920326;-9.7
EVO;19920327;-7.1
EVO;19920328;-7.9
EVO;19920329;-7.7
EVO;19920330;-4.3
EVO;19920331;-6.6
EVO;19920401;-6.6
EVO;19920402;-6.7
EVO;19920403;-4.0
EVO;19920404;-0.5
EVO;19920405;-3.8
EVO;19920406;-4.6
EVO;19920407;-3.2
EVO;19920408;-1.4
EVO;19920409;-0.9
EVO;19920410;-1.3
EVO;19920411;-0.8
EVO;19920412;-0.8
EVO;19920413;-3.7
EVO;19920414;-4.5
EVO;19920415;-4.8
EVO;19920416;-7.9
EVO;19920417;-9.0
EVO;19920418;-4.6
EVO;19920419;1.1
EVO;19920420;0.3
EVO;19920421;1.8
EVO;19920422;3.1
EVO;19920423;2.7
EVO;19920424;2.1
EVO;19920425;6.7
EVO;19920426;6.9
EVO;19920427;4.5
EVO;19920428;-1.4
EVO;19920429;-2.9
EVO;19920430;-3.4
EVO;19920501;-1.8
EVO;19920502;0.5
EVO;19920503;-0.2
EVO;19920504;3.1
EVO;19920505;3.1
EVO;19920506;2.0
EVO;19920507;2.7
EVO;19920508;3.4
EVO;19920509;2.7
EVO;19920510;5.1
EVO;19920511;1.6
EVO;19920512;0.4
EVO;19920513;6.3
EVO;19920514;8.6
EVO;19920515;9.1
EVO;19920516;8.6
EVO;19920517;7.1
EVO;19920518;5.5
EVO;19920519;6.6
EVO;19920520;0.9
EVO;19920521;0.1
EVO;19920522;0.9
EVO;19920523;2.0
EVO;19920524;3.2
EVO;19920525;5.8
EVO;19920526;6.2
EVO;19920527;5.2
EVO;19920528;5.6
EVO;19920529;6.6
EVO;19920530;5.0
EVO;19920531;6.8
EVO;19920601;6.3
EVO;19920602;5.5
EVO;19920603;5.0
EVO;19920604;4.1
EVO;19920605;0.9
EVO;19920606;1.1
EVO;19920607;1.0
EVO;19920608;2.1
EVO;19920609;2.9
EVO;19920610;3.3
EVO;19920611;4.7
EVO;19920612;4.0
EVO;19920613;3.6
EVO;19920614;6.0
EVO;19920615;7.5
EVO;19920616;8.9
EVO;19920617;8.4
EVO;19920618;6.9
EVO;19920619;1.5
EVO;19920620;1.2
EVO;19920621;0.9
EVO;19920622;4.0
EVO;19920623;7.7
EVO;19920624;6.9
EVO;19920625;6.2
EVO;19920626;5.9
EVO;19920627;5.6
EVO;19920628;6.4
EVO;19920629;8.0
EVO;19920630;7.4
EVO;19920701;5.7
EVO;19920702;5.4
EVO;19920703;5.5
EVO;19920704;5.1
EVO;19920705;3.9
EVO;19920706;5.3
EVO;19920707;5.6
EVO;19920708;5.0
EVO;19920709;6.0
EVO;19920710;5.8
EVO;19920711;4.1
EVO;19920712;4.7
EVO;19920713;3.1
EVO;19920714;6.3
EVO;19920715;8.4
EVO;19920716;9.6
EVO;19920717;10.5
EVO;19920718;10.1
EVO;19920719;10.5
EVO;19920720;11.1
EVO;19920721;9.8
EVO;19920722;9.3
EVO;19920723;7.9
EVO;19920724;11.0
EVO;19920725;10.3
EVO;19920726;10.4
EVO;19920727;12.1
EVO;19920728;10.5
EVO;19920729;12.5
EVO;19920730;12.3
EVO;19920731;13.4
EVO;19920801;13.0
EVO;19920802;11.8
EVO;19920803;12.6
EVO;19920804;11.0
EVO;19920805;10.6
EVO;19920806;13.1
EVO;19920807;13.7
EVO;19920808;13.0
EVO;19920809;13.9
EVO;19920810;6.4
EVO;19920811;5.0
EVO;19920812;5.9
EVO;19920813;6.8
EVO;19920814;7.2
EVO;19920815;5.1
EVO;19920816;6.6
EVO;19920817;9.8
EVO;19920818;12.1
EVO;19920819;15.2
EVO;19920820;12.8
EVO;19920821;10.9
EVO;19920822;9.5
EVO;19920823;9.2
EVO;19920824;10.7
EVO;19920825;10.9
EVO;19920826;13.9
EVO;19920827;12.7
EVO;19920828;12.8
EVO;19920829;6.9
EVO;19920830;5.3
EVO;19920831;2.3
EVO;19920901;0.0
EVO;19920902;2.1
EVO;19920903;7.1
EVO;19920904;-1.6
EVO;19920905;-1.8
EVO;19920906;-0.8
EVO;19920907;5.5
EVO;19920908;7.0
EVO;19920909;7.6
EVO;19920910;6.5
EVO;19920911;5.9
EVO;19920912;7.2
EVO;19920913;7.8
EVO;19920914;6.9
EVO;19920915;4.8
EVO;19920916;7.5
EVO;19920917;8.8
EVO;19920918;9.6
EVO;19920919;8.2
EVO;19920920;7.2
EVO;19920921;7.7
EVO;19920922;4.9
EVO;19920923;4.7
EVO;19920924;4.9
EVO;19920925;4.7
EVO;19920926;5.8
EVO;19920927;6.6
EVO;19920928;5.6
EVO;19920929;2.8
EVO;19920930;2.0
EVO;19921001;3.0
EVO;19921002;4.1
EVO;19921003;2.5
EVO;19921004;2.7
EVO;19921005;1.6
EVO;19921006;2.5
EVO;19921007;2.9
EVO;19921008;2.3
EVO;19921009;3.2
EVO;19921010;3.6
EVO;19921011;1.9
EVO;19921012;1.8
EVO;19921013;2.2
EVO;19921014;2.1
EVO;19921015;0.2
EVO;19921016;-0.8
EVO;19921017;-2.8
EVO;19921018;-7.2
EVO;19921019;-7.0
EVO;19921020;-3.1
EVO;19921021;-5.2
EVO;19921022;-5.8
EVO;19921023;-4.3
EVO;19921024;-4.5
EVO;19921025;-3.7
EVO;19921026;-2.6
EVO;19921027;-2.7
EVO;19921028;1.1
EVO;19921029;-2.3
EVO;19921030;-2.4
EVO;19921031;-1.1
EVO;19921101;0.6
EVO;19921102;1.9
EVO;19921103;0.5
EVO;19921104;2.4
EVO;19921105;2.1
EVO;19921106;6.6
EVO;19921107;5.5
EVO;19921108;3.7
EVO;19921109;3.7
EVO;19921110;0.2
EVO;19921111;0.2
EVO;19921112;-5.6
EVO;19921113;-7.7
EVO;19921114;-7.5
EVO;19921115;-1.0
EVO;19921116;-2.6
EVO;19921117;-7.3
