 

stn;time;tre200dn
JUN;19631217;-20.7
JUN;19631218;-17.7
JUN;19631219;-18.2
JUN;19631220;-15.4
JUN;19631221;-16.7
JUN;19631222;-18.1
JUN;19631223;-16.7
JUN;19631224;-16.6
JUN;19631225;-13.2
JUN;19631226;-8.7
JUN;19631227;-8.1
JUN;19631228;-2.8
JUN;19631229;-4.1
JUN;19631230;-8.3
JUN;19631231;-9.0
JUN;19640101;-11.0
JUN;19640102;-9.0
JUN;19640103;-4.7
JUN;19640104;-7.8
JUN;19640105;-7.6
JUN;19640106;-8.3
JUN;19640107;-10.0
JUN;19640108;-11.9
JUN;19640109;-15.5
JUN;19640110;-18.5
JUN;19640111;-19.5
JUN;19640112;-15.8
JUN;19640113;-14.8
JUN;19640114;-12.4
JUN;19640115;-14.6
JUN;19640116;-13.5
JUN;19640117;-12.9
JUN;19640118;-10.3
JUN;19640119;-8.8
JUN;19640120;-9.4
JUN;19640121;-10.0
JUN;19640122;-9.2
JUN;19640123;-8.6
JUN;19640124;-11.7
JUN;19640125;-13.4
JUN;19640126;-11.7
JUN;19640127;-11.3
JUN;19640128;-14.7
JUN;19640129;-19.0
JUN;19640130;-16.1
JUN;19640131;-22.8
JUN;19640201;-17.4
JUN;19640202;-12.3
JUN;19640203;-9.5
JUN;19640204;-12.8
JUN;19640205;-20.7
JUN;19640206;-26.4
JUN;19640207;-26.4
JUN;19640208;-17.4
JUN;19640209;-16.3
JUN;19640210;-16.6
JUN;19640211;-20.1
JUN;19640212;-18.8
JUN;19640213;-18.4
JUN;19640214;-15.4
JUN;19640215;-13.9
JUN;19640216;-14.7
JUN;19640217;-17.0
JUN;19640218;-16.7
JUN;19640219;-13.0
JUN;19640220;-17.5
JUN;19640221;-15.0
JUN;19640222;-12.1
JUN;19640223;-10.9
JUN;19640224;-12.0
JUN;19640225;-11.4
JUN;19640226;-9.9
JUN;19640227;-11.5
JUN;19640228;-13.5
JUN;19640229;-13.0
JUN;19640301;-14.6
JUN;19640302;-15.4
JUN;19640303;-16.5
JUN;19640304;-16.3
JUN;19640305;-20.2
JUN;19640306;-19.9
JUN;19640307;-21.1
JUN;19640308;-21.5
JUN;19640309;-18.0
JUN;19640310;-17.1
JUN;19640311;-16.8
JUN;19640312;-12.6
JUN;19640313;-14.7
JUN;19640314;-14.3
JUN;19640315;-12.3
JUN;19640316;-15.8
JUN;19640317;-15.7
JUN;19640318;-14.1
JUN;19640319;-14.6
JUN;19640320;-10.9
JUN;19640321;-14.4
JUN;19640322;-15.5
JUN;19640323;-15.8
JUN;19640324;-15.6
JUN;19640325;-8.8
JUN;19640326;-15.0
JUN;19640327;-15.2
JUN;19640328;-12.2
JUN;19640329;-13.6
JUN;19640330;-13.7
JUN;19640331;-10.1
JUN;19640401;-12.0
JUN;19640402;-11.0
JUN;19640403;-13.7
JUN;19640404;-12.0
JUN;19640405;-11.7
JUN;19640406;-12.0
JUN;19640407;-16.9
JUN;19640408;-20.4
JUN;19640409;-12.8
JUN;19640410;-8.8
JUN;19640411;-11.1
JUN;19640412;-10.5
JUN;19640413;-11.0
JUN;19640414;-14.9
JUN;19640415;-14.4
JUN;19640416;-8.9
JUN;19640417;-9.9
JUN;19640418;-8.0
JUN;19640419;-9.1
JUN;19640420;-10.4
JUN;19640421;-12.4
JUN;19640422;-14.3
JUN;19640423;-11.8
JUN;19640424;-15.8
JUN;19640425;-15.8
JUN;19640426;-15.5
JUN;19640427;-9.4
JUN;19640428;-8.4
JUN;19640429;-9.8
JUN;19640430;-12.1
JUN;19640501;-15.8
JUN;19640502;-11.5
JUN;19640503;-9.7
JUN;19640504;-8.0
JUN;19640505;-13.0
JUN;19640506;-13.4
JUN;19640507;-6.6
JUN;19640508;-5.2
JUN;19640509;-6.2
JUN;19640510;-10.6
JUN;19640511;-5.3
JUN;19640512;-3.2
JUN;19640513;-1.4
JUN;19640514;-5.5
JUN;19640515;-11.9
JUN;19640516;-6.1
JUN;19640517;-5.5
JUN;19640518;-2.3
JUN;19640519;-3.9
JUN;19640520;-9.4
JUN;19640521;-12.6
JUN;19640522;-11.1
JUN;19640523;-6.8
JUN;19640524;-6.6
JUN;19640525;-7.0
JUN;19640526;-9.0
JUN;19640527;-7.8
JUN;19640528;-6.4
JUN;19640529;-7.3
JUN;19640530;-5.2
JUN;19640531;-2.7
JUN;19640601;-4.4
JUN;19640602;-5.4
JUN;19640603;-6.3
JUN;19640604;-4.7
JUN;19640605;-0.6
JUN;19640606;-1.5
JUN;19640607;-1.5
JUN;19640608;-9.0
JUN;19640609;-9.4
JUN;19640610;-1.6
JUN;19640611;-0.5
JUN;19640612;-0.1
JUN;19640613;0.5
JUN;19640614;-3.4
JUN;19640615;-6.9
JUN;19640616;-6.0
JUN;19640617;0.0
JUN;19640618;-1.5
JUN;19640619;-2.2
JUN;19640620;-3.4
JUN;19640621;-4.3
JUN;19640622;-5.0
JUN;19640623;-4.2
JUN;19640624;-3.4
JUN;19640625;-3.5
JUN;19640626;-2.8
JUN;19640627;-1.8
JUN;19640628;-1.6
JUN;19640629;-3.6
JUN;19640630;-10.3
JUN;19640701;-4.6
JUN;19640702;-5.2
JUN;19640703;-0.2
JUN;19640704;-4.0
JUN;19640705;-6.0
JUN;19640706;-8.3
JUN;19640707;-3.4
JUN;19640708;-2.3
JUN;19640709;-3.3
JUN;19640710;-10.3
JUN;19640711;-11.0
JUN;19640712;-5.2
JUN;19640713;-2.1
JUN;19640714;-1.7
JUN;19640715;-1.9
JUN;19640716;0.5
JUN;19640717;2.1
JUN;19640718;2.3
JUN;19640719;1.5
JUN;19640720;1.1
JUN;19640721;0.8
JUN;19640722;0.6
JUN;19640723;-2.9
JUN;19640724;-2.9
JUN;19640725;-0.2
JUN;19640726;2.2
JUN;19640727;0.4
JUN;19640728;-3.2
JUN;19640729;-2.9
JUN;19640730;-1.3
JUN;19640731;-0.4
JUN;19640801;-2.2
JUN;19640802;-2.6
JUN;19640803;-5.5
JUN;19640804;-5.2
JUN;19640805;-1.2
JUN;19640806;-0.5
JUN;19640807;0.4
JUN;19640808;-3.3
JUN;19640809;-6.8
JUN;19640810;-8.8
JUN;19640811;-9.6
JUN;19640812;-9.0
JUN;19640813;-9.3
JUN;19640814;-5.8
JUN;19640815;-3.7
JUN;19640816;-3.4
JUN;19640817;-0.3
JUN;19640818;-5.8
JUN;19640819;-6.5
JUN;19640820;-7.7
JUN;19640821;-3.0
JUN;19640822;-5.0
JUN;19640823;-5.9
JUN;19640824;-6.0
JUN;19640825;1.4
JUN;19640826;4.7
JUN;19640827;3.4
JUN;19640828;2.5
JUN;19640829;-2.1
JUN;19640830;-9.6
JUN;19640831;-2.8
JUN;19640901;-3.5
JUN;19640902;-1.2
JUN;19640903;-1.4
JUN;19640904;-1.0
JUN;19640905;-1.9
JUN;19640906;-5.4
JUN;19640907;-8.7
JUN;19640908;-7.0
JUN;19640909;-5.8
JUN;19640910;0.2
JUN;19640911;0.1
JUN;19640912;-0.7
JUN;19640913;-1.2
JUN;19640914;-1.0
JUN;19640915;0.6
JUN;19640916;-0.3
JUN;19640917;-7.1
JUN;19640918;-9.9
JUN;19640919;-7.9
JUN;19640920;-8.3
JUN;19640921;-15.7
JUN;19640922;-16.5
JUN;19640923;-3.0
JUN;19640924;-0.5
JUN;19640925;-0.3
JUN;19640926;-1.2
JUN;19640927;-2.2
JUN;19640928;-4.2
JUN;19640929;-2.1
JUN;19640930;-4.3
JUN;19641001;-4.0
JUN;19641002;-4.1
JUN;19641003;-4.3
JUN;19641004;-4.4
JUN;19641005;-5.2
JUN;19641006;-5.8
JUN;19641007;-4.2
JUN;19641008;-13.5
JUN;19641009;-16.2
JUN;19641010;-14.6
JUN;19641011;-14.8
JUN;19641012;-12.4
JUN;19641013;-15.8
JUN;19641014;-16.9
JUN;19641015;-15.2
JUN;19641016;-15.0
JUN;19641017;-15.5
JUN;19641018;-16.9
JUN;19641019;-16.6
JUN;19641020;-14.2
JUN;19641021;-10.4
JUN;19641022;-11.2
JUN;19641023;-13.0
JUN;19641024;-20.2
JUN;19641025;-14.0
JUN;19641026;-12.0
JUN;19641027;-10.0
JUN;19641028;-10.8
JUN;19641029;-9.9
JUN;19641030;-9.6
JUN;19641031;-12.0
JUN;19641101;-12.6
JUN;19641102;-12.5
JUN;19641103;-14.5
JUN;19641104;-14.0
JUN;19641105;-13.0
JUN;19641106;-7.8
JUN;19641107;-8.0
JUN;19641108;-10.7
JUN;19641109;-6.9
JUN;19641110;-7.8
JUN;19641111;-8.8
JUN;19641112;-12.7
JUN;19641113;-15.4
JUN;19641114;-9.6
JUN;19641115;-15.0
JUN;19641116;-16.0
JUN;19641117;-10.5
JUN;19641118;-12.0
JUN;19641119;-9.3
JUN;19641120;-11.7
JUN;19641121;-9.7
JUN;19641122;-11.3
JUN;19641123;-9.2
JUN;19641124;-10.1
JUN;19641125;-5.0
JUN;19641126;-4.6
JUN;19641127;-10.7
JUN;19641128;-12.8
JUN;19641129;-17.0
JUN;19641130;-21.5
JUN;19641201;-21.5
JUN;19641202;-21.4
JUN;19641203;-24.7
JUN;19641204;-30.1
JUN;19641205;-27.2
JUN;19641206;-21.4
JUN;19641207;-13.3
JUN;19641208;-9.0
JUN;19641209;-5.0
JUN;19641210;-8.1
JUN;19641211;-8.0
JUN;19641212;-8.5
JUN;19641213;-7.4
JUN;19641214;-8.2
JUN;19641215;-14.5
JUN;19641216;-13.4
JUN;19641217;-11.6
JUN;19641218;-12.0
JUN;19641219;-11.4
JUN;19641220;-12.5
JUN;19641221;-13.0
JUN;19641222;-12.8
JUN;19641223;-11.8
JUN;19641224;-13.4
JUN;19641225;-16.9
JUN;19641226;-27.6
JUN;19641227;-24.6
JUN;19641228;-20.0
JUN;19641229;-26.8
JUN;19641230;-25.0
JUN;19641231;-13.5
JUN;19650101;-10.2
JUN;19650102;-21.8
JUN;19650103;-24.8
JUN;19650104;-25.0
JUN;19650105;-20.6
JUN;19650106;-14.8
JUN;19650107;-14.6
JUN;19650108;-13.4
JUN;19650109;-20.7
JUN;19650110;-18.1
JUN;19650111;-13.6
JUN;19650112;-12.4
JUN;19650113;-13.2
JUN;19650114;-21.5
JUN;19650115;-20.1
JUN;19650116;-23.2
JUN;19650117;-11.8
JUN;19650118;-22.4
JUN;19650119;-24.1
JUN;19650120;-25.0
JUN;19650121;-16.7
JUN;19650122;-20.0
JUN;19650123;-20.7
JUN;19650124;-20.4
JUN;19650125;-13.5
JUN;19650126;-18.5
JUN;19650127;-19.0
JUN;19650128;-16.8
JUN;19650129;-14.5
JUN;19650130;-11.5
JUN;19650131;-10.4
JUN;19650201;-16.4
JUN;19650202;-22.4
JUN;19650203;-21.2
JUN;19650204;-22.3
JUN;19650205;-20.7
JUN;19650206;-20.6
JUN;19650207;-19.6
JUN;19650208;-27.6
JUN;19650209;-29.0
JUN;19650210;-22.8
JUN;19650211;-14.9
JUN;19650212;-16.5
JUN;19650213;-17.2
JUN;19650214;-25.6
JUN;19650215;-27.4
JUN;19650216;-29.1
JUN;19650217;-29.3
JUN;19650218;-26.0
JUN;19650219;-19.5
JUN;19650220;-22.2
JUN;19650221;-23.3
JUN;19650222;-18.8
JUN;19650223;-15.0
JUN;19650224;-18.2
JUN;19650225;-19.1
JUN;19650226;-19.0
JUN;19650227;-22.4
JUN;19650228;-18.2
JUN;19650301;-16.4
JUN;19650302;-23.0
JUN;19650303;-29.3
JUN;19650304;-26.5
JUN;19650305;-21.9
JUN;19650306;-22.2
JUN;19650307;-23.3
JUN;19650308;-22.5
JUN;19650309;-22.5
JUN;19650310;-15.2
JUN;19650311;-13.3
JUN;19650312;-15.0
JUN;19650313;-14.3
JUN;19650314;-13.6
JUN;19650315;-13.4
JUN;19650316;-15.0
JUN;19650317;-16.8
JUN;19650318;-13.7
JUN;19650319;-16.7
JUN;19650320;-18.0
JUN;19650321;-10.5
JUN;19650322;-14.5
JUN;19650323;-14.6
JUN;19650324;-14.5
JUN;19650325;-20.6
JUN;19650326;-20.0
JUN;19650327;-14.5
JUN;19650328;-11.4
JUN;19650329;-11.5
JUN;19650330;-9.5
JUN;19650331;-12.0
JUN;19650401;-9.4
JUN;19650402;-9.3
JUN;19650403;-8.5
JUN;19650404;-10.6
JUN;19650405;-11.0
JUN;19650406;-12.2
JUN;19650407;-10.8
JUN;19650408;-12.6
JUN;19650409;-15.3
JUN;19650410;-17.0
JUN;19650411;-16.3
JUN;19650412;-18.0
JUN;19650413;-19.3
JUN;19650414;-20.0
JUN;19650415;-19.0
JUN;19650416;-14.2
JUN;19650417;-20.0
JUN;19650418;-18.7
JUN;19650419;-19.7
JUN;19650420;-23.0
JUN;19650421;-20.0
JUN;19650422;-17.8
JUN;19650423;-16.3
JUN;19650424;-17.3
JUN;19650425;-16.3
JUN;19650426;-15.0
JUN;19650427;-18.6
JUN;19650428;-19.7
JUN;19650429;-19.7
JUN;19650430;-19.0
JUN;19650501;-12.0
JUN;19650502;-9.5
JUN;19650503;-10.2
JUN;19650504;-10.7
JUN;19650505;-15.7
JUN;19650506;-15.9
JUN;19650507;-16.3
JUN;19650508;-11.5
JUN;19650509;-10.5
JUN;19650510;-14.2
JUN;19650511;-16.0
JUN;19650512;-13.0
JUN;19650513;-3.7
JUN;19650514;-4.2
JUN;19650515;-3.6
JUN;19650516;-5.2
JUN;19650517;-3.1
JUN;19650518;-4.8
JUN;19650519;-12.2
JUN;19650520;-15.4
JUN;19650521;-11.1
JUN;19650522;-8.9
JUN;19650523;-9.4
JUN;19650524;-7.7
JUN;19650525;-7.7
JUN;19650526;-9.4
JUN;19650527;-9.2
JUN;19650528;-12.0
JUN;19650529;-12.3
JUN;19650530;-8.7
JUN;19650531;-11.0
JUN;19650601;-11.9
JUN;19650602;-11.0
JUN;19650603;-7.4
JUN;19650604;-7.0
JUN;19650605;-6.4
JUN;19650606;-6.7
JUN;19650607;-7.6
JUN;19650608;-10.2
JUN;19650609;-12.0
JUN;19650610;-12.0
JUN;19650611;-9.7
JUN;19650612;-9.8
JUN;19650613;-8.5
JUN;19650614;-5.2
JUN;19650615;-8.0
JUN;19650616;-3.3
JUN;19650617;-9.5
JUN;19650618;-10.4
JUN;19650619;-1.8
JUN;19650620;0.5
JUN;19650621;0.1
JUN;19650622;0.0
JUN;19650623;-1.0
JUN;19650624;-0.7
JUN;19650625;1.3
JUN;19650626;0.1
JUN;19650627;0.0
JUN;19650628;-0.6
JUN;19650629;0.5
JUN;19650630;-0.5
JUN;19650701;-3.0
JUN;19650702;-3.0
JUN;19650703;-1.6
JUN;19650704;-4.4
JUN;19650705;-12.0
JUN;19650706;-12.3
JUN;19650707;-3.3
JUN;19650708;-8.4
JUN;19650709;-10.0
JUN;19650710;-9.3
JUN;19650711;-7.2
JUN;19650712;-2.2
JUN;19650713;-0.6
JUN;19650714;0.5
JUN;19650715;-1.8
JUN;19650716;-4.4
JUN;19650717;-4.7
JUN;19650718;-4.5
JUN;19650719;-2.5
JUN;19650720;-2.6
JUN;19650721;-5.3
JUN;19650722;-5.0
JUN;19650723;-7.4
JUN;19650724;-1.2
JUN;19650725;-2.0
JUN;19650726;-8.9
JUN;19650727;-8.2
JUN;19650728;-5.0
JUN;19650729;-3.3
JUN;19650730;-3.6
JUN;19650731;-5.0
JUN;19650801;-8.0
JUN;19650802;-11.5
JUN;19650803;-7.0
JUN;19650804;-3.3
JUN;19650805;0.0
JUN;19650806;2.9
JUN;19650807;2.2
JUN;19650808;0.7
JUN;19650809;-1.8
JUN;19650810;-4.8
JUN;19650811;-6.2
JUN;19650812;-6.0
JUN;19650813;-1.5
JUN;19650814;-3.5
JUN;19650815;-6.2
JUN;19650816;-3.6
JUN;19650817;-3.6
JUN;19650818;-2.8
JUN;19650819;-1.8
JUN;19650820;-1.4
JUN;19650821;-2.4
JUN;19650822;-4.4
JUN;19650823;-6.8
JUN;19650824;-7.9
JUN;19650825;-10.0
JUN;19650826;-12.8
JUN;19650827;-9.3
JUN;19650828;-7.0
JUN;19650829;-8.4
JUN;19650830;-9.0
JUN;19650831;-4.7
JUN;19650901;-7.0
JUN;19650902;-7.1
JUN;19650903;-10.5
JUN;19650904;-9.0
JUN;19650905;-8.4
JUN;19650906;-9.1
JUN;19650907;-8.0
JUN;19650908;-3.4
JUN;19650909;-3.0
JUN;19650910;-8.2
JUN;19650911;-10.5
JUN;19650912;-10.5
JUN;19650913;-10.3
JUN;19650914;-8.7
JUN;19650915;-4.3
JUN;19650916;-3.0
JUN;19650917;-2.8
JUN;19650918;-2.5
JUN;19650919;-12.2
JUN;19650920;-3.8
JUN;19650921;-1.8
JUN;19650922;-2.0
JUN;19650923;-5.6
JUN;19650924;-6.0
JUN;19650925;-6.9
JUN;19650926;-7.8
JUN;19650927;-8.9
JUN;19650928;-12.7
JUN;19650929;-13.0
JUN;19650930;-7.0
JUN;19651001;-5.0
JUN;19651002;-6.9
JUN;19651003;-7.6
JUN;19651004;-2.9
JUN;19651005;-2.4
JUN;19651006;-3.0
JUN;19651007;-1.9
JUN;19651008;-2.2
JUN;19651009;-2.3
JUN;19651010;-3.0
JUN;19651011;-3.8
JUN;19651012;-3.3
JUN;19651013;-3.2
JUN;19651014;-2.0
JUN;19651015;-4.3
JUN;19651016;-4.3
JUN;19651017;-4.9
JUN;19651018;-4.6
JUN;19651019;-6.0
JUN;19651020;-5.3
JUN;19651021;-7.3
JUN;19651022;-9.3
JUN;19651023;-9.3
JUN;19651024;-6.1
JUN;19651025;-7.7
JUN;19651026;-7.2
JUN;19651027;-6.3
JUN;19651028;-6.0
JUN;19651029;-11.2
JUN;19651030;-8.0
JUN;19651031;-6.2
JUN;19651101;-7.1
JUN;19651102;-12.0
JUN;19651103;-11.1
JUN;19651104;-11.6
JUN;19651105;-9.5
JUN;19651106;-3.8
JUN;19651107;-5.3
JUN;19651108;-9.2
JUN;19651109;-10.0
JUN;19651110;-13.7
JUN;19651111;-14.5
JUN;19651112;-15.7
JUN;19651113;-22.0
JUN;19651114;-23.4
JUN;19651115;-17.9
JUN;19651116;-19.3
JUN;19651117;-10.4
JUN;19651118;-13.9
JUN;19651119;-13.2
JUN;19651120;-14.4
JUN;19651121;-15.0
JUN;19651122;-24.0
JUN;19651123;-27.0
JUN;19651124;-25.6
JUN;19651125;-20.6
JUN;19651126;-14.5
JUN;19651127;-20.0
JUN;19651128;-22.1
JUN;19651129;-20.0
JUN;19651130;-23.7
JUN;19651201;-23.7
JUN;19651202;-23.5
JUN;19651203;-18.5
JUN;19651204;-19.6
JUN;19651205;-16.6
JUN;19651206;-14.4
JUN;19651207;-13.6
JUN;19651208;-21.4
JUN;19651209;-15.0
JUN;19651210;-19.1
JUN;19651211;-22.0
JUN;19651212;-21.2
JUN;19651213;-14.5
JUN;19651214;-17.3
JUN;19651215;-12.4
JUN;19651216;-11.0
JUN;19651217;-14.0
JUN;19651218;-9.3
JUN;19651219;-5.8
JUN;19651220;-10.0
JUN;19651221;-19.3
JUN;19651222;-22.0
JUN;19651223;-17.5
JUN;19651224;-19.1
JUN;19651225;-17.9
JUN;19651226;-18.8
JUN;19651227;-16.0
JUN;19651228;-16.8
JUN;19651229;-18.9
JUN;19651230;-19.6
JUN;19651231;-20.0
JUN;19660101;-18.0
JUN;19660102;-18.0
JUN;19660103;-19.0
JUN;19660104;-22.6
JUN;19660105;-23.0
JUN;19660106;-9.8
JUN;19660107;-12.7
JUN;19660108;-13.2
JUN;19660109;-16.6
JUN;19660110;-16.8
JUN;19660111;-16.9
JUN;19660112;-27.0
JUN;19660113;-27.9
JUN;19660114;-28.7
JUN;19660115;-24.5
JUN;19660116;-22.3
JUN;19660117;-25.1
JUN;19660118;-27.8
JUN;19660119;-21.8
JUN;19660120;-16.5
JUN;19660121;-15.7
JUN;19660122;-13.6
JUN;19660123;-14.8
JUN;19660124;-16.9
JUN;19660125;-16.0
JUN;19660126;-14.4
JUN;19660127;-18.5
JUN;19660128;-18.0
JUN;19660129;-6.5
JUN;19660130;-6.5
JUN;19660131;-10.0
JUN;19660201;-12.6
JUN;19660202;-9.2
JUN;19660203;-9.2
JUN;19660204;-14.7
JUN;19660205;-11.4
JUN;19660206;-7.8
JUN;19660207;-16.2
JUN;19660208;-13.8
JUN;19660209;-12.7
JUN;19660210;-15.7
JUN;19660211;-12.7
JUN;19660212;-14.5
JUN;19660213;-13.6
JUN;19660214;-17.4
JUN;19660215;-17.4
JUN;19660216;-13.8
JUN;19660217;-14.2
JUN;19660218;-12.3
JUN;19660219;-10.0
JUN;19660220;-12.2
JUN;19660221;-12.0
JUN;19660222;-15.0
JUN;19660223;-20.3
JUN;19660224;-20.1
JUN;19660225;-11.2
JUN;19660226;-9.8
JUN;19660227;-11.4
JUN;19660228;-14.5
JUN;19660301;-19.2
JUN;19660302;-20.1
JUN;19660303;-13.7
JUN;19660304;-15.4
JUN;19660305;-13.5
JUN;19660306;-12.0
JUN;19660307;-11.3
JUN;19660308;-8.7
JUN;19660309;-12.1
JUN;19660310;-16.2
JUN;19660311;-13.0
JUN;19660312;-22.6
JUN;19660313;-22.6
JUN;19660314;-24.2
JUN;19660315;-21.0
JUN;19660316;-20.6
JUN;19660317;-15.0
JUN;19660318;-19.9
JUN;19660319;-19.9
JUN;19660320;-17.3
JUN;19660321;-12.1
JUN;19660322;-12.1
JUN;19660323;-15.7
JUN;19660324;-20.0
JUN;19660325;-26.8
JUN;19660326;-28.5
JUN;19660327;-14.9
JUN;19660328;-19.8
JUN;19660329;-24.8
JUN;19660330;-26.0
JUN;19660331;-17.4
JUN;19660401;-14.8
JUN;19660402;-13.4
JUN;19660403;-13.5
JUN;19660404;-13.5
JUN;19660405;-12.9
JUN;19660406;-11.0
JUN;19660407;-9.8
JUN;19660408;-9.5
JUN;19660409;-10.3
JUN;19660410;-12.6
JUN;19660411;-13.4
JUN;19660412;-15.0
JUN;19660413;-12.0
JUN;19660414;-10.7
JUN;19660415;-11.7
JUN;19660416;-13.6
JUN;19660417;-15.5
JUN;19660418;-13.0
JUN;19660419;-10.0
JUN;19660420;-11.8
JUN;19660421;-17.0
JUN;19660422;-16.6
JUN;19660423;-7.0
JUN;19660424;-8.0
JUN;19660425;-10.1
JUN;19660426;-8.5
JUN;19660427;-8.8
JUN;19660428;-8.2
JUN;19660429;-8.2
JUN;19660430;-5.4
JUN;19660501;-6.3
JUN;19660502;-7.2
JUN;19660503;-5.8
JUN;19660504;-5.8
JUN;19660505;-4.8
JUN;19660506;-12.0
JUN;19660507;-14.6
JUN;19660508;-15.2
JUN;19660509;-14.8
JUN;19660510;-14.3
JUN;19660511;-13.7
JUN;19660512;-10.5
JUN;19660513;-8.0
JUN;19660514;-4.5
JUN;19660515;-5.2
JUN;19660516;-4.9
JUN;19660517;-5.0
JUN;19660518;-6.0
JUN;19660519;-6.5
JUN;19660520;-8.8
JUN;19660521;-8.0
JUN;19660522;-8.5
JUN;19660523;-6.0
JUN;19660524;-9.0
JUN;19660525;-10.0
JUN;19660526;-10.0
JUN;19660527;-13.0
JUN;19660528;-14.0
JUN;19660529;-13.0
JUN;19660530;-14.7
JUN;19660531;-7.2
JUN;19660601;-9.7
JUN;19660602;-9.8
JUN;19660603;-7.4
JUN;19660604;-3.6
JUN;19660605;-3.7
JUN;19660606;-4.0
JUN;19660607;-2.8
JUN;19660608;-1.7
JUN;19660609;-2.0
JUN;19660610;-2.7
JUN;19660611;-1.0
JUN;19660612;-2.6
JUN;19660613;-1.5
JUN;19660614;-2.7
JUN;19660615;-3.0
JUN;19660616;-2.4
JUN;19660617;-0.2
JUN;19660618;-0.7
JUN;19660619;-9.2
JUN;19660620;-10.4
JUN;19660621;-7.7
JUN;19660622;-3.7
JUN;19660623;-1.6
JUN;19660624;-6.5
JUN;19660625;-11.0
JUN;19660626;-6.4
JUN;19660627;-7.8
JUN;19660628;-7.5
JUN;19660629;-11.3
JUN;19660630;-8.5
JUN;19660701;-7.0
JUN;19660702;-7.0
JUN;19660703;-3.0
JUN;19660704;-0.8
JUN;19660705;-1.5
JUN;19660706;-7.5
JUN;19660707;-7.8
JUN;19660708;-8.8
JUN;19660709;-9.2
JUN;19660710;-1.0
JUN;19660711;-2.5
JUN;19660712;-8.2
JUN;19660713;2.0
JUN;19660714;-1.5
JUN;19660715;-7.2
JUN;19660716;-7.0
JUN;19660717;-6.4
JUN;19660718;-8.7
JUN;19660719;-9.0
JUN;19660720;-8.3
JUN;19660721;-7.0
JUN;19660722;-6.8
JUN;19660723;-4.3
JUN;19660724;-5.2
JUN;19660725;-4.6
JUN;19660726;-8.3
JUN;19660727;-2.8
JUN;19660728;-6.4
JUN;19660729;-9.2
JUN;19660730;-3.0
JUN;19660731;-4.3
JUN;19660801;-2.8
JUN;19660802;-4.7
JUN;19660803;-1.4
JUN;19660804;-2.6
JUN;19660805;-4.4
JUN;19660806;-10.0
JUN;19660807;-2.2
JUN;19660808;-5.6
JUN;19660809;-10.5
JUN;19660810;-2.4
JUN;19660811;0.8
JUN;19660812;2.7
JUN;19660813;5.0
JUN;19660814;5.2
JUN;19660815;-2.6
JUN;19660816;-8.3
JUN;19660817;-6.0
JUN;19660818;-4.2
JUN;19660819;-4.3
JUN;19660820;-3.8
JUN;19660821;-3.0
JUN;19660822;-4.5
JUN;19660823;-9.4
JUN;19660824;-7.0
JUN;19660825;-10.6
JUN;19660826;-13.5
JUN;19660827;-8.0
JUN;19660828;-4.5
JUN;19660829;-4.0
JUN;19660830;-6.4
JUN;19660831;-9.0
JUN;19660901;-7.5
JUN;19660902;-3.4
JUN;19660903;-6.0
JUN;19660904;-4.5
JUN;19660905;-7.8
JUN;19660906;-4.0
JUN;19660907;1.0
JUN;19660908;0.6
JUN;19660909;-0.8
JUN;19660910;1.8
JUN;19660911;2.1
JUN;19660912;2.6
JUN;19660913;-4.0
JUN;19660914;-9.3
JUN;19660915;-3.0
JUN;19660916;-10.4
JUN;19660917;-6.0
JUN;19660918;-4.4
JUN;19660919;-2.3
JUN;19660920;1.7
JUN;19660921;-1.0
JUN;19660922;-1.6
JUN;19660923;-1.5
JUN;19660924;-3.5
JUN;19660925;0.5
JUN;19660926;-2.3
JUN;19660927;-4.0
JUN;19660928;-4.5
JUN;19660929;-4.7
JUN;19660930;-4.5
JUN;19661001;-5.4
JUN;19661002;-5.7
JUN;19661003;-4.0
JUN;19661004;-4.0
JUN;19661005;-0.8
JUN;19661006;-1.7
JUN;19661007;-5.5
JUN;19661008;-4.3
JUN;19661009;-2.0
JUN;19661010;-2.3
JUN;19661011;-3.0
JUN;19661012;-3.8
JUN;19661013;-5.2
JUN;19661014;-4.3
JUN;19661015;-4.3
JUN;19661016;-6.4
JUN;19661017;-7.6
JUN;19661018;-8.7
JUN;19661019;-10.0
JUN;19661020;-11.5
JUN;19661021;-9.8
JUN;19661022;-9.6
JUN;19661023;-5.8
JUN;19661024;-4.0
JUN;19661025;-5.0
JUN;19661026;-8.4
JUN;19661027;-12.3
JUN;19661028;-11.5
JUN;19661029;-14.0
JUN;19661030;-15.3
JUN;19661031;-15.5
JUN;19661101;-18.0
JUN;19661102;-16.2
JUN;19661103;-14.4
JUN;19661104;-13.3
JUN;19661105;-15.4
JUN;19661106;-11.3
JUN;19661107;-9.0
JUN;19661108;-7.3
JUN;19661109;-9.0
JUN;19661110;-14.6
JUN;19661111;-15.0
JUN;19661112;-15.0
JUN;19661113;-10.4
JUN;19661114;-15.0
JUN;19661115;-18.2
JUN;19661116;-19.8
JUN;19661117;-20.6
JUN;19661118;-20.7
JUN;19661119;-18.5
JUN;19661120;-19.6
JUN;19661121;-19.8
JUN;19661122;-18.0
JUN;19661123;-18.6
JUN;19661124;-21.6
JUN;19661125;-21.0
JUN;19661126;-20.0
JUN;19661127;-18.4
JUN;19661128;-14.2
JUN;19661129;-25.2
