 

stn;time;tre200dx
IYVAA;19930922;23.0
IYVAA;19930923;20.0
IYVAA;19930924;19.0
IYVAA;19930925;13.0
IYVAA;19930926;12.0
IYVAA;19930927;9.0
IYVAA;19930928;11.0
IYVAA;19930929;8.0
IYVAA;19930930;12.0
IYVAA;19931001;15.0
IYVAA;19931002;8.0
IYVAA;19931003;8.0
IYVAA;19931004;11.0
IYVAA;19931005;14.0
IYVAA;19931006;15.0
IYVAA;19931007;11.0
IYVAA;19931008;9.0
IYVAA;19931009;8.0
IYVAA;19931010;13.0
IYVAA;19931011;8.0
IYVAA;19931012;10.0
IYVAA;19931013;14.0
IYVAA;19931014;15.0
IYVAA;19931015;14.0
IYVAA;19931016;8.0
IYVAA;19931017;10.0
IYVAA;19931018;8.0
IYVAA;19931019;9.0
IYVAA;19931020;8.0
IYVAA;19931021;8.0
IYVAA;19931022;6.0
IYVAA;19931023;5.0
IYVAA;19931024;10.0
IYVAA;19931025;5.0
IYVAA;19931026;7.0
IYVAA;19931027;9.0
IYVAA;19931028;11.0
IYVAA;19931029;13.0
IYVAA;19931030;13.0
IYVAA;19931031;12.0
IYVAA;19931101;10.0
IYVAA;19931102;5.0
IYVAA;19931103;6.0
IYVAA;19931104;8.0
IYVAA;19931105;12.0
IYVAA;19931106;10.0
IYVAA;19931107;12.0
IYVAA;19931108;9.0
IYVAA;19931109;10.0
IYVAA;19931110;8.0
IYVAA;19931111;5.0
IYVAA;19931112;3.0
IYVAA;19931113;5.0
IYVAA;19931114;6.0
IYVAA;19931115;5.0
IYVAA;19931116;-1.0
IYVAA;19931117;3.0
IYVAA;19931118;4.0
IYVAA;19931119;0.0
IYVAA;19931120;-5.0
IYVAA;19931121;-7.0
IYVAA;19931122;-2.0
IYVAA;19931123;-2.0
IYVAA;19931124;6.0
IYVAA;19931125;8.0
IYVAA;19931126;7.0
IYVAA;19931127;2.0
IYVAA;19931128;3.0
IYVAA;19931129;7.0
IYVAA;19931130;0.0
IYVAA;19931201;4.0
IYVAA;19931202;1.0
IYVAA;19931203;4.0
IYVAA;19931204;7.0
IYVAA;19931205;11.0
IYVAA;19931206;7.0
IYVAA;19931207;6.0
IYVAA;19931208;0.0
IYVAA;19931209;4.0
IYVAA;19931210;6.0
IYVAA;19931211;8.0
IYVAA;19931212;4.0
IYVAA;19931213;1.0
IYVAA;19931214;5.0
IYVAA;19931215;1.0
IYVAA;19931216;1.0
IYVAA;19931217;0.0
IYVAA;19931218;1.0
IYVAA;19931219;10.0
IYVAA;19931220;4.0
IYVAA;19931221;2.0
IYVAA;19931222;2.0
IYVAA;19931223;4.0
IYVAA;19931224;3.0
IYVAA;19931225;-2.0
IYVAA;19931226;0.0
IYVAA;19931227;-3.0
IYVAA;19931228;0.0
IYVAA;19931229;1.0
IYVAA;19931230;4.0
IYVAA;19931231;5.0
IYVAA;19940101;4.0
IYVAA;19940102;0.0
IYVAA;19940103;-1.0
IYVAA;19940104;-1.0
IYVAA;19940105;-1.0
IYVAA;19940106;4.0
IYVAA;19940107;2.0
IYVAA;19940108;8.0
IYVAA;19940109;8.0
IYVAA;19940110;4.0
IYVAA;19940111;4.0
IYVAA;19940112;8.0
IYVAA;19940113;5.0
IYVAA;19940114;6.0
IYVAA;19940115;4.0
IYVAA;19940116;2.0
IYVAA;19940117;2.0
IYVAA;19940118;2.0
IYVAA;19940119;4.0
IYVAA;19940120;3.0
IYVAA;19940121;5.0
IYVAA;19940122;4.0
IYVAA;19940123;9.0
IYVAA;19940124;3.0
IYVAA;19940125;7.0
IYVAA;19940126;10.0
IYVAA;19940127;2.0
IYVAA;19940128;5.0
IYVAA;19940129;3.0
IYVAA;19940130;-1.0
IYVAA;19940131;6.0
IYVAA;19940201;8.0
IYVAA;19940202;9.0
IYVAA;19940203;2.0
IYVAA;19940204;1.0
IYVAA;19940205;3.0
IYVAA;19940206;5.0
IYVAA;19940207;4.0
IYVAA;19940208;8.0
IYVAA;19940209;2.0
IYVAA;19940210;3.0
IYVAA;19940211;4.0
IYVAA;19940212;2.0
IYVAA;19940213;0.0
IYVAA;19940214;-3.0
IYVAA;19940215;-6.0
IYVAA;19940216;0.0
IYVAA;19940217;-1.0
IYVAA;19940218;-3.0
IYVAA;19940219;3.0
IYVAA;19940220;3.0
IYVAA;19940221;-3.0
IYVAA;19940222;7.0
IYVAA;19940223;2.0
IYVAA;19940224;1.0
IYVAA;19940225;3.0
IYVAA;19940226;8.0
IYVAA;19940227;9.0
IYVAA;19940228;10.0
IYVAA;19940301;3.0
IYVAA;19940302;4.0
IYVAA;19940303;10.0
IYVAA;19940304;11.0
IYVAA;19940305;5.0
IYVAA;19940306;11.0
IYVAA;19940307;12.0
IYVAA;19940308;9.0
IYVAA;19940309;13.0
IYVAA;19940310;16.0
IYVAA;19940311;17.0
IYVAA;19940312;11.0
IYVAA;19940313;12.0
IYVAA;19940314;9.0
IYVAA;19940315;16.0
IYVAA;19940316;17.0
IYVAA;19940317;13.0
IYVAA;19940318;7.0
IYVAA;19940319;8.0
IYVAA;19940320;9.0
IYVAA;19940321;11.0
IYVAA;19940322;13.0
IYVAA;19940323;16.0
IYVAA;19940324;13.0
IYVAA;19940325;17.0
IYVAA;19940326;19.0
IYVAA;19940327;10.0
IYVAA;19940328;11.0
IYVAA;19940329;10.0
IYVAA;19940330;12.0
IYVAA;19940331;16.0
IYVAA;19940401;11.0
IYVAA;19940402;6.0
IYVAA;19940403;5.0
IYVAA;19940404;4.0
IYVAA;19940405;4.0
IYVAA;19940406;0.0
IYVAA;19940407;4.0
IYVAA;19940408;8.0
IYVAA;19940409;8.0
IYVAA;19940410;2.0
IYVAA;19940411;3.0
IYVAA;19940412;7.0
IYVAA;19940413;5.0
IYVAA;19940414;8.0
IYVAA;19940415;9.0
IYVAA;19940416;6.0
IYVAA;19940417;7.0
IYVAA;19940418;13.0
IYVAA;19940419;11.0
IYVAA;19940420;7.0
IYVAA;19940421;11.0
IYVAA;19940422;12.0
IYVAA;19940423;15.0
IYVAA;19940424;15.0
IYVAA;19940425;13.0
IYVAA;19940426;9.0
IYVAA;19940427;14.0
IYVAA;19940428;18.0
IYVAA;19940429;17.0
IYVAA;19940430;20.0
IYVAA;19940501;12.0
IYVAA;19940502;15.0
IYVAA;19940503;12.0
IYVAA;19940504;17.0
IYVAA;19940505;18.0
IYVAA;19940506;12.0
IYVAA;19940507;15.0
IYVAA;19940508;17.0
IYVAA;19940509;19.0
IYVAA;19940510;21.0
IYVAA;19940511;15.0
IYVAA;19940512;10.0
IYVAA;19940513;13.0
IYVAA;19940514;12.0
IYVAA;19940515;19.0
IYVAA;19940516;18.0
IYVAA;19940517;17.0
IYVAA;19940518;15.0
IYVAA;19940519;13.0
IYVAA;19940520;13.0
IYVAA;19940521;9.0
IYVAA;19940522;10.0
IYVAA;19940523;15.0
IYVAA;19940524;19.0
IYVAA;19940525;17.0
IYVAA;19940526;20.0
IYVAA;19940527;17.0
IYVAA;19940528;17.0
IYVAA;19940529;17.0
IYVAA;19940530;18.0
IYVAA;19940531;15.0
IYVAA;19940601;23.0
IYVAA;19940602;22.0
IYVAA;19940603;23.0
IYVAA;19940604;21.0
IYVAA;19940605;15.0
IYVAA;19940606;13.0
IYVAA;19940607;17.0
IYVAA;19940608;22.0
IYVAA;19940609;21.0
IYVAA;19940610;11.0
IYVAA;19940611;10.0
IYVAA;19940612;10.0
IYVAA;19940613;14.0
IYVAA;19940614;18.0
IYVAA;19940615;24.0
IYVAA;19940616;24.0
IYVAA;19940617;25.0
IYVAA;19940618;23.0
IYVAA;19940619;24.0
IYVAA;19940620;24.0
IYVAA;19940621;17.0
IYVAA;19940622;19.0
IYVAA;19940623;26.0
IYVAA;19940624;27.0
IYVAA;19940625;25.0
IYVAA;19940626;16.0
IYVAA;19940627;26.0
IYVAA;19940628;22.0
IYVAA;19940629;19.0
IYVAA;19940630;24.0
IYVAA;19940701;27.0
IYVAA;19940702;26.0
IYVAA;19940703;25.0
IYVAA;19940704;28.0
IYVAA;19940705;27.0
IYVAA;19940706;29.0
IYVAA;19940707;25.0
IYVAA;19940708;21.0
IYVAA;19940709;22.0
IYVAA;19940710;22.0
IYVAA;19940711;24.0
IYVAA;19940712;24.0
IYVAA;19940713;24.0
IYVAA;19940714;22.0
IYVAA;19940715;24.0
IYVAA;19940716;23.0
IYVAA;19940717;28.0
IYVAA;19940718;27.0
IYVAA;19940719;25.0
IYVAA;19940720;20.0
IYVAA;19940721;18.0
IYVAA;19940722;21.0
IYVAA;19940723;26.0
IYVAA;19940724;26.0
IYVAA;19940725;26.0
IYVAA;19940726;26.0
IYVAA;19940727;24.0
IYVAA;19940728;23.0
IYVAA;19940729;21.0
IYVAA;19940730;26.0
IYVAA;19940731;26.0
IYVAA;19940801;27.0
IYVAA;19940802;26.0
IYVAA;19940803;27.0
IYVAA;19940804;28.0
IYVAA;19940805;31.0
IYVAA;19940806;31.0
IYVAA;19940807;25.0
IYVAA;19940808;25.0
IYVAA;19940809;22.0
IYVAA;19940810;25.0
IYVAA;19940811;25.0
IYVAA;19940812;22.0
IYVAA;19940813;22.0
IYVAA;19940814;20.0
IYVAA;19940815;22.0
IYVAA;19940816;25.0
IYVAA;19940817;23.0
IYVAA;19940818;19.0
IYVAA;19940819;22.0
IYVAA;19940820;18.0
IYVAA;19940821;25.0
IYVAA;19940822;26.0
IYVAA;19940823;25.0
IYVAA;19940824;25.0
IYVAA;19940825;23.0
IYVAA;19940826;17.0
IYVAA;19940827;22.0
IYVAA;19940828;22.0
IYVAA;19940829;25.0
IYVAA;19940830;21.0
IYVAA;19940831;19.0
IYVAA;19940901;18.0
IYVAA;19940902;19.0
IYVAA;19940903;12.0
IYVAA;19940904;20.0
IYVAA;19940905;21.0
IYVAA;19940906;20.0
IYVAA;19940907;21.0
IYVAA;19940908;18.0
IYVAA;19940909;18.0
IYVAA;19940910;17.0
IYVAA;19940911;17.0
IYVAA;19940912;18.0
IYVAA;19940913;19.0
IYVAA;19940914;14.0
IYVAA;19940915;10.0
IYVAA;19940916;9.0
IYVAA;19940917;10.0
IYVAA;19940918;13.0
IYVAA;19940919;12.0
IYVAA;19940920;14.0
IYVAA;19940921;16.0
IYVAA;19940922;11.0
IYVAA;19940923;18.0
IYVAA;19940924;21.0
IYVAA;19940925;18.0
IYVAA;19940926;21.0
IYVAA;19940927;15.0
IYVAA;19940928;17.0
IYVAA;19940929;17.0
IYVAA;19940930;18.0
IYVAA;19941001;19.0
IYVAA;19941002;20.0
IYVAA;19941003;18.0
IYVAA;19941004;12.0
IYVAA;19941005;13.0
IYVAA;19941006;11.0
IYVAA;19941007;9.0
IYVAA;19941008;10.0
IYVAA;19941009;2.0
IYVAA;19941010;10.0
IYVAA;19941011;14.0
IYVAA;19941012;16.0
IYVAA;19941013;18.0
IYVAA;19941014;20.0
IYVAA;19941015;19.0
IYVAA;19941016;15.0
IYVAA;19941017;18.0
IYVAA;19941018;16.0
IYVAA;19941019;14.0
IYVAA;19941020;12.0
IYVAA;19941021;8.0
IYVAA;19941022;13.0
IYVAA;19941023;13.0
IYVAA;19941024;7.0
IYVAA;19941025;10.0
IYVAA;19941026;10.0
IYVAA;19941027;5.0
IYVAA;19941028;8.0
IYVAA;19941029;3.0
IYVAA;19941030;10.0
IYVAA;19941031;8.0
IYVAA;19941101;14.0
IYVAA;19941102;8.0
IYVAA;19941103;8.0
IYVAA;19941104;8.0
IYVAA;19941105;9.0
IYVAA;19941106;8.0
IYVAA;19941107;8.0
IYVAA;19941108;6.0
IYVAA;19941109;6.0
IYVAA;19941110;7.0
IYVAA;19941111;6.0
IYVAA;19941112;5.0
IYVAA;19941113;10.0
IYVAA;19941114;8.0
IYVAA;19941115;8.0
IYVAA;19941116;9.0
IYVAA;19941117;13.0
IYVAA;19941118;11.0
IYVAA;19941119;5.0
IYVAA;19941120;8.0
IYVAA;19941121;14.0
IYVAA;19941122;16.0
IYVAA;19941123;10.0
IYVAA;19941124;13.0
IYVAA;19941125;14.0
IYVAA;19941126;15.0
IYVAA;19941127;10.0
IYVAA;19941128;11.0
IYVAA;19941129;12.0
IYVAA;19941130;9.0
IYVAA;19941201;13.0
IYVAA;19941202;7.0
IYVAA;19941203;5.0
IYVAA;19941204;8.0
IYVAA;19941205;3.0
IYVAA;19941206;4.0
IYVAA;19941207;9.0
IYVAA;19941208;6.0
IYVAA;19941209;7.0
IYVAA;19941210;5.0
IYVAA;19941211;10.0
IYVAA;19941212;10.0
IYVAA;19941213;15.0
IYVAA;19941214;15.0
IYVAA;19941215;10.0
IYVAA;19941216;3.0
IYVAA;19941217;3.0
IYVAA;19941218;6.0
IYVAA;19941219;5.0
IYVAA;19941220;0.0
IYVAA;19941221;1.0
IYVAA;19941222;1.0
IYVAA;19941223;-2.0
IYVAA;19941224;4.0
IYVAA;19941225;1.0
IYVAA;19941226;2.0
IYVAA;19941227;2.0
IYVAA;19941228;7.0
IYVAA;19941229;8.0
IYVAA;19941230;7.0
IYVAA;19941231;2.0
IYVAA;19950101;3.0
IYVAA;19950102;5.0
IYVAA;19950103;-1.0
IYVAA;19950104;-2.0
IYVAA;19950105;-6.0
IYVAA;19950106;-2.0
IYVAA;19950107;-3.0
IYVAA;19950108;0.0
IYVAA;19950109;1.0
IYVAA;19950110;4.0
IYVAA;19950111;0.0
IYVAA;19950112;-2.0
IYVAA;19950113;-1.0
IYVAA;19950114;-3.0
IYVAA;19950115;1.0
IYVAA;19950116;4.0
IYVAA;19950117;5.0
IYVAA;19950118;8.0
IYVAA;19950119;7.0
IYVAA;19950120;5.0
IYVAA;19950121;1.0
IYVAA;19950122;0.0
IYVAA;19950123;3.0
IYVAA;19950124;2.0
IYVAA;19950125;3.0
IYVAA;19950126;4.0
IYVAA;19950127;2.0
IYVAA;19950128;-2.0
IYVAA;19950129;-1.0
IYVAA;19950130;4.0
IYVAA;19950131;5.0
IYVAA;19950201;4.0
IYVAA;19950202;8.0
IYVAA;19950203;4.0
IYVAA;19950204;7.0
IYVAA;19950205;5.0
IYVAA;19950206;10.0
IYVAA;19950207;11.0
IYVAA;19950208;14.0
IYVAA;19950209;7.0
IYVAA;19950210;5.0
IYVAA;19950211;8.0
IYVAA;19950212;2.0
IYVAA;19950213;4.0
IYVAA;19950214;7.0
IYVAA;19950215;4.0
IYVAA;19950216;4.0
IYVAA;19950217;3.0
IYVAA;19950218;9.0
IYVAA;19950219;4.0
IYVAA;19950220;6.0
IYVAA;19950221;11.0
IYVAA;19950222;11.0
IYVAA;19950223;8.0
IYVAA;19950224;1.0
IYVAA;19950225;-1.0
IYVAA;19950226;2.0
IYVAA;19950227;1.0
IYVAA;19950228;4.0
IYVAA;19950301;8.0
IYVAA;19950302;11.0
IYVAA;19950303;5.0
IYVAA;19950304;7.0
IYVAA;19950305;0.0
IYVAA;19950306;4.0
IYVAA;19950307;-1.0
IYVAA;19950308;4.0
IYVAA;19950309;3.0
IYVAA;19950310;5.0
IYVAA;19950311;7.0
IYVAA;19950312;10.0
IYVAA;19950313;10.0
IYVAA;19950314;5.0
IYVAA;19950315;8.0
IYVAA;19950316;4.0
IYVAA;19950317;7.0
IYVAA;19950318;4.0
IYVAA;19950319;7.0
IYVAA;19950320;7.0
IYVAA;19950321;3.0
IYVAA;19950322;3.0
IYVAA;19950323;6.0
IYVAA;19950324;9.0
IYVAA;19950325;17.0
IYVAA;19950326;16.0
IYVAA;19950327;13.0
IYVAA;19950328;7.0
IYVAA;19950329;2.0
IYVAA;19950330;2.0
IYVAA;19950331;1.0
IYVAA;19950401;3.0
IYVAA;19950402;8.0
IYVAA;19950403;13.0
IYVAA;19950404;20.0
IYVAA;19950405;18.0
IYVAA;19950406;20.0
IYVAA;19950407;15.0
IYVAA;19950408;12.0
IYVAA;19950409;11.0
IYVAA;19950410;7.0
IYVAA;19950411;10.0
IYVAA;19950412;10.0
IYVAA;19950413;11.0
IYVAA;19950414;10.0
IYVAA;19950415;5.0
IYVAA;19950416;9.0
IYVAA;19950417;11.0
IYVAA;19950418;12.0
IYVAA;19950419;14.0
IYVAA;19950420;9.0
IYVAA;19950421;6.0
IYVAA;19950422;8.0
IYVAA;19950423;8.0
IYVAA;19950424;14.0
IYVAA;19950425;10.0
IYVAA;19950426;8.0
IYVAA;19950427;7.0
IYVAA;19950428;11.0
IYVAA;19950429;13.0
IYVAA;19950430;15.0
IYVAA;19950501;14.0
IYVAA;19950502;13.0
IYVAA;19950503;17.0
IYVAA;19950504;20.0
IYVAA;19950505;19.0
IYVAA;19950506;19.0
IYVAA;19950507;23.0
IYVAA;19950508;23.0
IYVAA;19950509;19.0
IYVAA;19950510;20.0
IYVAA;19950511;14.0
IYVAA;19950512;9.0
IYVAA;19950513;9.0
IYVAA;19950514;9.0
IYVAA;19950515;10.0
IYVAA;19950516;10.0
IYVAA;19950517;8.0
IYVAA;19950518;11.0
IYVAA;19950519;10.0
IYVAA;19950520;8.0
IYVAA;19950521;7.0
IYVAA;19950522;12.0
IYVAA;19950523;17.0
IYVAA;19950524;18.0
IYVAA;19950525;17.0
IYVAA;19950526;21.0
IYVAA;19950527;20.0
IYVAA;19950528;16.0
IYVAA;19950529;21.0
IYVAA;19950530;23.0
IYVAA;19950531;14.0
IYVAA;19950601;12.0
IYVAA;19950602;13.0
IYVAA;19950603;10.0
IYVAA;19950604;16.0
IYVAA;19950605;17.0
IYVAA;19950606;14.0
IYVAA;19950607;10.0
IYVAA;19950608;19.0
IYVAA;19950609;15.0
IYVAA;19950610;15.0
IYVAA;19950611;10.0
IYVAA;19950612;12.0
IYVAA;19950613;12.0
IYVAA;19950614;13.0
IYVAA;19950615;12.0
IYVAA;19950616;17.0
IYVAA;19950617;14.0
IYVAA;19950618;18.0
IYVAA;19950619;17.0
IYVAA;19950620;24.0
IYVAA;19950621;25.0
IYVAA;19950622;23.0
IYVAA;19950623;22.0
IYVAA;19950624;15.0
IYVAA;19950625;10.0
IYVAA;19950626;17.0
IYVAA;19950627;21.0
IYVAA;19950628;26.0
IYVAA;19950629;25.0
IYVAA;19950630;27.0
IYVAA;19950701;28.0
IYVAA;19950702;27.0
IYVAA;19950703;25.0
IYVAA;19950704;18.0
IYVAA;19950705;21.0
IYVAA;19950706;18.0
IYVAA;19950707;21.0
IYVAA;19950708;24.0
IYVAA;19950709;25.0
IYVAA;19950710;27.0
IYVAA;19950711;25.0
IYVAA;19950712;26.0
IYVAA;19950713;25.0
IYVAA;19950714;22.0
IYVAA;19950715;23.0
IYVAA;19950716;22.0
IYVAA;19950717;22.0
IYVAA;19950718;21.0
IYVAA;19950719;21.0
IYVAA;19950720;28.0
IYVAA;19950721;28.0
IYVAA;19950722;26.0
IYVAA;19950723;28.0
IYVAA;19950724;23.0
IYVAA;19950725;29.0
IYVAA;19950726;27.0
IYVAA;19950727;27.0
IYVAA;19950728;28.0
IYVAA;19950729;25.0
IYVAA;19950730;25.0
IYVAA;19950731;23.0
IYVAA;19950801;25.0
IYVAA;19950802;27.0
IYVAA;19950803;23.0
IYVAA;19950804;28.0
IYVAA;19950805;25.0
IYVAA;19950806;27.0
IYVAA;19950807;24.0
IYVAA;19950808;19.0
IYVAA;19950809;20.0
IYVAA;19950810;19.0
IYVAA;19950811;25.0
IYVAA;19950812;27.0
IYVAA;19950813;22.0
IYVAA;19950814;24.0
IYVAA;19950815;15.0
IYVAA;19950816;23.0
IYVAA;19950817;17.0
IYVAA;19950818;19.0
IYVAA;19950819;17.0
IYVAA;19950820;20.0
IYVAA;19950821;18.0
IYVAA;19950822;19.0
IYVAA;19950823;16.0
IYVAA;19950824;20.0
IYVAA;19950825;20.0
IYVAA;19950826;17.0
IYVAA;19950827;21.0
IYVAA;19950828;21.0
IYVAA;19950829;15.0
IYVAA;19950830;8.0
IYVAA;19950831;14.0
IYVAA;19950901;15.0
IYVAA;19950902;8.0
IYVAA;19950903;20.0
IYVAA;19950904;15.0
IYVAA;19950905;16.0
IYVAA;19950906;12.0
IYVAA;19950907;17.0
IYVAA;19950908;11.0
IYVAA;19950909;16.0
IYVAA;19950910;16.0
IYVAA;19950911;13.0
IYVAA;19950912;15.0
IYVAA;19950913;15.0
IYVAA;19950914;12.0
IYVAA;19950915;10.0
IYVAA;19950916;17.0
IYVAA;19950917;13.0
IYVAA;19950918;16.0
IYVAA;19950919;15.0
IYVAA;19950920;11.0
IYVAA;19950921;11.0
IYVAA;19950922;16.0
IYVAA;19950923;17.0
IYVAA;19950924;18.0
IYVAA;19950925;14.0
IYVAA;19950926;13.0
IYVAA;19950927;17.0
IYVAA;19950928;17.0
IYVAA;19950929;16.0
IYVAA;19950930;13.0
IYVAA;19951001;10.0
IYVAA;19951002;14.0
IYVAA;19951003;18.0
IYVAA;19951004;16.0
IYVAA;19951005;18.0
IYVAA;19951006;14.0
IYVAA;19951007;13.0
IYVAA;19951008;22.0
IYVAA;19951009;22.0
IYVAA;19951010;20.0
IYVAA;19951011;20.0
IYVAA;19951012;21.0
IYVAA;19951013;10.0
IYVAA;19951014;18.0
IYVAA;19951015;18.0
IYVAA;19951016;20.0
IYVAA;19951017;20.0
IYVAA;19951018;18.0
IYVAA;19951019;28.0
IYVAA;19951020;10.0
IYVAA;19951021;18.0
IYVAA;19951022;15.0
IYVAA;19951023;13.0
IYVAA;19951024;15.0
IYVAA;19951025;15.0
IYVAA;19951026;17.0
IYVAA;19951027;16.0
IYVAA;19951028;16.0
IYVAA;19951029;17.0
IYVAA;19951030;14.0
IYVAA;19951031;15.0
IYVAA;19951101;16.0
IYVAA;19951102;14.0
IYVAA;19951103;8.0
IYVAA;19951104;11.0
IYVAA;19951105;0.0
IYVAA;19951106;2.0
IYVAA;19951107;6.0
IYVAA;19951108;11.0
IYVAA;19951109;11.0
IYVAA;19951110;10.0
IYVAA;19951111;9.0
IYVAA;19951112;5.0
IYVAA;19951113;7.0
IYVAA;19951114;10.0
IYVAA;19951115;12.0
IYVAA;19951116;6.0
IYVAA;19951117;5.0
IYVAA;19951118;7.0
IYVAA;19951119;7.0
IYVAA;19951120;0.0
IYVAA;19951121;0.0
IYVAA;19951122;2.0
IYVAA;19951123;5.0
IYVAA;19951124;12.0
IYVAA;19951125;10.0
IYVAA;19951126;3.0
IYVAA;19951127;2.0
IYVAA;19951128;4.0
IYVAA;19951129;3.0
IYVAA;19951130;4.0
IYVAA;19951201;6.0
IYVAA;19951202;5.0
IYVAA;19951203;2.0
IYVAA;19951204;3.0
IYVAA;19951205;0.0
IYVAA;19951206;2.0
IYVAA;19951207;-3.0
IYVAA;19951208;0.0
IYVAA;19951209;5.0
IYVAA;19951210;7.0
IYVAA;19951211;7.0
IYVAA;19951212;5.0
IYVAA;19951213;6.0
IYVAA;19951214;-5.0
IYVAA;19951215;-3.0
IYVAA;19951216;0.0
IYVAA;19951217;2.0
IYVAA;19951218;3.0
IYVAA;19951219;2.0
IYVAA;19951220;5.0
IYVAA;19951221;1.0
IYVAA;19951222;2.0
IYVAA;19951223;2.0
IYVAA;19951224;2.0
IYVAA;19951225;4.0
IYVAA;19951226;2.0
IYVAA;19951227;3.0
IYVAA;19951228;-1.0
IYVAA;19951229;-6.0
IYVAA;19951230;-4.0
IYVAA;19951231;-1.0
IYVAA;19960101;5.0
IYVAA;19960102;7.0
IYVAA;19960103;4.0
IYVAA;19960104;2.0
IYVAA;19960105;-4.0
IYVAA;19960106;-2.0
IYVAA;19960107;1.0
IYVAA;19960108;5.0
IYVAA;19960109;5.0
IYVAA;19960110;3.0
IYVAA;19960111;4.0
IYVAA;19960112;3.0
IYVAA;19960113;7.0
IYVAA;19960114;6.0
IYVAA;19960115;3.0
IYVAA;19960116;5.0
IYVAA;19960117;3.0
IYVAA;19960118;5.0
IYVAA;19960119;8.0
IYVAA;19960120;-1.0
IYVAA;19960121;1.0
IYVAA;19960122;1.0
IYVAA;19960123;-1.0
IYVAA;19960124;2.0
IYVAA;19960125;3.0
IYVAA;19960126;3.0
IYVAA;19960127;2.0
IYVAA;19960128;2.0
IYVAA;19960129;3.0
IYVAA;19960130;3.0
IYVAA;19960131;4.0
IYVAA;19960201;6.0
IYVAA;19960202;-1.0
IYVAA;19960203;4.0
IYVAA;19960204;4.0
IYVAA;19960205;-1.0
IYVAA;19960206;-2.0
IYVAA;19960207;-2.0
IYVAA;19960208;3.0
IYVAA;19960209;0.0
IYVAA;19960210;0.0
IYVAA;19960211;2.0
IYVAA;19960212;1.0
IYVAA;19960213;3.0
IYVAA;19960214;2.0
IYVAA;19960215;1.0
IYVAA;19960216;8.0
IYVAA;19960217;6.0
IYVAA;19960218;2.0
IYVAA;19960219;-1.0
IYVAA;19960220;3.0
IYVAA;19960221;1.0
IYVAA;19960222;-2.0
IYVAA;19960223;-1.0
IYVAA;19960224;1.0
IYVAA;19960225;4.0
IYVAA;19960226;3.0
IYVAA;19960227;6.0
IYVAA;19960228;8.0
IYVAA;19960229;9.0
IYVAA;19960301;5.0
IYVAA;19960302;-4.0
IYVAA;19960303;-4.0
IYVAA;19960304;-3.0
IYVAA;19960305;3.0
IYVAA;19960306;4.0
IYVAA;19960307;2.0
IYVAA;19960308;3.0
IYVAA;19960309;4.0
IYVAA;19960310;3.0
IYVAA;19960311;5.0
IYVAA;19960312;-2.0
IYVAA;19960313;0.0
IYVAA;19960314;5.0
IYVAA;19960315;8.0
IYVAA;19960316;10.0
IYVAA;19960317;6.0
IYVAA;19960318;8.0
IYVAA;19960319;9.0
IYVAA;19960320;8.0
IYVAA;19960321;9.0
IYVAA;19960322;8.0
IYVAA;19960323;4.0
IYVAA;19960324;12.0
IYVAA;19960325;14.0
IYVAA;19960326;6.0
IYVAA;19960327;12.0
IYVAA;19960328;8.0
IYVAA;19960329;5.0
IYVAA;19960330;3.0
IYVAA;19960331;4.0
IYVAA;19960401;1.0
IYVAA;19960402;6.0
IYVAA;19960403;2.0
IYVAA;19960404;4.0
IYVAA;19960405;10.0
IYVAA;19960406;12.0
IYVAA;19960407;13.0
IYVAA;19960408;12.0
IYVAA;19960409;12.0
IYVAA;19960410;11.0
IYVAA;19960411;8.0
IYVAA;19960412;11.0
IYVAA;19960413;8.0
IYVAA;19960414;6.0
IYVAA;19960415;6.0
IYVAA;19960416;10.0
IYVAA;19960417;13.0
IYVAA;19960418;15.0
IYVAA;19960419;17.0
IYVAA;19960420;17.0
IYVAA;19960421;18.0
IYVAA;19960422;17.0
IYVAA;19960423;16.0
IYVAA;19960424;15.0
IYVAA;19960425;8.0
IYVAA;19960426;9.0
IYVAA;19960427;10.0
IYVAA;19960428;13.0
IYVAA;19960429;13.0
IYVAA;19960430;14.0
IYVAA;19960501;13.0
IYVAA;19960502;10.0
IYVAA;19960503;6.0
IYVAA;19960504;11.0
IYVAA;19960505;11.0
IYVAA;19960506;16.0
IYVAA;19960507;17.0
IYVAA;19960508;17.0
IYVAA;19960509;12.0
IYVAA;19960510;12.0
IYVAA;19960511;17.0
IYVAA;19960512;14.0
IYVAA;19960513;12.0
IYVAA;19960514;17.0
IYVAA;19960515;18.0
IYVAA;19960516;20.0
IYVAA;19960517;17.0
IYVAA;19960518;19.0
IYVAA;19960519;17.0
IYVAA;19960520;12.0
IYVAA;19960521;13.0
IYVAA;19960522;14.0
IYVAA;19960523;14.0
IYVAA;19960524;21.0
IYVAA;19960525;17.0
IYVAA;19960526;20.0
IYVAA;19960527;10.0
IYVAA;19960528;11.0
IYVAA;19960529;17.0
IYVAA;19960530;23.0
IYVAA;19960531;25.0
IYVAA;19960601;23.0
IYVAA;19960602;20.0
IYVAA;19960603;22.0
IYVAA;19960604;24.0
IYVAA;19960605;27.0
IYVAA;19960606;26.0
IYVAA;19960607;27.0
IYVAA;19960608;26.0
IYVAA;19960609;27.0
IYVAA;19960610;26.0
IYVAA;19960611;27.0
IYVAA;19960612;27.0
