 

stn;time;tre200dn
HLL;19620219;-0.2
HLL;19620220;-2.4
HLL;19620221;-0.4
HLL;19620222;-1.8
HLL;19620223;-3.5
HLL;19620224;-6.0
HLL;19620225;-3.0
HLL;19620226;-4.5
HLL;19620227;-1.5
HLL;19620228;-0.6
HLL;19620301;-0.4
HLL;19620302;-0.5
HLL;19620303;-1.5
HLL;19620304;1.5
HLL;19620305;-0.2
HLL;19620306;-3.2
HLL;19620307;-7.0
HLL;19620308;-3.0
HLL;19620309;0.6
HLL;19620310;3.4
HLL;19620311;4.5
HLL;19620312;0.4
HLL;19620313;-4.6
HLL;19620314;-8.8
HLL;19620315;-5.5
HLL;19620316;-5.2
HLL;19620317;-6.8
HLL;19620318;-5.8
HLL;19620319;-5.2
HLL;19620320;-4.5
HLL;19620321;-3.0
HLL;19620322;-3.0
HLL;19620323;-3.5
HLL;19620324;-2.8
HLL;19620325;-1.8
HLL;19620326;-5.0
HLL;19620327;1.2
HLL;19620328;0.6
HLL;19620329;2.8
HLL;19620330;7.5
HLL;19620331;5.8
HLL;19620401;2.5
HLL;19620402;2.6
HLL;19620403;-0.5
HLL;19620404;4.5
HLL;19620405;2.4
HLL;19620406;1.8
HLL;19620407;1.5
HLL;19620408;3.4
HLL;19620409;2.0
HLL;19620410;1.4
HLL;19620411;-0.8
HLL;19620412;-0.5
HLL;19620413;2.2
HLL;19620414;0.4
HLL;19620415;1.0
HLL;19620416;1.2
HLL;19620417;5.4
HLL;19620418;11.5
HLL;19620419;6.5
HLL;19620420;7.8
HLL;19620421;8.8
HLL;19620422;11.6
HLL;19620423;11.6
HLL;19620424;8.2
HLL;19620425;9.6
HLL;19620426;11.8
HLL;19620427;9.0
HLL;19620428;3.2
HLL;19620429;3.5
HLL;19620430;2.4
HLL;19620501;-1.2
HLL;19620502;2.4
HLL;19620503;3.6
HLL;19620504;6.5
HLL;19620505;8.5
HLL;19620506;10.0
HLL;19620507;11.5
HLL;19620508;11.0
HLL;19620509;11.0
HLL;19620510;8.5
HLL;19620511;7.2
HLL;19620512;6.2
HLL;19620513;5.9
HLL;19620514;6.2
HLL;19620515;5.0
HLL;19620516;4.8
HLL;19620517;9.0
HLL;19620518;8.8
HLL;19620519;10.0
HLL;19620520;6.2
HLL;19620521;2.2
HLL;19620522;10.0
HLL;19620523;6.5
HLL;19620524;8.6
HLL;19620525;6.8
HLL;19620526;1.2
HLL;19620527;7.2
HLL;19620528;7.0
HLL;19620529;5.2
HLL;19620530;3.0
HLL;19620531;6.6
HLL;19620601;2.0
HLL;19620602;3.2
HLL;19620603;3.5
HLL;19620604;4.4
HLL;19620605;5.2
HLL;19620606;7.0
HLL;19620607;7.9
HLL;19620608;8.0
HLL;19620609;6.2
HLL;19620610;8.5
HLL;19620611;10.2
HLL;19620612;8.2
HLL;19620613;8.8
HLL;19620614;14.6
HLL;19620615;16.4
HLL;19620616;15.2
HLL;19620617;14.6
HLL;19620618;16.0
HLL;19620619;15.0
HLL;19620620;14.5
HLL;19620621;16.2
HLL;19620622;14.6
HLL;19620623;15.4
HLL;19620624;15.6
HLL;19620625;16.6
HLL;19620626;12.0
HLL;19620627;10.5
HLL;19620628;6.2
HLL;19620629;9.0
HLL;19620630;9.0
HLL;19620701;7.2
HLL;19620702;11.5
HLL;19620703;11.8
HLL;19620704;7.0
HLL;19620705;8.5
HLL;19620706;5.6
HLL;19620707;6.4
HLL;19620708;8.8
HLL;19620709;12.2
HLL;19620710;8.6
HLL;19620711;16.2
HLL;19620712;12.8
HLL;19620713;12.0
HLL;19620714;11.0
HLL;19620715;13.6
HLL;19620716;12.8
HLL;19620717;13.0
HLL;19620718;11.2
HLL;19620719;9.6
HLL;19620720;12.6
HLL;19620721;15.0
HLL;19620722;14.2
HLL;19620723;14.5
HLL;19620724;13.0
HLL;19620725;14.5
HLL;19620726;17.0
HLL;19620727;15.2
HLL;19620728;15.0
HLL;19620729;13.6
HLL;19620730;12.2
HLL;19620731;12.8
HLL;19620801;12.4
HLL;19620802;14.4
HLL;19620803;16.8
HLL;19620804;14.5
HLL;19620805;15.2
HLL;19620806;17.0
HLL;19620807;12.0
HLL;19620808;9.8
HLL;19620809;9.0
HLL;19620810;10.0
HLL;19620811;11.6
HLL;19620812;13.6
HLL;19620813;15.0
HLL;19620814;15.8
HLL;19620815;15.2
HLL;19620816;15.0
HLL;19620817;14.0
HLL;19620818;11.5
HLL;19620819;10.0
HLL;19620820;11.5
HLL;19620821;14.8
HLL;19620822;10.6
HLL;19620823;11.0
HLL;19620824;12.2
HLL;19620825;15.5
HLL;19620826;12.0
HLL;19620827;10.2
HLL;19620828;10.6
HLL;19620829;10.6
HLL;19620830;10.6
HLL;19620831;11.6
HLL;19620901;11.6
HLL;19620902;10.2
HLL;19620903;12.0
HLL;19620904;16.2
HLL;19620905;13.6
HLL;19620906;15.0
HLL;19620907;13.4
HLL;19620908;10.2
HLL;19620909;7.8
HLL;19620910;8.0
HLL;19620911;14.2
HLL;19620912;13.2
HLL;19620913;11.6
HLL;19620914;8.8
HLL;19620915;8.0
HLL;19620916;13.8
HLL;19620917;8.5
HLL;19620918;5.8
HLL;19620919;3.6
HLL;19620920;4.0
HLL;19620921;6.0
HLL;19620922;5.8
HLL;19620923;4.0
HLL;19620924;9.2
HLL;19620925;5.4
HLL;19620926;5.4
HLL;19620927;10.8
HLL;19620928;11.2
HLL;19620929;8.2
HLL;19620930;8.4
HLL;19621001;8.5
HLL;19621002;8.5
HLL;19621003;9.0
HLL;19621004;9.4
HLL;19621005;13.0
HLL;19621006;10.2
HLL;19621007;10.5
HLL;19621008;8.6
HLL;19621009;4.8
HLL;19621010;4.6
HLL;19621011;4.4
HLL;19621012;4.6
HLL;19621013;6.6
HLL;19621014;8.0
HLL;19621015;5.6
HLL;19621016;6.5
HLL;19621017;5.4
HLL;19621018;6.4
HLL;19621019;1.6
HLL;19621020;5.4
HLL;19621021;4.2
HLL;19621022;2.0
HLL;19621023;3.0
HLL;19621024;5.4
HLL;19621025;1.8
HLL;19621026;5.0
HLL;19621027;4.6
HLL;19621028;3.8
HLL;19621029;3.4
HLL;19621030;-3.0
HLL;19621031;3.8
HLL;19621101;2.4
HLL;19621102;3.2
HLL;19621103;-1.2
HLL;19621104;0.5
HLL;19621105;-0.5
HLL;19621106;2.8
HLL;19621107;2.0
HLL;19621108;9.8
HLL;19621109;6.4
HLL;19621110;6.8
HLL;19621111;4.4
HLL;19621112;4.0
HLL;19621113;1.8
HLL;19621114;0.8
HLL;19621115;0.4
HLL;19621116;-2.2
HLL;19621117;-3.0
HLL;19621118;-0.5
HLL;19621119;-2.6
HLL;19621120;-1.8
HLL;19621121;-5.2
HLL;19621122;-6.4
HLL;19621123;-8.5
HLL;19621124;-9.2
HLL;19621125;-10.2
HLL;19621126;-5.6
HLL;19621127;1.4
HLL;19621128;0.0
HLL;19621129;-2.2
HLL;19621130;-4.6
HLL;19621201;-1.4
HLL;19621202;-5.0
HLL;19621203;-7.5
HLL;19621204;-9.6
HLL;19621205;-9.5
HLL;19621206;-10.5
HLL;19621207;-10.6
HLL;19621208;-11.0
HLL;19621209;-6.5
HLL;19621210;0.8
HLL;19621211;-0.8
HLL;19621212;0.6
HLL;19621213;1.0
HLL;19621214;-1.0
HLL;19621215;-1.6
HLL;19621216;1.4
HLL;19621217;0.4
HLL;19621218;-0.4
HLL;19621219;-1.5
HLL;19621220;-1.2
HLL;19621221;-0.6
HLL;19621222;-6.5
HLL;19621223;-13.5
HLL;19621224;-12.5
HLL;19621225;-14.0
HLL;19621226;-14.8
HLL;19621227;-13.2
HLL;19621228;-13.0
HLL;19621229;-9.8
HLL;19621230;-5.8
HLL;19621231;-3.4
HLL;19630101;0.4
HLL;19630102;-0.4
HLL;19630103;-0.2
HLL;19630104;-0.4
HLL;19630105;0.5
HLL;19630106;1.4
HLL;19630107;0.5
HLL;19630108;-0.2
HLL;19630109;1.0
HLL;19630110;0.0
HLL;19630111;-4.4
HLL;19630112;-11.0
HLL;19630113;-15.5
HLL;19630114;-20.0
HLL;19630115;-9.0
HLL;19630116;-9.0
HLL;19630117;-11.5
HLL;19630118;-14.0
HLL;19630119;-12.8
HLL;19630120;-10.6
HLL;19630121;-9.0
HLL;19630122;-10.5
HLL;19630123;-12.5
HLL;19630124;-14.2
HLL;19630125;-15.0
HLL;19630126;-14.6
HLL;19630127;-9.6
HLL;19630128;-7.2
HLL;19630129;-7.4
HLL;19630130;-9.6
HLL;19630131;-13.0
HLL;19630201;-13.4
HLL;19630202;-13.2
HLL;19630203;-13.4
HLL;19630204;-11.8
HLL;19630205;-17.0
HLL;19630206;-17.2
HLL;19630207;-11.5
HLL;19630208;-5.2
HLL;19630209;-4.6
HLL;19630210;-4.4
HLL;19630211;-2.8
HLL;19630212;-2.5
HLL;19630213;-2.2
HLL;19630214;-5.0
HLL;19630215;-7.8
HLL;19630216;-3.5
HLL;19630217;0.8
HLL;19630218;-0.4
HLL;19630219;-2.0
HLL;19630220;-1.0
HLL;19630221;-6.7
HLL;19630222;-7.7
HLL;19630223;-5.2
HLL;19630224;-6.2
HLL;19630225;-9.5
HLL;19630226;-6.0
HLL;19630227;-4.8
HLL;19630228;-9.5
HLL;19630301;-10.5
HLL;19630302;-10.3
HLL;19630303;-10.6
HLL;19630304;-9.4
HLL;19630305;-7.4
HLL;19630306;-5.6
HLL;19630307;-2.6
HLL;19630308;-2.0
HLL;19630309;1.2
HLL;19630310;1.5
HLL;19630311;1.6
HLL;19630312;1.5
HLL;19630313;2.2
HLL;19630314;1.4
HLL;19630315;1.0
HLL;19630316;-0.4
HLL;19630317;5.2
HLL;19630318;3.5
HLL;19630319;4.0
HLL;19630320;3.5
HLL;19630321;4.0
HLL;19630322;0.4
HLL;19630323;-2.0
HLL;19630324;-3.4
HLL;19630325;-3.6
HLL;19630326;0.6
HLL;19630327;4.4
HLL;19630328;3.6
HLL;19630329;1.6
HLL;19630330;3.0
HLL;19630331;1.2
HLL;19630401;1.0
HLL;19630402;2.2
HLL;19630403;0.2
HLL;19630404;-0.6
HLL;19630405;0.5
HLL;19630406;5.0
HLL;19630407;4.5
HLL;19630408;5.0
HLL;19630409;3.6
HLL;19630410;6.2
HLL;19630411;7.5
HLL;19630412;6.5
HLL;19630413;6.2
HLL;19630414;2.8
HLL;19630415;3.5
HLL;19630416;6.5
HLL;19630417;8.2
HLL;19630418;7.4
HLL;19630419;5.4
HLL;19630420;6.6
HLL;19630421;9.5
HLL;19630422;7.8
HLL;19630423;5.6
HLL;19630424;8.4
HLL;19630425;8.6
HLL;19630426;9.6
HLL;19630427;7.0
HLL;19630428;6.5
HLL;19630429;10.0
HLL;19630430;8.6
HLL;19630501;5.0
HLL;19630502;7.0
HLL;19630503;4.4
HLL;19630504;4.3
HLL;19630505;2.2
HLL;19630506;4.0
HLL;19630507;6.8
HLL;19630508;7.8
HLL;19630509;8.0
HLL;19630510;9.2
HLL;19630511;8.8
HLL;19630512;4.8
HLL;19630513;5.2
HLL;19630514;8.8
HLL;19630515;7.4
HLL;19630516;7.5
HLL;19630517;9.0
HLL;19630518;9.0
HLL;19630519;8.0
HLL;19630520;5.4
HLL;19630521;3.2
HLL;19630522;7.8
HLL;19630523;9.5
HLL;19630524;9.0
HLL;19630525;9.6
HLL;19630526;12.4
HLL;19630527;12.2
HLL;19630528;13.2
HLL;19630529;14.6
HLL;19630530;11.8
HLL;19630531;11.8
HLL;19630601;12.6
HLL;19630602;12.4
HLL;19630603;10.8
HLL;19630604;10.8
HLL;19630605;13.0
HLL;19630606;9.8
HLL;19630607;12.2
HLL;19630608;11.0
HLL;19630609;10.6
HLL;19630610;9.4
HLL;19630611;13.0
HLL;19630612;10.8
HLL;19630613;11.0
HLL;19630614;11.0
HLL;19630615;10.0
HLL;19630616;10.6
HLL;19630617;8.4
HLL;19630618;10.4
HLL;19630619;11.2
HLL;19630620;10.2
HLL;19630621;16.5
HLL;19630622;15.6
HLL;19630623;15.2
HLL;19630624;13.8
HLL;19630625;13.2
HLL;19630626;14.0
HLL;19630627;11.6
HLL;19630628;12.8
HLL;19630629;12.0
HLL;19630630;12.2
HLL;19630701;13.0
HLL;19630702;13.4
HLL;19630703;12.8
HLL;19630704;12.4
HLL;19630705;14.4
HLL;19630706;11.3
HLL;19630707;12.5
HLL;19630708;14.5
HLL;19630709;11.2
HLL;19630710;14.0
HLL;19630711;14.5
HLL;19630712;12.2
HLL;19630713;12.2
HLL;19630714;12.4
HLL;19630715;10.2
HLL;19630716;13.2
HLL;19630717;14.4
HLL;19630718;17.0
HLL;19630719;16.4
HLL;19630720;16.4
HLL;19630721;18.0
HLL;19630722;18.8
HLL;19630723;16.6
HLL;19630724;16.5
HLL;19630725;17.5
HLL;19630726;13.6
HLL;19630727;12.5
HLL;19630728;11.5
HLL;19630729;12.5
HLL;19630730;12.8
HLL;19630731;13.0
HLL;19630801;13.6
HLL;19630802;15.8
HLL;19630803;16.4
HLL;19630804;16.0
HLL;19630805;12.8
HLL;19630806;16.5
HLL;19630807;15.8
HLL;19630808;13.8
HLL;19630809;11.8
HLL;19630810;10.2
HLL;19630811;10.5
HLL;19630812;10.5
HLL;19630813;15.0
HLL;19630814;14.6
HLL;19630815;15.0
HLL;19630816;10.2
HLL;19630817;10.8
HLL;19630818;9.5
HLL;19630819;9.8
HLL;19630820;10.0
HLL;19630821;10.8
HLL;19630822;9.2
HLL;19630823;13.9
HLL;19630824;14.2
HLL;19630825;11.2
HLL;19630826;11.1
HLL;19630827;12.5
HLL;19630828;9.0
HLL;19630829;6.9
HLL;19630830;9.1
HLL;19630831;7.0
HLL;19630901;12.5
HLL;19630902;13.8
HLL;19630903;13.4
HLL;19630904;9.9
HLL;19630905;11.5
HLL;19630906;10.0
HLL;19630907;8.9
HLL;19630908;9.5
HLL;19630909;10.2
HLL;19630910;10.2
HLL;19630911;8.2
HLL;19630912;10.3
HLL;19630913;11.1
HLL;19630914;14.0
HLL;19630915;13.2
HLL;19630916;14.6
HLL;19630917;14.0
HLL;19630918;12.6
HLL;19630919;15.5
HLL;19630920;15.6
HLL;19630921;14.2
HLL;19630922;15.0
HLL;19630923;11.4
HLL;19630924;11.4
HLL;19630925;8.5
HLL;19630926;5.2
HLL;19630927;10.2
HLL;19630928;5.5
HLL;19630929;4.2
HLL;19630930;9.5
HLL;19631001;9.8
HLL;19631002;8.5
HLL;19631003;8.4
HLL;19631004;4.8
HLL;19631005;6.6
HLL;19631006;8.0
HLL;19631007;8.0
HLL;19631008;7.0
HLL;19631009;2.6
HLL;19631010;7.0
HLL;19631011;4.0
HLL;19631012;3.4
HLL;19631013;4.6
HLL;19631014;5.4
HLL;19631015;2.6
HLL;19631016;0.8
HLL;19631017;2.8
HLL;19631018;6.6
HLL;19631019;3.6
HLL;19631020;6.4
HLL;19631021;6.0
HLL;19631022;6.4
HLL;19631023;9.5
HLL;19631024;11.0
HLL;19631025;6.9
HLL;19631026;7.4
HLL;19631027;3.0
HLL;19631028;3.5
HLL;19631029;2.0
HLL;19631030;2.0
HLL;19631031;2.0
HLL;19631101;5.0
HLL;19631102;3.0
HLL;19631103;8.0
HLL;19631104;5.8
HLL;19631105;7.0
HLL;19631106;6.5
HLL;19631107;5.0
HLL;19631108;6.0
HLL;19631109;4.5
HLL;19631110;6.0
HLL;19631111;6.5
HLL;19631112;8.4
HLL;19631113;5.4
HLL;19631114;4.2
HLL;19631115;1.6
HLL;19631116;4.8
HLL;19631117;3.6
HLL;19631118;5.4
HLL;19631119;8.5
HLL;19631120;6.8
HLL;19631121;0.6
HLL;19631122;1.0
HLL;19631123;4.8
HLL;19631124;1.0
HLL;19631125;3.4
HLL;19631126;2.5
HLL;19631127;1.2
HLL;19631128;2.6
HLL;19631129;3.2
HLL;19631130;0.2
HLL;19631201;-0.5
HLL;19631202;1.0
HLL;19631203;-0.4
HLL;19631204;2.4
HLL;19631205;2.0
HLL;19631206;-1.5
HLL;19631207;-1.5
HLL;19631208;-1.4
HLL;19631209;-1.4
HLL;19631210;-1.8
HLL;19631211;-2.6
HLL;19631212;-1.4
HLL;19631213;-5.6
HLL;19631214;-9.2
HLL;19631215;-9.8
HLL;19631216;-9.4
HLL;19631217;-8.0
HLL;19631218;-10.5
HLL;19631219;-8.2
HLL;19631220;-4.5
HLL;19631221;-9.2
HLL;19631222;-10.4
HLL;19631223;-11.2
HLL;19631224;-8.6
HLL;19631225;-10.4
HLL;19631226;-5.5
HLL;19631227;-3.4
HLL;19631228;-4.4
HLL;19631229;-5.0
HLL;19631230;-6.4
HLL;19631231;-5.4
HLL;19640101;-1.8
HLL;19640102;-3.0
HLL;19640103;-3.5
HLL;19640104;-5.8
HLL;19640105;-4.0
HLL;19640106;-7.4
HLL;19640107;-2.4
HLL;19640108;-4.6
HLL;19640109;-5.5
HLL;19640110;-2.5
HLL;19640111;-4.2
HLL;19640112;-5.0
HLL;19640113;-7.0
HLL;19640114;-3.0
HLL;19640115;-1.8
HLL;19640116;-5.0
HLL;19640117;-7.4
HLL;19640118;-7.0
HLL;19640119;-6.5
HLL;19640120;-8.2
HLL;19640121;-9.5
HLL;19640122;-8.4
HLL;19640123;-8.4
HLL;19640124;-6.2
HLL;19640125;-4.4
HLL;19640126;-2.6
HLL;19640127;-2.4
HLL;19640128;-3.8
HLL;19640129;-3.2
HLL;19640130;-7.5
HLL;19640131;-0.4
HLL;19640201;0.6
HLL;19640202;3.0
HLL;19640203;-0.8
HLL;19640204;-1.0
HLL;19640205;-2.0
HLL;19640206;-6.0
HLL;19640207;-5.5
HLL;19640208;-6.2
HLL;19640209;-1.4
HLL;19640210;1.0
HLL;19640211;0.5
HLL;19640212;1.0
HLL;19640213;-0.5
HLL;19640214;-1.5
HLL;19640215;-2.0
HLL;19640216;-2.6
HLL;19640217;0.0
HLL;19640218;1.2
HLL;19640219;0.4
HLL;19640220;0.0
HLL;19640221;-2.5
HLL;19640222;-1.8
HLL;19640223;-1.0
HLL;19640224;2.0
HLL;19640225;2.0
HLL;19640226;0.5
HLL;19640227;2.6
HLL;19640228;5.6
HLL;19640229;5.0
HLL;19640301;5.0
HLL;19640302;4.0
HLL;19640303;0.0
HLL;19640304;1.8
HLL;19640305;-2.3
HLL;19640306;-5.5
HLL;19640307;-5.2
HLL;19640308;-4.4
HLL;19640309;-6.2
HLL;19640310;-3.4
HLL;19640311;-2.5
HLL;19640312;1.4
HLL;19640313;3.4
HLL;19640314;3.0
HLL;19640315;2.4
HLL;19640316;-1.4
HLL;19640317;-3.0
HLL;19640318;-4.0
HLL;19640319;-1.2
HLL;19640320;3.0
HLL;19640321;4.4
HLL;19640322;4.2
HLL;19640323;4.0
HLL;19640324;4.5
HLL;19640325;6.0
HLL;19640326;4.6
HLL;19640327;2.0
HLL;19640328;1.6
HLL;19640329;0.4
HLL;19640330;2.0
HLL;19640331;2.8
HLL;19640401;4.5
HLL;19640402;6.0
HLL;19640403;6.4
HLL;19640404;5.8
HLL;19640405;3.0
HLL;19640406;1.6
HLL;19640407;1.8
HLL;19640408;0.8
HLL;19640409;1.4
HLL;19640410;3.6
HLL;19640411;4.6
HLL;19640412;6.0
HLL;19640413;9.0
HLL;19640414;7.0
HLL;19640415;3.5
HLL;19640416;5.8
HLL;19640417;7.0
HLL;19640418;8.5
HLL;19640419;11.2
HLL;19640420;8.0
HLL;19640421;7.0
HLL;19640422;5.0
HLL;19640423;7.5
HLL;19640424;4.6
HLL;19640425;5.5
HLL;19640426;3.8
HLL;19640427;3.2
HLL;19640428;6.2
HLL;19640429;10.6
HLL;19640430;8.0
HLL;19640501;5.0
HLL;19640502;4.2
HLL;19640503;8.0
HLL;19640504;11.2
HLL;19640505;7.8
HLL;19640506;5.5
HLL;19640507;8.8
HLL;19640508;9.4
HLL;19640509;7.4
HLL;19640510;7.4
HLL;19640511;7.0
HLL;19640512;9.6
HLL;19640513;11.4
HLL;19640514;13.2
HLL;19640515;7.8
HLL;19640516;6.8
HLL;19640517;7.0
HLL;19640518;8.2
HLL;19640519;15.0
HLL;19640520;10.2
HLL;19640521;6.0
HLL;19640522;6.6
HLL;19640523;8.8
HLL;19640524;12.4
HLL;19640525;11.5
HLL;19640526;10.8
HLL;19640527;10.2
HLL;19640528;11.4
HLL;19640529;9.2
HLL;19640530;11.0
HLL;19640531;12.4
HLL;19640601;13.0
HLL;19640602;12.0
HLL;19640603;11.5
HLL;19640604;10.0
HLL;19640605;14.2
HLL;19640606;14.6
HLL;19640607;14.5
HLL;19640608;12.5
HLL;19640609;9.2
HLL;19640610;11.5
HLL;19640611;11.6
HLL;19640612;14.6
HLL;19640613;15.4
HLL;19640614;13.5
HLL;19640615;12.0
HLL;19640616;11.0
HLL;19640617;10.6
HLL;19640618;13.0
HLL;19640619;15.2
HLL;19640620;11.4
HLL;19640621;11.8
HLL;19640622;10.2
HLL;19640623;8.2
HLL;19640624;11.8
HLL;19640625;11.6
HLL;19640626;12.6
HLL;19640627;14.0
HLL;19640628;15.0
HLL;19640629;14.2
HLL;19640630;7.8
HLL;19640701;9.0
HLL;19640702;11.5
HLL;19640703;9.6
HLL;19640704;12.4
HLL;19640705;11.6
HLL;19640706;9.2
HLL;19640707;9.2
HLL;19640708;10.0
HLL;19640709;12.8
HLL;19640710;10.2
HLL;19640711;10.0
HLL;19640712;11.4
HLL;19640713;13.0
HLL;19640714;13.5
HLL;19640715;15.2
HLL;19640716;16.0
HLL;19640717;18.6
HLL;19640718;18.0
HLL;19640719;18.2
HLL;19640720;18.0
HLL;19640721;17.0
HLL;19640722;17.0
HLL;19640723;15.5
HLL;19640724;13.0
HLL;19640725;14.4
HLL;19640726;14.6
HLL;19640727;16.6
HLL;19640728;16.8
HLL;19640729;15.2
HLL;19640730;17.4
HLL;19640731;14.6
HLL;19640801;15.8
HLL;19640802;15.0
HLL;19640803;12.0
HLL;19640804;10.8
HLL;19640805;14.8
HLL;19640806;14.5
HLL;19640807;16.6
HLL;19640808;14.6
HLL;19640809;11.4
HLL;19640810;11.4
HLL;19640811;11.2
HLL;19640812;11.4
HLL;19640813;10.3
HLL;19640814;11.8
HLL;19640815;12.6
HLL;19640816;13.2
HLL;19640817;13.2
HLL;19640818;14.2
HLL;19640819;12.0
HLL;19640820;9.8
HLL;19640821;9.0
HLL;19640822;14.0
HLL;19640823;12.5
HLL;19640824;9.5
HLL;19640825;11.0
HLL;19640826;12.6
HLL;19640827;14.2
HLL;19640828;15.4
HLL;19640829;10.6
HLL;19640830;10.4
HLL;19640831;8.6
HLL;19640901;8.2
HLL;19640902;9.0
HLL;19640903;7.2
HLL;19640904;12.2
HLL;19640905;13.0
HLL;19640906;13.5
HLL;19640907;11.2
HLL;19640908;10.0
HLL;19640909;12.6
HLL;19640910;9.8
HLL;19640911;11.0
HLL;19640912;15.2
HLL;19640913;14.0
HLL;19640914;12.0
HLL;19640915;13.4
HLL;19640916;15.0
HLL;19640917;12.0
HLL;19640918;11.2
HLL;19640919;11.2
HLL;19640920;10.0
HLL;19640921;6.6
HLL;19640922;3.8
HLL;19640923;3.8
HLL;19640924;3.5
HLL;19640925;5.0
HLL;19640926;6.5
HLL;19640927;11.8
HLL;19640928;11.0
HLL;19640929;11.0
HLL;19640930;8.6
HLL;19641001;11.5
HLL;19641002;11.2
HLL;19641003;10.5
HLL;19641004;11.5
HLL;19641005;10.0
HLL;19641006;8.5
HLL;19641007;9.4
HLL;19641008;7.6
HLL;19641009;6.0
HLL;19641010;5.4
HLL;19641011;2.5
HLL;19641012;5.8
HLL;19641013;3.8
HLL;19641014;0.5
HLL;19641015;2.2
HLL;19641016;5.5
HLL;19641017;5.8
HLL;19641018;6.0
HLL;19641019;3.8
HLL;19641020;4.0
HLL;19641021;4.4
HLL;19641022;3.8
HLL;19641023;2.8
HLL;19641024;2.4
HLL;19641025;-0.6
HLL;19641026;3.2
HLL;19641027;4.6
HLL;19641028;3.4
HLL;19641029;2.5
HLL;19641030;5.6
HLL;19641031;5.5
HLL;19641101;5.4
HLL;19641102;4.6
HLL;19641103;4.8
HLL;19641104;4.2
HLL;19641105;3.5
HLL;19641106;1.5
HLL;19641107;2.0
HLL;19641108;0.0
HLL;19641109;0.5
HLL;19641110;1.0
HLL;19641111;1.8
HLL;19641112;2.6
HLL;19641113;5.5
HLL;19641114;6.0
HLL;19641115;7.0
HLL;19641116;5.6
HLL;19641117;8.6
HLL;19641118;9.2
HLL;19641119;8.2
HLL;19641120;6.0
HLL;19641121;1.6
HLL;19641122;4.0
HLL;19641123;1.2
HLL;19641124;2.8
HLL;19641125;4.4
HLL;19641126;3.0
HLL;19641127;3.2
HLL;19641128;0.8
HLL;19641129;0.4
HLL;19641130;-0.2
HLL;19641201;-3.6
HLL;19641202;-1.0
HLL;19641203;-2.0
HLL;19641204;-3.0
HLL;19641205;-3.0
HLL;19641206;-2.0
HLL;19641207;2.2
HLL;19641208;0.4
HLL;19641209;-0.8
HLL;19641210;-1.6
HLL;19641211;-1.8
HLL;19641212;-0.8
HLL;19641213;0.6
HLL;19641214;1.4
HLL;19641215;-1.5
HLL;19641216;0.0
HLL;19641217;1.2
HLL;19641218;2.6
HLL;19641219;1.4
HLL;19641220;0.4
HLL;19641221;-0.6
HLL;19641222;-1.0
HLL;19641223;-2.0
HLL;19641224;-3.2
HLL;19641225;-5.2
HLL;19641226;-4.8
HLL;19641227;-6.0
HLL;19641228;-7.2
HLL;19641229;-11.6
HLL;19641230;-15.0
HLL;19641231;-6.2
HLL;19650101;-4.5
HLL;19650102;0.0
HLL;19650103;-3.0
HLL;19650104;-2.5
HLL;19650105;-6.0
HLL;19650106;-7.4
HLL;19650107;-4.6
HLL;19650108;0.5
HLL;19650109;2.0
HLL;19650110;1.5
HLL;19650111;-2.5
HLL;19650112;-4.0
HLL;19650113;-0.6
HLL;19650114;-0.5
HLL;19650115;-1.8
HLL;19650116;-0.8
HLL;19650117;1.0
HLL;19650118;0.2
HLL;19650119;-0.7
HLL;19650120;-5.7
HLL;19650121;-2.0
HLL;19650122;-0.2
HLL;19650123;-2.5
HLL;19650124;-1.5
HLL;19650125;-1.3
HLL;19650126;-1.0
HLL;19650127;-2.0
HLL;19650128;-0.4
HLL;19650129;-0.5
HLL;19650130;1.1
HLL;19650131;2.5
HLL;19650201;-1.2
HLL;19650202;-3.0
HLL;19650203;-7.4
HLL;19650204;-3.0
HLL;19650205;-3.8
HLL;19650206;0.0
HLL;19650207;-1.0
HLL;19650208;-4.2
HLL;19650209;-7.8
HLL;19650210;-11.0
HLL;19650211;-4.5
HLL;19650212;-3.2
HLL;19650213;-1.4
HLL;19650214;-3.0
HLL;19650215;-6.0
HLL;19650216;-5.5
HLL;19650217;-7.5
HLL;19650218;-7.6
HLL;19650219;-3.4
HLL;19650220;-3.8
HLL;19650221;-7.9
HLL;19650222;-11.8
HLL;19650223;-10.7
HLL;19650224;-8.5
HLL;19650225;-8.0
HLL;19650226;-10.0
HLL;19650227;-4.5
HLL;19650228;-5.5
HLL;19650301;-1.0
HLL;19650302;-1.7
HLL;19650303;-5.5
HLL;19650304;-10.4
HLL;19650305;-8.4
HLL;19650306;-0.9
HLL;19650307;-3.5
HLL;19650308;-4.8
HLL;19650309;-5.0
HLL;19650310;-4.9
HLL;19650311;-6.8
HLL;19650312;-5.8
HLL;19650313;-3.5
HLL;19650314;2.1
HLL;19650315;2.6
HLL;19650316;4.0
HLL;19650317;-0.4
HLL;19650318;2.3
HLL;19650319;2.8
HLL;19650320;2.9
HLL;19650321;4.5
HLL;19650322;6.0
HLL;19650323;6.0
HLL;19650324;6.4
HLL;19650325;4.8
HLL;19650326;2.6
HLL;19650327;4.6
HLL;19650328;8.0
HLL;19650329;4.4
HLL;19650330;5.0
HLL;19650331;4.8
HLL;19650401;4.6
HLL;19650402;2.0
