 

stn;time;tre200d0
AIG;19840301;1.7
AIG;19840302;2.8
AIG;19840303;-0.1
AIG;19840304;0.0
AIG;19840305;0.2
AIG;19840306;1.4
AIG;19840307;1.9
AIG;19840308;1.7
AIG;19840309;0.1
AIG;19840310;-0.5
AIG;19840311;-0.5
AIG;19840312;-0.2
AIG;19840313;1.5
AIG;19840314;2.8
AIG;19840315;1.7
AIG;19840316;3.2
AIG;19840317;4.6
AIG;19840318;5.0
AIG;19840319;3.6
AIG;19840320;4.0
AIG;19840321;5.8
AIG;19840322;6.1
AIG;19840323;5.7
AIG;19840324;7.0
AIG;19840325;4.2
AIG;19840326;6.5
AIG;19840327;8.0
AIG;19840328;9.8
AIG;19840329;6.3
AIG;19840330;5.6
AIG;19840331;5.9
AIG;19840401;7.8
AIG;19840402;3.3
AIG;19840403;2.2
AIG;19840404;2.3
AIG;19840405;2.0
AIG;19840406;4.3
AIG;19840407;6.2
AIG;19840408;7.0
AIG;19840409;6.5
AIG;19840410;5.0
AIG;19840411;5.8
AIG;19840412;6.4
AIG;19840413;7.2
AIG;19840414;8.3
AIG;19840415;10.2
AIG;19840416;7.1
AIG;19840417;6.7
AIG;19840418;6.0
AIG;19840419;6.6
AIG;19840420;9.8
AIG;19840421;12.5
AIG;19840422;14.2
AIG;19840423;15.0
AIG;19840424;15.5
AIG;19840425;12.1
AIG;19840426;13.0
AIG;19840427;13.1
AIG;19840428;11.2
AIG;19840429;8.5
AIG;19840430;7.7
AIG;19840501;9.7
AIG;19840502;14.0
AIG;19840503;10.5
AIG;19840504;10.3
AIG;19840505;12.4
AIG;19840506;13.2
AIG;19840507;12.3
AIG;19840508;8.4
AIG;19840509;9.8
AIG;19840510;9.5
AIG;19840511;7.3
AIG;19840512;7.6
AIG;19840513;8.6
AIG;19840514;9.8
AIG;19840515;11.2
AIG;19840516;11.8
AIG;19840517;11.7
AIG;19840518;11.8
AIG;19840519;11.6
AIG;19840520;9.2
AIG;19840521;9.9
AIG;19840522;11.6
AIG;19840523;10.2
AIG;19840524;11.8
AIG;19840525;11.3
AIG;19840526;12.1
AIG;19840527;9.7
AIG;19840528;8.5
AIG;19840529;8.4
AIG;19840530;9.3
AIG;19840531;12.6
AIG;19840601;14.8
AIG;19840602;16.1
AIG;19840603;12.6
AIG;19840604;10.3
AIG;19840605;10.7
AIG;19840606;11.2
AIG;19840607;10.6
AIG;19840608;11.5
AIG;19840609;15.0
AIG;19840610;15.1
AIG;19840611;16.6
AIG;19840612;16.8
AIG;19840613;17.5
AIG;19840614;18.9
AIG;19840615;19.1
AIG;19840616;16.3
AIG;19840617;16.8
AIG;19840618;18.1
AIG;19840619;18.9
AIG;19840620;19.5
AIG;19840621;19.0
AIG;19840622;18.5
AIG;19840623;17.0
AIG;19840624;15.7
AIG;19840625;15.2
AIG;19840626;17.8
AIG;19840627;18.3
AIG;19840628;16.2
AIG;19840629;15.9
AIG;19840630;15.4
AIG;19840701;17.4
AIG;19840702;16.4
AIG;19840703;14.9
AIG;19840704;14.6
AIG;19840705;14.3
AIG;19840706;15.5
AIG;19840707;17.1
AIG;19840708;19.2
AIG;19840709;21.0
AIG;19840710;21.9
AIG;19840711;24.7
AIG;19840712;21.5
AIG;19840713;20.3
AIG;19840714;19.3
AIG;19840715;16.8
AIG;19840716;16.1
AIG;19840717;14.7
AIG;19840718;15.4
AIG;19840719;17.1
AIG;19840720;17.9
AIG;19840721;18.6
AIG;19840722;21.2
AIG;19840723;21.9
AIG;19840724;21.0
AIG;19840725;20.7
AIG;19840726;15.7
AIG;19840727;16.2
AIG;19840728;16.1
AIG;19840729;19.5
AIG;19840730;22.0
AIG;19840731;21.2
AIG;19840801;17.8
AIG;19840802;17.8
AIG;19840803;20.8
AIG;19840804;20.1
AIG;19840805;17.0
AIG;19840806;17.1
AIG;19840807;16.8
AIG;19840808;15.3
AIG;19840809;16.8
AIG;19840810;15.6
AIG;19840811;16.3
AIG;19840812;18.1
AIG;19840813;17.8
AIG;19840814;16.1
AIG;19840815;16.8
AIG;19840816;17.1
AIG;19840817;17.5
AIG;19840818;17.5
AIG;19840819;17.0
AIG;19840820;17.1
AIG;19840821;18.0
AIG;19840822;19.0
AIG;19840823;18.2
AIG;19840824;17.2
AIG;19840825;16.3
AIG;19840826;15.6
AIG;19840827;17.2
AIG;19840828;18.0
AIG;19840829;18.0
AIG;19840830;16.9
AIG;19840831;17.0
AIG;19840901;17.5
AIG;19840902;19.2
AIG;19840903;19.6
AIG;19840904;19.3
AIG;19840905;13.5
AIG;19840906;10.2
AIG;19840907;10.5
AIG;19840908;11.3
AIG;19840909;12.6
AIG;19840910;12.6
AIG;19840911;12.7
AIG;19840912;14.3
AIG;19840913;14.6
AIG;19840914;15.6
AIG;19840915;13.4
AIG;19840916;11.8
AIG;19840917;13.8
AIG;19840918;12.0
AIG;19840919;14.1
AIG;19840920;14.6
AIG;19840921;13.8
AIG;19840922;9.4
AIG;19840923;9.9
AIG;19840924;9.7
AIG;19840925;8.6
AIG;19840926;9.0
AIG;19840927;11.3
AIG;19840928;12.4
AIG;19840929;13.2
AIG;19840930;13.6
AIG;19841001;13.1
AIG;19841002;10.5
AIG;19841003;8.0
AIG;19841004;9.7
AIG;19841005;9.9
AIG;19841006;9.4
AIG;19841007;9.6
AIG;19841008;9.3
AIG;19841009;11.4
AIG;19841010;11.1
AIG;19841011;10.3
AIG;19841012;11.3
AIG;19841013;10.1
AIG;19841014;9.1
AIG;19841015;8.8
AIG;19841016;8.7
AIG;19841017;8.6
AIG;19841018;11.6
AIG;19841019;16.8
AIG;19841020;11.3
AIG;19841021;8.8
AIG;19841022;8.6
AIG;19841023;11.3
AIG;19841024;12.4
AIG;19841025;13.0
AIG;19841026;10.6
AIG;19841027;8.4
AIG;19841028;8.3
AIG;19841029;5.4
AIG;19841030;4.0
AIG;19841031;4.0
AIG;19841101;4.0
AIG;19841102;4.5
AIG;19841103;6.6
AIG;19841104;6.2
AIG;19841105;5.4
AIG;19841106;6.5
AIG;19841107;7.4
AIG;19841108;9.1
AIG;19841109;8.8
AIG;19841110;9.3
AIG;19841111;5.8
AIG;19841112;6.4
AIG;19841113;7.1
AIG;19841114;7.2
AIG;19841115;7.3
AIG;19841116;6.7
AIG;19841117;5.8
AIG;19841118;5.5
AIG;19841119;5.7
AIG;19841120;5.9
AIG;19841121;5.7
AIG;19841122;7.1
AIG;19841123;13.6
AIG;19841124;11.8
AIG;19841125;8.1
AIG;19841126;7.4
AIG;19841127;4.7
AIG;19841128;4.2
AIG;19841129;2.1
AIG;19841130;1.5
AIG;19841201;3.4
AIG;19841202;4.5
AIG;19841203;3.7
AIG;19841204;3.3
AIG;19841205;2.6
AIG;19841206;1.3
AIG;19841207;1.3
AIG;19841208;0.3
AIG;19841209;1.2
AIG;19841210;1.4
AIG;19841211;0.8
AIG;19841212;1.7
AIG;19841213;2.6
AIG;19841214;4.2
AIG;19841215;3.2
AIG;19841216;5.6
AIG;19841217;6.2
AIG;19841218;5.6
AIG;19841219;2.5
AIG;19841220;2.1
AIG;19841221;4.8
AIG;19841222;1.5
AIG;19841223;0.6
AIG;19841224;1.8
AIG;19841225;2.5
AIG;19841226;1.1
AIG;19841227;1.0
AIG;19841228;0.2
AIG;19841229;-1.1
AIG;19841230;-2.2
AIG;19841231;-3.7
AIG;19850101;-1.9
AIG;19850102;-1.2
AIG;19850103;-5.5
AIG;19850104;-6.3
AIG;19850105;-13.0
AIG;19850106;-17.4
AIG;19850107;-12.8
AIG;19850108;-9.8
AIG;19850109;-11.7
AIG;19850110;-10.2
AIG;19850111;-12.3
AIG;19850112;-11.9
AIG;19850113;-7.1
AIG;19850114;-7.3
AIG;19850115;-7.2
AIG;19850116;-5.0
AIG;19850117;-4.4
AIG;19850118;-1.7
AIG;19850119;-0.1
AIG;19850120;-1.9
AIG;19850121;1.8
AIG;19850122;5.7
AIG;19850123;5.2
AIG;19850124;0.2
AIG;19850125;0.9
AIG;19850126;3.2
AIG;19850127;2.0
AIG;19850128;1.5
AIG;19850129;2.2
AIG;19850130;3.1
AIG;19850131;4.6
AIG;19850201;6.0
AIG;19850202;6.0
AIG;19850203;6.5
AIG;19850204;1.7
AIG;19850205;2.6
AIG;19850206;5.6
AIG;19850207;3.1
AIG;19850208;4.2
AIG;19850209;5.6
AIG;19850210;2.8
AIG;19850211;-1.4
AIG;19850212;-2.2
AIG;19850213;-1.0
AIG;19850214;2.1
AIG;19850215;0.3
AIG;19850216;-3.1
AIG;19850217;-2.6
AIG;19850218;-3.9
AIG;19850219;-5.8
AIG;19850220;-7.0
AIG;19850221;-11.1
AIG;19850222;-8.1
AIG;19850223;-6.6
AIG;19850224;-1.0
AIG;19850225;-2.0
AIG;19850226;0.0
AIG;19850227;2.2
AIG;19850228;2.7
AIG;19850301;2.1
AIG;19850302;1.9
AIG;19850303;1.3
AIG;19850304;2.7
AIG;19850305;2.5
AIG;19850306;3.4
AIG;19850307;3.7
AIG;19850308;4.3
AIG;19850309;4.6
AIG;19850310;3.9
AIG;19850311;5.3
AIG;19850312;3.1
AIG;19850313;1.9
AIG;19850314;3.3
AIG;19850315;2.9
AIG;19850316;0.8
AIG;19850317;-0.2
AIG;19850318;0.2
AIG;19850319;-3.5
AIG;19850320;-1.4
AIG;19850321;2.2
AIG;19850322;3.1
AIG;19850323;5.2
AIG;19850324;5.8
AIG;19850325;6.9
AIG;19850326;10.3
AIG;19850327;7.4
AIG;19850328;4.3
AIG;19850329;4.2
AIG;19850330;8.4
AIG;19850331;8.7
AIG;19850401;9.8
AIG;19850402;11.9
AIG;19850403;10.8
AIG;19850404;15.2
AIG;19850405;15.0
AIG;19850406;8.3
AIG;19850407;11.6
AIG;19850408;8.5
AIG;19850409;8.9
AIG;19850410;7.6
AIG;19850411;8.6
AIG;19850412;4.5
AIG;19850413;6.5
AIG;19850414;6.6
AIG;19850415;5.8
AIG;19850416;8.1
AIG;19850417;10.8
AIG;19850418;8.0
AIG;19850419;8.7
AIG;19850420;12.1
AIG;19850421;14.0
AIG;19850422;14.5
AIG;19850423;13.3
AIG;19850424;8.9
AIG;19850425;8.6
AIG;19850426;8.5
AIG;19850427;9.4
AIG;19850428;5.6
AIG;19850429;5.8
AIG;19850430;7.8
AIG;19850501;11.2
AIG;19850502;7.9
AIG;19850503;7.9
AIG;19850504;7.9
AIG;19850505;10.6
AIG;19850506;10.5
AIG;19850507;9.6
AIG;19850508;5.9
AIG;19850509;7.4
AIG;19850510;8.5
AIG;19850511;9.0
AIG;19850512;10.3
AIG;19850513;12.0
AIG;19850514;13.1
AIG;19850515;14.0
AIG;19850516;13.4
AIG;19850517;14.5
AIG;19850518;13.8
AIG;19850519;15.4
AIG;19850520;14.3
AIG;19850521;12.8
AIG;19850522;11.6
AIG;19850523;12.3
AIG;19850524;13.7
AIG;19850525;17.7
AIG;19850526;18.4
AIG;19850527;17.8
AIG;19850528;15.2
AIG;19850529;14.0
AIG;19850530;14.9
AIG;19850531;16.3
AIG;19850601;18.2
AIG;19850602;18.3
AIG;19850603;17.3
AIG;19850604;18.1
AIG;19850605;19.4
AIG;19850606;18.4
AIG;19850607;15.2
AIG;19850608;11.2
AIG;19850609;11.2
AIG;19850610;12.4
AIG;19850611;12.0
AIG;19850612;14.4
AIG;19850613;15.9
AIG;19850614;14.8
AIG;19850615;14.9
AIG;19850616;13.0
AIG;19850617;14.3
AIG;19850618;15.5
AIG;19850619;13.5
AIG;19850620;12.4
AIG;19850621;13.8
AIG;19850622;12.6
AIG;19850623;13.8
AIG;19850624;13.9
AIG;19850625;15.3
AIG;19850626;14.3
AIG;19850627;16.4
AIG;19850628;15.4
AIG;19850629;16.9
AIG;19850630;19.2
AIG;19850701;19.4
AIG;19850702;19.9
AIG;19850703;19.8
AIG;19850704;18.4
AIG;19850705;17.3
AIG;19850706;18.2
AIG;19850707;18.8
AIG;19850708;19.6
AIG;19850709;19.4
AIG;19850710;19.8
AIG;19850711;18.0
AIG;19850712;19.1
AIG;19850713;20.8
AIG;19850714;22.2
AIG;19850715;21.4
AIG;19850716;19.8
AIG;19850717;19.9
AIG;19850718;20.7
AIG;19850719;20.7
AIG;19850720;19.9
AIG;19850721;18.3
AIG;19850722;17.2
AIG;19850723;19.4
AIG;19850724;19.5
AIG;19850725;21.5
AIG;19850726;24.6
AIG;19850727;21.6
AIG;19850728;22.3
AIG;19850729;17.7
AIG;19850730;15.4
AIG;19850731;15.6
AIG;19850801;16.0
AIG;19850802;17.8
AIG;19850803;17.6
AIG;19850804;16.7
AIG;19850805;18.6
AIG;19850806;11.5
AIG;19850807;12.4
AIG;19850808;14.8
AIG;19850809;18.7
AIG;19850810;17.6
AIG;19850811;17.5
AIG;19850812;19.9
AIG;19850813;20.4
AIG;19850814;22.6
AIG;19850815;21.2
AIG;19850816;20.5
AIG;19850817;19.5
AIG;19850818;16.5
AIG;19850819;19.4
AIG;19850820;20.3
AIG;19850821;18.8
AIG;19850822;20.8
AIG;19850823;19.6
AIG;19850824;20.4
AIG;19850825;13.5
AIG;19850826;11.2
AIG;19850827;13.9
AIG;19850828;13.8
AIG;19850829;14.5
AIG;19850830;15.5
AIG;19850831;17.9
AIG;19850901;18.0
AIG;19850902;16.8
AIG;19850903;16.5
AIG;19850904;15.4
AIG;19850905;15.6
AIG;19850906;15.8
AIG;19850907;11.5
AIG;19850908;12.7
AIG;19850909;15.3
AIG;19850910;12.6
AIG;19850911;14.2
AIG;19850912;15.5
AIG;19850913;17.1
AIG;19850914;15.7
AIG;19850915;12.8
AIG;19850916;13.0
AIG;19850917;13.7
AIG;19850918;15.3
AIG;19850919;15.9
AIG;19850920;17.1
AIG;19850921;17.1
AIG;19850922;17.2
AIG;19850923;17.4
AIG;19850924;16.2
AIG;19850925;16.1
AIG;19850926;16.5
AIG;19850927;15.2
AIG;19850928;15.4
AIG;19850929;14.1
AIG;19850930;14.1
AIG;19851001;14.4
AIG;19851002;16.6
AIG;19851003;16.9
AIG;19851004;17.5
AIG;19851005;15.6
AIG;19851006;14.6
AIG;19851007;14.1
AIG;19851008;12.9
AIG;19851009;10.1
AIG;19851010;10.3
AIG;19851011;10.4
AIG;19851012;11.0
AIG;19851013;9.9
AIG;19851014;8.4
AIG;19851015;9.8
AIG;19851016;8.8
AIG;19851017;9.3
AIG;19851018;9.8
AIG;19851019;9.8
AIG;19851020;9.1
AIG;19851021;6.9
AIG;19851022;8.3
AIG;19851023;8.1
AIG;19851024;6.7
AIG;19851025;5.2
AIG;19851026;4.6
AIG;19851027;4.2
AIG;19851028;4.4
AIG;19851029;6.0
AIG;19851030;6.3
AIG;19851031;8.8
AIG;19851101;8.6
AIG;19851102;6.5
AIG;19851103;4.7
AIG;19851104;5.8
AIG;19851105;9.8
AIG;19851106;7.2
AIG;19851107;3.9
AIG;19851108;6.7
AIG;19851109;12.5
AIG;19851110;10.3
AIG;19851111;4.6
AIG;19851112;2.6
AIG;19851113;0.9
AIG;19851114;0.6
AIG;19851115;-0.1
AIG;19851116;-1.0
AIG;19851117;-1.0
AIG;19851118;-0.4
AIG;19851119;-0.6
AIG;19851120;0.0
AIG;19851121;-0.1
AIG;19851122;-0.1
AIG;19851123;0.7
AIG;19851124;0.9
AIG;19851125;-0.4
AIG;19851126;0.1
AIG;19851127;-1.1
AIG;19851128;-1.5
AIG;19851129;2.6
AIG;19851130;4.5
AIG;19851201;3.9
AIG;19851202;4.4
AIG;19851203;4.1
AIG;19851204;4.9
AIG;19851205;5.7
AIG;19851206;7.0
AIG;19851207;5.0
AIG;19851208;3.6
AIG;19851209;4.7
AIG;19851210;4.1
AIG;19851211;0.4
AIG;19851212;-0.4
AIG;19851213;-0.7
AIG;19851214;0.5
AIG;19851215;1.1
AIG;19851216;0.2
AIG;19851217;-0.2
AIG;19851218;-0.8
AIG;19851219;1.6
AIG;19851220;0.6
AIG;19851221;0.0
AIG;19851222;-0.1
AIG;19851223;0.2
AIG;19851224;1.6
AIG;19851225;6.4
AIG;19851226;4.2
AIG;19851227;4.8
AIG;19851228;7.4
AIG;19851229;2.8
AIG;19851230;-0.5
AIG;19851231;-1.0
AIG;19860101;-0.1
AIG;19860102;1.6
AIG;19860103;4.4
AIG;19860104;0.3
AIG;19860105;0.2
AIG;19860106;1.3
AIG;19860107;0.4
AIG;19860108;0.8
AIG;19860109;0.8
AIG;19860110;2.1
AIG;19860111;3.6
AIG;19860112;2.5
AIG;19860113;1.5
AIG;19860114;5.2
AIG;19860115;4.0
AIG;19860116;1.5
AIG;19860117;-0.7
AIG;19860118;-0.8
AIG;19860119;3.3
AIG;19860120;2.8
AIG;19860121;1.5
AIG;19860122;1.9
AIG;19860123;3.2
AIG;19860124;3.3
AIG;19860125;-0.5
AIG;19860126;-1.7
AIG;19860127;-7.0
AIG;19860128;-2.2
AIG;19860129;4.9
AIG;19860130;3.6
AIG;19860131;4.4
AIG;19860201;1.8
AIG;19860202;1.1
AIG;19860203;0.4
AIG;19860204;-0.5
AIG;19860205;-0.3
AIG;19860206;0.1
AIG;19860207;0.0
AIG;19860208;-2.7
AIG;19860209;-7.4
AIG;19860210;-8.9
AIG;19860211;-8.3
AIG;19860212;-6.3
AIG;19860213;-5.9
AIG;19860214;-2.0
AIG;19860215;0.2
AIG;19860216;1.1
AIG;19860217;2.0
AIG;19860218;3.2
AIG;19860219;1.4
AIG;19860220;-0.9
AIG;19860221;-1.5
AIG;19860222;-0.8
AIG;19860223;2.2
AIG;19860224;1.4
AIG;19860225;-1.8
AIG;19860226;-2.5
AIG;19860227;-2.5
AIG;19860228;-0.9
AIG;19860301;-0.2
AIG;19860302;1.7
AIG;19860303;0.9
AIG;19860304;2.0
AIG;19860305;5.1
AIG;19860306;6.2
AIG;19860307;5.5
AIG;19860308;3.1
AIG;19860309;3.4
AIG;19860310;2.7
AIG;19860311;3.4
AIG;19860312;3.8
AIG;19860313;3.6
AIG;19860314;3.5
AIG;19860315;3.5
AIG;19860316;4.9
AIG;19860317;6.9
AIG;19860318;7.1
AIG;19860319;6.1
AIG;19860320;7.3
AIG;19860321;3.9
AIG;19860322;4.0
AIG;19860323;5.2
AIG;19860324;7.5
AIG;19860325;4.6
AIG;19860326;3.7
AIG;19860327;7.3
AIG;19860328;9.2
AIG;19860329;6.9
AIG;19860330;5.7
AIG;19860331;8.6
AIG;19860401;8.6
AIG;19860402;10.1
AIG;19860403;7.4
AIG;19860404;6.5
AIG;19860405;3.9
AIG;19860406;4.4
AIG;19860407;8.1
AIG;19860408;11.5
AIG;19860409;7.4
AIG;19860410;4.7
AIG;19860411;2.3
AIG;19860412;0.6
AIG;19860413;1.6
AIG;19860414;5.9
AIG;19860415;9.0
AIG;19860416;7.5
AIG;19860417;6.8
AIG;19860418;5.6
AIG;19860419;4.3
AIG;19860420;6.0
AIG;19860421;11.8
AIG;19860422;6.1
AIG;19860423;6.4
AIG;19860424;8.6
AIG;19860425;11.0
AIG;19860426;10.8
AIG;19860427;8.5
AIG;19860428;8.9
AIG;19860429;8.5
AIG;19860430;11.9
AIG;19860501;12.4
AIG;19860502;14.2
AIG;19860503;14.0
AIG;19860504;14.6
AIG;19860505;14.6
AIG;19860506;14.1
AIG;19860507;13.5
AIG;19860508;11.5
AIG;19860509;12.7
AIG;19860510;13.9
AIG;19860511;16.0
AIG;19860512;17.5
AIG;19860513;18.9
AIG;19860514;15.1
AIG;19860515;13.6
AIG;19860516;14.1
AIG;19860517;17.5
AIG;19860518;20.0
AIG;19860519;19.5
AIG;19860520;20.3
AIG;19860521;17.4
AIG;19860522;16.8
AIG;19860523;15.9
AIG;19860524;15.0
AIG;19860525;15.5
AIG;19860526;19.1
AIG;19860527;17.7
AIG;19860528;15.0
AIG;19860529;9.2
AIG;19860530;7.8
AIG;19860531;9.5
AIG;19860601;11.4
AIG;19860602;12.3
AIG;19860603;14.5
AIG;19860604;10.0
AIG;19860605;8.2
AIG;19860606;8.0
AIG;19860607;9.2
AIG;19860608;13.7
AIG;19860609;14.9
AIG;19860610;17.5
AIG;19860611;13.3
AIG;19860612;11.9
AIG;19860613;12.4
AIG;19860614;14.6
AIG;19860615;16.5
AIG;19860616;18.1
AIG;19860617;18.5
AIG;19860618;19.3
AIG;19860619;19.7
AIG;19860620;19.0
AIG;19860621;19.8
AIG;19860622;21.6
AIG;19860623;22.3
AIG;19860624;19.9
AIG;19860625;19.9
AIG;19860626;20.8
AIG;19860627;21.7
AIG;19860628;22.4
AIG;19860629;22.4
AIG;19860630;21.3
AIG;19860701;20.6
AIG;19860702;19.9
AIG;19860703;19.1
AIG;19860704;20.7
AIG;19860705;21.4
AIG;19860706;16.9
AIG;19860707;16.2
AIG;19860708;15.8
AIG;19860709;15.8
AIG;19860710;16.4
AIG;19860711;16.9
AIG;19860712;17.7
AIG;19860713;18.5
AIG;19860714;16.8
AIG;19860715;16.5
AIG;19860716;17.9
AIG;19860717;19.8
AIG;19860718;17.2
AIG;19860719;15.8
AIG;19860720;15.3
AIG;19860721;16.9
AIG;19860722;18.7
AIG;19860723;19.5
AIG;19860724;15.5
AIG;19860725;15.0
AIG;19860726;17.7
AIG;19860727;20.0
AIG;19860728;20.7
AIG;19860729;22.4
AIG;19860730;21.6
AIG;19860731;22.8
AIG;19860801;20.7
AIG;19860802;21.8
AIG;19860803;23.1
AIG;19860804;21.4
AIG;19860805;18.6
AIG;19860806;18.8
AIG;19860807;19.6
AIG;19860808;20.0
AIG;19860809;20.4
AIG;19860810;19.3
AIG;19860811;19.8
AIG;19860812;16.7
AIG;19860813;16.8
AIG;19860814;17.6
AIG;19860815;18.7
AIG;19860816;20.4
AIG;19860817;21.9
AIG;19860818;18.8
AIG;19860819;16.2
AIG;19860820;16.4
AIG;19860821;15.8
AIG;19860822;19.3
AIG;19860823;15.1
AIG;19860824;12.9
AIG;19860825;14.0
AIG;19860826;16.9
AIG;19860827;14.7
AIG;19860828;12.9
AIG;19860829;11.0
AIG;19860830;11.9
AIG;19860831;12.6
AIG;19860901;12.4
AIG;19860902;13.8
AIG;19860903;15.9
AIG;19860904;14.1
AIG;19860905;12.3
AIG;19860906;15.3
AIG;19860907;15.5
AIG;19860908;14.2
AIG;19860909;14.3
AIG;19860910;13.8
AIG;19860911;12.6
AIG;19860912;15.6
AIG;19860913;16.9
AIG;19860914;18.1
AIG;19860915;18.7
AIG;19860916;19.7
AIG;19860917;17.2
AIG;19860918;17.2
AIG;19860919;13.3
AIG;19860920;14.1
AIG;19860921;15.4
AIG;19860922;13.9
AIG;19860923;13.6
AIG;19860924;14.4
AIG;19860925;15.4
AIG;19860926;14.1
AIG;19860927;13.0
AIG;19860928;11.1
AIG;19860929;10.9
AIG;19860930;10.9
AIG;19861001;11.2
AIG;19861002;12.3
AIG;19861003;13.2
AIG;19861004;13.5
AIG;19861005;13.7
AIG;19861006;13.5
AIG;19861007;12.8
AIG;19861008;14.6
AIG;19861009;13.1
AIG;19861010;11.1
AIG;19861011;13.7
AIG;19861012;11.7
AIG;19861013;12.9
AIG;19861014;13.0
AIG;19861015;11.9
AIG;19861016;12.1
AIG;19861017;11.3
AIG;19861018;11.1
AIG;19861019;10.2
AIG;19861020;11.4
AIG;19861021;9.2
AIG;19861022;12.4
AIG;19861023;8.8
AIG;19861024;7.5
AIG;19861025;7.9
AIG;19861026;6.2
AIG;19861027;4.2
AIG;19861028;5.6
AIG;19861029;7.6
AIG;19861030;9.1
AIG;19861031;7.0
AIG;19861101;7.4
AIG;19861102;7.6
AIG;19861103;4.5
AIG;19861104;2.5
AIG;19861105;3.1
AIG;19861106;5.7
AIG;19861107;4.1
AIG;19861108;3.5
AIG;19861109;5.1
AIG;19861110;4.4
AIG;19861111;4.0
AIG;19861112;4.8
AIG;19861113;4.1
AIG;19861114;9.1
AIG;19861115;8.2
AIG;19861116;6.0
AIG;19861117;7.9
AIG;19861118;5.9
AIG;19861119;5.2
AIG;19861120;5.9
AIG;19861121;6.9
AIG;19861122;7.4
AIG;19861123;4.9
AIG;19861124;4.3
AIG;19861125;3.8
AIG;19861126;4.0
AIG;19861127;3.2
AIG;19861128;0.9
AIG;19861129;0.1
AIG;19861130;-0.7
AIG;19861201;-0.9
AIG;19861202;-0.4
AIG;19861203;-0.7
AIG;19861204;-0.1
AIG;19861205;-1.8
AIG;19861206;1.0
AIG;19861207;4.4
AIG;19861208;3.3
AIG;19861209;4.8
AIG;19861210;5.3
AIG;19861211;1.5
AIG;19861212;0.7
AIG;19861213;0.6
AIG;19861214;3.1
AIG;19861215;2.7
AIG;19861216;4.8
AIG;19861217;3.4
AIG;19861218;3.8
AIG;19861219;5.2
AIG;19861220;2.5
AIG;19861221;1.1
AIG;19861222;-0.5
AIG;19861223;-3.8
AIG;19861224;-8.4
AIG;19861225;-8.7
AIG;19861226;-0.8
AIG;19861227;2.2
AIG;19861228;1.2
AIG;19861229;2.2
AIG;19861230;2.5
AIG;19861231;3.4
AIG;19870101;3.9
AIG;19870102;5.0
AIG;19870103;3.9
AIG;19870104;0.7
AIG;19870105;0.9
AIG;19870106;3.8
AIG;19870107;-0.2
AIG;19870108;-5.0
AIG;19870109;-3.8
AIG;19870110;0.2
AIG;19870111;-5.2
AIG;19870112;-12.1
AIG;19870113;-10.4
AIG;19870114;-6.0
AIG;19870115;-5.7
AIG;19870116;-6.5
AIG;19870117;-4.0
AIG;19870118;-3.9
AIG;19870119;-3.7
AIG;19870120;-3.1
AIG;19870121;-3.1
AIG;19870122;-3.4
AIG;19870123;-2.8
AIG;19870124;-3.6
AIG;19870125;-2.8
AIG;19870126;-3.5
AIG;19870127;-1.5
AIG;19870128;1.7
AIG;19870129;1.7
AIG;19870130;-2.2
AIG;19870131;-2.7
AIG;19870201;-1.7
AIG;19870202;-1.2
AIG;19870203;1.4
AIG;19870204;1.0
AIG;19870205;1.9
AIG;19870206;1.9
AIG;19870207;2.4
AIG;19870208;2.2
AIG;19870209;2.1
AIG;19870210;3.3
AIG;19870211;3.4
AIG;19870212;5.0
AIG;19870213;4.1
AIG;19870214;4.8
AIG;19870215;4.2
AIG;19870216;2.0
AIG;19870217;0.5
AIG;19870218;0.2
AIG;19870219;-0.4
AIG;19870220;0.6
AIG;19870221;1.3
AIG;19870222;1.6
AIG;19870223;1.5
AIG;19870224;0.4
AIG;19870225;1.6
AIG;19870226;4.3
AIG;19870227;6.1
AIG;19870228;7.1
AIG;19870301;8.3
AIG;19870302;8.7
AIG;19870303;2.2
AIG;19870304;0.4
AIG;19870305;1.7
AIG;19870306;-0.2
AIG;19870307;-0.6
AIG;19870308;0.5
AIG;19870309;2.2
AIG;19870310;0.9
AIG;19870311;1.0
AIG;19870312;1.3
AIG;19870313;3.3
AIG;19870314;2.0
AIG;19870315;1.7
AIG;19870316;1.3
AIG;19870317;1.5
AIG;19870318;5.1
AIG;19870319;3.7
AIG;19870320;0.3
AIG;19870321;2.5
AIG;19870322;3.3
AIG;19870323;5.9
AIG;19870324;8.8
AIG;19870325;8.4
AIG;19870326;8.6
AIG;19870327;10.0
AIG;19870328;6.5
AIG;19870329;4.3
AIG;19870330;4.0
AIG;19870331;3.0
AIG;19870401;2.9
AIG;19870402;3.9
AIG;19870403;10.2
AIG;19870404;8.9
AIG;19870405;6.4
AIG;19870406;7.9
AIG;19870407;10.6
AIG;19870408;10.2
AIG;19870409;9.1
AIG;19870410;7.1
AIG;19870411;8.4
AIG;19870412;6.4
AIG;19870413;6.2
AIG;19870414;6.6
AIG;19870415;8.4
AIG;19870416;9.6
AIG;19870417;11.4
AIG;19870418;13.7
AIG;19870419;15.6
AIG;19870420;11.4
AIG;19870421;9.6
AIG;19870422;9.1
AIG;19870423;11.7
AIG;19870424;13.8
AIG;19870425;11.6
AIG;19870426;14.0
AIG;19870427;14.5
AIG;19870428;13.8
AIG;19870429;15.2
