 

stn;time;tre200dx
DLBWB;19510923;18.5
DLBWB;19510924;18.1
DLBWB;19510925;22.0
DLBWB;19510926;13.1
DLBWB;19510927;15.6
DLBWB;19510928;15.0
DLBWB;19510929;13.8
DLBWB;19510930;13.0
DLBWB;19511001;14.5
DLBWB;19511002;13.0
DLBWB;19511003;17.0
DLBWB;19511004;16.1
DLBWB;19511005;17.2
DLBWB;19511006;16.8
DLBWB;19511007;12.3
DLBWB;19511008;11.9
DLBWB;19511009;13.7
DLBWB;19511010;13.0
DLBWB;19511011;10.1
DLBWB;19511012;13.2
DLBWB;19511013;18.0
DLBWB;19511014;16.2
DLBWB;19511015;13.3
DLBWB;19511016;15.0
DLBWB;19511017;12.5
DLBWB;19511018;11.1
DLBWB;19511019;16.0
DLBWB;19511020;16.9
DLBWB;19511021;16.0
DLBWB;19511022;7.5
DLBWB;19511023;3.6
DLBWB;19511024;6.8
DLBWB;19511025;9.0
DLBWB;19511026;9.3
DLBWB;19511027;11.8
DLBWB;19511028;17.0
DLBWB;19511029;14.9
DLBWB;19511030;17.1
DLBWB;19511031;13.0
DLBWB;19511101;4.7
DLBWB;19511102;8.1
DLBWB;19511103;7.0
DLBWB;19511104;9.0
DLBWB;19511105;13.1
DLBWB;19511106;14.7
DLBWB;19511107;16.2
DLBWB;19511108;13.0
DLBWB;19511109;14.3
DLBWB;19511110;13.2
DLBWB;19511111;13.1
DLBWB;19511112;9.0
DLBWB;19511113;8.8
DLBWB;19511114;7.0
DLBWB;19511115;9.0
DLBWB;19511116;12.6
DLBWB;19511117;11.5
DLBWB;19511118;11.0
DLBWB;19511119;9.0
DLBWB;19511120;9.2
DLBWB;19511121;8.2
DLBWB;19511122;5.3
DLBWB;19511123;7.1
DLBWB;19511124;10.7
DLBWB;19511125;10.0
DLBWB;19511126;6.5
DLBWB;19511127;5.8
DLBWB;19511128;6.7
DLBWB;19511129;4.2
DLBWB;19511130;5.1
DLBWB;19511201;5.1
DLBWB;19511202;4.3
DLBWB;19511203;3.1
DLBWB;19511204;6.0
DLBWB;19511205;7.0
DLBWB;19511206;10.5
DLBWB;19511207;8.0
DLBWB;19511208;5.1
DLBWB;19511209;8.0
DLBWB;19511210;4.1
DLBWB;19511211;1.7
DLBWB;19511212;8.0
DLBWB;19511213;6.2
DLBWB;19511214;2.8
DLBWB;19511215;5.0
DLBWB;19511216;5.4
DLBWB;19511217;10.5
DLBWB;19511218;7.4
DLBWB;19511219;8.2
DLBWB;19511220;7.2
DLBWB;19511221;5.6
DLBWB;19511222;6.0
DLBWB;19511223;7.2
DLBWB;19511224;7.7
DLBWB;19511225;10.0
DLBWB;19511226;6.5
DLBWB;19511227;3.8
DLBWB;19511228;3.6
DLBWB;19511229;4.5
DLBWB;19511230;3.8
DLBWB;19511231;3.9
DLBWB;19520101;8.0
DLBWB;19520102;5.0
DLBWB;19520103;6.0
DLBWB;19520104;1.0
DLBWB;19520105;2.8
DLBWB;19520106;4.5
DLBWB;19520107;6.0
DLBWB;19520108;6.2
DLBWB;19520109;8.2
DLBWB;19520110;3.1
DLBWB;19520111;8.0
DLBWB;19520112;3.5
DLBWB;19520113;3.5
DLBWB;19520114;2.0
DLBWB;19520115;5.0
DLBWB;19520116;7.0
DLBWB;19520117;6.0
DLBWB;19520118;0.6
DLBWB;19520119;0.0
DLBWB;19520120;-0.7
DLBWB;19520121;-0.8
DLBWB;19520122;0.5
DLBWB;19520123;-0.4
DLBWB;19520124;-1.0
DLBWB;19520125;-4.0
DLBWB;19520126;-0.5
DLBWB;19520127;-1.0
DLBWB;19520128;-0.5
DLBWB;19520129;0.5
DLBWB;19520130;2.0
DLBWB;19520131;3.5
DLBWB;19520201;2.5
DLBWB;19520202;1.5
DLBWB;19520203;1.5
DLBWB;19520204;1.1
DLBWB;19520205;1.4
DLBWB;19520206;0.0
DLBWB;19520207;4.0
DLBWB;19520208;2.5
DLBWB;19520209;0.0
DLBWB;19520210;0.0
DLBWB;19520211;3.0
DLBWB;19520212;3.5
DLBWB;19520213;-0.5
DLBWB;19520214;2.0
DLBWB;19520215;-1.3
DLBWB;19520216;-3.8
DLBWB;19520217;1.6
DLBWB;19520218;2.5
DLBWB;19520219;2.2
DLBWB;19520220;2.0
DLBWB;19520221;4.8
DLBWB;19520222;7.5
DLBWB;19520223;6.0
DLBWB;19520224;7.1
DLBWB;19520225;4.0
DLBWB;19520226;7.9
DLBWB;19520227;8.0
DLBWB;19520228;8.5
DLBWB;19520229;4.0
DLBWB;19520301;5.2
DLBWB;19520302;9.8
DLBWB;19520303;16.0
DLBWB;19520304;17.0
DLBWB;19520305;12.0
DLBWB;19520306;9.0
DLBWB;19520307;6.4
DLBWB;19520308;5.5
DLBWB;19520309;12.5
DLBWB;19520310;6.5
DLBWB;19520311;9.4
DLBWB;19520312;8.5
DLBWB;19520313;8.0
DLBWB;19520314;3.4
DLBWB;19520315;9.0
DLBWB;19520316;8.6
DLBWB;19520317;12.5
DLBWB;19520318;12.8
DLBWB;19520319;16.2
DLBWB;19520320;9.0
DLBWB;19520321;9.2
DLBWB;19520322;9.8
DLBWB;19520323;10.4
DLBWB;19520324;10.5
DLBWB;19520325;8.2
DLBWB;19520326;6.4
DLBWB;19520327;3.0
DLBWB;19520328;1.0
DLBWB;19520329;4.6
DLBWB;19520330;12.5
DLBWB;19520331;15.4
DLBWB;19520401;8.3
DLBWB;19520402;3.5
DLBWB;19520403;4.2
DLBWB;19520404;6.1
DLBWB;19520405;9.4
DLBWB;19520406;9.6
DLBWB;19520407;15.4
DLBWB;19520408;21.7
DLBWB;19520409;22.6
DLBWB;19520410;22.0
DLBWB;19520411;22.5
DLBWB;19520412;22.7
DLBWB;19520413;22.0
DLBWB;19520414;22.3
DLBWB;19520415;20.5
DLBWB;19520416;19.8
DLBWB;19520417;21.2
DLBWB;19520418;22.3
DLBWB;19520419;19.0
DLBWB;19520420;20.0
DLBWB;19520421;16.0
DLBWB;19520422;13.0
DLBWB;19520423;10.8
DLBWB;19520424;11.0
DLBWB;19520425;10.0
DLBWB;19520426;10.5
DLBWB;19520427;11.5
DLBWB;19520428;15.6
DLBWB;19520429;19.0
DLBWB;19520430;22.8
DLBWB;19520501;24.5
DLBWB;19520502;21.5
DLBWB;19520503;19.4
DLBWB;19520504;19.5
DLBWB;19520505;18.0
DLBWB;19520506;21.0
DLBWB;19520507;19.2
DLBWB;19520508;21.4
DLBWB;19520509;19.8
DLBWB;19520510;19.5
DLBWB;19520511;18.0
DLBWB;19520512;13.6
DLBWB;19520513;15.6
DLBWB;19520514;17.6
DLBWB;19520515;22.8
DLBWB;19520516;22.4
DLBWB;19520517;19.7
DLBWB;19520518;21.1
DLBWB;19520519;21.0
DLBWB;19520520;17.0
DLBWB;19520521;14.0
DLBWB;19520522;16.0
DLBWB;19520523;17.5
DLBWB;19520524;16.1
DLBWB;19520525;15.0
DLBWB;19520526;15.1
DLBWB;19520527;14.0
DLBWB;19520528;17.1
DLBWB;19520529;17.5
DLBWB;19520530;20.0
DLBWB;19520531;24.0
DLBWB;19520601;25.1
DLBWB;19520602;22.5
DLBWB;19520603;21.0
DLBWB;19520604;21.0
DLBWB;19520605;25.2
DLBWB;19520606;25.1
DLBWB;19520607;15.6
DLBWB;19520608;17.0
DLBWB;19520609;18.0
DLBWB;19520610;21.2
DLBWB;19520611;22.0
DLBWB;19520612;25.1
DLBWB;19520613;26.2
DLBWB;19520614;21.7
DLBWB;19520615;24.1
DLBWB;19520616;21.0
DLBWB;19520617;25.4
DLBWB;19520618;23.1
DLBWB;19520619;19.1
DLBWB;19520620;18.4
DLBWB;19520621;17.1
DLBWB;19520622;23.3
DLBWB;19520623;17.0
DLBWB;19520624;18.2
DLBWB;19520625;22.8
DLBWB;19520626;22.9
DLBWB;19520627;26.1
DLBWB;19520628;28.2
DLBWB;19520629;29.0
DLBWB;19520630;31.6
DLBWB;19520701;34.4
DLBWB;19520702;35.4
DLBWB;19520703;32.6
DLBWB;19520704;33.1
DLBWB;19520705;34.5
DLBWB;19520706;34.6
DLBWB;19520707;29.9
DLBWB;19520708;32.0
DLBWB;19520709;23.0
DLBWB;19520710;22.5
DLBWB;19520711;27.1
DLBWB;19520712;23.5
DLBWB;19520713;23.6
DLBWB;19520714;24.5
DLBWB;19520715;24.2
DLBWB;19520716;20.4
DLBWB;19520717;24.8
DLBWB;19520718;18.7
DLBWB;19520719;19.0
DLBWB;19520720;26.2
DLBWB;19520721;28.8
DLBWB;19520722;29.8
DLBWB;19520723;26.0
DLBWB;19520724;19.4
DLBWB;19520725;24.1
DLBWB;19520726;26.0
DLBWB;19520727;27.4
DLBWB;19520728;15.2
DLBWB;19520729;19.9
DLBWB;19520730;25.1
DLBWB;19520731;25.4
DLBWB;19520801;27.9
DLBWB;19520802;28.6
DLBWB;19520803;26.5
DLBWB;19520804;26.2
DLBWB;19520805;30.9
DLBWB;19520806;31.5
DLBWB;19520807;21.6
DLBWB;19520808;24.1
DLBWB;19520809;25.1
DLBWB;19520810;23.0
DLBWB;19520811;28.1
DLBWB;19520812;32.0
DLBWB;19520813;31.4
DLBWB;19520814;32.5
DLBWB;19520815;24.0
DLBWB;19520816;23.6
DLBWB;19520817;18.2
DLBWB;19520818;22.3
DLBWB;19520819;21.1
DLBWB;19520820;19.4
DLBWB;19520821;15.0
DLBWB;19520822;18.2
DLBWB;19520823;20.9
DLBWB;19520824;21.0
DLBWB;19520825;20.9
DLBWB;19520826;23.9
DLBWB;19520827;26.5
DLBWB;19520828;27.0
DLBWB;19520829;29.2
DLBWB;19520830;29.6
DLBWB;19520831;23.0
DLBWB;19520901;19.1
DLBWB;19520902;18.5
DLBWB;19520903;20.8
DLBWB;19520904;16.9
DLBWB;19520905;17.5
DLBWB;19520906;14.1
DLBWB;19520907;15.2
DLBWB;19520908;14.6
DLBWB;19520909;11.2
DLBWB;19520910;13.0
DLBWB;19520911;15.3
DLBWB;19520912;12.9
DLBWB;19520913;13.5
DLBWB;19520914;18.0
DLBWB;19520915;16.0
DLBWB;19520916;18.0
DLBWB;19520917;18.8
DLBWB;19520918;15.1
DLBWB;19520919;9.0
DLBWB;19520920;11.0
DLBWB;19520921;14.5
DLBWB;19520922;10.0
DLBWB;19520923;13.0
DLBWB;19520924;18.2
DLBWB;19520925;15.0
DLBWB;19520926;14.5
DLBWB;19520927;14.4
DLBWB;19520928;14.0
DLBWB;19520929;12.0
DLBWB;19520930;10.3
DLBWB;19521001;15.5
DLBWB;19521002;11.4
DLBWB;19521003;8.4
DLBWB;19521004;12.9
DLBWB;19521005;10.7
DLBWB;19521006;16.0
DLBWB;19521007;13.1
DLBWB;19521008;8.5
DLBWB;19521009;15.8
DLBWB;19521010;8.0
DLBWB;19521011;7.8
DLBWB;19521012;9.0
DLBWB;19521013;8.2
DLBWB;19521014;13.0
DLBWB;19521015;9.0
DLBWB;19521016;11.9
DLBWB;19521017;13.2
DLBWB;19521018;13.9
DLBWB;19521019;14.2
DLBWB;19521020;12.0
DLBWB;19521021;16.0
DLBWB;19521022;15.2
DLBWB;19521023;11.0
DLBWB;19521024;16.4
DLBWB;19521025;16.2
DLBWB;19521026;16.9
DLBWB;19521027;14.0
DLBWB;19521028;16.9
DLBWB;19521029;13.1
DLBWB;19521030;11.5
DLBWB;19521031;6.5
DLBWB;19521101;8.0
DLBWB;19521102;7.8
DLBWB;19521103;10.1
DLBWB;19521104;8.9
DLBWB;19521105;13.4
DLBWB;19521106;11.5
DLBWB;19521107;8.0
DLBWB;19521108;2.5
DLBWB;19521109;3.8
DLBWB;19521110;6.4
DLBWB;19521111;7.0
DLBWB;19521112;3.5
DLBWB;19521113;1.8
DLBWB;19521114;1.0
DLBWB;19521115;2.4
DLBWB;19521116;3.9
DLBWB;19521117;1.2
DLBWB;19521118;2.0
DLBWB;19521119;1.6
DLBWB;19521120;4.5
DLBWB;19521121;4.0
DLBWB;19521122;5.3
DLBWB;19521123;2.9
DLBWB;19521124;2.0
DLBWB;19521125;2.4
DLBWB;19521126;3.1
DLBWB;19521127;7.1
DLBWB;19521128;8.1
DLBWB;19521129;8.4
DLBWB;19521130;9.1
DLBWB;19521201;7.5
DLBWB;19521202;-0.3
DLBWB;19521203;-0.9
DLBWB;19521204;-1.0
DLBWB;19521205;-1.6
DLBWB;19521206;-1.2
DLBWB;19521207;-3.0
DLBWB;19521208;-3.1
DLBWB;19521209;-1.4
DLBWB;19521210;-3.8
DLBWB;19521211;2.1
DLBWB;19521212;3.4
DLBWB;19521213;7.2
DLBWB;19521214;6.1
DLBWB;19521215;2.1
DLBWB;19521216;-1.1
DLBWB;19521217;3.9
DLBWB;19521218;1.5
DLBWB;19521219;1.8
DLBWB;19521220;4.6
DLBWB;19521221;6.1
DLBWB;19521222;3.2
DLBWB;19521223;3.9
DLBWB;19521224;8.2
DLBWB;19521225;7.2
DLBWB;19521226;3.7
DLBWB;19521227;4.1
DLBWB;19521228;6.1
DLBWB;19521229;-1.3
DLBWB;19521230;-2.1
DLBWB;19521231;0.1
DLBWB;19530101;1.6
DLBWB;19530102;-1.0
DLBWB;19530103;-1.5
DLBWB;19530104;-1.0
DLBWB;19530105;-1.1
DLBWB;19530106;-1.0
DLBWB;19530107;-2.9
DLBWB;19530108;-2.3
DLBWB;19530109;-0.8
DLBWB;19530110;0.5
DLBWB;19530111;2.1
DLBWB;19530112;0.0
DLBWB;19530113;0.2
DLBWB;19530114;-1.9
DLBWB;19530115;0.2
DLBWB;19530116;0.0
DLBWB;19530117;1.8
DLBWB;19530118;0.0
DLBWB;19530119;1.8
DLBWB;19530120;2.8
DLBWB;19530121;4.4
DLBWB;19530122;3.4
DLBWB;19530123;3.3
DLBWB;19530124;6.2
DLBWB;19530125;3.7
DLBWB;19530126;2.7
DLBWB;19530127;3.6
DLBWB;19530128;6.0
DLBWB;19530129;5.9
DLBWB;19530130;10.5
DLBWB;19530131;9.2
DLBWB;19530201;0.8
DLBWB;19530202;0.2
DLBWB;19530203;-0.4
DLBWB;19530204;-1.0
DLBWB;19530205;-1.0
DLBWB;19530206;-0.7
DLBWB;19530207;-4.2
DLBWB;19530208;-3.0
DLBWB;19530209;1.5
DLBWB;19530210;4.0
DLBWB;19530211;2.7
DLBWB;19530212;1.7
DLBWB;19530213;1.1
DLBWB;19530214;0.9
DLBWB;19530215;-1.9
DLBWB;19530216;-2.5
DLBWB;19530217;1.5
DLBWB;19530218;5.1
DLBWB;19530219;4.8
DLBWB;19530220;9.0
DLBWB;19530221;8.3
DLBWB;19530222;7.9
DLBWB;19530223;5.2
DLBWB;19530224;6.3
DLBWB;19530225;11.2
DLBWB;19530226;12.0
DLBWB;19530227;12.3
DLBWB;19530228;11.2
DLBWB;19530301;8.8
DLBWB;19530302;13.5
DLBWB;19530303;15.0
DLBWB;19530304;13.0
DLBWB;19530305;6.1
DLBWB;19530306;14.1
DLBWB;19530307;10.2
DLBWB;19530308;5.4
DLBWB;19530309;8.4
DLBWB;19530310;9.0
DLBWB;19530311;3.2
DLBWB;19530312;2.5
DLBWB;19530313;6.0
DLBWB;19530314;6.1
DLBWB;19530315;11.1
DLBWB;19530316;10.8
DLBWB;19530317;16.2
DLBWB;19530318;15.9
DLBWB;19530319;16.1
DLBWB;19530320;18.1
DLBWB;19530321;18.2
DLBWB;19530322;18.1
DLBWB;19530323;18.8
DLBWB;19530324;19.5
DLBWB;19530325;19.2
DLBWB;19530326;19.1
DLBWB;19530327;12.0
DLBWB;19530328;11.4
DLBWB;19530329;16.6
DLBWB;19530330;22.0
DLBWB;19530331;17.0
DLBWB;19530401;15.0
DLBWB;19530402;15.1
DLBWB;19530403;21.1
DLBWB;19530404;23.3
DLBWB;19530405;14.5
DLBWB;19530406;12.0
DLBWB;19530407;10.5
DLBWB;19530408;14.2
DLBWB;19530409;16.9
DLBWB;19530410;9.0
DLBWB;19530411;11.2
DLBWB;19530412;21.3
DLBWB;19530413;12.3
DLBWB;19530414;7.9
DLBWB;19530415;6.0
DLBWB;19530416;6.0
DLBWB;19530417;12.5
DLBWB;19530418;17.0
DLBWB;19530419;19.3
DLBWB;19530420;19.1
DLBWB;19530421;19.0
DLBWB;19530422;21.0
DLBWB;19530423;22.0
DLBWB;19530424;21.0
DLBWB;19530425;18.3
DLBWB;19530426;19.8
DLBWB;19530427;21.0
DLBWB;19530428;14.0
DLBWB;19530429;12.1
DLBWB;19530430;18.0
DLBWB;19530501;22.6
DLBWB;19530502;21.2
DLBWB;19530503;21.8
DLBWB;19530504;22.0
DLBWB;19530505;18.0
DLBWB;19530506;12.5
DLBWB;19530507;7.5
DLBWB;19530508;9.0
DLBWB;19530509;10.5
DLBWB;19530510;6.5
DLBWB;19530511;14.0
DLBWB;19530512;13.5
DLBWB;19530513;17.0
DLBWB;19530514;15.0
DLBWB;19530515;19.0
DLBWB;19530516;27.0
DLBWB;19530517;25.0
DLBWB;19530518;29.0
DLBWB;19530519;28.8
DLBWB;19530520;26.2
DLBWB;19530521;27.0
DLBWB;19530522;24.8
DLBWB;19530523;23.2
DLBWB;19530524;25.2
DLBWB;19530525;28.4
DLBWB;19530526;29.4
DLBWB;19530527;18.5
DLBWB;19530528;12.8
DLBWB;19530529;15.0
DLBWB;19530530;13.3
DLBWB;19530531;12.0
DLBWB;19530601;13.2
DLBWB;19530602;14.0
DLBWB;19530603;12.0
DLBWB;19530604;14.0
DLBWB;19530605;19.0
DLBWB;19530606;22.0
DLBWB;19530607;23.0
DLBWB;19530608;24.1
DLBWB;19530609;17.0
DLBWB;19530610;15.0
DLBWB;19530611;13.0
DLBWB;19530612;16.5
DLBWB;19530613;18.6
DLBWB;19530614;17.6
DLBWB;19530615;20.0
DLBWB;19530616;18.5
DLBWB;19530617;18.1
DLBWB;19530618;15.5
DLBWB;19530619;17.6
DLBWB;19530620;23.8
DLBWB;19530621;25.2
DLBWB;19530622;23.0
DLBWB;19530623;17.0
DLBWB;19530624;19.5
DLBWB;19530625;14.0
DLBWB;19530626;17.2
DLBWB;19530627;17.0
DLBWB;19530628;20.2
DLBWB;19530629;23.0
DLBWB;19530630;24.0
DLBWB;19530701;19.0
DLBWB;19530702;20.4
DLBWB;19530703;21.0
DLBWB;19530704;20.5
DLBWB;19530705;20.6
DLBWB;19530706;24.5
DLBWB;19530707;26.0
DLBWB;19530708;22.0
DLBWB;19530709;22.0
DLBWB;19530710;18.1
DLBWB;19530711;18.6
DLBWB;19530712;21.0
DLBWB;19530713;18.0
DLBWB;19530714;20.5
DLBWB;19530715;19.0
DLBWB;19530716;22.2
DLBWB;19530717;25.3
DLBWB;19530718;18.0
DLBWB;19530719;18.4
DLBWB;19530720;23.0
DLBWB;19530721;27.6
DLBWB;19530722;26.3
DLBWB;19530723;17.0
DLBWB;19530724;21.5
DLBWB;19530725;27.5
DLBWB;19530726;27.0
DLBWB;19530727;21.2
DLBWB;19530728;21.1
DLBWB;19530729;19.5
DLBWB;19530730;18.1
DLBWB;19530731;17.5
DLBWB;19530801;16.2
DLBWB;19530802;19.1
DLBWB;19530803;18.0
DLBWB;19530804;19.7
DLBWB;19530805;22.0
DLBWB;19530806;18.3
DLBWB;19530807;18.5
DLBWB;19530808;21.5
DLBWB;19530809;23.0
DLBWB;19530810;27.1
DLBWB;19530811;28.2
DLBWB;19530812;30.0
DLBWB;19530813;29.0
DLBWB;19530814;28.5
DLBWB;19530815;28.3
DLBWB;19530816;19.5
DLBWB;19530817;21.1
DLBWB;19530818;23.6
DLBWB;19530819;24.0
DLBWB;19530820;26.0
DLBWB;19530821;23.7
DLBWB;19530822;17.2
DLBWB;19530823;18.1
DLBWB;19530824;27.1
DLBWB;19530825;18.9
DLBWB;19530826;20.0
DLBWB;19530827;18.4
DLBWB;19530828;17.9
DLBWB;19530829;21.0
DLBWB;19530830;27.3
DLBWB;19530831;25.4
DLBWB;19530901;27.0
DLBWB;19530902;30.2
DLBWB;19530903;19.5
DLBWB;19530904;20.5
DLBWB;19530905;20.4
DLBWB;19530906;20.3
DLBWB;19530907;22.3
DLBWB;19530908;26.0
DLBWB;19530909;25.0
DLBWB;19530910;14.6
DLBWB;19530911;14.0
DLBWB;19530912;14.0
DLBWB;19530913;16.1
DLBWB;19530914;18.8
DLBWB;19530915;22.0
DLBWB;19530916;18.0
DLBWB;19530917;17.3
DLBWB;19530918;19.6
DLBWB;19530919;19.0
DLBWB;19530920;13.6
DLBWB;19530921;21.0
DLBWB;19530922;14.8
DLBWB;19530923;19.8
DLBWB;19530924;15.0
DLBWB;19530925;16.0
DLBWB;19530926;19.5
DLBWB;19530927;25.4
DLBWB;19530928;19.2
DLBWB;19530929;12.1
DLBWB;19530930;17.0
DLBWB;19531001;18.0
DLBWB;19531002;18.5
DLBWB;19531003;21.0
DLBWB;19531004;19.0
DLBWB;19531005;18.2
DLBWB;19531006;9.5
DLBWB;19531007;10.0
DLBWB;19531008;11.5
DLBWB;19531009;12.5
DLBWB;19531010;18.0
DLBWB;19531011;18.0
DLBWB;19531012;20.0
DLBWB;19531013;21.4
DLBWB;19531014;20.5
DLBWB;19531015;15.1
DLBWB;19531016;13.6
DLBWB;19531017;14.8
DLBWB;19531018;12.0
DLBWB;19531019;14.0
DLBWB;19531020;14.0
DLBWB;19531021;15.0
DLBWB;19531022;13.3
DLBWB;19531023;18.0
DLBWB;19531024;18.4
DLBWB;19531025;12.0
DLBWB;19531026;11.5
DLBWB;19531027;15.1
DLBWB;19531028;17.0
DLBWB;19531029;8.0
DLBWB;19531030;7.4
DLBWB;19531031;10.0
DLBWB;19531101;14.5
DLBWB;19531102;10.5
DLBWB;19531103;7.0
DLBWB;19531104;11.5
DLBWB;19531105;9.1
DLBWB;19531106;6.0
DLBWB;19531107;9.5
DLBWB;19531108;9.8
DLBWB;19531109;11.0
DLBWB;19531110;10.2
DLBWB;19531111;8.0
DLBWB;19531112;8.0
DLBWB;19531113;9.3
DLBWB;19531114;11.0
DLBWB;19531115;12.0
DLBWB;19531116;16.1
DLBWB;19531117;13.0
DLBWB;19531118;10.0
DLBWB;19531119;11.5
DLBWB;19531120;7.0
DLBWB;19531121;5.2
DLBWB;19531122;4.5
DLBWB;19531123;4.0
DLBWB;19531124;2.0
DLBWB;19531125;4.3
DLBWB;19531126;9.0
DLBWB;19531127;12.0
DLBWB;19531128;13.0
DLBWB;19531129;15.0
DLBWB;19531130;14.0
DLBWB;19531201;14.0
DLBWB;19531202;12.0
DLBWB;19531203;9.0
DLBWB;19531204;15.2
DLBWB;19531205;14.0
DLBWB;19531206;9.5
DLBWB;19531207;7.0
DLBWB;19531208;10.8
DLBWB;19531209;7.0
DLBWB;19531210;8.0
DLBWB;19531211;8.5
DLBWB;19531212;5.0
DLBWB;19531213;10.0
DLBWB;19531214;4.1
DLBWB;19531215;8.5
DLBWB;19531216;3.0
DLBWB;19531217;2.0
DLBWB;19531218;1.5
DLBWB;19531219;4.0
DLBWB;19531220;3.2
DLBWB;19531221;0.5
DLBWB;19531222;0.4
DLBWB;19531223;2.0
DLBWB;19531224;4.0
DLBWB;19531225;4.5
DLBWB;19531226;2.5
DLBWB;19531227;3.0
DLBWB;19531228;2.0
DLBWB;19531229;1.2
DLBWB;19531230;-0.5
DLBWB;19531231;-3.2
DLBWB;19540101;-2.5
DLBWB;19540102;-4.8
DLBWB;19540103;-4.0
DLBWB;19540104;-3.5
DLBWB;19540105;-4.5
DLBWB;19540106;-5.6
DLBWB;19540107;-4.8
DLBWB;19540108;-5.0
DLBWB;19540109;-2.0
DLBWB;19540110;-0.5
DLBWB;19540111;2.0
DLBWB;19540112;2.0
DLBWB;19540113;2.3
DLBWB;19540114;2.4
DLBWB;19540115;8.2
DLBWB;19540116;8.1
DLBWB;19540117;5.0
DLBWB;19540118;2.5
DLBWB;19540119;3.0
DLBWB;19540120;6.0
DLBWB;19540121;6.4
DLBWB;19540122;3.0
DLBWB;19540123;-0.4
DLBWB;19540124;-4.0
DLBWB;19540125;-1.0
DLBWB;19540126;-3.5
DLBWB;19540127;-7.0
DLBWB;19540128;-0.5
DLBWB;19540129;-1.0
DLBWB;19540130;-7.0
DLBWB;19540131;-11.0
DLBWB;19540201;-8.0
DLBWB;19540202;-9.0
DLBWB;19540203;-11.5
DLBWB;19540204;-6.8
DLBWB;19540205;-6.0
DLBWB;19540206;-1.8
DLBWB;19540207;1.1
DLBWB;19540208;1.0
DLBWB;19540209;2.0
DLBWB;19540210;4.0
DLBWB;19540211;5.0
DLBWB;19540212;6.8
DLBWB;19540213;6.6
DLBWB;19540214;8.0
DLBWB;19540215;1.2
DLBWB;19540216;0.0
DLBWB;19540217;-1.8
DLBWB;19540218;-2.4
DLBWB;19540219;0.5
DLBWB;19540220;0.3
DLBWB;19540221;2.5
DLBWB;19540222;5.0
DLBWB;19540223;8.3
DLBWB;19540224;9.5
DLBWB;19540225;6.0
DLBWB;19540226;5.2
DLBWB;19540227;2.0
DLBWB;19540228;5.0
DLBWB;19540301;5.0
DLBWB;19540302;7.0
DLBWB;19540303;9.3
DLBWB;19540304;6.0
DLBWB;19540305;5.0
DLBWB;19540306;3.6
DLBWB;19540307;7.5
DLBWB;19540308;12.0
DLBWB;19540309;12.5
DLBWB;19540310;12.0
DLBWB;19540311;10.0
DLBWB;19540312;4.5
DLBWB;19540313;11.5
DLBWB;19540314;12.4
DLBWB;19540315;10.0
DLBWB;19540316;12.0
DLBWB;19540317;16.0
DLBWB;19540318;15.0
DLBWB;19540319;15.0
DLBWB;19540320;11.0
DLBWB;19540321;12.5
DLBWB;19540322;16.0
DLBWB;19540323;15.8
DLBWB;19540324;7.0
DLBWB;19540325;10.0
DLBWB;19540326;11.0
DLBWB;19540327;6.0
DLBWB;19540328;13.0
DLBWB;19540329;13.5
DLBWB;19540330;13.0
DLBWB;19540331;10.0
DLBWB;19540401;9.0
DLBWB;19540402;9.0
DLBWB;19540403;10.0
DLBWB;19540404;12.0
DLBWB;19540405;7.0
DLBWB;19540406;2.5
DLBWB;19540407;2.0
DLBWB;19540408;3.5
DLBWB;19540409;5.5
DLBWB;19540410;7.0
DLBWB;19540411;10.5
DLBWB;19540412;13.0
DLBWB;19540413;14.0
DLBWB;19540414;12.0
DLBWB;19540415;7.5
DLBWB;19540416;6.0
DLBWB;19540417;3.0
DLBWB;19540418;5.5
DLBWB;19540419;4.5
DLBWB;19540420;6.0
DLBWB;19540421;4.5
DLBWB;19540422;10.5
DLBWB;19540423;14.5
DLBWB;19540424;17.0
DLBWB;19540425;17.5
DLBWB;19540426;9.0
DLBWB;19540427;14.0
DLBWB;19540428;15.0
DLBWB;19540429;16.0
DLBWB;19540430;14.0
DLBWB;19540501;16.0
DLBWB;19540502;17.5
DLBWB;19540503;10.0
DLBWB;19540504;10.0
DLBWB;19540505;12.5
DLBWB;19540506;16.0
DLBWB;19540507;13.0
DLBWB;19540508;10.0
DLBWB;19540509;20.0
DLBWB;19540510;23.0
DLBWB;19540511;22.5
DLBWB;19540512;23.8
DLBWB;19540513;21.5
DLBWB;19540514;18.8
DLBWB;19540515;17.5
DLBWB;19540516;16.0
DLBWB;19540517;17.5
DLBWB;19540518;10.0
DLBWB;19540519;8.0
DLBWB;19540520;9.0
DLBWB;19540521;10.0
DLBWB;19540522;10.0
DLBWB;19540523;13.0
DLBWB;19540524;13.0
DLBWB;19540525;21.0
DLBWB;19540526;23.2
DLBWB;19540527;24.8
DLBWB;19540528;24.0
DLBWB;19540529;14.0
DLBWB;19540530;16.5
DLBWB;19540531;17.0
DLBWB;19540601;11.8
DLBWB;19540602;17.2
DLBWB;19540603;18.2
DLBWB;19540604;20.0
DLBWB;19540605;16.0
DLBWB;19540606;13.4
DLBWB;19540607;18.5
DLBWB;19540608;25.0
DLBWB;19540609;21.0
DLBWB;19540610;18.2
DLBWB;19540611;17.0
DLBWB;19540612;18.6
