 

stn;time;tre200dx
SLFSA3;20071031;3.5
SLFSA3;20071101;5.8
SLFSA3;20071102;6.8
SLFSA3;20071103;6.3
SLFSA3;20071104;4.3
SLFSA3;20071105;2.7
SLFSA3;20071106;-0.5
SLFSA3;20071107;-3.0
SLFSA3;20071108;-
SLFSA3;20071109;-6.0
SLFSA3;20071110;-6.0
SLFSA3;20071111;-4.6
SLFSA3;20071112;-6.6
SLFSA3;20071113;-7.8
SLFSA3;20071114;-9.5
SLFSA3;20071115;-15.5
SLFSA3;20071116;-9.0
SLFSA3;20071117;-6.6
SLFSA3;20071118;-3.8
SLFSA3;20071119;-
SLFSA3;20071120;-
SLFSA3;20071121;1.5
SLFSA3;20071122;-0.6
SLFSA3;20071123;-1.1
SLFSA3;20071124;-1.9
SLFSA3;20071125;-2.0
SLFSA3;20071126;-
SLFSA3;20071127;-0.2
SLFSA3;20071128;0.0
SLFSA3;20071129;-0.3
SLFSA3;20071130;-
SLFSA3;20071201;-0.2
SLFSA3;20071202;-4.0
SLFSA3;20071203;-
SLFSA3;20071204;-2.6
SLFSA3;20071205;3.9
SLFSA3;20071206;0.2
SLFSA3;20071207;0.4
SLFSA3;20071208;-2.5
SLFSA3;20071209;-3.7
SLFSA3;20071210;-8.6
SLFSA3;20071211;-10.6
SLFSA3;20071212;-8.9
SLFSA3;20071213;-4.7
SLFSA3;20071214;-3.5
SLFSA3;20071215;-8.4
SLFSA3;20071216;-
SLFSA3;20071217;-8.9
SLFSA3;20071218;-6.5
SLFSA3;20071219;-5.7
SLFSA3;20071220;-2.3
SLFSA3;20071221;-2.6
SLFSA3;20071222;-5.5
SLFSA3;20071223;-5.3
SLFSA3;20071224;-3.2
SLFSA3;20071225;-2.1
SLFSA3;20071226;-3.2
SLFSA3;20071227;-5.9
SLFSA3;20071228;-4.0
SLFSA3;20071229;-4.1
SLFSA3;20071230;-8.2
SLFSA3;20071231;-3.5
SLFSA3;20080101;-4.5
SLFSA3;20080102;-5.8
SLFSA3;20080103;-6.5
SLFSA3;20080104;-5.6
SLFSA3;20080105;-3.6
SLFSA3;20080106;-1.7
SLFSA3;20080107;-1.1
SLFSA3;20080108;-4.2
SLFSA3;20080109;-3.6
SLFSA3;20080110;-3.8
SLFSA3;20080111;-4.0
SLFSA3;20080112;-4.8
SLFSA3;20080113;-3.2
SLFSA3;20080114;-5.2
SLFSA3;20080115;-1.6
SLFSA3;20080116;-6.5
SLFSA3;20080117;-2.5
SLFSA3;20080118;-0.6
SLFSA3;20080119;3.0
SLFSA3;20080120;-
SLFSA3;20080121;3.1
SLFSA3;20080122;-2.0
SLFSA3;20080123;0.4
SLFSA3;20080124;1.7
SLFSA3;20080125;-0.4
SLFSA3;20080126;2.3
SLFSA3;20080127;1.8
SLFSA3;20080128;3.1
SLFSA3;20080129;2.8
SLFSA3;20080130;-1.8
SLFSA3;20080131;-6.5
SLFSA3;20080201;-5.2
SLFSA3;20080202;-7.2
SLFSA3;20080203;-6.4
SLFSA3;20080204;-8.0
SLFSA3;20080205;-2.3
SLFSA3;20080206;-2.0
SLFSA3;20080207;-2.5
SLFSA3;20080208;1.7
SLFSA3;20080209;1.4
SLFSA3;20080210;1.8
SLFSA3;20080211;-2.8
SLFSA3;20080212;-4.4
SLFSA3;20080213;-4.3
SLFSA3;20080214;-1.3
SLFSA3;20080215;-3.0
SLFSA3;20080216;-1.5
SLFSA3;20080217;-
SLFSA3;20080218;-0.4
SLFSA3;20080219;0.0
SLFSA3;20080220;-1.3
SLFSA3;20080221;-1.7
SLFSA3;20080222;3.8
SLFSA3;20080223;4.9
SLFSA3;20080224;5.9
SLFSA3;20080225;2.7
SLFSA3;20080226;-0.8
SLFSA3;20080227;-2.1
SLFSA3;20080228;0.6
SLFSA3;20080229;-1.1
SLFSA3;20080301;-0.8
SLFSA3;20080302;-
SLFSA3;20080303;2.8
SLFSA3;20080304;-9.2
SLFSA3;20080305;-13.9
SLFSA3;20080306;-2.1
SLFSA3;20080307;-0.3
SLFSA3;20080308;-
SLFSA3;20080309;-4.5
SLFSA3;20080310;-6.3
SLFSA3;20080311;-3.1
SLFSA3;20080312;-1.7
SLFSA3;20080313;-
SLFSA3;20080314;0.8
SLFSA3;20080315;4.9
SLFSA3;20080316;-3.7
SLFSA3;20080317;-5.2
SLFSA3;20080318;-6.3
SLFSA3;20080319;-
SLFSA3;20080320;-9.7
SLFSA3;20080321;-7.5
SLFSA3;20080322;-11.5
SLFSA3;20080323;-13.0
SLFSA3;20080324;-
SLFSA3;20080325;-11.9
SLFSA3;20080326;-7.6
SLFSA3;20080327;-6.6
SLFSA3;20080328;-2.6
SLFSA3;20080329;-1.2
SLFSA3;20080330;1.6
SLFSA3;20080331;-3.7
SLFSA3;20080401;-
SLFSA3;20080402;-3.0
SLFSA3;20080403;-8.8
SLFSA3;20080404;-3.8
SLFSA3;20080405;-4.4
SLFSA3;20080406;-6.0
SLFSA3;20080407;-5.3
SLFSA3;20080408;-3.3
SLFSA3;20080409;0.6
SLFSA3;20080410;2.2
SLFSA3;20080411;0.1
SLFSA3;20080412;-6.7
SLFSA3;20080413;-
SLFSA3;20080414;-5.9
SLFSA3;20080415;-9.0
SLFSA3;20080416;-5.0
SLFSA3;20080417;-3.5
SLFSA3;20080418;-1.7
SLFSA3;20080419;-0.4
SLFSA3;20080420;-0.5
SLFSA3;20080421;0.2
SLFSA3;20080422;-2.9
SLFSA3;20080423;1.4
SLFSA3;20080424;3.4
SLFSA3;20080425;-0.5
SLFSA3;20080426;2.7
SLFSA3;20080427;3.6
SLFSA3;20080428;3.8
SLFSA3;20080429;-1.3
SLFSA3;20080430;-1.9
SLFSA3;20080501;-1.6
SLFSA3;20080502;0.8
SLFSA3;20080503;4.5
SLFSA3;20080504;4.1
SLFSA3;20080505;3.9
SLFSA3;20080506;4.8
SLFSA3;20080507;4.4
SLFSA3;20080508;5.1
SLFSA3;20080509;4.3
SLFSA3;20080510;3.2
SLFSA3;20080511;3.7
SLFSA3;20080512;1.2
SLFSA3;20080513;3.7
SLFSA3;20080514;3.4
SLFSA3;20080515;2.4
SLFSA3;20080516;3.2
SLFSA3;20080517;4.6
SLFSA3;20080518;1.6
SLFSA3;20080519;-
SLFSA3;20080520;0.6
SLFSA3;20080521;0.9
SLFSA3;20080522;1.5
SLFSA3;20080523;4.6
SLFSA3;20080524;4.0
SLFSA3;20080525;5.0
SLFSA3;20080526;5.4
SLFSA3;20080527;6.7
SLFSA3;20080528;7.2
SLFSA3;20080529;3.8
SLFSA3;20080530;3.8
SLFSA3;20080531;3.2
SLFSA3;20080601;7.5
SLFSA3;20080602;4.8
SLFSA3;20080603;-
SLFSA3;20080604;1.6
SLFSA3;20080605;3.9
SLFSA3;20080606;4.3
SLFSA3;20080607;5.3
SLFSA3;20080608;5.6
SLFSA3;20080609;6.0
SLFSA3;20080610;-
SLFSA3;20080611;4.6
SLFSA3;20080612;5.6
SLFSA3;20080613;2.7
SLFSA3;20080614;1.7
SLFSA3;20080615;-1.0
SLFSA3;20080616;1.1
SLFSA3;20080617;2.1
SLFSA3;20080618;7.9
SLFSA3;20080619;10.5
SLFSA3;20080620;11.4
SLFSA3;20080621;12.7
SLFSA3;20080622;13.7
SLFSA3;20080623;13.3
SLFSA3;20080624;13.7
SLFSA3;20080625;15.9
SLFSA3;20080626;-
SLFSA3;20080627;11.3
SLFSA3;20080628;13.4
SLFSA3;20080629;13.4
SLFSA3;20080630;11.2
SLFSA3;20080701;12.5
SLFSA3;20080702;12.6
SLFSA3;20080703;9.2
SLFSA3;20080704;8.7
SLFSA3;20080705;12.1
SLFSA3;20080706;10.3
SLFSA3;20080707;5.0
SLFSA3;20080708;6.0
SLFSA3;20080709;10.0
SLFSA3;20080710;11.9
SLFSA3;20080711;10.3
SLFSA3;20080712;7.2
SLFSA3;20080713;4.7
SLFSA3;20080714;3.1
SLFSA3;20080715;10.2
SLFSA3;20080716;11.8
SLFSA3;20080717;5.3
SLFSA3;20080718;6.4
SLFSA3;20080719;12.2
SLFSA3;20080720;9.5
SLFSA3;20080721;4.8
SLFSA3;20080722;4.4
SLFSA3;20080723;8.6
SLFSA3;20080724;12.1
SLFSA3;20080725;13.2
SLFSA3;20080726;9.7
SLFSA3;20080727;10.0
SLFSA3;20080728;11.3
SLFSA3;20080729;12.7
SLFSA3;20080730;12.9
SLFSA3;20080731;13.1
SLFSA3;20080801;10.8
SLFSA3;20080802;10.6
SLFSA3;20080803;12.9
SLFSA3;20080804;12.8
SLFSA3;20080805;12.6
SLFSA3;20080806;12.2
SLFSA3;20080807;11.7
SLFSA3;20080808;6.9
SLFSA3;20080809;9.3
SLFSA3;20080810;11.8
SLFSA3;20080811;10.7
SLFSA3;20080812;10.5
SLFSA3;20080813;8.7
SLFSA3;20080814;10.1
SLFSA3;20080815;3.3
SLFSA3;20080816;5.6
SLFSA3;20080817;4.6
SLFSA3;20080818;10.4
SLFSA3;20080819;9.6
SLFSA3;20080820;7.0
SLFSA3;20080821;10.9
SLFSA3;20080822;9.3
SLFSA3;20080823;5.0
SLFSA3;20080824;8.3
SLFSA3;20080825;6.5
SLFSA3;20080826;9.5
SLFSA3;20080827;11.1
SLFSA3;20080828;11.4
SLFSA3;20080829;13.2
SLFSA3;20080830;13.6
SLFSA3;20080831;10.5
SLFSA3;20080901;-
SLFSA3;20080902;9.0
SLFSA3;20080903;8.9
SLFSA3;20080904;6.3
SLFSA3;20080905;9.4
SLFSA3;20080906;7.9
SLFSA3;20080907;3.2
SLFSA3;20080908;7.2
SLFSA3;20080909;12.5
SLFSA3;20080910;10.9
SLFSA3;20080911;11.5
SLFSA3;20080912;8.6
SLFSA3;20080913;5.3
SLFSA3;20080914;0.8
SLFSA3;20080915;0.4
SLFSA3;20080916;2.8
SLFSA3;20080917;5.9
SLFSA3;20080918;5.6
SLFSA3;20080919;2.7
SLFSA3;20080920;3.6
SLFSA3;20080921;2.3
SLFSA3;20080922;0.8
SLFSA3;20080923;-1.0
SLFSA3;20080924;0.6
SLFSA3;20080925;-0.9
SLFSA3;20080926;1.4
SLFSA3;20080927;0.4
SLFSA3;20080928;2.9
SLFSA3;20080929;5.0
SLFSA3;20080930;2.1
SLFSA3;20081001;3.7
SLFSA3;20081002;-0.7
SLFSA3;20081003;-
SLFSA3;20081004;-6.2
SLFSA3;20081005;0.9
SLFSA3;20081006;3.4
SLFSA3;20081007;5.3
SLFSA3;20081008;1.7
SLFSA3;20081009;4.6
SLFSA3;20081010;6.4
SLFSA3;20081011;6.9
SLFSA3;20081012;8.0
SLFSA3;20081013;7.5
SLFSA3;20081014;6.6
SLFSA3;20081015;5.7
SLFSA3;20081016;2.4
SLFSA3;20081017;1.7
SLFSA3;20081018;0.9
SLFSA3;20081019;4.7
SLFSA3;20081020;5.2
SLFSA3;20081021;4.2
SLFSA3;20081022;3.2
SLFSA3;20081023;3.7
SLFSA3;20081024;1.5
SLFSA3;20081025;4.3
SLFSA3;20081026;5.4
SLFSA3;20081027;2.1
SLFSA3;20081028;0.5
SLFSA3;20081029;0.5
SLFSA3;20081030;-6.0
SLFSA3;20081031;-1.0
SLFSA3;20081101;2.9
SLFSA3;20081102;2.2
SLFSA3;20081103;-1.2
SLFSA3;20081104;-1.1
SLFSA3;20081105;-2.5
SLFSA3;20081106;-2.6
SLFSA3;20081107;-2.9
SLFSA3;20081108;-4.4
SLFSA3;20081109;-2.4
SLFSA3;20081110;-0.1
SLFSA3;20081111;-
SLFSA3;20081112;-1.0
SLFSA3;20081113;-5.6
SLFSA3;20081114;-0.9
SLFSA3;20081115;1.8
SLFSA3;20081116;0.8
SLFSA3;20081117;-1.8
SLFSA3;20081118;-5.1
SLFSA3;20081119;-0.3
SLFSA3;20081120;1.4
SLFSA3;20081121;-1.4
SLFSA3;20081122;-13.9
SLFSA3;20081123;-7.6
SLFSA3;20081124;-9.6
SLFSA3;20081125;-12.9
SLFSA3;20081126;-5.2
SLFSA3;20081127;-3.8
SLFSA3;20081128;-5.0
SLFSA3;20081129;-7.2
SLFSA3;20081130;-9.1
SLFSA3;20081201;-10.5
SLFSA3;20081202;-11.8
SLFSA3;20081203;-8.4
SLFSA3;20081204;-6.2
SLFSA3;20081205;-6.5
SLFSA3;20081206;-9.8
SLFSA3;20081207;-5.2
SLFSA3;20081208;-2.7
SLFSA3;20081209;-4.5
SLFSA3;20081210;-7.6
SLFSA3;20081211;-7.5
SLFSA3;20081212;-5.4
SLFSA3;20081213;-5.9
SLFSA3;20081214;-8.3
SLFSA3;20081215;-5.8
SLFSA3;20081216;-4.3
SLFSA3;20081217;-7.2
SLFSA3;20081218;-7.7
SLFSA3;20081219;-6.3
SLFSA3;20081220;-2.6
SLFSA3;20081221;-0.5
SLFSA3;20081222;1.0
SLFSA3;20081223;1.2
SLFSA3;20081224;1.4
SLFSA3;20081225;-2.8
SLFSA3;20081226;-8.5
SLFSA3;20081227;-6.1
SLFSA3;20081228;-9.5
SLFSA3;20081229;-7.7
SLFSA3;20081230;-5.3
SLFSA3;20081231;-5.6
SLFSA3;20090101;-5.8
SLFSA3;20090102;-4.8
SLFSA3;20090103;-8.3
SLFSA3;20090104;-7.9
SLFSA3;20090105;-10.1
SLFSA3;20090106;-13.7
SLFSA3;20090107;-9.9
SLFSA3;20090108;-9.5
SLFSA3;20090109;-8.3
SLFSA3;20090110;-5.8
SLFSA3;20090111;-6.0
SLFSA3;20090112;-6.7
SLFSA3;20090113;-4.6
SLFSA3;20090114;-7.4
SLFSA3;20090115;-5.8
SLFSA3;20090116;-1.2
SLFSA3;20090117;-2.0
SLFSA3;20090118;-5.3
SLFSA3;20090119;-2.4
SLFSA3;20090120;-4.9
SLFSA3;20090121;-10.7
SLFSA3;20090122;-5.2
SLFSA3;20090123;-3.4
SLFSA3;20090124;-5.2
SLFSA3;20090125;-8.0
SLFSA3;20090126;-10.1
SLFSA3;20090127;-10.1
SLFSA3;20090128;-5.9
SLFSA3;20090129;-2.2
SLFSA3;20090130;-4.1
SLFSA3;20090131;-5.7
SLFSA3;20090201;-9.0
SLFSA3;20090202;-6.9
SLFSA3;20090203;-5.6
SLFSA3;20090204;-4.5
SLFSA3;20090205;-5.4
SLFSA3;20090206;-5.3
SLFSA3;20090207;-7.6
SLFSA3;20090208;-11.8
SLFSA3;20090209;-2.7
SLFSA3;20090210;-3.5
SLFSA3;20090211;-15.2
SLFSA3;20090212;-16.2
SLFSA3;20090213;-17.1
SLFSA3;20090214;-17.8
SLFSA3;20090215;-9.3
SLFSA3;20090216;-10.2
SLFSA3;20090217;-9.4
SLFSA3;20090218;-10.8
SLFSA3;20090219;-10.8
SLFSA3;20090220;-7.2
SLFSA3;20090221;-5.2
SLFSA3;20090222;-4.4
SLFSA3;20090223;-8.8
SLFSA3;20090224;-8.7
SLFSA3;20090225;-3.0
SLFSA3;20090226;-3.4
SLFSA3;20090227;-0.3
SLFSA3;20090228;2.4
SLFSA3;20090301;-2.8
SLFSA3;20090302;-2.6
SLFSA3;20090303;-4.9
SLFSA3;20090304;-7.3
SLFSA3;20090305;-5.7
SLFSA3;20090306;-10.2
SLFSA3;20090307;-6.2
SLFSA3;20090308;1.7
SLFSA3;20090309;-7.6
SLFSA3;20090310;-8.6
SLFSA3;20090311;-8.9
SLFSA3;20090312;-3.4
SLFSA3;20090313;-0.9
SLFSA3;20090314;0.0
SLFSA3;20090315;-2.3
SLFSA3;20090316;1.4
SLFSA3;20090317;2.8
SLFSA3;20090318;-0.6
SLFSA3;20090319;-5.5
SLFSA3;20090320;-9.6
SLFSA3;20090321;-7.5
SLFSA3;20090322;-5.2
SLFSA3;20090323;-4.6
SLFSA3;20090324;-7.1
SLFSA3;20090325;-8.0
SLFSA3;20090326;-4.3
SLFSA3;20090327;-2.1
SLFSA3;20090328;-2.4
SLFSA3;20090329;-2.4
SLFSA3;20090330;-0.3
SLFSA3;20090331;0.8
SLFSA3;20090401;-0.9
SLFSA3;20090402;-1.4
SLFSA3;20090403;-0.6
SLFSA3;20090404;1.9
SLFSA3;20090405;3.2
SLFSA3;20090406;0.6
SLFSA3;20090407;-0.2
SLFSA3;20090408;1.8
SLFSA3;20090409;1.6
SLFSA3;20090410;-1.3
SLFSA3;20090411;-1.8
SLFSA3;20090412;2.8
SLFSA3;20090413;4.0
SLFSA3;20090414;3.2
SLFSA3;20090415;0.0
SLFSA3;20090416;-2.4
SLFSA3;20090417;-2.2
SLFSA3;20090418;2.8
SLFSA3;20090419;-1.3
SLFSA3;20090420;-2.4
SLFSA3;20090421;4.6
SLFSA3;20090422;4.3
SLFSA3;20090423;-2.2
SLFSA3;20090424;-4.6
SLFSA3;20090425;0.9
SLFSA3;20090426;-1.9
SLFSA3;20090427;-3.1
SLFSA3;20090428;-3.0
SLFSA3;20090429;-3.7
SLFSA3;20090430;-0.5
SLFSA3;20090501;6.5
SLFSA3;20090502;1.6
SLFSA3;20090503;5.3
SLFSA3;20090504;-2.1
SLFSA3;20090505;-0.4
SLFSA3;20090506;2.8
SLFSA3;20090507;8.5
SLFSA3;20090508;5.7
SLFSA3;20090509;6.5
SLFSA3;20090510;9.1
SLFSA3;20090511;5.0
SLFSA3;20090512;6.5
SLFSA3;20090513;6.3
SLFSA3;20090514;8.1
SLFSA3;20090515;2.8
SLFSA3;20090516;4.6
SLFSA3;20090517;5.3
SLFSA3;20090518;5.9
SLFSA3;20090519;7.2
SLFSA3;20090520;8.5
SLFSA3;20090521;8.8
SLFSA3;20090522;8.1
SLFSA3;20090523;12.0
SLFSA3;20090524;11.8
SLFSA3;20090525;11.7
SLFSA3;20090526;8.8
SLFSA3;20090527;2.9
SLFSA3;20090528;4.9
SLFSA3;20090529;6.7
SLFSA3;20090530;2.5
SLFSA3;20090531;6.9
SLFSA3;20090601;6.3
SLFSA3;20090602;7.8
SLFSA3;20090603;5.0
SLFSA3;20090604;4.5
SLFSA3;20090605;7.3
SLFSA3;20090606;4.3
SLFSA3;20090607;4.0
SLFSA3;20090608;4.1
SLFSA3;20090609;5.0
SLFSA3;20090610;6.8
SLFSA3;20090611;4.3
SLFSA3;20090612;6.7
SLFSA3;20090613;9.4
SLFSA3;20090614;13.0
SLFSA3;20090615;12.4
SLFSA3;20090616;8.1
SLFSA3;20090617;10.5
SLFSA3;20090618;12.5
SLFSA3;20090619;8.5
SLFSA3;20090620;3.8
SLFSA3;20090621;1.5
SLFSA3;20090622;0.1
SLFSA3;20090623;3.3
SLFSA3;20090624;10.2
SLFSA3;20090625;8.7
SLFSA3;20090626;6.9
SLFSA3;20090627;7.4
SLFSA3;20090628;11.1
SLFSA3;20090629;11.9
SLFSA3;20090630;11.5
SLFSA3;20090701;11.2
SLFSA3;20090702;11.7
SLFSA3;20090703;11.4
SLFSA3;20090704;10.5
SLFSA3;20090705;10.4
SLFSA3;20090706;9.2
SLFSA3;20090707;5.1
SLFSA3;20090708;3.9
SLFSA3;20090709;5.1
SLFSA3;20090710;4.6
SLFSA3;20090711;6.9
SLFSA3;20090712;10.7
SLFSA3;20090713;12.9
SLFSA3;20090714;12.9
SLFSA3;20090715;11.4
SLFSA3;20090716;14.2
SLFSA3;20090717;10.6
SLFSA3;20090718;1.2
SLFSA3;20090719;6.2
SLFSA3;20090720;10.5
SLFSA3;20090721;11.9
SLFSA3;20090722;13.9
SLFSA3;20090723;14.1
SLFSA3;20090724;10.3
SLFSA3;20090725;7.4
SLFSA3;20090726;11.7
SLFSA3;20090727;14.5
SLFSA3;20090728;10.7
SLFSA3;20090729;13.4
SLFSA3;20090730;11.6
SLFSA3;20090731;12.1
SLFSA3;20090801;12.3
SLFSA3;20090802;9.5
SLFSA3;20090803;3.8
SLFSA3;20090804;7.9
SLFSA3;20090805;14.0
SLFSA3;20090806;14.3
SLFSA3;20090807;13.1
SLFSA3;20090808;8.1
SLFSA3;20090809;10.3
SLFSA3;20090810;8.3
SLFSA3;20090811;10.6
SLFSA3;20090812;11.9
SLFSA3;20090813;11.9
SLFSA3;20090814;12.4
SLFSA3;20090815;13.5
SLFSA3;20090816;12.9
SLFSA3;20090817;13.3
SLFSA3;20090818;14.3
SLFSA3;20090819;15.5
SLFSA3;20090820;15.6
SLFSA3;20090821;11.3
SLFSA3;20090822;10.4
SLFSA3;20090823;12.5
SLFSA3;20090824;13.1
SLFSA3;20090825;10.6
SLFSA3;20090826;9.7
SLFSA3;20090827;11.6
SLFSA3;20090828;11.4
SLFSA3;20090829;7.2
SLFSA3;20090830;10.6
SLFSA3;20090831;11.3
SLFSA3;20090901;13.1
SLFSA3;20090902;11.3
SLFSA3;20090903;-
SLFSA3;20090904;-
SLFSA3;20090905;3.3
SLFSA3;20090906;7.7
SLFSA3;20090907;-
SLFSA3;20090908;10.4
SLFSA3;20090909;8.8
SLFSA3;20090910;8.7
SLFSA3;20090911;7.9
SLFSA3;20090912;6.3
SLFSA3;20090913;5.9
SLFSA3;20090914;2.6
SLFSA3;20090915;1.5
SLFSA3;20090916;3.5
SLFSA3;20090917;4.9
SLFSA3;20090918;6.3
SLFSA3;20090919;5.0
SLFSA3;20090920;5.2
SLFSA3;20090921;5.8
SLFSA3;20090922;9.3
SLFSA3;20090923;9.4
SLFSA3;20090924;9.2
SLFSA3;20090925;7.1
SLFSA3;20090926;5.6
SLFSA3;20090927;5.9
SLFSA3;20090928;7.7
SLFSA3;20090929;9.9
SLFSA3;20090930;10.0
SLFSA3;20091001;6.9
SLFSA3;20091002;4.2
SLFSA3;20091003;5.7
SLFSA3;20091004;6.3
SLFSA3;20091005;7.4
SLFSA3;20091006;7.9
SLFSA3;20091007;11.1
SLFSA3;20091008;9.2
SLFSA3;20091009;4.3
SLFSA3;20091010;2.1
SLFSA3;20091011;3.7
SLFSA3;20091012;1.5
SLFSA3;20091013;-3.5
SLFSA3;20091014;-4.6
SLFSA3;20091015;-5.3
SLFSA3;20091016;-1.1
SLFSA3;20091017;-8.0
SLFSA3;20091018;-6.2
SLFSA3;20091019;-0.4
SLFSA3;20091020;1.1
SLFSA3;20091021;1.9
SLFSA3;20091022;-0.5
SLFSA3;20091023;-1.2
SLFSA3;20091024;3.7
SLFSA3;20091025;5.9
SLFSA3;20091026;4.6
SLFSA3;20091027;7.8
SLFSA3;20091028;7.4
SLFSA3;20091029;6.1
SLFSA3;20091030;4.9
SLFSA3;20091031;4.3
SLFSA3;20091101;4.0
SLFSA3;20091102;1.9
SLFSA3;20091103;-1.5
SLFSA3;20091104;-0.9
SLFSA3;20091105;-7.3
SLFSA3;20091106;-6.9
SLFSA3;20091107;-5.2
SLFSA3;20091108;-6.4
SLFSA3;20091109;-6.7
SLFSA3;20091110;-8.1
SLFSA3;20091111;-2.1
SLFSA3;20091112;0.4
SLFSA3;20091113;0.4
SLFSA3;20091114;2.8
SLFSA3;20091115;-0.6
SLFSA3;20091116;6.0
SLFSA3;20091117;3.3
SLFSA3;20091118;1.0
SLFSA3;20091119;5.3
SLFSA3;20091120;5.4
SLFSA3;20091121;3.6
SLFSA3;20091122;2.8
SLFSA3;20091123;-2.1
SLFSA3;20091124;2.2
SLFSA3;20091125;4.9
SLFSA3;20091126;-4.9
SLFSA3;20091127;-5.0
SLFSA3;20091128;-2.5
SLFSA3;20091129;-3.0
SLFSA3;20091130;-4.2
SLFSA3;20091201;-10.4
SLFSA3;20091202;-3.2
SLFSA3;20091203;-4.7
SLFSA3;20091204;-7.6
SLFSA3;20091205;-1.6
SLFSA3;20091206;-0.7
SLFSA3;20091207;-0.7
SLFSA3;20091208;-4.3
SLFSA3;20091209;-0.6
SLFSA3;20091210;0.1
SLFSA3;20091211;-6.9
SLFSA3;20091212;-9.4
SLFSA3;20091213;-12.4
SLFSA3;20091214;-12.4
SLFSA3;20091215;-11.6
SLFSA3;20091216;-12.0
SLFSA3;20091217;-14.9
SLFSA3;20091218;-15.5
SLFSA3;20091219;-19.0
SLFSA3;20091220;-10.7
SLFSA3;20091221;-3.3
SLFSA3;20091222;-0.6
SLFSA3;20091223;-2.0
SLFSA3;20091224;2.4
SLFSA3;20091225;-1.7
SLFSA3;20091226;-6.2
SLFSA3;20091227;-7.9
SLFSA3;20091228;-3.7
SLFSA3;20091229;-1.8
SLFSA3;20091230;-1.0
SLFSA3;20091231;-3.8
SLFSA3;20100101;-6.8
SLFSA3;20100102;-11.4
SLFSA3;20100103;-13.6
SLFSA3;20100104;-8.7
SLFSA3;20100105;-10.6
SLFSA3;20100106;-12.4
SLFSA3;20100107;-12.2
SLFSA3;20100108;-6.4
SLFSA3;20100109;-6.3
SLFSA3;20100110;-10.0
SLFSA3;20100111;-8.2
SLFSA3;20100112;-7.7
SLFSA3;20100113;-8.3
SLFSA3;20100114;-6.6
SLFSA3;20100115;-5.1
SLFSA3;20100116;-0.2
SLFSA3;20100117;-5.8
SLFSA3;20100118;-6.2
SLFSA3;20100119;-4.5
SLFSA3;20100120;-5.1
SLFSA3;20100121;-5.2
SLFSA3;20100122;-5.4
SLFSA3;20100123;-2.2
SLFSA3;20100124;-3.3
SLFSA3;20100125;-7.4
SLFSA3;20100126;-8.3
SLFSA3;20100127;-4.8
SLFSA3;20100128;-7.0
SLFSA3;20100129;-8.1
SLFSA3;20100130;-11.0
SLFSA3;20100131;-17.8
SLFSA3;20100201;-17.6
SLFSA3;20100202;-10.2
SLFSA3;20100203;-3.4
SLFSA3;20100204;-1.7
SLFSA3;20100205;-5.7
SLFSA3;20100206;-6.8
SLFSA3;20100207;-6.1
SLFSA3;20100208;-5.6
SLFSA3;20100209;-6.7
SLFSA3;20100210;-7.5
SLFSA3;20100211;-12.7
SLFSA3;20100212;-11.9
SLFSA3;20100213;-9.5
SLFSA3;20100214;-10.9
SLFSA3;20100215;-11.7
SLFSA3;20100216;-7.6
SLFSA3;20100217;-3.9
SLFSA3;20100218;-3.8
SLFSA3;20100219;-5.4
SLFSA3;20100220;-12.1
SLFSA3;20100221;-9.3
SLFSA3;20100222;-4.2
SLFSA3;20100223;-2.8
SLFSA3;20100224;-3.0
SLFSA3;20100225;-
SLFSA3;20100226;-5.9
SLFSA3;20100227;0.8
SLFSA3;20100228;0.9
SLFSA3;20100301;-
SLFSA3;20100302;-5.6
SLFSA3;20100303;-3.8
SLFSA3;20100304;-7.3
SLFSA3;20100305;-12.6
SLFSA3;20100306;-13.8
SLFSA3;20100307;-15.1
SLFSA3;20100308;-9.3
SLFSA3;20100309;-15.4
SLFSA3;20100310;-9.9
SLFSA3;20100311;-7.3
SLFSA3;20100312;-4.7
SLFSA3;20100313;-6.7
SLFSA3;20100314;-6.0
SLFSA3;20100315;-10.1
SLFSA3;20100316;-5.1
SLFSA3;20100317;-1.0
SLFSA3;20100318;2.7
SLFSA3;20100319;3.3
SLFSA3;20100320;2.3
SLFSA3;20100321;1.1
SLFSA3;20100322;2.1
SLFSA3;20100323;1.9
SLFSA3;20100324;-1.2
SLFSA3;20100325;0.5
SLFSA3;20100326;-1.6
SLFSA3;20100327;-4.7
SLFSA3;20100328;-3.0
SLFSA3;20100329;-0.5
SLFSA3;20100330;-4.2
SLFSA3;20100331;-7.0
SLFSA3;20100401;-7.8
SLFSA3;20100402;-5.4
SLFSA3;20100403;-4.5
SLFSA3;20100404;-5.2
SLFSA3;20100405;-1.4
SLFSA3;20100406;5.9
SLFSA3;20100407;4.1
SLFSA3;20100408;1.4
SLFSA3;20100409;2.5
SLFSA3;20100410;0.9
SLFSA3;20100411;-3.7
SLFSA3;20100412;-6.7
SLFSA3;20100413;-6.2
SLFSA3;20100414;-3.7
SLFSA3;20100415;-3.5
SLFSA3;20100416;-1.4
SLFSA3;20100417;0.3
SLFSA3;20100418;-
SLFSA3;20100419;-0.5
SLFSA3;20100420;1.2
SLFSA3;20100421;1.6
SLFSA3;20100422;4.1
SLFSA3;20100423;2.0
SLFSA3;20100424;6.0
