 

stn;time;tre200dn
DLMEM;19630903;12.8
DLMEM;19630904;9.4
DLMEM;19630905;9.8
DLMEM;19630906;7.2
DLMEM;19630907;7.2
DLMEM;19630908;7.3
DLMEM;19630909;10.3
DLMEM;19630910;5.4
DLMEM;19630911;5.8
DLMEM;19630912;8.9
DLMEM;19630913;8.7
DLMEM;19630914;10.7
DLMEM;19630915;10.3
DLMEM;19630916;10.6
DLMEM;19630917;11.4
DLMEM;19630918;11.2
DLMEM;19630919;10.8
DLMEM;19630920;14.7
DLMEM;19630921;13.7
DLMEM;19630922;12.8
DLMEM;19630923;9.0
DLMEM;19630924;11.3
DLMEM;19630925;7.5
DLMEM;19630926;6.3
DLMEM;19630927;8.6
DLMEM;19630928;8.2
DLMEM;19630929;5.3
DLMEM;19630930;9.6
DLMEM;19631001;7.5
DLMEM;19631002;4.0
DLMEM;19631003;7.8
DLMEM;19631004;8.7
DLMEM;19631005;7.0
DLMEM;19631006;6.9
DLMEM;19631007;6.8
DLMEM;19631008;4.1
DLMEM;19631009;-0.3
DLMEM;19631010;7.5
DLMEM;19631011;7.2
DLMEM;19631012;3.9
DLMEM;19631013;3.9
DLMEM;19631014;4.4
DLMEM;19631015;-0.1
DLMEM;19631016;-1.8
DLMEM;19631017;3.3
DLMEM;19631018;5.8
DLMEM;19631019;0.7
DLMEM;19631020;0.8
DLMEM;19631021;4.2
DLMEM;19631022;5.3
DLMEM;19631023;10.8
DLMEM;19631024;7.7
DLMEM;19631025;3.7
DLMEM;19631026;2.8
DLMEM;19631027;0.9
DLMEM;19631028;-0.2
DLMEM;19631029;1.7
DLMEM;19631030;-0.3
DLMEM;19631031;-1.8
DLMEM;19631101;1.7
DLMEM;19631102;4.3
DLMEM;19631103;5.8
DLMEM;19631104;6.6
DLMEM;19631105;4.3
DLMEM;19631106;3.2
DLMEM;19631107;5.5
DLMEM;19631108;5.6
DLMEM;19631109;4.6
DLMEM;19631110;3.2
DLMEM;19631111;7.7
DLMEM;19631112;4.3
DLMEM;19631113;6.7
DLMEM;19631114;1.6
DLMEM;19631115;-1.5
DLMEM;19631116;2.6
DLMEM;19631117;2.4
DLMEM;19631118;3.4
DLMEM;19631119;7.9
DLMEM;19631120;6.4
DLMEM;19631121;-1.0
DLMEM;19631122;0.8
DLMEM;19631123;2.8
DLMEM;19631124;-0.7
DLMEM;19631125;3.4
DLMEM;19631126;1.8
DLMEM;19631127;-1.3
DLMEM;19631128;2.3
DLMEM;19631129;2.8
DLMEM;19631130;-1.2
DLMEM;19631201;-4.6
DLMEM;19631202;-1.6
DLMEM;19631203;-2.7
DLMEM;19631204;-1.3
DLMEM;19631205;-1.1
DLMEM;19631206;-2.8
DLMEM;19631207;-2.5
DLMEM;19631208;-3.6
DLMEM;19631209;-4.8
DLMEM;19631210;-5.7
DLMEM;19631211;-6.3
DLMEM;19631212;-4.3
DLMEM;19631213;-8.4
DLMEM;19631214;-12.8
DLMEM;19631215;-14.2
DLMEM;19631216;-10.8
DLMEM;19631217;-12.4
DLMEM;19631218;-15.0
DLMEM;19631219;-12.7
DLMEM;19631220;-10.8
DLMEM;19631221;-10.3
DLMEM;19631222;-11.3
DLMEM;19631223;-12.2
DLMEM;19631224;-17.3
DLMEM;19631225;-12.8
DLMEM;19631226;-4.6
DLMEM;19631227;-1.3
DLMEM;19631228;-4.2
DLMEM;19631229;-3.4
DLMEM;19631230;-3.0
DLMEM;19631231;-4.3
DLMEM;19640101;-3.4
DLMEM;19640102;-2.0
DLMEM;19640103;-3.5
DLMEM;19640104;-6.4
DLMEM;19640105;-9.2
DLMEM;19640106;-11.1
DLMEM;19640107;-6.3
DLMEM;19640108;-6.2
DLMEM;19640109;-4.7
DLMEM;19640110;-2.6
DLMEM;19640111;-6.7
DLMEM;19640112;-7.9
DLMEM;19640113;-12.8
DLMEM;19640114;-7.5
DLMEM;19640115;-3.7
DLMEM;19640116;-10.8
DLMEM;19640117;-12.7
DLMEM;19640118;-13.6
DLMEM;19640119;-13.1
DLMEM;19640120;-14.2
DLMEM;19640121;-12.8
DLMEM;19640122;-13.6
DLMEM;19640123;-13.3
DLMEM;19640124;-9.2
DLMEM;19640125;-7.2
DLMEM;19640126;-4.3
DLMEM;19640127;-3.7
DLMEM;19640128;-4.9
DLMEM;19640129;-6.2
DLMEM;19640130;-9.5
DLMEM;19640131;-3.7
DLMEM;19640201;-0.2
DLMEM;19640202;3.5
DLMEM;19640203;0.7
DLMEM;19640204;1.2
DLMEM;19640205;-2.6
DLMEM;19640206;-5.0
DLMEM;19640207;-9.5
DLMEM;19640208;-8.1
DLMEM;19640209;-1.9
DLMEM;19640210;0.5
DLMEM;19640211;0.2
DLMEM;19640212;0.0
DLMEM;19640213;-3.6
DLMEM;19640214;-7.2
DLMEM;19640215;-7.8
DLMEM;19640216;-8.8
DLMEM;19640217;-6.3
DLMEM;19640218;0.4
DLMEM;19640219;-0.3
DLMEM;19640220;-2.4
DLMEM;19640221;-8.2
DLMEM;19640222;-8.1
DLMEM;19640223;-7.2
DLMEM;19640224;0.0
DLMEM;19640225;-3.0
DLMEM;19640226;-2.6
DLMEM;19640227;-2.2
DLMEM;19640228;3.4
DLMEM;19640229;1.7
DLMEM;19640301;0.0
DLMEM;19640302;-0.3
DLMEM;19640303;-3.2
DLMEM;19640304;-1.2
DLMEM;19640305;-3.5
DLMEM;19640306;-6.8
DLMEM;19640307;-7.8
DLMEM;19640308;-7.4
DLMEM;19640309;-8.2
DLMEM;19640310;-5.7
DLMEM;19640311;-4.6
DLMEM;19640312;-1.6
DLMEM;19640313;-0.3
DLMEM;19640314;0.7
DLMEM;19640315;-1.5
DLMEM;19640316;-5.3
DLMEM;19640317;-8.9
DLMEM;19640318;-11.1
DLMEM;19640319;-4.0
DLMEM;19640320;3.0
DLMEM;19640321;1.8
DLMEM;19640322;3.7
DLMEM;19640323;3.0
DLMEM;19640324;3.4
DLMEM;19640325;3.8
DLMEM;19640326;2.2
DLMEM;19640327;0.6
DLMEM;19640328;0.2
DLMEM;19640329;0.2
DLMEM;19640330;0.5
DLMEM;19640331;2.6
DLMEM;19640401;3.5
DLMEM;19640402;5.3
DLMEM;19640403;5.2
DLMEM;19640404;0.8
DLMEM;19640405;0.3
DLMEM;19640406;0.3
DLMEM;19640407;0.0
DLMEM;19640408;-1.1
DLMEM;19640409;3.3
DLMEM;19640410;1.4
DLMEM;19640411;4.3
DLMEM;19640412;4.3
DLMEM;19640413;8.3
DLMEM;19640414;4.7
DLMEM;19640415;3.5
DLMEM;19640416;2.0
DLMEM;19640417;4.7
DLMEM;19640418;8.3
DLMEM;19640419;6.4
DLMEM;19640420;8.3
DLMEM;19640421;8.3
DLMEM;19640422;6.0
DLMEM;19640423;5.7
DLMEM;19640424;3.3
DLMEM;19640425;4.3
DLMEM;19640426;2.8
DLMEM;19640427;0.0
DLMEM;19640428;5.6
DLMEM;19640429;10.3
DLMEM;19640430;6.8
DLMEM;19640501;4.4
DLMEM;19640502;5.2
DLMEM;19640503;9.5
DLMEM;19640504;10.4
DLMEM;19640505;5.8
DLMEM;19640506;6.7
DLMEM;19640507;6.9
DLMEM;19640508;8.5
DLMEM;19640509;7.6
DLMEM;19640510;3.8
DLMEM;19640511;6.7
DLMEM;19640512;7.8
DLMEM;19640513;10.3
DLMEM;19640514;10.8
DLMEM;19640515;7.8
DLMEM;19640516;2.5
DLMEM;19640517;3.4
DLMEM;19640518;6.8
DLMEM;19640519;13.6
DLMEM;19640520;9.6
DLMEM;19640521;5.0
DLMEM;19640522;2.8
DLMEM;19640523;5.2
DLMEM;19640524;8.3
DLMEM;19640525;7.7
DLMEM;19640526;10.7
DLMEM;19640527;8.0
DLMEM;19640528;9.6
DLMEM;19640529;10.3
DLMEM;19640530;8.7
DLMEM;19640531;10.0
DLMEM;19640601;12.3
DLMEM;19640602;12.3
DLMEM;19640603;10.3
DLMEM;19640604;8.7
DLMEM;19640605;11.0
DLMEM;19640606;15.2
DLMEM;19640607;13.2
DLMEM;19640608;10.6
DLMEM;19640609;8.3
DLMEM;19640610;8.2
DLMEM;19640611;9.3
DLMEM;19640612;11.2
DLMEM;19640613;10.4
DLMEM;19640614;13.6
DLMEM;19640615;11.5
DLMEM;19640616;11.7
DLMEM;19640617;9.8
DLMEM;19640618;10.3
DLMEM;19640619;15.3
DLMEM;19640620;13.8
DLMEM;19640621;9.8
DLMEM;19640622;11.8
DLMEM;19640623;7.7
DLMEM;19640624;8.2
DLMEM;19640625;7.7
DLMEM;19640626;13.3
DLMEM;19640627;14.3
DLMEM;19640628;13.5
DLMEM;19640629;10.6
DLMEM;19640630;5.5
DLMEM;19640701;10.1
DLMEM;19640702;7.4
DLMEM;19640703;5.8
DLMEM;19640704;10.5
DLMEM;19640705;10.9
DLMEM;19640706;8.4
DLMEM;19640707;5.6
DLMEM;19640708;12.3
DLMEM;19640709;13.0
DLMEM;19640710;10.5
DLMEM;19640711;8.5
DLMEM;19640712;12.8
DLMEM;19640713;10.2
DLMEM;19640714;12.3
DLMEM;19640715;13.0
DLMEM;19640716;14.8
DLMEM;19640717;17.4
DLMEM;19640718;15.8
DLMEM;19640719;14.5
DLMEM;19640720;16.8
DLMEM;19640721;17.3
DLMEM;19640722;14.3
DLMEM;19640723;13.4
DLMEM;19640724;9.5
DLMEM;19640725;8.7
DLMEM;19640726;9.7
DLMEM;19640727;13.3
DLMEM;19640728;16.3
DLMEM;19640729;14.3
DLMEM;19640730;16.3
DLMEM;19640731;12.4
DLMEM;19640801;17.0
DLMEM;19640802;11.5
DLMEM;19640803;8.5
DLMEM;19640804;9.0
DLMEM;19640805;9.6
DLMEM;19640806;11.6
DLMEM;19640807;15.0
DLMEM;19640808;13.4
DLMEM;19640809;12.4
DLMEM;19640810;10.2
DLMEM;19640811;10.1
DLMEM;19640812;7.5
DLMEM;19640813;8.6
DLMEM;19640814;8.6
DLMEM;19640815;8.9
DLMEM;19640816;12.5
DLMEM;19640817;10.7
DLMEM;19640818;12.1
DLMEM;19640819;11.4
DLMEM;19640820;9.8
DLMEM;19640821;6.4
DLMEM;19640822;12.3
DLMEM;19640823;11.3
DLMEM;19640824;6.4
DLMEM;19640825;8.8
DLMEM;19640826;8.8
DLMEM;19640827;12.2
DLMEM;19640828;16.2
DLMEM;19640829;10.7
DLMEM;19640830;9.0
DLMEM;19640831;3.3
DLMEM;19640901;3.7
DLMEM;19640902;4.7
DLMEM;19640903;4.5
DLMEM;19640904;9.7
DLMEM;19640905;10.8
DLMEM;19640906;13.0
DLMEM;19640907;10.5
DLMEM;19640908;11.3
DLMEM;19640909;13.4
DLMEM;19640910;12.3
DLMEM;19640911;10.4
DLMEM;19640912;13.3
DLMEM;19640913;10.3
DLMEM;19640914;7.4
DLMEM;19640915;14.0
DLMEM;19640916;15.0
DLMEM;19640917;12.5
DLMEM;19640918;10.7
DLMEM;19640919;10.8
DLMEM;19640920;9.3
DLMEM;19640921;5.9
DLMEM;19640922;3.4
DLMEM;19640923;-0.2
DLMEM;19640924;1.2
DLMEM;19640925;3.9
DLMEM;19640926;4.8
DLMEM;19640927;8.6
DLMEM;19640928;10.7
DLMEM;19640929;10.0
DLMEM;19640930;7.0
DLMEM;19641001;7.0
DLMEM;19641002;9.3
DLMEM;19641003;7.3
DLMEM;19641004;8.1
DLMEM;19641005;7.3
DLMEM;19641006;6.4
DLMEM;19641007;7.3
DLMEM;19641008;7.0
DLMEM;19641009;4.5
DLMEM;19641010;3.7
DLMEM;19641011;3.2
DLMEM;19641012;4.5
DLMEM;19641013;1.9
DLMEM;19641014;-1.8
DLMEM;19641015;0.0
DLMEM;19641016;5.3
DLMEM;19641017;5.3
DLMEM;19641018;3.8
DLMEM;19641019;3.7
DLMEM;19641020;2.7
DLMEM;19641021;2.7
DLMEM;19641022;3.4
DLMEM;19641023;1.9
DLMEM;19641024;0.5
DLMEM;19641025;0.2
DLMEM;19641026;0.8
DLMEM;19641027;2.8
DLMEM;19641028;3.8
DLMEM;19641029;2.2
DLMEM;19641030;4.0
DLMEM;19641031;4.4
DLMEM;19641101;2.1
DLMEM;19641102;2.6
DLMEM;19641103;1.4
DLMEM;19641104;1.1
DLMEM;19641105;1.1
DLMEM;19641106;1.8
DLMEM;19641107;0.3
DLMEM;19641108;-1.1
DLMEM;19641109;-2.2
DLMEM;19641110;-2.2
DLMEM;19641111;-0.6
DLMEM;19641112;-0.7
DLMEM;19641113;4.5
DLMEM;19641114;4.5
DLMEM;19641115;6.4
DLMEM;19641116;5.2
DLMEM;19641117;7.4
DLMEM;19641118;6.8
DLMEM;19641119;3.6
DLMEM;19641120;6.0
DLMEM;19641121;4.3
DLMEM;19641122;1.6
DLMEM;19641123;-1.7
DLMEM;19641124;1.9
DLMEM;19641125;4.5
DLMEM;19641126;6.8
DLMEM;19641127;4.0
DLMEM;19641128;0.9
DLMEM;19641129;-0.6
DLMEM;19641130;-1.0
DLMEM;19641201;-2.3
DLMEM;19641202;-2.8
DLMEM;19641203;-3.4
DLMEM;19641204;-3.7
DLMEM;19641205;-3.0
DLMEM;19641206;-3.0
DLMEM;19641207;-1.8
DLMEM;19641208;-4.0
DLMEM;19641209;-3.0
DLMEM;19641210;-3.0
DLMEM;19641211;-2.8
DLMEM;19641212;-2.6
DLMEM;19641213;-3.0
DLMEM;19641214;1.5
DLMEM;19641215;-2.1
DLMEM;19641216;-2.1
DLMEM;19641217;-3.0
DLMEM;19641218;0.4
DLMEM;19641219;-0.8
DLMEM;19641220;-2.3
DLMEM;19641221;-3.7
DLMEM;19641222;-3.7
DLMEM;19641223;-4.8
DLMEM;19641224;-9.4
DLMEM;19641225;-8.1
DLMEM;19641226;-5.8
DLMEM;19641227;-8.7
DLMEM;19641228;-8.5
DLMEM;19641229;-12.1
DLMEM;19641230;-14.3
DLMEM;19641231;-1.6
DLMEM;19650101;1.6
DLMEM;19650102;0.0
DLMEM;19650103;-3.0
DLMEM;19650104;-4.6
DLMEM;19650105;-5.6
DLMEM;19650106;-6.4
DLMEM;19650107;-2.8
DLMEM;19650108;0.6
DLMEM;19650109;0.7
DLMEM;19650110;0.7
DLMEM;19650111;-1.8
DLMEM;19650112;-2.3
DLMEM;19650113;-0.6
DLMEM;19650114;-2.2
DLMEM;19650115;-4.0
DLMEM;19650116;-4.3
DLMEM;19650117;0.5
DLMEM;19650118;-3.8
DLMEM;19650119;-3.8
DLMEM;19650120;-5.3
DLMEM;19650121;-4.3
DLMEM;19650122;-1.7
DLMEM;19650123;0.3
DLMEM;19650124;-1.7
DLMEM;19650125;-2.3
DLMEM;19650126;-1.2
DLMEM;19650127;-2.6
DLMEM;19650128;-2.8
DLMEM;19650129;-3.8
DLMEM;19650130;-1.1
DLMEM;19650131;2.2
DLMEM;19650201;-2.1
DLMEM;19650202;-9.3
DLMEM;19650203;-12.1
DLMEM;19650204;-3.7
DLMEM;19650205;-3.4
DLMEM;19650206;-2.3
DLMEM;19650207;-2.9
DLMEM;19650208;-5.8
DLMEM;19650209;-9.2
DLMEM;19650210;-16.2
DLMEM;19650211;-6.7
DLMEM;19650212;-11.3
DLMEM;19650213;-3.6
DLMEM;19650214;-2.4
DLMEM;19650215;-4.6
DLMEM;19650216;-6.8
DLMEM;19650217;-8.1
DLMEM;19650218;-11.3
DLMEM;19650219;-6.1
DLMEM;19650220;-6.7
DLMEM;19650221;-13.6
DLMEM;19650222;-16.3
DLMEM;19650223;-17.6
DLMEM;19650224;-15.8
DLMEM;19650225;-13.7
DLMEM;19650226;-13.8
DLMEM;19650227;-8.0
DLMEM;19650228;-9.4
DLMEM;19650301;-4.3
DLMEM;19650302;-3.1
DLMEM;19650303;-5.7
DLMEM;19650304;-14.6
DLMEM;19650305;-10.3
DLMEM;19650306;-4.0
DLMEM;19650307;-5.6
DLMEM;19650308;-8.3
DLMEM;19650309;-7.8
DLMEM;19650310;-14.7
DLMEM;19650311;-14.2
DLMEM;19650312;-10.1
DLMEM;19650313;-6.8
DLMEM;19650314;-3.1
DLMEM;19650315;-1.1
DLMEM;19650316;2.8
DLMEM;19650317;0.4
DLMEM;19650318;-1.2
DLMEM;19650319;3.3
DLMEM;19650320;2.3
DLMEM;19650321;1.8
DLMEM;19650322;2.8
DLMEM;19650323;1.2
DLMEM;19650324;4.8
DLMEM;19650325;3.3
DLMEM;19650326;2.8
DLMEM;19650327;3.7
DLMEM;19650328;5.7
DLMEM;19650329;3.8
DLMEM;19650330;0.3
DLMEM;19650331;1.8
DLMEM;19650401;-3.3
DLMEM;19650402;-2.3
DLMEM;19650403;1.0
DLMEM;19650404;4.8
DLMEM;19650405;3.0
DLMEM;19650406;3.5
DLMEM;19650407;7.4
DLMEM;19650408;6.1
DLMEM;19650409;5.0
DLMEM;19650410;2.1
DLMEM;19650411;3.5
DLMEM;19650412;3.9
DLMEM;19650413;0.4
DLMEM;19650414;1.7
DLMEM;19650415;-1.3
DLMEM;19650416;4.8
DLMEM;19650417;2.7
DLMEM;19650418;3.3
DLMEM;19650419;1.9
DLMEM;19650420;-0.8
DLMEM;19650421;-0.3
DLMEM;19650422;0.3
DLMEM;19650423;0.4
DLMEM;19650424;3.0
DLMEM;19650425;1.0
DLMEM;19650426;0.5
DLMEM;19650427;1.4
DLMEM;19650428;1.7
DLMEM;19650429;1.8
DLMEM;19650430;4.3
DLMEM;19650501;0.4
DLMEM;19650502;2.7
DLMEM;19650503;6.4
DLMEM;19650504;7.8
DLMEM;19650505;6.8
DLMEM;19650506;5.2
DLMEM;19650507;3.8
DLMEM;19650508;9.2
DLMEM;19650509;8.8
DLMEM;19650510;5.8
DLMEM;19650511;5.7
DLMEM;19650512;4.3
DLMEM;19650513;1.1
DLMEM;19650514;4.8
DLMEM;19650515;10.3
DLMEM;19650516;12.3
DLMEM;19650517;13.6
DLMEM;19650518;12.5
DLMEM;19650519;5.6
DLMEM;19650520;3.5
DLMEM;19650521;-0.8
DLMEM;19650522;3.7
DLMEM;19650523;6.8
DLMEM;19650524;9.3
DLMEM;19650525;7.4
DLMEM;19650526;9.7
DLMEM;19650527;9.0
DLMEM;19650528;6.7
DLMEM;19650529;6.1
DLMEM;19650530;6.8
DLMEM;19650531;6.5
DLMEM;19650601;6.0
DLMEM;19650602;2.5
DLMEM;19650603;8.0
DLMEM;19650604;11.0
DLMEM;19650605;11.9
DLMEM;19650606;10.7
DLMEM;19650607;8.9
DLMEM;19650608;9.2
DLMEM;19650609;7.3
DLMEM;19650610;7.3
DLMEM;19650611;9.5
DLMEM;19650612;8.9
DLMEM;19650613;8.6
DLMEM;19650614;12.4
DLMEM;19650615;8.9
DLMEM;19650616;13.0
DLMEM;19650617;10.5
DLMEM;19650618;8.4
DLMEM;19650619;11.0
DLMEM;19650620;13.5
DLMEM;19650621;14.8
DLMEM;19650622;14.8
DLMEM;19650623;15.5
DLMEM;19650624;15.0
DLMEM;19650625;14.9
DLMEM;19650626;18.8
DLMEM;19650627;16.1
DLMEM;19650628;11.0
DLMEM;19650629;10.0
DLMEM;19650630;11.2
DLMEM;19650701;14.3
DLMEM;19650702;14.3
DLMEM;19650703;12.3
DLMEM;19650704;9.9
DLMEM;19650705;8.1
DLMEM;19650706;7.4
DLMEM;19650707;7.2
DLMEM;19650708;11.2
DLMEM;19650709;9.2
DLMEM;19650710;9.4
DLMEM;19650711;7.8
DLMEM;19650712;11.5
DLMEM;19650713;13.7
DLMEM;19650714;14.3
DLMEM;19650715;15.3
DLMEM;19650716;13.8
DLMEM;19650717;13.4
DLMEM;19650718;12.3
DLMEM;19650719;11.6
DLMEM;19650720;12.4
DLMEM;19650721;12.4
DLMEM;19650722;10.9
DLMEM;19650723;11.5
DLMEM;19650724;15.8
DLMEM;19650725;14.0
DLMEM;19650726;11.2
DLMEM;19650727;11.5
DLMEM;19650728;11.0
DLMEM;19650729;12.0
DLMEM;19650730;12.6
DLMEM;19650731;12.1
DLMEM;19650801;9.8
DLMEM;19650802;9.0
DLMEM;19650803;10.4
DLMEM;19650804;13.8
DLMEM;19650805;10.4
DLMEM;19650806;15.7
DLMEM;19650807;16.3
DLMEM;19650808;14.3
DLMEM;19650809;11.0
DLMEM;19650810;11.8
DLMEM;19650811;9.3
DLMEM;19650812;7.0
DLMEM;19650813;7.4
DLMEM;19650814;10.9
DLMEM;19650815;8.3
DLMEM;19650816;9.0
DLMEM;19650817;11.3
DLMEM;19650818;11.3
DLMEM;19650819;10.9
DLMEM;19650820;8.8
DLMEM;19650821;12.3
DLMEM;19650822;12.5
DLMEM;19650823;11.7
DLMEM;19650824;11.4
DLMEM;19650825;10.1
DLMEM;19650826;9.2
DLMEM;19650827;7.3
DLMEM;19650828;10.7
DLMEM;19650829;10.0
DLMEM;19650830;10.0
DLMEM;19650831;6.8
DLMEM;19650901;9.5
DLMEM;19650902;10.3
DLMEM;19650903;10.1
DLMEM;19650904;8.3
DLMEM;19650905;6.8
DLMEM;19650906;7.9
DLMEM;19650907;9.5
DLMEM;19650908;10.2
DLMEM;19650909;13.1
DLMEM;19650910;7.8
DLMEM;19650911;6.7
DLMEM;19650912;5.1
DLMEM;19650913;7.3
DLMEM;19650914;10.1
DLMEM;19650915;8.2
DLMEM;19650916;7.4
DLMEM;19650917;10.3
DLMEM;19650918;12.0
DLMEM;19650919;7.4
DLMEM;19650920;2.6
DLMEM;19650921;2.6
DLMEM;19650922;2.7
DLMEM;19650923;4.8
DLMEM;19650924;6.4
DLMEM;19650925;6.8
DLMEM;19650926;7.8
DLMEM;19650927;5.0
DLMEM;19650928;6.3
DLMEM;19650929;3.8
DLMEM;19650930;9.4
DLMEM;19651001;9.8
DLMEM;19651002;10.1
DLMEM;19651003;5.6
DLMEM;19651004;6.8
DLMEM;19651005;7.2
DLMEM;19651006;7.2
DLMEM;19651007;5.3
DLMEM;19651008;8.0
DLMEM;19651009;8.0
DLMEM;19651010;4.4
DLMEM;19651011;0.0
DLMEM;19651012;0.2
DLMEM;19651013;-0.6
DLMEM;19651014;3.8
DLMEM;19651015;3.0
DLMEM;19651016;4.6
DLMEM;19651017;4.9
DLMEM;19651018;1.8
DLMEM;19651019;0.2
DLMEM;19651020;-1.8
DLMEM;19651021;-1.0
DLMEM;19651022;-1.4
DLMEM;19651023;-3.0
DLMEM;19651024;-1.3
DLMEM;19651025;-1.0
DLMEM;19651026;-2.2
DLMEM;19651027;0.0
DLMEM;19651028;3.4
DLMEM;19651029;5.0
DLMEM;19651030;1.8
DLMEM;19651031;6.5
DLMEM;19651101;6.7
DLMEM;19651102;7.6
DLMEM;19651103;3.0
DLMEM;19651104;1.6
DLMEM;19651105;1.2
DLMEM;19651106;1.7
DLMEM;19651107;1.2
DLMEM;19651108;4.5
DLMEM;19651109;2.7
DLMEM;19651110;3.4
DLMEM;19651111;1.3
DLMEM;19651112;0.3
DLMEM;19651113;-2.1
DLMEM;19651114;-5.7
DLMEM;19651115;-7.3
DLMEM;19651116;-12.6
DLMEM;19651117;-5.5
DLMEM;19651118;-1.8
DLMEM;19651119;2.6
DLMEM;19651120;2.7
DLMEM;19651121;4.1
DLMEM;19651122;-2.7
DLMEM;19651123;-10.7
DLMEM;19651124;-11.5
DLMEM;19651125;-0.5
DLMEM;19651126;0.2
DLMEM;19651127;0.2
DLMEM;19651128;0.1
DLMEM;19651129;-1.5
DLMEM;19651130;-0.5
DLMEM;19651201;0.0
DLMEM;19651202;-3.7
DLMEM;19651203;1.3
DLMEM;19651204;1.0
DLMEM;19651205;0.0
DLMEM;19651206;4.0
DLMEM;19651207;1.2
DLMEM;19651208;-2.2
DLMEM;19651209;-4.7
DLMEM;19651210;1.0
DLMEM;19651211;-1.1
DLMEM;19651212;-1.1
DLMEM;19651213;1.3
DLMEM;19651214;-0.4
DLMEM;19651215;-4.7
DLMEM;19651216;-7.0
DLMEM;19651217;1.6
DLMEM;19651218;5.1
DLMEM;19651219;5.9
DLMEM;19651220;4.1
DLMEM;19651221;0.3
DLMEM;19651222;-2.6
DLMEM;19651223;-7.2
DLMEM;19651224;0.9
DLMEM;19651225;1.4
DLMEM;19651226;0.4
DLMEM;19651227;-3.2
DLMEM;19651228;-3.0
DLMEM;19651229;-6.4
DLMEM;19651230;-6.0
DLMEM;19651231;0.7
DLMEM;19660101;2.8
DLMEM;19660102;3.5
DLMEM;19660103;1.0
DLMEM;19660104;-2.7
DLMEM;19660105;-12.0
DLMEM;19660106;-11.8
DLMEM;19660107;-11.0
DLMEM;19660108;-7.1
DLMEM;19660109;-11.5
DLMEM;19660110;-11.3
DLMEM;19660111;-9.3
DLMEM;19660112;-11.4
DLMEM;19660113;-11.3
DLMEM;19660114;-12.0
DLMEM;19660115;-18.2
DLMEM;19660116;-21.6
DLMEM;19660117;-21.4
DLMEM;19660118;-14.1
DLMEM;19660119;-16.0
DLMEM;19660120;-18.7
DLMEM;19660121;-13.3
DLMEM;19660122;0.6
DLMEM;19660123;2.3
DLMEM;19660124;1.5
DLMEM;19660125;-1.8
DLMEM;19660126;-0.5
DLMEM;19660127;2.3
DLMEM;19660128;1.8
DLMEM;19660129;-0.7
DLMEM;19660130;2.5
DLMEM;19660131;4.0
DLMEM;19660201;4.0
DLMEM;19660202;-0.5
DLMEM;19660203;1.7
DLMEM;19660204;-0.5
DLMEM;19660205;0.9
DLMEM;19660206;3.4
DLMEM;19660207;5.0
DLMEM;19660208;2.9
DLMEM;19660209;6.7
DLMEM;19660210;3.4
DLMEM;19660211;-0.2
DLMEM;19660212;0.6
DLMEM;19660213;-0.3
DLMEM;19660214;0.7
DLMEM;19660215;-1.2
DLMEM;19660216;-3.8
DLMEM;19660217;0.6
DLMEM;19660218;3.6
DLMEM;19660219;0.7
DLMEM;19660220;0.3
DLMEM;19660221;2.7
DLMEM;19660222;3.3
DLMEM;19660223;1.3
DLMEM;19660224;0.4
DLMEM;19660225;-1.2
DLMEM;19660226;6.7
DLMEM;19660227;4.4
DLMEM;19660228;0.4
DLMEM;19660301;2.2
DLMEM;19660302;0.4
DLMEM;19660303;-2.7
DLMEM;19660304;-2.8
DLMEM;19660305;2.1
DLMEM;19660306;0.0
DLMEM;19660307;-3.6
DLMEM;19660308;-2.9
DLMEM;19660309;-3.0
DLMEM;19660310;2.8
DLMEM;19660311;2.8
DLMEM;19660312;-0.8
DLMEM;19660313;-1.7
DLMEM;19660314;-4.7
DLMEM;19660315;-2.4
DLMEM;19660316;-5.6
DLMEM;19660317;-0.7
DLMEM;19660318;-0.7
DLMEM;19660319;0.2
DLMEM;19660320;-3.0
DLMEM;19660321;-4.7
DLMEM;19660322;-2.2
DLMEM;19660323;-0.1
DLMEM;19660324;0.2
DLMEM;19660325;-1.7
DLMEM;19660326;-4.0
DLMEM;19660327;-0.2
DLMEM;19660328;1.4
DLMEM;19660329;-1.2
DLMEM;19660330;-3.3
DLMEM;19660331;-0.3
DLMEM;19660401;-2.0
DLMEM;19660402;-0.3
DLMEM;19660403;0.7
DLMEM;19660404;4.0
DLMEM;19660405;0.2
DLMEM;19660406;1.5
DLMEM;19660407;6.5
DLMEM;19660408;7.0
DLMEM;19660409;4.8
DLMEM;19660410;6.7
DLMEM;19660411;3.0
DLMEM;19660412;6.6
DLMEM;19660413;1.0
DLMEM;19660414;8.2
DLMEM;19660415;7.0
DLMEM;19660416;5.0
DLMEM;19660417;6.4
DLMEM;19660418;6.2
DLMEM;19660419;8.0
DLMEM;19660420;7.6
DLMEM;19660421;2.8
DLMEM;19660422;-0.6
DLMEM;19660423;-0.1
DLMEM;19660424;8.0
DLMEM;19660425;7.4
DLMEM;19660426;7.9
DLMEM;19660427;7.8
DLMEM;19660428;7.0
DLMEM;19660429;7.4
DLMEM;19660430;7.4
DLMEM;19660501;7.1
DLMEM;19660502;6.3
DLMEM;19660503;8.9
DLMEM;19660504;11.0
DLMEM;19660505;13.9
