 

stn;time;tre200d0
ZER;19850108;-17.5
ZER;19850109;-19.3
ZER;19850110;-15.6
ZER;19850111;-14.4
ZER;19850112;-13.2
ZER;19850113;-10.7
ZER;19850114;-10.8
ZER;19850115;-8.6
ZER;19850116;-5.7
ZER;19850117;-5.5
ZER;19850118;-4.3
ZER;19850119;-5.8
ZER;19850120;-5.4
ZER;19850121;-3.6
ZER;19850122;-0.8
ZER;19850123;0.3
ZER;19850124;-5.6
ZER;19850125;-6.7
ZER;19850126;-5.1
ZER;19850127;-5.1
ZER;19850128;-5.0
ZER;19850129;-5.4
ZER;19850130;-3.1
ZER;19850131;-1.2
ZER;19850201;2.5
ZER;19850202;4.9
ZER;19850203;2.2
ZER;19850204;-0.4
ZER;19850205;1.1
ZER;19850206;-0.1
ZER;19850207;-1.1
ZER;19850208;1.5
ZER;19850209;1.2
ZER;19850210;-2.4
ZER;19850211;-3.8
ZER;19850212;-5.0
ZER;19850213;-4.0
ZER;19850214;-2.3
ZER;19850215;-3.1
ZER;19850216;-4.3
ZER;19850217;-4.4
ZER;19850218;-6.6
ZER;19850219;-12.6
ZER;19850220;-8.5
ZER;19850221;-6.7
ZER;19850222;-6.7
ZER;19850223;-5.3
ZER;19850224;-0.2
ZER;19850225;2.8
ZER;19850226;2.3
ZER;19850227;1.4
ZER;19850228;-0.1
ZER;19850301;-0.6
ZER;19850302;-2.7
ZER;19850303;-4.4
ZER;19850304;-0.3
ZER;19850305;-0.8
ZER;19850306;-1.4
ZER;19850307;-0.3
ZER;19850308;0.6
ZER;19850309;-2.5
ZER;19850310;-3.2
ZER;19850311;-3.1
ZER;19850312;-4.1
ZER;19850313;-0.6
ZER;19850314;-3.0
ZER;19850315;-4.4
ZER;19850316;-6.0
ZER;19850317;-7.0
ZER;19850318;-6.7
ZER;19850319;-7.8
ZER;19850320;-5.7
ZER;19850321;-3.2
ZER;19850322;-1.3
ZER;19850323;-2.0
ZER;19850324;-2.1
ZER;19850325;-0.9
ZER;19850326;1.9
ZER;19850327;0.7
ZER;19850328;-3.1
ZER;19850329;-2.9
ZER;19850330;2.9
ZER;19850331;4.0
ZER;19850401;4.6
ZER;19850402;4.2
ZER;19850403;5.6
ZER;19850404;5.8
ZER;19850405;4.2
ZER;19850406;2.0
ZER;19850407;2.9
ZER;19850408;1.9
ZER;19850409;3.0
ZER;19850410;1.1
ZER;19850411;1.2
ZER;19850412;-2.1
ZER;19850413;0.0
ZER;19850414;-0.9
ZER;19850415;-0.8
ZER;19850416;1.4
ZER;19850417;3.5
ZER;19850418;3.9
ZER;19850419;5.2
ZER;19850420;6.7
ZER;19850421;6.5
ZER;19850422;6.2
ZER;19850423;6.4
ZER;19850424;5.0
ZER;19850425;5.2
ZER;19850426;4.6
ZER;19850427;3.3
ZER;19850428;-2.1
ZER;19850429;-1.8
ZER;19850430;2.7
ZER;19850501;5.1
ZER;19850502;1.9
ZER;19850503;0.5
ZER;19850504;3.1
ZER;19850505;4.5
ZER;19850506;4.1
ZER;19850507;4.7
ZER;19850508;-0.2
ZER;19850509;1.6
ZER;19850510;4.3
ZER;19850511;5.7
ZER;19850512;5.2
ZER;19850513;2.1
ZER;19850514;6.2
ZER;19850515;6.9
ZER;19850516;6.6
ZER;19850517;8.7
ZER;19850518;8.4
ZER;19850519;8.7
ZER;19850520;7.9
ZER;19850521;7.6
ZER;19850522;6.4
ZER;19850523;6.7
ZER;19850524;9.1
ZER;19850525;11.0
ZER;19850526;12.0
ZER;19850527;12.3
ZER;19850528;8.9
ZER;19850529;9.0
ZER;19850530;11.1
ZER;19850531;12.2
ZER;19850601;11.3
ZER;19850602;11.3
ZER;19850603;13.1
ZER;19850604;12.4
ZER;19850605;12.7
ZER;19850606;12.1
ZER;19850607;9.1
ZER;19850608;6.5
ZER;19850609;5.0
ZER;19850610;5.4
ZER;19850611;5.6
ZER;19850612;10.0
ZER;19850613;11.2
ZER;19850614;10.8
ZER;19850615;9.3
ZER;19850616;8.4
ZER;19850617;7.7
ZER;19850618;8.5
ZER;19850619;7.7
ZER;19850620;5.7
ZER;19850621;8.6
ZER;19850622;6.3
ZER;19850623;7.5
ZER;19850624;7.5
ZER;19850625;8.7
ZER;19850626;9.1
ZER;19850627;9.3
ZER;19850628;8.6
ZER;19850629;11.4
ZER;19850630;13.4
ZER;19850701;12.9
ZER;19850702;13.4
ZER;19850703;15.7
ZER;19850704;15.0
ZER;19850705;11.8
ZER;19850706;11.9
ZER;19850707;12.9
ZER;19850708;13.8
ZER;19850709;13.5
ZER;19850710;12.3
ZER;19850711;12.7
ZER;19850712;14.0
ZER;19850713;15.4
ZER;19850714;17.6
ZER;19850715;15.5
ZER;19850716;13.3
ZER;19850717;13.7
ZER;19850718;15.3
ZER;19850719;14.9
ZER;19850720;14.4
ZER;19850721;11.8
ZER;19850722;12.7
ZER;19850723;15.0
ZER;19850724;16.0
ZER;19850725;17.1
ZER;19850726;19.0
ZER;19850727;14.8
ZER;19850728;16.3
ZER;19850729;14.9
ZER;19850730;10.0
ZER;19850731;9.4
ZER;19850801;10.0
ZER;19850802;11.1
ZER;19850803;13.7
ZER;19850804;11.8
ZER;19850805;13.9
ZER;19850806;6.8
ZER;19850807;6.7
ZER;19850808;9.6
ZER;19850809;12.6
ZER;19850810;13.1
ZER;19850811;13.3
ZER;19850812;14.9
ZER;19850813;16.0
ZER;19850814;16.2
ZER;19850815;14.6
ZER;19850816;12.6
ZER;19850817;12.1
ZER;19850818;11.3
ZER;19850819;14.1
ZER;19850820;13.7
ZER;19850821;15.3
ZER;19850822;15.8
ZER;19850823;14.7
ZER;19850824;17.7
ZER;19850825;8.8
ZER;19850826;5.4
ZER;19850827;6.2
ZER;19850828;8.4
ZER;19850829;10.1
ZER;19850830;11.7
ZER;19850831;13.4
ZER;19850901;13.1
ZER;19850902;12.1
ZER;19850903;10.7
ZER;19850904;8.9
ZER;19850905;11.1
ZER;19850906;11.6
ZER;19850907;7.3
ZER;19850908;10.1
ZER;19850909;10.8
ZER;19850910;9.9
ZER;19850911;11.7
ZER;19850912;12.9
ZER;19850913;12.9
ZER;19850914;9.0
ZER;19850915;7.8
ZER;19850916;6.7
ZER;19850917;9.7
ZER;19850918;12.7
ZER;19850919;12.6
ZER;19850920;12.0
ZER;19850921;11.8
ZER;19850922;11.9
ZER;19850923;12.3
ZER;19850924;12.3
ZER;19850925;11.7
ZER;19850926;12.2
ZER;19850927;12.1
ZER;19850928;11.4
ZER;19850929;11.2
ZER;19850930;11.4
ZER;19851001;11.5
ZER;19851002;11.7
ZER;19851003;11.3
ZER;19851004;12.2
ZER;19851005;10.5
ZER;19851006;9.4
ZER;19851007;9.3
ZER;19851008;7.7
ZER;19851009;4.5
ZER;19851010;5.2
ZER;19851011;9.0
ZER;19851012;9.6
ZER;19851013;7.4
ZER;19851014;6.6
ZER;19851015;6.2
ZER;19851016;5.8
ZER;19851017;5.4
ZER;19851018;6.1
ZER;19851019;5.9
ZER;19851020;3.6
ZER;19851021;3.4
ZER;19851022;3.2
ZER;19851023;4.4
ZER;19851024;4.2
ZER;19851025;3.3
ZER;19851026;3.5
ZER;19851027;4.0
ZER;19851028;3.7
ZER;19851029;3.9
ZER;19851030;6.0
ZER;19851031;4.0
ZER;19851101;1.4
ZER;19851102;-1.2
ZER;19851103;-1.0
ZER;19851104;0.4
ZER;19851105;3.2
ZER;19851106;0.6
ZER;19851107;-2.6
ZER;19851108;0.9
ZER;19851109;7.9
ZER;19851110;7.6
ZER;19851111;-1.3
ZER;19851112;-3.1
ZER;19851113;-5.8
ZER;19851114;-9.3
ZER;19851115;-7.2
ZER;19851116;-6.1
ZER;19851117;-4.9
ZER;19851118;-4.7
ZER;19851119;-5.0
ZER;19851120;-4.1
ZER;19851121;-8.0
ZER;19851122;-7.3
ZER;19851123;-8.5
ZER;19851124;-7.3
ZER;19851125;-7.5
ZER;19851126;-8.9
ZER;19851127;-9.7
ZER;19851128;-8.0
ZER;19851129;-3.3
ZER;19851130;0.3
ZER;19851201;3.0
ZER;19851202;3.3
ZER;19851203;4.7
ZER;19851204;4.8
ZER;19851205;4.6
ZER;19851206;1.0
ZER;19851207;1.2
ZER;19851208;0.5
ZER;19851209;2.7
ZER;19851210;-3.2
ZER;19851211;-7.3
ZER;19851212;-8.3
ZER;19851213;-4.5
ZER;19851214;-1.7
ZER;19851215;-0.9
ZER;19851216;-0.4
ZER;19851217;3.3
ZER;19851218;-0.2
ZER;19851219;-4.5
ZER;19851220;-1.1
ZER;19851221;0.6
ZER;19851222;0.7
ZER;19851223;2.2
ZER;19851224;-1.9
ZER;19851225;-1.2
ZER;19851226;-3.1
ZER;19851227;-4.2
ZER;19851228;-1.6
ZER;19851229;-2.5
ZER;19851230;-8.1
ZER;19851231;-6.8
ZER;19860101;-8.1
ZER;19860102;-3.5
ZER;19860103;-5.1
ZER;19860104;-8.0
ZER;19860105;-6.6
ZER;19860106;-7.7
ZER;19860107;-9.2
ZER;19860108;-3.7
ZER;19860109;-4.8
ZER;19860110;-4.9
ZER;19860111;-0.4
ZER;19860112;-4.9
ZER;19860113;-4.1
ZER;19860114;-0.8
ZER;19860115;-3.4
ZER;19860116;-5.9
ZER;19860117;-9.4
ZER;19860118;-7.2
ZER;19860119;1.5
ZER;19860120;-3.8
ZER;19860121;-5.9
ZER;19860122;-6.3
ZER;19860123;-3.1
ZER;19860124;-5.2
ZER;19860125;-8.1
ZER;19860126;-10.2
ZER;19860127;-14.2
ZER;19860128;-8.0
ZER;19860129;-5.8
ZER;19860130;-3.5
ZER;19860131;-2.6
ZER;19860201;-3.6
ZER;19860202;-5.5
ZER;19860203;-6.8
ZER;19860204;-8.0
ZER;19860205;-8.2
ZER;19860206;-12.0
ZER;19860207;-12.9
ZER;19860208;-14.7
ZER;19860209;-18.0
ZER;19860210;-18.9
ZER;19860211;-13.6
ZER;19860212;-10.4
ZER;19860213;-9.8
ZER;19860214;-6.2
ZER;19860215;-6.0
ZER;19860216;-4.4
ZER;19860217;-3.5
ZER;19860218;-3.9
ZER;19860219;-4.1
ZER;19860220;-7.8
ZER;19860221;-8.8
ZER;19860222;-6.4
ZER;19860223;-2.8
ZER;19860224;-2.2
ZER;19860225;-6.2
ZER;19860226;-10.3
ZER;19860227;-6.8
ZER;19860228;-3.7
ZER;19860301;0.4
ZER;19860302;0.4
ZER;19860303;-2.4
ZER;19860304;-4.4
ZER;19860305;1.5
ZER;19860306;1.9
ZER;19860307;-1.7
ZER;19860308;-4.1
ZER;19860309;-2.6
ZER;19860310;-1.1
ZER;19860311;0.5
ZER;19860312;-0.1
ZER;19860313;-0.3
ZER;19860314;-0.6
ZER;19860315;-0.8
ZER;19860316;-1.2
ZER;19860317;-0.6
ZER;19860318;-0.3
ZER;19860319;-0.6
ZER;19860320;0.2
ZER;19860321;-3.6
ZER;19860322;-5.2
ZER;19860323;-0.4
ZER;19860324;2.1
ZER;19860325;-2.3
ZER;19860326;-4.9
ZER;19860327;0.0
ZER;19860328;4.1
ZER;19860329;0.5
ZER;19860330;-2.7
ZER;19860331;1.7
ZER;19860401;1.5
ZER;19860402;3.6
ZER;19860403;2.9
ZER;19860404;-1.1
ZER;19860405;-1.8
ZER;19860406;2.2
ZER;19860407;1.6
ZER;19860408;0.8
ZER;19860409;0.3
ZER;19860410;-0.8
ZER;19860411;-3.6
ZER;19860412;-6.8
ZER;19860413;-8.2
ZER;19860414;-4.3
ZER;19860415;-0.8
ZER;19860416;0.7
ZER;19860417;-0.1
ZER;19860418;-1.0
ZER;19860419;-2.4
ZER;19860420;-2.2
ZER;19860421;3.3
ZER;19860422;4.7
ZER;19860423;4.9
ZER;19860424;4.1
ZER;19860425;4.6
ZER;19860426;4.6
ZER;19860427;1.4
ZER;19860428;0.9
ZER;19860429;2.6
ZER;19860430;5.3
ZER;19860501;7.9
ZER;19860502;7.5
ZER;19860503;7.7
ZER;19860504;7.4
ZER;19860505;6.9
ZER;19860506;7.8
ZER;19860507;8.2
ZER;19860508;5.1
ZER;19860509;6.5
ZER;19860510;8.7
ZER;19860511;9.5
ZER;19860512;10.9
ZER;19860513;11.9
ZER;19860514;9.7
ZER;19860515;7.8
ZER;19860516;9.6
ZER;19860517;11.3
ZER;19860518;13.7
ZER;19860519;14.2
ZER;19860520;14.6
ZER;19860521;11.4
ZER;19860522;11.2
ZER;19860523;12.6
ZER;19860524;10.4
ZER;19860525;11.5
ZER;19860526;13.6
ZER;19860527;12.0
ZER;19860528;10.0
ZER;19860529;4.1
ZER;19860530;1.6
ZER;19860531;2.6
ZER;19860601;5.0
ZER;19860602;5.2
ZER;19860603;7.7
ZER;19860604;4.2
ZER;19860605;1.5
ZER;19860606;2.4
ZER;19860607;3.8
ZER;19860608;6.3
ZER;19860609;9.9
ZER;19860610;12.8
ZER;19860611;8.2
ZER;19860612;5.6
ZER;19860613;9.2
ZER;19860614;12.5
ZER;19860615;12.3
ZER;19860616;11.3
ZER;19860617;13.0
ZER;19860618;13.7
ZER;19860619;14.1
ZER;19860620;13.3
ZER;19860621;14.6
ZER;19860622;16.4
ZER;19860623;17.6
ZER;19860624;14.0
ZER;19860625;15.3
ZER;19860626;16.9
ZER;19860627;18.3
ZER;19860628;18.5
ZER;19860629;17.6
ZER;19860630;16.1
ZER;19860701;15.1
ZER;19860702;15.5
ZER;19860703;14.1
ZER;19860704;14.3
ZER;19860705;15.7
ZER;19860706;10.6
ZER;19860707;9.8
ZER;19860708;9.1
ZER;19860709;9.4
ZER;19860710;10.6
ZER;19860711;10.9
ZER;19860712;10.4
ZER;19860713;10.3
ZER;19860714;11.0
ZER;19860715;11.6
ZER;19860716;13.9
ZER;19860717;15.3
ZER;19860718;11.2
ZER;19860719;9.2
ZER;19860720;10.9
ZER;19860721;12.6
ZER;19860722;13.5
ZER;19860723;14.0
ZER;19860724;10.8
ZER;19860725;10.9
ZER;19860726;12.8
ZER;19860727;14.6
ZER;19860728;15.8
ZER;19860729;17.5
ZER;19860730;17.5
ZER;19860731;15.6
ZER;19860801;14.7
ZER;19860802;16.7
ZER;19860803;18.3
ZER;19860804;15.3
ZER;19860805;12.9
ZER;19860806;15.2
ZER;19860807;15.0
ZER;19860808;13.0
ZER;19860809;14.3
ZER;19860810;13.3
ZER;19860811;13.2
ZER;19860812;10.1
ZER;19860813;12.3
ZER;19860814;12.6
ZER;19860815;13.5
ZER;19860816;15.1
ZER;19860817;17.2
ZER;19860818;13.4
ZER;19860819;10.0
ZER;19860820;9.9
ZER;19860821;12.5
ZER;19860822;14.8
ZER;19860823;9.9
ZER;19860824;6.2
ZER;19860825;8.4
ZER;19860826;10.6
ZER;19860827;9.5
ZER;19860828;5.7
ZER;19860829;5.3
ZER;19860830;4.7
ZER;19860831;6.5
ZER;19860901;8.2
ZER;19860902;9.0
ZER;19860903;11.4
ZER;19860904;7.6
ZER;19860905;9.2
ZER;19860906;11.5
ZER;19860907;11.7
ZER;19860908;11.0
ZER;19860909;9.1
ZER;19860910;8.5
ZER;19860911;9.1
ZER;19860912;10.4
ZER;19860913;11.9
ZER;19860914;12.2
ZER;19860915;13.1
ZER;19860916;14.2
ZER;19860917;12.2
ZER;19860918;11.9
ZER;19860919;11.6
ZER;19860920;10.3
ZER;19860921;9.2
ZER;19860922;8.7
ZER;19860923;9.7
ZER;19860924;10.5
ZER;19860925;9.8
ZER;19860926;8.4
ZER;19860927;8.4
ZER;19860928;7.7
ZER;19860929;8.0
ZER;19860930;10.6
ZER;19861001;11.1
ZER;19861002;11.9
ZER;19861003;11.3
ZER;19861004;11.3
ZER;19861005;11.4
ZER;19861006;10.2
ZER;19861007;9.6
ZER;19861008;8.0
ZER;19861009;8.0
ZER;19861010;7.7
ZER;19861011;8.0
ZER;19861012;7.9
ZER;19861013;8.4
ZER;19861014;9.1
ZER;19861015;8.2
ZER;19861016;8.3
ZER;19861017;7.3
ZER;19861018;6.0
ZER;19861019;4.3
ZER;19861020;4.4
ZER;19861021;4.6
ZER;19861022;6.0
ZER;19861023;3.1
ZER;19861024;0.5
ZER;19861025;0.5
ZER;19861026;-1.2
ZER;19861027;-2.6
ZER;19861028;1.3
ZER;19861029;2.7
ZER;19861030;2.4
ZER;19861031;1.3
ZER;19861101;3.2
ZER;19861102;0.1
ZER;19861103;-2.1
ZER;19861104;-3.1
ZER;19861105;-1.1
ZER;19861106;0.9
ZER;19861107;2.2
ZER;19861108;3.6
ZER;19861109;1.4
ZER;19861110;2.0
ZER;19861111;1.9
ZER;19861112;0.8
ZER;19861113;4.2
ZER;19861114;2.7
ZER;19861115;5.1
ZER;19861116;4.0
ZER;19861117;4.6
ZER;19861118;1.4
ZER;19861119;1.3
ZER;19861120;2.4
ZER;19861121;-0.7
ZER;19861122;0.8
ZER;19861123;-1.4
ZER;19861124;-5.9
ZER;19861125;0.8
ZER;19861126;1.5
ZER;19861127;-1.7
ZER;19861128;-1.6
ZER;19861129;-2.7
ZER;19861130;-0.6
ZER;19861201;-0.1
ZER;19861202;-0.4
ZER;19861203;1.3
ZER;19861204;1.4
ZER;19861205;0.6
ZER;19861206;-0.2
ZER;19861207;0.3
ZER;19861208;1.5
ZER;19861209;1.6
ZER;19861210;-2.2
ZER;19861211;-1.5
ZER;19861212;-1.8
ZER;19861213;-2.0
ZER;19861214;-2.0
ZER;19861215;-4.9
ZER;19861216;-2.3
ZER;19861217;-4.3
ZER;19861218;-2.4
ZER;19861219;-2.9
ZER;19861220;-6.5
ZER;19861221;-7.2
ZER;19861222;-8.8
ZER;19861223;-12.9
ZER;19861224;-15.9
ZER;19861225;-14.2
ZER;19861226;-4.4
ZER;19861227;-5.4
ZER;19861228;-4.8
ZER;19861229;-2.6
ZER;19861230;-3.4
ZER;19861231;-0.7
ZER;19870101;0.5
ZER;19870102;-2.0
ZER;19870103;-4.9
ZER;19870104;-9.7
ZER;19870105;-3.0
ZER;19870106;-3.4
ZER;19870107;-9.0
ZER;19870108;-13.8
ZER;19870109;-8.7
ZER;19870110;-4.7
ZER;19870111;-11.0
ZER;19870112;-20.7
ZER;19870113;-9.8
ZER;19870114;-4.0
ZER;19870115;-9.4
ZER;19870116;-6.5
ZER;19870117;-7.0
ZER;19870118;-6.5
ZER;19870119;-4.6
ZER;19870120;-3.8
ZER;19870121;-3.7
ZER;19870122;-3.3
ZER;19870123;-3.5
ZER;19870124;-3.9
ZER;19870125;-3.6
ZER;19870126;-4.3
ZER;19870127;-2.8
ZER;19870128;-1.3
ZER;19870129;-5.6
ZER;19870130;-7.6
ZER;19870131;-5.8
ZER;19870201;-5.7
ZER;19870202;-3.6
ZER;19870203;-1.9
ZER;19870204;-1.0
ZER;19870205;-2.2
ZER;19870206;-2.7
ZER;19870207;-1.8
ZER;19870208;-1.5
ZER;19870209;0.7
ZER;19870210;0.5
ZER;19870211;-0.7
ZER;19870212;0.5
ZER;19870213;-1.8
ZER;19870214;-1.0
ZER;19870215;-3.5
ZER;19870216;-6.4
ZER;19870217;-8.3
ZER;19870218;-10.4
ZER;19870219;-9.8
ZER;19870220;-4.9
ZER;19870221;-6.0
ZER;19870222;-7.5
ZER;19870223;-7.9
ZER;19870224;-5.1
ZER;19870225;-2.7
ZER;19870226;-1.2
ZER;19870227;-0.2
ZER;19870228;0.3
ZER;19870301;1.2
ZER;19870302;1.8
ZER;19870303;-3.3
ZER;19870304;-7.2
ZER;19870305;-5.6
ZER;19870306;-8.4
ZER;19870307;-8.2
ZER;19870308;-5.2
ZER;19870309;-3.4
ZER;19870310;-4.0
ZER;19870311;-5.3
ZER;19870312;-5.1
ZER;19870313;-5.1
ZER;19870314;-4.5
ZER;19870315;-6.0
ZER;19870316;-5.9
ZER;19870317;-5.5
ZER;19870318;-2.7
ZER;19870319;-2.7
ZER;19870320;-7.8
ZER;19870321;-8.0
ZER;19870322;-4.7
ZER;19870323;-2.4
ZER;19870324;1.3
ZER;19870325;2.5
ZER;19870326;1.1
ZER;19870327;2.2
ZER;19870328;-0.4
ZER;19870329;-3.1
ZER;19870330;-4.5
ZER;19870331;-6.2
ZER;19870401;-4.6
ZER;19870402;-1.2
ZER;19870403;0.6
ZER;19870404;0.6
ZER;19870405;-0.7
ZER;19870406;0.7
ZER;19870407;4.0
ZER;19870408;3.0
ZER;19870409;2.2
ZER;19870410;2.0
ZER;19870411;0.5
ZER;19870412;0.5
ZER;19870413;-1.7
ZER;19870414;-0.2
ZER;19870415;2.0
ZER;19870416;4.5
ZER;19870417;6.1
ZER;19870418;7.4
ZER;19870419;8.1
ZER;19870420;5.1
ZER;19870421;2.8
ZER;19870422;3.4
ZER;19870423;6.2
ZER;19870424;7.7
ZER;19870425;8.0
ZER;19870426;7.8
ZER;19870427;7.7
ZER;19870428;9.3
ZER;19870429;10.7
ZER;19870430;9.8
ZER;19870501;10.5
ZER;19870502;9.9
ZER;19870503;2.5
ZER;19870504;-2.3
ZER;19870505;0.1
ZER;19870506;1.4
ZER;19870507;2.6
ZER;19870508;5.9
ZER;19870509;8.0
ZER;19870510;8.3
ZER;19870511;7.4
ZER;19870512;4.9
ZER;19870513;1.7
ZER;19870514;2.4
ZER;19870515;3.0
ZER;19870516;1.9
ZER;19870517;3.4
ZER;19870518;6.3
ZER;19870519;2.8
ZER;19870520;4.4
ZER;19870521;0.0
ZER;19870522;0.7
ZER;19870523;4.9
ZER;19870524;8.2
ZER;19870525;9.0
ZER;19870526;10.4
ZER;19870527;9.0
ZER;19870528;7.5
ZER;19870529;6.6
ZER;19870530;7.2
ZER;19870531;8.2
ZER;19870601;7.7
ZER;19870602;9.4
ZER;19870603;9.9
ZER;19870604;6.2
ZER;19870605;7.9
ZER;19870606;9.3
ZER;19870607;9.3
ZER;19870608;6.1
ZER;19870609;4.7
ZER;19870610;7.2
ZER;19870611;9.2
ZER;19870612;11.7
ZER;19870613;11.6
ZER;19870614;13.5
ZER;19870615;6.9
ZER;19870616;3.5
ZER;19870617;4.2
ZER;19870618;4.0
ZER;19870619;4.5
ZER;19870620;6.0
ZER;19870621;6.4
ZER;19870622;8.1
ZER;19870623;9.6
ZER;19870624;11.2
ZER;19870625;12.3
ZER;19870626;8.9
ZER;19870627;10.0
ZER;19870628;13.6
ZER;19870629;16.2
ZER;19870630;17.8
ZER;19870701;16.3
ZER;19870702;15.0
ZER;19870703;15.6
ZER;19870704;16.2
ZER;19870705;16.9
ZER;19870706;16.8
ZER;19870707;15.6
ZER;19870708;12.6
ZER;19870709;12.9
ZER;19870710;13.6
ZER;19870711;15.1
ZER;19870712;16.1
ZER;19870713;16.3
ZER;19870714;16.8
ZER;19870715;13.6
ZER;19870716;13.3
ZER;19870717;13.0
ZER;19870718;8.1
ZER;19870719;8.6
ZER;19870720;10.5
ZER;19870721;10.6
ZER;19870722;10.7
ZER;19870723;11.5
ZER;19870724;13.4
ZER;19870725;12.6
ZER;19870726;9.8
ZER;19870727;6.8
ZER;19870728;11.2
ZER;19870729;12.0
ZER;19870730;10.2
ZER;19870731;10.8
ZER;19870801;10.5
ZER;19870802;11.2
ZER;19870803;13.5
ZER;19870804;12.8
ZER;19870805;8.9
ZER;19870806;7.8
ZER;19870807;9.1
ZER;19870808;10.7
ZER;19870809;10.0
ZER;19870810;11.2
ZER;19870811;12.7
ZER;19870812;12.9
ZER;19870813;15.0
ZER;19870814;19.8
ZER;19870815;20.8
ZER;19870816;16.6
ZER;19870817;17.7
ZER;19870818;13.0
ZER;19870819;13.9
ZER;19870820;15.0
ZER;19870821;16.4
ZER;19870822;17.1
ZER;19870823;12.0
ZER;19870824;10.1
ZER;19870825;7.4
ZER;19870826;9.6
ZER;19870827;9.1
ZER;19870828;9.4
ZER;19870829;11.7
ZER;19870830;13.0
ZER;19870831;14.2
ZER;19870901;13.4
ZER;19870902;11.8
ZER;19870903;12.5
ZER;19870904;12.9
ZER;19870905;11.6
ZER;19870906;10.0
ZER;19870907;10.3
ZER;19870908;11.2
ZER;19870909;10.8
ZER;19870910;10.2
ZER;19870911;11.3
ZER;19870912;13.6
ZER;19870913;17.1
ZER;19870914;18.0
ZER;19870915;16.3
ZER;19870916;16.9
ZER;19870917;16.8
ZER;19870918;16.1
ZER;19870919;15.2
ZER;19870920;14.7
ZER;19870921;14.9
ZER;19870922;14.2
ZER;19870923;11.8
ZER;19870924;8.9
ZER;19870925;8.1
ZER;19870926;9.5
ZER;19870927;7.9
ZER;19870928;6.2
ZER;19870929;5.2
ZER;19870930;4.3
ZER;19871001;4.6
ZER;19871002;5.7
ZER;19871003;7.9
ZER;19871004;9.7
ZER;19871005;7.5
ZER;19871006;8.6
ZER;19871007;8.4
ZER;19871008;6.2
ZER;19871009;5.8
ZER;19871010;9.1
ZER;19871011;4.2
ZER;19871012;0.6
ZER;19871013;0.7
ZER;19871014;4.4
ZER;19871015;7.9
ZER;19871016;9.0
ZER;19871017;4.8
ZER;19871018;4.1
ZER;19871019;7.0
ZER;19871020;8.5
ZER;19871021;8.6
ZER;19871022;4.2
ZER;19871023;5.0
ZER;19871024;5.5
ZER;19871025;5.6
ZER;19871026;9.9
ZER;19871027;12.5
ZER;19871028;9.9
ZER;19871029;6.0
ZER;19871030;5.4
ZER;19871031;5.9
ZER;19871101;4.7
ZER;19871102;3.7
ZER;19871103;2.6
ZER;19871104;4.8
ZER;19871105;5.3
ZER;19871106;4.1
ZER;19871107;4.1
ZER;19871108;3.0
ZER;19871109;3.6
ZER;19871110;3.5
ZER;19871111;2.2
ZER;19871112;1.3
ZER;19871113;0.4
ZER;19871114;-2.7
ZER;19871115;-4.5
ZER;19871116;1.6
ZER;19871117;1.5
ZER;19871118;-1.1
ZER;19871119;2.1
ZER;19871120;-0.4
ZER;19871121;-3.2
ZER;19871122;-4.1
ZER;19871123;-3.5
ZER;19871124;-1.4
ZER;19871125;-3.2
ZER;19871126;-4.8
ZER;19871127;-7.5
ZER;19871128;-8.3
ZER;19871129;-5.9
ZER;19871130;-6.1
ZER;19871201;-3.5
ZER;19871202;-4.9
ZER;19871203;-5.3
ZER;19871204;-1.3
ZER;19871205;0.8
ZER;19871206;0.0
ZER;19871207;-2.7
ZER;19871208;-4.5
ZER;19871209;-4.9
ZER;19871210;-7.3
ZER;19871211;-7.3
ZER;19871212;-4.5
ZER;19871213;-4.2
ZER;19871214;-3.2
ZER;19871215;-2.0
ZER;19871216;0.8
ZER;19871217;1.8
ZER;19871218;3.6
ZER;19871219;3.2
ZER;19871220;0.6
ZER;19871221;3.2
ZER;19871222;3.2
ZER;19871223;3.1
ZER;19871224;1.4
ZER;19871225;0.8
ZER;19871226;-1.4
ZER;19871227;1.1
ZER;19871228;2.3
ZER;19871229;1.8
ZER;19871230;2.5
ZER;19871231;3.3
ZER;19880101;-1.0
ZER;19880102;1.3
ZER;19880103;-1.0
ZER;19880104;-2.6
ZER;19880105;-0.6
ZER;19880106;0.2
ZER;19880107;-4.2
ZER;19880108;-8.6
ZER;19880109;-4.3
ZER;19880110;-0.1
ZER;19880111;-0.5
ZER;19880112;-4.3
ZER;19880113;-2.3
ZER;19880114;-0.9
ZER;19880115;-1.0
ZER;19880116;-2.3
ZER;19880117;-2.3
ZER;19880118;-1.1
ZER;19880119;-0.9
ZER;19880120;-1.3
ZER;19880121;-2.7
ZER;19880122;-5.8
ZER;19880123;-5.0
ZER;19880124;-1.1
ZER;19880125;-1.3
ZER;19880126;-1.8
ZER;19880127;-0.4
ZER;19880128;0.9
ZER;19880129;-0.6
ZER;19880130;-4.5
ZER;19880131;-6.6
ZER;19880201;-4.1
ZER;19880202;-3.6
ZER;19880203;-4.0
ZER;19880204;-3.7
ZER;19880205;-3.5
ZER;19880206;-1.1
ZER;19880207;-2.6
ZER;19880208;-4.7
ZER;19880209;-2.1
ZER;19880210;-4.3
ZER;19880211;-4.9
ZER;19880212;-4.8
ZER;19880213;-9.1
