 

stn;time;tre200dn
NABHAE;19940307;5.9
NABHAE;19940308;6.4
NABHAE;19940309;6.5
NABHAE;19940310;4.8
NABHAE;19940311;6.7
NABHAE;19940312;6.9
NABHAE;19940313;5.7
NABHAE;19940314;7.3
NABHAE;19940315;7.9
NABHAE;19940316;6.1
NABHAE;19940317;2.5
NABHAE;19940318;2.6
NABHAE;19940319;2.8
NABHAE;19940320;6.7
NABHAE;19940321;7.3
NABHAE;19940322;5.9
NABHAE;19940323;7.8
NABHAE;19940324;7.1
NABHAE;19940325;10.6
NABHAE;19940326;3.9
NABHAE;19940327;0.4
NABHAE;19940328;0.9
NABHAE;19940329;8.0
NABHAE;19940330;5.3
NABHAE;19940331;7.2
NABHAE;19940401;4.1
NABHAE;19940402;1.8
NABHAE;19940403;-0.9
NABHAE;19940404;-1.8
NABHAE;19940405;0.4
NABHAE;19940406;1.4
NABHAE;19940407;1.9
NABHAE;19940408;2.5
NABHAE;19940409;1.0
NABHAE;19940410;0.8
NABHAE;19940411;1.0
NABHAE;19940412;2.3
NABHAE;19940413;4.6
NABHAE;19940414;1.3
NABHAE;19940415;1.2
NABHAE;19940416;4.7
NABHAE;19940417;6.5
NABHAE;19940418;5.1
NABHAE;19940419;4.7
NABHAE;19940420;5.3
NABHAE;19940421;7.5
NABHAE;19940422;5.6
NABHAE;19940423;4.5
NABHAE;19940424;8.7
NABHAE;19940425;8.6
NABHAE;19940426;6.3
NABHAE;19940427;4.1
NABHAE;19940428;6.7
NABHAE;19940429;9.9
NABHAE;19940430;7.4
NABHAE;19940501;9.5
NABHAE;19940502;7.3
NABHAE;19940503;5.1
NABHAE;19940504;7.8
NABHAE;19940505;8.0
NABHAE;19940506;7.9
NABHAE;19940507;6.1
NABHAE;19940508;9.6
NABHAE;19940509;10.7
NABHAE;19940510;10.3
NABHAE;19940511;8.3
NABHAE;19940512;11.1
NABHAE;19940513;11.1
NABHAE;19940514;11.5
NABHAE;19940515;10.3
NABHAE;19940516;10.1
NABHAE;19940517;-
NABHAE;19940518;-
NABHAE;19940519;-
NABHAE;19940520;8.0
NABHAE;19940521;7.0
NABHAE;19940522;12.5
NABHAE;19940523;13.6
NABHAE;19940524;13.3
NABHAE;19940525;10.4
NABHAE;19940526;9.0
NABHAE;19940527;8.4
NABHAE;19940528;8.1
NABHAE;19940529;12.3
NABHAE;19940530;9.5
NABHAE;19940531;7.8
NABHAE;19940601;10.2
NABHAE;19940602;13.5
NABHAE;19940603;11.6
NABHAE;19940604;10.5
NABHAE;19940605;7.5
NABHAE;19940606;5.7
NABHAE;19940607;12.6
NABHAE;19940608;10.8
NABHAE;19940609;7.1
NABHAE;19940610;5.7
NABHAE;19940611;7.8
NABHAE;19940612;10.1
NABHAE;19940613;11.4
NABHAE;19940614;10.6
NABHAE;19940615;11.2
NABHAE;19940616;11.8
NABHAE;19940617;10.5
NABHAE;19940618;9.8
NABHAE;19940619;15.3
NABHAE;19940620;14.7
NABHAE;19940621;12.9
NABHAE;19940622;13.5
NABHAE;19940623;16.1
NABHAE;19940624;16.1
NABHAE;19940625;15.1
NABHAE;19940626;15.5
NABHAE;19940627;16.9
NABHAE;19940628;17.7
NABHAE;19940629;17.8
NABHAE;19940630;17.3
NABHAE;19940701;18.5
NABHAE;19940702;17.2
NABHAE;19940703;17.3
NABHAE;19940704;19.5
NABHAE;19940705;18.6
NABHAE;19940706;16.7
NABHAE;19940707;15.1
NABHAE;19940708;13.7
NABHAE;19940709;13.9
NABHAE;19940710;11.9
NABHAE;19940711;13.7
NABHAE;19940712;13.1
NABHAE;19940713;15.8
NABHAE;19940714;-
NABHAE;19940715;16.3
NABHAE;19940716;15.6
NABHAE;19940717;16.2
NABHAE;19940718;17.0
NABHAE;19940719;16.6
NABHAE;19940720;16.0
NABHAE;19940721;16.9
NABHAE;19940722;15.9
NABHAE;19940723;16.8
NABHAE;19940724;16.4
NABHAE;19940725;17.9
NABHAE;19940726;16.5
NABHAE;19940727;17.4
NABHAE;19940728;17.4
NABHAE;19940729;17.5
NABHAE;19940730;18.1
NABHAE;19940731;17.4
NABHAE;19940801;16.2
NABHAE;19940802;16.7
NABHAE;19940803;15.2
NABHAE;19940804;16.8
NABHAE;19940805;18.3
NABHAE;19940806;18.8
NABHAE;19940807;17.3
NABHAE;19940808;17.7
NABHAE;19940809;17.6
NABHAE;19940810;17.1
NABHAE;19940811;16.6
NABHAE;19940812;14.8
NABHAE;19940813;14.8
NABHAE;19940814;12.6
NABHAE;19940815;11.1
NABHAE;19940816;10.5
NABHAE;19940817;13.5
NABHAE;19940818;13.1
NABHAE;19940819;15.8
NABHAE;19940820;16.5
NABHAE;19940821;14.8
NABHAE;19940822;18.8
NABHAE;19940823;17.3
NABHAE;19940824;15.9
NABHAE;19940825;14.4
NABHAE;19940826;13.6
NABHAE;19940827;12.7
NABHAE;19940828;13.8
NABHAE;19940829;13.2
NABHAE;19940830;11.3
NABHAE;19940831;16.2
NABHAE;19940901;15.9
NABHAE;19940902;14.8
NABHAE;19940903;10.6
NABHAE;19940904;8.3
NABHAE;19940905;10.0
NABHAE;19940906;13.9
NABHAE;19940907;14.6
NABHAE;19940908;10.6
NABHAE;19940909;9.4
NABHAE;19940910;9.7
NABHAE;19940911;11.9
NABHAE;19940912;14.7
NABHAE;19940913;13.9
NABHAE;19940914;11.0
NABHAE;19940915;8.9
NABHAE;19940916;7.2
NABHAE;19940917;5.3
NABHAE;19940918;4.0
NABHAE;19940919;5.4
NABHAE;19940920;4.8
NABHAE;19940921;11.4
NABHAE;19940922;10.7
NABHAE;19940923;11.8
NABHAE;19940924;14.2
NABHAE;19940925;13.2
NABHAE;19940926;12.9
NABHAE;19940927;12.7
NABHAE;19940928;10.8
NABHAE;19940929;10.1
NABHAE;19940930;12.1
NABHAE;19941001;14.7
NABHAE;19941002;15.1
NABHAE;19941003;11.8
NABHAE;19941004;5.4
NABHAE;19941005;2.4
NABHAE;19941006;1.9
NABHAE;19941007;0.5
NABHAE;19941008;0.0
NABHAE;19941009;3.0
NABHAE;19941010;2.3
NABHAE;19941011;3.2
NABHAE;19941012;8.9
NABHAE;19941013;6.5
NABHAE;19941014;5.7
NABHAE;19941015;8.9
NABHAE;19941016;7.8
NABHAE;19941017;7.2
NABHAE;19941018;6.9
NABHAE;19941019;7.4
NABHAE;19941020;5.9
NABHAE;19941021;3.9
NABHAE;19941022;5.8
NABHAE;19941023;10.0
NABHAE;19941024;4.9
NABHAE;19941025;5.9
NABHAE;19941026;6.6
NABHAE;19941027;3.9
NABHAE;19941028;3.9
NABHAE;19941029;6.9
NABHAE;19941030;9.1
NABHAE;19941031;8.6
NABHAE;19941101;7.2
NABHAE;19941102;7.5
NABHAE;19941103;8.5
NABHAE;19941104;5.8
NABHAE;19941105;5.9
NABHAE;19941106;8.8
NABHAE;19941107;4.9
NABHAE;19941108;5.6
NABHAE;19941109;6.9
NABHAE;19941110;8.0
NABHAE;19941111;7.8
NABHAE;19941112;7.4
NABHAE;19941113;6.4
NABHAE;19941114;6.8
NABHAE;19941115;7.7
NABHAE;19941116;5.8
NABHAE;19941117;2.7
NABHAE;19941118;5.8
NABHAE;19941119;7.0
NABHAE;19941120;8.7
NABHAE;19941121;7.9
NABHAE;19941122;7.5
NABHAE;19941123;6.3
NABHAE;19941124;7.7
NABHAE;19941125;7.5
NABHAE;19941126;2.5
NABHAE;19941127;3.3
NABHAE;19941128;6.7
NABHAE;19941129;0.1
NABHAE;19941130;1.2
NABHAE;19941201;2.3
NABHAE;19941202;1.7
NABHAE;19941203;0.9
NABHAE;19941204;2.6
NABHAE;19941205;7.4
NABHAE;19941206;-0.2
NABHAE;19941207;-0.9
NABHAE;19941208;3.7
NABHAE;19941209;7.1
NABHAE;19941210;8.4
NABHAE;19941211;3.8
NABHAE;19941212;5.3
NABHAE;19941213;3.3
NABHAE;19941214;1.9
NABHAE;19941215;-1.2
NABHAE;19941216;-2.5
NABHAE;19941217;2.0
NABHAE;19941218;0.1
NABHAE;19941219;0.4
NABHAE;19941220;2.1
NABHAE;19941221;-1.3
NABHAE;19941222;-1.0
NABHAE;19941223;-1.2
NABHAE;19941224;-2.6
NABHAE;19941225;-2.6
NABHAE;19941226;-1.5
NABHAE;19941227;0.9
NABHAE;19941228;6.8
NABHAE;19941229;5.6
NABHAE;19941230;2.7
NABHAE;19941231;1.6
NABHAE;19950101;-0.3
NABHAE;19950102;-2.6
NABHAE;19950103;-6.7
NABHAE;19950104;-6.6
NABHAE;19950105;-14.6
NABHAE;19950106;-15.5
NABHAE;19950107;-12.3
NABHAE;19950108;-5.2
NABHAE;19950109;-4.7
NABHAE;19950110;1.5
NABHAE;19950111;0.2
NABHAE;19950112;-1.2
NABHAE;19950113;-9.5
NABHAE;19950114;-11.7
NABHAE;19950115;-9.4
NABHAE;19950116;-11.4
NABHAE;19950117;-6.1
NABHAE;19950118;-6.7
NABHAE;19950119;-2.9
NABHAE;19950120;-3.2
NABHAE;19950121;1.3
NABHAE;19950122;2.3
NABHAE;19950123;4.2
NABHAE;19950124;0.5
NABHAE;19950125;0.6
NABHAE;19950126;3.9
NABHAE;19950127;1.2
NABHAE;19950128;1.9
NABHAE;19950129;4.7
NABHAE;19950130;2.2
NABHAE;19950131;-1.9
NABHAE;19950201;-1.2
NABHAE;19950202;-0.5
NABHAE;19950203;2.4
NABHAE;19950204;1.3
NABHAE;19950205;5.0
NABHAE;19950206;2.6
NABHAE;19950207;2.2
NABHAE;19950208;1.7
NABHAE;19950209;2.6
NABHAE;19950210;1.9
NABHAE;19950211;5.6
NABHAE;19950212;2.6
NABHAE;19950213;2.2
NABHAE;19950214;0.2
NABHAE;19950215;-0.4
NABHAE;19950216;5.4
NABHAE;19950217;2.7
NABHAE;19950218;0.9
NABHAE;19950219;1.4
NABHAE;19950220;3.0
NABHAE;19950221;1.6
NABHAE;19950222;1.4
NABHAE;19950223;0.3
NABHAE;19950224;0.2
NABHAE;19950225;4.6
NABHAE;19950226;1.5
NABHAE;19950227;-2.3
NABHAE;19950228;-2.7
NABHAE;19950301;-1.6
NABHAE;19950302;-
NABHAE;19950303;-
NABHAE;19950304;-2.0
NABHAE;19950305;-5.1
NABHAE;19950306;1.4
NABHAE;19950307;-2.3
NABHAE;19950308;-2.7
NABHAE;19950309;-1.3
NABHAE;19950310;-3.8
NABHAE;19950311;-2.0
NABHAE;19950312;-0.4
NABHAE;19950313;2.7
NABHAE;19950314;1.9
NABHAE;19950315;3.4
NABHAE;19950316;-1.1
NABHAE;19950317;-0.9
NABHAE;19950318;7.2
NABHAE;19950319;3.3
NABHAE;19950320;1.3
NABHAE;19950321;0.0
NABHAE;19950322;-1.4
NABHAE;19950323;-2.5
NABHAE;19950324;-0.9
NABHAE;19950325;1.1
NABHAE;19950326;7.3
NABHAE;19950327;-0.8
NABHAE;19950328;-3.1
NABHAE;19950329;-1.1
NABHAE;19950330;-2.7
NABHAE;19950331;-4.3
NABHAE;19950401;2.6
NABHAE;19950402;5.2
NABHAE;19950403;2.7
NABHAE;19950404;6.1
NABHAE;19950405;6.8
NABHAE;19950406;9.2
NABHAE;19950407;9.2
NABHAE;19950408;2.6
NABHAE;19950409;-0.1
NABHAE;19950410;-0.5
NABHAE;19950411;1.5
NABHAE;19950412;2.9
NABHAE;19950413;-
NABHAE;19950414;1.4
NABHAE;19950415;2.9
NABHAE;19950416;4.4
NABHAE;19950417;4.4
NABHAE;19950418;7.1
NABHAE;19950419;4.3
NABHAE;19950420;3.0
NABHAE;19950421;4.5
NABHAE;19950422;4.5
NABHAE;19950423;5.2
NABHAE;19950424;9.9
NABHAE;19950425;7.9
NABHAE;19950426;7.9
NABHAE;19950427;8.2
NABHAE;19950428;8.4
NABHAE;19950429;5.8
NABHAE;19950430;10.7
NABHAE;19950501;10.4
NABHAE;19950502;10.3
NABHAE;19950503;6.9
NABHAE;19950504;-
NABHAE;19950505;7.3
NABHAE;19950506;6.1
NABHAE;19950507;8.7
NABHAE;19950508;11.1
NABHAE;19950509;8.3
NABHAE;19950510;6.2
NABHAE;19950511;8.0
NABHAE;19950512;10.7
NABHAE;19950513;2.3
NABHAE;19950514;2.9
NABHAE;19950515;1.0
NABHAE;19950516;8.8
NABHAE;19950517;-
NABHAE;19950518;7.7
NABHAE;19950519;5.8
NABHAE;19950520;3.4
NABHAE;19950521;4.9
NABHAE;19950522;4.4
NABHAE;19950523;6.2
NABHAE;19950524;10.1
NABHAE;19950525;11.1
NABHAE;19950526;14.5
NABHAE;19950527;12.1
NABHAE;19950528;10.1
NABHAE;19950529;13.1
NABHAE;19950530;-
NABHAE;19950531;11.4
NABHAE;19950601;11.5
NABHAE;19950602;11.3
NABHAE;19950603;10.3
NABHAE;19950604;11.9
NABHAE;19950605;10.2
NABHAE;19950606;9.0
NABHAE;19950607;11.4
NABHAE;19950608;10.7
NABHAE;19950609;8.3
NABHAE;19950610;7.5
NABHAE;19950611;10.1
NABHAE;19950612;10.8
NABHAE;19950613;10.5
NABHAE;19950614;9.5
NABHAE;19950615;7.5
NABHAE;19950616;9.1
NABHAE;19950617;-
NABHAE;19950618;-
NABHAE;19950619;-
NABHAE;19950620;13.2
NABHAE;19950621;17.9
NABHAE;19950622;12.2
NABHAE;19950623;10.1
NABHAE;19950624;10.8
NABHAE;19950625;11.6
NABHAE;19950626;13.1
NABHAE;19950627;16.5
NABHAE;19950628;16.4
NABHAE;19950629;13.6
NABHAE;19950630;12.5
NABHAE;19950701;15.2
NABHAE;19950702;15.9
NABHAE;19950703;15.9
NABHAE;19950704;15.2
NABHAE;19950705;14.5
NABHAE;19950706;12.2
NABHAE;19950707;13.3
NABHAE;19950708;14.9
NABHAE;19950709;17.0
NABHAE;19950710;18.3
NABHAE;19950711;18.1
NABHAE;19950712;17.6
NABHAE;19950713;-
NABHAE;19950714;-
NABHAE;19950715;18.0
NABHAE;19950716;14.5
NABHAE;19950717;13.0
NABHAE;19950718;16.9
NABHAE;19950719;14.9
NABHAE;19950720;17.4
NABHAE;19950721;-
NABHAE;19950722;-
NABHAE;19950723;-
NABHAE;19950724;-
NABHAE;19950725;15.3
NABHAE;19950726;17.3
NABHAE;19950727;18.2
NABHAE;19950728;17.3
NABHAE;19950729;16.0
NABHAE;19950730;15.6
NABHAE;19950731;15.5
NABHAE;19950801;16.3
NABHAE;19950802;16.7
NABHAE;19950803;16.8
NABHAE;19950804;13.6
NABHAE;19950805;13.2
NABHAE;19950806;17.0
NABHAE;19950807;17.5
NABHAE;19950808;15.6
NABHAE;19950809;15.5
NABHAE;19950810;14.8
NABHAE;19950811;14.7
NABHAE;19950812;18.7
NABHAE;19950813;17.1
NABHAE;19950814;16.0
NABHAE;19950815;15.7
NABHAE;19950816;14.1
NABHAE;19950817;14.6
NABHAE;19950818;12.2
NABHAE;19950819;13.6
NABHAE;19950820;16.9
NABHAE;19950821;15.4
NABHAE;19950822;17.8
NABHAE;19950823;15.9
NABHAE;19950824;17.5
NABHAE;19950825;16.7
NABHAE;19950826;15.8
NABHAE;19950827;14.3
NABHAE;19950828;10.2
NABHAE;19950829;11.2
NABHAE;19950830;9.5
NABHAE;19950831;9.2
NABHAE;19950901;7.9
NABHAE;19950902;10.4
NABHAE;19950903;10.6
NABHAE;19950904;6.3
NABHAE;19950905;5.1
NABHAE;19950906;9.2
NABHAE;19950907;9.8
NABHAE;19950908;9.8
NABHAE;19950909;8.9
NABHAE;19950910;9.3
NABHAE;19950911;12.7
NABHAE;19950912;14.1
NABHAE;19950913;12.6
NABHAE;19950914;11.5
NABHAE;19950915;9.2
NABHAE;19950916;9.1
NABHAE;19950917;10.2
NABHAE;19950918;9.5
NABHAE;19950919;12.0
NABHAE;19950920;11.2
NABHAE;19950921;11.1
NABHAE;19950922;7.9
NABHAE;19950923;5.6
NABHAE;19950924;7.3
NABHAE;19950925;9.8
NABHAE;19950926;8.2
NABHAE;19950927;7.1
NABHAE;19950928;7.6
NABHAE;19950929;3.3
NABHAE;19950930;0.8
NABHAE;19951001;6.6
NABHAE;19951002;7.6
NABHAE;19951003;9.2
NABHAE;19951004;12.1
NABHAE;19951005;12.2
NABHAE;19951006;12.9
NABHAE;19951007;12.0
NABHAE;19951008;11.4
NABHAE;19951009;11.8
NABHAE;19951010;12.6
NABHAE;19951011;12.3
NABHAE;19951012;12.9
NABHAE;19951013;14.2
NABHAE;19951014;13.0
NABHAE;19951015;13.0
NABHAE;19951016;12.0
NABHAE;19951017;9.7
NABHAE;19951018;9.6
NABHAE;19951019;9.8
NABHAE;19951020;8.7
NABHAE;19951021;8.7
NABHAE;19951022;5.9
NABHAE;19951023;5.7
NABHAE;19951024;6.0
NABHAE;19951025;6.3
NABHAE;19951026;8.2
NABHAE;19951027;8.5
NABHAE;19951028;10.4
NABHAE;19951029;11.9
NABHAE;19951030;10.7
NABHAE;19951031;9.1
NABHAE;19951101;6.3
NABHAE;19951102;3.2
NABHAE;19951103;4.3
NABHAE;19951104;-2.5
NABHAE;19951105;-3.1
NABHAE;19951106;-3.6
NABHAE;19951107;-5.0
NABHAE;19951108;0.9
NABHAE;19951109;-1.0
NABHAE;19951110;-0.5
NABHAE;19951111;6.2
NABHAE;19951112;2.2
NABHAE;19951113;6.4
NABHAE;19951114;7.9
NABHAE;19951115;7.8
NABHAE;19951116;8.0
NABHAE;19951117;1.8
NABHAE;19951118;-2.6
NABHAE;19951119;-4.1
NABHAE;19951120;-0.8
NABHAE;19951121;-1.5
NABHAE;19951122;-1.1
NABHAE;19951123;-0.6
NABHAE;19951124;1.5
NABHAE;19951125;0.4
NABHAE;19951126;0.2
NABHAE;19951127;-0.1
NABHAE;19951128;3.8
NABHAE;19951129;4.8
NABHAE;19951130;3.5
NABHAE;19951201;-1.4
NABHAE;19951202;-0.9
NABHAE;19951203;-0.4
NABHAE;19951204;-0.3
NABHAE;19951205;-1.7
NABHAE;19951206;-1.6
NABHAE;19951207;-1.7
NABHAE;19951208;-3.3
NABHAE;19951209;-4.6
NABHAE;19951210;-1.3
NABHAE;19951211;-1.0
NABHAE;19951212;-0.9
NABHAE;19951213;-1.6
NABHAE;19951214;-4.1
NABHAE;19951215;-3.8
NABHAE;19951216;-2.1
NABHAE;19951217;-1.9
NABHAE;19951218;1.0
NABHAE;19951219;1.8
NABHAE;19951220;1.8
NABHAE;19951221;5.0
NABHAE;19951222;2.3
NABHAE;19951223;5.3
NABHAE;19951224;7.7
NABHAE;19951225;3.2
NABHAE;19951226;-
NABHAE;19951227;-
NABHAE;19951228;-
NABHAE;19951229;-5.3
NABHAE;19951230;-4.7
NABHAE;19951231;-2.0
NABHAE;19960101;1.0
NABHAE;19960102;2.0
NABHAE;19960103;0.9
NABHAE;19960104;-0.2
NABHAE;19960105;-0.5
NABHAE;19960106;-0.6
NABHAE;19960107;0.3
NABHAE;19960108;3.9
NABHAE;19960109;2.3
NABHAE;19960110;1.4
NABHAE;19960111;-
NABHAE;19960112;-
NABHAE;19960113;-
NABHAE;19960114;-
NABHAE;19960115;-
NABHAE;19960116;-
NABHAE;19960117;-
NABHAE;19960118;-
NABHAE;19960119;-
NABHAE;19960120;-
NABHAE;19960121;-
NABHAE;19960122;-
NABHAE;19960123;-
NABHAE;19960124;-
NABHAE;19960125;-
NABHAE;19960126;-
NABHAE;19960127;-
NABHAE;19960128;-
NABHAE;19960129;-
NABHAE;19960130;-
NABHAE;19960131;-
NABHAE;19960201;-
NABHAE;19960202;-
NABHAE;19960203;-
NABHAE;19960204;-
NABHAE;19960205;-
NABHAE;19960206;-
NABHAE;19960207;-
NABHAE;19960208;-
NABHAE;19960209;-
NABHAE;19960210;-
NABHAE;19960211;-
NABHAE;19960212;-
NABHAE;19960213;-
NABHAE;19960214;-
NABHAE;19960215;-
NABHAE;19960216;-
NABHAE;19960217;-
NABHAE;19960218;-
NABHAE;19960219;-
NABHAE;19960220;-
NABHAE;19960221;-
NABHAE;19960222;-5.6
NABHAE;19960223;-9.0
NABHAE;19960224;-6.0
NABHAE;19960225;-4.8
NABHAE;19960226;-4.5
NABHAE;19960227;-3.5
NABHAE;19960228;-1.1
NABHAE;19960229;-1.6
NABHAE;19960301;-2.1
NABHAE;19960302;-4.4
NABHAE;19960303;-6.3
NABHAE;19960304;-4.1
NABHAE;19960305;-5.6
NABHAE;19960306;-5.4
NABHAE;19960307;-2.0
NABHAE;19960308;-5.0
NABHAE;19960309;-4.9
NABHAE;19960310;-3.7
NABHAE;19960311;-5.4
NABHAE;19960312;-5.7
NABHAE;19960313;-7.6
NABHAE;19960314;-4.0
NABHAE;19960315;-0.3
NABHAE;19960316;-3.2
NABHAE;19960317;3.1
NABHAE;19960318;4.8
NABHAE;19960319;-0.3
NABHAE;19960320;-3.1
NABHAE;19960321;3.3
NABHAE;19960322;6.3
NABHAE;19960323;6.5
NABHAE;19960324;3.6
NABHAE;19960325;6.6
NABHAE;19960326;7.3
NABHAE;19960327;1.4
NABHAE;19960328;0.6
NABHAE;19960329;0.1
NABHAE;19960330;-0.2
NABHAE;19960331;-2.9
NABHAE;19960401;-2.2
NABHAE;19960402;-0.2
NABHAE;19960403;-0.2
NABHAE;19960404;0.2
NABHAE;19960405;-0.3
NABHAE;19960406;-0.9
NABHAE;19960407;1.8
NABHAE;19960408;4.1
NABHAE;19960409;2.5
NABHAE;19960410;2.5
NABHAE;19960411;5.3
NABHAE;19960412;4.3
NABHAE;19960413;4.4
NABHAE;19960414;1.5
NABHAE;19960415;-1.6
NABHAE;19960416;-0.3
NABHAE;19960417;-0.1
NABHAE;19960418;-
NABHAE;19960419;3.5
NABHAE;19960420;4.8
NABHAE;19960421;4.4
NABHAE;19960422;9.5
NABHAE;19960423;8.2
NABHAE;19960424;9.1
NABHAE;19960425;8.5
NABHAE;19960426;6.6
NABHAE;19960427;10.6
NABHAE;19960428;9.7
NABHAE;19960429;11.5
NABHAE;19960430;10.5
NABHAE;19960501;8.1
NABHAE;19960502;6.2
NABHAE;19960503;5.6
NABHAE;19960504;6.8
NABHAE;19960505;4.8
NABHAE;19960506;4.1
NABHAE;19960507;7.4
NABHAE;19960508;-
NABHAE;19960509;6.6
NABHAE;19960510;6.1
NABHAE;19960511;7.8
NABHAE;19960512;9.6
NABHAE;19960513;8.6
NABHAE;19960514;8.5
NABHAE;19960515;9.2
NABHAE;19960516;9.2
NABHAE;19960517;12.2
NABHAE;19960518;11.2
NABHAE;19960519;8.5
NABHAE;19960520;6.4
NABHAE;19960521;6.4
NABHAE;19960522;5.7
NABHAE;19960523;9.5
NABHAE;19960524;7.1
NABHAE;19960525;12.8
NABHAE;19960526;-
NABHAE;19960527;-
NABHAE;19960528;-
NABHAE;19960529;5.0
NABHAE;19960530;7.1
NABHAE;19960531;11.3
NABHAE;19960601;13.8
NABHAE;19960602;12.3
NABHAE;19960603;12.3
NABHAE;19960604;12.9
NABHAE;19960605;11.6
NABHAE;19960606;13.4
NABHAE;19960607;14.5
NABHAE;19960608;15.8
NABHAE;19960609;15.2
NABHAE;19960610;14.6
NABHAE;19960611;15.5
NABHAE;19960612;16.8
NABHAE;19960613;-
NABHAE;19960614;11.5
NABHAE;19960615;11.6
NABHAE;19960616;10.5
NABHAE;19960617;12.1
NABHAE;19960618;11.7
NABHAE;19960619;13.5
NABHAE;19960620;11.3
NABHAE;19960621;12.6
NABHAE;19960622;8.4
NABHAE;19960623;8.8
NABHAE;19960624;6.3
NABHAE;19960625;10.3
NABHAE;19960626;9.2
NABHAE;19960627;8.0
NABHAE;19960628;10.3
NABHAE;19960629;13.7
NABHAE;19960630;12.5
NABHAE;19960701;12.3
NABHAE;19960702;10.5
NABHAE;19960703;8.3
NABHAE;19960704;12.3
NABHAE;19960705;14.0
NABHAE;19960706;12.3
NABHAE;19960707;10.7
NABHAE;19960708;9.8
NABHAE;19960709;8.9
NABHAE;19960710;11.5
NABHAE;19960711;11.8
NABHAE;19960712;9.8
NABHAE;19960713;11.7
NABHAE;19960714;14.0
NABHAE;19960715;15.1
NABHAE;19960716;15.4
NABHAE;19960717;12.5
NABHAE;19960718;11.5
NABHAE;19960719;11.4
NABHAE;19960720;11.6
NABHAE;19960721;9.1
NABHAE;19960722;9.9
NABHAE;19960723;11.5
NABHAE;19960724;17.0
NABHAE;19960725;13.6
NABHAE;19960726;11.8
NABHAE;19960727;13.6
NABHAE;19960728;16.4
NABHAE;19960729;16.0
NABHAE;19960730;13.7
NABHAE;19960731;12.4
NABHAE;19960801;13.6
NABHAE;19960802;15.0
NABHAE;19960803;11.6
NABHAE;19960804;11.5
NABHAE;19960805;10.2
NABHAE;19960806;16.1
NABHAE;19960807;15.8
NABHAE;19960808;12.9
NABHAE;19960809;11.4
NABHAE;19960810;14.8
NABHAE;19960811;15.2
NABHAE;19960812;13.3
NABHAE;19960813;13.0
NABHAE;19960814;14.1
NABHAE;19960815;13.8
NABHAE;19960816;11.3
NABHAE;19960817;12.2
NABHAE;19960818;12.8
NABHAE;19960819;12.5
NABHAE;19960820;13.9
NABHAE;19960821;-
NABHAE;19960822;15.3
NABHAE;19960823;14.9
NABHAE;19960824;12.5
NABHAE;19960825;12.1
NABHAE;19960826;10.9
NABHAE;19960827;13.8
NABHAE;19960828;9.5
NABHAE;19960829;8.7
NABHAE;19960830;7.7
NABHAE;19960831;9.3
NABHAE;19960901;10.5
NABHAE;19960902;10.5
NABHAE;19960903;11.8
NABHAE;19960904;10.9
NABHAE;19960905;9.8
NABHAE;19960906;-
NABHAE;19960907;5.4
NABHAE;19960908;3.3
NABHAE;19960909;7.7
NABHAE;19960910;4.1
NABHAE;19960911;3.9
NABHAE;19960912;5.9
NABHAE;19960913;8.1
NABHAE;19960914;8.6
NABHAE;19960915;6.4
NABHAE;19960916;7.5
NABHAE;19960917;5.8
NABHAE;19960918;6.0
NABHAE;19960919;8.6
NABHAE;19960920;7.5
NABHAE;19960921;7.5
NABHAE;19960922;10.1
NABHAE;19960923;8.2
NABHAE;19960924;7.2
NABHAE;19960925;6.1
NABHAE;19960926;5.8
NABHAE;19960927;4.7
NABHAE;19960928;6.1
NABHAE;19960929;4.3
NABHAE;19960930;6.2
NABHAE;19961001;7.6
NABHAE;19961002;4.5
NABHAE;19961003;3.3
NABHAE;19961004;-
NABHAE;19961005;7.3
NABHAE;19961006;6.6
NABHAE;19961007;9.4
NABHAE;19961008;9.6
NABHAE;19961009;10.7
NABHAE;19961010;9.2
NABHAE;19961011;6.5
NABHAE;19961012;6.5
NABHAE;19961013;6.1
NABHAE;19961014;5.2
NABHAE;19961015;8.6
NABHAE;19961016;7.9
NABHAE;19961017;6.8
NABHAE;19961018;5.6
NABHAE;19961019;7.1
NABHAE;19961020;6.6
NABHAE;19961021;8.0
NABHAE;19961022;5.8
NABHAE;19961023;-
NABHAE;19961024;-
NABHAE;19961025;6.6
NABHAE;19961026;5.7
NABHAE;19961027;5.1
NABHAE;19961028;9.4
NABHAE;19961029;7.2
NABHAE;19961030;0.0
NABHAE;19961031;-1.5
NABHAE;19961101;5.6
NABHAE;19961102;3.8
NABHAE;19961103;3.9
NABHAE;19961104;4.0
NABHAE;19961105;3.2
NABHAE;19961106;1.5
NABHAE;19961107;7.8
NABHAE;19961108;0.6
NABHAE;19961109;-1.5
NABHAE;19961110;0.0
NABHAE;19961111;4.1
NABHAE;19961112;5.3
NABHAE;19961113;6.9
NABHAE;19961114;3.6
NABHAE;19961115;3.2
NABHAE;19961116;3.9
NABHAE;19961117;3.6
NABHAE;19961118;1.2
NABHAE;19961119;0.8
NABHAE;19961120;1.9
NABHAE;19961121;-0.5
NABHAE;19961122;-3.1
NABHAE;19961123;-3.4
NABHAE;19961124;-3.5
NABHAE;19961125;-1.7
NABHAE;19961126;3.1
NABHAE;19961127;0.6
NABHAE;19961128;-0.6
NABHAE;19961129;-2.8
