 

stn;time;tre200dx
TFD;19820121;-0.8
TFD;19820122;-0.7
TFD;19820123;0.9
TFD;19820124;0.2
TFD;19820125;-0.5
TFD;19820126;1.0
TFD;19820127;0.5
TFD;19820128;0.3
TFD;19820129;1.3
TFD;19820130;4.0
TFD;19820131;2.0
TFD;19820201;2.6
TFD;19820202;-1.3
TFD;19820203;-3.4
TFD;19820204;1.2
TFD;19820205;2.4
TFD;19820206;3.2
TFD;19820207;5.5
TFD;19820208;4.8
TFD;19820209;3.2
TFD;19820210;6.5
TFD;19820211;7.5
TFD;19820212;5.8
TFD;19820213;5.5
TFD;19820214;5.2
TFD;19820215;4.4
TFD;19820216;2.5
TFD;19820217;9.8
TFD;19820218;6.5
TFD;19820219;0.9
TFD;19820220;2.3
TFD;19820221;-0.6
TFD;19820222;-2.0
TFD;19820223;-4.3
TFD;19820224;-2.4
TFD;19820225;-1.7
TFD;19820226;-0.6
TFD;19820227;2.7
TFD;19820228;5.0
TFD;19820301;8.5
TFD;19820302;3.2
TFD;19820303;4.8
TFD;19820304;4.5
TFD;19820305;1.5
TFD;19820306;3.5
TFD;19820307;3.4
TFD;19820308;6.0
TFD;19820309;7.5
TFD;19820310;8.5
TFD;19820311;1.3
TFD;19820312;3.6
TFD;19820313;1.8
TFD;19820314;3.8
TFD;19820315;8.0
TFD;19820316;8.6
TFD;19820317;9.3
TFD;19820318;2.1
TFD;19820319;4.3
TFD;19820320;3.0
TFD;19820321;5.6
TFD;19820322;3.3
TFD;19820323;3.5
TFD;19820324;6.6
TFD;19820325;8.4
TFD;19820326;10.7
TFD;19820327;12.9
TFD;19820328;12.4
TFD;19820329;10.5
TFD;19820330;2.5
TFD;19820331;9.0
TFD;19820401;10.8
TFD;19820402;10.3
TFD;19820403;8.4
TFD;19820404;11.8
TFD;19820405;16.3
TFD;19820406;16.2
TFD;19820407;11.0
TFD;19820408;15.2
TFD;19820409;3.5
TFD;19820410;6.5
TFD;19820411;9.5
TFD;19820412;4.5
TFD;19820413;2.0
TFD;19820414;6.0
TFD;19820415;7.8
TFD;19820416;11.2
TFD;19820417;11.5
TFD;19820418;12.7
TFD;19820419;13.5
TFD;19820420;7.8
TFD;19820421;12.2
TFD;19820422;10.4
TFD;19820423;13.5
TFD;19820424;5.4
TFD;19820425;10.7
TFD;19820426;13.0
TFD;19820427;11.0
TFD;19820428;13.0
TFD;19820429;9.0
TFD;19820430;4.5
TFD;19820501;8.7
TFD;19820502;13.5
TFD;19820503;17.5
TFD;19820504;16.0
TFD;19820505;10.2
TFD;19820506;8.3
TFD;19820507;10.4
TFD;19820508;10.9
TFD;19820509;13.7
TFD;19820510;5.6
TFD;19820511;15.2
TFD;19820512;20.2
TFD;19820513;19.8
TFD;19820514;20.4
TFD;19820515;21.7
TFD;19820516;22.6
TFD;19820517;18.7
TFD;19820518;22.8
TFD;19820519;22.2
TFD;19820520;21.8
TFD;19820521;19.2
TFD;19820522;20.5
TFD;19820523;18.8
TFD;19820524;8.2
TFD;19820525;20.5
TFD;19820526;23.9
TFD;19820527;24.6
TFD;19820528;20.8
TFD;19820529;21.0
TFD;19820530;23.1
TFD;19820531;23.2
TFD;19820601;27.5
TFD;19820602;26.8
TFD;19820603;27.2
TFD;19820604;26.8
TFD;19820605;26.8
TFD;19820606;23.2
TFD;19820607;25.2
TFD;19820608;25.2
TFD;19820609;24.2
TFD;19820610;26.0
TFD;19820611;17.4
TFD;19820612;12.2
TFD;19820613;10.0
TFD;19820614;9.5
TFD;19820615;13.8
TFD;19820616;15.7
TFD;19820617;21.7
TFD;19820618;18.6
TFD;19820619;19.6
TFD;19820620;22.3
TFD;19820621;17.6
TFD;19820622;23.2
TFD;19820623;15.0
TFD;19820624;22.6
TFD;19820625;26.5
TFD;19820626;18.2
TFD;19820627;13.5
TFD;19820628;19.8
TFD;19820629;19.2
TFD;19820630;19.5
TFD;19820701;23.5
TFD;19820702;26.9
TFD;19820703;25.8
TFD;19820704;19.5
TFD;19820705;23.6
TFD;19820706;24.7
TFD;19820707;25.7
TFD;19820708;27.2
TFD;19820709;28.6
TFD;19820710;27.7
TFD;19820711;29.4
TFD;19820712;28.5
TFD;19820713;28.0
TFD;19820714;28.6
TFD;19820715;28.3
TFD;19820716;28.0
TFD;19820717;24.8
TFD;19820718;24.3
TFD;19820719;23.0
TFD;19820720;27.2
TFD;19820721;26.5
TFD;19820722;20.0
TFD;19820723;22.4
TFD;19820724;14.4
TFD;19820725;13.2
TFD;19820726;13.0
TFD;19820727;11.4
TFD;19820728;17.0
TFD;19820729;23.8
TFD;19820730;27.5
TFD;19820731;14.8
TFD;19820801;24.2
TFD;19820802;22.0
TFD;19820803;18.0
TFD;19820804;20.2
TFD;19820805;20.0
TFD;19820806;18.0
TFD;19820807;16.2
TFD;19820808;18.8
TFD;19820809;18.0
TFD;19820810;23.0
TFD;19820811;25.0
TFD;19820812;26.8
TFD;19820813;24.1
TFD;19820814;23.5
TFD;19820815;24.5
TFD;19820816;24.8
TFD;19820817;17.8
TFD;19820818;24.5
TFD;19820819;20.4
TFD;19820820;14.5
TFD;19820821;14.0
TFD;19820822;20.0
TFD;19820823;21.0
TFD;19820824;16.5
TFD;19820825;15.3
TFD;19820826;25.0
TFD;19820827;15.3
TFD;19820828;12.7
TFD;19820829;19.8
TFD;19820830;21.0
TFD;19820831;12.6
TFD;19820901;18.2
TFD;19820902;20.7
TFD;19820903;21.5
TFD;19820904;24.2
TFD;19820905;26.0
TFD;19820906;16.4
TFD;19820907;12.6
TFD;19820908;17.2
TFD;19820909;21.3
TFD;19820910;22.0
TFD;19820911;23.4
TFD;19820912;22.3
TFD;19820913;22.3
TFD;19820914;21.9
TFD;19820915;22.5
TFD;19820916;23.0
TFD;19820917;23.5
TFD;19820918;22.0
TFD;19820919;21.6
TFD;19820920;22.2
TFD;19820921;21.2
TFD;19820922;16.0
TFD;19820923;11.0
TFD;19820924;13.4
TFD;19820925;23.6
TFD;19820926;21.0
TFD;19820927;16.5
TFD;19820928;18.5
TFD;19820929;17.6
TFD;19820930;13.5
TFD;19821001;16.0
TFD;19821002;15.6
TFD;19821003;16.5
TFD;19821004;12.0
TFD;19821005;8.7
TFD;19821006;6.5
TFD;19821007;13.5
TFD;19821008;12.8
TFD;19821009;12.2
TFD;19821010;13.0
TFD;19821011;13.2
TFD;19821012;10.6
TFD;19821013;20.6
TFD;19821014;13.0
TFD;19821015;6.9
TFD;19821016;9.2
TFD;19821017;12.2
TFD;19821018;16.3
TFD;19821019;13.1
TFD;19821020;14.8
TFD;19821021;16.4
TFD;19821022;18.5
TFD;19821023;11.5
TFD;19821024;8.7
TFD;19821025;8.7
TFD;19821026;9.6
TFD;19821027;11.7
TFD;19821028;10.7
TFD;19821029;10.0
TFD;19821030;11.2
TFD;19821031;12.8
TFD;19821101;12.8
TFD;19821102;11.4
TFD;19821103;12.2
TFD;19821104;9.6
TFD;19821105;8.0
TFD;19821106;14.7
TFD;19821107;15.8
TFD;19821108;18.5
TFD;19821109;11.0
TFD;19821110;10.2
TFD;19821111;10.0
TFD;19821112;16.1
TFD;19821113;6.5
TFD;19821114;3.6
TFD;19821115;0.4
TFD;19821116;1.0
TFD;19821117;0.5
TFD;19821118;2.5
TFD;19821119;5.6
TFD;19821120;4.6
TFD;19821121;1.0
TFD;19821122;7.8
TFD;19821123;13.4
TFD;19821124;13.7
TFD;19821125;12.5
TFD;19821126;5.0
TFD;19821127;3.5
TFD;19821128;2.8
TFD;19821129;2.0
TFD;19821130;2.7
TFD;19821201;2.0
TFD;19821202;3.0
TFD;19821203;1.0
TFD;19821204;0.6
TFD;19821205;1.8
TFD;19821206;6.0
TFD;19821207;7.5
TFD;19821208;8.5
TFD;19821209;6.4
TFD;19821210;13.5
TFD;19821211;1.2
TFD;19821212;0.5
TFD;19821213;1.5
TFD;19821214;-2.1
TFD;19821215;4.6
TFD;19821216;5.0
TFD;19821217;12.3
TFD;19821218;0.6
TFD;19821219;0.0
TFD;19821220;2.5
TFD;19821221;0.8
TFD;19821222;-3.3
TFD;19821223;-1.6
TFD;19821224;-4.6
TFD;19821225;0.2
TFD;19821226;0.5
TFD;19821227;1.5
TFD;19821228;2.4
TFD;19821229;0.0
TFD;19821230;-7.0
TFD;19821231;-3.2
TFD;19830101;-3.3
TFD;19830102;1.2
TFD;19830103;3.0
TFD;19830104;11.7
TFD;19830105;5.1
TFD;19830106;5.5
TFD;19830107;4.8
TFD;19830108;2.1
TFD;19830109;-2.5
TFD;19830110;-2.0
TFD;19830111;-0.6
TFD;19830112;1.2
TFD;19830113;2.0
TFD;19830114;0.4
TFD;19830115;5.1
TFD;19830116;3.5
TFD;19830117;3.0
TFD;19830118;7.6
TFD;19830119;0.0
TFD;19830120;-3.0
TFD;19830121;-2.1
TFD;19830122;-3.1
TFD;19830123;-2.0
TFD;19830124;-2.0
TFD;19830125;3.6
TFD;19830126;4.9
TFD;19830127;7.5
TFD;19830128;5.2
TFD;19830129;5.7
TFD;19830130;6.0
TFD;19830131;1.4
TFD;19830201;11.0
TFD;19830202;0.1
TFD;19830203;-0.6
TFD;19830204;-0.8
TFD;19830205;-1.9
TFD;19830206;0.8
TFD;19830207;0.1
TFD;19830208;-0.2
TFD;19830209;-2.0
TFD;19830210;-1.7
TFD;19830211;-2.0
TFD;19830212;-0.5
TFD;19830213;0.5
TFD;19830214;0.5
TFD;19830215;0.5
TFD;19830216;-2.5
TFD;19830217;-2.5
TFD;19830218;-1.5
TFD;19830219;1.5
TFD;19830220;2.0
TFD;19830221;1.0
TFD;19830222;0.0
TFD;19830223;1.4
TFD;19830224;5.4
TFD;19830225;5.2
TFD;19830226;5.7
TFD;19830227;3.8
TFD;19830228;1.9
TFD;19830301;1.3
TFD;19830302;2.1
TFD;19830303;3.7
TFD;19830304;5.3
TFD;19830305;7.4
TFD;19830306;7.5
TFD;19830307;6.4
TFD;19830308;9.6
TFD;19830309;10.7
TFD;19830310;12.2
TFD;19830311;10.1
TFD;19830312;9.6
TFD;19830313;11.2
TFD;19830314;8.3
TFD;19830315;12.6
TFD;19830316;6.0
TFD;19830317;5.0
TFD;19830318;6.9
TFD;19830319;9.3
TFD;19830320;11.5
TFD;19830321;12.5
TFD;19830322;4.0
TFD;19830323;11.0
TFD;19830324;12.8
TFD;19830325;2.0
TFD;19830326;0.5
TFD;19830327;4.0
TFD;19830328;7.2
TFD;19830329;2.8
TFD;19830330;8.7
TFD;19830331;8.8
TFD;19830401;9.5
TFD;19830402;4.5
TFD;19830403;3.6
TFD;19830404;6.4
TFD;19830405;8.0
TFD;19830406;7.6
TFD;19830407;11.2
TFD;19830408;14.5
TFD;19830409;12.6
TFD;19830410;17.8
TFD;19830411;16.8
TFD;19830412;3.4
TFD;19830413;3.8
TFD;19830414;7.0
TFD;19830415;3.5
TFD;19830416;11.5
TFD;19830417;15.8
TFD;19830418;17.3
TFD;19830419;17.6
TFD;19830420;17.5
TFD;19830421;19.7
TFD;19830422;16.5
TFD;19830423;17.5
TFD;19830424;13.0
TFD;19830425;15.8
TFD;19830426;16.8
TFD;19830427;16.4
TFD;19830428;16.2
TFD;19830429;14.6
TFD;19830430;18.0
TFD;19830501;13.7
TFD;19830502;15.6
TFD;19830503;12.6
TFD;19830504;12.7
TFD;19830505;17.4
TFD;19830506;19.5
TFD;19830507;15.0
TFD;19830508;8.8
TFD;19830509;12.5
TFD;19830510;12.4
TFD;19830511;12.9
TFD;19830512;19.2
TFD;19830513;18.9
TFD;19830514;19.9
TFD;19830515;19.8
TFD;19830516;17.0
TFD;19830517;19.1
TFD;19830518;14.1
TFD;19830519;16.0
TFD;19830520;20.0
TFD;19830521;19.6
TFD;19830522;6.4
TFD;19830523;3.6
TFD;19830524;6.2
TFD;19830525;5.6
TFD;19830526;6.7
TFD;19830527;9.4
TFD;19830528;16.1
TFD;19830529;19.0
TFD;19830530;20.2
TFD;19830531;23.0
TFD;19830601;23.8
TFD;19830602;21.8
TFD;19830603;25.0
TFD;19830604;27.3
TFD;19830605;28.3
TFD;19830606;17.8
TFD;19830607;25.3
TFD;19830608;28.2
TFD;19830609;23.5
TFD;19830610;22.6
TFD;19830611;22.2
TFD;19830612;24.0
TFD;19830613;15.2
TFD;19830614;13.4
TFD;19830615;10.6
TFD;19830616;11.5
TFD;19830617;14.7
TFD;19830618;12.1
TFD;19830619;19.1
TFD;19830620;19.0
TFD;19830621;21.1
TFD;19830622;21.8
TFD;19830623;23.7
TFD;19830624;24.5
TFD;19830625;25.4
TFD;19830626;24.8
TFD;19830627;17.4
TFD;19830628;14.0
TFD;19830629;20.7
TFD;19830630;21.2
TFD;19830701;16.2
TFD;19830702;22.3
TFD;19830703;24.5
TFD;19830704;26.0
TFD;19830705;25.2
TFD;19830706;25.5
TFD;19830707;19.5
TFD;19830708;24.2
TFD;19830709;26.6
TFD;19830710;27.4
TFD;19830711;28.0
TFD;19830712;27.0
TFD;19830713;26.0
TFD;19830714;24.2
TFD;19830715;26.2
TFD;19830716;27.5
TFD;19830717;29.5
TFD;19830718;29.0
TFD;19830719;29.8
TFD;19830720;29.0
TFD;19830721;26.5
TFD;19830722;29.5
TFD;19830723;31.6
TFD;19830724;25.7
TFD;19830725;28.7
TFD;19830726;30.5
TFD;19830727;32.5
TFD;19830728;31.0
TFD;19830729;29.3
TFD;19830730;30.6
TFD;19830731;34.2
TFD;19830801;23.3
TFD;19830802;13.9
TFD;19830803;8.9
TFD;19830804;15.4
TFD;19830805;15.5
TFD;19830806;12.0
TFD;19830807;19.2
TFD;19830808;23.8
TFD;19830809;25.5
TFD;19830810;22.7
TFD;19830811;19.8
TFD;19830812;17.0
TFD;19830813;20.0
TFD;19830814;21.8
TFD;19830815;24.8
TFD;19830816;25.0
TFD;19830817;22.5
TFD;19830818;25.0
TFD;19830819;25.8
TFD;19830820;23.6
TFD;19830821;23.9
TFD;19830822;23.5
TFD;19830823;22.2
TFD;19830824;19.0
TFD;19830825;19.5
TFD;19830826;22.4
TFD;19830827;26.0
TFD;19830828;23.0
TFD;19830829;20.0
TFD;19830830;19.5
TFD;19830831;22.1
TFD;19830901;22.6
TFD;19830902;20.4
TFD;19830903;14.0
TFD;19830904;17.6
TFD;19830905;19.4
TFD;19830906;18.5
TFD;19830907;16.0
TFD;19830908;19.6
TFD;19830909;24.4
TFD;19830910;25.5
TFD;19830911;12.3
TFD;19830912;9.3
TFD;19830913;16.0
TFD;19830914;20.0
TFD;19830915;23.7
TFD;19830916;11.5
TFD;19830917;8.5
TFD;19830918;16.4
TFD;19830919;19.4
TFD;19830920;12.4
TFD;19830921;18.3
TFD;19830922;18.8
TFD;19830923;20.5
TFD;19830924;22.0
TFD;19830925;20.5
TFD;19830926;20.3
TFD;19830927;18.7
TFD;19830928;19.6
TFD;19830929;18.9
TFD;19830930;19.4
TFD;19831001;19.5
TFD;19831002;16.2
TFD;19831003;18.7
TFD;19831004;19.6
TFD;19831005;19.1
TFD;19831006;12.6
TFD;19831007;16.2
TFD;19831008;15.0
TFD;19831009;9.7
TFD;19831010;16.7
TFD;19831011;12.9
TFD;19831012;10.5
TFD;19831013;15.7
TFD;19831014;16.8
TFD;19831015;16.5
TFD;19831016;17.2
TFD;19831017;6.5
TFD;19831018;10.5
TFD;19831019;12.5
TFD;19831020;13.3
TFD;19831021;7.7
TFD;19831022;8.1
TFD;19831023;9.0
TFD;19831024;8.6
TFD;19831025;8.2
TFD;19831026;10.6
TFD;19831027;13.6
TFD;19831028;11.8
TFD;19831029;8.2
TFD;19831030;8.8
TFD;19831031;5.7
TFD;19831101;8.3
TFD;19831102;10.2
TFD;19831103;8.4
TFD;19831104;12.5
TFD;19831105;11.0
TFD;19831106;14.0
TFD;19831107;17.2
TFD;19831108;11.2
TFD;19831109;9.8
TFD;19831110;7.5
TFD;19831111;7.0
TFD;19831112;1.6
TFD;19831113;1.0
TFD;19831114;-0.8
TFD;19831115;-0.2
TFD;19831116;1.0
TFD;19831117;-0.5
TFD;19831118;-1.0
TFD;19831119;-1.8
TFD;19831120;1.8
TFD;19831121;0.4
TFD;19831122;-0.3
TFD;19831123;-1.5
TFD;19831124;3.0
TFD;19831125;6.0
TFD;19831126;9.5
TFD;19831127;8.0
TFD;19831128;2.5
TFD;19831129;1.7
TFD;19831130;1.4
TFD;19831201;-5.0
TFD;19831202;-8.0
TFD;19831203;-12.2
TFD;19831204;-9.0
TFD;19831205;-5.6
TFD;19831206;-0.5
TFD;19831207;-1.3
TFD;19831208;-1.5
TFD;19831209;2.3
TFD;19831210;3.0
TFD;19831211;-1.5
TFD;19831212;-3.0
TFD;19831213;0.1
TFD;19831214;-6.0
TFD;19831215;9.0
TFD;19831216;11.0
TFD;19831217;7.5
TFD;19831218;12.5
TFD;19831219;10.3
TFD;19831220;10.4
TFD;19831221;4.8
TFD;19831222;1.8
TFD;19831223;6.1
TFD;19831224;6.0
TFD;19831225;6.0
TFD;19831226;10.0
TFD;19831227;1.2
TFD;19831228;3.5
TFD;19831229;3.6
TFD;19831230;6.1
TFD;19831231;3.1
TFD;19840101;4.6
TFD;19840102;2.7
TFD;19840103;5.9
TFD;19840104;-1.0
TFD;19840105;-2.0
TFD;19840106;-1.2
TFD;19840107;0.7
TFD;19840108;0.7
TFD;19840109;-1.7
TFD;19840110;-2.6
TFD;19840111;-5.3
TFD;19840112;-1.0
TFD;19840113;2.0
TFD;19840114;14.0
TFD;19840115;2.0
TFD;19840116;1.4
TFD;19840117;3.0
TFD;19840118;-0.5
TFD;19840119;6.0
TFD;19840120;0.1
TFD;19840121;-0.5
TFD;19840122;6.0
TFD;19840123;5.5
TFD;19840124;1.5
TFD;19840125;-1.8
TFD;19840126;7.5
TFD;19840127;7.5
TFD;19840128;2.6
TFD;19840129;0.6
TFD;19840130;0.5
TFD;19840131;2.5
TFD;19840201;1.5
TFD;19840202;1.5
TFD;19840203;4.0
TFD;19840204;4.0
TFD;19840205;4.5
TFD;19840206;7.0
TFD;19840207;3.4
TFD;19840208;4.5
TFD;19840209;-1.0
TFD;19840210;-1.0
TFD;19840211;-2.3
TFD;19840212;-1.6
TFD;19840213;-3.4
TFD;19840214;-3.5
TFD;19840215;-3.7
TFD;19840216;-3.8
TFD;19840217;-2.0
TFD;19840218;-2.4
TFD;19840219;0.0
TFD;19840220;0.4
TFD;19840221;4.6
TFD;19840222;4.0
TFD;19840223;2.9
TFD;19840224;1.5
TFD;19840225;2.5
TFD;19840226;-0.7
TFD;19840227;-0.5
TFD;19840228;3.0
TFD;19840229;3.7
TFD;19840301;4.2
TFD;19840302;3.7
TFD;19840303;-1.7
TFD;19840304;2.7
TFD;19840305;4.0
TFD;19840306;5.0
TFD;19840307;5.3
TFD;19840308;-0.5
TFD;19840309;1.2
TFD;19840310;1.5
TFD;19840311;2.4
TFD;19840312;3.2
TFD;19840313;5.2
TFD;19840314;7.0
TFD;19840315;7.5
TFD;19840316;7.6
TFD;19840317;8.2
TFD;19840318;6.5
TFD;19840319;8.7
TFD;19840320;8.7
TFD;19840321;9.1
TFD;19840322;8.3
TFD;19840323;8.8
TFD;19840324;11.1
TFD;19840325;2.9
TFD;19840326;9.2
TFD;19840327;10.0
TFD;19840328;13.0
TFD;19840329;2.4
TFD;19840330;3.8
TFD;19840331;8.4
TFD;19840401;12.5
TFD;19840402;1.6
TFD;19840403;3.2
TFD;19840404;5.6
TFD;19840405;6.7
TFD;19840406;5.5
TFD;19840407;10.0
TFD;19840408;5.8
TFD;19840409;6.0
TFD;19840410;9.5
TFD;19840411;3.6
TFD;19840412;7.2
TFD;19840413;10.2
TFD;19840414;15.0
TFD;19840415;16.7
TFD;19840416;12.8
TFD;19840417;3.8
TFD;19840418;8.5
TFD;19840419;12.8
TFD;19840420;16.0
TFD;19840421;16.5
TFD;19840422;17.0
TFD;19840423;18.2
TFD;19840424;19.0
TFD;19840425;18.6
TFD;19840426;19.5
TFD;19840427;16.1
TFD;19840428;13.0
TFD;19840429;10.8
TFD;19840430;8.6
TFD;19840501;16.1
TFD;19840502;16.7
TFD;19840503;15.5
TFD;19840504;12.8
TFD;19840505;20.3
TFD;19840506;20.8
TFD;19840507;15.4
TFD;19840508;4.8
TFD;19840509;13.7
TFD;19840510;12.3
TFD;19840511;10.2
TFD;19840512;7.0
TFD;19840513;8.2
TFD;19840514;8.5
TFD;19840515;16.2
TFD;19840516;17.4
TFD;19840517;17.0
TFD;19840518;16.5
TFD;19840519;18.0
TFD;19840520;11.5
TFD;19840521;10.8
TFD;19840522;15.7
TFD;19840523;11.0
TFD;19840524;16.6
TFD;19840525;11.6
TFD;19840526;17.5
TFD;19840527;7.0
TFD;19840528;8.5
TFD;19840529;9.1
TFD;19840530;12.6
TFD;19840531;15.0
TFD;19840601;21.7
TFD;19840602;21.0
TFD;19840603;23.0
TFD;19840604;15.3
TFD;19840605;12.3
TFD;19840606;12.1
TFD;19840607;14.9
TFD;19840608;13.1
TFD;19840609;21.1
TFD;19840610;21.3
TFD;19840611;19.5
TFD;19840612;21.4
TFD;19840613;23.6
TFD;19840614;23.2
TFD;19840615;15.2
TFD;19840616;19.7
TFD;19840617;21.4
TFD;19840618;24.7
TFD;19840619;25.8
TFD;19840620;23.2
TFD;19840621;22.8
TFD;19840622;17.5
TFD;19840623;14.6
TFD;19840624;12.0
TFD;19840625;17.0
TFD;19840626;16.2
TFD;19840627;24.5
TFD;19840628;20.2
TFD;19840629;12.5
TFD;19840630;19.5
TFD;19840701;24.2
TFD;19840702;18.5
TFD;19840703;10.6
TFD;19840704;12.1
TFD;19840705;16.0
TFD;19840706;21.4
TFD;19840707;24.3
TFD;19840708;26.7
TFD;19840709;29.1
TFD;19840710;30.9
TFD;19840711;32.0
TFD;19840712;25.7
TFD;19840713;20.4
TFD;19840714;23.0
TFD;19840715;16.2
TFD;19840716;13.7
TFD;19840717;12.8
TFD;19840718;19.8
TFD;19840719;18.5
TFD;19840720;22.7
TFD;19840721;25.1
TFD;19840722;23.7
TFD;19840723;22.5
TFD;19840724;23.8
TFD;19840725;24.2
TFD;19840726;13.8
TFD;19840727;13.9
TFD;19840728;13.6
TFD;19840729;25.5
TFD;19840730;29.5
TFD;19840731;29.3
TFD;19840801;16.4
TFD;19840802;23.5
TFD;19840803;27.6
TFD;19840804;21.5
TFD;19840805;15.0
TFD;19840806;14.0
TFD;19840807;19.2
TFD;19840808;15.2
TFD;19840809;17.0
TFD;19840810;14.4
TFD;19840811;12.7
TFD;19840812;19.1
TFD;19840813;18.0
TFD;19840814;18.9
TFD;19840815;21.3
TFD;19840816;20.6
TFD;19840817;22.3
TFD;19840818;23.0
TFD;19840819;21.5
TFD;19840820;23.5
TFD;19840821;24.6
TFD;19840822;23.3
TFD;19840823;24.4
TFD;19840824;16.5
TFD;19840825;16.8
TFD;19840826;13.3
TFD;19840827;20.6
TFD;19840828;21.2
TFD;19840829;22.6
TFD;19840830;21.8
TFD;19840831;22.9
TFD;19840901;23.4
TFD;19840902;24.2
TFD;19840903;23.8
TFD;19840904;23.0
TFD;19840905;12.4
TFD;19840906;7.0
TFD;19840907;14.0
TFD;19840908;12.5
TFD;19840909;16.3
TFD;19840910;13.0
TFD;19840911;16.7
TFD;19840912;18.4
TFD;19840913;20.0
TFD;19840914;21.5
TFD;19840915;10.5
TFD;19840916;9.0
TFD;19840917;13.9
TFD;19840918;12.1
TFD;19840919;17.5
TFD;19840920;18.4
TFD;19840921;18.6
TFD;19840922;12.7
TFD;19840923;9.5
TFD;19840924;12.2
TFD;19840925;6.8
TFD;19840926;10.0
TFD;19840927;12.5
TFD;19840928;17.2
TFD;19840929;17.8
TFD;19840930;17.5
TFD;19841001;15.8
TFD;19841002;11.8
TFD;19841003;10.6
TFD;19841004;16.0
TFD;19841005;14.3
TFD;19841006;10.4
TFD;19841007;8.1
TFD;19841008;12.5
TFD;19841009;13.0
TFD;19841010;15.1
TFD;19841011;14.3
TFD;19841012;13.2
TFD;19841013;14.0
TFD;19841014;15.2
TFD;19841015;15.5
TFD;19841016;13.0
TFD;19841017;16.0
TFD;19841018;17.7
TFD;19841019;17.6
TFD;19841020;10.6
TFD;19841021;13.6
TFD;19841022;12.0
TFD;19841023;15.5
TFD;19841024;15.8
TFD;19841025;17.5
TFD;19841026;11.5
TFD;19841027;10.0
TFD;19841028;9.8
TFD;19841029;11.2
TFD;19841030;12.7
TFD;19841031;12.5
TFD;19841101;12.0
TFD;19841102;12.0
TFD;19841103;8.7
TFD;19841104;7.8
TFD;19841105;16.2
TFD;19841106;16.6
TFD;19841107;16.5
TFD;19841108;18.3
TFD;19841109;20.0
TFD;19841110;14.5
TFD;19841111;12.1
TFD;19841112;17.6
TFD;19841113;13.0
TFD;19841114;10.3
TFD;19841115;5.4
TFD;19841116;13.0
TFD;19841117;5.5
TFD;19841118;5.1
TFD;19841119;5.7
TFD;19841120;4.0
TFD;19841121;4.5
TFD;19841122;10.4
TFD;19841123;16.5
TFD;19841124;15.5
TFD;19841125;8.5
TFD;19841126;7.0
TFD;19841127;1.0
TFD;19841128;0.5
TFD;19841129;0.6
TFD;19841130;14.4
TFD;19841201;14.2
TFD;19841202;5.5
TFD;19841203;5.0
TFD;19841204;2.0
TFD;19841205;0.9
TFD;19841206;2.0
TFD;19841207;1.5
TFD;19841208;1.0
TFD;19841209;7.7
TFD;19841210;3.2
TFD;19841211;7.7
TFD;19841212;2.6
TFD;19841213;1.6
TFD;19841214;2.6
TFD;19841215;1.0
TFD;19841216;4.2
TFD;19841217;2.4
TFD;19841218;10.6
TFD;19841219;0.0
TFD;19841220;0.4
TFD;19841221;1.6
TFD;19841222;-0.2
TFD;19841223;0.5
TFD;19841224;1.5
TFD;19841225;0.6
TFD;19841226;-4.4
TFD;19841227;-0.4
TFD;19841228;-0.4
TFD;19841229;-2.9
TFD;19841230;-3.5
TFD;19841231;-7.0
TFD;19850101;-3.7
TFD;19850102;-3.0
TFD;19850103;-7.0
TFD;19850104;-7.0
TFD;19850105;-15.0
TFD;19850106;-20.2
TFD;19850107;-15.4
TFD;19850108;-15.6
TFD;19850109;-13.5
TFD;19850110;-13.3
TFD;19850111;-12.1
TFD;19850112;-10.2
TFD;19850113;-9.8
TFD;19850114;-11.4
TFD;19850115;-9.0
TFD;19850116;-7.2
TFD;19850117;-5.8
TFD;19850118;-0.6
TFD;19850119;0.6
TFD;19850120;-1.0
TFD;19850121;10.0
TFD;19850122;11.5
TFD;19850123;4.5
TFD;19850124;-1.5
TFD;19850125;7.5
TFD;19850126;7.2
TFD;19850127;0.5
TFD;19850128;0.8
TFD;19850129;-0.5
TFD;19850130;3.1
TFD;19850131;3.9
TFD;19850201;5.5
TFD;19850202;4.5
TFD;19850203;4.0
TFD;19850204;3.0
TFD;19850205;4.5
TFD;19850206;3.7
TFD;19850207;5.4
TFD;19850208;3.1
TFD;19850209;5.0
TFD;19850210;2.0
TFD;19850211;-6.5
TFD;19850212;-4.0
TFD;19850213;-0.8
TFD;19850214;1.1
TFD;19850215;-0.9
TFD;19850216;-0.8
TFD;19850217;-4.5
TFD;19850218;-5.7
TFD;19850219;-5.5
TFD;19850220;-4.3
TFD;19850221;-0.7
TFD;19850222;0.0
TFD;19850223;3.5
TFD;19850224;4.0
TFD;19850225;8.4
TFD;19850226;6.5
TFD;19850227;6.0
TFD;19850228;6.2
TFD;19850301;9.5
TFD;19850302;1.1
TFD;19850303;5.5
TFD;19850304;11.5
TFD;19850305;4.1
TFD;19850306;4.0
TFD;19850307;4.4
TFD;19850308;1.6
TFD;19850309;3.0
TFD;19850310;6.1
TFD;19850311;1.7
TFD;19850312;5.5
TFD;19850313;6.0
TFD;19850314;2.7
TFD;19850315;0.5
TFD;19850316;4.8
TFD;19850317;-0.4
TFD;19850318;-2.2
TFD;19850319;1.0
TFD;19850320;6.1
