 

stn;time;tre200d0
WYN;19810224;-0.4
WYN;19810225;-1.6
WYN;19810226;0.1
WYN;19810227;-3.2
WYN;19810228;-1.4
WYN;19810301;2.4
WYN;19810302;2.7
WYN;19810303;1.1
WYN;19810304;1.8
WYN;19810305;2.2
WYN;19810306;1.7
WYN;19810307;5.5
WYN;19810308;6.1
WYN;19810309;9.7
WYN;19810310;9.8
WYN;19810311;12.6
WYN;19810312;9.2
WYN;19810313;6.3
WYN;19810314;6.0
WYN;19810315;2.9
WYN;19810316;3.6
WYN;19810317;1.2
WYN;19810318;0.5
WYN;19810319;2.0
WYN;19810320;4.9
WYN;19810321;7.3
WYN;19810322;6.1
WYN;19810323;9.1
WYN;19810324;13.0
WYN;19810325;14.1
WYN;19810326;10.3
WYN;19810327;7.8
WYN;19810328;9.0
WYN;19810329;12.4
WYN;19810330;9.5
WYN;19810331;10.3
WYN;19810401;9.9
WYN;19810402;11.7
WYN;19810403;12.0
WYN;19810404;11.9
WYN;19810405;8.4
WYN;19810406;8.2
WYN;19810407;10.8
WYN;19810408;12.3
WYN;19810409;12.3
WYN;19810410;12.9
WYN;19810411;13.5
WYN;19810412;15.5
WYN;19810413;14.5
WYN;19810414;14.7
WYN;19810415;13.4
WYN;19810416;12.4
WYN;19810417;6.6
WYN;19810418;3.3
WYN;19810419;3.3
WYN;19810420;6.3
WYN;19810421;7.0
WYN;19810422;6.7
WYN;19810423;6.6
WYN;19810424;6.3
WYN;19810425;9.4
WYN;19810426;5.1
WYN;19810427;4.2
WYN;19810428;4.9
WYN;19810429;5.7
WYN;19810430;9.5
WYN;19810501;10.5
WYN;19810502;6.8
WYN;19810503;6.4
WYN;19810504;4.6
WYN;19810505;5.2
WYN;19810506;9.1
WYN;19810507;11.8
WYN;19810508;13.5
WYN;19810509;14.6
WYN;19810510;16.0
WYN;19810511;9.6
WYN;19810512;10.9
WYN;19810513;10.9
WYN;19810514;12.7
WYN;19810515;12.7
WYN;19810516;11.8
WYN;19810517;11.3
WYN;19810518;13.4
WYN;19810519;15.5
WYN;19810520;16.0
WYN;19810521;17.8
WYN;19810522;12.4
WYN;19810523;14.1
WYN;19810524;12.6
WYN;19810525;10.3
WYN;19810526;7.9
WYN;19810527;9.2
WYN;19810528;11.2
WYN;19810529;14.1
WYN;19810530;15.9
WYN;19810531;17.6
WYN;19810601;19.8
WYN;19810602;20.1
WYN;19810603;19.3
WYN;19810604;11.9
WYN;19810605;14.0
WYN;19810606;16.6
WYN;19810607;18.9
WYN;19810608;18.3
WYN;19810609;18.2
WYN;19810610;15.4
WYN;19810611;17.7
WYN;19810612;19.8
WYN;19810613;17.9
WYN;19810614;18.8
WYN;19810615;20.6
WYN;19810616;18.1
WYN;19810617;12.7
WYN;19810618;9.6
WYN;19810619;10.3
WYN;19810620;11.7
WYN;19810621;10.9
WYN;19810622;10.0
WYN;19810623;12.9
WYN;19810624;14.8
WYN;19810625;14.1
WYN;19810626;14.6
WYN;19810627;15.3
WYN;19810628;15.9
WYN;19810629;12.7
WYN;19810630;11.6
WYN;19810701;14.3
WYN;19810702;17.6
WYN;19810703;14.4
WYN;19810704;14.7
WYN;19810705;16.4
WYN;19810706;17.4
WYN;19810707;18.9
WYN;19810708;19.6
WYN;19810709;19.8
WYN;19810710;19.4
WYN;19810711;17.7
WYN;19810712;17.4
WYN;19810713;15.5
WYN;19810714;15.5
WYN;19810715;17.6
WYN;19810716;19.0
WYN;19810717;17.1
WYN;19810718;11.5
WYN;19810719;10.9
WYN;19810720;11.8
WYN;19810721;15.9
WYN;19810722;17.5
WYN;19810723;13.5
WYN;19810724;11.7
WYN;19810725;12.2
WYN;19810726;12.8
WYN;19810727;13.1
WYN;19810728;15.2
WYN;19810729;17.4
WYN;19810730;19.7
WYN;19810731;20.3
WYN;19810801;21.5
WYN;19810802;19.6
WYN;19810803;21.5
WYN;19810804;21.3
WYN;19810805;21.4
WYN;19810806;21.1
WYN;19810807;21.1
WYN;19810808;19.9
WYN;19810809;16.8
WYN;19810810;14.8
WYN;19810811;14.9
WYN;19810812;17.6
WYN;19810813;18.5
WYN;19810814;18.0
WYN;19810815;18.6
WYN;19810816;20.8
WYN;19810817;16.2
WYN;19810818;14.7
WYN;19810819;16.8
WYN;19810820;15.6
WYN;19810821;13.2
WYN;19810822;13.9
WYN;19810823;14.1
WYN;19810824;12.5
WYN;19810825;13.9
WYN;19810826;13.8
WYN;19810827;15.3
WYN;19810828;15.4
WYN;19810829;14.9
WYN;19810830;15.2
WYN;19810831;16.1
WYN;19810901;15.2
WYN;19810902;15.1
WYN;19810903;15.2
WYN;19810904;13.1
WYN;19810905;13.2
WYN;19810906;13.5
WYN;19810907;14.8
WYN;19810908;17.0
WYN;19810909;17.6
WYN;19810910;14.6
WYN;19810911;16.0
WYN;19810912;16.9
WYN;19810913;14.5
WYN;19810914;12.0
WYN;19810915;11.6
WYN;19810916;15.2
WYN;19810917;15.3
WYN;19810918;15.0
WYN;19810919;13.7
WYN;19810920;16.4
WYN;19810921;16.5
WYN;19810922;16.5
WYN;19810923;14.0
WYN;19810924;11.8
WYN;19810925;13.1
WYN;19810926;11.5
WYN;19810927;10.8
WYN;19810928;9.9
WYN;19810929;9.7
WYN;19810930;9.2
WYN;19811001;9.4
WYN;19811002;10.5
WYN;19811003;10.3
WYN;19811004;9.8
WYN;19811005;13.4
WYN;19811006;13.5
WYN;19811007;13.4
WYN;19811008;9.6
WYN;19811009;11.5
WYN;19811010;11.7
WYN;19811011;11.1
WYN;19811012;8.9
WYN;19811013;7.6
WYN;19811014;6.0
WYN;19811015;13.7
WYN;19811016;12.0
WYN;19811017;10.8
WYN;19811018;11.8
WYN;19811019;10.5
WYN;19811020;9.4
WYN;19811021;6.6
WYN;19811022;3.7
WYN;19811023;3.8
WYN;19811024;3.6
WYN;19811025;3.1
WYN;19811026;2.8
WYN;19811027;2.7
WYN;19811028;5.1
WYN;19811029;6.3
WYN;19811030;8.8
WYN;19811031;12.0
WYN;19811101;10.1
WYN;19811102;9.3
WYN;19811103;8.1
WYN;19811104;8.0
WYN;19811105;6.8
WYN;19811106;4.1
WYN;19811107;0.3
WYN;19811108;-0.5
WYN;19811109;-1.1
WYN;19811110;-1.5
WYN;19811111;-1.5
WYN;19811112;2.8
WYN;19811113;4.7
WYN;19811114;3.0
WYN;19811115;-0.3
WYN;19811116;-1.5
WYN;19811117;-1.1
WYN;19811118;4.7
WYN;19811119;7.3
WYN;19811120;6.6
WYN;19811121;6.7
WYN;19811122;6.8
WYN;19811123;5.2
WYN;19811124;8.2
WYN;19811125;2.5
WYN;19811126;0.0
WYN;19811127;2.7
WYN;19811128;3.2
WYN;19811129;1.0
WYN;19811130;1.5
WYN;19811201;1.1
WYN;19811202;0.5
WYN;19811203;-0.9
WYN;19811204;0.7
WYN;19811205;1.7
WYN;19811206;0.4
WYN;19811207;1.9
WYN;19811208;5.7
WYN;19811209;1.8
WYN;19811210;3.6
WYN;19811211;4.5
WYN;19811212;1.9
WYN;19811213;-2.3
WYN;19811214;2.5
WYN;19811215;2.1
WYN;19811216;4.5
WYN;19811217;2.2
WYN;19811218;0.7
WYN;19811219;-4.8
WYN;19811220;-8.4
WYN;19811221;-3.5
WYN;19811222;-1.2
WYN;19811223;0.4
WYN;19811224;1.8
WYN;19811225;0.7
WYN;19811226;-1.6
WYN;19811227;-3.5
WYN;19811228;-1.2
WYN;19811229;0.4
WYN;19811230;-0.5
WYN;19811231;1.9
WYN;19820101;2.9
WYN;19820102;2.7
WYN;19820103;2.5
WYN;19820104;5.2
WYN;19820105;7.3
WYN;19820106;4.1
WYN;19820107;-5.3
WYN;19820108;-5.9
WYN;19820109;3.9
WYN;19820110;-0.6
WYN;19820111;-1.0
WYN;19820112;-0.3
WYN;19820113;-4.2
WYN;19820114;-4.2
WYN;19820115;-3.4
WYN;19820116;-3.5
WYN;19820117;-2.5
WYN;19820118;-2.4
WYN;19820119;-3.4
WYN;19820120;-3.4
WYN;19820121;-1.9
WYN;19820122;0.0
WYN;19820123;1.0
WYN;19820124;0.7
WYN;19820125;-0.9
WYN;19820126;-0.5
WYN;19820127;2.1
WYN;19820128;1.3
WYN;19820129;1.1
WYN;19820130;4.3
WYN;19820131;3.9
WYN;19820201;1.6
WYN;19820202;-1.0
WYN;19820203;-0.8
WYN;19820204;-0.6
WYN;19820205;0.3
WYN;19820206;2.0
WYN;19820207;1.9
WYN;19820208;2.5
WYN;19820209;3.0
WYN;19820210;1.5
WYN;19820211;2.1
WYN;19820212;1.6
WYN;19820213;1.4
WYN;19820214;2.0
WYN;19820215;2.9
WYN;19820216;1.6
WYN;19820217;1.2
WYN;19820218;0.4
WYN;19820219;0.9
WYN;19820220;0.0
WYN;19820221;-2.7
WYN;19820222;-2.9
WYN;19820223;-3.6
WYN;19820224;-2.7
WYN;19820225;-5.1
WYN;19820226;-5.2
WYN;19820227;-6.1
WYN;19820228;-1.6
WYN;19820301;4.5
WYN;19820302;3.5
WYN;19820303;5.0
WYN;19820304;4.2
WYN;19820305;3.0
WYN;19820306;1.7
WYN;19820307;0.5
WYN;19820308;1.7
WYN;19820309;2.4
WYN;19820310;3.8
WYN;19820311;2.8
WYN;19820312;2.7
WYN;19820313;2.2
WYN;19820314;1.7
WYN;19820315;2.4
WYN;19820316;4.1
WYN;19820317;3.8
WYN;19820318;2.6
WYN;19820319;3.1
WYN;19820320;2.7
WYN;19820321;3.2
WYN;19820322;2.6
WYN;19820323;3.5
WYN;19820324;4.9
WYN;19820325;4.9
WYN;19820326;4.9
WYN;19820327;6.4
WYN;19820328;8.1
WYN;19820329;7.7
WYN;19820330;2.6
WYN;19820331;2.0
WYN;19820401;5.1
WYN;19820402;7.1
WYN;19820403;7.2
WYN;19820404;7.7
WYN;19820405;9.3
WYN;19820406;10.6
WYN;19820407;10.9
WYN;19820408;9.5
WYN;19820409;5.0
WYN;19820410;5.7
WYN;19820411;6.5
WYN;19820412;4.6
WYN;19820413;3.4
WYN;19820414;4.8
WYN;19820415;6.6
WYN;19820416;7.0
WYN;19820417;8.3
WYN;19820418;8.4
WYN;19820419;8.4
WYN;19820420;6.7
WYN;19820421;6.4
WYN;19820422;7.3
WYN;19820423;8.2
WYN;19820424;4.9
WYN;19820425;6.8
WYN;19820426;8.4
WYN;19820427;9.1
WYN;19820428;9.2
WYN;19820429;8.1
WYN;19820430;4.3
WYN;19820501;7.3
WYN;19820502;9.1
WYN;19820503;11.3
WYN;19820504;10.2
WYN;19820505;6.6
WYN;19820506;5.0
WYN;19820507;6.8
WYN;19820508;7.9
WYN;19820509;8.3
WYN;19820510;7.0
WYN;19820511;8.7
WYN;19820512;12.2
WYN;19820513;13.0
WYN;19820514;13.8
WYN;19820515;14.9
WYN;19820516;15.8
WYN;19820517;14.8
WYN;19820518;15.4
WYN;19820519;15.4
WYN;19820520;15.6
WYN;19820521;15.7
WYN;19820522;13.8
WYN;19820523;12.9
WYN;19820524;10.1
WYN;19820525;12.5
WYN;19820526;15.5
WYN;19820527;17.3
WYN;19820528;16.0
WYN;19820529;16.1
WYN;19820530;16.4
WYN;19820531;17.4
WYN;19820601;18.6
WYN;19820602;18.3
WYN;19820603;19.8
WYN;19820604;20.3
WYN;19820605;19.2
WYN;19820606;18.3
WYN;19820607;18.1
WYN;19820608;19.5
WYN;19820609;19.0
WYN;19820610;18.7
WYN;19820611;16.1
WYN;19820612;13.5
WYN;19820613;9.9
WYN;19820614;11.3
WYN;19820615;13.6
WYN;19820616;14.5
WYN;19820617;17.7
WYN;19820618;14.9
WYN;19820619;15.3
WYN;19820620;15.9
WYN;19820621;16.2
WYN;19820622;18.6
WYN;19820623;16.5
WYN;19820624;16.8
WYN;19820625;18.7
WYN;19820626;15.1
WYN;19820627;13.7
WYN;19820628;15.5
WYN;19820629;15.8
WYN;19820630;15.6
WYN;19820701;17.2
WYN;19820702;20.1
WYN;19820703;20.7
WYN;19820704;16.8
WYN;19820705;17.8
WYN;19820706;18.5
WYN;19820707;20.4
WYN;19820708;19.8
WYN;19820709;21.4
WYN;19820710;22.6
WYN;19820711;22.6
WYN;19820712;21.0
WYN;19820713;21.6
WYN;19820714;22.1
WYN;19820715;21.8
WYN;19820716;21.4
WYN;19820717;19.9
WYN;19820718;19.0
WYN;19820719;18.2
WYN;19820720;20.4
WYN;19820721;20.8
WYN;19820722;18.4
WYN;19820723;17.9
WYN;19820724;14.6
WYN;19820725;13.7
WYN;19820726;14.0
WYN;19820727;13.2
WYN;19820728;14.7
WYN;19820729;16.9
WYN;19820730;18.8
WYN;19820731;15.1
WYN;19820801;17.2
WYN;19820802;17.7
WYN;19820803;17.5
WYN;19820804;16.3
WYN;19820805;18.4
WYN;19820806;15.9
WYN;19820807;16.3
WYN;19820808;17.6
WYN;19820809;18.8
WYN;19820810;18.7
WYN;19820811;18.8
WYN;19820812;21.0
WYN;19820813;18.4
WYN;19820814;19.0
WYN;19820815;17.7
WYN;19820816;18.8
WYN;19820817;17.4
WYN;19820818;17.8
WYN;19820819;18.3
WYN;19820820;12.9
WYN;19820821;12.0
WYN;19820822;12.6
WYN;19820823;14.8
WYN;19820824;14.2
WYN;19820825;15.3
WYN;19820826;17.1
WYN;19820827;13.8
WYN;19820828;13.0
WYN;19820829;14.7
WYN;19820830;14.3
WYN;19820831;11.6
WYN;19820901;13.3
WYN;19820902;14.2
WYN;19820903;14.9
WYN;19820904;16.7
WYN;19820905;19.5
WYN;19820906;15.0
WYN;19820907;13.5
WYN;19820908;15.3
WYN;19820909;16.4
WYN;19820910;15.9
WYN;19820911;17.3
WYN;19820912;17.4
WYN;19820913;16.7
WYN;19820914;16.5
WYN;19820915;17.3
WYN;19820916;17.5
WYN;19820917;17.5
WYN;19820918;17.8
WYN;19820919;16.8
WYN;19820920;17.1
WYN;19820921;18.2
WYN;19820922;16.1
WYN;19820923;12.1
WYN;19820924;10.2
WYN;19820925;13.7
WYN;19820926;13.1
WYN;19820927;12.6
WYN;19820928;12.3
WYN;19820929;12.3
WYN;19820930;12.8
WYN;19821001;12.8
WYN;19821002;13.1
WYN;19821003;13.1
WYN;19821004;11.8
WYN;19821005;10.6
WYN;19821006;6.2
WYN;19821007;9.6
WYN;19821008;9.2
WYN;19821009;8.6
WYN;19821010;9.4
WYN;19821011;9.7
WYN;19821012;9.6
WYN;19821013;10.7
WYN;19821014;9.9
WYN;19821015;7.2
WYN;19821016;6.6
WYN;19821017;8.7
WYN;19821018;10.0
WYN;19821019;10.8
WYN;19821020;10.9
WYN;19821021;10.5
WYN;19821022;10.3
WYN;19821023;9.3
WYN;19821024;8.4
WYN;19821025;8.0
WYN;19821026;6.9
WYN;19821027;8.4
WYN;19821028;8.8
WYN;19821029;7.4
WYN;19821030;6.0
WYN;19821031;6.1
WYN;19821101;5.3
WYN;19821102;6.1
WYN;19821103;6.4
WYN;19821104;4.2
WYN;19821105;4.5
WYN;19821106;5.4
WYN;19821107;4.0
WYN;19821108;8.7
WYN;19821109;9.7
WYN;19821110;7.4
WYN;19821111;7.3
WYN;19821112;7.0
WYN;19821113;7.1
WYN;19821114;4.2
WYN;19821115;3.2
WYN;19821116;2.8
WYN;19821117;2.7
WYN;19821118;5.1
WYN;19821119;8.3
WYN;19821120;4.9
WYN;19821121;0.2
WYN;19821122;2.1
WYN;19821123;3.3
WYN;19821124;3.3
WYN;19821125;2.7
WYN;19821126;3.4
WYN;19821127;4.4
WYN;19821128;3.9
WYN;19821129;3.6
WYN;19821130;5.1
WYN;19821201;3.9
WYN;19821202;2.7
WYN;19821203;2.8
WYN;19821204;2.7
WYN;19821205;2.4
WYN;19821206;4.6
WYN;19821207;7.7
WYN;19821208;8.6
WYN;19821209;7.1
WYN;19821210;7.3
WYN;19821211;1.4
WYN;19821212;2.6
WYN;19821213;3.3
WYN;19821214;2.0
WYN;19821215;2.6
WYN;19821216;8.5
WYN;19821217;5.8
WYN;19821218;1.2
WYN;19821219;-0.1
WYN;19821220;4.6
WYN;19821221;2.7
WYN;19821222;1.2
WYN;19821223;-1.6
WYN;19821224;-1.7
WYN;19821225;-1.0
WYN;19821226;1.0
WYN;19821227;1.0
WYN;19821228;3.9
WYN;19821229;1.2
WYN;19821230;-2.3
WYN;19821231;-2.5
WYN;19830101;-1.7
WYN;19830102;-0.2
WYN;19830103;2.0
WYN;19830104;5.0
WYN;19830105;8.1
WYN;19830106;5.9
WYN;19830107;2.9
WYN;19830108;0.3
WYN;19830109;0.3
WYN;19830110;-0.9
WYN;19830111;-2.5
WYN;19830112;-2.0
WYN;19830113;0.2
WYN;19830114;1.1
WYN;19830115;2.8
WYN;19830116;5.9
WYN;19830117;5.8
WYN;19830118;4.6
WYN;19830119;1.2
WYN;19830120;-0.8
WYN;19830121;-1.6
WYN;19830122;-1.2
WYN;19830123;-2.2
WYN;19830124;-3.1
WYN;19830125;-0.9
WYN;19830126;3.4
WYN;19830127;5.5
WYN;19830128;8.2
WYN;19830129;7.3
WYN;19830130;5.7
WYN;19830131;1.5
WYN;19830201;6.2
WYN;19830202;1.7
WYN;19830203;0.7
WYN;19830204;-1.3
WYN;19830205;-1.0
WYN;19830206;1.1
WYN;19830207;0.1
WYN;19830208;-1.9
WYN;19830209;-1.9
WYN;19830210;-1.7
WYN;19830211;-2.4
WYN;19830212;-4.0
WYN;19830213;-3.8
WYN;19830214;-2.1
WYN;19830215;-2.2
WYN;19830216;-5.4
WYN;19830217;-5.7
WYN;19830218;-5.9
WYN;19830219;-6.4
WYN;19830220;-4.6
WYN;19830221;-3.2
WYN;19830222;-4.6
WYN;19830223;-5.5
WYN;19830224;-3.3
WYN;19830225;0.6
WYN;19830226;4.1
WYN;19830227;4.4
WYN;19830228;3.5
WYN;19830301;2.2
WYN;19830302;1.5
WYN;19830303;1.8
WYN;19830304;1.1
WYN;19830305;1.7
WYN;19830306;3.0
WYN;19830307;3.6
WYN;19830308;3.5
WYN;19830309;5.8
WYN;19830310;6.5
WYN;19830311;6.6
WYN;19830312;6.6
WYN;19830313;4.9
WYN;19830314;8.1
WYN;19830315;6.8
WYN;19830316;6.4
WYN;19830317;6.5
WYN;19830318;6.9
WYN;19830319;9.0
WYN;19830320;8.7
WYN;19830321;8.2
WYN;19830322;6.2
WYN;19830323;6.2
WYN;19830324;9.3
WYN;19830325;2.8
WYN;19830326;1.5
WYN;19830327;1.8
WYN;19830328;5.0
WYN;19830329;3.2
WYN;19830330;4.1
WYN;19830331;6.0
WYN;19830401;6.1
WYN;19830402;4.3
WYN;19830403;2.5
WYN;19830404;3.1
WYN;19830405;3.8
WYN;19830406;5.5
WYN;19830407;7.4
WYN;19830408;10.7
WYN;19830409;11.0
WYN;19830410;12.8
WYN;19830411;8.4
WYN;19830412;4.4
WYN;19830413;2.6
WYN;19830414;3.9
WYN;19830415;5.3
WYN;19830416;7.5
WYN;19830417;10.2
WYN;19830418;11.9
WYN;19830419;10.5
WYN;19830420;10.9
WYN;19830421;13.3
WYN;19830422;11.0
WYN;19830423;9.8
WYN;19830424;9.6
WYN;19830425;10.0
WYN;19830426;9.6
WYN;19830427;10.7
WYN;19830428;10.5
WYN;19830429;11.0
WYN;19830430;11.3
WYN;19830501;9.1
WYN;19830502;10.4
WYN;19830503;9.5
WYN;19830504;9.0
WYN;19830505;11.1
WYN;19830506;11.9
WYN;19830507;12.4
WYN;19830508;9.5
WYN;19830509;10.2
WYN;19830510;8.2
WYN;19830511;7.4
WYN;19830512;10.6
WYN;19830513;9.7
WYN;19830514;13.5
WYN;19830515;13.2
WYN;19830516;12.5
WYN;19830517;12.5
WYN;19830518;10.8
WYN;19830519;10.9
WYN;19830520;12.7
WYN;19830521;10.0
WYN;19830522;7.1
WYN;19830523;6.8
WYN;19830524;6.2
WYN;19830525;5.0
WYN;19830526;5.9
WYN;19830527;7.2
WYN;19830528;10.6
WYN;19830529;11.6
WYN;19830530;13.1
WYN;19830531;16.4
WYN;19830601;17.0
WYN;19830602;15.9
WYN;19830603;17.0
WYN;19830604;19.3
WYN;19830605;20.6
WYN;19830606;18.7
WYN;19830607;17.5
WYN;19830608;20.3
WYN;19830609;19.2
WYN;19830610;18.5
WYN;19830611;17.2
WYN;19830612;17.9
WYN;19830613;14.4
WYN;19830614;15.3
WYN;19830615;14.0
WYN;19830616;11.7
WYN;19830617;11.8
WYN;19830618;12.3
WYN;19830619;15.3
WYN;19830620;15.2
WYN;19830621;17.3
WYN;19830622;16.9
WYN;19830623;18.7
WYN;19830624;19.2
WYN;19830625;19.8
WYN;19830626;17.4
WYN;19830627;15.9
WYN;19830628;15.0
WYN;19830629;14.7
WYN;19830630;16.0
WYN;19830701;15.2
WYN;19830702;15.8
WYN;19830703;17.9
WYN;19830704;19.4
WYN;19830705;19.3
WYN;19830706;20.8
WYN;19830707;18.6
WYN;19830708;19.5
WYN;19830709;21.1
WYN;19830710;21.9
WYN;19830711;21.7
WYN;19830712;21.9
WYN;19830713;21.3
WYN;19830714;19.5
WYN;19830715;19.4
WYN;19830716;20.2
WYN;19830717;21.5
WYN;19830718;23.1
WYN;19830719;23.1
WYN;19830720;23.2
WYN;19830721;21.6
WYN;19830722;22.4
WYN;19830723;25.0
WYN;19830724;20.2
WYN;19830725;23.0
WYN;19830726;24.1
WYN;19830727;24.6
WYN;19830728;25.5
WYN;19830729;23.3
WYN;19830730;23.0
WYN;19830731;24.4
WYN;19830801;21.9
WYN;19830802;17.2
WYN;19830803;12.8
WYN;19830804;14.5
WYN;19830805;14.5
WYN;19830806;14.0
WYN;19830807;15.3
WYN;19830808;18.0
WYN;19830809;19.8
WYN;19830810;19.3
WYN;19830811;18.1
WYN;19830812;17.8
WYN;19830813;17.6
WYN;19830814;16.2
WYN;19830815;18.0
WYN;19830816;17.8
WYN;19830817;18.1
WYN;19830818;19.1
WYN;19830819;20.4
WYN;19830820;18.8
WYN;19830821;18.2
WYN;19830822;19.6
WYN;19830823;20.0
WYN;19830824;18.8
WYN;19830825;19.0
WYN;19830826;18.7
WYN;19830827;19.6
WYN;19830828;20.2
WYN;19830829;18.4
WYN;19830830;18.4
WYN;19830831;18.4
WYN;19830901;16.6
WYN;19830902;17.0
WYN;19830903;15.1
WYN;19830904;14.2
WYN;19830905;17.4
WYN;19830906;17.7
WYN;19830907;14.5
WYN;19830908;13.1
WYN;19830909;16.9
WYN;19830910;14.4
WYN;19830911;11.0
WYN;19830912;9.5
WYN;19830913;11.4
WYN;19830914;14.1
WYN;19830915;16.0
WYN;19830916;11.1
WYN;19830917;9.4
WYN;19830918;11.8
WYN;19830919;12.9
WYN;19830920;12.7
WYN;19830921;13.1
WYN;19830922;16.1
WYN;19830923;13.3
WYN;19830924;15.8
WYN;19830925;17.2
WYN;19830926;14.4
WYN;19830927;12.5
WYN;19830928;12.5
WYN;19830929;14.0
WYN;19830930;15.3
WYN;19831001;15.0
WYN;19831002;14.3
WYN;19831003;14.0
WYN;19831004;14.2
WYN;19831005;13.9
WYN;19831006;12.2
WYN;19831007;11.6
WYN;19831008;11.9
WYN;19831009;11.5
WYN;19831010;11.6
WYN;19831011;10.0
WYN;19831012;7.9
WYN;19831013;8.3
WYN;19831014;10.0
WYN;19831015;10.2
WYN;19831016;8.0
WYN;19831017;7.6
WYN;19831018;8.3
WYN;19831019;9.3
WYN;19831020;11.7
WYN;19831021;8.0
WYN;19831022;6.0
WYN;19831023;3.4
WYN;19831024;3.0
WYN;19831025;2.9
WYN;19831026;5.3
WYN;19831027;5.3
WYN;19831028;4.4
WYN;19831029;5.7
WYN;19831030;6.4
WYN;19831031;6.7
WYN;19831101;6.1
WYN;19831102;4.3
WYN;19831103;3.8
WYN;19831104;4.5
WYN;19831105;7.1
WYN;19831106;5.8
WYN;19831107;5.8
WYN;19831108;4.1
WYN;19831109;2.9
WYN;19831110;2.5
WYN;19831111;2.8
WYN;19831112;3.6
WYN;19831113;2.9
WYN;19831114;-1.0
WYN;19831115;-1.1
WYN;19831116;0.3
WYN;19831117;-0.2
WYN;19831118;-0.5
WYN;19831119;-0.8
WYN;19831120;-0.6
WYN;19831121;-1.1
WYN;19831122;-1.3
WYN;19831123;-1.3
WYN;19831124;1.4
WYN;19831125;6.7
WYN;19831126;9.7
WYN;19831127;8.8
WYN;19831128;5.7
WYN;19831129;4.3
WYN;19831130;3.0
WYN;19831201;-1.4
WYN;19831202;-3.8
WYN;19831203;-5.8
WYN;19831204;-5.2
WYN;19831205;-4.8
WYN;19831206;-1.9
WYN;19831207;0.2
WYN;19831208;-1.9
WYN;19831209;0.5
WYN;19831210;2.1
WYN;19831211;-1.8
WYN;19831212;-3.6
WYN;19831213;-0.5
WYN;19831214;-0.5
WYN;19831215;-3.2
WYN;19831216;-2.3
WYN;19831217;-0.8
WYN;19831218;-0.3
WYN;19831219;0.8
WYN;19831220;2.5
WYN;19831221;1.7
WYN;19831222;2.8
WYN;19831223;5.8
WYN;19831224;9.3
WYN;19831225;4.3
WYN;19831226;7.2
WYN;19831227;3.6
WYN;19831228;3.1
WYN;19831229;1.7
WYN;19831230;2.3
WYN;19831231;3.3
WYN;19840101;1.1
WYN;19840102;0.4
WYN;19840103;3.8
WYN;19840104;0.9
WYN;19840105;-1.4
WYN;19840106;-1.0
WYN;19840107;1.3
WYN;19840108;1.6
WYN;19840109;0.0
WYN;19840110;-0.9
WYN;19840111;-3.8
WYN;19840112;-0.5
WYN;19840113;1.0
WYN;19840114;6.2
WYN;19840115;2.6
WYN;19840116;3.3
WYN;19840117;5.2
WYN;19840118;1.5
WYN;19840119;-2.1
WYN;19840120;0.0
WYN;19840121;-1.9
WYN;19840122;0.2
WYN;19840123;1.7
WYN;19840124;0.5
WYN;19840125;-1.8
WYN;19840126;-5.9
WYN;19840127;-0.3
WYN;19840128;0.9
WYN;19840129;0.6
WYN;19840130;0.9
WYN;19840131;1.0
WYN;19840201;1.8
WYN;19840202;2.9
WYN;19840203;2.1
WYN;19840204;3.8
WYN;19840205;5.0
WYN;19840206;1.8
WYN;19840207;3.8
WYN;19840208;2.4
WYN;19840209;1.6
WYN;19840210;0.4
WYN;19840211;0.3
WYN;19840212;-1.5
WYN;19840213;-3.2
WYN;19840214;-3.5
WYN;19840215;-3.9
WYN;19840216;-5.1
WYN;19840217;-6.3
WYN;19840218;-5.7
WYN;19840219;-3.1
WYN;19840220;-2.5
WYN;19840221;-1.2
WYN;19840222;1.7
WYN;19840223;1.5
WYN;19840224;0.6
WYN;19840225;0.2
WYN;19840226;0.1
WYN;19840227;-0.2
WYN;19840228;0.0
WYN;19840229;-0.1
WYN;19840301;0.3
WYN;19840302;1.1
WYN;19840303;-0.8
WYN;19840304;-0.4
WYN;19840305;-2.5
WYN;19840306;0.5
WYN;19840307;1.4
WYN;19840308;0.0
WYN;19840309;-1.4
WYN;19840310;-1.0
WYN;19840311;-1.8
WYN;19840312;-3.1
WYN;19840313;-1.6
WYN;19840314;0.1
WYN;19840315;0.8
WYN;19840316;0.9
WYN;19840317;2.1
WYN;19840318;2.6
WYN;19840319;2.8
WYN;19840320;2.5
WYN;19840321;3.8
WYN;19840322;3.8
WYN;19840323;3.4
WYN;19840324;3.4
WYN;19840325;2.7
WYN;19840326;4.5
WYN;19840327;7.3
WYN;19840328;9.0
WYN;19840329;5.0
WYN;19840330;4.0
WYN;19840331;4.0
WYN;19840401;6.0
WYN;19840402;2.8
WYN;19840403;0.8
WYN;19840404;0.9
WYN;19840405;1.7
WYN;19840406;3.4
WYN;19840407;5.7
WYN;19840408;5.4
WYN;19840409;5.2
WYN;19840410;4.8
WYN;19840411;4.3
WYN;19840412;5.1
WYN;19840413;6.5
WYN;19840414;7.5
WYN;19840415;11.0
WYN;19840416;6.5
WYN;19840417;4.4
WYN;19840418;4.8
WYN;19840419;6.2
WYN;19840420;8.7
WYN;19840421;11.5
WYN;19840422;12.3
