 

stn;time;tre200dn
IYAUE;19850910;8.0
IYAUE;19850911;7.0
IYAUE;19850912;9.0
IYAUE;19850913;10.0
IYAUE;19850914;14.0
IYAUE;19850915;9.0
IYAUE;19850916;12.0
IYAUE;19850917;10.0
IYAUE;19850918;10.0
IYAUE;19850919;11.0
IYAUE;19850920;11.0
IYAUE;19850921;11.0
IYAUE;19850922;11.0
IYAUE;19850923;10.0
IYAUE;19850924;11.0
IYAUE;19850925;11.0
IYAUE;19850926;11.0
IYAUE;19850927;11.0
IYAUE;19850928;10.0
IYAUE;19850929;9.0
IYAUE;19850930;8.0
IYAUE;19851001;12.0
IYAUE;19851002;11.0
IYAUE;19851003;12.0
IYAUE;19851004;15.0
IYAUE;19851005;12.0
IYAUE;19851006;10.0
IYAUE;19851007;9.0
IYAUE;19851008;9.0
IYAUE;19851009;9.0
IYAUE;19851010;8.0
IYAUE;19851011;5.0
IYAUE;19851012;5.0
IYAUE;19851013;7.0
IYAUE;19851014;5.0
IYAUE;19851015;5.0
IYAUE;19851016;6.0
IYAUE;19851017;4.0
IYAUE;19851018;3.0
IYAUE;19851019;6.0
IYAUE;19851020;7.0
IYAUE;19851021;5.0
IYAUE;19851022;2.0
IYAUE;19851023;3.0
IYAUE;19851024;2.0
IYAUE;19851025;-1.0
IYAUE;19851026;-2.0
IYAUE;19851027;-2.0
IYAUE;19851028;-2.0
IYAUE;19851029;-1.0
IYAUE;19851030;5.0
IYAUE;19851031;7.0
IYAUE;19851101;7.0
IYAUE;19851102;3.0
IYAUE;19851103;0.0
IYAUE;19851104;-1.0
IYAUE;19851105;3.0
IYAUE;19851106;3.0
IYAUE;19851107;-2.0
IYAUE;19851108;-1.0
IYAUE;19851109;0.0
IYAUE;19851110;5.0
IYAUE;19851111;4.0
IYAUE;19851112;-1.0
IYAUE;19851113;-1.0
IYAUE;19851114;-3.0
IYAUE;19851115;-5.0
IYAUE;19851116;-6.0
IYAUE;19851117;-7.0
IYAUE;19851118;-6.0
IYAUE;19851119;-1.0
IYAUE;19851120;0.0
IYAUE;19851121;1.0
IYAUE;19851122;1.0
IYAUE;19851123;-1.0
IYAUE;19851124;-3.0
IYAUE;19851125;-5.0
IYAUE;19851126;-6.0
IYAUE;19851127;-5.0
IYAUE;19851128;-4.0
IYAUE;19851129;-6.0
IYAUE;19851130;-7.0
IYAUE;19851201;-4.0
IYAUE;19851202;-4.0
IYAUE;19851203;-3.0
IYAUE;19851204;-4.0
IYAUE;19851205;-1.0
IYAUE;19851206;0.0
IYAUE;19851207;1.0
IYAUE;19851208;2.0
IYAUE;19851209;3.0
IYAUE;19851210;3.0
IYAUE;19851211;-2.0
IYAUE;19851212;-4.0
IYAUE;19851213;-4.0
IYAUE;19851214;-3.0
IYAUE;19851215;-3.0
IYAUE;19851216;-3.0
IYAUE;19851217;-3.0
IYAUE;19851218;-3.0
IYAUE;19851219;-3.0
IYAUE;19851220;-2.0
IYAUE;19851221;-2.0
IYAUE;19851222;-5.0
IYAUE;19851223;-6.0
IYAUE;19851224;-8.0
IYAUE;19851225;-5.0
IYAUE;19851226;-4.0
IYAUE;19851227;-2.0
IYAUE;19851228;-1.0
IYAUE;19851229;-1.0
IYAUE;19851230;0.0
IYAUE;19851231;0.0
IYAUE;19860101;0.0
IYAUE;19860102;0.0
IYAUE;19860103;-2.0
IYAUE;19860104;-2.0
IYAUE;19860105;-6.0
IYAUE;19860106;-4.0
IYAUE;19860107;-5.0
IYAUE;19860108;-7.0
IYAUE;19860109;-5.0
IYAUE;19860110;-6.0
IYAUE;19860111;-3.0
IYAUE;19860112;-4.0
IYAUE;19860113;-6.0
IYAUE;19860114;-5.0
IYAUE;19860115;-3.0
IYAUE;19860116;-4.0
IYAUE;19860117;-3.0
IYAUE;19860118;-4.0
IYAUE;19860119;-5.0
IYAUE;19860120;-2.0
IYAUE;19860121;-5.0
IYAUE;19860122;-5.0
IYAUE;19860123;-2.0
IYAUE;19860124;-1.0
IYAUE;19860125;-5.0
IYAUE;19860126;-5.0
IYAUE;19860127;-8.0
IYAUE;19860128;-9.0
IYAUE;19860129;-6.0
IYAUE;19860130;-5.0
IYAUE;19860131;-2.0
IYAUE;19860201;-1.0
IYAUE;19860202;0.0
IYAUE;19860203;-1.0
IYAUE;19860204;-1.0
IYAUE;19860205;-1.0
IYAUE;19860206;-2.0
IYAUE;19860207;-3.0
IYAUE;19860208;-4.0
IYAUE;19860209;-6.0
IYAUE;19860210;-7.0
IYAUE;19860211;-8.0
IYAUE;19860212;-7.0
IYAUE;19860213;-6.0
IYAUE;19860214;-5.0
IYAUE;19860215;-3.0
IYAUE;19860216;-4.0
IYAUE;19860217;-1.0
IYAUE;19860218;-3.0
IYAUE;19860219;-1.0
IYAUE;19860220;0.0
IYAUE;19860221;0.0
IYAUE;19860222;0.0
IYAUE;19860223;-2.0
IYAUE;19860224;1.0
IYAUE;19860225;-2.0
IYAUE;19860226;-2.0
IYAUE;19860227;-3.0
IYAUE;19860228;-5.0
IYAUE;19860301;-3.0
IYAUE;19860302;-2.0
IYAUE;19860303;-1.0
IYAUE;19860304;1.0
IYAUE;19860305;-2.0
IYAUE;19860306;-1.0
IYAUE;19860307;2.0
IYAUE;19860308;3.0
IYAUE;19860309;2.0
IYAUE;19860310;4.0
IYAUE;19860311;3.0
IYAUE;19860312;2.0
IYAUE;19860313;5.0
IYAUE;19860314;5.0
IYAUE;19860315;6.0
IYAUE;19860316;6.0
IYAUE;19860317;3.0
IYAUE;19860318;1.0
IYAUE;19860319;5.0
IYAUE;19860320;2.0
IYAUE;19860321;5.0
IYAUE;19860322;4.0
IYAUE;19860323;-1.0
IYAUE;19860324;0.0
IYAUE;19860325;2.0
IYAUE;19860326;0.0
IYAUE;19860327;-1.0
IYAUE;19860328;1.0
IYAUE;19860329;8.0
IYAUE;19860330;4.0
IYAUE;19860331;2.0
IYAUE;19860401;8.0
IYAUE;19860402;9.0
IYAUE;19860403;10.0
IYAUE;19860404;8.0
IYAUE;19860405;7.0
IYAUE;19860406;8.0
IYAUE;19860407;9.0
IYAUE;19860408;8.0
IYAUE;19860409;6.0
IYAUE;19860410;5.0
IYAUE;19860411;5.0
IYAUE;19860412;1.0
IYAUE;19860413;1.0
IYAUE;19860414;-1.0
IYAUE;19860415;-2.0
IYAUE;19860416;5.0
IYAUE;19860417;6.0
IYAUE;19860418;4.0
IYAUE;19860419;1.0
IYAUE;19860420;1.0
IYAUE;19860421;3.0
IYAUE;19860422;10.0
IYAUE;19860423;10.0
IYAUE;19860424;10.0
IYAUE;19860425;8.0
IYAUE;19860426;9.0
IYAUE;19860427;8.0
IYAUE;19860428;7.0
IYAUE;19860429;8.0
IYAUE;19860430;9.0
IYAUE;19860501;11.0
IYAUE;19860502;11.0
IYAUE;19860503;10.0
IYAUE;19860504;8.0
IYAUE;19860505;8.0
IYAUE;19860506;9.0
IYAUE;19860507;12.0
IYAUE;19860508;9.0
IYAUE;19860509;6.0
IYAUE;19860510;6.0
IYAUE;19860511;9.0
IYAUE;19860512;13.0
IYAUE;19860513;13.0
IYAUE;19860514;14.0
IYAUE;19860515;11.0
IYAUE;19860516;13.0
IYAUE;19860517;14.0
IYAUE;19860518;15.0
IYAUE;19860519;14.0
IYAUE;19860520;19.0
IYAUE;19860521;18.0
IYAUE;19860522;16.0
IYAUE;19860523;15.0
IYAUE;19860524;14.0
IYAUE;19860525;14.0
IYAUE;19860526;16.0
IYAUE;19860527;15.0
IYAUE;19860528;15.0
IYAUE;19860529;9.0
IYAUE;19860530;7.0
IYAUE;19860531;4.0
IYAUE;19860601;6.0
IYAUE;19860602;12.0
IYAUE;19860603;10.0
IYAUE;19860604;6.0
IYAUE;19860605;4.0
IYAUE;19860606;6.0
IYAUE;19860607;10.0
IYAUE;19860608;7.0
IYAUE;19860609;10.0
IYAUE;19860610;13.0
IYAUE;19860611;12.0
IYAUE;19860612;10.0
IYAUE;19860613;9.0
IYAUE;19860614;14.0
IYAUE;19860615;12.0
IYAUE;19860616;15.0
IYAUE;19860617;14.0
IYAUE;19860618;13.0
IYAUE;19860619;15.0
IYAUE;19860620;16.0
IYAUE;19860621;14.0
IYAUE;19860622;16.0
IYAUE;19860623;18.0
IYAUE;19860624;16.0
IYAUE;19860625;15.0
IYAUE;19860626;18.0
IYAUE;19860627;18.0
IYAUE;19860628;18.0
IYAUE;19860629;16.0
IYAUE;19860630;18.0
IYAUE;19860701;18.0
IYAUE;19860702;17.0
IYAUE;19860703;16.0
IYAUE;19860704;15.0
IYAUE;19860705;17.0
IYAUE;19860706;14.0
IYAUE;19860707;11.0
IYAUE;19860708;12.0
IYAUE;19860709;14.0
IYAUE;19860710;14.0
IYAUE;19860711;13.0
IYAUE;19860712;13.0
IYAUE;19860713;12.0
IYAUE;19860714;13.0
IYAUE;19860715;12.0
IYAUE;19860716;13.0
IYAUE;19860717;17.0
IYAUE;19860718;16.0
IYAUE;19860719;15.0
IYAUE;19860720;13.0
IYAUE;19860721;15.0
IYAUE;19860722;17.0
IYAUE;19860723;17.0
IYAUE;19860724;14.0
IYAUE;19860725;10.0
IYAUE;19860726;11.0
IYAUE;19860727;16.0
IYAUE;19860728;17.0
IYAUE;19860729;18.0
IYAUE;19860730;17.0
IYAUE;19860731;17.0
IYAUE;19860801;16.0
IYAUE;19860802;17.0
IYAUE;19860803;18.0
IYAUE;19860804;18.0
IYAUE;19860805;20.0
IYAUE;19860806;19.0
IYAUE;19860807;20.0
IYAUE;19860808;18.0
IYAUE;19860809;14.0
IYAUE;19860810;16.0
IYAUE;19860811;15.0
IYAUE;19860812;17.0
IYAUE;19860813;18.0
IYAUE;19860814;16.0
IYAUE;19860815;16.0
IYAUE;19860816;15.0
IYAUE;19860817;17.0
IYAUE;19860818;17.0
IYAUE;19860819;14.0
IYAUE;19860820;15.0
IYAUE;19860821;15.0
IYAUE;19860822;17.0
IYAUE;19860823;14.0
IYAUE;19860824;11.0
IYAUE;19860825;7.0
IYAUE;19860826;10.0
IYAUE;19860827;15.0
IYAUE;19860828;15.0
IYAUE;19860829;10.0
IYAUE;19860830;9.0
IYAUE;19860831;10.0
IYAUE;19860901;11.0
IYAUE;19860902;11.0
IYAUE;19860903;13.0
IYAUE;19860904;18.0
IYAUE;19860905;8.0
IYAUE;19860906;9.0
IYAUE;19860907;11.0
IYAUE;19860908;11.0
IYAUE;19860909;13.0
IYAUE;19860910;11.0
IYAUE;19860911;14.0
IYAUE;19860912;14.0
IYAUE;19860913;15.0
IYAUE;19860914;15.0
IYAUE;19860915;16.0
IYAUE;19860916;15.0
IYAUE;19860917;14.0
IYAUE;19860918;17.0
IYAUE;19860919;14.0
IYAUE;19860920;15.0
IYAUE;19860921;11.0
IYAUE;19860922;9.0
IYAUE;19860923;8.0
IYAUE;19860924;9.0
IYAUE;19860925;12.0
IYAUE;19860926;13.0
IYAUE;19860927;12.0
IYAUE;19860928;10.0
IYAUE;19860929;7.0
IYAUE;19860930;8.0
IYAUE;19861001;7.0
IYAUE;19861002;8.0
IYAUE;19861003;8.0
IYAUE;19861004;9.0
IYAUE;19861005;9.0
IYAUE;19861006;10.0
IYAUE;19861007;11.0
IYAUE;19861008;10.0
IYAUE;19861009;9.0
IYAUE;19861010;10.0
IYAUE;19861011;9.0
IYAUE;19861012;6.0
IYAUE;19861013;6.0
IYAUE;19861014;7.0
IYAUE;19861015;5.0
IYAUE;19861016;6.0
IYAUE;19861017;5.0
IYAUE;19861018;5.0
IYAUE;19861019;4.0
IYAUE;19861020;5.0
IYAUE;19861021;5.0
IYAUE;19861022;6.0
IYAUE;19861023;6.0
IYAUE;19861024;1.0
IYAUE;19861025;2.0
IYAUE;19861026;5.0
IYAUE;19861027;5.0
IYAUE;19861028;1.0
IYAUE;19861029;0.0
IYAUE;19861030;4.0
IYAUE;19861031;2.0
IYAUE;19861101;2.0
IYAUE;19861102;2.0
IYAUE;19861103;5.0
IYAUE;19861104;-2.0
IYAUE;19861105;-1.0
IYAUE;19861106;1.0
IYAUE;19861107;0.0
IYAUE;19861108;-2.0
IYAUE;19861109;-2.0
IYAUE;19861110;-2.0
IYAUE;19861111;-2.0
IYAUE;19861112;-2.0
IYAUE;19861113;-2.0
IYAUE;19861114;1.0
IYAUE;19861115;5.0
IYAUE;19861116;3.0
IYAUE;19861117;2.0
IYAUE;19861118;2.0
IYAUE;19861119;0.0
IYAUE;19861120;2.0
IYAUE;19861121;4.0
IYAUE;19861122;3.0
IYAUE;19861123;5.0
IYAUE;19861124;1.0
IYAUE;19861125;1.0
IYAUE;19861126;-2.0
IYAUE;19861127;-1.0
IYAUE;19861128;-2.0
IYAUE;19861129;-3.0
IYAUE;19861130;-4.0
IYAUE;19861201;-4.0
IYAUE;19861202;-4.0
IYAUE;19861203;-3.0
IYAUE;19861204;-3.0
IYAUE;19861205;-4.0
IYAUE;19861206;-4.0
IYAUE;19861207;-5.0
IYAUE;19861208;-5.0
IYAUE;19861209;-6.0
IYAUE;19861210;-3.0
IYAUE;19861211;-4.0
IYAUE;19861212;-5.0
IYAUE;19861213;-7.0
IYAUE;19861214;-3.0
IYAUE;19861215;0.0
IYAUE;19861216;-4.0
IYAUE;19861217;-6.0
IYAUE;19861218;-4.0
IYAUE;19861219;-5.0
IYAUE;19861220;-4.0
IYAUE;19861221;-5.0
IYAUE;19861222;-7.0
IYAUE;19861223;-7.0
IYAUE;19861224;-9.0
IYAUE;19861225;-8.0
IYAUE;19861226;-10.0
IYAUE;19861227;-11.0
IYAUE;19861228;-4.0
IYAUE;19861229;-5.0
IYAUE;19861230;-6.0
IYAUE;19861231;-5.0
IYAUE;19870101;-5.0
IYAUE;19870102;-3.0
IYAUE;19870103;-4.0
IYAUE;19870104;-3.0
IYAUE;19870105;-7.0
IYAUE;19870106;-8.0
IYAUE;19870107;-5.0
IYAUE;19870108;-9.0
IYAUE;19870109;-11.0
IYAUE;19870110;-8.0
IYAUE;19870111;-5.0
IYAUE;19870112;-13.0
IYAUE;19870113;-15.0
IYAUE;19870114;-6.0
IYAUE;19870115;-3.0
IYAUE;19870116;-4.0
IYAUE;19870117;-7.0
IYAUE;19870118;-2.0
IYAUE;19870119;-1.0
IYAUE;19870120;-5.0
IYAUE;19870121;-7.0
IYAUE;19870122;-8.0
IYAUE;19870123;-8.0
IYAUE;19870124;-5.0
IYAUE;19870125;-6.0
IYAUE;19870126;-7.0
IYAUE;19870127;-6.0
IYAUE;19870128;-4.0
IYAUE;19870129;-6.0
IYAUE;19870130;-6.0
IYAUE;19870131;-9.0
IYAUE;19870201;-10.0
IYAUE;19870202;-9.0
IYAUE;19870203;-8.0
IYAUE;19870204;-7.0
IYAUE;19870205;-6.0
IYAUE;19870206;-5.0
IYAUE;19870207;-1.0
IYAUE;19870208;-1.0
IYAUE;19870209;-3.0
IYAUE;19870210;0.0
IYAUE;19870211;1.0
IYAUE;19870212;1.0
IYAUE;19870213;2.0
IYAUE;19870214;2.0
IYAUE;19870215;4.0
IYAUE;19870216;3.0
IYAUE;19870217;1.0
IYAUE;19870218;0.0
IYAUE;19870219;0.0
IYAUE;19870220;0.0
IYAUE;19870221;2.0
IYAUE;19870222;0.0
IYAUE;19870223;-2.0
IYAUE;19870224;0.0
IYAUE;19870225;-3.0
IYAUE;19870226;-2.0
IYAUE;19870227;-1.0
IYAUE;19870228;-2.0
IYAUE;19870301;-1.0
IYAUE;19870302;1.0
IYAUE;19870303;2.0
IYAUE;19870304;-6.0
IYAUE;19870305;-4.0
IYAUE;19870306;-5.0
IYAUE;19870307;-5.0
IYAUE;19870308;-5.0
IYAUE;19870309;-6.0
IYAUE;19870310;-5.0
IYAUE;19870311;-5.0
IYAUE;19870312;-5.0
IYAUE;19870313;-3.0
IYAUE;19870314;-4.0
IYAUE;19870315;-4.0
IYAUE;19870316;-2.0
IYAUE;19870317;-4.0
IYAUE;19870318;-4.0
IYAUE;19870319;4.0
IYAUE;19870320;0.0
IYAUE;19870321;-4.0
IYAUE;19870322;-2.0
IYAUE;19870323;-2.0
IYAUE;19870324;1.0
IYAUE;19870325;0.0
IYAUE;19870326;7.0
IYAUE;19870327;8.0
IYAUE;19870328;9.0
IYAUE;19870329;5.0
IYAUE;19870330;7.0
IYAUE;19870331;4.0
IYAUE;19870401;1.0
IYAUE;19870402;-3.0
IYAUE;19870403;6.0
IYAUE;19870404;5.0
IYAUE;19870405;2.0
IYAUE;19870406;6.0
IYAUE;19870407;3.0
IYAUE;19870408;8.0
IYAUE;19870409;9.0
IYAUE;19870410;8.0
IYAUE;19870411;7.0
IYAUE;19870412;2.0
IYAUE;19870413;6.0
IYAUE;19870414;5.0
IYAUE;19870415;2.0
IYAUE;19870416;4.0
IYAUE;19870417;5.0
IYAUE;19870418;6.0
IYAUE;19870419;7.0
IYAUE;19870420;9.0
IYAUE;19870421;8.0
IYAUE;19870422;3.0
IYAUE;19870423;4.0
IYAUE;19870424;6.0
IYAUE;19870425;10.0
IYAUE;19870426;11.0
IYAUE;19870427;9.0
IYAUE;19870428;9.0
IYAUE;19870429;7.0
IYAUE;19870430;8.0
IYAUE;19870501;10.0
IYAUE;19870502;11.0
IYAUE;19870503;12.0
IYAUE;19870504;4.0
IYAUE;19870505;5.0
IYAUE;19870506;7.0
IYAUE;19870507;10.0
IYAUE;19870508;5.0
IYAUE;19870509;6.0
IYAUE;19870510;7.0
IYAUE;19870511;12.0
IYAUE;19870512;12.0
IYAUE;19870513;6.0
IYAUE;19870514;4.0
IYAUE;19870515;10.0
IYAUE;19870516;9.0
IYAUE;19870517;4.0
IYAUE;19870518;9.0
IYAUE;19870519;11.0
IYAUE;19870520;11.0
IYAUE;19870521;10.0
IYAUE;19870522;6.0
IYAUE;19870523;6.0
IYAUE;19870524;8.0
IYAUE;19870525;11.0
IYAUE;19870526;10.0
IYAUE;19870527;13.0
IYAUE;19870528;11.0
IYAUE;19870529;12.0
IYAUE;19870530;10.0
IYAUE;19870531;12.0
IYAUE;19870601;12.0
IYAUE;19870602;13.0
IYAUE;19870603;15.0
IYAUE;19870604;13.0
IYAUE;19870605;10.0
IYAUE;19870606;11.0
IYAUE;19870607;16.0
IYAUE;19870608;14.0
IYAUE;19870609;11.0
IYAUE;19870610;11.0
IYAUE;19870611;12.0
IYAUE;19870612;14.0
IYAUE;19870613;17.0
IYAUE;19870614;17.0
IYAUE;19870615;14.0
IYAUE;19870616;11.0
IYAUE;19870617;7.0
IYAUE;19870618;9.0
IYAUE;19870619;10.0
IYAUE;19870620;11.0
IYAUE;19870621;11.0
IYAUE;19870622;15.0
IYAUE;19870623;11.0
IYAUE;19870624;16.0
IYAUE;19870625;15.0
IYAUE;19870626;16.0
IYAUE;19870627;14.0
IYAUE;19870628;13.0
IYAUE;19870629;16.0
IYAUE;19870630;19.0
IYAUE;19870701;20.0
IYAUE;19870702;18.0
IYAUE;19870703;19.0
IYAUE;19870704;20.0
IYAUE;19870705;19.0
IYAUE;19870706;23.0
IYAUE;19870707;21.0
IYAUE;19870708;20.0
IYAUE;19870709;18.0
IYAUE;19870710;16.0
IYAUE;19870711;19.0
IYAUE;19870712;20.0
IYAUE;19870713;22.0
IYAUE;19870714;22.0
IYAUE;19870715;22.0
IYAUE;19870716;18.0
IYAUE;19870717;18.0
IYAUE;19870718;20.0
IYAUE;19870719;18.0
IYAUE;19870720;16.0
IYAUE;19870721;16.0
IYAUE;19870722;14.0
IYAUE;19870723;19.0
IYAUE;19870724;19.0
IYAUE;19870725;20.0
IYAUE;19870726;18.0
IYAUE;19870727;13.0
IYAUE;19870728;15.0
IYAUE;19870729;16.0
IYAUE;19870730;18.0
IYAUE;19870731;15.0
IYAUE;19870801;14.0
IYAUE;19870802;17.0
IYAUE;19870803;18.0
IYAUE;19870804;18.0
IYAUE;19870805;15.0
IYAUE;19870806;10.0
IYAUE;19870807;11.0
IYAUE;19870808;16.0
IYAUE;19870809;16.0
IYAUE;19870810;18.0
IYAUE;19870811;17.0
IYAUE;19870812;20.0
IYAUE;19870813;15.0
IYAUE;19870814;18.0
IYAUE;19870815;19.0
IYAUE;19870816;12.0
IYAUE;19870817;16.0
IYAUE;19870818;20.0
IYAUE;19870819;16.0
IYAUE;19870820;16.0
IYAUE;19870821;20.0
IYAUE;19870822;21.0
IYAUE;19870823;19.0
IYAUE;19870824;17.0
IYAUE;19870825;14.0
IYAUE;19870826;14.0
IYAUE;19870827;16.0
IYAUE;19870828;15.0
IYAUE;19870829;13.0
IYAUE;19870830;14.0
IYAUE;19870831;17.0
IYAUE;19870901;20.0
IYAUE;19870902;19.0
IYAUE;19870903;16.0
IYAUE;19870904;17.0
IYAUE;19870905;16.0
IYAUE;19870906;15.0
IYAUE;19870907;12.0
IYAUE;19870908;13.0
IYAUE;19870909;15.0
IYAUE;19870910;15.0
IYAUE;19870911;17.0
IYAUE;19870912;18.0
IYAUE;19870913;17.0
IYAUE;19870914;18.0
IYAUE;19870915;19.0
IYAUE;19870916;16.0
IYAUE;19870917;15.0
IYAUE;19870918;14.0
IYAUE;19870919;14.0
IYAUE;19870920;15.0
IYAUE;19870921;14.0
IYAUE;19870922;17.0
IYAUE;19870923;17.0
IYAUE;19870924;15.0
IYAUE;19870925;15.0
IYAUE;19870926;18.0
IYAUE;19870927;12.0
IYAUE;19870928;9.0
IYAUE;19870929;10.0
IYAUE;19870930;11.0
IYAUE;19871001;9.0
IYAUE;19871002;8.0
IYAUE;19871003;10.0
IYAUE;19871004;10.0
IYAUE;19871005;11.0
IYAUE;19871006;11.0
IYAUE;19871007;12.0
IYAUE;19871008;11.0
IYAUE;19871009;12.0
IYAUE;19871010;9.0
IYAUE;19871011;13.0
IYAUE;19871012;11.0
IYAUE;19871013;7.0
IYAUE;19871014;9.0
IYAUE;19871015;11.0
IYAUE;19871016;12.0
IYAUE;19871017;10.0
IYAUE;19871018;10.0
IYAUE;19871019;5.0
IYAUE;19871020;5.0
IYAUE;19871021;8.0
IYAUE;19871022;10.0
IYAUE;19871023;10.0
IYAUE;19871024;11.0
IYAUE;19871025;12.0
IYAUE;19871026;12.0
IYAUE;19871027;11.0
IYAUE;19871028;11.0
IYAUE;19871029;10.0
IYAUE;19871030;8.0
IYAUE;19871031;9.0
IYAUE;19871101;10.0
IYAUE;19871102;7.0
IYAUE;19871103;4.0
IYAUE;19871104;2.0
IYAUE;19871105;3.0
IYAUE;19871106;1.0
IYAUE;19871107;0.0
IYAUE;19871108;-1.0
IYAUE;19871109;3.0
IYAUE;19871110;3.0
IYAUE;19871111;5.0
IYAUE;19871112;3.0
IYAUE;19871113;5.0
IYAUE;19871114;4.0
IYAUE;19871115;0.0
IYAUE;19871116;1.0
IYAUE;19871117;0.0
IYAUE;19871118;0.0
IYAUE;19871119;-1.0
IYAUE;19871120;0.0
IYAUE;19871121;0.0
IYAUE;19871122;0.0
IYAUE;19871123;1.0
IYAUE;19871124;2.0
IYAUE;19871125;2.0
IYAUE;19871126;2.0
IYAUE;19871127;2.0
IYAUE;19871128;4.0
IYAUE;19871129;3.0
IYAUE;19871130;3.0
IYAUE;19871201;3.0
IYAUE;19871202;0.0
IYAUE;19871203;-2.0
IYAUE;19871204;-4.0
IYAUE;19871205;1.0
IYAUE;19871206;2.0
IYAUE;19871207;2.0
IYAUE;19871208;4.0
IYAUE;19871209;0.0
IYAUE;19871210;-4.0
IYAUE;19871211;-5.0
IYAUE;19871212;-6.0
IYAUE;19871213;-5.0
IYAUE;19871214;-2.0
IYAUE;19871215;-3.0
IYAUE;19871216;-3.0
IYAUE;19871217;-2.0
IYAUE;19871218;-1.0
IYAUE;19871219;0.0
IYAUE;19871220;0.0
IYAUE;19871221;0.0
IYAUE;19871222;0.0
IYAUE;19871223;1.0
IYAUE;19871224;-2.0
IYAUE;19871225;-3.0
IYAUE;19871226;-4.0
IYAUE;19871227;-3.0
IYAUE;19871228;-1.0
IYAUE;19871229;-1.0
IYAUE;19871230;-1.0
IYAUE;19871231;0.0
IYAUE;19880101;0.0
IYAUE;19880102;-2.0
IYAUE;19880103;0.0
IYAUE;19880104;-4.0
IYAUE;19880105;-4.0
IYAUE;19880106;0.0
IYAUE;19880107;2.0
IYAUE;19880108;-2.0
IYAUE;19880109;-4.0
IYAUE;19880110;-6.0
IYAUE;19880111;-5.0
IYAUE;19880112;-6.0
IYAUE;19880113;-3.0
IYAUE;19880114;1.0
IYAUE;19880115;1.0
IYAUE;19880116;2.0
IYAUE;19880117;-1.0
IYAUE;19880118;-2.0
IYAUE;19880119;2.0
IYAUE;19880120;1.0
IYAUE;19880121;3.0
IYAUE;19880122;2.0
IYAUE;19880123;1.0
IYAUE;19880124;-3.0
IYAUE;19880125;-3.0
IYAUE;19880126;-3.0
IYAUE;19880127;-2.0
IYAUE;19880128;-2.0
IYAUE;19880129;1.0
IYAUE;19880130;2.0
IYAUE;19880131;-2.0
IYAUE;19880201;-4.0
IYAUE;19880202;-2.0
IYAUE;19880203;-5.0
IYAUE;19880204;-3.0
IYAUE;19880205;-1.0
IYAUE;19880206;0.0
IYAUE;19880207;1.0
IYAUE;19880208;1.0
IYAUE;19880209;0.0
IYAUE;19880210;-1.0
IYAUE;19880211;-3.0
IYAUE;19880212;-1.0
IYAUE;19880213;1.0
IYAUE;19880214;-4.0
IYAUE;19880215;-4.0
IYAUE;19880216;-3.0
IYAUE;19880217;-2.0
IYAUE;19880218;-3.0
IYAUE;19880219;-2.0
IYAUE;19880220;0.0
IYAUE;19880221;-2.0
IYAUE;19880222;-4.0
IYAUE;19880223;-3.0
IYAUE;19880224;1.0
IYAUE;19880225;-3.0
IYAUE;19880226;-3.0
IYAUE;19880227;-2.0
IYAUE;19880228;0.0
IYAUE;19880229;-1.0
IYAUE;19880301;-4.0
IYAUE;19880302;-3.0
IYAUE;19880303;-4.0
IYAUE;19880304;-4.0
IYAUE;19880305;2.0
IYAUE;19880306;2.0
IYAUE;19880307;1.0
IYAUE;19880308;0.0
IYAUE;19880309;1.0
IYAUE;19880310;-3.0
IYAUE;19880311;-2.0
IYAUE;19880312;-1.0
IYAUE;19880313;2.0
IYAUE;19880314;0.0
IYAUE;19880315;4.0
IYAUE;19880316;10.0
IYAUE;19880317;4.0
IYAUE;19880318;3.0
IYAUE;19880319;3.0
IYAUE;19880320;4.0
IYAUE;19880321;2.0
IYAUE;19880322;2.0
IYAUE;19880323;2.0
IYAUE;19880324;7.0
IYAUE;19880325;5.0
IYAUE;19880326;4.0
IYAUE;19880327;2.0
IYAUE;19880328;2.0
IYAUE;19880329;3.0
IYAUE;19880330;7.0
IYAUE;19880331;5.0
IYAUE;19880401;5.0
IYAUE;19880402;5.0
IYAUE;19880403;6.0
IYAUE;19880404;7.0
IYAUE;19880405;8.0
IYAUE;19880406;8.0
IYAUE;19880407;9.0
IYAUE;19880408;8.0
IYAUE;19880409;8.0
IYAUE;19880410;9.0
IYAUE;19880411;10.0
IYAUE;19880412;8.0
IYAUE;19880413;9.0
IYAUE;19880414;6.0
IYAUE;19880415;8.0
IYAUE;19880416;7.0
IYAUE;19880417;5.0
IYAUE;19880418;7.0
IYAUE;19880419;8.0
IYAUE;19880420;9.0
IYAUE;19880421;10.0
IYAUE;19880422;9.0
IYAUE;19880423;9.0
IYAUE;19880424;13.0
IYAUE;19880425;7.0
IYAUE;19880426;6.0
IYAUE;19880427;8.0
IYAUE;19880428;10.0
IYAUE;19880429;9.0
IYAUE;19880430;11.0
IYAUE;19880501;11.0
IYAUE;19880502;12.0
IYAUE;19880503;12.0
IYAUE;19880504;10.0
IYAUE;19880505;10.0
IYAUE;19880506;13.0
IYAUE;19880507;13.0
IYAUE;19880508;15.0
IYAUE;19880509;14.0
IYAUE;19880510;15.0
IYAUE;19880511;14.0
IYAUE;19880512;13.0
IYAUE;19880513;12.0
IYAUE;19880514;12.0
