 

stn;time;rhs150d0
AIR;19650621;1.2
AIR;19650622;8.1
AIR;19650623;0.0
AIR;19650624;0.0
AIR;19650625;2.6
AIR;19650626;3.7
AIR;19650627;8.5
AIR;19650628;0.0
AIR;19650629;0.0
AIR;19650630;7.4
AIR;19650701;4.9
AIR;19650702;0.0
AIR;19650703;0.3
AIR;19650704;3.3
AIR;19650705;0.0
AIR;19650706;0.0
AIR;19650707;33.8
AIR;19650708;13.5
AIR;19650709;0.0
AIR;19650710;0.0
AIR;19650711;0.0
AIR;19650712;0.0
AIR;19650713;0.0
AIR;19650714;5.2
AIR;19650715;5.3
AIR;19650716;11.6
AIR;19650717;0.0
AIR;19650718;0.8
AIR;19650719;4.3
AIR;19650720;9.2
AIR;19650721;0.0
AIR;19650722;28.7
AIR;19650723;1.6
AIR;19650724;12.1
AIR;19650725;1.7
AIR;19650726;0.0
AIR;19650727;0.0
AIR;19650728;0.0
AIR;19650729;0.0
AIR;19650730;3.1
AIR;19650731;0.0
AIR;19650801;0.0
AIR;19650802;2.3
AIR;19650803;0.0
AIR;19650804;0.0
AIR;19650805;0.0
AIR;19650806;0.0
AIR;19650807;0.0
AIR;19650808;0.0
AIR;19650809;18.1
AIR;19650810;0.0
AIR;19650811;0.0
AIR;19650812;0.0
AIR;19650813;11.3
AIR;19650814;11.8
AIR;19650815;2.2
AIR;19650816;3.1
AIR;19650817;3.3
AIR;19650818;0.0
AIR;19650819;0.0
AIR;19650820;0.0
AIR;19650821;44.6
AIR;19650822;96.2
AIR;19650823;19.7
AIR;19650824;1.4
AIR;19650825;0.0
AIR;19650826;0.0
AIR;19650827;0.0
AIR;19650828;0.0
AIR;19650829;0.0
AIR;19650830;0.0
AIR;19650831;10.3
AIR;19650901;65.3
AIR;19650902;67.2
AIR;19650903;2.2
AIR;19650904;9.3
AIR;19650905;19.1
AIR;19650906;0.0
AIR;19650907;0.0
AIR;19650908;3.4
AIR;19650909;58.1
AIR;19650910;29.8
AIR;19650911;0.5
AIR;19650912;0.0
AIR;19650913;0.6
AIR;19650914;0.0
AIR;19650915;0.0
AIR;19650916;0.0
AIR;19650917;0.0
AIR;19650918;7.5
AIR;19650919;0.0
AIR;19650920;0.0
AIR;19650921;0.0
AIR;19650922;0.0
AIR;19650923;0.0
AIR;19650924;0.0
AIR;19650925;58.1
AIR;19650926;34.9
AIR;19650927;52.7
AIR;19650928;22.9
AIR;19650929;17.1
AIR;19650930;63.2
AIR;19651001;31.2
AIR;19651002;9.9
AIR;19651003;0.0
AIR;19651004;0.0
AIR;19651005;0.0
AIR;19651006;0.0
AIR;19651007;0.0
AIR;19651008;0.0
AIR;19651009;0.0
AIR;19651010;0.0
AIR;19651011;0.0
AIR;19651012;0.0
AIR;19651013;0.0
AIR;19651014;0.0
AIR;19651015;0.0
AIR;19651016;3.3
AIR;19651017;0.9
AIR;19651018;0.0
AIR;19651019;0.0
AIR;19651020;0.0
AIR;19651021;0.3
AIR;19651022;0.0
AIR;19651023;0.0
AIR;19651024;0.0
AIR;19651025;0.0
AIR;19651026;0.0
AIR;19651027;0.0
AIR;19651028;0.0
AIR;19651029;0.0
AIR;19651030;0.0
AIR;19651031;0.0
AIR;19651101;1.7
AIR;19651102;0.0
AIR;19651103;0.8
AIR;19651104;8.2
AIR;19651105;0.0
AIR;19651106;0.9
AIR;19651107;7.8
AIR;19651108;0.0
AIR;19651109;2.9
AIR;19651110;3.2
AIR;19651111;0.0
AIR;19651112;0.0
AIR;19651113;0.0
AIR;19651114;0.7
AIR;19651115;0.3
AIR;19651116;0.0
AIR;19651117;6.5
AIR;19651118;0.0
AIR;19651119;4.9
AIR;19651120;11.9
AIR;19651121;2.7
AIR;19651122;0.0
AIR;19651123;0.0
AIR;19651124;2.1
AIR;19651125;0.0
AIR;19651126;12.6
AIR;19651127;21.5
AIR;19651128;3.9
AIR;19651129;9.0
AIR;19651130;0.3
AIR;19651201;0.0
AIR;19651202;9.4
AIR;19651203;9.1
AIR;19651204;9.7
AIR;19651205;8.5
AIR;19651206;3.8
AIR;19651207;8.9
AIR;19651208;0.0
AIR;19651209;0.3
AIR;19651210;6.8
AIR;19651211;3.2
AIR;19651212;21.0
AIR;19651213;0.0
AIR;19651214;0.0
AIR;19651215;0.0
AIR;19651216;0.0
AIR;19651217;7.6
AIR;19651218;0.0
AIR;19651219;0.0
AIR;19651220;3.6
AIR;19651221;0.0
AIR;19651222;0.0
AIR;19651223;5.7
AIR;19651224;3.6
AIR;19651225;2.9
AIR;19651226;0.0
AIR;19651227;6.6
AIR;19651228;0.0
AIR;19651229;0.0
AIR;19651230;3.7
AIR;19651231;8.0
AIR;19660101;3.3
AIR;19660102;12.6
AIR;19660103;3.8
AIR;19660104;0.0
AIR;19660105;0.0
AIR;19660106;0.0
AIR;19660107;0.0
AIR;19660108;0.0
AIR;19660109;0.0
AIR;19660110;0.0
AIR;19660111;0.7
AIR;19660112;0.0
AIR;19660113;0.0
AIR;19660114;0.0
AIR;19660115;0.0
AIR;19660116;0.0
AIR;19660117;0.0
AIR;19660118;0.0
AIR;19660119;0.0
AIR;19660120;0.0
AIR;19660121;0.0
AIR;19660122;6.9
AIR;19660123;0.7
AIR;19660124;0.0
AIR;19660125;0.0
AIR;19660126;2.9
AIR;19660127;0.0
AIR;19660128;0.0
AIR;19660129;0.0
AIR;19660130;0.0
AIR;19660131;0.0
AIR;19660201;0.0
AIR;19660202;0.0
AIR;19660203;0.3
AIR;19660204;0.0
AIR;19660205;0.0
AIR;19660206;0.2
AIR;19660207;0.0
AIR;19660208;23.7
AIR;19660209;1.8
AIR;19660210;0.0
AIR;19660211;2.8
AIR;19660212;9.3
AIR;19660213;2.5
AIR;19660214;0.0
AIR;19660215;0.0
AIR;19660216;1.6
AIR;19660217;1.1
AIR;19660218;0.0
AIR;19660219;4.3
AIR;19660220;24.9
AIR;19660221;81.9
AIR;19660222;5.0
AIR;19660223;0.0
AIR;19660224;0.0
AIR;19660225;0.0
AIR;19660226;0.0
AIR;19660227;0.0
AIR;19660228;9.6
AIR;19660301;0.0
AIR;19660302;0.0
AIR;19660303;0.0
AIR;19660304;0.0
AIR;19660305;0.0
AIR;19660306;0.0
AIR;19660307;0.0
AIR;19660308;0.0
AIR;19660309;0.2
AIR;19660310;0.0
AIR;19660311;0.3
AIR;19660312;3.8
AIR;19660313;0.0
AIR;19660314;0.0
AIR;19660315;1.1
AIR;19660316;0.0
AIR;19660317;0.0
AIR;19660318;0.0
AIR;19660319;0.0
AIR;19660320;0.0
AIR;19660321;0.0
AIR;19660322;0.0
AIR;19660323;0.0
AIR;19660324;0.0
AIR;19660325;0.0
AIR;19660326;2.7
AIR;19660327;10.3
AIR;19660328;2.8
AIR;19660329;0.0
AIR;19660330;0.0
AIR;19660331;0.0
AIR;19660401;0.0
AIR;19660402;0.0
AIR;19660403;0.0
AIR;19660404;0.0
AIR;19660405;0.0
AIR;19660406;0.0
AIR;19660407;6.3
AIR;19660408;3.0
AIR;19660409;9.3
AIR;19660410;0.0
AIR;19660411;0.0
AIR;19660412;1.4
AIR;19660413;6.3
AIR;19660414;6.4
AIR;19660415;16.8
AIR;19660416;11.6
AIR;19660417;0.0
AIR;19660418;0.7
AIR;19660419;22.2
AIR;19660420;33.7
AIR;19660421;0.0
AIR;19660422;0.0
AIR;19660423;0.0
AIR;19660424;6.3
AIR;19660425;23.1
AIR;19660426;0.0
AIR;19660427;0.0
AIR;19660428;0.0
AIR;19660429;0.0
AIR;19660430;0.0
AIR;19660501;0.0
AIR;19660502;0.0
AIR;19660503;0.0
AIR;19660504;0.1
AIR;19660505;12.4
AIR;19660506;97.3
AIR;19660507;0.0
AIR;19660508;0.0
AIR;19660509;2.9
AIR;19660510;0.0
AIR;19660511;0.0
AIR;19660512;0.0
AIR;19660513;0.0
AIR;19660514;0.0
AIR;19660515;0.0
AIR;19660516;1.6
AIR;19660517;1.3
AIR;19660518;3.2
AIR;19660519;0.0
AIR;19660520;0.2
AIR;19660521;0.0
AIR;19660522;0.0
AIR;19660523;1.3
AIR;19660524;0.0
AIR;19660525;0.0
AIR;19660526;0.0
AIR;19660527;1.6
AIR;19660528;0.0
AIR;19660529;0.0
AIR;19660530;0.0
AIR;19660531;0.9
AIR;19660601;0.0
AIR;19660602;0.0
AIR;19660603;0.0
AIR;19660604;0.0
AIR;19660605;0.0
AIR;19660606;0.0
AIR;19660607;0.0
AIR;19660608;5.3
AIR;19660609;1.2
AIR;19660610;0.0
AIR;19660611;0.0
AIR;19660612;0.0
AIR;19660613;3.6
AIR;19660614;0.0
AIR;19660615;0.0
AIR;19660616;0.0
AIR;19660617;3.2
AIR;19660618;31.3
AIR;19660619;18.0
AIR;19660620;4.7
AIR;19660621;0.0
AIR;19660622;0.0
AIR;19660623;6.3
AIR;19660624;5.7
AIR;19660625;0.0
AIR;19660626;0.0
AIR;19660627;0.7
AIR;19660628;1.3
AIR;19660629;0.0
AIR;19660630;0.0
AIR;19660701;0.0
AIR;19660702;0.0
AIR;19660703;0.0
AIR;19660704;0.0
AIR;19660705;32.0
AIR;19660706;5.5
AIR;19660707;0.0
AIR;19660708;0.0
AIR;19660709;0.0
AIR;19660710;0.0
AIR;19660711;7.9
AIR;19660712;0.0
AIR;19660713;0.0
AIR;19660714;0.6
AIR;19660715;0.0
AIR;19660716;2.6
AIR;19660717;23.0
AIR;19660718;41.9
AIR;19660719;3.4
AIR;19660720;0.0
AIR;19660721;0.0
AIR;19660722;0.0
AIR;19660723;0.0
AIR;19660724;0.0
AIR;19660725;0.0
AIR;19660726;0.0
AIR;19660727;6.6
AIR;19660728;0.0
AIR;19660729;0.0
AIR;19660730;0.0
AIR;19660731;0.2
AIR;19660801;0.0
AIR;19660802;5.1
AIR;19660803;7.2
AIR;19660804;24.2
AIR;19660805;0.0
AIR;19660806;0.0
AIR;19660807;2.7
AIR;19660808;11.3
AIR;19660809;0.0
AIR;19660810;0.0
AIR;19660811;0.0
AIR;19660812;0.0
AIR;19660813;0.0
AIR;19660814;21.1
AIR;19660815;35.2
AIR;19660816;0.0
AIR;19660817;0.9
AIR;19660818;0.3
AIR;19660819;2.6
AIR;19660820;1.1
AIR;19660821;7.4
AIR;19660822;0.6
AIR;19660823;0.0
AIR;19660824;0.0
AIR;19660825;0.0
AIR;19660826;0.0
AIR;19660827;0.0
AIR;19660828;0.0
AIR;19660829;20.1
AIR;19660830;8.3
AIR;19660831;0.1
AIR;19660901;0.3
AIR;19660902;5.2
AIR;19660903;0.0
AIR;19660904;0.3
AIR;19660905;0.0
AIR;19660906;0.0
AIR;19660907;0.0
AIR;19660908;0.0
AIR;19660909;0.0
AIR;19660910;0.0
AIR;19660911;0.0
AIR;19660912;0.0
AIR;19660913;4.8
AIR;19660914;0.0
AIR;19660915;8.0
AIR;19660916;0.9
AIR;19660917;0.7
AIR;19660918;0.0
AIR;19660919;0.0
AIR;19660920;0.0
AIR;19660921;0.0
AIR;19660922;0.0
AIR;19660923;0.0
AIR;19660924;0.0
AIR;19660925;0.0
AIR;19660926;0.0
AIR;19660927;0.0
AIR;19660928;1.2
AIR;19660929;10.1
AIR;19660930;3.2
AIR;19661001;2.8
AIR;19661002;4.4
AIR;19661003;4.8
AIR;19661004;1.9
AIR;19661005;0.0
AIR;19661006;0.0
AIR;19661007;0.8
AIR;19661008;4.1
AIR;19661009;2.1
AIR;19661010;0.0
AIR;19661011;12.6
AIR;19661012;5.3
AIR;19661013;0.0
AIR;19661014;21.8
AIR;19661015;78.3
AIR;19661016;55.4
AIR;19661017;0.0
AIR;19661018;28.5
AIR;19661019;50.7
AIR;19661020;6.0
AIR;19661021;0.0
AIR;19661022;0.0
AIR;19661023;0.0
AIR;19661024;8.4
AIR;19661025;22.2
AIR;19661026;25.1
AIR;19661027;2.6
AIR;19661028;27.4
AIR;19661029;0.7
AIR;19661030;0.0
AIR;19661031;0.0
AIR;19661101;0.7
AIR;19661102;15.3
AIR;19661103;49.1
AIR;19661104;78.3
AIR;19661105;50.8
AIR;19661106;11.5
AIR;19661107;0.0
AIR;19661108;0.0
AIR;19661109;5.4
AIR;19661110;0.0
AIR;19661111;0.0
AIR;19661112;0.0
AIR;19661113;0.0
AIR;19661114;0.0
AIR;19661115;2.1
AIR;19661116;5.2
AIR;19661117;0.0
AIR;19661118;0.0
AIR;19661119;0.0
AIR;19661120;0.0
AIR;19661121;0.0
AIR;19661122;5.7
AIR;19661123;8.0
AIR;19661124;0.0
AIR;19661125;0.0
AIR;19661126;0.0
AIR;19661127;0.0
AIR;19661128;4.9
AIR;19661129;0.0
AIR;19661130;6.8
AIR;19661201;10.8
AIR;19661202;15.4
AIR;19661203;0.9
AIR;19661204;0.0
AIR;19661205;0.0
AIR;19661206;0.0
AIR;19661207;0.0
AIR;19661208;0.0
AIR;19661209;0.0
AIR;19661210;12.7
AIR;19661211;0.8
AIR;19661212;4.7
AIR;19661213;1.8
AIR;19661214;0.7
AIR;19661215;0.0
AIR;19661216;0.0
AIR;19661217;0.0
AIR;19661218;0.0
AIR;19661219;0.0
AIR;19661220;0.0
AIR;19661221;0.0
AIR;19661222;15.7
AIR;19661223;0.0
AIR;19661224;5.7
AIR;19661225;0.0
AIR;19661226;0.0
AIR;19661227;2.1
AIR;19661228;0.0
AIR;19661229;3.2
AIR;19661230;2.0
AIR;19661231;0.0
AIR;19670101;0.0
AIR;19670102;3.4
AIR;19670103;0.0
AIR;19670104;0.0
AIR;19670105;0.0
AIR;19670106;0.0
AIR;19670107;0.0
AIR;19670108;0.0
AIR;19670109;0.0
AIR;19670110;0.0
AIR;19670111;0.0
AIR;19670112;0.0
AIR;19670113;0.0
AIR;19670114;0.0
AIR;19670115;0.0
AIR;19670116;0.0
AIR;19670117;0.0
AIR;19670118;0.0
AIR;19670119;0.0
AIR;19670120;3.4
AIR;19670121;2.2
AIR;19670122;1.1
AIR;19670123;0.0
AIR;19670124;2.6
AIR;19670125;0.0
AIR;19670126;0.9
AIR;19670127;0.0
AIR;19670128;0.0
AIR;19670129;0.0
AIR;19670130;0.0
AIR;19670131;0.0
AIR;19670201;0.0
AIR;19670202;0.0
AIR;19670203;0.0
AIR;19670204;0.0
AIR;19670205;0.0
AIR;19670206;0.0
AIR;19670207;0.0
AIR;19670208;0.0
AIR;19670209;0.0
AIR;19670210;0.0
AIR;19670211;0.0
AIR;19670212;0.0
AIR;19670213;0.0
AIR;19670214;0.0
AIR;19670215;0.0
AIR;19670216;5.1
AIR;19670217;6.4
AIR;19670218;1.1
AIR;19670219;8.2
AIR;19670220;36.6
AIR;19670221;2.1
AIR;19670222;0.0
AIR;19670223;1.6
AIR;19670224;0.0
AIR;19670225;1.6
AIR;19670226;16.7
AIR;19670227;3.5
AIR;19670228;12.7
AIR;19670301;16.1
AIR;19670302;0.0
AIR;19670303;0.0
AIR;19670304;0.0
AIR;19670305;0.0
AIR;19670306;1.4
AIR;19670307;6.7
AIR;19670308;16.2
AIR;19670309;46.5
AIR;19670310;47.1
AIR;19670311;3.9
AIR;19670312;1.5
AIR;19670313;3.1
AIR;19670314;0.0
AIR;19670315;0.0
AIR;19670316;0.0
AIR;19670317;1.7
AIR;19670318;11.3
AIR;19670319;3.1
AIR;19670320;5.2
AIR;19670321;0.0
AIR;19670322;0.0
AIR;19670323;0.0
AIR;19670324;0.0
AIR;19670325;0.0
AIR;19670326;0.0
AIR;19670327;14.1
AIR;19670328;5.4
AIR;19670329;0.0
AIR;19670330;0.0
AIR;19670331;0.0
AIR;19670401;0.0
AIR;19670402;0.0
AIR;19670403;0.9
AIR;19670404;0.0
AIR;19670405;0.0
AIR;19670406;0.0
AIR;19670407;0.0
AIR;19670408;18.3
AIR;19670409;55.1
AIR;19670410;14.3
AIR;19670411;4.7
AIR;19670412;0.0
AIR;19670413;0.0
AIR;19670414;0.0
AIR;19670415;0.0
AIR;19670416;0.0
AIR;19670417;0.0
AIR;19670418;0.3
AIR;19670419;0.2
AIR;19670420;0.6
AIR;19670421;6.4
AIR;19670422;0.9
AIR;19670423;1.8
AIR;19670424;0.0
AIR;19670425;0.0
AIR;19670426;0.0
AIR;19670427;0.0
AIR;19670428;0.0
AIR;19670429;0.0
AIR;19670430;0.0
AIR;19670501;5.4
AIR;19670502;33.9
AIR;19670503;17.6
AIR;19670504;0.0
AIR;19670505;0.9
AIR;19670506;2.0
AIR;19670507;0.0
AIR;19670508;0.0
AIR;19670509;0.0
AIR;19670510;0.0
AIR;19670511;0.0
AIR;19670512;0.8
AIR;19670513;6.0
AIR;19670514;72.1
AIR;19670515;62.5
AIR;19670516;15.2
AIR;19670517;5.1
AIR;19670518;0.0
AIR;19670519;0.0
AIR;19670520;0.0
AIR;19670521;0.0
AIR;19670522;2.1
AIR;19670523;11.6
AIR;19670524;5.0
AIR;19670525;14.8
AIR;19670526;0.0
AIR;19670527;0.0
AIR;19670528;0.0
AIR;19670529;15.2
AIR;19670530;5.6
AIR;19670531;0.0
AIR;19670601;0.0
AIR;19670602;0.0
AIR;19670603;0.0
AIR;19670604;0.0
AIR;19670605;0.0
AIR;19670606;4.8
AIR;19670607;0.7
AIR;19670608;7.4
AIR;19670609;0.0
AIR;19670610;0.0
AIR;19670611;0.0
AIR;19670612;0.0
AIR;19670613;0.0
AIR;19670614;1.6
AIR;19670615;2.0
AIR;19670616;4.0
AIR;19670617;0.0
AIR;19670618;0.0
AIR;19670619;0.0
AIR;19670620;0.0
AIR;19670621;0.0
AIR;19670622;0.0
AIR;19670623;0.0
AIR;19670624;0.0
AIR;19670625;30.0
AIR;19670626;13.2
AIR;19670627;24.8
AIR;19670628;0.9
AIR;19670629;0.0
AIR;19670630;0.0
AIR;19670701;0.0
AIR;19670702;12.9
AIR;19670703;1.8
AIR;19670704;0.0
AIR;19670705;0.0
AIR;19670706;6.5
AIR;19670707;6.9
AIR;19670708;5.5
AIR;19670709;0.0
AIR;19670710;0.0
AIR;19670711;0.0
AIR;19670712;0.0
AIR;19670713;0.0
AIR;19670714;0.0
AIR;19670715;0.0
AIR;19670716;0.0
AIR;19670717;0.0
AIR;19670718;0.0
AIR;19670719;0.0
AIR;19670720;0.0
AIR;19670721;1.4
AIR;19670722;6.5
AIR;19670723;5.3
AIR;19670724;9.1
AIR;19670725;4.4
AIR;19670726;0.0
AIR;19670727;0.0
AIR;19670728;0.0
AIR;19670729;0.0
AIR;19670730;0.0
AIR;19670731;5.5
AIR;19670801;0.0
AIR;19670802;4.7
AIR;19670803;7.7
AIR;19670804;27.6
AIR;19670805;0.0
AIR;19670806;0.0
AIR;19670807;0.0
AIR;19670808;0.0
AIR;19670809;41.5
AIR;19670810;6.3
AIR;19670811;0.0
AIR;19670812;5.2
AIR;19670813;0.0
AIR;19670814;1.6
AIR;19670815;0.0
AIR;19670816;11.1
AIR;19670817;0.0
AIR;19670818;0.0
AIR;19670819;0.3
AIR;19670820;0.0
AIR;19670821;0.0
AIR;19670822;0.0
AIR;19670823;0.2
AIR;19670824;1.1
AIR;19670825;0.0
AIR;19670826;0.0
AIR;19670827;0.0
AIR;19670828;0.0
AIR;19670829;0.8
AIR;19670830;0.2
AIR;19670831;0.0
AIR;19670901;0.3
AIR;19670902;0.0
AIR;19670903;28.6
AIR;19670904;25.7
AIR;19670905;0.0
AIR;19670906;16.4
AIR;19670907;17.6
AIR;19670908;35.5
AIR;19670909;0.9
AIR;19670910;0.0
AIR;19670911;0.0
AIR;19670912;1.2
AIR;19670913;8.3
AIR;19670914;11.2
AIR;19670915;4.3
AIR;19670916;0.0
AIR;19670917;0.0
AIR;19670918;0.0
AIR;19670919;1.6
AIR;19670920;11.5
AIR;19670921;41.6
AIR;19670922;2.8
AIR;19670923;0.0
AIR;19670924;0.0
AIR;19670925;0.0
AIR;19670926;0.0
AIR;19670927;0.0
AIR;19670928;0.0
AIR;19670929;0.0
AIR;19670930;0.0
AIR;19671001;11.3
AIR;19671002;16.7
AIR;19671003;3.2
AIR;19671004;33.4
AIR;19671005;0.0
AIR;19671006;0.0
AIR;19671007;0.0
AIR;19671008;0.0
AIR;19671009;0.0
AIR;19671010;0.0
AIR;19671011;0.0
AIR;19671012;0.0
AIR;19671013;0.0
AIR;19671014;0.0
AIR;19671015;0.2
AIR;19671016;0.0
AIR;19671017;5.7
AIR;19671018;0.0
AIR;19671019;0.0
AIR;19671020;0.0
AIR;19671021;0.0
AIR;19671022;0.0
AIR;19671023;0.0
AIR;19671024;0.0
AIR;19671025;0.0
AIR;19671026;0.0
AIR;19671027;0.0
AIR;19671028;9.4
AIR;19671029;8.2
AIR;19671030;0.0
AIR;19671031;9.0
AIR;19671101;0.0
AIR;19671102;7.9
AIR;19671103;0.0
AIR;19671104;62.1
AIR;19671105;5.2
AIR;19671106;0.9
AIR;19671107;15.2
AIR;19671108;16.8
AIR;19671109;0.0
AIR;19671110;0.0
AIR;19671111;0.0
AIR;19671112;0.0
AIR;19671113;0.0
AIR;19671114;0.0
AIR;19671115;24.8
AIR;19671116;32.6
AIR;19671117;0.0
AIR;19671118;0.0
AIR;19671119;0.0
AIR;19671120;0.0
AIR;19671121;0.0
AIR;19671122;0.0
AIR;19671123;0.0
AIR;19671124;0.0
AIR;19671125;0.0
AIR;19671126;3.5
AIR;19671127;8.9
AIR;19671128;0.0
AIR;19671129;0.0
AIR;19671130;0.0
AIR;19671201;0.0
AIR;19671202;0.0
AIR;19671203;0.0
AIR;19671204;0.0
AIR;19671205;0.0
AIR;19671206;2.8
AIR;19671207;0.0
AIR;19671208;0.0
AIR;19671209;0.0
AIR;19671210;3.8
AIR;19671211;2.1
AIR;19671212;0.0
AIR;19671213;0.0
AIR;19671214;0.0
AIR;19671215;0.0
AIR;19671216;0.0
AIR;19671217;0.0
AIR;19671218;0.0
AIR;19671219;0.9
AIR;19671220;0.0
AIR;19671221;0.0
AIR;19671222;0.0
AIR;19671223;5.5
AIR;19671224;0.0
AIR;19671225;0.3
AIR;19671226;0.0
AIR;19671227;0.0
AIR;19671228;0.0
AIR;19671229;0.0
AIR;19671230;0.0
AIR;19671231;0.0
AIR;19680101;6.1
AIR;19680102;0.0
AIR;19680103;5.8
AIR;19680104;0.0
AIR;19680105;4.7
AIR;19680106;17.3
AIR;19680107;9.0
AIR;19680108;0.0
AIR;19680109;16.5
AIR;19680110;0.0
AIR;19680111;4.0
AIR;19680112;0.0
AIR;19680113;12.9
AIR;19680114;20.4
AIR;19680115;0.0
AIR;19680116;0.0
AIR;19680117;0.0
AIR;19680118;0.9
AIR;19680119;0.0
AIR;19680120;0.0
AIR;19680121;0.0
AIR;19680122;0.0
AIR;19680123;0.0
AIR;19680124;1.1
AIR;19680125;2.8
AIR;19680126;31.9
AIR;19680127;0.0
AIR;19680128;0.0
AIR;19680129;0.0
AIR;19680130;0.0
AIR;19680131;0.0
AIR;19680201;0.0
AIR;19680202;3.4
AIR;19680203;9.6
AIR;19680204;0.0
AIR;19680205;12.9
AIR;19680206;21.3
AIR;19680207;14.2
AIR;19680208;19.5
AIR;19680209;6.4
AIR;19680210;0.0
AIR;19680211;0.0
AIR;19680212;0.0
AIR;19680213;1.6
AIR;19680214;0.0
AIR;19680215;0.0
AIR;19680216;0.0
AIR;19680217;0.0
AIR;19680218;0.0
AIR;19680219;2.0
AIR;19680220;1.6
AIR;19680221;11.1
AIR;19680222;19.5
AIR;19680223;21.7
AIR;19680224;21.3
AIR;19680225;0.0
AIR;19680226;0.0
AIR;19680227;0.0
AIR;19680228;0.0
AIR;19680229;0.0
AIR;19680301;0.0
AIR;19680302;4.6
AIR;19680303;0.0
AIR;19680304;0.0
AIR;19680305;0.0
AIR;19680306;0.0
AIR;19680307;5.4
AIR;19680308;0.0
AIR;19680309;0.0
AIR;19680310;5.4
AIR;19680311;7.7
AIR;19680312;0.0
AIR;19680313;0.0
AIR;19680314;0.0
AIR;19680315;0.0
AIR;19680316;0.0
AIR;19680317;0.0
AIR;19680318;0.0
AIR;19680319;0.0
AIR;19680320;9.6
AIR;19680321;31.8
AIR;19680322;0.0
AIR;19680323;0.0
AIR;19680324;0.0
AIR;19680325;0.0
AIR;19680326;0.0
AIR;19680327;0.0
AIR;19680328;0.0
AIR;19680329;0.0
AIR;19680330;0.0
AIR;19680331;0.0
AIR;19680401;0.0
AIR;19680402;11.4
AIR;19680403;6.2
AIR;19680404;9.0
AIR;19680405;47.1
AIR;19680406;24.9
AIR;19680407;2.0
AIR;19680408;0.0
AIR;19680409;0.0
AIR;19680410;0.0
AIR;19680411;0.0
AIR;19680412;11.6
AIR;19680413;17.4
AIR;19680414;2.7
AIR;19680415;0.0
AIR;19680416;0.0
AIR;19680417;0.0
AIR;19680418;0.0
AIR;19680419;0.0
AIR;19680420;0.0
AIR;19680421;0.0
AIR;19680422;0.0
AIR;19680423;0.0
AIR;19680424;7.9
AIR;19680425;0.0
AIR;19680426;2.1
AIR;19680427;9.3
AIR;19680428;10.4
AIR;19680429;27.3
AIR;19680430;0.5
AIR;19680501;6.2
AIR;19680502;7.4
AIR;19680503;8.1
AIR;19680504;48.4
AIR;19680505;51.6
AIR;19680506;79.8
AIR;19680507;7.4
AIR;19680508;1.7
AIR;19680509;1.8
AIR;19680510;0.0
AIR;19680511;8.0
AIR;19680512;9.4
AIR;19680513;0.0
AIR;19680514;0.0
AIR;19680515;0.0
AIR;19680516;0.7
AIR;19680517;0.0
AIR;19680518;0.0
AIR;19680519;0.2
AIR;19680520;3.0
AIR;19680521;4.4
AIR;19680522;19.3
AIR;19680523;0.0
AIR;19680524;0.0
AIR;19680525;3.7
AIR;19680526;2.1
AIR;19680527;10.4
AIR;19680528;0.0
AIR;19680529;2.1
AIR;19680530;0.0
AIR;19680531;0.0
AIR;19680601;3.1
AIR;19680602;0.0
AIR;19680603;0.0
AIR;19680604;0.0
AIR;19680605;0.0
AIR;19680606;17.8
AIR;19680607;2.9
AIR;19680608;0.0
AIR;19680609;0.0
AIR;19680610;0.0
AIR;19680611;0.0
AIR;19680612;0.1
AIR;19680613;8.9
AIR;19680614;6.7
AIR;19680615;0.8
AIR;19680616;1.9
AIR;19680617;0.4
AIR;19680618;0.0
AIR;19680619;0.7
AIR;19680620;9.0
AIR;19680621;0.0
AIR;19680622;0.0
AIR;19680623;11.9
AIR;19680624;0.0
AIR;19680625;0.0
AIR;19680626;0.0
AIR;19680627;0.0
AIR;19680628;0.0
AIR;19680629;0.0
AIR;19680630;0.0
AIR;19680701;0.0
AIR;19680702;0.0
AIR;19680703;0.0
AIR;19680704;1.2
AIR;19680705;15.7
AIR;19680706;15.6
AIR;19680707;0.0
AIR;19680708;0.0
AIR;19680709;0.0
AIR;19680710;11.4
AIR;19680711;16.7
AIR;19680712;0.0
AIR;19680713;0.8
AIR;19680714;15.4
AIR;19680715;0.0
AIR;19680716;19.3
AIR;19680717;3.3
AIR;19680718;0.0
AIR;19680719;0.0
AIR;19680720;3.2
AIR;19680721;0.0
AIR;19680722;0.0
AIR;19680723;9.6
AIR;19680724;0.0
AIR;19680725;0.0
AIR;19680726;0.0
AIR;19680727;0.0
AIR;19680728;0.0
AIR;19680729;0.0
AIR;19680730;0.0
AIR;19680731;0.0
AIR;19680801;2.2
AIR;19680802;33.1
AIR;19680803;0.0
AIR;19680804;0.0
AIR;19680805;5.3
AIR;19680806;9.1
AIR;19680807;0.0
AIR;19680808;5.3
AIR;19680809;0.0
AIR;19680810;0.6
AIR;19680811;0.0
AIR;19680812;0.0
AIR;19680813;1.3
AIR;19680814;15.7
AIR;19680815;0.0
AIR;19680816;5.7
AIR;19680817;24.7
AIR;19680818;0.4
AIR;19680819;0.0
AIR;19680820;0.0
AIR;19680821;0.0
AIR;19680822;0.0
AIR;19680823;0.0
AIR;19680824;0.0
AIR;19680825;2.0
AIR;19680826;0.0
AIR;19680827;0.7
AIR;19680828;17.0
