 

stn;time;tre200dx
DLEMM;19780724;26.9
DLEMM;19780725;27.7
DLEMM;19780726;27.2
DLEMM;19780727;26.5
DLEMM;19780728;29.8
DLEMM;19780729;31.5
DLEMM;19780730;32.0
DLEMM;19780731;25.8
DLEMM;19780801;19.5
DLEMM;19780802;27.6
DLEMM;19780803;24.5
DLEMM;19780804;24.3
DLEMM;19780805;25.3
DLEMM;19780806;27.4
DLEMM;19780807;19.5
DLEMM;19780808;16.1
DLEMM;19780809;18.3
DLEMM;19780810;19.0
DLEMM;19780811;21.3
DLEMM;19780812;21.1
DLEMM;19780813;16.9
DLEMM;19780814;24.1
DLEMM;19780815;26.8
DLEMM;19780816;19.1
DLEMM;19780817;22.3
DLEMM;19780818;22.5
DLEMM;19780819;25.2
DLEMM;19780820;28.3
DLEMM;19780821;29.1
DLEMM;19780822;29.4
DLEMM;19780823;27.0
DLEMM;19780824;25.7
DLEMM;19780825;25.5
DLEMM;19780826;19.3
DLEMM;19780827;19.7
DLEMM;19780828;19.4
DLEMM;19780829;22.2
DLEMM;19780830;15.1
DLEMM;19780831;15.3
DLEMM;19780901;11.7
DLEMM;19780902;17.3
DLEMM;19780903;19.2
DLEMM;19780904;21.7
DLEMM;19780905;22.4
DLEMM;19780906;20.9
DLEMM;19780907;19.0
DLEMM;19780908;21.7
DLEMM;19780909;19.1
DLEMM;19780910;23.5
DLEMM;19780911;24.3
DLEMM;19780912;15.7
DLEMM;19780913;21.0
DLEMM;19780914;25.0
DLEMM;19780915;21.6
DLEMM;19780916;22.8
DLEMM;19780917;26.0
DLEMM;19780918;19.5
DLEMM;19780919;18.2
DLEMM;19780920;16.2
DLEMM;19780921;15.3
DLEMM;19780922;19.7
DLEMM;19780923;20.4
DLEMM;19780924;24.1
DLEMM;19780925;26.5
DLEMM;19780926;23.8
DLEMM;19780927;14.3
DLEMM;19780928;12.6
DLEMM;19780929;15.2
DLEMM;19780930;14.3
DLEMM;19781001;13.3
DLEMM;19781002;11.4
DLEMM;19781003;10.8
DLEMM;19781004;9.0
DLEMM;19781005;13.8
DLEMM;19781006;16.7
DLEMM;19781007;17.4
DLEMM;19781008;23.4
DLEMM;19781009;22.5
DLEMM;19781010;21.9
DLEMM;19781011;15.8
DLEMM;19781012;12.3
DLEMM;19781013;21.0
DLEMM;19781014;21.6
DLEMM;19781015;19.7
DLEMM;19781016;15.0
DLEMM;19781017;12.6
DLEMM;19781018;9.7
DLEMM;19781019;11.5
DLEMM;19781020;7.6
DLEMM;19781021;10.3
DLEMM;19781022;11.7
DLEMM;19781023;12.3
DLEMM;19781024;14.2
DLEMM;19781025;13.2
DLEMM;19781026;11.5
DLEMM;19781027;11.8
DLEMM;19781028;11.9
DLEMM;19781029;13.0
DLEMM;19781030;10.0
DLEMM;19781031;10.3
DLEMM;19781101;7.4
DLEMM;19781102;8.2
DLEMM;19781103;6.0
DLEMM;19781104;11.0
DLEMM;19781105;8.2
DLEMM;19781106;10.2
DLEMM;19781107;4.2
DLEMM;19781108;3.8
DLEMM;19781109;2.9
DLEMM;19781110;1.9
DLEMM;19781111;2.3
DLEMM;19781112;1.9
DLEMM;19781113;13.0
DLEMM;19781114;12.2
DLEMM;19781115;14.6
DLEMM;19781116;13.0
DLEMM;19781117;9.3
DLEMM;19781118;10.9
DLEMM;19781119;13.0
DLEMM;19781120;12.5
DLEMM;19781121;9.6
DLEMM;19781122;3.0
DLEMM;19781123;9.8
DLEMM;19781124;11.5
DLEMM;19781125;9.1
DLEMM;19781126;5.0
DLEMM;19781127;1.5
DLEMM;19781128;1.0
DLEMM;19781129;0.5
DLEMM;19781130;0.7
DLEMM;19781201;1.0
DLEMM;19781202;0.3
DLEMM;19781203;-1.9
DLEMM;19781204;-1.0
DLEMM;19781205;-0.2
DLEMM;19781206;-3.9
DLEMM;19781207;-4.0
DLEMM;19781208;7.6
DLEMM;19781209;11.5
DLEMM;19781210;10.5
DLEMM;19781211;9.0
DLEMM;19781212;15.0
DLEMM;19781213;12.6
DLEMM;19781214;8.3
DLEMM;19781215;9.2
DLEMM;19781216;9.0
DLEMM;19781217;5.7
DLEMM;19781218;1.0
DLEMM;19781219;-1.0
DLEMM;19781220;0.8
DLEMM;19781221;-3.5
DLEMM;19781222;-1.8
DLEMM;19781223;0.2
DLEMM;19781224;7.5
DLEMM;19781225;11.1
DLEMM;19781226;13.0
DLEMM;19781227;10.7
DLEMM;19781228;13.0
DLEMM;19781229;12.5
DLEMM;19781230;10.1
DLEMM;19781231;11.8
DLEMM;19790101;9.2
DLEMM;19790102;-4.8
DLEMM;19790103;-1.8
DLEMM;19790104;-5.2
DLEMM;19790105;-8.4
DLEMM;19790106;-6.0
DLEMM;19790107;-4.8
DLEMM;19790108;5.0
DLEMM;19790109;5.9
DLEMM;19790110;5.5
DLEMM;19790111;5.6
DLEMM;19790112;3.0
DLEMM;19790113;1.2
DLEMM;19790114;1.4
DLEMM;19790115;-1.2
DLEMM;19790116;-4.7
DLEMM;19790117;-2.4
DLEMM;19790118;-3.9
DLEMM;19790119;-4.0
DLEMM;19790120;-0.1
DLEMM;19790121;0.5
DLEMM;19790122;0.8
DLEMM;19790123;7.0
DLEMM;19790124;7.5
DLEMM;19790125;2.4
DLEMM;19790126;4.2
DLEMM;19790127;2.2
DLEMM;19790128;1.2
DLEMM;19790129;4.8
DLEMM;19790130;5.3
DLEMM;19790131;4.5
DLEMM;19790201;6.2
DLEMM;19790202;10.2
DLEMM;19790203;6.7
DLEMM;19790204;6.8
DLEMM;19790205;9.6
DLEMM;19790206;3.2
DLEMM;19790207;10.4
DLEMM;19790208;8.8
DLEMM;19790209;6.0
DLEMM;19790210;3.0
DLEMM;19790211;3.0
DLEMM;19790212;12.0
DLEMM;19790213;13.0
DLEMM;19790214;9.0
DLEMM;19790215;9.7
DLEMM;19790216;3.2
DLEMM;19790217;0.7
DLEMM;19790218;0.5
DLEMM;19790219;1.5
DLEMM;19790220;4.0
DLEMM;19790221;3.8
DLEMM;19790222;2.6
DLEMM;19790223;1.8
DLEMM;19790224;3.5
DLEMM;19790225;3.2
DLEMM;19790226;5.0
DLEMM;19790227;5.2
DLEMM;19790228;8.3
DLEMM;19790301;6.5
DLEMM;19790302;9.0
DLEMM;19790303;10.5
DLEMM;19790304;10.6
DLEMM;19790305;8.3
DLEMM;19790306;10.5
DLEMM;19790307;9.8
DLEMM;19790308;10.0
DLEMM;19790309;10.0
DLEMM;19790310;8.0
DLEMM;19790311;11.2
DLEMM;19790312;12.0
DLEMM;19790313;14.0
DLEMM;19790314;13.2
DLEMM;19790315;10.0
DLEMM;19790316;7.9
DLEMM;19790317;9.0
DLEMM;19790318;10.8
DLEMM;19790319;9.5
DLEMM;19790320;8.0
DLEMM;19790321;10.7
DLEMM;19790322;10.7
DLEMM;19790323;9.5
DLEMM;19790324;11.8
DLEMM;19790325;15.0
DLEMM;19790326;17.2
DLEMM;19790327;12.7
DLEMM;19790328;10.5
DLEMM;19790329;7.5
DLEMM;19790330;5.5
DLEMM;19790331;5.7
DLEMM;19790401;9.5
DLEMM;19790402;11.8
DLEMM;19790403;10.5
DLEMM;19790404;9.5
DLEMM;19790405;6.7
DLEMM;19790406;6.8
DLEMM;19790407;9.5
DLEMM;19790408;14.3
DLEMM;19790409;18.0
DLEMM;19790410;19.3
DLEMM;19790411;15.2
DLEMM;19790412;16.0
DLEMM;19790413;19.5
DLEMM;19790414;19.4
DLEMM;19790415;20.0
DLEMM;19790416;18.6
DLEMM;19790417;8.6
DLEMM;19790418;6.7
DLEMM;19790419;11.5
DLEMM;19790420;14.2
DLEMM;19790421;10.8
DLEMM;19790422;15.6
DLEMM;19790423;14.3
DLEMM;19790424;12.8
DLEMM;19790425;11.5
DLEMM;19790426;12.0
DLEMM;19790427;9.6
DLEMM;19790428;11.4
DLEMM;19790429;14.2
DLEMM;19790430;10.0
DLEMM;19790501;11.1
DLEMM;19790502;11.0
DLEMM;19790503;9.1
DLEMM;19790504;9.5
DLEMM;19790505;9.8
DLEMM;19790506;11.5
DLEMM;19790507;16.0
DLEMM;19790508;19.8
DLEMM;19790509;22.0
DLEMM;19790510;19.5
DLEMM;19790511;15.2
DLEMM;19790512;20.2
DLEMM;19790513;20.1
DLEMM;19790514;24.3
DLEMM;19790515;25.5
DLEMM;19790516;26.8
DLEMM;19790517;20.0
DLEMM;19790518;19.6
DLEMM;19790519;16.3
DLEMM;19790520;17.7
DLEMM;19790521;22.7
DLEMM;19790522;21.5
DLEMM;19790523;26.7
DLEMM;19790524;17.0
DLEMM;19790525;18.7
DLEMM;19790526;23.0
DLEMM;19790527;15.9
DLEMM;19790528;24.0
DLEMM;19790529;28.5
DLEMM;19790530;29.6
DLEMM;19790531;30.0
DLEMM;19790601;24.5
DLEMM;19790602;27.5
DLEMM;19790603;27.0
DLEMM;19790604;26.7
DLEMM;19790605;23.3
DLEMM;19790606;19.2
DLEMM;19790607;19.0
DLEMM;19790608;21.0
DLEMM;19790609;25.0
DLEMM;19790610;27.3
DLEMM;19790611;26.0
DLEMM;19790612;27.8
DLEMM;19790613;23.6
DLEMM;19790614;21.0
DLEMM;19790615;16.5
DLEMM;19790616;17.5
DLEMM;19790617;20.5
DLEMM;19790618;17.3
DLEMM;19790619;19.8
DLEMM;19790620;24.9
DLEMM;19790621;27.5
DLEMM;19790622;20.0
DLEMM;19790623;25.0
DLEMM;19790624;23.3
DLEMM;19790625;23.0
DLEMM;19790626;27.0
DLEMM;19790627;21.2
DLEMM;19790628;25.0
DLEMM;19790629;25.0
DLEMM;19790630;20.7
DLEMM;19790701;19.0
DLEMM;19790702;18.2
DLEMM;19790703;15.5
DLEMM;19790704;20.2
DLEMM;19790705;23.7
DLEMM;19790706;25.6
DLEMM;19790707;25.3
DLEMM;19790708;21.2
DLEMM;19790709;24.3
DLEMM;19790710;22.4
DLEMM;19790711;26.0
DLEMM;19790712;23.3
DLEMM;19790713;23.7
DLEMM;19790714;21.5
DLEMM;19790715;24.3
DLEMM;19790716;22.8
DLEMM;19790717;21.0
DLEMM;19790718;28.9
DLEMM;19790719;29.0
DLEMM;19790720;24.6
DLEMM;19790721;22.7
DLEMM;19790722;19.5
DLEMM;19790723;21.0
DLEMM;19790724;22.0
DLEMM;19790725;25.5
DLEMM;19790726;28.2
DLEMM;19790727;29.5
DLEMM;19790728;31.5
DLEMM;19790729;31.7
DLEMM;19790730;27.4
DLEMM;19790731;26.5
DLEMM;19790801;26.6
DLEMM;19790802;26.2
DLEMM;19790803;24.0
DLEMM;19790804;24.0
DLEMM;19790805;27.0
DLEMM;19790806;30.0
DLEMM;19790807;30.2
DLEMM;19790808;25.0
DLEMM;19790809;21.1
DLEMM;19790810;16.4
DLEMM;19790811;16.2
DLEMM;19790812;23.0
DLEMM;19790813;25.7
DLEMM;19790814;30.0
DLEMM;19790815;23.8
DLEMM;19790816;18.6
DLEMM;19790817;21.8
DLEMM;19790818;16.2
DLEMM;19790819;22.2
DLEMM;19790820;19.2
DLEMM;19790821;22.4
DLEMM;19790822;20.5
DLEMM;19790823;19.0
DLEMM;19790824;17.5
DLEMM;19790825;17.7
DLEMM;19790826;15.9
DLEMM;19790827;15.5
DLEMM;19790828;19.0
DLEMM;19790829;22.0
DLEMM;19790830;24.3
DLEMM;19790831;26.4
DLEMM;19790901;27.6
DLEMM;19790902;26.2
DLEMM;19790903;20.6
DLEMM;19790904;20.4
DLEMM;19790905;23.8
DLEMM;19790906;26.0
DLEMM;19790907;26.9
DLEMM;19790908;26.4
DLEMM;19790909;26.6
DLEMM;19790910;22.7
DLEMM;19790911;23.5
DLEMM;19790912;24.2
DLEMM;19790913;26.5
DLEMM;19790914;19.5
DLEMM;19790915;17.5
DLEMM;19790916;19.2
DLEMM;19790917;23.5
DLEMM;19790918;24.8
DLEMM;19790919;25.1
DLEMM;19790920;21.2
DLEMM;19790921;16.9
DLEMM;19790922;11.2
DLEMM;19790923;9.8
DLEMM;19790924;11.0
DLEMM;19790925;14.2
DLEMM;19790926;18.1
DLEMM;19790927;19.5
DLEMM;19790928;18.6
DLEMM;19790929;18.0
DLEMM;19790930;16.0
DLEMM;19791001;18.0
DLEMM;19791002;16.2
DLEMM;19791003;19.3
DLEMM;19791004;23.0
DLEMM;19791005;16.3
DLEMM;19791006;18.7
DLEMM;19791007;18.0
DLEMM;19791008;21.5
DLEMM;19791009;25.5
DLEMM;19791010;23.9
DLEMM;19791011;17.0
DLEMM;19791012;21.9
DLEMM;19791013;19.0
DLEMM;19791014;15.0
DLEMM;19791015;18.5
DLEMM;19791016;19.6
DLEMM;19791017;14.5
DLEMM;19791018;15.0
DLEMM;19791019;14.5
DLEMM;19791020;16.5
DLEMM;19791021;13.0
DLEMM;19791022;13.1
DLEMM;19791023;10.0
DLEMM;19791024;12.0
DLEMM;19791025;8.3
DLEMM;19791026;7.1
DLEMM;19791027;5.0
DLEMM;19791028;10.0
DLEMM;19791029;9.5
DLEMM;19791030;10.3
DLEMM;19791031;12.6
DLEMM;19791101;10.9
DLEMM;19791102;11.0
DLEMM;19791103;10.5
DLEMM;19791104;10.9
DLEMM;19791105;12.5
DLEMM;19791106;13.4
DLEMM;19791107;12.4
DLEMM;19791108;14.9
DLEMM;19791109;15.4
DLEMM;19791110;5.7
DLEMM;19791111;6.6
DLEMM;19791112;8.0
DLEMM;19791113;7.8
DLEMM;19791114;11.4
DLEMM;19791115;5.0
DLEMM;19791116;7.6
DLEMM;19791117;6.0
DLEMM;19791118;5.2
DLEMM;19791119;5.8
DLEMM;19791120;5.7
DLEMM;19791121;6.0
DLEMM;19791122;6.3
DLEMM;19791123;3.6
DLEMM;19791124;3.8
DLEMM;19791125;5.0
DLEMM;19791126;11.0
DLEMM;19791127;10.4
DLEMM;19791128;10.2
DLEMM;19791129;8.1
DLEMM;19791130;13.5
DLEMM;19791201;10.4
DLEMM;19791202;12.0
DLEMM;19791203;15.3
DLEMM;19791204;15.3
DLEMM;19791205;15.6
DLEMM;19791206;14.2
DLEMM;19791207;15.5
DLEMM;19791208;12.9
DLEMM;19791209;11.5
DLEMM;19791210;13.0
DLEMM;19791211;14.0
DLEMM;19791212;8.2
DLEMM;19791213;9.0
DLEMM;19791214;9.0
DLEMM;19791215;10.8
DLEMM;19791216;5.8
DLEMM;19791217;13.1
DLEMM;19791218;12.2
DLEMM;19791219;6.0
DLEMM;19791220;3.0
DLEMM;19791221;1.6
DLEMM;19791222;1.9
DLEMM;19791223;2.0
DLEMM;19791224;6.5
DLEMM;19791225;5.0
DLEMM;19791226;-0.3
DLEMM;19791227;6.1
DLEMM;19791228;9.3
DLEMM;19791229;6.5
DLEMM;19791230;3.5
DLEMM;19791231;1.8
DLEMM;19800101;1.7
DLEMM;19800102;1.0
DLEMM;19800103;0.2
DLEMM;19800104;5.4
DLEMM;19800105;8.0
DLEMM;19800106;5.3
DLEMM;19800107;5.1
DLEMM;19800108;5.8
DLEMM;19800109;2.4
DLEMM;19800110;0.7
DLEMM;19800111;0.3
DLEMM;19800112;-1.5
DLEMM;19800113;-3.1
DLEMM;19800114;-2.1
DLEMM;19800115;-4.8
DLEMM;19800116;-4.0
DLEMM;19800117;-0.5
DLEMM;19800118;0.7
DLEMM;19800119;-4.6
DLEMM;19800120;-0.5
DLEMM;19800121;8.0
DLEMM;19800122;8.4
DLEMM;19800123;8.0
DLEMM;19800124;6.5
DLEMM;19800125;5.2
DLEMM;19800126;4.2
DLEMM;19800127;2.5
DLEMM;19800128;2.4
DLEMM;19800129;9.8
DLEMM;19800130;10.5
DLEMM;19800131;11.4
DLEMM;19800201;9.3
DLEMM;19800202;8.7
DLEMM;19800203;7.5
DLEMM;19800204;11.5
DLEMM;19800205;12.4
DLEMM;19800206;10.7
DLEMM;19800207;8.3
DLEMM;19800208;12.2
DLEMM;19800209;15.7
DLEMM;19800210;10.6
DLEMM;19800211;8.1
DLEMM;19800212;8.9
DLEMM;19800213;6.8
DLEMM;19800214;7.5
DLEMM;19800215;7.7
DLEMM;19800216;9.8
DLEMM;19800217;8.8
DLEMM;19800218;4.5
DLEMM;19800219;5.5
DLEMM;19800220;8.5
DLEMM;19800221;8.1
DLEMM;19800222;10.4
DLEMM;19800223;9.7
DLEMM;19800224;6.0
DLEMM;19800225;4.4
DLEMM;19800226;2.3
DLEMM;19800227;2.7
DLEMM;19800228;0.1
DLEMM;19800229;6.6
DLEMM;19800301;9.2
DLEMM;19800302;6.5
DLEMM;19800303;6.8
DLEMM;19800304;7.4
DLEMM;19800305;11.5
DLEMM;19800306;9.6
DLEMM;19800307;9.6
DLEMM;19800308;7.6
DLEMM;19800309;8.7
DLEMM;19800310;10.6
DLEMM;19800311;9.0
DLEMM;19800312;7.5
DLEMM;19800313;10.6
DLEMM;19800314;8.7
DLEMM;19800315;7.4
DLEMM;19800316;7.5
DLEMM;19800317;8.5
DLEMM;19800318;13.8
DLEMM;19800319;13.6
DLEMM;19800320;8.1
DLEMM;19800321;9.2
DLEMM;19800322;12.6
DLEMM;19800323;7.8
DLEMM;19800324;12.0
DLEMM;19800325;14.9
DLEMM;19800326;13.7
DLEMM;19800327;14.8
DLEMM;19800328;17.8
DLEMM;19800329;14.0
DLEMM;19800330;11.5
DLEMM;19800331;10.8
DLEMM;19800401;15.8
DLEMM;19800402;14.3
DLEMM;19800403;9.4
DLEMM;19800404;6.5
DLEMM;19800405;6.7
DLEMM;19800406;7.2
DLEMM;19800407;9.6
DLEMM;19800408;10.0
DLEMM;19800409;7.1
DLEMM;19800410;8.7
DLEMM;19800411;12.3
DLEMM;19800412;17.5
DLEMM;19800413;18.8
DLEMM;19800414;21.2
DLEMM;19800415;21.0
DLEMM;19800416;22.4
DLEMM;19800417;21.0
DLEMM;19800418;17.0
DLEMM;19800419;12.0
DLEMM;19800420;9.2
DLEMM;19800421;9.0
DLEMM;19800422;7.9
DLEMM;19800423;9.2
DLEMM;19800424;10.4
DLEMM;19800425;6.5
DLEMM;19800426;7.4
DLEMM;19800427;11.9
DLEMM;19800428;14.0
DLEMM;19800429;16.6
DLEMM;19800430;19.8
DLEMM;19800501;20.7
DLEMM;19800502;16.0
DLEMM;19800503;11.3
DLEMM;19800504;14.4
DLEMM;19800505;14.2
DLEMM;19800506;18.1
DLEMM;19800507;17.9
DLEMM;19800508;14.2
DLEMM;19800509;9.9
DLEMM;19800510;17.5
DLEMM;19800511;24.0
DLEMM;19800512;25.3
DLEMM;19800513;24.1
DLEMM;19800514;15.9
DLEMM;19800515;17.2
DLEMM;19800516;16.2
DLEMM;19800517;18.6
DLEMM;19800518;18.2
DLEMM;19800519;18.2
DLEMM;19800520;21.2
DLEMM;19800521;19.9
DLEMM;19800522;18.0
DLEMM;19800523;19.7
DLEMM;19800524;18.1
DLEMM;19800525;19.7
DLEMM;19800526;23.7
DLEMM;19800527;21.6
DLEMM;19800528;17.6
DLEMM;19800529;16.0
DLEMM;19800530;15.1
DLEMM;19800531;17.5
DLEMM;19800601;11.0
DLEMM;19800602;16.3
DLEMM;19800603;18.0
DLEMM;19800604;22.5
DLEMM;19800605;25.2
DLEMM;19800606;26.3
DLEMM;19800607;19.0
DLEMM;19800608;20.0
DLEMM;19800609;20.6
DLEMM;19800610;21.1
DLEMM;19800611;22.9
DLEMM;19800612;26.8
DLEMM;19800613;27.5
DLEMM;19800614;28.5
DLEMM;19800615;21.9
DLEMM;19800616;23.5
DLEMM;19800617;20.0
DLEMM;19800618;18.2
DLEMM;19800619;19.9
DLEMM;19800620;18.8
DLEMM;19800621;17.8
DLEMM;19800622;18.5
DLEMM;19800623;19.7
DLEMM;19800624;17.4
DLEMM;19800625;17.7
DLEMM;19800626;17.8
DLEMM;19800627;15.6
DLEMM;19800628;12.9
DLEMM;19800629;17.4
DLEMM;19800630;20.6
DLEMM;19800701;16.5
DLEMM;19800702;12.8
DLEMM;19800703;14.7
DLEMM;19800704;20.7
DLEMM;19800705;19.3
DLEMM;19800706;22.3
DLEMM;19800707;21.9
DLEMM;19800708;20.9
DLEMM;19800709;16.8
DLEMM;19800710;15.3
DLEMM;19800711;14.7
DLEMM;19800712;18.3
DLEMM;19800713;13.7
DLEMM;19800714;22.7
DLEMM;19800715;18.3
DLEMM;19800716;18.9
DLEMM;19800717;18.7
DLEMM;19800718;20.0
DLEMM;19800719;22.2
DLEMM;19800720;20.1
DLEMM;19800721;16.3
DLEMM;19800722;19.5
DLEMM;19800723;26.7
DLEMM;19800724;28.0
DLEMM;19800725;29.4
DLEMM;19800726;29.5
DLEMM;19800727;22.8
DLEMM;19800728;26.5
DLEMM;19800729;28.6
DLEMM;19800730;23.0
DLEMM;19800731;24.6
DLEMM;19800801;28.8
DLEMM;19800802;32.4
DLEMM;19800803;32.0
DLEMM;19800804;27.9
DLEMM;19800805;26.3
DLEMM;19800806;25.8
DLEMM;19800807;27.9
DLEMM;19800808;22.7
DLEMM;19800809;25.0
DLEMM;19800810;25.7
DLEMM;19800811;26.7
DLEMM;19800812;20.0
DLEMM;19800813;17.7
DLEMM;19800814;25.5
DLEMM;19800815;26.9
DLEMM;19800816;18.3
DLEMM;19800817;23.1
DLEMM;19800818;25.0
DLEMM;19800819;25.4
DLEMM;19800820;25.0
DLEMM;19800821;26.9
DLEMM;19800822;22.4
DLEMM;19800823;17.9
DLEMM;19800824;18.2
DLEMM;19800825;21.2
DLEMM;19800826;23.1
DLEMM;19800827;21.9
DLEMM;19800828;21.0
DLEMM;19800829;25.9
DLEMM;19800830;23.0
DLEMM;19800831;17.2
DLEMM;19800901;17.7
DLEMM;19800902;22.8
DLEMM;19800903;26.4
DLEMM;19800904;26.9
DLEMM;19800905;23.8
DLEMM;19800906;20.1
DLEMM;19800907;23.1
DLEMM;19800908;26.7
DLEMM;19800909;19.9
DLEMM;19800910;17.2
DLEMM;19800911;18.0
DLEMM;19800912;24.5
DLEMM;19800913;19.3
DLEMM;19800914;19.4
DLEMM;19800915;22.3
DLEMM;19800916;22.4
DLEMM;19800917;23.5
DLEMM;19800918;23.6
DLEMM;19800919;27.1
DLEMM;19800920;25.1
DLEMM;19800921;22.9
DLEMM;19800922;22.0
DLEMM;19800923;22.4
DLEMM;19800924;22.4
DLEMM;19800925;22.1
DLEMM;19800926;19.1
DLEMM;19800927;19.9
DLEMM;19800928;15.4
DLEMM;19800929;17.2
DLEMM;19800930;22.2
DLEMM;19801001;19.2
DLEMM;19801002;16.0
DLEMM;19801003;17.3
DLEMM;19801004;20.6
DLEMM;19801005;16.6
DLEMM;19801006;16.7
DLEMM;19801007;19.2
DLEMM;19801008;13.8
DLEMM;19801009;10.5
DLEMM;19801010;13.5
DLEMM;19801011;15.1
DLEMM;19801012;8.7
DLEMM;19801013;8.8
DLEMM;19801014;10.0
DLEMM;19801015;12.6
DLEMM;19801016;13.9
DLEMM;19801017;11.3
DLEMM;19801018;10.4
DLEMM;19801019;9.3
DLEMM;19801020;11.7
DLEMM;19801021;13.0
DLEMM;19801022;16.5
DLEMM;19801023;13.4
DLEMM;19801024;13.3
DLEMM;19801025;11.5
DLEMM;19801026;12.7
DLEMM;19801027;18.4
DLEMM;19801028;24.2
DLEMM;19801029;16.7
DLEMM;19801030;13.1
DLEMM;19801031;6.3
DLEMM;19801101;7.1
DLEMM;19801102;3.4
DLEMM;19801103;1.1
DLEMM;19801104;1.2
DLEMM;19801105;2.2
DLEMM;19801106;1.6
DLEMM;19801107;4.3
DLEMM;19801108;7.1
DLEMM;19801109;3.8
DLEMM;19801110;4.5
DLEMM;19801111;4.3
DLEMM;19801112;-0.2
DLEMM;19801113;6.5
DLEMM;19801114;4.8
DLEMM;19801115;12.7
DLEMM;19801116;13.9
DLEMM;19801117;16.4
DLEMM;19801118;13.3
DLEMM;19801119;11.4
DLEMM;19801120;14.8
DLEMM;19801121;15.9
DLEMM;19801122;14.9
DLEMM;19801123;15.4
DLEMM;19801124;13.2
DLEMM;19801125;12.9
DLEMM;19801126;10.3
DLEMM;19801127;4.5
DLEMM;19801128;4.2
DLEMM;19801129;0.7
DLEMM;19801130;0.1
DLEMM;19801201;-0.2
DLEMM;19801202;-3.6
DLEMM;19801203;-0.9
DLEMM;19801204;1.0
DLEMM;19801205;2.8
DLEMM;19801206;4.2
DLEMM;19801207;0.7
DLEMM;19801208;-2.3
DLEMM;19801209;-0.6
DLEMM;19801210;4.4
DLEMM;19801211;6.9
DLEMM;19801212;5.9
DLEMM;19801213;9.4
DLEMM;19801214;11.9
DLEMM;19801215;12.9
DLEMM;19801216;6.4
DLEMM;19801217;2.3
DLEMM;19801218;4.2
DLEMM;19801219;1.7
DLEMM;19801220;6.4
DLEMM;19801221;5.7
DLEMM;19801222;6.1
DLEMM;19801223;8.8
DLEMM;19801224;11.5
DLEMM;19801225;9.0
DLEMM;19801226;7.8
DLEMM;19801227;3.3
DLEMM;19801228;2.1
DLEMM;19801229;-3.1
DLEMM;19801230;0.9
DLEMM;19801231;5.1
DLEMM;19810101;5.3
DLEMM;19810102;4.7
DLEMM;19810103;8.6
DLEMM;19810104;7.8
DLEMM;19810105;2.5
DLEMM;19810106;3.0
DLEMM;19810107;-0.2
DLEMM;19810108;0.1
DLEMM;19810109;0.3
DLEMM;19810110;2.7
DLEMM;19810111;1.5
DLEMM;19810112;1.4
DLEMM;19810113;0.6
DLEMM;19810114;2.5
DLEMM;19810115;4.3
DLEMM;19810116;2.6
DLEMM;19810117;6.5
DLEMM;19810118;4.4
DLEMM;19810119;6.9
DLEMM;19810120;5.2
DLEMM;19810121;2.2
DLEMM;19810122;1.4
DLEMM;19810123;-3.9
DLEMM;19810124;-2.9
DLEMM;19810125;2.4
DLEMM;19810126;4.6
DLEMM;19810127;-1.0
DLEMM;19810128;-1.6
DLEMM;19810129;-1.0
DLEMM;19810130;-2.4
DLEMM;19810131;-3.6
DLEMM;19810201;3.8
DLEMM;19810202;8.2
DLEMM;19810203;5.8
DLEMM;19810204;5.6
DLEMM;19810205;3.0
DLEMM;19810206;6.0
DLEMM;19810207;8.7
DLEMM;19810208;9.5
DLEMM;19810209;10.6
DLEMM;19810210;9.4
DLEMM;19810211;4.6
DLEMM;19810212;2.5
DLEMM;19810213;4.1
DLEMM;19810214;2.6
DLEMM;19810215;3.0
DLEMM;19810216;3.4
DLEMM;19810217;3.1
DLEMM;19810218;2.9
DLEMM;19810219;1.2
DLEMM;19810220;1.1
DLEMM;19810221;-0.7
DLEMM;19810222;0.3
DLEMM;19810223;2.3
DLEMM;19810224;4.8
DLEMM;19810225;3.1
DLEMM;19810226;2.1
DLEMM;19810227;5.3
DLEMM;19810228;2.1
DLEMM;19810301;11.5
DLEMM;19810302;10.9
DLEMM;19810303;8.7
DLEMM;19810304;5.5
DLEMM;19810305;6.1
DLEMM;19810306;9.8
DLEMM;19810307;15.9
DLEMM;19810308;13.9
DLEMM;19810309;15.3
DLEMM;19810310;14.8
DLEMM;19810311;18.8
DLEMM;19810312;14.2
DLEMM;19810313;13.1
DLEMM;19810314;10.4
DLEMM;19810315;12.1
DLEMM;19810316;8.7
DLEMM;19810317;6.2
DLEMM;19810318;5.9
DLEMM;19810319;10.7
DLEMM;19810320;15.8
DLEMM;19810321;18.6
DLEMM;19810322;16.3
DLEMM;19810323;15.3
DLEMM;19810324;18.0
DLEMM;19810325;22.9
DLEMM;19810326;16.5
DLEMM;19810327;19.5
DLEMM;19810328;18.4
DLEMM;19810329;19.3
DLEMM;19810330;14.2
DLEMM;19810331;12.8
DLEMM;19810401;14.5
DLEMM;19810402;14.8
DLEMM;19810403;17.2
DLEMM;19810404;15.5
DLEMM;19810405;10.1
DLEMM;19810406;14.8
DLEMM;19810407;22.3
DLEMM;19810408;20.4
DLEMM;19810409;19.8
DLEMM;19810410;24.4
DLEMM;19810411;20.7
DLEMM;19810412;24.3
DLEMM;19810413;22.0
