 

stn;time;tre200dn
SLFSCH;20060818;1.2
SLFSCH;20060819;1.4
SLFSCH;20060820;-1.5
SLFSCH;20060821;-2.7
SLFSCH;20060822;-0.4
SLFSCH;20060823;2.5
SLFSCH;20060824;-3.4
SLFSCH;20060825;-6.1
SLFSCH;20060826;-3.5
SLFSCH;20060827;-3.2
SLFSCH;20060828;-4.4
SLFSCH;20060829;-6.5
SLFSCH;20060830;-7.3
SLFSCH;20060831;-6.7
SLFSCH;20060901;1.9
SLFSCH;20060902;2.8
SLFSCH;20060903;2.4
SLFSCH;20060904;6.8
SLFSCH;20060905;8.2
SLFSCH;20060906;7.7
SLFSCH;20060907;4.5
SLFSCH;20060908;3.1
SLFSCH;20060909;5.0
SLFSCH;20060910;2.9
SLFSCH;20060911;3.2
SLFSCH;20060912;1.7
SLFSCH;20060913;2.5
SLFSCH;20060914;3.4
SLFSCH;20060915;0.4
SLFSCH;20060916;1.3
SLFSCH;20060917;-0.2
SLFSCH;20060918;-3.0
SLFSCH;20060919;-2.6
SLFSCH;20060920;0.3
SLFSCH;20060921;5.9
SLFSCH;20060922;6.3
SLFSCH;20060923;7.4
SLFSCH;20060924;2.7
SLFSCH;20060925;-1.4
SLFSCH;20060926;-2.1
SLFSCH;20060927;-2.0
SLFSCH;20060928;1.4
SLFSCH;20060929;1.6
SLFSCH;20060930;0.7
SLFSCH;20061001;1.8
SLFSCH;20061002;1.5
SLFSCH;20061003;-4.1
SLFSCH;20061004;-7.2
SLFSCH;20061005;-7.6
SLFSCH;20061006;-4.3
SLFSCH;20061007;-5.6
SLFSCH;20061008;3.3
SLFSCH;20061009;3.7
SLFSCH;20061010;3.7
SLFSCH;20061011;0.4
SLFSCH;20061012;1.2
SLFSCH;20061013;-
SLFSCH;20061014;-1.7
SLFSCH;20061015;-2.5
SLFSCH;20061016;-0.4
SLFSCH;20061017;-
SLFSCH;20061018;2.3
SLFSCH;20061019;-0.4
SLFSCH;20061020;-1.5
SLFSCH;20061021;-1.9
SLFSCH;20061022;-1.7
SLFSCH;20061023;0.2
SLFSCH;20061024;-2.9
SLFSCH;20061025;1.2
SLFSCH;20061026;7.3
SLFSCH;20061027;2.7
SLFSCH;20061028;1.4
SLFSCH;20061029;-1.6
SLFSCH;20061030;-0.3
SLFSCH;20061031;-2.1
SLFSCH;20061101;-14.8
SLFSCH;20061102;-17.8
SLFSCH;20061103;-15.2
SLFSCH;20061104;-12.4
SLFSCH;20061105;-6.0
SLFSCH;20061106;-4.0
SLFSCH;20061107;0.4
SLFSCH;20061108;-4.4
SLFSCH;20061109;-9.4
SLFSCH;20061110;-9.5
SLFSCH;20061111;-5.4
SLFSCH;20061112;-11.6
SLFSCH;20061113;-10.3
SLFSCH;20061114;-2.5
SLFSCH;20061115;-2.9
SLFSCH;20061116;1.3
SLFSCH;20061117;-3.5
SLFSCH;20061118;-5.3
SLFSCH;20061119;-8.1
SLFSCH;20061120;-9.9
SLFSCH;20061121;-11.2
SLFSCH;20061122;-13.8
SLFSCH;20061123;-5.4
SLFSCH;20061124;-3.3
SLFSCH;20061125;1.7
SLFSCH;20061126;0.5
SLFSCH;20061127;0.2
SLFSCH;20061128;-3.9
SLFSCH;20061129;-5.8
SLFSCH;20061130;-3.8
SLFSCH;20061201;-0.1
SLFSCH;20061202;-3.5
SLFSCH;20061203;-4.6
SLFSCH;20061204;-6.5
SLFSCH;20061205;-5.7
SLFSCH;20061206;-9.1
SLFSCH;20061207;-9.7
SLFSCH;20061208;-8.9
SLFSCH;20061209;-14.1
SLFSCH;20061210;-14.4
SLFSCH;20061211;-11.8
SLFSCH;20061212;-8.6
SLFSCH;20061213;-4.7
SLFSCH;20061214;-0.8
SLFSCH;20061215;-3.3
SLFSCH;20061216;-6.0
SLFSCH;20061217;-9.1
SLFSCH;20061218;-13.2
SLFSCH;20061219;-11.1
SLFSCH;20061220;-8.5
SLFSCH;20061221;-7.2
SLFSCH;20061222;-9.2
SLFSCH;20061223;-5.0
SLFSCH;20061224;-4.6
SLFSCH;20061225;-2.1
SLFSCH;20061226;-4.9
SLFSCH;20061227;-6.0
SLFSCH;20061228;-7.2
SLFSCH;20061229;-6.5
SLFSCH;20061230;-3.8
SLFSCH;20061231;-5.5
SLFSCH;20070101;-12.3
SLFSCH;20070102;-15.6
SLFSCH;20070103;-14.5
SLFSCH;20070104;-10.3
SLFSCH;20070105;-12.2
SLFSCH;20070106;-8.2
SLFSCH;20070107;-8.3
SLFSCH;20070108;-8.5
SLFSCH;20070109;-4.1
SLFSCH;20070110;-5.9
SLFSCH;20070111;-6.8
SLFSCH;20070112;-9.1
SLFSCH;20070113;-4.9
SLFSCH;20070114;-5.0
SLFSCH;20070115;-1.8
SLFSCH;20070116;-6.7
SLFSCH;20070117;-8.7
SLFSCH;20070118;-5.8
SLFSCH;20070119;-4.3
SLFSCH;20070120;-6.3
SLFSCH;20070121;-11.6
SLFSCH;20070122;-9.8
SLFSCH;20070123;-13.3
SLFSCH;20070124;-20.8
SLFSCH;20070125;-20.6
SLFSCH;20070126;-20.2
SLFSCH;20070127;-15.7
SLFSCH;20070128;-10.8
SLFSCH;20070129;-8.2
SLFSCH;20070130;-6.0
SLFSCH;20070131;-5.1
SLFSCH;20070201;-4.9
SLFSCH;20070202;-5.6
SLFSCH;20070203;-6.1
SLFSCH;20070204;-2.6
SLFSCH;20070205;-8.0
SLFSCH;20070206;-12.4
SLFSCH;20070207;-12.8
SLFSCH;20070208;-10.9
SLFSCH;20070209;-11.1
SLFSCH;20070210;-10.7
SLFSCH;20070211;-12.0
SLFSCH;20070212;-12.1
SLFSCH;20070213;-14.0
SLFSCH;20070214;-11.2
SLFSCH;20070215;-11.3
SLFSCH;20070216;-3.8
SLFSCH;20070217;-1.1
SLFSCH;20070218;-8.4
SLFSCH;20070219;-9.7
SLFSCH;20070220;-6.7
SLFSCH;20070221;-7.3
SLFSCH;20070222;-8.4
SLFSCH;20070223;-8.8
SLFSCH;20070224;-10.1
SLFSCH;20070225;-12.3
SLFSCH;20070226;-12.6
SLFSCH;20070227;-14.2
SLFSCH;20070228;-9.2
SLFSCH;20070301;-9.2
SLFSCH;20070302;-9.6
SLFSCH;20070303;-10.2
SLFSCH;20070304;-11.5
SLFSCH;20070305;-7.0
SLFSCH;20070306;-5.9
SLFSCH;20070307;-7.9
SLFSCH;20070308;-11.0
SLFSCH;20070309;-11.1
SLFSCH;20070310;-13.5
SLFSCH;20070311;-8.2
SLFSCH;20070312;-3.9
SLFSCH;20070313;-5.5
SLFSCH;20070314;-3.9
SLFSCH;20070315;-4.4
SLFSCH;20070316;-5.1
SLFSCH;20070317;-5.7
SLFSCH;20070318;-9.0
SLFSCH;20070319;-
SLFSCH;20070320;-18.6
SLFSCH;20070321;-18.7
SLFSCH;20070322;-19.1
SLFSCH;20070323;-15.9
SLFSCH;20070324;-16.0
SLFSCH;20070325;-11.9
SLFSCH;20070326;-8.4
SLFSCH;20070327;-9.7
SLFSCH;20070328;-9.8
SLFSCH;20070329;-10.1
SLFSCH;20070330;-11.3
SLFSCH;20070331;-12.0
SLFSCH;20070401;-7.7
SLFSCH;20070402;-5.8
SLFSCH;20070403;-8.8
SLFSCH;20070404;-11.3
SLFSCH;20070405;-4.7
SLFSCH;20070406;-2.5
SLFSCH;20070407;-5.1
SLFSCH;20070408;-5.9
SLFSCH;20070409;-6.6
SLFSCH;20070410;-5.3
SLFSCH;20070411;-1.0
SLFSCH;20070412;-1.3
SLFSCH;20070413;0.1
SLFSCH;20070414;-0.7
SLFSCH;20070415;-0.6
SLFSCH;20070416;-0.4
SLFSCH;20070417;-2.0
SLFSCH;20070418;-3.1
SLFSCH;20070419;-2.3
SLFSCH;20070420;-1.8
SLFSCH;20070421;-0.9
SLFSCH;20070422;-1.0
SLFSCH;20070423;-1.4
SLFSCH;20070424;-0.7
SLFSCH;20070425;0.6
SLFSCH;20070426;-0.4
SLFSCH;20070427;-1.5
SLFSCH;20070428;-1.6
SLFSCH;20070429;-1.8
SLFSCH;20070430;-2.6
SLFSCH;20070501;-2.2
SLFSCH;20070502;-5.2
SLFSCH;20070503;-6.6
SLFSCH;20070504;-4.3
SLFSCH;20070505;-5.1
SLFSCH;20070506;-5.3
SLFSCH;20070507;-7.2
SLFSCH;20070508;-3.0
SLFSCH;20070509;-5.2
SLFSCH;20070510;-4.8
SLFSCH;20070511;-2.1
SLFSCH;20070512;-2.9
SLFSCH;20070513;2.7
SLFSCH;20070514;-6.5
SLFSCH;20070515;-9.6
SLFSCH;20070516;-10.0
SLFSCH;20070517;-6.1
SLFSCH;20070518;-7.3
SLFSCH;20070519;1.0
SLFSCH;20070520;2.5
SLFSCH;20070521;2.4
SLFSCH;20070522;2.6
SLFSCH;20070523;2.6
SLFSCH;20070524;2.3
SLFSCH;20070525;2.0
SLFSCH;20070526;-0.3
SLFSCH;20070527;-1.9
SLFSCH;20070528;-8.7
SLFSCH;20070529;-11.5
SLFSCH;20070530;-11.1
SLFSCH;20070531;-3.3
SLFSCH;20070601;-5.2
SLFSCH;20070602;-4.4
SLFSCH;20070603;-1.7
SLFSCH;20070604;1.4
SLFSCH;20070605;1.3
SLFSCH;20070606;2.3
SLFSCH;20070607;2.4
SLFSCH;20070608;2.5
SLFSCH;20070609;2.5
SLFSCH;20070610;1.2
SLFSCH;20070611;0.7
SLFSCH;20070612;1.1
SLFSCH;20070613;2.0
SLFSCH;20070614;2.6
SLFSCH;20070615;-2.1
SLFSCH;20070616;-3.2
SLFSCH;20070617;-0.6
SLFSCH;20070618;-
SLFSCH;20070619;3.5
SLFSCH;20070620;5.1
SLFSCH;20070621;1.4
SLFSCH;20070622;-1.3
SLFSCH;20070623;-2.4
SLFSCH;20070624;1.4
SLFSCH;20070625;-3.9
SLFSCH;20070626;-6.1
SLFSCH;20070627;-6.3
SLFSCH;20070628;-5.7
SLFSCH;20070629;-0.7
SLFSCH;20070630;-0.6
SLFSCH;20070701;0.6
SLFSCH;20070702;-1.7
SLFSCH;20070703;-2.0
SLFSCH;20070704;-5.8
SLFSCH;20070705;-5.6
SLFSCH;20070706;-5.0
SLFSCH;20070707;0.5
SLFSCH;20070708;1.4
SLFSCH;20070709;-6.2
SLFSCH;20070710;-6.3
SLFSCH;20070711;-5.5
SLFSCH;20070712;-5.2
SLFSCH;20070713;2.8
SLFSCH;20070714;7.5
SLFSCH;20070715;8.8
SLFSCH;20070716;8.2
SLFSCH;20070717;6.6
SLFSCH;20070718;5.8
SLFSCH;20070719;4.8
SLFSCH;20070720;4.1
SLFSCH;20070721;0.1
SLFSCH;20070722;-0.3
SLFSCH;20070723;-0.1
SLFSCH;20070724;-1.3
SLFSCH;20070725;-2.0
SLFSCH;20070726;4.7
SLFSCH;20070727;4.2
SLFSCH;20070728;1.6
SLFSCH;20070729;0.9
SLFSCH;20070730;-4.7
SLFSCH;20070731;-3.3
SLFSCH;20070801;5.8
SLFSCH;20070802;-0.2
SLFSCH;20070803;-1.6
SLFSCH;20070804;3.7
SLFSCH;20070805;7.6
SLFSCH;20070806;5.9
SLFSCH;20070807;2.7
SLFSCH;20070808;-3.6
SLFSCH;20070809;-4.3
SLFSCH;20070810;-3.9
SLFSCH;20070811;1.5
SLFSCH;20070812;2.5
SLFSCH;20070813;-
SLFSCH;20070814;2.5
SLFSCH;20070815;4.7
SLFSCH;20070816;-0.3
SLFSCH;20070817;-2.5
SLFSCH;20070818;2.1
SLFSCH;20070819;0.0
SLFSCH;20070820;-2.1
SLFSCH;20070821;-2.4
SLFSCH;20070822;-2.2
SLFSCH;20070823;-1.2
SLFSCH;20070824;1.1
SLFSCH;20070825;3.9
SLFSCH;20070826;6.0
SLFSCH;20070827;7.0
SLFSCH;20070828;5.8
SLFSCH;20070829;0.6
SLFSCH;20070830;-1.9
SLFSCH;20070831;-1.8
SLFSCH;20070901;-2.3
SLFSCH;20070902;0.8
SLFSCH;20070903;-5.4
SLFSCH;20070904;-8.8
SLFSCH;20070905;-9.8
SLFSCH;20070906;-5.0
SLFSCH;20070907;-1.7
SLFSCH;20070908;1.6
SLFSCH;20070909;-2.4
SLFSCH;20070910;-2.0
SLFSCH;20070911;-3.8
SLFSCH;20070912;2.0
SLFSCH;20070913;1.4
SLFSCH;20070914;0.9
SLFSCH;20070915;0.0
SLFSCH;20070916;3.4
SLFSCH;20070917;2.0
SLFSCH;20070918;-8.0
SLFSCH;20070919;-8.0
SLFSCH;20070920;-
SLFSCH;20070921;0.7
SLFSCH;20070922;1.5
SLFSCH;20070923;1.6
SLFSCH;20070924;0.5
SLFSCH;20070925;-5.7
SLFSCH;20070926;-7.5
SLFSCH;20070927;-7.7
SLFSCH;20070928;-8.4
SLFSCH;20070929;-6.0
SLFSCH;20070930;-1.7
SLFSCH;20071001;1.5
SLFSCH;20071002;3.7
SLFSCH;20071003;1.5
SLFSCH;20071004;2.6
SLFSCH;20071005;3.5
SLFSCH;20071006;0.3
SLFSCH;20071007;1.9
SLFSCH;20071008;-1.7
SLFSCH;20071009;-2.5
SLFSCH;20071010;-3.9
SLFSCH;20071011;0.6
SLFSCH;20071012;-0.7
SLFSCH;20071013;0.7
SLFSCH;20071014;2.9
SLFSCH;20071015;2.1
SLFSCH;20071016;0.8
SLFSCH;20071017;-3.3
SLFSCH;20071018;-11.3
SLFSCH;20071019;-12.5
SLFSCH;20071020;-15.0
SLFSCH;20071021;-14.6
SLFSCH;20071022;-15.8
SLFSCH;20071023;-3.2
SLFSCH;20071024;-6.3
SLFSCH;20071025;-6.8
SLFSCH;20071026;-2.5
SLFSCH;20071027;-2.7
SLFSCH;20071028;-2.8
SLFSCH;20071029;-5.1
SLFSCH;20071030;-8.4
SLFSCH;20071031;-7.2
SLFSCH;20071101;0.3
SLFSCH;20071102;1.4
SLFSCH;20071103;1.2
SLFSCH;20071104;-1.2
SLFSCH;20071105;-3.4
SLFSCH;20071106;-12.4
SLFSCH;20071107;-9.1
SLFSCH;20071108;-7.8
SLFSCH;20071109;-16.6
SLFSCH;20071110;-16.1
SLFSCH;20071111;-9.4
SLFSCH;20071112;-17.4
SLFSCH;20071113;-17.7
SLFSCH;20071114;-17.1
SLFSCH;20071115;-19.3
SLFSCH;20071116;-18.4
SLFSCH;20071117;-12.8
SLFSCH;20071118;-9.2
SLFSCH;20071119;-5.7
SLFSCH;20071120;-1.0
SLFSCH;20071121;-2.0
SLFSCH;20071122;-2.7
SLFSCH;20071123;-4.9
SLFSCH;20071124;-5.3
SLFSCH;20071125;-9.3
SLFSCH;20071126;-11.3
SLFSCH;20071127;-7.8
SLFSCH;20071128;-2.5
SLFSCH;20071129;-8.1
SLFSCH;20071130;-8.6
SLFSCH;20071201;-7.6
SLFSCH;20071202;-10.1
SLFSCH;20071203;-13.4
SLFSCH;20071204;-13.3
SLFSCH;20071205;-5.8
SLFSCH;20071206;-
SLFSCH;20071207;-12.0
SLFSCH;20071208;-14.7
SLFSCH;20071209;-
SLFSCH;20071210;-12.7
SLFSCH;20071211;-
SLFSCH;20071212;-13.8
SLFSCH;20071213;-12.2
SLFSCH;20071214;-9.8
SLFSCH;20071215;-13.9
SLFSCH;20071216;-13.2
SLFSCH;20071217;-13.6
SLFSCH;20071218;-9.1
SLFSCH;20071219;-8.2
SLFSCH;20071220;-5.0
SLFSCH;20071221;-5.0
SLFSCH;20071222;-7.6
SLFSCH;20071223;-8.0
SLFSCH;20071224;-7.0
SLFSCH;20071225;-6.6
SLFSCH;20071226;-11.4
SLFSCH;20071227;-8.9
SLFSCH;20071228;-6.4
SLFSCH;20071229;-8.3
SLFSCH;20071230;-13.6
SLFSCH;20071231;-10.8
SLFSCH;20080101;-9.7
SLFSCH;20080102;-10.1
SLFSCH;20080103;-10.1
SLFSCH;20080104;-6.4
SLFSCH;20080105;-7.5
SLFSCH;20080106;-10.1
SLFSCH;20080107;-13.9
SLFSCH;20080108;-
SLFSCH;20080109;-8.7
SLFSCH;20080110;-6.6
SLFSCH;20080111;-6.1
SLFSCH;20080112;-13.4
SLFSCH;20080113;-12.0
SLFSCH;20080114;-9.1
SLFSCH;20080115;-8.3
SLFSCH;20080116;-11.2
SLFSCH;20080117;-12.2
SLFSCH;20080118;-9.7
SLFSCH;20080119;-6.3
SLFSCH;20080120;-0.8
SLFSCH;20080121;-6.2
SLFSCH;20080122;-16.1
SLFSCH;20080123;-14.6
SLFSCH;20080124;-5.8
SLFSCH;20080125;-8.5
SLFSCH;20080126;-3.9
SLFSCH;20080127;-5.2
SLFSCH;20080128;-1.7
SLFSCH;20080129;-2.6
SLFSCH;20080130;-10.7
SLFSCH;20080131;-12.8
SLFSCH;20080201;-8.7
SLFSCH;20080202;-16.2
SLFSCH;20080203;-9.6
SLFSCH;20080204;-14.0
SLFSCH;20080205;-14.5
SLFSCH;20080206;-
SLFSCH;20080207;-14.4
SLFSCH;20080208;-4.4
SLFSCH;20080209;-2.5
SLFSCH;20080210;-3.5
SLFSCH;20080211;-6.8
SLFSCH;20080212;-7.9
SLFSCH;20080213;-
SLFSCH;20080214;-6.4
SLFSCH;20080215;-7.7
SLFSCH;20080216;-6.2
SLFSCH;20080217;-6.3
SLFSCH;20080218;-5.1
SLFSCH;20080219;-4.9
SLFSCH;20080220;-6.6
SLFSCH;20080221;-8.9
SLFSCH;20080222;-4.5
SLFSCH;20080223;-2.6
SLFSCH;20080224;0.1
SLFSCH;20080225;-3.1
SLFSCH;20080226;-5.3
SLFSCH;20080227;-8.4
SLFSCH;20080228;-5.5
SLFSCH;20080229;-6.0
SLFSCH;20080301;-7.6
SLFSCH;20080302;-6.9
SLFSCH;20080303;-12.2
SLFSCH;20080304;-16.5
SLFSCH;20080305;-20.8
SLFSCH;20080306;-18.0
SLFSCH;20080307;-6.6
SLFSCH;20080308;-10.2
SLFSCH;20080309;-8.9
SLFSCH;20080310;-10.6
SLFSCH;20080311;-12.6
SLFSCH;20080312;-11.7
SLFSCH;20080313;-12.3
SLFSCH;20080314;-7.4
SLFSCH;20080315;-5.7
SLFSCH;20080316;-9.6
SLFSCH;20080317;-10.4
SLFSCH;20080318;-16.0
SLFSCH;20080319;-17.5
SLFSCH;20080320;-18.1
SLFSCH;20080321;-16.8
SLFSCH;20080322;-18.1
SLFSCH;20080323;-19.2
SLFSCH;20080324;-21.1
SLFSCH;20080325;-19.8
SLFSCH;20080326;-15.6
SLFSCH;20080327;-16.0
SLFSCH;20080328;-16.4
SLFSCH;20080329;-11.2
SLFSCH;20080330;-5.8
SLFSCH;20080331;-9.2
SLFSCH;20080401;-9.7
SLFSCH;20080402;-11.3
SLFSCH;20080403;-12.1
SLFSCH;20080404;-12.4
SLFSCH;20080405;-10.2
SLFSCH;20080406;-12.8
SLFSCH;20080407;-19.6
SLFSCH;20080408;-5.8
SLFSCH;20080409;-5.4
SLFSCH;20080410;-3.9
SLFSCH;20080411;-9.7
SLFSCH;20080412;-12.1
SLFSCH;20080413;-12.1
SLFSCH;20080414;-13.0
SLFSCH;20080415;-14.9
SLFSCH;20080416;-14.7
SLFSCH;20080417;-9.3
SLFSCH;20080418;-6.4
SLFSCH;20080419;-7.7
SLFSCH;20080420;-4.8
SLFSCH;20080421;-7.1
SLFSCH;20080422;-7.2
SLFSCH;20080423;-5.9
SLFSCH;20080424;-5.6
SLFSCH;20080425;-7.7
SLFSCH;20080426;-8.2
SLFSCH;20080427;-2.3
SLFSCH;20080428;-4.7
SLFSCH;20080429;-7.1
SLFSCH;20080430;-9.3
SLFSCH;20080501;-9.3
SLFSCH;20080502;-7.5
SLFSCH;20080503;-2.9
SLFSCH;20080504;-1.5
SLFSCH;20080505;-2.5
SLFSCH;20080506;-1.3
SLFSCH;20080507;-1.8
SLFSCH;20080508;-2.1
SLFSCH;20080509;-0.6
SLFSCH;20080510;-0.3
SLFSCH;20080511;-2.4
SLFSCH;20080512;-2.7
SLFSCH;20080513;-2.8
SLFSCH;20080514;-2.0
SLFSCH;20080515;-2.4
SLFSCH;20080516;-2.4
SLFSCH;20080517;-3.0
SLFSCH;20080518;-3.7
SLFSCH;20080519;-
SLFSCH;20080520;-3.0
SLFSCH;20080521;-2.4
SLFSCH;20080522;-4.4
SLFSCH;20080523;-4.5
SLFSCH;20080524;-0.7
SLFSCH;20080525;-0.2
SLFSCH;20080526;2.6
SLFSCH;20080527;-
SLFSCH;20080528;2.9
SLFSCH;20080529;1.5
SLFSCH;20080530;0.3
SLFSCH;20080531;0.1
SLFSCH;20080601;1.9
SLFSCH;20080602;0.4
SLFSCH;20080603;-0.8
SLFSCH;20080604;-0.8
SLFSCH;20080605;-0.4
SLFSCH;20080606;-1.4
SLFSCH;20080607;-1.7
SLFSCH;20080608;-0.9
SLFSCH;20080609;0.1
SLFSCH;20080610;0.8
SLFSCH;20080611;-0.3
SLFSCH;20080612;-3.1
SLFSCH;20080613;-5.2
SLFSCH;20080614;-6.0
SLFSCH;20080615;-6.4
SLFSCH;20080616;-3.2
SLFSCH;20080617;-0.6
SLFSCH;20080618;-1.3
SLFSCH;20080619;2.4
SLFSCH;20080620;2.6
SLFSCH;20080621;4.0
SLFSCH;20080622;7.1
SLFSCH;20080623;6.0
SLFSCH;20080624;7.7
SLFSCH;20080625;6.4
SLFSCH;20080626;4.9
SLFSCH;20080627;2.6
SLFSCH;20080628;4.0
SLFSCH;20080629;3.8
SLFSCH;20080630;3.6
SLFSCH;20080701;-
SLFSCH;20080702;4.9
SLFSCH;20080703;0.1
SLFSCH;20080704;-1.1
SLFSCH;20080705;3.9
SLFSCH;20080706;-
SLFSCH;20080707;-1.9
SLFSCH;20080708;-2.7
SLFSCH;20080709;-1.7
SLFSCH;20080710;4.2
SLFSCH;20080711;3.4
SLFSCH;20080712;0.7
SLFSCH;20080713;-2.6
SLFSCH;20080714;-3.9
SLFSCH;20080715;-3.2
SLFSCH;20080716;3.3
SLFSCH;20080717;0.4
SLFSCH;20080718;-0.7
SLFSCH;20080719;1.6
SLFSCH;20080720;-1.0
SLFSCH;20080721;-4.5
SLFSCH;20080722;-4.7
SLFSCH;20080723;-1.0
SLFSCH;20080724;4.8
SLFSCH;20080725;5.0
SLFSCH;20080726;2.8
SLFSCH;20080727;3.1
SLFSCH;20080728;4.9
SLFSCH;20080729;4.0
SLFSCH;20080730;3.9
SLFSCH;20080731;6.1
SLFSCH;20080801;3.0
SLFSCH;20080802;4.1
SLFSCH;20080803;4.9
SLFSCH;20080804;4.5
SLFSCH;20080805;4.0
SLFSCH;20080806;5.9
SLFSCH;20080807;-
SLFSCH;20080808;-1.1
SLFSCH;20080809;-1.8
SLFSCH;20080810;5.1
SLFSCH;20080811;4.0
SLFSCH;20080812;1.9
SLFSCH;20080813;1.7
SLFSCH;20080814;0.7
SLFSCH;20080815;-2.9
SLFSCH;20080816;-4.4
SLFSCH;20080817;-0.6
SLFSCH;20080818;0.6
SLFSCH;20080819;1.8
SLFSCH;20080820;1.5
SLFSCH;20080821;5.4
SLFSCH;20080822;-0.3
SLFSCH;20080823;-4.4
SLFSCH;20080824;-5.0
SLFSCH;20080825;0.8
SLFSCH;20080826;2.8
SLFSCH;20080827;4.3
SLFSCH;20080828;4.3
SLFSCH;20080829;7.1
SLFSCH;20080830;7.6
SLFSCH;20080831;3.2
SLFSCH;20080901;2.7
SLFSCH;20080902;3.8
SLFSCH;20080903;2.8
SLFSCH;20080904;2.2
SLFSCH;20080905;1.7
SLFSCH;20080906;0.1
SLFSCH;20080907;-2.7
SLFSCH;20080908;-3.0
SLFSCH;20080909;6.1
SLFSCH;20080910;4.6
SLFSCH;20080911;6.1
SLFSCH;20080912;1.9
SLFSCH;20080913;-2.5
SLFSCH;20080914;-5.6
SLFSCH;20080915;-8.5
SLFSCH;20080916;-7.6
SLFSCH;20080917;0.6
SLFSCH;20080918;-1.6
SLFSCH;20080919;-3.4
SLFSCH;20080920;-4.2
SLFSCH;20080921;-5.6
SLFSCH;20080922;-6.3
SLFSCH;20080923;-7.0
SLFSCH;20080924;-5.3
SLFSCH;20080925;-5.8
SLFSCH;20080926;-6.1
SLFSCH;20080927;-3.1
SLFSCH;20080928;-4.0
SLFSCH;20080929;-3.2
SLFSCH;20080930;-3.6
SLFSCH;20081001;-3.6
SLFSCH;20081002;-5.5
SLFSCH;20081003;-11.4
SLFSCH;20081004;-12.2
SLFSCH;20081005;-6.2
SLFSCH;20081006;-2.1
SLFSCH;20081007;-1.7
SLFSCH;20081008;-1.1
SLFSCH;20081009;-0.9
SLFSCH;20081010;0.8
SLFSCH;20081011;1.7
SLFSCH;20081012;1.8
SLFSCH;20081013;2.5
SLFSCH;20081014;1.4
SLFSCH;20081015;0.4
SLFSCH;20081016;-3.4
SLFSCH;20081017;-6.4
SLFSCH;20081018;-2.3
SLFSCH;20081019;-1.3
SLFSCH;20081020;0.0
SLFSCH;20081021;-0.4
SLFSCH;20081022;-3.5
SLFSCH;20081023;-2.4
SLFSCH;20081024;-1.7
SLFSCH;20081025;-3.2
SLFSCH;20081026;1.0
SLFSCH;20081027;-3.1
SLFSCH;20081028;-6.9
SLFSCH;20081029;-8.5
SLFSCH;20081030;-12.5
SLFSCH;20081031;-9.1
SLFSCH;20081101;-1.4
SLFSCH;20081102;-1.3
SLFSCH;20081103;-3.6
SLFSCH;20081104;-2.5
SLFSCH;20081105;-4.2
SLFSCH;20081106;-5.1
SLFSCH;20081107;-6.3
SLFSCH;20081108;-6.7
SLFSCH;20081109;-5.3
SLFSCH;20081110;-2.0
SLFSCH;20081111;-4.9
SLFSCH;20081112;-8.9
SLFSCH;20081113;-9.5
SLFSCH;20081114;-6.4
SLFSCH;20081115;-1.9
SLFSCH;20081116;-4.9
SLFSCH;20081117;-6.1
SLFSCH;20081118;-9.1
SLFSCH;20081119;-9.3
SLFSCH;20081120;-5.8
SLFSCH;20081121;-15.9
SLFSCH;20081122;-19.2
SLFSCH;20081123;-20.4
SLFSCH;20081124;-14.5
SLFSCH;20081125;-16.0
SLFSCH;20081126;-15.9
SLFSCH;20081127;-10.3
SLFSCH;20081128;-9.6
SLFSCH;20081129;-9.9
SLFSCH;20081130;-11.5
SLFSCH;20081201;-14.3
SLFSCH;20081202;-17.0
SLFSCH;20081203;-17.2
SLFSCH;20081204;-9.9
SLFSCH;20081205;-12.4
SLFSCH;20081206;-14.0
SLFSCH;20081207;-15.0
SLFSCH;20081208;-8.3
SLFSCH;20081209;-9.6
SLFSCH;20081210;-11.6
SLFSCH;20081211;-15.1
SLFSCH;20081212;-11.8
SLFSCH;20081213;-9.5
SLFSCH;20081214;-10.3
SLFSCH;20081215;-8.3
SLFSCH;20081216;-6.5
SLFSCH;20081217;-12.5
SLFSCH;20081218;-12.2
SLFSCH;20081219;-13.3
SLFSCH;20081220;-12.8
SLFSCH;20081221;-7.5
SLFSCH;20081222;-6.6
SLFSCH;20081223;-3.2
SLFSCH;20081224;-4.9
SLFSCH;20081225;-13.6
SLFSCH;20081226;-15.5
SLFSCH;20081227;-9.6
SLFSCH;20081228;-13.3
SLFSCH;20081229;-13.8
SLFSCH;20081230;-8.9
SLFSCH;20081231;-10.5
SLFSCH;20090101;-15.4
SLFSCH;20090102;-10.0
SLFSCH;20090103;-10.9
SLFSCH;20090104;-12.6
SLFSCH;20090105;-17.4
SLFSCH;20090106;-16.6
SLFSCH;20090107;-14.3
SLFSCH;20090108;-11.9
SLFSCH;20090109;-11.8
SLFSCH;20090110;-7.8
SLFSCH;20090111;-8.1
SLFSCH;20090112;-7.8
SLFSCH;20090113;-9.2
SLFSCH;20090114;-13.2
SLFSCH;20090115;-13.2
SLFSCH;20090116;-6.4
SLFSCH;20090117;-7.1
SLFSCH;20090118;-12.6
SLFSCH;20090119;-11.9
SLFSCH;20090120;-12.2
SLFSCH;20090121;-15.5
SLFSCH;20090122;-16.1
SLFSCH;20090123;-15.4
