 

stn;time;tre200dn
DLNEB;19940205;-1.0
DLNEB;19940206;0.2
DLNEB;19940207;1.0
DLNEB;19940208;0.3
DLNEB;19940209;-0.3
DLNEB;19940210;-0.3
DLNEB;19940211;-2.0
DLNEB;19940212;-2.4
DLNEB;19940213;-6.5
DLNEB;19940214;-8.7
DLNEB;19940215;-8.6
DLNEB;19940216;-10.4
DLNEB;19940217;-12.8
DLNEB;19940218;-7.0
DLNEB;19940219;-12.2
DLNEB;19940220;-10.3
DLNEB;19940221;-1.9
DLNEB;19940222;-2.0
DLNEB;19940223;-0.3
DLNEB;19940224;-0.4
DLNEB;19940225;1.5
DLNEB;19940226;-1.9
DLNEB;19940227;-0.7
DLNEB;19940228;2.8
DLNEB;19940301;2.8
DLNEB;19940302;2.9
DLNEB;19940303;3.2
DLNEB;19940304;0.4
DLNEB;19940305;-3.2
DLNEB;19940306;3.3
DLNEB;19940307;3.5
DLNEB;19940308;6.9
DLNEB;19940309;8.2
DLNEB;19940310;5.3
DLNEB;19940311;2.0
DLNEB;19940312;2.0
DLNEB;19940313;4.8
DLNEB;19940314;5.3
DLNEB;19940315;7.5
DLNEB;19940316;4.4
DLNEB;19940317;0.0
DLNEB;19940318;-0.8
DLNEB;19940319;5.9
DLNEB;19940320;0.9
DLNEB;19940321;2.2
DLNEB;19940322;6.9
DLNEB;19940323;7.0
DLNEB;19940324;11.5
DLNEB;19940325;12.0
DLNEB;19940326;0.0
DLNEB;19940327;-1.5
DLNEB;19940328;-1.7
DLNEB;19940329;7.9
DLNEB;19940330;3.3
DLNEB;19940331;6.1
DLNEB;19940401;6.3
DLNEB;19940402;1.7
DLNEB;19940403;-0.8
DLNEB;19940404;-2.2
DLNEB;19940405;-0.3
DLNEB;19940406;-2.1
DLNEB;19940407;1.1
DLNEB;19940408;1.2
DLNEB;19940409;1.0
DLNEB;19940410;-0.6
DLNEB;19940411;-1.6
DLNEB;19940412;1.0
DLNEB;19940413;1.7
DLNEB;19940414;3.5
DLNEB;19940415;1.6
DLNEB;19940416;4.8
DLNEB;19940417;4.9
DLNEB;19940418;2.4
DLNEB;19940419;-2.0
DLNEB;19940420;0.3
DLNEB;19940421;7.2
DLNEB;19940422;8.0
DLNEB;19940423;3.2
DLNEB;19940424;9.2
DLNEB;19940425;5.6
DLNEB;19940426;7.7
DLNEB;19940427;4.1
DLNEB;19940428;9.0
DLNEB;19940429;5.5
DLNEB;19940430;4.9
DLNEB;19940501;6.9
DLNEB;19940502;1.6
DLNEB;19940503;3.9
DLNEB;19940504;4.9
DLNEB;19940505;6.6
DLNEB;19940506;5.4
DLNEB;19940507;2.6
DLNEB;19940508;6.3
DLNEB;19940509;8.3
DLNEB;19940510;8.3
DLNEB;19940511;8.0
DLNEB;19940512;4.7
DLNEB;19940513;8.9
DLNEB;19940514;7.8
DLNEB;19940515;9.9
DLNEB;19940516;6.8
DLNEB;19940517;10.9
DLNEB;19940518;7.0
DLNEB;19940519;10.4
DLNEB;19940520;7.0
DLNEB;19940521;6.4
DLNEB;19940522;10.7
DLNEB;19940523;11.8
DLNEB;19940524;11.5
DLNEB;19940525;13.4
DLNEB;19940526;6.6
DLNEB;19940527;6.8
DLNEB;19940528;6.8
DLNEB;19940529;9.5
DLNEB;19940530;8.0
DLNEB;19940531;2.9
DLNEB;19940601;6.3
DLNEB;19940602;10.4
DLNEB;19940603;12.6
DLNEB;19940604;9.3
DLNEB;19940605;7.3
DLNEB;19940606;6.0
DLNEB;19940607;10.8
DLNEB;19940608;7.4
DLNEB;19940609;6.7
DLNEB;19940610;5.4
DLNEB;19940611;6.3
DLNEB;19940612;8.5
DLNEB;19940613;7.7
DLNEB;19940614;11.4
DLNEB;19940615;7.7
DLNEB;19940616;8.5
DLNEB;19940617;11.8
DLNEB;19940618;7.9
DLNEB;19940619;13.3
DLNEB;19940620;14.5
DLNEB;19940621;12.7
DLNEB;19940622;13.0
DLNEB;19940623;14.6
DLNEB;19940624;9.6
DLNEB;19940625;12.7
DLNEB;19940626;14.3
DLNEB;19940627;16.9
DLNEB;19940628;19.2
DLNEB;19940629;16.5
DLNEB;19940630;15.9
DLNEB;19940701;14.5
DLNEB;19940702;13.5
DLNEB;19940703;14.0
DLNEB;19940704;14.5
DLNEB;19940705;16.5
DLNEB;19940706;14.8
DLNEB;19940707;13.4
DLNEB;19940708;11.3
DLNEB;19940709;13.0
DLNEB;19940710;10.2
DLNEB;19940711;10.3
DLNEB;19940712;13.3
DLNEB;19940713;12.4
DLNEB;19940714;14.3
DLNEB;19940715;15.6
DLNEB;19940716;13.9
DLNEB;19940717;13.5
DLNEB;19940718;16.6
DLNEB;19940719;15.9
DLNEB;19940720;16.2
DLNEB;19940721;16.4
DLNEB;19940722;12.4
DLNEB;19940723;11.3
DLNEB;19940724;13.1
DLNEB;19940725;13.6
DLNEB;19940726;14.8
DLNEB;19940727;15.3
DLNEB;19940728;15.5
DLNEB;19940729;16.0
DLNEB;19940730;17.4
DLNEB;19940731;15.6
DLNEB;19940801;15.8
DLNEB;19940802;15.9
DLNEB;19940803;13.9
DLNEB;19940804;14.0
DLNEB;19940805;14.4
DLNEB;19940806;17.5
DLNEB;19940807;17.0
DLNEB;19940808;16.0
DLNEB;19940809;13.9
DLNEB;19940810;14.0
DLNEB;19940811;14.2
DLNEB;19940812;13.4
DLNEB;19940813;12.3
DLNEB;19940814;8.1
DLNEB;19940815;6.1
DLNEB;19940816;5.0
DLNEB;19940817;10.1
DLNEB;19940818;10.2
DLNEB;19940819;9.9
DLNEB;19940820;12.9
DLNEB;19940821;12.8
DLNEB;19940822;16.0
DLNEB;19940823;15.5
DLNEB;19940824;16.0
DLNEB;19940825;12.2
DLNEB;19940826;10.0
DLNEB;19940827;14.0
DLNEB;19940828;11.5
DLNEB;19940829;11.9
DLNEB;19940830;10.9
DLNEB;19940831;11.0
DLNEB;19940901;15.4
DLNEB;19940902;13.6
DLNEB;19940903;9.8
DLNEB;19940904;6.2
DLNEB;19940905;9.5
DLNEB;19940906;13.6
DLNEB;19940907;14.9
DLNEB;19940908;12.4
DLNEB;19940909;9.1
DLNEB;19940910;8.2
DLNEB;19940911;12.5
DLNEB;19940912;14.6
DLNEB;19940913;13.9
DLNEB;19940914;6.7
DLNEB;19940915;9.5
DLNEB;19940916;8.5
DLNEB;19940917;4.8
DLNEB;19940918;3.2
DLNEB;19940919;6.2
DLNEB;19940920;1.2
DLNEB;19940921;7.7
DLNEB;19940922;5.1
DLNEB;19940923;5.2
DLNEB;19940924;8.2
DLNEB;19940925;10.1
DLNEB;19940926;10.0
DLNEB;19940927;12.3
DLNEB;19940928;8.7
DLNEB;19940929;7.2
DLNEB;19940930;6.4
DLNEB;19941001;8.9
DLNEB;19941002;9.0
DLNEB;19941003;11.0
DLNEB;19941004;3.3
DLNEB;19941005;-1.3
DLNEB;19941006;-0.6
DLNEB;19941007;-1.9
DLNEB;19941008;0.3
DLNEB;19941009;-1.0
DLNEB;19941010;-2.6
DLNEB;19941011;-0.9
DLNEB;19941012;0.4
DLNEB;19941013;2.4
DLNEB;19941014;0.2
DLNEB;19941015;1.7
DLNEB;19941016;5.6
DLNEB;19941017;0.3
DLNEB;19941018;-0.3
DLNEB;19941019;-2.3
DLNEB;19941020;-0.6
DLNEB;19941021;-1.4
DLNEB;19941022;1.3
DLNEB;19941023;5.0
DLNEB;19941024;4.5
DLNEB;19941025;1.9
DLNEB;19941026;5.4
DLNEB;19941027;2.9
DLNEB;19941028;2.0
DLNEB;19941029;4.5
DLNEB;19941030;7.2
DLNEB;19941031;10.0
DLNEB;19941101;4.3
DLNEB;19941102;1.6
DLNEB;19941103;2.3
DLNEB;19941104;1.5
DLNEB;19941105;2.9
DLNEB;19941106;6.1
DLNEB;19941107;8.8
DLNEB;19941108;5.3
DLNEB;19941109;5.1
DLNEB;19941110;6.1
DLNEB;19941111;6.9
DLNEB;19941112;1.8
DLNEB;19941113;2.3
DLNEB;19941114;6.9
DLNEB;19941115;9.7
DLNEB;19941116;5.5
DLNEB;19941117;2.3
DLNEB;19941118;4.8
DLNEB;19941119;4.2
DLNEB;19941120;9.5
DLNEB;19941121;6.1
DLNEB;19941122;8.4
DLNEB;19941123;6.8
DLNEB;19941124;3.8
DLNEB;19941125;4.1
DLNEB;19941126;3.5
DLNEB;19941127;5.4
DLNEB;19941128;1.9
DLNEB;19941129;2.9
DLNEB;19941130;1.3
DLNEB;19941201;-0.6
DLNEB;19941202;-1.5
DLNEB;19941203;-2.9
DLNEB;19941204;0.3
DLNEB;19941205;4.9
DLNEB;19941206;1.5
DLNEB;19941207;-4.2
DLNEB;19941208;-1.6
DLNEB;19941209;5.0
DLNEB;19941210;6.0
DLNEB;19941211;7.4
DLNEB;19941212;8.0
DLNEB;19941213;4.1
DLNEB;19941214;-2.4
DLNEB;19941215;-3.1
DLNEB;19941216;-3.8
DLNEB;19941217;-1.5
DLNEB;19941218;-1.9
DLNEB;19941219;-1.6
DLNEB;19941220;0.5
DLNEB;19941221;-1.3
DLNEB;19941222;-2.0
DLNEB;19941223;-2.9
DLNEB;19941224;-5.4
DLNEB;19941225;-4.1
DLNEB;19941226;-3.5
DLNEB;19941227;1.0
DLNEB;19941228;6.6
DLNEB;19941229;6.4
DLNEB;19941230;2.3
DLNEB;19941231;1.7
DLNEB;19950101;-2.1
DLNEB;19950102;-3.4
DLNEB;19950103;-7.6
DLNEB;19950104;-13.0
DLNEB;19950105;-16.0
DLNEB;19950106;-17.8
DLNEB;19950107;-16.6
DLNEB;19950108;-7.0
DLNEB;19950109;-8.1
DLNEB;19950110;-0.1
DLNEB;19950111;-2.5
DLNEB;19950112;-2.7
DLNEB;19950113;-10.9
DLNEB;19950114;-15.7
DLNEB;19950115;-8.1
DLNEB;19950116;-14.5
DLNEB;19950117;-15.4
DLNEB;19950118;-13.8
DLNEB;19950119;-5.1
DLNEB;19950120;-9.5
DLNEB;19950121;-2.4
DLNEB;19950122;-0.6
DLNEB;19950123;2.0
DLNEB;19950124;1.2
DLNEB;19950125;-0.2
DLNEB;19950126;4.3
DLNEB;19950127;-1.6
DLNEB;19950128;-0.3
DLNEB;19950129;4.6
DLNEB;19950130;4.2
DLNEB;19950131;-5.0
DLNEB;19950201;-0.8
DLNEB;19950202;0.3
DLNEB;19950203;-2.1
DLNEB;19950204;0.0
DLNEB;19950205;2.4
DLNEB;19950206;1.5
DLNEB;19950207;2.9
DLNEB;19950208;2.3
DLNEB;19950209;0.2
DLNEB;19950210;0.1
DLNEB;19950211;3.6
DLNEB;19950212;1.5
DLNEB;19950213;-2.0
DLNEB;19950214;2.5
DLNEB;19950215;-1.3
DLNEB;19950216;4.1
DLNEB;19950217;4.0
DLNEB;19950218;1.5
DLNEB;19950219;-1.0
DLNEB;19950220;0.5
DLNEB;19950221;2.1
DLNEB;19950222;-1.0
DLNEB;19950223;-2.0
DLNEB;19950224;-1.5
DLNEB;19950225;1.2
DLNEB;19950226;-1.5
DLNEB;19950227;-3.0
DLNEB;19950228;-1.8
DLNEB;19950301;-1.8
DLNEB;19950302;-0.4
DLNEB;19950303;-1.1
DLNEB;19950304;-0.8
DLNEB;19950305;-5.5
DLNEB;19950306;-0.3
DLNEB;19950307;-2.1
DLNEB;19950308;-5.0
DLNEB;19950309;-1.6
DLNEB;19950310;-3.8
DLNEB;19950311;-4.7
DLNEB;19950312;-4.0
DLNEB;19950313;-0.7
DLNEB;19950314;0.3
DLNEB;19950315;-0.7
DLNEB;19950316;0.2
DLNEB;19950317;-1.4
DLNEB;19950318;5.2
DLNEB;19950319;0.0
DLNEB;19950320;-0.6
DLNEB;19950321;-1.5
DLNEB;19950322;-4.8
DLNEB;19950323;-0.9
DLNEB;19950324;-1.6
DLNEB;19950325;2.4
DLNEB;19950326;4.7
DLNEB;19950327;-1.6
DLNEB;19950328;-5.4
DLNEB;19950329;-2.0
DLNEB;19950330;-5.6
DLNEB;19950331;-3.1
DLNEB;19950401;0.2
DLNEB;19950402;6.1
DLNEB;19950403;3.2
DLNEB;19950404;6.8
DLNEB;19950405;2.4
DLNEB;19950406;6.5
DLNEB;19950407;5.0
DLNEB;19950408;3.9
DLNEB;19950409;-2.4
DLNEB;19950410;-1.6
DLNEB;19950411;3.0
DLNEB;19950412;4.4
DLNEB;19950413;3.3
DLNEB;19950414;0.5
DLNEB;19950415;0.8
DLNEB;19950416;1.5
DLNEB;19950417;2.7
DLNEB;19950418;7.4
DLNEB;19950419;4.5
DLNEB;19950420;2.4
DLNEB;19950421;2.6
DLNEB;19950422;6.4
DLNEB;19950423;4.6
DLNEB;19950424;4.0
DLNEB;19950425;7.9
DLNEB;19950426;7.4
DLNEB;19950427;7.4
DLNEB;19950428;6.4
DLNEB;19950429;2.8
DLNEB;19950430;8.8
DLNEB;19950501;9.9
DLNEB;19950502;6.4
DLNEB;19950503;6.8
DLNEB;19950504;0.4
DLNEB;19950505;3.2
DLNEB;19950506;5.5
DLNEB;19950507;7.4
DLNEB;19950508;8.5
DLNEB;19950509;8.4
DLNEB;19950510;4.7
DLNEB;19950511;3.2
DLNEB;19950512;7.8
DLNEB;19950513;6.1
DLNEB;19950514;3.9
DLNEB;19950515;-0.9
DLNEB;19950516;2.0
DLNEB;19950517;9.5
DLNEB;19950518;6.2
DLNEB;19950519;5.0
DLNEB;19950520;4.0
DLNEB;19950521;6.3
DLNEB;19950522;1.5
DLNEB;19950523;1.5
DLNEB;19950524;9.2
DLNEB;19950525;10.8
DLNEB;19950526;11.8
DLNEB;19950527;12.4
DLNEB;19950528;6.0
DLNEB;19950529;8.9
DLNEB;19950530;13.7
DLNEB;19950531;11.0
DLNEB;19950601;8.8
DLNEB;19950602;8.4
DLNEB;19950603;7.5
DLNEB;19950604;8.0
DLNEB;19950605;9.3
DLNEB;19950606;10.0
DLNEB;19950607;10.1
DLNEB;19950608;10.3
DLNEB;19950609;7.4
DLNEB;19950610;4.1
DLNEB;19950611;9.4
DLNEB;19950612;7.5
DLNEB;19950613;9.4
DLNEB;19950614;9.0
DLNEB;19950615;8.9
DLNEB;19950616;8.5
DLNEB;19950617;9.0
DLNEB;19950618;11.5
DLNEB;19950619;11.3
DLNEB;19950620;9.4
DLNEB;19950621;13.5
DLNEB;19950622;10.9
DLNEB;19950623;7.3
DLNEB;19950624;4.4
DLNEB;19950625;11.1
DLNEB;19950626;10.4
DLNEB;19950627;9.7
DLNEB;19950628;12.3
DLNEB;19950629;7.0
DLNEB;19950630;9.4
DLNEB;19950701;11.6
DLNEB;19950702;16.8
DLNEB;19950703;14.1
DLNEB;19950704;13.5
DLNEB;19950705;11.3
DLNEB;19950706;11.0
DLNEB;19950707;8.8
DLNEB;19950708;8.7
DLNEB;19950709;11.8
DLNEB;19950710;13.8
DLNEB;19950711;15.7
DLNEB;19950712;16.4
DLNEB;19950713;15.4
DLNEB;19950714;15.0
DLNEB;19950715;14.5
DLNEB;19950716;15.2
DLNEB;19950717;14.0
DLNEB;19950718;14.4
DLNEB;19950719;17.3
DLNEB;19950720;13.3
DLNEB;19950721;16.0
DLNEB;19950722;18.9
DLNEB;19950723;14.0
DLNEB;19950724;14.0
DLNEB;19950725;9.9
DLNEB;19950726;10.4
DLNEB;19950727;15.5
DLNEB;19950728;14.6
DLNEB;19950729;12.3
DLNEB;19950730;12.8
DLNEB;19950731;11.0
DLNEB;19950801;11.2
DLNEB;19950802;13.0
DLNEB;19950803;9.4
DLNEB;19950804;9.0
DLNEB;19950805;10.4
DLNEB;19950806;10.3
DLNEB;19950807;15.8
DLNEB;19950808;15.1
DLNEB;19950809;12.5
DLNEB;19950810;9.0
DLNEB;19950811;7.8
DLNEB;19950812;12.1
DLNEB;19950813;17.0
DLNEB;19950814;15.0
DLNEB;19950815;11.5
DLNEB;19950816;10.0
DLNEB;19950817;9.0
DLNEB;19950818;10.8
DLNEB;19950819;10.5
DLNEB;19950820;13.4
DLNEB;19950821;14.9
DLNEB;19950822;14.5
DLNEB;19950823;15.4
DLNEB;19950824;15.7
DLNEB;19950825;14.3
DLNEB;19950826;13.5
DLNEB;19950827;11.3
DLNEB;19950828;7.7
DLNEB;19950829;8.9
DLNEB;19950830;6.6
DLNEB;19950831;6.1
DLNEB;19950901;7.5
DLNEB;19950902;9.8
DLNEB;19950903;9.0
DLNEB;19950904;7.9
DLNEB;19950905;2.5
DLNEB;19950906;9.2
DLNEB;19950907;6.1
DLNEB;19950908;9.5
DLNEB;19950909;10.0
DLNEB;19950910;4.3
DLNEB;19950911;7.5
DLNEB;19950912;11.7
DLNEB;19950913;11.9
DLNEB;19950914;11.2
DLNEB;19950915;10.4
DLNEB;19950916;4.0
DLNEB;19950917;8.2
DLNEB;19950918;8.5
DLNEB;19950919;9.5
DLNEB;19950920;8.9
DLNEB;19950921;6.6
DLNEB;19950922;5.5
DLNEB;19950923;8.0
DLNEB;19950924;5.8
DLNEB;19950925;6.9
DLNEB;19950926;8.6
DLNEB;19950927;7.5
DLNEB;19950928;4.5
DLNEB;19950929;1.6
DLNEB;19950930;1.0
DLNEB;19951001;3.3
DLNEB;19951002;8.8
DLNEB;19951003;6.5
DLNEB;19951004;11.3
DLNEB;19951005;10.6
DLNEB;19951006;10.9
DLNEB;19951007;10.1
DLNEB;19951008;8.3
DLNEB;19951009;7.3
DLNEB;19951010;9.4
DLNEB;19951011;12.0
DLNEB;19951012;12.0
DLNEB;19951013;11.8
DLNEB;19951014;10.2
DLNEB;19951015;8.2
DLNEB;19951016;8.9
DLNEB;19951017;7.1
DLNEB;19951018;4.2
DLNEB;19951019;9.3
DLNEB;19951020;4.5
DLNEB;19951021;3.2
DLNEB;19951022;0.5
DLNEB;19951023;-1.0
DLNEB;19951024;2.5
DLNEB;19951025;3.6
DLNEB;19951026;5.0
DLNEB;19951027;5.5
DLNEB;19951028;8.5
DLNEB;19951029;8.7
DLNEB;19951030;9.4
DLNEB;19951031;8.4
DLNEB;19951101;2.5
DLNEB;19951102;3.0
DLNEB;19951103;0.6
DLNEB;19951104;-2.0
DLNEB;19951105;-5.2
DLNEB;19951106;-7.6
DLNEB;19951107;-1.5
DLNEB;19951108;0.3
DLNEB;19951109;-1.4
DLNEB;19951110;-0.4
DLNEB;19951111;1.9
DLNEB;19951112;0.8
DLNEB;19951113;1.8
DLNEB;19951114;4.8
DLNEB;19951115;4.2
DLNEB;19951116;6.7
DLNEB;19951117;1.6
DLNEB;19951118;-2.0
DLNEB;19951119;-2.0
DLNEB;19951120;-6.3
DLNEB;19951121;-9.1
DLNEB;19951122;-9.5
DLNEB;19951123;-0.1
DLNEB;19951124;0.9
DLNEB;19951125;-0.8
DLNEB;19951126;-2.0
DLNEB;19951127;-2.3
DLNEB;19951128;0.4
DLNEB;19951129;1.9
DLNEB;19951130;0.7
DLNEB;19951201;-1.0
DLNEB;19951202;-1.4
DLNEB;19951203;-2.0
DLNEB;19951204;-2.2
DLNEB;19951205;-3.5
DLNEB;19951206;-4.2
DLNEB;19951207;-5.0
DLNEB;19951208;-4.5
DLNEB;19951209;-3.5
DLNEB;19951210;-3.7
DLNEB;19951211;-4.2
DLNEB;19951212;-2.5
DLNEB;19951213;-3.7
DLNEB;19951214;-5.2
DLNEB;19951215;-5.0
DLNEB;19951216;-2.9
DLNEB;19951217;-3.6
DLNEB;19951218;-4.0
DLNEB;19951219;0.2
DLNEB;19951220;-0.3
DLNEB;19951221;0.2
DLNEB;19951222;0.6
DLNEB;19951223;5.1
DLNEB;19951224;4.6
DLNEB;19951225;0.6
DLNEB;19951226;-2.1
DLNEB;19951227;-4.1
DLNEB;19951228;-10.8
DLNEB;19951229;-10.7
DLNEB;19951230;-9.5
DLNEB;19951231;-6.7
DLNEB;19960101;-5.5
DLNEB;19960102;-2.7
DLNEB;19960103;-1.9
DLNEB;19960104;-4.0
DLNEB;19960105;-7.2
DLNEB;19960106;-8.2
DLNEB;19960107;-7.4
DLNEB;19960108;0.0
DLNEB;19960109;-0.3
DLNEB;19960110;-1.1
DLNEB;19960111;-1.6
DLNEB;19960112;-1.3
DLNEB;19960113;-2.8
DLNEB;19960114;-1.3
DLNEB;19960115;-1.9
DLNEB;19960116;-2.7
DLNEB;19960117;-4.1
DLNEB;19960118;-3.3
DLNEB;19960119;-5.0
DLNEB;19960120;-5.0
DLNEB;19960121;-5.2
DLNEB;19960122;-5.0
DLNEB;19960123;-5.2
DLNEB;19960124;-4.5
DLNEB;19960125;-6.0
DLNEB;19960126;-7.4
DLNEB;19960127;-7.6
DLNEB;19960128;-6.5
DLNEB;19960129;-5.4
DLNEB;19960130;-4.0
DLNEB;19960131;-7.9
DLNEB;19960201;-11.3
DLNEB;19960202;-6.8
DLNEB;19960203;-0.5
DLNEB;19960204;-4.6
DLNEB;19960205;-8.6
DLNEB;19960206;-10.6
DLNEB;19960207;-13.5
DLNEB;19960208;-9.7
DLNEB;19960209;-8.5
DLNEB;19960210;-7.0
DLNEB;19960211;-5.4
DLNEB;19960212;-0.4
DLNEB;19960213;0.1
DLNEB;19960214;-3.0
DLNEB;19960215;-2.9
DLNEB;19960216;-3.2
DLNEB;19960217;0.5
DLNEB;19960218;0.8
DLNEB;19960219;-1.9
DLNEB;19960220;-1.8
DLNEB;19960221;-5.2
DLNEB;19960222;-7.4
DLNEB;19960223;-11.9
DLNEB;19960224;-13.7
DLNEB;19960225;-4.7
DLNEB;19960226;-5.0
DLNEB;19960227;-5.0
DLNEB;19960228;-5.0
DLNEB;19960229;-4.8
DLNEB;19960301;-2.6
DLNEB;19960302;-15.3
DLNEB;19960303;-4.7
DLNEB;19960304;-6.2
DLNEB;19960305;-8.4
DLNEB;19960306;-0.9
DLNEB;19960307;-1.6
DLNEB;19960308;-3.1
DLNEB;19960309;-4.3
DLNEB;19960310;-4.5
DLNEB;19960311;-5.5
DLNEB;19960312;-9.3
DLNEB;19960313;-13.0
DLNEB;19960314;-8.5
DLNEB;19960315;-2.6
DLNEB;19960316;-1.9
DLNEB;19960317;-1.8
DLNEB;19960318;-2.9
DLNEB;19960319;-1.1
DLNEB;19960320;-4.3
DLNEB;19960321;0.9
DLNEB;19960322;4.3
DLNEB;19960323;3.9
DLNEB;19960324;2.5
DLNEB;19960325;4.1
DLNEB;19960326;3.4
DLNEB;19960327;-1.7
DLNEB;19960328;-3.9
DLNEB;19960329;0.6
DLNEB;19960330;-0.9
DLNEB;19960331;-4.0
DLNEB;19960401;-3.2
DLNEB;19960402;-2.2
DLNEB;19960403;-1.7
DLNEB;19960404;-1.9
DLNEB;19960405;-0.2
DLNEB;19960406;0.8
DLNEB;19960407;-0.3
DLNEB;19960408;0.0
DLNEB;19960409;4.3
DLNEB;19960410;0.8
DLNEB;19960411;5.3
DLNEB;19960412;0.8
DLNEB;19960413;0.1
DLNEB;19960414;-2.7
DLNEB;19960415;-0.9
DLNEB;19960416;-3.3
DLNEB;19960417;-3.0
DLNEB;19960418;0.8
DLNEB;19960419;0.9
DLNEB;19960420;2.9
DLNEB;19960421;4.0
DLNEB;19960422;6.2
DLNEB;19960423;8.7
DLNEB;19960424;9.2
DLNEB;19960425;4.6
DLNEB;19960426;3.0
DLNEB;19960427;4.2
DLNEB;19960428;8.9
DLNEB;19960429;9.6
DLNEB;19960430;6.7
DLNEB;19960501;5.0
DLNEB;19960502;7.5
DLNEB;19960503;4.9
DLNEB;19960504;3.9
DLNEB;19960505;3.4
DLNEB;19960506;1.9
DLNEB;19960507;3.9
DLNEB;19960508;10.4
DLNEB;19960509;4.2
DLNEB;19960510;3.2
DLNEB;19960511;6.7
DLNEB;19960512;8.7
DLNEB;19960513;8.5
DLNEB;19960514;8.3
DLNEB;19960515;10.6
DLNEB;19960516;9.8
DLNEB;19960517;11.2
DLNEB;19960518;9.4
DLNEB;19960519;10.9
DLNEB;19960520;8.0
DLNEB;19960521;3.5
DLNEB;19960522;7.0
DLNEB;19960523;7.0
DLNEB;19960524;7.1
DLNEB;19960525;12.0
DLNEB;19960526;10.0
DLNEB;19960527;11.5
DLNEB;19960528;4.4
DLNEB;19960529;0.9
DLNEB;19960530;5.4
DLNEB;19960531;7.2
DLNEB;19960601;12.0
DLNEB;19960602;13.2
DLNEB;19960603;12.2
DLNEB;19960604;11.4
DLNEB;19960605;9.0
DLNEB;19960606;9.4
DLNEB;19960607;13.4
DLNEB;19960608;13.9
DLNEB;19960609;16.1
DLNEB;19960610;14.5
DLNEB;19960611;12.6
DLNEB;19960612;14.3
DLNEB;19960613;12.2
DLNEB;19960614;4.6
DLNEB;19960615;5.4
DLNEB;19960616;6.2
DLNEB;19960617;5.6
DLNEB;19960618;9.4
DLNEB;19960619;11.1
DLNEB;19960620;7.0
DLNEB;19960621;12.2
DLNEB;19960622;8.6
DLNEB;19960623;8.2
DLNEB;19960624;7.2
DLNEB;19960625;8.6
DLNEB;19960626;7.5
DLNEB;19960627;8.0
DLNEB;19960628;12.6
DLNEB;19960629;11.3
DLNEB;19960630;7.8
DLNEB;19960701;10.5
DLNEB;19960702;10.8
DLNEB;19960703;8.8
DLNEB;19960704;10.9
DLNEB;19960705;12.2
DLNEB;19960706;11.8
DLNEB;19960707;10.9
DLNEB;19960708;8.7
DLNEB;19960709;7.0
DLNEB;19960710;10.5
DLNEB;19960711;11.5
DLNEB;19960712;12.5
DLNEB;19960713;13.0
DLNEB;19960714;12.1
DLNEB;19960715;14.2
DLNEB;19960716;13.0
DLNEB;19960717;6.9
DLNEB;19960718;7.5
DLNEB;19960719;6.5
DLNEB;19960720;5.4
DLNEB;19960721;3.7
DLNEB;19960722;4.4
DLNEB;19960723;6.0
DLNEB;19960724;15.8
DLNEB;19960725;11.1
DLNEB;19960726;10.5
DLNEB;19960727;8.4
DLNEB;19960728;17.0
DLNEB;19960729;16.5
DLNEB;19960730;14.1
DLNEB;19960731;12.3
DLNEB;19960801;11.6
DLNEB;19960802;15.0
DLNEB;19960803;13.2
DLNEB;19960804;10.4
DLNEB;19960805;8.1
DLNEB;19960806;8.2
DLNEB;19960807;13.3
DLNEB;19960808;14.2
DLNEB;19960809;10.2
DLNEB;19960810;12.8
DLNEB;19960811;15.0
DLNEB;19960812;12.3
DLNEB;19960813;10.6
DLNEB;19960814;12.0
DLNEB;19960815;13.9
DLNEB;19960816;10.6
DLNEB;19960817;10.9
DLNEB;19960818;8.6
DLNEB;19960819;12.1
DLNEB;19960820;9.5
DLNEB;19960821;14.3
DLNEB;19960822;13.5
DLNEB;19960823;14.9
DLNEB;19960824;13.5
DLNEB;19960825;11.1
DLNEB;19960826;11.0
DLNEB;19960827;13.5
DLNEB;19960828;10.0
DLNEB;19960829;6.7
DLNEB;19960830;10.4
DLNEB;19960831;8.6
DLNEB;19960901;9.6
DLNEB;19960902;7.6
DLNEB;19960903;10.9
DLNEB;19960904;11.3
DLNEB;19960905;8.6
DLNEB;19960906;6.0
DLNEB;19960907;2.1
DLNEB;19960908;4.3
DLNEB;19960909;2.4
DLNEB;19960910;2.5
DLNEB;19960911;7.7
DLNEB;19960912;7.8
DLNEB;19960913;4.1
DLNEB;19960914;7.3
DLNEB;19960915;7.2
DLNEB;19960916;4.9
DLNEB;19960917;0.2
DLNEB;19960918;3.0
DLNEB;19960919;6.4
DLNEB;19960920;3.0
DLNEB;19960921;5.8
DLNEB;19960922;9.8
DLNEB;19960923;9.9
DLNEB;19960924;6.9
DLNEB;19960925;5.3
DLNEB;19960926;3.5
DLNEB;19960927;3.5
DLNEB;19960928;7.0
DLNEB;19960929;3.4
DLNEB;19960930;7.5
DLNEB;19961001;5.4
DLNEB;19961002;5.7
DLNEB;19961003;2.8
DLNEB;19961004;0.7
DLNEB;19961005;7.0
DLNEB;19961006;5.6
DLNEB;19961007;8.8
DLNEB;19961008;10.2
DLNEB;19961009;10.8
DLNEB;19961010;9.1
DLNEB;19961011;8.6
DLNEB;19961012;3.8
