 

stn;time;tre200d0
PUY;19810302;5.8
PUY;19810303;3.9
PUY;19810304;4.0
PUY;19810305;4.1
PUY;19810306;5.0
PUY;19810307;8.6
PUY;19810308;8.4
PUY;19810309;10.9
PUY;19810310;11.7
PUY;19810311;14.2
PUY;19810312;10.2
PUY;19810313;6.8
PUY;19810314;7.2
PUY;19810315;5.2
PUY;19810316;5.3
PUY;19810317;2.7
PUY;19810318;1.9
PUY;19810319;2.9
PUY;19810320;6.2
PUY;19810321;10.3
PUY;19810322;8.7
PUY;19810323;9.5
PUY;19810324;12.5
PUY;19810325;14.2
PUY;19810326;12.3
PUY;19810327;10.4
PUY;19810328;11.3
PUY;19810329;13.1
PUY;19810330;8.9
PUY;19810331;8.8
PUY;19810401;9.9
PUY;19810402;11.2
PUY;19810403;12.8
PUY;19810404;13.5
PUY;19810405;11.5
PUY;19810406;10.5
PUY;19810407;12.3
PUY;19810408;14.7
PUY;19810409;14.6
PUY;19810410;15.0
PUY;19810411;14.3
PUY;19810412;16.1
PUY;19810413;16.9
PUY;19810414;16.0
PUY;19810415;15.9
PUY;19810416;14.6
PUY;19810417;8.6
PUY;19810418;5.4
PUY;19810419;5.3
PUY;19810420;6.6
PUY;19810421;9.2
PUY;19810422;10.3
PUY;19810423;9.5
PUY;19810424;7.6
PUY;19810425;11.4
PUY;19810426;5.0
PUY;19810427;5.4
PUY;19810428;6.5
PUY;19810429;7.2
PUY;19810430;10.3
PUY;19810501;11.6
PUY;19810502;9.4
PUY;19810503;6.8
PUY;19810504;5.3
PUY;19810505;5.8
PUY;19810506;10.6
PUY;19810507;13.2
PUY;19810508;15.5
PUY;19810509;16.6
PUY;19810510;17.1
PUY;19810511;9.7
PUY;19810512;10.8
PUY;19810513;11.1
PUY;19810514;12.4
PUY;19810515;13.3
PUY;19810516;11.9
PUY;19810517;11.9
PUY;19810518;15.3
PUY;19810519;17.2
PUY;19810520;17.2
PUY;19810521;17.3
PUY;19810522;13.5
PUY;19810523;14.3
PUY;19810524;13.4
PUY;19810525;10.8
PUY;19810526;8.0
PUY;19810527;9.9
PUY;19810528;11.0
PUY;19810529;14.5
PUY;19810530;16.4
PUY;19810531;18.6
PUY;19810601;20.7
PUY;19810602;21.9
PUY;19810603;18.9
PUY;19810604;12.1
PUY;19810605;14.4
PUY;19810606;17.9
PUY;19810607;19.5
PUY;19810608;20.2
PUY;19810609;19.9
PUY;19810610;16.9
PUY;19810611;18.8
PUY;19810612;21.2
PUY;19810613;20.3
PUY;19810614;20.5
PUY;19810615;22.6
PUY;19810616;20.4
PUY;19810617;14.6
PUY;19810618;11.8
PUY;19810619;12.3
PUY;19810620;13.5
PUY;19810621;13.7
PUY;19810622;11.9
PUY;19810623;14.5
PUY;19810624;15.7
PUY;19810625;14.1
PUY;19810626;14.6
PUY;19810627;15.1
PUY;19810628;15.5
PUY;19810629;13.0
PUY;19810630;13.3
PUY;19810701;15.3
PUY;19810702;18.8
PUY;19810703;15.1
PUY;19810704;15.9
PUY;19810705;17.4
PUY;19810706;19.2
PUY;19810707;20.3
PUY;19810708;21.2
PUY;19810709;21.0
PUY;19810710;20.0
PUY;19810711;18.2
PUY;19810712;18.5
PUY;19810713;17.0
PUY;19810714;17.8
PUY;19810715;19.3
PUY;19810716;20.5
PUY;19810717;19.5
PUY;19810718;11.9
PUY;19810719;11.9
PUY;19810720;13.3
PUY;19810721;17.0
PUY;19810722;18.5
PUY;19810723;14.5
PUY;19810724;14.6
PUY;19810725;13.6
PUY;19810726;13.9
PUY;19810727;14.5
PUY;19810728;18.4
PUY;19810729;18.9
PUY;19810730;21.5
PUY;19810731;22.3
PUY;19810801;22.4
PUY;19810802;19.4
PUY;19810803;21.3
PUY;19810804;22.9
PUY;19810805;23.5
PUY;19810806;21.8
PUY;19810807;20.8
PUY;19810808;20.2
PUY;19810809;18.6
PUY;19810810;17.3
PUY;19810811;17.3
PUY;19810812;18.9
PUY;19810813;19.4
PUY;19810814;20.4
PUY;19810815;21.0
PUY;19810816;22.7
PUY;19810817;19.0
PUY;19810818;17.0
PUY;19810819;19.8
PUY;19810820;18.3
PUY;19810821;15.1
PUY;19810822;15.5
PUY;19810823;16.5
PUY;19810824;16.1
PUY;19810825;16.9
PUY;19810826;17.0
PUY;19810827;18.7
PUY;19810828;18.5
PUY;19810829;17.7
PUY;19810830;18.2
PUY;19810831;19.4
PUY;19810901;18.0
PUY;19810902;17.2
PUY;19810903;15.4
PUY;19810904;14.5
PUY;19810905;15.2
PUY;19810906;16.4
PUY;19810907;17.9
PUY;19810908;19.3
PUY;19810909;17.6
PUY;19810910;16.5
PUY;19810911;17.0
PUY;19810912;17.6
PUY;19810913;16.4
PUY;19810914;14.2
PUY;19810915;14.4
PUY;19810916;16.2
PUY;19810917;16.7
PUY;19810918;16.1
PUY;19810919;15.4
PUY;19810920;18.2
PUY;19810921;20.1
PUY;19810922;17.7
PUY;19810923;14.3
PUY;19810924;12.9
PUY;19810925;13.6
PUY;19810926;13.0
PUY;19810927;11.5
PUY;19810928;10.9
PUY;19810929;11.7
PUY;19810930;10.6
PUY;19811001;12.7
PUY;19811002;12.1
PUY;19811003;11.9
PUY;19811004;12.1
PUY;19811005;16.6
PUY;19811006;16.6
PUY;19811007;15.1
PUY;19811008;12.3
PUY;19811009;13.4
PUY;19811010;13.0
PUY;19811011;12.8
PUY;19811012;10.6
PUY;19811013;9.9
PUY;19811014;8.0
PUY;19811015;14.0
PUY;19811016;13.6
PUY;19811017;12.3
PUY;19811018;14.4
PUY;19811019;11.8
PUY;19811020;11.1
PUY;19811021;7.6
PUY;19811022;4.5
PUY;19811023;5.6
PUY;19811024;5.6
PUY;19811025;5.3
PUY;19811026;5.3
PUY;19811027;4.8
PUY;19811028;7.1
PUY;19811029;8.3
PUY;19811030;9.6
PUY;19811031;11.4
PUY;19811101;9.7
PUY;19811102;8.7
PUY;19811103;8.4
PUY;19811104;8.0
PUY;19811105;8.2
PUY;19811106;7.1
PUY;19811107;3.7
PUY;19811108;1.0
PUY;19811109;0.0
PUY;19811110;-0.2
PUY;19811111;1.2
PUY;19811112;6.1
PUY;19811113;6.6
PUY;19811114;4.6
PUY;19811115;2.9
PUY;19811116;0.2
PUY;19811117;3.1
PUY;19811118;8.1
PUY;19811119;9.9
PUY;19811120;8.8
PUY;19811121;8.7
PUY;19811122;7.4
PUY;19811123;7.8
PUY;19811124;9.7
PUY;19811125;4.3
PUY;19811126;2.3
PUY;19811127;3.8
PUY;19811128;4.3
PUY;19811129;2.0
PUY;19811130;2.8
PUY;19811201;2.6
PUY;19811202;2.2
PUY;19811203;0.6
PUY;19811204;1.9
PUY;19811205;2.5
PUY;19811206;1.2
PUY;19811207;3.4
PUY;19811208;7.8
PUY;19811209;5.9
PUY;19811210;5.8
PUY;19811211;6.9
PUY;19811212;3.5
PUY;19811213;-0.8
PUY;19811214;5.1
PUY;19811215;4.1
PUY;19811216;7.2
PUY;19811217;5.4
PUY;19811218;1.8
PUY;19811219;-3.4
PUY;19811220;-5.7
PUY;19811221;-0.6
PUY;19811222;1.0
PUY;19811223;1.8
PUY;19811224;3.8
PUY;19811225;1.9
PUY;19811226;-0.1
PUY;19811227;-1.2
PUY;19811228;1.0
PUY;19811229;3.3
PUY;19811230;3.8
PUY;19811231;8.0
PUY;19820101;5.3
PUY;19820102;4.1
PUY;19820103;4.4
PUY;19820104;7.6
PUY;19820105;7.6
PUY;19820106;6.3
PUY;19820107;-2.0
PUY;19820108;-0.3
PUY;19820109;9.1
PUY;19820110;7.6
PUY;19820111;5.0
PUY;19820112;5.8
PUY;19820113;0.7
PUY;19820114;0.7
PUY;19820115;1.0
PUY;19820116;1.3
PUY;19820117;1.3
PUY;19820118;1.0
PUY;19820119;0.4
PUY;19820120;0.4
PUY;19820121;1.7
PUY;19820122;3.5
PUY;19820123;3.1
PUY;19820124;1.8
PUY;19820125;0.6
PUY;19820126;0.7
PUY;19820127;3.0
PUY;19820128;3.1
PUY;19820129;2.3
PUY;19820130;5.4
PUY;19820131;6.7
PUY;19820201;4.7
PUY;19820202;2.3
PUY;19820203;2.4
PUY;19820204;3.2
PUY;19820205;3.1
PUY;19820206;4.6
PUY;19820207;7.0
PUY;19820208;6.4
PUY;19820209;5.6
PUY;19820210;5.4
PUY;19820211;5.4
PUY;19820212;5.1
PUY;19820213;5.0
PUY;19820214;4.8
PUY;19820215;3.6
PUY;19820216;3.2
PUY;19820217;3.1
PUY;19820218;2.9
PUY;19820219;3.1
PUY;19820220;3.1
PUY;19820221;0.3
PUY;19820222;1.2
PUY;19820223;0.4
PUY;19820224;0.8
PUY;19820225;-1.2
PUY;19820226;-1.9
PUY;19820227;-0.5
PUY;19820228;2.8
PUY;19820301;7.4
PUY;19820302;5.0
PUY;19820303;6.1
PUY;19820304;5.2
PUY;19820305;4.5
PUY;19820306;2.7
PUY;19820307;1.4
PUY;19820308;3.9
PUY;19820309;6.1
PUY;19820310;6.1
PUY;19820311;4.1
PUY;19820312;3.9
PUY;19820313;2.3
PUY;19820314;2.6
PUY;19820315;4.9
PUY;19820316;7.0
PUY;19820317;4.8
PUY;19820318;2.7
PUY;19820319;4.2
PUY;19820320;3.8
PUY;19820321;4.8
PUY;19820322;4.9
PUY;19820323;4.9
PUY;19820324;5.6
PUY;19820325;5.8
PUY;19820326;7.2
PUY;19820327;8.1
PUY;19820328;9.8
PUY;19820329;9.5
PUY;19820330;3.0
PUY;19820331;3.3
PUY;19820401;6.1
PUY;19820402;7.8
PUY;19820403;8.5
PUY;19820404;9.5
PUY;19820405;11.7
PUY;19820406;12.7
PUY;19820407;12.4
PUY;19820408;11.7
PUY;19820409;7.6
PUY;19820410;6.6
PUY;19820411;7.7
PUY;19820412;7.8
PUY;19820413;4.9
PUY;19820414;5.3
PUY;19820415;6.7
PUY;19820416;8.4
PUY;19820417;11.0
PUY;19820418;10.6
PUY;19820419;10.0
PUY;19820420;9.2
PUY;19820421;10.5
PUY;19820422;11.6
PUY;19820423;11.2
PUY;19820424;6.5
PUY;19820425;8.5
PUY;19820426;10.1
PUY;19820427;11.0
PUY;19820428;11.7
PUY;19820429;9.6
PUY;19820430;6.1
PUY;19820501;7.9
PUY;19820502;10.1
PUY;19820503;13.5
PUY;19820504;11.4
PUY;19820505;6.7
PUY;19820506;5.9
PUY;19820507;7.4
PUY;19820508;9.7
PUY;19820509;9.1
PUY;19820510;9.8
PUY;19820511;11.4
PUY;19820512;14.4
PUY;19820513;16.0
PUY;19820514;16.0
PUY;19820515;17.6
PUY;19820516;16.8
PUY;19820517;16.9
PUY;19820518;17.6
PUY;19820519;17.7
PUY;19820520;16.3
PUY;19820521;16.7
PUY;19820522;15.0
PUY;19820523;13.0
PUY;19820524;11.4
PUY;19820525;13.7
PUY;19820526;17.2
PUY;19820527;18.7
PUY;19820528;16.0
PUY;19820529;17.6
PUY;19820530;17.4
PUY;19820531;18.7
PUY;19820601;19.6
PUY;19820602;18.8
PUY;19820603;19.7
PUY;19820604;20.1
PUY;19820605;19.2
PUY;19820606;19.7
PUY;19820607;20.8
PUY;19820608;19.9
PUY;19820609;20.2
PUY;19820610;20.9
PUY;19820611;16.9
PUY;19820612;14.2
PUY;19820613;10.6
PUY;19820614;13.2
PUY;19820615;14.5
PUY;19820616;16.5
PUY;19820617;20.0
PUY;19820618;16.5
PUY;19820619;16.4
PUY;19820620;16.8
PUY;19820621;17.4
PUY;19820622;18.2
PUY;19820623;17.0
PUY;19820624;18.4
PUY;19820625;18.9
PUY;19820626;15.4
PUY;19820627;14.7
PUY;19820628;16.0
PUY;19820629;17.0
PUY;19820630;17.0
PUY;19820701;18.4
PUY;19820702;20.5
PUY;19820703;20.8
PUY;19820704;18.4
PUY;19820705;19.5
PUY;19820706;21.5
PUY;19820707;23.6
PUY;19820708;22.5
PUY;19820709;23.7
PUY;19820710;25.1
PUY;19820711;24.1
PUY;19820712;23.6
PUY;19820713;23.5
PUY;19820714;23.8
PUY;19820715;23.9
PUY;19820716;23.1
PUY;19820717;20.9
PUY;19820718;21.2
PUY;19820719;19.7
PUY;19820720;21.2
PUY;19820721;21.2
PUY;19820722;19.4
PUY;19820723;19.3
PUY;19820724;15.2
PUY;19820725;14.4
PUY;19820726;16.3
PUY;19820727;15.5
PUY;19820728;15.6
PUY;19820729;16.7
PUY;19820730;19.2
PUY;19820731;16.3
PUY;19820801;18.6
PUY;19820802;18.9
PUY;19820803;17.8
PUY;19820804;17.9
PUY;19820805;18.8
PUY;19820806;16.2
PUY;19820807;15.9
PUY;19820808;17.2
PUY;19820809;20.0
PUY;19820810;20.1
PUY;19820811;20.0
PUY;19820812;22.6
PUY;19820813;22.1
PUY;19820814;21.5
PUY;19820815;19.6
PUY;19820816;20.8
PUY;19820817;19.4
PUY;19820818;19.6
PUY;19820819;20.8
PUY;19820820;14.9
PUY;19820821;14.3
PUY;19820822;15.2
PUY;19820823;16.7
PUY;19820824;16.6
PUY;19820825;17.2
PUY;19820826;18.5
PUY;19820827;15.0
PUY;19820828;14.2
PUY;19820829;15.5
PUY;19820830;16.7
PUY;19820831;14.0
PUY;19820901;14.9
PUY;19820902;16.7
PUY;19820903;16.4
PUY;19820904;18.0
PUY;19820905;20.1
PUY;19820906;15.5
PUY;19820907;14.4
PUY;19820908;16.8
PUY;19820909;17.4
PUY;19820910;17.5
PUY;19820911;19.0
PUY;19820912;18.9
PUY;19820913;18.9
PUY;19820914;18.6
PUY;19820915;19.1
PUY;19820916;19.1
PUY;19820917;19.2
PUY;19820918;18.8
PUY;19820919;18.3
PUY;19820920;18.5
PUY;19820921;18.6
PUY;19820922;17.0
PUY;19820923;13.2
PUY;19820924;11.1
PUY;19820925;14.7
PUY;19820926;15.2
PUY;19820927;12.8
PUY;19820928;13.8
PUY;19820929;14.4
PUY;19820930;13.5
PUY;19821001;13.9
PUY;19821002;12.9
PUY;19821003;13.5
PUY;19821004;14.3
PUY;19821005;11.8
PUY;19821006;7.6
PUY;19821007;9.6
PUY;19821008;9.2
PUY;19821009;9.6
PUY;19821010;11.3
PUY;19821011;10.5
PUY;19821012;10.4
PUY;19821013;11.5
PUY;19821014;11.2
PUY;19821015;8.0
PUY;19821016;7.4
PUY;19821017;9.3
PUY;19821018;10.6
PUY;19821019;11.7
PUY;19821020;12.0
PUY;19821021;10.8
PUY;19821022;10.5
PUY;19821023;9.8
PUY;19821024;8.7
PUY;19821025;9.1
PUY;19821026;8.4
PUY;19821027;9.4
PUY;19821028;9.5
PUY;19821029;7.9
PUY;19821030;7.8
PUY;19821031;7.8
PUY;19821101;7.7
PUY;19821102;7.6
PUY;19821103;7.0
PUY;19821104;7.3
PUY;19821105;6.6
PUY;19821106;6.2
PUY;19821107;7.2
PUY;19821108;14.1
PUY;19821109;10.9
PUY;19821110;8.9
PUY;19821111;8.6
PUY;19821112;8.8
PUY;19821113;9.0
PUY;19821114;6.7
PUY;19821115;4.5
PUY;19821116;3.8
PUY;19821117;4.0
PUY;19821118;5.6
PUY;19821119;8.3
PUY;19821120;7.1
PUY;19821121;4.6
PUY;19821122;7.6
PUY;19821123;9.9
PUY;19821124;8.2
PUY;19821125;6.3
PUY;19821126;6.5
PUY;19821127;6.3
PUY;19821128;5.1
PUY;19821129;4.7
PUY;19821130;5.7
PUY;19821201;5.4
PUY;19821202;4.7
PUY;19821203;5.0
PUY;19821204;4.9
PUY;19821205;4.2
PUY;19821206;5.4
PUY;19821207;7.5
PUY;19821208;8.9
PUY;19821209;8.2
PUY;19821210;8.4
PUY;19821211;3.6
PUY;19821212;5.0
PUY;19821213;5.4
PUY;19821214;3.5
PUY;19821215;3.1
PUY;19821216;8.0
PUY;19821217;8.7
PUY;19821218;2.0
PUY;19821219;1.4
PUY;19821220;5.1
PUY;19821221;5.3
PUY;19821222;2.8
PUY;19821223;-0.1
PUY;19821224;-0.4
PUY;19821225;0.5
PUY;19821226;2.6
PUY;19821227;2.6
PUY;19821228;4.3
PUY;19821229;2.8
PUY;19821230;-0.2
PUY;19821231;0.2
PUY;19830101;0.5
PUY;19830102;1.0
PUY;19830103;3.2
PUY;19830104;6.2
PUY;19830105;7.7
PUY;19830106;4.9
PUY;19830107;4.8
PUY;19830108;2.6
PUY;19830109;2.0
PUY;19830110;1.6
PUY;19830111;1.3
PUY;19830112;1.2
PUY;19830113;3.4
PUY;19830114;2.3
PUY;19830115;3.8
PUY;19830116;6.2
PUY;19830117;5.0
PUY;19830118;5.6
PUY;19830119;1.8
PUY;19830120;-0.4
PUY;19830121;0.3
PUY;19830122;0.3
PUY;19830123;0.5
PUY;19830124;0.0
PUY;19830125;1.2
PUY;19830126;4.8
PUY;19830127;6.4
PUY;19830128;9.0
PUY;19830129;7.4
PUY;19830130;6.4
PUY;19830131;2.5
PUY;19830201;6.1
PUY;19830202;3.1
PUY;19830203;1.3
PUY;19830204;1.3
PUY;19830205;0.9
PUY;19830206;2.7
PUY;19830207;1.4
PUY;19830208;0.3
PUY;19830209;-0.5
PUY;19830210;-1.9
PUY;19830211;-1.7
PUY;19830212;-2.2
PUY;19830213;-2.7
PUY;19830214;-0.7
PUY;19830215;-0.6
PUY;19830216;-3.0
PUY;19830217;-4.6
PUY;19830218;-3.1
PUY;19830219;-2.1
PUY;19830220;-0.8
PUY;19830221;-0.9
PUY;19830222;-2.3
PUY;19830223;-1.6
PUY;19830224;0.8
PUY;19830225;3.4
PUY;19830226;5.6
PUY;19830227;5.3
PUY;19830228;4.3
PUY;19830301;3.3
PUY;19830302;2.7
PUY;19830303;2.5
PUY;19830304;2.3
PUY;19830305;4.0
PUY;19830306;4.9
PUY;19830307;5.4
PUY;19830308;6.2
PUY;19830309;8.8
PUY;19830310;10.1
PUY;19830311;10.0
PUY;19830312;8.0
PUY;19830313;8.3
PUY;19830314;8.6
PUY;19830315;4.8
PUY;19830316;6.9
PUY;19830317;8.1
PUY;19830318;7.6
PUY;19830319;9.3
PUY;19830320;9.3
PUY;19830321;10.5
PUY;19830322;7.3
PUY;19830323;7.4
PUY;19830324;9.6
PUY;19830325;3.5
PUY;19830326;2.1
PUY;19830327;2.1
PUY;19830328;5.7
PUY;19830329;4.8
PUY;19830330;5.5
PUY;19830331;7.4
PUY;19830401;4.8
PUY;19830402;2.4
PUY;19830403;2.2
PUY;19830404;3.2
PUY;19830405;4.9
PUY;19830406;6.4
PUY;19830407;8.7
PUY;19830408;10.2
PUY;19830409;12.5
PUY;19830410;15.5
PUY;19830411;10.4
PUY;19830412;5.0
PUY;19830413;3.6
PUY;19830414;5.3
PUY;19830415;8.5
PUY;19830416;9.4
PUY;19830417;11.5
PUY;19830418;13.2
PUY;19830419;11.3
PUY;19830420;9.7
PUY;19830421;10.6
PUY;19830422;10.3
PUY;19830423;10.5
PUY;19830424;9.9
PUY;19830425;10.7
PUY;19830426;9.9
PUY;19830427;9.8
PUY;19830428;10.4
PUY;19830429;10.9
PUY;19830430;12.0
PUY;19830501;9.6
PUY;19830502;10.3
PUY;19830503;10.4
PUY;19830504;11.0
PUY;19830505;13.4
PUY;19830506;14.9
PUY;19830507;12.5
PUY;19830508;10.2
PUY;19830509;11.3
PUY;19830510;10.0
PUY;19830511;9.8
PUY;19830512;13.1
PUY;19830513;10.4
PUY;19830514;11.4
PUY;19830515;12.3
PUY;19830516;13.1
PUY;19830517;11.3
PUY;19830518;10.8
PUY;19830519;11.9
PUY;19830520;12.3
PUY;19830521;9.5
PUY;19830522;8.8
PUY;19830523;7.8
PUY;19830524;6.7
PUY;19830525;5.4
PUY;19830526;6.6
PUY;19830527;8.4
PUY;19830528;11.0
PUY;19830529;14.5
PUY;19830530;15.0
PUY;19830531;16.1
PUY;19830601;16.0
PUY;19830602;16.4
PUY;19830603;18.8
PUY;19830604;20.3
PUY;19830605;22.5
PUY;19830606;20.3
PUY;19830607;19.3
PUY;19830608;21.9
PUY;19830609;22.1
PUY;19830610;21.3
PUY;19830611;18.8
PUY;19830612;19.7
PUY;19830613;15.2
PUY;19830614;16.4
PUY;19830615;15.5
PUY;19830616;14.2
PUY;19830617;13.3
PUY;19830618;12.9
PUY;19830619;15.3
PUY;19830620;14.9
PUY;19830621;16.6
PUY;19830622;17.3
PUY;19830623;19.2
PUY;19830624;18.6
PUY;19830625;18.9
PUY;19830626;18.8
PUY;19830627;16.7
PUY;19830628;16.9
PUY;19830629;16.8
PUY;19830630;17.9
PUY;19830701;16.2
PUY;19830702;17.2
PUY;19830703;19.3
PUY;19830704;19.3
PUY;19830705;18.5
PUY;19830706;19.0
PUY;19830707;19.5
PUY;19830708;21.2
PUY;19830709;22.2
PUY;19830710;23.0
PUY;19830711;24.3
PUY;19830712;24.4
PUY;19830713;24.3
PUY;19830714;23.0
PUY;19830715;21.5
PUY;19830716;22.5
PUY;19830717;24.1
PUY;19830718;24.9
PUY;19830719;25.4
PUY;19830720;26.0
PUY;19830721;24.9
PUY;19830722;24.8
PUY;19830723;26.8
PUY;19830724;23.8
PUY;19830725;24.7
PUY;19830726;27.0
PUY;19830727;28.0
PUY;19830728;27.2
PUY;19830729;26.7
PUY;19830730;25.1
PUY;19830731;26.5
PUY;19830801;24.4
PUY;19830802;18.4
PUY;19830803;13.5
PUY;19830804;16.7
PUY;19830805;17.9
PUY;19830806;17.0
PUY;19830807;17.2
PUY;19830808;19.4
PUY;19830809;20.3
PUY;19830810;20.4
PUY;19830811;20.7
PUY;19830812;21.4
PUY;19830813;20.4
PUY;19830814;19.0
PUY;19830815;20.8
PUY;19830816;20.6
PUY;19830817;20.2
PUY;19830818;21.2
PUY;19830819;21.3
PUY;19830820;19.0
PUY;19830821;19.1
PUY;19830822;20.6
PUY;19830823;20.6
PUY;19830824;19.3
PUY;19830825;19.7
PUY;19830826;20.8
PUY;19830827;21.5
PUY;19830828;20.3
PUY;19830829;19.2
PUY;19830830;19.8
PUY;19830831;20.2
PUY;19830901;17.7
PUY;19830902;18.1
PUY;19830903;17.0
PUY;19830904;15.9
PUY;19830905;19.4
PUY;19830906;19.7
PUY;19830907;17.3
PUY;19830908;15.7
PUY;19830909;19.5
PUY;19830910;15.6
PUY;19830911;12.3
PUY;19830912;10.6
PUY;19830913;12.1
PUY;19830914;15.8
PUY;19830915;18.4
PUY;19830916;12.9
PUY;19830917;11.1
PUY;19830918;12.3
PUY;19830919;14.8
PUY;19830920;15.1
PUY;19830921;16.2
PUY;19830922;18.8
PUY;19830923;16.0
PUY;19830924;17.3
PUY;19830925;18.6
PUY;19830926;17.5
PUY;19830927;15.2
PUY;19830928;15.5
PUY;19830929;15.9
PUY;19830930;17.1
PUY;19831001;16.7
PUY;19831002;15.8
PUY;19831003;15.5
PUY;19831004;16.4
PUY;19831005;16.2
PUY;19831006;14.8
PUY;19831007;14.3
PUY;19831008;13.4
PUY;19831009;13.0
PUY;19831010;13.4
PUY;19831011;11.5
PUY;19831012;9.3
PUY;19831013;11.5
PUY;19831014;12.3
PUY;19831015;11.4
PUY;19831016;11.4
PUY;19831017;8.7
PUY;19831018;8.6
PUY;19831019;10.3
PUY;19831020;12.1
PUY;19831021;10.1
PUY;19831022;7.2
PUY;19831023;6.3
PUY;19831024;7.5
PUY;19831025;5.8
PUY;19831026;7.2
PUY;19831027;8.6
PUY;19831028;8.4
PUY;19831029;7.8
PUY;19831030;7.7
PUY;19831031;8.2
PUY;19831101;8.1
PUY;19831102;6.3
PUY;19831103;5.8
PUY;19831104;6.9
PUY;19831105;8.6
PUY;19831106;7.5
PUY;19831107;7.1
PUY;19831108;6.7
PUY;19831109;6.7
PUY;19831110;6.1
PUY;19831111;5.8
PUY;19831112;5.3
PUY;19831113;6.0
PUY;19831114;1.7
PUY;19831115;1.3
PUY;19831116;2.2
PUY;19831117;1.8
PUY;19831118;1.8
PUY;19831119;1.3
PUY;19831120;1.9
PUY;19831121;3.1
PUY;19831122;1.2
PUY;19831123;2.7
PUY;19831124;3.9
PUY;19831125;7.6
PUY;19831126;9.9
PUY;19831127;10.0
PUY;19831128;7.2
PUY;19831129;6.0
PUY;19831130;4.2
PUY;19831201;0.3
PUY;19831202;-2.5
PUY;19831203;-3.9
PUY;19831204;-2.3
PUY;19831205;-1.2
PUY;19831206;0.4
PUY;19831207;1.5
PUY;19831208;0.1
PUY;19831209;2.2
PUY;19831210;4.2
PUY;19831211;1.1
PUY;19831212;-0.4
PUY;19831213;1.2
PUY;19831214;0.9
PUY;19831215;0.3
PUY;19831216;0.5
PUY;19831217;3.1
PUY;19831218;3.2
PUY;19831219;3.6
PUY;19831220;5.4
PUY;19831221;4.6
PUY;19831222;4.3
PUY;19831223;6.2
PUY;19831224;9.7
PUY;19831225;8.5
PUY;19831226;7.6
PUY;19831227;4.6
PUY;19831228;4.9
PUY;19831229;4.9
PUY;19831230;4.3
PUY;19831231;5.8
PUY;19840101;2.9
PUY;19840102;2.8
PUY;19840103;5.5
PUY;19840104;2.3
PUY;19840105;0.5
PUY;19840106;1.3
PUY;19840107;2.4
PUY;19840108;3.1
PUY;19840109;0.9
PUY;19840110;0.7
PUY;19840111;-1.3
PUY;19840112;0.6
PUY;19840113;1.5
PUY;19840114;6.7
PUY;19840115;4.8
PUY;19840116;4.6
PUY;19840117;6.2
PUY;19840118;2.7
PUY;19840119;0.7
PUY;19840120;2.1
PUY;19840121;0.7
PUY;19840122;3.1
PUY;19840123;3.7
PUY;19840124;2.0
PUY;19840125;1.4
PUY;19840126;-0.4
PUY;19840127;1.3
PUY;19840128;3.3
PUY;19840129;2.9
PUY;19840130;2.4
PUY;19840131;3.3
PUY;19840201;3.6
PUY;19840202;4.3
PUY;19840203;3.9
PUY;19840204;6.4
PUY;19840205;6.5
PUY;19840206;3.8
PUY;19840207;5.6
PUY;19840208;3.9
PUY;19840209;1.7
PUY;19840210;1.1
PUY;19840211;2.3
PUY;19840212;0.0
PUY;19840213;-3.0
PUY;19840214;-3.2
PUY;19840215;-3.2
PUY;19840216;-2.8
PUY;19840217;-3.3
PUY;19840218;-3.9
PUY;19840219;-1.3
PUY;19840220;0.6
PUY;19840221;0.9
PUY;19840222;3.0
PUY;19840223;3.2
PUY;19840224;1.4
PUY;19840225;1.2
PUY;19840226;1.1
PUY;19840227;1.8
PUY;19840228;1.3
PUY;19840229;1.1
PUY;19840301;1.1
PUY;19840302;2.4
PUY;19840303;0.0
PUY;19840304;1.4
PUY;19840305;1.4
PUY;19840306;2.4
PUY;19840307;3.4
PUY;19840308;1.9
PUY;19840309;-0.5
PUY;19840310;-0.6
PUY;19840311;-0.4
PUY;19840312;0.2
PUY;19840313;1.7
PUY;19840314;3.7
PUY;19840315;2.6
PUY;19840316;4.6
PUY;19840317;5.9
PUY;19840318;6.3
PUY;19840319;5.4
PUY;19840320;5.5
PUY;19840321;6.8
PUY;19840322;6.5
PUY;19840323;6.3
PUY;19840324;6.0
PUY;19840325;4.1
PUY;19840326;5.6
PUY;19840327;7.6
PUY;19840328;8.8
PUY;19840329;6.0
PUY;19840330;5.4
PUY;19840331;5.5
PUY;19840401;6.7
PUY;19840402;2.9
PUY;19840403;1.2
PUY;19840404;2.3
PUY;19840405;2.5
PUY;19840406;4.4
PUY;19840407;6.8
PUY;19840408;7.4
PUY;19840409;7.0
PUY;19840410;6.0
PUY;19840411;5.9
PUY;19840412;6.6
PUY;19840413;8.5
PUY;19840414;9.2
PUY;19840415;11.9
PUY;19840416;7.4
PUY;19840417;5.7
PUY;19840418;6.8
PUY;19840419;7.9
PUY;19840420;11.1
PUY;19840421;13.6
PUY;19840422;14.6
PUY;19840423;15.9
PUY;19840424;16.3
PUY;19840425;13.5
PUY;19840426;14.1
PUY;19840427;14.5
PUY;19840428;10.9
PUY;19840429;7.2
PUY;19840430;7.1
PUY;19840501;9.7
PUY;19840502;12.0
PUY;19840503;9.6
PUY;19840504;10.2
PUY;19840505;12.7
