 

stn;time;tre200d0
DLMUS;19480912;12.0
DLMUS;19480913;10.9
DLMUS;19480914;10.9
DLMUS;19480915;13.2
DLMUS;19480916;10.9
DLMUS;19480917;9.6
DLMUS;19480918;9.9
DLMUS;19480919;10.5
DLMUS;19480920;11.6
DLMUS;19480921;6.6
DLMUS;19480922;5.0
DLMUS;19480923;6.0
DLMUS;19480924;8.5
DLMUS;19480925;9.6
DLMUS;19480926;9.2
DLMUS;19480927;11.4
DLMUS;19480928;14.2
DLMUS;19480929;16.1
DLMUS;19480930;9.0
DLMUS;19481001;7.1
DLMUS;19481002;9.0
DLMUS;19481003;13.4
DLMUS;19481004;10.9
DLMUS;19481005;5.4
DLMUS;19481006;3.0
DLMUS;19481007;6.3
DLMUS;19481008;8.3
DLMUS;19481009;7.4
DLMUS;19481010;7.0
DLMUS;19481011;5.6
DLMUS;19481012;6.9
DLMUS;19481013;9.0
DLMUS;19481014;10.3
DLMUS;19481015;9.9
DLMUS;19481016;7.8
DLMUS;19481017;10.8
DLMUS;19481018;10.5
DLMUS;19481019;3.5
DLMUS;19481020;1.6
DLMUS;19481021;3.6
DLMUS;19481022;8.0
DLMUS;19481023;9.9
DLMUS;19481024;8.4
DLMUS;19481025;12.6
DLMUS;19481026;9.0
DLMUS;19481027;3.8
DLMUS;19481028;2.4
DLMUS;19481029;4.0
DLMUS;19481030;4.1
DLMUS;19481031;2.0
DLMUS;19481101;1.8
DLMUS;19481102;5.1
DLMUS;19481103;9.0
DLMUS;19481104;8.7
DLMUS;19481105;7.9
DLMUS;19481106;3.1
DLMUS;19481107;3.6
DLMUS;19481108;5.6
DLMUS;19481109;1.1
DLMUS;19481110;0.9
DLMUS;19481111;1.3
DLMUS;19481112;0.7
DLMUS;19481113;3.8
DLMUS;19481114;8.7
DLMUS;19481115;5.4
DLMUS;19481116;3.8
DLMUS;19481117;4.7
DLMUS;19481118;2.8
DLMUS;19481119;4.6
DLMUS;19481120;2.5
DLMUS;19481121;-0.1
DLMUS;19481122;2.8
DLMUS;19481123;-1.4
DLMUS;19481124;-2.4
DLMUS;19481125;-4.3
DLMUS;19481126;-2.2
DLMUS;19481127;-0.9
DLMUS;19481128;0.3
DLMUS;19481129;-2.1
DLMUS;19481130;-3.2
DLMUS;19481201;-3.0
DLMUS;19481202;-2.9
DLMUS;19481203;2.4
DLMUS;19481204;1.3
DLMUS;19481205;2.9
DLMUS;19481206;-0.1
DLMUS;19481207;2.1
DLMUS;19481208;0.8
DLMUS;19481209;2.0
DLMUS;19481210;0.7
DLMUS;19481211;4.5
DLMUS;19481212;2.5
DLMUS;19481213;2.4
DLMUS;19481214;3.6
DLMUS;19481215;6.2
DLMUS;19481216;0.8
DLMUS;19481217;-0.4
DLMUS;19481218;-1.9
DLMUS;19481219;-2.6
DLMUS;19481220;-5.8
DLMUS;19481221;-5.8
DLMUS;19481222;-8.1
DLMUS;19481223;-11.6
DLMUS;19481224;-11.3
DLMUS;19481225;-6.4
DLMUS;19481226;-9.2
DLMUS;19481227;-12.9
DLMUS;19481228;-4.8
DLMUS;19481229;1.1
DLMUS;19481230;-1.7
DLMUS;19481231;-1.0
DLMUS;19490101;0.5
DLMUS;19490102;0.8
DLMUS;19490103;-0.8
DLMUS;19490104;-2.9
DLMUS;19490105;-1.3
DLMUS;19490106;-3.8
DLMUS;19490107;-6.8
DLMUS;19490108;-4.3
DLMUS;19490109;-5.3
DLMUS;19490110;-5.5
DLMUS;19490111;-5.6
DLMUS;19490112;-3.3
DLMUS;19490113;-7.2
DLMUS;19490114;-3.0
DLMUS;19490115;0.8
DLMUS;19490116;3.1
DLMUS;19490117;2.1
DLMUS;19490118;2.9
DLMUS;19490119;2.1
DLMUS;19490120;3.2
DLMUS;19490121;1.0
DLMUS;19490122;-1.1
DLMUS;19490123;-3.4
DLMUS;19490124;-3.2
DLMUS;19490125;-1.0
DLMUS;19490126;-3.6
DLMUS;19490127;-5.4
DLMUS;19490128;-5.4
DLMUS;19490129;-3.8
DLMUS;19490130;-2.4
DLMUS;19490131;-1.1
DLMUS;19490201;-4.3
DLMUS;19490202;-10.6
DLMUS;19490203;-9.0
DLMUS;19490204;-7.4
DLMUS;19490205;-8.5
DLMUS;19490206;-3.3
DLMUS;19490207;-3.4
DLMUS;19490208;2.0
DLMUS;19490209;4.6
DLMUS;19490210;-1.7
DLMUS;19490211;-3.6
DLMUS;19490212;-3.2
DLMUS;19490213;-4.4
DLMUS;19490214;-4.2
DLMUS;19490215;-2.8
DLMUS;19490216;1.0
DLMUS;19490217;1.1
DLMUS;19490218;0.8
DLMUS;19490219;3.2
DLMUS;19490220;4.2
DLMUS;19490221;2.4
DLMUS;19490222;0.5
DLMUS;19490223;4.6
DLMUS;19490224;4.9
DLMUS;19490225;0.2
DLMUS;19490226;1.7
DLMUS;19490227;0.8
DLMUS;19490228;-1.6
DLMUS;19490301;-1.9
DLMUS;19490302;-6.0
DLMUS;19490303;-10.6
DLMUS;19490304;-11.6
DLMUS;19490305;-14.8
DLMUS;19490306;-12.9
DLMUS;19490307;-10.0
DLMUS;19490308;-5.5
DLMUS;19490309;-1.7
DLMUS;19490310;2.8
DLMUS;19490311;1.6
DLMUS;19490312;2.8
DLMUS;19490313;4.5
DLMUS;19490314;6.2
DLMUS;19490315;2.2
DLMUS;19490316;1.4
DLMUS;19490317;0.4
DLMUS;19490318;0.9
DLMUS;19490319;-5.2
DLMUS;19490320;-5.4
DLMUS;19490321;-4.9
DLMUS;19490322;-1.0
DLMUS;19490323;1.8
DLMUS;19490324;5.4
DLMUS;19490325;5.9
DLMUS;19490326;5.1
DLMUS;19490327;6.4
DLMUS;19490328;9.0
DLMUS;19490329;9.9
DLMUS;19490330;6.2
DLMUS;19490331;6.0
DLMUS;19490401;7.3
DLMUS;19490402;7.7
DLMUS;19490403;8.8
DLMUS;19490404;14.5
DLMUS;19490405;8.8
DLMUS;19490406;13.4
DLMUS;19490407;3.4
DLMUS;19490408;0.2
DLMUS;19490409;-1.1
DLMUS;19490410;0.8
DLMUS;19490411;8.0
DLMUS;19490412;10.6
DLMUS;19490413;13.3
DLMUS;19490414;11.8
DLMUS;19490415;13.7
DLMUS;19490416;13.4
DLMUS;19490417;12.9
DLMUS;19490418;14.7
DLMUS;19490419;15.0
DLMUS;19490420;9.4
DLMUS;19490421;14.0
DLMUS;19490422;9.4
DLMUS;19490423;7.2
DLMUS;19490424;14.3
DLMUS;19490425;11.5
DLMUS;19490426;3.5
DLMUS;19490427;5.5
DLMUS;19490428;8.0
DLMUS;19490429;8.0
DLMUS;19490430;3.6
DLMUS;19490501;4.2
DLMUS;19490502;9.6
DLMUS;19490503;14.8
DLMUS;19490504;15.6
DLMUS;19490505;13.0
DLMUS;19490506;7.2
DLMUS;19490507;5.4
DLMUS;19490508;4.2
DLMUS;19490509;2.2
DLMUS;19490510;1.6
DLMUS;19490511;3.5
DLMUS;19490512;6.0
DLMUS;19490513;7.0
DLMUS;19490514;8.0
DLMUS;19490515;7.4
DLMUS;19490516;11.4
DLMUS;19490517;12.9
DLMUS;19490518;9.4
DLMUS;19490519;12.1
DLMUS;19490520;10.7
DLMUS;19490521;9.8
DLMUS;19490522;10.4
DLMUS;19490523;11.6
DLMUS;19490524;11.0
DLMUS;19490525;11.2
DLMUS;19490526;11.4
DLMUS;19490527;10.3
DLMUS;19490528;15.1
DLMUS;19490529;15.8
DLMUS;19490530;12.9
DLMUS;19490531;9.8
DLMUS;19490601;10.2
DLMUS;19490602;9.4
DLMUS;19490603;12.3
DLMUS;19490604;10.8
DLMUS;19490605;10.6
DLMUS;19490606;12.5
DLMUS;19490607;17.9
DLMUS;19490608;18.2
DLMUS;19490609;15.2
DLMUS;19490610;14.0
DLMUS;19490611;14.1
DLMUS;19490612;8.9
DLMUS;19490613;10.7
DLMUS;19490614;15.8
DLMUS;19490615;12.3
DLMUS;19490616;10.6
DLMUS;19490617;9.6
DLMUS;19490618;8.4
DLMUS;19490619;10.4
DLMUS;19490620;10.9
DLMUS;19490621;15.2
DLMUS;19490622;12.6
DLMUS;19490623;12.0
DLMUS;19490624;10.4
DLMUS;19490625;9.2
DLMUS;19490626;14.1
DLMUS;19490627;17.3
DLMUS;19490628;14.2
DLMUS;19490629;16.6
DLMUS;19490630;13.5
DLMUS;19490701;13.7
DLMUS;19490702;12.7
DLMUS;19490703;15.4
DLMUS;19490704;17.8
DLMUS;19490705;17.6
DLMUS;19490706;13.5
DLMUS;19490707;13.2
DLMUS;19490708;15.7
DLMUS;19490709;15.0
DLMUS;19490710;16.9
DLMUS;19490711;17.4
DLMUS;19490712;21.2
DLMUS;19490713;23.4
DLMUS;19490714;21.6
DLMUS;19490715;19.5
DLMUS;19490716;15.4
DLMUS;19490717;17.2
DLMUS;19490718;14.3
DLMUS;19490719;11.8
DLMUS;19490720;10.1
DLMUS;19490721;11.8
DLMUS;19490722;15.3
DLMUS;19490723;15.1
DLMUS;19490724;15.1
DLMUS;19490725;16.6
DLMUS;19490726;17.8
DLMUS;19490727;18.1
DLMUS;19490728;20.9
DLMUS;19490729;19.8
DLMUS;19490730;16.4
DLMUS;19490731;17.6
DLMUS;19490801;20.8
DLMUS;19490802;23.4
DLMUS;19490803;12.8
DLMUS;19490804;12.6
DLMUS;19490805;15.2
DLMUS;19490806;20.4
DLMUS;19490807;20.6
DLMUS;19490808;23.1
DLMUS;19490809;19.1
DLMUS;19490810;13.8
DLMUS;19490811;10.2
DLMUS;19490812;9.6
DLMUS;19490813;10.3
DLMUS;19490814;11.9
DLMUS;19490815;14.2
DLMUS;19490816;16.7
DLMUS;19490817;12.4
DLMUS;19490818;10.7
DLMUS;19490819;11.6
DLMUS;19490820;13.2
DLMUS;19490821;14.0
DLMUS;19490822;18.0
DLMUS;19490823;18.8
DLMUS;19490824;16.4
DLMUS;19490825;15.5
DLMUS;19490826;17.3
DLMUS;19490827;17.2
DLMUS;19490828;17.1
DLMUS;19490829;17.0
DLMUS;19490830;15.4
DLMUS;19490831;17.0
DLMUS;19490901;18.8
DLMUS;19490902;16.6
DLMUS;19490903;17.3
DLMUS;19490904;19.5
DLMUS;19490905;21.9
DLMUS;19490906;21.1
DLMUS;19490907;16.8
DLMUS;19490908;12.8
DLMUS;19490909;13.2
DLMUS;19490910;11.7
DLMUS;19490911;14.6
DLMUS;19490912;15.0
DLMUS;19490913;17.6
DLMUS;19490914;14.7
DLMUS;19490915;13.6
DLMUS;19490916;13.5
DLMUS;19490917;12.0
DLMUS;19490918;11.3
DLMUS;19490919;9.9
DLMUS;19490920;9.7
DLMUS;19490921;12.4
DLMUS;19490922;17.4
DLMUS;19490923;18.6
DLMUS;19490924;14.8
DLMUS;19490925;15.0
DLMUS;19490926;13.4
DLMUS;19490927;12.5
DLMUS;19490928;11.2
DLMUS;19490929;10.8
DLMUS;19490930;12.6
DLMUS;19491001;12.6
DLMUS;19491002;9.5
DLMUS;19491003;9.6
DLMUS;19491004;10.2
DLMUS;19491005;11.8
DLMUS;19491006;12.4
DLMUS;19491007;12.3
DLMUS;19491008;11.6
DLMUS;19491009;11.4
DLMUS;19491010;11.0
DLMUS;19491011;9.2
DLMUS;19491012;11.7
DLMUS;19491013;12.0
DLMUS;19491014;11.1
DLMUS;19491015;10.1
DLMUS;19491016;11.1
DLMUS;19491017;9.3
DLMUS;19491018;9.4
DLMUS;19491019;10.1
DLMUS;19491020;10.6
DLMUS;19491021;11.8
DLMUS;19491022;5.4
DLMUS;19491023;10.1
DLMUS;19491024;13.8
DLMUS;19491025;14.4
DLMUS;19491026;10.7
DLMUS;19491027;2.7
DLMUS;19491028;-0.2
DLMUS;19491029;0.8
DLMUS;19491030;1.2
DLMUS;19491031;0.6
DLMUS;19491101;1.0
DLMUS;19491102;-0.6
DLMUS;19491103;-2.1
DLMUS;19491104;-3.2
DLMUS;19491105;-3.7
DLMUS;19491106;-0.7
DLMUS;19491107;0.2
DLMUS;19491108;1.2
DLMUS;19491109;0.6
DLMUS;19491110;5.1
DLMUS;19491111;6.0
DLMUS;19491112;5.9
DLMUS;19491113;3.2
DLMUS;19491114;1.6
DLMUS;19491115;1.8
DLMUS;19491116;1.2
DLMUS;19491117;0.3
DLMUS;19491118;-2.0
DLMUS;19491119;4.2
DLMUS;19491120;8.1
DLMUS;19491121;5.8
DLMUS;19491122;5.7
DLMUS;19491123;4.1
DLMUS;19491124;2.8
DLMUS;19491125;4.8
DLMUS;19491126;1.8
DLMUS;19491127;2.8
DLMUS;19491128;1.8
DLMUS;19491129;0.2
DLMUS;19491130;-2.3
DLMUS;19491201;-2.6
DLMUS;19491202;0.6
DLMUS;19491203;0.2
DLMUS;19491204;5.3
DLMUS;19491205;4.5
DLMUS;19491206;3.7
DLMUS;19491207;6.5
DLMUS;19491208;6.3
DLMUS;19491209;2.5
DLMUS;19491210;-1.4
DLMUS;19491211;-2.9
DLMUS;19491212;-2.1
DLMUS;19491213;-3.6
DLMUS;19491214;-5.9
DLMUS;19491215;2.4
DLMUS;19491216;-0.2
DLMUS;19491217;2.0
DLMUS;19491218;-0.8
DLMUS;19491219;5.0
DLMUS;19491220;6.0
DLMUS;19491221;5.6
DLMUS;19491222;3.9
DLMUS;19491223;-0.9
DLMUS;19491224;-0.8
DLMUS;19491225;-0.4
DLMUS;19491226;1.8
DLMUS;19491227;4.7
DLMUS;19491228;4.1
DLMUS;19491229;-0.6
DLMUS;19491230;-0.6
DLMUS;19491231;-2.8
DLMUS;19500101;-6.2
DLMUS;19500102;-0.8
DLMUS;19500103;0.3
DLMUS;19500104;-0.4
DLMUS;19500105;2.3
DLMUS;19500106;0.9
DLMUS;19500107;-2.9
DLMUS;19500108;-2.1
DLMUS;19500109;-0.7
DLMUS;19500110;3.4
DLMUS;19500111;3.2
DLMUS;19500112;2.3
DLMUS;19500113;1.4
DLMUS;19500114;0.1
DLMUS;19500115;1.4
DLMUS;19500116;0.8
DLMUS;19500117;-1.2
DLMUS;19500118;-3.6
DLMUS;19500119;-9.0
DLMUS;19500120;-7.0
DLMUS;19500121;-6.6
DLMUS;19500122;-6.0
DLMUS;19500123;-9.2
DLMUS;19500124;-9.4
DLMUS;19500125;-8.4
DLMUS;19500126;-4.5
DLMUS;19500127;-3.6
DLMUS;19500128;-6.5
DLMUS;19500129;-9.1
DLMUS;19500130;-7.4
DLMUS;19500131;-2.1
DLMUS;19500201;-2.4
DLMUS;19500202;-2.3
DLMUS;19500203;-2.6
DLMUS;19500204;2.8
DLMUS;19500205;2.7
DLMUS;19500206;4.4
DLMUS;19500207;-1.8
DLMUS;19500208;-0.3
DLMUS;19500209;-1.6
DLMUS;19500210;5.4
DLMUS;19500211;4.4
DLMUS;19500212;2.2
DLMUS;19500213;4.5
DLMUS;19500214;-0.2
DLMUS;19500215;1.0
DLMUS;19500216;3.0
DLMUS;19500217;2.8
DLMUS;19500218;4.5
DLMUS;19500219;5.7
DLMUS;19500220;6.0
DLMUS;19500221;1.6
DLMUS;19500222;-1.4
DLMUS;19500223;1.8
DLMUS;19500224;4.8
DLMUS;19500225;5.1
DLMUS;19500226;-1.4
DLMUS;19500227;-5.0
DLMUS;19500228;-11.4
DLMUS;19500301;-8.1
DLMUS;19500302;-5.2
DLMUS;19500303;-4.7
DLMUS;19500304;0.0
DLMUS;19500305;0.9
DLMUS;19500306;4.1
DLMUS;19500307;5.1
DLMUS;19500308;4.4
DLMUS;19500309;4.0
DLMUS;19500310;2.0
DLMUS;19500311;1.7
DLMUS;19500312;1.4
DLMUS;19500313;0.5
DLMUS;19500314;1.4
DLMUS;19500315;5.5
DLMUS;19500316;4.9
DLMUS;19500317;9.0
DLMUS;19500318;8.4
DLMUS;19500319;7.2
DLMUS;19500320;4.6
DLMUS;19500321;3.7
DLMUS;19500322;6.2
DLMUS;19500323;3.8
DLMUS;19500324;5.2
DLMUS;19500325;4.4
DLMUS;19500326;2.8
DLMUS;19500327;3.5
DLMUS;19500328;5.0
DLMUS;19500329;4.2
DLMUS;19500330;2.6
DLMUS;19500331;1.8
DLMUS;19500401;2.9
DLMUS;19500402;2.9
DLMUS;19500403;2.1
DLMUS;19500404;1.6
DLMUS;19500405;3.6
DLMUS;19500406;1.6
DLMUS;19500407;6.0
DLMUS;19500408;11.8
DLMUS;19500409;8.2
DLMUS;19500410;4.1
DLMUS;19500411;0.8
DLMUS;19500412;3.6
DLMUS;19500413;4.7
DLMUS;19500414;2.6
DLMUS;19500415;1.0
DLMUS;19500416;1.6
DLMUS;19500417;2.3
DLMUS;19500418;7.1
DLMUS;19500419;8.7
DLMUS;19500420;10.0
DLMUS;19500421;8.9
DLMUS;19500422;10.2
DLMUS;19500423;5.1
DLMUS;19500424;4.8
DLMUS;19500425;-0.1
DLMUS;19500426;2.0
DLMUS;19500427;3.4
DLMUS;19500428;5.4
DLMUS;19500429;8.0
DLMUS;19500430;11.4
DLMUS;19500501;14.8
DLMUS;19500502;11.2
DLMUS;19500503;8.0
DLMUS;19500504;8.4
DLMUS;19500505;8.0
DLMUS;19500506;8.7
DLMUS;19500507;8.2
DLMUS;19500508;9.5
DLMUS;19500509;14.6
DLMUS;19500510;14.5
DLMUS;19500511;11.2
DLMUS;19500512;11.9
DLMUS;19500513;13.3
DLMUS;19500514;11.6
DLMUS;19500515;13.4
DLMUS;19500516;11.4
DLMUS;19500517;10.9
DLMUS;19500518;11.8
DLMUS;19500519;11.1
DLMUS;19500520;17.0
DLMUS;19500521;21.7
DLMUS;19500522;16.2
DLMUS;19500523;16.8
DLMUS;19500524;12.6
DLMUS;19500525;18.9
DLMUS;19500526;10.3
DLMUS;19500527;11.2
DLMUS;19500528;8.5
DLMUS;19500529;11.3
DLMUS;19500530;13.1
DLMUS;19500531;14.6
DLMUS;19500601;14.1
DLMUS;19500602;13.9
DLMUS;19500603;15.3
DLMUS;19500604;16.0
DLMUS;19500605;18.4
DLMUS;19500606;16.6
DLMUS;19500607;17.6
DLMUS;19500608;18.6
DLMUS;19500609;14.8
DLMUS;19500610;13.8
DLMUS;19500611;16.2
DLMUS;19500612;18.4
DLMUS;19500613;15.2
DLMUS;19500614;13.8
DLMUS;19500615;16.7
DLMUS;19500616;13.8
DLMUS;19500617;12.8
DLMUS;19500618;14.6
DLMUS;19500619;17.4
DLMUS;19500620;18.6
DLMUS;19500621;13.1
DLMUS;19500622;11.7
DLMUS;19500623;13.7
DLMUS;19500624;11.7
DLMUS;19500625;13.6
DLMUS;19500626;13.0
DLMUS;19500627;15.7
DLMUS;19500628;17.8
DLMUS;19500629;20.2
DLMUS;19500630;22.8
DLMUS;19500701;20.2
DLMUS;19500702;20.2
DLMUS;19500703;20.9
DLMUS;19500704;23.1
DLMUS;19500705;18.5
DLMUS;19500706;15.9
DLMUS;19500707;15.4
DLMUS;19500708;14.5
DLMUS;19500709;19.4
DLMUS;19500710;15.3
DLMUS;19500711;14.4
DLMUS;19500712;14.3
DLMUS;19500713;17.2
DLMUS;19500714;16.4
DLMUS;19500715;12.4
DLMUS;19500716;16.0
DLMUS;19500717;15.9
DLMUS;19500718;17.1
DLMUS;19500719;17.2
DLMUS;19500720;18.6
DLMUS;19500721;20.2
DLMUS;19500722;19.0
DLMUS;19500723;16.5
DLMUS;19500724;13.2
DLMUS;19500725;15.3
DLMUS;19500726;18.9
DLMUS;19500727;17.2
DLMUS;19500728;17.5
DLMUS;19500729;16.2
DLMUS;19500730;13.5
DLMUS;19500731;14.8
DLMUS;19500801;17.8
DLMUS;19500802;13.6
DLMUS;19500803;10.0
DLMUS;19500804;11.0
DLMUS;19500805;12.7
DLMUS;19500806;14.6
DLMUS;19500807;14.7
DLMUS;19500808;14.3
DLMUS;19500809;18.1
DLMUS;19500810;19.6
DLMUS;19500811;13.9
DLMUS;19500812;13.6
DLMUS;19500813;15.8
DLMUS;19500814;14.6
DLMUS;19500815;14.0
DLMUS;19500816;14.4
DLMUS;19500817;15.5
DLMUS;19500818;12.0
DLMUS;19500819;12.8
DLMUS;19500820;14.8
DLMUS;19500821;18.8
DLMUS;19500822;19.2
DLMUS;19500823;22.8
DLMUS;19500824;17.8
DLMUS;19500825;18.1
DLMUS;19500826;17.8
DLMUS;19500827;18.0
DLMUS;19500828;20.4
DLMUS;19500829;13.2
DLMUS;19500830;12.1
DLMUS;19500831;15.5
DLMUS;19500901;11.7
DLMUS;19500902;12.2
DLMUS;19500903;10.2
DLMUS;19500904;10.9
DLMUS;19500905;14.1
DLMUS;19500906;13.7
DLMUS;19500907;15.5
DLMUS;19500908;11.8
DLMUS;19500909;12.5
DLMUS;19500910;16.8
DLMUS;19500911;15.9
DLMUS;19500912;13.2
DLMUS;19500913;14.1
DLMUS;19500914;16.0
DLMUS;19500915;13.5
DLMUS;19500916;8.6
DLMUS;19500917;9.0
DLMUS;19500918;9.4
DLMUS;19500919;9.2
DLMUS;19500920;10.5
DLMUS;19500921;7.0
DLMUS;19500922;7.4
DLMUS;19500923;7.6
DLMUS;19500924;8.7
DLMUS;19500925;13.8
DLMUS;19500926;8.8
DLMUS;19500927;6.8
DLMUS;19500928;6.7
DLMUS;19500929;7.6
DLMUS;19500930;11.0
DLMUS;19501001;9.2
DLMUS;19501002;10.2
DLMUS;19501003;7.5
DLMUS;19501004;6.4
DLMUS;19501005;7.1
DLMUS;19501006;8.6
DLMUS;19501007;9.9
DLMUS;19501008;12.3
DLMUS;19501009;11.5
DLMUS;19501010;12.0
DLMUS;19501011;8.8
DLMUS;19501012;4.4
DLMUS;19501013;7.7
DLMUS;19501014;8.5
DLMUS;19501015;8.8
DLMUS;19501016;11.6
DLMUS;19501017;12.0
DLMUS;19501018;9.3
DLMUS;19501019;7.8
DLMUS;19501020;8.2
DLMUS;19501021;6.4
DLMUS;19501022;4.4
DLMUS;19501023;6.7
DLMUS;19501024;5.4
DLMUS;19501025;1.0
DLMUS;19501026;-1.3
DLMUS;19501027;-2.2
DLMUS;19501028;-2.0
DLMUS;19501029;-1.4
DLMUS;19501030;-5.4
DLMUS;19501031;-3.3
DLMUS;19501101;-1.6
DLMUS;19501102;2.4
DLMUS;19501103;3.1
DLMUS;19501104;0.1
DLMUS;19501105;0.1
DLMUS;19501106;0.4
DLMUS;19501107;1.0
DLMUS;19501108;1.5
DLMUS;19501109;0.8
DLMUS;19501110;9.4
DLMUS;19501111;9.8
DLMUS;19501112;6.7
DLMUS;19501113;6.5
DLMUS;19501114;3.1
DLMUS;19501115;1.0
DLMUS;19501116;3.7
DLMUS;19501117;4.2
DLMUS;19501118;3.5
DLMUS;19501119;2.5
DLMUS;19501120;2.2
DLMUS;19501121;3.3
DLMUS;19501122;4.0
DLMUS;19501123;2.9
DLMUS;19501124;2.4
DLMUS;19501125;0.4
DLMUS;19501126;-0.4
DLMUS;19501127;-2.6
DLMUS;19501128;3.3
DLMUS;19501129;6.2
DLMUS;19501130;1.2
DLMUS;19501201;2.9
DLMUS;19501202;5.1
DLMUS;19501203;2.1
DLMUS;19501204;-5.0
DLMUS;19501205;-7.8
DLMUS;19501206;-9.1
DLMUS;19501207;-5.3
DLMUS;19501208;-3.7
DLMUS;19501209;-2.4
DLMUS;19501210;-4.2
DLMUS;19501211;-1.8
DLMUS;19501212;-1.7
DLMUS;19501213;-3.3
DLMUS;19501214;-6.6
DLMUS;19501215;-2.9
DLMUS;19501216;-6.0
DLMUS;19501217;-7.6
DLMUS;19501218;-5.8
DLMUS;19501219;-5.2
DLMUS;19501220;-7.2
DLMUS;19501221;-7.8
DLMUS;19501222;-6.9
DLMUS;19501223;-6.6
DLMUS;19501224;-5.3
DLMUS;19501225;-4.5
DLMUS;19501226;-3.4
DLMUS;19501227;-3.0
DLMUS;19501228;-4.6
DLMUS;19501229;-8.0
DLMUS;19501230;-7.8
DLMUS;19501231;-5.2
DLMUS;19510101;-1.0
DLMUS;19510102;-1.0
DLMUS;19510103;-2.1
DLMUS;19510104;-3.0
DLMUS;19510105;0.1
DLMUS;19510106;1.3
DLMUS;19510107;2.0
DLMUS;19510108;-0.3
DLMUS;19510109;-2.4
DLMUS;19510110;-2.8
DLMUS;19510111;1.0
DLMUS;19510112;1.5
DLMUS;19510113;0.2
DLMUS;19510114;0.6
DLMUS;19510115;0.5
DLMUS;19510116;-1.2
DLMUS;19510117;-1.2
DLMUS;19510118;2.2
DLMUS;19510119;0.0
DLMUS;19510120;3.4
DLMUS;19510121;0.1
DLMUS;19510122;1.7
DLMUS;19510123;1.6
DLMUS;19510124;-0.2
DLMUS;19510125;-1.8
DLMUS;19510126;-1.0
DLMUS;19510127;-0.6
DLMUS;19510128;-1.6
DLMUS;19510129;-0.8
DLMUS;19510130;-1.0
DLMUS;19510131;-1.2
DLMUS;19510201;-0.4
DLMUS;19510202;-0.4
DLMUS;19510203;-2.2
DLMUS;19510204;1.0
DLMUS;19510205;1.2
DLMUS;19510206;0.5
DLMUS;19510207;-0.6
DLMUS;19510208;0.4
DLMUS;19510209;3.4
DLMUS;19510210;2.6
DLMUS;19510211;4.8
DLMUS;19510212;2.8
DLMUS;19510213;3.0
DLMUS;19510214;2.4
DLMUS;19510215;1.2
DLMUS;19510216;0.7
DLMUS;19510217;2.6
DLMUS;19510218;-0.7
DLMUS;19510219;-0.1
DLMUS;19510220;1.8
DLMUS;19510221;1.5
DLMUS;19510222;-0.8
DLMUS;19510223;-1.2
DLMUS;19510224;-1.8
DLMUS;19510225;-1.9
DLMUS;19510226;-3.6
DLMUS;19510227;-4.3
DLMUS;19510228;-4.8
DLMUS;19510301;-4.7
DLMUS;19510302;-5.2
DLMUS;19510303;-3.2
DLMUS;19510304;-3.2
DLMUS;19510305;-3.2
DLMUS;19510306;-3.2
DLMUS;19510307;-0.2
DLMUS;19510308;1.7
DLMUS;19510309;0.2
DLMUS;19510310;0.6
DLMUS;19510311;0.8
DLMUS;19510312;2.1
DLMUS;19510313;9.2
DLMUS;19510314;3.3
DLMUS;19510315;3.6
DLMUS;19510316;5.1
DLMUS;19510317;9.9
DLMUS;19510318;6.9
DLMUS;19510319;3.9
DLMUS;19510320;0.0
DLMUS;19510321;-3.2
DLMUS;19510322;0.1
DLMUS;19510323;10.4
DLMUS;19510324;1.7
DLMUS;19510325;-3.6
DLMUS;19510326;-2.0
DLMUS;19510327;2.5
DLMUS;19510328;-1.0
DLMUS;19510329;-1.6
DLMUS;19510330;1.1
DLMUS;19510331;1.4
DLMUS;19510401;3.4
DLMUS;19510402;3.2
DLMUS;19510403;1.7
DLMUS;19510404;2.5
DLMUS;19510405;4.1
DLMUS;19510406;5.5
DLMUS;19510407;8.7
DLMUS;19510408;2.6
DLMUS;19510409;3.6
DLMUS;19510410;2.2
DLMUS;19510411;-0.2
DLMUS;19510412;0.8
DLMUS;19510413;4.9
DLMUS;19510414;3.0
DLMUS;19510415;1.4
DLMUS;19510416;7.9
DLMUS;19510417;9.8
DLMUS;19510418;10.1
DLMUS;19510419;9.0
DLMUS;19510420;6.4
DLMUS;19510421;6.3
DLMUS;19510422;3.9
DLMUS;19510423;7.7
DLMUS;19510424;10.6
DLMUS;19510425;13.2
DLMUS;19510426;11.2
DLMUS;19510427;9.2
DLMUS;19510428;5.1
DLMUS;19510429;0.8
DLMUS;19510430;1.8
DLMUS;19510501;9.2
DLMUS;19510502;8.3
DLMUS;19510503;9.8
DLMUS;19510504;9.1
DLMUS;19510505;8.5
DLMUS;19510506;10.5
DLMUS;19510507;9.5
DLMUS;19510508;8.7
DLMUS;19510509;8.4
DLMUS;19510510;7.6
DLMUS;19510511;5.6
DLMUS;19510512;5.8
DLMUS;19510513;6.8
DLMUS;19510514;5.6
DLMUS;19510515;4.6
DLMUS;19510516;4.5
DLMUS;19510517;10.0
DLMUS;19510518;10.3
DLMUS;19510519;13.7
DLMUS;19510520;11.4
DLMUS;19510521;10.8
DLMUS;19510522;11.5
