 

stn;time;hns000d0
MER;20040106;0
MER;20040107;0
MER;20040108;0
MER;20040109;0
MER;20040110;0
MER;20040111;0
MER;20040112;0
MER;20040113;0
MER;20040114;0
MER;20040115;0
MER;20040116;0
MER;20040117;0
MER;20040118;0
MER;20040119;10
MER;20040120;2
MER;20040121;0
MER;20040122;0
MER;20040123;0
MER;20040124;2
MER;20040125;0
MER;20040126;0
MER;20040127;4
MER;20040128;1
MER;20040129;8
MER;20040130;0
MER;20040131;0
MER;20040201;0
MER;20040202;0
MER;20040203;0
MER;20040204;0
MER;20040205;0
MER;20040206;0
MER;20040207;0
MER;20040208;0
MER;20040209;0
MER;20040210;0
MER;20040211;0
MER;20040212;0
MER;20040213;0
MER;20040214;0
MER;20040215;0
MER;20040216;0
MER;20040217;0
MER;20040218;1
MER;20040219;0
MER;20040220;0
MER;20040221;0
MER;20040222;0
MER;20040223;0
MER;20040224;0
MER;20040225;0
MER;20040226;2
MER;20040227;0
MER;20040228;0
MER;20040229;1
MER;20040301;0
MER;20040302;0
MER;20040303;0
MER;20040304;0
MER;20040305;0
MER;20040306;2
MER;20040307;5
MER;20040308;0
MER;20040309;0
MER;20040310;9
MER;20040311;0
MER;20040312;0
MER;20040313;0
MER;20040314;0
MER;20040315;0
MER;20040316;0
MER;20040317;0
MER;20040318;0
MER;20040319;0
MER;20040320;0
MER;20040321;0
MER;20040322;0
MER;20040323;1
MER;20040324;0
MER;20040325;0
MER;20040326;0
MER;20040327;0
MER;20040328;0
MER;20040329;0
MER;20040330;0
MER;20040331;0
MER;20040401;0
MER;20040402;0
MER;20040403;0
MER;20040404;0
MER;20040405;0
MER;20040406;4
MER;20040407;0
MER;20040408;0
MER;20040409;0
MER;20040410;0
MER;20040411;0
MER;20040412;0
MER;20040413;0
MER;20040414;0
MER;20040415;0
MER;20040416;0
MER;20040417;0
MER;20040418;0
MER;20040419;0
MER;20040420;0
MER;20040421;0
MER;20040422;0
MER;20040423;0
MER;20040424;0
MER;20040425;0
MER;20040426;0
MER;20040427;0
MER;20040428;0
MER;20040429;0
MER;20040430;0
MER;20040501;0
MER;20040502;0
MER;20040503;0
MER;20040504;0
MER;20040505;0
MER;20040506;0
MER;20040507;0
MER;20040508;0
MER;20040509;0
MER;20040510;0
MER;20040511;0
MER;20040512;0
MER;20040513;0
MER;20040514;0
MER;20040515;0
MER;20040516;0
MER;20040517;0
MER;20040518;0
MER;20040519;0
MER;20040520;0
MER;20040521;0
MER;20040522;0
MER;20040523;0
MER;20040524;0
MER;20040525;0
MER;20040526;0
MER;20040527;0
MER;20040528;0
MER;20040529;0
MER;20040530;0
MER;20040531;0
MER;20040601;0
MER;20040602;0
MER;20040603;0
MER;20040604;0
MER;20040605;0
MER;20040606;0
MER;20040607;0
MER;20040608;0
MER;20040609;0
MER;20040610;0
MER;20040611;0
MER;20040612;0
MER;20040613;0
MER;20040614;0
MER;20040615;0
MER;20040616;0
MER;20040617;0
MER;20040618;0
MER;20040619;0
MER;20040620;0
MER;20040621;0
MER;20040622;0
MER;20040623;0
MER;20040624;0
MER;20040625;0
MER;20040626;0
MER;20040627;0
MER;20040628;0
MER;20040629;0
MER;20040630;0
MER;20040701;0
MER;20040702;0
MER;20040703;0
MER;20040704;0
MER;20040705;0
MER;20040706;0
MER;20040707;0
MER;20040708;0
MER;20040709;0
MER;20040710;0
MER;20040711;0
MER;20040712;0
MER;20040713;0
MER;20040714;0
MER;20040715;0
MER;20040716;0
MER;20040717;0
MER;20040718;0
MER;20040719;0
MER;20040720;0
MER;20040721;0
MER;20040722;0
MER;20040723;0
MER;20040724;0
MER;20040725;0
MER;20040726;0
MER;20040727;0
MER;20040728;0
MER;20040729;0
MER;20040730;0
MER;20040731;0
MER;20040801;0
MER;20040802;0
MER;20040803;0
MER;20040804;0
MER;20040805;0
MER;20040806;0
MER;20040807;0
MER;20040808;0
MER;20040809;0
MER;20040810;0
MER;20040811;0
MER;20040812;0
MER;20040813;0
MER;20040814;0
MER;20040815;0
MER;20040816;0
MER;20040817;0
MER;20040818;0
MER;20040819;0
MER;20040820;0
MER;20040821;0
MER;20040822;0
MER;20040823;0
MER;20040824;0
MER;20040825;0
MER;20040826;0
MER;20040827;0
MER;20040828;0
MER;20040829;0
MER;20040830;0
MER;20040831;0
MER;20040901;0
MER;20040902;0
MER;20040903;0
MER;20040904;0
MER;20040905;0
MER;20040906;0
MER;20040907;0
MER;20040908;0
MER;20040909;0
MER;20040910;0
MER;20040911;0
MER;20040912;0
MER;20040913;0
MER;20040914;0
MER;20040915;0
MER;20040916;0
MER;20040917;0
MER;20040918;0
MER;20040919;0
MER;20040920;0
MER;20040921;0
MER;20040922;0
MER;20040923;0
MER;20040924;0
MER;20040925;0
MER;20040926;0
MER;20040927;0
MER;20040928;0
MER;20040929;0
MER;20040930;0
MER;20041001;0
MER;20041002;0
MER;20041003;0
MER;20041004;0
MER;20041005;0
MER;20041006;0
MER;20041007;0
MER;20041008;0
MER;20041009;0
MER;20041010;0
MER;20041011;0
MER;20041012;0
MER;20041013;0
MER;20041014;0
MER;20041015;0
MER;20041016;0
MER;20041017;0
MER;20041018;0
MER;20041019;0
MER;20041020;0
MER;20041021;0
MER;20041022;0
MER;20041023;0
MER;20041024;0
MER;20041025;0
MER;20041026;0
MER;20041027;0
MER;20041028;0
MER;20041029;0
MER;20041030;0
MER;20041031;0
MER;20041101;0
MER;20041102;0
MER;20041103;0
MER;20041104;0
MER;20041105;0
MER;20041106;0
MER;20041107;0
MER;20041108;0
MER;20041109;0
MER;20041110;0
MER;20041111;0
MER;20041112;0
MER;20041113;2
MER;20041114;0
MER;20041115;0
MER;20041116;0
MER;20041117;0
MER;20041118;0
MER;20041119;2
MER;20041120;2
MER;20041121;0
MER;20041122;0
MER;20041123;0
MER;20041124;0
MER;20041125;0
MER;20041126;0
MER;20041127;0
MER;20041128;0
MER;20041129;0
MER;20041130;0
MER;20041201;0
MER;20041202;0
MER;20041203;0
MER;20041204;0
MER;20041205;0
MER;20041206;0
MER;20041207;0
MER;20041208;0
MER;20041209;0
MER;20041210;0
MER;20041211;0
MER;20041212;0
MER;20041213;0
MER;20041214;0
MER;20041215;0
MER;20041216;0
MER;20041217;2
MER;20041218;10
MER;20041219;0
MER;20041220;0
MER;20041221;0
MER;20041222;0
MER;20041223;0
MER;20041224;0
MER;20041225;0
MER;20041226;1
MER;20041227;0
MER;20041228;10
MER;20041229;0
MER;20041230;0
MER;20041231;0
MER;20050101;0
MER;20050102;0
MER;20050103;0
MER;20050104;0
MER;20050105;0
MER;20050106;0
MER;20050107;0
MER;20050108;0
MER;20050109;0
MER;20050110;0
MER;20050111;0
MER;20050112;0
MER;20050113;0
MER;20050114;0
MER;20050115;0
MER;20050116;0
MER;20050117;0
MER;20050118;2
MER;20050119;4
MER;20050120;0
MER;20050121;0
MER;20050122;2
MER;20050123;23
MER;20050124;5
MER;20050125;4
MER;20050126;0
MER;20050127;0
MER;20050128;0
MER;20050129;0
MER;20050130;0
MER;20050131;10
MER;20050201;4
MER;20050202;3
MER;20050203;0
MER;20050204;0
MER;20050205;0
MER;20050206;0
MER;20050207;0
MER;20050208;0
MER;20050209;0
MER;20050210;0
MER;20050211;0
MER;20050212;0
MER;20050213;8
MER;20050214;45
MER;20050215;3
MER;20050216;0
MER;20050217;0
MER;20050218;0
MER;20050219;7
MER;20050220;2
MER;20050221;0
MER;20050222;0
MER;20050223;0
MER;20050224;0
MER;20050225;0
MER;20050226;0
MER;20050227;0
MER;20050228;0
MER;20050301;0
MER;20050302;0
MER;20050303;0
MER;20050304;1
MER;20050305;1
MER;20050306;9
MER;20050307;1
MER;20050308;0
MER;20050309;0
MER;20050310;0
MER;20050311;0
MER;20050312;10
MER;20050313;0
MER;20050314;0
MER;20050315;0
MER;20050316;0
MER;20050317;0
MER;20050318;0
MER;20050319;0
MER;20050320;0
MER;20050321;0
MER;20050322;0
MER;20050323;0
MER;20050324;0
MER;20050325;0
MER;20050326;0
MER;20050327;0
MER;20050328;0
MER;20050329;0
MER;20050330;0
MER;20050331;0
MER;20050401;0
MER;20050402;0
MER;20050403;0
MER;20050404;0
MER;20050405;0
MER;20050406;0
MER;20050407;0
MER;20050408;0
MER;20050409;0
MER;20050410;0
MER;20050411;0
MER;20050412;0
MER;20050413;0
MER;20050414;0
MER;20050415;0
MER;20050416;0
MER;20050417;0
MER;20050418;0
MER;20050419;0
MER;20050420;0
MER;20050421;0
MER;20050422;0
MER;20050423;0
MER;20050424;0
MER;20050425;0
MER;20050426;0
MER;20050427;0
MER;20050428;0
MER;20050429;0
MER;20050430;0
MER;20050501;0
MER;20050502;0
MER;20050503;0
MER;20050504;0
MER;20050505;0
MER;20050506;0
MER;20050507;0
MER;20050508;0
MER;20050509;0
MER;20050510;0
MER;20050511;0
MER;20050512;0
MER;20050513;0
MER;20050514;0
MER;20050515;0
MER;20050516;0
MER;20050517;0
MER;20050518;0
MER;20050519;0
MER;20050520;0
MER;20050521;0
MER;20050522;0
MER;20050523;0
MER;20050524;0
MER;20050525;0
MER;20050526;0
MER;20050527;0
MER;20050528;0
MER;20050529;0
MER;20050530;0
MER;20050531;0
MER;20050601;0
MER;20050602;0
MER;20050603;0
MER;20050604;0
MER;20050605;0
MER;20050606;0
MER;20050607;0
MER;20050608;0
MER;20050609;0
MER;20050610;0
MER;20050611;0
MER;20050612;0
MER;20050613;0
MER;20050614;0
MER;20050615;0
MER;20050616;0
MER;20050617;0
MER;20050618;0
MER;20050619;0
MER;20050620;0
MER;20050621;0
MER;20050622;0
MER;20050623;0
MER;20050624;0
MER;20050625;0
MER;20050626;0
MER;20050627;0
MER;20050628;0
MER;20050629;0
MER;20050630;0
MER;20050701;0
MER;20050702;0
MER;20050703;0
MER;20050704;0
MER;20050705;0
MER;20050706;0
MER;20050707;0
MER;20050708;0
MER;20050709;0
MER;20050710;0
MER;20050711;0
MER;20050712;0
MER;20050713;0
MER;20050714;0
MER;20050715;0
MER;20050716;0
MER;20050717;0
MER;20050718;0
MER;20050719;0
MER;20050720;0
MER;20050721;0
MER;20050722;0
MER;20050723;0
MER;20050724;0
MER;20050725;0
MER;20050726;0
MER;20050727;0
MER;20050728;0
MER;20050729;0
MER;20050730;0
MER;20050731;0
MER;20050801;0
MER;20050802;0
MER;20050803;0
MER;20050804;0
MER;20050805;0
MER;20050806;0
MER;20050807;0
MER;20050808;0
MER;20050809;0
MER;20050810;0
MER;20050811;0
MER;20050812;0
MER;20050813;0
MER;20050814;0
MER;20050815;0
MER;20050816;0
MER;20050817;0
MER;20050818;0
MER;20050819;0
MER;20050820;0
MER;20050821;0
MER;20050822;0
MER;20050823;0
MER;20050824;0
MER;20050825;0
MER;20050826;0
MER;20050827;0
MER;20050828;0
MER;20050829;0
MER;20050830;0
MER;20050831;0
MER;20050901;0
MER;20050902;0
MER;20050903;0
MER;20050904;0
MER;20050905;0
MER;20050906;0
MER;20050907;0
MER;20050908;0
MER;20050909;0
MER;20050910;0
MER;20050911;0
MER;20050912;0
MER;20050913;0
MER;20050914;0
MER;20050915;0
MER;20050916;0
MER;20050917;0
MER;20050918;0
MER;20050919;0
MER;20050920;0
MER;20050921;0
MER;20050922;0
MER;20050923;0
MER;20050924;0
MER;20050925;0
MER;20050926;0
MER;20050927;0
MER;20050928;0
MER;20050929;0
MER;20050930;0
MER;20051001;0
MER;20051002;0
MER;20051003;0
MER;20051004;0
MER;20051005;0
MER;20051006;0
MER;20051007;0
MER;20051008;0
MER;20051009;0
MER;20051010;0
MER;20051011;0
MER;20051012;0
MER;20051013;0
MER;20051014;0
MER;20051015;0
MER;20051016;0
MER;20051017;0
MER;20051018;0
MER;20051019;0
MER;20051020;0
MER;20051021;0
MER;20051022;0
MER;20051023;0
MER;20051024;0
MER;20051025;0
MER;20051026;0
MER;20051027;0
MER;20051028;0
MER;20051029;0
MER;20051030;0
MER;20051031;0
MER;20051101;0
MER;20051102;0
MER;20051103;0
MER;20051104;0
MER;20051105;0
MER;20051106;0
MER;20051107;0
MER;20051108;0
MER;20051109;0
MER;20051110;0
MER;20051111;0
MER;20051112;0
MER;20051113;0
MER;20051114;0
MER;20051115;0
MER;20051116;0
MER;20051117;0
MER;20051118;0
MER;20051119;0
MER;20051120;0
MER;20051121;0
MER;20051122;0
MER;20051123;0
MER;20051124;3
MER;20051125;20
MER;20051126;0
MER;20051127;0
MER;20051128;0
MER;20051129;0
MER;20051130;0
MER;20051201;0
MER;20051202;0
MER;20051203;0
MER;20051204;0
MER;20051205;0
MER;20051206;2
MER;20051207;0
MER;20051208;2
MER;20051209;0
MER;20051210;0
MER;20051211;0
MER;20051212;0
MER;20051213;0
MER;20051214;0
MER;20051215;0
MER;20051216;0
MER;20051217;28
MER;20051218;0
MER;20051219;6
MER;20051220;0
MER;20051221;0
MER;20051222;0
MER;20051223;0
MER;20051224;0
MER;20051225;0
MER;20051226;7
MER;20051227;5
MER;20051228;2
MER;20051229;0
MER;20051230;10
MER;20051231;0
MER;20060101;0
MER;20060102;0
MER;20060103;0
MER;20060104;0
MER;20060105;0
MER;20060106;0
MER;20060107;0
MER;20060108;0
MER;20060109;0
MER;20060110;0
MER;20060111;0
MER;20060112;0
MER;20060113;0
MER;20060114;0
MER;20060115;0
MER;20060116;1
MER;20060117;0
MER;20060118;0
MER;20060119;0
MER;20060120;0
MER;20060121;2
MER;20060122;0
MER;20060123;0
MER;20060124;0
MER;20060125;0
MER;20060126;0
MER;20060127;0
MER;20060128;0
MER;20060129;0
MER;20060130;0
MER;20060131;0
MER;20060201;0
MER;20060202;0
MER;20060203;0
MER;20060204;0
MER;20060205;0
MER;20060206;0
MER;20060207;0
MER;20060208;11
MER;20060209;10
MER;20060210;0
MER;20060211;0
MER;20060212;0
MER;20060213;0
MER;20060214;0
MER;20060215;0
MER;20060216;0
MER;20060217;0
MER;20060218;0
MER;20060219;0
MER;20060220;0
MER;20060221;0
MER;20060222;0
MER;20060223;0
MER;20060224;0
MER;20060225;1
MER;20060226;0
MER;20060227;0
MER;20060228;6
MER;20060301;4
MER;20060302;1
MER;20060303;0
MER;20060304;5
MER;20060305;0
MER;20060306;12
MER;20060307;0
MER;20060308;0
MER;20060309;0
MER;20060310;1
MER;20060311;5
MER;20060312;0
MER;20060313;0
MER;20060314;0
MER;20060315;0
MER;20060316;0
MER;20060317;0
MER;20060318;0
MER;20060319;0
MER;20060320;0
MER;20060321;0
MER;20060322;0
MER;20060323;0
MER;20060324;0
MER;20060325;0
MER;20060326;0
MER;20060327;0
MER;20060328;0
MER;20060329;0
MER;20060330;0
MER;20060331;0
MER;20060401;0
MER;20060402;0
MER;20060403;0
MER;20060404;0
MER;20060405;0
MER;20060406;0
MER;20060407;0
MER;20060408;0
MER;20060409;0
MER;20060410;2
MER;20060411;0
MER;20060412;0
MER;20060413;0
MER;20060414;0
MER;20060415;0
MER;20060416;0
MER;20060417;0
MER;20060418;0
MER;20060419;0
MER;20060420;0
MER;20060421;0
MER;20060422;0
MER;20060423;0
MER;20060424;0
MER;20060425;0
MER;20060426;0
MER;20060427;0
MER;20060428;0
MER;20060429;0
MER;20060430;0
MER;20060501;0
MER;20060502;0
MER;20060503;0
MER;20060504;0
MER;20060505;0
MER;20060506;0
MER;20060507;0
MER;20060508;0
MER;20060509;0
MER;20060510;0
MER;20060511;0
MER;20060512;0
MER;20060513;0
MER;20060514;0
MER;20060515;0
MER;20060516;0
MER;20060517;0
MER;20060518;0
MER;20060519;0
MER;20060520;0
MER;20060521;0
MER;20060522;0
MER;20060523;0
MER;20060524;0
MER;20060525;0
MER;20060526;0
MER;20060527;0
MER;20060528;0
MER;20060529;0
MER;20060530;1
MER;20060531;0
MER;20060601;0
MER;20060602;0
MER;20060603;0
MER;20060604;0
MER;20060605;0
MER;20060606;0
MER;20060607;0
MER;20060608;0
MER;20060609;0
MER;20060610;0
MER;20060611;0
MER;20060612;0
MER;20060613;0
MER;20060614;0
MER;20060615;0
MER;20060616;0
MER;20060617;0
MER;20060618;0
MER;20060619;0
MER;20060620;0
MER;20060621;0
MER;20060622;0
MER;20060623;0
MER;20060624;0
MER;20060625;0
MER;20060626;0
MER;20060627;0
MER;20060628;0
MER;20060629;0
MER;20060630;0
MER;20060701;0
MER;20060702;0
MER;20060703;0
MER;20060704;0
MER;20060705;0
MER;20060706;0
MER;20060707;0
MER;20060708;0
MER;20060709;0
MER;20060710;0
MER;20060711;0
MER;20060712;0
MER;20060713;0
MER;20060714;0
MER;20060715;0
MER;20060716;0
MER;20060717;0
MER;20060718;0
MER;20060719;0
MER;20060720;0
MER;20060721;0
MER;20060722;0
MER;20060723;0
MER;20060724;0
MER;20060725;0
MER;20060726;0
MER;20060727;0
MER;20060728;0
MER;20060729;0
MER;20060730;0
MER;20060731;0
MER;20060801;0
MER;20060802;0
MER;20060803;0
MER;20060804;0
MER;20060805;0
MER;20060806;0
MER;20060807;0
MER;20060808;0
MER;20060809;0
MER;20060810;0
MER;20060811;0
MER;20060812;0
MER;20060813;0
MER;20060814;0
MER;20060815;0
MER;20060816;0
MER;20060817;0
MER;20060818;0
MER;20060819;0
MER;20060820;0
MER;20060821;0
MER;20060822;0
MER;20060823;0
MER;20060824;0
MER;20060825;0
MER;20060826;0
MER;20060827;0
MER;20060828;0
MER;20060829;0
MER;20060830;0
MER;20060831;0
MER;20060901;0
MER;20060902;0
MER;20060903;0
MER;20060904;0
MER;20060905;0
MER;20060906;0
MER;20060907;0
MER;20060908;0
MER;20060909;0
MER;20060910;0
MER;20060911;0
MER;20060912;0
MER;20060913;0
MER;20060914;0
MER;20060915;0
MER;20060916;0
MER;20060917;0
MER;20060918;0
MER;20060919;0
MER;20060920;0
MER;20060921;0
MER;20060922;0
MER;20060923;0
MER;20060924;0
MER;20060925;0
MER;20060926;0
MER;20060927;0
MER;20060928;0
MER;20060929;0
MER;20060930;0
MER;20061001;0
MER;20061002;0
MER;20061003;0
MER;20061004;0
MER;20061005;0
MER;20061006;0
MER;20061007;0
MER;20061008;0
MER;20061009;0
MER;20061010;0
MER;20061011;0
MER;20061012;0
MER;20061013;0
MER;20061014;0
MER;20061015;0
MER;20061016;0
MER;20061017;0
MER;20061018;0
MER;20061019;0
MER;20061020;0
MER;20061021;0
MER;20061022;0
MER;20061023;0
MER;20061024;0
MER;20061025;0
MER;20061026;0
MER;20061027;0
MER;20061028;0
MER;20061029;0
MER;20061030;0
MER;20061031;0
MER;20061101;0
MER;20061102;0
MER;20061103;0
MER;20061104;0
MER;20061105;0
MER;20061106;0
MER;20061107;0
MER;20061108;0
MER;20061109;0
MER;20061110;0
MER;20061111;0
MER;20061112;0
MER;20061113;0
MER;20061114;0
MER;20061115;0
MER;20061116;0
MER;20061117;0
MER;20061118;0
MER;20061119;0
MER;20061120;0
MER;20061121;0
MER;20061122;0
MER;20061123;0
MER;20061124;0
MER;20061125;0
MER;20061126;0
MER;20061127;0
MER;20061128;0
MER;20061129;0
MER;20061130;0
MER;20061201;0
MER;20061202;0
MER;20061203;0
MER;20061204;0
MER;20061205;0
MER;20061206;0
MER;20061207;0
MER;20061208;8
MER;20061209;3
MER;20061210;0
MER;20061211;0
MER;20061212;0
MER;20061213;0
MER;20061214;0
MER;20061215;0
MER;20061216;0
MER;20061217;0
MER;20061218;0
MER;20061219;0
MER;20061220;0
MER;20061221;0
MER;20061222;0
MER;20061223;0
MER;20061224;0
MER;20061225;0
MER;20061226;0
MER;20061227;0
MER;20061228;0
MER;20061229;0
MER;20061230;0
MER;20061231;0
MER;20070101;0
MER;20070102;2
MER;20070103;0
MER;20070104;0
MER;20070105;0
MER;20070106;0
MER;20070107;0
MER;20070108;0
MER;20070109;0
MER;20070110;0
MER;20070111;0
MER;20070112;0
MER;20070113;0
MER;20070114;0
MER;20070115;0
MER;20070116;0
MER;20070117;0
MER;20070118;0
MER;20070119;0
MER;20070120;0
MER;20070121;0
MER;20070122;0
MER;20070123;5
MER;20070124;4
MER;20070125;0
MER;20070126;0
MER;20070127;0
MER;20070128;0
MER;20070129;0
MER;20070130;0
MER;20070131;0
MER;20070201;0
MER;20070202;0
MER;20070203;0
MER;20070204;0
MER;20070205;0
MER;20070206;0
MER;20070207;0
MER;20070208;0
MER;20070209;0
MER;20070210;0
MER;20070211;0
MER;20070212;0
MER;20070213;0
MER;20070214;0
MER;20070215;0
MER;20070216;0
MER;20070217;0
MER;20070218;0
MER;20070219;0
MER;20070220;0
MER;20070221;0
MER;20070222;0
MER;20070223;0
MER;20070224;0
MER;20070225;0
MER;20070226;0
MER;20070227;0
MER;20070228;0
MER;20070301;0
MER;20070302;0
MER;20070303;0
MER;20070304;0
MER;20070305;0
MER;20070306;0
MER;20070307;0
MER;20070308;0
MER;20070309;0
MER;20070310;0
MER;20070311;0
MER;20070312;0
MER;20070313;0
MER;20070314;0
MER;20070315;0
MER;20070316;0
MER;20070317;0
MER;20070318;5
MER;20070319;12
MER;20070320;23
MER;20070321;0
MER;20070322;5
MER;20070323;2
MER;20070324;0
MER;20070325;0
MER;20070326;0
MER;20070327;0
MER;20070328;0
MER;20070329;0
MER;20070330;0
MER;20070331;0
MER;20070401;0
MER;20070402;0
MER;20070403;0
MER;20070404;0
MER;20070405;0
MER;20070406;0
MER;20070407;0
MER;20070408;0
MER;20070409;0
MER;20070410;0
MER;20070411;0
MER;20070412;0
MER;20070413;0
MER;20070414;0
MER;20070415;0
MER;20070416;0
MER;20070417;0
MER;20070418;0
MER;20070419;0
MER;20070420;0
MER;20070421;0
MER;20070422;0
MER;20070423;0
MER;20070424;0
MER;20070425;0
MER;20070426;0
MER;20070427;0
MER;20070428;0
MER;20070429;0
MER;20070430;0
MER;20070501;0
MER;20070502;0
MER;20070503;0
MER;20070504;0
MER;20070505;0
MER;20070506;0
MER;20070507;0
MER;20070508;0
MER;20070509;0
MER;20070510;0
MER;20070511;0
MER;20070512;0
MER;20070513;0
MER;20070514;0
MER;20070515;0
MER;20070516;0
MER;20070517;0
MER;20070518;0
MER;20070519;0
MER;20070520;0
MER;20070521;0
MER;20070522;0
MER;20070523;0
MER;20070524;0
MER;20070525;0
MER;20070526;0
MER;20070527;0
MER;20070528;0
MER;20070529;0
MER;20070530;0
MER;20070531;0
MER;20070601;0
MER;20070602;0
MER;20070603;0
MER;20070604;0
MER;20070605;0
MER;20070606;0
MER;20070607;0
MER;20070608;0
MER;20070609;0
MER;20070610;0
MER;20070611;0
MER;20070612;0
MER;20070613;0
MER;20070614;0
MER;20070615;0
MER;20070616;0
MER;20070617;0
MER;20070618;0
MER;20070619;0
MER;20070620;0
MER;20070621;0
MER;20070622;0
MER;20070623;0
MER;20070624;0
MER;20070625;0
MER;20070626;0
MER;20070627;0
MER;20070628;0
MER;20070629;0
MER;20070630;0
MER;20070701;0
MER;20070702;0
MER;20070703;0
MER;20070704;0
MER;20070705;0
MER;20070706;0
MER;20070707;0
MER;20070708;0
MER;20070709;0
MER;20070710;0
MER;20070711;0
MER;20070712;0
MER;20070713;0
MER;20070714;0
MER;20070715;0
MER;20070716;0
MER;20070717;0
MER;20070718;0
MER;20070719;0
MER;20070720;0
MER;20070721;0
MER;20070722;0
MER;20070723;0
MER;20070724;0
MER;20070725;0
MER;20070726;0
MER;20070727;0
MER;20070728;0
MER;20070729;0
MER;20070730;0
MER;20070731;0
MER;20070801;0
MER;20070802;0
MER;20070803;0
MER;20070804;0
MER;20070805;0
MER;20070806;0
MER;20070807;0
MER;20070808;0
MER;20070809;0
MER;20070810;0
MER;20070811;0
MER;20070812;0
MER;20070813;0
MER;20070814;0
MER;20070815;0
MER;20070816;0
MER;20070817;0
MER;20070818;0
MER;20070819;0
MER;20070820;0
MER;20070821;0
MER;20070822;0
MER;20070823;0
MER;20070824;0
MER;20070825;0
MER;20070826;0
MER;20070827;0
MER;20070828;0
MER;20070829;0
MER;20070830;0
MER;20070831;0
MER;20070901;0
MER;20070902;0
MER;20070903;0
MER;20070904;0
MER;20070905;0
MER;20070906;0
MER;20070907;0
MER;20070908;0
MER;20070909;0
MER;20070910;0
MER;20070911;0
MER;20070912;0
MER;20070913;0
MER;20070914;0
MER;20070915;0
MER;20070916;0
MER;20070917;0
MER;20070918;0
MER;20070919;0
MER;20070920;0
MER;20070921;0
MER;20070922;0
MER;20070923;0
MER;20070924;0
MER;20070925;0
MER;20070926;0
MER;20070927;0
MER;20070928;0
MER;20070929;0
MER;20070930;0
MER;20071001;0
MER;20071002;0
MER;20071003;0
MER;20071004;0
MER;20071005;0
MER;20071006;0
MER;20071007;0
MER;20071008;0
MER;20071009;0
MER;20071010;0
MER;20071011;0
MER;20071012;0
MER;20071013;0
MER;20071014;0
MER;20071015;0
MER;20071016;0
MER;20071017;0
MER;20071018;0
MER;20071019;0
MER;20071020;0
MER;20071021;0
MER;20071022;0
MER;20071023;0
MER;20071024;0
MER;20071025;0
MER;20071026;0
MER;20071027;0
MER;20071028;0
MER;20071029;0
MER;20071030;0
MER;20071031;0
MER;20071101;0
MER;20071102;0
MER;20071103;0
MER;20071104;0
MER;20071105;0
MER;20071106;0
MER;20071107;0
MER;20071108;0
MER;20071109;1
MER;20071110;0
MER;20071111;0
MER;20071112;0
MER;20071113;13
MER;20071114;5
MER;20071115;0
MER;20071116;0
MER;20071117;0
MER;20071118;0
MER;20071119;0
MER;20071120;0
MER;20071121;0
MER;20071122;0
MER;20071123;0
MER;20071124;0
MER;20071125;0
MER;20071126;0
MER;20071127;0
MER;20071128;0
MER;20071129;0
MER;20071130;0
MER;20071201;0
MER;20071202;0
MER;20071203;0
MER;20071204;0
MER;20071205;0
MER;20071206;0
MER;20071207;0
MER;20071208;0
MER;20071209;0
MER;20071210;6
MER;20071211;0
MER;20071212;0
MER;20071213;0
MER;20071214;0
MER;20071215;0
MER;20071216;0
MER;20071217;0
MER;20071218;0
MER;20071219;0
MER;20071220;0
MER;20071221;0
MER;20071222;0
MER;20071223;0
MER;20071224;0
MER;20071225;0
MER;20071226;0
MER;20071227;0
MER;20071228;0
MER;20071229;6
MER;20071230;4
MER;20071231;0
MER;20080101;0
MER;20080102;0
MER;20080103;0
MER;20080104;0
MER;20080105;0
MER;20080106;0
MER;20080107;0
MER;20080108;0
MER;20080109;0
MER;20080110;0
MER;20080111;0
MER;20080112;6
MER;20080113;0
MER;20080114;0
MER;20080115;0
MER;20080116;0
MER;20080117;1
MER;20080118;0
MER;20080119;0
MER;20080120;0
MER;20080121;0
MER;20080122;0
MER;20080123;0
MER;20080124;0
MER;20080125;0
MER;20080126;0
MER;20080127;0
MER;20080128;0
MER;20080129;0
MER;20080130;0
MER;20080131;0
MER;20080201;0
MER;20080202;0
MER;20080203;0
MER;20080204;0
MER;20080205;0
MER;20080206;0
MER;20080207;0
MER;20080208;0
MER;20080209;0
MER;20080210;0
MER;20080211;0
MER;20080212;0
MER;20080213;0
MER;20080214;0
MER;20080215;0
MER;20080216;0
MER;20080217;0
MER;20080218;0
MER;20080219;0
MER;20080220;0
MER;20080221;0
MER;20080222;0
MER;20080223;0
MER;20080224;0
MER;20080225;0
MER;20080226;0
MER;20080227;0
MER;20080228;0
MER;20080229;0
MER;20080301;0
MER;20080302;0
MER;20080303;0
MER;20080304;3
MER;20080305;3
MER;20080306;0
MER;20080307;0
MER;20080308;0
MER;20080309;0
MER;20080310;0
MER;20080311;0
MER;20080312;0
MER;20080313;0
MER;20080314;0
MER;20080315;0
MER;20080316;0
MER;20080317;0
MER;20080318;0
MER;20080319;1
MER;20080320;1
MER;20080321;35
MER;20080322;6
MER;20080323;9
MER;20080324;8
MER;20080325;1
MER;20080326;0
MER;20080327;0
MER;20080328;0
MER;20080329;0
MER;20080330;0
MER;20080331;0
MER;20080401;0
MER;20080402;0
MER;20080403;0
MER;20080404;0
MER;20080405;0
MER;20080406;2
MER;20080407;0
