 

stn;time;hns000d0
BOS;20070924;0
BOS;20070925;0
BOS;20070926;0
BOS;20070927;0
BOS;20070928;0
BOS;20070929;0
BOS;20070930;0
BOS;20071001;0
BOS;20071002;0
BOS;20071003;0
BOS;20071004;0
BOS;20071005;0
BOS;20071006;0
BOS;20071007;0
BOS;20071008;0
BOS;20071009;0
BOS;20071010;0
BOS;20071011;0
BOS;20071012;0
BOS;20071013;0
BOS;20071014;0
BOS;20071015;0
BOS;20071016;0
BOS;20071017;0
BOS;20071018;0
BOS;20071019;0
BOS;20071020;0
BOS;20071021;0
BOS;20071022;0
BOS;20071023;0
BOS;20071024;0
BOS;20071025;0
BOS;20071026;0
BOS;20071027;0
BOS;20071028;0
BOS;20071029;0
BOS;20071030;0
BOS;20071031;0
BOS;20071101;0
BOS;20071102;0
BOS;20071103;0
BOS;20071104;0
BOS;20071105;0
BOS;20071106;0
BOS;20071107;0
BOS;20071108;0
BOS;20071109;0
BOS;20071110;0
BOS;20071111;0
BOS;20071112;0
BOS;20071113;0
BOS;20071114;0
BOS;20071115;0
BOS;20071116;0
BOS;20071117;0
BOS;20071118;0
BOS;20071119;0
BOS;20071120;6
BOS;20071121;9
BOS;20071122;1
BOS;20071123;0
BOS;20071124;0
BOS;20071125;0
BOS;20071126;0
BOS;20071127;0
BOS;20071128;0
BOS;20071129;0
BOS;20071130;0
BOS;20071201;25
BOS;20071202;19
BOS;20071203;0
BOS;20071204;0
BOS;20071205;0
BOS;20071206;0
BOS;20071207;0
BOS;20071208;1
BOS;20071209;0
BOS;20071210;0
BOS;20071211;0
BOS;20071212;0
BOS;20071213;0
BOS;20071214;0
BOS;20071215;0
BOS;20071216;0
BOS;20071217;0
BOS;20071218;0
BOS;20071219;0
BOS;20071220;0
BOS;20071221;0
BOS;20071222;0
BOS;20071223;0
BOS;20071224;0
BOS;20071225;0
BOS;20071226;0
BOS;20071227;0
BOS;20071228;0
BOS;20071229;0
BOS;20071230;0
BOS;20071231;0
BOS;20080101;10
BOS;20080102;16
BOS;20080103;6
BOS;20080104;30
BOS;20080105;3
BOS;20080106;0
BOS;20080107;0
BOS;20080108;0
BOS;20080109;0
BOS;20080110;30
BOS;20080111;43
BOS;20080112;0
BOS;20080113;12
BOS;20080114;13
BOS;20080115;17
BOS;20080116;3
BOS;20080117;0
BOS;20080118;0
BOS;20080119;0
BOS;20080120;3
BOS;20080121;0
BOS;20080122;0
BOS;20080123;0
BOS;20080124;0
BOS;20080125;0
BOS;20080126;0
BOS;20080127;0
BOS;20080128;0
BOS;20080129;0
BOS;20080130;0
BOS;20080131;4
BOS;20080201;0
BOS;20080202;12
BOS;20080203;20
BOS;20080204;0
BOS;20080205;1
BOS;20080206;0
BOS;20080207;0
BOS;20080208;0
BOS;20080209;0
BOS;20080210;0
BOS;20080211;0
BOS;20080212;0
BOS;20080213;0
BOS;20080214;0
BOS;20080215;0
BOS;20080216;0
BOS;20080217;0
BOS;20080218;0
BOS;20080219;0
BOS;20080220;0
BOS;20080221;0
BOS;20080222;0
BOS;20080223;0
BOS;20080224;0
BOS;20080225;0
BOS;20080226;0
BOS;20080227;0
BOS;20080228;0
BOS;20080229;0
BOS;20080301;0
BOS;20080302;0
BOS;20080303;0
BOS;20080304;0
BOS;20080305;0
BOS;20080306;0
BOS;20080307;0
BOS;20080308;10
BOS;20080309;32
BOS;20080310;4
BOS;20080311;0
BOS;20080312;0
BOS;20080313;0
BOS;20080314;0
BOS;20080315;0
BOS;20080316;0
BOS;20080317;0
BOS;20080318;0
BOS;20080319;0
BOS;20080320;15
BOS;20080321;0
BOS;20080322;0
BOS;20080323;12
BOS;20080324;0
BOS;20080325;0
BOS;20080326;1
BOS;20080327;0
BOS;20080328;0
BOS;20080329;0
BOS;20080330;0
BOS;20080331;0
BOS;20080401;0
BOS;20080402;0
BOS;20080403;0
BOS;20080404;0
BOS;20080405;0
BOS;20080406;0
BOS;20080407;0
BOS;20080408;0
BOS;20080409;0
BOS;20080410;0
BOS;20080411;0
BOS;20080412;10
BOS;20080413;13
BOS;20080414;0
BOS;20080415;0
BOS;20080416;9
BOS;20080417;15
BOS;20080418;0
BOS;20080419;2
BOS;20080420;0
BOS;20080421;0
BOS;20080422;0
BOS;20080423;0
BOS;20080424;0
BOS;20080425;0
BOS;20080426;0
BOS;20080427;0
BOS;20080428;0
BOS;20080429;0
BOS;20080430;0
BOS;20080501;0
BOS;20080502;0
BOS;20080503;0
BOS;20080504;0
BOS;20080505;0
BOS;20080506;0
BOS;20080507;0
BOS;20080508;0
BOS;20080509;0
BOS;20080510;0
BOS;20080511;0
BOS;20080512;0
BOS;20080513;0
BOS;20080514;0
BOS;20080515;0
BOS;20080516;0
BOS;20080517;0
BOS;20080518;0
BOS;20080519;0
BOS;20080520;0
BOS;20080521;0
BOS;20080522;0
BOS;20080523;0
BOS;20080524;0
BOS;20080525;0
BOS;20080526;0
BOS;20080527;0
BOS;20080528;0
BOS;20080529;0
BOS;20080530;0
BOS;20080531;0
BOS;20080601;0
BOS;20080602;0
BOS;20080603;0
BOS;20080604;0
BOS;20080605;0
BOS;20080606;0
BOS;20080607;0
BOS;20080608;0
BOS;20080609;0
BOS;20080610;0
BOS;20080611;0
BOS;20080612;0
BOS;20080613;0
BOS;20080614;0
BOS;20080615;0
BOS;20080616;0
BOS;20080617;0
BOS;20080618;0
BOS;20080619;0
BOS;20080620;0
BOS;20080621;0
BOS;20080622;0
BOS;20080623;0
BOS;20080624;0
BOS;20080625;0
BOS;20080626;0
BOS;20080627;0
BOS;20080628;0
BOS;20080629;0
BOS;20080630;0
BOS;20080701;0
BOS;20080702;0
BOS;20080703;0
BOS;20080704;0
BOS;20080705;0
BOS;20080706;0
BOS;20080707;0
BOS;20080708;0
BOS;20080709;0
BOS;20080710;0
BOS;20080711;0
BOS;20080712;0
BOS;20080713;0
BOS;20080714;0
BOS;20080715;0
BOS;20080716;0
BOS;20080717;0
BOS;20080718;0
BOS;20080719;0
BOS;20080720;0
BOS;20080721;0
BOS;20080722;0
BOS;20080723;0
BOS;20080724;0
BOS;20080725;0
BOS;20080726;0
BOS;20080727;0
BOS;20080728;0
BOS;20080729;0
BOS;20080730;0
BOS;20080731;0
BOS;20080801;0
BOS;20080802;0
BOS;20080803;0
BOS;20080804;0
BOS;20080805;0
BOS;20080806;0
BOS;20080807;0
BOS;20080808;0
BOS;20080809;0
BOS;20080810;0
BOS;20080811;0
BOS;20080812;0
BOS;20080813;0
BOS;20080814;0
BOS;20080815;0
BOS;20080816;0
BOS;20080817;0
BOS;20080818;0
BOS;20080819;0
BOS;20080820;0
BOS;20080821;0
BOS;20080822;0
BOS;20080823;0
BOS;20080824;0
BOS;20080825;0
BOS;20080826;0
BOS;20080827;0
BOS;20080828;0
BOS;20080829;0
BOS;20080830;0
BOS;20080831;0
BOS;20080901;0
BOS;20080902;0
BOS;20080903;0
BOS;20080904;0
BOS;20080905;0
BOS;20080906;0
BOS;20080907;0
BOS;20080908;0
BOS;20080909;0
BOS;20080910;0
BOS;20080911;0
BOS;20080912;0
BOS;20080913;0
BOS;20080914;0
BOS;20080915;0
BOS;20080916;0
BOS;20080917;0
BOS;20080918;0
BOS;20080919;0
BOS;20080920;0
BOS;20080921;0
BOS;20080922;0
BOS;20080923;0
BOS;20080924;0
BOS;20080925;0
BOS;20080926;0
BOS;20080927;0
BOS;20080928;0
BOS;20080929;0
BOS;20080930;0
BOS;20081001;0
BOS;20081002;0
BOS;20081003;0
BOS;20081004;0
BOS;20081005;0
BOS;20081006;0
BOS;20081007;0
BOS;20081008;0
BOS;20081009;0
BOS;20081010;0
BOS;20081011;0
BOS;20081012;0
BOS;20081013;0
BOS;20081014;0
BOS;20081015;0
BOS;20081016;0
BOS;20081017;0
BOS;20081018;0
BOS;20081019;0
BOS;20081020;0
BOS;20081021;0
BOS;20081022;0
BOS;20081023;0
BOS;20081024;0
BOS;20081025;0
BOS;20081026;0
BOS;20081027;0
BOS;20081028;2
BOS;20081029;34
BOS;20081030;6
BOS;20081031;0
BOS;20081101;0
BOS;20081102;0
BOS;20081103;0
BOS;20081104;2
BOS;20081105;0
BOS;20081106;0
BOS;20081107;0
BOS;20081108;0
BOS;20081109;0
BOS;20081110;0
BOS;20081111;3
BOS;20081112;0
BOS;20081113;0
BOS;20081114;0
BOS;20081115;0
BOS;20081116;0
BOS;20081117;2
BOS;20081118;0
BOS;20081119;0
BOS;20081120;16
BOS;20081121;9
BOS;20081122;11
BOS;20081123;0
BOS;20081124;0
BOS;20081125;0
BOS;20081126;0
BOS;20081127;16
BOS;20081128;36
BOS;20081129;37
BOS;20081130;20
BOS;20081201;20
BOS;20081202;0
BOS;20081203;4
BOS;20081204;4
BOS;20081205;0
BOS;20081206;0
BOS;20081207;0
BOS;20081208;0
BOS;20081209;18
BOS;20081210;34
BOS;20081211;26
BOS;20081212;20
BOS;20081213;16
BOS;20081214;49
BOS;20081215;4
BOS;20081216;10
BOS;20081217;4
BOS;20081218;0
BOS;20081219;0
BOS;20081220;0
BOS;20081221;0
BOS;20081222;0
BOS;20081223;0
BOS;20081224;12
BOS;20081225;12
BOS;20081226;0
BOS;20081227;10
BOS;20081228;10
BOS;20081229;7
BOS;20081230;5
BOS;20081231;5
BOS;20090101;0
BOS;20090102;0
BOS;20090103;0
BOS;20090104;0
BOS;20090105;4
BOS;20090106;6
BOS;20090107;0
BOS;20090108;6
BOS;20090109;0
BOS;20090110;0
BOS;20090111;0
BOS;20090112;0
BOS;20090113;0
BOS;20090114;0
BOS;20090115;0
BOS;20090116;0
BOS;20090117;0
BOS;20090118;10
BOS;20090119;5
BOS;20090120;5
BOS;20090121;0
BOS;20090122;0
BOS;20090123;0
BOS;20090124;0
BOS;20090125;0
BOS;20090126;0
BOS;20090127;0
BOS;20090128;0
BOS;20090129;0
BOS;20090130;0
BOS;20090131;5
BOS;20090201;20
BOS;20090202;28
BOS;20090203;0
BOS;20090204;1
BOS;20090205;38
BOS;20090206;73
BOS;20090207;20
BOS;20090208;0
BOS;20090209;10
BOS;20090210;0
BOS;20090211;0
BOS;20090212;0
BOS;20090213;0
BOS;20090214;0
BOS;20090215;0
BOS;20090216;0
BOS;20090217;4
BOS;20090218;0
BOS;20090219;0
BOS;20090220;0
BOS;20090221;0
BOS;20090222;0
BOS;20090223;0
BOS;20090224;0
BOS;20090225;0
BOS;20090226;0
BOS;20090227;0
BOS;20090228;0
BOS;20090301;0
BOS;20090302;6
BOS;20090303;25
BOS;20090304;57
BOS;20090305;20
BOS;20090306;0
BOS;20090307;0
BOS;20090308;0
BOS;20090309;3
BOS;20090310;12
BOS;20090311;0
BOS;20090312;0
BOS;20090313;0
BOS;20090314;0
BOS;20090315;0
BOS;20090316;0
BOS;20090317;0
BOS;20090318;0
BOS;20090319;0
BOS;20090320;0
BOS;20090321;0
BOS;20090322;0
BOS;20090323;6
BOS;20090324;0
BOS;20090325;23
BOS;20090326;0
BOS;20090327;0
BOS;20090328;27
BOS;20090329;0
BOS;20090330;0
BOS;20090331;0
BOS;20090401;0
BOS;20090402;0
BOS;20090403;0
BOS;20090404;0
BOS;20090405;0
BOS;20090406;0
BOS;20090407;0
BOS;20090408;0
BOS;20090409;0
BOS;20090410;0
BOS;20090411;0
BOS;20090412;0
BOS;20090413;0
BOS;20090414;0
BOS;20090415;0
BOS;20090416;22
BOS;20090417;0
BOS;20090418;0
BOS;20090419;0
BOS;20090420;0
BOS;20090421;0
BOS;20090422;0
BOS;20090423;8
BOS;20090424;16
BOS;20090425;0
BOS;20090426;8
BOS;20090427;4
BOS;20090428;12
BOS;20090429;0
BOS;20090430;0
BOS;20090501;0
BOS;20090502;0
BOS;20090503;0
BOS;20090504;0
BOS;20090505;0
BOS;20090506;0
BOS;20090507;0
BOS;20090508;0
BOS;20090509;0
BOS;20090510;0
BOS;20090511;0
BOS;20090512;0
BOS;20090513;0
BOS;20090514;0
BOS;20090515;0
BOS;20090516;0
BOS;20090517;0
BOS;20090518;0
BOS;20090519;0
BOS;20090520;0
BOS;20090521;0
BOS;20090522;0
BOS;20090523;0
BOS;20090524;0
BOS;20090525;0
BOS;20090526;0
BOS;20090527;0
BOS;20090528;0
BOS;20090529;0
BOS;20090530;0
BOS;20090531;0
BOS;20090601;0
BOS;20090602;0
BOS;20090603;0
BOS;20090604;0
BOS;20090605;0
BOS;20090606;0
BOS;20090607;0
BOS;20090608;0
BOS;20090609;0
BOS;20090610;0
BOS;20090611;0
BOS;20090612;0
BOS;20090613;0
BOS;20090614;0
BOS;20090615;0
BOS;20090616;0
BOS;20090617;0
BOS;20090618;0
BOS;20090619;0
BOS;20090620;0
BOS;20090621;0
BOS;20090622;0
BOS;20090623;0
BOS;20090624;0
BOS;20090625;0
BOS;20090626;0
BOS;20090627;0
BOS;20090628;0
BOS;20090629;0
BOS;20090630;0
BOS;20090701;0
BOS;20090702;0
BOS;20090703;0
BOS;20090704;0
BOS;20090705;0
BOS;20090706;0
BOS;20090707;0
BOS;20090708;0
BOS;20090709;0
BOS;20090710;0
BOS;20090711;0
BOS;20090712;0
BOS;20090713;0
BOS;20090714;0
BOS;20090715;0
BOS;20090716;0
BOS;20090717;0
BOS;20090718;0
BOS;20090719;0
BOS;20090720;0
BOS;20090721;0
BOS;20090722;0
BOS;20090723;0
BOS;20090724;0
BOS;20090725;0
BOS;20090726;0
BOS;20090727;0
BOS;20090728;0
BOS;20090729;0
BOS;20090730;0
BOS;20090731;0
BOS;20090801;0
BOS;20090802;0
BOS;20090803;0
BOS;20090804;0
BOS;20090805;0
BOS;20090806;0
BOS;20090807;0
BOS;20090808;0
BOS;20090809;0
BOS;20090810;0
BOS;20090811;0
BOS;20090812;0
BOS;20090813;0
BOS;20090814;0
BOS;20090815;0
BOS;20090816;0
BOS;20090817;0
BOS;20090818;0
BOS;20090819;0
BOS;20090820;0
BOS;20090821;0
BOS;20090822;0
BOS;20090823;0
BOS;20090824;0
BOS;20090825;0
BOS;20090826;0
BOS;20090827;0
BOS;20090828;0
BOS;20090829;0
BOS;20090830;0
BOS;20090831;0
BOS;20090901;0
BOS;20090902;0
BOS;20090903;0
BOS;20090904;0
BOS;20090905;0
BOS;20090906;0
BOS;20090907;0
BOS;20090908;0
BOS;20090909;0
BOS;20090910;0
BOS;20090911;0
BOS;20090912;0
BOS;20090913;0
BOS;20090914;0
BOS;20090915;0
BOS;20090916;0
BOS;20090917;0
BOS;20090918;0
BOS;20090919;0
BOS;20090920;0
BOS;20090921;0
BOS;20090922;0
BOS;20090923;0
BOS;20090924;0
BOS;20090925;0
BOS;20090926;0
BOS;20090927;0
BOS;20090928;0
BOS;20090929;0
BOS;20090930;0
BOS;20091001;0
BOS;20091002;0
BOS;20091003;0
BOS;20091004;0
BOS;20091005;0
BOS;20091006;0
BOS;20091007;0
BOS;20091008;0
BOS;20091009;0
BOS;20091010;0
BOS;20091011;0
BOS;20091012;0
BOS;20091013;0
BOS;20091014;0
BOS;20091015;0
BOS;20091016;0
BOS;20091017;0
BOS;20091018;0
BOS;20091019;0
BOS;20091020;0
BOS;20091021;0
BOS;20091022;0
BOS;20091023;0
BOS;20091024;0
BOS;20091025;0
BOS;20091026;0
BOS;20091027;0
BOS;20091028;0
BOS;20091029;0
BOS;20091030;0
BOS;20091031;0
BOS;20091101;0
BOS;20091102;1
BOS;20091103;1
BOS;20091104;0
BOS;20091105;0
BOS;20091106;0
BOS;20091107;15
BOS;20091108;1
BOS;20091109;0
BOS;20091110;0
BOS;20091111;0
BOS;20091112;0
BOS;20091113;0
BOS;20091114;0
BOS;20091115;0
BOS;20091116;0
BOS;20091117;0
BOS;20091118;0
BOS;20091119;0
BOS;20091120;0
BOS;20091121;0
BOS;20091122;0
BOS;20091123;0
BOS;20091124;0
BOS;20091125;0
BOS;20091126;0
BOS;20091127;0
BOS;20091128;3
BOS;20091129;68
BOS;20091130;64
BOS;20091201;0
BOS;20091202;0
BOS;20091203;10
BOS;20091204;0
BOS;20091205;0
BOS;20091206;0
BOS;20091207;0
BOS;20091208;4
BOS;20091209;0
BOS;20091210;0
BOS;20091211;0
BOS;20091212;5
BOS;20091213;12
BOS;20091214;0
BOS;20091215;0
BOS;20091216;0
BOS;20091217;0
BOS;20091218;0
BOS;20091219;0
BOS;20091220;0
BOS;20091221;21
BOS;20091222;18
BOS;20091223;19
BOS;20091224;5
BOS;20091225;0
BOS;20091226;0
BOS;20091227;1
BOS;20091228;0
BOS;20091229;0
BOS;20091230;0
BOS;20091231;0
BOS;20100101;0
BOS;20100102;0
BOS;20100103;0
BOS;20100104;0
BOS;20100105;0
BOS;20100106;3
BOS;20100107;10
BOS;20100108;22
BOS;20100109;25
BOS;20100110;0
BOS;20100111;0
BOS;20100112;0
BOS;20100113;0
BOS;20100114;0
BOS;20100115;0
BOS;20100116;0
BOS;20100117;0
BOS;20100118;0
BOS;20100119;0
BOS;20100120;0
BOS;20100121;0
BOS;20100122;0
BOS;20100123;0
BOS;20100124;0
BOS;20100125;0
BOS;20100126;0
BOS;20100127;0
BOS;20100128;0
BOS;20100129;0
BOS;20100130;5
BOS;20100131;0
BOS;20100201;0
BOS;20100202;0
BOS;20100203;0
BOS;20100204;6
BOS;20100205;9
BOS;20100206;0
BOS;20100207;0
BOS;20100208;0
BOS;20100209;0
BOS;20100210;0
BOS;20100211;1
BOS;20100212;0
BOS;20100213;0
BOS;20100214;0
BOS;20100215;6
BOS;20100216;5
BOS;20100217;5
BOS;20100218;15
BOS;20100219;7
BOS;20100220;0
BOS;20100221;10
BOS;20100222;0
BOS;20100223;0
BOS;20100224;0
BOS;20100225;13
BOS;20100226;0
BOS;20100227;1
BOS;20100228;0
BOS;20100301;0
BOS;20100302;0
BOS;20100303;1
BOS;20100304;0
BOS;20100305;0
BOS;20100306;0
BOS;20100307;0
BOS;20100308;15
BOS;20100309;2
BOS;20100310;3
BOS;20100311;0
BOS;20100312;0
BOS;20100313;0
BOS;20100314;0
BOS;20100315;0
BOS;20100316;0
BOS;20100317;0
BOS;20100318;0
BOS;20100319;0
BOS;20100320;0
BOS;20100321;0
BOS;20100322;0
BOS;20100323;0
BOS;20100324;0
BOS;20100325;0
BOS;20100326;0
BOS;20100327;0
BOS;20100328;0
BOS;20100329;10
BOS;20100330;13
BOS;20100331;8
BOS;20100401;0
BOS;20100402;0
BOS;20100403;23
BOS;20100404;8
BOS;20100405;0
BOS;20100406;0
BOS;20100407;0
BOS;20100408;0
BOS;20100409;0
BOS;20100410;0
BOS;20100411;17
BOS;20100412;0
BOS;20100413;0
BOS;20100414;0
BOS;20100415;0
BOS;20100416;0
BOS;20100417;0
BOS;20100418;0
BOS;20100419;0
BOS;20100420;0
BOS;20100421;0
BOS;20100422;0
BOS;20100423;0
BOS;20100424;0
BOS;20100425;0
BOS;20100426;0
BOS;20100427;0
BOS;20100428;0
BOS;20100429;0
BOS;20100430;0
BOS;20100501;4
BOS;20100502;0
BOS;20100503;0
BOS;20100504;2
BOS;20100505;0
BOS;20100506;0
BOS;20100507;0
BOS;20100508;0
BOS;20100509;0
BOS;20100510;0
BOS;20100511;0
BOS;20100512;0
BOS;20100513;0
BOS;20100514;0
BOS;20100515;0
BOS;20100516;0
BOS;20100517;0
BOS;20100518;0
BOS;20100519;0
BOS;20100520;0
BOS;20100521;0
BOS;20100522;0
BOS;20100523;0
BOS;20100524;0
BOS;20100525;0
BOS;20100526;0
BOS;20100527;0
BOS;20100528;0
BOS;20100529;0
BOS;20100530;0
BOS;20100531;0
BOS;20100601;0
BOS;20100602;0
BOS;20100603;0
BOS;20100604;0
BOS;20100605;0
BOS;20100606;0
BOS;20100607;0
BOS;20100608;0
BOS;20100609;0
BOS;20100610;0
BOS;20100611;0
BOS;20100612;0
BOS;20100613;0
BOS;20100614;0
BOS;20100615;0
BOS;20100616;0
BOS;20100617;0
BOS;20100618;0
BOS;20100619;0
BOS;20100620;0
BOS;20100621;0
BOS;20100622;0
BOS;20100623;0
BOS;20100624;0
BOS;20100625;0
BOS;20100626;0
BOS;20100627;0
BOS;20100628;0
BOS;20100629;0
BOS;20100630;0
BOS;20100701;0
BOS;20100702;0
BOS;20100703;0
BOS;20100704;0
BOS;20100705;0
BOS;20100706;0
BOS;20100707;0
BOS;20100708;0
BOS;20100709;0
BOS;20100710;0
BOS;20100711;0
BOS;20100712;0
BOS;20100713;0
BOS;20100714;0
BOS;20100715;0
BOS;20100716;0
BOS;20100717;0
BOS;20100718;0
BOS;20100719;0
BOS;20100720;0
BOS;20100721;0
BOS;20100722;0
BOS;20100723;0
BOS;20100724;0
BOS;20100725;0
BOS;20100726;0
BOS;20100727;0
BOS;20100728;0
BOS;20100729;0
BOS;20100730;0
BOS;20100731;0
BOS;20100801;0
BOS;20100802;0
BOS;20100803;0
BOS;20100804;0
BOS;20100805;0
BOS;20100806;0
BOS;20100807;0
BOS;20100808;0
BOS;20100809;0
BOS;20100810;0
BOS;20100811;0
BOS;20100812;0
BOS;20100813;0
BOS;20100814;0
BOS;20100815;0
BOS;20100816;0
BOS;20100817;0
BOS;20100818;0
BOS;20100819;0
BOS;20100820;0
BOS;20100821;0
BOS;20100822;0
BOS;20100823;0
BOS;20100824;0
BOS;20100825;0
BOS;20100826;0
BOS;20100827;0
BOS;20100828;0
BOS;20100829;0
BOS;20100830;0
BOS;20100831;0
BOS;20100901;0
BOS;20100902;0
BOS;20100903;0
BOS;20100904;0
BOS;20100905;0
BOS;20100906;0
BOS;20100907;0
BOS;20100908;0
BOS;20100909;0
BOS;20100910;0
BOS;20100911;0
BOS;20100912;0
BOS;20100913;0
BOS;20100914;0
BOS;20100915;0
BOS;20100916;0
BOS;20100917;0
BOS;20100918;0
BOS;20100919;0
BOS;20100920;0
BOS;20100921;0
BOS;20100922;0
BOS;20100923;0
BOS;20100924;0
BOS;20100925;0
BOS;20100926;0
BOS;20100927;0
BOS;20100928;0
BOS;20100929;0
BOS;20100930;0
BOS;20101001;0
BOS;20101002;0
BOS;20101003;0
BOS;20101004;0
BOS;20101005;0
BOS;20101006;0
BOS;20101007;0
BOS;20101008;0
BOS;20101009;0
BOS;20101010;0
BOS;20101011;0
BOS;20101012;0
BOS;20101013;0
BOS;20101014;0
BOS;20101015;0
BOS;20101016;0
BOS;20101017;0
BOS;20101018;0
BOS;20101019;0
BOS;20101020;0
BOS;20101021;0
BOS;20101022;0
BOS;20101023;0
BOS;20101024;6
BOS;20101025;0
BOS;20101026;0
BOS;20101027;0
BOS;20101028;0
BOS;20101029;0
BOS;20101030;8
BOS;20101031;0
BOS;20101101;0
BOS;20101102;0
BOS;20101103;0
BOS;20101104;0
BOS;20101105;0
BOS;20101106;0
BOS;20101107;4
BOS;20101108;8
BOS;20101109;0
BOS;20101110;2
BOS;20101111;0
BOS;20101112;0
BOS;20101113;0
BOS;20101114;0
BOS;20101115;3
BOS;20101116;0
BOS;20101117;0
BOS;20101118;9
BOS;20101119;0
BOS;20101120;31
BOS;20101121;19
BOS;20101122;2
BOS;20101123;0
BOS;20101124;0
BOS;20101125;2
BOS;20101126;0
BOS;20101127;0
BOS;20101128;11
BOS;20101129;0
BOS;20101130;17
BOS;20101201;4
BOS;20101202;0
BOS;20101203;0
BOS;20101204;0
BOS;20101205;12
BOS;20101206;0
BOS;20101207;0
BOS;20101208;0
BOS;20101209;0
BOS;20101210;0
BOS;20101211;0
BOS;20101212;0
BOS;20101213;0
BOS;20101214;0
BOS;20101215;0
BOS;20101216;4
BOS;20101217;2
BOS;20101218;0
BOS;20101219;0
BOS;20101220;0
BOS;20101221;13
BOS;20101222;6
BOS;20101223;2
BOS;20101224;0
BOS;20101225;10
BOS;20101226;0
BOS;20101227;0
BOS;20101228;0
BOS;20101229;0
BOS;20101230;0
BOS;20101231;0
BOS;20110101;0
BOS;20110102;0
BOS;20110103;0
BOS;20110104;0
BOS;20110105;0
BOS;20110106;0
BOS;20110107;7
BOS;20110108;0
BOS;20110109;10
BOS;20110110;2
BOS;20110111;0
BOS;20110112;0
BOS;20110113;0
BOS;20110114;0
BOS;20110115;0
BOS;20110116;0
BOS;20110117;0
BOS;20110118;0
BOS;20110119;0
BOS;20110120;0
BOS;20110121;0
BOS;20110122;0
BOS;20110123;0
BOS;20110124;0
BOS;20110125;0
BOS;20110126;0
BOS;20110127;0
BOS;20110128;0
BOS;20110129;0
BOS;20110130;0
BOS;20110131;0
BOS;20110201;0
BOS;20110202;0
BOS;20110203;0
BOS;20110204;0
BOS;20110205;0
BOS;20110206;0
BOS;20110207;0
BOS;20110208;0
BOS;20110209;0
BOS;20110210;0
BOS;20110211;0
BOS;20110212;0
BOS;20110213;0
BOS;20110214;0
BOS;20110215;32
BOS;20110216;10
BOS;20110217;0
BOS;20110218;0
BOS;20110219;0
BOS;20110220;0
BOS;20110221;0
BOS;20110222;0
BOS;20110223;0
BOS;20110224;0
BOS;20110225;0
BOS;20110226;0
BOS;20110227;0
BOS;20110228;0
BOS;20110301;0
BOS;20110302;0
BOS;20110303;10
BOS;20110304;0
BOS;20110305;0
BOS;20110306;0
BOS;20110307;0
BOS;20110308;0
BOS;20110309;0
BOS;20110310;0
BOS;20110311;0
BOS;20110312;6
BOS;20110313;0
BOS;20110314;0
BOS;20110315;0
BOS;20110316;2
BOS;20110317;0
BOS;20110318;0
BOS;20110319;0
BOS;20110320;0
BOS;20110321;0
BOS;20110322;0
BOS;20110323;0
BOS;20110324;0
BOS;20110325;0
BOS;20110326;0
BOS;20110327;0
BOS;20110328;0
BOS;20110329;0
BOS;20110330;0
BOS;20110331;0
BOS;20110401;0
BOS;20110402;0
BOS;20110403;0
BOS;20110404;0
BOS;20110405;0
BOS;20110406;0
BOS;20110407;0
BOS;20110408;0
BOS;20110409;0
BOS;20110410;0
BOS;20110411;0
BOS;20110412;0
BOS;20110413;0
BOS;20110414;0
BOS;20110415;0
BOS;20110416;0
BOS;20110417;0
BOS;20110418;0
BOS;20110419;0
BOS;20110420;0
BOS;20110421;0
BOS;20110422;0
BOS;20110423;0
BOS;20110424;0
BOS;20110425;0
BOS;20110426;0
BOS;20110427;0
BOS;20110428;0
BOS;20110429;0
BOS;20110430;0
BOS;20110501;0
BOS;20110502;0
BOS;20110503;0
BOS;20110504;0
BOS;20110505;0
BOS;20110506;0
BOS;20110507;0
BOS;20110508;0
BOS;20110509;0
BOS;20110510;0
BOS;20110511;0
BOS;20110512;0
BOS;20110513;0
BOS;20110514;0
BOS;20110515;0
BOS;20110516;0
BOS;20110517;0
BOS;20110518;0
BOS;20110519;0
BOS;20110520;0
BOS;20110521;0
BOS;20110522;0
BOS;20110523;0
BOS;20110524;0
BOS;20110525;0
BOS;20110526;0
BOS;20110527;0
BOS;20110528;0
BOS;20110529;0
BOS;20110530;0
BOS;20110531;0
BOS;20110601;0
BOS;20110602;0
BOS;20110603;0
BOS;20110604;0
BOS;20110605;0
BOS;20110606;0
BOS;20110607;0
BOS;20110608;0
BOS;20110609;0
BOS;20110610;0
BOS;20110611;0
BOS;20110612;0
BOS;20110613;0
BOS;20110614;0
BOS;20110615;0
BOS;20110616;0
BOS;20110617;0
BOS;20110618;0
BOS;20110619;0
BOS;20110620;0
BOS;20110621;0
BOS;20110622;0
BOS;20110623;0
BOS;20110624;0
BOS;20110625;0
BOS;20110626;0
BOS;20110627;0
BOS;20110628;0
BOS;20110629;0
BOS;20110630;0
BOS;20110701;0
BOS;20110702;0
BOS;20110703;0
BOS;20110704;0
BOS;20110705;0
BOS;20110706;0
BOS;20110707;0
BOS;20110708;0
BOS;20110709;0
BOS;20110710;0
BOS;20110711;0
BOS;20110712;0
BOS;20110713;0
BOS;20110714;0
BOS;20110715;0
BOS;20110716;0
BOS;20110717;0
BOS;20110718;0
BOS;20110719;0
BOS;20110720;0
BOS;20110721;0
BOS;20110722;0
