 

stn;time;tre200dx
DLSAA;19530921;16.1
DLSAA;19530922;15.1
DLSAA;19530923;18.0
DLSAA;19530924;16.3
DLSAA;19530925;18.5
DLSAA;19530926;21.0
DLSAA;19530927;23.0
DLSAA;19530928;18.2
DLSAA;19530929;13.2
DLSAA;19530930;16.8
DLSAA;19531001;17.8
DLSAA;19531002;18.8
DLSAA;19531003;21.6
DLSAA;19531004;17.4
DLSAA;19531005;11.2
DLSAA;19531006;9.8
DLSAA;19531007;12.1
DLSAA;19531008;13.4
DLSAA;19531009;12.5
DLSAA;19531010;15.2
DLSAA;19531011;15.1
DLSAA;19531012;18.9
DLSAA;19531013;17.6
DLSAA;19531014;16.6
DLSAA;19531015;16.6
DLSAA;19531016;15.0
DLSAA;19531017;13.5
DLSAA;19531018;12.6
DLSAA;19531019;14.5
DLSAA;19531020;15.5
DLSAA;19531021;16.0
DLSAA;19531022;13.2
DLSAA;19531023;15.4
DLSAA;19531024;16.7
DLSAA;19531025;15.5
DLSAA;19531026;12.5
DLSAA;19531027;15.0
DLSAA;19531028;15.6
DLSAA;19531029;10.1
DLSAA;19531030;9.0
DLSAA;19531031;8.5
DLSAA;19531101;14.7
DLSAA;19531102;12.0
DLSAA;19531103;7.3
DLSAA;19531104;8.0
DLSAA;19531105;9.5
DLSAA;19531106;8.1
DLSAA;19531107;5.3
DLSAA;19531108;9.5
DLSAA;19531109;10.2
DLSAA;19531110;6.8
DLSAA;19531111;6.0
DLSAA;19531112;5.9
DLSAA;19531113;7.6
DLSAA;19531114;7.0
DLSAA;19531115;9.0
DLSAA;19531116;13.5
DLSAA;19531117;10.7
DLSAA;19531118;8.0
DLSAA;19531119;5.0
DLSAA;19531120;5.5
DLSAA;19531121;5.0
DLSAA;19531122;3.0
DLSAA;19531123;3.2
DLSAA;19531124;4.0
DLSAA;19531125;0.4
DLSAA;19531126;6.5
DLSAA;19531127;10.4
DLSAA;19531128;13.7
DLSAA;19531129;14.0
DLSAA;19531130;12.2
DLSAA;19531201;12.6
DLSAA;19531202;14.7
DLSAA;19531203;14.0
DLSAA;19531204;16.7
DLSAA;19531205;16.6
DLSAA;19531206;10.2
DLSAA;19531207;8.2
DLSAA;19531208;8.3
DLSAA;19531209;4.0
DLSAA;19531210;9.0
DLSAA;19531211;8.9
DLSAA;19531212;6.0
DLSAA;19531213;5.4
DLSAA;19531214;3.2
DLSAA;19531215;6.0
DLSAA;19531216;4.0
DLSAA;19531217;1.5
DLSAA;19531218;0.0
DLSAA;19531219;3.3
DLSAA;19531220;3.8
DLSAA;19531221;1.9
DLSAA;19531222;0.7
DLSAA;19531223;3.2
DLSAA;19531224;5.0
DLSAA;19531225;5.0
DLSAA;19531226;5.0
DLSAA;19531227;5.3
DLSAA;19531228;2.8
DLSAA;19531229;2.8
DLSAA;19531230;0.8
DLSAA;19531231;-0.5
DLSAA;19540101;-1.4
DLSAA;19540102;-3.0
DLSAA;19540103;-5.0
DLSAA;19540104;-1.0
DLSAA;19540105;-2.2
DLSAA;19540106;-5.4
DLSAA;19540107;-4.7
DLSAA;19540108;-2.0
DLSAA;19540109;-2.5
DLSAA;19540110;2.3
DLSAA;19540111;3.7
DLSAA;19540112;3.7
DLSAA;19540113;3.5
DLSAA;19540114;2.5
DLSAA;19540115;11.0
DLSAA;19540116;10.5
DLSAA;19540117;5.8
DLSAA;19540118;4.7
DLSAA;19540119;3.2
DLSAA;19540120;5.9
DLSAA;19540121;8.0
DLSAA;19540122;4.4
DLSAA;19540123;0.7
DLSAA;19540124;-2.6
DLSAA;19540125;-1.1
DLSAA;19540126;-3.0
DLSAA;19540127;-6.5
DLSAA;19540128;-3.2
DLSAA;19540129;-5.4
DLSAA;19540130;-5.8
DLSAA;19540131;-9.9
DLSAA;19540201;-9.2
DLSAA;19540202;-9.4
DLSAA;19540203;-7.9
DLSAA;19540204;-6.0
DLSAA;19540205;-3.8
DLSAA;19540206;-1.2
DLSAA;19540207;0.9
DLSAA;19540208;1.2
DLSAA;19540209;1.8
DLSAA;19540210;4.8
DLSAA;19540211;6.9
DLSAA;19540212;5.4
DLSAA;19540213;6.7
DLSAA;19540214;6.0
DLSAA;19540215;3.1
DLSAA;19540216;1.4
DLSAA;19540217;0.8
DLSAA;19540218;0.0
DLSAA;19540219;1.2
DLSAA;19540220;2.5
DLSAA;19540221;5.0
DLSAA;19540222;5.4
DLSAA;19540223;8.2
DLSAA;19540224;7.3
DLSAA;19540225;7.0
DLSAA;19540226;7.2
DLSAA;19540227;4.0
DLSAA;19540228;6.9
DLSAA;19540301;3.1
DLSAA;19540302;6.8
DLSAA;19540303;8.7
DLSAA;19540304;7.8
DLSAA;19540305;5.2
DLSAA;19540306;4.7
DLSAA;19540307;9.4
DLSAA;19540308;13.5
DLSAA;19540309;14.8
DLSAA;19540310;13.0
DLSAA;19540311;11.0
DLSAA;19540312;8.3
DLSAA;19540313;10.5
DLSAA;19540314;9.6
DLSAA;19540315;7.4
DLSAA;19540316;9.4
DLSAA;19540317;15.7
DLSAA;19540318;14.8
DLSAA;19540319;15.2
DLSAA;19540320;11.8
DLSAA;19540321;12.8
DLSAA;19540322;17.1
DLSAA;19540323;16.7
DLSAA;19540324;12.2
DLSAA;19540325;10.3
DLSAA;19540326;8.3
DLSAA;19540327;7.3
DLSAA;19540328;11.0
DLSAA;19540329;10.2
DLSAA;19540330;11.8
DLSAA;19540331;9.1
DLSAA;19540401;7.2
DLSAA;19540402;11.4
DLSAA;19540403;12.1
DLSAA;19540404;13.0
DLSAA;19540405;11.7
DLSAA;19540406;5.7
DLSAA;19540407;5.2
DLSAA;19540408;6.0
DLSAA;19540409;9.5
DLSAA;19540410;8.0
DLSAA;19540411;10.0
DLSAA;19540412;15.1
DLSAA;19540413;13.2
DLSAA;19540414;12.2
DLSAA;19540415;10.0
DLSAA;19540416;7.7
DLSAA;19540417;7.0
DLSAA;19540418;8.3
DLSAA;19540419;6.0
DLSAA;19540420;7.2
DLSAA;19540421;8.3
DLSAA;19540422;12.5
DLSAA;19540423;15.8
DLSAA;19540424;17.1
DLSAA;19540425;17.6
DLSAA;19540426;12.5
DLSAA;19540427;14.1
DLSAA;19540428;15.0
DLSAA;19540429;16.0
DLSAA;19540430;17.5
DLSAA;19540501;17.8
DLSAA;19540502;16.0
DLSAA;19540503;12.5
DLSAA;19540504;11.0
DLSAA;19540505;13.5
DLSAA;19540506;12.9
DLSAA;19540507;14.5
DLSAA;19540508;16.8
DLSAA;19540509;21.1
DLSAA;19540510;24.9
DLSAA;19540511;24.5
DLSAA;19540512;25.0
DLSAA;19540513;24.9
DLSAA;19540514;18.7
DLSAA;19540515;18.0
DLSAA;19540516;18.2
DLSAA;19540517;15.4
DLSAA;19540518;11.2
DLSAA;19540519;10.5
DLSAA;19540520;12.4
DLSAA;19540521;12.0
DLSAA;19540522;11.2
DLSAA;19540523;14.8
DLSAA;19540524;16.0
DLSAA;19540525;21.2
DLSAA;19540526;25.0
DLSAA;19540527;26.9
DLSAA;19540528;27.0
DLSAA;19540529;20.4
DLSAA;19540530;15.1
DLSAA;19540531;12.0
DLSAA;19540601;13.0
DLSAA;19540602;14.2
DLSAA;19540603;19.5
DLSAA;19540604;21.2
DLSAA;19540605;17.0
DLSAA;19540606;16.0
DLSAA;19540607;18.5
DLSAA;19540608;24.3
DLSAA;19540609;21.0
DLSAA;19540610;17.8
DLSAA;19540611;17.0
DLSAA;19540612;18.5
DLSAA;19540613;18.5
DLSAA;19540614;17.0
DLSAA;19540615;18.7
DLSAA;19540616;22.5
DLSAA;19540617;22.3
DLSAA;19540618;24.2
DLSAA;19540619;27.1
DLSAA;19540620;30.2
DLSAA;19540621;28.8
DLSAA;19540622;24.8
DLSAA;19540623;21.5
DLSAA;19540624;24.0
DLSAA;19540625;23.7
DLSAA;19540626;19.7
DLSAA;19540627;17.2
DLSAA;19540628;18.0
DLSAA;19540629;20.3
DLSAA;19540630;20.0
DLSAA;19540701;17.0
DLSAA;19540702;15.9
DLSAA;19540703;18.1
DLSAA;19540704;15.0
DLSAA;19540705;17.0
DLSAA;19540706;17.5
DLSAA;19540707;14.5
DLSAA;19540708;18.3
DLSAA;19540709;21.2
DLSAA;19540710;19.7
DLSAA;19540711;19.6
DLSAA;19540712;21.5
DLSAA;19540713;19.0
DLSAA;19540714;16.4
DLSAA;19540715;18.8
DLSAA;19540716;16.1
DLSAA;19540717;19.8
DLSAA;19540718;18.6
DLSAA;19540719;18.9
DLSAA;19540720;20.5
DLSAA;19540721;23.5
DLSAA;19540722;22.0
DLSAA;19540723;19.1
DLSAA;19540724;23.0
DLSAA;19540725;26.7
DLSAA;19540726;20.4
DLSAA;19540727;18.3
DLSAA;19540728;18.1
DLSAA;19540729;16.6
DLSAA;19540730;16.5
DLSAA;19540731;16.4
DLSAA;19540801;18.5
DLSAA;19540802;25.7
DLSAA;19540803;29.5
DLSAA;19540804;28.5
DLSAA;19540805;27.3
DLSAA;19540806;27.7
DLSAA;19540807;18.0
DLSAA;19540808;15.7
DLSAA;19540809;18.5
DLSAA;19540810;16.1
DLSAA;19540811;16.3
DLSAA;19540812;18.2
DLSAA;19540813;16.5
DLSAA;19540814;17.9
DLSAA;19540815;15.3
DLSAA;19540816;18.4
DLSAA;19540817;20.3
DLSAA;19540818;19.8
DLSAA;19540819;18.1
DLSAA;19540820;18.2
DLSAA;19540821;16.9
DLSAA;19540822;16.5
DLSAA;19540823;14.7
DLSAA;19540824;15.0
DLSAA;19540825;14.5
DLSAA;19540826;19.4
DLSAA;19540827;21.0
DLSAA;19540828;23.7
DLSAA;19540829;20.7
DLSAA;19540830;21.5
DLSAA;19540831;25.0
DLSAA;19540901;27.2
DLSAA;19540902;25.2
DLSAA;19540903;24.0
DLSAA;19540904;25.5
DLSAA;19540905;21.9
DLSAA;19540906;22.7
DLSAA;19540907;22.3
DLSAA;19540908;19.2
DLSAA;19540909;20.1
DLSAA;19540910;21.0
DLSAA;19540911;18.4
DLSAA;19540912;16.8
DLSAA;19540913;16.3
DLSAA;19540914;16.8
DLSAA;19540915;16.8
DLSAA;19540916;16.6
DLSAA;19540917;14.5
DLSAA;19540918;15.6
DLSAA;19540919;19.7
DLSAA;19540920;15.5
DLSAA;19540921;14.5
DLSAA;19540922;11.9
DLSAA;19540923;14.2
DLSAA;19540924;16.1
DLSAA;19540925;15.5
DLSAA;19540926;15.4
DLSAA;19540927;12.0
DLSAA;19540928;13.5
DLSAA;19540929;10.2
DLSAA;19540930;9.5
DLSAA;19541001;15.0
DLSAA;19541002;17.5
DLSAA;19541003;20.0
DLSAA;19541004;15.0
DLSAA;19541005;12.9
DLSAA;19541006;13.1
DLSAA;19541007;9.2
DLSAA;19541008;10.2
DLSAA;19541009;10.1
DLSAA;19541010;11.0
DLSAA;19541011;8.3
DLSAA;19541012;11.0
DLSAA;19541013;15.5
DLSAA;19541014;14.7
DLSAA;19541015;15.7
DLSAA;19541016;17.5
DLSAA;19541017;20.0
DLSAA;19541018;21.6
DLSAA;19541019;15.5
DLSAA;19541020;14.0
DLSAA;19541021;13.0
DLSAA;19541022;12.0
DLSAA;19541023;14.5
DLSAA;19541024;17.6
DLSAA;19541025;11.8
DLSAA;19541026;10.8
DLSAA;19541027;14.3
DLSAA;19541028;16.5
DLSAA;19541029;16.7
DLSAA;19541030;13.0
DLSAA;19541031;10.0
DLSAA;19541101;12.3
DLSAA;19541102;13.2
DLSAA;19541103;10.7
DLSAA;19541104;10.7
DLSAA;19541105;10.6
DLSAA;19541106;15.5
DLSAA;19541107;14.5
DLSAA;19541108;12.4
DLSAA;19541109;9.2
DLSAA;19541110;7.7
DLSAA;19541111;7.9
DLSAA;19541112;9.9
DLSAA;19541113;9.8
DLSAA;19541114;7.2
DLSAA;19541115;5.2
DLSAA;19541116;4.5
DLSAA;19541117;2.6
DLSAA;19541118;4.3
DLSAA;19541119;5.5
DLSAA;19541120;2.4
DLSAA;19541121;-1.7
DLSAA;19541122;5.7
DLSAA;19541123;7.0
DLSAA;19541124;7.7
DLSAA;19541125;8.6
DLSAA;19541126;10.7
DLSAA;19541127;11.4
DLSAA;19541128;12.6
DLSAA;19541129;9.4
DLSAA;19541130;11.0
DLSAA;19541201;8.7
DLSAA;19541202;5.8
DLSAA;19541203;7.7
DLSAA;19541204;8.5
DLSAA;19541205;9.2
DLSAA;19541206;3.5
DLSAA;19541207;2.3
DLSAA;19541208;2.6
DLSAA;19541209;8.2
DLSAA;19541210;6.8
DLSAA;19541211;6.2
DLSAA;19541212;4.7
DLSAA;19541213;3.5
DLSAA;19541214;7.5
DLSAA;19541215;9.5
DLSAA;19541216;5.5
DLSAA;19541217;1.8
DLSAA;19541218;3.2
DLSAA;19541219;3.4
DLSAA;19541220;0.9
DLSAA;19541221;4.4
DLSAA;19541222;6.2
DLSAA;19541223;8.4
DLSAA;19541224;2.6
DLSAA;19541225;5.8
DLSAA;19541226;7.9
DLSAA;19541227;6.7
DLSAA;19541228;7.3
DLSAA;19541229;7.6
DLSAA;19541230;7.5
DLSAA;19541231;4.5
DLSAA;19550101;0.4
DLSAA;19550102;-1.5
DLSAA;19550103;-3.0
DLSAA;19550104;-3.4
DLSAA;19550105;-0.8
DLSAA;19550106;-3.0
DLSAA;19550107;-3.3
DLSAA;19550108;-3.3
DLSAA;19550109;-0.7
DLSAA;19550110;0.4
DLSAA;19550111;8.2
DLSAA;19550112;3.0
DLSAA;19550113;0.5
DLSAA;19550114;9.5
DLSAA;19550115;3.5
DLSAA;19550116;10.3
DLSAA;19550117;8.7
DLSAA;19550118;-0.2
DLSAA;19550119;2.7
DLSAA;19550120;0.6
DLSAA;19550121;3.4
DLSAA;19550122;6.5
DLSAA;19550123;4.3
DLSAA;19550124;1.9
DLSAA;19550125;-1.8
DLSAA;19550126;-0.7
DLSAA;19550127;1.3
DLSAA;19550128;5.0
DLSAA;19550129;6.4
DLSAA;19550130;8.2
DLSAA;19550131;5.8
DLSAA;19550201;5.8
DLSAA;19550202;8.3
DLSAA;19550203;8.0
DLSAA;19550204;6.9
DLSAA;19550205;7.1
DLSAA;19550206;5.2
DLSAA;19550207;1.4
DLSAA;19550208;9.8
DLSAA;19550209;6.7
DLSAA;19550210;3.5
DLSAA;19550211;1.4
DLSAA;19550212;2.0
DLSAA;19550213;-1.6
DLSAA;19550214;-2.0
DLSAA;19550215;-1.5
DLSAA;19550216;-1.5
DLSAA;19550217;0.3
DLSAA;19550218;0.0
DLSAA;19550219;-0.6
DLSAA;19550220;-2.1
DLSAA;19550221;-1.5
DLSAA;19550222;1.7
DLSAA;19550223;1.5
DLSAA;19550224;0.7
DLSAA;19550225;1.0
DLSAA;19550226;-1.2
DLSAA;19550227;-1.3
DLSAA;19550228;-2.5
DLSAA;19550301;-0.3
DLSAA;19550302;0.4
DLSAA;19550303;4.8
DLSAA;19550304;5.1
DLSAA;19550305;2.1
DLSAA;19550306;1.0
DLSAA;19550307;-0.1
DLSAA;19550308;3.0
DLSAA;19550309;2.2
DLSAA;19550310;1.8
DLSAA;19550311;0.5
DLSAA;19550312;1.2
DLSAA;19550313;5.0
DLSAA;19550314;4.5
DLSAA;19550315;5.0
DLSAA;19550316;4.6
DLSAA;19550317;3.4
DLSAA;19550318;3.5
DLSAA;19550319;0.4
DLSAA;19550320;2.9
DLSAA;19550321;7.0
DLSAA;19550322;10.7
DLSAA;19550323;11.6
DLSAA;19550324;17.8
DLSAA;19550325;20.5
DLSAA;19550326;17.6
DLSAA;19550327;12.0
DLSAA;19550328;6.0
DLSAA;19550329;7.0
DLSAA;19550330;5.5
DLSAA;19550331;6.5
DLSAA;19550401;7.0
DLSAA;19550402;11.5
DLSAA;19550403;13.5
DLSAA;19550404;13.6
DLSAA;19550405;15.6
DLSAA;19550406;20.7
DLSAA;19550407;14.4
DLSAA;19550408;9.6
DLSAA;19550409;11.4
DLSAA;19550410;10.6
DLSAA;19550411;13.0
DLSAA;19550412;13.5
DLSAA;19550413;15.2
DLSAA;19550414;11.0
DLSAA;19550415;9.5
DLSAA;19550416;5.9
DLSAA;19550417;11.1
DLSAA;19550418;12.3
DLSAA;19550419;9.7
DLSAA;19550420;14.4
DLSAA;19550421;12.4
DLSAA;19550422;10.1
DLSAA;19550423;14.2
DLSAA;19550424;11.4
DLSAA;19550425;10.0
DLSAA;19550426;15.5
DLSAA;19550427;17.6
DLSAA;19550428;22.4
DLSAA;19550429;25.4
DLSAA;19550430;25.8
DLSAA;19550501;25.6
DLSAA;19550502;15.4
DLSAA;19550503;13.6
DLSAA;19550504;14.5
DLSAA;19550505;15.5
DLSAA;19550506;22.6
DLSAA;19550507;14.5
DLSAA;19550508;17.7
DLSAA;19550509;22.7
DLSAA;19550510;17.0
DLSAA;19550511;11.5
DLSAA;19550512;14.4
DLSAA;19550513;18.8
DLSAA;19550514;14.5
DLSAA;19550515;11.2
DLSAA;19550516;12.5
DLSAA;19550517;14.5
DLSAA;19550518;11.9
DLSAA;19550519;10.0
DLSAA;19550520;10.7
DLSAA;19550521;11.2
DLSAA;19550522;9.6
DLSAA;19550523;15.9
DLSAA;19550524;19.4
DLSAA;19550525;21.5
DLSAA;19550526;22.5
DLSAA;19550527;16.0
DLSAA;19550528;14.5
DLSAA;19550529;15.5
DLSAA;19550530;19.0
DLSAA;19550531;19.2
DLSAA;19550601;19.9
DLSAA;19550602;17.3
DLSAA;19550603;18.9
DLSAA;19550604;14.0
DLSAA;19550605;19.1
DLSAA;19550606;24.7
DLSAA;19550607;21.2
DLSAA;19550608;16.2
DLSAA;19550609;14.1
DLSAA;19550610;11.7
DLSAA;19550611;14.2
DLSAA;19550612;13.9
DLSAA;19550613;10.7
DLSAA;19550614;16.9
DLSAA;19550615;21.2
DLSAA;19550616;21.2
DLSAA;19550617;21.7
DLSAA;19550618;19.5
DLSAA;19550619;24.9
DLSAA;19550620;20.7
DLSAA;19550621;21.8
DLSAA;19550622;20.1
DLSAA;19550623;23.3
DLSAA;19550624;27.3
DLSAA;19550625;27.8
DLSAA;19550626;21.2
DLSAA;19550627;22.8
DLSAA;19550628;22.8
DLSAA;19550629;21.4
DLSAA;19550630;19.1
DLSAA;19550701;21.8
DLSAA;19550702;19.8
DLSAA;19550703;21.9
DLSAA;19550704;17.0
DLSAA;19550705;15.1
DLSAA;19550706;16.6
DLSAA;19550707;17.6
DLSAA;19550708;19.9
DLSAA;19550709;22.3
DLSAA;19550710;24.1
DLSAA;19550711;25.5
DLSAA;19550712;20.8
DLSAA;19550713;23.3
DLSAA;19550714;21.5
DLSAA;19550715;23.7
DLSAA;19550716;26.6
DLSAA;19550717;28.5
DLSAA;19550718;29.8
DLSAA;19550719;25.2
DLSAA;19550720;21.0
DLSAA;19550721;24.1
DLSAA;19550722;21.2
DLSAA;19550723;23.9
DLSAA;19550724;23.7
DLSAA;19550725;22.0
DLSAA;19550726;22.0
DLSAA;19550727;21.5
DLSAA;19550728;21.5
DLSAA;19550729;21.4
DLSAA;19550730;16.0
DLSAA;19550731;18.6
DLSAA;19550801;22.8
DLSAA;19550802;18.8
DLSAA;19550803;21.1
DLSAA;19550804;18.9
DLSAA;19550805;21.6
DLSAA;19550806;21.7
DLSAA;19550807;18.6
DLSAA;19550808;14.1
DLSAA;19550809;15.7
DLSAA;19550810;17.2
DLSAA;19550811;22.0
DLSAA;19550812;18.8
DLSAA;19550813;20.7
DLSAA;19550814;21.3
DLSAA;19550815;19.3
DLSAA;19550816;21.5
DLSAA;19550817;24.0
DLSAA;19550818;23.9
DLSAA;19550819;24.9
DLSAA;19550820;25.2
DLSAA;19550821;25.4
DLSAA;19550822;26.2
DLSAA;19550823;26.5
DLSAA;19550824;25.9
DLSAA;19550825;22.9
DLSAA;19550826;23.9
DLSAA;19550827;24.2
DLSAA;19550828;21.7
DLSAA;19550829;22.6
DLSAA;19550830;24.9
DLSAA;19550831;22.0
DLSAA;19550901;23.7
DLSAA;19550902;24.0
DLSAA;19550903;20.6
DLSAA;19550904;22.9
DLSAA;19550905;24.2
DLSAA;19550906;18.4
DLSAA;19550907;19.4
DLSAA;19550908;20.8
DLSAA;19550909;22.2
DLSAA;19550910;18.0
DLSAA;19550911;19.4
DLSAA;19550912;20.9
DLSAA;19550913;15.6
DLSAA;19550914;12.3
DLSAA;19550915;13.1
DLSAA;19550916;13.3
DLSAA;19550917;16.1
DLSAA;19550918;16.6
DLSAA;19550919;17.5
DLSAA;19550920;21.2
DLSAA;19550921;22.8
DLSAA;19550922;23.3
DLSAA;19550923;22.3
DLSAA;19550924;21.7
DLSAA;19550925;19.0
DLSAA;19550926;16.4
DLSAA;19550927;14.2
DLSAA;19550928;12.2
DLSAA;19550929;14.4
DLSAA;19550930;16.7
DLSAA;19551001;13.1
DLSAA;19551002;16.0
DLSAA;19551003;15.5
DLSAA;19551004;11.5
DLSAA;19551005;14.5
DLSAA;19551006;12.6
DLSAA;19551007;9.9
DLSAA;19551008;14.1
DLSAA;19551009;15.6
DLSAA;19551010;14.6
DLSAA;19551011;14.8
DLSAA;19551012;15.2
DLSAA;19551013;17.7
DLSAA;19551014;17.8
DLSAA;19551015;12.8
DLSAA;19551016;10.5
DLSAA;19551017;8.0
DLSAA;19551018;8.4
DLSAA;19551019;11.2
DLSAA;19551020;15.1
DLSAA;19551021;12.2
DLSAA;19551022;10.0
DLSAA;19551023;11.7
DLSAA;19551024;8.2
DLSAA;19551025;8.7
DLSAA;19551026;11.6
DLSAA;19551027;10.9
DLSAA;19551028;5.9
DLSAA;19551029;6.8
DLSAA;19551030;5.8
DLSAA;19551031;7.1
DLSAA;19551101;6.2
DLSAA;19551102;7.4
DLSAA;19551103;14.5
DLSAA;19551104;14.0
DLSAA;19551105;15.9
DLSAA;19551106;15.8
DLSAA;19551107;19.8
DLSAA;19551108;16.2
DLSAA;19551109;12.1
DLSAA;19551110;11.5
DLSAA;19551111;9.3
DLSAA;19551112;10.7
DLSAA;19551113;9.3
DLSAA;19551114;7.1
DLSAA;19551115;5.4
DLSAA;19551116;5.0
DLSAA;19551117;3.8
DLSAA;19551118;3.0
DLSAA;19551119;2.2
DLSAA;19551120;2.1
DLSAA;19551121;4.0
DLSAA;19551122;5.2
DLSAA;19551123;6.0
DLSAA;19551124;5.4
DLSAA;19551125;1.1
DLSAA;19551126;-1.4
DLSAA;19551127;0.6
DLSAA;19551128;2.2
DLSAA;19551129;2.2
DLSAA;19551130;4.6
DLSAA;19551201;2.7
DLSAA;19551202;5.3
DLSAA;19551203;9.5
DLSAA;19551204;8.0
DLSAA;19551205;2.1
DLSAA;19551206;4.0
DLSAA;19551207;1.7
DLSAA;19551208;6.0
DLSAA;19551209;1.3
DLSAA;19551210;6.3
DLSAA;19551211;6.7
DLSAA;19551212;0.2
DLSAA;19551213;0.0
DLSAA;19551214;6.6
DLSAA;19551215;9.1
DLSAA;19551216;9.2
DLSAA;19551217;8.2
DLSAA;19551218;6.1
DLSAA;19551219;1.5
DLSAA;19551220;0.9
DLSAA;19551221;4.6
DLSAA;19551222;4.4
DLSAA;19551223;7.2
DLSAA;19551224;8.0
DLSAA;19551225;7.2
DLSAA;19551226;5.5
DLSAA;19551227;6.1
DLSAA;19551228;11.1
DLSAA;19551229;9.5
DLSAA;19551230;6.5
DLSAA;19551231;2.8
DLSAA;19560101;2.0
DLSAA;19560102;5.9
DLSAA;19560103;1.6
DLSAA;19560104;1.5
DLSAA;19560105;6.0
DLSAA;19560106;3.0
DLSAA;19560107;1.2
DLSAA;19560108;-1.7
DLSAA;19560109;-0.1
DLSAA;19560110;1.9
DLSAA;19560111;7.1
DLSAA;19560112;10.4
DLSAA;19560113;8.7
DLSAA;19560114;4.4
DLSAA;19560115;6.0
DLSAA;19560116;6.0
DLSAA;19560117;3.7
DLSAA;19560118;6.3
DLSAA;19560119;2.2
DLSAA;19560120;4.2
DLSAA;19560121;2.3
DLSAA;19560122;5.1
DLSAA;19560123;5.8
DLSAA;19560124;4.9
DLSAA;19560125;0.4
DLSAA;19560126;3.0
DLSAA;19560127;7.7
DLSAA;19560128;3.5
DLSAA;19560129;3.2
DLSAA;19560130;6.2
DLSAA;19560131;-3.8
DLSAA;19560201;-14.5
DLSAA;19560202;-12.7
DLSAA;19560203;-3.4
DLSAA;19560204;-2.7
DLSAA;19560205;-3.3
DLSAA;19560206;-2.2
DLSAA;19560207;-2.0
DLSAA;19560208;-2.1
DLSAA;19560209;-3.4
DLSAA;19560210;-9.8
DLSAA;19560211;-9.7
DLSAA;19560212;-7.6
DLSAA;19560213;-5.2
DLSAA;19560214;-7.6
DLSAA;19560215;-4.1
DLSAA;19560216;-5.3
DLSAA;19560217;-5.5
DLSAA;19560218;-7.0
DLSAA;19560219;-8.5
DLSAA;19560220;-6.4
DLSAA;19560221;-5.6
DLSAA;19560222;-4.7
DLSAA;19560223;-4.4
DLSAA;19560224;-3.1
DLSAA;19560225;-2.2
DLSAA;19560226;-1.7
DLSAA;19560227;0.4
DLSAA;19560228;0.4
DLSAA;19560229;2.9
DLSAA;19560301;7.3
DLSAA;19560302;8.5
DLSAA;19560303;8.8
DLSAA;19560304;8.7
DLSAA;19560305;5.4
DLSAA;19560306;6.4
DLSAA;19560307;6.2
DLSAA;19560308;1.3
DLSAA;19560309;2.3
DLSAA;19560310;5.2
DLSAA;19560311;2.0
DLSAA;19560312;-0.4
DLSAA;19560313;2.8
DLSAA;19560314;2.6
DLSAA;19560315;7.4
DLSAA;19560316;10.7
DLSAA;19560317;12.0
DLSAA;19560318;12.2
DLSAA;19560319;11.4
DLSAA;19560320;10.9
DLSAA;19560321;12.2
DLSAA;19560322;10.6
DLSAA;19560323;11.6
DLSAA;19560324;15.7
DLSAA;19560325;13.4
DLSAA;19560326;10.9
DLSAA;19560327;14.0
DLSAA;19560328;9.5
DLSAA;19560329;14.4
DLSAA;19560330;18.4
DLSAA;19560331;15.1
DLSAA;19560401;10.5
DLSAA;19560402;11.0
DLSAA;19560403;13.0
DLSAA;19560404;7.7
DLSAA;19560405;1.9
DLSAA;19560406;2.5
DLSAA;19560407;4.8
DLSAA;19560408;6.8
DLSAA;19560409;13.4
DLSAA;19560410;17.8
DLSAA;19560411;16.0
DLSAA;19560412;14.8
DLSAA;19560413;13.9
DLSAA;19560414;12.3
DLSAA;19560415;13.9
DLSAA;19560416;9.7
DLSAA;19560417;4.1
DLSAA;19560418;5.7
DLSAA;19560419;7.2
DLSAA;19560420;9.0
DLSAA;19560421;11.7
DLSAA;19560422;13.2
DLSAA;19560423;12.7
DLSAA;19560424;13.2
DLSAA;19560425;12.8
DLSAA;19560426;16.6
DLSAA;19560427;18.6
DLSAA;19560428;15.5
DLSAA;19560429;12.7
DLSAA;19560430;10.5
DLSAA;19560501;8.4
DLSAA;19560502;14.3
DLSAA;19560503;15.7
DLSAA;19560504;19.0
DLSAA;19560505;21.1
DLSAA;19560506;22.9
DLSAA;19560507;23.8
DLSAA;19560508;21.6
DLSAA;19560509;22.5
DLSAA;19560510;16.2
DLSAA;19560511;14.1
DLSAA;19560512;13.3
DLSAA;19560513;13.7
DLSAA;19560514;16.5
DLSAA;19560515;16.6
DLSAA;19560516;19.9
DLSAA;19560517;20.2
DLSAA;19560518;14.9
DLSAA;19560519;12.5
DLSAA;19560520;14.3
DLSAA;19560521;17.8
DLSAA;19560522;21.9
DLSAA;19560523;19.9
DLSAA;19560524;22.4
DLSAA;19560525;12.8
DLSAA;19560526;18.2
DLSAA;19560527;22.3
DLSAA;19560528;28.0
DLSAA;19560529;25.8
DLSAA;19560530;24.4
DLSAA;19560531;20.0
DLSAA;19560601;16.3
DLSAA;19560602;17.3
DLSAA;19560603;18.0
DLSAA;19560604;23.2
DLSAA;19560605;19.2
DLSAA;19560606;19.8
DLSAA;19560607;17.2
DLSAA;19560608;13.2
DLSAA;19560609;14.4
