 

stn;time;tre200dx
NABDAV;19940313;6.5
NABDAV;19940314;7.2
NABDAV;19940315;7.5
NABDAV;19940316;3.1
NABDAV;19940317;-2.4
NABDAV;19940318;1.5
NABDAV;19940319;7.8
NABDAV;19940320;2.0
NABDAV;19940321;7.6
NABDAV;19940322;7.3
NABDAV;19940323;8.3
NABDAV;19940324;12.6
NABDAV;19940325;12.9
NABDAV;19940326;4.8
NABDAV;19940327;2.9
NABDAV;19940328;8.1
NABDAV;19940329;9.1
NABDAV;19940330;12.6
NABDAV;19940331;9.6
NABDAV;19940401;7.8
NABDAV;19940402;-2.5
NABDAV;19940403;-3.2
NABDAV;19940404;1.9
NABDAV;19940405;-2.0
NABDAV;19940406;-2.6
NABDAV;19940407;3.0
NABDAV;19940408;-0.2
NABDAV;19940409;1.6
NABDAV;19940410;-2.2
NABDAV;19940411;-1.7
NABDAV;19940412;-2.3
NABDAV;19940413;-1.5
NABDAV;19940414;2.3
NABDAV;19940415;3.4
NABDAV;19940416;6.1
NABDAV;19940417;7.4
NABDAV;19940418;1.3
NABDAV;19940419;4.8
NABDAV;19940420;8.0
NABDAV;19940421;7.0
NABDAV;19940422;9.1
NABDAV;19940423;9.4
NABDAV;19940424;9.9
NABDAV;19940425;7.4
NABDAV;19940426;5.4
NABDAV;19940427;9.2
NABDAV;19940428;10.3
NABDAV;19940429;14.4
NABDAV;19940430;15.1
NABDAV;19940501;10.9
NABDAV;19940502;10.1
NABDAV;19940503;13.4
NABDAV;19940504;13.3
NABDAV;19940505;2.5
NABDAV;19940506;4.6
NABDAV;19940507;13.7
NABDAV;19940508;10.8
NABDAV;19940509;8.8
NABDAV;19940510;10.8
NABDAV;19940511;10.7
NABDAV;19940512;8.3
NABDAV;19940513;12.7
NABDAV;19940514;12.8
NABDAV;19940515;14.4
NABDAV;19940516;15.7
NABDAV;19940517;13.0
NABDAV;19940518;8.8
NABDAV;19940519;6.1
NABDAV;19940520;5.0
NABDAV;19940521;10.7
NABDAV;19940522;14.2
NABDAV;19940523;15.9
NABDAV;19940524;14.4
NABDAV;19940525;14.3
NABDAV;19940526;12.1
NABDAV;19940527;7.4
NABDAV;19940528;14.8
NABDAV;19940529;9.8
NABDAV;19940530;7.7
NABDAV;19940531;15.0
NABDAV;19940601;20.1
NABDAV;19940602;24.1
NABDAV;19940603;11.3
NABDAV;19940604;7.9
NABDAV;19940605;3.5
NABDAV;19940606;5.3
NABDAV;19940607;12.8
NABDAV;19940608;18.2
NABDAV;19940609;8.3
NABDAV;19940610;4.6
NABDAV;19940611;2.8
NABDAV;19940612;7.6
NABDAV;19940613;10.0
NABDAV;19940614;10.2
NABDAV;19940615;14.8
NABDAV;19940616;14.6
NABDAV;19940617;14.2
NABDAV;19940618;20.3
NABDAV;19940619;18.1
NABDAV;19940620;10.0
NABDAV;19940621;13.0
NABDAV;19940622;18.5
NABDAV;19940623;20.3
NABDAV;19940624;22.6
NABDAV;19940625;22.6
NABDAV;19940626;23.2
NABDAV;19940627;18.3
NABDAV;19940628;20.9
NABDAV;19940629;18.2
NABDAV;19940630;20.9
NABDAV;19940701;22.2
NABDAV;19940702;23.2
NABDAV;19940703;24.7
NABDAV;19940704;25.2
NABDAV;19940705;19.2
NABDAV;19940706;18.7
NABDAV;19940707;10.8
NABDAV;19940708;13.0
NABDAV;19940709;13.6
NABDAV;19940710;17.6
NABDAV;19940711;20.5
NABDAV;19940712;19.4
NABDAV;19940713;19.0
NABDAV;19940714;19.5
NABDAV;19940715;18.3
NABDAV;19940716;21.9
NABDAV;19940717;22.7
NABDAV;19940718;19.6
NABDAV;19940719;15.7
NABDAV;19940720;11.6
NABDAV;19940721;17.0
NABDAV;19940722;20.5
NABDAV;19940723;21.5
NABDAV;19940724;20.0
NABDAV;19940725;20.5
NABDAV;19940726;20.5
NABDAV;19940727;21.3
NABDAV;19940728;20.0
NABDAV;19940729;19.6
NABDAV;19940730;20.6
NABDAV;19940731;21.5
NABDAV;19940801;17.4
NABDAV;19940802;19.2
NABDAV;19940803;22.3
NABDAV;19940804;24.9
NABDAV;19940805;23.8
NABDAV;19940806;22.7
NABDAV;19940807;21.5
NABDAV;19940808;18.7
NABDAV;19940809;23.6
NABDAV;19940810;17.5
NABDAV;19940811;15.0
NABDAV;19940812;12.5
NABDAV;19940813;13.9
NABDAV;19940814;14.3
NABDAV;19940815;16.2
NABDAV;19940816;19.2
NABDAV;19940817;16.1
NABDAV;19940818;10.7
NABDAV;19940819;14.5
NABDAV;19940820;19.0
NABDAV;19940821;22.1
NABDAV;19940822;20.8
NABDAV;19940823;20.4
NABDAV;19940824;14.8
NABDAV;19940825;9.1
NABDAV;19940826;12.7
NABDAV;19940827;17.9
NABDAV;19940828;17.6
NABDAV;19940829;13.5
NABDAV;19940830;19.3
NABDAV;19940831;15.0
NABDAV;19940901;15.1
NABDAV;19940902;8.3
NABDAV;19940903;9.9
NABDAV;19940904;13.7
NABDAV;19940905;15.3
NABDAV;19940906;20.5
NABDAV;19940907;19.1
NABDAV;19940908;16.9
NABDAV;19940909;10.5
NABDAV;19940910;12.4
NABDAV;19940911;15.2
NABDAV;19940912;16.8
NABDAV;19940913;9.6
NABDAV;19940914;12.2
NABDAV;19940915;7.4
NABDAV;19940916;7.4
NABDAV;19940917;3.3
NABDAV;19940918;2.4
NABDAV;19940919;5.3
NABDAV;19940920;10.7
NABDAV;19940921;9.7
NABDAV;19940922;15.6
NABDAV;19940923;20.6
NABDAV;19940924;18.4
NABDAV;19940925;18.8
NABDAV;19940926;13.7
NABDAV;19940927;12.7
NABDAV;19940928;12.6
NABDAV;19940929;15.3
NABDAV;19940930;15.2
NABDAV;19941001;15.3
NABDAV;19941002;13.9
NABDAV;19941003;10.7
NABDAV;19941004;5.0
NABDAV;19941005;2.6
NABDAV;19941006;2.6
NABDAV;19941007;2.5
NABDAV;19941008;0.3
NABDAV;19941009;9.1
NABDAV;19941010;13.3
NABDAV;19941011;14.4
NABDAV;19941012;14.0
NABDAV;19941013;15.0
NABDAV;19941014;15.5
NABDAV;19941015;15.1
NABDAV;19941016;12.2
NABDAV;19941017;9.8
NABDAV;19941018;10.9
NABDAV;19941019;10.9
NABDAV;19941020;12.9
NABDAV;19941021;11.8
NABDAV;19941022;14.2
NABDAV;19941023;7.2
NABDAV;19941024;4.9
NABDAV;19941025;8.5
NABDAV;19941026;3.9
NABDAV;19941027;4.5
NABDAV;19941028;3.7
NABDAV;19941029;4.1
NABDAV;19941030;7.5
NABDAV;19941031;14.6
NABDAV;19941101;9.1
NABDAV;19941102;11.4
NABDAV;19941103;11.5
NABDAV;19941104;12.2
NABDAV;19941105;12.1
NABDAV;19941106;10.1
NABDAV;19941107;5.6
NABDAV;19941108;7.4
NABDAV;19941109;8.4
NABDAV;19941110;4.5
NABDAV;19941111;0.2
NABDAV;19941112;2.8
NABDAV;19941113;3.0
NABDAV;19941114;7.1
NABDAV;19941115;10.0
NABDAV;19941116;4.4
NABDAV;19941117;3.7
NABDAV;19941118;-0.2
NABDAV;19941119;4.5
NABDAV;19941120;8.5
NABDAV;19941121;11.5
NABDAV;19941122;9.8
NABDAV;19941123;9.9
NABDAV;19941124;10.7
NABDAV;19941125;6.7
NABDAV;19941126;-
NABDAV;19941127;-
NABDAV;19941128;-
NABDAV;19941129;7.5
NABDAV;19941130;5.5
NABDAV;19941201;6.9
NABDAV;19941202;5.7
NABDAV;19941203;5.9
NABDAV;19941204;6.5
NABDAV;19941205;6.4
NABDAV;19941206;0.9
NABDAV;19941207;5.0
NABDAV;19941208;4.0
NABDAV;19941209;2.9
NABDAV;19941210;2.7
NABDAV;19941211;6.6
NABDAV;19941212;11.5
NABDAV;19941213;9.3
NABDAV;19941214;3.4
NABDAV;19941215;-2.6
NABDAV;19941216;0.4
NABDAV;19941217;2.1
NABDAV;19941218;5.9
NABDAV;19941219;-0.4
NABDAV;19941220;-3.5
NABDAV;19941221;-5.7
NABDAV;19941222;-7.2
NABDAV;19941223;-6.4
NABDAV;19941224;-3.4
NABDAV;19941225;-2.0
NABDAV;19941226;-1.9
NABDAV;19941227;0.9
NABDAV;19941228;2.9
NABDAV;19941229;7.2
NABDAV;19941230;3.2
NABDAV;19941231;-2.3
NABDAV;19950101;-3.1
NABDAV;19950102;-9.4
NABDAV;19950103;-9.1
NABDAV;19950104;-12.9
NABDAV;19950105;-7.4
NABDAV;19950106;-4.7
NABDAV;19950107;-6.8
NABDAV;19950108;-6.9
NABDAV;19950109;-4.2
NABDAV;19950110;-1.9
NABDAV;19950111;-0.8
NABDAV;19950112;-8.1
NABDAV;19950113;-10.2
NABDAV;19950114;-7.4
NABDAV;19950115;-4.2
NABDAV;19950116;2.0
NABDAV;19950117;3.5
NABDAV;19950118;0.5
NABDAV;19950119;-1.6
NABDAV;19950120;0.5
NABDAV;19950121;-1.7
NABDAV;19950122;4.1
NABDAV;19950123;6.1
NABDAV;19950124;-1.9
NABDAV;19950125;2.8
NABDAV;19950126;5.4
NABDAV;19950127;-4.2
NABDAV;19950128;1.0
NABDAV;19950129;0.2
NABDAV;19950130;-0.2
NABDAV;19950131;-3.4
NABDAV;19950201;6.6
NABDAV;19950202;4.4
NABDAV;19950203;3.9
NABDAV;19950204;2.9
NABDAV;19950205;3.8
NABDAV;19950206;4.8
NABDAV;19950207;9.0
NABDAV;19950208;3.7
NABDAV;19950209;0.6
NABDAV;19950210;4.4
NABDAV;19950211;2.4
NABDAV;19950212;4.9
NABDAV;19950213;6.0
NABDAV;19950214;1.0
NABDAV;19950215;6.2
NABDAV;19950216;2.8
NABDAV;19950217;5.8
NABDAV;19950218;-1.1
NABDAV;19950219;0.6
NABDAV;19950220;6.9
NABDAV;19950221;9.4
NABDAV;19950222;1.0
NABDAV;19950223;0.6
NABDAV;19950224;-1.1
NABDAV;19950225;0.3
NABDAV;19950226;-2.5
NABDAV;19950227;-5.3
NABDAV;19950228;2.8
NABDAV;19950301;7.0
NABDAV;19950302;0.1
NABDAV;19950303;3.5
NABDAV;19950304;-5.3
NABDAV;19950305;-1.8
NABDAV;19950306;-3.0
NABDAV;19950307;-4.7
NABDAV;19950308;0.3
NABDAV;19950309;-2.0
NABDAV;19950310;5.9
NABDAV;19950311;9.6
NABDAV;19950312;9.0
NABDAV;19950313;4.0
NABDAV;19950314;-0.8
NABDAV;19950315;1.8
NABDAV;19950316;-3.3
NABDAV;19950317;3.3
NABDAV;19950318;1.1
NABDAV;19950319;7.7
NABDAV;19950320;-2.3
NABDAV;19950321;-6.3
NABDAV;19950322;-3.7
NABDAV;19950323;4.6
NABDAV;19950324;8.9
NABDAV;19950325;8.8
NABDAV;19950326;1.5
NABDAV;19950327;4.0
NABDAV;19950328;-7.8
NABDAV;19950329;-3.1
NABDAV;19950330;-8.2
NABDAV;19950331;-3.0
NABDAV;19950401;1.8
NABDAV;19950402;6.2
NABDAV;19950403;13.4
NABDAV;19950404;11.8
NABDAV;19950405;11.9
NABDAV;19950406;7.5
NABDAV;19950407;9.1
NABDAV;19950408;3.5
NABDAV;19950409;-0.5
NABDAV;19950410;2.8
NABDAV;19950411;1.5
NABDAV;19950412;3.6
NABDAV;19950413;1.6
NABDAV;19950414;-1.3
NABDAV;19950415;-1.8
NABDAV;19950416;1.1
NABDAV;19950417;1.4
NABDAV;19950418;9.0
NABDAV;19950419;9.5
NABDAV;19950420;1.5
NABDAV;19950421;9.0
NABDAV;19950422;10.2
NABDAV;19950423;10.9
NABDAV;19950424;11.6
NABDAV;19950425;8.0
NABDAV;19950426;2.4
NABDAV;19950427;4.1
NABDAV;19950428;9.0
NABDAV;19950429;10.3
NABDAV;19950430;6.0
NABDAV;19950501;9.9
NABDAV;19950502;10.8
NABDAV;19950503;12.3
NABDAV;19950504;12.6
NABDAV;19950505;13.4
NABDAV;19950506;15.0
NABDAV;19950507;14.5
NABDAV;19950508;14.0
NABDAV;19950509;9.2
NABDAV;19950510;7.4
NABDAV;19950511;8.6
NABDAV;19950512;8.8
NABDAV;19950513;4.1
NABDAV;19950514;-0.6
NABDAV;19950515;8.9
NABDAV;19950516;10.1
NABDAV;19950517;10.5
NABDAV;19950518;10.3
NABDAV;19950519;3.4
NABDAV;19950520;1.7
NABDAV;19950521;3.4
NABDAV;19950522;10.1
NABDAV;19950523;15.1
NABDAV;19950524;16.2
NABDAV;19950525;18.9
NABDAV;19950526;13.3
NABDAV;19950527;10.6
NABDAV;19950528;17.2
NABDAV;19950529;17.6
NABDAV;19950530;11.5
NABDAV;19950531;8.6
NABDAV;19950601;6.3
NABDAV;19950602;6.5
NABDAV;19950603;10.7
NABDAV;19950604;7.3
NABDAV;19950605;6.4
NABDAV;19950606;4.1
NABDAV;19950607;10.7
NABDAV;19950608;11.2
NABDAV;19950609;7.7
NABDAV;19950610;10.7
NABDAV;19950611;3.4
NABDAV;19950612;5.7
NABDAV;19950613;7.1
NABDAV;19950614;5.7
NABDAV;19950615;10.2
NABDAV;19950616;8.7
NABDAV;19950617;13.6
NABDAV;19950618;13.4
NABDAV;19950619;18.3
NABDAV;19950620;21.5
NABDAV;19950621;17.6
NABDAV;19950622;13.6
NABDAV;19950623;4.9
NABDAV;19950624;4.1
NABDAV;19950625;11.8
NABDAV;19950626;15.7
NABDAV;19950627;21.0
NABDAV;19950628;18.1
NABDAV;19950629;19.3
NABDAV;19950630;20.5
NABDAV;19950701;20.7
NABDAV;19950702;22.2
NABDAV;19950703;11.8
NABDAV;19950704;13.5
NABDAV;19950705;14.2
NABDAV;19950706;15.7
NABDAV;19950707;18.7
NABDAV;19950708;20.5
NABDAV;19950709;23.0
NABDAV;19950710;22.7
NABDAV;19950711;22.1
NABDAV;19950712;18.8
NABDAV;19950713;20.0
NABDAV;19950714;20.8
NABDAV;19950715;15.1
NABDAV;19950716;15.9
NABDAV;19950717;16.2
NABDAV;19950718;16.6
NABDAV;19950719;21.4
NABDAV;19950720;24.9
NABDAV;19950721;23.6
NABDAV;19950722;26.0
NABDAV;19950723;14.1
NABDAV;19950724;21.3
NABDAV;19950725;22.3
NABDAV;19950726;24.3
NABDAV;19950727;19.7
NABDAV;19950728;17.9
NABDAV;19950729;17.7
NABDAV;19950730;19.7
NABDAV;19950731;20.0
NABDAV;19950801;19.4
NABDAV;19950802;19.2
NABDAV;19950803;19.4
NABDAV;19950804;19.5
NABDAV;19950805;20.9
NABDAV;19950806;20.7
NABDAV;19950807;13.4
NABDAV;19950808;14.7
NABDAV;19950809;12.1
NABDAV;19950810;19.3
NABDAV;19950811;21.2
NABDAV;19950812;14.5
NABDAV;19950813;13.7
NABDAV;19950814;12.0
NABDAV;19950815;13.7
NABDAV;19950816;12.1
NABDAV;19950817;14.4
NABDAV;19950818;15.2
NABDAV;19950819;-
NABDAV;19950820;-
NABDAV;19950821;-
NABDAV;19950822;16.6
NABDAV;19950823;16.5
NABDAV;19950824;13.4
NABDAV;19950825;11.2
NABDAV;19950826;11.4
NABDAV;19950827;11.1
NABDAV;19950828;7.9
NABDAV;19950829;1.7
NABDAV;19950830;3.3
NABDAV;19950831;3.0
NABDAV;19950901;3.7
NABDAV;19950902;9.9
NABDAV;19950903;10.3
NABDAV;19950904;5.4
NABDAV;19950905;11.4
NABDAV;19950906;11.8
NABDAV;19950907;13.3
NABDAV;19950908;13.7
NABDAV;19950909;9.3
NABDAV;19950910;14.9
NABDAV;19950911;12.5
NABDAV;19950912;14.4
NABDAV;19950913;10.7
NABDAV;19950914;5.5
NABDAV;19950915;9.6
NABDAV;19950916;10.5
NABDAV;19950917;10.7
NABDAV;19950918;13.8
NABDAV;19950919;13.0
NABDAV;19950920;10.2
NABDAV;19950921;7.1
NABDAV;19950922;8.8
NABDAV;19950923;10.0
NABDAV;19950924;7.2
NABDAV;19950925;4.5
NABDAV;19950926;7.0
NABDAV;19950927;16.2
NABDAV;19950928;7.1
NABDAV;19950929;1.9
NABDAV;19950930;4.8
NABDAV;19951001;6.6
NABDAV;19951002;14.4
NABDAV;19951003;14.3
NABDAV;19951004;13.5
NABDAV;19951005;14.0
NABDAV;19951006;13.5
NABDAV;19951007;15.8
NABDAV;19951008;17.0
NABDAV;19951009;18.1
NABDAV;19951010;17.2
NABDAV;19951011;16.4
NABDAV;19951012;16.7
NABDAV;19951013;14.7
NABDAV;19951014;14.4
NABDAV;19951015;12.9
NABDAV;19951016;14.2
NABDAV;19951017;15.4
NABDAV;19951018;13.7
NABDAV;19951019;12.7
NABDAV;19951020;12.5
NABDAV;19951021;6.4
NABDAV;19951022;10.6
NABDAV;19951023;11.8
NABDAV;19951024;13.7
NABDAV;19951025;12.5
NABDAV;19951026;14.3
NABDAV;19951027;13.1
NABDAV;19951028;11.9
NABDAV;19951029;12.1
NABDAV;19951030;9.3
NABDAV;19951031;9.5
NABDAV;19951101;8.2
NABDAV;19951102;0.9
NABDAV;19951103;-0.1
NABDAV;19951104;-2.5
NABDAV;19951105;-7.8
NABDAV;19951106;-1.6
NABDAV;19951107;3.5
NABDAV;19951108;1.2
NABDAV;19951109;5.7
NABDAV;19951110;7.3
NABDAV;19951111;9.8
NABDAV;19951112;10.1
NABDAV;19951113;6.8
NABDAV;19951114;3.6
NABDAV;19951115;8.1
NABDAV;19951116;7.1
NABDAV;19951117;6.3
NABDAV;19951118;-3.9
NABDAV;19951119;-5.7
NABDAV;19951120;-3.8
NABDAV;19951121;0.1
NABDAV;19951122;3.9
NABDAV;19951123;3.5
NABDAV;19951124;5.0
NABDAV;19951125;3.3
NABDAV;19951126;4.9
NABDAV;19951127;7.9
NABDAV;19951128;2.7
NABDAV;19951129;1.1
NABDAV;19951130;1.2
NABDAV;19951201;2.2
NABDAV;19951202;1.2
NABDAV;19951203;-1.3
NABDAV;19951204;-4.2
NABDAV;19951205;-
NABDAV;19951206;-
NABDAV;19951207;-
NABDAV;19951208;-
NABDAV;19951209;3.9
NABDAV;19951210;4.6
NABDAV;19951211;3.2
NABDAV;19951212;-0.2
NABDAV;19951213;-9.8
NABDAV;19951214;-6.5
NABDAV;19951215;0.2
NABDAV;19951216;6.4
NABDAV;19951217;5.3
NABDAV;19951218;0.1
NABDAV;19951219;-1.9
NABDAV;19951220;1.6
NABDAV;19951221;1.0
NABDAV;19951222;5.2
NABDAV;19951223;6.1
NABDAV;19951224;6.5
NABDAV;19951225;3.5
NABDAV;19951226;-0.1
NABDAV;19951227;-7.0
NABDAV;19951228;-6.6
NABDAV;19951229;-4.2
NABDAV;19951230;1.0
NABDAV;19951231;1.3
NABDAV;19960101;0.6
NABDAV;19960102;1.2
NABDAV;19960103;-0.6
NABDAV;19960104;-0.9
NABDAV;19960105;3.7
NABDAV;19960106;2.7
NABDAV;19960107;2.8
NABDAV;19960108;1.2
NABDAV;19960109;5.8
NABDAV;19960110;6.7
NABDAV;19960111;8.1
NABDAV;19960112;6.9
NABDAV;19960113;5.3
NABDAV;19960114;4.9
NABDAV;19960115;4.3
NABDAV;19960116;4.2
NABDAV;19960117;4.6
NABDAV;19960118;3.1
NABDAV;19960119;2.3
NABDAV;19960120;2.7
NABDAV;19960121;2.7
NABDAV;19960122;2.9
NABDAV;19960123;4.6
NABDAV;19960124;4.3
NABDAV;19960125;3.9
NABDAV;19960126;1.9
NABDAV;19960127;1.0
NABDAV;19960128;2.4
NABDAV;19960129;3.0
NABDAV;19960130;3.5
NABDAV;19960131;3.9
NABDAV;19960201;4.5
NABDAV;19960202;5.3
NABDAV;19960203;0.4
NABDAV;19960204;-4.4
NABDAV;19960205;-8.5
NABDAV;19960206;-4.3
NABDAV;19960207;-2.0
NABDAV;19960208;-5.8
NABDAV;19960209;-6.2
NABDAV;19960210;-1.6
NABDAV;19960211;-0.9
NABDAV;19960212;-0.4
NABDAV;19960213;-4.1
NABDAV;19960214;-5.8
NABDAV;19960215;-6.6
NABDAV;19960216;-1.8
NABDAV;19960217;-1.5
NABDAV;19960218;0.4
NABDAV;19960219;-4.1
NABDAV;19960220;-7.5
NABDAV;19960221;-7.9
NABDAV;19960222;-10.4
NABDAV;19960223;-9.7
NABDAV;19960224;-2.9
NABDAV;19960225;2.9
NABDAV;19960226;2.6
NABDAV;19960227;5.5
NABDAV;19960228;3.8
NABDAV;19960229;2.8
NABDAV;19960301;-2.3
NABDAV;19960302;-7.6
NABDAV;19960303;-7.9
NABDAV;19960304;-7.8
NABDAV;19960305;-2.1
NABDAV;19960306;-0.6
NABDAV;19960307;0.1
NABDAV;19960308;1.5
NABDAV;19960309;1.9
NABDAV;19960310;0.9
NABDAV;19960311;-0.1
NABDAV;19960312;-7.8
NABDAV;19960313;-0.9
NABDAV;19960314;6.9
NABDAV;19960315;8.2
NABDAV;19960316;6.9
NABDAV;19960317;3.0
NABDAV;19960318;2.7
NABDAV;19960319;2.5
NABDAV;19960320;5.2
NABDAV;19960321;5.8
NABDAV;19960322;0.6
NABDAV;19960323;6.5
NABDAV;19960324;11.3
NABDAV;19960325;11.0
NABDAV;19960326;9.4
NABDAV;19960327;1.9
NABDAV;19960328;0.7
NABDAV;19960329;-2.7
NABDAV;19960330;-4.7
NABDAV;19960331;-2.3
NABDAV;19960401;1.3
NABDAV;19960402;-2.6
NABDAV;19960403;-4.4
NABDAV;19960404;-4.2
NABDAV;19960405;5.1
NABDAV;19960406;9.3
NABDAV;19960407;8.5
NABDAV;19960408;6.8
NABDAV;19960409;6.6
NABDAV;19960410;6.5
NABDAV;19960411;2.6
NABDAV;19960412;3.3
NABDAV;19960413;0.5
NABDAV;19960414;1.4
NABDAV;19960415;2.3
NABDAV;19960416;7.6
NABDAV;19960417;9.3
NABDAV;19960418;8.9
NABDAV;19960419;12.5
NABDAV;19960420;14.1
NABDAV;19960421;13.6
NABDAV;19960422;14.0
NABDAV;19960423;13.1
NABDAV;19960424;5.9
NABDAV;19960425;6.3
NABDAV;19960426;9.7
NABDAV;19960427;10.9
NABDAV;19960428;12.0
NABDAV;19960429;8.6
NABDAV;19960430;8.1
NABDAV;19960501;9.3
NABDAV;19960502;9.3
NABDAV;19960503;2.2
NABDAV;19960504;7.5
NABDAV;19960505;9.6
NABDAV;19960506;13.8
NABDAV;19960507;14.2
NABDAV;19960508;12.2
NABDAV;19960509;5.7
NABDAV;19960510;6.4
NABDAV;19960511;8.2
NABDAV;19960512;5.3
NABDAV;19960513;4.6
NABDAV;19960514;10.3
NABDAV;19960515;12.7
NABDAV;19960516;17.6
NABDAV;19960517;13.2
NABDAV;19960518;14.9
NABDAV;19960519;13.3
NABDAV;19960520;2.1
NABDAV;19960521;9.5
NABDAV;19960522;7.1
NABDAV;19960523;9.2
NABDAV;19960524;18.0
NABDAV;19960525;14.0
NABDAV;19960526;11.3
NABDAV;19960527;7.8
NABDAV;19960528;5.3
NABDAV;19960529;13.3
NABDAV;19960530;19.4
NABDAV;19960531;21.6
NABDAV;19960601;17.9
NABDAV;19960602;15.6
NABDAV;19960603;12.1
NABDAV;19960604;13.4
NABDAV;19960605;20.9
NABDAV;19960606;21.4
NABDAV;19960607;23.3
NABDAV;19960608;21.1
NABDAV;19960609;19.4
NABDAV;19960610;20.4
NABDAV;19960611;19.9
NABDAV;19960612;20.9
NABDAV;19960613;-
NABDAV;19960614;-
NABDAV;19960615;16.5
NABDAV;19960616;15.3
NABDAV;19960617;17.1
NABDAV;19960618;18.0
NABDAV;19960619;17.9
NABDAV;19960620;17.2
NABDAV;19960621;-
NABDAV;19960622;-
NABDAV;19960623;4.8
NABDAV;19960624;9.2
NABDAV;19960625;8.9
NABDAV;19960626;6.7
NABDAV;19960627;10.3
NABDAV;19960628;15.6
NABDAV;19960629;-
NABDAV;19960630;13.1
NABDAV;19960701;8.7
NABDAV;19960702;9.3
NABDAV;19960703;15.7
NABDAV;19960704;18.7
NABDAV;19960705;15.2
NABDAV;19960706;10.1
NABDAV;19960707;11.2
NABDAV;19960708;11.2
NABDAV;19960709;5.7
NABDAV;19960710;7.0
NABDAV;19960711;12.7
NABDAV;19960712;15.9
NABDAV;19960713;18.6
NABDAV;19960714;20.6
NABDAV;19960715;20.5
NABDAV;19960716;18.2
NABDAV;19960717;17.7
NABDAV;19960718;17.0
NABDAV;19960719;15.6
NABDAV;19960720;14.6
NABDAV;19960721;15.1
NABDAV;19960722;18.4
NABDAV;19960723;22.8
NABDAV;19960724;17.1
NABDAV;19960725;13.5
NABDAV;19960726;19.0
NABDAV;19960727;20.1
NABDAV;19960728;19.3
NABDAV;19960729;19.0
NABDAV;19960730;13.0
NABDAV;19960731;17.7
NABDAV;19960801;21.3
NABDAV;19960802;18.8
NABDAV;19960803;11.5
NABDAV;19960804;14.8
NABDAV;19960805;17.6
NABDAV;19960806;16.3
NABDAV;19960807;13.8
NABDAV;19960808;17.7
NABDAV;19960809;20.2
NABDAV;19960810;19.1
NABDAV;19960811;15.4
NABDAV;19960812;8.7
NABDAV;19960813;10.3
NABDAV;19960814;12.1
NABDAV;19960815;11.4
NABDAV;19960816;13.2
NABDAV;19960817;17.2
NABDAV;19960818;17.5
NABDAV;19960819;18.5
NABDAV;19960820;17.6
NABDAV;19960821;15.7
NABDAV;19960822;14.1
NABDAV;19960823;17.7
NABDAV;19960824;11.6
NABDAV;19960825;12.9
NABDAV;19960826;9.7
NABDAV;19960827;13.7
NABDAV;19960828;7.8
NABDAV;19960829;12.0
NABDAV;19960830;8.4
NABDAV;19960831;-
NABDAV;19960901;6.3
NABDAV;19960902;7.5
NABDAV;19960903;-
NABDAV;19960904;13.8
NABDAV;19960905;10.3
NABDAV;19960906;8.9
NABDAV;19960907;4.7
NABDAV;19960908;7.6
NABDAV;19960909;8.8
NABDAV;19960910;10.3
NABDAV;19960911;11.6
NABDAV;19960912;9.7
NABDAV;19960913;3.0
NABDAV;19960914;2.4
NABDAV;19960915;8.1
NABDAV;19960916;8.5
NABDAV;19960917;10.1
NABDAV;19960918;9.8
NABDAV;19960919;11.6
NABDAV;19960920;8.1
NABDAV;19960921;8.4
NABDAV;19960922;10.6
NABDAV;19960923;5.6
NABDAV;19960924;3.4
NABDAV;19960925;7.2
NABDAV;19960926;6.2
NABDAV;19960927;12.4
NABDAV;19960928;7.8
NABDAV;19960929;14.3
NABDAV;19960930;20.3
NABDAV;19961001;15.3
NABDAV;19961002;3.7
NABDAV;19961003;4.6
NABDAV;19961004;11.0
NABDAV;19961005;5.6
NABDAV;19961006;4.8
NABDAV;19961007;12.8
NABDAV;19961008;5.6
NABDAV;19961009;5.3
NABDAV;19961010;4.9
NABDAV;19961011;11.6
NABDAV;19961012;11.6
NABDAV;19961013;10.7
NABDAV;19961014;11.7
NABDAV;19961015;8.4
NABDAV;19961016;5.4
NABDAV;19961017;1.4
NABDAV;19961018;1.9
NABDAV;19961019;2.4
NABDAV;19961020;3.8
NABDAV;19961021;7.7
NABDAV;19961022;7.5
NABDAV;19961023;12.3
NABDAV;19961024;14.1
NABDAV;19961025;12.9
NABDAV;19961026;7.1
NABDAV;19961027;8.8
NABDAV;19961028;11.8
NABDAV;19961029;9.4
NABDAV;19961030;1.5
NABDAV;19961031;9.5
NABDAV;19961101;3.6
NABDAV;19961102;10.6
NABDAV;19961103;15.1
NABDAV;19961104;15.4
NABDAV;19961105;7.7
NABDAV;19961106;7.3
NABDAV;19961107;13.5
NABDAV;19961108;2.1
NABDAV;19961109;3.9
NABDAV;19961110;6.8
NABDAV;19961111;9.0
NABDAV;19961112;10.6
NABDAV;19961113;10.1
NABDAV;19961114;-0.7
NABDAV;19961115;-
NABDAV;19961116;4.1
NABDAV;19961117;6.5
NABDAV;19961118;2.6
NABDAV;19961119;0.2
NABDAV;19961120;0.7
NABDAV;19961121;-3.6
NABDAV;19961122;-5.2
NABDAV;19961123;-
NABDAV;19961124;-5.7
NABDAV;19961125;-1.4
NABDAV;19961126;-
NABDAV;19961127;-
NABDAV;19961128;-
NABDAV;19961129;-4.0
