 

stn;time;brefard0
MVE;19841029;0
MVE;19841030;0
MVE;19841031;0
MVE;19841101;0
MVE;19841102;0
MVE;19841103;0
MVE;19841104;0
MVE;19841105;0
MVE;19841106;0
MVE;19841107;0
MVE;19841108;0
MVE;19841109;0
MVE;19841110;0
MVE;19841111;0
MVE;19841112;0
MVE;19841113;0
MVE;19841114;0
MVE;19841115;0
MVE;19841116;0
MVE;19841117;0
MVE;19841118;0
MVE;19841119;0
MVE;19841120;0
MVE;19841121;0
MVE;19841122;0
MVE;19841123;0
MVE;19841124;0
MVE;19841125;0
MVE;19841126;0
MVE;19841127;0
MVE;19841128;0
MVE;19841129;0
MVE;19841130;0
MVE;19841201;0
MVE;19841202;0
MVE;19841203;0
MVE;19841204;0
MVE;19841205;0
MVE;19841206;0
MVE;19841207;0
MVE;19841208;0
MVE;19841209;0
MVE;19841210;0
MVE;19841211;0
MVE;19841212;0
MVE;19841213;0
MVE;19841214;0
MVE;19841215;0
MVE;19841216;0
MVE;19841217;0
MVE;19841218;0
MVE;19841219;0
MVE;19841220;0
MVE;19841221;0
MVE;19841222;0
MVE;19841223;0
MVE;19841224;0
MVE;19841225;0
MVE;19841226;0
MVE;19841227;0
MVE;19841228;0
MVE;19841229;0
MVE;19841230;0
MVE;19841231;0
MVE;19850101;0
MVE;19850102;0
MVE;19850103;0
MVE;19850104;0
MVE;19850105;0
MVE;19850106;0
MVE;19850107;0
MVE;19850108;0
MVE;19850109;0
MVE;19850110;0
MVE;19850111;0
MVE;19850112;0
MVE;19850113;0
MVE;19850114;0
MVE;19850115;0
MVE;19850116;0
MVE;19850117;0
MVE;19850118;0
MVE;19850119;0
MVE;19850120;0
MVE;19850121;0
MVE;19850122;0
MVE;19850123;0
MVE;19850124;0
MVE;19850125;0
MVE;19850126;0
MVE;19850127;0
MVE;19850128;0
MVE;19850129;0
MVE;19850130;0
MVE;19850131;0
MVE;19850201;0
MVE;19850202;0
MVE;19850203;0
MVE;19850204;0
MVE;19850205;0
MVE;19850206;0
MVE;19850207;0
MVE;19850208;0
MVE;19850209;0
MVE;19850210;0
MVE;19850211;0
MVE;19850212;0
MVE;19850213;0
MVE;19850214;0
MVE;19850215;0
MVE;19850216;0
MVE;19850217;0
MVE;19850218;0
MVE;19850219;0
MVE;19850220;0
MVE;19850221;0
MVE;19850222;0
MVE;19850223;0
MVE;19850224;0
MVE;19850225;0
MVE;19850226;0
MVE;19850227;0
MVE;19850228;0
MVE;19850301;0
MVE;19850302;0
MVE;19850303;0
MVE;19850304;0
MVE;19850305;0
MVE;19850306;0
MVE;19850307;0
MVE;19850308;0
MVE;19850309;0
MVE;19850310;0
MVE;19850311;0
MVE;19850312;0
MVE;19850313;0
MVE;19850314;0
MVE;19850315;0
MVE;19850316;0
MVE;19850317;0
MVE;19850318;0
MVE;19850319;0
MVE;19850320;0
MVE;19850321;0
MVE;19850322;0
MVE;19850323;0
MVE;19850324;0
MVE;19850325;0
MVE;19850326;0
MVE;19850327;0
MVE;19850328;0
MVE;19850329;0
MVE;19850330;0
MVE;19850331;0
MVE;19850401;0
MVE;19850402;0
MVE;19850403;0
MVE;19850404;0
MVE;19850405;0
MVE;19850406;0
MVE;19850407;0
MVE;19850408;0
MVE;19850409;0
MVE;19850410;0
MVE;19850411;0
MVE;19850412;0
MVE;19850413;0
MVE;19850414;0
MVE;19850415;0
MVE;19850416;0
MVE;19850417;0
MVE;19850418;0
MVE;19850419;0
MVE;19850420;0
MVE;19850421;0
MVE;19850422;0
MVE;19850423;0
MVE;19850424;0
MVE;19850425;0
MVE;19850426;0
MVE;19850427;0
MVE;19850428;0
MVE;19850429;0
MVE;19850430;0
MVE;19850501;0
MVE;19850502;0
MVE;19850503;0
MVE;19850504;0
MVE;19850505;0
MVE;19850506;0
MVE;19850507;0
MVE;19850508;0
MVE;19850509;0
MVE;19850510;0
MVE;19850511;0
MVE;19850512;0
MVE;19850513;0
MVE;19850514;0
MVE;19850515;0
MVE;19850516;0
MVE;19850517;0
MVE;19850518;0
MVE;19850519;0
MVE;19850520;0
MVE;19850521;0
MVE;19850522;0
MVE;19850523;0
MVE;19850524;0
MVE;19850525;0
MVE;19850526;0
MVE;19850527;0
MVE;19850528;2
MVE;19850529;0
MVE;19850530;0
MVE;19850531;0
MVE;19850601;6
MVE;19850602;0
MVE;19850603;2
MVE;19850604;28
MVE;19850605;0
MVE;19850606;51
MVE;19850607;0
MVE;19850608;0
MVE;19850609;0
MVE;19850610;0
MVE;19850611;0
MVE;19850612;4
MVE;19850613;0
MVE;19850614;8
MVE;19850615;0
MVE;19850616;0
MVE;19850617;0
MVE;19850618;0
MVE;19850619;0
MVE;19850620;0
MVE;19850621;0
MVE;19850622;1
MVE;19850623;0
MVE;19850624;0
MVE;19850625;0
MVE;19850626;0
MVE;19850627;0
MVE;19850628;0
MVE;19850629;0
MVE;19850630;0
MVE;19850701;13
MVE;19850702;0
MVE;19850703;0
MVE;19850704;65
MVE;19850705;0
MVE;19850706;0
MVE;19850707;0
MVE;19850708;0
MVE;19850709;0
MVE;19850710;0
MVE;19850711;0
MVE;19850712;0
MVE;19850713;0
MVE;19850714;0
MVE;19850715;31
MVE;19850716;0
MVE;19850717;0
MVE;19850718;9
MVE;19850719;5
MVE;19850720;0
MVE;19850721;0
MVE;19850722;0
MVE;19850723;0
MVE;19850724;0
MVE;19850725;0
MVE;19850726;0
MVE;19850727;22
MVE;19850728;0
MVE;19850729;4
MVE;19850730;0
MVE;19850731;0
MVE;19850801;0
MVE;19850802;0
MVE;19850803;0
MVE;19850804;0
MVE;19850805;1
MVE;19850806;0
MVE;19850807;0
MVE;19850808;0
MVE;19850809;0
MVE;19850810;0
MVE;19850811;0
MVE;19850812;0
MVE;19850813;0
MVE;19850814;0
MVE;19850815;11
MVE;19850816;10
MVE;19850817;5
MVE;19850818;0
MVE;19850819;1
MVE;19850820;0
MVE;19850821;0
MVE;19850822;18
MVE;19850823;0
MVE;19850824;0
MVE;19850825;0
MVE;19850826;0
MVE;19850827;0
MVE;19850828;0
MVE;19850829;0
MVE;19850830;0
MVE;19850831;0
MVE;19850901;0
MVE;19850902;0
MVE;19850903;0
MVE;19850904;0
MVE;19850905;0
MVE;19850906;0
MVE;19850907;0
MVE;19850908;0
MVE;19850909;0
MVE;19850910;0
MVE;19850911;0
MVE;19850912;0
MVE;19850913;1
MVE;19850914;0
MVE;19850915;0
MVE;19850916;0
MVE;19850917;0
MVE;19850918;0
MVE;19850919;0
MVE;19850920;0
MVE;19850921;0
MVE;19850922;0
MVE;19850923;0
MVE;19850924;0
MVE;19850925;0
MVE;19850926;0
MVE;19850927;0
MVE;19850928;0
MVE;19850929;0
MVE;19850930;0
MVE;19851001;0
MVE;19851002;0
MVE;19851003;0
MVE;19851004;0
MVE;19851005;4
MVE;19851006;0
MVE;19851007;0
MVE;19851008;0
MVE;19851009;0
MVE;19851010;0
MVE;19851011;0
MVE;19851012;0
MVE;19851013;0
MVE;19851014;0
MVE;19851015;0
MVE;19851016;0
MVE;19851017;0
MVE;19851018;0
MVE;19851019;0
MVE;19851020;0
MVE;19851021;0
MVE;19851022;0
MVE;19851023;0
MVE;19851024;0
MVE;19851025;0
MVE;19851026;0
MVE;19851027;0
MVE;19851028;0
MVE;19851029;0
MVE;19851030;0
MVE;19851031;0
MVE;19851101;0
MVE;19851102;0
MVE;19851103;0
MVE;19851104;0
MVE;19851105;7
MVE;19851106;0
MVE;19851107;0
MVE;19851108;0
MVE;19851109;0
MVE;19851110;1
MVE;19851111;0
MVE;19851112;0
MVE;19851113;0
MVE;19851114;0
MVE;19851115;0
MVE;19851116;0
MVE;19851117;0
MVE;19851118;0
MVE;19851119;0
MVE;19851120;0
MVE;19851121;0
MVE;19851122;0
MVE;19851123;0
MVE;19851124;0
MVE;19851125;0
MVE;19851126;0
MVE;19851127;0
MVE;19851128;0
MVE;19851129;0
MVE;19851130;0
MVE;19851201;0
MVE;19851202;0
MVE;19851203;0
MVE;19851204;0
MVE;19851205;0
MVE;19851206;0
MVE;19851207;0
MVE;19851208;0
MVE;19851209;0
MVE;19851210;0
MVE;19851211;0
MVE;19851212;0
MVE;19851213;0
MVE;19851214;0
MVE;19851215;0
MVE;19851216;0
MVE;19851217;0
MVE;19851218;0
MVE;19851219;0
MVE;19851220;0
MVE;19851221;0
MVE;19851222;0
MVE;19851223;0
MVE;19851224;0
MVE;19851225;1
MVE;19851226;0
MVE;19851227;0
MVE;19851228;0
MVE;19851229;0
MVE;19851230;0
MVE;19851231;0
MVE;19860101;0
MVE;19860102;0
MVE;19860103;0
MVE;19860104;0
MVE;19860105;0
MVE;19860106;0
MVE;19860107;0
MVE;19860108;0
MVE;19860109;0
MVE;19860110;0
MVE;19860111;0
MVE;19860112;0
MVE;19860113;0
MVE;19860114;0
MVE;19860115;0
MVE;19860116;0
MVE;19860117;0
MVE;19860118;0
MVE;19860119;0
MVE;19860120;0
MVE;19860121;0
MVE;19860122;0
MVE;19860123;0
MVE;19860124;0
MVE;19860125;0
MVE;19860126;0
MVE;19860127;0
MVE;19860128;0
MVE;19860129;0
MVE;19860130;0
MVE;19860131;0
MVE;19860201;0
MVE;19860202;0
MVE;19860203;0
MVE;19860204;0
MVE;19860205;0
MVE;19860206;0
MVE;19860207;0
MVE;19860208;0
MVE;19860209;0
MVE;19860210;0
MVE;19860211;0
MVE;19860212;0
MVE;19860213;0
MVE;19860214;0
MVE;19860215;0
MVE;19860216;0
MVE;19860217;0
MVE;19860218;0
MVE;19860219;0
MVE;19860220;0
MVE;19860221;0
MVE;19860222;0
MVE;19860223;0
MVE;19860224;0
MVE;19860225;0
MVE;19860226;0
MVE;19860227;0
MVE;19860228;0
MVE;19860301;0
MVE;19860302;0
MVE;19860303;0
MVE;19860304;0
MVE;19860305;0
MVE;19860306;0
MVE;19860307;0
MVE;19860308;0
MVE;19860309;0
MVE;19860310;0
MVE;19860311;0
MVE;19860312;0
MVE;19860313;0
MVE;19860314;0
MVE;19860315;0
MVE;19860316;0
MVE;19860317;0
MVE;19860318;0
MVE;19860319;0
MVE;19860320;0
MVE;19860321;0
MVE;19860322;0
MVE;19860323;0
MVE;19860324;4
MVE;19860325;0
MVE;19860326;0
MVE;19860327;0
MVE;19860328;0
MVE;19860329;0
MVE;19860330;0
MVE;19860331;0
MVE;19860401;0
MVE;19860402;0
MVE;19860403;0
MVE;19860404;0
MVE;19860405;0
MVE;19860406;0
MVE;19860407;0
MVE;19860408;0
MVE;19860409;0
MVE;19860410;0
MVE;19860411;0
MVE;19860412;0
MVE;19860413;0
MVE;19860414;0
MVE;19860415;0
MVE;19860416;0
MVE;19860417;0
MVE;19860418;0
MVE;19860419;0
MVE;19860420;0
MVE;19860421;0
MVE;19860422;0
MVE;19860423;0
MVE;19860424;0
MVE;19860425;0
MVE;19860426;0
MVE;19860427;0
MVE;19860428;0
MVE;19860429;0
MVE;19860430;0
MVE;19860501;0
MVE;19860502;0
MVE;19860503;0
MVE;19860504;0
MVE;19860505;0
MVE;19860506;0
MVE;19860507;0
MVE;19860508;1
MVE;19860509;0
MVE;19860510;0
MVE;19860511;0
MVE;19860512;0
MVE;19860513;0
MVE;19860514;0
MVE;19860515;0
MVE;19860516;0
MVE;19860517;0
MVE;19860518;0
MVE;19860519;0
MVE;19860520;0
MVE;19860521;0
MVE;19860522;0
MVE;19860523;12
MVE;19860524;0
MVE;19860525;0
MVE;19860526;1
MVE;19860527;16
MVE;19860528;0
MVE;19860529;0
MVE;19860530;0
MVE;19860531;0
MVE;19860601;0
MVE;19860602;0
MVE;19860603;0
MVE;19860604;0
MVE;19860605;0
MVE;19860606;0
MVE;19860607;0
MVE;19860608;0
MVE;19860609;0
MVE;19860610;0
MVE;19860611;0
MVE;19860612;0
MVE;19860613;0
MVE;19860614;0
MVE;19860615;0
MVE;19860616;0
MVE;19860617;1
MVE;19860618;0
MVE;19860619;1
MVE;19860620;2
MVE;19860621;0
MVE;19860622;0
MVE;19860623;0
MVE;19860624;0
MVE;19860625;0
MVE;19860626;0
MVE;19860627;0
MVE;19860628;0
MVE;19860629;0
MVE;19860630;0
MVE;19860701;0
MVE;19860702;0
MVE;19860703;2
MVE;19860704;0
MVE;19860705;0
MVE;19860706;32
MVE;19860707;0
MVE;19860708;0
MVE;19860709;0
MVE;19860710;0
MVE;19860711;5
MVE;19860712;0
MVE;19860713;0
MVE;19860714;0
MVE;19860715;0
MVE;19860716;0
MVE;19860717;0
MVE;19860718;0
MVE;19860719;0
MVE;19860720;0
MVE;19860721;0
MVE;19860722;0
MVE;19860723;86
MVE;19860724;0
MVE;19860725;0
MVE;19860726;0
MVE;19860727;0
MVE;19860728;0
MVE;19860729;0
MVE;19860730;0
MVE;19860731;14
MVE;19860801;0
MVE;19860802;0
MVE;19860803;0
MVE;19860804;224
MVE;19860805;0
MVE;19860806;0
MVE;19860807;0
MVE;19860808;37
MVE;19860809;28
MVE;19860810;2
MVE;19860811;34
MVE;19860812;0
MVE;19860813;0
MVE;19860814;0
MVE;19860815;40
MVE;19860816;0
MVE;19860817;0
MVE;19860818;267
MVE;19860819;0
MVE;19860820;0
MVE;19860821;0
MVE;19860822;0
MVE;19860823;13
MVE;19860824;0
MVE;19860825;0
MVE;19860826;0
MVE;19860827;0
MVE;19860828;0
MVE;19860829;0
MVE;19860830;0
MVE;19860831;0
MVE;19860901;0
MVE;19860902;0
MVE;19860903;0
MVE;19860904;0
MVE;19860905;0
MVE;19860906;0
MVE;19860907;0
MVE;19860908;0
MVE;19860909;0
MVE;19860910;0
MVE;19860911;0
MVE;19860912;0
MVE;19860913;0
MVE;19860914;0
MVE;19860915;0
MVE;19860916;0
MVE;19860917;37
MVE;19860918;0
MVE;19860919;4
MVE;19860920;15
MVE;19860921;0
MVE;19860922;0
MVE;19860923;0
MVE;19860924;0
MVE;19860925;0
MVE;19860926;0
MVE;19860927;0
MVE;19860928;0
MVE;19860929;0
MVE;19860930;0
MVE;19861001;0
MVE;19861002;0
MVE;19861003;0
MVE;19861004;0
MVE;19861005;0
MVE;19861006;0
MVE;19861007;0
MVE;19861008;0
MVE;19861009;0
MVE;19861010;0
MVE;19861011;0
MVE;19861012;0
MVE;19861013;0
MVE;19861014;0
MVE;19861015;0
MVE;19861016;0
MVE;19861017;0
MVE;19861018;0
MVE;19861019;0
MVE;19861020;0
MVE;19861021;0
MVE;19861022;0
MVE;19861023;0
MVE;19861024;0
MVE;19861025;0
MVE;19861026;0
MVE;19861027;0
MVE;19861028;0
MVE;19861029;0
MVE;19861030;0
MVE;19861031;0
MVE;19861101;0
MVE;19861102;0
MVE;19861103;0
MVE;19861104;0
MVE;19861105;0
MVE;19861106;0
MVE;19861107;0
MVE;19861108;0
MVE;19861109;0
MVE;19861110;0
MVE;19861111;0
MVE;19861112;0
MVE;19861113;0
MVE;19861114;0
MVE;19861115;0
MVE;19861116;0
MVE;19861117;0
MVE;19861118;0
MVE;19861119;0
MVE;19861120;0
MVE;19861121;0
MVE;19861122;0
MVE;19861123;0
MVE;19861124;0
MVE;19861125;0
MVE;19861126;0
MVE;19861127;0
MVE;19861128;0
MVE;19861129;0
MVE;19861130;0
MVE;19861201;0
MVE;19861202;0
MVE;19861203;0
MVE;19861204;0
MVE;19861205;0
MVE;19861206;0
MVE;19861207;0
MVE;19861208;0
MVE;19861209;0
MVE;19861210;0
MVE;19861211;0
MVE;19861212;0
MVE;19861213;0
MVE;19861214;0
MVE;19861215;0
MVE;19861216;0
MVE;19861217;0
MVE;19861218;0
MVE;19861219;0
MVE;19861220;0
MVE;19861221;0
MVE;19861222;0
MVE;19861223;0
MVE;19861224;0
MVE;19861225;0
MVE;19861226;0
MVE;19861227;0
MVE;19861228;0
MVE;19861229;0
MVE;19861230;0
MVE;19861231;0
MVE;19870101;0
MVE;19870102;0
MVE;19870103;0
MVE;19870104;0
MVE;19870105;0
MVE;19870106;0
MVE;19870107;0
MVE;19870108;0
MVE;19870109;0
MVE;19870110;0
MVE;19870111;0
MVE;19870112;0
MVE;19870113;0
MVE;19870114;0
MVE;19870115;0
MVE;19870116;0
MVE;19870117;0
MVE;19870118;0
MVE;19870119;0
MVE;19870120;0
MVE;19870121;0
MVE;19870122;0
MVE;19870123;0
MVE;19870124;0
MVE;19870125;0
MVE;19870126;0
MVE;19870127;0
MVE;19870128;0
MVE;19870129;0
MVE;19870130;0
MVE;19870131;0
MVE;19870201;0
MVE;19870202;0
MVE;19870203;0
MVE;19870204;0
MVE;19870205;0
MVE;19870206;0
MVE;19870207;0
MVE;19870208;0
MVE;19870209;0
MVE;19870210;0
MVE;19870211;0
MVE;19870212;0
MVE;19870213;0
MVE;19870214;0
MVE;19870215;0
MVE;19870216;0
MVE;19870217;0
MVE;19870218;0
MVE;19870219;0
MVE;19870220;0
MVE;19870221;0
MVE;19870222;0
MVE;19870223;0
MVE;19870224;0
MVE;19870225;0
MVE;19870226;0
MVE;19870227;0
MVE;19870228;0
MVE;19870301;0
MVE;19870302;0
MVE;19870303;0
MVE;19870304;0
MVE;19870305;0
MVE;19870306;0
MVE;19870307;0
MVE;19870308;0
MVE;19870309;0
MVE;19870310;0
MVE;19870311;0
MVE;19870312;0
MVE;19870313;0
MVE;19870314;0
MVE;19870315;0
MVE;19870316;0
MVE;19870317;0
MVE;19870318;0
MVE;19870319;0
MVE;19870320;0
MVE;19870321;0
MVE;19870322;0
MVE;19870323;0
MVE;19870324;0
MVE;19870325;0
MVE;19870326;0
MVE;19870327;0
MVE;19870328;0
MVE;19870329;0
MVE;19870330;0
MVE;19870331;0
MVE;19870401;0
MVE;19870402;0
MVE;19870403;0
MVE;19870404;0
MVE;19870405;0
MVE;19870406;0
MVE;19870407;0
MVE;19870408;2
MVE;19870409;0
MVE;19870410;0
MVE;19870411;0
MVE;19870412;0
MVE;19870413;0
MVE;19870414;0
MVE;19870415;0
MVE;19870416;0
MVE;19870417;0
MVE;19870418;0
MVE;19870419;0
MVE;19870420;0
MVE;19870421;0
MVE;19870422;0
MVE;19870423;0
MVE;19870424;0
MVE;19870425;0
MVE;19870426;0
MVE;19870427;0
MVE;19870428;0
MVE;19870429;0
MVE;19870430;0
MVE;19870501;0
MVE;19870502;1
MVE;19870503;0
MVE;19870504;0
MVE;19870505;0
MVE;19870506;0
MVE;19870507;0
MVE;19870508;0
MVE;19870509;0
MVE;19870510;0
MVE;19870511;0
MVE;19870512;0
MVE;19870513;0
MVE;19870514;0
MVE;19870515;0
MVE;19870516;0
MVE;19870517;0
MVE;19870518;0
MVE;19870519;0
MVE;19870520;0
MVE;19870521;0
MVE;19870522;0
MVE;19870523;0
MVE;19870524;0
MVE;19870525;0
MVE;19870526;0
MVE;19870527;0
MVE;19870528;0
MVE;19870529;0
MVE;19870530;0
MVE;19870531;0
MVE;19870601;0
MVE;19870602;0
MVE;19870603;0
MVE;19870604;0
MVE;19870605;0
MVE;19870606;0
MVE;19870607;0
MVE;19870608;0
MVE;19870609;0
MVE;19870610;0
MVE;19870611;0
MVE;19870612;0
MVE;19870613;10
MVE;19870614;0
MVE;19870615;6
MVE;19870616;0
MVE;19870617;0
MVE;19870618;0
MVE;19870619;0
MVE;19870620;0
MVE;19870621;0
MVE;19870622;0
MVE;19870623;0
MVE;19870624;0
MVE;19870625;0
MVE;19870626;3
MVE;19870627;0
MVE;19870628;0
MVE;19870629;0
MVE;19870630;0
MVE;19870701;21
MVE;19870702;20
MVE;19870703;10
MVE;19870704;0
MVE;19870705;0
MVE;19870706;0
MVE;19870707;14
MVE;19870708;0
MVE;19870709;0
MVE;19870710;0
MVE;19870711;0
MVE;19870712;0
MVE;19870713;0
MVE;19870714;93
MVE;19870715;11
MVE;19870716;0
MVE;19870717;0
MVE;19870718;0
MVE;19870719;0
MVE;19870720;0
MVE;19870721;0
MVE;19870722;0
MVE;19870723;28
MVE;19870724;1
MVE;19870725;3
MVE;19870726;0
MVE;19870727;0
MVE;19870728;0
MVE;19870729;0
MVE;19870730;0
MVE;19870731;0
MVE;19870801;0
MVE;19870802;0
MVE;19870803;0
MVE;19870804;0
MVE;19870805;0
MVE;19870806;0
MVE;19870807;0
MVE;19870808;0
MVE;19870809;0
MVE;19870810;0
MVE;19870811;0
MVE;19870812;0
MVE;19870813;0
MVE;19870814;0
MVE;19870815;0
MVE;19870816;0
MVE;19870817;46
MVE;19870818;0
MVE;19870819;0
MVE;19870820;0
MVE;19870821;0
MVE;19870822;0
MVE;19870823;0
MVE;19870824;2
MVE;19870825;0
MVE;19870826;0
MVE;19870827;0
MVE;19870828;0
MVE;19870829;0
MVE;19870830;0
MVE;19870831;0
MVE;19870901;29
MVE;19870902;2
MVE;19870903;2
MVE;19870904;2
MVE;19870905;0
MVE;19870906;0
MVE;19870907;0
MVE;19870908;0
MVE;19870909;0
MVE;19870910;0
MVE;19870911;0
MVE;19870912;0
MVE;19870913;0
MVE;19870914;1
MVE;19870915;0
MVE;19870916;0
MVE;19870917;0
MVE;19870918;0
MVE;19870919;0
MVE;19870920;0
MVE;19870921;0
MVE;19870922;0
MVE;19870923;3
MVE;19870924;0
MVE;19870925;0
MVE;19870926;0
MVE;19870927;0
MVE;19870928;0
MVE;19870929;0
MVE;19870930;0
MVE;19871001;0
MVE;19871002;0
MVE;19871003;0
MVE;19871004;0
MVE;19871005;0
MVE;19871006;0
MVE;19871007;0
MVE;19871008;0
MVE;19871009;0
MVE;19871010;0
MVE;19871011;3
MVE;19871012;0
MVE;19871013;0
MVE;19871014;0
MVE;19871015;0
MVE;19871016;0
MVE;19871017;0
MVE;19871018;0
MVE;19871019;0
MVE;19871020;0
MVE;19871021;0
MVE;19871022;0
MVE;19871023;0
MVE;19871024;0
MVE;19871025;0
MVE;19871026;0
MVE;19871027;0
MVE;19871028;0
MVE;19871029;0
MVE;19871030;0
MVE;19871031;0
MVE;19871101;0
MVE;19871102;0
MVE;19871103;0
MVE;19871104;0
MVE;19871105;0
MVE;19871106;0
MVE;19871107;0
MVE;19871108;0
MVE;19871109;0
MVE;19871110;0
MVE;19871111;0
MVE;19871112;0
MVE;19871113;0
MVE;19871114;0
MVE;19871115;0
MVE;19871116;0
MVE;19871117;0
MVE;19871118;0
MVE;19871119;0
MVE;19871120;0
MVE;19871121;0
MVE;19871122;0
MVE;19871123;0
MVE;19871124;0
MVE;19871125;0
MVE;19871126;0
MVE;19871127;0
MVE;19871128;0
MVE;19871129;0
MVE;19871130;0
MVE;19871201;0
MVE;19871202;0
MVE;19871203;0
MVE;19871204;0
MVE;19871205;0
MVE;19871206;0
MVE;19871207;0
MVE;19871208;0
MVE;19871209;0
MVE;19871210;0
MVE;19871211;0
MVE;19871212;0
MVE;19871213;0
MVE;19871214;0
MVE;19871215;0
MVE;19871216;0
MVE;19871217;0
MVE;19871218;0
MVE;19871219;0
MVE;19871220;0
MVE;19871221;0
MVE;19871222;0
MVE;19871223;0
MVE;19871224;0
MVE;19871225;0
MVE;19871226;0
MVE;19871227;0
MVE;19871228;0
MVE;19871229;0
MVE;19871230;0
MVE;19871231;0
MVE;19880101;0
MVE;19880102;0
MVE;19880103;0
MVE;19880104;0
MVE;19880105;0
MVE;19880106;0
MVE;19880107;0
MVE;19880108;0
MVE;19880109;0
MVE;19880110;0
MVE;19880111;0
MVE;19880112;0
MVE;19880113;0
MVE;19880114;0
MVE;19880115;0
MVE;19880116;0
MVE;19880117;0
MVE;19880118;0
MVE;19880119;0
MVE;19880120;0
MVE;19880121;0
MVE;19880122;0
MVE;19880123;0
MVE;19880124;0
MVE;19880125;0
MVE;19880126;0
MVE;19880127;0
MVE;19880128;0
MVE;19880129;0
MVE;19880130;0
MVE;19880131;0
MVE;19880201;0
MVE;19880202;0
MVE;19880203;0
MVE;19880204;0
MVE;19880205;0
MVE;19880206;0
MVE;19880207;0
MVE;19880208;0
MVE;19880209;0
MVE;19880210;0
MVE;19880211;0
MVE;19880212;0
MVE;19880213;0
MVE;19880214;0
MVE;19880215;0
MVE;19880216;0
MVE;19880217;0
MVE;19880218;0
MVE;19880219;0
MVE;19880220;0
MVE;19880221;0
MVE;19880222;0
MVE;19880223;0
MVE;19880224;0
MVE;19880225;0
MVE;19880226;0
MVE;19880227;0
MVE;19880228;0
MVE;19880229;0
MVE;19880301;0
MVE;19880302;0
MVE;19880303;0
MVE;19880304;0
MVE;19880305;0
MVE;19880306;0
MVE;19880307;0
MVE;19880308;0
MVE;19880309;0
MVE;19880310;0
MVE;19880311;0
MVE;19880312;0
MVE;19880313;0
MVE;19880314;0
MVE;19880315;0
MVE;19880316;1
MVE;19880317;0
MVE;19880318;0
MVE;19880319;0
MVE;19880320;0
MVE;19880321;0
MVE;19880322;0
MVE;19880323;0
MVE;19880324;0
MVE;19880325;0
MVE;19880326;0
MVE;19880327;0
MVE;19880328;0
MVE;19880329;0
MVE;19880330;0
MVE;19880331;0
MVE;19880401;0
MVE;19880402;0
MVE;19880403;0
MVE;19880404;0
MVE;19880405;0
MVE;19880406;0
MVE;19880407;0
MVE;19880408;0
MVE;19880409;0
MVE;19880410;0
MVE;19880411;0
MVE;19880412;0
MVE;19880413;0
MVE;19880414;0
MVE;19880415;0
MVE;19880416;0
MVE;19880417;0
MVE;19880418;0
MVE;19880419;0
MVE;19880420;0
MVE;19880421;0
MVE;19880422;0
MVE;19880423;0
MVE;19880424;0
MVE;19880425;0
MVE;19880426;0
MVE;19880427;0
MVE;19880428;0
MVE;19880429;0
MVE;19880430;0
MVE;19880501;0
MVE;19880502;0
MVE;19880503;0
MVE;19880504;0
MVE;19880505;0
MVE;19880506;0
MVE;19880507;0
MVE;19880508;0
MVE;19880509;0
MVE;19880510;0
MVE;19880511;0
MVE;19880512;0
MVE;19880513;0
MVE;19880514;0
MVE;19880515;0
MVE;19880516;5
MVE;19880517;0
MVE;19880518;0
MVE;19880519;0
MVE;19880520;0
MVE;19880521;0
MVE;19880522;0
MVE;19880523;0
MVE;19880524;0
MVE;19880525;0
MVE;19880526;2
MVE;19880527;12
MVE;19880528;0
MVE;19880529;0
MVE;19880530;0
MVE;19880531;0
MVE;19880601;0
MVE;19880602;0
MVE;19880603;0
MVE;19880604;0
MVE;19880605;0
MVE;19880606;0
MVE;19880607;0
MVE;19880608;0
MVE;19880609;0
MVE;19880610;0
MVE;19880611;99
MVE;19880612;2
MVE;19880613;102
MVE;19880614;18
MVE;19880615;0
MVE;19880616;1
MVE;19880617;0
MVE;19880618;0
MVE;19880619;0
MVE;19880620;4
MVE;19880621;6
MVE;19880622;0
MVE;19880623;0
MVE;19880624;7
MVE;19880625;2
MVE;19880626;31
MVE;19880627;0
MVE;19880628;0
MVE;19880629;0
MVE;19880630;0
MVE;19880701;5
MVE;19880702;0
MVE;19880703;0
MVE;19880704;0
MVE;19880705;0
MVE;19880706;6
MVE;19880707;0
MVE;19880708;1
MVE;19880709;0
MVE;19880710;0
MVE;19880711;0
MVE;19880712;0
MVE;19880713;0
MVE;19880714;0
MVE;19880715;0
MVE;19880716;0
MVE;19880717;0
MVE;19880718;0
MVE;19880719;0
MVE;19880720;0
MVE;19880721;0
MVE;19880722;0
MVE;19880723;43
MVE;19880724;18
MVE;19880725;0
MVE;19880726;0
MVE;19880727;8
MVE;19880728;0
MVE;19880729;0
MVE;19880730;0
MVE;19880731;0
MVE;19880801;0
MVE;19880802;1
MVE;19880803;17
MVE;19880804;0
MVE;19880805;0
MVE;19880806;0
MVE;19880807;0
MVE;19880808;0
MVE;19880809;0
MVE;19880810;0
MVE;19880811;15
MVE;19880812;38
MVE;19880813;0
MVE;19880814;0
MVE;19880815;14
MVE;19880816;45
MVE;19880817;0
MVE;19880818;0
MVE;19880819;0
MVE;19880820;0
MVE;19880821;0
MVE;19880822;0
MVE;19880823;0
MVE;19880824;0
MVE;19880825;0
MVE;19880826;0
