 

stn;time;hns000d0
ROB;19641029;0
ROB;19641030;0
ROB;19641031;0
ROB;19641101;0
ROB;19641102;0
ROB;19641103;0
ROB;19641104;0
ROB;19641105;0
ROB;19641106;0
ROB;19641107;0
ROB;19641108;0
ROB;19641109;0
ROB;19641110;0
ROB;19641111;0
ROB;19641112;0
ROB;19641113;0
ROB;19641114;0
ROB;19641115;0
ROB;19641116;0
ROB;19641117;0
ROB;19641118;0
ROB;19641119;0
ROB;19641120;0
ROB;19641121;0
ROB;19641122;0
ROB;19641123;0
ROB;19641124;0
ROB;19641125;0
ROB;19641126;0
ROB;19641127;0
ROB;19641128;8
ROB;19641129;2
ROB;19641130;5
ROB;19641201;0
ROB;19641202;1
ROB;19641203;0
ROB;19641204;0
ROB;19641205;0
ROB;19641206;0
ROB;19641207;0
ROB;19641208;0
ROB;19641209;0
ROB;19641210;0
ROB;19641211;0
ROB;19641212;0
ROB;19641213;0
ROB;19641214;1
ROB;19641215;1
ROB;19641216;0
ROB;19641217;0
ROB;19641218;0
ROB;19641219;0
ROB;19641220;1
ROB;19641221;0
ROB;19641222;0
ROB;19641223;0
ROB;19641224;0
ROB;19641225;0
ROB;19641226;0
ROB;19641227;4
ROB;19641228;6
ROB;19641229;0
ROB;19641230;0
ROB;19641231;0
ROB;19650101;2
ROB;19650102;15
ROB;19650103;0
ROB;19650104;0
ROB;19650105;0
ROB;19650106;0
ROB;19650107;0
ROB;19650108;0
ROB;19650109;0
ROB;19650110;0
ROB;19650111;0
ROB;19650112;0
ROB;19650113;0
ROB;19650114;0
ROB;19650115;0
ROB;19650116;0
ROB;19650117;6
ROB;19650118;4
ROB;19650119;0
ROB;19650120;0
ROB;19650121;0
ROB;19650122;0
ROB;19650123;0
ROB;19650124;0
ROB;19650125;0
ROB;19650126;5
ROB;19650127;19
ROB;19650128;4
ROB;19650129;0
ROB;19650130;0
ROB;19650131;5
ROB;19650201;0
ROB;19650202;0
ROB;19650203;0
ROB;19650204;0
ROB;19650205;0
ROB;19650206;0
ROB;19650207;0
ROB;19650208;0
ROB;19650209;0
ROB;19650210;0
ROB;19650211;0
ROB;19650212;0
ROB;19650213;0
ROB;19650214;0
ROB;19650215;0
ROB;19650216;0
ROB;19650217;0
ROB;19650218;0
ROB;19650219;0
ROB;19650220;1
ROB;19650221;0
ROB;19650222;0
ROB;19650223;0
ROB;19650224;0
ROB;19650225;0
ROB;19650226;0
ROB;19650227;0
ROB;19650228;3
ROB;19650301;22
ROB;19650302;10
ROB;19650303;0
ROB;19650304;0
ROB;19650305;0
ROB;19650306;0
ROB;19650307;0
ROB;19650308;0
ROB;19650309;0
ROB;19650310;0
ROB;19650311;0
ROB;19650312;4
ROB;19650313;0
ROB;19650314;0
ROB;19650315;0
ROB;19650316;0
ROB;19650317;0
ROB;19650318;0
ROB;19650319;0
ROB;19650320;0
ROB;19650321;0
ROB;19650322;0
ROB;19650323;0
ROB;19650324;0
ROB;19650325;0
ROB;19650326;0
ROB;19650327;0
ROB;19650328;0
ROB;19650329;0
ROB;19650330;0
ROB;19650331;0
ROB;19650401;0
ROB;19650402;0
ROB;19650403;0
ROB;19650404;0
ROB;19650405;0
ROB;19650406;0
ROB;19650407;0
ROB;19650408;0
ROB;19650409;0
ROB;19650410;0
ROB;19650411;0
ROB;19650412;0
ROB;19650413;0
ROB;19650414;0
ROB;19650415;0
ROB;19650416;0
ROB;19650417;0
ROB;19650418;0
ROB;19650419;0
ROB;19650420;0
ROB;19650421;0
ROB;19650422;0
ROB;19650423;0
ROB;19650424;0
ROB;19650425;0
ROB;19650426;0
ROB;19650427;0
ROB;19650428;0
ROB;19650429;0
ROB;19650430;0
ROB;19650501;0
ROB;19650502;0
ROB;19650503;0
ROB;19650504;0
ROB;19650505;0
ROB;19650506;0
ROB;19650507;0
ROB;19650508;0
ROB;19650509;0
ROB;19650510;0
ROB;19650511;0
ROB;19650512;0
ROB;19650513;0
ROB;19650514;0
ROB;19650515;0
ROB;19650516;0
ROB;19650517;0
ROB;19650518;0
ROB;19650519;0
ROB;19650520;0
ROB;19650521;0
ROB;19650522;0
ROB;19650523;0
ROB;19650524;0
ROB;19650525;0
ROB;19650526;0
ROB;19650527;0
ROB;19650528;0
ROB;19650529;0
ROB;19650530;0
ROB;19650531;0
ROB;19650601;0
ROB;19650602;0
ROB;19650603;0
ROB;19650604;0
ROB;19650605;0
ROB;19650606;0
ROB;19650607;0
ROB;19650608;0
ROB;19650609;0
ROB;19650610;0
ROB;19650611;0
ROB;19650612;0
ROB;19650613;0
ROB;19650614;0
ROB;19650615;0
ROB;19650616;0
ROB;19650617;0
ROB;19650618;0
ROB;19650619;0
ROB;19650620;0
ROB;19650621;0
ROB;19650622;0
ROB;19650623;0
ROB;19650624;0
ROB;19650625;0
ROB;19650626;0
ROB;19650627;0
ROB;19650628;0
ROB;19650629;0
ROB;19650630;0
ROB;19650701;0
ROB;19650702;0
ROB;19650703;0
ROB;19650704;0
ROB;19650705;0
ROB;19650706;0
ROB;19650707;0
ROB;19650708;0
ROB;19650709;0
ROB;19650710;0
ROB;19650711;0
ROB;19650712;0
ROB;19650713;0
ROB;19650714;0
ROB;19650715;0
ROB;19650716;0
ROB;19650717;0
ROB;19650718;0
ROB;19650719;0
ROB;19650720;0
ROB;19650721;0
ROB;19650722;0
ROB;19650723;0
ROB;19650724;0
ROB;19650725;0
ROB;19650726;0
ROB;19650727;0
ROB;19650728;0
ROB;19650729;0
ROB;19650730;0
ROB;19650731;0
ROB;19650801;0
ROB;19650802;0
ROB;19650803;0
ROB;19650804;0
ROB;19650805;0
ROB;19650806;0
ROB;19650807;0
ROB;19650808;0
ROB;19650809;0
ROB;19650810;0
ROB;19650811;0
ROB;19650812;0
ROB;19650813;0
ROB;19650814;0
ROB;19650815;0
ROB;19650816;0
ROB;19650817;0
ROB;19650818;0
ROB;19650819;0
ROB;19650820;0
ROB;19650821;0
ROB;19650822;0
ROB;19650823;0
ROB;19650824;0
ROB;19650825;0
ROB;19650826;0
ROB;19650827;0
ROB;19650828;0
ROB;19650829;0
ROB;19650830;0
ROB;19650831;0
ROB;19650901;0
ROB;19650902;0
ROB;19650903;0
ROB;19650904;0
ROB;19650905;0
ROB;19650906;0
ROB;19650907;0
ROB;19650908;0
ROB;19650909;0
ROB;19650910;0
ROB;19650911;0
ROB;19650912;0
ROB;19650913;0
ROB;19650914;0
ROB;19650915;0
ROB;19650916;0
ROB;19650917;0
ROB;19650918;0
ROB;19650919;0
ROB;19650920;0
ROB;19650921;0
ROB;19650922;0
ROB;19650923;0
ROB;19650924;0
ROB;19650925;0
ROB;19650926;0
ROB;19650927;0
ROB;19650928;0
ROB;19650929;0
ROB;19650930;0
ROB;19651001;0
ROB;19651002;0
ROB;19651003;0
ROB;19651004;0
ROB;19651005;0
ROB;19651006;0
ROB;19651007;0
ROB;19651008;0
ROB;19651009;0
ROB;19651010;0
ROB;19651011;0
ROB;19651012;0
ROB;19651013;0
ROB;19651014;0
ROB;19651015;0
ROB;19651016;0
ROB;19651017;0
ROB;19651018;0
ROB;19651019;0
ROB;19651020;0
ROB;19651021;0
ROB;19651022;0
ROB;19651023;0
ROB;19651024;0
ROB;19651025;0
ROB;19651026;0
ROB;19651027;0
ROB;19651028;0
ROB;19651029;0
ROB;19651030;0
ROB;19651031;0
ROB;19651101;0
ROB;19651102;0
ROB;19651103;0
ROB;19651104;0
ROB;19651105;0
ROB;19651106;0
ROB;19651107;0
ROB;19651108;0
ROB;19651109;0
ROB;19651110;0
ROB;19651111;0
ROB;19651112;1
ROB;19651113;0
ROB;19651114;0
ROB;19651115;0
ROB;19651116;0
ROB;19651117;10
ROB;19651118;0
ROB;19651119;2
ROB;19651120;15
ROB;19651121;0
ROB;19651122;0
ROB;19651123;0
ROB;19651124;0
ROB;19651125;0
ROB;19651126;1
ROB;19651127;12
ROB;19651128;0
ROB;19651129;17
ROB;19651130;0
ROB;19651201;0
ROB;19651202;3
ROB;19651203;0
ROB;19651204;4
ROB;19651205;2
ROB;19651206;0
ROB;19651207;8
ROB;19651208;0
ROB;19651209;0
ROB;19651210;6
ROB;19651211;0
ROB;19651212;19
ROB;19651213;0
ROB;19651214;0
ROB;19651215;0
ROB;19651216;0
ROB;19651217;0
ROB;19651218;0
ROB;19651219;0
ROB;19651220;0
ROB;19651221;0
ROB;19651222;0
ROB;19651223;4
ROB;19651224;2
ROB;19651225;1
ROB;19651226;0
ROB;19651227;23
ROB;19651228;0
ROB;19651229;0
ROB;19651230;0
ROB;19651231;0
ROB;19660101;0
ROB;19660102;0
ROB;19660103;0
ROB;19660104;0
ROB;19660105;0
ROB;19660106;0
ROB;19660107;0
ROB;19660108;0
ROB;19660109;0
ROB;19660110;0
ROB;19660111;2
ROB;19660112;0
ROB;19660113;0
ROB;19660114;0
ROB;19660115;0
ROB;19660116;0
ROB;19660117;0
ROB;19660118;0
ROB;19660119;0
ROB;19660120;0
ROB;19660121;0
ROB;19660122;15
ROB;19660123;0
ROB;19660124;0
ROB;19660125;0
ROB;19660126;0
ROB;19660127;0
ROB;19660128;0
ROB;19660129;0
ROB;19660130;0
ROB;19660131;0
ROB;19660201;0
ROB;19660202;0
ROB;19660203;0
ROB;19660204;0
ROB;19660205;0
ROB;19660206;0
ROB;19660207;0
ROB;19660208;0
ROB;19660209;0
ROB;19660210;0
ROB;19660211;0
ROB;19660212;0
ROB;19660213;0
ROB;19660214;0
ROB;19660215;0
ROB;19660216;3
ROB;19660217;0
ROB;19660218;0
ROB;19660219;0
ROB;19660220;0
ROB;19660221;0
ROB;19660222;0
ROB;19660223;0
ROB;19660224;0
ROB;19660225;0
ROB;19660226;0
ROB;19660227;0
ROB;19660228;0
ROB;19660301;0
ROB;19660302;0
ROB;19660303;0
ROB;19660304;0
ROB;19660305;0
ROB;19660306;0
ROB;19660307;0
ROB;19660308;0
ROB;19660309;0
ROB;19660310;0
ROB;19660311;0
ROB;19660312;0
ROB;19660313;0
ROB;19660314;0
ROB;19660315;3
ROB;19660316;0
ROB;19660317;0
ROB;19660318;0
ROB;19660319;0
ROB;19660320;0
ROB;19660321;0
ROB;19660322;0
ROB;19660323;0
ROB;19660324;0
ROB;19660325;0
ROB;19660326;0
ROB;19660327;0
ROB;19660328;0
ROB;19660329;0
ROB;19660330;0
ROB;19660331;0
ROB;19660401;0
ROB;19660402;0
ROB;19660403;0
ROB;19660404;0
ROB;19660405;0
ROB;19660406;0
ROB;19660407;0
ROB;19660408;0
ROB;19660409;0
ROB;19660410;0
ROB;19660411;0
ROB;19660412;0
ROB;19660413;0
ROB;19660414;0
ROB;19660415;0
ROB;19660416;0
ROB;19660417;0
ROB;19660418;0
ROB;19660419;0
ROB;19660420;0
ROB;19660421;0
ROB;19660422;0
ROB;19660423;0
ROB;19660424;0
ROB;19660425;0
ROB;19660426;0
ROB;19660427;0
ROB;19660428;0
ROB;19660429;0
ROB;19660430;0
ROB;19660501;0
ROB;19660502;0
ROB;19660503;0
ROB;19660504;0
ROB;19660505;0
ROB;19660506;0
ROB;19660507;0
ROB;19660508;0
ROB;19660509;0
ROB;19660510;0
ROB;19660511;0
ROB;19660512;0
ROB;19660513;0
ROB;19660514;0
ROB;19660515;0
ROB;19660516;0
ROB;19660517;0
ROB;19660518;0
ROB;19660519;0
ROB;19660520;0
ROB;19660521;0
ROB;19660522;0
ROB;19660523;0
ROB;19660524;0
ROB;19660525;0
ROB;19660526;0
ROB;19660527;0
ROB;19660528;0
ROB;19660529;0
ROB;19660530;0
ROB;19660531;0
ROB;19660601;0
ROB;19660602;0
ROB;19660603;0
ROB;19660604;0
ROB;19660605;0
ROB;19660606;0
ROB;19660607;0
ROB;19660608;0
ROB;19660609;0
ROB;19660610;0
ROB;19660611;0
ROB;19660612;0
ROB;19660613;0
ROB;19660614;0
ROB;19660615;0
ROB;19660616;0
ROB;19660617;0
ROB;19660618;0
ROB;19660619;0
ROB;19660620;0
ROB;19660621;0
ROB;19660622;0
ROB;19660623;0
ROB;19660624;0
ROB;19660625;0
ROB;19660626;0
ROB;19660627;0
ROB;19660628;0
ROB;19660629;0
ROB;19660630;0
ROB;19660701;0
ROB;19660702;0
ROB;19660703;0
ROB;19660704;0
ROB;19660705;0
ROB;19660706;0
ROB;19660707;0
ROB;19660708;0
ROB;19660709;0
ROB;19660710;0
ROB;19660711;0
ROB;19660712;0
ROB;19660713;0
ROB;19660714;0
ROB;19660715;0
ROB;19660716;0
ROB;19660717;0
ROB;19660718;0
ROB;19660719;0
ROB;19660720;0
ROB;19660721;0
ROB;19660722;0
ROB;19660723;0
ROB;19660724;0
ROB;19660725;0
ROB;19660726;0
ROB;19660727;0
ROB;19660728;0
ROB;19660729;0
ROB;19660730;0
ROB;19660731;0
ROB;19660801;0
ROB;19660802;0
ROB;19660803;0
ROB;19660804;0
ROB;19660805;0
ROB;19660806;0
ROB;19660807;0
ROB;19660808;0
ROB;19660809;0
ROB;19660810;0
ROB;19660811;0
ROB;19660812;0
ROB;19660813;0
ROB;19660814;0
ROB;19660815;0
ROB;19660816;0
ROB;19660817;0
ROB;19660818;0
ROB;19660819;0
ROB;19660820;0
ROB;19660821;0
ROB;19660822;0
ROB;19660823;0
ROB;19660824;0
ROB;19660825;0
ROB;19660826;0
ROB;19660827;0
ROB;19660828;0
ROB;19660829;0
ROB;19660830;0
ROB;19660831;0
ROB;19660901;0
ROB;19660902;0
ROB;19660903;0
ROB;19660904;0
ROB;19660905;0
ROB;19660906;0
ROB;19660907;0
ROB;19660908;0
ROB;19660909;0
ROB;19660910;0
ROB;19660911;0
ROB;19660912;0
ROB;19660913;0
ROB;19660914;0
ROB;19660915;0
ROB;19660916;0
ROB;19660917;0
ROB;19660918;0
ROB;19660919;0
ROB;19660920;0
ROB;19660921;0
ROB;19660922;0
ROB;19660923;0
ROB;19660924;0
ROB;19660925;0
ROB;19660926;0
ROB;19660927;0
ROB;19660928;0
ROB;19660929;0
ROB;19660930;0
ROB;19661001;0
ROB;19661002;0
ROB;19661003;0
ROB;19661004;0
ROB;19661005;0
ROB;19661006;0
ROB;19661007;0
ROB;19661008;0
ROB;19661009;0
ROB;19661010;0
ROB;19661011;0
ROB;19661012;0
ROB;19661013;0
ROB;19661014;0
ROB;19661015;0
ROB;19661016;0
ROB;19661017;0
ROB;19661018;0
ROB;19661019;0
ROB;19661020;0
ROB;19661021;0
ROB;19661022;0
ROB;19661023;0
ROB;19661024;0
ROB;19661025;0
ROB;19661026;0
ROB;19661027;0
ROB;19661028;0
ROB;19661029;0
ROB;19661030;0
ROB;19661031;0
ROB;19661101;0
ROB;19661102;3
ROB;19661103;3
ROB;19661104;5
ROB;19661105;0
ROB;19661106;0
ROB;19661107;0
ROB;19661108;0
ROB;19661109;0
ROB;19661110;0
ROB;19661111;0
ROB;19661112;0
ROB;19661113;0
ROB;19661114;0
ROB;19661115;0
ROB;19661116;0
ROB;19661117;0
ROB;19661118;0
ROB;19661119;0
ROB;19661120;0
ROB;19661121;0
ROB;19661122;5
ROB;19661123;3
ROB;19661124;0
ROB;19661125;0
ROB;19661126;0
ROB;19661127;0
ROB;19661128;4
ROB;19661129;0
ROB;19661130;0
ROB;19661201;8
ROB;19661202;17
ROB;19661203;0
ROB;19661204;0
ROB;19661205;0
ROB;19661206;0
ROB;19661207;0
ROB;19661208;0
ROB;19661209;0
ROB;19661210;1
ROB;19661211;0
ROB;19661212;6
ROB;19661213;0
ROB;19661214;0
ROB;19661215;0
ROB;19661216;0
ROB;19661217;0
ROB;19661218;0
ROB;19661219;0
ROB;19661220;0
ROB;19661221;0
ROB;19661222;3
ROB;19661223;0
ROB;19661224;0
ROB;19661225;0
ROB;19661226;0
ROB;19661227;10
ROB;19661228;6
ROB;19661229;0
ROB;19661230;0
ROB;19661231;0
ROB;19670101;0
ROB;19670102;0
ROB;19670103;0
ROB;19670104;0
ROB;19670105;0
ROB;19670106;0
ROB;19670107;0
ROB;19670108;0
ROB;19670109;0
ROB;19670110;0
ROB;19670111;0
ROB;19670112;0
ROB;19670113;0
ROB;19670114;0
ROB;19670115;0
ROB;19670116;0
ROB;19670117;0
ROB;19670118;0
ROB;19670119;4
ROB;19670120;2
ROB;19670121;1
ROB;19670122;2
ROB;19670123;1
ROB;19670124;0
ROB;19670125;0
ROB;19670126;0
ROB;19670127;0
ROB;19670128;0
ROB;19670129;0
ROB;19670130;0
ROB;19670131;0
ROB;19670201;0
ROB;19670202;0
ROB;19670203;0
ROB;19670204;0
ROB;19670205;0
ROB;19670206;0
ROB;19670207;0
ROB;19670208;0
ROB;19670209;0
ROB;19670210;0
ROB;19670211;0
ROB;19670212;0
ROB;19670213;0
ROB;19670214;0
ROB;19670215;0
ROB;19670216;20
ROB;19670217;45
ROB;19670218;5
ROB;19670219;5
ROB;19670220;12
ROB;19670221;0
ROB;19670222;0
ROB;19670223;0
ROB;19670224;0
ROB;19670225;0
ROB;19670226;11
ROB;19670227;0
ROB;19670228;0
ROB;19670301;0
ROB;19670302;0
ROB;19670303;0
ROB;19670304;0
ROB;19670305;0
ROB;19670306;0
ROB;19670307;0
ROB;19670308;0
ROB;19670309;0
ROB;19670310;0
ROB;19670311;0
ROB;19670312;0
ROB;19670313;0
ROB;19670314;0
ROB;19670315;0
ROB;19670316;0
ROB;19670317;0
ROB;19670318;0
ROB;19670319;0
ROB;19670320;1
ROB;19670321;0
ROB;19670322;0
ROB;19670323;0
ROB;19670324;0
ROB;19670325;0
ROB;19670326;0
ROB;19670327;0
ROB;19670328;2
ROB;19670329;0
ROB;19670330;1
ROB;19670331;0
ROB;19670401;0
ROB;19670402;0
ROB;19670403;0
ROB;19670404;0
ROB;19670405;0
ROB;19670406;0
ROB;19670407;1
ROB;19670408;0
ROB;19670409;0
ROB;19670410;0
ROB;19670411;0
ROB;19670412;0
ROB;19670413;0
ROB;19670414;0
ROB;19670415;0
ROB;19670416;0
ROB;19670417;0
ROB;19670418;0
ROB;19670419;0
ROB;19670420;0
ROB;19670421;0
ROB;19670422;0
ROB;19670423;0
ROB;19670424;0
ROB;19670425;0
ROB;19670426;0
ROB;19670427;0
ROB;19670428;0
ROB;19670429;0
ROB;19670430;0
ROB;19670501;0
ROB;19670502;0
ROB;19670503;5
ROB;19670504;0
ROB;19670505;0
ROB;19670506;0
ROB;19670507;0
ROB;19670508;0
ROB;19670509;0
ROB;19670510;0
ROB;19670511;0
ROB;19670512;0
ROB;19670513;0
ROB;19670514;0
ROB;19670515;0
ROB;19670516;0
ROB;19670517;0
ROB;19670518;0
ROB;19670519;0
ROB;19670520;0
ROB;19670521;0
ROB;19670522;0
ROB;19670523;0
ROB;19670524;0
ROB;19670525;0
ROB;19670526;0
ROB;19670527;0
ROB;19670528;0
ROB;19670529;0
ROB;19670530;0
ROB;19670531;0
ROB;19670601;0
ROB;19670602;0
ROB;19670603;0
ROB;19670604;0
ROB;19670605;0
ROB;19670606;0
ROB;19670607;0
ROB;19670608;0
ROB;19670609;0
ROB;19670610;0
ROB;19670611;0
ROB;19670612;0
ROB;19670613;0
ROB;19670614;0
ROB;19670615;0
ROB;19670616;0
ROB;19670617;0
ROB;19670618;0
ROB;19670619;0
ROB;19670620;0
ROB;19670621;0
ROB;19670622;0
ROB;19670623;0
ROB;19670624;0
ROB;19670625;0
ROB;19670626;0
ROB;19670627;0
ROB;19670628;0
ROB;19670629;0
ROB;19670630;0
ROB;19670701;0
ROB;19670702;0
ROB;19670703;0
ROB;19670704;0
ROB;19670705;0
ROB;19670706;0
ROB;19670707;0
ROB;19670708;0
ROB;19670709;0
ROB;19670710;0
ROB;19670711;0
ROB;19670712;0
ROB;19670713;0
ROB;19670714;0
ROB;19670715;0
ROB;19670716;0
ROB;19670717;0
ROB;19670718;0
ROB;19670719;0
ROB;19670720;0
ROB;19670721;0
ROB;19670722;0
ROB;19670723;0
ROB;19670724;0
ROB;19670725;0
ROB;19670726;0
ROB;19670727;0
ROB;19670728;0
ROB;19670729;0
ROB;19670730;0
ROB;19670731;0
ROB;19670801;0
ROB;19670802;0
ROB;19670803;0
ROB;19670804;0
ROB;19670805;0
ROB;19670806;0
ROB;19670807;0
ROB;19670808;0
ROB;19670809;0
ROB;19670810;0
ROB;19670811;0
ROB;19670812;0
ROB;19670813;0
ROB;19670814;0
ROB;19670815;0
ROB;19670816;0
ROB;19670817;0
ROB;19670818;0
ROB;19670819;0
ROB;19670820;0
ROB;19670821;0
ROB;19670822;0
ROB;19670823;0
ROB;19670824;0
ROB;19670825;0
ROB;19670826;0
ROB;19670827;0
ROB;19670828;0
ROB;19670829;0
ROB;19670830;0
ROB;19670831;0
ROB;19670901;0
ROB;19670902;0
ROB;19670903;0
ROB;19670904;0
ROB;19670905;0
ROB;19670906;0
ROB;19670907;0
ROB;19670908;0
ROB;19670909;0
ROB;19670910;0
ROB;19670911;0
ROB;19670912;0
ROB;19670913;0
ROB;19670914;0
ROB;19670915;0
ROB;19670916;0
ROB;19670917;0
ROB;19670918;0
ROB;19670919;0
ROB;19670920;0
ROB;19670921;0
ROB;19670922;0
ROB;19670923;0
ROB;19670924;0
ROB;19670925;0
ROB;19670926;0
ROB;19670927;0
ROB;19670928;0
ROB;19670929;0
ROB;19670930;0
ROB;19671001;0
ROB;19671002;0
ROB;19671003;0
ROB;19671004;0
ROB;19671005;0
ROB;19671006;0
ROB;19671007;0
ROB;19671008;0
ROB;19671009;0
ROB;19671010;0
ROB;19671011;0
ROB;19671012;0
ROB;19671013;0
ROB;19671014;0
ROB;19671015;0
ROB;19671016;0
ROB;19671017;0
ROB;19671018;0
ROB;19671019;0
ROB;19671020;0
ROB;19671021;0
ROB;19671022;0
ROB;19671023;0
ROB;19671024;0
ROB;19671025;0
ROB;19671026;0
ROB;19671027;0
ROB;19671028;0
ROB;19671029;0
ROB;19671030;0
ROB;19671031;0
ROB;19671101;0
ROB;19671102;0
ROB;19671103;0
ROB;19671104;0
ROB;19671105;0
ROB;19671106;2
ROB;19671107;0
ROB;19671108;0
ROB;19671109;0
ROB;19671110;0
ROB;19671111;0
ROB;19671112;0
ROB;19671113;0
ROB;19671114;0
ROB;19671115;0
ROB;19671116;0
ROB;19671117;0
ROB;19671118;0
ROB;19671119;0
ROB;19671120;0
ROB;19671121;0
ROB;19671122;0
ROB;19671123;0
ROB;19671124;0
ROB;19671125;0
ROB;19671126;0
ROB;19671127;3
ROB;19671128;0
ROB;19671129;0
ROB;19671130;0
ROB;19671201;0
ROB;19671202;0
ROB;19671203;0
ROB;19671204;0
ROB;19671205;0
ROB;19671206;0
ROB;19671207;0
ROB;19671208;0
ROB;19671209;0
ROB;19671210;3
ROB;19671211;5
ROB;19671212;0
ROB;19671213;0
ROB;19671214;0
ROB;19671215;0
ROB;19671216;0
ROB;19671217;0
ROB;19671218;0
ROB;19671219;0
ROB;19671220;0
ROB;19671221;0
ROB;19671222;0
ROB;19671223;0
ROB;19671224;0
ROB;19671225;1
ROB;19671226;0
ROB;19671227;0
ROB;19671228;0
ROB;19671229;3
ROB;19671230;0
ROB;19671231;5
ROB;19680101;1
ROB;19680102;0
ROB;19680103;0
ROB;19680104;0
ROB;19680105;0
ROB;19680106;0
ROB;19680107;6
ROB;19680108;0
ROB;19680109;1
ROB;19680110;0
ROB;19680111;0
ROB;19680112;0
ROB;19680113;0
ROB;19680114;11
ROB;19680115;0
ROB;19680116;0
ROB;19680117;0
ROB;19680118;0
ROB;19680119;0
ROB;19680120;0
ROB;19680121;0
ROB;19680122;0
ROB;19680123;0
ROB;19680124;0
ROB;19680125;0
ROB;19680126;3
ROB;19680127;0
ROB;19680128;0
ROB;19680129;0
ROB;19680130;0
ROB;19680131;0
ROB;19680201;0
ROB;19680202;3
ROB;19680203;14
ROB;19680204;1
ROB;19680205;2
ROB;19680206;8
ROB;19680207;2
ROB;19680208;10
ROB;19680209;10
ROB;19680210;0
ROB;19680211;0
ROB;19680212;0
ROB;19680213;0
ROB;19680214;1
ROB;19680215;0
ROB;19680216;0
ROB;19680217;0
ROB;19680218;0
ROB;19680219;0
ROB;19680220;6
ROB;19680221;18
ROB;19680222;21
ROB;19680223;0
ROB;19680224;0
ROB;19680225;0
ROB;19680226;0
ROB;19680227;0
ROB;19680228;0
ROB;19680229;0
ROB;19680301;0
ROB;19680302;2
ROB;19680303;0
ROB;19680304;0
ROB;19680305;0
ROB;19680306;0
ROB;19680307;0
ROB;19680308;0
ROB;19680309;0
ROB;19680310;0
ROB;19680311;0
ROB;19680312;0
ROB;19680313;0
ROB;19680314;0
ROB;19680315;18
ROB;19680316;0
ROB;19680317;0
ROB;19680318;0
ROB;19680319;0
ROB;19680320;0
ROB;19680321;3
ROB;19680322;0
ROB;19680323;0
ROB;19680324;0
ROB;19680325;0
ROB;19680326;0
ROB;19680327;0
ROB;19680328;0
ROB;19680329;0
ROB;19680330;0
ROB;19680331;0
ROB;19680401;0
ROB;19680402;0
ROB;19680403;0
ROB;19680404;0
ROB;19680405;0
ROB;19680406;0
ROB;19680407;0
ROB;19680408;0
ROB;19680409;0
ROB;19680410;0
ROB;19680411;0
ROB;19680412;2
ROB;19680413;0
ROB;19680414;0
ROB;19680415;0
ROB;19680416;0
ROB;19680417;0
ROB;19680418;0
ROB;19680419;0
ROB;19680420;0
ROB;19680421;0
ROB;19680422;0
ROB;19680423;0
ROB;19680424;0
ROB;19680425;0
ROB;19680426;0
ROB;19680427;0
ROB;19680428;0
ROB;19680429;0
ROB;19680430;0
ROB;19680501;0
ROB;19680502;0
ROB;19680503;0
ROB;19680504;0
ROB;19680505;0
ROB;19680506;0
ROB;19680507;0
ROB;19680508;0
ROB;19680509;0
ROB;19680510;0
ROB;19680511;0
ROB;19680512;0
ROB;19680513;0
ROB;19680514;0
ROB;19680515;0
ROB;19680516;0
ROB;19680517;0
ROB;19680518;0
ROB;19680519;0
ROB;19680520;0
ROB;19680521;0
ROB;19680522;0
ROB;19680523;0
ROB;19680524;0
ROB;19680525;0
ROB;19680526;0
ROB;19680527;0
ROB;19680528;0
ROB;19680529;0
ROB;19680530;0
ROB;19680531;0
ROB;19680601;0
ROB;19680602;0
ROB;19680603;0
ROB;19680604;0
ROB;19680605;0
ROB;19680606;0
ROB;19680607;0
ROB;19680608;0
ROB;19680609;0
ROB;19680610;0
ROB;19680611;0
ROB;19680612;0
ROB;19680613;0
ROB;19680614;0
ROB;19680615;0
ROB;19680616;0
ROB;19680617;0
ROB;19680618;0
ROB;19680619;0
ROB;19680620;0
ROB;19680621;0
ROB;19680622;0
ROB;19680623;0
ROB;19680624;0
ROB;19680625;0
ROB;19680626;0
ROB;19680627;0
ROB;19680628;0
ROB;19680629;0
ROB;19680630;0
ROB;19680701;0
ROB;19680702;0
ROB;19680703;0
ROB;19680704;0
ROB;19680705;0
ROB;19680706;0
ROB;19680707;0
ROB;19680708;0
ROB;19680709;0
ROB;19680710;0
ROB;19680711;0
ROB;19680712;0
ROB;19680713;0
ROB;19680714;0
ROB;19680715;0
ROB;19680716;0
ROB;19680717;0
ROB;19680718;0
ROB;19680719;0
ROB;19680720;0
ROB;19680721;0
ROB;19680722;0
ROB;19680723;0
ROB;19680724;0
ROB;19680725;0
ROB;19680726;0
ROB;19680727;0
ROB;19680728;0
ROB;19680729;0
ROB;19680730;0
ROB;19680731;0
ROB;19680801;0
ROB;19680802;0
ROB;19680803;0
ROB;19680804;0
ROB;19680805;0
ROB;19680806;0
ROB;19680807;0
ROB;19680808;0
ROB;19680809;0
ROB;19680810;0
ROB;19680811;0
ROB;19680812;0
ROB;19680813;0
ROB;19680814;0
ROB;19680815;0
ROB;19680816;0
ROB;19680817;0
ROB;19680818;0
ROB;19680819;0
ROB;19680820;0
ROB;19680821;0
ROB;19680822;0
ROB;19680823;0
ROB;19680824;0
ROB;19680825;0
ROB;19680826;0
