 

stn;time;tre200dn
RAP;19830724;17.0
RAP;19830725;17.5
RAP;19830726;20.1
RAP;19830727;20.9
RAP;19830728;21.0
RAP;19830729;21.2
RAP;19830730;18.2
RAP;19830731;19.6
RAP;19830801;18.3
RAP;19830802;15.2
RAP;19830803;9.5
RAP;19830804;10.6
RAP;19830805;12.8
RAP;19830806;12.5
RAP;19830807;11.9
RAP;19830808;11.6
RAP;19830809;13.9
RAP;19830810;18.8
RAP;19830811;16.7
RAP;19830812;14.9
RAP;19830813;16.2
RAP;19830814;11.3
RAP;19830815;13.0
RAP;19830816;16.2
RAP;19830817;15.4
RAP;19830818;15.0
RAP;19830819;15.7
RAP;19830820;16.9
RAP;19830821;15.4
RAP;19830822;15.5
RAP;19830823;17.2
RAP;19830824;17.1
RAP;19830825;16.9
RAP;19830826;16.8
RAP;19830827;16.0
RAP;19830828;17.0
RAP;19830829;17.7
RAP;19830830;17.1
RAP;19830831;15.0
RAP;19830901;16.1
RAP;19830902;15.4
RAP;19830903;14.3
RAP;19830904;11.4
RAP;19830905;15.0
RAP;19830906;16.3
RAP;19830907;15.0
RAP;19830908;9.7
RAP;19830909;13.7
RAP;19830910;12.8
RAP;19830911;10.5
RAP;19830912;9.8
RAP;19830913;7.5
RAP;19830914;10.5
RAP;19830915;12.0
RAP;19830916;10.8
RAP;19830917;8.8
RAP;19830918;9.7
RAP;19830919;8.9
RAP;19830920;11.6
RAP;19830921;9.1
RAP;19830922;15.2
RAP;19830923;10.7
RAP;19830924;10.8
RAP;19830925;14.5
RAP;19830926;12.8
RAP;19830927;8.7
RAP;19830928;10.6
RAP;19830929;10.8
RAP;19830930;11.7
RAP;19831001;13.2
RAP;19831002;13.0
RAP;19831003;10.5
RAP;19831004;10.6
RAP;19831005;10.8
RAP;19831006;11.1
RAP;19831007;10.0
RAP;19831008;11.0
RAP;19831009;11.4
RAP;19831010;9.3
RAP;19831011;8.3
RAP;19831012;6.5
RAP;19831013;5.4
RAP;19831014;8.2
RAP;19831015;9.4
RAP;19831016;6.4
RAP;19831017;7.2
RAP;19831018;6.5
RAP;19831019;5.4
RAP;19831020;10.4
RAP;19831021;8.6
RAP;19831022;2.5
RAP;19831023;1.1
RAP;19831024;1.2
RAP;19831025;2.2
RAP;19831026;4.7
RAP;19831027;3.0
RAP;19831028;2.8
RAP;19831029;3.4
RAP;19831030;7.4
RAP;19831031;5.7
RAP;19831101;6.4
RAP;19831102;1.8
RAP;19831103;2.5
RAP;19831104;4.7
RAP;19831105;7.0
RAP;19831106;4.5
RAP;19831107;4.8
RAP;19831108;3.4
RAP;19831109;2.7
RAP;19831110;2.8
RAP;19831111;2.0
RAP;19831112;4.4
RAP;19831113;2.9
RAP;19831114;0.4
RAP;19831115;-4.0
RAP;19831116;0.1
RAP;19831117;-2.3
RAP;19831118;-1.2
RAP;19831119;-0.5
RAP;19831120;-1.1
RAP;19831121;-1.5
RAP;19831122;-3.2
RAP;19831123;-1.6
RAP;19831124;-1.6
RAP;19831125;0.4
RAP;19831126;6.6
RAP;19831127;7.2
RAP;19831128;6.4
RAP;19831129;3.6
RAP;19831130;1.5
RAP;19831201;-2.4
RAP;19831202;-7.0
RAP;19831203;-6.8
RAP;19831204;-4.8
RAP;19831205;-4.4
RAP;19831206;-3.6
RAP;19831207;-0.2
RAP;19831208;-2.0
RAP;19831209;-2.0
RAP;19831210;-1.0
RAP;19831211;-2.8
RAP;19831212;-6.2
RAP;19831213;-3.0
RAP;19831214;-4.0
RAP;19831215;-4.2
RAP;19831216;-4.3
RAP;19831217;-1.4
RAP;19831218;-1.5
RAP;19831219;0.8
RAP;19831220;1.0
RAP;19831221;0.1
RAP;19831222;2.5
RAP;19831223;0.9
RAP;19831224;5.6
RAP;19831225;1.2
RAP;19831226;2.1
RAP;19831227;2.6
RAP;19831228;2.7
RAP;19831229;1.0
RAP;19831230;-0.3
RAP;19831231;4.1
RAP;19840101;-0.2
RAP;19840102;-1.5
RAP;19840103;-2.5
RAP;19840104;1.0
RAP;19840105;-1.4
RAP;19840106;-2.1
RAP;19840107;0.0
RAP;19840108;0.8
RAP;19840109;-0.4
RAP;19840110;-1.7
RAP;19840111;-6.1
RAP;19840112;-6.4
RAP;19840113;-2.9
RAP;19840114;1.5
RAP;19840115;1.8
RAP;19840116;2.4
RAP;19840117;2.8
RAP;19840118;1.0
RAP;19840119;-2.3
RAP;19840120;-1.2
RAP;19840121;-2.5
RAP;19840122;-1.1
RAP;19840123;-0.2
RAP;19840124;0.7
RAP;19840125;-0.4
RAP;19840126;-5.2
RAP;19840127;-2.2
RAP;19840128;-1.2
RAP;19840129;-1.6
RAP;19840130;0.5
RAP;19840131;-1.0
RAP;19840201;-0.3
RAP;19840202;1.3
RAP;19840203;1.5
RAP;19840204;1.5
RAP;19840205;3.7
RAP;19840206;2.0
RAP;19840207;3.7
RAP;19840208;0.9
RAP;19840209;0.8
RAP;19840210;0.1
RAP;19840211;-1.0
RAP;19840212;-2.4
RAP;19840213;-7.1
RAP;19840214;-6.8
RAP;19840215;-6.6
RAP;19840216;-8.2
RAP;19840217;-8.4
RAP;19840218;-8.7
RAP;19840219;-6.7
RAP;19840220;-4.2
RAP;19840221;-4.1
RAP;19840222;0.4
RAP;19840223;-3.3
RAP;19840224;-1.0
RAP;19840225;1.0
RAP;19840226;0.1
RAP;19840227;-0.6
RAP;19840228;-0.4
RAP;19840229;-1.0
RAP;19840301;0.5
RAP;19840302;0.6
RAP;19840303;-1.2
RAP;19840304;-0.7
RAP;19840305;-5.3
RAP;19840306;-3.2
RAP;19840307;-3.0
RAP;19840308;-1.0
RAP;19840309;-5.0
RAP;19840310;-4.4
RAP;19840311;-3.6
RAP;19840312;-5.3
RAP;19840313;-4.7
RAP;19840314;-3.6
RAP;19840315;-1.8
RAP;19840316;-2.8
RAP;19840317;-1.6
RAP;19840318;-0.8
RAP;19840319;-0.8
RAP;19840320;-1.3
RAP;19840321;-0.5
RAP;19840322;-0.4
RAP;19840323;-1.8
RAP;19840324;0.7
RAP;19840325;4.3
RAP;19840326;2.0
RAP;19840327;5.0
RAP;19840328;6.7
RAP;19840329;5.1
RAP;19840330;1.2
RAP;19840331;0.6
RAP;19840401;5.0
RAP;19840402;1.6
RAP;19840403;-0.4
RAP;19840404;0.5
RAP;19840405;0.2
RAP;19840406;1.0
RAP;19840407;3.0
RAP;19840408;5.7
RAP;19840409;4.1
RAP;19840410;0.3
RAP;19840411;4.5
RAP;19840412;4.9
RAP;19840413;2.8
RAP;19840414;1.1
RAP;19840415;6.0
RAP;19840416;2.4
RAP;19840417;1.6
RAP;19840418;0.5
RAP;19840419;0.2
RAP;19840420;1.5
RAP;19840421;6.2
RAP;19840422;7.1
RAP;19840423;8.2
RAP;19840424;8.4
RAP;19840425;6.9
RAP;19840426;5.4
RAP;19840427;7.5
RAP;19840428;2.0
RAP;19840429;0.3
RAP;19840430;0.0
RAP;19840501;2.2
RAP;19840502;6.8
RAP;19840503;7.2
RAP;19840504;10.8
RAP;19840505;10.5
RAP;19840506;8.4
RAP;19840507;11.4
RAP;19840508;4.8
RAP;19840509;3.2
RAP;19840510;2.8
RAP;19840511;5.6
RAP;19840512;5.0
RAP;19840513;7.2
RAP;19840514;3.6
RAP;19840515;3.9
RAP;19840516;7.5
RAP;19840517;8.2
RAP;19840518;7.8
RAP;19840519;11.2
RAP;19840520;7.4
RAP;19840521;8.8
RAP;19840522;3.5
RAP;19840523;10.3
RAP;19840524;9.5
RAP;19840525;9.4
RAP;19840526;9.0
RAP;19840527;7.2
RAP;19840528;7.7
RAP;19840529;5.0
RAP;19840530;7.2
RAP;19840531;8.2
RAP;19840601;9.0
RAP;19840602;10.9
RAP;19840603;12.7
RAP;19840604;8.1
RAP;19840605;10.3
RAP;19840606;8.1
RAP;19840607;8.2
RAP;19840608;7.2
RAP;19840609;11.0
RAP;19840610;9.2
RAP;19840611;11.9
RAP;19840612;10.8
RAP;19840613;11.8
RAP;19840614;13.1
RAP;19840615;17.2
RAP;19840616;12.3
RAP;19840617;10.0
RAP;19840618;11.4
RAP;19840619;12.8
RAP;19840620;14.5
RAP;19840621;17.0
RAP;19840622;15.7
RAP;19840623;14.0
RAP;19840624;11.8
RAP;19840625;8.7
RAP;19840626;14.8
RAP;19840627;12.1
RAP;19840628;15.7
RAP;19840629;12.4
RAP;19840630;10.5
RAP;19840701;11.5
RAP;19840702;15.8
RAP;19840703;11.5
RAP;19840704;11.7
RAP;19840705;11.7
RAP;19840706;9.5
RAP;19840707;11.1
RAP;19840708;12.8
RAP;19840709;16.4
RAP;19840710;18.0
RAP;19840711;19.0
RAP;19840712;20.0
RAP;19840713;17.2
RAP;19840714;16.2
RAP;19840715;14.7
RAP;19840716;12.0
RAP;19840717;11.3
RAP;19840718;8.9
RAP;19840719;13.0
RAP;19840720;14.0
RAP;19840721;13.1
RAP;19840722;15.0
RAP;19840723;15.5
RAP;19840724;16.5
RAP;19840725;17.5
RAP;19840726;14.2
RAP;19840727;13.4
RAP;19840728;13.4
RAP;19840729;15.0
RAP;19840730;16.5
RAP;19840731;17.9
RAP;19840801;15.4
RAP;19840802;12.4
RAP;19840803;14.8
RAP;19840804;17.7
RAP;19840805;16.4
RAP;19840806;14.8
RAP;19840807;14.2
RAP;19840808;12.0
RAP;19840809;15.0
RAP;19840810;14.0
RAP;19840811;14.0
RAP;19840812;14.6
RAP;19840813;14.8
RAP;19840814;12.5
RAP;19840815;12.7
RAP;19840816;13.4
RAP;19840817;12.5
RAP;19840818;12.5
RAP;19840819;12.8
RAP;19840820;12.6
RAP;19840821;13.2
RAP;19840822;14.9
RAP;19840823;15.2
RAP;19840824;16.4
RAP;19840825;15.4
RAP;19840826;15.0
RAP;19840827;13.7
RAP;19840828;12.4
RAP;19840829;11.7
RAP;19840830;12.9
RAP;19840831;14.4
RAP;19840901;14.1
RAP;19840902;14.8
RAP;19840903;16.2
RAP;19840904;16.3
RAP;19840905;9.8
RAP;19840906;5.8
RAP;19840907;7.7
RAP;19840908;8.7
RAP;19840909;10.2
RAP;19840910;9.2
RAP;19840911;10.6
RAP;19840912;12.3
RAP;19840913;13.0
RAP;19840914;13.0
RAP;19840915;11.8
RAP;19840916;9.4
RAP;19840917;9.8
RAP;19840918;11.7
RAP;19840919;11.8
RAP;19840920;13.2
RAP;19840921;12.9
RAP;19840922;8.2
RAP;19840923;9.7
RAP;19840924;7.6
RAP;19840925;7.6
RAP;19840926;7.4
RAP;19840927;7.9
RAP;19840928;7.5
RAP;19840929;8.7
RAP;19840930;9.0
RAP;19841001;9.4
RAP;19841002;8.7
RAP;19841003;7.0
RAP;19841004;5.5
RAP;19841005;8.5
RAP;19841006;9.5
RAP;19841007;9.3
RAP;19841008;7.1
RAP;19841009;10.7
RAP;19841010;12.2
RAP;19841011;9.4
RAP;19841012;12.6
RAP;19841013;7.9
RAP;19841014;7.6
RAP;19841015;6.2
RAP;19841016;8.6
RAP;19841017;7.4
RAP;19841018;5.9
RAP;19841019;6.7
RAP;19841020;9.4
RAP;19841021;8.5
RAP;19841022;6.4
RAP;19841023;9.7
RAP;19841024;11.4
RAP;19841025;8.8
RAP;19841026;8.2
RAP;19841027;5.9
RAP;19841028;7.6
RAP;19841029;2.7
RAP;19841030;4.8
RAP;19841031;2.4
RAP;19841101;2.4
RAP;19841102;3.4
RAP;19841103;2.4
RAP;19841104;6.6
RAP;19841105;2.9
RAP;19841106;4.7
RAP;19841107;3.3
RAP;19841108;4.6
RAP;19841109;4.0
RAP;19841110;4.1
RAP;19841111;3.5
RAP;19841112;4.2
RAP;19841113;4.2
RAP;19841114;4.0
RAP;19841115;5.2
RAP;19841116;3.4
RAP;19841117;5.5
RAP;19841118;3.5
RAP;19841119;1.8
RAP;19841120;5.2
RAP;19841121;3.7
RAP;19841122;5.0
RAP;19841123;7.9
RAP;19841124;9.5
RAP;19841125;6.3
RAP;19841126;4.9
RAP;19841127;2.8
RAP;19841128;-0.2
RAP;19841129;-0.1
RAP;19841130;-1.0
RAP;19841201;-0.7
RAP;19841202;1.1
RAP;19841203;4.9
RAP;19841204;2.8
RAP;19841205;2.4
RAP;19841206;1.7
RAP;19841207;-0.1
RAP;19841208;0.2
RAP;19841209;-1.4
RAP;19841210;2.9
RAP;19841211;3.3
RAP;19841212;2.0
RAP;19841213;1.6
RAP;19841214;2.0
RAP;19841215;1.0
RAP;19841216;0.7
RAP;19841217;3.7
RAP;19841218;2.2
RAP;19841219;0.4
RAP;19841220;-1.0
RAP;19841221;-0.2
RAP;19841222;-1.0
RAP;19841223;-3.0
RAP;19841224;0.6
RAP;19841225;0.6
RAP;19841226;-1.2
RAP;19841227;-0.8
RAP;19841228;0.6
RAP;19841229;-0.5
RAP;19841230;-1.8
RAP;19841231;-5.0
RAP;19850101;-6.0
RAP;19850102;-2.0
RAP;19850103;-5.9
RAP;19850104;-10.5
RAP;19850105;-16.2
RAP;19850106;-18.5
RAP;19850107;-17.9
RAP;19850108;-15.4
RAP;19850109;-16.4
RAP;19850110;-13.0
RAP;19850111;-13.8
RAP;19850112;-12.6
RAP;19850113;-10.0
RAP;19850114;-9.6
RAP;19850115;-10.8
RAP;19850116;-9.8
RAP;19850117;-9.3
RAP;19850118;-8.2
RAP;19850119;-2.9
RAP;19850120;0.7
RAP;19850121;-2.5
RAP;19850122;1.3
RAP;19850123;2.0
RAP;19850124;-2.0
RAP;19850125;-4.8
RAP;19850126;-1.8
RAP;19850127;0.9
RAP;19850128;-2.5
RAP;19850129;-0.4
RAP;19850130;-1.0
RAP;19850131;0.4
RAP;19850201;3.9
RAP;19850202;5.9
RAP;19850203;4.5
RAP;19850204;-0.2
RAP;19850205;-1.5
RAP;19850206;2.1
RAP;19850207;4.2
RAP;19850208;2.1
RAP;19850209;3.9
RAP;19850210;-2.1
RAP;19850211;-6.0
RAP;19850212;-7.6
RAP;19850213;-6.8
RAP;19850214;-2.8
RAP;19850215;-5.3
RAP;19850216;-9.6
RAP;19850217;-5.9
RAP;19850218;-8.8
RAP;19850219;-11.8
RAP;19850220;-12.2
RAP;19850221;-10.7
RAP;19850222;-9.3
RAP;19850223;-11.6
RAP;19850224;-1.1
RAP;19850225;-2.2
RAP;19850226;-0.6
RAP;19850227;0.2
RAP;19850228;1.8
RAP;19850301;0.1
RAP;19850302;1.5
RAP;19850303;0.1
RAP;19850304;0.3
RAP;19850305;3.6
RAP;19850306;3.0
RAP;19850307;3.4
RAP;19850308;3.6
RAP;19850309;2.5
RAP;19850310;-1.4
RAP;19850311;1.2
RAP;19850312;0.8
RAP;19850313;1.3
RAP;19850314;2.6
RAP;19850315;0.5
RAP;19850316;-0.5
RAP;19850317;-1.0
RAP;19850318;-1.6
RAP;19850319;-3.3
RAP;19850320;-5.3
RAP;19850321;-3.2
RAP;19850322;-2.6
RAP;19850323;3.5
RAP;19850324;0.6
RAP;19850325;2.8
RAP;19850326;5.5
RAP;19850327;6.4
RAP;19850328;0.9
RAP;19850329;-0.7
RAP;19850330;1.0
RAP;19850331;7.0
RAP;19850401;4.2
RAP;19850402;7.6
RAP;19850403;5.1
RAP;19850404;6.2
RAP;19850405;7.0
RAP;19850406;6.9
RAP;19850407;3.5
RAP;19850408;8.1
RAP;19850409;5.0
RAP;19850410;6.0
RAP;19850411;4.4
RAP;19850412;3.0
RAP;19850413;3.7
RAP;19850414;4.8
RAP;19850415;4.2
RAP;19850416;2.5
RAP;19850417;5.8
RAP;19850418;1.5
RAP;19850419;2.8
RAP;19850420;4.5
RAP;19850421;8.4
RAP;19850422;9.2
RAP;19850423;10.0
RAP;19850424;3.1
RAP;19850425;0.5
RAP;19850426;2.8
RAP;19850427;4.5
RAP;19850428;0.4
RAP;19850429;2.1
RAP;19850430;4.5
RAP;19850501;7.9
RAP;19850502;0.8
RAP;19850503;1.4
RAP;19850504;1.0
RAP;19850505;7.4
RAP;19850506;5.7
RAP;19850507;10.0
RAP;19850508;7.3
RAP;19850509;7.8
RAP;19850510;6.8
RAP;19850511;7.5
RAP;19850512;10.5
RAP;19850513;9.4
RAP;19850514;12.0
RAP;19850515;11.5
RAP;19850516;10.3
RAP;19850517;12.2
RAP;19850518;13.7
RAP;19850519;12.5
RAP;19850520;12.6
RAP;19850521;12.0
RAP;19850522;9.4
RAP;19850523;7.7
RAP;19850524;7.6
RAP;19850525;11.0
RAP;19850526;12.8
RAP;19850527;14.7
RAP;19850528;13.7
RAP;19850529;13.5
RAP;19850530;12.5
RAP;19850531;13.2
RAP;19850601;12.4
RAP;19850602;12.5
RAP;19850603;11.8
RAP;19850604;14.2
RAP;19850605;17.3
RAP;19850606;16.9
RAP;19850607;15.5
RAP;19850608;9.8
RAP;19850609;6.4
RAP;19850610;10.5
RAP;19850611;8.4
RAP;19850612;8.3
RAP;19850613;12.2
RAP;19850614;9.0
RAP;19850615;10.5
RAP;19850616;7.6
RAP;19850617;10.7
RAP;19850618;11.3
RAP;19850619;10.8
RAP;19850620;10.7
RAP;19850621;10.3
RAP;19850622;12.0
RAP;19850623;10.2
RAP;19850624;11.5
RAP;19850625;11.9
RAP;19850626;12.1
RAP;19850627;12.9
RAP;19850628;12.0
RAP;19850629;11.4
RAP;19850630;12.9
RAP;19850701;17.7
RAP;19850702;14.8
RAP;19850703;13.3
RAP;19850704;16.0
RAP;19850705;15.5
RAP;19850706;16.5
RAP;19850707;17.3
RAP;19850708;15.2
RAP;19850709;13.8
RAP;19850710;16.1
RAP;19850711;14.1
RAP;19850712;14.8
RAP;19850713;16.0
RAP;19850714;18.3
RAP;19850715;17.7
RAP;19850716;17.4
RAP;19850717;15.4
RAP;19850718;16.4
RAP;19850719;18.6
RAP;19850720;17.0
RAP;19850721;14.3
RAP;19850722;11.8
RAP;19850723;14.9
RAP;19850724;15.5
RAP;19850725;16.4
RAP;19850726;17.6
RAP;19850727;20.4
RAP;19850728;17.6
RAP;19850729;15.8
RAP;19850730;14.8
RAP;19850731;13.9
RAP;19850801;12.7
RAP;19850802;14.4
RAP;19850803;13.8
RAP;19850804;14.4
RAP;19850805;14.2
RAP;19850806;11.2
RAP;19850807;10.9
RAP;19850808;10.2
RAP;19850809;12.4
RAP;19850810;12.8
RAP;19850811;12.5
RAP;19850812;15.9
RAP;19850813;15.4
RAP;19850814;16.3
RAP;19850815;18.3
RAP;19850816;15.7
RAP;19850817;15.3
RAP;19850818;13.0
RAP;19850819;14.3
RAP;19850820;17.5
RAP;19850821;13.8
RAP;19850822;15.9
RAP;19850823;18.5
RAP;19850824;16.2
RAP;19850825;12.2
RAP;19850826;9.2
RAP;19850827;9.4
RAP;19850828;8.3
RAP;19850829;9.1
RAP;19850830;10.5
RAP;19850831;12.8
RAP;19850901;15.6
RAP;19850902;15.0
RAP;19850903;13.5
RAP;19850904;13.8
RAP;19850905;13.0
RAP;19850906;12.2
RAP;19850907;7.3
RAP;19850908;7.4
RAP;19850909;11.5
RAP;19850910;8.3
RAP;19850911;8.5
RAP;19850912;10.8
RAP;19850913;10.8
RAP;19850914;12.4
RAP;19850915;11.4
RAP;19850916;10.1
RAP;19850917;9.0
RAP;19850918;11.2
RAP;19850919;12.3
RAP;19850920;14.0
RAP;19850921;13.8
RAP;19850922;13.0
RAP;19850923;13.0
RAP;19850924;13.1
RAP;19850925;13.3
RAP;19850926;12.4
RAP;19850927;12.7
RAP;19850928;11.5
RAP;19850929;11.0
RAP;19850930;12.0
RAP;19851001;11.5
RAP;19851002;13.5
RAP;19851003;13.5
RAP;19851004;12.9
RAP;19851005;13.0
RAP;19851006;15.7
RAP;19851007;11.8
RAP;19851008;10.6
RAP;19851009;9.0
RAP;19851010;9.0
RAP;19851011;7.5
RAP;19851012;8.1
RAP;19851013;10.1
RAP;19851014;5.2
RAP;19851015;7.7
RAP;19851016;7.2
RAP;19851017;4.5
RAP;19851018;5.5
RAP;19851019;9.0
RAP;19851020;5.7
RAP;19851021;5.2
RAP;19851022;7.4
RAP;19851023;6.9
RAP;19851024;3.6
RAP;19851025;3.1
RAP;19851026;3.5
RAP;19851027;3.5
RAP;19851028;3.8
RAP;19851029;3.7
RAP;19851030;3.0
RAP;19851031;5.0
RAP;19851101;6.3
RAP;19851102;5.7
RAP;19851103;3.5
RAP;19851104;0.3
RAP;19851105;4.4
RAP;19851106;4.9
RAP;19851107;0.0
RAP;19851108;3.7
RAP;19851109;7.0
RAP;19851110;7.8
RAP;19851111;1.6
RAP;19851112;-1.6
RAP;19851113;-0.5
RAP;19851114;-2.0
RAP;19851115;-1.4
RAP;19851116;-1.5
RAP;19851117;-2.5
RAP;19851118;-3.2
RAP;19851119;-3.2
RAP;19851120;-2.3
RAP;19851121;-1.6
RAP;19851122;-2.5
RAP;19851123;-2.2
RAP;19851124;-1.5
RAP;19851125;-0.6
RAP;19851126;-1.2
RAP;19851127;-2.0
RAP;19851128;-4.0
RAP;19851129;0.0
RAP;19851130;2.3
RAP;19851201;3.0
RAP;19851202;0.7
RAP;19851203;1.3
RAP;19851204;3.0
RAP;19851205;0.5
RAP;19851206;1.9
RAP;19851207;4.6
RAP;19851208;1.5
RAP;19851209;1.5
RAP;19851210;2.5
RAP;19851211;-1.0
RAP;19851212;-0.8
RAP;19851213;-3.4
RAP;19851214;-1.5
RAP;19851215;0.8
RAP;19851216;4.2
RAP;19851217;1.0
RAP;19851218;2.0
RAP;19851219;3.8
RAP;19851220;0.1
RAP;19851221;-1.0
RAP;19851222;-3.2
RAP;19851223;-2.3
RAP;19851224;-2.2
RAP;19851225;-0.7
RAP;19851226;2.0
RAP;19851227;3.0
RAP;19851228;1.4
RAP;19851229;-2.8
RAP;19851230;-7.3
RAP;19851231;-3.5
RAP;19860101;-3.5
RAP;19860102;-3.8
RAP;19860103;0.5
RAP;19860104;-0.9
RAP;19860105;-5.5
RAP;19860106;-0.4
RAP;19860107;-1.6
RAP;19860108;-2.6
RAP;19860109;-0.4
RAP;19860110;1.4
RAP;19860111;2.4
RAP;19860112;1.2
RAP;19860113;0.5
RAP;19860114;4.5
RAP;19860115;2.0
RAP;19860116;0.8
RAP;19860117;0.2
RAP;19860118;-2.4
RAP;19860119;0.2
RAP;19860120;3.2
RAP;19860121;-2.2
RAP;19860122;-0.8
RAP;19860123;1.0
RAP;19860124;0.2
RAP;19860125;-1.0
RAP;19860126;-3.5
RAP;19860127;-9.4
RAP;19860128;-9.5
RAP;19860129;-2.8
RAP;19860130;-3.0
RAP;19860131;-2.6
RAP;19860201;-0.4
RAP;19860202;-0.4
RAP;19860203;-0.8
RAP;19860204;-1.7
RAP;19860205;-1.8
RAP;19860206;-1.6
RAP;19860207;-3.0
RAP;19860208;-7.8
RAP;19860209;-15.5
RAP;19860210;-14.1
RAP;19860211;-14.9
RAP;19860212;-11.8
RAP;19860213;-10.2
RAP;19860214;-9.0
RAP;19860215;-7.3
RAP;19860216;-2.4
RAP;19860217;-4.0
RAP;19860218;-3.8
RAP;19860219;-3.0
RAP;19860220;-5.5
RAP;19860221;-5.4
RAP;19860222;-7.5
RAP;19860223;-3.7
RAP;19860224;-4.9
RAP;19860225;-7.3
RAP;19860226;-8.3
RAP;19860227;-10.4
RAP;19860228;-10.0
RAP;19860301;-8.6
RAP;19860302;-4.4
RAP;19860303;-1.8
RAP;19860304;-2.2
RAP;19860305;-1.0
RAP;19860306;-0.6
RAP;19860307;1.8
RAP;19860308;-0.7
RAP;19860309;0.4
RAP;19860310;-1.6
RAP;19860311;-1.4
RAP;19860312;-0.4
RAP;19860313;1.2
RAP;19860314;-2.0
RAP;19860315;-3.6
RAP;19860316;-3.7
RAP;19860317;-0.4
RAP;19860318;-0.5
RAP;19860319;2.2
RAP;19860320;2.3
RAP;19860321;-0.2
RAP;19860322;-0.6
RAP;19860323;1.5
RAP;19860324;4.0
RAP;19860325;2.6
RAP;19860326;0.0
RAP;19860327;2.0
RAP;19860328;1.9
RAP;19860329;3.0
RAP;19860330;0.5
RAP;19860331;3.8
RAP;19860401;2.5
RAP;19860402;5.6
RAP;19860403;4.5
RAP;19860404;1.7
RAP;19860405;1.7
RAP;19860406;2.0
RAP;19860407;2.0
RAP;19860408;3.8
RAP;19860409;6.4
RAP;19860410;0.0
RAP;19860411;-2.0
RAP;19860412;-3.3
RAP;19860413;-3.0
RAP;19860414;-0.3
RAP;19860415;2.7
RAP;19860416;2.4
RAP;19860417;5.0
RAP;19860418;2.7
RAP;19860419;1.0
RAP;19860420;1.0
RAP;19860421;3.6
RAP;19860422;4.7
RAP;19860423;4.8
RAP;19860424;4.7
RAP;19860425;5.0
RAP;19860426;8.0
RAP;19860427;5.8
RAP;19860428;4.8
RAP;19860429;7.4
RAP;19860430;8.3
RAP;19860501;6.7
RAP;19860502;7.0
RAP;19860503;7.7
RAP;19860504;10.5
RAP;19860505;10.5
RAP;19860506;6.9
RAP;19860507;12.1
RAP;19860508;6.5
RAP;19860509;8.0
RAP;19860510;5.9
RAP;19860511;9.2
RAP;19860512;11.5
RAP;19860513;12.4
RAP;19860514;12.7
RAP;19860515;10.4
RAP;19860516;9.1
RAP;19860517;10.9
RAP;19860518;13.0
RAP;19860519;14.5
RAP;19860520;12.9
RAP;19860521;15.5
RAP;19860522;11.7
RAP;19860523;11.6
RAP;19860524;13.3
RAP;19860525;9.6
RAP;19860526;11.3
RAP;19860527;15.9
RAP;19860528;12.6
RAP;19860529;5.6
RAP;19860530;2.6
RAP;19860531;3.5
RAP;19860601;2.9
RAP;19860602;8.2
RAP;19860603;6.9
RAP;19860604;7.2
RAP;19860605;3.8
RAP;19860606;6.1
RAP;19860607;3.5
RAP;19860608;7.5
RAP;19860609;7.4
RAP;19860610;9.5
RAP;19860611;11.2
RAP;19860612;7.9
RAP;19860613;8.9
RAP;19860614;10.8
RAP;19860615;11.8
RAP;19860616;15.0
RAP;19860617;12.6
RAP;19860618;14.8
RAP;19860619;14.7
RAP;19860620;15.0
RAP;19860621;14.2
RAP;19860622;16.5
RAP;19860623;18.2
RAP;19860624;15.5
RAP;19860625;13.4
RAP;19860626;14.3
RAP;19860627;14.5
RAP;19860628;14.9
RAP;19860629;15.2
RAP;19860630;15.2
RAP;19860701;13.5
RAP;19860702;14.0
RAP;19860703;16.0
RAP;19860704;14.7
RAP;19860705;15.0
RAP;19860706;12.8
RAP;19860707;13.3
RAP;19860708;12.0
RAP;19860709;11.3
RAP;19860710;12.5
RAP;19860711;11.9
RAP;19860712;13.5
RAP;19860713;9.7
RAP;19860714;9.6
RAP;19860715;8.5
RAP;19860716;11.0
RAP;19860717;13.0
RAP;19860718;14.8
RAP;19860719;11.8
RAP;19860720;12.4
RAP;19860721;10.0
RAP;19860722;12.0
RAP;19860723;16.0
RAP;19860724;9.2
RAP;19860725;9.5
RAP;19860726;13.5
RAP;19860727;13.9
RAP;19860728;14.8
RAP;19860729;17.8
RAP;19860730;17.1
RAP;19860731;18.6
RAP;19860801;16.0
RAP;19860802;16.6
RAP;19860803;17.9
RAP;19860804;18.7
RAP;19860805;15.2
RAP;19860806;12.5
RAP;19860807;15.0
RAP;19860808;17.4
RAP;19860809;14.4
RAP;19860810;16.6
RAP;19860811;16.9
RAP;19860812;14.9
RAP;19860813;11.4
RAP;19860814;15.1
RAP;19860815;14.3
RAP;19860816;14.3
RAP;19860817;16.6
RAP;19860818;15.8
RAP;19860819;13.4
RAP;19860820;11.6
RAP;19860821;10.6
RAP;19860822;13.6
RAP;19860823;12.5
RAP;19860824;11.6
RAP;19860825;10.9
RAP;19860826;12.4
RAP;19860827;13.5
RAP;19860828;9.6
RAP;19860829;7.7
RAP;19860830;8.7
RAP;19860831;8.4
RAP;19860901;6.0
RAP;19860902;9.4
RAP;19860903;9.2
RAP;19860904;10.5
RAP;19860905;6.0
RAP;19860906;9.0
RAP;19860907;11.6
RAP;19860908;9.2
RAP;19860909;11.0
