 

stn;time;tre200dx
DLMIT;19780920;11.1
DLMIT;19780921;9.3
DLMIT;19780922;18.4
DLMIT;19780923;16.0
DLMIT;19780924;21.7
DLMIT;19780925;23.2
DLMIT;19780926;21.3
DLMIT;19780927;14.2
DLMIT;19780928;7.7
DLMIT;19780929;16.1
DLMIT;19780930;8.2
DLMIT;19781001;4.7
DLMIT;19781002;6.9
DLMIT;19781003;13.8
DLMIT;19781004;11.1
DLMIT;19781005;10.6
DLMIT;19781006;16.6
DLMIT;19781007;18.6
DLMIT;19781008;21.2
DLMIT;19781009;22.1
DLMIT;19781010;24.3
DLMIT;19781011;20.2
DLMIT;19781012;19.0
DLMIT;19781013;19.9
DLMIT;19781014;19.0
DLMIT;19781015;17.3
DLMIT;19781016;17.3
DLMIT;19781017;10.1
DLMIT;19781018;6.6
DLMIT;19781019;5.8
DLMIT;19781020;7.5
DLMIT;19781021;5.5
DLMIT;19781022;8.2
DLMIT;19781023;8.2
DLMIT;19781024;14.5
DLMIT;19781025;11.1
DLMIT;19781026;8.4
DLMIT;19781027;6.2
DLMIT;19781028;8.1
DLMIT;19781029;12.1
DLMIT;19781030;8.0
DLMIT;19781031;14.7
DLMIT;19781101;14.8
DLMIT;19781102;14.1
DLMIT;19781103;13.0
DLMIT;19781104;11.1
DLMIT;19781105;10.5
DLMIT;19781106;9.1
DLMIT;19781107;12.5
DLMIT;19781108;13.5
DLMIT;19781109;13.8
DLMIT;19781110;15.7
DLMIT;19781111;12.7
DLMIT;19781112;12.4
DLMIT;19781113;12.6
DLMIT;19781114;13.0
DLMIT;19781115;14.5
DLMIT;19781116;13.1
DLMIT;19781117;9.4
DLMIT;19781118;12.4
DLMIT;19781119;13.0
DLMIT;19781120;11.2
DLMIT;19781121;9.4
DLMIT;19781122;9.3
DLMIT;19781123;7.3
DLMIT;19781124;9.9
DLMIT;19781125;6.6
DLMIT;19781126;1.7
DLMIT;19781127;-2.5
DLMIT;19781128;-3.0
DLMIT;19781129;-3.7
DLMIT;19781130;-2.3
DLMIT;19781201;-3.5
DLMIT;19781202;0.0
DLMIT;19781203;2.0
DLMIT;19781204;3.3
DLMIT;19781205;-5.3
DLMIT;19781206;1.4
DLMIT;19781207;3.5
DLMIT;19781208;6.1
DLMIT;19781209;7.5
DLMIT;19781210;6.4
DLMIT;19781211;14.0
DLMIT;19781212;12.1
DLMIT;19781213;8.0
DLMIT;19781214;7.2
DLMIT;19781215;5.9
DLMIT;19781216;5.7
DLMIT;19781217;4.4
DLMIT;19781218;1.3
DLMIT;19781219;2.8
DLMIT;19781220;-0.4
DLMIT;19781221;6.7
DLMIT;19781222;6.4
DLMIT;19781223;4.8
DLMIT;19781224;5.2
DLMIT;19781225;7.3
DLMIT;19781226;6.3
DLMIT;19781227;9.6
DLMIT;19781228;9.4
DLMIT;19781229;11.0
DLMIT;19781230;6.5
DLMIT;19781231;9.0
DLMIT;19790101;6.6
DLMIT;19790102;-11.8
DLMIT;19790103;-7.4
DLMIT;19790104;-7.5
DLMIT;19790105;-6.8
DLMIT;19790106;-3.1
DLMIT;19790107;1.1
DLMIT;19790108;5.9
DLMIT;19790109;5.4
DLMIT;19790110;1.3
DLMIT;19790111;1.3
DLMIT;19790112;-2.2
DLMIT;19790113;-4.0
DLMIT;19790114;-4.1
DLMIT;19790115;-4.0
DLMIT;19790116;-6.4
DLMIT;19790117;-4.8
DLMIT;19790118;-3.5
DLMIT;19790119;2.6
DLMIT;19790120;5.1
DLMIT;19790121;1.6
DLMIT;19790122;8.0
DLMIT;19790123;10.0
DLMIT;19790124;2.4
DLMIT;19790125;0.0
DLMIT;19790126;2.6
DLMIT;19790127;8.5
DLMIT;19790128;9.1
DLMIT;19790129;0.9
DLMIT;19790130;2.9
DLMIT;19790131;0.2
DLMIT;19790201;2.2
DLMIT;19790202;6.5
DLMIT;19790203;7.5
DLMIT;19790204;6.6
DLMIT;19790205;5.4
DLMIT;19790206;2.4
DLMIT;19790207;4.5
DLMIT;19790208;6.4
DLMIT;19790209;7.3
DLMIT;19790210;4.4
DLMIT;19790211;9.5
DLMIT;19790212;8.3
DLMIT;19790213;9.9
DLMIT;19790214;9.0
DLMIT;19790215;8.4
DLMIT;19790216;4.4
DLMIT;19790217;6.3
DLMIT;19790218;1.8
DLMIT;19790219;1.2
DLMIT;19790220;2.6
DLMIT;19790221;4.7
DLMIT;19790222;4.8
DLMIT;19790223;1.0
DLMIT;19790224;0.4
DLMIT;19790225;-1.8
DLMIT;19790226;-2.5
DLMIT;19790227;0.9
DLMIT;19790228;4.5
DLMIT;19790301;4.4
DLMIT;19790302;4.9
DLMIT;19790303;11.9
DLMIT;19790304;14.7
DLMIT;19790305;8.4
DLMIT;19790306;13.6
DLMIT;19790307;10.7
DLMIT;19790308;5.3
DLMIT;19790309;9.6
DLMIT;19790310;7.0
DLMIT;19790311;2.6
DLMIT;19790312;8.8
DLMIT;19790313;14.9
DLMIT;19790314;14.2
DLMIT;19790315;15.6
DLMIT;19790316;12.3
DLMIT;19790317;5.3
DLMIT;19790318;10.3
DLMIT;19790319;10.8
DLMIT;19790320;13.9
DLMIT;19790321;9.5
DLMIT;19790322;5.3
DLMIT;19790323;7.0
DLMIT;19790324;8.0
DLMIT;19790325;12.8
DLMIT;19790326;13.8
DLMIT;19790327;7.0
DLMIT;19790328;10.4
DLMIT;19790329;0.5
DLMIT;19790330;2.1
DLMIT;19790331;3.4
DLMIT;19790401;5.4
DLMIT;19790402;8.1
DLMIT;19790403;5.8
DLMIT;19790404;6.7
DLMIT;19790405;7.4
DLMIT;19790406;1.8
DLMIT;19790407;0.1
DLMIT;19790408;5.2
DLMIT;19790409;13.0
DLMIT;19790410;16.4
DLMIT;19790411;15.6
DLMIT;19790412;7.3
DLMIT;19790413;13.5
DLMIT;19790414;17.0
DLMIT;19790415;14.9
DLMIT;19790416;17.7
DLMIT;19790417;8.3
DLMIT;19790418;1.8
DLMIT;19790419;4.3
DLMIT;19790420;9.6
DLMIT;19790421;7.4
DLMIT;19790422;11.9
DLMIT;19790423;11.8
DLMIT;19790424;10.3
DLMIT;19790425;8.9
DLMIT;19790426;4.4
DLMIT;19790427;4.8
DLMIT;19790428;4.9
DLMIT;19790429;9.3
DLMIT;19790430;11.2
DLMIT;19790501;7.0
DLMIT;19790502;4.4
DLMIT;19790503;3.6
DLMIT;19790504;6.4
DLMIT;19790505;6.4
DLMIT;19790506;8.4
DLMIT;19790507;10.9
DLMIT;19790508;14.9
DLMIT;19790509;16.1
DLMIT;19790510;14.0
DLMIT;19790511;16.8
DLMIT;19790512;9.8
DLMIT;19790513;12.4
DLMIT;19790514;17.5
DLMIT;19790515;21.3
DLMIT;19790516;22.6
DLMIT;19790517;22.1
DLMIT;19790518;23.0
DLMIT;19790519;22.7
DLMIT;19790520;25.4
DLMIT;19790521;20.4
DLMIT;19790522;23.4
DLMIT;19790523;23.8
DLMIT;19790524;22.6
DLMIT;19790525;17.5
DLMIT;19790526;22.6
DLMIT;19790527;21.4
DLMIT;19790528;20.8
DLMIT;19790529;28.6
DLMIT;19790530;28.1
DLMIT;19790531;26.3
DLMIT;19790601;25.3
DLMIT;19790602;26.1
DLMIT;19790603;27.2
DLMIT;19790604;25.5
DLMIT;19790605;24.5
DLMIT;19790606;22.3
DLMIT;19790607;15.6
DLMIT;19790608;14.1
DLMIT;19790609;21.9
DLMIT;19790610;25.1
DLMIT;19790611;23.1
DLMIT;19790612;24.3
DLMIT;19790613;20.7
DLMIT;19790614;13.2
DLMIT;19790615;14.0
DLMIT;19790616;6.7
DLMIT;19790617;5.3
DLMIT;19790618;7.0
DLMIT;19790619;7.8
DLMIT;19790620;11.9
DLMIT;19790621;19.6
DLMIT;19790622;22.2
DLMIT;19790623;21.3
DLMIT;19790624;27.0
DLMIT;19790625;19.1
DLMIT;19790626;23.8
DLMIT;19790627;24.1
DLMIT;19790628;17.8
DLMIT;19790629;22.4
DLMIT;19790630;17.6
DLMIT;19790701;13.7
DLMIT;19790702;10.7
DLMIT;19790703;8.9
DLMIT;19790704;10.8
DLMIT;19790705;17.6
DLMIT;19790706;19.4
DLMIT;19790707;19.9
DLMIT;19790708;15.3
DLMIT;19790709;12.5
DLMIT;19790710;17.7
DLMIT;19790711;22.8
DLMIT;19790712;23.3
DLMIT;19790713;18.5
DLMIT;19790714;15.1
DLMIT;19790715;20.6
DLMIT;19790716;16.7
DLMIT;19790717;16.4
DLMIT;19790718;24.5
DLMIT;19790719;24.1
DLMIT;19790720;22.9
DLMIT;19790721;19.7
DLMIT;19790722;15.4
DLMIT;19790723;16.6
DLMIT;19790724;15.5
DLMIT;19790725;22.9
DLMIT;19790726;22.4
DLMIT;19790727;22.5
DLMIT;19790728;21.7
DLMIT;19790729;27.1
DLMIT;19790730;23.6
DLMIT;19790731;19.9
DLMIT;19790801;20.4
DLMIT;19790802;26.5
DLMIT;19790803;21.1
DLMIT;19790804;18.1
DLMIT;19790805;23.0
DLMIT;19790806;25.2
DLMIT;19790807;25.1
DLMIT;19790808;21.7
DLMIT;19790809;20.3
DLMIT;19790810;14.6
DLMIT;19790811;15.3
DLMIT;19790812;15.0
DLMIT;19790813;20.2
DLMIT;19790814;25.5
DLMIT;19790815;27.7
DLMIT;19790816;22.9
DLMIT;19790817;15.5
DLMIT;19790818;13.7
DLMIT;19790819;16.5
DLMIT;19790820;13.7
DLMIT;19790821;20.3
DLMIT;19790822;21.3
DLMIT;19790823;22.1
DLMIT;19790824;13.9
DLMIT;19790825;14.1
DLMIT;19790826;15.3
DLMIT;19790827;15.4
DLMIT;19790828;13.0
DLMIT;19790829;18.7
DLMIT;19790830;20.9
DLMIT;19790831;22.5
DLMIT;19790901;24.3
DLMIT;19790902;24.9
DLMIT;19790903;17.8
DLMIT;19790904;14.4
DLMIT;19790905;17.7
DLMIT;19790906;22.2
DLMIT;19790907;23.0
DLMIT;19790908;22.9
DLMIT;19790909;23.8
DLMIT;19790910;19.7
DLMIT;19790911;21.5
DLMIT;19790912;22.7
DLMIT;19790913;23.7
DLMIT;19790914;19.8
DLMIT;19790915;13.9
DLMIT;19790916;14.8
DLMIT;19790917;22.2
DLMIT;19790918;22.7
DLMIT;19790919;23.2
DLMIT;19790920;24.8
DLMIT;19790921;14.5
DLMIT;19790922;7.8
DLMIT;19790923;7.0
DLMIT;19790924;6.5
DLMIT;19790925;7.5
DLMIT;19790926;13.2
DLMIT;19790927;17.4
DLMIT;19790928;18.1
DLMIT;19790929;17.0
DLMIT;19790930;16.8
DLMIT;19791001;14.7
DLMIT;19791002;17.3
DLMIT;19791003;19.7
DLMIT;19791004;22.2
DLMIT;19791005;18.9
DLMIT;19791006;12.9
DLMIT;19791007;17.6
DLMIT;19791008;20.1
DLMIT;19791009;21.6
DLMIT;19791010;23.9
DLMIT;19791011;21.9
DLMIT;19791012;19.6
DLMIT;19791013;19.8
DLMIT;19791014;20.3
DLMIT;19791015;19.4
DLMIT;19791016;18.7
DLMIT;19791017;11.7
DLMIT;19791018;10.3
DLMIT;19791019;13.8
DLMIT;19791020;18.1
DLMIT;19791021;16.2
DLMIT;19791022;7.6
DLMIT;19791023;8.9
DLMIT;19791024;15.5
DLMIT;19791025;15.5
DLMIT;19791026;14.3
DLMIT;19791027;15.3
DLMIT;19791028;15.3
DLMIT;19791029;7.6
DLMIT;19791030;6.4
DLMIT;19791031;9.5
DLMIT;19791101;9.5
DLMIT;19791102;7.4
DLMIT;19791103;2.3
DLMIT;19791104;6.3
DLMIT;19791105;6.1
DLMIT;19791106;7.9
DLMIT;19791107;7.4
DLMIT;19791108;13.7
DLMIT;19791109;7.0
DLMIT;19791110;1.5
DLMIT;19791111;0.6
DLMIT;19791112;-1.0
DLMIT;19791113;5.1
DLMIT;19791114;6.5
DLMIT;19791115;3.1
DLMIT;19791116;2.9
DLMIT;19791117;1.7
DLMIT;19791118;0.9
DLMIT;19791119;0.5
DLMIT;19791120;0.9
DLMIT;19791121;0.2
DLMIT;19791122;0.7
DLMIT;19791123;-0.6
DLMIT;19791124;-0.2
DLMIT;19791125;2.9
DLMIT;19791126;7.1
DLMIT;19791127;4.6
DLMIT;19791128;9.0
DLMIT;19791129;11.4
DLMIT;19791130;13.2
DLMIT;19791201;12.5
DLMIT;19791202;9.7
DLMIT;19791203;11.6
DLMIT;19791204;13.4
DLMIT;19791205;12.5
DLMIT;19791206;13.9
DLMIT;19791207;12.7
DLMIT;19791208;8.6
DLMIT;19791209;8.3
DLMIT;19791210;12.3
DLMIT;19791211;9.7
DLMIT;19791212;4.6
DLMIT;19791213;1.9
DLMIT;19791214;5.0
DLMIT;19791215;6.9
DLMIT;19791216;2.6
DLMIT;19791217;4.1
DLMIT;19791218;3.3
DLMIT;19791219;2.3
DLMIT;19791220;0.7
DLMIT;19791221;0.0
DLMIT;19791222;11.3
DLMIT;19791223;6.7
DLMIT;19791224;3.0
DLMIT;19791225;6.0
DLMIT;19791226;-0.8
DLMIT;19791227;5.2
DLMIT;19791228;3.8
DLMIT;19791229;1.6
DLMIT;19791230;0.5
DLMIT;19791231;-2.3
DLMIT;19800101;-1.8
DLMIT;19800102;-4.0
DLMIT;19800103;-5.9
DLMIT;19800104;-2.9
DLMIT;19800105;1.0
DLMIT;19800106;1.1
DLMIT;19800107;0.6
DLMIT;19800108;1.0
DLMIT;19800109;-2.5
DLMIT;19800110;-4.0
DLMIT;19800111;-6.0
DLMIT;19800112;-5.8
DLMIT;19800113;1.2
DLMIT;19800114;3.0
DLMIT;19800115;5.5
DLMIT;19800116;-2.0
DLMIT;19800117;-2.1
DLMIT;19800118;5.0
DLMIT;19800119;4.0
DLMIT;19800120;3.1
DLMIT;19800121;5.0
DLMIT;19800122;5.5
DLMIT;19800123;5.5
DLMIT;19800124;5.5
DLMIT;19800125;2.0
DLMIT;19800126;-0.5
DLMIT;19800127;-2.1
DLMIT;19800128;0.0
DLMIT;19800129;3.0
DLMIT;19800130;8.7
DLMIT;19800131;9.5
DLMIT;19800201;5.5
DLMIT;19800202;3.5
DLMIT;19800203;3.0
DLMIT;19800204;5.5
DLMIT;19800205;10.1
DLMIT;19800206;7.5
DLMIT;19800207;6.0
DLMIT;19800208;6.1
DLMIT;19800209;13.1
DLMIT;19800210;9.3
DLMIT;19800211;4.5
DLMIT;19800212;3.1
DLMIT;19800213;5.5
DLMIT;19800214;5.6
DLMIT;19800215;9.1
DLMIT;19800216;5.6
DLMIT;19800217;3.1
DLMIT;19800218;2.5
DLMIT;19800219;3.8
DLMIT;19800220;6.5
DLMIT;19800221;8.3
DLMIT;19800222;7.0
DLMIT;19800223;8.3
DLMIT;19800224;13.3
DLMIT;19800225;13.4
DLMIT;19800226;11.8
DLMIT;19800227;10.3
DLMIT;19800228;7.3
DLMIT;19800229;0.5
DLMIT;19800301;8.1
DLMIT;19800302;11.0
DLMIT;19800303;1.5
DLMIT;19800304;1.0
DLMIT;19800305;8.1
DLMIT;19800306;8.1
DLMIT;19800307;8.0
DLMIT;19800308;6.1
DLMIT;19800309;1.5
DLMIT;19800310;3.5
DLMIT;19800311;2.5
DLMIT;19800312;4.5
DLMIT;19800313;7.5
DLMIT;19800314;10.6
DLMIT;19800315;9.5
DLMIT;19800316;3.6
DLMIT;19800317;9.8
DLMIT;19800318;12.0
DLMIT;19800319;12.6
DLMIT;19800320;11.0
DLMIT;19800321;3.6
DLMIT;19800322;10.9
DLMIT;19800323;5.6
DLMIT;19800324;6.5
DLMIT;19800325;11.7
DLMIT;19800326;7.1
DLMIT;19800327;10.6
DLMIT;19800328;17.2
DLMIT;19800329;11.6
DLMIT;19800330;7.5
DLMIT;19800331;10.1
DLMIT;19800401;9.9
DLMIT;19800402;9.1
DLMIT;19800403;5.0
DLMIT;19800404;-0.1
DLMIT;19800405;0.0
DLMIT;19800406;1.5
DLMIT;19800407;4.9
DLMIT;19800408;2.0
DLMIT;19800409;1.0
DLMIT;19800410;2.5
DLMIT;19800411;5.9
DLMIT;19800412;11.1
DLMIT;19800413;15.7
DLMIT;19800414;16.2
DLMIT;19800415;17.6
DLMIT;19800416;18.4
DLMIT;19800417;17.5
DLMIT;19800418;12.6
DLMIT;19800419;8.5
DLMIT;19800420;5.0
DLMIT;19800421;1.6
DLMIT;19800422;0.9
DLMIT;19800423;0.4
DLMIT;19800424;2.4
DLMIT;19800425;3.0
DLMIT;19800426;4.2
DLMIT;19800427;4.6
DLMIT;19800428;6.2
DLMIT;19800429;12.9
DLMIT;19800430;15.4
DLMIT;19800501;15.7
DLMIT;19800502;15.0
DLMIT;19800503;15.0
DLMIT;19800504;8.1
DLMIT;19800505;5.8
DLMIT;19800506;16.7
DLMIT;19800507;12.2
DLMIT;19800508;18.7
DLMIT;19800509;10.3
DLMIT;19800510;7.4
DLMIT;19800511;16.8
DLMIT;19800512;20.0
DLMIT;19800513;20.9
DLMIT;19800514;15.1
DLMIT;19800515;10.6
DLMIT;19800516;7.9
DLMIT;19800517;12.7
DLMIT;19800518;9.1
DLMIT;19800519;10.8
DLMIT;19800520;16.3
DLMIT;19800521;17.0
DLMIT;19800522;14.1
DLMIT;19800523;14.7
DLMIT;19800524;12.7
DLMIT;19800525;16.3
DLMIT;19800526;20.2
DLMIT;19800527;20.3
DLMIT;19800528;15.3
DLMIT;19800529;19.1
DLMIT;19800530;9.4
DLMIT;19800531;15.2
DLMIT;19800601;13.7
DLMIT;19800602;10.2
DLMIT;19800603;15.6
DLMIT;19800604;15.0
DLMIT;19800605;20.2
DLMIT;19800606;18.9
DLMIT;19800607;18.6
DLMIT;19800608;16.5
DLMIT;19800609;23.3
DLMIT;19800610;17.5
DLMIT;19800611;19.4
DLMIT;19800612;24.4
DLMIT;19800613;27.6
DLMIT;19800614;31.7
DLMIT;19800615;25.1
DLMIT;19800616;20.1
DLMIT;19800617;19.0
DLMIT;19800618;15.3
DLMIT;19800619;17.3
DLMIT;19800620;13.1
DLMIT;19800621;11.0
DLMIT;19800622;15.1
DLMIT;19800623;10.9
DLMIT;19800624;18.3
DLMIT;19800625;12.1
DLMIT;19800626;15.5
DLMIT;19800627;11.6
DLMIT;19800628;15.1
DLMIT;19800629;14.1
DLMIT;19800630;15.7
DLMIT;19800701;16.1
DLMIT;19800702;11.7
DLMIT;19800703;10.1
DLMIT;19800704;16.1
DLMIT;19800705;18.8
DLMIT;19800706;17.1
DLMIT;19800707;20.6
DLMIT;19800708;21.5
DLMIT;19800709;10.6
DLMIT;19800710;16.1
DLMIT;19800711;16.1
DLMIT;19800712;14.3
DLMIT;19800713;11.7
DLMIT;19800714;19.7
DLMIT;19800715;20.7
DLMIT;19800716;14.5
DLMIT;19800717;13.0
DLMIT;19800718;18.1
DLMIT;19800719;18.1
DLMIT;19800720;22.1
DLMIT;19800721;14.6
DLMIT;19800722;17.1
DLMIT;19800723;24.2
DLMIT;19800724;24.6
DLMIT;19800725;26.7
DLMIT;19800726;27.6
DLMIT;19800727;19.0
DLMIT;19800728;25.1
DLMIT;19800729;26.9
DLMIT;19800730;20.0
DLMIT;19800731;22.1
DLMIT;19800801;26.6
DLMIT;19800802;30.6
DLMIT;19800803;33.1
DLMIT;19800804;27.6
DLMIT;19800805;26.1
DLMIT;19800806;23.3
DLMIT;19800807;26.1
DLMIT;19800808;20.1
DLMIT;19800809;20.6
DLMIT;19800810;23.2
DLMIT;19800811;22.1
DLMIT;19800812;18.6
DLMIT;19800813;16.1
DLMIT;19800814;21.6
DLMIT;19800815;26.1
DLMIT;19800816;20.6
DLMIT;19800817;18.1
DLMIT;19800818;21.3
DLMIT;19800819;23.5
DLMIT;19800820;18.6
DLMIT;19800821;28.6
DLMIT;19800822;21.1
DLMIT;19800823;15.6
DLMIT;19800824;15.5
DLMIT;19800825;18.4
DLMIT;19800826;23.7
DLMIT;19800827;24.1
DLMIT;19800828;22.7
DLMIT;19800829;22.2
DLMIT;19800830;19.6
DLMIT;19800831;13.7
DLMIT;19800901;12.1
DLMIT;19800902;16.7
DLMIT;19800903;22.2
DLMIT;19800904;25.1
DLMIT;19800905;26.9
DLMIT;19800906;17.1
DLMIT;19800907;20.6
DLMIT;19800908;23.1
DLMIT;19800909;14.3
DLMIT;19800910;13.9
DLMIT;19800911;16.0
DLMIT;19800912;23.1
DLMIT;19800913;16.3
DLMIT;19800914;17.3
DLMIT;19800915;20.7
DLMIT;19800916;21.5
DLMIT;19800917;23.4
DLMIT;19800918;21.4
DLMIT;19800919;24.8
DLMIT;19800920;26.0
DLMIT;19800921;26.4
DLMIT;19800922;23.0
DLMIT;19800923;14.9
DLMIT;19800924;14.9
DLMIT;19800925;19.1
DLMIT;19800926;16.6
DLMIT;19800927;19.3
DLMIT;19800928;17.1
DLMIT;19800929;18.5
DLMIT;19800930;19.6
DLMIT;19801001;15.7
DLMIT;19801002;15.4
DLMIT;19801003;14.4
DLMIT;19801004;19.8
DLMIT;19801005;13.2
DLMIT;19801006;16.5
DLMIT;19801007;17.4
DLMIT;19801008;15.3
DLMIT;19801009;5.2
DLMIT;19801010;5.5
DLMIT;19801011;7.3
DLMIT;19801012;5.6
DLMIT;19801013;5.0
DLMIT;19801014;9.5
DLMIT;19801015;11.0
DLMIT;19801016;17.1
DLMIT;19801017;15.5
DLMIT;19801018;9.1
DLMIT;19801019;4.0
DLMIT;19801020;6.5
DLMIT;19801021;12.6
DLMIT;19801022;16.1
DLMIT;19801023;13.6
DLMIT;19801024;13.1
DLMIT;19801025;9.5
DLMIT;19801026;6.2
DLMIT;19801027;12.1
DLMIT;19801028;18.6
DLMIT;19801029;19.7
DLMIT;19801030;10.3
DLMIT;19801031;6.5
DLMIT;19801101;3.1
DLMIT;19801102;-0.5
DLMIT;19801103;-1.5
DLMIT;19801104;-3.1
DLMIT;19801105;0.0
DLMIT;19801106;-1.0
DLMIT;19801107;3.8
DLMIT;19801108;11.1
DLMIT;19801109;8.6
DLMIT;19801110;3.5
DLMIT;19801111;2.0
DLMIT;19801112;4.5
DLMIT;19801113;2.0
DLMIT;19801114;3.6
DLMIT;19801115;9.1
DLMIT;19801116;10.0
DLMIT;19801117;13.3
DLMIT;19801118;8.5
DLMIT;19801119;5.6
DLMIT;19801120;12.8
DLMIT;19801121;11.9
DLMIT;19801122;13.6
DLMIT;19801123;13.1
DLMIT;19801124;13.7
DLMIT;19801125;9.6
DLMIT;19801126;7.0
DLMIT;19801127;0.0
DLMIT;19801128;0.1
DLMIT;19801129;-2.1
DLMIT;19801130;-3.5
DLMIT;19801201;-5.4
DLMIT;19801202;-6.0
DLMIT;19801203;-3.0
DLMIT;19801204;-3.0
DLMIT;19801205;-2.4
DLMIT;19801206;0.5
DLMIT;19801207;-1.0
DLMIT;19801208;-7.6
DLMIT;19801209;-5.5
DLMIT;19801210;2.5
DLMIT;19801211;4.5
DLMIT;19801212;1.7
DLMIT;19801213;6.4
DLMIT;19801214;6.4
DLMIT;19801215;4.7
DLMIT;19801216;2.1
DLMIT;19801217;2.0
DLMIT;19801218;0.7
DLMIT;19801219;-0.8
DLMIT;19801220;1.5
DLMIT;19801221;1.0
DLMIT;19801222;-0.4
DLMIT;19801223;3.0
DLMIT;19801224;7.0
DLMIT;19801225;6.9
DLMIT;19801226;1.7
DLMIT;19801227;-0.6
DLMIT;19801228;-2.1
DLMIT;19801229;0.1
DLMIT;19801230;2.4
DLMIT;19801231;6.5
DLMIT;19810101;4.0
DLMIT;19810102;0.2
DLMIT;19810103;7.8
DLMIT;19810104;6.3
DLMIT;19810105;-1.2
DLMIT;19810106;-2.4
DLMIT;19810107;-4.0
DLMIT;19810108;-3.5
DLMIT;19810109;-5.1
DLMIT;19810110;0.3
DLMIT;19810111;-1.3
DLMIT;19810112;-0.1
DLMIT;19810113;-2.5
DLMIT;19810114;-2.4
DLMIT;19810115;3.6
DLMIT;19810116;-2.9
DLMIT;19810117;4.3
DLMIT;19810118;0.8
DLMIT;19810119;1.7
DLMIT;19810120;1.0
DLMIT;19810121;-3.0
DLMIT;19810122;-3.7
DLMIT;19810123;-0.1
DLMIT;19810124;3.1
DLMIT;19810125;2.5
DLMIT;19810126;0.6
DLMIT;19810127;-1.0
DLMIT;19810128;-2.7
DLMIT;19810129;2.0
DLMIT;19810130;4.0
DLMIT;19810131;5.5
DLMIT;19810201;8.6
DLMIT;19810202;7.7
DLMIT;19810203;8.6
DLMIT;19810204;4.6
DLMIT;19810205;-0.4
DLMIT;19810206;0.3
DLMIT;19810207;6.5
DLMIT;19810208;5.0
DLMIT;19810209;11.9
DLMIT;19810210;4.6
DLMIT;19810211;-0.3
DLMIT;19810212;-3.4
DLMIT;19810213;-2.4
DLMIT;19810214;-1.0
DLMIT;19810215;0.8
DLMIT;19810216;2.1
DLMIT;19810217;-1.5
DLMIT;19810218;-3.1
DLMIT;19810219;-3.0
DLMIT;19810220;-1.9
DLMIT;19810221;-2.4
DLMIT;19810222;0.7
DLMIT;19810223;2.1
DLMIT;19810224;3.3
DLMIT;19810225;2.1
DLMIT;19810226;2.1
DLMIT;19810227;6.0
DLMIT;19810228;5.0
DLMIT;19810301;4.0
DLMIT;19810302;8.5
DLMIT;19810303;6.8
DLMIT;19810304;1.8
DLMIT;19810305;3.5
DLMIT;19810306;7.3
DLMIT;19810307;12.2
DLMIT;19810308;11.5
DLMIT;19810309;13.5
DLMIT;19810310;8.5
DLMIT;19810311;11.7
DLMIT;19810312;8.6
DLMIT;19810313;7.6
DLMIT;19810314;8.3
DLMIT;19810315;7.7
DLMIT;19810316;5.9
DLMIT;19810317;3.8
DLMIT;19810318;-0.6
DLMIT;19810319;5.2
DLMIT;19810320;13.1
DLMIT;19810321;14.6
DLMIT;19810322;15.0
DLMIT;19810323;14.8
DLMIT;19810324;16.0
DLMIT;19810325;17.5
DLMIT;19810326;13.0
DLMIT;19810327;12.7
DLMIT;19810328;17.5
DLMIT;19810329;17.9
DLMIT;19810330;17.3
DLMIT;19810331;18.6
DLMIT;19810401;17.4
DLMIT;19810402;20.4
DLMIT;19810403;18.0
DLMIT;19810404;16.7
DLMIT;19810405;10.8
DLMIT;19810406;17.1
DLMIT;19810407;19.3
DLMIT;19810408;17.6
DLMIT;19810409;17.0
DLMIT;19810410;19.0
DLMIT;19810411;20.2
DLMIT;19810412;21.1
DLMIT;19810413;21.6
DLMIT;19810414;20.6
DLMIT;19810415;19.5
DLMIT;19810416;15.3
DLMIT;19810417;8.0
DLMIT;19810418;3.4
DLMIT;19810419;4.5
DLMIT;19810420;6.2
DLMIT;19810421;10.3
DLMIT;19810422;13.8
DLMIT;19810423;9.6
DLMIT;19810424;11.0
DLMIT;19810425;11.8
DLMIT;19810426;16.1
DLMIT;19810427;8.6
DLMIT;19810428;4.1
DLMIT;19810429;6.8
DLMIT;19810430;12.9
DLMIT;19810501;11.1
DLMIT;19810502;7.9
DLMIT;19810503;4.0
DLMIT;19810504;5.7
DLMIT;19810505;6.4
DLMIT;19810506;5.9
DLMIT;19810507;20.9
DLMIT;19810508;19.8
DLMIT;19810509;22.7
DLMIT;19810510;23.5
DLMIT;19810511;18.4
DLMIT;19810512;13.8
DLMIT;19810513;9.6
DLMIT;19810514;13.7
DLMIT;19810515;19.0
DLMIT;19810516;19.3
DLMIT;19810517;12.0
DLMIT;19810518;19.8
DLMIT;19810519;22.1
DLMIT;19810520;25.3
DLMIT;19810521;26.1
DLMIT;19810522;18.2
DLMIT;19810523;16.7
DLMIT;19810524;12.1
DLMIT;19810525;19.2
DLMIT;19810526;12.0
DLMIT;19810527;9.3
DLMIT;19810528;16.3
DLMIT;19810529;17.4
DLMIT;19810530;22.7
DLMIT;19810531;26.5
DLMIT;19810601;25.5
DLMIT;19810602;28.1
DLMIT;19810603;27.0
DLMIT;19810604;23.9
DLMIT;19810605;15.7
DLMIT;19810606;22.0
DLMIT;19810607;21.0
DLMIT;19810608;17.5
