 

stn;time;tre200d0
EVI;20060511;12.4
EVI;20060512;14.9
EVI;20060513;14.1
EVI;20060514;15.3
EVI;20060515;17.2
EVI;20060516;16.9
EVI;20060517;18.6
EVI;20060518;17.2
EVI;20060519;15.2
EVI;20060520;12.6
EVI;20060521;15.2
EVI;20060522;16.3
EVI;20060523;12.9
EVI;20060524;13.4
EVI;20060525;13.3
EVI;20060526;17.1
EVI;20060527;17.7
EVI;20060528;18.2
EVI;20060529;13.6
EVI;20060530;7.2
EVI;20060531;7.5
EVI;20060601;7.8
EVI;20060602;9.4
EVI;20060603;12.5
EVI;20060604;14.6
EVI;20060605;15.0
EVI;20060606;15.8
EVI;20060607;14.6
EVI;20060608;15.9
EVI;20060609;17.2
EVI;20060610;18.8
EVI;20060611;20.5
EVI;20060612;20.8
EVI;20060613;21.6
EVI;20060614;22.6
EVI;20060615;23.6
EVI;20060616;20.8
EVI;20060617;19.8
EVI;20060618;20.7
EVI;20060619;21.7
EVI;20060620;23.5
EVI;20060621;22.3
EVI;20060622;19.5
EVI;20060623;21.2
EVI;20060624;21.8
EVI;20060625;21.4
EVI;20060626;20.7
EVI;20060627;21.9
EVI;20060628;20.6
EVI;20060629;22.2
EVI;20060630;21.7
EVI;20060701;22.6
EVI;20060702;22.6
EVI;20060703;22.3
EVI;20060704;23.6
EVI;20060705;22.3
EVI;20060706;17.7
EVI;20060707;17.6
EVI;20060708;20.2
EVI;20060709;20.4
EVI;20060710;22.6
EVI;20060711;24.6
EVI;20060712;23.9
EVI;20060713;22.2
EVI;20060714;22.3
EVI;20060715;23.9
EVI;20060716;24.2
EVI;20060717;23.3
EVI;20060718;23.8
EVI;20060719;25.4
EVI;20060720;24.3
EVI;20060721;24.2
EVI;20060722;23.9
EVI;20060723;24.5
EVI;20060724;25.8
EVI;20060725;25.4
EVI;20060726;24.6
EVI;20060727;24.0
EVI;20060728;20.6
EVI;20060729;21.0
EVI;20060730;23.3
EVI;20060731;22.4
EVI;20060801;19.5
EVI;20060802;19.5
EVI;20060803;13.2
EVI;20060804;13.9
EVI;20060805;15.3
EVI;20060806;14.5
EVI;20060807;16.5
EVI;20060808;18.8
EVI;20060809;18.5
EVI;20060810;17.4
EVI;20060811;15.5
EVI;20060812;13.0
EVI;20060813;11.7
EVI;20060814;13.2
EVI;20060815;15.5
EVI;20060816;17.6
EVI;20060817;19.0
EVI;20060818;18.0
EVI;20060819;18.1
EVI;20060820;17.2
EVI;20060821;17.6
EVI;20060822;18.0
EVI;20060823;17.8
EVI;20060824;15.2
EVI;20060825;14.8
EVI;20060826;13.9
EVI;20060827;15.1
EVI;20060828;13.3
EVI;20060829;13.0
EVI;20060830;12.2
