 

stn;time;tre200d0
GRO;19620306;3.0
GRO;19620307;2.7
GRO;19620308;2.7
GRO;19620309;3.0
GRO;19620310;2.2
GRO;19620311;2.7
GRO;19620312;8.1
GRO;19620313;4.1
GRO;19620314;2.0
GRO;19620315;1.5
GRO;19620316;2.0
GRO;19620317;1.1
GRO;19620318;2.2
GRO;19620319;2.5
GRO;19620320;1.5
GRO;19620321;3.3
GRO;19620322;3.9
GRO;19620323;2.3
GRO;19620324;3.0
GRO;19620325;2.9
GRO;19620326;5.2
GRO;19620327;3.3
GRO;19620328;7.4
GRO;19620329;6.1
GRO;19620330;6.2
GRO;19620331;5.9
GRO;19620401;8.9
GRO;19620402;7.5
GRO;19620403;5.7
GRO;19620404;5.4
GRO;19620405;6.5
GRO;19620406;7.0
GRO;19620407;8.7
GRO;19620408;9.1
GRO;19620409;8.1
GRO;19620410;6.6
GRO;19620411;6.8
GRO;19620412;7.6
GRO;19620413;8.7
GRO;19620414;4.9
GRO;19620415;3.3
GRO;19620416;6.2
GRO;19620417;2.4
GRO;19620418;4.1
GRO;19620419;5.4
GRO;19620420;6.7
GRO;19620421;12.1
GRO;19620422;13.3
GRO;19620423;11.7
GRO;19620424;15.3
GRO;19620425;19.0
GRO;19620426;19.2
GRO;19620427;16.9
GRO;19620428;16.7
GRO;19620429;9.8
GRO;19620430;8.7
GRO;19620501;8.8
GRO;19620502;8.6
GRO;19620503;11.5
GRO;19620504;10.2
GRO;19620505;13.6
GRO;19620506;14.2
GRO;19620507;19.3
GRO;19620508;20.0
GRO;19620509;14.6
GRO;19620510;17.4
GRO;19620511;14.1
GRO;19620512;12.9
GRO;19620513;8.6
GRO;19620514;11.9
GRO;19620515;11.9
GRO;19620516;14.5
GRO;19620517;12.4
GRO;19620518;14.0
GRO;19620519;9.7
GRO;19620520;9.7
GRO;19620521;12.0
GRO;19620522;14.3
GRO;19620523;16.4
GRO;19620524;17.6
GRO;19620525;15.7
GRO;19620526;14.7
GRO;19620527;10.9
GRO;19620528;11.1
GRO;19620529;12.6
GRO;19620530;16.2
GRO;19620531;14.9
GRO;19620601;11.7
GRO;19620602;13.4
GRO;19620603;12.9
GRO;19620604;14.1
GRO;19620605;14.2
GRO;19620606;14.9
GRO;19620607;16.2
GRO;19620608;14.9
GRO;19620609;16.7
GRO;19620610;17.2
GRO;19620611;16.7
GRO;19620612;17.9
GRO;19620613;16.9
GRO;19620614;18.1
GRO;19620615;18.0
GRO;19620616;19.0
GRO;19620617;21.3
GRO;19620618;21.3
GRO;19620619;22.0
GRO;19620620;21.2
GRO;19620621;22.6
GRO;19620622;24.4
GRO;19620623;25.0
GRO;19620624;26.8
GRO;19620625;25.9
GRO;19620626;23.2
GRO;19620627;20.9
GRO;19620628;19.9
GRO;19620629;20.1
GRO;19620630;20.1
GRO;19620701;17.7
GRO;19620702;19.5
GRO;19620703;20.0
GRO;19620704;19.3
GRO;19620705;19.1
GRO;19620706;17.6
GRO;19620707;15.4
GRO;19620708;18.4
GRO;19620709;19.5
GRO;19620710;20.4
GRO;19620711;20.5
GRO;19620712;20.2
GRO;19620713;20.4
GRO;19620714;19.4
GRO;19620715;21.2
GRO;19620716;21.3
GRO;19620717;20.6
GRO;19620718;20.6
GRO;19620719;20.4
GRO;19620720;20.3
GRO;19620721;21.4
GRO;19620722;21.3
GRO;19620723;21.6
GRO;19620724;23.2
GRO;19620725;25.2
GRO;19620726;23.0
GRO;19620727;25.0
GRO;19620728;22.2
GRO;19620729;20.6
GRO;19620730;20.8
GRO;19620731;21.1
GRO;19620801;21.7
GRO;19620802;23.5
GRO;19620803;21.7
GRO;19620804;22.0
GRO;19620805;21.3
GRO;19620806;21.7
GRO;19620807;19.1
GRO;19620808;19.2
GRO;19620809;19.0
GRO;19620810;20.1
GRO;19620811;21.3
GRO;19620812;23.5
GRO;19620813;25.0
GRO;19620814;24.7
GRO;19620815;21.1
GRO;19620816;20.1
GRO;19620817;20.6
GRO;19620818;22.4
GRO;19620819;22.7
GRO;19620820;23.1
GRO;19620821;21.1
GRO;19620822;22.4
GRO;19620823;21.8
GRO;19620824;21.1
GRO;19620825;22.6
GRO;19620826;22.6
GRO;19620827;22.8
GRO;19620828;22.0
GRO;19620829;23.6
GRO;19620830;23.8
GRO;19620831;23.0
GRO;19620901;23.2
GRO;19620902;22.9
GRO;19620903;20.7
GRO;19620904;18.1
GRO;19620905;17.9
GRO;19620906;20.3
GRO;19620907;19.5
GRO;19620908;20.3
GRO;19620909;19.9
GRO;19620910;18.9
GRO;19620911;20.2
GRO;19620912;21.4
GRO;19620913;21.1
GRO;19620914;17.7
GRO;19620915;17.6
GRO;19620916;15.7
GRO;19620917;14.7
GRO;19620918;12.3
GRO;19620919;12.1
GRO;19620920;11.9
GRO;19620921;12.1
GRO;19620922;11.9
GRO;19620923;11.4
GRO;19620924;12.7
GRO;19620925;11.5
GRO;19620926;11.2
GRO;19620927;11.6
GRO;19620928;11.8
GRO;19620929;12.7
GRO;19620930;12.4
GRO;19621001;13.7
GRO;19621002;13.9
GRO;19621003;14.1
GRO;19621004;14.7
GRO;19621005;14.9
GRO;19621006;13.1
GRO;19621007;12.9
GRO;19621008;12.0
GRO;19621009;12.5
GRO;19621010;12.2
GRO;19621011;12.4
GRO;19621012;11.6
GRO;19621013;10.1
GRO;19621014;11.4
GRO;19621015;11.4
GRO;19621016;11.9
GRO;19621017;10.5
GRO;19621018;10.3
GRO;19621019;9.5
GRO;19621020;10.1
GRO;19621021;9.6
GRO;19621022;10.2
GRO;19621023;9.9
GRO;19621024;9.8
GRO;19621025;10.0
GRO;19621026;10.7
GRO;19621027;9.5
GRO;19621028;10.4
GRO;19621029;9.9
GRO;19621030;7.7
GRO;19621031;8.9
GRO;19621101;9.8
GRO;19621102;8.5
GRO;19621103;9.0
GRO;19621104;8.6
GRO;19621105;7.9
GRO;19621106;7.4
GRO;19621107;8.0
GRO;19621108;7.6
GRO;19621109;7.5
GRO;19621110;8.8
GRO;19621111;8.6
GRO;19621112;8.1
GRO;19621113;7.7
GRO;19621114;6.3
GRO;19621115;6.3
GRO;19621116;4.1
GRO;19621117;3.3
GRO;19621118;1.1
GRO;19621119;1.2
GRO;19621120;1.4
GRO;19621121;-0.2
GRO;19621122;1.5
GRO;19621123;0.8
GRO;19621124;1.6
GRO;19621125;0.9
GRO;19621126;2.0
GRO;19621127;1.9
GRO;19621128;1.7
GRO;19621129;1.7
GRO;19621130;1.9
GRO;19621201;1.0
GRO;19621202;-0.2
GRO;19621203;-1.0
GRO;19621204;-1.3
GRO;19621205;2.4
GRO;19621206;2.6
GRO;19621207;3.6
GRO;19621208;2.2
GRO;19621209;2.4
GRO;19621210;3.2
GRO;19621211;3.7
GRO;19621212;0.8
GRO;19621213;0.6
GRO;19621214;2.7
GRO;19621215;0.1
GRO;19621216;2.4
GRO;19621217;3.2
GRO;19621218;1.2
GRO;19621219;2.1
GRO;19621220;2.3
GRO;19621221;1.1
GRO;19621222;1.0
GRO;19621223;-3.9
GRO;19621224;-5.2
GRO;19621225;-5.8
GRO;19621226;-3.5
GRO;19621227;-4.0
GRO;19621228;-2.3
GRO;19621229;0.7
GRO;19621230;1.1
GRO;19621231;0.2
GRO;19630101;2.3
GRO;19630102;1.1
GRO;19630103;0.9
GRO;19630104;0.8
GRO;19630105;0.6
GRO;19630106;1.2
GRO;19630107;1.2
GRO;19630108;4.2
GRO;19630109;3.1
GRO;19630110;2.9
GRO;19630111;2.6
GRO;19630112;0.5
GRO;19630113;-2.1
GRO;19630114;-2.1
GRO;19630115;-0.2
GRO;19630116;-2.8
GRO;19630117;-2.6
GRO;19630118;-3.2
GRO;19630119;-4.8
GRO;19630120;-5.6
GRO;19630121;-5.2
GRO;19630122;-6.6
GRO;19630123;-6.9
GRO;19630124;-6.2
GRO;19630125;-5.4
GRO;19630126;3.9
GRO;19630127;2.3
GRO;19630128;-0.2
GRO;19630129;-5.2
GRO;19630130;-6.0
GRO;19630131;-6.3
GRO;19630201;-5.7
GRO;19630202;-5.7
GRO;19630203;-1.7
GRO;19630204;-4.1
GRO;19630205;-2.3
GRO;19630206;-1.1
GRO;19630207;-0.8
GRO;19630208;0.6
GRO;19630209;4.6
GRO;19630210;1.9
GRO;19630211;1.7
GRO;19630212;1.3
GRO;19630213;2.5
GRO;19630214;3.0
GRO;19630215;2.8
GRO;19630216;0.7
GRO;19630217;1.3
GRO;19630218;2.8
GRO;19630219;1.5
GRO;19630220;3.9
GRO;19630221;2.8
GRO;19630222;2.4
GRO;19630223;1.0
GRO;19630224;0.8
GRO;19630225;0.9
GRO;19630226;1.5
GRO;19630227;1.1
GRO;19630228;1.0
GRO;19630301;1.0
GRO;19630302;-0.4
GRO;19630303;1.5
GRO;19630304;4.8
GRO;19630305;6.2
GRO;19630306;5.6
GRO;19630307;3.0
GRO;19630308;6.8
GRO;19630309;7.0
GRO;19630310;5.1
GRO;19630311;3.3
GRO;19630312;5.4
GRO;19630313;7.0
GRO;19630314;8.1
GRO;19630315;6.7
GRO;19630316;7.2
GRO;19630317;8.9
GRO;19630318;6.8
GRO;19630319;10.5
GRO;19630320;5.6
GRO;19630321;7.6
GRO;19630322;8.4
GRO;19630323;5.7
GRO;19630324;5.5
GRO;19630325;6.2
GRO;19630326;6.7
GRO;19630327;7.0
GRO;19630328;8.9
GRO;19630329;7.6
GRO;19630330;4.0
GRO;19630331;7.5
GRO;19630401;9.6
GRO;19630402;8.2
GRO;19630403;9.4
GRO;19630404;5.0
GRO;19630405;6.5
GRO;19630406;5.5
GRO;19630407;4.3
GRO;19630408;6.6
GRO;19630409;4.5
GRO;19630410;4.9
GRO;19630411;3.0
GRO;19630412;10.2
GRO;19630413;10.7
GRO;19630414;12.0
GRO;19630415;13.1
GRO;19630416;11.3
GRO;19630417;11.3
GRO;19630418;8.3
GRO;19630419;12.9
GRO;19630420;11.0
GRO;19630421;13.6
GRO;19630422;13.2
GRO;19630423;9.3
GRO;19630424;14.4
GRO;19630425;14.4
GRO;19630426;15.7
GRO;19630427;15.9
GRO;19630428;17.0
GRO;19630429;17.8
GRO;19630430;17.0
GRO;19630501;11.5
GRO;19630502;10.5
GRO;19630503;8.5
GRO;19630504;11.9
GRO;19630505;10.8
GRO;19630506;15.0
GRO;19630507;16.0
GRO;19630508;17.8
GRO;19630509;15.6
GRO;19630510;13.8
GRO;19630511;11.5
GRO;19630512;13.5
GRO;19630513;15.6
GRO;19630514;11.6
GRO;19630515;11.1
GRO;19630516;16.0
GRO;19630517;15.5
GRO;19630518;16.0
GRO;19630519;15.1
GRO;19630520;14.9
GRO;19630521;13.8
GRO;19630522;17.1
GRO;19630523;15.9
GRO;19630524;14.9
GRO;19630525;14.0
GRO;19630526;18.3
GRO;19630527;17.9
GRO;19630528;17.0
GRO;19630529;15.7
GRO;19630530;13.4
GRO;19630531;15.9
GRO;19630601;16.3
GRO;19630602;15.0
GRO;19630603;14.1
GRO;19630604;13.1
GRO;19630605;12.4
GRO;19630606;13.9
GRO;19630607;12.6
GRO;19630608;13.8
GRO;19630609;14.5
GRO;19630610;15.8
GRO;19630611;17.9
GRO;19630612;18.4
GRO;19630613;17.3
GRO;19630614;13.9
GRO;19630615;16.7
GRO;19630616;18.2
GRO;19630617;20.4
GRO;19630618;19.1
GRO;19630619;21.1
GRO;19630620;18.7
GRO;19630621;23.2
GRO;19630622;23.7
GRO;19630623;19.0
GRO;19630624;18.1
GRO;19630625;15.3
GRO;19630626;19.9
GRO;19630627;20.6
GRO;19630628;18.2
GRO;19630629;19.5
GRO;19630630;18.6
GRO;19630701;21.6
GRO;19630702;21.0
GRO;19630703;20.7
GRO;19630704;20.6
GRO;19630705;16.5
GRO;19630706;20.6
GRO;19630707;21.0
GRO;19630708;22.5
GRO;19630709;21.4
GRO;19630710;20.7
GRO;19630711;20.0
GRO;19630712;20.6
GRO;19630713;18.6
GRO;19630714;20.1
GRO;19630715;21.4
GRO;19630716;22.7
GRO;19630717;22.0
GRO;19630718;19.9
GRO;19630719;21.2
GRO;19630720;22.5
GRO;19630721;22.5
GRO;19630722;22.3
GRO;19630723;22.4
GRO;19630724;22.0
GRO;19630725;23.2
GRO;19630726;22.0
GRO;19630727;22.5
GRO;19630728;22.0
GRO;19630729;22.5
GRO;19630730;21.7
GRO;19630731;22.3
GRO;19630801;21.0
GRO;19630802;21.8
GRO;19630803;22.2
GRO;19630804;18.5
GRO;19630805;20.6
GRO;19630806;21.0
GRO;19630807;19.0
GRO;19630808;18.4
GRO;19630809;18.7
GRO;19630810;18.0
GRO;19630811;18.6
GRO;19630812;18.5
GRO;19630813;19.0
GRO;19630814;19.0
GRO;19630815;17.8
GRO;19630816;19.3
GRO;19630817;18.4
GRO;19630818;16.9
GRO;19630819;15.1
GRO;19630820;14.9
GRO;19630821;13.6
GRO;19630822;16.2
GRO;19630823;17.9
GRO;19630824;19.4
GRO;19630825;19.5
GRO;19630826;19.6
GRO;19630827;17.1
GRO;19630828;17.6
GRO;19630829;16.8
GRO;19630830;16.7
GRO;19630831;15.7
GRO;19630901;14.1
GRO;19630902;14.7
GRO;19630903;16.2
GRO;19630904;16.2
GRO;19630905;15.2
GRO;19630906;15.9
GRO;19630907;14.4
GRO;19630908;15.5
GRO;19630909;15.9
GRO;19630910;19.2
GRO;19630911;18.3
GRO;19630912;17.0
GRO;19630913;16.6
GRO;19630914;17.0
GRO;19630915;18.6
GRO;19630916;18.5
GRO;19630917;17.9
GRO;19630918;17.2
GRO;19630919;16.8
GRO;19630920;15.7
GRO;19630921;17.7
GRO;19630922;18.0
GRO;19630923;18.1
GRO;19630924;16.2
GRO;19630925;15.7
GRO;19630926;14.3
GRO;19630927;14.8
GRO;19630928;16.5
GRO;19630929;14.7
GRO;19630930;14.4
GRO;19631001;14.8
GRO;19631002;12.7
GRO;19631003;13.4
GRO;19631004;14.7
GRO;19631005;14.6
GRO;19631006;14.0
GRO;19631007;13.4
GRO;19631008;13.6
GRO;19631009;10.6
GRO;19631010;11.7
GRO;19631011;13.5
GRO;19631012;11.9
GRO;19631013;13.1
GRO;19631014;13.5
GRO;19631015;12.4
GRO;19631016;11.0
GRO;19631017;11.6
GRO;19631018;11.3
GRO;19631019;10.6
GRO;19631020;10.8
GRO;19631021;11.0
GRO;19631022;11.9
GRO;19631023;12.0
GRO;19631024;12.3
GRO;19631025;10.6
GRO;19631026;10.5
GRO;19631027;10.0
GRO;19631028;9.8
GRO;19631029;8.6
GRO;19631030;7.3
GRO;19631031;7.3
GRO;19631101;7.4
GRO;19631102;6.9
GRO;19631103;8.7
GRO;19631104;9.2
GRO;19631105;7.6
GRO;19631106;7.6
GRO;19631107;8.4
GRO;19631108;8.8
GRO;19631109;8.6
GRO;19631110;8.9
GRO;19631111;9.4
GRO;19631112;9.0
GRO;19631113;7.7
GRO;19631114;7.3
GRO;19631115;6.3
GRO;19631116;6.9
GRO;19631117;6.5
GRO;19631118;7.1
GRO;19631119;6.5
GRO;19631120;8.7
GRO;19631121;7.3
GRO;19631122;5.3
GRO;19631123;6.4
GRO;19631124;5.7
GRO;19631125;5.2
GRO;19631126;4.7
GRO;19631127;5.3
GRO;19631128;6.9
GRO;19631129;6.9
GRO;19631130;6.4
GRO;19631201;6.8
GRO;19631202;6.8
GRO;19631203;5.6
GRO;19631204;5.2
GRO;19631205;5.6
GRO;19631206;5.9
GRO;19631207;5.2
GRO;19631208;1.5
GRO;19631209;1.0
GRO;19631210;0.0
GRO;19631211;-0.8
GRO;19631212;0.0
GRO;19631213;-0.5
GRO;19631214;-0.6
GRO;19631215;-0.4
GRO;19631216;-0.2
GRO;19631217;-0.8
GRO;19631218;-3.8
GRO;19631219;-1.1
GRO;19631220;0.0
GRO;19631221;0.4
GRO;19631222;0.3
GRO;19631223;1.1
GRO;19631224;-0.9
GRO;19631225;-0.7
GRO;19631226;0.8
GRO;19631227;1.2
GRO;19631228;3.7
GRO;19631229;2.8
GRO;19631230;3.4
GRO;19631231;2.3
GRO;19640101;2.1
GRO;19640102;2.0
GRO;19640103;0.5
GRO;19640104;1.3
GRO;19640105;-0.7
GRO;19640106;-0.2
GRO;19640107;0.7
GRO;19640108;-1.2
GRO;19640109;-1.6
GRO;19640110;-1.4
GRO;19640111;0.2
GRO;19640112;1.0
GRO;19640113;1.2
GRO;19640114;2.4
GRO;19640115;1.4
GRO;19640116;1.5
GRO;19640117;-2.1
GRO;19640118;-1.5
GRO;19640119;-0.4
GRO;19640120;-2.4
GRO;19640121;-2.2
GRO;19640122;0.3
GRO;19640123;0.7
GRO;19640124;-0.4
GRO;19640125;-0.1
GRO;19640126;0.7
GRO;19640127;-0.2
GRO;19640128;0.4
GRO;19640129;1.3
GRO;19640130;1.1
GRO;19640131;3.8
GRO;19640201;0.9
GRO;19640202;11.1
GRO;19640203;9.2
GRO;19640204;8.9
GRO;19640205;5.0
GRO;19640206;2.8
GRO;19640207;1.9
GRO;19640208;-0.2
GRO;19640209;4.5
GRO;19640210;5.7
GRO;19640211;4.7
GRO;19640212;4.1
GRO;19640213;4.0
GRO;19640214;3.3
GRO;19640215;2.9
GRO;19640216;3.2
GRO;19640217;3.0
GRO;19640218;3.2
GRO;19640219;2.2
GRO;19640220;5.6
GRO;19640221;3.2
GRO;19640222;2.1
GRO;19640223;1.5
GRO;19640224;1.2
GRO;19640225;1.5
GRO;19640226;3.2
GRO;19640227;4.3
GRO;19640228;5.0
GRO;19640229;4.6
GRO;19640301;4.6
GRO;19640302;5.6
GRO;19640303;5.0
GRO;19640304;4.8
GRO;19640305;2.5
GRO;19640306;1.4
GRO;19640307;1.2
GRO;19640308;1.3
GRO;19640309;1.1
GRO;19640310;3.8
GRO;19640311;4.1
GRO;19640312;3.8
GRO;19640313;5.1
GRO;19640314;8.3
GRO;19640315;6.3
GRO;19640316;7.2
GRO;19640317;4.9
GRO;19640318;4.2
GRO;19640319;4.6
GRO;19640320;4.0
GRO;19640321;5.7
GRO;19640322;6.9
GRO;19640323;9.0
GRO;19640324;10.3
GRO;19640325;8.1
GRO;19640326;6.1
GRO;19640327;5.6
GRO;19640328;5.3
GRO;19640329;5.4
GRO;19640330;6.0
GRO;19640331;6.1
GRO;19640401;6.3
GRO;19640402;5.5
GRO;19640403;6.2
GRO;19640404;7.9
GRO;19640405;7.9
GRO;19640406;8.6
GRO;19640407;7.1
GRO;19640408;6.9
GRO;19640409;9.4
GRO;19640410;10.3
GRO;19640411;11.5
GRO;19640412;12.9
GRO;19640413;13.1
GRO;19640414;12.7
GRO;19640415;11.2
GRO;19640416;10.8
GRO;19640417;11.0
GRO;19640418;12.8
GRO;19640419;11.2
GRO;19640420;8.1
GRO;19640421;7.9
GRO;19640422;11.0
GRO;19640423;12.4
GRO;19640424;11.9
GRO;19640425;10.9
GRO;19640426;12.5
GRO;19640427;13.0
GRO;19640428;12.8
GRO;19640429;13.9
GRO;19640430;14.1
GRO;19640501;14.5
GRO;19640502;14.1
GRO;19640503;15.6
GRO;19640504;17.9
GRO;19640505;16.7
GRO;19640506;17.0
GRO;19640507;18.5
GRO;19640508;17.0
GRO;19640509;16.0
GRO;19640510;18.2
GRO;19640511;17.3
GRO;19640512;19.0
GRO;19640513;19.9
GRO;19640514;18.8
GRO;19640515;17.1
GRO;19640516;17.0
GRO;19640517;16.2
GRO;19640518;18.7
GRO;19640519;17.4
GRO;19640520;18.9
GRO;19640521;18.5
GRO;19640522;16.8
GRO;19640523;15.3
GRO;19640524;15.2
GRO;19640525;14.6
GRO;19640526;12.9
GRO;19640527;15.6
GRO;19640528;17.6
GRO;19640529;18.7
GRO;19640530;19.0
GRO;19640531;17.2
GRO;19640601;15.3
GRO;19640602;13.4
GRO;19640603;14.5
GRO;19640604;17.7
GRO;19640605;20.4
GRO;19640606;20.6
GRO;19640607;21.5
GRO;19640608;19.6
GRO;19640609;21.8
GRO;19640610;21.2
GRO;19640611;21.7
GRO;19640612;22.1
GRO;19640613;22.7
GRO;19640614;20.1
GRO;19640615;20.0
GRO;19640616;20.7
GRO;19640617;21.2
GRO;19640618;20.2
GRO;19640619;18.5
GRO;19640620;18.2
GRO;19640621;18.4
GRO;19640622;20.2
GRO;19640623;20.5
GRO;19640624;19.1
GRO;19640625;19.4
GRO;19640626;19.1
GRO;19640627;19.7
GRO;19640628;20.7
GRO;19640629;21.1
GRO;19640630;22.0
GRO;19640701;21.2
GRO;19640702;22.6
GRO;19640703;22.5
GRO;19640704;21.7
GRO;19640705;19.2
GRO;19640706;21.4
GRO;19640707;21.5
GRO;19640708;20.9
GRO;19640709;19.5
GRO;19640710;16.9
GRO;19640711;20.1
GRO;19640712;21.7
GRO;19640713;21.9
GRO;19640714;20.2
GRO;19640715;21.9
GRO;19640716;24.3
GRO;19640717;25.9
GRO;19640718;26.1
GRO;19640719;25.3
GRO;19640720;23.3
GRO;19640721;24.0
GRO;19640722;24.0
GRO;19640723;22.9
GRO;19640724;22.4
GRO;19640725;23.1
GRO;19640726;22.6
GRO;19640727;21.4
GRO;19640728;20.7
GRO;19640729;23.5
GRO;19640730;22.0
GRO;19640731;22.2
GRO;19640801;22.1
GRO;19640802;20.1
GRO;19640803;20.2
GRO;19640804;20.8
GRO;19640805;21.2
GRO;19640806;22.6
GRO;19640807;21.5
GRO;19640808;21.6
GRO;19640809;20.7
GRO;19640810;18.2
GRO;19640811;19.5
GRO;19640812;12.6
GRO;19640813;18.0
GRO;19640814;19.4
GRO;19640815;18.1
GRO;19640816;19.0
GRO;19640817;18.4
GRO;19640818;17.6
GRO;19640819;18.5
GRO;19640820;18.5
GRO;19640821;17.9
GRO;19640822;17.6
GRO;19640823;17.3
GRO;19640824;17.8
GRO;19640825;18.7
GRO;19640826;18.7
GRO;19640827;20.5
GRO;19640828;21.7
GRO;19640829;20.8
GRO;19640830;18.3
GRO;19640831;18.0
GRO;19640901;18.7
GRO;19640902;17.5
GRO;19640903;18.0
GRO;19640904;17.7
GRO;19640905;17.0
GRO;19640906;16.9
GRO;19640907;17.4
GRO;19640908;18.0
GRO;19640909;18.4
GRO;19640910;18.1
GRO;19640911;18.8
GRO;19640912;18.2
GRO;19640913;18.3
GRO;19640914;18.4
GRO;19640915;19.0
GRO;19640916;18.7
GRO;19640917;19.3
GRO;19640918;18.5
GRO;19640919;17.6
GRO;19640920;17.7
GRO;19640921;16.3
GRO;19640922;15.6
GRO;19640923;14.4
GRO;19640924;13.6
GRO;19640925;15.3
GRO;19640926;15.0
GRO;19640927;14.1
GRO;19640928;14.1
GRO;19640929;15.9
GRO;19640930;16.4
GRO;19641001;14.9
GRO;19641002;13.4
GRO;19641003;14.4
GRO;19641004;13.7
GRO;19641005;14.8
GRO;19641006;15.0
GRO;19641007;14.2
GRO;19641008;11.6
GRO;19641009;10.8
GRO;19641010;10.1
GRO;19641011;9.5
GRO;19641012;8.5
GRO;19641013;7.9
GRO;19641014;8.7
GRO;19641015;8.6
GRO;19641016;7.6
GRO;19641017;8.6
GRO;19641018;9.2
GRO;19641019;9.3
GRO;19641020;9.5
GRO;19641021;9.1
GRO;19641022;7.9
GRO;19641023;7.7
GRO;19641024;6.2
GRO;19641025;7.6
GRO;19641026;9.2
GRO;19641027;8.7
GRO;19641028;8.9
GRO;19641029;8.7
GRO;19641030;9.3
GRO;19641031;9.6
GRO;19641101;8.1
GRO;19641102;7.9
GRO;19641103;7.3
GRO;19641104;6.6
GRO;19641105;6.6
GRO;19641106;6.4
GRO;19641107;5.4
GRO;19641108;7.5
GRO;19641109;6.9
GRO;19641110;6.8
GRO;19641111;8.0
GRO;19641112;7.2
GRO;19641113;10.4
GRO;19641114;8.1
GRO;19641115;7.7
GRO;19641116;9.8
GRO;19641117;13.7
GRO;19641118;14.4
GRO;19641119;12.1
GRO;19641120;11.2
GRO;19641121;7.8
GRO;19641122;12.3
GRO;19641123;7.5
GRO;19641124;2.8
GRO;19641125;3.9
GRO;19641126;5.2
GRO;19641127;5.5
GRO;19641128;4.2
GRO;19641129;3.2
GRO;19641130;2.1
GRO;19641201;1.4
GRO;19641202;1.7
GRO;19641203;0.9
GRO;19641204;0.2
GRO;19641205;-0.2
GRO;19641206;1.6
GRO;19641207;1.5
GRO;19641208;1.4
GRO;19641209;1.9
GRO;19641210;3.1
GRO;19641211;4.0
GRO;19641212;3.3
GRO;19641213;3.5
GRO;19641214;3.3
GRO;19641215;3.3
GRO;19641216;3.0
GRO;19641217;4.4
GRO;19641218;3.9
GRO;19641219;5.0
GRO;19641220;4.9
GRO;19641221;4.4
GRO;19641222;4.5
GRO;19641223;3.9
GRO;19641224;2.4
GRO;19641225;0.9
GRO;19641226;-0.1
GRO;19641227;1.0
GRO;19641228;-1.0
GRO;19641229;-0.5
GRO;19641230;-1.1
GRO;19641231;0.8
GRO;19650101;2.3
GRO;19650102;1.4
GRO;19650103;5.0
GRO;19650104;1.4
GRO;19650105;-0.4
GRO;19650106;1.0
GRO;19650107;4.3
GRO;19650108;1.9
GRO;19650109;3.8
GRO;19650110;8.9
GRO;19650111;3.2
GRO;19650112;2.6
GRO;19650113;3.2
GRO;19650114;3.9
GRO;19650115;3.1
GRO;19650116;3.6
GRO;19650117;1.9
GRO;19650118;1.3
GRO;19650119;2.3
GRO;19650120;1.5
GRO;19650121;1.9
GRO;19650122;1.2
GRO;19650123;4.5
GRO;19650124;3.8
GRO;19650125;1.5
GRO;19650126;1.2
GRO;19650127;1.3
GRO;19650128;1.6
GRO;19650129;2.4
GRO;19650130;2.2
GRO;19650131;3.1
GRO;19650201;7.1
GRO;19650202;2.9
GRO;19650203;1.9
GRO;19650204;1.6
GRO;19650205;3.0
GRO;19650206;4.5
GRO;19650207;4.8
GRO;19650208;3.8
GRO;19650209;0.9
GRO;19650210;1.2
GRO;19650211;0.9
GRO;19650212;0.6
GRO;19650213;0.0
GRO;19650214;2.6
GRO;19650215;2.4
GRO;19650216;0.5
GRO;19650217;-1.0
GRO;19650218;-0.1
GRO;19650219;0.7
GRO;19650220;0.3
GRO;19650221;0.6
GRO;19650222;0.7
GRO;19650223;1.8
GRO;19650224;2.0
GRO;19650225;4.4
GRO;19650226;2.1
GRO;19650227;3.1
GRO;19650228;1.0
GRO;19650301;1.3
GRO;19650302;0.7
GRO;19650303;1.0
GRO;19650304;-0.2
GRO;19650305;1.5
GRO;19650306;4.4
GRO;19650307;3.3
GRO;19650308;1.7
GRO;19650309;1.7
GRO;19650310;1.6
GRO;19650311;2.3
GRO;19650312;2.9
GRO;19650313;3.7
GRO;19650314;4.2
GRO;19650315;4.6
GRO;19650316;5.5
GRO;19650317;5.4
GRO;19650318;5.4
GRO;19650319;6.5
GRO;19650320;9.9
GRO;19650321;10.1
GRO;19650322;10.5
GRO;19650323;6.0
GRO;19650324;10.2
GRO;19650325;8.2
GRO;19650326;7.9
GRO;19650327;13.5
GRO;19650328;13.2
GRO;19650329;13.2
GRO;19650330;12.3
GRO;19650331;11.0
GRO;19650401;11.3
GRO;19650402;11.8
GRO;19650403;13.0
GRO;19650404;11.9
GRO;19650405;10.9
GRO;19650406;10.8
GRO;19650407;9.4
GRO;19650408;10.8
GRO;19650409;10.0
GRO;19650410;13.3
GRO;19650411;11.2
GRO;19650412;11.8
GRO;19650413;10.5
GRO;19650414;10.1
GRO;19650415;11.4
GRO;19650416;13.6
GRO;19650417;11.7
GRO;19650418;12.4
GRO;19650419;10.9
GRO;19650420;8.5
GRO;19650421;12.1
GRO;19650422;13.0
GRO;19650423;12.3
GRO;19650424;12.5
GRO;19650425;11.7
GRO;19650426;12.6
GRO;19650427;8.8
GRO;19650428;8.9
GRO;19650429;9.6
GRO;19650430;11.0
GRO;19650501;12.5
GRO;19650502;11.6
GRO;19650503;13.0
GRO;19650504;10.9
GRO;19650505;13.1
GRO;19650506;12.8
GRO;19650507;14.8
