 

stn;time;breclod0
SAE;19940919;0
SAE;19940920;0
SAE;19940921;0
SAE;19940922;0
SAE;19940923;0
SAE;19940924;0
SAE;19940925;0
SAE;19940926;0
SAE;19940927;0
SAE;19940928;0
SAE;19940929;0
SAE;19940930;0
SAE;19941001;0
SAE;19941002;0
SAE;19941003;0
SAE;19941004;2
SAE;19941005;0
SAE;19941006;0
SAE;19941007;0
SAE;19941008;0
SAE;19941009;0
SAE;19941010;0
SAE;19941011;0
SAE;19941012;0
SAE;19941013;0
SAE;19941014;0
SAE;19941015;0
SAE;19941016;0
SAE;19941017;0
SAE;19941018;0
SAE;19941019;0
SAE;19941020;0
SAE;19941021;0
SAE;19941022;0
SAE;19941023;0
SAE;19941024;0
SAE;19941025;0
SAE;19941026;2
SAE;19941027;0
SAE;19941028;0
SAE;19941029;0
SAE;19941030;0
SAE;19941031;0
SAE;19941101;0
SAE;19941102;0
SAE;19941103;0
SAE;19941104;0
SAE;19941105;0
SAE;19941106;0
SAE;19941107;0
SAE;19941108;0
SAE;19941109;0
SAE;19941110;0
SAE;19941111;0
SAE;19941112;0
SAE;19941113;0
SAE;19941114;0
SAE;19941115;0
SAE;19941116;0
SAE;19941117;0
SAE;19941118;0
SAE;19941119;0
SAE;19941120;0
SAE;19941121;0
SAE;19941122;0
SAE;19941123;0
SAE;19941124;0
SAE;19941125;0
SAE;19941126;0
SAE;19941127;0
SAE;19941128;0
SAE;19941129;0
SAE;19941130;0
SAE;19941201;0
SAE;19941202;0
SAE;19941203;0
SAE;19941204;0
SAE;19941205;0
SAE;19941206;0
SAE;19941207;0
SAE;19941208;0
SAE;19941209;0
SAE;19941210;0
SAE;19941211;0
SAE;19941212;0
SAE;19941213;0
SAE;19941214;0
SAE;19941215;0
SAE;19941216;0
SAE;19941217;0
SAE;19941218;0
SAE;19941219;0
SAE;19941220;0
SAE;19941221;0
SAE;19941222;0
SAE;19941223;0
SAE;19941224;0
SAE;19941225;0
SAE;19941226;0
SAE;19941227;0
SAE;19941228;0
SAE;19941229;0
SAE;19941230;0
SAE;19941231;0
SAE;19950101;0
SAE;19950102;0
SAE;19950103;0
SAE;19950104;0
SAE;19950105;0
SAE;19950106;0
SAE;19950107;0
SAE;19950108;0
SAE;19950109;0
SAE;19950110;0
SAE;19950111;0
SAE;19950112;0
SAE;19950113;0
SAE;19950114;0
SAE;19950115;0
SAE;19950116;0
SAE;19950117;0
SAE;19950118;0
SAE;19950119;0
SAE;19950120;0
SAE;19950121;0
SAE;19950122;0
SAE;19950123;0
SAE;19950124;0
SAE;19950125;0
SAE;19950126;9
SAE;19950127;0
SAE;19950128;0
SAE;19950129;0
SAE;19950130;0
SAE;19950131;0
SAE;19950201;0
SAE;19950202;0
SAE;19950203;0
SAE;19950204;0
SAE;19950205;0
SAE;19950206;0
SAE;19950207;0
SAE;19950208;0
SAE;19950209;0
SAE;19950210;0
SAE;19950211;0
SAE;19950212;0
SAE;19950213;0
SAE;19950214;0
SAE;19950215;0
SAE;19950216;0
SAE;19950217;0
SAE;19950218;0
SAE;19950219;0
SAE;19950220;0
SAE;19950221;0
SAE;19950222;0
SAE;19950223;0
SAE;19950224;0
SAE;19950225;1
SAE;19950226;0
SAE;19950227;0
SAE;19950228;0
SAE;19950301;0
SAE;19950302;0
SAE;19950303;0
SAE;19950304;0
SAE;19950305;0
SAE;19950306;0
SAE;19950307;0
SAE;19950308;0
SAE;19950309;0
SAE;19950310;0
SAE;19950311;0
SAE;19950312;0
SAE;19950313;0
SAE;19950314;0
SAE;19950315;0
SAE;19950316;0
SAE;19950317;0
SAE;19950318;0
SAE;19950319;0
SAE;19950320;0
SAE;19950321;0
SAE;19950322;0
SAE;19950323;0
SAE;19950324;0
SAE;19950325;0
SAE;19950326;0
SAE;19950327;0
SAE;19950328;0
SAE;19950329;1
SAE;19950330;0
SAE;19950331;0
SAE;19950401;0
SAE;19950402;0
SAE;19950403;0
SAE;19950404;0
SAE;19950405;7
SAE;19950406;0
SAE;19950407;0
SAE;19950408;0
SAE;19950409;0
SAE;19950410;0
SAE;19950411;0
SAE;19950412;0
SAE;19950413;0
SAE;19950414;0
SAE;19950415;0
SAE;19950416;0
SAE;19950417;0
SAE;19950418;0
SAE;19950419;0
SAE;19950420;45
SAE;19950421;0
SAE;19950422;0
SAE;19950423;0
SAE;19950424;0
SAE;19950425;4
SAE;19950426;1
SAE;19950427;0
SAE;19950428;0
SAE;19950429;7
SAE;19950430;0
SAE;19950501;0
SAE;19950502;0
SAE;19950503;0
SAE;19950504;0
SAE;19950505;0
SAE;19950506;0
SAE;19950507;0
SAE;19950508;5
SAE;19950509;3
SAE;19950510;0
SAE;19950511;2
SAE;19950512;0
SAE;19950513;0
SAE;19950514;0
SAE;19950515;0
SAE;19950516;0
SAE;19950517;0
SAE;19950518;0
SAE;19950519;0
SAE;19950520;3
SAE;19950521;0
SAE;19950522;0
SAE;19950523;0
SAE;19950524;0
SAE;19950525;0
SAE;19950526;0
SAE;19950527;0
SAE;19950528;0
SAE;19950529;0
SAE;19950530;0
SAE;19950531;0
SAE;19950601;0
SAE;19950602;0
SAE;19950603;0
SAE;19950604;0
SAE;19950605;0
SAE;19950606;0
SAE;19950607;0
SAE;19950608;0
SAE;19950609;0
SAE;19950610;0
SAE;19950611;0
SAE;19950612;0
SAE;19950613;0
SAE;19950614;0
SAE;19950615;0
SAE;19950616;0
SAE;19950617;0
SAE;19950618;0
SAE;19950619;0
SAE;19950620;0
SAE;19950621;25
SAE;19950622;0
SAE;19950623;2
SAE;19950624;0
SAE;19950625;0
SAE;19950626;0
SAE;19950627;0
SAE;19950628;0
SAE;19950629;0
SAE;19950630;0
SAE;19950701;0
SAE;19950702;18
SAE;19950703;3
SAE;19950704;0
SAE;19950705;0
SAE;19950706;0
SAE;19950707;0
SAE;19950708;1
SAE;19950709;0
SAE;19950710;2
SAE;19950711;18
SAE;19950712;0
SAE;19950713;6
SAE;19950714;3
SAE;19950715;0
SAE;19950716;0
SAE;19950717;0
SAE;19950718;0
SAE;19950719;0
SAE;19950720;0
SAE;19950721;0
SAE;19950722;57
SAE;19950723;0
SAE;19950724;0
SAE;19950725;0
SAE;19950726;0
SAE;19950727;0
SAE;19950728;0
SAE;19950729;0
SAE;19950730;6
SAE;19950731;0
SAE;19950801;0
SAE;19950802;0
SAE;19950803;0
SAE;19950804;0
SAE;19950805;0
SAE;19950806;53
SAE;19950807;4
SAE;19950808;0
SAE;19950809;0
SAE;19950810;0
SAE;19950811;24
SAE;19950812;0
SAE;19950813;0
SAE;19950814;0
SAE;19950815;0
SAE;19950816;0
SAE;19950817;0
SAE;19950818;0
SAE;19950819;3
SAE;19950820;2
SAE;19950821;0
SAE;19950822;0
SAE;19950823;0
SAE;19950824;0
SAE;19950825;0
SAE;19950826;0
SAE;19950827;0
SAE;19950828;12
SAE;19950829;4
SAE;19950830;0
SAE;19950831;2
SAE;19950901;0
SAE;19950902;0
SAE;19950903;2
SAE;19950904;0
SAE;19950905;0
SAE;19950906;0
SAE;19950907;1
SAE;19950908;0
SAE;19950909;0
SAE;19950910;0
SAE;19950911;0
SAE;19950912;1
SAE;19950913;0
SAE;19950914;0
SAE;19950915;0
SAE;19950916;0
SAE;19950917;0
SAE;19950918;0
SAE;19950919;0
SAE;19950920;0
SAE;19950921;0
SAE;19950922;0
SAE;19950923;0
SAE;19950924;0
SAE;19950925;0
SAE;19950926;0
SAE;19950927;0
SAE;19950928;0
SAE;19950929;5
SAE;19950930;0
SAE;19951001;0
SAE;19951002;0
SAE;19951003;0
SAE;19951004;0
SAE;19951005;0
SAE;19951006;0
SAE;19951007;0
SAE;19951008;0
SAE;19951009;0
SAE;19951010;0
SAE;19951011;0
SAE;19951012;0
SAE;19951013;0
SAE;19951014;0
SAE;19951015;0
SAE;19951016;0
SAE;19951017;0
SAE;19951018;0
SAE;19951019;0
SAE;19951020;0
SAE;19951021;0
SAE;19951022;0
SAE;19951023;0
SAE;19951024;0
SAE;19951025;0
SAE;19951026;0
SAE;19951027;0
SAE;19951028;0
SAE;19951029;0
SAE;19951030;0
SAE;19951031;0
SAE;19951101;6
SAE;19951102;0
SAE;19951103;4
SAE;19951104;0
SAE;19951105;0
SAE;19951106;0
SAE;19951107;0
SAE;19951108;0
SAE;19951109;0
SAE;19951110;0
SAE;19951111;0
SAE;19951112;0
SAE;19951113;0
SAE;19951114;0
SAE;19951115;0
SAE;19951116;4
SAE;19951117;0
SAE;19951118;0
SAE;19951119;0
SAE;19951120;0
SAE;19951121;0
SAE;19951122;0
SAE;19951123;0
SAE;19951124;0
SAE;19951125;0
SAE;19951126;0
SAE;19951127;0
SAE;19951128;0
SAE;19951129;0
SAE;19951130;0
SAE;19951201;0
SAE;19951202;0
SAE;19951203;0
SAE;19951204;0
SAE;19951205;0
SAE;19951206;0
SAE;19951207;0
SAE;19951208;0
SAE;19951209;0
SAE;19951210;0
SAE;19951211;0
SAE;19951212;0
SAE;19951213;0
SAE;19951214;0
SAE;19951215;0
SAE;19951216;0
SAE;19951217;0
SAE;19951218;0
SAE;19951219;0
SAE;19951220;0
SAE;19951221;0
SAE;19951222;0
SAE;19951223;2
SAE;19951224;0
SAE;19951225;0
SAE;19951226;0
SAE;19951227;0
SAE;19951228;0
SAE;19951229;0
SAE;19951230;0
SAE;19951231;0
SAE;19960101;0
SAE;19960102;0
SAE;19960103;0
SAE;19960104;0
SAE;19960105;0
SAE;19960106;0
SAE;19960107;0
SAE;19960108;0
SAE;19960109;0
SAE;19960110;0
SAE;19960111;0
SAE;19960112;0
SAE;19960113;0
SAE;19960114;0
SAE;19960115;0
SAE;19960116;0
SAE;19960117;0
SAE;19960118;0
SAE;19960119;0
SAE;19960120;0
SAE;19960121;0
SAE;19960122;0
SAE;19960123;0
SAE;19960124;0
SAE;19960125;0
SAE;19960126;0
SAE;19960127;0
SAE;19960128;0
SAE;19960129;0
SAE;19960130;0
SAE;19960131;0
SAE;19960201;0
SAE;19960202;0
SAE;19960203;0
SAE;19960204;0
SAE;19960205;0
SAE;19960206;0
SAE;19960207;0
SAE;19960208;0
SAE;19960209;0
SAE;19960210;0
SAE;19960211;0
SAE;19960212;0
SAE;19960213;1
SAE;19960214;0
SAE;19960215;0
SAE;19960216;0
SAE;19960217;0
SAE;19960218;0
SAE;19960219;0
SAE;19960220;0
SAE;19960221;0
SAE;19960222;0
SAE;19960223;0
SAE;19960224;0
SAE;19960225;0
SAE;19960226;0
SAE;19960227;0
SAE;19960228;0
SAE;19960229;0
SAE;19960301;0
SAE;19960302;0
SAE;19960303;0
SAE;19960304;0
SAE;19960305;0
SAE;19960306;0
SAE;19960307;0
SAE;19960308;0
SAE;19960309;0
SAE;19960310;0
SAE;19960311;0
SAE;19960312;0
SAE;19960313;0
SAE;19960314;0
SAE;19960315;0
SAE;19960316;0
SAE;19960317;0
SAE;19960318;0
SAE;19960319;0
SAE;19960320;0
SAE;19960321;1
SAE;19960322;0
SAE;19960323;0
SAE;19960324;0
SAE;19960325;0
SAE;19960326;14
SAE;19960327;0
SAE;19960328;0
SAE;19960329;0
SAE;19960330;0
SAE;19960331;0
SAE;19960401;0
SAE;19960402;0
SAE;19960403;0
SAE;19960404;0
SAE;19960405;0
SAE;19960406;0
SAE;19960407;0
SAE;19960408;1
SAE;19960409;0
SAE;19960410;0
SAE;19960411;0
SAE;19960412;2
SAE;19960413;0
SAE;19960414;0
SAE;19960415;0
SAE;19960416;0
SAE;19960417;2
SAE;19960418;0
SAE;19960419;0
SAE;19960420;0
SAE;19960421;0
SAE;19960422;0
SAE;19960423;0
SAE;19960424;0
SAE;19960425;0
SAE;19960426;0
SAE;19960427;0
SAE;19960428;0
SAE;19960429;0
SAE;19960430;0
SAE;19960501;0
SAE;19960502;0
SAE;19960503;0
SAE;19960504;0
SAE;19960505;0
SAE;19960506;0
SAE;19960507;0
SAE;19960508;0
SAE;19960509;0
SAE;19960510;0
SAE;19960511;0
SAE;19960512;0
SAE;19960513;0
SAE;19960514;0
SAE;19960515;0
SAE;19960516;0
SAE;19960517;0
SAE;19960518;0
SAE;19960519;0
SAE;19960520;0
SAE;19960521;22
SAE;19960522;0
SAE;19960523;0
SAE;19960524;0
SAE;19960525;0
SAE;19960526;0
SAE;19960527;0
SAE;19960528;0
SAE;19960529;0
SAE;19960530;0
SAE;19960531;0
SAE;19960601;0
SAE;19960602;0
SAE;19960603;0
SAE;19960604;0
SAE;19960605;0
SAE;19960606;0
SAE;19960607;0
SAE;19960608;0
SAE;19960609;0
SAE;19960610;0
SAE;19960611;0
SAE;19960612;0
SAE;19960613;0
SAE;19960614;0
SAE;19960615;0
SAE;19960616;0
SAE;19960617;0
SAE;19960618;0
SAE;19960619;0
SAE;19960620;1
SAE;19960621;0
SAE;19960622;0
SAE;19960623;0
SAE;19960624;0
SAE;19960625;0
SAE;19960626;0
SAE;19960627;0
SAE;19960628;0
SAE;19960629;0
SAE;19960630;0
SAE;19960701;0
SAE;19960702;0
SAE;19960703;0
SAE;19960704;0
SAE;19960705;0
SAE;19960706;0
SAE;19960707;0
SAE;19960708;0
SAE;19960709;0
SAE;19960710;0
SAE;19960711;0
SAE;19960712;0
SAE;19960713;0
SAE;19960714;0
SAE;19960715;0
SAE;19960716;0
SAE;19960717;0
SAE;19960718;0
SAE;19960719;0
SAE;19960720;0
SAE;19960721;0
SAE;19960722;0
SAE;19960723;1
SAE;19960724;10
SAE;19960725;0
SAE;19960726;0
SAE;19960727;0
SAE;19960728;0
SAE;19960729;0
SAE;19960730;34
SAE;19960731;0
SAE;19960801;0
SAE;19960802;14
SAE;19960803;0
SAE;19960804;0
SAE;19960805;0
SAE;19960806;0
SAE;19960807;0
SAE;19960808;0
SAE;19960809;0
SAE;19960810;0
SAE;19960811;4
SAE;19960812;0
SAE;19960813;0
SAE;19960814;0
SAE;19960815;0
SAE;19960816;0
SAE;19960817;0
SAE;19960818;0
SAE;19960819;1
SAE;19960820;0
SAE;19960821;0
SAE;19960822;0
SAE;19960823;0
SAE;19960824;0
SAE;19960825;0
SAE;19960826;0
SAE;19960827;0
SAE;19960828;0
SAE;19960829;0
SAE;19960830;0
SAE;19960831;0
SAE;19960901;0
SAE;19960902;0
SAE;19960903;0
SAE;19960904;0
SAE;19960905;0
SAE;19960906;0
SAE;19960907;0
SAE;19960908;0
SAE;19960909;0
SAE;19960910;0
SAE;19960911;0
SAE;19960912;0
SAE;19960913;4
SAE;19960914;1
SAE;19960915;0
SAE;19960916;0
SAE;19960917;0
SAE;19960918;0
SAE;19960919;0
SAE;19960920;0
SAE;19960921;0
SAE;19960922;0
SAE;19960923;0
SAE;19960924;0
SAE;19960925;0
SAE;19960926;0
SAE;19960927;0
SAE;19960928;0
SAE;19960929;0
SAE;19960930;0
SAE;19961001;2
SAE;19961002;0
SAE;19961003;0
SAE;19961004;0
SAE;19961005;0
SAE;19961006;0
SAE;19961007;0
SAE;19961008;0
SAE;19961009;0
SAE;19961010;0
SAE;19961011;0
SAE;19961012;0
SAE;19961013;0
SAE;19961014;0
SAE;19961015;0
SAE;19961016;0
SAE;19961017;0
SAE;19961018;0
SAE;19961019;0
SAE;19961020;0
SAE;19961021;0
SAE;19961022;0
SAE;19961023;0
SAE;19961024;0
SAE;19961025;0
SAE;19961026;0
SAE;19961027;0
SAE;19961028;0
SAE;19961029;0
SAE;19961030;0
SAE;19961031;0
SAE;19961101;0
SAE;19961102;0
SAE;19961103;0
SAE;19961104;0
SAE;19961105;0
SAE;19961106;0
SAE;19961107;0
SAE;19961108;0
SAE;19961109;0
SAE;19961110;0
SAE;19961111;0
SAE;19961112;0
SAE;19961113;0
SAE;19961114;0
SAE;19961115;0
SAE;19961116;0
SAE;19961117;0
SAE;19961118;0
SAE;19961119;0
SAE;19961120;0
SAE;19961121;0
SAE;19961122;0
SAE;19961123;0
SAE;19961124;0
SAE;19961125;0
SAE;19961126;0
SAE;19961127;0
SAE;19961128;0
SAE;19961129;0
SAE;19961130;0
SAE;19961201;0
SAE;19961202;0
SAE;19961203;0
SAE;19961204;0
SAE;19961205;0
SAE;19961206;0
SAE;19961207;0
SAE;19961208;0
SAE;19961209;0
SAE;19961210;0
SAE;19961211;0
SAE;19961212;0
SAE;19961213;0
SAE;19961214;0
SAE;19961215;0
SAE;19961216;0
SAE;19961217;0
SAE;19961218;0
SAE;19961219;0
SAE;19961220;0
SAE;19961221;0
SAE;19961222;0
SAE;19961223;0
SAE;19961224;0
SAE;19961225;0
SAE;19961226;0
SAE;19961227;0
SAE;19961228;0
SAE;19961229;0
SAE;19961230;0
SAE;19961231;0
SAE;19970101;0
SAE;19970102;0
SAE;19970103;0
SAE;19970104;0
SAE;19970105;0
SAE;19970106;0
SAE;19970107;0
SAE;19970108;0
SAE;19970109;0
SAE;19970110;0
SAE;19970111;0
SAE;19970112;0
SAE;19970113;0
SAE;19970114;0
SAE;19970115;0
SAE;19970116;0
SAE;19970117;0
SAE;19970118;0
SAE;19970119;0
SAE;19970120;0
SAE;19970121;0
SAE;19970122;0
SAE;19970123;0
SAE;19970124;0
SAE;19970125;0
SAE;19970126;0
SAE;19970127;0
SAE;19970128;0
SAE;19970129;0
SAE;19970130;0
SAE;19970131;0
SAE;19970201;0
SAE;19970202;0
SAE;19970203;0
SAE;19970204;0
SAE;19970205;0
SAE;19970206;0
SAE;19970207;0
SAE;19970208;0
SAE;19970209;0
SAE;19970210;0
SAE;19970211;0
SAE;19970212;0
SAE;19970213;4
SAE;19970214;0
SAE;19970215;0
SAE;19970216;0
SAE;19970217;0
SAE;19970218;2
SAE;19970219;0
SAE;19970220;0
SAE;19970221;0
SAE;19970222;0
SAE;19970223;0
SAE;19970224;0
SAE;19970225;0
SAE;19970226;1
SAE;19970227;0
SAE;19970228;0
SAE;19970301;0
SAE;19970302;0
SAE;19970303;0
SAE;19970304;0
SAE;19970305;0
SAE;19970306;0
SAE;19970307;0
SAE;19970308;0
SAE;19970309;0
SAE;19970310;0
SAE;19970311;0
SAE;19970312;0
SAE;19970313;0
SAE;19970314;0
SAE;19970315;0
SAE;19970316;0
SAE;19970317;0
SAE;19970318;0
SAE;19970319;0
SAE;19970320;0
SAE;19970321;0
SAE;19970322;0
SAE;19970323;0
SAE;19970324;0
SAE;19970325;0
SAE;19970326;0
SAE;19970327;0
SAE;19970328;11
SAE;19970329;0
SAE;19970330;0
SAE;19970331;0
SAE;19970401;0
SAE;19970402;0
SAE;19970403;0
SAE;19970404;0
SAE;19970405;0
SAE;19970406;0
SAE;19970407;0
SAE;19970408;0
SAE;19970409;0
SAE;19970410;0
SAE;19970411;1
SAE;19970412;0
SAE;19970413;0
SAE;19970414;0
SAE;19970415;0
SAE;19970416;0
SAE;19970417;0
SAE;19970418;0
SAE;19970419;0
SAE;19970420;0
SAE;19970421;0
SAE;19970422;0
SAE;19970423;0
SAE;19970424;0
SAE;19970425;0
SAE;19970426;0
SAE;19970427;0
SAE;19970428;0
SAE;19970429;4
SAE;19970430;0
SAE;19970501;0
SAE;19970502;0
SAE;19970503;0
SAE;19970504;0
SAE;19970505;0
SAE;19970506;5
SAE;19970507;0
SAE;19970508;0
SAE;19970509;0
SAE;19970510;0
SAE;19970511;0
SAE;19970512;0
SAE;19970513;0
SAE;19970514;0
SAE;19970515;0
SAE;19970516;0
SAE;19970517;0
SAE;19970518;0
SAE;19970519;0
SAE;19970520;1
SAE;19970521;0
SAE;19970522;0
SAE;19970523;0
SAE;19970524;0
SAE;19970525;0
SAE;19970526;0
SAE;19970527;0
SAE;19970528;0
SAE;19970529;0
SAE;19970530;0
SAE;19970531;0
SAE;19970601;0
SAE;19970602;0
SAE;19970603;0
SAE;19970604;0
SAE;19970605;0
SAE;19970606;0
SAE;19970607;7
SAE;19970608;0
SAE;19970609;0
SAE;19970610;0
SAE;19970611;2
SAE;19970612;1
SAE;19970613;0
SAE;19970614;0
SAE;19970615;0
SAE;19970616;0
SAE;19970617;4
SAE;19970618;0
SAE;19970619;0
SAE;19970620;0
SAE;19970621;0
SAE;19970622;0
SAE;19970623;0
SAE;19970624;1
SAE;19970625;0
SAE;19970626;0
SAE;19970627;0
SAE;19970628;0
SAE;19970629;0
SAE;19970630;0
SAE;19970701;0
SAE;19970702;0
SAE;19970703;0
SAE;19970704;0
SAE;19970705;0
SAE;19970706;0
SAE;19970707;0
SAE;19970708;0
SAE;19970709;0
SAE;19970710;0
SAE;19970711;0
SAE;19970712;0
SAE;19970713;0
SAE;19970714;0
SAE;19970715;0
SAE;19970716;0
SAE;19970717;0
SAE;19970718;6
SAE;19970719;0
SAE;19970720;0
SAE;19970721;0
SAE;19970722;0
SAE;19970723;0
SAE;19970724;3
SAE;19970725;0
SAE;19970726;0
SAE;19970727;0
SAE;19970728;0
SAE;19970729;0
SAE;19970730;0
SAE;19970731;0
SAE;19970801;0
SAE;19970802;0
SAE;19970803;0
SAE;19970804;0
SAE;19970805;1
SAE;19970806;0
SAE;19970807;0
SAE;19970808;0
SAE;19970809;0
SAE;19970810;0
SAE;19970811;0
SAE;19970812;0
SAE;19970813;0
SAE;19970814;0
SAE;19970815;0
SAE;19970816;0
SAE;19970817;0
SAE;19970818;0
SAE;19970819;0
SAE;19970820;0
SAE;19970821;0
SAE;19970822;0
SAE;19970823;0
SAE;19970824;0
SAE;19970825;0
SAE;19970826;0
SAE;19970827;0
SAE;19970828;36
SAE;19970829;0
SAE;19970830;0
SAE;19970831;0
SAE;19970901;0
SAE;19970902;0
SAE;19970903;0
SAE;19970904;0
SAE;19970905;0
SAE;19970906;1
SAE;19970907;0
SAE;19970908;0
SAE;19970909;0
SAE;19970910;0
SAE;19970911;0
SAE;19970912;6
SAE;19970913;0
SAE;19970914;0
SAE;19970915;0
SAE;19970916;0
SAE;19970917;0
SAE;19970918;0
SAE;19970919;0
SAE;19970920;0
SAE;19970921;0
SAE;19970922;0
SAE;19970923;0
SAE;19970924;0
SAE;19970925;0
SAE;19970926;0
SAE;19970927;0
SAE;19970928;0
SAE;19970929;0
SAE;19970930;0
SAE;19971001;0
SAE;19971002;0
SAE;19971003;0
SAE;19971004;0
SAE;19971005;0
SAE;19971006;0
SAE;19971007;1
SAE;19971008;0
SAE;19971009;0
SAE;19971010;0
SAE;19971011;0
SAE;19971012;21
SAE;19971013;0
SAE;19971014;0
SAE;19971015;0
SAE;19971016;0
SAE;19971017;0
SAE;19971018;0
SAE;19971019;0
SAE;19971020;0
SAE;19971021;0
SAE;19971022;0
SAE;19971023;0
SAE;19971024;0
SAE;19971025;0
SAE;19971026;0
SAE;19971027;0
SAE;19971028;0
SAE;19971029;0
SAE;19971030;0
SAE;19971031;0
SAE;19971101;0
SAE;19971102;0
SAE;19971103;0
SAE;19971104;0
SAE;19971105;0
SAE;19971106;0
SAE;19971107;0
SAE;19971108;0
SAE;19971109;0
SAE;19971110;0
SAE;19971111;0
SAE;19971112;0
SAE;19971113;0
SAE;19971114;0
SAE;19971115;0
SAE;19971116;0
SAE;19971117;0
SAE;19971118;0
SAE;19971119;0
SAE;19971120;0
SAE;19971121;0
SAE;19971122;0
SAE;19971123;0
SAE;19971124;0
SAE;19971125;0
SAE;19971126;0
SAE;19971127;0
SAE;19971128;0
SAE;19971129;0
SAE;19971130;0
SAE;19971201;0
SAE;19971202;0
SAE;19971203;0
SAE;19971204;0
SAE;19971205;0
SAE;19971206;0
SAE;19971207;0
SAE;19971208;0
SAE;19971209;0
SAE;19971210;0
SAE;19971211;0
SAE;19971212;0
SAE;19971213;0
SAE;19971214;0
SAE;19971215;0
SAE;19971216;0
SAE;19971217;0
SAE;19971218;0
SAE;19971219;0
SAE;19971220;0
SAE;19971221;0
SAE;19971222;0
SAE;19971223;0
SAE;19971224;0
SAE;19971225;0
SAE;19971226;0
SAE;19971227;0
SAE;19971228;0
SAE;19971229;0
SAE;19971230;0
SAE;19971231;0
SAE;19980101;0
SAE;19980102;1
SAE;19980103;0
SAE;19980104;0
SAE;19980105;0
SAE;19980106;0
SAE;19980107;0
SAE;19980108;0
SAE;19980109;0
SAE;19980110;0
SAE;19980111;0
SAE;19980112;0
SAE;19980113;0
SAE;19980114;0
SAE;19980115;0
SAE;19980116;0
SAE;19980117;0
SAE;19980118;0
SAE;19980119;0
SAE;19980120;0
SAE;19980121;0
SAE;19980122;0
SAE;19980123;0
SAE;19980124;0
SAE;19980125;0
SAE;19980126;0
SAE;19980127;0
SAE;19980128;0
SAE;19980129;0
SAE;19980130;0
SAE;19980131;0
SAE;19980201;0
SAE;19980202;0
SAE;19980203;0
SAE;19980204;0
SAE;19980205;0
SAE;19980206;0
SAE;19980207;0
SAE;19980208;0
SAE;19980209;0
SAE;19980210;0
SAE;19980211;0
SAE;19980212;0
SAE;19980213;0
SAE;19980214;0
SAE;19980215;0
SAE;19980216;0
SAE;19980217;0
SAE;19980218;0
SAE;19980219;0
SAE;19980220;0
SAE;19980221;0
SAE;19980222;0
SAE;19980223;0
SAE;19980224;0
SAE;19980225;0
SAE;19980226;0
SAE;19980227;0
SAE;19980228;0
SAE;19980301;0
SAE;19980302;0
SAE;19980303;0
SAE;19980304;0
SAE;19980305;0
SAE;19980306;0
SAE;19980307;0
SAE;19980308;0
SAE;19980309;0
SAE;19980310;0
SAE;19980311;0
SAE;19980312;0
SAE;19980313;0
SAE;19980314;0
SAE;19980315;0
SAE;19980316;0
SAE;19980317;0
SAE;19980318;0
SAE;19980319;0
SAE;19980320;0
SAE;19980321;0
SAE;19980322;0
SAE;19980323;0
SAE;19980324;0
SAE;19980325;0
SAE;19980326;0
SAE;19980327;0
SAE;19980328;0
SAE;19980329;0
SAE;19980330;0
SAE;19980331;0
SAE;19980401;0
SAE;19980402;0
SAE;19980403;0
SAE;19980404;0
SAE;19980405;0
SAE;19980406;0
SAE;19980407;0
SAE;19980408;0
SAE;19980409;0
SAE;19980410;0
SAE;19980411;0
SAE;19980412;0
SAE;19980413;0
SAE;19980414;0
SAE;19980415;0
SAE;19980416;0
SAE;19980417;0
SAE;19980418;0
SAE;19980419;0
SAE;19980420;0
SAE;19980421;0
SAE;19980422;0
SAE;19980423;0
SAE;19980424;0
SAE;19980425;0
SAE;19980426;0
SAE;19980427;0
SAE;19980428;0
SAE;19980429;0
SAE;19980430;0
SAE;19980501;0
SAE;19980502;0
SAE;19980503;0
SAE;19980504;0
SAE;19980505;0
SAE;19980506;0
SAE;19980507;0
SAE;19980508;0
SAE;19980509;0
SAE;19980510;0
SAE;19980511;0
SAE;19980512;0
SAE;19980513;0
SAE;19980514;0
SAE;19980515;0
SAE;19980516;0
SAE;19980517;0
SAE;19980518;9
SAE;19980519;0
SAE;19980520;0
SAE;19980521;10
SAE;19980522;0
SAE;19980523;0
SAE;19980524;0
SAE;19980525;0
SAE;19980526;0
SAE;19980527;0
SAE;19980528;0
SAE;19980529;0
SAE;19980530;1
SAE;19980531;0
SAE;19980601;0
SAE;19980602;0
SAE;19980603;0
SAE;19980604;0
SAE;19980605;0
SAE;19980606;0
SAE;19980607;0
SAE;19980608;0
SAE;19980609;0
SAE;19980610;3
SAE;19980611;0
SAE;19980612;0
SAE;19980613;0
SAE;19980614;3
SAE;19980615;0
SAE;19980616;2
SAE;19980617;0
SAE;19980618;0
SAE;19980619;0
SAE;19980620;0
SAE;19980621;0
SAE;19980622;0
SAE;19980623;0
SAE;19980624;0
SAE;19980625;10
SAE;19980626;2
SAE;19980627;1
SAE;19980628;0
SAE;19980629;0
SAE;19980630;0
SAE;19980701;0
SAE;19980702;0
SAE;19980703;1
SAE;19980704;0
SAE;19980705;0
SAE;19980706;0
SAE;19980707;3
SAE;19980708;8
SAE;19980709;0
SAE;19980710;0
SAE;19980711;0
SAE;19980712;0
SAE;19980713;25
SAE;19980714;0
SAE;19980715;0
SAE;19980716;0
SAE;19980717;0
