 

stn;time;tre200dx
CIM;19850209;1.5
CIM;19850210;1.9
CIM;19850211;-0.3
CIM;19850212;-8.1
CIM;19850213;-4.8
CIM;19850214;-2.2
CIM;19850215;0.5
CIM;19850216;-4.0
CIM;19850217;-6.6
CIM;19850218;-4.9
CIM;19850219;-6.4
CIM;19850220;-1.2
CIM;19850221;-1.8
CIM;19850222;-3.7
CIM;19850223;2.2
CIM;19850224;8.3
CIM;19850225;7.1
CIM;19850226;6.0
CIM;19850227;2.9
CIM;19850228;-0.2
CIM;19850301;-1.4
CIM;19850302;-0.2
CIM;19850303;2.5
CIM;19850304;-1.2
CIM;19850305;-1.6
CIM;19850306;-0.3
CIM;19850307;-0.1
CIM;19850308;2.6
CIM;19850309;2.7
CIM;19850310;0.3
CIM;19850311;-2.1
CIM;19850312;-2.3
CIM;19850313;0.7
CIM;19850314;1.2
CIM;19850315;-1.5
CIM;19850316;-5.4
CIM;19850317;-5.6
CIM;19850318;-3.7
CIM;19850319;-3.3
CIM;19850320;-3.8
CIM;19850321;-2.6
CIM;19850322;-0.9
CIM;19850323;0.6
CIM;19850324;-0.1
CIM;19850325;-0.4
CIM;19850326;0.2
CIM;19850327;1.3
CIM;19850328;-2.1
CIM;19850329;0.2
CIM;19850330;1.4
CIM;19850331;4.7
CIM;19850401;6.2
CIM;19850402;8.7
CIM;19850403;7.9
CIM;19850404;4.4
CIM;19850405;3.3
CIM;19850406;3.0
CIM;19850407;4.9
CIM;19850408;1.9
CIM;19850409;4.3
CIM;19850410;8.2
CIM;19850411;3.0
CIM;19850412;-0.2
CIM;19850413;3.4
CIM;19850414;2.6
CIM;19850415;2.7
CIM;19850416;6.3
CIM;19850417;8.1
CIM;19850418;7.7
CIM;19850419;8.0
CIM;19850420;7.5
CIM;19850421;8.5
CIM;19850422;6.0
CIM;19850423;10.0
CIM;19850424;10.0
CIM;19850425;6.0
CIM;19850426;6.5
CIM;19850427;3.2
CIM;19850428;1.6
CIM;19850429;2.5
CIM;19850430;9.5
CIM;19850501;12.0
CIM;19850502;7.5
CIM;19850503;6.5
CIM;19850504;2.0
CIM;19850505;2.5
CIM;19850506;4.5
CIM;19850507;4.0
CIM;19850508;0.8
CIM;19850509;3.0
CIM;19850510;2.7
CIM;19850511;5.2
CIM;19850512;4.0
CIM;19850513;6.3
CIM;19850514;11.0
CIM;19850515;13.2
CIM;19850516;11.4
CIM;19850517;13.8
CIM;19850518;9.8
CIM;19850519;12.6
CIM;19850520;6.8
CIM;19850521;11.8
CIM;19850522;9.5
CIM;19850523;7.8
CIM;19850524;12.0
CIM;19850525;13.6
CIM;19850526;15.7
CIM;19850527;14.1
CIM;19850528;14.0
CIM;19850529;14.4
CIM;19850530;13.5
CIM;19850531;15.0
CIM;19850601;15.0
CIM;19850602;13.5
CIM;19850603;15.4
CIM;19850604;15.0
CIM;19850605;11.6
CIM;19850606;15.2
CIM;19850607;10.7
CIM;19850608;11.2
CIM;19850609;9.6
CIM;19850610;9.9
CIM;19850611;9.8
CIM;19850612;6.4
CIM;19850613;12.8
CIM;19850614;11.7
CIM;19850615;13.1
CIM;19850616;9.8
CIM;19850617;13.0
CIM;19850618;11.4
CIM;19850619;7.8
CIM;19850620;11.5
CIM;19850621;12.2
CIM;19850622;8.1
CIM;19850623;12.6
CIM;19850624;12.4
CIM;19850625;13.8
CIM;19850626;13.0
CIM;19850627;14.8
CIM;19850628;11.9
CIM;19850629;13.3
CIM;19850630;15.2
CIM;19850701;17.6
CIM;19850702;18.1
CIM;19850703;16.5
CIM;19850704;15.2
CIM;19850705;14.2
CIM;19850706;16.3
CIM;19850707;18.2
CIM;19850708;16.6
CIM;19850709;17.6
CIM;19850710;16.5
CIM;19850711;13.9
CIM;19850712;16.3
CIM;19850713;17.4
CIM;19850714;18.6
CIM;19850715;19.0
CIM;19850716;15.8
CIM;19850717;17.7
CIM;19850718;16.2
CIM;19850719;16.9
CIM;19850720;15.8
CIM;19850721;15.6
CIM;19850722;14.7
CIM;19850723;19.8
CIM;19850724;20.2
CIM;19850725;20.0
CIM;19850726;19.9
CIM;19850727;19.1
CIM;19850728;16.2
CIM;19850729;15.5
CIM;19850730;16.1
CIM;19850731;15.9
CIM;19850801;13.0
CIM;19850802;15.6
CIM;19850803;14.8
CIM;19850804;16.2
CIM;19850805;14.8
CIM;19850806;9.4
CIM;19850807;10.4
CIM;19850808;14.7
CIM;19850809;15.9
CIM;19850810;13.7
CIM;19850811;13.4
CIM;19850812;17.0
CIM;19850813;18.7
CIM;19850814;19.9
CIM;19850815;20.0
CIM;19850816;17.6
CIM;19850817;18.0
CIM;19850818;16.5
CIM;19850819;14.9
CIM;19850820;19.2
CIM;19850821;18.5
CIM;19850822;19.2
CIM;19850823;18.6
CIM;19850824;15.9
CIM;19850825;11.9
CIM;19850826;9.0
CIM;19850827;12.2
CIM;19850828;14.3
CIM;19850829;14.5
CIM;19850830;15.5
CIM;19850831;15.8
CIM;19850901;14.7
CIM;19850902;14.8
CIM;19850903;11.4
CIM;19850904;13.3
CIM;19850905;13.9
CIM;19850906;15.6
CIM;19850907;13.6
CIM;19850908;16.0
CIM;19850909;15.5
CIM;19850910;8.9
CIM;19850911;16.1
CIM;19850912;18.1
CIM;19850913;13.9
CIM;19850914;11.2
CIM;19850915;11.9
CIM;19850916;9.2
CIM;19850917;17.2
CIM;19850918;15.4
CIM;19850919;15.1
CIM;19850920;15.3
CIM;19850921;18.3
CIM;19850922;18.7
CIM;19850923;18.2
CIM;19850924;17.8
CIM;19850925;18.2
CIM;19850926;15.7
CIM;19850927;14.5
CIM;19850928;19.5
CIM;19850929;17.4
CIM;19850930;14.7
CIM;19851001;13.7
CIM;19851002;12.3
CIM;19851003;12.5
CIM;19851004;13.8
CIM;19851005;13.6
CIM;19851006;11.8
CIM;19851007;14.2
CIM;19851008;13.4
CIM;19851009;9.1
CIM;19851010;13.3
CIM;19851011;15.6
CIM;19851012;17.8
CIM;19851013;14.1
CIM;19851014;13.7
CIM;19851015;15.3
CIM;19851016;12.0
CIM;19851017;8.5
CIM;19851018;9.9
CIM;19851019;11.4
CIM;19851020;3.4
CIM;19851021;5.7
CIM;19851022;8.3
CIM;19851023;8.8
CIM;19851024;3.9
CIM;19851025;5.0
CIM;19851026;7.3
CIM;19851027;6.6
CIM;19851028;6.6
CIM;19851029;5.3
CIM;19851030;4.3
CIM;19851031;6.4
CIM;19851101;3.7
CIM;19851102;4.4
CIM;19851103;2.0
CIM;19851104;3.1
CIM;19851105;1.6
CIM;19851106;5.6
CIM;19851107;4.1
CIM;19851108;5.0
CIM;19851109;5.0
CIM;19851110;6.5
CIM;19851111;6.1
CIM;19851112;-0.3
CIM;19851113;-0.8
CIM;19851114;-3.0
CIM;19851115;-3.7
CIM;19851116;-3.7
CIM;19851117;-3.1
CIM;19851118;-6.5
CIM;19851119;-3.1
CIM;19851120;0.3
CIM;19851121;-3.2
CIM;19851122;-3.3
CIM;19851123;-2.7
CIM;19851124;-2.0
CIM;19851125;-2.1
CIM;19851126;-4.2
CIM;19851127;-5.0
CIM;19851128;-3.5
CIM;19851129;-3.1
CIM;19851130;2.9
CIM;19851201;5.9
CIM;19851202;8.8
CIM;19851203;10.5
CIM;19851204;9.8
CIM;19851205;0.6
CIM;19851206;2.0
CIM;19851207;1.5
CIM;19851208;1.2
CIM;19851209;0.2
CIM;19851210;-0.2
CIM;19851211;0.7
CIM;19851212;0.4
CIM;19851213;3.1
CIM;19851214;7.6
CIM;19851215;9.6
CIM;19851216;9.7
CIM;19851217;10.7
CIM;19851218;8.1
CIM;19851219;5.1
CIM;19851220;6.7
CIM;19851221;9.3
CIM;19851222;6.1
CIM;19851223;3.2
CIM;19851224;-1.2
CIM;19851225;-1.9
CIM;19851226;1.0
CIM;19851227;-0.2
CIM;19851228;-1.9
CIM;19851229;0.6
CIM;19851230;0.3
CIM;19851231;-3.2
CIM;19860101;-3.1
CIM;19860102;-4.1
CIM;19860103;-4.7
CIM;19860104;-3.4
CIM;19860105;-4.3
CIM;19860106;-3.4
CIM;19860107;-4.2
CIM;19860108;-3.8
CIM;19860109;0.4
CIM;19860110;3.6
CIM;19860111;-0.1
CIM;19860112;-3.0
CIM;19860113;1.7
CIM;19860114;5.4
CIM;19860115;0.7
CIM;19860116;-2.9
CIM;19860117;-4.5
CIM;19860118;3.1
CIM;19860119;6.8
CIM;19860120;0.5
CIM;19860121;-0.3
CIM;19860122;-1.5
CIM;19860123;-3.3
CIM;19860124;-3.7
CIM;19860125;-6.5
CIM;19860126;-7.4
CIM;19860127;-8.2
CIM;19860128;-7.9
CIM;19860129;-7.9
CIM;19860130;-2.5
CIM;19860131;-1.1
CIM;19860201;-2.5
CIM;19860202;-3.0
CIM;19860203;-2.9
CIM;19860204;-3.8
CIM;19860205;-7.6
CIM;19860206;-7.1
CIM;19860207;-7.0
CIM;19860208;-9.8
CIM;19860209;-14.8
CIM;19860210;-4.5
CIM;19860211;-3.9
CIM;19860212;-2.7
CIM;19860213;-5.9
CIM;19860214;-7.7
CIM;19860215;-3.4
CIM;19860216;-0.5
CIM;19860217;-4.7
CIM;19860218;-3.6
CIM;19860219;-0.6
CIM;19860220;-1.4
CIM;19860221;-4.8
CIM;19860222;1.7
CIM;19860223;-0.8
CIM;19860224;1.6
CIM;19860225;-5.3
CIM;19860226;-9.4
CIM;19860227;-9.6
CIM;19860228;-5.4
CIM;19860301;-2.7
CIM;19860302;3.3
CIM;19860303;1.0
CIM;19860304;0.4
CIM;19860305;5.8
CIM;19860306;1.1
CIM;19860307;1.2
CIM;19860308;-1.0
CIM;19860309;-0.1
CIM;19860310;2.0
CIM;19860311;2.5
CIM;19860312;0.3
CIM;19860313;0.6
CIM;19860314;2.8
CIM;19860315;-0.6
CIM;19860316;0.0
CIM;19860317;-0.4
CIM;19860318;-1.7
CIM;19860319;-3.4
CIM;19860320;1.0
CIM;19860321;-2.2
CIM;19860322;0.6
CIM;19860323;1.1
CIM;19860324;2.0
CIM;19860325;0.3
CIM;19860326;-0.3
CIM;19860327;4.4
CIM;19860328;4.2
CIM;19860329;1.9
CIM;19860330;1.5
CIM;19860331;3.6
CIM;19860401;5.7
CIM;19860402;2.0
CIM;19860403;1.9
CIM;19860404;1.8
CIM;19860405;1.7
CIM;19860406;1.4
CIM;19860407;2.1
CIM;19860408;4.3
CIM;19860409;1.2
CIM;19860410;1.5
CIM;19860411;-0.8
CIM;19860412;-0.6
CIM;19860413;-3.5
CIM;19860414;-2.7
CIM;19860415;-2.6
CIM;19860416;-0.7
CIM;19860417;0.4
CIM;19860418;0.3
CIM;19860419;0.7
CIM;19860420;1.2
CIM;19860421;1.3
CIM;19860422;2.5
CIM;19860423;3.4
CIM;19860424;3.5
CIM;19860425;3.0
CIM;19860426;1.6
CIM;19860427;3.1
CIM;19860428;6.7
CIM;19860429;10.3
CIM;19860430;10.5
CIM;19860501;11.5
CIM;19860502;8.1
CIM;19860503;6.2
CIM;19860504;5.2
CIM;19860505;6.8
CIM;19860506;6.8
CIM;19860507;5.2
CIM;19860508;7.5
CIM;19860509;10.1
CIM;19860510;12.0
CIM;19860511;14.3
CIM;19860512;14.1
CIM;19860513;14.8
CIM;19860514;11.6
CIM;19860515;8.0
CIM;19860516;9.4
CIM;19860517;15.4
CIM;19860518;15.7
CIM;19860519;15.9
CIM;19860520;16.8
CIM;19860521;14.4
CIM;19860522;18.7
CIM;19860523;16.5
CIM;19860524;15.8
CIM;19860525;14.8
CIM;19860526;14.2
CIM;19860527;12.4
CIM;19860528;10.7
CIM;19860529;9.8
CIM;19860530;7.1
CIM;19860531;8.0
CIM;19860601;9.5
CIM;19860602;8.7
CIM;19860603;10.6
CIM;19860604;7.3
CIM;19860605;6.7
CIM;19860606;6.5
CIM;19860607;5.9
CIM;19860608;12.0
CIM;19860609;12.3
CIM;19860610;12.5
CIM;19860611;10.9
CIM;19860612;9.1
CIM;19860613;15.1
CIM;19860614;14.8
CIM;19860615;14.1
CIM;19860616;13.5
CIM;19860617;15.2
CIM;19860618;16.8
CIM;19860619;13.8
CIM;19860620;15.4
CIM;19860621;17.4
CIM;19860622;20.2
CIM;19860623;19.8
CIM;19860624;17.9
CIM;19860625;17.8
CIM;19860626;18.3
CIM;19860627;19.2
CIM;19860628;21.1
CIM;19860629;21.8
CIM;19860630;16.6
CIM;19860701;15.3
CIM;19860702;15.5
CIM;19860703;17.0
CIM;19860704;18.3
CIM;19860705;16.9
CIM;19860706;12.9
CIM;19860707;14.3
CIM;19860708;14.1
CIM;19860709;13.1
CIM;19860710;14.8
CIM;19860711;15.9
CIM;19860712;13.8
CIM;19860713;14.6
CIM;19860714;13.3
CIM;19860715;14.5
CIM;19860716;14.1
CIM;19860717;16.3
CIM;19860718;15.4
CIM;19860719;14.1
CIM;19860720;14.7
CIM;19860721;14.9
CIM;19860722;15.0
CIM;19860723;12.0
CIM;19860724;12.6
CIM;19860725;13.0
CIM;19860726;17.2
CIM;19860727;17.9
CIM;19860728;18.1
CIM;19860729;19.3
CIM;19860730;18.9
CIM;19860731;15.8
CIM;19860801;16.3
CIM;19860802;18.8
CIM;19860803;19.8
CIM;19860804;20.0
CIM;19860805;20.3
CIM;19860806;18.5
CIM;19860807;18.7
CIM;19860808;14.6
CIM;19860809;17.2
CIM;19860810;17.2
CIM;19860811;17.7
CIM;19860812;12.8
CIM;19860813;15.3
CIM;19860814;15.5
CIM;19860815;16.3
CIM;19860816;17.6
CIM;19860817;16.7
CIM;19860818;13.4
CIM;19860819;15.5
CIM;19860820;14.7
CIM;19860821;14.1
CIM;19860822;14.7
CIM;19860823;13.8
CIM;19860824;10.2
CIM;19860825;11.9
CIM;19860826;9.3
CIM;19860827;11.4
CIM;19860828;9.8
CIM;19860829;8.9
CIM;19860830;10.3
CIM;19860831;10.0
CIM;19860901;12.4
CIM;19860902;13.3
CIM;19860903;11.0
CIM;19860904;13.3
CIM;19860905;11.7
CIM;19860906;15.0
CIM;19860907;15.1
CIM;19860908;11.5
CIM;19860909;10.1
CIM;19860910;14.0
CIM;19860911;11.0
CIM;19860912;8.5
CIM;19860913;12.8
CIM;19860914;12.2
CIM;19860915;11.3
CIM;19860916;11.2
CIM;19860917;12.7
CIM;19860918;14.5
CIM;19860919;13.9
CIM;19860920;14.0
CIM;19860921;14.7
CIM;19860922;15.5
CIM;19860923;14.4
CIM;19860924;12.6
CIM;19860925;10.1
CIM;19860926;9.0
CIM;19860927;8.6
CIM;19860928;8.0
CIM;19860929;11.6
CIM;19860930;13.6
CIM;19861001;14.2
CIM;19861002;16.1
CIM;19861003;17.5
CIM;19861004;17.3
CIM;19861005;16.0
CIM;19861006;15.4
CIM;19861007;16.0
CIM;19861008;15.5
CIM;19861009;10.0
CIM;19861010;9.0
CIM;19861011;10.1
CIM;19861012;11.2
CIM;19861013;9.6
CIM;19861014;10.5
CIM;19861015;11.9
CIM;19861016;6.4
CIM;19861017;11.5
CIM;19861018;9.3
CIM;19861019;5.5
CIM;19861020;8.8
CIM;19861021;11.3
CIM;19861022;12.4
CIM;19861023;8.1
CIM;19861024;4.9
CIM;19861025;1.6
CIM;19861026;4.0
CIM;19861027;7.2
CIM;19861028;6.8
CIM;19861029;9.6
CIM;19861030;8.0
CIM;19861031;10.7
CIM;19861101;5.4
CIM;19861102;3.0
CIM;19861103;6.7
CIM;19861104;6.3
CIM;19861105;6.4
CIM;19861106;11.3
CIM;19861107;11.7
CIM;19861108;9.4
CIM;19861109;6.4
CIM;19861110;5.8
CIM;19861111;4.6
CIM;19861112;6.2
CIM;19861113;2.7
CIM;19861114;1.3
CIM;19861115;5.7
CIM;19861116;7.1
CIM;19861117;7.8
CIM;19861118;7.4
CIM;19861119;6.1
CIM;19861120;3.1
CIM;19861121;0.6
CIM;19861122;0.3
CIM;19861123;0.3
CIM;19861124;4.2
CIM;19861125;6.6
CIM;19861126;7.8
CIM;19861127;5.1
CIM;19861128;1.3
CIM;19861129;3.6
CIM;19861130;7.6
CIM;19861201;7.2
CIM;19861202;11.3
CIM;19861203;8.5
CIM;19861204;9.3
CIM;19861205;8.7
CIM;19861206;4.4
CIM;19861207;1.8
CIM;19861208;2.8
CIM;19861209;0.6
CIM;19861210;3.2
CIM;19861211;6.4
CIM;19861212;5.3
CIM;19861213;1.7
CIM;19861214;0.4
CIM;19861215;2.9
CIM;19861216;1.9
CIM;19861217;-2.3
CIM;19861218;3.3
CIM;19861219;0.6
CIM;19861220;-6.1
CIM;19861221;-5.4
CIM;19861222;-6.5
CIM;19861223;-7.1
CIM;19861224;-8.6
CIM;19861225;-4.8
CIM;19861226;2.5
CIM;19861227;-1.9
CIM;19861228;2.5
CIM;19861229;5.3
CIM;19861230;5.7
CIM;19861231;5.4
CIM;19870101;7.8
CIM;19870102;3.7
CIM;19870103;-0.9
CIM;19870104;-2.4
CIM;19870105;4.0
CIM;19870106;1.9
CIM;19870107;-2.1
CIM;19870108;-7.0
CIM;19870109;-5.1
CIM;19870110;-4.7
CIM;19870111;-3.2
CIM;19870112;-13.0
CIM;19870113;-5.2
CIM;19870114;-1.0
CIM;19870115;-2.8
CIM;19870116;-4.8
CIM;19870117;-0.5
CIM;19870118;0.6
CIM;19870119;0.4
CIM;19870120;-1.1
CIM;19870121;-2.7
CIM;19870122;3.5
CIM;19870123;4.8
CIM;19870124;4.5
CIM;19870125;2.6
CIM;19870126;3.6
CIM;19870127;3.7
CIM;19870128;3.8
CIM;19870129;4.1
CIM;19870130;-3.8
CIM;19870131;1.3
CIM;19870201;2.2
CIM;19870202;0.9
CIM;19870203;-0.2
CIM;19870204;-0.2
CIM;19870205;2.0
CIM;19870206;6.4
CIM;19870207;7.3
CIM;19870208;6.7
CIM;19870209;8.2
CIM;19870210;0.2
CIM;19870211;0.0
CIM;19870212;0.4
CIM;19870213;1.1
CIM;19870214;1.8
CIM;19870215;2.0
CIM;19870216;-2.3
CIM;19870217;-4.0
CIM;19870218;-6.1
CIM;19870219;-2.4
CIM;19870220;-0.9
CIM;19870221;-5.3
CIM;19870222;-4.2
CIM;19870223;2.0
CIM;19870224;-3.6
CIM;19870225;-7.6
CIM;19870226;1.9
CIM;19870227;1.0
CIM;19870228;3.6
CIM;19870301;5.9
CIM;19870302;6.1
CIM;19870303;1.0
CIM;19870304;-10.0
CIM;19870305;-5.6
CIM;19870306;-6.7
CIM;19870307;-5.7
CIM;19870308;-6.7
CIM;19870309;0.7
CIM;19870310;-4.2
CIM;19870311;-7.2
CIM;19870312;-2.4
CIM;19870313;-4.0
CIM;19870314;-4.4
CIM;19870315;-2.6
CIM;19870316;-3.9
CIM;19870317;-2.8
CIM;19870318;-2.5
CIM;19870319;-1.3
CIM;19870320;-3.7
CIM;19870321;-3.4
CIM;19870322;-2.0
CIM;19870323;1.7
CIM;19870324;2.5
CIM;19870325;2.6
CIM;19870326;2.3
CIM;19870327;1.7
CIM;19870328;2.0
CIM;19870329;0.5
CIM;19870330;-1.6
CIM;19870331;-1.9
CIM;19870401;-2.7
CIM;19870402;1.1
CIM;19870403;0.4
CIM;19870404;1.0
CIM;19870405;1.1
CIM;19870406;5.9
CIM;19870407;5.2
CIM;19870408;3.1
CIM;19870409;3.2
CIM;19870410;5.4
CIM;19870411;6.2
CIM;19870412;5.1
CIM;19870413;3.0
CIM;19870414;5.2
CIM;19870415;7.0
CIM;19870416;8.7
CIM;19870417;10.0
CIM;19870418;15.5
CIM;19870419;12.9
CIM;19870420;10.6
CIM;19870421;6.8
CIM;19870422;8.7
CIM;19870423;8.8
CIM;19870424;10.0
CIM;19870425;11.9
CIM;19870426;12.8
CIM;19870427;13.8
CIM;19870428;7.9
CIM;19870429;11.2
CIM;19870430;12.9
CIM;19870501;15.2
CIM;19870502;14.6
CIM;19870503;8.8
CIM;19870504;1.9
CIM;19870505;3.4
CIM;19870506;11.3
CIM;19870507;8.7
CIM;19870508;11.8
CIM;19870509;13.9
CIM;19870510;10.7
CIM;19870511;12.2
CIM;19870512;4.4
CIM;19870513;6.2
CIM;19870514;6.5
CIM;19870515;1.6
CIM;19870516;7.0
CIM;19870517;2.5
CIM;19870518;2.9
CIM;19870519;4.0
CIM;19870520;11.5
CIM;19870521;5.6
CIM;19870522;6.4
CIM;19870523;10.0
CIM;19870524;11.4
CIM;19870525;14.1
CIM;19870526;12.2
CIM;19870527;9.7
CIM;19870528;11.3
CIM;19870529;13.7
CIM;19870530;13.3
CIM;19870531;13.0
CIM;19870601;12.3
CIM;19870602;12.3
CIM;19870603;8.4
CIM;19870604;7.7
CIM;19870605;12.8
CIM;19870606;14.2
CIM;19870607;10.3
CIM;19870608;7.6
CIM;19870609;7.5
CIM;19870610;7.0
CIM;19870611;11.1
CIM;19870612;13.1
CIM;19870613;13.4
CIM;19870614;14.3
CIM;19870615;11.4
CIM;19870616;7.7
CIM;19870617;8.9
CIM;19870618;11.2
CIM;19870619;6.5
CIM;19870620;10.1
CIM;19870621;14.3
CIM;19870622;14.7
CIM;19870623;14.5
CIM;19870624;14.2
CIM;19870625;15.1
CIM;19870626;9.8
CIM;19870627;14.8
CIM;19870628;16.4
CIM;19870629;18.9
CIM;19870630;19.4
CIM;19870701;19.5
CIM;19870702;19.8
CIM;19870703;18.3
CIM;19870704;18.8
CIM;19870705;17.5
CIM;19870706;15.0
CIM;19870707;15.2
CIM;19870708;14.4
CIM;19870709;18.0
CIM;19870710;15.1
CIM;19870711;15.4
CIM;19870712;18.0
CIM;19870713;17.8
CIM;19870714;17.6
CIM;19870715;17.5
CIM;19870716;14.6
CIM;19870717;12.2
CIM;19870718;11.9
CIM;19870719;11.8
CIM;19870720;13.4
CIM;19870721;12.7
CIM;19870722;12.0
CIM;19870723;15.0
CIM;19870724;16.6
CIM;19870725;17.4
CIM;19870726;14.9
CIM;19870727;11.9
CIM;19870728;15.1
CIM;19870729;14.2
CIM;19870730;12.2
CIM;19870731;15.8
CIM;19870801;16.0
CIM;19870802;17.5
CIM;19870803;18.1
CIM;19870804;15.2
CIM;19870805;12.0
CIM;19870806;9.6
CIM;19870807;9.9
CIM;19870808;14.2
CIM;19870809;12.2
CIM;19870810;15.6
CIM;19870811;15.2
CIM;19870812;16.2
CIM;19870813;19.8
CIM;19870814;18.4
CIM;19870815;22.1
CIM;19870816;21.0
CIM;19870817;18.9
CIM;19870818;19.2
CIM;19870819;20.3
CIM;19870820;17.9
CIM;19870821;18.5
CIM;19870822;16.4
CIM;19870823;13.2
CIM;19870824;12.2
CIM;19870825;11.3
CIM;19870826;11.0
CIM;19870827;8.8
CIM;19870828;14.3
CIM;19870829;16.4
CIM;19870830;15.2
CIM;19870831;17.3
CIM;19870901;16.6
CIM;19870902;16.9
CIM;19870903;14.0
CIM;19870904;16.5
CIM;19870905;14.8
CIM;19870906;15.3
CIM;19870907;15.3
CIM;19870908;17.1
CIM;19870909;13.4
CIM;19870910;12.6
CIM;19870911;15.4
CIM;19870912;17.5
CIM;19870913;20.7
CIM;19870914;22.5
CIM;19870915;22.4
CIM;19870916;22.1
CIM;19870917;22.7
CIM;19870918;22.5
CIM;19870919;21.1
CIM;19870920;18.9
CIM;19870921;17.5
CIM;19870922;15.4
CIM;19870923;13.3
CIM;19870924;13.5
CIM;19870925;12.9
CIM;19870926;11.6
CIM;19870927;12.6
CIM;19870928;9.9
CIM;19870929;5.4
CIM;19870930;3.0
CIM;19871001;2.8
CIM;19871002;3.8
CIM;19871003;2.7
CIM;19871004;5.5
CIM;19871005;6.5
CIM;19871006;6.9
CIM;19871007;8.1
CIM;19871008;6.4
CIM;19871009;9.0
CIM;19871010;7.3
CIM;19871011;7.3
CIM;19871012;5.9
CIM;19871013;8.5
CIM;19871014;4.3
CIM;19871015;6.8
CIM;19871016;7.4
CIM;19871017;10.6
CIM;19871018;12.2
CIM;19871019;9.8
CIM;19871020;9.8
CIM;19871021;7.2
CIM;19871022;6.2
CIM;19871023;6.8
CIM;19871024;8.8
CIM;19871025;8.8
CIM;19871026;9.4
CIM;19871027;8.9
CIM;19871028;6.4
CIM;19871029;6.3
CIM;19871030;9.1
CIM;19871031;11.5
CIM;19871101;10.8
CIM;19871102;10.0
CIM;19871103;7.3
CIM;19871104;7.5
CIM;19871105;9.5
CIM;19871106;14.3
CIM;19871107;13.0
CIM;19871108;6.4
CIM;19871109;4.4
CIM;19871110;5.0
CIM;19871111;8.8
CIM;19871112;3.9
CIM;19871113;2.8
CIM;19871114;2.7
CIM;19871115;3.3
CIM;19871116;6.3
CIM;19871117;7.0
CIM;19871118;9.7
CIM;19871119;8.3
CIM;19871120;7.3
CIM;19871121;0.3
CIM;19871122;0.1
CIM;19871123;-3.0
CIM;19871124;0.2
CIM;19871125;-0.8
CIM;19871126;0.2
CIM;19871127;1.0
CIM;19871128;-0.5
CIM;19871129;-0.9
CIM;19871130;1.8
CIM;19871201;-0.2
CIM;19871202;-0.5
CIM;19871203;-2.7
CIM;19871204;-2.8
CIM;19871205;1.1
CIM;19871206;1.5
CIM;19871207;3.8
CIM;19871208;-0.8
CIM;19871209;-2.8
CIM;19871210;-1.1
CIM;19871211;4.2
CIM;19871212;-0.8
CIM;19871213;-3.7
CIM;19871214;2.9
CIM;19871215;3.2
CIM;19871216;5.6
CIM;19871217;8.8
CIM;19871218;10.8
CIM;19871219;7.9
CIM;19871220;11.0
CIM;19871221;13.4
CIM;19871222;13.7
CIM;19871223;11.3
CIM;19871224;8.2
CIM;19871225;3.3
CIM;19871226;5.0
CIM;19871227;10.4
CIM;19871228;12.3
CIM;19871229;11.8
CIM;19871230;11.6
CIM;19871231;6.5
CIM;19880101;2.5
CIM;19880102;2.2
CIM;19880103;0.7
CIM;19880104;1.8
CIM;19880105;1.9
CIM;19880106;0.6
CIM;19880107;0.2
CIM;19880108;-0.2
CIM;19880109;1.8
CIM;19880110;6.0
CIM;19880111;5.5
CIM;19880112;0.2
CIM;19880113;-1.8
CIM;19880114;-1.6
CIM;19880115;-0.6
CIM;19880116;-0.7
CIM;19880117;1.2
CIM;19880118;0.9
CIM;19880119;0.5
CIM;19880120;0.4
CIM;19880121;0.8
CIM;19880122;-1.5
CIM;19880123;-3.5
CIM;19880124;-2.0
CIM;19880125;0.9
CIM;19880126;1.9
CIM;19880127;0.6
CIM;19880128;-0.5
CIM;19880129;0.1
CIM;19880130;-0.9
CIM;19880131;-4.6
CIM;19880201;-3.3
CIM;19880202;0.4
CIM;19880203;-0.7
CIM;19880204;-3.1
CIM;19880205;-1.7
CIM;19880206;-2.1
CIM;19880207;0.5
CIM;19880208;-2.0
CIM;19880209;0.0
CIM;19880210;-0.9
CIM;19880211;-3.1
CIM;19880212;-0.9
CIM;19880213;-2.6
CIM;19880214;-1.1
CIM;19880215;4.2
CIM;19880216;3.0
CIM;19880217;5.4
CIM;19880218;5.2
CIM;19880219;3.1
CIM;19880220;1.9
CIM;19880221;-2.7
CIM;19880222;5.5
CIM;19880223;1.4
CIM;19880224;-3.4
CIM;19880225;-6.0
CIM;19880226;-5.5
CIM;19880227;-1.8
CIM;19880228;2.2
CIM;19880229;-3.6
CIM;19880301;-6.0
CIM;19880302;-4.4
CIM;19880303;-4.0
CIM;19880304;-4.8
CIM;19880305;-3.3
CIM;19880306;1.1
CIM;19880307;-2.1
CIM;19880308;-4.2
CIM;19880309;-2.9
CIM;19880310;-0.3
CIM;19880311;1.7
CIM;19880312;3.9
CIM;19880313;3.7
CIM;19880314;4.5
CIM;19880315;3.7
CIM;19880316;0.1
CIM;19880317;3.1
CIM;19880318;3.2
CIM;19880319;3.8
CIM;19880320;5.2
CIM;19880321;2.7
CIM;19880322;3.4
CIM;19880323;3.5
CIM;19880324;2.7
CIM;19880325;3.2
CIM;19880326;3.8
CIM;19880327;1.0
CIM;19880328;2.6
CIM;19880329;2.6
CIM;19880330;-1.0
