 

stn;time;breclod0
CIM;19950519;0
CIM;19950520;0
CIM;19950521;0
CIM;19950522;0
CIM;19950523;0
CIM;19950524;0
CIM;19950525;0
CIM;19950526;0
CIM;19950527;0
CIM;19950528;0
CIM;19950529;7
CIM;19950530;8
CIM;19950531;0
CIM;19950601;0
CIM;19950602;0
CIM;19950603;0
CIM;19950604;0
CIM;19950605;4
CIM;19950606;0
CIM;19950607;0
CIM;19950608;0
CIM;19950609;0
CIM;19950610;18
CIM;19950611;8
CIM;19950612;0
CIM;19950613;1
CIM;19950614;0
CIM;19950615;0
CIM;19950616;0
CIM;19950617;0
CIM;19950618;0
CIM;19950619;0
CIM;19950620;0
CIM;19950621;4
CIM;19950622;0
CIM;19950623;0
CIM;19950624;0
CIM;19950625;0
CIM;19950626;0
CIM;19950627;0
CIM;19950628;0
CIM;19950629;0
CIM;19950630;0
CIM;19950701;18
CIM;19950702;44
CIM;19950703;74
CIM;19950704;0
CIM;19950705;0
CIM;19950706;0
CIM;19950707;0
CIM;19950708;0
CIM;19950709;0
CIM;19950710;0
CIM;19950711;0
CIM;19950712;0
CIM;19950713;0
CIM;19950714;15
CIM;19950715;0
CIM;19950716;0
CIM;19950717;0
CIM;19950718;0
CIM;19950719;0
CIM;19950720;0
CIM;19950721;0
CIM;19950722;0
CIM;19950723;2
CIM;19950724;0
CIM;19950725;27
CIM;19950726;1
CIM;19950727;60
CIM;19950728;0
CIM;19950729;0
CIM;19950730;0
CIM;19950731;0
CIM;19950801;7
CIM;19950802;0
CIM;19950803;34
CIM;19950804;2
CIM;19950805;7
CIM;19950806;13
CIM;19950807;1
CIM;19950808;46
CIM;19950809;0
CIM;19950810;0
CIM;19950811;0
CIM;19950812;0
CIM;19950813;0
CIM;19950814;12
CIM;19950815;0
CIM;19950816;0
CIM;19950817;7
CIM;19950818;0
CIM;19950819;10
CIM;19950820;0
CIM;19950821;52
CIM;19950822;0
CIM;19950823;0
CIM;19950824;0
CIM;19950825;0
CIM;19950826;0
CIM;19950827;0
CIM;19950828;0
CIM;19950829;0
CIM;19950830;0
CIM;19950831;0
CIM;19950901;0
CIM;19950902;0
CIM;19950903;2
CIM;19950904;0
CIM;19950905;0
CIM;19950906;0
CIM;19950907;0
CIM;19950908;0
CIM;19950909;0
CIM;19950910;0
CIM;19950911;0
CIM;19950912;45
CIM;19950913;26
CIM;19950914;0
CIM;19950915;0
CIM;19950916;0
CIM;19950917;0
CIM;19950918;0
CIM;19950919;118
CIM;19950920;0
CIM;19950921;3
CIM;19950922;0
CIM;19950923;0
CIM;19950924;0
CIM;19950925;0
CIM;19950926;0
CIM;19950927;0
CIM;19950928;0
CIM;19950929;0
CIM;19950930;0
CIM;19951001;0
CIM;19951002;0
CIM;19951003;0
CIM;19951004;0
CIM;19951005;0
CIM;19951006;0
CIM;19951007;0
CIM;19951008;0
CIM;19951009;0
CIM;19951010;0
CIM;19951011;0
CIM;19951012;0
CIM;19951013;0
CIM;19951014;0
CIM;19951015;0
CIM;19951016;0
CIM;19951017;0
CIM;19951018;0
CIM;19951019;0
CIM;19951020;0
CIM;19951021;0
CIM;19951022;0
CIM;19951023;0
CIM;19951024;0
CIM;19951025;0
CIM;19951026;0
CIM;19951027;0
CIM;19951028;0
CIM;19951029;0
CIM;19951030;0
CIM;19951031;0
CIM;19951101;0
CIM;19951102;0
CIM;19951103;0
CIM;19951104;0
CIM;19951105;0
CIM;19951106;0
CIM;19951107;0
CIM;19951108;0
CIM;19951109;0
CIM;19951110;0
CIM;19951111;0
CIM;19951112;0
CIM;19951113;0
CIM;19951114;0
CIM;19951115;0
CIM;19951116;0
CIM;19951117;0
CIM;19951118;0
CIM;19951119;0
CIM;19951120;0
CIM;19951121;0
CIM;19951122;0
CIM;19951123;0
CIM;19951124;0
CIM;19951125;0
CIM;19951126;0
CIM;19951127;0
CIM;19951128;0
CIM;19951129;0
CIM;19951130;0
CIM;19951201;0
CIM;19951202;0
CIM;19951203;0
CIM;19951204;0
CIM;19951205;0
CIM;19951206;0
CIM;19951207;0
CIM;19951208;0
CIM;19951209;0
CIM;19951210;0
CIM;19951211;0
CIM;19951212;0
CIM;19951213;0
CIM;19951214;0
CIM;19951215;0
CIM;19951216;0
CIM;19951217;0
CIM;19951218;0
CIM;19951219;0
CIM;19951220;0
CIM;19951221;0
CIM;19951222;0
CIM;19951223;0
CIM;19951224;0
CIM;19951225;0
CIM;19951226;0
CIM;19951227;0
CIM;19951228;0
CIM;19951229;0
CIM;19951230;0
CIM;19951231;0
CIM;19960101;0
CIM;19960102;0
CIM;19960103;0
CIM;19960104;0
CIM;19960105;0
CIM;19960106;0
CIM;19960107;0
CIM;19960108;0
CIM;19960109;0
CIM;19960110;0
CIM;19960111;0
CIM;19960112;0
CIM;19960113;0
CIM;19960114;0
CIM;19960115;0
CIM;19960116;0
CIM;19960117;0
CIM;19960118;0
CIM;19960119;0
CIM;19960120;0
CIM;19960121;0
CIM;19960122;0
CIM;19960123;0
CIM;19960124;0
CIM;19960125;0
CIM;19960126;0
CIM;19960127;0
CIM;19960128;0
CIM;19960129;0
CIM;19960130;0
CIM;19960131;0
CIM;19960201;0
CIM;19960202;0
CIM;19960203;0
CIM;19960204;0
CIM;19960205;0
CIM;19960206;0
CIM;19960207;0
CIM;19960208;0
CIM;19960209;0
CIM;19960210;0
CIM;19960211;0
CIM;19960212;0
CIM;19960213;0
CIM;19960214;0
CIM;19960215;0
CIM;19960216;0
CIM;19960217;0
CIM;19960218;0
CIM;19960219;0
CIM;19960220;0
CIM;19960221;0
CIM;19960222;0
CIM;19960223;0
CIM;19960224;0
CIM;19960225;0
CIM;19960226;0
CIM;19960227;0
CIM;19960228;0
CIM;19960229;0
CIM;19960301;0
CIM;19960302;0
CIM;19960303;0
CIM;19960304;0
CIM;19960305;0
CIM;19960306;0
CIM;19960307;0
CIM;19960308;0
CIM;19960309;0
CIM;19960310;0
CIM;19960311;0
CIM;19960312;0
CIM;19960313;0
CIM;19960314;0
CIM;19960315;0
CIM;19960316;0
CIM;19960317;0
CIM;19960318;0
CIM;19960319;0
CIM;19960320;0
CIM;19960321;0
CIM;19960322;0
CIM;19960323;0
CIM;19960324;0
CIM;19960325;0
CIM;19960326;0
CIM;19960327;0
CIM;19960328;0
CIM;19960329;0
CIM;19960330;0
CIM;19960331;0
CIM;19960401;0
CIM;19960402;0
CIM;19960403;0
CIM;19960404;0
CIM;19960405;0
CIM;19960406;0
CIM;19960407;0
CIM;19960408;0
CIM;19960409;0
CIM;19960410;0
CIM;19960411;0
CIM;19960412;0
CIM;19960413;0
CIM;19960414;0
CIM;19960415;0
CIM;19960416;0
CIM;19960417;0
CIM;19960418;0
CIM;19960419;0
CIM;19960420;0
CIM;19960421;0
CIM;19960422;0
CIM;19960423;0
CIM;19960424;0
CIM;19960425;0
CIM;19960426;0
CIM;19960427;0
CIM;19960428;0
CIM;19960429;0
CIM;19960430;0
CIM;19960501;18
CIM;19960502;3
CIM;19960503;27
CIM;19960504;0
CIM;19960505;0
CIM;19960506;0
CIM;19960507;0
CIM;19960508;4
CIM;19960509;0
CIM;19960510;0
CIM;19960511;0
CIM;19960512;0
CIM;19960513;0
CIM;19960514;0
CIM;19960515;0
CIM;19960516;0
CIM;19960517;0
CIM;19960518;3
CIM;19960519;20
CIM;19960520;5
CIM;19960521;0
CIM;19960522;0
CIM;19960523;0
CIM;19960524;0
CIM;19960525;0
CIM;19960526;0
CIM;19960527;0
CIM;19960528;0
CIM;19960529;0
CIM;19960530;0
CIM;19960531;0
CIM;19960601;0
CIM;19960602;0
CIM;19960603;0
CIM;19960604;0
CIM;19960605;0
CIM;19960606;0
CIM;19960607;2
CIM;19960608;1
CIM;19960609;0
CIM;19960610;0
CIM;19960611;0
CIM;19960612;1
CIM;19960613;0
CIM;19960614;0
CIM;19960615;0
CIM;19960616;4
CIM;19960617;0
CIM;19960618;1
CIM;19960619;0
CIM;19960620;0
CIM;19960621;65
CIM;19960622;3
CIM;19960623;0
CIM;19960624;1
CIM;19960625;0
CIM;19960626;0
CIM;19960627;0
CIM;19960628;0
CIM;19960629;0
CIM;19960630;0
CIM;19960701;0
CIM;19960702;4
CIM;19960703;0
CIM;19960704;0
CIM;19960705;31
CIM;19960706;0
CIM;19960707;4
CIM;19960708;61
CIM;19960709;0
CIM;19960710;0
CIM;19960711;0
CIM;19960712;5
CIM;19960713;0
CIM;19960714;0
CIM;19960715;0
CIM;19960716;0
CIM;19960717;0
CIM;19960718;0
CIM;19960719;0
CIM;19960720;0
CIM;19960721;0
CIM;19960722;0
CIM;19960723;0
CIM;19960724;0
CIM;19960725;0
CIM;19960726;0
CIM;19960727;0
CIM;19960728;0
CIM;19960729;3
CIM;19960730;0
CIM;19960731;0
CIM;19960801;0
CIM;19960802;3
CIM;19960803;5
CIM;19960804;0
CIM;19960805;0
CIM;19960806;0
CIM;19960807;0
CIM;19960808;2
CIM;19960809;0
CIM;19960810;44
CIM;19960811;16
CIM;19960812;0
CIM;19960813;0
CIM;19960814;0
CIM;19960815;4
CIM;19960816;0
CIM;19960817;0
CIM;19960818;0
CIM;19960819;2
CIM;19960820;0
CIM;19960821;3
CIM;19960822;0
CIM;19960823;0
CIM;19960824;0
CIM;19960825;0
CIM;19960826;0
CIM;19960827;0
CIM;19960828;2
CIM;19960829;0
CIM;19960830;0
CIM;19960831;0
CIM;19960901;0
CIM;19960902;0
CIM;19960903;0
CIM;19960904;0
CIM;19960905;0
CIM;19960906;0
CIM;19960907;0
CIM;19960908;0
CIM;19960909;0
CIM;19960910;0
CIM;19960911;0
CIM;19960912;0
CIM;19960913;0
CIM;19960914;0
CIM;19960915;0
CIM;19960916;0
CIM;19960917;0
CIM;19960918;0
CIM;19960919;0
CIM;19960920;0
CIM;19960921;0
CIM;19960922;0
CIM;19960923;0
CIM;19960924;0
CIM;19960925;0
CIM;19960926;0
CIM;19960927;0
CIM;19960928;0
CIM;19960929;0
CIM;19960930;0
CIM;19961001;0
CIM;19961002;0
CIM;19961003;0
CIM;19961004;0
CIM;19961005;0
CIM;19961006;0
CIM;19961007;0
CIM;19961008;0
CIM;19961009;0
CIM;19961010;0
CIM;19961011;0
CIM;19961012;0
CIM;19961013;0
CIM;19961014;0
CIM;19961015;0
CIM;19961016;0
CIM;19961017;0
CIM;19961018;0
CIM;19961019;0
CIM;19961020;0
CIM;19961021;0
CIM;19961022;0
CIM;19961023;0
CIM;19961024;0
CIM;19961025;0
CIM;19961026;0
CIM;19961027;0
CIM;19961028;0
CIM;19961029;0
CIM;19961030;0
CIM;19961031;0
CIM;19961101;0
CIM;19961102;0
CIM;19961103;0
CIM;19961104;0
CIM;19961105;0
CIM;19961106;0
CIM;19961107;0
CIM;19961108;0
CIM;19961109;0
CIM;19961110;0
CIM;19961111;2
CIM;19961112;3
CIM;19961113;0
CIM;19961114;0
CIM;19961115;0
CIM;19961116;0
CIM;19961117;0
CIM;19961118;0
CIM;19961119;0
CIM;19961120;0
CIM;19961121;0
CIM;19961122;0
CIM;19961123;0
CIM;19961124;0
CIM;19961125;0
CIM;19961126;0
CIM;19961127;0
CIM;19961128;0
CIM;19961129;0
CIM;19961130;0
CIM;19961201;0
CIM;19961202;0
CIM;19961203;0
CIM;19961204;0
CIM;19961205;0
CIM;19961206;0
CIM;19961207;0
CIM;19961208;0
CIM;19961209;0
CIM;19961210;0
CIM;19961211;0
CIM;19961212;0
CIM;19961213;0
CIM;19961214;0
CIM;19961215;0
CIM;19961216;0
CIM;19961217;0
CIM;19961218;0
CIM;19961219;0
CIM;19961220;0
CIM;19961221;0
CIM;19961222;0
CIM;19961223;0
CIM;19961224;0
CIM;19961225;0
CIM;19961226;0
CIM;19961227;0
CIM;19961228;0
CIM;19961229;0
CIM;19961230;0
CIM;19961231;0
CIM;19970101;0
CIM;19970102;0
CIM;19970103;0
CIM;19970104;0
CIM;19970105;0
CIM;19970106;0
CIM;19970107;0
CIM;19970108;0
CIM;19970109;0
CIM;19970110;0
CIM;19970111;0
CIM;19970112;0
CIM;19970113;0
CIM;19970114;0
CIM;19970115;0
CIM;19970116;0
CIM;19970117;0
CIM;19970118;0
CIM;19970119;0
CIM;19970120;0
CIM;19970121;0
CIM;19970122;0
CIM;19970123;0
CIM;19970124;0
CIM;19970125;0
CIM;19970126;0
CIM;19970127;0
CIM;19970128;0
CIM;19970129;0
CIM;19970130;0
CIM;19970131;0
CIM;19970201;0
CIM;19970202;0
CIM;19970203;0
CIM;19970204;0
CIM;19970205;0
CIM;19970206;0
CIM;19970207;0
CIM;19970208;0
CIM;19970209;0
CIM;19970210;0
CIM;19970211;0
CIM;19970212;0
CIM;19970213;0
CIM;19970214;0
CIM;19970215;0
CIM;19970216;0
CIM;19970217;0
CIM;19970218;0
CIM;19970219;0
CIM;19970220;0
CIM;19970221;0
CIM;19970222;0
CIM;19970223;0
CIM;19970224;0
CIM;19970225;0
CIM;19970226;0
CIM;19970227;0
CIM;19970228;0
CIM;19970301;0
CIM;19970302;0
CIM;19970303;0
CIM;19970304;0
CIM;19970305;0
CIM;19970306;0
CIM;19970307;0
CIM;19970308;0
CIM;19970309;0
CIM;19970310;0
CIM;19970311;0
CIM;19970312;0
CIM;19970313;0
CIM;19970314;0
CIM;19970315;0
CIM;19970316;0
CIM;19970317;0
CIM;19970318;0
CIM;19970319;0
CIM;19970320;0
CIM;19970321;0
CIM;19970322;0
CIM;19970323;0
CIM;19970324;0
CIM;19970325;0
CIM;19970326;0
CIM;19970327;0
CIM;19970328;0
CIM;19970329;0
CIM;19970330;0
CIM;19970331;0
CIM;19970401;0
CIM;19970402;0
CIM;19970403;0
CIM;19970404;0
CIM;19970405;0
CIM;19970406;0
CIM;19970407;0
CIM;19970408;0
CIM;19970409;0
CIM;19970410;0
CIM;19970411;0
CIM;19970412;0
CIM;19970413;0
CIM;19970414;0
CIM;19970415;0
CIM;19970416;0
CIM;19970417;0
CIM;19970418;0
CIM;19970419;0
CIM;19970420;0
CIM;19970421;0
CIM;19970422;0
CIM;19970423;0
CIM;19970424;0
CIM;19970425;0
CIM;19970426;0
CIM;19970427;0
CIM;19970428;0
CIM;19970429;0
CIM;19970430;0
CIM;19970501;0
CIM;19970502;0
CIM;19970503;0
CIM;19970504;0
CIM;19970505;0
CIM;19970506;20
CIM;19970507;0
CIM;19970508;0
CIM;19970509;0
CIM;19970510;0
CIM;19970511;0
CIM;19970512;0
CIM;19970513;0
CIM;19970514;0
CIM;19970515;3
CIM;19970516;3
CIM;19970517;0
CIM;19970518;5
CIM;19970519;0
CIM;19970520;20
CIM;19970521;0
CIM;19970522;0
CIM;19970523;0
CIM;19970524;0
CIM;19970525;0
CIM;19970526;0
CIM;19970527;0
CIM;19970528;0
CIM;19970529;0
CIM;19970530;0
CIM;19970531;0
CIM;19970601;0
CIM;19970602;0
CIM;19970603;0
CIM;19970604;0
CIM;19970605;0
CIM;19970606;0
CIM;19970607;1
CIM;19970608;1
CIM;19970609;0
CIM;19970610;0
CIM;19970611;0
CIM;19970612;7
CIM;19970613;0
CIM;19970614;0
CIM;19970615;0
CIM;19970616;1
CIM;19970617;0
CIM;19970618;0
CIM;19970619;0
CIM;19970620;0
CIM;19970621;0
CIM;19970622;0
CIM;19970623;0
CIM;19970624;0
CIM;19970625;0
CIM;19970626;0
CIM;19970627;7
CIM;19970628;0
CIM;19970629;0
CIM;19970630;0
CIM;19970701;0
CIM;19970702;0
CIM;19970703;0
CIM;19970704;1
CIM;19970705;2
CIM;19970706;0
CIM;19970707;0
CIM;19970708;0
CIM;19970709;0
CIM;19970710;0
CIM;19970711;0
CIM;19970712;0
CIM;19970713;0
CIM;19970714;0
CIM;19970715;0
CIM;19970716;0
CIM;19970717;0
CIM;19970718;0
CIM;19970719;0
CIM;19970720;0
CIM;19970721;0
CIM;19970722;0
CIM;19970723;0
CIM;19970724;0
CIM;19970725;0
CIM;19970726;0
CIM;19970727;0
CIM;19970728;0
CIM;19970729;0
CIM;19970730;0
CIM;19970731;0
CIM;19970801;0
CIM;19970802;0
CIM;19970803;0
CIM;19970804;0
CIM;19970805;0
CIM;19970806;0
CIM;19970807;0
CIM;19970808;0
CIM;19970809;0
CIM;19970810;0
CIM;19970811;0
CIM;19970812;0
CIM;19970813;0
CIM;19970814;0
CIM;19970815;23
CIM;19970816;0
CIM;19970817;0
CIM;19970818;0
CIM;19970819;25
CIM;19970820;26
CIM;19970821;1
CIM;19970822;0
CIM;19970823;0
CIM;19970824;2
CIM;19970825;0
CIM;19970826;0
CIM;19970827;0
CIM;19970828;10
CIM;19970829;0
CIM;19970830;0
CIM;19970831;0
CIM;19970901;0
CIM;19970902;0
CIM;19970903;0
CIM;19970904;0
CIM;19970905;0
CIM;19970906;0
CIM;19970907;0
CIM;19970908;0
CIM;19970909;0
CIM;19970910;0
CIM;19970911;0
CIM;19970912;0
CIM;19970913;0
CIM;19970914;0
CIM;19970915;0
CIM;19970916;0
CIM;19970917;0
CIM;19970918;0
CIM;19970919;0
CIM;19970920;0
CIM;19970921;0
CIM;19970922;0
CIM;19970923;0
CIM;19970924;0
CIM;19970925;0
CIM;19970926;0
CIM;19970927;0
CIM;19970928;0
CIM;19970929;0
CIM;19970930;0
CIM;19971001;0
CIM;19971002;0
CIM;19971003;0
CIM;19971004;0
CIM;19971005;0
CIM;19971006;0
CIM;19971007;0
CIM;19971008;0
CIM;19971009;0
CIM;19971010;0
CIM;19971011;0
CIM;19971012;0
CIM;19971013;0
CIM;19971014;0
CIM;19971015;0
CIM;19971016;0
CIM;19971017;0
CIM;19971018;0
CIM;19971019;0
CIM;19971020;0
CIM;19971021;0
CIM;19971022;0
CIM;19971023;0
CIM;19971024;0
CIM;19971025;0
CIM;19971026;0
CIM;19971027;0
CIM;19971028;0
CIM;19971029;0
CIM;19971030;0
CIM;19971031;0
CIM;19971101;0
CIM;19971102;0
CIM;19971103;0
CIM;19971104;0
CIM;19971105;0
CIM;19971106;0
CIM;19971107;0
CIM;19971108;0
CIM;19971109;0
CIM;19971110;0
CIM;19971111;0
CIM;19971112;0
CIM;19971113;0
CIM;19971114;0
CIM;19971115;0
CIM;19971116;0
CIM;19971117;0
CIM;19971118;0
CIM;19971119;0
CIM;19971120;0
CIM;19971121;0
CIM;19971122;0
CIM;19971123;0
CIM;19971124;0
CIM;19971125;0
CIM;19971126;0
CIM;19971127;0
CIM;19971128;0
CIM;19971129;0
CIM;19971130;0
CIM;19971201;0
CIM;19971202;0
CIM;19971203;0
CIM;19971204;0
CIM;19971205;0
CIM;19971206;0
CIM;19971207;0
CIM;19971208;0
CIM;19971209;0
CIM;19971210;0
CIM;19971211;0
CIM;19971212;0
CIM;19971213;0
CIM;19971214;0
CIM;19971215;0
CIM;19971216;0
CIM;19971217;0
CIM;19971218;0
CIM;19971219;0
CIM;19971220;0
CIM;19971221;0
CIM;19971222;0
CIM;19971223;0
CIM;19971224;0
CIM;19971225;0
CIM;19971226;0
CIM;19971227;0
CIM;19971228;0
CIM;19971229;0
CIM;19971230;0
CIM;19971231;0
CIM;19980101;0
CIM;19980102;0
CIM;19980103;0
CIM;19980104;0
CIM;19980105;0
CIM;19980106;0
CIM;19980107;0
CIM;19980108;0
CIM;19980109;0
CIM;19980110;0
CIM;19980111;0
CIM;19980112;0
CIM;19980113;0
CIM;19980114;0
CIM;19980115;0
CIM;19980116;0
CIM;19980117;0
CIM;19980118;0
CIM;19980119;0
CIM;19980120;0
CIM;19980121;0
CIM;19980122;0
CIM;19980123;0
CIM;19980124;0
CIM;19980125;0
CIM;19980126;0
CIM;19980127;0
CIM;19980128;0
CIM;19980129;0
CIM;19980130;0
CIM;19980131;0
CIM;19980201;0
CIM;19980202;0
CIM;19980203;0
CIM;19980204;0
CIM;19980205;0
CIM;19980206;0
CIM;19980207;0
CIM;19980208;0
CIM;19980209;0
CIM;19980210;0
CIM;19980211;0
CIM;19980212;0
CIM;19980213;0
CIM;19980214;0
CIM;19980215;0
CIM;19980216;0
CIM;19980217;0
CIM;19980218;0
CIM;19980219;0
CIM;19980220;0
CIM;19980221;0
CIM;19980222;0
CIM;19980223;0
CIM;19980224;0
CIM;19980225;0
CIM;19980226;0
CIM;19980227;0
CIM;19980228;0
CIM;19980301;0
CIM;19980302;0
CIM;19980303;0
CIM;19980304;0
CIM;19980305;0
CIM;19980306;0
CIM;19980307;0
CIM;19980308;0
CIM;19980309;0
CIM;19980310;0
CIM;19980311;0
CIM;19980312;0
CIM;19980313;0
CIM;19980314;0
CIM;19980315;0
CIM;19980316;0
CIM;19980317;0
CIM;19980318;0
CIM;19980319;0
CIM;19980320;0
CIM;19980321;0
CIM;19980322;0
CIM;19980323;0
CIM;19980324;0
CIM;19980325;0
CIM;19980326;0
CIM;19980327;0
CIM;19980328;0
CIM;19980329;0
CIM;19980330;0
CIM;19980331;0
CIM;19980401;0
CIM;19980402;0
CIM;19980403;0
CIM;19980404;0
CIM;19980405;7
CIM;19980406;0
CIM;19980407;0
CIM;19980408;8
CIM;19980409;3
CIM;19980410;5
CIM;19980411;0
CIM;19980412;0
CIM;19980413;0
CIM;19980414;0
CIM;19980415;0
CIM;19980416;0
CIM;19980417;0
CIM;19980418;0
CIM;19980419;0
CIM;19980420;0
CIM;19980421;0
CIM;19980422;0
CIM;19980423;0
CIM;19980424;0
CIM;19980425;0
CIM;19980426;0
CIM;19980427;0
CIM;19980428;0
CIM;19980429;0
CIM;19980430;0
CIM;19980501;0
CIM;19980502;0
CIM;19980503;0
CIM;19980504;0
CIM;19980505;0
CIM;19980506;0
CIM;19980507;0
CIM;19980508;0
CIM;19980509;0
CIM;19980510;0
CIM;19980511;0
CIM;19980512;0
CIM;19980513;0
CIM;19980514;0
CIM;19980515;0
CIM;19980516;0
CIM;19980517;0
CIM;19980518;0
CIM;19980519;0
CIM;19980520;0
CIM;19980521;0
CIM;19980522;0
CIM;19980523;0
CIM;19980524;0
CIM;19980525;0
CIM;19980526;0
CIM;19980527;0
CIM;19980528;0
CIM;19980529;0
CIM;19980530;0
CIM;19980531;2
CIM;19980601;0
CIM;19980602;0
CIM;19980603;0
CIM;19980604;0
CIM;19980605;0
CIM;19980606;0
CIM;19980607;3
CIM;19980608;0
CIM;19980609;0
CIM;19980610;0
CIM;19980611;0
CIM;19980612;0
CIM;19980613;0
CIM;19980614;0
CIM;19980615;1
CIM;19980616;0
CIM;19980617;0
CIM;19980618;0
CIM;19980619;0
CIM;19980620;0
CIM;19980621;0
CIM;19980622;0
CIM;19980623;0
CIM;19980624;0
CIM;19980625;0
CIM;19980626;0
CIM;19980627;0
CIM;19980628;0
CIM;19980629;0
CIM;19980630;0
CIM;19980701;0
CIM;19980702;1
CIM;19980703;0
CIM;19980704;0
CIM;19980705;0
CIM;19980706;0
CIM;19980707;0
CIM;19980708;0
CIM;19980709;0
CIM;19980710;0
CIM;19980711;0
CIM;19980712;0
CIM;19980713;0
CIM;19980714;0
CIM;19980715;0
CIM;19980716;0
CIM;19980717;0
CIM;19980718;0
CIM;19980719;0
CIM;19980720;0
CIM;19980721;0
CIM;19980722;0
CIM;19980723;0
CIM;19980724;28
CIM;19980725;8
CIM;19980726;0
CIM;19980727;9
CIM;19980728;0
CIM;19980729;0
CIM;19980730;0
CIM;19980731;15
CIM;19980801;19
CIM;19980802;3
CIM;19980803;2
CIM;19980804;0
CIM;19980805;0
CIM;19980806;0
CIM;19980807;0
CIM;19980808;0
CIM;19980809;0
CIM;19980810;0
CIM;19980811;0
CIM;19980812;0
CIM;19980813;0
CIM;19980814;0
CIM;19980815;1
CIM;19980816;0
CIM;19980817;40
CIM;19980818;5
CIM;19980819;8
CIM;19980820;0
CIM;19980821;0
CIM;19980822;0
CIM;19980823;0
CIM;19980824;0
CIM;19980825;0
CIM;19980826;0
CIM;19980827;0
CIM;19980828;0
CIM;19980829;0
CIM;19980830;0
CIM;19980831;0
CIM;19980901;0
CIM;19980902;0
CIM;19980903;0
CIM;19980904;12
CIM;19980905;38
CIM;19980906;0
CIM;19980907;0
CIM;19980908;0
CIM;19980909;0
CIM;19980910;0
CIM;19980911;0
CIM;19980912;1
CIM;19980913;0
CIM;19980914;0
CIM;19980915;0
CIM;19980916;0
CIM;19980917;0
CIM;19980918;0
CIM;19980919;0
CIM;19980920;0
CIM;19980921;0
CIM;19980922;0
CIM;19980923;0
CIM;19980924;0
CIM;19980925;0
CIM;19980926;0
CIM;19980927;0
CIM;19980928;0
CIM;19980929;0
CIM;19980930;0
CIM;19981001;1
CIM;19981002;0
CIM;19981003;0
CIM;19981004;0
CIM;19981005;0
CIM;19981006;0
CIM;19981007;0
CIM;19981008;0
CIM;19981009;0
CIM;19981010;0
CIM;19981011;0
CIM;19981012;0
CIM;19981013;0
CIM;19981014;0
CIM;19981015;0
CIM;19981016;0
CIM;19981017;0
CIM;19981018;0
CIM;19981019;0
CIM;19981020;0
CIM;19981021;0
CIM;19981022;0
CIM;19981023;0
CIM;19981024;0
CIM;19981025;0
CIM;19981026;0
CIM;19981027;0
CIM;19981028;0
CIM;19981029;0
CIM;19981030;0
CIM;19981031;0
CIM;19981101;0
CIM;19981102;0
CIM;19981103;0
CIM;19981104;0
CIM;19981105;0
CIM;19981106;0
CIM;19981107;0
CIM;19981108;0
CIM;19981109;0
CIM;19981110;0
CIM;19981111;0
CIM;19981112;0
CIM;19981113;0
CIM;19981114;0
CIM;19981115;0
CIM;19981116;0
CIM;19981117;0
CIM;19981118;0
CIM;19981119;0
CIM;19981120;0
CIM;19981121;0
CIM;19981122;0
CIM;19981123;0
CIM;19981124;0
CIM;19981125;0
CIM;19981126;0
CIM;19981127;0
CIM;19981128;0
CIM;19981129;0
CIM;19981130;0
CIM;19981201;0
CIM;19981202;0
CIM;19981203;0
CIM;19981204;0
CIM;19981205;0
CIM;19981206;0
CIM;19981207;0
CIM;19981208;0
CIM;19981209;0
CIM;19981210;0
CIM;19981211;0
CIM;19981212;0
CIM;19981213;0
CIM;19981214;0
CIM;19981215;0
CIM;19981216;0
CIM;19981217;0
CIM;19981218;0
CIM;19981219;0
CIM;19981220;0
CIM;19981221;0
CIM;19981222;0
CIM;19981223;0
CIM;19981224;0
CIM;19981225;0
CIM;19981226;0
CIM;19981227;0
CIM;19981228;0
CIM;19981229;0
CIM;19981230;0
CIM;19981231;0
CIM;19990101;0
CIM;19990102;0
CIM;19990103;0
CIM;19990104;0
CIM;19990105;0
CIM;19990106;0
CIM;19990107;0
CIM;19990108;0
CIM;19990109;0
CIM;19990110;0
CIM;19990111;0
CIM;19990112;0
CIM;19990113;0
CIM;19990114;0
CIM;19990115;0
CIM;19990116;0
CIM;19990117;0
CIM;19990118;0
CIM;19990119;0
CIM;19990120;0
CIM;19990121;0
CIM;19990122;0
CIM;19990123;0
CIM;19990124;0
CIM;19990125;0
CIM;19990126;0
CIM;19990127;0
CIM;19990128;0
CIM;19990129;0
CIM;19990130;0
CIM;19990131;0
CIM;19990201;0
CIM;19990202;0
CIM;19990203;0
CIM;19990204;0
CIM;19990205;0
CIM;19990206;0
CIM;19990207;0
CIM;19990208;0
CIM;19990209;0
CIM;19990210;0
CIM;19990211;0
CIM;19990212;0
CIM;19990213;0
CIM;19990214;0
CIM;19990215;0
CIM;19990216;0
CIM;19990217;0
CIM;19990218;0
CIM;19990219;0
CIM;19990220;0
CIM;19990221;0
CIM;19990222;0
CIM;19990223;0
CIM;19990224;0
CIM;19990225;0
CIM;19990226;0
CIM;19990227;0
CIM;19990228;0
CIM;19990301;0
CIM;19990302;0
CIM;19990303;0
CIM;19990304;0
CIM;19990305;0
CIM;19990306;0
CIM;19990307;0
CIM;19990308;0
CIM;19990309;0
CIM;19990310;0
CIM;19990311;0
CIM;19990312;0
CIM;19990313;0
CIM;19990314;0
CIM;19990315;0
CIM;19990316;0
