 

stn;time;tre200dx
DLMEM;19630918;23.2
DLMEM;19630919;19.3
DLMEM;19630920;20.1
DLMEM;19630921;19.8
DLMEM;19630922;21.5
DLMEM;19630923;22.8
DLMEM;19630924;22.0
DLMEM;19630925;14.3
DLMEM;19630926;13.2
DLMEM;19630927;17.0
DLMEM;19630928;11.7
DLMEM;19630929;13.9
DLMEM;19630930;15.8
DLMEM;19631001;13.5
DLMEM;19631002;10.3
DLMEM;19631003;11.3
DLMEM;19631004;15.9
DLMEM;19631005;11.7
DLMEM;19631006;11.3
DLMEM;19631007;11.2
DLMEM;19631008;11.8
DLMEM;19631009;13.3
DLMEM;19631010;13.2
DLMEM;19631011;14.8
DLMEM;19631012;19.9
DLMEM;19631013;18.9
DLMEM;19631014;13.1
DLMEM;19631015;10.4
DLMEM;19631016;13.7
DLMEM;19631017;17.1
DLMEM;19631018;14.4
DLMEM;19631019;12.5
DLMEM;19631020;16.8
DLMEM;19631021;17.5
DLMEM;19631022;17.5
DLMEM;19631023;13.1
DLMEM;19631024;11.0
DLMEM;19631025;7.7
DLMEM;19631026;8.5
DLMEM;19631027;6.3
DLMEM;19631028;4.5
DLMEM;19631029;6.2
DLMEM;19631030;3.6
DLMEM;19631031;7.6
DLMEM;19631101;12.4
DLMEM;19631102;13.5
DLMEM;19631103;10.4
DLMEM;19631104;13.8
DLMEM;19631105;13.8
DLMEM;19631106;9.8
DLMEM;19631107;9.7
DLMEM;19631108;11.9
DLMEM;19631109;14.4
DLMEM;19631110;13.8
DLMEM;19631111;16.8
DLMEM;19631112;10.6
DLMEM;19631113;11.5
DLMEM;19631114;9.5
DLMEM;19631115;14.1
DLMEM;19631116;13.2
DLMEM;19631117;8.2
DLMEM;19631118;13.4
DLMEM;19631119;12.5
DLMEM;19631120;13.4
DLMEM;19631121;6.4
DLMEM;19631122;9.4
DLMEM;19631123;10.3
DLMEM;19631124;12.6
DLMEM;19631125;13.4
DLMEM;19631126;7.0
DLMEM;19631127;3.3
DLMEM;19631128;3.7
DLMEM;19631129;4.8
DLMEM;19631130;4.5
DLMEM;19631201;0.2
DLMEM;19631202;0.2
DLMEM;19631203;-0.1
DLMEM;19631204;1.2
DLMEM;19631205;2.7
DLMEM;19631206;-0.3
DLMEM;19631207;-1.2
DLMEM;19631208;-0.9
DLMEM;19631209;-2.8
DLMEM;19631210;3.6
DLMEM;19631211;-1.2
DLMEM;19631212;-2.3
DLMEM;19631213;-2.9
DLMEM;19631214;-8.2
DLMEM;19631215;-8.1
DLMEM;19631216;-7.4
DLMEM;19631217;-6.0
DLMEM;19631218;-5.4
DLMEM;19631219;-1.8
DLMEM;19631220;-4.4
DLMEM;19631221;-5.8
DLMEM;19631222;-9.7
DLMEM;19631223;-9.5
DLMEM;19631224;-9.5
DLMEM;19631225;2.7
DLMEM;19631226;7.1
DLMEM;19631227;5.9
DLMEM;19631228;2.8
DLMEM;19631229;5.2
DLMEM;19631230;5.2
DLMEM;19631231;-1.7
DLMEM;19640101;3.5
DLMEM;19640102;1.1
DLMEM;19640103;1.0
DLMEM;19640104;-1.9
DLMEM;19640105;1.4
DLMEM;19640106;-4.6
DLMEM;19640107;-2.7
DLMEM;19640108;-0.7
DLMEM;19640109;-0.7
DLMEM;19640110;0.8
DLMEM;19640111;-1.8
DLMEM;19640112;-4.7
DLMEM;19640113;-5.3
DLMEM;19640114;3.0
DLMEM;19640115;2.5
DLMEM;19640116;-3.7
DLMEM;19640117;-5.7
DLMEM;19640118;-1.4
DLMEM;19640119;-4.0
DLMEM;19640120;-4.3
DLMEM;19640121;-4.3
DLMEM;19640122;-0.3
DLMEM;19640123;-2.8
DLMEM;19640124;-5.4
DLMEM;19640125;-1.6
DLMEM;19640126;-0.6
DLMEM;19640127;-1.0
DLMEM;19640128;-1.7
DLMEM;19640129;2.8
DLMEM;19640130;0.3
DLMEM;19640131;1.8
DLMEM;19640201;4.6
DLMEM;19640202;7.0
DLMEM;19640203;7.5
DLMEM;19640204;6.1
DLMEM;19640205;1.3
DLMEM;19640206;-1.3
DLMEM;19640207;-2.8
DLMEM;19640208;-1.9
DLMEM;19640209;2.4
DLMEM;19640210;2.4
DLMEM;19640211;1.9
DLMEM;19640212;1.3
DLMEM;19640213;1.2
DLMEM;19640214;-0.8
DLMEM;19640215;0.1
DLMEM;19640216;3.3
DLMEM;19640217;4.6
DLMEM;19640218;3.2
DLMEM;19640219;1.6
DLMEM;19640220;0.5
DLMEM;19640221;-0.2
DLMEM;19640222;1.0
DLMEM;19640223;9.7
DLMEM;19640224;11.5
DLMEM;19640225;8.4
DLMEM;19640226;13.6
DLMEM;19640227;9.5
DLMEM;19640228;9.3
DLMEM;19640229;4.5
DLMEM;19640301;4.3
DLMEM;19640302;6.3
DLMEM;19640303;4.2
DLMEM;19640304;1.0
DLMEM;19640305;-0.2
DLMEM;19640306;-3.2
DLMEM;19640307;-3.8
DLMEM;19640308;-2.9
DLMEM;19640309;0.7
DLMEM;19640310;5.7
DLMEM;19640311;8.2
DLMEM;19640312;7.3
DLMEM;19640313;8.9
DLMEM;19640314;10.8
DLMEM;19640315;2.8
DLMEM;19640316;-1.3
DLMEM;19640317;-1.5
DLMEM;19640318;-3.1
DLMEM;19640319;4.8
DLMEM;19640320;11.3
DLMEM;19640321;8.3
DLMEM;19640322;9.6
DLMEM;19640323;10.1
DLMEM;19640324;13.6
DLMEM;19640325;15.3
DLMEM;19640326;7.2
DLMEM;19640327;2.4
DLMEM;19640328;1.4
DLMEM;19640329;4.8
DLMEM;19640330;7.8
DLMEM;19640331;5.1
DLMEM;19640401;8.7
DLMEM;19640402;13.8
DLMEM;19640403;11.1
DLMEM;19640404;7.1
DLMEM;19640405;2.8
DLMEM;19640406;2.3
DLMEM;19640407;3.3
DLMEM;19640408;6.7
DLMEM;19640409;14.7
DLMEM;19640410;18.8
DLMEM;19640411;19.3
DLMEM;19640412;16.3
DLMEM;19640413;13.5
DLMEM;19640414;10.3
DLMEM;19640415;15.0
DLMEM;19640416;19.6
DLMEM;19640417;22.1
DLMEM;19640418;22.1
DLMEM;19640419;19.8
DLMEM;19640420;16.2
DLMEM;19640421;13.8
DLMEM;19640422;16.1
DLMEM;19640423;13.1
DLMEM;19640424;8.3
DLMEM;19640425;7.8
DLMEM;19640426;12.8
DLMEM;19640427;18.0
DLMEM;19640428;20.8
DLMEM;19640429;16.0
DLMEM;19640430;11.6
DLMEM;19640501;13.7
DLMEM;19640502;14.0
DLMEM;19640503;17.4
DLMEM;19640504;13.2
DLMEM;19640505;11.9
DLMEM;19640506;15.8
DLMEM;19640507;20.6
DLMEM;19640508;18.3
DLMEM;19640509;14.2
DLMEM;19640510;17.2
DLMEM;19640511;20.2
DLMEM;19640512;24.2
DLMEM;19640513;25.8
DLMEM;19640514;17.2
DLMEM;19640515;15.0
DLMEM;19640516;16.3
DLMEM;19640517;20.7
DLMEM;19640518;24.6
DLMEM;19640519;18.7
DLMEM;19640520;13.7
DLMEM;19640521;14.9
DLMEM;19640522;17.1
DLMEM;19640523;21.5
DLMEM;19640524;23.3
DLMEM;19640525;24.0
DLMEM;19640526;17.2
DLMEM;19640527;20.0
DLMEM;19640528;18.7
DLMEM;19640529;19.7
DLMEM;19640530;22.4
DLMEM;19640531;25.7
DLMEM;19640601;27.2
DLMEM;19640602;20.8
DLMEM;19640603;22.3
DLMEM;19640604;24.1
DLMEM;19640605;29.3
DLMEM;19640606;23.6
DLMEM;19640607;28.9
DLMEM;19640608;20.5
DLMEM;19640609;19.4
DLMEM;19640610;22.1
DLMEM;19640611;26.4
DLMEM;19640612;27.4
DLMEM;19640613;30.2
DLMEM;19640614;23.2
DLMEM;19640615;15.0
DLMEM;19640616;16.1
DLMEM;19640617;20.8
DLMEM;19640618;25.1
DLMEM;19640619;21.0
DLMEM;19640620;23.2
DLMEM;19640621;17.6
DLMEM;19640622;17.8
DLMEM;19640623;19.7
DLMEM;19640624;20.0
DLMEM;19640625;19.7
DLMEM;19640626;21.7
DLMEM;19640627;24.8
DLMEM;19640628;24.8
DLMEM;19640629;20.7
DLMEM;19640630;17.5
DLMEM;19640701;19.6
DLMEM;19640702;18.8
DLMEM;19640703;24.3
DLMEM;19640704;23.2
DLMEM;19640705;18.8
DLMEM;19640706;18.8
DLMEM;19640707;23.2
DLMEM;19640708;25.3
DLMEM;19640709;27.3
DLMEM;19640710;17.2
DLMEM;19640711;17.8
DLMEM;19640712;22.4
DLMEM;19640713;26.4
DLMEM;19640714;27.7
DLMEM;19640715;29.3
DLMEM;19640716;31.2
DLMEM;19640717;29.8
DLMEM;19640718;31.0
DLMEM;19640719;30.8
DLMEM;19640720;30.8
DLMEM;19640721;32.3
DLMEM;19640722;27.3
DLMEM;19640723;20.8
DLMEM;19640724;22.1
DLMEM;19640725;24.0
DLMEM;19640726;27.7
DLMEM;19640727;30.8
DLMEM;19640728;21.1
DLMEM;19640729;24.7
DLMEM;19640730;25.2
DLMEM;19640731;28.6
DLMEM;19640801;23.4
DLMEM;19640802;19.4
DLMEM;19640803;19.5
DLMEM;19640804;23.6
DLMEM;19640805;26.1
DLMEM;19640806;27.9
DLMEM;19640807;29.4
DLMEM;19640808;17.6
DLMEM;19640809;17.6
DLMEM;19640810;17.2
DLMEM;19640811;17.8
DLMEM;19640812;13.2
DLMEM;19640813;17.4
DLMEM;19640814;21.8
DLMEM;19640815;21.2
DLMEM;19640816;23.8
DLMEM;19640817;27.3
DLMEM;19640818;21.4
DLMEM;19640819;16.3
DLMEM;19640820;17.0
DLMEM;19640821;20.0
DLMEM;19640822;14.8
DLMEM;19640823;17.9
DLMEM;19640824;20.8
DLMEM;19640825;23.8
DLMEM;19640826;27.3
DLMEM;19640827;30.3
DLMEM;19640828;30.2
DLMEM;19640829;27.7
DLMEM;19640830;14.3
DLMEM;19640831;16.8
DLMEM;19640901;16.5
DLMEM;19640902;17.2
DLMEM;19640903;23.6
DLMEM;19640904;23.9
DLMEM;19640905;26.3
DLMEM;19640906;20.1
DLMEM;19640907;14.6
DLMEM;19640908;16.2
DLMEM;19640909;21.2
DLMEM;19640910;23.1
DLMEM;19640911;25.2
DLMEM;19640912;23.3
DLMEM;19640913;18.7
DLMEM;19640914;26.0
DLMEM;19640915;27.7
DLMEM;19640916;25.3
DLMEM;19640917;18.8
DLMEM;19640918;15.3
DLMEM;19640919;16.6
DLMEM;19640920;15.7
DLMEM;19640921;11.3
DLMEM;19640922;11.4
DLMEM;19640923;14.6
DLMEM;19640924;16.6
DLMEM;19640925;21.0
DLMEM;19640926;20.4
DLMEM;19640927;16.3
DLMEM;19640928;13.2
DLMEM;19640929;17.4
DLMEM;19640930;13.7
DLMEM;19641001;12.2
DLMEM;19641002;16.3
DLMEM;19641003;16.7
DLMEM;19641004;12.6
DLMEM;19641005;18.2
DLMEM;19641006;18.3
DLMEM;19641007;20.2
DLMEM;19641008;15.1
DLMEM;19641009;9.0
DLMEM;19641010;8.8
DLMEM;19641011;11.7
DLMEM;19641012;6.3
DLMEM;19641013;5.8
DLMEM;19641014;7.2
DLMEM;19641015;9.8
DLMEM;19641016;13.7
DLMEM;19641017;8.8
DLMEM;19641018;6.8
DLMEM;19641019;6.1
DLMEM;19641020;4.5
DLMEM;19641021;4.7
DLMEM;19641022;6.6
DLMEM;19641023;9.1
DLMEM;19641024;4.4
DLMEM;19641025;3.8
DLMEM;19641026;5.1
DLMEM;19641027;5.3
DLMEM;19641028;8.7
DLMEM;19641029;5.5
DLMEM;19641030;6.5
DLMEM;19641031;6.8
DLMEM;19641101;4.6
DLMEM;19641102;5.2
DLMEM;19641103;4.7
DLMEM;19641104;4.3
DLMEM;19641105;4.3
DLMEM;19641106;5.2
DLMEM;19641107;2.8
DLMEM;19641108;4.8
DLMEM;19641109;4.3
DLMEM;19641110;4.8
DLMEM;19641111;7.4
DLMEM;19641112;8.1
DLMEM;19641113;8.9
DLMEM;19641114;10.7
DLMEM;19641115;11.3
DLMEM;19641116;9.4
DLMEM;19641117;10.3
DLMEM;19641118;10.3
DLMEM;19641119;8.7
DLMEM;19641120;8.8
DLMEM;19641121;7.4
DLMEM;19641122;8.3
DLMEM;19641123;3.8
DLMEM;19641124;4.7
DLMEM;19641125;11.5
DLMEM;19641126;9.3
DLMEM;19641127;8.1
DLMEM;19641128;4.4
DLMEM;19641129;1.6
DLMEM;19641130;0.8
DLMEM;19641201;0.0
DLMEM;19641202;-0.3
DLMEM;19641203;-0.8
DLMEM;19641204;-0.8
DLMEM;19641205;-1.0
DLMEM;19641206;2.9
DLMEM;19641207;4.8
DLMEM;19641208;7.2
DLMEM;19641209;7.6
DLMEM;19641210;7.7
DLMEM;19641211;6.2
DLMEM;19641212;1.3
DLMEM;19641213;3.7
DLMEM;19641214;8.7
DLMEM;19641215;8.3
DLMEM;19641216;1.1
DLMEM;19641217;3.3
DLMEM;19641218;1.5
DLMEM;19641219;0.7
DLMEM;19641220;0.3
DLMEM;19641221;-1.4
DLMEM;19641222;-1.4
DLMEM;19641223;-2.2
DLMEM;19641224;-3.0
DLMEM;19641225;0.7
DLMEM;19641226;-0.3
DLMEM;19641227;-5.5
DLMEM;19641228;-6.6
DLMEM;19641229;-5.4
DLMEM;19641230;-1.5
DLMEM;19641231;4.7
DLMEM;19650101;5.6
DLMEM;19650102;2.7
DLMEM;19650103;0.3
DLMEM;19650104;-1.2
DLMEM;19650105;-1.2
DLMEM;19650106;-2.5
DLMEM;19650107;0.6
DLMEM;19650108;4.0
DLMEM;19650109;4.0
DLMEM;19650110;3.6
DLMEM;19650111;7.8
DLMEM;19650112;8.8
DLMEM;19650113;4.3
DLMEM;19650114;2.2
DLMEM;19650115;2.0
DLMEM;19650116;3.2
DLMEM;19650117;8.3
DLMEM;19650118;1.8
DLMEM;19650119;-0.5
DLMEM;19650120;-0.4
DLMEM;19650121;-1.3
DLMEM;19650122;1.9
DLMEM;19650123;2.7
DLMEM;19650124;3.6
DLMEM;19650125;1.3
DLMEM;19650126;1.6
DLMEM;19650127;0.8
DLMEM;19650128;0.3
DLMEM;19650129;4.3
DLMEM;19650130;5.7
DLMEM;19650131;9.6
DLMEM;19650201;7.0
DLMEM;19650202;0.7
DLMEM;19650203;-2.2
DLMEM;19650204;0.2
DLMEM;19650205;-0.7
DLMEM;19650206;-0.5
DLMEM;19650207;-0.8
DLMEM;19650208;-0.1
DLMEM;19650209;-4.0
DLMEM;19650210;-4.5
DLMEM;19650211;0.4
DLMEM;19650212;1.2
DLMEM;19650213;1.6
DLMEM;19650214;1.2
DLMEM;19650215;-1.7
DLMEM;19650216;-2.7
DLMEM;19650217;-4.2
DLMEM;19650218;-3.7
DLMEM;19650219;-1.8
DLMEM;19650220;-3.4
DLMEM;19650221;-5.3
DLMEM;19650222;-0.7
DLMEM;19650223;0.6
DLMEM;19650224;-1.3
DLMEM;19650225;-0.7
DLMEM;19650226;-0.2
DLMEM;19650227;0.2
DLMEM;19650228;1.9
DLMEM;19650301;4.1
DLMEM;19650302;0.7
DLMEM;19650303;-2.8
DLMEM;19650304;0.7
DLMEM;19650305;-0.6
DLMEM;19650306;0.2
DLMEM;19650307;-1.3
DLMEM;19650308;-0.7
DLMEM;19650309;1.5
DLMEM;19650310;1.3
DLMEM;19650311;3.0
DLMEM;19650312;5.8
DLMEM;19650313;6.8
DLMEM;19650314;13.3
DLMEM;19650315;11.3
DLMEM;19650316;7.2
DLMEM;19650317;10.9
DLMEM;19650318;11.8
DLMEM;19650319;6.8
DLMEM;19650320;9.3
DLMEM;19650321;8.6
DLMEM;19650322;7.4
DLMEM;19650323;7.7
DLMEM;19650324;8.9
DLMEM;19650325;5.2
DLMEM;19650326;7.2
DLMEM;19650327;10.2
DLMEM;19650328;10.1
DLMEM;19650329;14.1
DLMEM;19650330;15.7
DLMEM;19650331;11.3
DLMEM;19650401;13.0
DLMEM;19650402;14.8
DLMEM;19650403;17.6
DLMEM;19650404;17.8
DLMEM;19650405;19.4
DLMEM;19650406;16.6
DLMEM;19650407;12.6
DLMEM;19650408;7.8
DLMEM;19650409;9.0
DLMEM;19650410;12.4
DLMEM;19650411;9.3
DLMEM;19650412;10.7
DLMEM;19650413;8.4
DLMEM;19650414;9.3
DLMEM;19650415;11.7
DLMEM;19650416;8.7
DLMEM;19650417;9.7
DLMEM;19650418;9.5
DLMEM;19650419;7.8
DLMEM;19650420;3.8
DLMEM;19650421;2.1
DLMEM;19650422;2.3
DLMEM;19650423;6.2
DLMEM;19650424;7.3
DLMEM;19650425;8.8
DLMEM;19650426;9.1
DLMEM;19650427;7.7
DLMEM;19650428;9.1
DLMEM;19650429;8.6
DLMEM;19650430;11.8
DLMEM;19650501;15.5
DLMEM;19650502;17.4
DLMEM;19650503;16.2
DLMEM;19650504;16.8
DLMEM;19650505;11.3
DLMEM;19650506;9.3
DLMEM;19650507;12.1
DLMEM;19650508;14.6
DLMEM;19650509;16.8
DLMEM;19650510;10.8
DLMEM;19650511;9.1
DLMEM;19650512;13.7
DLMEM;19650513;17.3
DLMEM;19650514;23.4
DLMEM;19650515;24.4
DLMEM;19650516;22.1
DLMEM;19650517;21.6
DLMEM;19650518;16.4
DLMEM;19650519;12.6
DLMEM;19650520;10.7
DLMEM;19650521;13.6
DLMEM;19650522;16.1
DLMEM;19650523;12.2
DLMEM;19650524;17.1
DLMEM;19650525;19.1
DLMEM;19650526;14.4
DLMEM;19650527;13.8
DLMEM;19650528;10.2
DLMEM;19650529;8.5
DLMEM;19650530;14.8
DLMEM;19650531;11.0
DLMEM;19650601;13.0
DLMEM;19650602;16.6
DLMEM;19650603;18.5
DLMEM;19650604;18.2
DLMEM;19650605;16.0
DLMEM;19650606;16.7
DLMEM;19650607;21.6
DLMEM;19650608;14.3
DLMEM;19650609;10.1
DLMEM;19650610;12.4
DLMEM;19650611;18.6
DLMEM;19650612;19.6
DLMEM;19650613;20.5
DLMEM;19650614;15.4
DLMEM;19650615;22.8
DLMEM;19650616;25.5
DLMEM;19650617;16.8
DLMEM;19650618;21.5
DLMEM;19650619;24.4
DLMEM;19650620;21.4
DLMEM;19650621;27.1
DLMEM;19650622;27.3
DLMEM;19650623;24.2
DLMEM;19650624;26.5
DLMEM;19650625;31.6
DLMEM;19650626;29.7
DLMEM;19650627;21.3
DLMEM;19650628;20.4
DLMEM;19650629;24.3
DLMEM;19650630;30.7
DLMEM;19650701;26.8
DLMEM;19650702;19.7
DLMEM;19650703;19.7
DLMEM;19650704;13.0
DLMEM;19650705;14.3
DLMEM;19650706;18.1
DLMEM;19650707;23.6
DLMEM;19650708;16.8
DLMEM;19650709;13.7
DLMEM;19650710;16.1
DLMEM;19650711;21.6
DLMEM;19650712;25.0
DLMEM;19650713;29.4
DLMEM;19650714;30.1
DLMEM;19650715;27.7
DLMEM;19650716;20.5
DLMEM;19650717;16.1
DLMEM;19650718;19.6
DLMEM;19650719;23.1
DLMEM;19650720;25.3
DLMEM;19650721;20.4
DLMEM;19650722;21.7
DLMEM;19650723;23.1
DLMEM;19650724;19.0
DLMEM;19650725;22.0
DLMEM;19650726;16.5
DLMEM;19650727;17.1
DLMEM;19650728;19.7
DLMEM;19650729;19.6
DLMEM;19650730;17.2
DLMEM;19650731;18.2
DLMEM;19650801;15.5
DLMEM;19650802;17.1
DLMEM;19650803;18.7
DLMEM;19650804;22.0
DLMEM;19650805;28.4
DLMEM;19650806;30.3
DLMEM;19650807;30.2
DLMEM;19650808;21.5
DLMEM;19650809;15.0
DLMEM;19650810;14.3
DLMEM;19650811;19.6
DLMEM;19650812;20.6
DLMEM;19650813;22.3
DLMEM;19650814;21.1
DLMEM;19650815;21.3
DLMEM;19650816;20.6
DLMEM;19650817;22.3
DLMEM;19650818;23.1
DLMEM;19650819;24.9
DLMEM;19650820;25.7
DLMEM;19650821;24.3
DLMEM;19650822;18.2
DLMEM;19650823;16.8
DLMEM;19650824;15.0
DLMEM;19650825;16.5
DLMEM;19650826;13.9
DLMEM;19650827;12.3
DLMEM;19650828;18.3
DLMEM;19650829;19.6
DLMEM;19650830;18.6
DLMEM;19650831;15.7
DLMEM;19650901;11.8
DLMEM;19650902;22.3
DLMEM;19650903;20.6
DLMEM;19650904;19.4
DLMEM;19650905;18.7
DLMEM;19650906;13.0
DLMEM;19650907;16.4
DLMEM;19650908;20.8
DLMEM;19650909;17.3
DLMEM;19650910;13.1
DLMEM;19650911;14.3
DLMEM;19650912;12.2
DLMEM;19650913;14.7
DLMEM;19650914;14.5
DLMEM;19650915;20.0
DLMEM;19650916;22.5
DLMEM;19650917;24.6
DLMEM;19650918;22.5
DLMEM;19650919;13.4
DLMEM;19650920;14.4
DLMEM;19650921;15.3
DLMEM;19650922;15.0
DLMEM;19650923;20.4
DLMEM;19650924;20.0
DLMEM;19650925;22.1
DLMEM;19650926;15.2
DLMEM;19650927;15.8
DLMEM;19650928;11.3
DLMEM;19650929;14.3
DLMEM;19650930;20.2
DLMEM;19651001;18.0
DLMEM;19651002;13.5
DLMEM;19651003;16.7
DLMEM;19651004;13.6
DLMEM;19651005;14.3
DLMEM;19651006;15.3
DLMEM;19651007;16.2
DLMEM;19651008;12.8
DLMEM;19651009;12.6
DLMEM;19651010;11.2
DLMEM;19651011;10.0
DLMEM;19651012;13.1
DLMEM;19651013;9.1
DLMEM;19651014;18.4
DLMEM;19651015;17.7
DLMEM;19651016;13.6
DLMEM;19651017;12.0
DLMEM;19651018;5.7
DLMEM;19651019;5.4
DLMEM;19651020;5.8
DLMEM;19651021;5.1
DLMEM;19651022;5.5
DLMEM;19651023;7.2
DLMEM;19651024;7.3
DLMEM;19651025;10.5
DLMEM;19651026;12.9
DLMEM;19651027;16.1
DLMEM;19651028;17.9
DLMEM;19651029;15.0
DLMEM;19651030;13.5
DLMEM;19651031;10.4
DLMEM;19651101;16.7
DLMEM;19651102;13.1
DLMEM;19651103;10.6
DLMEM;19651104;4.4
DLMEM;19651105;3.0
DLMEM;19651106;4.2
DLMEM;19651107;11.8
DLMEM;19651108;12.7
DLMEM;19651109;7.7
DLMEM;19651110;6.8
DLMEM;19651111;4.2
DLMEM;19651112;2.0
DLMEM;19651113;0.6
DLMEM;19651114;0.3
DLMEM;19651115;-1.4
DLMEM;19651116;-1.5
DLMEM;19651117;-1.5
DLMEM;19651118;6.8
DLMEM;19651119;10.9
DLMEM;19651120;9.7
DLMEM;19651121;8.2
DLMEM;19651122;4.7
DLMEM;19651123;-2.7
DLMEM;19651124;-0.4
DLMEM;19651125;2.2
DLMEM;19651126;4.3
DLMEM;19651127;6.6
DLMEM;19651128;3.6
DLMEM;19651129;4.1
DLMEM;19651130;8.6
DLMEM;19651201;1.1
DLMEM;19651202;2.3
DLMEM;19651203;4.7
DLMEM;19651204;2.5
DLMEM;19651205;11.0
DLMEM;19651206;10.0
DLMEM;19651207;4.8
DLMEM;19651208;3.3
DLMEM;19651209;1.5
DLMEM;19651210;4.9
DLMEM;19651211;2.4
DLMEM;19651212;1.7
DLMEM;19651213;7.3
DLMEM;19651214;6.5
DLMEM;19651215;3.4
DLMEM;19651216;4.5
DLMEM;19651217;5.1
DLMEM;19651218;10.4
DLMEM;19651219;11.0
DLMEM;19651220;8.8
DLMEM;19651221;6.4
DLMEM;19651222;0.7
DLMEM;19651223;2.4
DLMEM;19651224;4.1
DLMEM;19651225;6.3
DLMEM;19651226;4.5
DLMEM;19651227;2.8
DLMEM;19651228;3.4
DLMEM;19651229;-2.2
DLMEM;19651230;2.4
DLMEM;19651231;4.3
DLMEM;19660101;9.5
DLMEM;19660102;7.4
DLMEM;19660103;4.6
DLMEM;19660104;1.4
DLMEM;19660105;-2.3
DLMEM;19660106;-3.4
DLMEM;19660107;-2.1
DLMEM;19660108;0.0
DLMEM;19660109;-5.0
DLMEM;19660110;-5.7
DLMEM;19660111;-7.1
DLMEM;19660112;-8.3
DLMEM;19660113;-7.8
DLMEM;19660114;-7.5
DLMEM;19660115;-9.8
DLMEM;19660116;-11.8
DLMEM;19660117;-9.7
DLMEM;19660118;-9.7
DLMEM;19660119;-10.3
DLMEM;19660120;-7.7
DLMEM;19660121;2.2
DLMEM;19660122;3.4
DLMEM;19660123;4.8
DLMEM;19660124;2.8
DLMEM;19660125;3.9
DLMEM;19660126;2.3
DLMEM;19660127;4.7
DLMEM;19660128;7.3
DLMEM;19660129;8.4
DLMEM;19660130;12.7
DLMEM;19660131;10.2
DLMEM;19660201;10.7
DLMEM;19660202;9.4
DLMEM;19660203;7.0
DLMEM;19660204;8.2
DLMEM;19660205;8.3
DLMEM;19660206;13.7
DLMEM;19660207;10.0
DLMEM;19660208;8.2
DLMEM;19660209;10.0
DLMEM;19660210;9.0
DLMEM;19660211;9.3
DLMEM;19660212;3.3
DLMEM;19660213;2.8
DLMEM;19660214;3.0
DLMEM;19660215;3.3
DLMEM;19660216;4.8
DLMEM;19660217;10.7
DLMEM;19660218;11.2
DLMEM;19660219;10.1
DLMEM;19660220;12.8
DLMEM;19660221;13.4
DLMEM;19660222;13.0
DLMEM;19660223;6.2
DLMEM;19660224;5.7
DLMEM;19660225;13.8
DLMEM;19660226;10.3
DLMEM;19660227;14.1
DLMEM;19660228;14.0
DLMEM;19660301;6.4
DLMEM;19660302;7.4
DLMEM;19660303;8.2
DLMEM;19660304;7.8
DLMEM;19660305;6.2
DLMEM;19660306;7.5
DLMEM;19660307;9.3
DLMEM;19660308;11.5
DLMEM;19660309;11.5
DLMEM;19660310;8.0
DLMEM;19660311;6.5
DLMEM;19660312;3.5
DLMEM;19660313;0.9
DLMEM;19660314;-0.3
DLMEM;19660315;0.4
DLMEM;19660316;2.8
DLMEM;19660317;4.5
DLMEM;19660318;5.4
DLMEM;19660319;4.6
DLMEM;19660320;5.4
DLMEM;19660321;10.2
DLMEM;19660322;10.2
DLMEM;19660323;11.0
DLMEM;19660324;8.1
DLMEM;19660325;1.6
DLMEM;19660326;3.3
DLMEM;19660327;11.8
DLMEM;19660328;11.4
DLMEM;19660329;2.7
DLMEM;19660330;1.3
DLMEM;19660331;6.5
DLMEM;19660401;13.2
DLMEM;19660402;14.4
DLMEM;19660403;13.0
DLMEM;19660404;12.0
DLMEM;19660405;15.6
DLMEM;19660406;15.5
DLMEM;19660407;15.9
DLMEM;19660408;13.6
DLMEM;19660409;19.3
DLMEM;19660410;12.1
DLMEM;19660411;15.5
DLMEM;19660412;10.5
DLMEM;19660413;17.5
DLMEM;19660414;17.3
DLMEM;19660415;14.0
DLMEM;19660416;12.0
DLMEM;19660417;14.0
DLMEM;19660418;15.0
DLMEM;19660419;15.1
DLMEM;19660420;13.6
DLMEM;19660421;8.0
DLMEM;19660422;11.2
DLMEM;19660423;19.2
DLMEM;19660424;19.1
DLMEM;19660425;13.2
DLMEM;19660426;14.8
DLMEM;19660427;15.9
DLMEM;19660428;14.4
DLMEM;19660429;10.5
DLMEM;19660430;18.0
DLMEM;19660501;19.5
DLMEM;19660502;21.9
DLMEM;19660503;23.8
DLMEM;19660504;22.2
DLMEM;19660505;17.6
DLMEM;19660506;14.8
DLMEM;19660507;6.5
DLMEM;19660508;10.8
DLMEM;19660509;13.0
DLMEM;19660510;8.5
DLMEM;19660511;15.4
DLMEM;19660512;21.0
DLMEM;19660513;22.7
DLMEM;19660514;23.5
DLMEM;19660515;24.5
DLMEM;19660516;23.8
DLMEM;19660517;24.5
DLMEM;19660518;22.7
DLMEM;19660519;13.2
DLMEM;19660520;13.0
DLMEM;19660521;16.0
DLMEM;19660522;24.5
DLMEM;19660523;17.5
DLMEM;19660524;17.0
DLMEM;19660525;13.2
DLMEM;19660526;15.5
DLMEM;19660527;10.6
DLMEM;19660528;13.3
DLMEM;19660529;9.8
DLMEM;19660530;13.6
DLMEM;19660531;16.5
DLMEM;19660601;17.5
DLMEM;19660602;18.8
DLMEM;19660603;20.1
