 

stn;time;tre200d0
HOE;19950112;-5.9
HOE;19950113;-8.5
HOE;19950114;-6.1
HOE;19950115;-3.2
HOE;19950116;0.1
HOE;19950117;4.8
HOE;19950118;2.2
HOE;19950119;-0.2
HOE;19950120;2.4
HOE;19950121;-0.6
HOE;19950122;2.8
HOE;19950123;3.1
HOE;19950124;-1.7
HOE;19950125;3.2
HOE;19950126;4.2
HOE;19950127;-3.6
HOE;19950128;1.1
HOE;19950129;2.0
HOE;19950130;0.5
HOE;19950131;-1.7
HOE;19950201;5.6
HOE;19950202;2.6
HOE;19950203;-0.4
HOE;19950204;0.8
HOE;19950205;2.0
HOE;19950206;3.0
HOE;19950207;7.1
HOE;19950208;3.3
HOE;19950209;1.8
HOE;19950210;2.7
HOE;19950211;2.3
HOE;19950212;3.4
HOE;19950213;5.8
HOE;19950214;1.7
HOE;19950215;4.1
HOE;19950216;2.3
HOE;19950217;2.9
HOE;19950218;-2.0
HOE;19950219;-0.8
HOE;19950220;5.0
HOE;19950221;6.7
HOE;19950222;-1.7
HOE;19950223;-2.1
HOE;19950224;-0.4
HOE;19950225;0.7
HOE;19950226;-1.9
HOE;19950227;-3.7
HOE;19950228;0.0
HOE;19950301;3.7
HOE;19950302;1.7
HOE;19950303;-0.8
HOE;19950304;-4.1
HOE;19950305;-3.5
HOE;19950306;-2.3
HOE;19950307;-3.3
HOE;19950308;-0.5
HOE;19950309;-2.0
HOE;19950310;1.2
HOE;19950311;6.9
HOE;19950312;6.1
HOE;19950313;-1.4
HOE;19950314;-1.2
HOE;19950315;0.0
HOE;19950316;-1.6
HOE;19950317;1.7
HOE;19950318;2.7
HOE;19950319;3.7
HOE;19950320;-3.3
HOE;19950321;-4.3
HOE;19950322;-2.6
HOE;19950323;4.8
HOE;19950324;7.5
HOE;19950325;5.2
HOE;19950326;3.2
HOE;19950327;-0.2
HOE;19950328;-6.0
HOE;19950329;-4.1
HOE;19950330;-5.6
HOE;19950331;-3.3
HOE;19950401;1.2
HOE;19950402;6.9
HOE;19950403;11.5
HOE;19950404;11.5
HOE;19950405;11.5
HOE;19950406;8.7
HOE;19950407;6.9
HOE;19950408;2.2
HOE;19950409;-0.2
HOE;19950410;1.9
HOE;19950411;3.2
HOE;19950412;4.1
HOE;19950413;0.9
HOE;19950414;-1.3
HOE;19950415;-0.2
HOE;19950416;0.5
HOE;19950417;1.6
HOE;19950418;5.7
HOE;19950419;5.2
HOE;19950420;-1.4
HOE;19950421;5.7
HOE;19950422;9.2
HOE;19950423;9.3
HOE;19950424;11.0
HOE;19950425;6.1
HOE;19950426;2.5
HOE;19950427;4.1
HOE;19950428;7.8
HOE;19950429;9.8
HOE;19950430;6.4
HOE;19950501;8.0
HOE;19950502;7.9
HOE;19950503;11.7
HOE;19950504;13.8
HOE;19950505;14.7
HOE;19950506;16.2
HOE;19950507;15.7
HOE;19950508;12.8
HOE;19950509;8.7
HOE;19950510;6.2
HOE;19950511;7.0
HOE;19950512;6.5
HOE;19950513;1.8
HOE;19950514;-0.5
HOE;19950515;4.8
HOE;19950516;7.4
HOE;19950517;8.3
HOE;19950518;6.0
HOE;19950519;2.2
HOE;19950520;3.0
HOE;19950521;4.8
HOE;19950522;8.3
HOE;19950523;13.6
HOE;19950524;15.4
HOE;19950525;15.7
HOE;19950526;10.4
HOE;19950527;11.0
HOE;19950528;15.8
HOE;19950529;14.3
HOE;19950530;9.5
HOE;19950531;7.8
HOE;19950601;6.6
HOE;19950602;7.5
HOE;19950603;10.4
HOE;19950604;8.6
HOE;19950605;6.3
HOE;19950606;5.8
HOE;19950607;9.4
HOE;19950608;9.7
HOE;19950609;7.1
HOE;19950610;8.8
HOE;19950611;5.1
HOE;19950612;5.6
HOE;19950613;6.0
HOE;19950614;5.9
HOE;19950615;8.4
HOE;19950616;8.9
HOE;19950617;12.4
HOE;19950618;11.2
HOE;19950619;15.1
HOE;19950620;19.3
HOE;19950621;15.5
HOE;19950622;10.7
HOE;19950623;5.1
HOE;19950624;5.7
HOE;19950625;10.0
HOE;19950626;14.4
HOE;19950627;15.5
HOE;19950628;16.0
HOE;19950629;16.2
HOE;19950630;19.0
HOE;19950701;19.2
HOE;19950702;18.4
HOE;19950703;11.6
HOE;19950704;12.4
HOE;19950705;12.7
HOE;19950706;14.3
HOE;19950707;16.9
HOE;19950708;19.9
HOE;19950709;21.2
HOE;19950710;22.3
HOE;19950711;18.7
HOE;19950712;16.7
HOE;19950713;19.5
HOE;19950714;16.4
HOE;19950715;15.9
HOE;19950716;13.3
HOE;19950717;14.7
HOE;19950718;15.9
HOE;19950719;18.7
HOE;19950720;22.1
HOE;19950721;23.8
HOE;19950722;21.3
HOE;19950723;11.4
HOE;19950724;12.3
HOE;19950725;16.6
HOE;19950726;22.3
HOE;19950727;17.8
HOE;19950728;15.3
HOE;19950729;15.8
HOE;19950730;16.8
HOE;19950731;17.9
HOE;19950801;18.8
HOE;19950802;18.9
HOE;19950803;18.4
HOE;19950804;19.0
HOE;19950805;20.7
HOE;19950806;18.7
HOE;19950807;14.9
HOE;19950808;13.7
HOE;19950809;11.0
HOE;19950810;12.8
HOE;19950811;17.9
HOE;19950812;15.5
HOE;19950813;14.7
HOE;19950814;13.3
HOE;19950815;13.1
HOE;19950816;13.4
HOE;19950817;11.4
HOE;19950818;14.7
HOE;19950819;15.1
HOE;19950820;14.5
HOE;19950821;14.6
HOE;19950822;15.2
HOE;19950823;15.8
HOE;19950824;13.2
HOE;19950825;12.8
HOE;19950826;12.3
HOE;19950827;11.3
HOE;19950828;5.6
HOE;19950829;5.5
HOE;19950830;4.7
HOE;19950831;5.3
HOE;19950901;6.5
HOE;19950902;8.8
HOE;19950903;8.1
HOE;19950904;5.6
HOE;19950905;9.0
HOE;19950906;11.8
HOE;19950907;12.6
HOE;19950908;10.2
HOE;19950909;9.5
HOE;19950910;12.3
HOE;19950911;12.5
HOE;19950912;11.2
HOE;19950913;8.8
HOE;19950914;7.4
HOE;19950915;7.8
HOE;19950916;9.9
HOE;19950917;11.4
HOE;19950918;13.4
HOE;19950919;10.9
HOE;19950920;7.4
HOE;19950921;6.4
HOE;19950922;6.9
HOE;19950923;8.9
HOE;19950924;8.7
HOE;19950925;5.8
HOE;19950926;6.7
HOE;19950927;8.3
HOE;19950928;4.2
HOE;19950929;3.4
HOE;19950930;4.0
HOE;19951001;6.8
HOE;19951002;12.0
HOE;19951003;13.4
HOE;19951004;15.0
HOE;19951005;13.3
HOE;19951006;11.2
HOE;19951007;13.5
HOE;19951008;14.6
HOE;19951009;15.7
HOE;19951010;14.3
HOE;19951011;14.2
HOE;19951012;13.3
HOE;19951013;11.8
HOE;19951014;12.4
HOE;19951015;12.4
HOE;19951016;8.9
HOE;19951017;11.1
HOE;19951018;11.9
HOE;19951019;10.5
HOE;19951020;7.2
HOE;19951021;3.9
HOE;19951022;6.5
HOE;19951023;10.4
HOE;19951024;9.1
HOE;19951025;10.6
HOE;19951026;12.8
HOE;19951027;11.7
HOE;19951028;11.6
HOE;19951029;10.5
HOE;19951030;9.4
HOE;19951031;8.2
HOE;19951101;6.2
HOE;19951102;0.3
HOE;19951103;0.5
HOE;19951104;-5.9
HOE;19951105;-6.5
HOE;19951106;-3.3
HOE;19951107;2.0
HOE;19951108;2.1
HOE;19951109;4.6
HOE;19951110;8.2
HOE;19951111;13.4
HOE;19951112;13.9
HOE;19951113;6.9
HOE;19951114;4.5
HOE;19951115;6.0
HOE;19951116;6.4
HOE;19951117;3.0
HOE;19951118;-4.5
HOE;19951119;-5.1
HOE;19951120;-3.0
HOE;19951121;1.0
HOE;19951122;3.9
HOE;19951123;3.2
HOE;19951124;1.9
HOE;19951125;5.0
HOE;19951126;8.6
HOE;19951127;3.3
HOE;19951128;0.5
HOE;19951129;0.5
HOE;19951130;-1.6
HOE;19951201;0.9
HOE;19951202;1.6
HOE;19951203;-0.6
HOE;19951204;-5.1
HOE;19951205;-6.3
HOE;19951206;-7.1
HOE;19951207;-2.8
HOE;19951208;4.6
HOE;19951209;3.4
HOE;19951210;1.5
HOE;19951211;-0.4
HOE;19951212;-4.0
HOE;19951213;-7.2
HOE;19951214;-8.6
HOE;19951215;0.0
HOE;19951216;9.1
HOE;19951217;5.0
HOE;19951218;0.2
HOE;19951219;-1.4
HOE;19951220;1.5
HOE;19951221;3.3
HOE;19951222;6.6
HOE;19951223;6.3
HOE;19951224;4.4
HOE;19951225;1.3
HOE;19951226;-4.3
HOE;19951227;-7.4
HOE;19951228;-11.1
HOE;19951229;-6.9
HOE;19951230;2.2
HOE;19951231;2.2
HOE;19960101;0.9
HOE;19960102;-0.9
HOE;19960103;-2.5
HOE;19960104;0.8
HOE;19960105;4.4
HOE;19960106;2.6
HOE;19960107;2.9
HOE;19960108;3.0
HOE;19960109;6.9
HOE;19960110;9.7
HOE;19960111;6.4
HOE;19960112;8.0
HOE;19960113;4.8
HOE;19960114;5.2
HOE;19960115;5.3
HOE;19960116;2.7
HOE;19960117;2.3
HOE;19960118;3.7
HOE;19960119;2.6
HOE;19960120;-4.3
HOE;19960121;2.4
HOE;19960122;2.6
HOE;19960123;6.5
HOE;19960124;1.5
HOE;19960125;-4.2
HOE;19960126;0.9
HOE;19960127;0.8
HOE;19960128;-5.1
HOE;19960129;-5.1
HOE;19960130;-7.4
HOE;19960131;-8.2
HOE;19960201;3.9
HOE;19960202;4.7
HOE;19960203;-1.9
HOE;19960204;-5.8
HOE;19960205;-9.4
HOE;19960206;-7.4
HOE;19960207;-5.1
HOE;19960208;-5.9
HOE;19960209;-5.8
HOE;19960210;-2.1
HOE;19960211;-1.4
HOE;19960212;-0.7
HOE;19960213;-3.1
HOE;19960214;-5.2
HOE;19960215;-6.5
HOE;19960216;-4.6
HOE;19960217;-1.7
HOE;19960218;-1.8
HOE;19960219;-2.8
HOE;19960220;-6.9
HOE;19960221;-7.5
HOE;19960222;-10.4
HOE;19960223;-10.6
HOE;19960224;-5.1
HOE;19960225;1.4
HOE;19960226;4.4
HOE;19960227;4.4
HOE;19960228;2.0
HOE;19960229;-1.2
HOE;19960301;-3.2
HOE;19960302;-5.7
HOE;19960303;-5.7
HOE;19960304;-6.3
HOE;19960305;-3.3
HOE;19960306;-2.3
HOE;19960307;-3.3
HOE;19960308;-0.2
HOE;19960309;0.4
HOE;19960310;-5.2
HOE;19960311;-4.7
HOE;19960312;-10.3
HOE;19960313;-9.0
HOE;19960314;1.8
HOE;19960315;3.5
HOE;19960316;3.9
HOE;19960317;2.4
HOE;19960318;1.6
HOE;19960319;0.4
HOE;19960320;4.2
HOE;19960321;3.8
HOE;19960322;2.1
HOE;19960323;8.5
HOE;19960324;11.1
HOE;19960325;8.9
HOE;19960326;8.2
HOE;19960327;-1.5
HOE;19960328;-3.0
HOE;19960329;-2.3
HOE;19960330;-3.4
HOE;19960331;-3.3
HOE;19960401;-1.6
HOE;19960402;-4.4
HOE;19960403;-4.7
HOE;19960404;-4.8
HOE;19960405;-1.3
HOE;19960406;6.3
HOE;19960407;8.6
HOE;19960408;7.2
HOE;19960409;5.5
HOE;19960410;6.7
HOE;19960411;3.6
HOE;19960412;3.5
HOE;19960413;-0.1
HOE;19960414;-1.0
HOE;19960415;2.1
HOE;19960416;5.4
HOE;19960417;8.5
HOE;19960418;7.3
HOE;19960419;11.4
HOE;19960420;14.2
HOE;19960421;14.4
HOE;19960422;15.7
HOE;19960423;12.1
HOE;19960424;6.1
HOE;19960425;7.1
HOE;19960426;7.8
HOE;19960427;9.4
HOE;19960428;10.3
HOE;19960429;7.6
HOE;19960430;6.7
HOE;19960501;7.1
HOE;19960502;5.5
HOE;19960503;3.3
HOE;19960504;3.8
HOE;19960505;6.9
HOE;19960506;11.8
HOE;19960507;13.5
HOE;19960508;9.7
HOE;19960509;4.3
HOE;19960510;1.9
HOE;19960511;4.4
HOE;19960512;5.8
HOE;19960513;4.9
HOE;19960514;6.5
HOE;19960515;8.8
HOE;19960516;12.0
HOE;19960517;11.9
HOE;19960518;13.3
HOE;19960519;8.1
HOE;19960520;4.5
HOE;19960521;6.8
HOE;19960522;6.4
HOE;19960523;8.1
HOE;19960524;14.8
HOE;19960525;11.0
HOE;19960526;8.8
HOE;19960527;7.6
HOE;19960528;6.1
HOE;19960529;10.3
HOE;19960530;16.2
HOE;19960531;19.1
HOE;19960601;14.4
HOE;19960602;9.6
HOE;19960603;9.2
HOE;19960604;10.1
HOE;19960605;14.2
HOE;19960606;20.3
HOE;19960607;21.2
HOE;19960608;18.4
HOE;19960609;17.0
HOE;19960610;18.4
HOE;19960611;19.9
HOE;19960612;18.7
HOE;19960613;12.0
HOE;19960614;11.0
HOE;19960615;12.3
HOE;19960616;13.6
HOE;19960617;16.1
HOE;19960618;17.0
HOE;19960619;15.7
HOE;19960620;12.0
HOE;19960621;11.2
HOE;19960622;4.8
HOE;19960623;4.8
HOE;19960624;7.2
HOE;19960625;7.2
HOE;19960626;8.7
HOE;19960627;11.9
HOE;19960628;15.0
HOE;19960629;13.7
HOE;19960630;9.0
HOE;19960701;9.2
HOE;19960702;8.6
HOE;19960703;12.1
HOE;19960704;14.5
HOE;19960705;13.9
HOE;19960706;8.9
HOE;19960707;9.8
HOE;19960708;6.1
HOE;19960709;7.0
HOE;19960710;8.0
HOE;19960711;11.6
HOE;19960712;15.2
HOE;19960713;16.9
HOE;19960714;18.0
HOE;19960715;18.1
HOE;19960716;13.3
HOE;19960717;12.3
HOE;19960718;13.9
HOE;19960719;12.3
HOE;19960720;11.5
HOE;19960721;12.9
HOE;19960722;16.1
HOE;19960723;18.8
HOE;19960724;15.4
HOE;19960725;13.1
HOE;19960726;13.7
HOE;19960727;17.4
HOE;19960728;16.6
HOE;19960729;17.6
HOE;19960730;13.8
HOE;19960731;16.7
HOE;19960801;19.5
HOE;19960802;16.1
HOE;19960803;10.7
HOE;19960804;10.8
HOE;19960805;13.9
HOE;19960806;15.0
HOE;19960807;13.3
HOE;19960808;14.6
HOE;19960809;17.2
HOE;19960810;18.4
HOE;19960811;12.8
HOE;19960812;9.6
HOE;19960813;10.0
HOE;19960814;10.9
HOE;19960815;12.2
HOE;19960816;13.6
HOE;19960817;14.7
HOE;19960818;14.3
HOE;19960819;16.8
HOE;19960820;17.4
HOE;19960821;15.2
HOE;19960822;12.7
HOE;19960823;14.8
HOE;19960824;11.5
HOE;19960825;11.3
HOE;19960826;12.0
HOE;19960827;11.7
HOE;19960828;8.8
HOE;19960829;9.4
HOE;19960830;9.5
HOE;19960831;8.4
HOE;19960901;6.5
HOE;19960902;6.8
HOE;19960903;8.2
HOE;19960904;10.5
HOE;19960905;11.0
HOE;19960906;9.2
HOE;19960907;5.6
HOE;19960908;5.4
HOE;19960909;5.5
HOE;19960910;8.2
HOE;19960911;9.5
HOE;19960912;7.2
HOE;19960913;3.0
HOE;19960914;4.8
HOE;19960915;7.2
HOE;19960916;6.1
HOE;19960917;5.1
HOE;19960918;3.7
HOE;19960919;6.3
HOE;19960920;7.0
HOE;19960921;8.2
HOE;19960922;7.1
HOE;19960923;5.7
HOE;19960924;4.1
HOE;19960925;6.4
HOE;19960926;8.2
HOE;19960927;8.5
HOE;19960928;7.8
HOE;19960929;10.9
HOE;19960930;15.3
HOE;19961001;12.4
HOE;19961002;3.7
HOE;19961003;5.5
HOE;19961004;6.6
HOE;19961005;3.9
HOE;19961006;3.4
HOE;19961007;4.6
HOE;19961008;6.2
HOE;19961009;6.5
HOE;19961010;6.6
HOE;19961011;6.8
HOE;19961012;10.2
HOE;19961013;11.9
HOE;19961014;13.3
HOE;19961015;10.2
HOE;19961016;6.3
HOE;19961017;2.2
HOE;19961018;4.1
HOE;19961019;4.7
HOE;19961020;5.5
HOE;19961021;7.7
HOE;19961022;7.0
HOE;19961023;6.5
HOE;19961024;10.4
HOE;19961025;9.3
HOE;19961026;7.7
HOE;19961027;8.5
HOE;19961028;9.7
HOE;19961029;6.7
HOE;19961030;0.8
HOE;19961031;4.1
HOE;19961101;5.3
HOE;19961102;6.9
HOE;19961103;10.6
HOE;19961104;12.1
HOE;19961105;5.3
HOE;19961106;4.7
HOE;19961107;7.2
HOE;19961108;2.8
HOE;19961109;2.6
HOE;19961110;5.8
HOE;19961111;10.5
HOE;19961112;11.3
HOE;19961113;3.1
HOE;19961114;-1.3
HOE;19961115;-1.9
HOE;19961116;2.1
HOE;19961117;4.9
HOE;19961118;-0.7
HOE;19961119;-0.3
HOE;19961120;0.6
HOE;19961121;-2.7
HOE;19961122;-4.4
HOE;19961123;-3.9
HOE;19961124;-4.8
HOE;19961125;-2.0
HOE;19961126;-0.9
HOE;19961127;-2.7
HOE;19961128;-4.9
HOE;19961129;-4.2
HOE;19961130;-1.7
HOE;19961201;-3.1
HOE;19961202;-1.3
HOE;19961203;0.0
HOE;19961204;5.7
HOE;19961205;6.0
HOE;19961206;6.0
HOE;19961207;5.9
HOE;19961208;5.4
HOE;19961209;9.1
HOE;19961210;6.4
HOE;19961211;4.1
HOE;19961212;3.8
HOE;19961213;3.2
HOE;19961214;-0.2
HOE;19961215;-2.4
HOE;19961216;2.2
HOE;19961217;3.1
HOE;19961218;5.3
HOE;19961219;5.4
HOE;19961220;3.0
HOE;19961221;0.9
HOE;19961222;5.8
HOE;19961223;2.8
HOE;19961224;-3.5
HOE;19961225;-9.8
HOE;19961226;-13.1
HOE;19961227;-14.1
HOE;19961228;-13.5
HOE;19961229;-14.8
HOE;19961230;-11.2
HOE;19961231;-11.6
HOE;19970101;-8.0
HOE;19970102;-2.3
HOE;19970103;2.0
HOE;19970104;-1.7
HOE;19970105;-4.0
HOE;19970106;-5.4
HOE;19970107;-6.1
HOE;19970108;0.1
HOE;19970109;0.5
HOE;19970110;-2.3
HOE;19970111;-1.5
HOE;19970112;0.7
HOE;19970113;2.1
HOE;19970114;5.4
HOE;19970115;7.0
HOE;19970116;5.2
HOE;19970117;4.9
HOE;19970118;3.4
HOE;19970119;2.9
HOE;19970120;0.5
HOE;19970121;2.5
HOE;19970122;9.3
HOE;19970123;7.8
HOE;19970124;5.9
HOE;19970125;1.9
HOE;19970126;-2.1
HOE;19970127;-2.5
HOE;19970128;-2.8
HOE;19970129;-4.4
HOE;19970130;-2.1
HOE;19970131;1.7
HOE;19970201;-3.3
HOE;19970202;0.4
HOE;19970203;-1.3
HOE;19970204;-0.5
HOE;19970205;0.0
HOE;19970206;-0.6
HOE;19970207;6.0
HOE;19970208;5.5
HOE;19970209;5.4
HOE;19970210;6.5
HOE;19970211;3.5
HOE;19970212;4.5
HOE;19970213;1.6
HOE;19970214;0.2
HOE;19970215;-0.9
HOE;19970216;-3.4
HOE;19970217;0.2
HOE;19970218;1.4
HOE;19970219;-0.9
HOE;19970220;2.3
HOE;19970221;2.6
HOE;19970222;5.4
HOE;19970223;7.1
HOE;19970224;5.3
HOE;19970225;7.7
HOE;19970226;3.3
HOE;19970227;-1.0
HOE;19970228;4.7
HOE;19970301;8.7
HOE;19970302;10.6
HOE;19970303;7.6
HOE;19970304;10.6
HOE;19970305;6.9
HOE;19970306;1.1
HOE;19970307;1.7
HOE;19970308;4.3
HOE;19970309;4.7
HOE;19970310;9.3
HOE;19970311;8.3
HOE;19970312;8.5
HOE;19970313;7.3
HOE;19970314;5.2
HOE;19970315;2.7
HOE;19970316;4.8
HOE;19970317;5.9
HOE;19970318;8.3
HOE;19970319;0.1
HOE;19970320;-1.5
HOE;19970321;-1.1
HOE;19970322;-0.4
HOE;19970323;2.6
HOE;19970324;1.3
HOE;19970325;1.3
HOE;19970326;3.7
HOE;19970327;6.5
HOE;19970328;3.0
HOE;19970329;-2.2
HOE;19970330;-0.3
HOE;19970331;2.5
HOE;19970401;6.5
HOE;19970402;8.5
HOE;19970403;8.2
HOE;19970404;-0.2
HOE;19970405;1.0
HOE;19970406;2.1
HOE;19970407;-0.7
HOE;19970408;2.1
HOE;19970409;8.8
HOE;19970410;10.2
HOE;19970411;7.3
HOE;19970412;-1.2
HOE;19970413;1.0
HOE;19970414;5.2
HOE;19970415;2.1
HOE;19970416;-0.6
HOE;19970417;-0.8
HOE;19970418;3.8
HOE;19970419;5.5
HOE;19970420;-2.8
HOE;19970421;-3.6
HOE;19970422;-1.0
HOE;19970423;3.0
HOE;19970424;7.5
HOE;19970425;10.2
HOE;19970426;6.8
HOE;19970427;4.4
HOE;19970428;6.7
HOE;19970429;3.9
HOE;19970430;3.3
HOE;19970501;5.5
HOE;19970502;10.4
HOE;19970503;14.2
HOE;19970504;13.8
HOE;19970505;10.9
HOE;19970506;5.5
HOE;19970507;2.0
HOE;19970508;0.9
HOE;19970509;2.9
HOE;19970510;7.3
HOE;19970511;13.3
HOE;19970512;8.1
HOE;19970513;11.1
HOE;19970514;15.4
HOE;19970515;15.8
HOE;19970516;18.0
HOE;19970517;17.4
HOE;19970518;10.6
HOE;19970519;15.0
HOE;19970520;10.0
HOE;19970521;8.6
HOE;19970522;7.1
HOE;19970523;9.6
HOE;19970524;7.7
HOE;19970525;8.7
HOE;19970526;12.2
HOE;19970527;12.4
HOE;19970528;5.9
HOE;19970529;8.9
HOE;19970530;10.5
HOE;19970531;6.8
HOE;19970601;4.4
HOE;19970602;10.6
HOE;19970603;9.9
HOE;19970604;12.8
HOE;19970605;16.3
HOE;19970606;14.6
HOE;19970607;17.6
HOE;19970608;14.1
HOE;19970609;15.7
HOE;19970610;19.3
HOE;19970611;19.6
HOE;19970612;15.8
HOE;19970613;14.1
HOE;19970614;11.9
HOE;19970615;12.1
HOE;19970616;12.9
HOE;19970617;11.5
HOE;19970618;9.9
HOE;19970619;8.4
HOE;19970620;9.5
HOE;19970621;10.5
HOE;19970622;6.8
HOE;19970623;7.8
HOE;19970624;6.9
HOE;19970625;8.8
HOE;19970626;10.0
HOE;19970627;8.6
HOE;19970628;12.3
HOE;19970629;14.0
HOE;19970630;8.7
HOE;19970701;10.7
HOE;19970702;14.4
HOE;19970703;11.7
HOE;19970704;10.2
HOE;19970705;7.9
HOE;19970706;8.1
HOE;19970707;9.6
HOE;19970708;12.8
HOE;19970709;13.9
HOE;19970710;14.9
HOE;19970711;14.0
HOE;19970712;15.6
HOE;19970713;17.9
HOE;19970714;14.8
HOE;19970715;13.6
HOE;19970716;17.5
HOE;19970717;16.2
HOE;19970718;9.3
HOE;19970719;8.9
HOE;19970720;10.4
HOE;19970721;11.9
HOE;19970722;15.4
HOE;19970723;15.4
HOE;19970724;16.5
HOE;19970725;11.4
HOE;19970726;11.9
HOE;19970727;15.3
HOE;19970728;15.9
HOE;19970729;16.9
HOE;19970730;17.8
HOE;19970731;13.9
HOE;19970801;8.3
HOE;19970802;11.5
HOE;19970803;16.1
HOE;19970804;20.2
HOE;19970805;20.6
HOE;19970806;15.9
HOE;19970807;16.3
HOE;19970808;16.5
HOE;19970809;16.9
HOE;19970810;18.0
HOE;19970811;20.0
HOE;19970812;18.7
HOE;19970813;18.8
HOE;19970814;18.9
HOE;19970815;18.5
HOE;19970816;16.7
HOE;19970817;15.9
HOE;19970818;16.0
HOE;19970819;17.4
HOE;19970820;18.2
HOE;19970821;18.7
HOE;19970822;18.9
HOE;19970823;19.8
HOE;19970824;20.5
HOE;19970825;19.5
HOE;19970826;16.6
HOE;19970827;16.7
HOE;19970828;11.5
HOE;19970829;8.3
HOE;19970830;10.3
HOE;19970831;16.3
HOE;19970901;18.8
HOE;19970902;15.4
HOE;19970903;14.0
HOE;19970904;15.9
HOE;19970905;18.2
HOE;19970906;15.3
HOE;19970907;11.0
HOE;19970908;12.3
HOE;19970909;13.0
HOE;19970910;9.2
HOE;19970911;14.2
HOE;19970912;16.6
HOE;19970913;9.2
HOE;19970914;7.1
HOE;19970915;8.8
HOE;19970916;13.5
HOE;19970917;15.2
HOE;19970918;15.2
HOE;19970919;14.7
HOE;19970920;8.8
HOE;19970921;9.8
HOE;19970922;11.4
HOE;19970923;11.4
HOE;19970924;10.8
HOE;19970925;10.2
HOE;19970926;11.6
HOE;19970927;12.3
HOE;19970928;12.6
HOE;19970929;13.9
HOE;19970930;13.9
HOE;19971001;14.1
HOE;19971002;12.5
HOE;19971003;8.8
HOE;19971004;11.5
HOE;19971005;14.6
HOE;19971006;15.7
HOE;19971007;13.6
HOE;19971008;13.7
HOE;19971009;15.4
HOE;19971010;11.7
HOE;19971011;7.0
HOE;19971012;5.4
HOE;19971013;1.6
HOE;19971014;0.5
HOE;19971015;0.9
HOE;19971016;4.4
HOE;19971017;7.1
HOE;19971018;10.0
HOE;19971019;11.2
HOE;19971020;10.2
HOE;19971021;4.2
HOE;19971022;4.5
HOE;19971023;8.0
HOE;19971024;0.6
HOE;19971025;1.0
HOE;19971026;2.1
HOE;19971027;-0.7
HOE;19971028;-5.1
HOE;19971029;-4.5
HOE;19971030;-4.7
HOE;19971031;-1.6
HOE;19971101;3.2
HOE;19971102;5.8
HOE;19971103;4.5
HOE;19971104;7.2
HOE;19971105;10.6
HOE;19971106;15.2
HOE;19971107;7.8
HOE;19971108;5.5
HOE;19971109;4.6
HOE;19971110;4.4
HOE;19971111;4.8
HOE;19971112;1.5
HOE;19971113;1.1
HOE;19971114;1.4
HOE;19971115;3.1
HOE;19971116;4.2
HOE;19971117;0.8
HOE;19971118;-0.3
HOE;19971119;-2.2
HOE;19971120;3.0
HOE;19971121;3.1
HOE;19971122;1.2
HOE;19971123;-2.1
HOE;19971124;-0.3
HOE;19971125;5.6
HOE;19971126;7.7
HOE;19971127;5.2
HOE;19971128;5.7
HOE;19971129;4.6
HOE;19971130;1.9
HOE;19971201;-0.1
HOE;19971202;-2.3
HOE;19971203;-5.5
HOE;19971204;-5.6
HOE;19971205;-5.5
HOE;19971206;-5.7
HOE;19971207;2.2
HOE;19971208;4.0
HOE;19971209;2.6
HOE;19971210;2.4
HOE;19971211;5.8
HOE;19971212;1.8
HOE;19971213;-1.4
HOE;19971214;-2.8
HOE;19971215;-4.9
HOE;19971216;-6.7
HOE;19971217;4.9
HOE;19971218;10.3
HOE;19971219;7.5
HOE;19971220;1.8
HOE;19971221;0.8
HOE;19971222;-0.3
HOE;19971223;0.5
HOE;19971224;4.0
HOE;19971225;6.6
HOE;19971226;2.6
HOE;19971227;0.0
HOE;19971228;-1.7
HOE;19971229;-1.6
HOE;19971230;2.5
HOE;19971231;5.5
HOE;19980101;4.9
HOE;19980102;3.2
HOE;19980103;2.5
HOE;19980104;2.0
HOE;19980105;1.5
HOE;19980106;1.1
HOE;19980107;4.4
HOE;19980108;4.5
HOE;19980109;5.7
HOE;19980110;11.1
HOE;19980111;12.8
HOE;19980112;7.6
HOE;19980113;5.6
HOE;19980114;2.7
HOE;19980115;0.7
HOE;19980116;1.3
HOE;19980117;-0.5
HOE;19980118;1.1
HOE;19980119;0.2
HOE;19980120;-4.3
HOE;19980121;-4.4
HOE;19980122;-6.9
HOE;19980123;-7.1
HOE;19980124;-6.3
HOE;19980125;-6.6
HOE;19980126;-8.3
HOE;19980127;-7.4
HOE;19980128;-3.2
HOE;19980129;-5.0
HOE;19980130;-5.3
HOE;19980131;-4.3
HOE;19980201;-6.8
HOE;19980202;-2.1
HOE;19980203;-4.1
HOE;19980204;-6.4
HOE;19980205;-1.7
HOE;19980206;1.2
HOE;19980207;0.8
HOE;19980208;-1.5
HOE;19980209;3.5
HOE;19980210;6.7
HOE;19980211;9.0
HOE;19980212;8.4
HOE;19980213;8.5
HOE;19980214;6.7
HOE;19980215;8.0
HOE;19980216;7.3
HOE;19980217;1.7
HOE;19980218;6.3
HOE;19980219;7.4
HOE;19980220;10.2
HOE;19980221;10.5
HOE;19980222;2.7
HOE;19980223;-0.1
HOE;19980224;1.6
HOE;19980225;2.8
HOE;19980226;3.6
HOE;19980227;4.0
HOE;19980228;2.0
HOE;19980301;-1.8
HOE;19980302;0.5
HOE;19980303;5.2
