 

stn;time;rhs150d0
ALT;19420314;0.0
ALT;19420315;0.0
ALT;19420316;0.0
ALT;19420317;0.0
ALT;19420318;3.5
ALT;19420319;5.0
ALT;19420320;1.3
ALT;19420321;0.0
ALT;19420322;0.0
ALT;19420323;0.0
ALT;19420324;0.0
ALT;19420325;0.0
ALT;19420326;0.0
ALT;19420327;0.0
ALT;19420328;0.0
ALT;19420329;0.0
ALT;19420330;2.4
ALT;19420331;0.4
ALT;19420401;6.2
ALT;19420402;0.0
ALT;19420403;7.7
ALT;19420404;3.8
ALT;19420405;3.5
ALT;19420406;0.0
ALT;19420407;1.4
ALT;19420408;7.4
ALT;19420409;0.3
ALT;19420410;0.7
ALT;19420411;0.0
ALT;19420412;0.0
ALT;19420413;0.0
ALT;19420414;0.0
ALT;19420415;0.0
ALT;19420416;0.0
ALT;19420417;0.0
ALT;19420418;0.2
ALT;19420419;0.2
ALT;19420420;6.3
ALT;19420421;4.8
ALT;19420422;9.6
ALT;19420423;1.6
ALT;19420424;0.0
ALT;19420425;0.0
ALT;19420426;0.0
ALT;19420427;0.0
ALT;19420428;0.0
ALT;19420429;2.7
ALT;19420430;0.0
ALT;19420501;0.0
ALT;19420502;4.7
ALT;19420503;7.1
ALT;19420504;0.0
ALT;19420505;0.0
ALT;19420506;0.0
ALT;19420507;0.9
ALT;19420508;2.0
ALT;19420509;0.0
ALT;19420510;0.0
ALT;19420511;6.8
ALT;19420512;0.0
ALT;19420513;0.5
ALT;19420514;30.2
ALT;19420515;0.4
ALT;19420516;3.6
ALT;19420517;0.0
ALT;19420518;0.0
ALT;19420519;0.0
ALT;19420520;9.0
ALT;19420521;8.9
ALT;19420522;2.0
ALT;19420523;0.0
ALT;19420524;2.1
ALT;19420525;0.2
ALT;19420526;0.0
ALT;19420527;0.0
ALT;19420528;0.0
ALT;19420529;12.3
ALT;19420530;0.0
ALT;19420531;9.1
ALT;19420601;0.0
ALT;19420602;0.0
ALT;19420603;0.0
ALT;19420604;0.0
ALT;19420605;0.0
ALT;19420606;0.0
ALT;19420607;10.9
ALT;19420608;3.1
ALT;19420609;7.9
ALT;19420610;0.0
ALT;19420611;0.6
ALT;19420612;18.3
ALT;19420613;5.7
ALT;19420614;5.2
ALT;19420615;12.4
ALT;19420616;2.4
ALT;19420617;0.6
ALT;19420618;0.0
ALT;19420619;0.0
ALT;19420620;0.0
ALT;19420621;0.0
ALT;19420622;0.0
ALT;19420623;0.0
ALT;19420624;22.2
ALT;19420625;2.4
ALT;19420626;0.0
ALT;19420627;0.0
ALT;19420628;0.0
ALT;19420629;0.0
ALT;19420630;0.0
ALT;19420701;5.2
ALT;19420702;9.1
ALT;19420703;7.1
ALT;19420704;0.0
ALT;19420705;0.0
ALT;19420706;0.0
ALT;19420707;5.8
ALT;19420708;0.0
ALT;19420709;0.0
ALT;19420710;15.7
ALT;19420711;1.8
ALT;19420712;1.9
ALT;19420713;6.2
ALT;19420714;0.0
ALT;19420715;8.5
ALT;19420716;0.3
ALT;19420717;17.8
ALT;19420718;3.6
ALT;19420719;4.9
ALT;19420720;6.8
ALT;19420721;2.9
ALT;19420722;1.4
ALT;19420723;0.0
ALT;19420724;0.0
ALT;19420725;1.4
ALT;19420726;5.9
ALT;19420727;1.1
ALT;19420728;0.0
ALT;19420729;0.0
ALT;19420730;0.0
ALT;19420731;0.0
ALT;19420801;0.0
ALT;19420802;2.9
ALT;19420803;26.1
ALT;19420804;4.1
ALT;19420805;7.2
ALT;19420806;1.0
ALT;19420807;0.0
ALT;19420808;0.0
ALT;19420809;10.0
ALT;19420810;0.0
ALT;19420811;0.0
ALT;19420812;2.3
ALT;19420813;2.7
ALT;19420814;0.0
ALT;19420815;0.0
ALT;19420816;0.0
ALT;19420817;0.0
ALT;19420818;0.0
ALT;19420819;0.0
ALT;19420820;17.6
ALT;19420821;1.5
ALT;19420822;0.0
ALT;19420823;39.9
ALT;19420824;0.0
ALT;19420825;0.0
ALT;19420826;0.0
ALT;19420827;0.0
ALT;19420828;0.0
ALT;19420829;0.0
ALT;19420830;9.2
ALT;19420831;0.0
ALT;19420901;0.0
ALT;19420902;0.0
ALT;19420903;0.0
ALT;19420904;0.3
ALT;19420905;0.0
ALT;19420906;17.6
ALT;19420907;0.4
ALT;19420908;0.0
ALT;19420909;0.0
ALT;19420910;0.0
ALT;19420911;0.0
ALT;19420912;0.0
ALT;19420913;10.0
ALT;19420914;0.0
ALT;19420915;7.1
ALT;19420916;0.0
ALT;19420917;0.0
ALT;19420918;0.0
ALT;19420919;0.7
ALT;19420920;1.5
ALT;19420921;4.7
ALT;19420922;18.2
ALT;19420923;0.0
ALT;19420924;0.0
ALT;19420925;4.7
ALT;19420926;35.5
ALT;19420927;32.1
ALT;19420928;2.6
ALT;19420929;0.0
ALT;19420930;0.0
ALT;19421001;0.0
ALT;19421002;0.0
ALT;19421003;0.0
ALT;19421004;0.0
ALT;19421005;0.0
ALT;19421006;0.0
ALT;19421007;0.0
ALT;19421008;13.3
ALT;19421009;0.6
ALT;19421010;0.0
ALT;19421011;0.0
ALT;19421012;0.0
ALT;19421013;0.4
ALT;19421014;0.0
ALT;19421015;0.0
ALT;19421016;0.0
ALT;19421017;0.2
ALT;19421018;2.6
ALT;19421019;4.1
ALT;19421020;0.0
ALT;19421021;5.9
ALT;19421022;8.3
ALT;19421023;5.2
ALT;19421024;0.0
ALT;19421025;0.0
ALT;19421026;0.0
ALT;19421027;0.0
ALT;19421028;0.0
ALT;19421029;0.0
ALT;19421030;11.3
ALT;19421031;41.6
ALT;19421101;0.0
ALT;19421102;0.0
ALT;19421103;0.7
ALT;19421104;0.0
ALT;19421105;0.0
ALT;19421106;13.1
ALT;19421107;0.0
ALT;19421108;8.6
ALT;19421109;0.0
ALT;19421110;0.0
ALT;19421111;0.0
ALT;19421112;0.0
ALT;19421113;0.0
ALT;19421114;0.0
ALT;19421115;0.0
ALT;19421116;8.6
ALT;19421117;2.1
ALT;19421118;1.1
ALT;19421119;0.0
ALT;19421120;0.0
ALT;19421121;0.0
ALT;19421122;0.0
ALT;19421123;4.2
ALT;19421124;0.0
ALT;19421125;0.0
ALT;19421126;0.0
ALT;19421127;0.0
ALT;19421128;0.0
ALT;19421129;0.0
ALT;19421130;0.0
ALT;19421201;0.0
ALT;19421202;0.5
ALT;19421203;0.5
ALT;19421204;0.0
ALT;19421205;13.2
ALT;19421206;0.0
ALT;19421207;0.0
ALT;19421208;0.0
ALT;19421209;0.0
ALT;19421210;0.0
ALT;19421211;0.0
ALT;19421212;0.0
ALT;19421213;0.0
ALT;19421214;0.0
ALT;19421215;0.0
ALT;19421216;0.0
ALT;19421217;0.0
ALT;19421218;6.7
ALT;19421219;1.3
ALT;19421220;0.0
ALT;19421221;0.0
ALT;19421222;0.0
ALT;19421223;0.0
ALT;19421224;0.0
ALT;19421225;0.0
ALT;19421226;0.0
ALT;19421227;0.0
ALT;19421228;0.0
ALT;19421229;3.2
ALT;19421230;0.0
ALT;19421231;0.0
ALT;19430101;1.5
ALT;19430102;5.4
ALT;19430103;1.9
ALT;19430104;5.2
ALT;19430105;20.4
ALT;19430106;2.6
ALT;19430107;1.5
ALT;19430108;9.0
ALT;19430109;0.0
ALT;19430110;2.4
ALT;19430111;0.0
ALT;19430112;0.0
ALT;19430113;0.0
ALT;19430114;0.0
ALT;19430115;7.0
ALT;19430116;0.0
ALT;19430117;0.0
ALT;19430118;0.2
ALT;19430119;0.0
ALT;19430120;0.0
ALT;19430121;0.0
ALT;19430122;0.0
ALT;19430123;6.3
ALT;19430124;2.2
ALT;19430125;0.0
ALT;19430126;0.8
ALT;19430127;0.0
ALT;19430128;0.0
ALT;19430129;0.0
ALT;19430130;5.4
ALT;19430131;0.0
ALT;19430201;0.0
ALT;19430202;3.6
ALT;19430203;3.3
ALT;19430204;8.7
ALT;19430205;0.0
ALT;19430206;0.0
ALT;19430207;8.5
ALT;19430208;0.7
ALT;19430209;0.0
ALT;19430210;0.0
ALT;19430211;0.0
ALT;19430212;0.3
ALT;19430213;13.7
ALT;19430214;0.0
ALT;19430215;7.7
ALT;19430216;3.7
ALT;19430217;0.3
ALT;19430218;0.0
ALT;19430219;0.0
ALT;19430220;0.0
ALT;19430221;0.0
ALT;19430222;0.0
ALT;19430223;0.0
ALT;19430224;0.0
ALT;19430225;0.0
ALT;19430226;0.0
ALT;19430227;0.0
ALT;19430228;0.0
ALT;19430301;0.0
ALT;19430302;0.0
ALT;19430303;0.0
ALT;19430304;0.0
ALT;19430305;3.0
ALT;19430306;10.0
ALT;19430307;0.0
ALT;19430308;0.0
ALT;19430309;0.0
ALT;19430310;0.0
ALT;19430311;0.0
ALT;19430312;0.0
ALT;19430313;2.0
ALT;19430314;0.0
ALT;19430315;0.0
ALT;19430316;0.0
ALT;19430317;0.0
ALT;19430318;0.0
ALT;19430319;0.0
ALT;19430320;2.6
ALT;19430321;11.1
ALT;19430322;0.0
ALT;19430323;0.0
ALT;19430324;0.0
ALT;19430325;0.0
ALT;19430326;0.0
ALT;19430327;1.2
ALT;19430328;4.4
ALT;19430329;0.2
ALT;19430330;0.0
ALT;19430331;21.8
ALT;19430401;29.1
ALT;19430402;1.4
ALT;19430403;0.0
ALT;19430404;0.0
ALT;19430405;0.0
ALT;19430406;5.5
ALT;19430407;9.8
ALT;19430408;6.2
ALT;19430409;2.8
ALT;19430410;0.0
ALT;19430411;0.0
ALT;19430412;0.0
ALT;19430413;0.0
ALT;19430414;0.0
ALT;19430415;0.0
ALT;19430416;0.0
ALT;19430417;0.0
ALT;19430418;0.0
ALT;19430419;0.0
ALT;19430420;3.3
ALT;19430421;0.0
ALT;19430422;0.0
ALT;19430423;0.0
ALT;19430424;2.1
ALT;19430425;0.0
ALT;19430426;1.9
ALT;19430427;0.0
ALT;19430428;4.0
ALT;19430429;3.3
ALT;19430430;0.0
ALT;19430501;0.0
ALT;19430502;0.0
ALT;19430503;0.8
ALT;19430504;0.2
ALT;19430505;0.0
ALT;19430506;0.0
ALT;19430507;2.7
ALT;19430508;1.0
ALT;19430509;19.4
ALT;19430510;0.4
ALT;19430511;0.0
ALT;19430512;0.0
ALT;19430513;0.0
ALT;19430514;0.0
ALT;19430515;0.0
ALT;19430516;0.0
ALT;19430517;0.0
ALT;19430518;0.0
ALT;19430519;0.0
ALT;19430520;0.0
ALT;19430521;0.0
ALT;19430522;13.9
ALT;19430523;3.3
ALT;19430524;4.5
ALT;19430525;2.2
ALT;19430526;2.1
ALT;19430527;1.9
ALT;19430528;0.0
ALT;19430529;0.0
ALT;19430530;0.0
ALT;19430531;0.0
ALT;19430601;10.9
ALT;19430602;5.1
ALT;19430603;6.1
ALT;19430604;3.6
ALT;19430605;0.0
ALT;19430606;17.6
ALT;19430607;0.0
ALT;19430608;8.1
ALT;19430609;21.0
ALT;19430610;2.2
ALT;19430611;0.3
ALT;19430612;0.2
ALT;19430613;0.0
ALT;19430614;14.6
ALT;19430615;2.4
ALT;19430616;10.9
ALT;19430617;19.4
ALT;19430618;0.0
ALT;19430619;0.0
ALT;19430620;0.0
ALT;19430621;0.0
ALT;19430622;0.0
ALT;19430623;0.0
ALT;19430624;0.0
ALT;19430625;0.0
ALT;19430626;0.0
ALT;19430627;0.0
ALT;19430628;0.0
ALT;19430629;0.0
ALT;19430630;16.4
ALT;19430701;0.0
ALT;19430702;0.5
ALT;19430703;0.0
ALT;19430704;0.0
ALT;19430705;0.0
ALT;19430706;17.6
ALT;19430707;4.0
ALT;19430708;10.8
ALT;19430709;3.4
ALT;19430710;2.4
ALT;19430711;1.5
ALT;19430712;2.6
ALT;19430713;4.3
ALT;19430714;0.0
ALT;19430715;0.0
ALT;19430716;0.0
ALT;19430717;0.0
ALT;19430718;0.0
ALT;19430719;3.6
ALT;19430720;8.7
ALT;19430721;12.6
ALT;19430722;0.2
ALT;19430723;0.4
ALT;19430724;7.7
ALT;19430725;0.1
ALT;19430726;0.0
ALT;19430727;3.3
ALT;19430728;0.0
ALT;19430729;0.0
ALT;19430730;0.0
ALT;19430731;26.7
ALT;19430801;0.0
ALT;19430802;0.0
ALT;19430803;1.4
ALT;19430804;6.9
ALT;19430805;5.9
ALT;19430806;0.0
ALT;19430807;0.9
ALT;19430808;0.0
ALT;19430809;0.0
ALT;19430810;0.0
ALT;19430811;7.7
ALT;19430812;0.0
ALT;19430813;0.0
ALT;19430814;0.0
ALT;19430815;0.0
ALT;19430816;0.0
ALT;19430817;0.0
ALT;19430818;0.0
ALT;19430819;0.0
ALT;19430820;0.0
ALT;19430821;0.0
ALT;19430822;11.4
ALT;19430823;0.0
ALT;19430824;2.4
ALT;19430825;5.8
ALT;19430826;3.7
ALT;19430827;3.6
ALT;19430828;0.0
ALT;19430829;0.0
ALT;19430830;5.1
ALT;19430831;0.5
ALT;19430901;0.0
ALT;19430902;0.0
ALT;19430903;16.4
ALT;19430904;0.2
ALT;19430905;0.0
ALT;19430906;0.0
ALT;19430907;1.9
ALT;19430908;3.0
ALT;19430909;0.0
ALT;19430910;3.0
ALT;19430911;0.5
ALT;19430912;0.0
ALT;19430913;0.0
ALT;19430914;14.2
ALT;19430915;12.1
ALT;19430916;7.6
ALT;19430917;0.6
ALT;19430918;1.7
ALT;19430919;28.0
ALT;19430920;5.4
ALT;19430921;0.7
ALT;19430922;3.3
ALT;19430923;0.0
ALT;19430924;0.4
ALT;19430925;28.0
ALT;19430926;4.1
ALT;19430927;0.0
ALT;19430928;5.8
ALT;19430929;0.6
ALT;19430930;0.0
ALT;19431001;0.0
ALT;19431002;0.0
ALT;19431003;0.0
ALT;19431004;0.0
ALT;19431005;0.0
ALT;19431006;0.0
ALT;19431007;0.0
ALT;19431008;0.0
ALT;19431009;0.0
ALT;19431010;0.0
ALT;19431011;0.0
ALT;19431012;0.0
ALT;19431013;0.0
ALT;19431014;0.0
ALT;19431015;0.0
ALT;19431016;0.0
ALT;19431017;0.0
ALT;19431018;0.0
ALT;19431019;0.0
ALT;19431020;0.0
ALT;19431021;0.0
ALT;19431022;0.0
ALT;19431023;0.0
ALT;19431024;0.0
ALT;19431025;0.5
ALT;19431026;0.0
ALT;19431027;0.0
ALT;19431028;0.0
ALT;19431029;0.0
ALT;19431030;0.0
ALT;19431031;0.0
ALT;19431101;0.0
ALT;19431102;0.0
ALT;19431103;0.0
ALT;19431104;0.5
ALT;19431105;0.0
ALT;19431106;2.7
ALT;19431107;4.3
ALT;19431108;0.8
ALT;19431109;0.0
ALT;19431110;0.0
ALT;19431111;0.4
ALT;19431112;6.9
ALT;19431113;11.2
ALT;19431114;0.0
ALT;19431115;0.0
ALT;19431116;0.0
ALT;19431117;0.0
ALT;19431118;0.0
ALT;19431119;0.0
ALT;19431120;1.0
ALT;19431121;0.4
ALT;19431122;0.3
ALT;19431123;0.0
ALT;19431124;9.3
ALT;19431125;6.5
ALT;19431126;0.0
ALT;19431127;0.0
ALT;19431128;13.9
ALT;19431129;5.0
ALT;19431130;10.6
ALT;19431201;2.1
ALT;19431202;0.0
ALT;19431203;0.0
ALT;19431204;0.0
ALT;19431205;0.0
ALT;19431206;0.0
ALT;19431207;0.0
ALT;19431208;0.0
ALT;19431209;0.6
ALT;19431210;1.3
ALT;19431211;0.0
ALT;19431212;0.0
ALT;19431213;0.0
ALT;19431214;0.0
ALT;19431215;0.0
ALT;19431216;0.0
ALT;19431217;0.0
ALT;19431218;0.0
ALT;19431219;7.7
ALT;19431220;0.5
ALT;19431221;0.0
ALT;19431222;0.3
ALT;19431223;0.0
ALT;19431224;0.0
ALT;19431225;0.0
ALT;19431226;0.0
ALT;19431227;0.0
ALT;19431228;0.0
ALT;19431229;0.0
ALT;19431230;7.6
ALT;19431231;1.3
ALT;19440101;1.2
ALT;19440102;0.0
ALT;19440103;0.0
ALT;19440104;14.9
ALT;19440105;1.6
ALT;19440106;0.0
ALT;19440107;0.0
ALT;19440108;0.0
ALT;19440109;0.0
ALT;19440110;8.9
ALT;19440111;1.1
ALT;19440112;2.0
ALT;19440113;0.0
ALT;19440114;0.0
ALT;19440115;0.0
ALT;19440116;0.0
ALT;19440117;0.0
ALT;19440118;0.0
ALT;19440119;0.0
ALT;19440120;0.0
ALT;19440121;6.1
ALT;19440122;0.2
ALT;19440123;2.4
ALT;19440124;3.6
ALT;19440125;5.8
ALT;19440126;19.9
ALT;19440127;2.5
ALT;19440128;0.0
ALT;19440129;0.0
ALT;19440130;0.0
ALT;19440131;0.1
ALT;19440201;0.0
ALT;19440202;7.1
ALT;19440203;4.1
ALT;19440204;14.6
ALT;19440205;9.4
ALT;19440206;2.3
ALT;19440207;7.1
ALT;19440208;28.3
ALT;19440209;12.1
ALT;19440210;18.2
ALT;19440211;4.1
ALT;19440212;1.2
ALT;19440213;0.5
ALT;19440214;0.2
ALT;19440215;0.0
ALT;19440216;0.0
ALT;19440217;0.0
ALT;19440218;0.5
ALT;19440219;0.0
ALT;19440220;0.0
ALT;19440221;0.0
ALT;19440222;0.0
ALT;19440223;0.0
ALT;19440224;0.0
ALT;19440225;0.0
ALT;19440226;0.0
ALT;19440227;0.0
ALT;19440228;0.0
ALT;19440229;29.3
ALT;19440301;0.5
ALT;19440302;4.8
ALT;19440303;3.4
ALT;19440304;3.0
ALT;19440305;1.3
ALT;19440306;0.3
ALT;19440307;0.0
ALT;19440308;0.0
ALT;19440309;0.0
ALT;19440310;0.0
ALT;19440311;5.5
ALT;19440312;0.2
ALT;19440313;12.5
ALT;19440314;1.0
ALT;19440315;0.0
ALT;19440316;0.0
ALT;19440317;0.0
ALT;19440318;0.0
ALT;19440319;0.5
ALT;19440320;10.1
ALT;19440321;10.0
ALT;19440322;3.3
ALT;19440323;0.0
ALT;19440324;5.8
ALT;19440325;1.2
ALT;19440326;6.2
ALT;19440327;1.5
ALT;19440328;0.0
ALT;19440329;0.0
ALT;19440330;6.3
ALT;19440331;14.9
ALT;19440401;0.0
ALT;19440402;0.0
ALT;19440403;0.0
ALT;19440404;5.3
ALT;19440405;0.3
ALT;19440406;0.0
ALT;19440407;0.0
ALT;19440408;0.0
ALT;19440409;6.0
ALT;19440410;0.4
ALT;19440411;0.0
ALT;19440412;0.0
ALT;19440413;0.0
ALT;19440414;0.0
ALT;19440415;0.0
ALT;19440416;0.0
ALT;19440417;0.0
ALT;19440418;9.4
ALT;19440419;0.0
ALT;19440420;5.8
ALT;19440421;0.4
ALT;19440422;0.0
ALT;19440423;0.0
ALT;19440424;0.7
ALT;19440425;16.7
ALT;19440426;0.0
ALT;19440427;0.0
ALT;19440428;0.3
ALT;19440429;0.0
ALT;19440430;0.0
ALT;19440501;0.0
ALT;19440502;0.0
ALT;19440503;0.2
ALT;19440504;0.0
ALT;19440505;0.0
ALT;19440506;0.7
ALT;19440507;1.0
ALT;19440508;0.0
ALT;19440509;0.0
ALT;19440510;3.1
ALT;19440511;1.7
ALT;19440512;0.0
ALT;19440513;0.0
ALT;19440514;1.7
ALT;19440515;2.8
ALT;19440516;3.8
ALT;19440517;1.0
ALT;19440518;0.0
ALT;19440519;0.0
ALT;19440520;1.2
ALT;19440521;25.6
ALT;19440522;8.9
ALT;19440523;0.0
ALT;19440524;0.0
ALT;19440525;0.0
ALT;19440526;0.0
ALT;19440527;0.0
ALT;19440528;0.0
ALT;19440529;0.0
ALT;19440530;0.0
ALT;19440531;8.6
ALT;19440601;9.7
ALT;19440602;0.3
ALT;19440603;0.0
ALT;19440604;0.0
ALT;19440605;15.7
ALT;19440606;8.1
ALT;19440607;4.3
ALT;19440608;0.3
ALT;19440609;0.0
ALT;19440610;4.0
ALT;19440611;0.0
ALT;19440612;0.0
ALT;19440613;1.5
ALT;19440614;21.2
ALT;19440615;0.0
ALT;19440616;3.1
ALT;19440617;25.5
ALT;19440618;6.1
ALT;19440619;4.9
ALT;19440620;0.3
ALT;19440621;0.0
ALT;19440622;0.0
ALT;19440623;0.3
ALT;19440624;0.0
ALT;19440625;1.1
ALT;19440626;0.0
ALT;19440627;8.2
ALT;19440628;3.0
ALT;19440629;6.1
ALT;19440630;0.0
ALT;19440701;0.0
ALT;19440702;0.0
ALT;19440703;18.3
ALT;19440704;11.8
ALT;19440705;0.1
ALT;19440706;0.0
ALT;19440707;0.0
ALT;19440708;0.0
ALT;19440709;1.2
ALT;19440710;5.3
ALT;19440711;9.2
ALT;19440712;0.2
ALT;19440713;0.0
ALT;19440714;0.5
ALT;19440715;0.0
ALT;19440716;2.1
ALT;19440717;0.0
ALT;19440718;0.0
ALT;19440719;0.0
ALT;19440720;5.8
ALT;19440721;26.0
ALT;19440722;5.6
ALT;19440723;1.4
ALT;19440724;0.0
ALT;19440725;0.0
ALT;19440726;6.2
ALT;19440727;16.6
ALT;19440728;11.3
ALT;19440729;0.3
ALT;19440730;0.0
ALT;19440731;1.0
ALT;19440801;0.0
ALT;19440802;0.0
ALT;19440803;0.0
ALT;19440804;3.6
ALT;19440805;0.2
ALT;19440806;7.2
ALT;19440807;1.3
ALT;19440808;0.0
ALT;19440809;0.0
ALT;19440810;0.0
ALT;19440811;0.0
ALT;19440812;0.0
ALT;19440813;0.0
ALT;19440814;0.0
ALT;19440815;0.9
ALT;19440816;1.5
ALT;19440817;1.3
ALT;19440818;0.0
ALT;19440819;0.5
ALT;19440820;0.0
ALT;19440821;0.0
ALT;19440822;0.8
ALT;19440823;3.3
ALT;19440824;4.0
ALT;19440825;0.0
ALT;19440826;0.0
ALT;19440827;0.0
ALT;19440828;0.0
ALT;19440829;0.0
ALT;19440830;0.0
ALT;19440831;19.0
ALT;19440901;19.1
ALT;19440902;23.9
ALT;19440903;1.0
ALT;19440904;0.0
ALT;19440905;0.0
ALT;19440906;0.0
ALT;19440907;17.6
ALT;19440908;6.1
ALT;19440909;0.2
ALT;19440910;1.8
ALT;19440911;0.0
ALT;19440912;0.0
ALT;19440913;0.9
ALT;19440914;4.1
ALT;19440915;0.0
ALT;19440916;0.0
ALT;19440917;0.0
ALT;19440918;0.0
ALT;19440919;0.5
ALT;19440920;1.0
ALT;19440921;0.0
ALT;19440922;0.0
ALT;19440923;3.5
ALT;19440924;8.5
ALT;19440925;2.4
ALT;19440926;7.8
ALT;19440927;5.2
ALT;19440928;2.2
ALT;19440929;0.0
ALT;19440930;0.0
ALT;19441001;20.9
ALT;19441002;9.1
ALT;19441003;0.0
ALT;19441004;3.4
ALT;19441005;1.9
ALT;19441006;0.6
ALT;19441007;8.1
ALT;19441008;0.3
ALT;19441009;4.8
ALT;19441010;1.0
ALT;19441011;2.8
ALT;19441012;0.0
ALT;19441013;0.0
ALT;19441014;2.2
ALT;19441015;0.0
ALT;19441016;0.1
ALT;19441017;4.1
ALT;19441018;14.7
ALT;19441019;7.4
ALT;19441020;0.0
ALT;19441021;0.0
ALT;19441022;3.6
ALT;19441023;2.0
ALT;19441024;0.2
ALT;19441025;0.0
ALT;19441026;0.1
ALT;19441027;5.7
ALT;19441028;0.5
ALT;19441029;0.0
ALT;19441030;1.5
ALT;19441031;0.0
ALT;19441101;0.0
ALT;19441102;2.4
ALT;19441103;1.4
ALT;19441104;0.0
ALT;19441105;0.0
ALT;19441106;0.0
ALT;19441107;31.4
ALT;19441108;31.5
ALT;19441109;7.7
ALT;19441110;11.2
ALT;19441111;5.1
ALT;19441112;0.0
ALT;19441113;12.8
ALT;19441114;3.4
ALT;19441115;8.3
ALT;19441116;3.9
ALT;19441117;0.0
ALT;19441118;0.0
ALT;19441119;0.0
ALT;19441120;8.6
ALT;19441121;7.0
ALT;19441122;16.6
ALT;19441123;34.4
ALT;19441124;0.7
ALT;19441125;7.9
ALT;19441126;0.0
ALT;19441127;0.0
ALT;19441128;0.0
ALT;19441129;4.1
ALT;19441130;0.2
ALT;19441201;0.0
ALT;19441202;0.9
ALT;19441203;13.4
ALT;19441204;23.3
ALT;19441205;2.8
ALT;19441206;2.9
ALT;19441207;0.2
ALT;19441208;7.4
ALT;19441209;0.5
ALT;19441210;0.0
ALT;19441211;0.0
ALT;19441212;3.1
ALT;19441213;3.6
ALT;19441214;0.0
ALT;19441215;0.0
ALT;19441216;0.0
ALT;19441217;0.0
ALT;19441218;0.0
ALT;19441219;0.0
ALT;19441220;0.0
ALT;19441221;0.0
ALT;19441222;0.0
ALT;19441223;0.0
ALT;19441224;0.0
ALT;19441225;0.0
ALT;19441226;0.0
ALT;19441227;0.0
ALT;19441228;0.0
ALT;19441229;0.0
ALT;19441230;0.0
ALT;19441231;7.6
ALT;19450101;0.4
ALT;19450102;0.0
ALT;19450103;0.0
ALT;19450104;0.0
ALT;19450105;0.6
ALT;19450106;0.0
ALT;19450107;1.4
ALT;19450108;0.0
ALT;19450109;0.0
ALT;19450110;0.0
ALT;19450111;0.0
ALT;19450112;0.0
ALT;19450113;0.0
ALT;19450114;0.0
ALT;19450115;0.0
ALT;19450116;0.0
ALT;19450117;0.0
ALT;19450118;0.7
ALT;19450119;5.0
ALT;19450120;0.0
ALT;19450121;0.8
ALT;19450122;0.5
ALT;19450123;0.0
ALT;19450124;0.0
ALT;19450125;6.1
ALT;19450126;0.6
ALT;19450127;7.3
ALT;19450128;1.4
ALT;19450129;0.0
ALT;19450130;6.2
ALT;19450131;5.2
ALT;19450201;2.6
ALT;19450202;0.0
ALT;19450203;2.4
ALT;19450204;5.9
ALT;19450205;25.4
ALT;19450206;8.6
ALT;19450207;5.8
ALT;19450208;5.2
ALT;19450209;5.2
ALT;19450210;2.7
ALT;19450211;29.8
ALT;19450212;3.0
ALT;19450213;0.0
ALT;19450214;0.0
ALT;19450215;0.0
ALT;19450216;0.0
ALT;19450217;0.0
ALT;19450218;0.0
ALT;19450219;0.0
ALT;19450220;2.4
ALT;19450221;2.4
ALT;19450222;0.0
ALT;19450223;0.0
ALT;19450224;0.0
ALT;19450225;0.0
ALT;19450226;0.0
ALT;19450227;0.0
ALT;19450228;0.0
ALT;19450301;2.2
ALT;19450302;0.6
ALT;19450303;0.0
ALT;19450304;23.2
ALT;19450305;0.3
ALT;19450306;22.5
ALT;19450307;27.5
ALT;19450308;22.4
ALT;19450309;0.3
ALT;19450310;0.0
ALT;19450311;0.0
ALT;19450312;0.0
ALT;19450313;0.0
ALT;19450314;0.0
ALT;19450315;0.0
ALT;19450316;0.0
ALT;19450317;0.6
ALT;19450318;0.0
ALT;19450319;0.0
ALT;19450320;0.0
ALT;19450321;0.0
ALT;19450322;0.0
ALT;19450323;0.0
ALT;19450324;0.0
ALT;19450325;0.0
ALT;19450326;2.1
ALT;19450327;21.2
ALT;19450328;7.5
ALT;19450329;6.3
ALT;19450330;7.5
ALT;19450331;0.0
ALT;19450401;0.0
ALT;19450402;0.0
ALT;19450403;6.2
ALT;19450404;0.0
ALT;19450405;6.0
ALT;19450406;12.4
ALT;19450407;0.5
ALT;19450408;0.0
ALT;19450409;0.0
ALT;19450410;0.0
ALT;19450411;0.0
ALT;19450412;2.5
ALT;19450413;6.5
ALT;19450414;11.2
ALT;19450415;0.0
ALT;19450416;0.0
ALT;19450417;5.9
ALT;19450418;0.0
ALT;19450419;0.0
ALT;19450420;0.0
ALT;19450421;33.8
ALT;19450422;4.0
ALT;19450423;0.0
ALT;19450424;0.0
ALT;19450425;0.0
ALT;19450426;0.0
ALT;19450427;15.8
ALT;19450428;5.2
ALT;19450429;1.0
ALT;19450430;0.5
ALT;19450501;3.1
ALT;19450502;2.2
ALT;19450503;0.0
ALT;19450504;0.3
ALT;19450505;2.4
ALT;19450506;0.0
ALT;19450507;0.0
ALT;19450508;0.0
ALT;19450509;0.0
ALT;19450510;0.0
ALT;19450511;0.0
ALT;19450512;0.0
ALT;19450513;0.0
ALT;19450514;0.0
ALT;19450515;0.0
ALT;19450516;0.0
ALT;19450517;2.1
ALT;19450518;2.3
ALT;19450519;1.4
ALT;19450520;0.0
ALT;19450521;13.6
