 

stn;time;tre200dx
SBE;19710217;-3.5
SBE;19710218;-1.0
SBE;19710219;0.0
SBE;19710220;-2.0
SBE;19710221;1.5
SBE;19710222;-0.7
SBE;19710223;-3.8
SBE;19710224;-2.5
SBE;19710225;1.5
SBE;19710226;0.0
SBE;19710227;-3.2
SBE;19710228;-8.9
SBE;19710301;-11.1
SBE;19710302;-5.2
SBE;19710303;-5.6
SBE;19710304;-9.3
SBE;19710305;-9.5
SBE;19710306;-11.2
SBE;19710307;-8.5
SBE;19710308;-1.9
SBE;19710309;-1.9
SBE;19710310;-2.5
SBE;19710311;-0.4
SBE;19710312;0.3
SBE;19710313;1.5
SBE;19710314;-2.6
SBE;19710315;-1.6
SBE;19710316;0.0
SBE;19710317;3.0
SBE;19710318;-1.5
SBE;19710319;-1.0
SBE;19710320;0.9
SBE;19710321;3.0
SBE;19710322;3.9
SBE;19710323;0.7
SBE;19710324;2.8
SBE;19710325;5.2
SBE;19710326;-0.5
SBE;19710327;-1.3
SBE;19710328;0.0
SBE;19710329;1.4
SBE;19710330;3.4
SBE;19710331;2.0
SBE;19710401;4.0
SBE;19710402;2.8
SBE;19710403;0.0
SBE;19710404;2.8
SBE;19710405;5.0
SBE;19710406;6.0
SBE;19710407;4.0
SBE;19710408;7.3
SBE;19710409;9.5
SBE;19710410;9.5
SBE;19710411;9.0
SBE;19710412;8.8
SBE;19710413;10.5
SBE;19710414;10.7
SBE;19710415;11.4
SBE;19710416;11.6
SBE;19710417;4.5
SBE;19710418;9.0
SBE;19710419;8.2
SBE;19710420;10.6
SBE;19710421;10.5
SBE;19710422;7.5
SBE;19710423;6.1
SBE;19710424;4.6
SBE;19710425;6.1
SBE;19710426;8.0
SBE;19710427;2.0
SBE;19710428;4.3
SBE;19710429;9.0
SBE;19710430;4.0
SBE;19710501;5.3
SBE;19710502;6.4
SBE;19710503;8.2
SBE;19710504;5.6
SBE;19710505;8.0
SBE;19710506;12.0
SBE;19710507;14.2
SBE;19710508;17.0
SBE;19710509;17.3
SBE;19710510;18.0
SBE;19710511;12.4
SBE;19710512;11.2
SBE;19710513;14.5
SBE;19710514;13.0
SBE;19710515;11.9
SBE;19710516;10.5
SBE;19710517;14.0
SBE;19710518;15.0
SBE;19710519;14.5
SBE;19710520;13.0
SBE;19710521;9.0
SBE;19710522;7.8
SBE;19710523;7.6
SBE;19710524;6.0
SBE;19710525;5.1
SBE;19710526;5.7
SBE;19710527;6.1
SBE;19710528;6.7
SBE;19710529;5.7
SBE;19710530;8.0
SBE;19710531;11.5
SBE;19710601;12.0
SBE;19710602;10.6
SBE;19710603;12.8
SBE;19710604;13.0
SBE;19710605;12.8
SBE;19710606;9.3
SBE;19710607;11.5
SBE;19710608;14.0
SBE;19710609;11.0
SBE;19710610;9.0
SBE;19710611;7.0
SBE;19710612;10.5
SBE;19710613;11.8
SBE;19710614;7.8
SBE;19710615;7.2
SBE;19710616;11.8
SBE;19710617;6.7
SBE;19710618;9.4
SBE;19710619;14.2
SBE;19710620;18.5
SBE;19710621;18.5
SBE;19710622;17.3
SBE;19710623;20.0
SBE;19710624;14.5
SBE;19710625;16.5
SBE;19710626;13.4
SBE;19710627;15.7
SBE;19710628;12.0
SBE;19710629;10.5
SBE;19710630;10.0
SBE;19710701;9.0
SBE;19710702;16.0
SBE;19710703;17.0
SBE;19710704;19.2
SBE;19710705;19.3
SBE;19710706;18.7
SBE;19710707;18.9
SBE;19710708;21.4
SBE;19710709;21.3
SBE;19710710;21.6
SBE;19710711;21.5
SBE;19710712;21.9
SBE;19710713;17.5
SBE;19710714;18.7
SBE;19710715;20.5
SBE;19710716;18.5
SBE;19710717;16.0
SBE;19710718;14.8
SBE;19710719;15.0
SBE;19710720;13.5
SBE;19710721;14.0
SBE;19710722;12.6
SBE;19710723;13.6
SBE;19710724;15.2
SBE;19710725;17.2
SBE;19710726;20.3
SBE;19710727;19.8
SBE;19710728;20.5
SBE;19710729;21.7
SBE;19710730;21.2
SBE;19710731;22.5
SBE;19710801;19.5
SBE;19710802;19.8
SBE;19710803;19.9
SBE;19710804;19.5
SBE;19710805;18.8
SBE;19710806;18.8
SBE;19710807;18.0
SBE;19710808;18.5
SBE;19710809;17.8
SBE;19710810;17.7
SBE;19710811;15.5
SBE;19710812;17.0
SBE;19710813;16.6
SBE;19710814;18.8
SBE;19710815;20.0
SBE;19710816;20.8
SBE;19710817;19.7
SBE;19710818;19.4
SBE;19710819;22.9
SBE;19710820;15.4
SBE;19710821;13.7
SBE;19710822;13.3
SBE;19710823;16.0
SBE;19710824;15.4
SBE;19710825;16.6
SBE;19710826;15.0
SBE;19710827;16.2
SBE;19710828;18.8
SBE;19710829;17.7
SBE;19710830;17.2
SBE;19710831;19.5
SBE;19710901;14.0
SBE;19710902;16.0
SBE;19710903;16.5
SBE;19710904;18.0
SBE;19710905;18.8
SBE;19710906;17.9
SBE;19710907;14.7
SBE;19710908;17.4
SBE;19710909;7.5
SBE;19710910;12.2
SBE;19710911;14.2
SBE;19710912;11.0
SBE;19710913;12.2
SBE;19710914;12.0
SBE;19710915;10.9
SBE;19710916;8.7
SBE;19710917;7.4
SBE;19710918;12.4
SBE;19710919;14.2
SBE;19710920;14.3
SBE;19710921;14.6
SBE;19710922;15.0
SBE;19710923;14.5
SBE;19710924;13.0
SBE;19710925;14.5
SBE;19710926;13.5
SBE;19710927;9.5
SBE;19710928;6.7
SBE;19710929;6.7
SBE;19710930;11.6
SBE;19711001;15.1
SBE;19711002;16.4
SBE;19711003;18.6
SBE;19711004;15.6
SBE;19711005;13.0
SBE;19711006;7.5
SBE;19711007;14.0
SBE;19711008;15.9
SBE;19711009;11.5
SBE;19711010;14.7
SBE;19711011;13.0
SBE;19711012;10.6
SBE;19711013;10.0
SBE;19711014;6.9
SBE;19711015;6.1
SBE;19711016;7.2
SBE;19711017;6.6
SBE;19711018;12.4
SBE;19711019;11.7
SBE;19711020;13.6
SBE;19711021;10.8
SBE;19711022;17.2
SBE;19711023;17.6
SBE;19711024;17.5
SBE;19711025;17.5
SBE;19711026;12.6
SBE;19711027;10.0
SBE;19711028;5.0
SBE;19711029;5.9
SBE;19711030;6.2
SBE;19711031;2.8
SBE;19711101;9.0
SBE;19711102;11.2
SBE;19711103;13.6
SBE;19711104;14.4
SBE;19711105;11.6
SBE;19711106;3.8
SBE;19711107;5.8
SBE;19711108;3.2
SBE;19711109;1.6
SBE;19711110;0.9
SBE;19711111;4.9
SBE;19711112;3.3
SBE;19711113;4.0
SBE;19711114;0.2
SBE;19711115;0.4
SBE;19711116;5.7
SBE;19711117;5.4
SBE;19711118;6.4
SBE;19711119;0.0
SBE;19711120;-9.2
SBE;19711121;-7.5
SBE;19711122;-3.4
SBE;19711123;-4.8
SBE;19711124;-4.0
SBE;19711125;0.2
SBE;19711126;4.3
SBE;19711127;4.8
SBE;19711128;2.0
SBE;19711129;0.4
SBE;19711130;-0.8
SBE;19711201;0.5
SBE;19711202;-1.3
SBE;19711203;1.2
SBE;19711204;3.0
SBE;19711205;8.8
SBE;19711206;7.8
SBE;19711207;9.0
SBE;19711208;4.6
SBE;19711209;-2.2
SBE;19711210;2.0
SBE;19711211;2.1
SBE;19711212;6.2
SBE;19711213;8.6
SBE;19711214;8.6
SBE;19711215;10.2
SBE;19711216;9.8
SBE;19711217;12.8
SBE;19711218;8.9
SBE;19711219;9.2
SBE;19711220;7.5
SBE;19711221;9.6
SBE;19711222;12.2
SBE;19711223;3.2
SBE;19711224;6.4
SBE;19711225;8.5
SBE;19711226;6.1
SBE;19711227;4.5
SBE;19711228;2.1
SBE;19711229;-2.0
SBE;19711230;0.6
SBE;19711231;0.0
SBE;19720101;0.0
SBE;19720102;-3.0
SBE;19720103;-1.9
SBE;19720104;-2.5
SBE;19720105;-3.0
SBE;19720106;-3.5
SBE;19720107;-1.2
SBE;19720108;-0.5
SBE;19720109;0.5
SBE;19720110;2.7
SBE;19720111;5.0
SBE;19720112;2.0
SBE;19720113;-1.5
SBE;19720114;-0.7
SBE;19720115;1.6
SBE;19720116;-1.0
SBE;19720117;-4.2
SBE;19720118;2.5
SBE;19720119;3.8
SBE;19720120;2.4
SBE;19720121;2.0
SBE;19720122;-0.5
SBE;19720123;-4.0
SBE;19720124;-3.0
SBE;19720125;-5.4
SBE;19720126;0.0
SBE;19720127;-4.5
SBE;19720128;-4.5
SBE;19720129;-3.4
SBE;19720130;-6.0
SBE;19720131;-5.5
SBE;19720201;-4.2
SBE;19720202;-3.4
SBE;19720203;-2.0
SBE;19720204;-2.4
SBE;19720205;-2.3
SBE;19720206;-1.0
SBE;19720207;1.3
SBE;19720208;0.9
SBE;19720209;1.5
SBE;19720210;1.3
SBE;19720211;-1.6
SBE;19720212;-2.0
SBE;19720213;0.3
SBE;19720214;-3.0
SBE;19720215;-2.6
SBE;19720216;0.6
SBE;19720217;-1.2
SBE;19720218;-1.4
SBE;19720219;2.6
SBE;19720220;-1.0
SBE;19720221;0.0
SBE;19720222;3.2
SBE;19720223;0.5
SBE;19720224;1.3
SBE;19720225;4.5
SBE;19720226;2.4
SBE;19720227;2.1
SBE;19720228;2.4
SBE;19720229;2.0
SBE;19720301;1.5
SBE;19720302;2.0
SBE;19720303;-1.4
SBE;19720304;-1.6
SBE;19720305;-1.4
SBE;19720306;0.6
SBE;19720307;-1.5
SBE;19720308;-0.3
SBE;19720309;0.6
SBE;19720310;5.9
SBE;19720311;5.0
SBE;19720312;0.9
SBE;19720313;-2.5
SBE;19720314;-0.5
SBE;19720315;6.4
SBE;19720316;7.3
SBE;19720317;7.0
SBE;19720318;7.0
SBE;19720319;6.6
SBE;19720320;7.1
SBE;19720321;7.6
SBE;19720322;7.1
SBE;19720323;7.9
SBE;19720324;8.5
SBE;19720325;10.0
SBE;19720326;4.6
SBE;19720327;5.0
SBE;19720328;7.5
SBE;19720329;6.5
SBE;19720330;6.0
SBE;19720331;7.6
SBE;19720401;8.5
SBE;19720402;9.0
SBE;19720403;13.2
SBE;19720404;10.2
SBE;19720405;4.7
SBE;19720406;6.7
SBE;19720407;10.6
SBE;19720408;3.2
SBE;19720409;7.2
SBE;19720410;1.0
SBE;19720411;0.2
SBE;19720412;0.1
SBE;19720413;6.3
SBE;19720414;7.5
SBE;19720415;7.0
SBE;19720416;-1.6
SBE;19720417;1.5
SBE;19720418;5.5
SBE;19720419;0.6
SBE;19720420;6.5
SBE;19720421;7.5
SBE;19720422;5.2
SBE;19720423;9.7
SBE;19720424;7.2
SBE;19720425;-3.0
SBE;19720426;4.5
SBE;19720427;5.2
SBE;19720428;0.9
SBE;19720429;2.8
SBE;19720430;5.4
SBE;19720501;7.2
SBE;19720502;9.8
SBE;19720503;11.9
SBE;19720504;6.7
SBE;19720505;5.1
SBE;19720506;11.5
SBE;19720507;11.8
SBE;19720508;10.0
SBE;19720509;12.8
SBE;19720510;12.4
SBE;19720511;6.4
SBE;19720512;6.7
SBE;19720513;6.2
SBE;19720514;4.0
SBE;19720515;4.0
SBE;19720516;3.2
SBE;19720517;1.5
SBE;19720518;6.2
SBE;19720519;8.7
SBE;19720520;6.2
SBE;19720521;7.4
SBE;19720522;8.6
SBE;19720523;11.5
SBE;19720524;9.8
SBE;19720525;15.6
SBE;19720526;14.0
SBE;19720527;12.6
SBE;19720528;12.4
SBE;19720529;15.5
SBE;19720530;11.8
SBE;19720531;9.8
SBE;19720601;10.5
SBE;19720602;10.5
SBE;19720603;13.5
SBE;19720604;14.3
SBE;19720605;12.5
SBE;19720606;10.4
SBE;19720607;11.9
SBE;19720608;9.5
SBE;19720609;12.6
SBE;19720610;9.9
SBE;19720611;7.0
SBE;19720612;4.5
SBE;19720613;8.4
SBE;19720614;10.1
SBE;19720615;6.8
SBE;19720616;12.0
SBE;19720617;8.4
SBE;19720618;15.2
SBE;19720619;14.0
SBE;19720620;16.5
SBE;19720621;16.5
SBE;19720622;16.5
SBE;19720623;14.0
SBE;19720624;14.5
SBE;19720625;16.8
SBE;19720626;19.6
SBE;19720627;16.2
SBE;19720628;16.7
SBE;19720629;15.9
SBE;19720630;12.1
SBE;19720701;13.6
SBE;19720702;11.0
SBE;19720703;13.5
SBE;19720704;17.4
SBE;19720705;12.5
SBE;19720706;16.8
SBE;19720707;20.2
SBE;19720708;20.8
SBE;19720709;21.8
SBE;19720710;14.8
SBE;19720711;7.8
SBE;19720712;7.2
SBE;19720713;13.1
SBE;19720714;18.0
SBE;19720715;16.8
SBE;19720716;17.0
SBE;19720717;20.0
SBE;19720718;20.4
SBE;19720719;19.6
SBE;19720720;18.2
SBE;19720721;17.8
SBE;19720722;21.3
SBE;19720723;22.0
SBE;19720724;18.1
SBE;19720725;17.2
SBE;19720726;18.7
SBE;19720727;15.5
SBE;19720728;13.8
SBE;19720729;13.8
SBE;19720730;11.3
SBE;19720731;12.1
SBE;19720801;12.8
SBE;19720802;9.3
SBE;19720803;12.2
SBE;19720804;15.5
SBE;19720805;16.2
SBE;19720806;17.4
SBE;19720807;19.3
SBE;19720808;16.9
SBE;19720809;18.4
SBE;19720810;21.4
SBE;19720811;21.2
SBE;19720812;19.0
SBE;19720813;21.5
SBE;19720814;21.2
SBE;19720815;15.8
SBE;19720816;17.1
SBE;19720817;20.8
SBE;19720818;12.6
SBE;19720819;7.7
SBE;19720820;9.0
SBE;19720821;10.3
SBE;19720822;13.9
SBE;19720823;10.2
SBE;19720824;16.3
SBE;19720825;18.2
SBE;19720826;15.9
SBE;19720827;12.5
SBE;19720828;13.0
SBE;19720829;13.0
SBE;19720830;13.0
SBE;19720831;14.0
SBE;19720901;10.0
SBE;19720902;11.3
SBE;19720903;7.1
SBE;19720904;11.4
SBE;19720905;10.9
SBE;19720906;11.6
SBE;19720907;10.2
SBE;19720908;14.4
SBE;19720909;17.0
SBE;19720910;9.6
SBE;19720911;6.8
SBE;19720912;9.7
SBE;19720913;4.0
SBE;19720914;3.3
SBE;19720915;6.0
SBE;19720916;6.0
SBE;19720917;8.8
SBE;19720918;5.9
SBE;19720919;4.9
SBE;19720920;8.7
SBE;19720921;10.9
SBE;19720922;14.0
SBE;19720923;15.4
SBE;19720924;11.1
SBE;19720925;5.2
SBE;19720926;5.4
SBE;19720927;9.0
SBE;19720928;10.7
SBE;19720929;10.2
SBE;19720930;9.9
SBE;19721001;7.0
SBE;19721002;9.4
SBE;19721003;12.6
SBE;19721004;10.0
SBE;19721005;16.0
SBE;19721006;14.2
SBE;19721007;12.6
SBE;19721008;11.3
SBE;19721009;11.0
SBE;19721010;3.5
SBE;19721011;4.6
SBE;19721012;7.0
SBE;19721013;11.0
SBE;19721014;14.0
SBE;19721015;14.4
SBE;19721016;10.3
SBE;19721017;11.6
SBE;19721018;13.7
SBE;19721019;0.7
SBE;19721020;-0.3
SBE;19721021;0.0
SBE;19721022;1.5
SBE;19721023;6.2
SBE;19721024;8.2
SBE;19721025;9.9
SBE;19721026;5.5
SBE;19721027;5.0
SBE;19721028;4.0
SBE;19721029;4.5
SBE;19721030;10.5
SBE;19721031;7.5
SBE;19721101;10.0
SBE;19721102;14.5
SBE;19721103;13.9
SBE;19721104;13.8
SBE;19721105;13.5
SBE;19721106;14.3
SBE;19721107;13.2
SBE;19721108;10.4
SBE;19721109;10.6
SBE;19721110;5.3
SBE;19721111;0.5
SBE;19721112;-2.3
SBE;19721113;3.5
SBE;19721114;4.6
SBE;19721115;2.9
SBE;19721116;-1.0
SBE;19721117;8.1
SBE;19721118;0.5
SBE;19721119;-2.0
SBE;19721120;-3.0
SBE;19721121;4.1
SBE;19721122;5.0
SBE;19721123;3.0
SBE;19721124;-3.1
SBE;19721125;-4.5
SBE;19721126;-2.5
SBE;19721127;1.2
SBE;19721128;2.0
SBE;19721129;1.9
SBE;19721130;-1.1
SBE;19721201;2.1
SBE;19721202;3.2
SBE;19721203;1.2
SBE;19721204;1.3
SBE;19721205;2.2
SBE;19721206;4.7
SBE;19721207;3.9
SBE;19721208;-0.8
SBE;19721209;1.5
SBE;19721210;2.0
SBE;19721211;4.0
SBE;19721212;3.5
SBE;19721213;3.5
SBE;19721214;5.0
SBE;19721215;4.5
SBE;19721216;6.2
SBE;19721217;6.0
SBE;19721218;7.1
SBE;19721219;2.7
SBE;19721220;-4.0
SBE;19721221;-5.0
SBE;19721222;3.4
SBE;19721223;4.3
SBE;19721224;4.6
SBE;19721225;0.0
SBE;19721226;-1.0
SBE;19721227;-2.3
SBE;19721228;-2.0
SBE;19721229;-5.6
SBE;19721230;-3.5
SBE;19721231;1.0
SBE;19730101;0.5
SBE;19730102;3.1
SBE;19730103;3.0
SBE;19730104;2.5
SBE;19730105;0.6
SBE;19730106;2.6
SBE;19730107;5.0
SBE;19730108;3.6
SBE;19730109;4.4
SBE;19730110;3.0
SBE;19730111;3.2
SBE;19730112;5.4
SBE;19730113;4.5
SBE;19730114;1.0
SBE;19730115;-2.5
SBE;19730116;-1.2
SBE;19730117;-3.9
SBE;19730118;0.5
SBE;19730119;1.1
SBE;19730120;-1.0
SBE;19730121;-2.8
SBE;19730122;-2.3
SBE;19730123;-1.5
SBE;19730124;-1.5
SBE;19730125;-2.1
SBE;19730126;1.3
SBE;19730127;0.0
SBE;19730128;-3.0
SBE;19730129;0.4
SBE;19730130;4.8
SBE;19730131;-0.4
SBE;19730201;-3.0
SBE;19730202;-2.6
SBE;19730203;4.0
SBE;19730204;7.0
SBE;19730205;8.6
SBE;19730206;4.0
SBE;19730207;10.5
SBE;19730208;4.5
SBE;19730209;-0.5
SBE;19730210;-1.6
SBE;19730211;-3.9
SBE;19730212;-0.5
SBE;19730213;-4.5
SBE;19730214;-3.5
SBE;19730215;-2.0
SBE;19730216;1.2
SBE;19730217;-2.6
SBE;19730218;-5.0
SBE;19730219;-4.7
SBE;19730220;1.5
SBE;19730221;6.5
SBE;19730222;3.0
SBE;19730223;-4.4
SBE;19730224;-5.6
SBE;19730225;-7.5
SBE;19730226;-6.1
SBE;19730227;-8.0
SBE;19730228;-5.0
SBE;19730301;1.0
SBE;19730302;-0.6
SBE;19730303;0.1
SBE;19730304;5.7
SBE;19730305;8.0
SBE;19730306;7.0
SBE;19730307;-4.4
SBE;19730308;-2.0
SBE;19730309;-1.5
SBE;19730310;-6.2
SBE;19730311;-1.5
SBE;19730312;-0.2
SBE;19730313;-3.0
SBE;19730314;-2.7
SBE;19730315;-1.8
SBE;19730316;-0.5
SBE;19730317;2.5
SBE;19730318;1.1
SBE;19730319;0.4
SBE;19730320;4.9
SBE;19730321;7.3
SBE;19730322;7.0
SBE;19730323;11.2
SBE;19730324;6.0
SBE;19730325;5.3
SBE;19730326;4.5
SBE;19730327;5.5
SBE;19730328;8.5
SBE;19730329;7.2
SBE;19730330;2.9
SBE;19730331;3.6
SBE;19730401;7.0
SBE;19730402;7.2
SBE;19730403;2.9
SBE;19730404;-0.8
SBE;19730405;5.2
SBE;19730406;9.2
SBE;19730407;6.7
SBE;19730408;1.5
SBE;19730409;0.9
SBE;19730410;-1.2
SBE;19730411;-1.2
SBE;19730412;0.9
SBE;19730413;-3.9
SBE;19730414;-3.0
SBE;19730415;0.1
SBE;19730416;2.4
SBE;19730417;4.5
SBE;19730418;2.6
SBE;19730419;1.6
SBE;19730420;-1.0
SBE;19730421;-0.6
SBE;19730422;1.0
SBE;19730423;3.6
SBE;19730424;6.5
SBE;19730425;4.5
SBE;19730426;6.8
SBE;19730427;8.1
SBE;19730428;4.9
SBE;19730429;3.9
SBE;19730430;9.2
SBE;19730501;8.4
SBE;19730502;5.2
SBE;19730503;6.8
SBE;19730504;9.6
SBE;19730505;8.6
SBE;19730506;8.5
SBE;19730507;8.5
SBE;19730508;5.2
SBE;19730509;4.0
SBE;19730510;9.5
SBE;19730511;6.6
SBE;19730512;7.5
SBE;19730513;11.0
SBE;19730514;11.6
SBE;19730515;14.2
SBE;19730516;13.7
SBE;19730517;9.1
SBE;19730518;4.8
SBE;19730519;6.6
SBE;19730520;6.6
SBE;19730521;5.5
SBE;19730522;12.3
SBE;19730523;13.4
SBE;19730524;15.6
SBE;19730525;15.6
SBE;19730526;16.6
SBE;19730527;16.2
SBE;19730528;15.0
SBE;19730529;13.6
SBE;19730530;13.9
SBE;19730531;13.5
SBE;19730601;11.5
SBE;19730602;9.7
SBE;19730603;12.1
SBE;19730604;15.8
SBE;19730605;14.4
SBE;19730606;14.0
SBE;19730607;14.0
SBE;19730608;10.9
SBE;19730609;11.8
SBE;19730610;17.4
SBE;19730611;18.4
SBE;19730612;17.2
SBE;19730613;15.0
SBE;19730614;16.6
SBE;19730615;18.8
SBE;19730616;20.8
SBE;19730617;19.2
SBE;19730618;16.6
SBE;19730619;16.6
SBE;19730620;12.6
SBE;19730621;10.5
SBE;19730622;9.5
SBE;19730623;8.6
SBE;19730624;11.9
SBE;19730625;18.0
SBE;19730626;16.8
SBE;19730627;19.4
SBE;19730628;16.0
SBE;19730629;17.5
SBE;19730630;18.0
SBE;19730701;18.5
SBE;19730702;22.0
SBE;19730703;21.1
SBE;19730704;21.4
SBE;19730705;20.8
SBE;19730706;18.5
SBE;19730707;16.2
SBE;19730708;17.0
SBE;19730709;15.5
SBE;19730710;17.8
SBE;19730711;17.8
SBE;19730712;18.1
SBE;19730713;16.4
SBE;19730714;11.8
SBE;19730715;11.5
SBE;19730716;12.0
SBE;19730717;11.7
SBE;19730718;14.7
SBE;19730719;15.1
SBE;19730720;15.2
SBE;19730721;13.0
SBE;19730722;14.0
SBE;19730723;13.0
SBE;19730724;13.0
SBE;19730725;12.2
SBE;19730726;12.1
SBE;19730727;11.2
SBE;19730728;13.2
SBE;19730729;19.1
SBE;19730730;12.6
SBE;19730731;15.5
SBE;19730801;15.6
SBE;19730802;13.0
SBE;19730803;17.5
SBE;19730804;16.5
SBE;19730805;15.6
SBE;19730806;17.1
SBE;19730807;20.0
SBE;19730808;20.9
SBE;19730809;18.3
SBE;19730810;20.5
SBE;19730811;22.1
SBE;19730812;23.1
SBE;19730813;21.0
SBE;19730814;19.5
SBE;19730815;16.5
SBE;19730816;17.0
SBE;19730817;18.6
SBE;19730818;21.7
SBE;19730819;20.0
SBE;19730820;21.3
SBE;19730821;21.7
SBE;19730822;19.6
SBE;19730823;17.1
SBE;19730824;17.8
SBE;19730825;14.0
SBE;19730826;14.7
SBE;19730827;13.8
SBE;19730828;14.5
SBE;19730829;14.0
SBE;19730830;17.1
SBE;19730831;8.6
SBE;19730901;15.4
SBE;19730902;18.7
SBE;19730903;21.5
SBE;19730904;20.5
SBE;19730905;19.3
SBE;19730906;21.0
SBE;19730907;20.0
SBE;19730908;19.4
SBE;19730909;18.2
SBE;19730910;17.0
SBE;19730911;17.2
SBE;19730912;17.2
SBE;19730913;17.8
SBE;19730914;11.5
SBE;19730915;16.0
SBE;19730916;15.5
SBE;19730917;16.9
SBE;19730918;15.1
SBE;19730919;12.1
SBE;19730920;10.3
SBE;19730921;9.2
SBE;19730922;11.2
SBE;19730923;11.2
SBE;19730924;5.0
SBE;19730925;7.5
SBE;19730926;6.5
SBE;19730927;7.0
SBE;19730928;15.0
SBE;19730929;11.7
SBE;19730930;3.4
SBE;19731001;3.7
SBE;19731002;14.8
SBE;19731003;15.1
SBE;19731004;14.3
SBE;19731005;15.5
SBE;19731006;13.6
SBE;19731007;7.5
SBE;19731008;5.7
SBE;19731009;11.7
SBE;19731010;13.2
SBE;19731011;10.7
SBE;19731012;8.8
SBE;19731013;4.5
SBE;19731014;4.6
SBE;19731015;9.4
SBE;19731016;7.0
SBE;19731017;11.7
SBE;19731018;5.6
SBE;19731019;6.6
SBE;19731020;10.7
SBE;19731021;9.9
SBE;19731022;3.5
SBE;19731023;9.5
SBE;19731024;2.3
SBE;19731025;4.3
SBE;19731026;8.2
SBE;19731027;12.0
SBE;19731028;14.0
SBE;19731029;13.1
SBE;19731030;11.3
SBE;19731031;11.5
SBE;19731101;8.2
SBE;19731102;11.2
SBE;19731103;13.8
SBE;19731104;8.5
SBE;19731105;3.0
SBE;19731106;1.5
SBE;19731107;1.2
SBE;19731108;5.0
SBE;19731109;7.1
SBE;19731110;13.2
SBE;19731111;10.9
SBE;19731112;5.4
SBE;19731113;9.5
SBE;19731114;9.8
SBE;19731115;10.8
SBE;19731116;11.2
SBE;19731117;5.5
SBE;19731118;8.0
SBE;19731119;7.8
SBE;19731120;5.2
SBE;19731121;9.5
SBE;19731122;10.2
SBE;19731123;10.8
SBE;19731124;7.1
SBE;19731125;5.2
SBE;19731126;1.7
SBE;19731127;-7.0
SBE;19731128;-6.9
SBE;19731129;-4.5
SBE;19731130;-8.1
SBE;19731201;-7.1
SBE;19731202;-10.5
SBE;19731203;-2.0
SBE;19731204;4.1
SBE;19731205;4.7
SBE;19731206;5.9
SBE;19731207;3.3
SBE;19731208;-0.5
SBE;19731209;-5.0
SBE;19731210;-3.3
SBE;19731211;5.9
SBE;19731212;0.8
SBE;19731213;2.2
SBE;19731214;0.9
SBE;19731215;-4.5
SBE;19731216;4.0
SBE;19731217;1.6
SBE;19731218;-2.0
SBE;19731219;-2.6
SBE;19731220;-0.6
SBE;19731221;-0.3
SBE;19731222;-0.8
SBE;19731223;-0.7
SBE;19731224;0.0
SBE;19731225;0.5
SBE;19731226;1.3
SBE;19731227;3.7
SBE;19731228;2.0
SBE;19731229;3.3
SBE;19731230;3.3
SBE;19731231;1.8
SBE;19740101;1.8
SBE;19740102;-1.3
SBE;19740103;-2.0
SBE;19740104;2.2
SBE;19740105;-0.6
SBE;19740106;2.0
SBE;19740107;2.2
SBE;19740108;1.2
SBE;19740109;-2.3
SBE;19740110;3.0
SBE;19740111;7.5
SBE;19740112;8.0
SBE;19740113;7.1
SBE;19740114;3.5
SBE;19740115;6.9
SBE;19740116;9.2
SBE;19740117;0.3
SBE;19740118;3.6
SBE;19740119;5.0
SBE;19740120;7.7
SBE;19740121;10.4
SBE;19740122;10.2
SBE;19740123;2.4
SBE;19740124;3.9
SBE;19740125;3.0
SBE;19740126;-0.6
SBE;19740127;0.5
SBE;19740128;3.0
SBE;19740129;-1.4
SBE;19740130;-1.8
SBE;19740131;-1.8
SBE;19740201;0.0
SBE;19740202;-0.5
SBE;19740203;1.5
SBE;19740204;-1.3
SBE;19740205;1.0
SBE;19740206;-1.8
SBE;19740207;-5.4
SBE;19740208;-4.0
SBE;19740209;3.6
SBE;19740210;4.5
SBE;19740211;0.1
SBE;19740212;0.3
SBE;19740213;-1.0
SBE;19740214;1.5
SBE;19740215;0.3
SBE;19740216;0.6
SBE;19740217;1.5
SBE;19740218;3.0
SBE;19740219;-0.5
SBE;19740220;1.0
SBE;19740221;0.5
SBE;19740222;2.3
SBE;19740223;0.0
SBE;19740224;-2.0
SBE;19740225;-3.3
SBE;19740226;-4.2
SBE;19740227;-4.5
SBE;19740228;-3.7
SBE;19740301;-6.1
SBE;19740302;-2.0
SBE;19740303;-3.0
SBE;19740304;-2.5
SBE;19740305;-0.2
SBE;19740306;-3.8
SBE;19740307;0.8
SBE;19740308;0.3
SBE;19740309;-0.5
SBE;19740310;0.2
SBE;19740311;0.0
SBE;19740312;0.3
SBE;19740313;3.0
SBE;19740314;4.0
SBE;19740315;-1.0
SBE;19740316;5.3
SBE;19740317;9.4
SBE;19740318;4.5
SBE;19740319;2.7
SBE;19740320;3.0
SBE;19740321;9.1
SBE;19740322;9.6
SBE;19740323;5.7
SBE;19740324;6.7
SBE;19740325;7.5
SBE;19740326;4.0
SBE;19740327;6.4
SBE;19740328;4.6
SBE;19740329;6.5
SBE;19740330;8.7
SBE;19740331;9.5
SBE;19740401;4.2
SBE;19740402;7.0
SBE;19740403;4.5
SBE;19740404;7.0
SBE;19740405;2.5
SBE;19740406;7.0
SBE;19740407;8.6
SBE;19740408;9.4
SBE;19740409;7.7
SBE;19740410;3.0
SBE;19740411;6.5
