 

stn;time;tre200dx
BUS;19870723;20.2
BUS;19870724;25.3
BUS;19870725;23.3
BUS;19870726;17.7
BUS;19870727;17.9
BUS;19870728;20.8
BUS;19870729;25.4
BUS;19870730;20.9
BUS;19870731;23.8
BUS;19870801;21.2
BUS;19870802;17.6
BUS;19870803;25.7
BUS;19870804;22.1
BUS;19870805;18.1
BUS;19870806;18.7
BUS;19870807;16.8
BUS;19870808;23.7
BUS;19870809;20.0
BUS;19870810;22.5
BUS;19870811;23.7
BUS;19870812;23.7
BUS;19870813;28.8
BUS;19870814;30.1
BUS;19870815;24.6
BUS;19870816;28.4
BUS;19870817;30.9
BUS;19870818;24.9
BUS;19870819;26.4
BUS;19870820;27.6
BUS;19870821;30.1
BUS;19870822;31.7
BUS;19870823;20.9
BUS;19870824;20.7
BUS;19870825;17.9
BUS;19870826;22.5
BUS;19870827;19.3
BUS;19870828;20.1
BUS;19870829;23.7
BUS;19870830;25.8
BUS;19870831;27.2
BUS;19870901;28.2
BUS;19870902;26.1
BUS;19870903;25.4
BUS;19870904;23.7
BUS;19870905;22.6
BUS;19870906;20.7
BUS;19870907;24.2
BUS;19870908;22.2
BUS;19870909;22.1
BUS;19870910;23.1
BUS;19870911;22.8
BUS;19870912;26.7
BUS;19870913;30.3
BUS;19870914;31.3
BUS;19870915;27.5
BUS;19870916;29.3
BUS;19870917;30.3
BUS;19870918;30.0
BUS;19870919;27.1
BUS;19870920;29.0
BUS;19870921;28.5
BUS;19870922;26.5
BUS;19870923;22.6
BUS;19870924;19.8
BUS;19870925;18.0
BUS;19870926;18.3
BUS;19870927;14.8
BUS;19870928;13.6
BUS;19870929;14.0
BUS;19870930;14.9
BUS;19871001;11.1
BUS;19871002;11.0
BUS;19871003;14.8
BUS;19871004;16.7
BUS;19871005;17.7
BUS;19871006;19.8
BUS;19871007;18.4
BUS;19871008;15.7
BUS;19871009;18.2
BUS;19871010;22.5
BUS;19871011;14.9
BUS;19871012;9.3
BUS;19871013;14.9
BUS;19871014;13.8
BUS;19871015;18.6
BUS;19871016;21.1
BUS;19871017;14.2
BUS;19871018;15.5
BUS;19871019;11.7
BUS;19871020;11.3
BUS;19871021;16.9
BUS;19871022;12.7
BUS;19871023;9.8
BUS;19871024;14.3
BUS;19871025;16.0
BUS;19871026;11.4
BUS;19871027;11.2
BUS;19871028;13.6
BUS;19871029;12.9
BUS;19871030;15.1
BUS;19871031;11.6
BUS;19871101;14.9
BUS;19871102;15.9
BUS;19871103;11.4
BUS;19871104;9.0
BUS;19871105;6.6
BUS;19871106;8.5
BUS;19871107;6.1
BUS;19871108;9.1
BUS;19871109;10.6
BUS;19871110;9.5
BUS;19871111;14.1
BUS;19871112;13.9
BUS;19871113;9.8
BUS;19871114;9.8
BUS;19871115;9.4
BUS;19871116;10.8
BUS;19871117;12.1
BUS;19871118;12.1
BUS;19871119;7.6
BUS;19871120;10.0
BUS;19871121;7.0
BUS;19871122;6.1
BUS;19871123;7.5
BUS;19871124;4.0
BUS;19871125;6.8
BUS;19871126;2.3
BUS;19871127;3.6
BUS;19871128;3.4
BUS;19871129;3.2
BUS;19871130;3.3
BUS;19871201;3.8
BUS;19871202;3.8
BUS;19871203;3.0
BUS;19871204;2.6
BUS;19871205;4.4
BUS;19871206;6.9
BUS;19871207;8.3
BUS;19871208;0.4
BUS;19871209;-3.3
BUS;19871210;-3.1
BUS;19871211;-0.6
BUS;19871212;-0.2
BUS;19871213;0.0
BUS;19871214;0.9
BUS;19871215;5.0
BUS;19871216;10.1
BUS;19871217;11.9
BUS;19871218;14.7
BUS;19871219;12.0
BUS;19871220;7.6
BUS;19871221;9.1
BUS;19871222;7.8
BUS;19871223;7.7
BUS;19871224;4.0
BUS;19871225;4.2
BUS;19871226;7.5
BUS;19871227;5.8
BUS;19871228;5.8
BUS;19871229;4.5
BUS;19871230;7.0
BUS;19871231;4.5
BUS;19880101;7.5
BUS;19880102;12.5
BUS;19880103;8.7
BUS;19880104;8.6
BUS;19880105;13.0
BUS;19880106;9.1
BUS;19880107;5.6
BUS;19880108;5.1
BUS;19880109;2.1
BUS;19880110;5.8
BUS;19880111;6.0
BUS;19880112;1.7
BUS;19880113;1.3
BUS;19880114;5.0
BUS;19880115;8.5
BUS;19880116;7.4
BUS;19880117;3.8
BUS;19880118;4.1
BUS;19880119;2.6
BUS;19880120;1.9
BUS;19880121;4.9
BUS;19880122;4.8
BUS;19880123;4.3
BUS;19880124;7.3
BUS;19880125;8.1
BUS;19880126;10.7
BUS;19880127;9.5
BUS;19880128;9.8
BUS;19880129;6.8
BUS;19880130;4.6
BUS;19880131;3.5
BUS;19880201;5.6
BUS;19880202;7.0
BUS;19880203;10.1
BUS;19880204;7.4
BUS;19880205;7.1
BUS;19880206;8.0
BUS;19880207;3.0
BUS;19880208;5.2
BUS;19880209;8.1
BUS;19880210;5.9
BUS;19880211;5.7
BUS;19880212;4.2
BUS;19880213;4.4
BUS;19880214;5.3
BUS;19880215;6.4
BUS;19880216;9.3
BUS;19880217;7.4
BUS;19880218;7.2
BUS;19880219;5.2
BUS;19880220;6.6
BUS;19880221;6.9
BUS;19880222;8.4
BUS;19880223;9.0
BUS;19880224;2.1
BUS;19880225;0.7
BUS;19880226;0.1
BUS;19880227;1.7
BUS;19880228;1.7
BUS;19880229;1.4
BUS;19880301;1.9
BUS;19880302;1.8
BUS;19880303;2.5
BUS;19880304;2.7
BUS;19880305;2.9
BUS;19880306;2.2
BUS;19880307;3.7
BUS;19880308;2.6
BUS;19880309;2.7
BUS;19880310;4.2
BUS;19880311;2.9
BUS;19880312;3.8
BUS;19880313;8.6
BUS;19880314;7.2
BUS;19880315;13.1
BUS;19880316;10.5
BUS;19880317;5.8
BUS;19880318;6.4
BUS;19880319;7.1
BUS;19880320;15.7
BUS;19880321;14.4
BUS;19880322;9.8
BUS;19880323;9.3
BUS;19880324;7.7
BUS;19880325;10.8
BUS;19880326;9.8
BUS;19880327;7.3
BUS;19880328;8.7
BUS;19880329;12.2
BUS;19880330;9.5
BUS;19880331;5.2
BUS;19880401;8.6
BUS;19880402;11.9
BUS;19880403;14.2
BUS;19880404;13.4
BUS;19880405;10.5
BUS;19880406;12.5
BUS;19880407;13.2
BUS;19880408;11.7
BUS;19880409;13.1
BUS;19880410;11.0
BUS;19880411;17.2
BUS;19880412;16.0
BUS;19880413;12.1
BUS;19880414;12.8
BUS;19880415;17.0
BUS;19880416;21.1
BUS;19880417;17.2
BUS;19880418;21.6
BUS;19880419;23.1
BUS;19880420;14.7
BUS;19880421;17.7
BUS;19880422;19.9
BUS;19880423;18.4
BUS;19880424;14.5
BUS;19880425;16.5
BUS;19880426;17.8
BUS;19880427;13.8
BUS;19880428;9.8
BUS;19880429;16.1
BUS;19880430;17.7
BUS;19880501;22.3
BUS;19880502;20.9
BUS;19880503;19.1
BUS;19880504;19.1
BUS;19880505;20.2
BUS;19880506;23.8
BUS;19880507;23.6
BUS;19880508;21.8
BUS;19880509;19.9
BUS;19880510;21.3
BUS;19880511;18.5
BUS;19880512;23.1
BUS;19880513;24.3
BUS;19880514;23.1
BUS;19880515;24.0
BUS;19880516;21.6
BUS;19880517;20.2
BUS;19880518;17.3
BUS;19880519;19.9
BUS;19880520;13.5
BUS;19880521;14.6
BUS;19880522;18.1
BUS;19880523;23.5
BUS;19880524;22.7
BUS;19880525;25.8
BUS;19880526;24.6
BUS;19880527;19.7
BUS;19880528;15.8
BUS;19880529;15.5
BUS;19880530;19.2
BUS;19880531;17.5
BUS;19880601;16.9
BUS;19880602;19.9
BUS;19880603;25.2
BUS;19880604;15.3
BUS;19880605;12.5
BUS;19880606;9.8
BUS;19880607;13.3
BUS;19880608;19.8
BUS;19880609;23.1
BUS;19880610;24.9
BUS;19880611;24.0
BUS;19880612;22.3
BUS;19880613;23.4
BUS;19880614;25.2
BUS;19880615;25.8
BUS;19880616;24.7
BUS;19880617;23.6
BUS;19880618;22.6
BUS;19880619;24.0
BUS;19880620;22.9
BUS;19880621;21.9
BUS;19880622;24.6
BUS;19880623;22.3
BUS;19880624;23.3
BUS;19880625;22.7
BUS;19880626;23.2
BUS;19880627;25.5
BUS;19880628;22.2
BUS;19880629;26.2
BUS;19880630;26.0
BUS;19880701;22.7
BUS;19880702;22.0
BUS;19880703;22.0
BUS;19880704;24.1
BUS;19880705;24.6
BUS;19880706;25.6
BUS;19880707;22.9
BUS;19880708;23.7
BUS;19880709;23.1
BUS;19880710;27.3
BUS;19880711;29.5
BUS;19880712;23.9
BUS;19880713;27.1
BUS;19880714;20.7
BUS;19880715;16.2
BUS;19880716;18.1
BUS;19880717;20.2
BUS;19880718;23.3
BUS;19880719;26.8
BUS;19880720;29.8
BUS;19880721;29.0
BUS;19880722;30.8
BUS;19880723;33.8
BUS;19880724;19.8
BUS;19880725;24.9
BUS;19880726;30.7
BUS;19880727;19.7
BUS;19880728;24.9
BUS;19880729;23.7
BUS;19880730;21.7
BUS;19880731;26.3
BUS;19880801;27.5
BUS;19880802;28.6
BUS;19880803;17.9
BUS;19880804;16.9
BUS;19880805;23.1
BUS;19880806;25.7
BUS;19880807;28.8
BUS;19880808;29.2
BUS;19880809;28.4
BUS;19880810;29.2
BUS;19880811;27.3
BUS;19880812;25.0
BUS;19880813;25.4
BUS;19880814;30.2
BUS;19880815;29.1
BUS;19880816;24.5
BUS;19880817;27.0
BUS;19880818;28.9
BUS;19880819;30.3
BUS;19880820;20.6
BUS;19880821;19.7
BUS;19880822;18.6
BUS;19880823;19.5
BUS;19880824;19.8
BUS;19880825;16.9
BUS;19880826;15.6
BUS;19880827;25.0
BUS;19880828;27.5
BUS;19880829;20.5
BUS;19880830;19.7
BUS;19880831;24.4
BUS;19880901;24.6
BUS;19880902;17.7
BUS;19880903;18.1
BUS;19880904;23.1
BUS;19880905;25.1
BUS;19880906;24.5
BUS;19880907;21.0
BUS;19880908;20.6
BUS;19880909;23.9
BUS;19880910;23.8
BUS;19880911;23.7
BUS;19880912;20.6
BUS;19880913;15.2
BUS;19880914;15.0
BUS;19880915;12.9
BUS;19880916;13.8
BUS;19880917;13.7
BUS;19880918;17.3
BUS;19880919;18.4
BUS;19880920;15.6
BUS;19880921;19.7
BUS;19880922;21.5
BUS;19880923;18.2
BUS;19880924;20.5
BUS;19880925;18.8
BUS;19880926;22.1
BUS;19880927;23.0
BUS;19880928;22.0
BUS;19880929;17.9
BUS;19880930;9.9
BUS;19881001;12.0
BUS;19881002;14.4
BUS;19881003;17.2
BUS;19881004;15.3
BUS;19881005;14.1
BUS;19881006;13.2
BUS;19881007;13.9
BUS;19881008;13.2
BUS;19881009;23.2
BUS;19881010;17.8
BUS;19881011;13.0
BUS;19881012;14.4
BUS;19881013;16.0
BUS;19881014;18.5
BUS;19881015;21.0
BUS;19881016;16.5
BUS;19881017;17.6
BUS;19881018;19.1
BUS;19881019;16.3
BUS;19881020;13.2
BUS;19881021;13.1
BUS;19881022;11.4
BUS;19881023;13.6
BUS;19881024;12.7
BUS;19881025;14.3
BUS;19881026;12.2
BUS;19881027;17.4
BUS;19881028;18.4
BUS;19881029;12.3
BUS;19881030;9.5
BUS;19881031;7.8
BUS;19881101;8.2
BUS;19881102;10.7
BUS;19881103;7.6
BUS;19881104;5.5
BUS;19881105;8.9
BUS;19881106;7.1
BUS;19881107;3.4
BUS;19881108;4.3
BUS;19881109;6.9
BUS;19881110;12.6
BUS;19881111;12.7
BUS;19881112;10.8
BUS;19881113;12.2
BUS;19881114;9.0
BUS;19881115;10.4
BUS;19881116;8.7
BUS;19881117;8.7
BUS;19881118;8.2
BUS;19881119;7.7
BUS;19881120;4.4
BUS;19881121;0.6
BUS;19881122;-4.1
BUS;19881123;-2.4
BUS;19881124;0.1
BUS;19881125;3.0
BUS;19881126;1.3
BUS;19881127;3.2
BUS;19881128;2.9
BUS;19881129;6.7
BUS;19881130;8.9
BUS;19881201;7.6
BUS;19881202;6.6
BUS;19881203;8.4
BUS;19881204;11.5
BUS;19881205;11.0
BUS;19881206;4.0
BUS;19881207;4.4
BUS;19881208;2.7
BUS;19881209;1.4
BUS;19881210;4.7
BUS;19881211;6.2
BUS;19881212;5.9
BUS;19881213;5.1
BUS;19881214;4.3
BUS;19881215;3.9
BUS;19881216;0.3
BUS;19881217;0.5
BUS;19881218;2.8
BUS;19881219;5.2
BUS;19881220;3.9
BUS;19881221;1.6
BUS;19881222;3.3
BUS;19881223;7.9
BUS;19881224;10.4
BUS;19881225;11.0
BUS;19881226;6.2
BUS;19881227;5.9
BUS;19881228;3.0
BUS;19881229;3.4
BUS;19881230;1.2
BUS;19881231;-0.2
BUS;19890101;1.6
BUS;19890102;1.7
BUS;19890103;0.5
BUS;19890104;-0.4
BUS;19890105;2.6
BUS;19890106;8.0
BUS;19890107;6.6
BUS;19890108;7.9
BUS;19890109;5.1
BUS;19890110;6.7
BUS;19890111;7.4
BUS;19890112;7.7
BUS;19890113;10.0
BUS;19890114;9.9
BUS;19890115;8.4
BUS;19890116;4.2
BUS;19890117;4.4
BUS;19890118;4.7
BUS;19890119;2.4
BUS;19890120;2.3
BUS;19890121;4.3
BUS;19890122;4.8
BUS;19890123;3.8
BUS;19890124;4.0
BUS;19890125;0.4
BUS;19890126;-0.5
BUS;19890127;-0.8
BUS;19890128;1.4
BUS;19890129;1.1
BUS;19890130;-0.6
BUS;19890131;-0.3
BUS;19890201;0.8
BUS;19890202;-0.9
BUS;19890203;0.9
BUS;19890204;1.4
BUS;19890205;3.0
BUS;19890206;8.4
BUS;19890207;6.8
BUS;19890208;7.9
BUS;19890209;5.4
BUS;19890210;1.9
BUS;19890211;1.7
BUS;19890212;5.4
BUS;19890213;8.7
BUS;19890214;4.5
BUS;19890215;7.8
BUS;19890216;4.9
BUS;19890217;6.2
BUS;19890218;7.5
BUS;19890219;14.3
BUS;19890220;8.7
BUS;19890221;8.0
BUS;19890222;9.4
BUS;19890223;8.4
BUS;19890224;7.6
BUS;19890225;9.3
BUS;19890226;7.3
BUS;19890227;2.9
BUS;19890228;5.4
BUS;19890301;9.7
BUS;19890302;9.2
BUS;19890303;9.3
BUS;19890304;11.4
BUS;19890305;15.1
BUS;19890306;17.4
BUS;19890307;15.1
BUS;19890308;7.7
BUS;19890309;10.4
BUS;19890310;15.0
BUS;19890311;19.3
BUS;19890312;18.8
BUS;19890313;15.3
BUS;19890314;11.1
BUS;19890315;7.8
BUS;19890316;11.6
BUS;19890317;9.6
BUS;19890318;5.6
BUS;19890319;7.9
BUS;19890320;11.5
BUS;19890321;10.1
BUS;19890322;14.0
BUS;19890323;9.5
BUS;19890324;8.1
BUS;19890325;15.8
BUS;19890326;18.3
BUS;19890327;22.1
BUS;19890328;22.3
BUS;19890329;23.5
BUS;19890330;23.8
BUS;19890331;21.3
BUS;19890401;12.0
BUS;19890402;13.6
BUS;19890403;14.3
BUS;19890404;10.5
BUS;19890405;11.6
BUS;19890406;12.1
BUS;19890407;15.7
BUS;19890408;15.7
BUS;19890409;18.2
BUS;19890410;16.9
BUS;19890411;19.1
BUS;19890412;17.2
BUS;19890413;6.3
BUS;19890414;6.6
BUS;19890415;10.8
BUS;19890416;13.1
BUS;19890417;7.3
BUS;19890418;10.0
BUS;19890419;7.6
BUS;19890420;13.2
BUS;19890421;8.7
BUS;19890422;9.3
BUS;19890423;13.5
BUS;19890424;17.5
BUS;19890425;14.1
BUS;19890426;14.8
BUS;19890427;6.5
BUS;19890428;6.7
BUS;19890429;8.4
BUS;19890430;11.6
BUS;19890501;14.4
BUS;19890502;19.5
BUS;19890503;21.9
BUS;19890504;23.0
BUS;19890505;23.7
BUS;19890506;21.8
BUS;19890507;17.4
BUS;19890508;21.5
BUS;19890509;25.1
BUS;19890510;16.6
BUS;19890511;19.4
BUS;19890512;16.8
BUS;19890513;15.0
BUS;19890514;16.5
BUS;19890515;17.4
BUS;19890516;19.2
BUS;19890517;22.8
BUS;19890518;24.9
BUS;19890519;25.2
BUS;19890520;25.5
BUS;19890521;25.8
BUS;19890522;26.3
BUS;19890523;26.3
BUS;19890524;27.7
BUS;19890525;27.5
BUS;19890526;25.4
BUS;19890527;26.3
BUS;19890528;24.9
BUS;19890529;21.7
BUS;19890530;24.1
BUS;19890531;16.1
BUS;19890601;18.5
BUS;19890602;18.5
BUS;19890603;14.7
BUS;19890604;15.1
BUS;19890605;13.7
BUS;19890606;16.6
BUS;19890607;16.3
BUS;19890608;17.7
BUS;19890609;22.8
BUS;19890610;25.0
BUS;19890611;22.2
BUS;19890612;24.3
BUS;19890613;24.8
BUS;19890614;25.2
BUS;19890615;24.9
BUS;19890616;23.1
BUS;19890617;23.1
BUS;19890618;26.6
BUS;19890619;26.2
BUS;19890620;27.5
BUS;19890621;29.1
BUS;19890622;22.1
BUS;19890623;15.3
BUS;19890624;21.0
BUS;19890625;26.3
BUS;19890626;26.9
BUS;19890627;24.9
BUS;19890628;19.8
BUS;19890629;21.8
BUS;19890630;21.9
BUS;19890701;23.5
BUS;19890702;18.7
BUS;19890703;18.3
BUS;19890704;19.1
BUS;19890705;26.9
BUS;19890706;30.0
BUS;19890707;29.0
BUS;19890708;23.9
BUS;19890709;22.6
BUS;19890710;25.0
BUS;19890711;20.0
BUS;19890712;23.3
BUS;19890713;24.8
BUS;19890714;20.4
BUS;19890715;21.8
BUS;19890716;25.2
BUS;19890717;23.5
BUS;19890718;23.1
BUS;19890719;24.2
BUS;19890720;27.5
BUS;19890721;30.5
BUS;19890722;25.0
BUS;19890723;31.7
BUS;19890724;31.0
BUS;19890725;26.4
BUS;19890726;28.0
BUS;19890727;26.3
BUS;19890728;23.5
BUS;19890729;26.6
BUS;19890730;28.4
BUS;19890731;21.3
BUS;19890801;15.6
BUS;19890802;19.2
BUS;19890803;21.5
BUS;19890804;24.9
BUS;19890805;27.5
BUS;19890806;25.4
BUS;19890807;26.2
BUS;19890808;21.4
BUS;19890809;23.6
BUS;19890810;25.5
BUS;19890811;25.0
BUS;19890812;24.3
BUS;19890813;26.8
BUS;19890814;25.8
BUS;19890815;30.7
BUS;19890816;33.0
BUS;19890817;24.4
BUS;19890818;24.7
BUS;19890819;27.5
BUS;19890820;29.6
BUS;19890821;30.2
BUS;19890822;28.6
BUS;19890823;26.0
BUS;19890824;25.9
BUS;19890825;25.6
BUS;19890826;22.1
BUS;19890827;18.7
BUS;19890828;16.8
BUS;19890829;17.6
BUS;19890830;20.0
BUS;19890831;22.3
BUS;19890901;20.5
BUS;19890902;14.4
BUS;19890903;16.4
BUS;19890904;13.9
BUS;19890905;19.3
BUS;19890906;20.1
BUS;19890907;22.5
BUS;19890908;23.1
BUS;19890909;23.7
BUS;19890910;24.4
BUS;19890911;23.2
BUS;19890912;20.5
BUS;19890913;21.3
BUS;19890914;18.9
BUS;19890915;17.4
BUS;19890916;23.4
BUS;19890917;25.5
BUS;19890918;27.3
BUS;19890919;24.3
BUS;19890920;24.5
BUS;19890921;25.3
BUS;19890922;25.8
BUS;19890923;19.3
BUS;19890924;17.9
BUS;19890925;19.1
BUS;19890926;18.6
BUS;19890927;17.3
BUS;19890928;14.7
BUS;19890929;13.3
BUS;19890930;16.7
BUS;19891001;19.1
BUS;19891002;17.0
BUS;19891003;16.1
BUS;19891004;16.5
BUS;19891005;19.2
BUS;19891006;13.0
BUS;19891007;14.5
BUS;19891008;10.3
BUS;19891009;11.8
BUS;19891010;11.7
BUS;19891011;12.4
BUS;19891012;14.8
BUS;19891013;16.0
BUS;19891014;13.3
BUS;19891015;13.2
BUS;19891016;13.6
BUS;19891017;17.0
BUS;19891018;17.6
BUS;19891019;18.7
BUS;19891020;13.0
BUS;19891021;20.7
BUS;19891022;21.4
BUS;19891023;20.5
BUS;19891024;20.8
BUS;19891025;19.4
BUS;19891026;20.6
BUS;19891027;18.8
BUS;19891028;15.8
BUS;19891029;12.5
BUS;19891030;15.7
BUS;19891031;17.4
BUS;19891101;16.7
BUS;19891102;16.9
BUS;19891103;13.9
BUS;19891104;8.1
BUS;19891105;10.4
BUS;19891106;6.4
BUS;19891107;9.2
BUS;19891108;7.6
BUS;19891109;10.1
BUS;19891110;7.6
BUS;19891111;6.0
BUS;19891112;3.9
BUS;19891113;3.6
BUS;19891114;3.7
BUS;19891115;4.6
BUS;19891116;5.6
BUS;19891117;3.2
BUS;19891118;2.7
BUS;19891119;4.1
BUS;19891120;2.7
BUS;19891121;6.4
BUS;19891122;8.6
BUS;19891123;3.8
BUS;19891124;2.8
BUS;19891125;0.0
BUS;19891126;0.3
BUS;19891127;1.1
BUS;19891128;3.6
BUS;19891129;1.8
BUS;19891130;0.2
BUS;19891201;0.3
BUS;19891202;-1.1
BUS;19891203;-1.7
BUS;19891204;-2.5
BUS;19891205;0.6
BUS;19891206;0.5
BUS;19891207;1.9
BUS;19891208;1.6
BUS;19891209;0.9
BUS;19891210;1.0
BUS;19891211;2.4
BUS;19891212;6.6
BUS;19891213;12.4
BUS;19891214;14.2
BUS;19891215;12.3
BUS;19891216;15.4
BUS;19891217;11.8
BUS;19891218;9.6
BUS;19891219;10.1
BUS;19891220;10.2
BUS;19891221;10.9
BUS;19891222;11.1
BUS;19891223;8.0
BUS;19891224;9.0
BUS;19891225;6.2
BUS;19891226;0.5
BUS;19891227;-1.1
BUS;19891228;-1.1
BUS;19891229;-1.5
BUS;19891230;-1.8
BUS;19891231;-1.6
BUS;19900101;-1.2
BUS;19900102;-0.2
BUS;19900103;-0.1
BUS;19900104;-0.4
BUS;19900105;0.9
BUS;19900106;1.8
BUS;19900107;1.7
BUS;19900108;-0.6
BUS;19900109;-1.1
BUS;19900110;-2.4
BUS;19900111;-1.5
BUS;19900112;-1.8
BUS;19900113;-0.4
BUS;19900114;-1.6
BUS;19900115;2.2
BUS;19900116;4.9
BUS;19900117;6.5
BUS;19900118;4.5
BUS;19900119;0.8
BUS;19900120;2.5
BUS;19900121;6.3
BUS;19900122;4.6
BUS;19900123;3.7
BUS;19900124;9.5
BUS;19900125;11.0
BUS;19900126;8.7
BUS;19900127;8.8
BUS;19900128;7.6
BUS;19900129;3.7
BUS;19900130;9.5
BUS;19900131;7.4
BUS;19900201;9.2
BUS;19900202;7.2
BUS;19900203;12.1
BUS;19900204;11.4
BUS;19900205;10.1
BUS;19900206;10.9
BUS;19900207;12.3
BUS;19900208;14.2
BUS;19900209;9.5
BUS;19900210;5.3
BUS;19900211;5.4
BUS;19900212;4.5
BUS;19900213;6.7
BUS;19900214;8.8
BUS;19900215;9.9
BUS;19900216;4.1
BUS;19900217;9.2
BUS;19900218;14.2
BUS;19900219;15.3
BUS;19900220;16.8
BUS;19900221;15.3
BUS;19900222;15.6
BUS;19900223;16.7
BUS;19900224;18.2
BUS;19900225;17.9
BUS;19900226;12.8
BUS;19900227;10.7
BUS;19900228;9.5
BUS;19900301;8.3
BUS;19900302;4.0
BUS;19900303;5.0
BUS;19900304;8.4
BUS;19900305;11.9
BUS;19900306;13.4
BUS;19900307;15.3
BUS;19900308;16.6
BUS;19900309;14.0
BUS;19900310;13.7
BUS;19900311;20.5
BUS;19900312;18.0
BUS;19900313;17.2
BUS;19900314;11.3
BUS;19900315;10.3
BUS;19900316;16.6
BUS;19900317;14.7
BUS;19900318;18.5
BUS;19900319;18.0
BUS;19900320;10.8
BUS;19900321;20.5
BUS;19900322;22.6
BUS;19900323;13.7
BUS;19900324;16.7
BUS;19900325;10.2
BUS;19900326;6.5
BUS;19900327;4.9
BUS;19900328;4.2
BUS;19900329;8.0
BUS;19900330;11.1
BUS;19900331;15.4
BUS;19900401;20.1
BUS;19900402;19.2
BUS;19900403;12.9
BUS;19900404;10.4
BUS;19900405;10.0
BUS;19900406;6.7
BUS;19900407;7.7
BUS;19900408;6.1
BUS;19900409;4.9
BUS;19900410;10.5
BUS;19900411;7.6
BUS;19900412;11.3
BUS;19900413;15.7
BUS;19900414;8.0
BUS;19900415;8.5
BUS;19900416;10.4
BUS;19900417;10.7
BUS;19900418;8.9
BUS;19900419;9.2
BUS;19900420;13.7
BUS;19900421;14.2
BUS;19900422;15.6
BUS;19900423;7.3
BUS;19900424;13.8
BUS;19900425;14.7
BUS;19900426;13.6
BUS;19900427;12.4
BUS;19900428;16.2
BUS;19900429;19.2
BUS;19900430;20.6
BUS;19900501;23.6
BUS;19900502;24.4
BUS;19900503;23.0
BUS;19900504;23.2
BUS;19900505;24.3
BUS;19900506;23.5
BUS;19900507;19.0
BUS;19900508;22.0
BUS;19900509;23.1
BUS;19900510;23.1
BUS;19900511;15.4
BUS;19900512;19.5
BUS;19900513;19.2
BUS;19900514;20.4
BUS;19900515;22.3
BUS;19900516;22.9
BUS;19900517;23.6
BUS;19900518;22.6
BUS;19900519;22.6
BUS;19900520;23.4
BUS;19900521;18.5
BUS;19900522;23.7
BUS;19900523;24.6
BUS;19900524;19.4
BUS;19900525;15.2
BUS;19900526;17.6
BUS;19900527;19.3
BUS;19900528;18.9
BUS;19900529;17.6
BUS;19900530;20.3
BUS;19900531;23.0
BUS;19900601;25.7
BUS;19900602;17.3
BUS;19900603;18.3
BUS;19900604;15.7
BUS;19900605;17.3
BUS;19900606;16.7
BUS;19900607;16.3
BUS;19900608;15.8
BUS;19900609;13.2
BUS;19900610;14.9
BUS;19900611;21.0
BUS;19900612;16.5
BUS;19900613;15.5
BUS;19900614;19.7
BUS;19900615;20.5
BUS;19900616;22.3
BUS;19900617;25.4
BUS;19900618;20.0
BUS;19900619;27.2
BUS;19900620;19.4
BUS;19900621;22.2
BUS;19900622;16.1
BUS;19900623;17.0
BUS;19900624;23.2
BUS;19900625;27.5
BUS;19900626;29.5
BUS;19900627;28.0
BUS;19900628;24.7
BUS;19900629;29.3
BUS;19900630;29.3
BUS;19900701;20.3
BUS;19900702;21.4
BUS;19900703;15.4
BUS;19900704;20.0
BUS;19900705;18.8
BUS;19900706;17.2
BUS;19900707;18.5
BUS;19900708;23.0
BUS;19900709;26.0
BUS;19900710;18.1
BUS;19900711;21.5
BUS;19900712;26.0
BUS;19900713;28.5
BUS;19900714;27.7
BUS;19900715;28.9
BUS;19900716;29.9
BUS;19900717;27.7
BUS;19900718;25.2
BUS;19900719;26.2
BUS;19900720;28.4
BUS;19900721;33.1
BUS;19900722;32.7
BUS;19900723;28.1
BUS;19900724;27.5
BUS;19900725;27.5
BUS;19900726;28.8
BUS;19900727;30.6
BUS;19900728;34.4
BUS;19900729;30.3
BUS;19900730;25.3
BUS;19900731;27.0
BUS;19900801;27.9
BUS;19900802;31.3
BUS;19900803;31.3
BUS;19900804;32.1
BUS;19900805;33.2
BUS;19900806;23.1
BUS;19900807;20.4
BUS;19900808;23.5
BUS;19900809;25.7
BUS;19900810;28.4
BUS;19900811;30.1
BUS;19900812;32.2
BUS;19900813;31.3
BUS;19900814;24.3
BUS;19900815;24.3
BUS;19900816;26.6
BUS;19900817;19.8
BUS;19900818;23.3
BUS;19900819;26.9
BUS;19900820;27.2
BUS;19900821;20.7
BUS;19900822;22.1
BUS;19900823;26.1
BUS;19900824;30.1
BUS;19900825;24.7
BUS;19900826;22.5
BUS;19900827;24.9
BUS;19900828;29.3
BUS;19900829;27.8
BUS;19900830;26.7
BUS;19900831;17.0
BUS;19900901;18.4
BUS;19900902;21.7
BUS;19900903;17.2
BUS;19900904;23.2
BUS;19900905;18.5
BUS;19900906;21.8
BUS;19900907;15.3
BUS;19900908;18.1
BUS;19900909;20.6
BUS;19900910;19.3
BUS;19900911;17.9
BUS;19900912;19.7
BUS;19900913;20.8
BUS;19900914;24.1
BUS;19900915;20.1
BUS;19900916;19.6
BUS;19900917;20.8
BUS;19900918;19.7
BUS;19900919;22.9
BUS;19900920;19.8
BUS;19900921;16.0
BUS;19900922;19.2
BUS;19900923;16.8
BUS;19900924;15.0
BUS;19900925;16.0
BUS;19900926;17.5
