 

stn;time;hns000d0
IYSMG;19831109;0
IYSMG;19831110;0
IYSMG;19831111;0
IYSMG;19831112;0
IYSMG;19831113;0
IYSMG;19831114;0
IYSMG;19831115;0
IYSMG;19831116;0
IYSMG;19831117;0
IYSMG;19831118;0
IYSMG;19831119;0
IYSMG;19831120;0
IYSMG;19831121;0
IYSMG;19831122;0
IYSMG;19831123;0
IYSMG;19831124;0
IYSMG;19831125;0
IYSMG;19831126;0
IYSMG;19831127;2
IYSMG;19831128;12
IYSMG;19831129;9
IYSMG;19831130;0
IYSMG;19831201;1
IYSMG;19831202;0
IYSMG;19831203;0
IYSMG;19831204;0
IYSMG;19831205;0
IYSMG;19831206;0
IYSMG;19831207;0
IYSMG;19831208;0
IYSMG;19831209;0
IYSMG;19831210;0
IYSMG;19831211;0
IYSMG;19831212;0
IYSMG;19831213;0
IYSMG;19831214;0
IYSMG;19831215;0
IYSMG;19831216;0
IYSMG;19831217;5
IYSMG;19831218;5
IYSMG;19831219;1
IYSMG;19831220;6
IYSMG;19831221;0
IYSMG;19831222;5
IYSMG;19831223;1
IYSMG;19831224;0
IYSMG;19831225;0
IYSMG;19831226;0
IYSMG;19831227;0
IYSMG;19831228;0
IYSMG;19831229;0
IYSMG;19831230;0
IYSMG;19831231;0
IYSMG;19840101;0
IYSMG;19840102;0
IYSMG;19840103;0
IYSMG;19840104;11
IYSMG;19840105;0
IYSMG;19840106;0
IYSMG;19840107;0
IYSMG;19840108;0
IYSMG;19840109;2
IYSMG;19840110;0
IYSMG;19840111;0
IYSMG;19840112;0
IYSMG;19840113;0
IYSMG;19840114;0
IYSMG;19840115;4
IYSMG;19840116;3
IYSMG;19840117;0
IYSMG;19840118;8
IYSMG;19840119;0
IYSMG;19840120;2
IYSMG;19840121;0
IYSMG;19840122;0
IYSMG;19840123;1
IYSMG;19840124;11
IYSMG;19840125;0
IYSMG;19840126;0
IYSMG;19840127;0
IYSMG;19840128;2
IYSMG;19840129;10
IYSMG;19840130;0
IYSMG;19840131;0
IYSMG;19840201;0
IYSMG;19840202;3
IYSMG;19840203;0
IYSMG;19840204;4
IYSMG;19840205;0
IYSMG;19840206;0
IYSMG;19840207;0
IYSMG;19840208;1
IYSMG;19840209;13
IYSMG;19840210;1
IYSMG;19840211;0
IYSMG;19840212;0
IYSMG;19840213;0
IYSMG;19840214;0
IYSMG;19840215;0
IYSMG;19840216;0
IYSMG;19840217;0
IYSMG;19840218;0
IYSMG;19840219;0
IYSMG;19840220;0
IYSMG;19840221;0
IYSMG;19840222;0
IYSMG;19840223;0
IYSMG;19840224;1
IYSMG;19840225;0
IYSMG;19840226;4
IYSMG;19840227;58
IYSMG;19840228;0
IYSMG;19840229;0
IYSMG;19840301;0
IYSMG;19840302;0
IYSMG;19840303;3
IYSMG;19840304;0
IYSMG;19840305;0
IYSMG;19840306;0
IYSMG;19840307;0
IYSMG;19840308;0
IYSMG;19840309;0
IYSMG;19840310;0
IYSMG;19840311;0
IYSMG;19840312;0
IYSMG;19840313;0
IYSMG;19840314;0
IYSMG;19840315;0
IYSMG;19840316;0
IYSMG;19840317;0
IYSMG;19840318;0
IYSMG;19840319;0
IYSMG;19840320;4
IYSMG;19840321;2
IYSMG;19840322;0
IYSMG;19840323;0
IYSMG;19840324;1
IYSMG;19840325;0
IYSMG;19840326;4
IYSMG;19840327;0
IYSMG;19840328;0
IYSMG;19840329;2
IYSMG;19840330;2
IYSMG;19840331;0
IYSMG;19840401;0
IYSMG;19840402;4
IYSMG;19840403;18
IYSMG;19840404;7
IYSMG;19840405;4
IYSMG;19840406;0
IYSMG;19840407;0
IYSMG;19840408;0
IYSMG;19840409;0
IYSMG;19840410;0
IYSMG;19840411;0
IYSMG;19840412;0
IYSMG;19840413;0
IYSMG;19840414;0
IYSMG;19840415;0
IYSMG;19840416;0
IYSMG;19840417;0
IYSMG;19840418;0
IYSMG;19840419;0
IYSMG;19840420;0
IYSMG;19840421;0
IYSMG;19840422;0
IYSMG;19840423;0
IYSMG;19840424;0
IYSMG;19840425;0
IYSMG;19840426;0
IYSMG;19840427;0
IYSMG;19840428;0
IYSMG;19840429;0
IYSMG;19840430;0
IYSMG;19840501;0
IYSMG;19840502;0
IYSMG;19840503;0
IYSMG;19840504;0
IYSMG;19840505;0
IYSMG;19840506;0
IYSMG;19840507;0
IYSMG;19840508;0
IYSMG;19840509;0
IYSMG;19840510;0
IYSMG;19840511;0
IYSMG;19840512;0
IYSMG;19840513;0
IYSMG;19840514;0
IYSMG;19840515;0
IYSMG;19840516;0
IYSMG;19840517;0
IYSMG;19840518;0
IYSMG;19840519;0
IYSMG;19840520;0
IYSMG;19840521;0
IYSMG;19840522;0
IYSMG;19840523;0
IYSMG;19840524;0
IYSMG;19840525;0
IYSMG;19840526;0
IYSMG;19840527;0
IYSMG;19840528;0
IYSMG;19840529;2
IYSMG;19840530;3
IYSMG;19840531;0
IYSMG;19840601;0
IYSMG;19840602;0
IYSMG;19840603;0
IYSMG;19840604;0
IYSMG;19840605;0
IYSMG;19840606;0
IYSMG;19840607;0
IYSMG;19840608;0
IYSMG;19840609;0
IYSMG;19840610;0
IYSMG;19840611;0
IYSMG;19840612;0
IYSMG;19840613;0
IYSMG;19840614;0
IYSMG;19840615;0
IYSMG;19840616;0
IYSMG;19840617;0
IYSMG;19840618;0
IYSMG;19840619;0
IYSMG;19840620;0
IYSMG;19840621;0
IYSMG;19840622;0
IYSMG;19840623;0
IYSMG;19840624;0
IYSMG;19840625;0
IYSMG;19840626;0
IYSMG;19840627;0
IYSMG;19840628;0
IYSMG;19840629;0
IYSMG;19840630;0
IYSMG;19840701;0
IYSMG;19840702;0
IYSMG;19840703;0
IYSMG;19840704;0
IYSMG;19840705;0
IYSMG;19840706;0
IYSMG;19840707;0
IYSMG;19840708;0
IYSMG;19840709;0
IYSMG;19840710;0
IYSMG;19840711;0
IYSMG;19840712;0
IYSMG;19840713;0
IYSMG;19840714;0
IYSMG;19840715;0
IYSMG;19840716;0
IYSMG;19840717;0
IYSMG;19840718;0
IYSMG;19840719;0
IYSMG;19840720;0
IYSMG;19840721;0
IYSMG;19840722;0
IYSMG;19840723;0
IYSMG;19840724;0
IYSMG;19840725;0
IYSMG;19840726;0
IYSMG;19840727;0
IYSMG;19840728;0
IYSMG;19840729;0
IYSMG;19840730;0
IYSMG;19840731;0
IYSMG;19840801;0
IYSMG;19840802;0
IYSMG;19840803;0
IYSMG;19840804;0
IYSMG;19840805;0
IYSMG;19840806;0
IYSMG;19840807;0
IYSMG;19840808;0
IYSMG;19840809;0
IYSMG;19840810;0
IYSMG;19840811;0
IYSMG;19840812;0
IYSMG;19840813;0
IYSMG;19840814;0
IYSMG;19840815;0
IYSMG;19840816;0
IYSMG;19840817;0
IYSMG;19840818;0
IYSMG;19840819;0
IYSMG;19840820;0
IYSMG;19840821;0
IYSMG;19840822;0
IYSMG;19840823;0
IYSMG;19840824;0
IYSMG;19840825;0
IYSMG;19840826;0
IYSMG;19840827;0
IYSMG;19840828;0
IYSMG;19840829;0
IYSMG;19840830;0
IYSMG;19840831;0
IYSMG;19840901;0
IYSMG;19840902;0
IYSMG;19840903;0
IYSMG;19840904;0
IYSMG;19840905;0
IYSMG;19840906;0
IYSMG;19840907;0
IYSMG;19840908;0
IYSMG;19840909;0
IYSMG;19840910;0
IYSMG;19840911;0
IYSMG;19840912;0
IYSMG;19840913;0
IYSMG;19840914;0
IYSMG;19840915;0
IYSMG;19840916;0
IYSMG;19840917;0
IYSMG;19840918;0
IYSMG;19840919;0
IYSMG;19840920;0
IYSMG;19840921;0
IYSMG;19840922;0
IYSMG;19840923;0
IYSMG;19840924;8
IYSMG;19840925;0
IYSMG;19840926;0
IYSMG;19840927;0
IYSMG;19840928;0
IYSMG;19840929;0
IYSMG;19840930;0
IYSMG;19841001;0
IYSMG;19841002;0
IYSMG;19841003;0
IYSMG;19841004;0
IYSMG;19841005;0
IYSMG;19841006;0
IYSMG;19841007;0
IYSMG;19841008;0
IYSMG;19841009;0
IYSMG;19841010;0
IYSMG;19841011;0
IYSMG;19841012;0
IYSMG;19841013;0
IYSMG;19841014;0
IYSMG;19841015;0
IYSMG;19841016;0
IYSMG;19841017;0
IYSMG;19841018;0
IYSMG;19841019;0
IYSMG;19841020;0
IYSMG;19841021;0
IYSMG;19841022;0
IYSMG;19841023;0
IYSMG;19841024;0
IYSMG;19841025;0
IYSMG;19841026;0
IYSMG;19841027;0
IYSMG;19841028;0
IYSMG;19841029;0
IYSMG;19841030;0
IYSMG;19841031;0
IYSMG;19841101;0
IYSMG;19841102;0
IYSMG;19841103;0
IYSMG;19841104;0
IYSMG;19841105;0
IYSMG;19841106;0
IYSMG;19841107;0
IYSMG;19841108;0
IYSMG;19841109;0
IYSMG;19841110;0
IYSMG;19841111;0
IYSMG;19841112;0
IYSMG;19841113;0
IYSMG;19841114;0
IYSMG;19841115;0
IYSMG;19841116;0
IYSMG;19841117;4
IYSMG;19841118;0
IYSMG;19841119;0
IYSMG;19841120;2
IYSMG;19841121;0
IYSMG;19841122;0
IYSMG;19841123;0
IYSMG;19841124;0
IYSMG;19841125;0
IYSMG;19841126;0
IYSMG;19841127;0
IYSMG;19841128;0
IYSMG;19841129;0
IYSMG;19841130;0
IYSMG;19841201;0
IYSMG;19841202;0
IYSMG;19841203;0
IYSMG;19841204;0
IYSMG;19841205;0
IYSMG;19841206;0
IYSMG;19841207;0
IYSMG;19841208;0
IYSMG;19841209;0
IYSMG;19841210;0
IYSMG;19841211;0
IYSMG;19841212;0
IYSMG;19841213;0
IYSMG;19841214;0
IYSMG;19841215;0
IYSMG;19841216;0
IYSMG;19841217;0
IYSMG;19841218;0
IYSMG;19841219;2
IYSMG;19841220;12
IYSMG;19841221;0
IYSMG;19841222;0
IYSMG;19841223;0
IYSMG;19841224;0
IYSMG;19841225;0
IYSMG;19841226;0
IYSMG;19841227;0
IYSMG;19841228;0
IYSMG;19841229;0
IYSMG;19841230;0
IYSMG;19841231;0
IYSMG;19850101;0
IYSMG;19850102;0
IYSMG;19850103;0
IYSMG;19850104;0
IYSMG;19850105;1
IYSMG;19850106;0
IYSMG;19850107;0
IYSMG;19850108;0
IYSMG;19850109;0
IYSMG;19850110;0
IYSMG;19850111;0
IYSMG;19850112;0
IYSMG;19850113;0
IYSMG;19850114;0
IYSMG;19850115;0
IYSMG;19850116;3
IYSMG;19850117;0
IYSMG;19850118;0
IYSMG;19850119;0
IYSMG;19850120;0
IYSMG;19850121;1
IYSMG;19850122;1
IYSMG;19850123;0
IYSMG;19850124;14
IYSMG;19850125;0
IYSMG;19850126;0
IYSMG;19850127;6
IYSMG;19850128;0
IYSMG;19850129;0
IYSMG;19850130;0
IYSMG;19850131;0
IYSMG;19850201;15
IYSMG;19850202;0
IYSMG;19850203;0
IYSMG;19850204;0
IYSMG;19850205;0
IYSMG;19850206;0
IYSMG;19850207;0
IYSMG;19850208;0
IYSMG;19850209;1
IYSMG;19850210;8
IYSMG;19850211;1
IYSMG;19850212;5
IYSMG;19850213;0
IYSMG;19850214;0
IYSMG;19850215;0
IYSMG;19850216;0
IYSMG;19850217;0
IYSMG;19850218;0
IYSMG;19850219;0
IYSMG;19850220;0
IYSMG;19850221;0
IYSMG;19850222;0
IYSMG;19850223;0
IYSMG;19850224;0
IYSMG;19850225;0
IYSMG;19850226;0
IYSMG;19850227;0
IYSMG;19850228;0
IYSMG;19850301;0
IYSMG;19850302;0
IYSMG;19850303;3
IYSMG;19850304;0
IYSMG;19850305;0
IYSMG;19850306;0
IYSMG;19850307;0
IYSMG;19850308;0
IYSMG;19850309;0
IYSMG;19850310;0
IYSMG;19850311;0
IYSMG;19850312;1
IYSMG;19850313;0
IYSMG;19850314;0
IYSMG;19850315;15
IYSMG;19850316;0
IYSMG;19850317;7
IYSMG;19850318;0
IYSMG;19850319;0
IYSMG;19850320;0
IYSMG;19850321;0
IYSMG;19850322;4
IYSMG;19850323;0
IYSMG;19850324;6
IYSMG;19850325;0
IYSMG;19850326;0
IYSMG;19850327;0
IYSMG;19850328;1
IYSMG;19850329;0
IYSMG;19850330;0
IYSMG;19850331;0
IYSMG;19850401;0
IYSMG;19850402;0
IYSMG;19850403;0
IYSMG;19850404;0
IYSMG;19850405;0
IYSMG;19850406;0
IYSMG;19850407;1
IYSMG;19850408;0
IYSMG;19850409;2
IYSMG;19850410;0
IYSMG;19850411;0
IYSMG;19850412;5
IYSMG;19850413;0
IYSMG;19850414;3
IYSMG;19850415;0
IYSMG;19850416;0
IYSMG;19850417;0
IYSMG;19850418;0
IYSMG;19850419;0
IYSMG;19850420;0
IYSMG;19850421;0
IYSMG;19850422;0
IYSMG;19850423;0
IYSMG;19850424;0
IYSMG;19850425;0
IYSMG;19850426;0
IYSMG;19850427;0
IYSMG;19850428;7
IYSMG;19850429;0
IYSMG;19850430;0
IYSMG;19850501;0
IYSMG;19850502;0
IYSMG;19850503;14
IYSMG;19850504;0
IYSMG;19850505;0
IYSMG;19850506;0
IYSMG;19850507;0
IYSMG;19850508;2
IYSMG;19850509;8
IYSMG;19850510;0
IYSMG;19850511;0
IYSMG;19850512;0
IYSMG;19850513;0
IYSMG;19850514;0
IYSMG;19850515;0
IYSMG;19850516;0
IYSMG;19850517;0
IYSMG;19850518;0
IYSMG;19850519;0
IYSMG;19850520;0
IYSMG;19850521;0
IYSMG;19850522;0
IYSMG;19850523;0
IYSMG;19850524;0
IYSMG;19850525;0
IYSMG;19850526;0
IYSMG;19850527;0
IYSMG;19850528;0
IYSMG;19850529;0
IYSMG;19850530;0
IYSMG;19850531;0
IYSMG;19850601;0
IYSMG;19850602;0
IYSMG;19850603;0
IYSMG;19850604;0
IYSMG;19850605;0
IYSMG;19850606;0
IYSMG;19850607;0
IYSMG;19850608;0
IYSMG;19850609;0
IYSMG;19850610;0
IYSMG;19850611;0
IYSMG;19850612;0
IYSMG;19850613;0
IYSMG;19850614;0
IYSMG;19850615;0
IYSMG;19850616;0
IYSMG;19850617;0
IYSMG;19850618;0
IYSMG;19850619;0
IYSMG;19850620;0
IYSMG;19850621;0
IYSMG;19850622;0
IYSMG;19850623;0
IYSMG;19850624;0
IYSMG;19850625;0
IYSMG;19850626;0
IYSMG;19850627;0
IYSMG;19850628;0
IYSMG;19850629;0
IYSMG;19850630;0
IYSMG;19850701;0
IYSMG;19850702;0
IYSMG;19850703;0
IYSMG;19850704;0
IYSMG;19850705;0
IYSMG;19850706;0
IYSMG;19850707;0
IYSMG;19850708;0
IYSMG;19850709;0
IYSMG;19850710;0
IYSMG;19850711;0
IYSMG;19850712;0
IYSMG;19850713;0
IYSMG;19850714;0
IYSMG;19850715;0
IYSMG;19850716;0
IYSMG;19850717;0
IYSMG;19850718;0
IYSMG;19850719;0
IYSMG;19850720;0
IYSMG;19850721;0
IYSMG;19850722;0
IYSMG;19850723;0
IYSMG;19850724;0
IYSMG;19850725;0
IYSMG;19850726;0
IYSMG;19850727;0
IYSMG;19850728;0
IYSMG;19850729;0
IYSMG;19850730;0
IYSMG;19850731;0
IYSMG;19850801;0
IYSMG;19850802;0
IYSMG;19850803;0
IYSMG;19850804;0
IYSMG;19850805;0
IYSMG;19850806;0
IYSMG;19850807;0
IYSMG;19850808;0
IYSMG;19850809;0
IYSMG;19850810;0
IYSMG;19850811;0
IYSMG;19850812;0
IYSMG;19850813;0
IYSMG;19850814;0
IYSMG;19850815;0
IYSMG;19850816;0
IYSMG;19850817;0
IYSMG;19850818;0
IYSMG;19850819;0
IYSMG;19850820;0
IYSMG;19850821;0
IYSMG;19850822;0
IYSMG;19850823;0
IYSMG;19850824;0
IYSMG;19850825;0
IYSMG;19850826;0
IYSMG;19850827;0
IYSMG;19850828;0
IYSMG;19850829;0
IYSMG;19850830;0
IYSMG;19850831;0
IYSMG;19850901;0
IYSMG;19850902;0
IYSMG;19850903;0
IYSMG;19850904;0
IYSMG;19850905;0
IYSMG;19850906;0
IYSMG;19850907;0
IYSMG;19850908;0
IYSMG;19850909;0
IYSMG;19850910;0
IYSMG;19850911;0
IYSMG;19850912;0
IYSMG;19850913;0
IYSMG;19850914;0
IYSMG;19850915;0
IYSMG;19850916;0
IYSMG;19850917;0
IYSMG;19850918;0
IYSMG;19850919;0
IYSMG;19850920;0
IYSMG;19850921;0
IYSMG;19850922;0
IYSMG;19850923;0
IYSMG;19850924;0
IYSMG;19850925;0
IYSMG;19850926;0
IYSMG;19850927;0
IYSMG;19850928;0
IYSMG;19850929;0
IYSMG;19850930;0
IYSMG;19851001;0
IYSMG;19851002;0
IYSMG;19851003;0
IYSMG;19851004;0
IYSMG;19851005;0
IYSMG;19851006;0
IYSMG;19851007;0
IYSMG;19851008;0
IYSMG;19851009;0
IYSMG;19851010;0
IYSMG;19851011;0
IYSMG;19851012;0
IYSMG;19851013;0
IYSMG;19851014;0
IYSMG;19851015;0
IYSMG;19851016;0
IYSMG;19851017;0
IYSMG;19851018;0
IYSMG;19851019;0
IYSMG;19851020;0
IYSMG;19851021;0
IYSMG;19851022;0
IYSMG;19851023;0
IYSMG;19851024;0
IYSMG;19851025;0
IYSMG;19851026;0
IYSMG;19851027;0
IYSMG;19851028;0
IYSMG;19851029;0
IYSMG;19851030;0
IYSMG;19851031;0
IYSMG;19851101;0
IYSMG;19851102;2
IYSMG;19851103;0
IYSMG;19851104;0
IYSMG;19851105;0
IYSMG;19851106;0
IYSMG;19851107;0
IYSMG;19851108;0
IYSMG;19851109;0
IYSMG;19851110;0
IYSMG;19851111;0
IYSMG;19851112;0
IYSMG;19851113;28
IYSMG;19851114;15
IYSMG;19851115;0
IYSMG;19851116;0
IYSMG;19851117;0
IYSMG;19851118;0
IYSMG;19851119;0
IYSMG;19851120;3
IYSMG;19851121;3
IYSMG;19851122;2
IYSMG;19851123;1
IYSMG;19851124;0
IYSMG;19851125;0
IYSMG;19851126;0
IYSMG;19851127;0
IYSMG;19851128;0
IYSMG;19851129;0
IYSMG;19851130;0
IYSMG;19851201;0
IYSMG;19851202;0
IYSMG;19851203;0
IYSMG;19851204;0
IYSMG;19851205;0
IYSMG;19851206;0
IYSMG;19851207;0
IYSMG;19851208;0
IYSMG;19851209;0
IYSMG;19851210;0
IYSMG;19851211;15
IYSMG;19851212;0
IYSMG;19851213;0
IYSMG;19851214;0
IYSMG;19851215;0
IYSMG;19851216;0
IYSMG;19851217;0
IYSMG;19851218;0
IYSMG;19851219;0
IYSMG;19851220;0
IYSMG;19851221;0
IYSMG;19851222;0
IYSMG;19851223;0
IYSMG;19851224;0
IYSMG;19851225;0
IYSMG;19851226;9
IYSMG;19851227;6
IYSMG;19851228;0
IYSMG;19851229;3
IYSMG;19851230;2
IYSMG;19851231;4
IYSMG;19860101;2
IYSMG;19860102;4
IYSMG;19860103;4
IYSMG;19860104;0
IYSMG;19860105;0
IYSMG;19860106;0
IYSMG;19860107;2
IYSMG;19860108;0
IYSMG;19860109;0
IYSMG;19860110;0
IYSMG;19860111;0
IYSMG;19860112;10
IYSMG;19860113;1
IYSMG;19860114;20
IYSMG;19860115;2
IYSMG;19860116;1
IYSMG;19860117;0
IYSMG;19860118;0
IYSMG;19860119;8
IYSMG;19860120;1
IYSMG;19860121;0
IYSMG;19860122;0
IYSMG;19860123;0
IYSMG;19860124;7
IYSMG;19860125;3
IYSMG;19860126;0
IYSMG;19860127;0
IYSMG;19860128;0
IYSMG;19860129;0
IYSMG;19860130;0
IYSMG;19860131;3
IYSMG;19860201;75
IYSMG;19860202;0
IYSMG;19860203;0
IYSMG;19860204;3
IYSMG;19860205;0
IYSMG;19860206;0
IYSMG;19860207;0
IYSMG;19860208;3
IYSMG;19860209;0
IYSMG;19860210;1
IYSMG;19860211;0
IYSMG;19860212;0
IYSMG;19860213;0
IYSMG;19860214;0
IYSMG;19860215;0
IYSMG;19860216;0
IYSMG;19860217;0
IYSMG;19860218;1
IYSMG;19860219;0
IYSMG;19860220;3
IYSMG;19860221;2
IYSMG;19860222;0
IYSMG;19860223;0
IYSMG;19860224;0
IYSMG;19860225;0
IYSMG;19860226;0
IYSMG;19860227;0
IYSMG;19860228;0
IYSMG;19860301;0
IYSMG;19860302;0
IYSMG;19860303;0
IYSMG;19860304;12
IYSMG;19860305;0
IYSMG;19860306;0
IYSMG;19860307;1
IYSMG;19860308;1
IYSMG;19860309;0
IYSMG;19860310;0
IYSMG;19860311;0
IYSMG;19860312;0
IYSMG;19860313;0
IYSMG;19860314;0
IYSMG;19860315;0
IYSMG;19860316;0
IYSMG;19860317;0
IYSMG;19860318;0
IYSMG;19860319;0
IYSMG;19860320;0
IYSMG;19860321;0
IYSMG;19860322;0
IYSMG;19860323;0
IYSMG;19860324;0
IYSMG;19860325;14
IYSMG;19860326;0
IYSMG;19860327;4
IYSMG;19860328;0
IYSMG;19860329;0
IYSMG;19860330;12
IYSMG;19860331;0
IYSMG;19860401;0
IYSMG;19860402;0
IYSMG;19860403;0
IYSMG;19860404;0
IYSMG;19860405;0
IYSMG;19860406;0
IYSMG;19860407;0
IYSMG;19860408;0
IYSMG;19860409;0
IYSMG;19860410;3
IYSMG;19860411;0
IYSMG;19860412;4
IYSMG;19860413;11
IYSMG;19860414;0
IYSMG;19860415;0
IYSMG;19860416;0
IYSMG;19860417;0
IYSMG;19860418;8
IYSMG;19860419;6
IYSMG;19860420;0
IYSMG;19860421;0
IYSMG;19860422;0
IYSMG;19860423;0
IYSMG;19860424;0
IYSMG;19860425;0
IYSMG;19860426;0
IYSMG;19860427;0
IYSMG;19860428;0
IYSMG;19860429;0
IYSMG;19860430;0
IYSMG;19860501;0
IYSMG;19860502;0
IYSMG;19860503;0
IYSMG;19860504;0
IYSMG;19860505;0
IYSMG;19860506;0
IYSMG;19860507;0
IYSMG;19860508;0
IYSMG;19860509;0
IYSMG;19860510;0
IYSMG;19860511;0
IYSMG;19860512;0
IYSMG;19860513;0
IYSMG;19860514;0
IYSMG;19860515;0
IYSMG;19860516;0
IYSMG;19860517;0
IYSMG;19860518;0
IYSMG;19860519;0
IYSMG;19860520;0
IYSMG;19860521;0
IYSMG;19860522;0
IYSMG;19860523;0
IYSMG;19860524;0
IYSMG;19860525;0
IYSMG;19860526;0
IYSMG;19860527;0
IYSMG;19860528;0
IYSMG;19860529;0
IYSMG;19860530;0
IYSMG;19860531;0
IYSMG;19860601;0
IYSMG;19860602;0
IYSMG;19860603;0
IYSMG;19860604;0
IYSMG;19860605;2
IYSMG;19860606;0
IYSMG;19860607;0
IYSMG;19860608;0
IYSMG;19860609;0
IYSMG;19860610;0
IYSMG;19860611;0
IYSMG;19860612;0
IYSMG;19860613;0
IYSMG;19860614;0
IYSMG;19860615;0
IYSMG;19860616;0
IYSMG;19860617;0
IYSMG;19860618;0
IYSMG;19860619;0
IYSMG;19860620;0
IYSMG;19860621;0
IYSMG;19860622;0
IYSMG;19860623;0
IYSMG;19860624;0
IYSMG;19860625;0
IYSMG;19860626;0
IYSMG;19860627;0
IYSMG;19860628;0
IYSMG;19860629;0
IYSMG;19860630;0
IYSMG;19860701;0
IYSMG;19860702;0
IYSMG;19860703;0
IYSMG;19860704;0
IYSMG;19860705;0
IYSMG;19860706;0
IYSMG;19860707;0
IYSMG;19860708;0
IYSMG;19860709;0
IYSMG;19860710;0
IYSMG;19860711;0
IYSMG;19860712;0
IYSMG;19860713;0
IYSMG;19860714;0
IYSMG;19860715;0
IYSMG;19860716;0
IYSMG;19860717;0
IYSMG;19860718;0
IYSMG;19860719;0
IYSMG;19860720;0
IYSMG;19860721;0
IYSMG;19860722;0
IYSMG;19860723;0
IYSMG;19860724;0
IYSMG;19860725;0
IYSMG;19860726;0
IYSMG;19860727;0
IYSMG;19860728;0
IYSMG;19860729;0
IYSMG;19860730;0
IYSMG;19860731;0
IYSMG;19860801;0
IYSMG;19860802;0
IYSMG;19860803;0
IYSMG;19860804;0
IYSMG;19860805;0
IYSMG;19860806;0
IYSMG;19860807;0
IYSMG;19860808;0
IYSMG;19860809;0
IYSMG;19860810;0
IYSMG;19860811;0
IYSMG;19860812;0
IYSMG;19860813;0
IYSMG;19860814;0
IYSMG;19860815;0
IYSMG;19860816;0
IYSMG;19860817;0
IYSMG;19860818;0
IYSMG;19860819;0
IYSMG;19860820;0
IYSMG;19860821;0
IYSMG;19860822;0
IYSMG;19860823;0
IYSMG;19860824;0
IYSMG;19860825;0
IYSMG;19860826;0
IYSMG;19860827;0
IYSMG;19860828;0
IYSMG;19860829;0
IYSMG;19860830;0
IYSMG;19860831;0
IYSMG;19860901;0
IYSMG;19860902;0
IYSMG;19860903;0
IYSMG;19860904;0
IYSMG;19860905;0
IYSMG;19860906;0
IYSMG;19860907;0
IYSMG;19860908;0
IYSMG;19860909;0
IYSMG;19860910;0
IYSMG;19860911;0
IYSMG;19860912;0
IYSMG;19860913;0
IYSMG;19860914;0
IYSMG;19860915;0
IYSMG;19860916;0
IYSMG;19860917;0
IYSMG;19860918;0
IYSMG;19860919;0
IYSMG;19860920;0
IYSMG;19860921;0
IYSMG;19860922;0
IYSMG;19860923;0
IYSMG;19860924;0
IYSMG;19860925;0
IYSMG;19860926;0
IYSMG;19860927;0
IYSMG;19860928;0
IYSMG;19860929;0
IYSMG;19860930;0
IYSMG;19861001;0
IYSMG;19861002;0
IYSMG;19861003;0
IYSMG;19861004;0
IYSMG;19861005;0
IYSMG;19861006;0
IYSMG;19861007;0
IYSMG;19861008;0
IYSMG;19861009;0
IYSMG;19861010;0
IYSMG;19861011;0
IYSMG;19861012;0
IYSMG;19861013;0
IYSMG;19861014;0
IYSMG;19861015;0
IYSMG;19861016;0
IYSMG;19861017;0
IYSMG;19861018;0
IYSMG;19861019;0
IYSMG;19861020;0
IYSMG;19861021;0
IYSMG;19861022;0
IYSMG;19861023;0
IYSMG;19861024;0
IYSMG;19861025;0
IYSMG;19861026;5
IYSMG;19861027;0
IYSMG;19861028;0
IYSMG;19861029;0
IYSMG;19861030;0
IYSMG;19861031;0
IYSMG;19861101;0
IYSMG;19861102;0
IYSMG;19861103;0
IYSMG;19861104;0
IYSMG;19861105;0
IYSMG;19861106;0
IYSMG;19861107;0
IYSMG;19861108;0
IYSMG;19861109;0
IYSMG;19861110;0
IYSMG;19861111;0
IYSMG;19861112;0
IYSMG;19861113;0
IYSMG;19861114;0
IYSMG;19861115;0
IYSMG;19861116;0
IYSMG;19861117;0
IYSMG;19861118;0
IYSMG;19861119;0
IYSMG;19861120;0
IYSMG;19861121;0
IYSMG;19861122;1
IYSMG;19861123;0
IYSMG;19861124;3
IYSMG;19861125;0
IYSMG;19861126;0
IYSMG;19861127;0
IYSMG;19861128;0
IYSMG;19861129;0
IYSMG;19861130;0
IYSMG;19861201;0
IYSMG;19861202;0
IYSMG;19861203;0
IYSMG;19861204;0
IYSMG;19861205;0
IYSMG;19861206;0
IYSMG;19861207;0
IYSMG;19861208;0
IYSMG;19861209;0
IYSMG;19861210;0
IYSMG;19861211;0
IYSMG;19861212;0
IYSMG;19861213;0
IYSMG;19861214;0
IYSMG;19861215;11
IYSMG;19861216;0
IYSMG;19861217;0
IYSMG;19861218;10
IYSMG;19861219;2
IYSMG;19861220;8
IYSMG;19861221;16
IYSMG;19861222;0
IYSMG;19861223;0
IYSMG;19861224;0
IYSMG;19861225;0
IYSMG;19861226;0
IYSMG;19861227;0
IYSMG;19861228;9
IYSMG;19861229;6
IYSMG;19861230;0
IYSMG;19861231;0
IYSMG;19870101;0
IYSMG;19870102;1
IYSMG;19870103;0
IYSMG;19870104;0
IYSMG;19870105;0
IYSMG;19870106;0
IYSMG;19870107;1
IYSMG;19870108;0
IYSMG;19870109;0
IYSMG;19870110;0
IYSMG;19870111;12
IYSMG;19870112;7
IYSMG;19870113;0
IYSMG;19870114;0
IYSMG;19870115;4
IYSMG;19870116;0
