 

stn;time;tre200dx
EIN;19720125;-1.3
EIN;19720126;0.2
EIN;19720127;0.3
EIN;19720128;-2.2
EIN;19720129;-2.9
EIN;19720130;-5.2
EIN;19720131;-6.4
EIN;19720201;1.0
EIN;19720202;8.6
EIN;19720203;7.1
EIN;19720204;5.8
EIN;19720205;4.2
EIN;19720206;8.9
EIN;19720207;15.2
EIN;19720208;9.9
EIN;19720209;2.4
EIN;19720210;1.1
EIN;19720211;5.3
EIN;19720212;1.5
EIN;19720213;3.2
EIN;19720214;0.3
EIN;19720215;2.0
EIN;19720216;5.9
EIN;19720217;6.2
EIN;19720218;12.3
EIN;19720219;8.8
EIN;19720220;7.6
EIN;19720221;6.2
EIN;19720222;5.3
EIN;19720223;1.3
EIN;19720224;3.8
EIN;19720225;5.9
EIN;19720226;6.1
EIN;19720227;3.9
EIN;19720228;3.8
EIN;19720229;4.2
EIN;19720301;4.2
EIN;19720302;4.2
EIN;19720303;4.9
EIN;19720304;6.0
EIN;19720305;4.0
EIN;19720306;4.8
EIN;19720307;2.0
EIN;19720308;7.8
EIN;19720309;5.0
EIN;19720310;2.6
EIN;19720311;2.6
EIN;19720312;-1.1
EIN;19720313;8.2
EIN;19720314;10.5
EIN;19720315;11.7
EIN;19720316;12.2
EIN;19720317;12.1
EIN;19720318;13.5
EIN;19720319;13.4
EIN;19720320;12.8
EIN;19720321;11.7
EIN;19720322;12.6
EIN;19720323;12.0
EIN;19720324;10.7
EIN;19720325;14.8
EIN;19720326;14.1
EIN;19720327;8.2
EIN;19720328;7.2
EIN;19720329;6.8
EIN;19720330;9.0
EIN;19720331;13.1
EIN;19720401;8.8
EIN;19720402;13.2
EIN;19720403;17.2
EIN;19720404;17.9
EIN;19720405;9.0
EIN;19720406;8.5
EIN;19720407;16.6
EIN;19720408;7.4
EIN;19720409;10.2
EIN;19720410;11.2
EIN;19720411;5.8
EIN;19720412;4.8
EIN;19720413;7.2
EIN;19720414;8.7
EIN;19720415;8.7
EIN;19720416;0.6
EIN;19720417;0.9
EIN;19720418;3.8
EIN;19720419;4.0
EIN;19720420;6.9
EIN;19720421;4.8
EIN;19720422;7.6
EIN;19720423;7.0
EIN;19720424;4.9
EIN;19720425;-0.8
EIN;19720426;3.8
EIN;19720427;4.8
EIN;19720428;3.8
EIN;19720429;10.8
EIN;19720430;17.3
EIN;19720501;14.7
EIN;19720502;16.2
EIN;19720503;16.9
EIN;19720504;6.7
EIN;19720505;11.6
EIN;19720506;14.0
EIN;19720507;14.3
EIN;19720508;15.0
EIN;19720509;15.6
EIN;19720510;9.7
EIN;19720511;7.5
EIN;19720512;8.1
EIN;19720513;11.3
EIN;19720514;7.3
EIN;19720515;5.1
EIN;19720516;5.5
EIN;19720517;6.5
EIN;19720518;9.5
EIN;19720519;9.5
EIN;19720520;12.0
EIN;19720521;12.3
EIN;19720522;17.3
EIN;19720523;20.6
EIN;19720524;16.4
EIN;19720525;18.7
EIN;19720526;18.3
EIN;19720527;12.4
EIN;19720528;10.0
EIN;19720529;18.8
EIN;19720530;12.6
EIN;19720531;12.5
EIN;19720601;10.7
EIN;19720602;9.7
EIN;19720603;16.9
EIN;19720604;21.3
EIN;19720605;24.8
EIN;19720606;17.4
EIN;19720607;19.8
EIN;19720608;12.2
EIN;19720609;14.6
EIN;19720610;9.6
EIN;19720611;8.1
EIN;19720612;6.4
EIN;19720613;12.4
EIN;19720614;16.3
EIN;19720615;13.7
EIN;19720616;12.7
EIN;19720617;11.5
EIN;19720618;18.2
EIN;19720619;19.9
EIN;19720620;16.0
EIN;19720621;21.1
EIN;19720622;22.2
EIN;19720623;13.3
EIN;19720624;15.6
EIN;19720625;18.9
EIN;19720626;21.1
EIN;19720627;21.5
EIN;19720628;14.1
EIN;19720629;18.9
EIN;19720630;13.9
EIN;19720701;14.1
EIN;19720702;11.1
EIN;19720703;13.4
EIN;19720704;19.4
EIN;19720705;21.6
EIN;19720706;19.5
EIN;19720707;20.3
EIN;19720708;23.8
EIN;19720709;29.0
EIN;19720710;14.4
EIN;19720711;11.0
EIN;19720712;10.4
EIN;19720713;14.3
EIN;19720714;15.8
EIN;19720715;13.1
EIN;19720716;18.8
EIN;19720717;23.7
EIN;19720718;23.3
EIN;19720719;23.3
EIN;19720720;22.3
EIN;19720721;21.9
EIN;19720722;19.9
EIN;19720723;21.5
EIN;19720724;22.9
EIN;19720725;18.9
EIN;19720726;19.6
EIN;19720727;12.0
EIN;19720728;13.3
EIN;19720729;15.6
EIN;19720730;16.4
EIN;19720731;17.4
EIN;19720801;15.1
EIN;19720802;12.2
EIN;19720803;11.0
EIN;19720804;15.9
EIN;19720805;19.9
EIN;19720806;21.3
EIN;19720807;23.4
EIN;19720808;24.2
EIN;19720809;24.2
EIN;19720810;25.2
EIN;19720811;24.8
EIN;19720812;23.9
EIN;19720813;27.7
EIN;19720814;21.6
EIN;19720815;16.4
EIN;19720816;16.1
EIN;19720817;12.4
EIN;19720818;12.2
EIN;19720819;6.7
EIN;19720820;10.4
EIN;19720821;14.6
EIN;19720822;11.5
EIN;19720823;12.9
EIN;19720824;15.7
EIN;19720825;17.5
EIN;19720826;18.3
EIN;19720827;17.0
EIN;19720828;16.8
EIN;19720829;16.9
EIN;19720830;12.0
EIN;19720831;14.7
EIN;19720901;13.7
EIN;19720902;13.3
EIN;19720903;12.6
EIN;19720904;16.9
EIN;19720905;17.9
EIN;19720906;17.8
EIN;19720907;18.6
EIN;19720908;18.3
EIN;19720909;18.4
EIN;19720910;18.1
EIN;19720911;9.2
EIN;19720912;10.8
EIN;19720913;10.2
EIN;19720914;10.7
EIN;19720915;7.9
EIN;19720916;7.3
EIN;19720917;8.4
EIN;19720918;10.6
EIN;19720919;8.8
EIN;19720920;10.6
EIN;19720921;12.5
EIN;19720922;15.4
EIN;19720923;14.3
EIN;19720924;9.6
EIN;19720925;8.6
EIN;19720926;7.2
EIN;19720927;8.7
EIN;19720928;10.0
EIN;19720929;10.8
EIN;19720930;11.5
EIN;19721001;12.3
EIN;19721002;9.9
EIN;19721003;6.6
EIN;19721004;8.4
EIN;19721005;10.6
EIN;19721006;14.9
EIN;19721007;14.4
EIN;19721008;13.7
EIN;19721009;13.5
EIN;19721010;12.2
EIN;19721011;17.3
EIN;19721012;12.2
EIN;19721013;15.3
EIN;19721014;6.4
EIN;19721015;7.4
EIN;19721016;5.6
EIN;19721017;8.0
EIN;19721018;7.0
EIN;19721019;4.9
EIN;19721020;5.9
EIN;19721021;0.8
EIN;19721022;2.0
EIN;19721023;6.0
EIN;19721024;7.9
EIN;19721025;8.8
EIN;19721026;12.2
EIN;19721027;16.9
EIN;19721028;5.2
EIN;19721029;5.5
EIN;19721030;7.8
EIN;19721031;13.8
EIN;19721101;12.7
EIN;19721102;11.6
EIN;19721103;13.7
EIN;19721104;14.6
EIN;19721105;15.4
EIN;19721106;13.3
EIN;19721107;14.2
EIN;19721108;11.2
EIN;19721109;8.8
EIN;19721110;13.9
EIN;19721111;7.3
EIN;19721112;10.2
EIN;19721113;9.9
EIN;19721114;11.2
EIN;19721115;1.4
EIN;19721116;10.8
EIN;19721117;13.0
EIN;19721118;1.0
EIN;19721119;1.8
EIN;19721120;5.8
EIN;19721121;6.0
EIN;19721122;4.7
EIN;19721123;2.2
EIN;19721124;1.2
EIN;19721125;-1.4
EIN;19721126;-2.2
EIN;19721127;-1.3
EIN;19721128;1.7
EIN;19721129;3.7
EIN;19721130;5.6
EIN;19721201;3.3
EIN;19721202;4.4
EIN;19721203;4.2
EIN;19721204;5.4
EIN;19721205;4.8
EIN;19721206;5.3
EIN;19721207;5.5
EIN;19721208;5.3
EIN;19721209;1.1
EIN;19721210;0.5
EIN;19721211;2.3
EIN;19721212;3.7
EIN;19721213;4.8
EIN;19721214;2.9
EIN;19721215;4.5
EIN;19721216;4.3
EIN;19721217;2.3
EIN;19721218;4.4
EIN;19721219;-3.7
EIN;19721220;-4.2
EIN;19721221;-0.2
EIN;19721222;1.0
EIN;19721223;4.2
EIN;19721224;3.2
EIN;19721225;4.3
EIN;19721226;3.6
EIN;19721227;10.9
EIN;19721228;7.3
EIN;19721229;4.3
EIN;19721230;3.5
EIN;19721231;5.1
EIN;19730101;6.0
EIN;19730102;4.5
EIN;19730103;0.3
EIN;19730104;-1.6
EIN;19730105;-2.8
EIN;19730106;-3.2
EIN;19730107;-3.5
EIN;19730108;-4.3
EIN;19730109;-5.2
EIN;19730110;-4.7
EIN;19730111;-1.3
EIN;19730112;2.8
EIN;19730113;4.8
EIN;19730114;3.6
EIN;19730115;3.7
EIN;19730116;1.1
EIN;19730117;0.8
EIN;19730118;-0.9
EIN;19730119;-0.4
EIN;19730120;1.4
EIN;19730121;2.7
EIN;19730122;0.5
EIN;19730123;-0.8
EIN;19730124;-1.1
EIN;19730125;-5.7
EIN;19730126;1.8
EIN;19730127;1.2
EIN;19730128;-0.7
EIN;19730129;1.3
EIN;19730130;3.5
EIN;19730131;1.9
EIN;19730201;-0.8
EIN;19730202;-1.3
EIN;19730203;0.1
EIN;19730204;-2.1
EIN;19730205;3.8
EIN;19730206;2.5
EIN;19730207;5.5
EIN;19730208;1.8
EIN;19730209;8.9
EIN;19730210;0.0
EIN;19730211;-1.9
EIN;19730212;2.4
EIN;19730213;1.8
EIN;19730214;0.2
EIN;19730215;-0.3
EIN;19730216;-3.9
EIN;19730217;-2.9
EIN;19730218;-2.9
EIN;19730219;-2.9
EIN;19730220;-0.2
EIN;19730221;2.8
EIN;19730222;2.6
EIN;19730223;-0.8
EIN;19730224;-1.2
EIN;19730225;-3.2
EIN;19730226;-1.8
EIN;19730227;-4.2
EIN;19730228;-2.1
EIN;19730301;1.2
EIN;19730302;2.5
EIN;19730303;2.0
EIN;19730304;4.9
EIN;19730305;9.2
EIN;19730306;6.1
EIN;19730307;0.4
EIN;19730308;-0.2
EIN;19730309;-0.4
EIN;19730310;-3.3
EIN;19730311;-2.4
EIN;19730312;0.9
EIN;19730313;-2.1
EIN;19730314;-2.5
EIN;19730315;-2.5
EIN;19730316;-0.9
EIN;19730317;1.1
EIN;19730318;3.4
EIN;19730319;1.0
EIN;19730320;3.1
EIN;19730321;7.8
EIN;19730322;8.1
EIN;19730323;10.9
EIN;19730324;10.8
EIN;19730325;10.8
EIN;19730326;5.1
EIN;19730327;8.2
EIN;19730328;11.0
EIN;19730329;3.5
EIN;19730330;4.4
EIN;19730331;3.4
EIN;19730401;6.8
EIN;19730402;10.9
EIN;19730403;0.3
EIN;19730404;1.3
EIN;19730405;7.0
EIN;19730406;11.7
EIN;19730407;3.6
EIN;19730408;2.9
EIN;19730409;-0.3
EIN;19730410;-0.4
EIN;19730411;1.9
EIN;19730412;1.2
EIN;19730413;2.2
EIN;19730414;2.5
EIN;19730415;3.5
EIN;19730416;3.2
EIN;19730417;6.9
EIN;19730418;3.7
EIN;19730419;2.0
EIN;19730420;2.2
EIN;19730421;2.9
EIN;19730422;7.0
EIN;19730423;8.4
EIN;19730424;7.4
EIN;19730425;4.6
EIN;19730426;7.4
EIN;19730427;12.0
EIN;19730428;11.3
EIN;19730429;10.6
EIN;19730430;16.2
EIN;19730501;21.7
EIN;19730502;16.9
EIN;19730503;18.6
EIN;19730504;21.2
EIN;19730505;21.6
EIN;19730506;8.4
EIN;19730507;10.5
EIN;19730508;6.8
EIN;19730509;6.4
EIN;19730510;13.8
EIN;19730511;7.4
EIN;19730512;10.8
EIN;19730513;14.8
EIN;19730514;19.1
EIN;19730515;15.8
EIN;19730516;12.8
EIN;19730517;14.1
EIN;19730518;16.9
EIN;19730519;19.3
EIN;19730520;17.6
EIN;19730521;16.6
EIN;19730522;19.5
EIN;19730523;16.1
EIN;19730524;16.5
EIN;19730525;15.8
EIN;19730526;17.9
EIN;19730527;19.0
EIN;19730528;19.6
EIN;19730529;12.0
EIN;19730530;16.2
EIN;19730531;19.9
EIN;19730601;23.2
EIN;19730602;11.0
EIN;19730603;14.5
EIN;19730604;19.6
EIN;19730605;19.1
EIN;19730606;16.4
EIN;19730607;16.0
EIN;19730608;11.2
EIN;19730609;15.9
EIN;19730610;20.0
EIN;19730611;20.6
EIN;19730612;22.9
EIN;19730613;20.5
EIN;19730614;14.5
EIN;19730615;17.5
EIN;19730616;21.4
EIN;19730617;23.6
EIN;19730618;19.7
EIN;19730619;20.8
EIN;19730620;20.4
EIN;19730621;9.4
EIN;19730622;10.3
EIN;19730623;9.4
EIN;19730624;13.3
EIN;19730625;18.5
EIN;19730626;22.3
EIN;19730627;26.5
EIN;19730628;22.7
EIN;19730629;19.4
EIN;19730630;19.5
EIN;19730701;21.8
EIN;19730702;23.4
EIN;19730703;24.8
EIN;19730704;24.6
EIN;19730705;25.3
EIN;19730706;21.0
EIN;19730707;18.3
EIN;19730708;19.9
EIN;19730709;18.1
EIN;19730710;20.8
EIN;19730711;21.9
EIN;19730712;18.1
EIN;19730713;19.0
EIN;19730714;19.5
EIN;19730715;17.4
EIN;19730716;19.6
EIN;19730717;14.3
EIN;19730718;15.8
EIN;19730719;15.7
EIN;19730720;21.5
EIN;19730721;18.4
EIN;19730722;13.6
EIN;19730723;14.8
EIN;19730724;13.2
EIN;19730725;10.7
EIN;19730726;12.0
EIN;19730727;13.2
EIN;19730728;14.1
EIN;19730729;16.8
EIN;19730730;18.3
EIN;19730731;20.2
EIN;19730801;22.0
EIN;19730802;17.3
EIN;19730803;18.3
EIN;19730804;17.8
EIN;19730805;20.3
EIN;19730806;26.7
EIN;19730807;24.8
EIN;19730808;17.6
EIN;19730809;20.8
EIN;19730810;24.6
EIN;19730811;25.7
EIN;19730812;23.6
EIN;19730813;23.4
EIN;19730814;22.5
EIN;19730815;21.9
EIN;19730816;22.0
EIN;19730817;23.3
EIN;19730818;24.0
EIN;19730819;25.5
EIN;19730820;25.3
EIN;19730821;22.5
EIN;19730822;17.5
EIN;19730823;21.1
EIN;19730824;21.0
EIN;19730825;17.4
EIN;19730826;15.3
EIN;19730827;17.4
EIN;19730828;17.2
EIN;19730829;18.0
EIN;19730830;17.0
EIN;19730831;9.5
EIN;19730901;15.8
EIN;19730902;21.1
EIN;19730903;24.0
EIN;19730904;24.7
EIN;19730905;23.1
EIN;19730906;22.9
EIN;19730907;23.0
EIN;19730908;22.6
EIN;19730909;22.6
EIN;19730910;17.8
EIN;19730911;13.9
EIN;19730912;15.1
EIN;19730913;16.7
EIN;19730914;19.6
EIN;19730915;21.4
EIN;19730916;19.6
EIN;19730917;18.8
EIN;19730918;13.9
EIN;19730919;18.4
EIN;19730920;19.4
EIN;19730921;13.7
EIN;19730922;10.7
EIN;19730923;10.0
EIN;19730924;8.3
EIN;19730925;10.8
EIN;19730926;8.7
EIN;19730927;9.2
EIN;19730928;14.7
EIN;19730929;16.8
EIN;19730930;10.0
EIN;19731001;7.8
EIN;19731002;11.8
EIN;19731003;19.9
EIN;19731004;17.6
EIN;19731005;17.6
EIN;19731006;17.7
EIN;19731007;9.2
EIN;19731008;6.9
EIN;19731009;10.5
EIN;19731010;12.8
EIN;19731011;13.6
EIN;19731012;4.8
EIN;19731013;9.7
EIN;19731014;11.6
EIN;19731015;12.2
EIN;19731016;12.5
EIN;19731017;9.0
EIN;19731018;5.2
EIN;19731019;6.7
EIN;19731020;9.0
EIN;19731021;10.3
EIN;19731022;5.0
EIN;19731023;5.7
EIN;19731024;4.6
EIN;19731025;3.6
EIN;19731026;2.3
EIN;19731027;11.0
EIN;19731028;13.9
EIN;19731029;11.1
EIN;19731030;1.5
EIN;19731031;5.1
EIN;19731101;11.2
EIN;19731102;11.5
EIN;19731103;13.6
EIN;19731104;12.0
EIN;19731105;13.3
EIN;19731106;6.6
EIN;19731107;1.3
EIN;19731108;2.0
EIN;19731109;6.1
EIN;19731110;11.7
EIN;19731111;7.2
EIN;19731112;4.2
EIN;19731113;8.3
EIN;19731114;8.6
EIN;19731115;9.6
EIN;19731116;9.9
EIN;19731117;3.9
EIN;19731118;2.8
EIN;19731119;10.7
EIN;19731120;4.6
EIN;19731121;4.8
EIN;19731122;11.4
EIN;19731123;9.7
EIN;19731124;9.8
EIN;19731125;8.7
EIN;19731126;-0.3
EIN;19731127;-4.7
EIN;19731128;-3.1
EIN;19731129;-0.1
EIN;19731130;-4.1
EIN;19731201;-3.4
EIN;19731202;-10.3
EIN;19731203;-5.1
EIN;19731204;3.6
EIN;19731205;4.3
EIN;19731206;4.8
EIN;19731207;6.1
EIN;19731208;7.6
EIN;19731209;-2.1
EIN;19731210;-4.2
EIN;19731211;0.8
EIN;19731212;0.8
EIN;19731213;4.9
EIN;19731214;4.4
EIN;19731215;-4.2
EIN;19731216;3.5
EIN;19731217;2.6
EIN;19731218;1.0
EIN;19731219;2.0
EIN;19731220;11.9
EIN;19731221;8.4
EIN;19731222;5.6
EIN;19731223;11.8
EIN;19731224;11.7
EIN;19731225;5.6
EIN;19731226;0.7
EIN;19731227;-0.2
EIN;19731228;3.2
EIN;19731229;3.1
EIN;19731230;3.2
EIN;19731231;-1.3
EIN;19740101;-3.7
EIN;19740102;1.8
EIN;19740103;2.1
EIN;19740104;3.5
EIN;19740105;3.9
EIN;19740106;3.5
EIN;19740107;5.3
EIN;19740108;3.7
EIN;19740109;2.6
EIN;19740110;3.2
EIN;19740111;8.9
EIN;19740112;8.8
EIN;19740113;9.8
EIN;19740114;7.7
EIN;19740115;9.3
EIN;19740116;10.7
EIN;19740117;5.0
EIN;19740118;2.0
EIN;19740119;2.8
EIN;19740120;1.2
EIN;19740121;-0.3
EIN;19740122;1.4
EIN;19740123;5.5
EIN;19740124;3.7
EIN;19740125;2.5
EIN;19740126;4.0
EIN;19740127;3.6
EIN;19740128;3.6
EIN;19740129;5.3
EIN;19740130;6.7
EIN;19740131;4.9
EIN;19740201;10.0
EIN;19740202;6.6
EIN;19740203;0.4
EIN;19740204;1.7
EIN;19740205;3.8
EIN;19740206;7.0
EIN;19740207;-0.4
EIN;19740208;5.0
EIN;19740209;9.2
EIN;19740210;9.1
EIN;19740211;10.1
EIN;19740212;5.6
EIN;19740213;4.9
EIN;19740214;1.7
EIN;19740215;5.5
EIN;19740216;5.6
EIN;19740217;6.1
EIN;19740218;1.6
EIN;19740219;0.8
EIN;19740220;0.3
EIN;19740221;1.1
EIN;19740222;1.3
EIN;19740223;0.9
EIN;19740224;-0.7
EIN;19740225;-1.1
EIN;19740226;-2.6
EIN;19740227;-0.5
EIN;19740228;-1.1
EIN;19740301;1.0
EIN;19740302;2.4
EIN;19740303;-0.2
EIN;19740304;0.2
EIN;19740305;0.6
EIN;19740306;-1.5
EIN;19740307;1.5
EIN;19740308;-0.7
EIN;19740309;3.5
EIN;19740310;5.6
EIN;19740311;5.2
EIN;19740312;5.2
EIN;19740313;8.7
EIN;19740314;5.6
EIN;19740315;1.5
EIN;19740316;7.8
EIN;19740317;9.0
EIN;19740318;15.4
EIN;19740319;12.0
EIN;19740320;17.9
EIN;19740321;16.9
EIN;19740322;20.5
EIN;19740323;10.0
EIN;19740324;12.0
EIN;19740325;14.1
EIN;19740326;12.9
EIN;19740327;12.1
EIN;19740328;10.8
EIN;19740329;13.4
EIN;19740330;12.5
EIN;19740331;12.9
EIN;19740401;11.6
EIN;19740402;13.5
EIN;19740403;14.9
EIN;19740404;13.8
EIN;19740405;9.4
EIN;19740406;11.8
EIN;19740407;12.0
EIN;19740408;12.9
EIN;19740409;14.6
EIN;19740410;15.1
EIN;19740411;14.2
EIN;19740412;14.4
EIN;19740413;13.9
EIN;19740414;5.4
EIN;19740415;8.7
EIN;19740416;0.8
EIN;19740417;1.3
EIN;19740418;2.4
EIN;19740419;6.5
EIN;19740420;11.2
EIN;19740421;10.3
EIN;19740422;9.6
EIN;19740423;10.0
EIN;19740424;2.8
EIN;19740425;2.2
EIN;19740426;5.1
EIN;19740427;7.3
EIN;19740428;8.0
EIN;19740429;11.5
EIN;19740430;5.8
EIN;19740501;4.6
EIN;19740502;7.0
EIN;19740503;10.3
EIN;19740504;7.5
EIN;19740505;8.3
EIN;19740506;5.0
EIN;19740507;2.2
EIN;19740508;3.8
EIN;19740509;11.3
EIN;19740510;13.0
EIN;19740511;7.5
EIN;19740512;15.2
EIN;19740513;18.4
EIN;19740514;11.4
EIN;19740515;13.8
EIN;19740516;15.4
EIN;19740517;16.5
EIN;19740518;17.5
EIN;19740519;18.9
EIN;19740520;19.9
EIN;19740521;18.4
EIN;19740522;14.3
EIN;19740523;7.0
EIN;19740524;9.1
EIN;19740525;12.3
EIN;19740526;16.6
EIN;19740527;17.9
EIN;19740528;12.9
EIN;19740529;15.2
EIN;19740530;21.2
EIN;19740531;18.0
EIN;19740601;11.0
EIN;19740602;17.3
EIN;19740603;21.8
EIN;19740604;20.9
EIN;19740605;20.8
EIN;19740606;14.8
EIN;19740607;9.5
EIN;19740608;16.4
EIN;19740609;11.1
EIN;19740610;9.4
EIN;19740611;9.1
EIN;19740612;10.1
EIN;19740613;9.7
EIN;19740614;16.8
EIN;19740615;18.1
EIN;19740616;19.8
EIN;19740617;20.6
EIN;19740618;13.0
EIN;19740619;16.2
EIN;19740620;17.9
EIN;19740621;18.0
EIN;19740622;20.5
EIN;19740623;18.5
EIN;19740624;15.2
EIN;19740625;20.2
EIN;19740626;19.2
EIN;19740627;16.1
EIN;19740628;13.9
EIN;19740629;13.5
EIN;19740630;18.7
EIN;19740701;20.1
EIN;19740702;18.9
EIN;19740703;17.0
EIN;19740704;15.5
EIN;19740705;20.2
EIN;19740706;16.7
EIN;19740707;14.3
EIN;19740708;17.5
EIN;19740709;23.7
EIN;19740710;19.2
EIN;19740711;23.5
EIN;19740712;25.9
EIN;19740713;25.0
EIN;19740714;16.8
EIN;19740715;17.8
EIN;19740716;20.7
EIN;19740717;12.4
EIN;19740718;13.0
EIN;19740719;8.6
EIN;19740720;13.0
EIN;19740721;16.8
EIN;19740722;17.5
EIN;19740723;21.8
EIN;19740724;20.7
EIN;19740725;13.8
EIN;19740726;18.3
EIN;19740727;22.4
EIN;19740728;23.3
EIN;19740729;23.1
EIN;19740730;25.3
EIN;19740731;23.0
EIN;19740801;22.3
EIN;19740802;24.2
EIN;19740803;24.9
EIN;19740804;22.9
EIN;19740805;17.3
EIN;19740806;18.4
EIN;19740807;22.4
EIN;19740808;18.3
EIN;19740809;16.3
EIN;19740810;17.4
EIN;19740811;12.6
EIN;19740812;18.0
EIN;19740813;24.4
EIN;19740814;25.6
EIN;19740815;26.7
EIN;19740816;28.6
EIN;19740817;28.0
EIN;19740818;20.1
EIN;19740819;16.6
EIN;19740820;18.5
EIN;19740821;20.3
EIN;19740822;18.0
EIN;19740823;18.8
EIN;19740824;17.8
EIN;19740825;18.5
EIN;19740826;20.6
EIN;19740827;12.7
EIN;19740828;11.2
EIN;19740829;18.0
EIN;19740830;21.6
EIN;19740831;19.2
EIN;19740901;16.2
EIN;19740902;19.8
EIN;19740903;13.1
EIN;19740904;14.4
EIN;19740905;22.1
EIN;19740906;10.5
EIN;19740907;15.3
EIN;19740908;20.7
EIN;19740909;24.7
EIN;19740910;14.2
EIN;19740911;19.7
EIN;19740912;21.2
EIN;19740913;21.5
EIN;19740914;19.9
EIN;19740915;18.8
EIN;19740916;19.6
EIN;19740917;20.0
EIN;19740918;18.0
EIN;19740919;13.9
EIN;19740920;11.3
EIN;19740921;12.8
EIN;19740922;11.8
EIN;19740923;11.4
EIN;19740924;13.0
EIN;19740925;8.4
EIN;19740926;5.5
EIN;19740927;14.5
EIN;19740928;14.3
EIN;19740929;8.6
EIN;19740930;7.8
EIN;19741001;5.6
EIN;19741002;5.2
EIN;19741003;5.2
EIN;19741004;8.2
EIN;19741005;7.8
EIN;19741006;6.2
EIN;19741007;11.1
EIN;19741008;8.1
EIN;19741009;3.8
EIN;19741010;7.2
EIN;19741011;6.8
EIN;19741012;4.2
EIN;19741013;5.4
EIN;19741014;3.3
EIN;19741015;1.1
EIN;19741016;2.9
EIN;19741017;2.7
EIN;19741018;7.2
EIN;19741019;9.2
EIN;19741020;9.2
EIN;19741021;1.2
EIN;19741022;2.3
EIN;19741023;2.9
EIN;19741024;2.8
EIN;19741025;6.4
EIN;19741026;4.7
EIN;19741027;7.6
EIN;19741028;2.7
EIN;19741029;-0.2
EIN;19741030;0.2
EIN;19741031;2.5
EIN;19741101;0.7
EIN;19741102;2.6
EIN;19741103;2.9
EIN;19741104;1.4
EIN;19741105;0.4
EIN;19741106;1.3
EIN;19741107;0.6
EIN;19741108;1.4
EIN;19741109;4.3
EIN;19741110;5.2
EIN;19741111;6.3
EIN;19741112;6.6
EIN;19741113;6.4
EIN;19741114;8.2
EIN;19741115;14.7
EIN;19741116;14.7
EIN;19741117;7.8
EIN;19741118;14.4
EIN;19741119;3.0
EIN;19741120;2.9
EIN;19741121;5.0
EIN;19741122;8.6
EIN;19741123;9.0
EIN;19741124;5.7
EIN;19741125;6.7
EIN;19741126;4.7
EIN;19741127;9.5
EIN;19741128;4.9
EIN;19741129;0.1
EIN;19741130;5.5
EIN;19741201;4.8
EIN;19741202;3.9
EIN;19741203;4.0
EIN;19741204;8.3
EIN;19741205;4.1
EIN;19741206;2.4
EIN;19741207;4.3
EIN;19741208;4.2
EIN;19741209;2.7
EIN;19741210;3.3
EIN;19741211;4.6
EIN;19741212;1.0
EIN;19741213;0.8
EIN;19741214;-1.4
EIN;19741215;1.3
EIN;19741216;4.6
EIN;19741217;8.7
EIN;19741218;1.1
EIN;19741219;1.9
EIN;19741220;1.8
EIN;19741221;2.3
EIN;19741222;2.6
EIN;19741223;3.1
EIN;19741224;5.6
EIN;19741225;7.4
EIN;19741226;12.3
EIN;19741227;7.6
EIN;19741228;9.7
EIN;19741229;12.2
EIN;19741230;0.7
EIN;19741231;0.5
EIN;19750101;4.2
EIN;19750102;0.3
EIN;19750103;2.3
EIN;19750104;-1.2
EIN;19750105;4.7
EIN;19750106;6.5
EIN;19750107;3.8
EIN;19750108;2.8
EIN;19750109;2.7
EIN;19750110;4.7
EIN;19750111;5.7
EIN;19750112;5.1
EIN;19750113;6.5
EIN;19750114;5.0
EIN;19750115;11.6
EIN;19750116;12.6
EIN;19750117;8.0
EIN;19750118;9.6
EIN;19750119;2.4
EIN;19750120;3.1
EIN;19750121;3.2
EIN;19750122;2.0
EIN;19750123;3.2
EIN;19750124;5.5
EIN;19750125;8.0
EIN;19750126;3.2
EIN;19750127;4.9
EIN;19750128;6.9
EIN;19750129;6.8
EIN;19750130;7.5
EIN;19750131;8.8
EIN;19750201;1.6
EIN;19750202;1.9
EIN;19750203;1.6
EIN;19750204;0.7
EIN;19750205;4.2
EIN;19750206;8.6
EIN;19750207;7.9
EIN;19750208;7.8
EIN;19750209;8.1
EIN;19750210;7.2
EIN;19750211;9.3
EIN;19750212;7.2
EIN;19750213;3.4
EIN;19750214;2.8
EIN;19750215;2.3
EIN;19750216;-0.9
EIN;19750217;2.0
EIN;19750218;7.3
EIN;19750219;7.8
EIN;19750220;-1.8
EIN;19750221;-3.1
EIN;19750222;3.2
EIN;19750223;4.0
EIN;19750224;-1.1
EIN;19750225;1.8
EIN;19750226;0.2
EIN;19750227;4.9
EIN;19750228;9.8
EIN;19750301;8.8
EIN;19750302;9.8
EIN;19750303;12.8
EIN;19750304;9.3
EIN;19750305;7.5
EIN;19750306;6.3
EIN;19750307;8.8
EIN;19750308;9.8
EIN;19750309;5.1
EIN;19750310;1.1
EIN;19750311;2.6
EIN;19750312;3.8
EIN;19750313;3.5
EIN;19750314;5.5
EIN;19750315;3.3
EIN;19750316;2.8
EIN;19750317;-1.2
EIN;19750318;-3.4
EIN;19750319;-2.5
EIN;19750320;1.0
EIN;19750321;1.6
EIN;19750322;0.8
EIN;19750323;-0.1
EIN;19750324;1.1
EIN;19750325;0.2
EIN;19750326;6.0
EIN;19750327;3.8
