 

stn;time;tre200dn
GUE;19570108;-2.7
GUE;19570109;-2.2
GUE;19570110;-9.6
GUE;19570111;-15.0
GUE;19570112;-15.6
GUE;19570113;-13.8
GUE;19570114;-14.5
GUE;19570115;-17.4
GUE;19570116;-18.4
GUE;19570117;-18.5
GUE;19570118;-11.0
GUE;19570119;-10.4
GUE;19570120;-7.5
GUE;19570121;-8.0
GUE;19570122;-10.6
GUE;19570123;-11.2
GUE;19570124;-9.4
GUE;19570125;-12.0
GUE;19570126;-14.9
GUE;19570127;-6.8
GUE;19570128;-9.8
GUE;19570129;-7.5
GUE;19570130;-4.4
GUE;19570131;-4.5
GUE;19570201;-3.4
GUE;19570202;0.0
GUE;19570203;-0.6
GUE;19570204;-2.2
GUE;19570205;-3.2
GUE;19570206;-5.1
GUE;19570207;-7.7
GUE;19570208;-5.9
GUE;19570209;-6.0
GUE;19570210;-8.2
GUE;19570211;-9.5
GUE;19570212;-8.2
GUE;19570213;-9.6
GUE;19570214;-7.6
GUE;19570215;-8.0
GUE;19570216;-12.0
GUE;19570217;-12.0
GUE;19570218;-9.6
GUE;19570219;-13.5
GUE;19570220;-11.8
GUE;19570221;-14.3
GUE;19570222;-14.8
GUE;19570223;-11.8
GUE;19570224;-5.6
GUE;19570225;-2.0
GUE;19570226;-7.1
GUE;19570227;-8.2
GUE;19570228;-12.7
GUE;19570301;-7.6
GUE;19570302;-7.5
GUE;19570303;-6.9
GUE;19570304;-4.2
GUE;19570305;-4.0
GUE;19570306;-3.5
GUE;19570307;-5.2
GUE;19570308;-5.6
GUE;19570309;-3.7
GUE;19570310;-4.0
GUE;19570311;-3.0
GUE;19570312;-4.5
GUE;19570313;-1.3
GUE;19570314;-1.8
GUE;19570315;0.0
GUE;19570316;0.0
GUE;19570317;-0.7
GUE;19570318;-0.5
GUE;19570319;-1.8
GUE;19570320;1.0
GUE;19570321;-2.1
GUE;19570322;-3.8
GUE;19570323;-3.0
GUE;19570324;-4.5
GUE;19570325;-7.5
GUE;19570326;-3.6
GUE;19570327;-3.8
GUE;19570328;-1.5
GUE;19570329;-2.0
GUE;19570330;-6.8
GUE;19570331;-6.3
GUE;19570401;-5.6
GUE;19570402;-4.5
GUE;19570403;-6.4
GUE;19570404;-6.2
GUE;19570405;-2.2
GUE;19570406;-1.8
GUE;19570407;-4.0
GUE;19570408;-11.5
GUE;19570409;-8.9
GUE;19570410;-4.0
GUE;19570411;-6.5
GUE;19570412;-11.2
GUE;19570413;-13.4
GUE;19570414;-12.5
GUE;19570415;-11.8
GUE;19570416;-12.4
GUE;19570417;-3.5
GUE;19570418;-2.7
GUE;19570419;-2.7
GUE;19570420;-3.2
GUE;19570421;-4.6
GUE;19570422;-3.2
GUE;19570423;-0.7
GUE;19570424;-0.3
GUE;19570425;-1.3
GUE;19570426;-2.2
GUE;19570427;-2.4
GUE;19570428;-1.5
GUE;19570429;-1.0
GUE;19570430;-1.4
GUE;19570501;-0.6
GUE;19570502;-2.2
GUE;19570503;-4.2
GUE;19570504;-5.0
GUE;19570505;-5.0
GUE;19570506;-13.1
GUE;19570507;-12.4
GUE;19570508;-14.6
GUE;19570509;-8.2
GUE;19570510;-6.4
GUE;19570511;-3.4
GUE;19570512;-1.0
GUE;19570513;-1.5
GUE;19570514;-1.6
GUE;19570515;2.5
GUE;19570516;-2.5
GUE;19570517;-4.4
GUE;19570518;-1.9
GUE;19570519;-4.0
GUE;19570520;-4.2
GUE;19570521;-2.8
GUE;19570522;-3.2
GUE;19570523;-4.0
GUE;19570524;-3.4
GUE;19570525;-2.0
GUE;19570526;-1.8
GUE;19570527;-2.6
GUE;19570528;-1.4
GUE;19570529;-3.0
GUE;19570530;-0.8
GUE;19570531;-1.0
GUE;19570601;-1.0
GUE;19570602;0.2
GUE;19570603;2.0
GUE;19570604;1.5
GUE;19570605;1.0
GUE;19570606;-1.0
GUE;19570607;1.5
GUE;19570608;1.8
GUE;19570609;1.0
GUE;19570610;1.8
GUE;19570611;1.8
GUE;19570612;-1.5
GUE;19570613;0.2
GUE;19570614;8.0
GUE;19570615;2.4
GUE;19570616;4.7
GUE;19570617;2.0
GUE;19570618;4.5
GUE;19570619;5.6
GUE;19570620;7.0
GUE;19570621;7.8
GUE;19570622;3.0
GUE;19570623;5.4
GUE;19570624;3.5
GUE;19570625;0.3
GUE;19570626;-1.6
GUE;19570627;-1.7
GUE;19570628;4.5
GUE;19570629;8.5
GUE;19570630;10.2
GUE;19570701;9.2
GUE;19570702;8.0
GUE;19570703;9.8
GUE;19570704;10.5
GUE;19570705;12.2
GUE;19570706;13.8
GUE;19570707;12.1
GUE;19570708;11.1
GUE;19570709;7.0
GUE;19570710;2.2
GUE;19570711;0.0
GUE;19570712;1.0
GUE;19570713;5.2
GUE;19570714;5.0
GUE;19570715;1.3
GUE;19570716;0.2
GUE;19570717;1.5
GUE;19570718;2.4
GUE;19570719;0.8
GUE;19570720;0.7
GUE;19570721;0.2
GUE;19570722;-0.6
GUE;19570723;0.0
GUE;19570724;1.2
GUE;19570725;4.3
GUE;19570726;5.0
GUE;19570727;3.8
GUE;19570728;0.0
GUE;19570729;0.0
GUE;19570730;1.1
GUE;19570731;4.3
GUE;19570801;7.0
GUE;19570802;7.5
GUE;19570803;6.0
GUE;19570804;6.5
GUE;19570805;7.8
GUE;19570806;8.2
GUE;19570807;7.2
GUE;19570808;8.2
GUE;19570809;8.2
GUE;19570810;3.9
GUE;19570811;8.5
GUE;19570812;5.7
GUE;19570813;4.0
GUE;19570814;3.2
GUE;19570815;3.8
GUE;19570816;1.3
GUE;19570817;0.1
GUE;19570818;1.5
GUE;19570819;-0.5
GUE;19570820;-0.1
GUE;19570821;3.8
GUE;19570822;0.3
GUE;19570823;3.5
GUE;19570824;4.2
GUE;19570825;1.3
GUE;19570826;0.4
GUE;19570827;-0.3
GUE;19570828;0.0
GUE;19570829;-1.4
GUE;19570830;0.8
GUE;19570831;1.3
GUE;19570901;1.8
GUE;19570902;1.4
GUE;19570903;-1.1
GUE;19570904;-1.0
GUE;19570905;-0.1
GUE;19570906;5.0
GUE;19570907;6.2
GUE;19570908;7.2
GUE;19570909;5.1
GUE;19570910;4.3
GUE;19570911;3.8
GUE;19570912;1.0
GUE;19570913;-3.0
GUE;19570914;-3.7
GUE;19570915;-4.6
GUE;19570916;-6.0
GUE;19570917;-3.0
GUE;19570918;3.2
GUE;19570919;3.4
GUE;19570920;4.5
GUE;19570921;4.0
GUE;19570922;5.3
GUE;19570923;4.9
GUE;19570924;5.5
GUE;19570925;4.4
GUE;19570926;2.3
GUE;19570927;0.6
GUE;19570928;2.0
GUE;19570929;3.5
GUE;19570930;-3.6
GUE;19571001;-5.6
GUE;19571002;-5.0
GUE;19571003;-2.6
GUE;19571004;-1.5
GUE;19571005;-2.5
GUE;19571006;-0.5
GUE;19571007;2.0
GUE;19571008;3.3
GUE;19571009;4.0
GUE;19571010;4.0
GUE;19571011;5.0
GUE;19571012;2.8
GUE;19571013;3.8
GUE;19571014;3.5
GUE;19571015;4.0
GUE;19571016;3.8
GUE;19571017;2.9
GUE;19571018;4.0
GUE;19571019;2.2
GUE;19571020;-2.6
GUE;19571021;-4.5
GUE;19571022;-5.4
GUE;19571023;-8.0
GUE;19571024;-7.6
GUE;19571025;-0.5
GUE;19571026;2.6
GUE;19571027;1.2
GUE;19571028;-2.0
GUE;19571029;0.3
GUE;19571030;3.7
GUE;19571031;4.2
GUE;19571101;-0.4
GUE;19571102;-4.1
GUE;19571103;-1.7
GUE;19571104;-2.1
GUE;19571105;-1.9
GUE;19571106;-2.6
GUE;19571107;-4.0
GUE;19571108;-5.3
GUE;19571109;-5.8
GUE;19571110;-4.0
GUE;19571111;-4.5
GUE;19571112;-4.5
GUE;19571113;-3.6
GUE;19571114;-5.4
GUE;19571115;-5.0
GUE;19571116;-3.8
GUE;19571117;-3.2
GUE;19571118;-5.0
GUE;19571119;-4.1
GUE;19571120;-2.8
GUE;19571121;-3.6
GUE;19571122;-4.0
GUE;19571123;-6.5
GUE;19571124;-5.2
GUE;19571125;-0.6
GUE;19571126;1.0
GUE;19571127;0.2
GUE;19571128;-0.4
GUE;19571129;-2.0
GUE;19571130;-7.5
GUE;19571201;-8.8
GUE;19571202;-9.1
GUE;19571203;-10.0
GUE;19571204;-7.0
GUE;19571205;-8.2
GUE;19571206;-3.1
GUE;19571207;-4.3
GUE;19571208;-7.1
GUE;19571209;-6.6
GUE;19571210;-10.5
GUE;19571211;-8.1
GUE;19571212;-7.0
GUE;19571213;-5.4
GUE;19571214;-7.6
GUE;19571215;-8.0
GUE;19571216;-8.5
GUE;19571217;-8.2
GUE;19571218;-9.9
GUE;19571219;-10.4
GUE;19571220;-12.9
GUE;19571221;-8.1
GUE;19571222;-8.5
GUE;19571223;-12.5
GUE;19571224;-9.8
GUE;19571225;-7.2
GUE;19571226;-7.2
GUE;19571227;-6.3
GUE;19571228;-6.7
GUE;19571229;-10.0
GUE;19571230;-9.4
GUE;19571231;-12.5
GUE;19580101;-7.0
GUE;19580102;-8.6
GUE;19580103;-10.3
GUE;19580104;-9.0
GUE;19580105;-9.0
GUE;19580106;-9.2
GUE;19580107;-10.2
GUE;19580108;-12.6
GUE;19580109;-14.0
GUE;19580110;-11.0
GUE;19580111;-11.6
GUE;19580112;-12.8
GUE;19580113;-13.2
GUE;19580114;-13.0
GUE;19580115;-9.2
GUE;19580116;-7.7
GUE;19580117;-6.7
GUE;19580118;-5.3
GUE;19580119;-5.8
GUE;19580120;-13.0
GUE;19580121;-18.8
GUE;19580122;-18.1
GUE;19580123;-15.9
GUE;19580124;-17.6
GUE;19580125;-17.1
GUE;19580126;-10.3
GUE;19580127;-5.6
GUE;19580128;-3.1
GUE;19580129;-5.2
GUE;19580130;-5.8
GUE;19580131;-4.5
GUE;19580201;-4.8
GUE;19580202;-6.0
GUE;19580203;-8.8
GUE;19580204;-8.2
GUE;19580205;-2.2
GUE;19580206;-6.6
GUE;19580207;-6.4
GUE;19580208;-3.6
GUE;19580209;-4.0
GUE;19580210;-3.7
GUE;19580211;-3.6
GUE;19580212;-7.0
GUE;19580213;-4.5
GUE;19580214;-0.2
GUE;19580215;0.1
GUE;19580216;-0.2
GUE;19580217;-1.0
GUE;19580218;-17.4
GUE;19580219;-17.6
GUE;19580220;-16.7
GUE;19580221;-9.8
GUE;19580222;-14.3
GUE;19580223;-16.2
GUE;19580224;-6.6
GUE;19580225;-6.8
GUE;19580226;-15.7
GUE;19580227;-17.6
GUE;19580228;-19.1
GUE;19580301;-14.9
GUE;19580302;-9.0
GUE;19580303;-10.0
GUE;19580304;-13.2
GUE;19580305;-9.1
GUE;19580306;-7.4
GUE;19580307;-13.6
GUE;19580308;-17.3
GUE;19580309;-18.0
GUE;19580310;-18.3
GUE;19580311;-21.5
GUE;19580312;-19.2
GUE;19580313;-20.0
GUE;19580314;-9.5
GUE;19580315;-13.5
GUE;19580316;-12.2
GUE;19580317;-8.5
GUE;19580318;-8.2
GUE;19580319;-10.0
GUE;19580320;-11.5
GUE;19580321;-17.2
GUE;19580322;-18.6
GUE;19580323;-18.2
GUE;19580324;-11.6
GUE;19580325;-7.0
GUE;19580326;-5.0
GUE;19580327;-5.6
GUE;19580328;-7.0
GUE;19580329;-5.0
GUE;19580330;-6.0
GUE;19580331;-4.3
GUE;19580401;-6.6
GUE;19580402;-9.2
GUE;19580403;-7.4
GUE;19580404;-5.5
GUE;19580405;-9.2
GUE;19580406;-10.2
GUE;19580407;-9.4
GUE;19580408;-10.1
GUE;19580409;-12.7
GUE;19580410;-13.4
GUE;19580411;-14.6
GUE;19580412;-13.7
GUE;19580413;-9.1
GUE;19580414;-7.0
GUE;19580415;-5.8
GUE;19580416;-7.8
GUE;19580417;-11.0
GUE;19580418;-12.7
GUE;19580419;-11.5
GUE;19580420;-7.5
GUE;19580421;-4.2
GUE;19580422;-3.3
GUE;19580423;-4.9
GUE;19580424;-6.2
GUE;19580425;-4.8
GUE;19580426;-8.8
GUE;19580427;-5.0
GUE;19580428;-9.8
GUE;19580429;-6.0
GUE;19580430;-6.2
GUE;19580501;-0.2
GUE;19580502;-1.1
GUE;19580503;0.3
GUE;19580504;1.6
GUE;19580505;-0.4
GUE;19580506;0.6
GUE;19580507;1.3
GUE;19580508;3.3
GUE;19580509;5.0
GUE;19580510;5.6
GUE;19580511;5.4
GUE;19580512;4.0
GUE;19580513;4.3
GUE;19580514;2.3
GUE;19580515;-0.2
GUE;19580516;-4.2
GUE;19580517;-4.6
GUE;19580518;-5.6
GUE;19580519;-0.6
GUE;19580520;3.0
GUE;19580521;1.4
GUE;19580522;-0.2
GUE;19580523;1.3
GUE;19580524;3.3
GUE;19580525;3.1
GUE;19580526;3.5
GUE;19580527;2.3
GUE;19580528;-1.6
GUE;19580529;-2.3
GUE;19580530;-0.1
GUE;19580531;-0.5
GUE;19580601;2.0
GUE;19580602;3.8
GUE;19580603;0.8
GUE;19580604;-0.5
GUE;19580605;-1.0
GUE;19580606;2.3
GUE;19580607;3.5
GUE;19580608;1.7
GUE;19580609;4.2
GUE;19580610;0.9
GUE;19580611;-0.8
GUE;19580612;-2.2
GUE;19580613;-2.3
GUE;19580614;-2.0
GUE;19580615;1.8
GUE;19580616;3.8
GUE;19580617;4.5
GUE;19580618;4.0
GUE;19580619;5.8
GUE;19580620;5.1
GUE;19580621;2.6
GUE;19580622;0.9
GUE;19580623;-0.2
GUE;19580624;0.6
GUE;19580625;-2.8
GUE;19580626;2.0
GUE;19580627;-4.4
GUE;19580628;-2.2
GUE;19580629;-0.1
GUE;19580630;6.4
GUE;19580701;5.3
GUE;19580702;3.0
GUE;19580703;-1.0
GUE;19580704;-0.3
GUE;19580705;-0.3
GUE;19580706;1.1
GUE;19580707;3.5
GUE;19580708;3.6
GUE;19580709;4.8
GUE;19580710;5.5
GUE;19580711;6.1
GUE;19580712;7.3
GUE;19580713;8.8
GUE;19580714;7.7
GUE;19580715;9.2
GUE;19580716;2.3
GUE;19580717;1.5
GUE;19580718;1.6
GUE;19580719;8.1
GUE;19580720;4.0
GUE;19580721;4.4
GUE;19580722;3.0
GUE;19580723;1.0
GUE;19580724;1.4
GUE;19580725;0.5
GUE;19580726;5.8
GUE;19580727;6.5
GUE;19580728;8.0
GUE;19580729;10.0
GUE;19580730;9.4
GUE;19580731;9.2
GUE;19580801;11.8
GUE;19580802;9.4
GUE;19580803;4.9
GUE;19580804;2.3
GUE;19580805;4.6
GUE;19580806;7.8
GUE;19580807;3.6
GUE;19580808;1.0
GUE;19580809;5.7
GUE;19580810;10.6
GUE;19580811;9.4
GUE;19580812;3.8
GUE;19580813;1.8
GUE;19580814;3.0
GUE;19580815;7.0
GUE;19580816;8.6
GUE;19580817;6.7
GUE;19580818;7.6
GUE;19580819;6.7
GUE;19580820;0.5
GUE;19580821;2.3
GUE;19580822;1.6
GUE;19580823;1.4
GUE;19580824;1.5
GUE;19580825;1.6
GUE;19580826;1.4
GUE;19580827;2.3
GUE;19580828;8.9
GUE;19580829;13.3
GUE;19580830;13.4
GUE;19580831;12.0
GUE;19580901;7.2
GUE;19580902;4.2
GUE;19580903;5.6
GUE;19580904;6.7
GUE;19580905;8.3
GUE;19580906;8.1
GUE;19580907;8.5
GUE;19580908;7.9
GUE;19580909;5.5
GUE;19580910;5.8
GUE;19580911;1.2
GUE;19580912;2.4
GUE;19580913;5.9
GUE;19580914;8.1
GUE;19580915;8.0
GUE;19580916;7.9
GUE;19580917;6.2
GUE;19580918;4.2
GUE;19580919;3.5
GUE;19580920;4.6
GUE;19580921;6.9
GUE;19580922;1.4
GUE;19580923;-1.0
GUE;19580924;1.2
GUE;19580925;5.2
GUE;19580926;-0.3
GUE;19580927;-3.0
GUE;19580928;0.8
GUE;19580929;3.4
GUE;19580930;1.6
GUE;19581001;-0.2
GUE;19581002;-0.2
GUE;19581003;-1.3
GUE;19581004;3.0
GUE;19581005;1.7
GUE;19581006;0.0
GUE;19581007;-0.5
GUE;19581008;0.9
GUE;19581009;4.3
GUE;19581010;3.3
GUE;19581011;2.0
GUE;19581012;-0.2
GUE;19581013;-3.8
GUE;19581014;-4.4
GUE;19581015;2.1
GUE;19581016;-6.7
GUE;19581017;-9.2
GUE;19581018;-7.2
GUE;19581019;-8.9
GUE;19581020;-8.3
GUE;19581021;-5.6
GUE;19581022;-10.1
GUE;19581023;-9.3
GUE;19581024;-3.0
GUE;19581025;2.4
GUE;19581026;2.3
GUE;19581027;0.4
GUE;19581028;1.1
GUE;19581029;0.5
GUE;19581030;-1.7
GUE;19581031;-2.9
GUE;19581101;-8.3
GUE;19581102;-10.1
GUE;19581103;-5.2
GUE;19581104;-4.0
GUE;19581105;-7.2
GUE;19581106;-4.4
GUE;19581107;-5.7
GUE;19581108;-4.8
GUE;19581109;-3.0
GUE;19581110;-6.0
GUE;19581111;-7.0
GUE;19581112;-7.1
GUE;19581113;-6.4
GUE;19581114;-4.8
GUE;19581115;-6.0
GUE;19581116;-7.0
GUE;19581117;-5.6
GUE;19581118;-5.0
GUE;19581119;-8.2
GUE;19581120;-4.0
GUE;19581121;-3.4
GUE;19581122;-2.4
GUE;19581123;1.2
GUE;19581124;-1.2
GUE;19581125;-1.0
GUE;19581126;-0.4
GUE;19581127;0.2
GUE;19581128;-2.0
GUE;19581129;-4.0
GUE;19581130;-5.0
GUE;19581201;-8.2
GUE;19581202;-11.6
GUE;19581203;-13.2
GUE;19581204;-10.0
GUE;19581205;-7.5
GUE;19581206;-8.0
GUE;19581207;-7.0
GUE;19581208;-5.5
GUE;19581209;-6.9
GUE;19581210;-7.6
GUE;19581211;-8.7
GUE;19581212;-10.0
GUE;19581213;-8.1
GUE;19581214;-10.6
GUE;19581215;-10.4
GUE;19581216;-7.7
GUE;19581217;-7.2
GUE;19581218;-7.9
GUE;19581219;-7.0
GUE;19581220;-5.5
GUE;19581221;-5.2
GUE;19581222;-6.0
GUE;19581223;-6.2
GUE;19581224;-9.6
GUE;19581225;-9.4
GUE;19581226;-10.6
GUE;19581227;-10.3
GUE;19581228;-4.1
GUE;19581229;-4.5
GUE;19581230;-5.3
GUE;19581231;-1.6
GUE;19590101;-7.3
GUE;19590102;-8.3
GUE;19590103;-12.8
GUE;19590104;-14.3
GUE;19590105;-18.0
GUE;19590106;-15.1
GUE;19590107;-7.0
GUE;19590108;-13.8
GUE;19590109;-15.8
GUE;19590110;-17.0
GUE;19590111;-17.5
GUE;19590112;-18.2
GUE;19590113;-17.8
GUE;19590114;-14.5
GUE;19590115;-8.0
GUE;19590116;-17.6
GUE;19590117;-17.8
GUE;19590118;-11.6
GUE;19590119;-4.6
GUE;19590120;-7.4
GUE;19590121;-7.4
GUE;19590122;-5.4
GUE;19590123;-5.6
GUE;19590124;-10.9
GUE;19590125;-15.6
GUE;19590126;-16.1
GUE;19590127;-7.5
GUE;19590128;-3.2
GUE;19590129;-1.1
GUE;19590130;-2.4
GUE;19590131;-5.8
GUE;19590201;-15.0
GUE;19590202;-14.6
GUE;19590203;-9.7
GUE;19590204;-6.8
GUE;19590205;-5.2
GUE;19590206;-5.2
GUE;19590207;-6.0
GUE;19590208;-7.1
GUE;19590209;-7.0
GUE;19590210;-6.8
GUE;19590211;-8.0
GUE;19590212;-9.9
GUE;19590213;-10.1
GUE;19590214;-7.2
GUE;19590215;-4.7
GUE;19590216;-4.9
GUE;19590217;-7.6
GUE;19590218;-6.0
GUE;19590219;-2.9
GUE;19590220;-4.5
GUE;19590221;-7.5
GUE;19590222;-8.0
GUE;19590223;-7.0
GUE;19590224;-4.8
GUE;19590225;-5.3
GUE;19590226;-4.8
GUE;19590227;-2.7
GUE;19590228;-2.5
GUE;19590301;-5.2
GUE;19590302;-4.6
GUE;19590303;-3.9
GUE;19590304;-4.6
GUE;19590305;-4.0
GUE;19590306;-3.1
GUE;19590307;-4.0
GUE;19590308;-6.3
GUE;19590309;-7.2
GUE;19590310;-4.4
GUE;19590311;-4.9
GUE;19590312;-5.6
GUE;19590313;-7.3
GUE;19590314;-7.8
GUE;19590315;-9.6
GUE;19590316;-8.2
GUE;19590317;-8.3
GUE;19590318;-8.0
GUE;19590319;-6.6
GUE;19590320;-6.3
GUE;19590321;-4.3
GUE;19590322;-3.2
GUE;19590323;-1.9
GUE;19590324;-2.5
GUE;19590325;-2.0
GUE;19590326;-5.7
GUE;19590327;-8.5
GUE;19590328;-4.0
GUE;19590329;-5.2
GUE;19590330;-6.8
GUE;19590331;-7.6
GUE;19590401;-6.2
GUE;19590402;-5.2
GUE;19590403;-1.3
GUE;19590404;1.9
GUE;19590405;1.1
GUE;19590406;-1.4
GUE;19590407;-6.8
GUE;19590408;-7.0
GUE;19590409;-7.7
GUE;19590410;-10.0
GUE;19590411;-9.5
GUE;19590412;-6.0
GUE;19590413;0.1
GUE;19590414;0.4
GUE;19590415;0.4
GUE;19590416;-2.4
GUE;19590417;-5.0
GUE;19590418;-3.9
GUE;19590419;-4.0
GUE;19590420;-9.4
GUE;19590421;-13.6
GUE;19590422;-14.3
GUE;19590423;-10.5
GUE;19590424;-7.1
GUE;19590425;-4.5
GUE;19590426;-2.7
GUE;19590427;-3.4
GUE;19590428;-3.2
GUE;19590429;-2.8
GUE;19590430;-2.7
GUE;19590501;-4.0
GUE;19590502;-5.2
GUE;19590503;-6.3
GUE;19590504;-6.2
GUE;19590505;-2.4
GUE;19590506;-2.4
GUE;19590507;-2.0
GUE;19590508;1.3
GUE;19590509;1.0
GUE;19590510;0.2
GUE;19590511;2.0
GUE;19590512;2.2
GUE;19590513;-0.4
GUE;19590514;-3.6
GUE;19590515;-4.3
GUE;19590516;-5.1
GUE;19590517;-0.6
GUE;19590518;1.2
GUE;19590519;1.5
GUE;19590520;0.5
GUE;19590521;3.3
GUE;19590522;2.4
GUE;19590523;1.7
GUE;19590524;1.7
GUE;19590525;1.0
GUE;19590526;0.8
GUE;19590527;1.5
GUE;19590528;0.3
GUE;19590529;-0.8
GUE;19590530;-3.8
GUE;19590531;-5.6
GUE;19590601;-2.3
GUE;19590602;0.4
GUE;19590603;1.3
GUE;19590604;4.8
GUE;19590605;4.4
GUE;19590606;4.2
GUE;19590607;4.4
GUE;19590608;4.2
GUE;19590609;2.8
GUE;19590610;-3.7
GUE;19590611;-3.5
GUE;19590612;-5.2
GUE;19590613;-2.4
GUE;19590614;1.5
GUE;19590615;2.0
GUE;19590616;3.6
GUE;19590617;4.0
GUE;19590618;5.1
GUE;19590619;6.0
GUE;19590620;5.3
GUE;19590621;4.6
GUE;19590622;5.2
GUE;19590623;5.5
GUE;19590624;5.9
GUE;19590625;6.0
GUE;19590626;6.3
GUE;19590627;5.0
GUE;19590628;4.2
GUE;19590629;0.2
GUE;19590630;-2.1
GUE;19590701;-1.0
GUE;19590702;-1.0
GUE;19590703;4.4
GUE;19590704;6.8
GUE;19590705;8.2
GUE;19590706;6.5
GUE;19590707;6.7
GUE;19590708;8.8
GUE;19590709;8.6
GUE;19590710;11.1
GUE;19590711;9.7
GUE;19590712;7.8
GUE;19590713;6.8
GUE;19590714;6.2
GUE;19590715;3.8
GUE;19590716;3.8
GUE;19590717;4.0
GUE;19590718;4.6
GUE;19590719;6.8
GUE;19590720;6.4
GUE;19590721;6.2
GUE;19590722;6.0
GUE;19590723;7.8
GUE;19590724;6.7
GUE;19590725;6.3
GUE;19590726;6.8
GUE;19590727;5.7
GUE;19590728;9.1
GUE;19590729;6.2
GUE;19590730;3.6
GUE;19590731;0.6
GUE;19590801;1.4
GUE;19590802;0.6
GUE;19590803;0.1
GUE;19590804;1.8
GUE;19590805;2.0
GUE;19590806;3.3
GUE;19590807;6.1
GUE;19590808;8.2
GUE;19590809;6.8
GUE;19590810;7.2
GUE;19590811;4.3
GUE;19590812;2.3
GUE;19590813;3.3
GUE;19590814;5.2
GUE;19590815;4.8
GUE;19590816;3.3
GUE;19590817;1.0
GUE;19590818;1.9
GUE;19590819;3.4
GUE;19590820;4.8
GUE;19590821;3.8
GUE;19590822;4.1
GUE;19590823;3.0
GUE;19590824;6.1
GUE;19590825;7.1
GUE;19590826;9.3
GUE;19590827;9.0
GUE;19590828;8.8
GUE;19590829;4.5
GUE;19590830;1.6
GUE;19590831;-1.1
GUE;19590901;0.4
GUE;19590902;2.2
GUE;19590903;0.8
GUE;19590904;2.4
GUE;19590905;2.9
GUE;19590906;1.5
GUE;19590907;0.8
GUE;19590908;1.0
GUE;19590909;3.0
GUE;19590910;5.2
GUE;19590911;7.2
GUE;19590912;7.0
GUE;19590913;5.7
GUE;19590914;6.3
GUE;19590915;4.4
GUE;19590916;4.6
GUE;19590917;4.0
GUE;19590918;2.2
GUE;19590919;3.6
GUE;19590920;3.8
GUE;19590921;6.3
GUE;19590922;4.6
GUE;19590923;5.5
GUE;19590924;6.6
GUE;19590925;6.4
GUE;19590926;5.6
GUE;19590927;5.4
GUE;19590928;2.2
GUE;19590929;4.3
GUE;19590930;1.5
GUE;19591001;1.3
GUE;19591002;4.0
GUE;19591003;3.2
GUE;19591004;1.0
GUE;19591005;0.2
GUE;19591006;-1.8
GUE;19591007;-1.0
GUE;19591008;0.5
GUE;19591009;1.7
GUE;19591010;-0.7
GUE;19591011;-1.6
GUE;19591012;-1.5
GUE;19591013;-2.3
GUE;19591014;-1.4
GUE;19591015;-1.5
GUE;19591016;-3.3
GUE;19591017;-1.2
GUE;19591018;-1.0
GUE;19591019;0.1
GUE;19591020;-1.7
GUE;19591021;-0.1
GUE;19591022;1.8
GUE;19591023;-4.5
GUE;19591024;0.5
GUE;19591025;1.4
GUE;19591026;-2.2
GUE;19591027;-2.0
GUE;19591028;-6.6
GUE;19591029;-8.9
GUE;19591030;-10.6
GUE;19591031;-10.4
GUE;19591101;-6.7
GUE;19591102;-8.4
GUE;19591103;-7.5
GUE;19591104;-4.5
GUE;19591105;-8.7
GUE;19591106;-10.4
GUE;19591107;-9.6
GUE;19591108;-11.2
GUE;19591109;-9.8
GUE;19591110;-7.2
GUE;19591111;-8.7
GUE;19591112;-8.6
GUE;19591113;-7.0
GUE;19591114;-3.0
GUE;19591115;-7.7
GUE;19591116;-8.6
GUE;19591117;-9.5
GUE;19591118;-5.2
GUE;19591119;-3.9
GUE;19591120;-2.6
GUE;19591121;-1.0
GUE;19591122;-3.2
GUE;19591123;-3.2
GUE;19591124;-2.6
GUE;19591125;-2.8
GUE;19591126;-3.2
GUE;19591127;-3.3
GUE;19591128;-3.7
GUE;19591129;-4.2
GUE;19591130;-4.6
GUE;19591201;-5.4
GUE;19591202;-3.9
GUE;19591203;-2.2
GUE;19591204;-9.6
GUE;19591205;-10.6
GUE;19591206;-13.3
GUE;19591207;-10.7
GUE;19591208;-8.6
GUE;19591209;-10.7
GUE;19591210;-10.1
GUE;19591211;-6.4
GUE;19591212;-6.4
GUE;19591213;-7.0
GUE;19591214;-10.8
GUE;19591215;-8.6
GUE;19591216;-9.4
GUE;19591217;-8.4
GUE;19591218;-9.3
GUE;19591219;-11.0
GUE;19591220;-11.3
GUE;19591221;-8.3
GUE;19591222;-10.4
GUE;19591223;-9.6
GUE;19591224;-8.8
GUE;19591225;-9.4
GUE;19591226;-7.6
GUE;19591227;-5.6
GUE;19591228;-9.6
GUE;19591229;-9.4
GUE;19591230;-8.8
GUE;19591231;-3.8
GUE;19600101;-3.9
GUE;19600102;-7.4
GUE;19600103;-5.2
GUE;19600104;-5.5
GUE;19600105;-3.0
GUE;19600106;-11.8
GUE;19600107;-12.8
GUE;19600108;-9.5
GUE;19600109;-14.5
GUE;19600110;-19.2
GUE;19600111;-18.2
GUE;19600112;-20.0
GUE;19600113;-23.4
GUE;19600114;-24.6
GUE;19600115;-20.1
GUE;19600116;-11.2
GUE;19600117;-16.0
GUE;19600118;-15.1
GUE;19600119;-14.6
