 

stn;time;tre200dx
IYSAU;20141112;14.3
IYSAU;20141113;15.4
IYSAU;20141114;14.4
IYSAU;20141115;12.7
IYSAU;20141116;12.9
IYSAU;20141117;10.6
IYSAU;20141118;10.6
IYSAU;20141119;12.6
IYSAU;20141120;9.8
IYSAU;20141121;8.5
IYSAU;20141122;9.5
IYSAU;20141123;10.2
IYSAU;20141124;11.4
IYSAU;20141125;10.8
IYSAU;20141126;10.7
IYSAU;20141127;9.5
IYSAU;20141128;10.5
IYSAU;20141129;14.0
IYSAU;20141130;11.9
IYSAU;20141201;11.5
IYSAU;20141202;11.9
IYSAU;20141203;12.8
IYSAU;20141204;10.6
IYSAU;20141205;11.1
IYSAU;20141206;11.7
IYSAU;20141207;10.1
IYSAU;20141208;8.7
IYSAU;20141209;11.6
IYSAU;20141210;7.5
IYSAU;20141211;5.1
IYSAU;20141212;5.0
IYSAU;20141213;5.0
IYSAU;20141214;7.0
IYSAU;20141215;8.0
IYSAU;20141216;9.4
IYSAU;20141217;9.4
IYSAU;20141218;8.5
IYSAU;20141219;9.0
IYSAU;20141220;8.4
IYSAU;20141221;11.8
IYSAU;20141222;6.7
IYSAU;20141223;6.3
IYSAU;20141224;2.5
IYSAU;20141225;4.4
IYSAU;20141226;9.5
IYSAU;20141227;1.6
IYSAU;20141228;8.2
IYSAU;20141229;5.6
IYSAU;20141230;4.4
IYSAU;20141231;2.2
IYSAU;20150101;2.7
IYSAU;20150102;6.0
IYSAU;20150103;9.3
IYSAU;20150104;13.7
IYSAU;20150105;6.6
IYSAU;20150106;8.0
IYSAU;20150107;2.7
IYSAU;20150108;4.4
IYSAU;20150109;5.8
IYSAU;20150110;10.2
IYSAU;20150111;14.2
IYSAU;20150112;8.0
IYSAU;20150113;4.8
IYSAU;20150114;8.7
IYSAU;20150115;5.1
IYSAU;20150116;4.5
IYSAU;20150117;7.5
IYSAU;20150118;7.3
IYSAU;20150119;6.6
IYSAU;20150120;6.3
IYSAU;20150121;3.6
IYSAU;20150122;6.0
IYSAU;20150123;12.0
IYSAU;20150124;11.4
IYSAU;20150125;9.6
IYSAU;20150126;7.3
IYSAU;20150127;9.5
IYSAU;20150128;8.2
IYSAU;20150129;3.9
IYSAU;20150130;6.1
IYSAU;20150131;2.4
IYSAU;20150201;6.0
IYSAU;20150202;5.1
IYSAU;20150203;2.6
IYSAU;20150204;6.9
IYSAU;20150205;6.6
IYSAU;20150206;7.6
IYSAU;20150207;6.9
IYSAU;20150208;10.1
IYSAU;20150209;8.2
IYSAU;20150210;15.1
IYSAU;20150211;11.3
IYSAU;20150212;11.2
IYSAU;20150213;6.7
IYSAU;20150214;5.8
IYSAU;20150215;7.4
IYSAU;20150216;10.5
IYSAU;20150217;11.4
IYSAU;20150218;11.1
IYSAU;20150219;10.7
IYSAU;20150220;10.7
IYSAU;20150221;6.0
IYSAU;20150222;11.9
IYSAU;20150223;10.8
IYSAU;20150224;9.3
IYSAU;20150225;11.6
IYSAU;20150226;11.4
IYSAU;20150227;8.1
IYSAU;20150228;13.9
IYSAU;20150301;12.9
IYSAU;20150302;8.8
IYSAU;20150303;13.5
IYSAU;20150304;12.6
IYSAU;20150305;10.7
IYSAU;20150306;15.1
IYSAU;20150307;14.2
IYSAU;20150308;15.0
IYSAU;20150309;11.3
IYSAU;20150310;16.5
IYSAU;20150311;18.3
IYSAU;20150312;15.6
IYSAU;20150313;15.1
IYSAU;20150314;14.0
IYSAU;20150315;13.2
IYSAU;20150316;10.4
IYSAU;20150317;12.4
IYSAU;20150318;16.6
IYSAU;20150319;17.6
IYSAU;20150320;16.3
IYSAU;20150321;12.5
IYSAU;20150322;10.9
IYSAU;20150323;14.4
IYSAU;20150324;15.7
IYSAU;20150325;14.6
IYSAU;20150326;12.1
IYSAU;20150327;16.9
IYSAU;20150328;20.0
IYSAU;20150329;16.3
IYSAU;20150330;16.1
IYSAU;20150331;20.9
IYSAU;20150401;15.7
IYSAU;20150402;16.6
IYSAU;20150403;17.0
IYSAU;20150404;15.4
IYSAU;20150405;12.9
IYSAU;20150406;12.8
IYSAU;20150407;15.6
IYSAU;20150408;21.3
IYSAU;20150409;20.4
IYSAU;20150410;20.9
IYSAU;20150411;20.3
IYSAU;20150412;22.9
IYSAU;20150413;25.0
IYSAU;20150414;23.4
IYSAU;20150415;25.2
IYSAU;20150416;22.8
IYSAU;20150417;16.4
IYSAU;20150418;20.7
IYSAU;20150419;18.4
IYSAU;20150420;21.9
IYSAU;20150421;25.9
IYSAU;20150422;26.3
IYSAU;20150423;22.9
IYSAU;20150424;23.2
IYSAU;20150425;19.0
IYSAU;20150426;20.8
IYSAU;20150427;15.9
IYSAU;20150428;22.5
IYSAU;20150429;21.0
IYSAU;20150430;18.6
IYSAU;20150501;15.8
IYSAU;20150502;24.1
IYSAU;20150503;17.4
IYSAU;20150504;19.8
IYSAU;20150505;26.3
IYSAU;20150506;26.0
IYSAU;20150507;27.0
IYSAU;20150508;25.7
IYSAU;20150509;24.6
IYSAU;20150510;26.6
IYSAU;20150511;27.4
IYSAU;20150512;25.9
IYSAU;20150513;26.7
IYSAU;20150514;27.8
IYSAU;20150515;19.0
IYSAU;20150516;25.8
IYSAU;20150517;27.1
IYSAU;20150518;26.5
IYSAU;20150519;24.5
IYSAU;20150520;16.4
IYSAU;20150521;15.4
IYSAU;20150522;19.3
IYSAU;20150523;18.1
IYSAU;20150524;23.4
IYSAU;20150525;23.9
IYSAU;20150526;22.6
IYSAU;20150527;23.0
IYSAU;20150528;24.1
IYSAU;20150529;24.4
IYSAU;20150530;26.0
IYSAU;20150531;22.9
IYSAU;20150601;26.3
IYSAU;20150602;27.8
IYSAU;20150603;30.5
IYSAU;20150604;30.7
IYSAU;20150605;31.6
IYSAU;20150606;31.1
IYSAU;20150607;32.2
IYSAU;20150608;25.3
IYSAU;20150609;27.7
IYSAU;20150610;28.7
IYSAU;20150611;29.0
IYSAU;20150612;28.0
IYSAU;20150613;28.0
IYSAU;20150614;22.6
IYSAU;20150615;22.7
IYSAU;20150616;22.8
IYSAU;20150617;27.9
IYSAU;20150618;25.1
IYSAU;20150619;27.1
IYSAU;20150620;24.4
IYSAU;20150621;24.7
IYSAU;20150622;25.7
IYSAU;20150623;24.5
IYSAU;20150624;25.3
IYSAU;20150625;26.1
IYSAU;20150626;28.5
IYSAU;20150627;27.9
IYSAU;20150628;30.3
IYSAU;20150629;27.4
IYSAU;20150630;30.3
IYSAU;20150701;31.2
IYSAU;20150702;32.5
IYSAU;20150703;32.4
IYSAU;20150704;33.3
IYSAU;20150705;34.3
IYSAU;20150706;35.6
IYSAU;20150707;35.3
IYSAU;20150708;29.3
IYSAU;20150709;30.4
IYSAU;20150710;30.0
IYSAU;20150711;31.9
IYSAU;20150712;33.9
IYSAU;20150713;32.7
IYSAU;20150714;34.2
IYSAU;20150715;34.5
IYSAU;20150716;34.6
IYSAU;20150717;35.7
IYSAU;20150718;36.5
IYSAU;20150719;36.4
IYSAU;20150720;34.9
IYSAU;20150721;37.0
IYSAU;20150722;37.1
IYSAU;20150723;36.5
IYSAU;20150724;34.8
IYSAU;20150725;32.4
IYSAU;20150726;29.5
IYSAU;20150727;31.7
IYSAU;20150728;30.5
IYSAU;20150729;29.0
IYSAU;20150730;29.9
IYSAU;20150731;30.3
IYSAU;20150801;27.1
IYSAU;20150802;28.1
IYSAU;20150803;32.6
IYSAU;20150804;34.1
IYSAU;20150805;35.0
IYSAU;20150806;36.5
IYSAU;20150807;36.6
IYSAU;20150808;29.2
IYSAU;20150809;32.9
IYSAU;20150810;34.2
IYSAU;20150811;34.2
IYSAU;20150812;35.1
IYSAU;20150813;35.6
IYSAU;20150814;32.4
IYSAU;20150815;24.0
IYSAU;20150816;22.6
IYSAU;20150817;24.2
IYSAU;20150818;27.7
IYSAU;20150819;21.3
IYSAU;20150820;27.5
IYSAU;20150821;27.0
IYSAU;20150822;26.9
IYSAU;20150823;24.4
IYSAU;20150824;21.8
IYSAU;20150825;23.8
IYSAU;20150826;29.2
IYSAU;20150827;29.9
IYSAU;20150828;30.9
IYSAU;20150829;33.2
IYSAU;20150830;33.0
IYSAU;20150831;31.9
IYSAU;20150901;30.8
IYSAU;20150902;23.7
IYSAU;20150903;24.5
IYSAU;20150904;24.8
IYSAU;20150905;19.7
IYSAU;20150906;22.4
IYSAU;20150907;22.2
IYSAU;20150908;23.6
IYSAU;20150909;23.0
IYSAU;20150910;22.2
IYSAU;20150911;21.7
IYSAU;20150912;24.3
IYSAU;20150913;19.7
IYSAU;20150914;24.0
IYSAU;20150915;24.8
IYSAU;20150916;17.2
IYSAU;20150917;25.9
IYSAU;20150918;26.3
IYSAU;20150919;22.4
IYSAU;20150920;25.1
IYSAU;20150921;22.9
IYSAU;20150922;20.3
IYSAU;20150923;17.4
IYSAU;20150924;18.8
IYSAU;20150925;23.0
IYSAU;20150926;23.0
IYSAU;20150927;20.6
IYSAU;20150928;20.4
IYSAU;20150929;20.2
IYSAU;20150930;18.3
IYSAU;20151001;16.8
IYSAU;20151002;15.4
IYSAU;20151003;19.0
IYSAU;20151004;18.1
IYSAU;20151005;19.2
IYSAU;20151006;18.1
IYSAU;20151007;20.4
IYSAU;20151008;21.0
IYSAU;20151009;19.5
IYSAU;20151010;20.1
IYSAU;20151011;20.6
IYSAU;20151012;20.1
IYSAU;20151013;16.6
IYSAU;20151014;13.3
IYSAU;20151015;13.0
IYSAU;20151016;10.7
IYSAU;20151017;11.7
IYSAU;20151018;12.3
IYSAU;20151019;14.9
IYSAU;20151020;13.2
IYSAU;20151021;12.8
IYSAU;20151022;12.8
IYSAU;20151023;16.4
IYSAU;20151024;15.4
IYSAU;20151025;15.5
IYSAU;20151026;15.7
IYSAU;20151027;15.9
IYSAU;20151028;11.9
IYSAU;20151029;13.9
IYSAU;20151030;15.8
IYSAU;20151031;16.0
IYSAU;20151101;15.2
IYSAU;20151102;12.7
IYSAU;20151103;11.4
IYSAU;20151104;12.9
IYSAU;20151105;13.6
IYSAU;20151106;15.1
IYSAU;20151107;15.7
IYSAU;20151108;16.1
IYSAU;20151109;17.5
IYSAU;20151110;18.7
IYSAU;20151111;16.5
IYSAU;20151112;16.4
IYSAU;20151113;14.2
IYSAU;20151114;12.3
IYSAU;20151115;8.7
IYSAU;20151116;12.8
IYSAU;20151117;11.1
IYSAU;20151118;12.3
IYSAU;20151119;11.6
IYSAU;20151120;9.8
IYSAU;20151121;13.1
IYSAU;20151122;11.2
IYSAU;20151123;8.1
IYSAU;20151124;5.3
IYSAU;20151125;3.3
IYSAU;20151126;11.7
IYSAU;20151127;10.0
IYSAU;20151128;4.4
IYSAU;20151129;6.7
IYSAU;20151130;5.6
IYSAU;20151201;5.8
IYSAU;20151202;9.0
IYSAU;20151203;7.9
IYSAU;20151204;6.7
IYSAU;20151205;6.6
IYSAU;20151206;4.7
IYSAU;20151207;6.0
IYSAU;20151208;7.4
IYSAU;20151209;7.3
IYSAU;20151210;8.8
IYSAU;20151211;6.9
IYSAU;20151212;4.0
IYSAU;20151213;4.3
IYSAU;20151214;3.6
IYSAU;20151215;5.4
IYSAU;20151216;8.1
IYSAU;20151217;8.3
IYSAU;20151218;8.0
IYSAU;20151219;8.1
IYSAU;20151220;7.8
IYSAU;20151221;6.0
IYSAU;20151222;7.2
IYSAU;20151223;6.6
IYSAU;20151224;5.1
IYSAU;20151225;6.1
IYSAU;20151226;7.7
IYSAU;20151227;8.3
IYSAU;20151228;8.1
IYSAU;20151229;5.4
IYSAU;20151230;4.5
IYSAU;20151231;2.2
IYSAU;20160101;4.4
IYSAU;20160102;2.0
IYSAU;20160103;5.1
IYSAU;20160104;4.6
IYSAU;20160105;4.4
IYSAU;20160106;4.0
IYSAU;20160107;2.4
IYSAU;20160108;4.2
IYSAU;20160109;4.1
IYSAU;20160110;6.2
IYSAU;20160111;9.1
IYSAU;20160112;9.4
IYSAU;20160113;7.4
IYSAU;20160114;5.9
IYSAU;20160115;7.7
IYSAU;20160116;8.2
IYSAU;20160117;6.0
IYSAU;20160118;1.9
IYSAU;20160119;0.0
IYSAU;20160120;1.8
IYSAU;20160121;3.2
IYSAU;20160122;3.6
IYSAU;20160123;6.2
IYSAU;20160124;8.6
IYSAU;20160125;6.1
IYSAU;20160126;11.0
IYSAU;20160127;7.3
IYSAU;20160128;10.5
IYSAU;20160129;9.9
IYSAU;20160130;8.8
IYSAU;20160131;11.6
IYSAU;20160201;9.7
IYSAU;20160202;10.3
IYSAU;20160203;9.1
IYSAU;20160204;11.1
IYSAU;20160205;11.7
IYSAU;20160206;9.6
IYSAU;20160207;5.2
IYSAU;20160208;5.9
IYSAU;20160209;8.7
IYSAU;20160210;9.9
IYSAU;20160211;7.6
IYSAU;20160212;7.1
IYSAU;20160213;6.8
IYSAU;20160214;4.5
IYSAU;20160215;9.9
IYSAU;20160216;10.5
IYSAU;20160217;8.7
IYSAU;20160218;11.1
IYSAU;20160219;12.8
IYSAU;20160220;11.0
IYSAU;20160221;10.8
IYSAU;20160222;12.4
IYSAU;20160223;11.4
IYSAU;20160224;12.0
IYSAU;20160225;9.7
IYSAU;20160226;11.4
IYSAU;20160227;8.3
IYSAU;20160228;7.0
IYSAU;20160229;12.3
IYSAU;20160301;15.5
IYSAU;20160302;13.3
IYSAU;20160303;9.0
IYSAU;20160304;11.8
IYSAU;20160305;6.0
IYSAU;20160306;7.2
IYSAU;20160307;9.0
IYSAU;20160308;10.6
IYSAU;20160309;10.2
IYSAU;20160310;14.6
IYSAU;20160311;12.8
IYSAU;20160312;15.0
IYSAU;20160313;15.4
IYSAU;20160314;15.1
IYSAU;20160315;10.4
IYSAU;20160316;11.0
IYSAU;20160317;15.8
IYSAU;20160318;18.3
IYSAU;20160319;19.0
IYSAU;20160320;18.0
IYSAU;20160321;18.6
IYSAU;20160322;18.8
IYSAU;20160323;14.7
IYSAU;20160324;17.3
IYSAU;20160325;15.3
IYSAU;20160326;19.5
IYSAU;20160327;17.3
IYSAU;20160328;14.1
IYSAU;20160329;19.7
IYSAU;20160330;17.4
IYSAU;20160331;19.8
IYSAU;20160401;20.7
IYSAU;20160402;21.8
IYSAU;20160403;23.2
IYSAU;20160404;21.7
IYSAU;20160405;22.8
IYSAU;20160406;23.5
IYSAU;20160407;19.2
IYSAU;20160408;14.5
IYSAU;20160409;14.9
IYSAU;20160410;21.4
IYSAU;20160411;22.2
IYSAU;20160412;22.0
IYSAU;20160413;21.9
IYSAU;20160414;21.5
IYSAU;20160415;20.4
IYSAU;20160416;21.9
IYSAU;20160417;18.5
IYSAU;20160418;18.6
IYSAU;20160419;21.7
IYSAU;20160420;22.6
IYSAU;20160421;22.6
IYSAU;20160422;22.9
IYSAU;20160423;16.8
IYSAU;20160424;16.8
IYSAU;20160425;15.0
IYSAU;20160426;16.2
IYSAU;20160427;11.7
IYSAU;20160428;15.2
IYSAU;20160429;19.6
IYSAU;20160430;20.8
IYSAU;20160501;14.8
IYSAU;20160502;21.3
IYSAU;20160503;23.2
IYSAU;20160504;21.4
IYSAU;20160505;21.8
IYSAU;20160506;24.9
IYSAU;20160507;25.5
IYSAU;20160508;25.3
IYSAU;20160509;20.0
IYSAU;20160510;19.5
IYSAU;20160511;16.7
IYSAU;20160512;15.7
IYSAU;20160513;16.3
IYSAU;20160514;20.5
IYSAU;20160515;22.2
IYSAU;20160516;19.4
IYSAU;20160517;21.9
IYSAU;20160518;21.7
IYSAU;20160519;16.6
IYSAU;20160520;25.3
IYSAU;20160521;26.4
IYSAU;20160522;28.0
IYSAU;20160523;19.7
IYSAU;20160524;24.1
IYSAU;20160525;25.9
IYSAU;20160526;26.7
IYSAU;20160527;28.4
IYSAU;20160528;29.0
IYSAU;20160529;20.7
IYSAU;20160530;18.9
IYSAU;20160531;21.7
IYSAU;20160601;23.6
IYSAU;20160602;23.7
IYSAU;20160603;24.7
IYSAU;20160604;23.8
IYSAU;20160605;25.5
IYSAU;20160606;24.7
IYSAU;20160607;28.5
IYSAU;20160608;26.1
IYSAU;20160609;24.2
IYSAU;20160610;25.8
IYSAU;20160611;21.9
IYSAU;20160612;25.0
IYSAU;20160613;25.5
IYSAU;20160614;23.4
IYSAU;20160615;25.2
IYSAU;20160616;24.9
IYSAU;20160617;24.7
IYSAU;20160618;23.6
IYSAU;20160619;21.5
IYSAU;20160620;27.2
IYSAU;20160621;28.2
IYSAU;20160622;31.7
IYSAU;20160623;33.1
IYSAU;20160624;34.2
IYSAU;20160625;33.0
IYSAU;20160626;27.9
IYSAU;20160627;28.0
IYSAU;20160628;28.6
IYSAU;20160629;30.0
IYSAU;20160630;30.2
IYSAU;20160701;30.8
IYSAU;20160702;28.6
IYSAU;20160703;30.6
IYSAU;20160704;25.4
IYSAU;20160705;31.1
IYSAU;20160706;31.3
IYSAU;20160707;30.3
IYSAU;20160708;31.1
IYSAU;20160709;33.6
IYSAU;20160710;32.8
IYSAU;20160711;33.5
IYSAU;20160712;26.7
IYSAU;20160713;23.0
IYSAU;20160714;25.3
IYSAU;20160715;25.0
IYSAU;20160716;26.6
IYSAU;20160717;31.8
IYSAU;20160718;32.5
IYSAU;20160719;32.6
IYSAU;20160720;33.3
IYSAU;20160721;28.7
IYSAU;20160722;28.0
IYSAU;20160723;24.9
IYSAU;20160724;29.8
IYSAU;20160725;31.8
IYSAU;20160726;31.5
IYSAU;20160727;29.0
IYSAU;20160728;29.7
IYSAU;20160729;30.7
IYSAU;20160730;31.9
IYSAU;20160731;21.7
IYSAU;20160801;27.6
IYSAU;20160802;27.0
IYSAU;20160803;30.1
IYSAU;20160804;31.6
IYSAU;20160805;25.7
IYSAU;20160806;27.8
IYSAU;20160807;29.5
IYSAU;20160808;28.9
IYSAU;20160809;25.2
IYSAU;20160810;24.8
IYSAU;20160811;24.8
IYSAU;20160812;23.8
IYSAU;20160813;27.2
IYSAU;20160814;29.4
IYSAU;20160815;29.1
IYSAU;20160816;28.0
IYSAU;20160817;26.3
IYSAU;20160818;26.8
IYSAU;20160819;27.1
IYSAU;20160820;27.5
IYSAU;20160821;24.8
IYSAU;20160822;27.1
IYSAU;20160823;28.6
IYSAU;20160824;29.1
IYSAU;20160825;29.3
IYSAU;20160826;29.3
IYSAU;20160827;29.8
IYSAU;20160828;30.8
IYSAU;20160829;28.2
IYSAU;20160830;25.3
IYSAU;20160831;29.4
IYSAU;20160901;30.5
IYSAU;20160902;29.2
IYSAU;20160903;30.4
IYSAU;20160904;28.5
IYSAU;20160905;27.7
IYSAU;20160906;27.1
IYSAU;20160907;27.1
IYSAU;20160908;29.4
IYSAU;20160909;28.3
IYSAU;20160910;27.9
IYSAU;20160911;25.0
IYSAU;20160912;29.8
IYSAU;20160913;27.4
IYSAU;20160914;29.6
IYSAU;20160915;23.1
IYSAU;20160916;20.8
IYSAU;20160917;20.5
IYSAU;20160918;20.2
IYSAU;20160919;25.5
IYSAU;20160920;23.8
IYSAU;20160921;21.8
IYSAU;20160922;22.4
IYSAU;20160923;22.9
IYSAU;20160924;24.3
IYSAU;20160925;24.3
IYSAU;20160926;23.8
IYSAU;20160927;24.4
IYSAU;20160928;24.4
IYSAU;20160929;23.5
IYSAU;20160930;22.9
IYSAU;20161001;22.6
IYSAU;20161002;21.3
IYSAU;20161003;21.5
IYSAU;20161004;21.8
IYSAU;20161005;19.2
IYSAU;20161006;18.1
IYSAU;20161007;19.4
IYSAU;20161008;16.4
IYSAU;20161009;14.1
IYSAU;20161010;15.0
IYSAU;20161011;15.3
IYSAU;20161012;14.5
IYSAU;20161013;11.9
IYSAU;20161014;10.8
IYSAU;20161015;16.2
IYSAU;20161016;17.8
IYSAU;20161017;16.0
IYSAU;20161018;17.5
IYSAU;20161019;15.5
IYSAU;20161020;16.2
IYSAU;20161021;12.9
IYSAU;20161022;13.5
IYSAU;20161023;11.8
IYSAU;20161024;13.3
IYSAU;20161025;13.1
IYSAU;20161026;16.8
IYSAU;20161027;19.1
IYSAU;20161028;15.2
IYSAU;20161029;14.9
IYSAU;20161030;16.0
IYSAU;20161031;16.4
IYSAU;20161101;15.5
IYSAU;20161102;13.9
IYSAU;20161103;16.5
IYSAU;20161104;12.3
IYSAU;20161105;10.1
IYSAU;20161106;10.8
IYSAU;20161107;10.4
IYSAU;20161108;7.9
IYSAU;20161109;6.2
IYSAU;20161110;8.2
IYSAU;20161111;8.3
IYSAU;20161112;12.8
IYSAU;20161113;7.9
IYSAU;20161114;8.7
IYSAU;20161115;6.9
IYSAU;20161116;9.0
IYSAU;20161117;8.3
IYSAU;20161118;8.1
IYSAU;20161119;12.5
IYSAU;20161120;10.0
IYSAU;20161121;10.7
IYSAU;20161122;12.7
IYSAU;20161123;12.1
IYSAU;20161124;12.8
IYSAU;20161125;11.1
IYSAU;20161126;11.0
IYSAU;20161127;11.7
IYSAU;20161128;12.5
IYSAU;20161129;5.8
IYSAU;20161130;5.8
IYSAU;20161201;3.9
IYSAU;20161202;7.2
IYSAU;20161203;5.6
IYSAU;20161204;7.8
IYSAU;20161205;8.8
IYSAU;20161206;7.5
IYSAU;20161207;5.8
IYSAU;20161208;5.7
IYSAU;20161209;7.2
IYSAU;20161210;6.3
IYSAU;20161211;4.6
IYSAU;20161212;12.2
IYSAU;20161213;5.9
IYSAU;20161214;4.7
IYSAU;20161215;5.5
IYSAU;20161216;3.3
IYSAU;20161217;5.6
IYSAU;20161218;4.0
IYSAU;20161219;5.0
IYSAU;20161220;7.3
IYSAU;20161221;9.5
IYSAU;20161222;9.5
IYSAU;20161223;8.0
IYSAU;20161224;6.6
IYSAU;20161225;8.4
IYSAU;20161226;9.0
IYSAU;20161227;16.0
IYSAU;20161228;10.7
IYSAU;20161229;7.3
IYSAU;20161230;3.9
IYSAU;20161231;4.5
IYSAU;20170101;4.5
IYSAU;20170102;4.8
IYSAU;20170103;9.3
IYSAU;20170104;9.0
IYSAU;20170105;6.9
IYSAU;20170106;3.5
IYSAU;20170107;1.0
IYSAU;20170108;0.5
IYSAU;20170109;6.1
IYSAU;20170110;2.7
IYSAU;20170111;1.9
IYSAU;20170112;2.5
IYSAU;20170113;5.4
IYSAU;20170114;5.5
IYSAU;20170115;5.3
IYSAU;20170116;4.1
IYSAU;20170117;5.0
IYSAU;20170118;5.7
IYSAU;20170119;5.1
IYSAU;20170120;4.5
IYSAU;20170121;5.3
IYSAU;20170122;5.7
IYSAU;20170123;5.3
IYSAU;20170124;6.4
IYSAU;20170125;6.2
IYSAU;20170126;5.8
IYSAU;20170127;4.5
IYSAU;20170128;5.0
IYSAU;20170129;6.5
IYSAU;20170130;5.9
IYSAU;20170131;3.9
IYSAU;20170201;4.2
IYSAU;20170202;5.6
IYSAU;20170203;7.2
IYSAU;20170204;7.2
IYSAU;20170205;5.9
IYSAU;20170206;10.9
IYSAU;20170207;9.7
IYSAU;20170208;9.6
IYSAU;20170209;9.9
IYSAU;20170210;6.9
IYSAU;20170211;7.9
IYSAU;20170212;10.4
IYSAU;20170213;10.4
IYSAU;20170214;11.5
IYSAU;20170215;12.2
IYSAU;20170216;13.8
IYSAU;20170217;11.3
IYSAU;20170218;12.7
IYSAU;20170219;11.7
IYSAU;20170220;12.0
IYSAU;20170221;10.8
IYSAU;20170222;9.7
IYSAU;20170223;10.4
IYSAU;20170224;11.9
IYSAU;20170225;13.0
IYSAU;20170226;11.6
IYSAU;20170227;13.3
IYSAU;20170228;9.4
IYSAU;20170301;12.4
IYSAU;20170302;13.7
IYSAU;20170303;12.6
IYSAU;20170304;12.2
IYSAU;20170305;13.0
IYSAU;20170306;13.6
IYSAU;20170307;14.0
IYSAU;20170308;15.4
IYSAU;20170309;16.6
IYSAU;20170310;17.8
IYSAU;20170311;16.8
IYSAU;20170312;15.8
IYSAU;20170313;16.1
IYSAU;20170314;21.1
IYSAU;20170315;16.9
IYSAU;20170316;20.2
IYSAU;20170317;20.6
IYSAU;20170318;19.5
IYSAU;20170319;17.5
IYSAU;20170320;19.4
IYSAU;20170321;16.7
IYSAU;20170322;16.2
IYSAU;20170323;16.6
IYSAU;20170324;19.3
IYSAU;20170325;22.6
IYSAU;20170326;17.8
IYSAU;20170327;18.0
IYSAU;20170328;20.9
IYSAU;20170329;23.5
IYSAU;20170330;24.0
IYSAU;20170331;23.6
IYSAU;20170401;21.9
IYSAU;20170402;19.5
IYSAU;20170403;23.9
IYSAU;20170404;19.4
IYSAU;20170405;15.4
IYSAU;20170406;21.0
IYSAU;20170407;21.1
IYSAU;20170408;24.0
IYSAU;20170409;23.7
IYSAU;20170410;23.8
IYSAU;20170411;23.6
IYSAU;20170412;21.8
IYSAU;20170413;23.3
IYSAU;20170414;22.8
IYSAU;20170415;20.1
IYSAU;20170416;21.7
IYSAU;20170417;16.3
IYSAU;20170418;13.6
IYSAU;20170419;12.3
IYSAU;20170420;14.2
IYSAU;20170421;18.8
IYSAU;20170422;20.6
IYSAU;20170423;21.3
IYSAU;20170424;16.3
IYSAU;20170425;18.4
IYSAU;20170426;15.1
IYSAU;20170427;15.5
IYSAU;20170428;13.8
IYSAU;20170429;18.6
IYSAU;20170430;19.5
IYSAU;20170501;14.8
IYSAU;20170502;20.7
IYSAU;20170503;16.4
IYSAU;20170504;15.7
IYSAU;20170505;22.8
IYSAU;20170506;15.3
IYSAU;20170507;20.3
IYSAU;20170508;22.2
IYSAU;20170509;22.6
IYSAU;20170510;20.4
IYSAU;20170511;20.5
IYSAU;20170512;22.9
IYSAU;20170513;26.2
IYSAU;20170514;25.8
IYSAU;20170515;25.5
IYSAU;20170516;27.2
IYSAU;20170517;27.7
IYSAU;20170518;26.1
IYSAU;20170519;23.6
IYSAU;20170520;21.7
IYSAU;20170521;26.4
IYSAU;20170522;27.4
IYSAU;20170523;28.7
IYSAU;20170524;28.7
IYSAU;20170525;28.4
IYSAU;20170526;27.3
IYSAU;20170527;29.2
IYSAU;20170528;30.5
IYSAU;20170529;30.7
IYSAU;20170530;31.2
IYSAU;20170531;30.6
IYSAU;20170601;30.7
IYSAU;20170602;28.3
IYSAU;20170603;29.9
IYSAU;20170604;25.2
IYSAU;20170605;23.6
IYSAU;20170606;21.6
IYSAU;20170607;26.4
IYSAU;20170608;25.5
IYSAU;20170609;26.8
IYSAU;20170610;31.0
IYSAU;20170611;30.7
IYSAU;20170612;31.7
IYSAU;20170613;32.2
IYSAU;20170614;27.4
IYSAU;20170615;31.3
IYSAU;20170616;32.2
IYSAU;20170617;32.4
IYSAU;20170618;30.8
IYSAU;20170619;31.5
IYSAU;20170620;33.3
IYSAU;20170621;33.1
IYSAU;20170622;32.4
IYSAU;20170623;32.7
IYSAU;20170624;33.7
IYSAU;20170625;27.1
IYSAU;20170626;30.7
IYSAU;20170627;26.6
IYSAU;20170628;25.8
IYSAU;20170629;25.1
IYSAU;20170630;23.0
IYSAU;20170701;25.7
IYSAU;20170702;27.6
IYSAU;20170703;29.7
IYSAU;20170704;29.0
IYSAU;20170705;30.8
IYSAU;20170706;32.5
IYSAU;20170707;32.0
IYSAU;20170708;33.7
IYSAU;20170709;29.2
IYSAU;20170710;30.1
IYSAU;20170711;28.2
IYSAU;20170712;29.3
IYSAU;20170713;31.9
IYSAU;20170714;27.0
IYSAU;20170715;28.3
IYSAU;20170716;28.6
IYSAU;20170717;29.2
IYSAU;20170718;30.9
IYSAU;20170719;30.8
IYSAU;20170720;30.3
IYSAU;20170721;28.8
IYSAU;20170722;30.0
IYSAU;20170723;31.1
IYSAU;20170724;23.3
IYSAU;20170725;25.0
IYSAU;20170726;26.1
IYSAU;20170727;27.4
IYSAU;20170728;30.0
IYSAU;20170729;31.0
IYSAU;20170730;30.4
IYSAU;20170731;31.6
IYSAU;20170801;34.2
IYSAU;20170802;35.0
IYSAU;20170803;34.6
IYSAU;20170804;35.1
IYSAU;20170805;35.5
IYSAU;20170806;28.0
