 

stn;time;tre200d0
DLSAA;19530918;15.5
DLSAA;19530919;15.2
DLSAA;19530920;12.6
DLSAA;19530921;12.0
DLSAA;19530922;11.8
DLSAA;19530923;13.2
DLSAA;19530924;12.2
DLSAA;19530925;13.8
DLSAA;19530926;16.2
DLSAA;19530927;18.4
DLSAA;19530928;12.4
DLSAA;19530929;9.6
DLSAA;19530930;11.2
DLSAA;19531001;12.4
DLSAA;19531002;13.3
DLSAA;19531003;15.7
DLSAA;19531004;13.2
DLSAA;19531005;8.0
DLSAA;19531006;8.1
DLSAA;19531007;9.6
DLSAA;19531008;9.3
DLSAA;19531009;7.9
DLSAA;19531010;8.0
DLSAA;19531011;8.6
DLSAA;19531012;12.8
DLSAA;19531013;14.2
DLSAA;19531014;14.4
DLSAA;19531015;13.9
DLSAA;19531016;13.7
DLSAA;19531017;12.6
DLSAA;19531018;11.8
DLSAA;19531019;13.4
DLSAA;19531020;14.4
DLSAA;19531021;13.6
DLSAA;19531022;10.0
DLSAA;19531023;10.7
DLSAA;19531024;12.2
DLSAA;19531025;12.2
DLSAA;19531026;9.8
DLSAA;19531027;11.1
DLSAA;19531028;11.5
DLSAA;19531029;8.0
DLSAA;19531030;5.6
DLSAA;19531031;6.8
DLSAA;19531101;10.9
DLSAA;19531102;7.7
DLSAA;19531103;5.8
DLSAA;19531104;6.0
DLSAA;19531105;7.6
DLSAA;19531106;6.0
DLSAA;19531107;2.4
DLSAA;19531108;4.4
DLSAA;19531109;4.4
DLSAA;19531110;4.8
DLSAA;19531111;4.3
DLSAA;19531112;4.9
DLSAA;19531113;4.8
DLSAA;19531114;4.8
DLSAA;19531115;4.9
DLSAA;19531116;7.4
DLSAA;19531117;6.0
DLSAA;19531118;4.0
DLSAA;19531119;1.6
DLSAA;19531120;4.4
DLSAA;19531121;3.4
DLSAA;19531122;1.9
DLSAA;19531123;1.4
DLSAA;19531124;1.1
DLSAA;19531125;-0.4
DLSAA;19531126;3.8
DLSAA;19531127;8.0
DLSAA;19531128;9.2
DLSAA;19531129;9.6
DLSAA;19531130;10.0
DLSAA;19531201;9.9
DLSAA;19531202;9.4
DLSAA;19531203;12.6
DLSAA;19531204;13.5
DLSAA;19531205;11.8
DLSAA;19531206;7.8
DLSAA;19531207;3.1
DLSAA;19531208;2.6
DLSAA;19531209;2.6
DLSAA;19531210;7.6
DLSAA;19531211;6.6
DLSAA;19531212;3.8
DLSAA;19531213;2.6
DLSAA;19531214;1.8
DLSAA;19531215;3.4
DLSAA;19531216;0.8
DLSAA;19531217;-0.1
DLSAA;19531218;-0.8
DLSAA;19531219;2.1
DLSAA;19531220;1.5
DLSAA;19531221;0.6
DLSAA;19531222;0.4
DLSAA;19531223;2.5
DLSAA;19531224;4.4
DLSAA;19531225;4.6
DLSAA;19531226;1.8
DLSAA;19531227;2.2
DLSAA;19531228;1.7
DLSAA;19531229;1.5
DLSAA;19531230;-2.0
DLSAA;19531231;-2.8
DLSAA;19540101;-4.2
DLSAA;19540102;-5.8
DLSAA;19540103;-6.7
DLSAA;19540104;-2.5
DLSAA;19540105;-4.8
DLSAA;19540106;-6.4
DLSAA;19540107;-6.8
DLSAA;19540108;-4.2
DLSAA;19540109;-5.8
DLSAA;19540110;0.8
DLSAA;19540111;3.0
DLSAA;19540112;1.8
DLSAA;19540113;2.1
DLSAA;19540114;1.6
DLSAA;19540115;8.5
DLSAA;19540116;5.6
DLSAA;19540117;3.4
DLSAA;19540118;0.9
DLSAA;19540119;1.2
DLSAA;19540120;5.0
DLSAA;19540121;5.8
DLSAA;19540122;0.0
DLSAA;19540123;-2.5
DLSAA;19540124;-5.4
DLSAA;19540125;-6.4
DLSAA;19540126;-7.2
DLSAA;19540127;-8.5
DLSAA;19540128;-5.9
DLSAA;19540129;-6.0
DLSAA;19540130;-10.8
DLSAA;19540131;-13.1
DLSAA;19540201;-12.4
DLSAA;19540202;-12.0
DLSAA;19540203;-9.8
DLSAA;19540204;-7.4
DLSAA;19540205;-6.4
DLSAA;19540206;-6.0
DLSAA;19540207;-4.4
DLSAA;19540208;-1.0
DLSAA;19540209;0.7
DLSAA;19540210;2.9
DLSAA;19540211;4.1
DLSAA;19540212;3.6
DLSAA;19540213;3.4
DLSAA;19540214;3.6
DLSAA;19540215;0.8
DLSAA;19540216;0.2
DLSAA;19540217;-3.1
DLSAA;19540218;-1.8
DLSAA;19540219;-0.7
DLSAA;19540220;0.0
DLSAA;19540221;0.4
DLSAA;19540222;2.8
DLSAA;19540223;3.2
DLSAA;19540224;3.4
DLSAA;19540225;6.0
DLSAA;19540226;3.1
DLSAA;19540227;3.0
DLSAA;19540228;2.8
DLSAA;19540301;0.1
DLSAA;19540302;3.6
DLSAA;19540303;5.0
DLSAA;19540304;3.8
DLSAA;19540305;2.6
DLSAA;19540306;2.0
DLSAA;19540307;4.8
DLSAA;19540308;7.3
DLSAA;19540309;7.9
DLSAA;19540310;6.6
DLSAA;19540311;5.2
DLSAA;19540312;4.2
DLSAA;19540313;6.4
DLSAA;19540314;5.3
DLSAA;19540315;4.8
DLSAA;19540316;6.9
DLSAA;19540317;8.8
DLSAA;19540318;11.0
DLSAA;19540319;10.4
DLSAA;19540320;8.8
DLSAA;19540321;8.4
DLSAA;19540322;10.4
DLSAA;19540323;11.0
DLSAA;19540324;8.1
DLSAA;19540325;7.8
DLSAA;19540326;6.7
DLSAA;19540327;3.8
DLSAA;19540328;6.4
DLSAA;19540329;6.8
DLSAA;19540330;8.6
DLSAA;19540331;7.3
DLSAA;19540401;5.7
DLSAA;19540402;8.7
DLSAA;19540403;10.9
DLSAA;19540404;11.6
DLSAA;19540405;5.4
DLSAA;19540406;4.2
DLSAA;19540407;4.5
DLSAA;19540408;4.4
DLSAA;19540409;6.0
DLSAA;19540410;4.9
DLSAA;19540411;6.8
DLSAA;19540412;10.3
DLSAA;19540413;9.4
DLSAA;19540414;8.7
DLSAA;19540415;6.4
DLSAA;19540416;2.9
DLSAA;19540417;2.8
DLSAA;19540418;4.8
DLSAA;19540419;2.8
DLSAA;19540420;5.0
DLSAA;19540421;6.7
DLSAA;19540422;9.6
DLSAA;19540423;10.5
DLSAA;19540424;12.6
DLSAA;19540425;11.4
DLSAA;19540426;8.8
DLSAA;19540427;8.6
DLSAA;19540428;10.4
DLSAA;19540429;10.4
DLSAA;19540430;11.6
DLSAA;19540501;13.4
DLSAA;19540502;6.3
DLSAA;19540503;7.2
DLSAA;19540504;6.2
DLSAA;19540505;8.6
DLSAA;19540506;9.2
DLSAA;19540507;10.0
DLSAA;19540508;11.6
DLSAA;19540509;16.6
DLSAA;19540510;18.9
DLSAA;19540511;19.8
DLSAA;19540512;20.1
DLSAA;19540513;16.9
DLSAA;19540514;13.6
DLSAA;19540515;13.1
DLSAA;19540516;14.4
DLSAA;19540517;11.4
DLSAA;19540518;8.2
DLSAA;19540519;7.6
DLSAA;19540520;8.8
DLSAA;19540521;8.8
DLSAA;19540522;7.2
DLSAA;19540523;9.3
DLSAA;19540524;12.0
DLSAA;19540525;16.6
DLSAA;19540526;19.4
DLSAA;19540527;21.4
DLSAA;19540528;20.7
DLSAA;19540529;12.8
DLSAA;19540530;11.3
DLSAA;19540531;10.4
DLSAA;19540601;10.8
DLSAA;19540602;11.8
DLSAA;19540603;14.8
DLSAA;19540604;16.8
DLSAA;19540605;15.2
DLSAA;19540606;12.7
DLSAA;19540607;14.4
DLSAA;19540608;19.4
DLSAA;19540609;13.6
DLSAA;19540610;13.0
DLSAA;19540611;12.7
DLSAA;19540612;15.7
DLSAA;19540613;14.6
DLSAA;19540614;13.0
DLSAA;19540615;15.4
DLSAA;19540616;18.0
DLSAA;19540617;18.4
DLSAA;19540618;21.1
DLSAA;19540619;21.8
DLSAA;19540620;25.0
DLSAA;19540621;22.2
DLSAA;19540622;19.8
DLSAA;19540623;18.5
DLSAA;19540624;19.0
DLSAA;19540625;18.9
DLSAA;19540626;17.2
DLSAA;19540627;12.2
DLSAA;19540628;13.5
DLSAA;19540629;15.0
DLSAA;19540630;15.4
DLSAA;19540701;14.6
DLSAA;19540702;13.6
DLSAA;19540703;15.2
DLSAA;19540704;13.0
DLSAA;19540705;12.4
DLSAA;19540706;12.9
DLSAA;19540707;11.8
DLSAA;19540708;13.2
DLSAA;19540709;15.7
DLSAA;19540710;15.5
DLSAA;19540711;15.9
DLSAA;19540712;17.0
DLSAA;19540713;15.6
DLSAA;19540714;15.1
DLSAA;19540715;15.8
DLSAA;19540716;13.6
DLSAA;19540717;16.6
DLSAA;19540718;14.4
DLSAA;19540719;13.8
DLSAA;19540720;15.8
DLSAA;19540721;18.0
DLSAA;19540722;17.2
DLSAA;19540723;15.8
DLSAA;19540724;18.8
DLSAA;19540725;21.1
DLSAA;19540726;17.1
DLSAA;19540727;16.6
DLSAA;19540728;15.3
DLSAA;19540729;14.3
DLSAA;19540730;13.5
DLSAA;19540731;12.3
DLSAA;19540801;15.5
DLSAA;19540802;20.3
DLSAA;19540803;24.3
DLSAA;19540804;21.8
DLSAA;19540805;22.0
DLSAA;19540806;20.4
DLSAA;19540807;14.4
DLSAA;19540808;14.1
DLSAA;19540809;15.0
DLSAA;19540810;12.6
DLSAA;19540811;13.2
DLSAA;19540812;14.6
DLSAA;19540813;15.2
DLSAA;19540814;15.4
DLSAA;19540815;12.8
DLSAA;19540816;13.1
DLSAA;19540817;15.6
DLSAA;19540818;16.0
DLSAA;19540819;14.8
DLSAA;19540820;14.2
DLSAA;19540821;15.1
DLSAA;19540822;13.0
DLSAA;19540823;11.5
DLSAA;19540824;11.7
DLSAA;19540825;12.8
DLSAA;19540826;15.6
DLSAA;19540827;16.0
DLSAA;19540828;17.6
DLSAA;19540829;15.2
DLSAA;19540830;16.8
DLSAA;19540831;19.2
DLSAA;19540901;21.0
DLSAA;19540902;20.6
DLSAA;19540903;19.2
DLSAA;19540904;20.4
DLSAA;19540905;18.0
DLSAA;19540906;17.6
DLSAA;19540907;17.6
DLSAA;19540908;15.8
DLSAA;19540909;15.8
DLSAA;19540910;17.4
DLSAA;19540911;14.6
DLSAA;19540912;12.8
DLSAA;19540913;12.5
DLSAA;19540914;13.0
DLSAA;19540915;13.6
DLSAA;19540916;12.6
DLSAA;19540917;12.1
DLSAA;19540918;13.7
DLSAA;19540919;15.7
DLSAA;19540920;12.2
DLSAA;19540921;9.4
DLSAA;19540922;9.3
DLSAA;19540923;9.0
DLSAA;19540924;13.8
DLSAA;19540925;12.0
DLSAA;19540926;11.5
DLSAA;19540927;9.2
DLSAA;19540928;9.9
DLSAA;19540929;5.8
DLSAA;19540930;6.7
DLSAA;19541001;13.3
DLSAA;19541002;14.5
DLSAA;19541003;15.4
DLSAA;19541004;11.4
DLSAA;19541005;10.9
DLSAA;19541006;10.6
DLSAA;19541007;7.0
DLSAA;19541008;7.8
DLSAA;19541009;6.8
DLSAA;19541010;7.2
DLSAA;19541011;7.6
DLSAA;19541012;7.1
DLSAA;19541013;8.5
DLSAA;19541014;9.4
DLSAA;19541015;10.6
DLSAA;19541016;13.2
DLSAA;19541017;14.0
DLSAA;19541018;14.5
DLSAA;19541019;13.6
DLSAA;19541020;11.1
DLSAA;19541021;9.7
DLSAA;19541022;9.2
DLSAA;19541023;12.2
DLSAA;19541024;12.7
DLSAA;19541025;7.0
DLSAA;19541026;6.8
DLSAA;19541027;11.1
DLSAA;19541028;12.6
DLSAA;19541029;11.9
DLSAA;19541030;10.2
DLSAA;19541031;7.3
DLSAA;19541101;7.4
DLSAA;19541102;9.5
DLSAA;19541103;8.5
DLSAA;19541104;5.8
DLSAA;19541105;5.9
DLSAA;19541106;11.5
DLSAA;19541107;12.8
DLSAA;19541108;6.7
DLSAA;19541109;6.3
DLSAA;19541110;3.8
DLSAA;19541111;5.0
DLSAA;19541112;8.8
DLSAA;19541113;5.8
DLSAA;19541114;3.8
DLSAA;19541115;2.1
DLSAA;19541116;1.8
DLSAA;19541117;1.6
DLSAA;19541118;3.2
DLSAA;19541119;1.8
DLSAA;19541120;-0.8
DLSAA;19541121;-2.8
DLSAA;19541122;2.2
DLSAA;19541123;5.2
DLSAA;19541124;5.0
DLSAA;19541125;6.8
DLSAA;19541126;8.6
DLSAA;19541127;8.4
DLSAA;19541128;9.6
DLSAA;19541129;7.8
DLSAA;19541130;9.3
DLSAA;19541201;5.4
DLSAA;19541202;2.7
DLSAA;19541203;6.4
DLSAA;19541204;7.8
DLSAA;19541205;3.9
DLSAA;19541206;2.4
DLSAA;19541207;0.6
DLSAA;19541208;1.0
DLSAA;19541209;5.4
DLSAA;19541210;4.4
DLSAA;19541211;3.3
DLSAA;19541212;2.4
DLSAA;19541213;3.1
DLSAA;19541214;5.9
DLSAA;19541215;7.0
DLSAA;19541216;2.0
DLSAA;19541217;-0.2
DLSAA;19541218;2.4
DLSAA;19541219;0.8
DLSAA;19541220;-0.1
DLSAA;19541221;3.8
DLSAA;19541222;4.9
DLSAA;19541223;4.7
DLSAA;19541224;0.2
DLSAA;19541225;2.9
DLSAA;19541226;6.5
DLSAA;19541227;6.2
DLSAA;19541228;6.8
DLSAA;19541229;7.1
DLSAA;19541230;5.5
DLSAA;19541231;0.2
DLSAA;19550101;-1.3
DLSAA;19550102;-3.5
DLSAA;19550103;-4.3
DLSAA;19550104;-4.0
DLSAA;19550105;-3.0
DLSAA;19550106;-4.2
DLSAA;19550107;-4.1
DLSAA;19550108;-4.8
DLSAA;19550109;-1.5
DLSAA;19550110;-0.8
DLSAA;19550111;4.2
DLSAA;19550112;0.2
DLSAA;19550113;-2.1
DLSAA;19550114;3.6
DLSAA;19550115;0.8
DLSAA;19550116;8.8
DLSAA;19550117;-1.1
DLSAA;19550118;-1.9
DLSAA;19550119;-0.9
DLSAA;19550120;-2.2
DLSAA;19550121;1.0
DLSAA;19550122;3.2
DLSAA;19550123;2.2
DLSAA;19550124;-1.4
DLSAA;19550125;-2.8
DLSAA;19550126;-1.4
DLSAA;19550127;-0.6
DLSAA;19550128;1.2
DLSAA;19550129;1.2
DLSAA;19550130;4.4
DLSAA;19550131;4.8
DLSAA;19550201;3.5
DLSAA;19550202;4.9
DLSAA;19550203;5.7
DLSAA;19550204;5.3
DLSAA;19550205;4.5
DLSAA;19550206;2.5
DLSAA;19550207;0.3
DLSAA;19550208;7.4
DLSAA;19550209;4.6
DLSAA;19550210;0.2
DLSAA;19550211;-0.8
DLSAA;19550212;-1.2
DLSAA;19550213;-3.2
DLSAA;19550214;-3.5
DLSAA;19550215;-1.9
DLSAA;19550216;-5.6
DLSAA;19550217;-3.8
DLSAA;19550218;-3.6
DLSAA;19550219;-3.2
DLSAA;19550220;-3.6
DLSAA;19550221;-3.1
DLSAA;19550222;-0.4
DLSAA;19550223;0.3
DLSAA;19550224;-1.7
DLSAA;19550225;-1.5
DLSAA;19550226;-3.4
DLSAA;19550227;-4.4
DLSAA;19550228;-5.0
DLSAA;19550301;-3.5
DLSAA;19550302;-1.8
DLSAA;19550303;1.0
DLSAA;19550304;0.8
DLSAA;19550305;-0.6
DLSAA;19550306;-1.6
DLSAA;19550307;-2.4
DLSAA;19550308;-0.9
DLSAA;19550309;0.2
DLSAA;19550310;-1.1
DLSAA;19550311;-1.8
DLSAA;19550312;-1.8
DLSAA;19550313;0.2
DLSAA;19550314;0.7
DLSAA;19550315;2.4
DLSAA;19550316;3.1
DLSAA;19550317;1.3
DLSAA;19550318;0.6
DLSAA;19550319;-1.9
DLSAA;19550320;-1.3
DLSAA;19550321;3.6
DLSAA;19550322;7.0
DLSAA;19550323;9.0
DLSAA;19550324;14.8
DLSAA;19550325;16.8
DLSAA;19550326;13.0
DLSAA;19550327;7.6
DLSAA;19550328;3.0
DLSAA;19550329;2.0
DLSAA;19550330;1.2
DLSAA;19550331;1.5
DLSAA;19550401;3.9
DLSAA;19550402;6.3
DLSAA;19550403;8.8
DLSAA;19550404;10.4
DLSAA;19550405;10.8
DLSAA;19550406;14.2
DLSAA;19550407;8.6
DLSAA;19550408;8.4
DLSAA;19550409;8.8
DLSAA;19550410;7.4
DLSAA;19550411;9.3
DLSAA;19550412;9.6
DLSAA;19550413;10.3
DLSAA;19550414;6.4
DLSAA;19550415;4.7
DLSAA;19550416;2.8
DLSAA;19550417;7.0
DLSAA;19550418;7.5
DLSAA;19550419;5.5
DLSAA;19550420;8.6
DLSAA;19550421;7.8
DLSAA;19550422;6.8
DLSAA;19550423;9.6
DLSAA;19550424;6.5
DLSAA;19550425;5.8
DLSAA;19550426;11.0
DLSAA;19550427;13.0
DLSAA;19550428;17.8
DLSAA;19550429;20.7
DLSAA;19550430;19.3
DLSAA;19550501;18.7
DLSAA;19550502;10.6
DLSAA;19550503;8.6
DLSAA;19550504;11.6
DLSAA;19550505;13.1
DLSAA;19550506;16.5
DLSAA;19550507;10.1
DLSAA;19550508;13.2
DLSAA;19550509;17.4
DLSAA;19550510;10.9
DLSAA;19550511;8.0
DLSAA;19550512;10.3
DLSAA;19550513;12.6
DLSAA;19550514;9.0
DLSAA;19550515;7.8
DLSAA;19550516;9.0
DLSAA;19550517;12.0
DLSAA;19550518;6.5
DLSAA;19550519;5.8
DLSAA;19550520;6.4
DLSAA;19550521;6.8
DLSAA;19550522;7.4
DLSAA;19550523;11.2
DLSAA;19550524;15.4
DLSAA;19550525;16.4
DLSAA;19550526;16.0
DLSAA;19550527;12.8
DLSAA;19550528;10.4
DLSAA;19550529;12.4
DLSAA;19550530;13.8
DLSAA;19550531;15.4
DLSAA;19550601;15.0
DLSAA;19550602;12.5
DLSAA;19550603;14.6
DLSAA;19550604;12.6
DLSAA;19550605;15.7
DLSAA;19550606;19.9
DLSAA;19550607;15.7
DLSAA;19550608;13.3
DLSAA;19550609;12.4
DLSAA;19550610;8.4
DLSAA;19550611;10.4
DLSAA;19550612;10.8
DLSAA;19550613;9.8
DLSAA;19550614;13.6
DLSAA;19550615;16.7
DLSAA;19550616;16.8
DLSAA;19550617;17.2
DLSAA;19550618;15.8
DLSAA;19550619;18.6
DLSAA;19550620;17.0
DLSAA;19550621;18.1
DLSAA;19550622;16.4
DLSAA;19550623;19.1
DLSAA;19550624;22.3
DLSAA;19550625;19.7
DLSAA;19550626;17.0
DLSAA;19550627;18.5
DLSAA;19550628;18.2
DLSAA;19550629;16.4
DLSAA;19550630;15.5
DLSAA;19550701;17.7
DLSAA;19550702;15.5
DLSAA;19550703;17.4
DLSAA;19550704;14.4
DLSAA;19550705;13.0
DLSAA;19550706;13.0
DLSAA;19550707;15.3
DLSAA;19550708;16.5
DLSAA;19550709;19.4
DLSAA;19550710;21.0
DLSAA;19550711;20.8
DLSAA;19550712;17.6
DLSAA;19550713;19.3
DLSAA;19550714;18.6
DLSAA;19550715;18.8
DLSAA;19550716;22.4
DLSAA;19550717;24.3
DLSAA;19550718;23.7
DLSAA;19550719;20.0
DLSAA;19550720;19.0
DLSAA;19550721;19.2
DLSAA;19550722;18.0
DLSAA;19550723;19.7
DLSAA;19550724;18.2
DLSAA;19550725;18.0
DLSAA;19550726;17.7
DLSAA;19550727;16.1
DLSAA;19550728;16.6
DLSAA;19550729;16.3
DLSAA;19550730;14.0
DLSAA;19550731;15.2
DLSAA;19550801;18.2
DLSAA;19550802;15.7
DLSAA;19550803;16.0
DLSAA;19550804;14.6
DLSAA;19550805;17.1
DLSAA;19550806;16.2
DLSAA;19550807;12.8
DLSAA;19550808;11.5
DLSAA;19550809;11.8
DLSAA;19550810;13.4
DLSAA;19550811;18.4
DLSAA;19550812;15.4
DLSAA;19550813;15.6
DLSAA;19550814;16.3
DLSAA;19550815;14.2
DLSAA;19550816;16.6
DLSAA;19550817;18.8
DLSAA;19550818;19.2
DLSAA;19550819;19.9
DLSAA;19550820;20.2
DLSAA;19550821;21.2
DLSAA;19550822;21.4
DLSAA;19550823;21.2
DLSAA;19550824;20.5
DLSAA;19550825;17.6
DLSAA;19550826;17.6
DLSAA;19550827;18.9
DLSAA;19550828;17.0
DLSAA;19550829;17.6
DLSAA;19550830;19.0
DLSAA;19550831;17.3
DLSAA;19550901;17.6
DLSAA;19550902;17.8
DLSAA;19550903;16.4
DLSAA;19550904;16.8
DLSAA;19550905;17.3
DLSAA;19550906;14.6
DLSAA;19550907;14.6
DLSAA;19550908;15.8
DLSAA;19550909;16.6
DLSAA;19550910;13.5
DLSAA;19550911;14.3
DLSAA;19550912;15.3
DLSAA;19550913;11.3
DLSAA;19550914;7.8
DLSAA;19550915;8.4
DLSAA;19550916;10.4
DLSAA;19550917;11.5
DLSAA;19550918;11.3
DLSAA;19550919;12.5
DLSAA;19550920;15.3
DLSAA;19550921;17.7
DLSAA;19550922;16.7
DLSAA;19550923;16.8
DLSAA;19550924;15.8
DLSAA;19550925;15.4
DLSAA;19550926;13.0
DLSAA;19550927;10.4
DLSAA;19550928;8.7
DLSAA;19550929;9.6
DLSAA;19550930;10.4
DLSAA;19551001;10.8
DLSAA;19551002;10.6
DLSAA;19551003;10.9
DLSAA;19551004;10.4
DLSAA;19551005;9.5
DLSAA;19551006;8.8
DLSAA;19551007;8.0
DLSAA;19551008;9.2
DLSAA;19551009;10.7
DLSAA;19551010;9.9
DLSAA;19551011;10.2
DLSAA;19551012;10.6
DLSAA;19551013;12.4
DLSAA;19551014;11.5
DLSAA;19551015;10.0
DLSAA;19551016;5.0
DLSAA;19551017;5.4
DLSAA;19551018;4.8
DLSAA;19551019;6.4
DLSAA;19551020;11.6
DLSAA;19551021;10.5
DLSAA;19551022;6.8
DLSAA;19551023;6.2
DLSAA;19551024;4.4
DLSAA;19551025;6.7
DLSAA;19551026;9.1
DLSAA;19551027;7.0
DLSAA;19551028;2.8
DLSAA;19551029;1.5
DLSAA;19551030;-0.4
DLSAA;19551031;2.5
DLSAA;19551101;1.7
DLSAA;19551102;3.2
DLSAA;19551103;7.9
DLSAA;19551104;11.3
DLSAA;19551105;12.6
DLSAA;19551106;11.1
DLSAA;19551107;13.1
DLSAA;19551108;11.0
DLSAA;19551109;9.6
DLSAA;19551110;8.3
DLSAA;19551111;6.2
DLSAA;19551112;7.0
DLSAA;19551113;6.8
DLSAA;19551114;4.0
DLSAA;19551115;2.4
DLSAA;19551116;3.0
DLSAA;19551117;0.8
DLSAA;19551118;0.1
DLSAA;19551119;-0.1
DLSAA;19551120;1.0
DLSAA;19551121;2.5
DLSAA;19551122;3.1
DLSAA;19551123;5.0
DLSAA;19551124;2.0
DLSAA;19551125;-2.4
DLSAA;19551126;-2.6
DLSAA;19551127;0.0
DLSAA;19551128;1.1
DLSAA;19551129;-0.1
DLSAA;19551130;1.2
DLSAA;19551201;0.7
DLSAA;19551202;1.0
DLSAA;19551203;6.2
DLSAA;19551204;4.7
DLSAA;19551205;-1.2
DLSAA;19551206;0.1
DLSAA;19551207;0.8
DLSAA;19551208;2.2
DLSAA;19551209;0.2
DLSAA;19551210;3.9
DLSAA;19551211;2.0
DLSAA;19551212;-0.4
DLSAA;19551213;-1.6
DLSAA;19551214;4.1
DLSAA;19551215;8.1
DLSAA;19551216;8.0
DLSAA;19551217;6.8
DLSAA;19551218;1.6
DLSAA;19551219;-1.6
DLSAA;19551220;-2.1
DLSAA;19551221;3.1
DLSAA;19551222;3.6
DLSAA;19551223;6.2
DLSAA;19551224;6.0
DLSAA;19551225;5.4
DLSAA;19551226;4.5
DLSAA;19551227;5.6
DLSAA;19551228;9.6
DLSAA;19551229;6.6
DLSAA;19551230;4.6
DLSAA;19551231;1.3
DLSAA;19560101;1.0
DLSAA;19560102;2.6
DLSAA;19560103;-0.4
DLSAA;19560104;-0.8
DLSAA;19560105;3.2
DLSAA;19560106;1.0
DLSAA;19560107;-2.0
DLSAA;19560108;-2.3
DLSAA;19560109;-0.7
DLSAA;19560110;0.0
DLSAA;19560111;6.0
DLSAA;19560112;8.1
DLSAA;19560113;3.6
DLSAA;19560114;2.8
DLSAA;19560115;5.0
DLSAA;19560116;2.6
DLSAA;19560117;0.6
DLSAA;19560118;2.4
DLSAA;19560119;-0.6
DLSAA;19560120;2.1
DLSAA;19560121;1.4
DLSAA;19560122;4.4
DLSAA;19560123;4.8
DLSAA;19560124;0.6
DLSAA;19560125;-1.2
DLSAA;19560126;-0.1
DLSAA;19560127;4.4
DLSAA;19560128;0.8
DLSAA;19560129;1.9
DLSAA;19560130;-1.3
DLSAA;19560131;-11.5
DLSAA;19560201;-17.7
DLSAA;19560202;-15.0
DLSAA;19560203;-5.6
DLSAA;19560204;-5.6
DLSAA;19560205;-5.2
DLSAA;19560206;-3.5
DLSAA;19560207;-4.8
DLSAA;19560208;-4.8
DLSAA;19560209;-14.0
DLSAA;19560210;-13.0
DLSAA;19560211;-12.0
DLSAA;19560212;-10.6
DLSAA;19560213;-10.6
DLSAA;19560214;-11.4
DLSAA;19560215;-7.3
DLSAA;19560216;-10.7
DLSAA;19560217;-9.4
DLSAA;19560218;-10.7
DLSAA;19560219;-11.4
DLSAA;19560220;-11.0
DLSAA;19560221;-10.3
DLSAA;19560222;-8.8
DLSAA;19560223;-8.2
DLSAA;19560224;-6.4
DLSAA;19560225;-6.0
DLSAA;19560226;-5.6
DLSAA;19560227;-4.7
DLSAA;19560228;-2.8
DLSAA;19560229;1.8
DLSAA;19560301;4.2
DLSAA;19560302;7.6
DLSAA;19560303;7.9
DLSAA;19560304;5.4
DLSAA;19560305;1.6
DLSAA;19560306;2.9
DLSAA;19560307;1.6
DLSAA;19560308;-2.2
DLSAA;19560309;-1.7
DLSAA;19560310;0.1
DLSAA;19560311;-1.4
DLSAA;19560312;-2.4
DLSAA;19560313;-0.2
DLSAA;19560314;-0.4
DLSAA;19560315;1.7
DLSAA;19560316;4.4
DLSAA;19560317;6.3
DLSAA;19560318;5.9
DLSAA;19560319;6.7
DLSAA;19560320;5.7
DLSAA;19560321;9.5
DLSAA;19560322;5.2
DLSAA;19560323;7.1
DLSAA;19560324;8.9
DLSAA;19560325;9.3
DLSAA;19560326;9.0
DLSAA;19560327;9.0
DLSAA;19560328;5.8
DLSAA;19560329;9.7
DLSAA;19560330;12.7
DLSAA;19560331;10.2
DLSAA;19560401;5.8
DLSAA;19560402;6.5
DLSAA;19560403;6.7
DLSAA;19560404;3.6
DLSAA;19560405;-0.5
DLSAA;19560406;-0.7
DLSAA;19560407;1.0
DLSAA;19560408;2.6
DLSAA;19560409;8.1
DLSAA;19560410;10.6
DLSAA;19560411;11.0
DLSAA;19560412;10.4
DLSAA;19560413;10.9
DLSAA;19560414;10.8
DLSAA;19560415;9.8
DLSAA;19560416;5.5
DLSAA;19560417;2.1
DLSAA;19560418;3.2
DLSAA;19560419;2.5
DLSAA;19560420;4.2
DLSAA;19560421;7.3
DLSAA;19560422;8.0
DLSAA;19560423;8.1
DLSAA;19560424;8.3
DLSAA;19560425;8.3
DLSAA;19560426;12.2
DLSAA;19560427;13.0
DLSAA;19560428;9.4
DLSAA;19560429;8.4
DLSAA;19560430;6.8
DLSAA;19560501;4.6
DLSAA;19560502;9.8
DLSAA;19560503;10.6
DLSAA;19560504;13.9
DLSAA;19560505;16.8
DLSAA;19560506;18.5
DLSAA;19560507;17.8
DLSAA;19560508;16.0
DLSAA;19560509;17.4
DLSAA;19560510;10.9
DLSAA;19560511;11.6
DLSAA;19560512;10.5
DLSAA;19560513;10.2
DLSAA;19560514;12.9
DLSAA;19560515;13.1
DLSAA;19560516;14.9
DLSAA;19560517;12.4
DLSAA;19560518;10.7
DLSAA;19560519;8.8
DLSAA;19560520;9.2
DLSAA;19560521;12.4
DLSAA;19560522;16.6
DLSAA;19560523;15.2
DLSAA;19560524;14.7
DLSAA;19560525;10.2
DLSAA;19560526;12.5
DLSAA;19560527;16.4
DLSAA;19560528;22.2
DLSAA;19560529;19.5
DLSAA;19560530;19.0
DLSAA;19560531;15.9
DLSAA;19560601;13.4
DLSAA;19560602;14.5
